https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1655478000,2022-06-17 15:00:00,DOGE/BTC,0.000002749,0.000002749,0.000002734,0.000002735,12511.57208777,0.03430515559379196
1655474400,2022-06-17 14:00:00,DOGE/BTC,0.000002747,0.000002756,0.00000274,0.000002752,17434.9341,0.0479372028099
1655470800,2022-06-17 13:00:00,DOGE/BTC,0.000002743,0.000002748,0.00000273,0.000002743,19062.0698,0.0521646218835
1655467200,2022-06-17 12:00:00,DOGE/BTC,0.000002738,0.000002751,0.000002728,0.000002742,45565.8749,0.1248422067052
1655463600,2022-06-17 11:00:00,DOGE/BTC,0.000002739,0.00000274,0.000002724,0.000002738,13022.6675,0.0355552104674
1655460000,2022-06-17 10:00:00,DOGE/BTC,0.000002714,0.000002751,0.000002714,0.00000274,40590.4134,0.1108855748121
1655456400,2022-06-17 09:00:00,DOGE/BTC,0.000002721,0.000002727,0.000002713,0.000002719,19160.69896682,0.05209097814118358
1655452800,2022-06-17 08:00:00,DOGE/BTC,0.000002714,0.000002721,0.000002711,0.000002719,10439.5997,0.0283289388157
1655449200,2022-06-17 07:00:00,DOGE/BTC,0.000002735,0.000002735,0.000002714,0.000002714,10974.39956954,0.02990233318248328
1655445600,2022-06-17 06:00:00,DOGE/BTC,0.000002737,0.000002737,0.000002724,0.000002731,10018.1963,0.0273101102491
1655442000,2022-06-17 05:00:00,DOGE/BTC,0.000002739,0.00000275,0.000002728,0.000002728,14848.4594,0.0407262721165
1655438400,2022-06-17 04:00:00,DOGE/BTC,0.000002738,0.000002746,0.000002734,0.000002744,588.0675,0.0016123728636
1655434800,2022-06-17 03:00:00,DOGE/BTC,0.000002729,0.000002746,0.000002729,0.000002737,2180.3368,0.0059739438211
1655431200,2022-06-17 02:00:00,DOGE/BTC,0.000002714,0.000002743,0.0000027,0.000002729,38573.1133,0.1049742841485
1655427600,2022-06-17 01:00:00,DOGE/BTC,0.000002712,0.00000273,0.000002712,0.000002718,7134.5934,0.019405837615
1655424000,2022-06-17 00:00:00,DOGE/BTC,0.000002706,0.000002722,0.000002694,0.000002711,28175.1527,0.0762661414559
1655420400,2022-06-16 23:00:00,DOGE/BTC,0.000002697,0.000002704,0.00000268,0.000002704,33210.30457078,0.08930424536369366
1655416800,2022-06-16 22:00:00,DOGE/BTC,0.0000027,0.000002714,0.000002694,0.0000027,11860.41595867,0.0321142163015957
1655413200,2022-06-16 21:00:00,DOGE/BTC,0.000002721,0.000002737,0.0000027,0.0000027,66465.3106,0.1805621768417
1655409600,2022-06-16 20:00:00,DOGE/BTC,0.00000268,0.00000272,0.00000268,0.000002716,41751.84641447,0.11257898320056819
1655406000,2022-06-16 19:00:00,DOGE/BTC,0.000002705,0.00000271,0.000002656,0.000002679,63810.53776952,0.17063352705026136
1655402400,2022-06-16 18:00:00,DOGE/BTC,0.000002755,0.000002756,0.000002695,0.000002699,33329.9067,0.0906634836413
1655398800,2022-06-16 17:00:00,DOGE/BTC,0.000002749,0.000002771,0.000002724,0.000002754,60284.50301858,0.16559696439733464
1655395200,2022-06-16 16:00:00,DOGE/BTC,0.000002701,0.000002796,0.000002694,0.000002752,384980.8971,1.0609192820857
1655391600,2022-06-16 15:00:00,DOGE/BTC,0.000002647,0.000002721,0.000002647,0.000002706,176480.55317858,0.4741796640514873
1655388000,2022-06-16 14:00:00,DOGE/BTC,0.000002658,0.000002687,0.000002634,0.000002634,33992.99883554,0.09038356292898518
1655384400,2022-06-16 13:00:00,DOGE/BTC,0.00000268,0.000002694,0.000002657,0.000002667,15272.1444,0.040832099884
1655380800,2022-06-16 12:00:00,DOGE/BTC,0.000002655,0.000002698,0.000002655,0.000002676,86695.9097982,0.2326164310451904
1655377200,2022-06-16 11:00:00,DOGE/BTC,0.000002654,0.000002664,0.000002652,0.000002652,4469.8221,0.0118639001448
1655373600,2022-06-16 10:00:00,DOGE/BTC,0.000002667,0.000002674,0.000002644,0.000002658,23525.1942,0.0625797811829
1655370000,2022-06-16 09:00:00,DOGE/BTC,0.00000268,0.000002682,0.000002652,0.000002658,38564.7082,0.1027632163401
1655366400,2022-06-16 08:00:00,DOGE/BTC,0.000002662,0.00000268,0.000002652,0.000002679,117545.0433,0.3123271597461
1655362800,2022-06-16 07:00:00,DOGE/BTC,0.000002698,0.000002698,0.000002658,0.000002665,26947.5718,0.07192000242
1655359200,2022-06-16 06:00:00,DOGE/BTC,0.000002705,0.000002705,0.00000269,0.00000269,11363.1996,0.0306559126281
1655355600,2022-06-16 05:00:00,DOGE/BTC,0.000002712,0.000002717,0.000002697,0.000002697,12219.7404783,0.03309701787415618
1655352000,2022-06-16 04:00:00,DOGE/BTC,0.000002714,0.000002725,0.000002703,0.000002703,12119.10331956,0.03295687105188144
1655348400,2022-06-16 03:00:00,DOGE/BTC,0.0000027,0.000002712,0.0000027,0.000002712,14415.8335,0.0390281616709
1655344800,2022-06-16 02:00:00,DOGE/BTC,0.000002718,0.000002721,0.000002682,0.000002699,18788.06515839,0.05063357454667762
1655341200,2022-06-16 01:00:00,DOGE/BTC,0.000002707,0.000002725,0.000002704,0.000002704,27149.4203,0.0737456146531
1655337600,2022-06-16 00:00:00,DOGE/BTC,0.000002772,0.000002772,0.000002686,0.0000027,120582.8057,0.3278386135557
1655334000,2022-06-15 23:00:00,DOGE/BTC,0.00000271,0.00000284,0.000002676,0.00000278,279463.5705712,0.76960615918534712
1655330400,2022-06-15 22:00:00,DOGE/BTC,0.000002665,0.000002765,0.000002652,0.000002711,144396.61295972,0.39349430119897868
1655326800,2022-06-15 21:00:00,DOGE/BTC,0.000002669,0.000002678,0.000002647,0.000002664,38888.41572942,0.10348082855258676
1655323200,2022-06-15 20:00:00,DOGE/BTC,0.000002713,0.000002713,0.000002668,0.000002674,32518.70014635,0.08734159379159441
1655319600,2022-06-15 19:00:00,DOGE/BTC,0.000002671,0.000002723,0.00000267,0.000002706,100652.01001306,0.27120443657801972
1655316000,2022-06-15 18:00:00,DOGE/BTC,0.000002582,0.000002705,0.000002554,0.000002675,470724.99457465,1.2405734310289886
1655312400,2022-06-15 17:00:00,DOGE/BTC,0.00000256,0.000002582,0.000002546,0.000002582,43442.5654,0.1112100220689
1655308800,2022-06-15 16:00:00,DOGE/BTC,0.000002548,0.000002569,0.000002543,0.000002559,12433.8543,0.0317933607871
1655305200,2022-06-15 15:00:00,DOGE/BTC,0.00000254,0.000002548,0.00000253,0.000002548,22454.90102717,0.05700897942447482
1655301600,2022-06-15 14:00:00,DOGE/BTC,0.000002525,0.000002559,0.000002525,0.000002541,26393.9615,0.0671553365028
1655298000,2022-06-15 13:00:00,DOGE/BTC,0.000002519,0.000002527,0.000002512,0.000002523,14035.9298,0.0353207691194
1655294400,2022-06-15 12:00:00,DOGE/BTC,0.000002523,0.000002532,0.00000251,0.000002517,28135.4314,0.0707727347746
1655290800,2022-06-15 11:00:00,DOGE/BTC,0.000002531,0.000002562,0.00000252,0.000002532,63847.589,0.1622213056537
1655287200,2022-06-15 10:00:00,DOGE/BTC,0.000002529,0.00000254,0.00000251,0.000002533,48913.5766,0.1234673562761
1655283600,2022-06-15 09:00:00,DOGE/BTC,0.000002503,0.000002541,0.0000025,0.000002529,190478.33807443,0.48287503880746118
1655280000,2022-06-15 08:00:00,DOGE/BTC,0.000002485,0.000002506,0.000002473,0.000002505,37904.67479138,0.09416714001916456
1655276400,2022-06-15 07:00:00,DOGE/BTC,0.000002467,0.000002488,0.000002464,0.000002484,31294.0997,0.0777021043814
1655272800,2022-06-15 06:00:00,DOGE/BTC,0.000002459,0.000002472,0.000002444,0.000002472,27364.9797,0.0670894040026
1655269200,2022-06-15 05:00:00,DOGE/BTC,0.000002485,0.000002488,0.000002459,0.000002459,12208.89425959,0.03016174214018525
1655265600,2022-06-15 04:00:00,DOGE/BTC,0.000002502,0.000002508,0.000002474,0.000002485,34769.68554532,0.08688853737519212
1655262000,2022-06-15 03:00:00,DOGE/BTC,0.000002512,0.000002519,0.000002494,0.000002494,42130.99337701,0.10557429077758706
1655258400,2022-06-15 02:00:00,DOGE/BTC,0.000002529,0.00000254,0.00000251,0.00000251,27121.061,0.0685422127466
1655254800,2022-06-15 01:00:00,DOGE/BTC,0.000002514,0.000002536,0.000002511,0.000002531,9605.0585,0.024220189017
1655251200,2022-06-15 00:00:00,DOGE/BTC,0.000002508,0.000002554,0.000002499,0.000002505,203322.12532132,0.51252422269951828
1655247600,2022-06-14 23:00:00,DOGE/BTC,0.000002497,0.000002508,0.000002472,0.000002508,151344.48031727,0.37911642408449589
1655244000,2022-06-14 22:00:00,DOGE/BTC,0.000002491,0.0000025,0.000002464,0.000002496,16563.1804,0.0410904254867
1655240400,2022-06-14 21:00:00,DOGE/BTC,0.000002486,0.000002517,0.00000248,0.000002481,43130.2052,0.1075419702915
1655236800,2022-06-14 20:00:00,DOGE/BTC,0.000002502,0.000002506,0.000002469,0.000002486,10835.10275369,0.02690993101278895
1655233200,2022-06-14 19:00:00,DOGE/BTC,0.000002472,0.000002505,0.000002472,0.000002505,22487.02578107,0.0559412327906757
1655229600,2022-06-14 18:00:00,DOGE/BTC,0.000002469,0.000002474,0.000002455,0.00000247,12280.97729825,0.03028089343107925
1655226000,2022-06-14 17:00:00,DOGE/BTC,0.000002504,0.000002504,0.000002464,0.000002471,46298.86324455,0.11538828118228305
1655222400,2022-06-14 16:00:00,DOGE/BTC,0.000002513,0.000002518,0.000002496,0.000002498,34572.0101,0.0866569714576
1655218800,2022-06-14 15:00:00,DOGE/BTC,0.000002498,0.000002522,0.000002487,0.000002522,19530.4863,0.0489057911505
1655215200,2022-06-14 14:00:00,DOGE/BTC,0.000002514,0.000002523,0.000002499,0.000002499,16776.6808,0.0420739588788
1655211600,2022-06-14 13:00:00,DOGE/BTC,0.000002509,0.000002524,0.00000249,0.00000252,40698.2078,0.1020775795704
1655208000,2022-06-14 12:00:00,DOGE/BTC,0.000002516,0.000002523,0.0000025,0.000002506,19089.95544262,0.04790606635131882
1655204400,2022-06-14 11:00:00,DOGE/BTC,0.00000249,0.000002529,0.00000249,0.000002521,37448.16397868,0.09433343916968172
1655200800,2022-06-14 10:00:00,DOGE/BTC,0.0000025,0.000002506,0.00000248,0.000002495,49228.3107,0.122241094284
1655197200,2022-06-14 09:00:00,DOGE/BTC,0.000002501,0.00000251,0.000002497,0.00000251,13966.4163,0.0349588208616
1655193600,2022-06-14 08:00:00,DOGE/BTC,0.000002522,0.000002522,0.000002494,0.00000251,16645.667,0.0416897652736
1655190000,2022-06-14 07:00:00,DOGE/BTC,0.00000255,0.00000256,0.000002512,0.000002523,19134.1133,0.0484359259863
1655186400,2022-06-14 06:00:00,DOGE/BTC,0.000002539,0.000002568,0.000002533,0.00000255,71800.97234368,0.18284908506029552
1655182800,2022-06-14 05:00:00,DOGE/BTC,0.000002498,0.000002548,0.000002478,0.000002535,262149.92567236,0.66337076688068384
1655179200,2022-06-14 04:00:00,DOGE/BTC,0.000002502,0.00000251,0.000002492,0.000002503,28497.0212,0.0712722177055
1655175600,2022-06-14 03:00:00,DOGE/BTC,0.000002451,0.000002514,0.00000245,0.0000025,75506.3343,0.1877663631341
1655172000,2022-06-14 02:00:00,DOGE/BTC,0.00000242,0.000002465,0.000002383,0.000002454,98006.36411886,0.23680051015408856
1655168400,2022-06-14 01:00:00,DOGE/BTC,0.000002425,0.000002443,0.000002396,0.00000241,226007.31956118,0.54525525125335436
1655164800,2022-06-14 00:00:00,DOGE/BTC,0.000002414,0.000002424,0.000002401,0.000002424,13992.52647291,0.03366880085788802
1655161200,2022-06-13 23:00:00,DOGE/BTC,0.000002377,0.00000242,0.000002369,0.000002413,44575.2679,0.1069300930997
1655157600,2022-06-13 22:00:00,DOGE/BTC,0.000002399,0.000002401,0.00000234,0.000002364,70950.6282,0.1675967393028
1655154000,2022-06-13 21:00:00,DOGE/BTC,0.000002427,0.000002429,0.000002393,0.000002393,22097.8848,0.0532096755237
1655150400,2022-06-13 20:00:00,DOGE/BTC,0.000002404,0.000002427,0.0000024,0.00000242,71491.1813,0.1726126657092
1655146800,2022-06-13 19:00:00,DOGE/BTC,0.000002379,0.000002409,0.000002376,0.000002403,10121.62015688,0.02421627634428956
1655143200,2022-06-13 18:00:00,DOGE/BTC,0.000002352,0.000002379,0.000002352,0.000002379,9519.33319036,0.02250898637182352
1655139600,2022-06-13 17:00:00,DOGE/BTC,0.000002345,0.000002356,0.000002342,0.000002345,42040.87683575,0.09864172468557675
1655136000,2022-06-13 16:00:00,DOGE/BTC,0.000002334,0.000002366,0.000002326,0.000002346,451922.41003624,1.05656213779295347
1655132400,2022-06-13 15:00:00,DOGE/BTC,0.00000233,0.000002357,0.000002306,0.000002336,163628.0219,0.3832173845538
1655128800,2022-06-13 14:00:00,DOGE/BTC,0.00000231,0.000002344,0.000002295,0.000002329,219012.6324,0.5073921709112
1655125200,2022-06-13 13:00:00,DOGE/BTC,0.000002268,0.000002308,0.000002265,0.000002308,75089.0351,0.1714198511328
1655121600,2022-06-13 12:00:00,DOGE/BTC,0.000002286,0.000002295,0.000002268,0.00000227,98854.53340175,0.22540863298579
1655118000,2022-06-13 11:00:00,DOGE/BTC,0.000002281,0.000002284,0.000002254,0.000002284,119545.7749,0.2708797874775
1655114400,2022-06-13 10:00:00,DOGE/BTC,0.000002316,0.00000232,0.00000226,0.000002273,149385.9822,0.3421900281105
1655110800,2022-06-13 09:00:00,DOGE/BTC,0.000002219,0.000002324,0.000002197,0.000002301,453388.72046788,1.0118160567997867
1655107200,2022-06-13 08:00:00,DOGE/BTC,0.000002295,0.00000231,0.00000221,0.00000221,223179.35622319,0.50934581107428915
1655103600,2022-06-13 07:00:00,DOGE/BTC,0.000002303,0.000002315,0.000002267,0.000002298,128092.93255935,0.2940655692188798
1655100000,2022-06-13 06:00:00,DOGE/BTC,0.000002306,0.000002316,0.000002289,0.000002302,53181.16744244,0.12259075698648116
1655096400,2022-06-13 05:00:00,DOGE/BTC,0.000002361,0.000002363,0.000002307,0.000002307,82937.6152,0.1932073998486
1655092800,2022-06-13 04:00:00,DOGE/BTC,0.000002356,0.000002415,0.000002343,0.00000236,464063.2950385,1.10235925942723872
1655089200,2022-06-13 03:00:00,DOGE/BTC,0.000002367,0.000002403,0.00000234,0.000002345,228408.6914,0.5417283867402
1655085600,2022-06-13 02:00:00,DOGE/BTC,0.000002385,0.000002392,0.000002344,0.000002371,430609.25521305,1.02451725718628108
1655082000,2022-06-13 01:00:00,DOGE/BTC,0.000002334,0.000002398,0.000002316,0.00000239,649754.2915,1.5338891554969
1655078400,2022-06-13 00:00:00,DOGE/BTC,0.000002394,0.000002465,0.000002317,0.000002334,613761.6755,1.4646248149075
1655074800,2022-06-12 23:00:00,DOGE/BTC,0.000002411,0.000002412,0.00000239,0.00000239,43875.32011693,0.10528683884196878
1655071200,2022-06-12 22:00:00,DOGE/BTC,0.000002407,0.000002414,0.000002397,0.000002414,46154.3025,0.1109749737954
1655067600,2022-06-12 21:00:00,DOGE/BTC,0.000002416,0.000002417,0.000002406,0.000002413,42361.6253,0.1020930111664
1655064000,2022-06-12 20:00:00,DOGE/BTC,0.000002422,0.000002424,0.000002409,0.000002409,1294.8114,0.0031265684867
1655060400,2022-06-12 19:00:00,DOGE/BTC,0.000002406,0.00000242,0.000002396,0.00000242,14850.9233,0.0357116000072
1655056800,2022-06-12 18:00:00,DOGE/BTC,0.000002417,0.000002422,0.000002388,0.000002403,615784.8139,1.4830965872807
1655053200,2022-06-12 17:00:00,DOGE/BTC,0.000002399,0.000002476,0.000002399,0.00000241,112289.19886235,0.27209772287547071
1655049600,2022-06-12 16:00:00,DOGE/BTC,0.000002397,0.000002402,0.000002395,0.000002395,2493.1451,0.0059754693813
1655046000,2022-06-12 15:00:00,DOGE/BTC,0.000002406,0.000002433,0.000002391,0.000002404,56344.7732,0.1360875174548
1655042400,2022-06-12 14:00:00,DOGE/BTC,0.000002353,0.000002416,0.000002353,0.000002408,45438.18,0.1077210370122
1655038800,2022-06-12 13:00:00,DOGE/BTC,0.000002376,0.000002378,0.000002356,0.000002356,62872.3072,0.1486638928893
1655035200,2022-06-12 12:00:00,DOGE/BTC,0.000002403,0.000002409,0.00000237,0.000002376,232424.3835,0.5543177634049
1655031600,2022-06-12 11:00:00,DOGE/BTC,0.000002393,0.000002403,0.000002384,0.000002403,7098.0863,0.0169582593305
1655028000,2022-06-12 10:00:00,DOGE/BTC,0.000002399,0.000002403,0.000002396,0.000002403,427.4006,0.0010253837192
1655024400,2022-06-12 09:00:00,DOGE/BTC,0.000002397,0.0000024,0.00000239,0.000002394,32537.9553,0.0779364668993
1655020800,2022-06-12 08:00:00,DOGE/BTC,0.00000238,0.000002413,0.00000238,0.000002403,21122.7179,0.0507599446609
1655017200,2022-06-12 07:00:00,DOGE/BTC,0.000002383,0.00000239,0.000002377,0.000002388,1446.348,0.0034472204818
1655013600,2022-06-12 06:00:00,DOGE/BTC,0.000002388,0.000002391,0.000002381,0.000002389,7282.0488,0.0173511566952
1655010000,2022-06-12 05:00:00,DOGE/BTC,0.000002368,0.000002385,0.000002356,0.000002382,11458.15329661,0.02710503249598604
1655006400,2022-06-12 04:00:00,DOGE/BTC,0.000002401,0.000002411,0.00000237,0.000002375,16458.0927,0.0395239612649
1655002800,2022-06-12 03:00:00,DOGE/BTC,0.000002373,0.0000024,0.000002373,0.000002394,130120.2736,0.3099018781573
1654999200,2022-06-12 02:00:00,DOGE/BTC,0.000002405,0.000002405,0.000002339,0.000002363,233934.70923333,0.551827626530192
1654995600,2022-06-12 01:00:00,DOGE/BTC,0.000002455,0.000002455,0.000002398,0.000002405,20838.0904,0.050699506192
1654992000,2022-06-12 00:00:00,DOGE/BTC,0.000002458,0.000002468,0.000002454,0.000002459,131517.1921,0.3229865883293
1654988400,2022-06-11 23:00:00,DOGE/BTC,0.000002474,0.000002474,0.00000245,0.000002462,102480.07800081,0.25205030323999422
1654984800,2022-06-11 22:00:00,DOGE/BTC,0.000002471,0.000002478,0.00000247,0.000002478,2510.19502858,0.00620569158562124
1654981200,2022-06-11 21:00:00,DOGE/BTC,0.00000247,0.000002478,0.000002465,0.000002466,14489.21847142,0.03581880075477876
1654977600,2022-06-11 20:00:00,DOGE/BTC,0.000002476,0.000002478,0.000002463,0.000002466,11242.49741524,0.02775761920908852
1654974000,2022-06-11 19:00:00,DOGE/BTC,0.000002472,0.000002475,0.000002469,0.000002475,13201.06571616,0.032608157432796
1654970400,2022-06-11 18:00:00,DOGE/BTC,0.00000245,0.000002476,0.00000245,0.000002471,215850.7733,0.532770931843
1654966800,2022-06-11 17:00:00,DOGE/BTC,0.000002451,0.000002451,0.000002446,0.00000245,12058.005,0.0295304675711
1654963200,2022-06-11 16:00:00,DOGE/BTC,0.000002438,0.000002461,0.00000243,0.000002461,32295.12038837,0.07929921795787857
1654959600,2022-06-11 15:00:00,DOGE/BTC,0.000002438,0.000002444,0.000002406,0.000002435,293779.5566,0.7170268342373
1654956000,2022-06-11 14:00:00,DOGE/BTC,0.000002493,0.000002493,0.000002439,0.000002447,155698.4765,0.3843077278262
1654952400,2022-06-11 13:00:00,DOGE/BTC,0.000002478,0.000002495,0.000002473,0.000002495,27934.1002,0.0692558844871
1654948800,2022-06-11 12:00:00,DOGE/BTC,0.000002526,0.000002527,0.000002469,0.000002471,678252.0334,1.6921606002836
1654945200,2022-06-11 11:00:00,DOGE/BTC,0.000002577,0.000002577,0.000002519,0.00000252,780402.1191,1.9989505884338
1654941600,2022-06-11 10:00:00,DOGE/BTC,0.000002585,0.000002591,0.00000258,0.000002585,8593.24603669,0.02221946814859041
1654938000,2022-06-11 09:00:00,DOGE/BTC,0.00000258,0.000002592,0.00000257,0.000002587,18636.59604971,0.04816739053069861
1654934400,2022-06-11 08:00:00,DOGE/BTC,0.00000261,0.00000261,0.00000258,0.00000258,12389.0161,0.0320285755417
1654930800,2022-06-11 07:00:00,DOGE/BTC,0.000002596,0.000002607,0.000002596,0.000002607,6243.1008,0.0162404203484
1654927200,2022-06-11 06:00:00,DOGE/BTC,0.000002596,0.000002599,0.00000259,0.00000259,3016.4189,0.0078203064824
1654923600,2022-06-11 05:00:00,DOGE/BTC,0.000002598,0.000002599,0.000002595,0.000002595,14207.67376235,0.0369186807148853
1654920000,2022-06-11 04:00:00,DOGE/BTC,0.000002588,0.000002602,0.000002588,0.000002598,10024.5438,0.026033955575
1654916400,2022-06-11 03:00:00,DOGE/BTC,0.000002589,0.000002593,0.000002589,0.000002591,1446.20261381,0.00374541384278171
1654912800,2022-06-11 02:00:00,DOGE/BTC,0.000002593,0.000002593,0.00000258,0.000002588,25362.63758942,0.06559656616538722
1654909200,2022-06-11 01:00:00,DOGE/BTC,0.000002598,0.000002598,0.000002587,0.000002591,8157.6832,0.021155008378
1654905600,2022-06-11 00:00:00,DOGE/BTC,0.000002589,0.000002599,0.000002585,0.000002599,19549.4002,0.0505708924283
1654902000,2022-06-10 23:00:00,DOGE/BTC,0.000002599,0.000002599,0.000002577,0.000002592,73095.7263,0.1891222681311
1654898400,2022-06-10 22:00:00,DOGE/BTC,0.000002598,0.000002601,0.000002595,0.000002599,11890.80450001,0.030903523960326
1654894800,2022-06-10 21:00:00,DOGE/BTC,0.000002591,0.0000026,0.000002583,0.000002597,41266.17677076,0.10705096577394803
1654891200,2022-06-10 20:00:00,DOGE/BTC,0.000002594,0.000002599,0.000002586,0.000002587,47102.43025472,0.1219955801456828
1654887600,2022-06-10 19:00:00,DOGE/BTC,0.000002577,0.000002592,0.000002577,0.000002592,19332.1529,0.049942134277
1654884000,2022-06-10 18:00:00,DOGE/BTC,0.000002579,0.00000258,0.000002573,0.000002578,3955.45681085,0.010196579124293
1654880400,2022-06-10 17:00:00,DOGE/BTC,0.000002572,0.000002584,0.000002572,0.000002577,28628.95182167,0.07366728460469528
1654876800,2022-06-10 16:00:00,DOGE/BTC,0.000002608,0.000002613,0.000002566,0.000002572,378036.2316,0.9742606731851
1654873200,2022-06-10 15:00:00,DOGE/BTC,0.000002603,0.000002617,0.000002603,0.000002614,17281.12917668,0.045173925243578
1654869600,2022-06-10 14:00:00,DOGE/BTC,0.000002606,0.000002612,0.000002602,0.000002602,122875.85288618,0.31988643801715753
1654866000,2022-06-10 13:00:00,DOGE/BTC,0.000002595,0.000002605,0.000002577,0.000002602,1036025.1996,2.6822445930494
1654862400,2022-06-10 12:00:00,DOGE/BTC,0.000002628,0.000002656,0.000002582,0.000002592,366886.1818,0.9601478436836
1654858800,2022-06-10 11:00:00,DOGE/BTC,0.000002625,0.000002629,0.000002624,0.000002629,21597.30555418,0.05670240462968504
1654855200,2022-06-10 10:00:00,DOGE/BTC,0.000002625,0.000002631,0.000002625,0.000002628,4073.2287,0.0107114763933
1654851600,2022-06-10 09:00:00,DOGE/BTC,0.000002636,0.000002636,0.000002618,0.00000262,8365.6677,0.0219393667652
1654848000,2022-06-10 08:00:00,DOGE/BTC,0.000002634,0.000002637,0.000002634,0.000002634,269.1616,0.0007090865942
1654844400,2022-06-10 07:00:00,DOGE/BTC,0.00000263,0.000002631,0.000002624,0.00000263,12087.3812,0.0317793725615
1654840800,2022-06-10 06:00:00,DOGE/BTC,0.000002637,0.000002638,0.000002631,0.000002635,1714.73736735,0.00451996048286836
1654837200,2022-06-10 05:00:00,DOGE/BTC,0.000002638,0.000002638,0.000002638,0.000002638,25.1946,0.0000664633548
1654833600,2022-06-10 04:00:00,DOGE/BTC,0.000002636,0.000002639,0.000002633,0.000002637,10459.4969,0.027581799661
1654830000,2022-06-10 03:00:00,DOGE/BTC,0.000002639,0.000002641,0.000002626,0.00000264,307331.14736285,0.81131693002854388
1654826400,2022-06-10 02:00:00,DOGE/BTC,0.000002637,0.000002645,0.000002633,0.00000264,19970.08241512,0.0526474370545924
1654822800,2022-06-10 01:00:00,DOGE/BTC,0.000002631,0.000002641,0.000002626,0.000002634,3975.0547126,0.0104547132885766
1654819200,2022-06-10 00:00:00,DOGE/BTC,0.000002639,0.00000264,0.000002614,0.00000264,931357.08352397,2.44084169242768492
1654815600,2022-06-09 23:00:00,DOGE/BTC,0.000002637,0.000002637,0.000002632,0.000002632,25103.54,0.0660760287518
1654812000,2022-06-09 22:00:00,DOGE/BTC,0.000002639,0.000002641,0.000002629,0.000002636,92737.29438362,0.24388505488212647
1654808400,2022-06-09 21:00:00,DOGE/BTC,0.000002631,0.000002636,0.000002626,0.000002635,42182.84339747,0.11098889249465583
1654804800,2022-06-09 20:00:00,DOGE/BTC,0.000002637,0.000002637,0.000002626,0.000002629,189923.4699,0.4991138022747
1654801200,2022-06-09 19:00:00,DOGE/BTC,0.000002633,0.000002639,0.000002628,0.000002628,1553.7629,0.0040973263955
1654797600,2022-06-09 18:00:00,DOGE/BTC,0.000002631,0.000002636,0.000002628,0.000002634,10998.65348777,0.02895936061808618
1654794000,2022-06-09 17:00:00,DOGE/BTC,0.000002641,0.000002641,0.000002632,0.000002632,6934.7598,0.0182808372216
1654790400,2022-06-09 16:00:00,DOGE/BTC,0.000002646,0.000002648,0.000002634,0.000002635,30540.06505562,0.080495068069588
1654786800,2022-06-09 15:00:00,DOGE/BTC,0.000002647,0.000002649,0.000002634,0.000002638,10556.82913272,0.02785352161938264
1654783200,2022-06-09 14:00:00,DOGE/BTC,0.000002644,0.000002654,0.000002644,0.000002654,44396.7508,0.1176082268039
1654779600,2022-06-09 13:00:00,DOGE/BTC,0.000002648,0.000002649,0.00000264,0.00000264,3998.8898,0.0105724217144
1654776000,2022-06-09 12:00:00,DOGE/BTC,0.000002638,0.000002651,0.000002637,0.000002641,27836.18779991,0.07365490765126744
1654772400,2022-06-09 11:00:00,DOGE/BTC,0.000002639,0.00000264,0.000002636,0.000002636,2838.812,0.007485856185
1654768800,2022-06-09 10:00:00,DOGE/BTC,0.000002645,0.000002645,0.000002632,0.000002632,27721.36354618,0.07316853303209992
1654765200,2022-06-09 09:00:00,DOGE/BTC,0.000002642,0.000002646,0.00000264,0.000002646,51987.90244905,0.1372771472930901
1654761600,2022-06-09 08:00:00,DOGE/BTC,0.000002641,0.000002645,0.000002641,0.000002642,5015.2271,0.0132452685931
1654758000,2022-06-09 07:00:00,DOGE/BTC,0.00000264,0.000002643,0.000002637,0.000002637,2801.1912,0.0073939931497
1654754400,2022-06-09 06:00:00,DOGE/BTC,0.000002641,0.000002645,0.00000264,0.00000264,7774.2464,0.0205340787122
1654750800,2022-06-09 05:00:00,DOGE/BTC,0.000002635,0.000002646,0.000002635,0.000002644,33325.8881,0.0880736512661
1654747200,2022-06-09 04:00:00,DOGE/BTC,0.000002636,0.000002645,0.000002636,0.000002641,14362.89553873,0.03791448875248593
1654743600,2022-06-09 03:00:00,DOGE/BTC,0.000002637,0.00000264,0.000002633,0.00000264,476.772,0.0012573813416
1654740000,2022-06-09 02:00:00,DOGE/BTC,0.000002629,0.000002639,0.000002629,0.000002633,10623.47230796,0.02797807094369848
1654736400,2022-06-09 01:00:00,DOGE/BTC,0.000002627,0.000002633,0.000002624,0.000002633,17435.99921489,0.04577895740735897
1654732800,2022-06-09 00:00:00,DOGE/BTC,0.000002624,0.00000263,0.000002622,0.000002626,31899.0255,0.083722615803
1654729200,2022-06-08 23:00:00,DOGE/BTC,0.000002637,0.000002637,0.000002626,0.000002626,8806.648,0.0231916688753
1654725600,2022-06-08 22:00:00,DOGE/BTC,0.000002636,0.000002638,0.00000263,0.000002638,14071.2634,0.037042961562
1654722000,2022-06-08 21:00:00,DOGE/BTC,0.00000264,0.000002643,0.000002628,0.000002628,31996.41597077,0.08419287528677434
1654718400,2022-06-08 20:00:00,DOGE/BTC,0.000002632,0.00000264,0.000002626,0.00000264,40161.70709696,0.10558128529679872
