https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FALCONS,Volume USDT
1657191600,2022-07-07 11:00:00,FALCONS/USDT,0.005636,0.005728,0.005576,0.005576,509385.53606385,2876.28116791084574
1657188000,2022-07-07 10:00:00,FALCONS/USDT,0.005485,0.005669,0.005485,0.005635,811790.33687074,4543.99575322211835
1657184400,2022-07-07 09:00:00,FALCONS/USDT,0.005378,0.0057,0.005295,0.005473,2016863.93710517,11092.1933097371054
1657180800,2022-07-07 08:00:00,FALCONS/USDT,0.005695,0.00578,0.005256,0.005401,932417.17760122,5159.66058902867847
1657177200,2022-07-07 07:00:00,FALCONS/USDT,0.00535,0.005728,0.0053,0.005727,1535149.16488484,8503.40474855002622
1657173600,2022-07-07 06:00:00,FALCONS/USDT,0.005337,0.005348,0.005309,0.005345,253461.39719413,1348.06024510797747
1657170000,2022-07-07 05:00:00,FALCONS/USDT,0.005333,0.005353,0.005319,0.005334,105074.86581501,561.12618053054853
1657166400,2022-07-07 04:00:00,FALCONS/USDT,0.005294,0.005353,0.00525,0.00533,110499.5323,585.0197469682
1657162800,2022-07-07 03:00:00,FALCONS/USDT,0.005355,0.005401,0.005271,0.005297,286261.05632829,1528.65460092454077
1657159200,2022-07-07 02:00:00,FALCONS/USDT,0.005331,0.005354,0.0053,0.005354,137001.70613436,728.24269813069472
1657155600,2022-07-07 01:00:00,FALCONS/USDT,0.005297,0.00538,0.005252,0.005328,77124.02496888,409.4821273301744
1657152000,2022-07-07 00:00:00,FALCONS/USDT,0.005315,0.005401,0.005253,0.005293,188585.63902407,1004.910107402978
1657148400,2022-07-06 23:00:00,FALCONS/USDT,0.005329,0.005333,0.005303,0.005317,41351.5876,220.2546807405
1657144800,2022-07-06 22:00:00,FALCONS/USDT,0.005266,0.005334,0.00525,0.005328,206940.54566299,1094.02021539184295
1657141200,2022-07-06 21:00:00,FALCONS/USDT,0.005369,0.005398,0.005233,0.005265,472114.4768,2491.2393603945
1657137600,2022-07-06 20:00:00,FALCONS/USDT,0.005339,0.005401,0.005334,0.005361,66042.3538,354.9339578639
1657134000,2022-07-06 19:00:00,FALCONS/USDT,0.005494,0.005514,0.005303,0.005342,244160.08408423,1312.5132749890958
1657130400,2022-07-06 18:00:00,FALCONS/USDT,0.005324,0.005576,0.005242,0.005493,589085.39686408,3167.00042553114395
1657126800,2022-07-06 17:00:00,FALCONS/USDT,0.005484,0.005632,0.005253,0.005323,2791471.91175751,15272.74032555063516
1657123200,2022-07-06 16:00:00,FALCONS/USDT,0.005104,0.00608,0.005104,0.005518,7186051.73882976,40393.60551242869986
1657119600,2022-07-06 15:00:00,FALCONS/USDT,0.005156,0.005312,0.0051,0.005133,754647.64476746,3932.87793625081486
1657116000,2022-07-06 14:00:00,FALCONS/USDT,0.005152,0.00524,0.005135,0.005157,163259.98007784,845.46515961250431
1657112400,2022-07-06 13:00:00,FALCONS/USDT,0.005137,0.005185,0.00512,0.005152,384516.62757655,1977.73077606741596
1657108800,2022-07-06 12:00:00,FALCONS/USDT,0.005023,0.005146,0.005,0.005144,358181.75485602,1807.94554974441213
1657105200,2022-07-06 11:00:00,FALCONS/USDT,0.005057,0.005075,0.005004,0.005022,244022.912,1224.4256517575
1657101600,2022-07-06 10:00:00,FALCONS/USDT,0.005117,0.005125,0.00502,0.005061,199689.5743,1011.2490403828
1657098000,2022-07-06 09:00:00,FALCONS/USDT,0.00517,0.0052,0.005116,0.005118,225632.95188353,1162.25459016905873
1657094400,2022-07-06 08:00:00,FALCONS/USDT,0.00516,0.0052,0.005153,0.005172,181989.05614336,943.06725194389504
1657090800,2022-07-06 07:00:00,FALCONS/USDT,0.00501,0.005199,0.005009,0.005166,453552.00126758,2317.0228042635804
1657087200,2022-07-06 06:00:00,FALCONS/USDT,0.005028,0.005041,0.005006,0.005008,61087.9701,306.6290108685
1657083600,2022-07-06 05:00:00,FALCONS/USDT,0.005017,0.005057,0.005006,0.005029,72604.47848293,365.51345693664052
1657080000,2022-07-06 04:00:00,FALCONS/USDT,0.005008,0.00504,0.005001,0.005016,68999.1402,346.25274966766925
1657076400,2022-07-06 03:00:00,FALCONS/USDT,0.00499,0.005012,0.004969,0.005005,68890.69846677,343.62067452755124
1657072800,2022-07-06 02:00:00,FALCONS/USDT,0.005014,0.005015,0.004963,0.004987,243499.767,1210.7998708176
1657069200,2022-07-06 01:00:00,FALCONS/USDT,0.004982,0.005039,0.004956,0.005011,66138.69599432,330.56412155322693
1657065600,2022-07-06 00:00:00,FALCONS/USDT,0.004975,0.004986,0.004955,0.00498,53704.43599695,267.3451093653988
1657062000,2022-07-05 23:00:00,FALCONS/USDT,0.004948,0.005007,0.004948,0.004972,134828.07204695,670.54678853088475
1657058400,2022-07-05 22:00:00,FALCONS/USDT,0.004993,0.004998,0.004933,0.004949,240661.3389,1192.9937084725
1657054800,2022-07-05 21:00:00,FALCONS/USDT,0.004961,0.005011,0.004842,0.004991,207451.28503806,1021.85522346026194
1657051200,2022-07-05 20:00:00,FALCONS/USDT,0.004931,0.005012,0.004834,0.004959,169764.30077348,836.73068164418176
1657047600,2022-07-05 19:00:00,FALCONS/USDT,0.004912,0.004956,0.004865,0.004942,88243.8475667,434.12713134722282
1657044000,2022-07-05 18:00:00,FALCONS/USDT,0.004998,0.004998,0.004883,0.004914,105447.4736,519.7699331184
1657040400,2022-07-05 17:00:00,FALCONS/USDT,0.004884,0.005104,0.004884,0.00502,571002.69902915,2866.37398496771148
1657036800,2022-07-05 16:00:00,FALCONS/USDT,0.004948,0.00519,0.004537,0.00488,4789119.34222133,23158.14322461215672
1657033200,2022-07-05 15:00:00,FALCONS/USDT,0.005269,0.005269,0.004841,0.004944,948380.40758394,4795.97939933946021
1657029600,2022-07-05 14:00:00,FALCONS/USDT,0.005233,0.005272,0.005215,0.005235,170397.16665948,890.33635328437856
1657026000,2022-07-05 13:00:00,FALCONS/USDT,0.005233,0.005252,0.005226,0.005233,141972.5308,743.2809154234
1657022400,2022-07-05 12:00:00,FALCONS/USDT,0.0054,0.005408,0.005221,0.005238,777404.7852,4125.6217027503
1657018800,2022-07-05 11:00:00,FALCONS/USDT,0.005424,0.005432,0.005389,0.005398,50610.3722002,274.1387364528864
1657015200,2022-07-05 10:00:00,FALCONS/USDT,0.005481,0.005486,0.00535,0.005412,290598.1,1567.6455778257
1657011600,2022-07-05 09:00:00,FALCONS/USDT,0.005498,0.005499,0.005456,0.005495,56710.2823,311.2198241388
1657008000,2022-07-05 08:00:00,FALCONS/USDT,0.005466,0.005672,0.005466,0.0055,352718.35045039,1957.93112646580094
1657004400,2022-07-05 07:00:00,FALCONS/USDT,0.005563,0.005584,0.005433,0.005463,100572.4681,553.0517950031
1657000800,2022-07-05 06:00:00,FALCONS/USDT,0.005533,0.00559,0.005525,0.005562,276014.97802335,1540.4313873638265
1656997200,2022-07-05 05:00:00,FALCONS/USDT,0.005432,0.005564,0.005431,0.005531,649713.212,3575.6595153286
1656993600,2022-07-05 04:00:00,FALCONS/USDT,0.005464,0.0055,0.005424,0.005429,85716.5166,467.7693764023
1656990000,2022-07-05 03:00:00,FALCONS/USDT,0.005427,0.005499,0.005251,0.005461,308257.67492884,1654.58038702504732
1656986400,2022-07-05 02:00:00,FALCONS/USDT,0.005219,0.005426,0.005105,0.005414,684018.38957329,3618.10510869367154
1656982800,2022-07-05 01:00:00,FALCONS/USDT,0.00545,0.005492,0.005151,0.005219,630608.1013,3354.3438217477
1656979200,2022-07-05 00:00:00,FALCONS/USDT,0.005419,0.00545,0.005401,0.005429,124350.8598,676.4022786521
1656975600,2022-07-04 23:00:00,FALCONS/USDT,0.005421,0.005449,0.005412,0.005418,34272.00720132,185.81025019739004
1656972000,2022-07-04 22:00:00,FALCONS/USDT,0.00545,0.00545,0.005403,0.005422,40561.7471,219.8189436185
1656968400,2022-07-04 21:00:00,FALCONS/USDT,0.005387,0.005451,0.005351,0.00542,109021.3336217,589.94856831898946
1656964800,2022-07-04 20:00:00,FALCONS/USDT,0.005334,0.005407,0.005288,0.005388,172000.5146,921.9776133387
1656961200,2022-07-04 19:00:00,FALCONS/USDT,0.005343,0.005424,0.005302,0.005336,118383.01028171,635.91199751189504
1656957600,2022-07-04 18:00:00,FALCONS/USDT,0.00535,0.005404,0.0053,0.0053,330633.60383789,1768.27758931029976
1656954000,2022-07-04 17:00:00,FALCONS/USDT,0.005496,0.005497,0.005325,0.005359,552215.25386077,2987.23546774276258
1656950400,2022-07-04 16:00:00,FALCONS/USDT,0.005513,0.005523,0.005472,0.005493,415394.3855,2282.1031726229
1656946800,2022-07-04 15:00:00,FALCONS/USDT,0.005412,0.00554,0.005412,0.005516,115599.0666184,632.7694556493285
1656943200,2022-07-04 14:00:00,FALCONS/USDT,0.005406,0.005432,0.005404,0.005415,49147.26266743,266.26452624907976
1656939600,2022-07-04 13:00:00,FALCONS/USDT,0.005414,0.005432,0.005391,0.005432,67239.0411,364.0033436519
1656936000,2022-07-04 12:00:00,FALCONS/USDT,0.005372,0.005432,0.005355,0.005412,148366.9789,803.5753776249
1656932400,2022-07-04 11:00:00,FALCONS/USDT,0.005347,0.005432,0.005309,0.005372,202392.80356227,1089.28787318725064
1656928800,2022-07-04 10:00:00,FALCONS/USDT,0.005436,0.005439,0.005301,0.005344,180719.18981143,967.41493838319909
1656925200,2022-07-04 09:00:00,FALCONS/USDT,0.005441,0.005443,0.005404,0.005439,36481.5137,198.2510316846
1656921600,2022-07-04 08:00:00,FALCONS/USDT,0.005316,0.0055,0.0053,0.005439,363978.78477244,1968.24130091142928
1656918000,2022-07-04 07:00:00,FALCONS/USDT,0.005278,0.00532,0.005278,0.005316,84120.75926167,446.1649847614844
1656914400,2022-07-04 06:00:00,FALCONS/USDT,0.005363,0.005363,0.00525,0.00528,113073.3242,598.2121630411
1656910800,2022-07-04 05:00:00,FALCONS/USDT,0.005311,0.005368,0.00531,0.005368,121459.1103,647.7069593025
1656907200,2022-07-04 04:00:00,FALCONS/USDT,0.005326,0.005326,0.00531,0.00531,35834.3741,190.3129984574
1656903600,2022-07-04 03:00:00,FALCONS/USDT,0.005341,0.005341,0.0053,0.0053,359752.3078,1916.0191978185
1656900000,2022-07-04 02:00:00,FALCONS/USDT,0.005345,0.005363,0.005339,0.00535,32783.96342973,175.40378719454199
1656896400,2022-07-04 01:00:00,FALCONS/USDT,0.005354,0.005364,0.005347,0.005348,40700.5737,217.7978802194
1656892800,2022-07-04 00:00:00,FALCONS/USDT,0.005334,0.005364,0.005301,0.005353,118700.2524,633.8015443103
1656889200,2022-07-03 23:00:00,FALCONS/USDT,0.005333,0.005364,0.005305,0.005337,81714.51117467,436.14244956998318
1656885600,2022-07-03 22:00:00,FALCONS/USDT,0.005395,0.005426,0.005301,0.005305,307077.9279,1638.0792856305
1656882000,2022-07-03 21:00:00,FALCONS/USDT,0.005405,0.005424,0.005388,0.005398,38201.74515634,206.18776661628816
1656878400,2022-07-03 20:00:00,FALCONS/USDT,0.00542,0.005424,0.005334,0.005403,297633.50798348,1606.21169249509552
1656874800,2022-07-03 19:00:00,FALCONS/USDT,0.005419,0.005433,0.005388,0.005423,55246.4922,299.2111009717
1656871200,2022-07-03 18:00:00,FALCONS/USDT,0.005415,0.005428,0.005388,0.005416,43552.83653787,235.60922826605836
1656867600,2022-07-03 17:00:00,FALCONS/USDT,0.005437,0.00554,0.005388,0.005413,523406.64847544,2866.6153045502376
1656864000,2022-07-03 16:00:00,FALCONS/USDT,0.005475,0.005477,0.005403,0.00544,55281.16540668,301.10905484421788
1656860400,2022-07-03 15:00:00,FALCONS/USDT,0.005487,0.005742,0.005401,0.005472,521775.88052138,2892.48421136316396
1656856800,2022-07-03 14:00:00,FALCONS/USDT,0.005427,0.005749,0.005414,0.005488,575877.00049878,3206.65566327106395
1656853200,2022-07-03 13:00:00,FALCONS/USDT,0.005338,0.005435,0.005301,0.005427,551719.78768281,2967.83602031235218
1656849600,2022-07-03 12:00:00,FALCONS/USDT,0.005322,0.005347,0.005302,0.005341,152949.32491884,816.34213938258096
1656846000,2022-07-03 11:00:00,FALCONS/USDT,0.005338,0.005338,0.005301,0.005323,59680.08,317.2430221983
1656842400,2022-07-03 10:00:00,FALCONS/USDT,0.005347,0.005378,0.005318,0.005336,46616.72920691,249.05484952411338
1656838800,2022-07-03 09:00:00,FALCONS/USDT,0.005409,0.005451,0.005302,0.005346,107870.8464489,578.25747674322838
1656835200,2022-07-03 08:00:00,FALCONS/USDT,0.005407,0.00542,0.005401,0.005412,33120.6538,179.1357200595
1656831600,2022-07-03 07:00:00,FALCONS/USDT,0.005398,0.00544,0.00538,0.005408,28377.1708,153.4663516663604
1656828000,2022-07-03 06:00:00,FALCONS/USDT,0.005334,0.005432,0.005301,0.005395,95338.71072005,511.8408764892116
1656824400,2022-07-03 05:00:00,FALCONS/USDT,0.005381,0.005383,0.005334,0.005356,25752.7692,138.0999126873
1656820800,2022-07-03 04:00:00,FALCONS/USDT,0.00537,0.005472,0.005346,0.005348,122256.44017284,660.10905971748048
1656817200,2022-07-03 03:00:00,FALCONS/USDT,0.005324,0.005373,0.005307,0.005368,61953.5461,330.6919151184
1656813600,2022-07-03 02:00:00,FALCONS/USDT,0.005326,0.00533,0.005314,0.005327,38992.7969,207.5545994461
1656810000,2022-07-03 01:00:00,FALCONS/USDT,0.005323,0.005348,0.0053,0.005324,76631.1105,407.7745437813
1656806400,2022-07-03 00:00:00,FALCONS/USDT,0.005321,0.005328,0.005316,0.005322,29062.9905,154.6999986421
1656802800,2022-07-02 23:00:00,FALCONS/USDT,0.005312,0.005323,0.005301,0.005318,49237.7602,261.7345381245
1656799200,2022-07-02 22:00:00,FALCONS/USDT,0.005308,0.005346,0.005301,0.005313,59563.64868986,316.69211004179156
1656795600,2022-07-02 21:00:00,FALCONS/USDT,0.005318,0.005345,0.00529,0.005302,107916.04086158,572.77612422166772
1656792000,2022-07-02 20:00:00,FALCONS/USDT,0.005277,0.005313,0.005277,0.005288,43942.25043153,232.67974031771889
1656788400,2022-07-02 19:00:00,FALCONS/USDT,0.005381,0.005407,0.005258,0.005279,101215.00059102,538.11708541287367
1656784800,2022-07-02 18:00:00,FALCONS/USDT,0.005412,0.005421,0.005353,0.005379,73843.6819,397.6156378751
1656781200,2022-07-02 17:00:00,FALCONS/USDT,0.005449,0.005455,0.005413,0.005413,130038.5083,706.4964187159
1656777600,2022-07-02 16:00:00,FALCONS/USDT,0.005452,0.005464,0.005427,0.005446,56764.99904194,308.98425519277908
1656774000,2022-07-02 15:00:00,FALCONS/USDT,0.005429,0.005466,0.005402,0.005451,48770.99767716,265.52995111555656
1656770400,2022-07-02 14:00:00,FALCONS/USDT,0.005457,0.005467,0.005402,0.005432,78360.0302,426.120402241
1656766800,2022-07-02 13:00:00,FALCONS/USDT,0.005472,0.005495,0.005448,0.005458,82381.68377288,451.2517425185756
1656763200,2022-07-02 12:00:00,FALCONS/USDT,0.00542,0.0055,0.00539,0.005473,282612.43826308,1537.34900467873288
1656759600,2022-07-02 11:00:00,FALCONS/USDT,0.005462,0.005473,0.00542,0.005435,87127.6987,474.7244305103
1656756000,2022-07-02 10:00:00,FALCONS/USDT,0.005471,0.005476,0.005452,0.005463,28319.5107,154.9238429742
1656752400,2022-07-02 09:00:00,FALCONS/USDT,0.005507,0.00555,0.0053,0.005474,493117.83283859,2683.8262366973745
1656748800,2022-07-02 08:00:00,FALCONS/USDT,0.005372,0.005599,0.005314,0.005516,316467.50550444,1743.18992692276236
1656745200,2022-07-02 07:00:00,FALCONS/USDT,0.005387,0.005415,0.005334,0.005371,83050.6546,446.8392706594263
1656741600,2022-07-02 06:00:00,FALCONS/USDT,0.005366,0.005401,0.005366,0.005386,29092.48443045,156.55392693816045
1656738000,2022-07-02 05:00:00,FALCONS/USDT,0.005433,0.005433,0.0052,0.005363,315030.84344542,1680.56438119955922
1656734400,2022-07-02 04:00:00,FALCONS/USDT,0.005444,0.00548,0.005401,0.005432,91583.0182,497.6205131929
1656730800,2022-07-02 03:00:00,FALCONS/USDT,0.005475,0.005486,0.005401,0.005447,66604.4007,363.2198628564
1656727200,2022-07-02 02:00:00,FALCONS/USDT,0.005474,0.005498,0.005445,0.005478,64176.61672826,351.47213673973218
1656723600,2022-07-02 01:00:00,FALCONS/USDT,0.005474,0.005496,0.005446,0.005476,76962.2381,421.4542516466
1656720000,2022-07-02 00:00:00,FALCONS/USDT,0.005461,0.005496,0.005423,0.005477,52362.5982802,286.3151131771732
1656716400,2022-07-01 23:00:00,FALCONS/USDT,0.005424,0.005553,0.005406,0.005451,238253.09738057,1304.21733296380521
1656712800,2022-07-01 22:00:00,FALCONS/USDT,0.005436,0.00545,0.005401,0.005425,55900.3751,303.2455079831
1656709200,2022-07-01 21:00:00,FALCONS/USDT,0.005467,0.005468,0.005401,0.005439,60049.058,326.1896699914
1656705600,2022-07-01 20:00:00,FALCONS/USDT,0.005472,0.005483,0.005452,0.005464,32096.738,175.6348676216
1656702000,2022-07-01 19:00:00,FALCONS/USDT,0.005473,0.005506,0.005451,0.005469,65387.31087708,357.90226652121708
1656698400,2022-07-01 18:00:00,FALCONS/USDT,0.005492,0.005501,0.005426,0.005475,42032.11042292,229.75638500558292
1656694800,2022-07-01 17:00:00,FALCONS/USDT,0.005448,0.005491,0.00539,0.005491,343158.6258,1864.6543487603
1656691200,2022-07-01 16:00:00,FALCONS/USDT,0.005526,0.0056,0.005451,0.005451,340025.30001411,1871.49241496994545
1656687600,2022-07-01 15:00:00,FALCONS/USDT,0.005526,0.005551,0.0055,0.005527,69868.7816,385.3874998477
1656684000,2022-07-01 14:00:00,FALCONS/USDT,0.005513,0.0057,0.005501,0.005527,384033.76689016,2142.28041020610704
1656680400,2022-07-01 13:00:00,FALCONS/USDT,0.005518,0.005547,0.0055,0.005516,151050.3541,833.5570108953
1656676800,2022-07-01 12:00:00,FALCONS/USDT,0.005532,0.005564,0.0055,0.005517,63283.25853693,349.5918235570922
1656673200,2022-07-01 11:00:00,FALCONS/USDT,0.005568,0.005578,0.0055,0.005533,97454.97222261,538.95611695889506
1656669600,2022-07-01 10:00:00,FALCONS/USDT,0.005608,0.00563,0.005569,0.005569,35835.36240257,200.43034513734574
1656666000,2022-07-01 09:00:00,FALCONS/USDT,0.005673,0.005673,0.005572,0.005615,69137.9478,388.7461029578
1656662400,2022-07-01 08:00:00,FALCONS/USDT,0.005768,0.005804,0.00565,0.005675,557551.0279,3176.813302875
1656658800,2022-07-01 07:00:00,FALCONS/USDT,0.005502,0.0063,0.005502,0.005763,3178932.62350816,18771.12511568858473
1656655200,2022-07-01 06:00:00,FALCONS/USDT,0.005404,0.005501,0.00538,0.005501,84840.4682,462.8347864061
1656651600,2022-07-01 05:00:00,FALCONS/USDT,0.005391,0.005426,0.00538,0.005407,65726.4238,355.5035915704
1656648000,2022-07-01 04:00:00,FALCONS/USDT,0.005383,0.005415,0.005345,0.005393,56827.54525449,305.53063383607574
1656644400,2022-07-01 03:00:00,FALCONS/USDT,0.00532,0.005397,0.00532,0.005382,52558.2557,281.9153731206
1656640800,2022-07-01 02:00:00,FALCONS/USDT,0.005413,0.00542,0.0053,0.005317,299363.63263421,1602.44751822614982
1656637200,2022-07-01 01:00:00,FALCONS/USDT,0.005411,0.00543,0.005406,0.005413,80514.34302633,436.6913770682719
1656633600,2022-07-01 00:00:00,FALCONS/USDT,0.00543,0.005433,0.005401,0.00543,334086.77507597,1813.90317491196516
1656630000,2022-06-30 23:00:00,FALCONS/USDT,0.005458,0.005458,0.005397,0.005421,195290.2067,1058.9181497515
1656626400,2022-06-30 22:00:00,FALCONS/USDT,0.005497,0.005511,0.005447,0.005471,39051.4419,213.9572465695
1656622800,2022-06-30 21:00:00,FALCONS/USDT,0.005487,0.005518,0.005451,0.005493,67611.84571584,371.8035720777638
1656619200,2022-06-30 20:00:00,FALCONS/USDT,0.005471,0.005501,0.005469,0.005484,47313.9387,259.3851741475
1656615600,2022-06-30 19:00:00,FALCONS/USDT,0.005468,0.005537,0.005427,0.005474,118619.06870511,649.95641625679407
1656612000,2022-06-30 18:00:00,FALCONS/USDT,0.00544,0.0055,0.005433,0.005464,107013.76634142,585.93949066483512
1656608400,2022-06-30 17:00:00,FALCONS/USDT,0.005487,0.005504,0.005406,0.005437,209517.13517891,1142.26691166820096
1656604800,2022-06-30 16:00:00,FALCONS/USDT,0.005437,0.005504,0.005432,0.005486,65730.19871385,359.90830682277694
1656601200,2022-06-30 15:00:00,FALCONS/USDT,0.005387,0.005469,0.005387,0.005434,54740.79840104,296.39518168528776
1656597600,2022-06-30 14:00:00,FALCONS/USDT,0.005328,0.005415,0.005245,0.005384,516998.6083,2745.90342647007952
1656594000,2022-06-30 13:00:00,FALCONS/USDT,0.005489,0.005489,0.0053,0.005327,704558.83983664,3807.33272045888899
1656590400,2022-06-30 12:00:00,FALCONS/USDT,0.005337,0.0055,0.005337,0.005486,128899.94013713,699.34533187265372
1656586800,2022-06-30 11:00:00,FALCONS/USDT,0.005332,0.005363,0.005303,0.005331,71496.40251216,381.52120681048976
1656583200,2022-06-30 10:00:00,FALCONS/USDT,0.005382,0.005382,0.0053,0.005301,622134.35376355,3307.6704755756925
1656579600,2022-06-30 09:00:00,FALCONS/USDT,0.00543,0.005521,0.00538,0.00538,321109.5396,1759.1864341988
1656576000,2022-06-30 08:00:00,FALCONS/USDT,0.005564,0.005564,0.005302,0.005407,605508.8421,3269.2706915275
1656572400,2022-06-30 07:00:00,FALCONS/USDT,0.005705,0.005705,0.0055,0.005557,203704.60665396,1135.10825777235895
1656568800,2022-06-30 06:00:00,FALCONS/USDT,0.005582,0.005799,0.005574,0.005685,170908.4503,977.27186007032492
1656565200,2022-06-30 05:00:00,FALCONS/USDT,0.005638,0.005638,0.005564,0.005583,146614.34902354,820.35173830455066
1656561600,2022-06-30 04:00:00,FALCONS/USDT,0.005731,0.005731,0.005618,0.005641,61930.78548675,351.24960266986766
1656558000,2022-06-30 03:00:00,FALCONS/USDT,0.005686,0.005798,0.005648,0.005733,225455.24570784,1291.31008812895632
1656554400,2022-06-30 02:00:00,FALCONS/USDT,0.005542,0.005726,0.005519,0.005726,174883.36558483,987.38947080083283
1656550800,2022-06-30 01:00:00,FALCONS/USDT,0.00556,0.005601,0.0055,0.005553,643348.8841922,3549.75247009005002
1656547200,2022-06-30 00:00:00,FALCONS/USDT,0.005561,0.0056,0.005516,0.0056,125438.66150243,699.20791081349828
1656543600,2022-06-29 23:00:00,FALCONS/USDT,0.005569,0.005579,0.005522,0.005559,39099.0974,217.1585641474
1656540000,2022-06-29 22:00:00,FALCONS/USDT,0.005633,0.005661,0.005531,0.005531,137214.46435974,769.95855021888814
1656536400,2022-06-29 21:00:00,FALCONS/USDT,0.005507,0.005683,0.005505,0.00563,265647.3252,1491.676222577
1656532800,2022-06-29 20:00:00,FALCONS/USDT,0.005486,0.005509,0.005482,0.005509,282225.73747995,1551.921229709025
1656529200,2022-06-29 19:00:00,FALCONS/USDT,0.005446,0.005497,0.005414,0.005497,60958.62974367,332.56224254865399
1656525600,2022-06-29 18:00:00,FALCONS/USDT,0.005297,0.005468,0.005285,0.005445,299634.22350385,1621.15606756435018
1656522000,2022-06-29 17:00:00,FALCONS/USDT,0.005591,0.0056,0.005294,0.005294,1419158.9124,7729.9849633164
1656518400,2022-06-29 16:00:00,FALCONS/USDT,0.00564,0.006208,0.00557,0.005597,1943079.8734,11249.2610767788
1656514800,2022-06-29 15:00:00,FALCONS/USDT,0.005645,0.005645,0.005627,0.005633,106990.669,603.1306536114
1656511200,2022-06-29 14:00:00,FALCONS/USDT,0.005655,0.00566,0.005635,0.005643,1311876.0285,7424.0975729364
1656507600,2022-06-29 13:00:00,FALCONS/USDT,0.00568,0.00568,0.005654,0.005655,42292.5688,239.8306851682
1656504000,2022-06-29 12:00:00,FALCONS/USDT,0.005687,0.00571,0.005662,0.005673,106048.3408795,602.5522796264655
1656500400,2022-06-29 11:00:00,FALCONS/USDT,0.005715,0.005715,0.005655,0.005689,69884.0246,397.5739697599
1656496800,2022-06-29 10:00:00,FALCONS/USDT,0.005628,0.005745,0.00562,0.00572,146624.8352855,835.7820353247635
1656493200,2022-06-29 09:00:00,FALCONS/USDT,0.00571,0.005727,0.005575,0.00563,266594.06608206,1501.06953809738982
1656489600,2022-06-29 08:00:00,FALCONS/USDT,0.005788,0.005793,0.005717,0.005725,78449.4284,451.5961485253
1656486000,2022-06-29 07:00:00,FALCONS/USDT,0.005824,0.005824,0.005792,0.005796,150789.78321034,874.958176321472
1656482400,2022-06-29 06:00:00,FALCONS/USDT,0.005833,0.005838,0.005793,0.005833,65973.31778132,384.15799359664616
1656478800,2022-06-29 05:00:00,FALCONS/USDT,0.005811,0.005838,0.005792,0.005834,75874.2199,442.1554169369
1656475200,2022-06-29 04:00:00,FALCONS/USDT,0.005802,0.005851,0.005785,0.005812,116273.2926,673.6445254608
1656471600,2022-06-29 03:00:00,FALCONS/USDT,0.005788,0.005805,0.005785,0.005792,53730.9962,311.3450862121
1656468000,2022-06-29 02:00:00,FALCONS/USDT,0.005847,0.005847,0.005705,0.005799,169655.85940936,981.76028373926288
1656464400,2022-06-29 01:00:00,FALCONS/USDT,0.005856,0.005867,0.005834,0.005846,65015.1251,380.4241782644
1656460800,2022-06-29 00:00:00,FALCONS/USDT,0.005863,0.005879,0.005828,0.005828,86810.4508,507.2994834384
1656457200,2022-06-28 23:00:00,FALCONS/USDT,0.005861,0.005869,0.005836,0.005866,74881.3492,438.3207268312
1656453600,2022-06-28 22:00:00,FALCONS/USDT,0.005879,0.005892,0.005823,0.005863,366863.82997909,2154.70476331789828
1656450000,2022-06-28 21:00:00,FALCONS/USDT,0.005889,0.005889,0.005876,0.00588,287772.1501,1691.390986632
1656446400,2022-06-28 20:00:00,FALCONS/USDT,0.005873,0.005901,0.005864,0.005878,244393.45316271,1437.8347366106855
1656442800,2022-06-28 19:00:00,FALCONS/USDT,0.005797,0.005888,0.00576,0.005888,137219.57079708,801.62248603129612
1656439200,2022-06-28 18:00:00,FALCONS/USDT,0.006024,0.00603,0.005788,0.005804,939936.4673,5572.2698336149
1656435600,2022-06-28 17:00:00,FALCONS/USDT,0.006068,0.006068,0.006005,0.006027,117238.74831523,706.2806535099892
1656432000,2022-06-28 16:00:00,FALCONS/USDT,0.006115,0.006115,0.006,0.006033,485207.2367,2926.7113454372
1656428400,2022-06-28 15:00:00,FALCONS/USDT,0.006171,0.006201,0.006088,0.006118,310582.2155,1910.1159889231
1656424800,2022-06-28 14:00:00,FALCONS/USDT,0.006132,0.0063,0.006132,0.006168,871904.45160232,5423.89412974478648
1656421200,2022-06-28 13:00:00,FALCONS/USDT,0.006398,0.00659,0.006111,0.006136,1409988.13180084,8864.72233853326825
1656417600,2022-06-28 12:00:00,FALCONS/USDT,0.006212,0.006499,0.006201,0.006413,1739885.34997262,11038.48483766415115
1656414000,2022-06-28 11:00:00,FALCONS/USDT,0.00617,0.006282,0.006121,0.006212,222785.6941955,1384.39666555536132
1656410400,2022-06-28 10:00:00,FALCONS/USDT,0.006178,0.0062,0.006053,0.00615,443621.4540391,2711.75644584644178
1656406800,2022-06-28 09:00:00,FALCONS/USDT,0.006066,0.006205,0.006052,0.006181,229400.6731496,1416.5012332055552
1656403200,2022-06-28 08:00:00,FALCONS/USDT,0.006101,0.00611,0.006033,0.006067,97338.99878069,590.70653075068969
1656399600,2022-06-28 07:00:00,FALCONS/USDT,0.006139,0.0062,0.006064,0.006099,177731.85480568,1096.15464132523224
1656396000,2022-06-28 06:00:00,FALCONS/USDT,0.006159,0.00616,0.006123,0.006138,31904.1906,196.0725264216
