https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume BTC
1656244800,2022-06-26 12:00:00,LRC/BTC,0.00002066,0.00002066,0.00002033,0.00002033,153.8123,0.003145036448
1656241200,2022-06-26 11:00:00,LRC/BTC,0.00002051,0.00002079,0.00002044,0.00002061,784.0567,0.0161697133
1656237600,2022-06-26 10:00:00,LRC/BTC,0.00002043,0.00002053,0.00002019,0.00002051,575.00546298,0.0116772047947902
1656234000,2022-06-26 09:00:00,LRC/BTC,0.00002072,0.00002077,0.00002036,0.00002039,430.36468805,0.0088614407818615
1656230400,2022-06-26 08:00:00,LRC/BTC,0.0000206,0.00002083,0.00002056,0.00002076,163.2901,0.003378362786
1656226800,2022-06-26 07:00:00,LRC/BTC,0.00002063,0.00002084,0.00002056,0.00002061,348.8201,0.007232092138
1656223200,2022-06-26 06:00:00,LRC/BTC,0.00002046,0.00002062,0.00002031,0.00002061,112.2746,0.002297509203
1656219600,2022-06-26 05:00:00,LRC/BTC,0.00002043,0.00002052,0.00002037,0.00002044,157.8201,0.003225235739
1656216000,2022-06-26 04:00:00,LRC/BTC,0.0000204,0.00002052,0.00002033,0.00002043,158.07965961,0.0032208935388323
1656212400,2022-06-26 03:00:00,LRC/BTC,0.00002042,0.00002062,0.00002037,0.00002041,172.3449,0.003526999815
1656208800,2022-06-26 02:00:00,LRC/BTC,0.00002062,0.00002063,0.00002036,0.0000204,168.3001,0.003445262374
1656205200,2022-06-26 01:00:00,LRC/BTC,0.00002076,0.00002079,0.00002044,0.00002054,201.3846,0.004148157004
1656201600,2022-06-26 00:00:00,LRC/BTC,0.00002051,0.00002087,0.00002045,0.00002087,231.4177,0.004788715378
1656198000,2022-06-25 23:00:00,LRC/BTC,0.00002051,0.00002075,0.00002038,0.00002049,186.56826119,0.0038371720879474
1656194400,2022-06-25 22:00:00,LRC/BTC,0.0000207,0.00002077,0.00002045,0.00002052,165.4174,0.003406284728
1656190800,2022-06-25 21:00:00,LRC/BTC,0.0000206,0.00002076,0.00002052,0.00002068,210.0006,0.004338743122
1656187200,2022-06-25 20:00:00,LRC/BTC,0.00002052,0.00002067,0.00002039,0.00002059,279.27752038,0.005729017885828
1656183600,2022-06-25 19:00:00,LRC/BTC,0.00002044,0.00002076,0.00002044,0.00002054,365.1894,0.007530962534
1656180000,2022-06-25 18:00:00,LRC/BTC,0.00002018,0.00002044,0.00002012,0.00002043,653.53121963,0.0132527733229001
1656176400,2022-06-25 17:00:00,LRC/BTC,0.00002,0.0000202,0.00001992,0.00002019,2764.7195,0.055183566622
1656172800,2022-06-25 16:00:00,LRC/BTC,0.0000198,0.00002,0.00001973,0.00002,67.4259,0.001344884266
1656169200,2022-06-25 15:00:00,LRC/BTC,0.00001989,0.00002001,0.00001977,0.00001978,74.4329,0.001477925848
1656165600,2022-06-25 14:00:00,LRC/BTC,0.00002002,0.00002007,0.00001989,0.00001993,129.5354,0.002590224668
1656162000,2022-06-25 13:00:00,LRC/BTC,0.00001983,0.00002012,0.00001968,0.00002002,1078.8742,0.021366394062
1656158400,2022-06-25 12:00:00,LRC/BTC,0.00002014,0.00002039,0.00001983,0.00001984,300.61053269,0.0060326491178386
1656154800,2022-06-25 11:00:00,LRC/BTC,0.00002043,0.00002073,0.00002013,0.00002016,516.8069,0.010584731613
1656151200,2022-06-25 10:00:00,LRC/BTC,0.0000204,0.0000206,0.00002029,0.00002035,1407.3792,0.028839337047
1656147600,2022-06-25 09:00:00,LRC/BTC,0.00002024,0.00002045,0.00002024,0.00002036,4115.2045,0.083738257278
1656144000,2022-06-25 08:00:00,LRC/BTC,0.00002039,0.00002052,0.00002021,0.00002027,367.8693,0.007499582328
1656140400,2022-06-25 07:00:00,LRC/BTC,0.00002011,0.00002031,0.00002008,0.00002031,2939.1482,0.059228042936
1656136800,2022-06-25 06:00:00,LRC/BTC,0.00002008,0.00002016,0.00001997,0.00002004,126.2825,0.002534682029
1656133200,2022-06-25 05:00:00,LRC/BTC,0.00002009,0.00002015,0.00002003,0.00002013,195.1267,0.003918938651
1656129600,2022-06-25 04:00:00,LRC/BTC,0.0000201,0.00002015,0.00001996,0.00002011,126.3354,0.002531611274
1656126000,2022-06-25 03:00:00,LRC/BTC,0.00001998,0.00002025,0.00001992,0.00002012,315.3852,0.006343635004
1656122400,2022-06-25 02:00:00,LRC/BTC,0.00002012,0.00002014,0.00001981,0.00001992,259.6229,0.005190594988
1656118800,2022-06-25 01:00:00,LRC/BTC,0.00002009,0.00002042,0.00001999,0.00002015,374.1835,0.007588147141
1656115200,2022-06-25 00:00:00,LRC/BTC,0.00002001,0.00002022,0.00001974,0.00002002,1876.6704,0.037357555623
1656111600,2022-06-24 23:00:00,LRC/BTC,0.00002017,0.00002031,0.00002,0.00002007,209.3788,0.004223792227
1656108000,2022-06-24 22:00:00,LRC/BTC,0.0000202,0.0000203,0.00002007,0.00002018,447.1257,0.009027464193
1656104400,2022-06-24 21:00:00,LRC/BTC,0.00001988,0.00002023,0.0000198,0.00002019,227.7129,0.004554494107
1656100800,2022-06-24 20:00:00,LRC/BTC,0.00001993,0.00002009,0.00001981,0.00001987,763.923,0.015323485456
1656097200,2022-06-24 19:00:00,LRC/BTC,0.00002,0.00002006,0.00001989,0.00001993,16.4818,0.000328961332
1656093600,2022-06-24 18:00:00,LRC/BTC,0.00001984,0.00002003,0.00001983,0.00002003,73.1423,0.001459128329
1656090000,2022-06-24 17:00:00,LRC/BTC,0.00001986,0.00001991,0.00001978,0.00001982,52.7373,0.001047979978
1656086400,2022-06-24 16:00:00,LRC/BTC,0.00002014,0.00002022,0.00001978,0.00001985,2167.71589554,0.0434741686169972
1656082800,2022-06-24 15:00:00,LRC/BTC,0.00001971,0.00002017,0.00001964,0.00002017,416.9736,0.008299271404
1656079200,2022-06-24 14:00:00,LRC/BTC,0.00001989,0.00002003,0.00001967,0.00001972,137.2786,0.002717017885
1656075600,2022-06-24 13:00:00,LRC/BTC,0.00001986,0.0000201,0.00001986,0.00001992,302.2401,0.006044930345
1656072000,2022-06-24 12:00:00,LRC/BTC,0.00001981,0.0000199,0.00001972,0.00001983,108.4656,0.002146224946
1656068400,2022-06-24 11:00:00,LRC/BTC,0.00001985,0.0000199,0.00001973,0.00001975,59.09888085,0.0011709383708891
1656064800,2022-06-24 10:00:00,LRC/BTC,0.00001976,0.00001991,0.00001968,0.00001985,163.7644,0.003242247874
1656061200,2022-06-24 09:00:00,LRC/BTC,0.00001978,0.00001982,0.00001964,0.00001976,344.094,0.00676828665
1656057600,2022-06-24 08:00:00,LRC/BTC,0.00001974,0.00001996,0.00001966,0.0000198,170.8769,0.003381017308
1656054000,2022-06-24 07:00:00,LRC/BTC,0.00001961,0.0000199,0.0000196,0.00001977,277.2916,0.005471665937
1656050400,2022-06-24 06:00:00,LRC/BTC,0.00001963,0.00001965,0.00001956,0.00001961,1455.3235,0.028473721216
1656046800,2022-06-24 05:00:00,LRC/BTC,0.00001944,0.00001978,0.00001943,0.00001964,275.3199,0.005393609926
1656043200,2022-06-24 04:00:00,LRC/BTC,0.00001988,0.00001998,0.0000194,0.00001941,1162.7216,0.022971304989
1656039600,2022-06-24 03:00:00,LRC/BTC,0.00002005,0.00002017,0.00001991,0.00001991,91.173,0.001825853385
1656036000,2022-06-24 02:00:00,LRC/BTC,0.00001985,0.00002022,0.0000198,0.00002007,1653.9057,0.033236505464
1656032400,2022-06-24 01:00:00,LRC/BTC,0.00001927,0.00002019,0.00001926,0.00001982,6011.6268,0.119183931111
1656028800,2022-06-24 00:00:00,LRC/BTC,0.0000192,0.00001935,0.0000192,0.00001928,203.3707,0.003926864635
1656025200,2022-06-23 23:00:00,LRC/BTC,0.00001914,0.0000192,0.00001909,0.00001914,587.816,0.011251222333
1656021600,2022-06-23 22:00:00,LRC/BTC,0.00001915,0.00001931,0.00001915,0.00001915,156.1317,0.003000567658
1656018000,2022-06-23 21:00:00,LRC/BTC,0.00001912,0.0000192,0.00001906,0.00001914,452.1506,0.008632870631
1656014400,2022-06-23 20:00:00,LRC/BTC,0.00001907,0.00001918,0.00001899,0.00001911,127.9045,0.002441642391
1656010800,2022-06-23 19:00:00,LRC/BTC,0.00001918,0.00001929,0.00001905,0.00001908,209.7339,0.004018986256
1656007200,2022-06-23 18:00:00,LRC/BTC,0.00001929,0.00001934,0.00001915,0.00001918,75.0536,0.001442016168
1656003600,2022-06-23 17:00:00,LRC/BTC,0.0000192,0.00001943,0.0000192,0.00001929,140.2687,0.002713882339
1656000000,2022-06-23 16:00:00,LRC/BTC,0.00001924,0.00001929,0.00001919,0.0000192,32.6457,0.000628025443
1655996400,2022-06-23 15:00:00,LRC/BTC,0.00001925,0.0000193,0.00001906,0.00001924,306.8246,0.005883971778
1655992800,2022-06-23 14:00:00,LRC/BTC,0.00001931,0.00001931,0.00001906,0.0000192,140.5891,0.002696252437
1655989200,2022-06-23 13:00:00,LRC/BTC,0.00001923,0.00001941,0.00001923,0.00001927,54.7053,0.0010567662
1655985600,2022-06-23 12:00:00,LRC/BTC,0.00001935,0.00001943,0.00001924,0.00001924,7913.6186,0.152965381711
1655982000,2022-06-23 11:00:00,LRC/BTC,0.00001932,0.00001941,0.00001926,0.0000193,52.5803,0.001015312513
1655978400,2022-06-23 10:00:00,LRC/BTC,0.00001919,0.00001943,0.00001912,0.00001942,178.8574,0.003449969044
1655974800,2022-06-23 09:00:00,LRC/BTC,0.00001926,0.00001932,0.00001907,0.00001914,228.9103,0.004389123728
1655971200,2022-06-23 08:00:00,LRC/BTC,0.00001934,0.00001941,0.0000192,0.00001922,203.2256,0.003912737671
1655967600,2022-06-23 07:00:00,LRC/BTC,0.00001936,0.00001951,0.0000193,0.0000193,96.1534,0.001862267074
1655964000,2022-06-23 06:00:00,LRC/BTC,0.00001933,0.00001961,0.00001931,0.00001934,733.0062,0.014249175984
1655960400,2022-06-23 05:00:00,LRC/BTC,0.00001943,0.00001949,0.00001926,0.00001934,1944.5118,0.037743379127
1655956800,2022-06-23 04:00:00,LRC/BTC,0.00001929,0.0000197,0.00001929,0.00001945,804.9189,0.015640422286
1655953200,2022-06-23 03:00:00,LRC/BTC,0.00001923,0.00001933,0.00001917,0.00001929,70.4918,0.001355119704
1655949600,2022-06-23 02:00:00,LRC/BTC,0.00001917,0.00001927,0.00001911,0.00001925,99.1438,0.001905215098
1655946000,2022-06-23 01:00:00,LRC/BTC,0.00001909,0.00001929,0.00001906,0.00001918,176.1663,0.003382573443
1655942400,2022-06-23 00:00:00,LRC/BTC,0.00001872,0.0000193,0.00001872,0.00001911,1345.9966,0.025541398457
1655938800,2022-06-22 23:00:00,LRC/BTC,0.00001911,0.00001912,0.00001875,0.00001875,1301.3866,0.024575348818
1655935200,2022-06-22 22:00:00,LRC/BTC,0.00001909,0.00001918,0.00001899,0.00001909,349.0917,0.006639705934
1655931600,2022-06-22 21:00:00,LRC/BTC,0.00001908,0.00001912,0.00001889,0.0000191,195.5666,0.003714397559
1655928000,2022-06-22 20:00:00,LRC/BTC,0.00001923,0.00001923,0.00001904,0.00001908,64.59,0.001234309169
1655924400,2022-06-22 19:00:00,LRC/BTC,0.00001912,0.00001925,0.00001905,0.00001923,113.6698,0.002178757324
1655920800,2022-06-22 18:00:00,LRC/BTC,0.00001905,0.00001918,0.00001903,0.00001914,281.8604,0.005396931459
1655917200,2022-06-22 17:00:00,LRC/BTC,0.00001911,0.0000192,0.00001904,0.00001904,152.6609,0.002920958675
1655913600,2022-06-22 16:00:00,LRC/BTC,0.00001894,0.00001912,0.00001889,0.00001912,273.4395,0.0051899912
1655910000,2022-06-22 15:00:00,LRC/BTC,0.00001927,0.00001927,0.00001884,0.00001884,2311.9506,0.044306835049
1655906400,2022-06-22 14:00:00,LRC/BTC,0.00001898,0.00001938,0.0000189,0.00001932,815.7189,0.015615331959
1655902800,2022-06-22 13:00:00,LRC/BTC,0.00001874,0.000019,0.00001869,0.00001897,191.8809,0.003624131762
1655899200,2022-06-22 12:00:00,LRC/BTC,0.00001876,0.00001878,0.00001864,0.00001872,59.9459,0.001120550387
1655895600,2022-06-22 11:00:00,LRC/BTC,0.00001872,0.00001889,0.0000187,0.00001875,158.8215,0.002984151697
1655892000,2022-06-22 10:00:00,LRC/BTC,0.00001864,0.00001872,0.00001861,0.00001872,19.6774,0.000366941518
1655888400,2022-06-22 09:00:00,LRC/BTC,0.00001855,0.00001876,0.00001852,0.00001871,162.5694,0.003029559104
1655884800,2022-06-22 08:00:00,LRC/BTC,0.00001847,0.00001856,0.00001837,0.00001849,7287.7421,0.134459575219
1655881200,2022-06-22 07:00:00,LRC/BTC,0.00001874,0.00001874,0.00001849,0.00001849,90.8556,0.001687850842
1655877600,2022-06-22 06:00:00,LRC/BTC,0.00001863,0.00001877,0.0000186,0.00001876,1094.5189,0.020464470233
1655874000,2022-06-22 05:00:00,LRC/BTC,0.00001854,0.00001871,0.00001849,0.00001863,156.6204,0.002917869673
1655870400,2022-06-22 04:00:00,LRC/BTC,0.00001838,0.00001857,0.00001835,0.00001855,128.11383597,0.0023658798729271
1655866800,2022-06-22 03:00:00,LRC/BTC,0.00001852,0.0000186,0.00001835,0.00001839,155.2615,0.002873599521
1655863200,2022-06-22 02:00:00,LRC/BTC,0.00001846,0.00001854,0.00001835,0.00001852,12915.1724,0.237646857103
1655859600,2022-06-22 01:00:00,LRC/BTC,0.00001871,0.00001885,0.00001843,0.00001843,324.7229,0.006065154205
1655856000,2022-06-22 00:00:00,LRC/BTC,0.00001893,0.00001893,0.00001857,0.00001869,230.6578,0.004314623591
1655852400,2022-06-21 23:00:00,LRC/BTC,0.00001902,0.0000191,0.00001881,0.00001894,1378.7502,0.026082014209
1655848800,2022-06-21 22:00:00,LRC/BTC,0.00001855,0.00001905,0.00001854,0.00001904,303.439,0.005717117987
1655845200,2022-06-21 21:00:00,LRC/BTC,0.00001856,0.00001877,0.00001851,0.00001855,221.6478,0.004131521966
1655841600,2022-06-21 20:00:00,LRC/BTC,0.00001886,0.00001887,0.00001851,0.00001851,495.4609,0.009224912598
1655838000,2022-06-21 19:00:00,LRC/BTC,0.00001889,0.00001894,0.00001883,0.00001884,62.6577,0.001183994219
1655834400,2022-06-21 18:00:00,LRC/BTC,0.00001892,0.00001906,0.00001882,0.00001882,300.2672,0.005679744091
1655830800,2022-06-21 17:00:00,LRC/BTC,0.00001892,0.00001905,0.00001889,0.00001892,285.4011,0.005397052902
1655827200,2022-06-21 16:00:00,LRC/BTC,0.00001891,0.00001913,0.0000189,0.00001893,618.5335,0.011733809047
1655823600,2022-06-21 15:00:00,LRC/BTC,0.00001921,0.00001926,0.00001887,0.0000189,3309.7871,0.063206254734
1655820000,2022-06-21 14:00:00,LRC/BTC,0.00001898,0.00001938,0.00001894,0.00001924,419.7327,0.00806231854
1655816400,2022-06-21 13:00:00,LRC/BTC,0.0000188,0.00001905,0.00001872,0.00001898,450.8695,0.008555173742
1655812800,2022-06-21 12:00:00,LRC/BTC,0.00001861,0.0000189,0.00001861,0.00001878,280.3711,0.005261992652
1655809200,2022-06-21 11:00:00,LRC/BTC,0.00001893,0.00001896,0.00001857,0.00001859,261.4481,0.004885350034
1655805600,2022-06-21 10:00:00,LRC/BTC,0.00001877,0.00001898,0.00001872,0.00001895,172.8348,0.003261432872
1655802000,2022-06-21 09:00:00,LRC/BTC,0.00001895,0.00001897,0.00001875,0.00001875,132.8852,0.002502873188
1655798400,2022-06-21 08:00:00,LRC/BTC,0.00001875,0.00001899,0.00001873,0.0000189,1476.8116,0.02795968725
1655794800,2022-06-21 07:00:00,LRC/BTC,0.0000184,0.00001876,0.00001839,0.00001872,4577.4317,0.085005143844
1655791200,2022-06-21 06:00:00,LRC/BTC,0.0000186,0.0000186,0.00001842,0.00001842,8944.691,0.165651588658
1655787600,2022-06-21 05:00:00,LRC/BTC,0.00001833,0.00001881,0.00001832,0.00001866,755.8324,0.014078422221
1655784000,2022-06-21 04:00:00,LRC/BTC,0.00001838,0.00001842,0.00001824,0.0000183,78.0069,0.001425707945
1655780400,2022-06-21 03:00:00,LRC/BTC,0.00001837,0.00001849,0.00001827,0.00001837,345.1589,0.006351343302
1655776800,2022-06-21 02:00:00,LRC/BTC,0.00001818,0.0000184,0.0000181,0.0000184,514.736,0.009417080848
1655773200,2022-06-21 01:00:00,LRC/BTC,0.00001807,0.00001829,0.00001802,0.00001816,189.3625,0.003438748028
1655769600,2022-06-21 00:00:00,LRC/BTC,0.00001814,0.00001823,0.00001792,0.00001806,131.6005,0.00236975147
1655766000,2022-06-20 23:00:00,LRC/BTC,0.00001809,0.00001819,0.00001793,0.00001815,627.1946,0.011316188196
1655762400,2022-06-20 22:00:00,LRC/BTC,0.0000179,0.00001807,0.00001775,0.00001807,617.8195,0.010993249518
1655758800,2022-06-20 21:00:00,LRC/BTC,0.00001824,0.00001826,0.00001787,0.00001787,1730.7915,0.0315393245
1655755200,2022-06-20 20:00:00,LRC/BTC,0.00001836,0.00001842,0.0000182,0.0000182,246.3601,0.004513532032
1655751600,2022-06-20 19:00:00,LRC/BTC,0.00001842,0.00001845,0.00001831,0.00001839,611.499,0.011214678766
1655748000,2022-06-20 18:00:00,LRC/BTC,0.00001839,0.00001842,0.00001831,0.00001841,39.0629,0.00071769181
1655744400,2022-06-20 17:00:00,LRC/BTC,0.00001836,0.00001851,0.00001827,0.00001842,572.5992,0.010554536361
1655740800,2022-06-20 16:00:00,LRC/BTC,0.00001813,0.00001833,0.00001813,0.00001833,61.0643,0.001112064095
1655737200,2022-06-20 15:00:00,LRC/BTC,0.00001823,0.00001827,0.00001796,0.0000181,892.8156,0.016045837282
1655733600,2022-06-20 14:00:00,LRC/BTC,0.00001809,0.00001827,0.00001809,0.00001818,6480.3998,0.117684730699
1655730000,2022-06-20 13:00:00,LRC/BTC,0.00001819,0.00001824,0.00001802,0.00001805,201.5643,0.003656735171
1655726400,2022-06-20 12:00:00,LRC/BTC,0.00001819,0.00001828,0.00001809,0.00001815,118.9746,0.002162996637
1655722800,2022-06-20 11:00:00,LRC/BTC,0.0000181,0.00001818,0.00001804,0.00001815,85.6122,0.001549341816
1655719200,2022-06-20 10:00:00,LRC/BTC,0.00001814,0.00001819,0.00001801,0.00001807,69.1155,0.001250495608
1655715600,2022-06-20 09:00:00,LRC/BTC,0.000018,0.00001816,0.00001775,0.00001816,279.057,0.005038314168
1655712000,2022-06-20 08:00:00,LRC/BTC,0.00001788,0.00001813,0.00001786,0.00001799,140.1512,0.002530057084
1655708400,2022-06-20 07:00:00,LRC/BTC,0.00001799,0.000018,0.00001783,0.00001787,52.5221,0.00094141486
1655704800,2022-06-20 06:00:00,LRC/BTC,0.00001785,0.00001797,0.0000178,0.00001796,89.0097,0.001590430382
1655701200,2022-06-20 05:00:00,LRC/BTC,0.00001784,0.00001789,0.00001778,0.00001788,481.18112841,0.0086010953219708
1655697600,2022-06-20 04:00:00,LRC/BTC,0.00001793,0.00001796,0.00001787,0.00001787,67.24889508,0.0012058342818336
1655694000,2022-06-20 03:00:00,LRC/BTC,0.00001775,0.00001792,0.00001774,0.0000179,31.5001,0.000561607048
1655690400,2022-06-20 02:00:00,LRC/BTC,0.0000179,0.00001791,0.00001773,0.00001775,51.3596,0.000915112236
1655686800,2022-06-20 01:00:00,LRC/BTC,0.00001775,0.000018,0.00001772,0.00001792,47.3351,0.000848001999
1655683200,2022-06-20 00:00:00,LRC/BTC,0.00001789,0.00001801,0.00001767,0.00001768,82.0599,0.001469501644
1655679600,2022-06-19 23:00:00,LRC/BTC,0.00001769,0.00001791,0.00001767,0.00001787,207.9327,0.003694664189
1655676000,2022-06-19 22:00:00,LRC/BTC,0.00001799,0.00001802,0.00001767,0.00001768,2395.1495,0.042696098426
1655672400,2022-06-19 21:00:00,LRC/BTC,0.0000181,0.00001821,0.00001799,0.00001799,48.7988,0.000881256708
1655668800,2022-06-19 20:00:00,LRC/BTC,0.00001814,0.00001824,0.00001802,0.0000181,6036.6147,0.109319266176
1655665200,2022-06-19 19:00:00,LRC/BTC,0.00001805,0.00001832,0.00001805,0.00001813,123.6867,0.002245156855
1655661600,2022-06-19 18:00:00,LRC/BTC,0.0000183,0.00001838,0.00001799,0.00001799,31.198,0.000566810298
1655658000,2022-06-19 17:00:00,LRC/BTC,0.0000182,0.00001832,0.00001811,0.00001825,53.9272,0.000984737609
1655654400,2022-06-19 16:00:00,LRC/BTC,0.00001818,0.00001826,0.00001814,0.00001821,64.478,0.001172818022
1655650800,2022-06-19 15:00:00,LRC/BTC,0.00001833,0.00001837,0.00001808,0.00001812,68.6303,0.001251156429
1655647200,2022-06-19 14:00:00,LRC/BTC,0.00001839,0.00001841,0.00001825,0.0000183,14.2811,0.00026162547
1655643600,2022-06-19 13:00:00,LRC/BTC,0.00001835,0.0000184,0.00001825,0.00001839,79.0453,0.001452214021
1655640000,2022-06-19 12:00:00,LRC/BTC,0.00001821,0.00001839,0.00001807,0.00001834,255.1101,0.004681763116
1655636400,2022-06-19 11:00:00,LRC/BTC,0.00001805,0.00001834,0.00001801,0.00001826,53.70065838,0.0009786047689266
1655632800,2022-06-19 10:00:00,LRC/BTC,0.00001814,0.00001839,0.00001804,0.00001815,3966.5981,0.072636270082
1655629200,2022-06-19 09:00:00,LRC/BTC,0.0000182,0.00001833,0.00001805,0.0000182,71.5757,0.001304086813
1655625600,2022-06-19 08:00:00,LRC/BTC,0.00001827,0.00001836,0.00001815,0.00001821,642.5658,0.011763958806
1655622000,2022-06-19 07:00:00,LRC/BTC,0.00001829,0.00001852,0.00001827,0.00001831,281.0564,0.005192694145
1655618400,2022-06-19 06:00:00,LRC/BTC,0.00001815,0.0000184,0.00001807,0.00001832,318.4143,0.005805600787
1655614800,2022-06-19 05:00:00,LRC/BTC,0.00001834,0.00001884,0.00001804,0.0000182,3451.4873,0.064071165379
1655611200,2022-06-19 04:00:00,LRC/BTC,0.00001823,0.00001837,0.00001821,0.00001832,51.2012,0.000935134051
1655607600,2022-06-19 03:00:00,LRC/BTC,0.00001799,0.00001834,0.00001798,0.00001826,129.5806,0.002355269768
1655604000,2022-06-19 02:00:00,LRC/BTC,0.00001804,0.00001804,0.00001786,0.00001793,30.479,0.000546567944
1655600400,2022-06-19 01:00:00,LRC/BTC,0.00001793,0.00001807,0.00001781,0.000018,46.6242,0.000833597716
1655596800,2022-06-19 00:00:00,LRC/BTC,0.00001805,0.0000182,0.00001795,0.00001795,120.65898373,0.0021750044368384
1655593200,2022-06-18 23:00:00,LRC/BTC,0.00001811,0.00001819,0.00001802,0.00001802,51.8315,0.000938710984
1655589600,2022-06-18 22:00:00,LRC/BTC,0.00001819,0.00001834,0.00001795,0.00001807,779.2227,0.014120868404
1655586000,2022-06-18 21:00:00,LRC/BTC,0.00001794,0.0000182,0.00001766,0.0000182,358.4383,0.006420056836
1655582400,2022-06-18 20:00:00,LRC/BTC,0.00001804,0.00001824,0.0000178,0.00001792,882.4567,0.015874218375
1655578800,2022-06-18 19:00:00,LRC/BTC,0.00001844,0.00001857,0.00001792,0.00001792,448.2055,0.008164757512
1655575200,2022-06-18 18:00:00,LRC/BTC,0.00001838,0.00001869,0.00001838,0.00001847,899.5031,0.016713453484
1655571600,2022-06-18 17:00:00,LRC/BTC,0.00001833,0.00001844,0.0000183,0.00001841,30.2593,0.00055684761
1655568000,2022-06-18 16:00:00,LRC/BTC,0.00001827,0.00001847,0.00001827,0.0000183,1664.54878716,0.0305035615928724
1655564400,2022-06-18 15:00:00,LRC/BTC,0.0000182,0.00001827,0.00001813,0.00001827,104.9389,0.001904853335
1655560800,2022-06-18 14:00:00,LRC/BTC,0.00001822,0.00001829,0.00001813,0.00001819,66.6594,0.00121452636
1655557200,2022-06-18 13:00:00,LRC/BTC,0.00001812,0.00001822,0.00001812,0.00001821,24.367,0.000442889604
1655553600,2022-06-18 12:00:00,LRC/BTC,0.0000182,0.00001826,0.00001803,0.00001812,21.122,0.000383328767
1655550000,2022-06-18 11:00:00,LRC/BTC,0.0000183,0.00001831,0.00001814,0.00001817,78.3865,0.001430237413
1655546400,2022-06-18 10:00:00,LRC/BTC,0.0000182,0.00001841,0.00001819,0.00001829,100.3575,0.001842167755
1655542800,2022-06-18 09:00:00,LRC/BTC,0.00001818,0.00001823,0.00001805,0.00001823,13.415,0.000243494424
1655539200,2022-06-18 08:00:00,LRC/BTC,0.00001818,0.00001819,0.00001791,0.00001819,1548.9725,0.028055509894
1655535600,2022-06-18 07:00:00,LRC/BTC,0.00001819,0.00001828,0.00001794,0.00001813,744.7083,0.01349214031
1655532000,2022-06-18 06:00:00,LRC/BTC,0.00001808,0.00001855,0.00001802,0.00001837,946.20164962,0.0174131193717456
1655528400,2022-06-18 05:00:00,LRC/BTC,0.00001807,0.00001813,0.00001802,0.00001803,18.7001,0.000337598238
1655524800,2022-06-18 04:00:00,LRC/BTC,0.00001804,0.0000181,0.00001799,0.00001801,31.4662,0.000567413647
1655521200,2022-06-18 03:00:00,LRC/BTC,0.00001798,0.00001809,0.00001794,0.00001809,1009.3469,0.018187960143
1655517600,2022-06-18 02:00:00,LRC/BTC,0.0000179,0.00001805,0.00001786,0.00001797,83.7381,0.001504729066
1655514000,2022-06-18 01:00:00,LRC/BTC,0.0000183,0.00001837,0.00001793,0.00001793,165.0655,0.002978415909
1655510400,2022-06-18 00:00:00,LRC/BTC,0.00001825,0.00001838,0.00001824,0.00001825,154.8146,0.002829602223
1655506800,2022-06-17 23:00:00,LRC/BTC,0.00001823,0.00001845,0.00001823,0.00001826,376.179,0.006912201851
1655503200,2022-06-17 22:00:00,LRC/BTC,0.00001827,0.00001836,0.00001813,0.00001836,17.1316,0.000312731325
1655499600,2022-06-17 21:00:00,LRC/BTC,0.00001824,0.00001838,0.00001816,0.00001828,33.4402,0.000609085963
1655496000,2022-06-17 20:00:00,LRC/BTC,0.00001812,0.0000185,0.00001812,0.00001824,401.6515,0.007374615783
1655492400,2022-06-17 19:00:00,LRC/BTC,0.00001817,0.00001821,0.00001808,0.00001811,1436.2365,0.026094694454
1655488800,2022-06-17 18:00:00,LRC/BTC,0.00001811,0.00001822,0.00001801,0.00001812,25.0916,0.000454878259
1655485200,2022-06-17 17:00:00,LRC/BTC,0.00001799,0.00001814,0.00001793,0.0000181,18.2904,0.000330172887
1655481600,2022-06-17 16:00:00,LRC/BTC,0.00001805,0.00001821,0.00001797,0.00001798,175.3802,0.003171470858
1655478000,2022-06-17 15:00:00,LRC/BTC,0.00001811,0.0000182,0.00001798,0.00001807,4475.54963978,0.0807464843818246
1655474400,2022-06-17 14:00:00,LRC/BTC,0.00001817,0.00001817,0.000018,0.00001813,31.4465,0.000569029928
1655470800,2022-06-17 13:00:00,LRC/BTC,0.00001787,0.00001825,0.00001787,0.00001815,261.8448,0.004708782053
1655467200,2022-06-17 12:00:00,LRC/BTC,0.00001788,0.00001797,0.00001774,0.0000179,547.847,0.009721925605
1655463600,2022-06-17 11:00:00,LRC/BTC,0.00001794,0.00001799,0.00001785,0.00001788,31.0188,0.000555940237
1655460000,2022-06-17 10:00:00,LRC/BTC,0.00001782,0.00001799,0.00001778,0.00001796,66.5209,0.001193199151
1655456400,2022-06-17 09:00:00,LRC/BTC,0.00001773,0.00001783,0.00001764,0.00001774,83.2142,0.001475886732
1655452800,2022-06-17 08:00:00,LRC/BTC,0.00001795,0.00001796,0.00001769,0.00001774,160.9377,0.002873327049
1655449200,2022-06-17 07:00:00,LRC/BTC,0.00001816,0.00001816,0.000018,0.000018,31.50119303,0.0005710917039127
1655445600,2022-06-17 06:00:00,LRC/BTC,0.00001811,0.0000184,0.00001801,0.00001818,177.0763,0.003240722676
1655442000,2022-06-17 05:00:00,LRC/BTC,0.00001823,0.00001829,0.00001811,0.00001813,21.0028,0.000382385724
