https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRIBE,Volume USDT
1656345600,2022-06-27 16:00:00,TRIBE/USDT,0.162,0.1621,0.1609,0.1615,3048.0252,493.40540176
1656342000,2022-06-27 15:00:00,TRIBE/USDT,0.1642,0.1656,0.1616,0.1628,50886.21300814,8302.583164027457
1656338400,2022-06-27 14:00:00,TRIBE/USDT,0.1597,0.2174,0.1591,0.1644,468034.96794502,85294.579790101378
1656334800,2022-06-27 13:00:00,TRIBE/USDT,0.1607,0.1617,0.1599,0.1604,22144.37677007,3555.196725749228
1656331200,2022-06-27 12:00:00,TRIBE/USDT,0.1595,0.1604,0.1592,0.1596,2544.6995,405.65897936
1656327600,2022-06-27 11:00:00,TRIBE/USDT,0.1605,0.1605,0.1592,0.1595,2112.7258,337.98105802
1656324000,2022-06-27 10:00:00,TRIBE/USDT,0.1618,0.1619,0.1608,0.1608,2599.14,418.98352505
1656320400,2022-06-27 09:00:00,TRIBE/USDT,0.1623,0.1623,0.1612,0.1615,824.4138,133.17394464
1656316800,2022-06-27 08:00:00,TRIBE/USDT,0.1604,0.162,0.1604,0.162,679.4288,109.25401229
1656313200,2022-06-27 07:00:00,TRIBE/USDT,0.16,0.16,0.1599,0.1599,2.8483,0.45556657
1656309600,2022-06-27 06:00:00,TRIBE/USDT,0.1595,0.1599,0.1593,0.1593,22.2021,3.54151293
1656306000,2022-06-27 05:00:00,TRIBE/USDT,0.1597,0.1597,0.1588,0.1588,5.8934,0.93697541
1656302400,2022-06-27 04:00:00,TRIBE/USDT,0.1595,0.1596,0.1592,0.1595,37.8163,6.02781334
1656298800,2022-06-27 03:00:00,TRIBE/USDT,0.1588,0.1591,0.1587,0.1591,1483.4426,235.57074519
1656295200,2022-06-27 02:00:00,TRIBE/USDT,0.1581,0.1585,0.1581,0.1585,741.3378,117.50093226
1656291600,2022-06-27 01:00:00,TRIBE/USDT,0.1585,0.1587,0.1584,0.1587,763.5928,120.95614085
1656288000,2022-06-27 00:00:00,TRIBE/USDT,0.1586,0.1586,0.1583,0.1583,18.3076,2.90189261
1656284400,2022-06-26 23:00:00,TRIBE/USDT,0.1583,0.1583,0.1583,0.1583,25.3009,4.00513247
1656280800,2022-06-26 22:00:00,TRIBE/USDT,0.1599,0.1601,0.1582,0.1582,1563.392,249.15747893
1656277200,2022-06-26 21:00:00,TRIBE/USDT,0.1598,0.1599,0.1596,0.1598,754.1714,120.37022347
1656273600,2022-06-26 20:00:00,TRIBE/USDT,0.1595,0.1596,0.1588,0.1596,11.0774,1.76475168
1656270000,2022-06-26 19:00:00,TRIBE/USDT,0.159,0.1594,0.159,0.159,798.47025284,126.974789497848
1656266400,2022-06-26 18:00:00,TRIBE/USDT,0.1581,0.1581,0.1577,0.158,511.9439,80.93051777
1656262800,2022-06-26 17:00:00,TRIBE/USDT,0.1593,0.1594,0.158,0.1583,249.4712,39.49084877
1656259200,2022-06-26 16:00:00,TRIBE/USDT,0.1586,0.1592,0.1586,0.1592,1488.5831,236.5380223
1656255600,2022-06-26 15:00:00,TRIBE/USDT,0.1586,0.1586,0.158,0.1586,2053.3316,325.08894013
1656252000,2022-06-26 14:00:00,TRIBE/USDT,0.1589,0.1599,0.1589,0.159,6509.6078,1039.6771353
1656248400,2022-06-26 13:00:00,TRIBE/USDT,0.1597,0.1597,0.1587,0.1587,1097.1686,174.37852461
1656244800,2022-06-26 12:00:00,TRIBE/USDT,0.1625,0.1628,0.1596,0.1596,14394.04581118,2306.54056371998
1656241200,2022-06-26 11:00:00,TRIBE/USDT,0.1608,0.1624,0.1608,0.1624,2668.6336,432.24485893
1656237600,2022-06-26 10:00:00,TRIBE/USDT,0.1605,0.1605,0.16,0.16,29.7106,4.76296927
1656234000,2022-06-26 09:00:00,TRIBE/USDT,0.1619,0.1619,0.1605,0.1605,25.5037,4.10681422
1656230400,2022-06-26 08:00:00,TRIBE/USDT,0.1615,0.1621,0.1615,0.1621,77.25208149,12.512649299529
1656226800,2022-06-26 07:00:00,TRIBE/USDT,0.1616,0.1621,0.1609,0.1611,2104.7984,339.17394149
1656223200,2022-06-26 06:00:00,TRIBE/USDT,0.1608,0.1614,0.1608,0.1614,418.4417,67.49079583
1656219600,2022-06-26 05:00:00,TRIBE/USDT,0.1608,0.1609,0.16,0.16,26.5792,4.27000335
1656216000,2022-06-26 04:00:00,TRIBE/USDT,0.1598,0.1604,0.1597,0.1604,1616.6477,258.34449677
1656212400,2022-06-26 03:00:00,TRIBE/USDT,0.1585,0.1598,0.1584,0.1598,692.9602,110.3070308
1656208800,2022-06-26 02:00:00,TRIBE/USDT,0.1582,0.1589,0.1582,0.1589,961.1672,152.05759884
1656205200,2022-06-26 01:00:00,TRIBE/USDT,0.1601,0.1602,0.1584,0.1584,4746.3884,757.07492376
1656201600,2022-06-26 00:00:00,TRIBE/USDT,0.1599,0.16,0.1599,0.16,3.985,0.63747785
1656198000,2022-06-25 23:00:00,TRIBE/USDT,0.1598,0.16,0.1593,0.16,1202.0757,192.09172037
1656194400,2022-06-25 22:00:00,TRIBE/USDT,0.1608,0.1612,0.1597,0.1597,580.9136,92.81928664
1656190800,2022-06-25 21:00:00,TRIBE/USDT,0.1595,0.1608,0.1594,0.1607,2140.85048186,341.981087819414
1656187200,2022-06-25 20:00:00,TRIBE/USDT,0.1591,0.1594,0.1584,0.1594,939.2204,149.38367326
1656183600,2022-06-25 19:00:00,TRIBE/USDT,0.1591,0.1591,0.1588,0.1588,1017.4519,161.57659729
1656180000,2022-06-25 18:00:00,TRIBE/USDT,0.1596,0.1596,0.1573,0.1596,3115.6234,492.92449552
1656176400,2022-06-25 17:00:00,TRIBE/USDT,0.1583,0.1596,0.1583,0.1596,1442.612,229.2337222
1656172800,2022-06-25 16:00:00,TRIBE/USDT,0.1585,0.1593,0.1576,0.1583,1928.68434092,304.776070798556
1656169200,2022-06-25 15:00:00,TRIBE/USDT,0.159,0.1596,0.159,0.1591,667.39929373,106.437565089308
1656165600,2022-06-25 14:00:00,TRIBE/USDT,0.1592,0.1596,0.1591,0.1596,806.8938,128.45907572
1656162000,2022-06-25 13:00:00,TRIBE/USDT,0.1584,0.1591,0.1584,0.1591,2676.3486,425.28958458
1656158400,2022-06-25 12:00:00,TRIBE/USDT,0.1614,0.1614,0.1586,0.1586,1925.4829,309.86563929
1656154800,2022-06-25 11:00:00,TRIBE/USDT,0.1607,0.1624,0.1606,0.162,4503.3382,726.90162658
1656151200,2022-06-25 10:00:00,TRIBE/USDT,0.1595,0.1608,0.1595,0.1608,2783.8496,444.88121839
1656147600,2022-06-25 09:00:00,TRIBE/USDT,0.1592,0.1602,0.1591,0.1598,1314.8376,210.34742023
1656144000,2022-06-25 08:00:00,TRIBE/USDT,0.1608,0.1609,0.1592,0.1592,528.3067,84.54004675
1656140400,2022-06-25 07:00:00,TRIBE/USDT,0.1599,0.1604,0.1596,0.1601,1062.9097596,169.92903224984
1656136800,2022-06-25 06:00:00,TRIBE/USDT,0.1592,0.1592,0.1584,0.1584,917.3162,145.58002104
1656133200,2022-06-25 05:00:00,TRIBE/USDT,0.16,0.16,0.1594,0.1595,22.9334,3.66150381
1656129600,2022-06-25 04:00:00,TRIBE/USDT,0.1592,0.1597,0.1585,0.1597,707.0485,112.53774132
1656126000,2022-06-25 03:00:00,TRIBE/USDT,0.1583,0.1592,0.1579,0.1592,1839.285,292.49979715
1656122400,2022-06-25 02:00:00,TRIBE/USDT,0.1592,0.1592,0.158,0.1581,759.8945,120.29436912
1656118800,2022-06-25 01:00:00,TRIBE/USDT,0.1586,0.1604,0.1586,0.1598,2237.7418,356.80824872
1656115200,2022-06-25 00:00:00,TRIBE/USDT,0.159,0.1596,0.1583,0.1592,2070.7743,329.7162091
1656111600,2022-06-24 23:00:00,TRIBE/USDT,0.1613,0.1613,0.1584,0.1592,78853.17796567,12581.611155859736
1656108000,2022-06-24 22:00:00,TRIBE/USDT,0.1627,0.1632,0.1616,0.1616,374.3379,60.95865995
1656104400,2022-06-24 21:00:00,TRIBE/USDT,0.1624,0.1624,0.1616,0.1619,642.7697,103.95591172
1656100800,2022-06-24 20:00:00,TRIBE/USDT,0.1626,0.1626,0.161,0.1616,1108.07509294,178.819054380516
1656097200,2022-06-24 19:00:00,TRIBE/USDT,0.1632,0.1639,0.1616,0.162,67597.03197825,11042.564164979525
1656093600,2022-06-24 18:00:00,TRIBE/USDT,0.1608,0.1652,0.1608,0.162,1481.5558,241.00698289
1656090000,2022-06-24 17:00:00,TRIBE/USDT,0.16,0.1635,0.16,0.16,2421.0869,393.8905152
1656086400,2022-06-24 16:00:00,TRIBE/USDT,0.159,0.1614,0.159,0.1599,1265.90992695,202.00414619973
1656082800,2022-06-24 15:00:00,TRIBE/USDT,0.1588,0.1591,0.1588,0.1591,31.1902,4.95586618
1656079200,2022-06-24 14:00:00,TRIBE/USDT,0.1604,0.1608,0.1591,0.1592,284.364,45.40494356
1656075600,2022-06-24 13:00:00,TRIBE/USDT,0.1594,0.1602,0.1593,0.1602,84.7063,13.52686746
1656072000,2022-06-24 12:00:00,TRIBE/USDT,0.1602,0.1607,0.1592,0.1592,2478.47485507,396.404079129749
1656068400,2022-06-24 11:00:00,TRIBE/USDT,0.1592,0.1608,0.1592,0.1608,819.0401,131.60749069
1656064800,2022-06-24 10:00:00,TRIBE/USDT,0.159,0.1591,0.1582,0.1591,1968.3221,313.00067642
1656061200,2022-06-24 09:00:00,TRIBE/USDT,0.1598,0.1606,0.1587,0.1587,591.36617858,94.395002919948
1656057600,2022-06-24 08:00:00,TRIBE/USDT,0.1601,0.1604,0.1598,0.1598,508.8573,81.41723977
1656054000,2022-06-24 07:00:00,TRIBE/USDT,0.158,0.16,0.158,0.1597,141.8977,22.62869996
1656050400,2022-06-24 06:00:00,TRIBE/USDT,0.1583,0.1583,0.158,0.158,515.5486,81.60942162
1656046800,2022-06-24 05:00:00,TRIBE/USDT,0.1592,0.1597,0.1583,0.1583,5172.2607,819.91408595
1656043200,2022-06-24 04:00:00,TRIBE/USDT,0.1603,0.1603,0.1589,0.1592,1528.4254,243.57610003
1656039600,2022-06-24 03:00:00,TRIBE/USDT,0.161,0.1611,0.1597,0.1605,6792.9642,1091.19283763
1656036000,2022-06-24 02:00:00,TRIBE/USDT,0.1599,0.162,0.1599,0.1615,2528.7957927,405.35558999908
1656032400,2022-06-24 01:00:00,TRIBE/USDT,0.1595,0.1597,0.1594,0.1594,65.7997,10.504716
1656028800,2022-06-24 00:00:00,TRIBE/USDT,0.1599,0.1599,0.1594,0.1594,22.6433,3.61042252
1656025200,2022-06-23 23:00:00,TRIBE/USDT,0.1596,0.1599,0.1595,0.1595,70.4023,11.24205646
1656021600,2022-06-23 22:00:00,TRIBE/USDT,0.1593,0.1593,0.1591,0.1591,532.658,84.8470739
1656018000,2022-06-23 21:00:00,TRIBE/USDT,0.1593,0.1593,0.1588,0.1588,21.2887,3.38254278
1656014400,2022-06-23 20:00:00,TRIBE/USDT,0.1595,0.1595,0.1591,0.1591,371.75319667,59.225848289531
1656010800,2022-06-23 19:00:00,TRIBE/USDT,0.1581,0.1595,0.1581,0.1593,829.31283084,131.21103393898
1656007200,2022-06-23 18:00:00,TRIBE/USDT,0.1583,0.1583,0.1579,0.1579,19.9283,3.14857136
1656003600,2022-06-23 17:00:00,TRIBE/USDT,0.1574,0.1574,0.1574,0.1574,3.9245,0.6177163
1656000000,2022-06-23 16:00:00,TRIBE/USDT,0.1577,0.1577,0.1577,0.1577,916.1788,144.48139676
1655996400,2022-06-23 15:00:00,TRIBE/USDT,0.1578,0.1587,0.1577,0.1587,67.8104,10.7018202
1655992800,2022-06-23 14:00:00,TRIBE/USDT,0.1583,0.1583,0.1575,0.1575,1034.526,163.74151989
1655989200,2022-06-23 13:00:00,TRIBE/USDT,0.1584,0.159,0.1582,0.1583,1273.477,201.59474463
1655985600,2022-06-23 12:00:00,TRIBE/USDT,0.1596,0.1596,0.159,0.159,52.0049,8.29575249
1655982000,2022-06-23 11:00:00,TRIBE/USDT,0.1598,0.1598,0.1598,0.1598,3.271,0.5227058
1655978400,2022-06-23 10:00:00,TRIBE/USDT,0.1594,0.16,0.1594,0.1598,733.0502,116.92138204
1655974800,2022-06-23 09:00:00,TRIBE/USDT,0.1588,0.1596,0.1588,0.1591,117.9107,18.79262087
1655971200,2022-06-23 08:00:00,TRIBE/USDT,0.1581,0.1598,0.1581,0.1586,278.2845,44.35476516
1655967600,2022-06-23 07:00:00,TRIBE/USDT,0.1583,0.1588,0.1579,0.1579,2252.7592,356.75913847
1655964000,2022-06-23 06:00:00,TRIBE/USDT,0.1586,0.1599,0.1582,0.1584,729.3123,115.69604166
1655960400,2022-06-23 05:00:00,TRIBE/USDT,0.1593,0.1593,0.1591,0.1591,301.308,47.94108838
1655956800,2022-06-23 04:00:00,TRIBE/USDT,0.1584,0.1596,0.1582,0.1594,1645.6948,261.16357381
1655953200,2022-06-23 03:00:00,TRIBE/USDT,0.1605,0.1605,0.1591,0.1592,36.874,5.87938934
1655949600,2022-06-23 02:00:00,TRIBE/USDT,0.1604,0.1605,0.1598,0.1605,1900.8556,303.89264996
1655946000,2022-06-23 01:00:00,TRIBE/USDT,0.1612,0.1617,0.1609,0.1613,1047.2,168.95303035
1655942400,2022-06-23 00:00:00,TRIBE/USDT,0.158,0.1609,0.158,0.1604,544.8346,87.33998664
1655938800,2022-06-22 23:00:00,TRIBE/USDT,0.16,0.16,0.1582,0.1582,33.6168,5.33695814
1655935200,2022-06-22 22:00:00,TRIBE/USDT,0.1587,0.1596,0.1587,0.159,529.8814,84.10324541
1655931600,2022-06-22 21:00:00,TRIBE/USDT,0.1588,0.1588,0.1577,0.1577,3576.4576,565.4429226
1655928000,2022-06-22 20:00:00,TRIBE/USDT,0.1596,0.1607,0.1587,0.1587,3520.166,562.01456555
1655924400,2022-06-22 19:00:00,TRIBE/USDT,0.16,0.1603,0.1591,0.1603,538.0767,86.22954067
1655920800,2022-06-22 18:00:00,TRIBE/USDT,0.1609,0.1615,0.1601,0.1606,4361.91214397,701.311738158767
1655917200,2022-06-22 17:00:00,TRIBE/USDT,0.16,0.1609,0.1599,0.1602,1052.0131,168.58711032
1655913600,2022-06-22 16:00:00,TRIBE/USDT,0.1591,0.1597,0.1585,0.1597,34.5207,5.48874153
1655910000,2022-06-22 15:00:00,TRIBE/USDT,0.1616,0.1616,0.1592,0.1592,5663.0822,909.31582902
1655906400,2022-06-22 14:00:00,TRIBE/USDT,0.1624,0.1636,0.1616,0.1616,1143.9963,185.73591114
1655902800,2022-06-22 13:00:00,TRIBE/USDT,0.16,0.162,0.1599,0.162,1732.8884,277.50810109
1655899200,2022-06-22 12:00:00,TRIBE/USDT,0.1604,0.1604,0.159,0.159,519.9576,82.68566899
1655895600,2022-06-22 11:00:00,TRIBE/USDT,0.1597,0.1624,0.1597,0.1605,2086.8203,336.2816649
1655892000,2022-06-22 10:00:00,TRIBE/USDT,0.1598,0.1602,0.1598,0.1602,512.511,81.9042622
1655888400,2022-06-22 09:00:00,TRIBE/USDT,0.159,0.1601,0.159,0.1601,2393.248,381.19737883
1655884800,2022-06-22 08:00:00,TRIBE/USDT,0.1586,0.1586,0.1583,0.1586,2744.9982,434.90671452
1655881200,2022-06-22 07:00:00,TRIBE/USDT,0.1575,0.1588,0.1575,0.1586,1513.31,240.14940528
1655877600,2022-06-22 06:00:00,TRIBE/USDT,0.1584,0.1585,0.158,0.1582,28.8565,4.56996647
1655874000,2022-06-22 05:00:00,TRIBE/USDT,0.1597,0.1597,0.1594,0.1594,18.482,2.9490302
1655870400,2022-06-22 04:00:00,TRIBE/USDT,0.1584,0.16,0.1582,0.16,18.2413,2.89614486
1655866800,2022-06-22 03:00:00,TRIBE/USDT,0.1586,0.1588,0.1586,0.1588,9.1606,1.4543947
1655863200,2022-06-22 02:00:00,TRIBE/USDT,0.1585,0.1591,0.1585,0.1586,1222.4101,194.28522626
1655859600,2022-06-22 01:00:00,TRIBE/USDT,0.1599,0.1599,0.1599,0.1599,2.4621,0.39368979
1655856000,2022-06-22 00:00:00,TRIBE/USDT,0.1592,0.1592,0.1585,0.1592,13.7364,2.18299228
1655852400,2022-06-21 23:00:00,TRIBE/USDT,0.1607,0.1607,0.1592,0.1592,838.8132,134.12441274
1655848800,2022-06-21 22:00:00,TRIBE/USDT,0.1604,0.1608,0.1593,0.1608,19.7924,3.16793382
1655845200,2022-06-21 21:00:00,TRIBE/USDT,0.1594,0.1594,0.1594,0.1594,0,0
1655841600,2022-06-21 20:00:00,TRIBE/USDT,0.1609,0.1609,0.1593,0.1594,77.3291,12.36625406
1655838000,2022-06-21 19:00:00,TRIBE/USDT,0.1612,0.1612,0.1612,0.1612,500,80.6
1655834400,2022-06-21 18:00:00,TRIBE/USDT,0.1618,0.1621,0.1612,0.1612,1093.28397097,176.834174868593
1655830800,2022-06-21 17:00:00,TRIBE/USDT,0.1636,0.1644,0.1618,0.162,4792.7306326,777.67201565944
1655827200,2022-06-21 16:00:00,TRIBE/USDT,0.1626,0.1635,0.1626,0.1635,1167.2296,190.47821033
1655823600,2022-06-21 15:00:00,TRIBE/USDT,0.1631,0.1631,0.1619,0.1619,1861.00583251,301.85959577913
1655820000,2022-06-21 14:00:00,TRIBE/USDT,0.1637,0.1637,0.1627,0.1636,116.9135,19.06622716
1655816400,2022-06-21 13:00:00,TRIBE/USDT,0.1617,0.164,0.1617,0.164,746.1066,120.96319802
1655812800,2022-06-21 12:00:00,TRIBE/USDT,0.1609,0.1618,0.1608,0.1618,7.39,1.19184696
1655809200,2022-06-21 11:00:00,TRIBE/USDT,0.1636,0.1636,0.161,0.161,2169.0126,351.96121868
1655805600,2022-06-21 10:00:00,TRIBE/USDT,0.1628,0.1704,0.1619,0.1624,1958.2146,329.01945857
1655802000,2022-06-21 09:00:00,TRIBE/USDT,0.1639,0.1639,0.162,0.1625,1431.9782,232.91840849
1655798400,2022-06-21 08:00:00,TRIBE/USDT,0.1626,0.164,0.1623,0.164,4915.8704,801.3213384
1655794800,2022-06-21 07:00:00,TRIBE/USDT,0.1623,0.1629,0.1616,0.1616,653.90964514,106.167650419764
1655791200,2022-06-21 06:00:00,TRIBE/USDT,0.162,0.1632,0.162,0.1631,1254.5883,203.81557244
1655787600,2022-06-21 05:00:00,TRIBE/USDT,0.1609,0.1636,0.1606,0.162,4318.0262,696.78873496
1655784000,2022-06-21 04:00:00,TRIBE/USDT,0.1616,0.1622,0.1604,0.1618,84.8434,13.71825358
1655780400,2022-06-21 03:00:00,TRIBE/USDT,0.1607,0.1611,0.1607,0.1609,532.01179141,85.497189859587
1655776800,2022-06-21 02:00:00,TRIBE/USDT,0.1615,0.1615,0.1596,0.1596,2227.62313761,358.284964748883
1655773200,2022-06-21 01:00:00,TRIBE/USDT,0.1616,0.1624,0.1604,0.1604,1321.35333279,213.755990848701
1655769600,2022-06-21 00:00:00,TRIBE/USDT,0.1609,0.1616,0.1599,0.1609,2400.28953349,384.541367058588
1655766000,2022-06-20 23:00:00,TRIBE/USDT,0.1615,0.1624,0.1595,0.1624,20239.19009071,3237.475267519665
1655762400,2022-06-20 22:00:00,TRIBE/USDT,0.1597,0.1609,0.1591,0.1609,124.96689411,20.019814759367
1655758800,2022-06-20 21:00:00,TRIBE/USDT,0.1612,0.1615,0.1592,0.1592,1536.29789071,246.444054899665
1655755200,2022-06-20 20:00:00,TRIBE/USDT,0.1609,0.1616,0.1609,0.1612,1349.25003349,217.500143998588
1655751600,2022-06-20 19:00:00,TRIBE/USDT,0.1599,0.1609,0.1599,0.1608,31.48303116,5.046873278716
1655748000,2022-06-20 18:00:00,TRIBE/USDT,0.1604,0.1604,0.1596,0.1599,1758.3571793,281.19027203972
1655744400,2022-06-20 17:00:00,TRIBE/USDT,0.1612,0.162,0.1606,0.1606,622.53784276,100.338875217729
1655740800,2022-06-20 16:00:00,TRIBE/USDT,0.163,0.1789,0.1612,0.1614,30640.81841612,4989.525420529943
1655737200,2022-06-20 15:00:00,TRIBE/USDT,0.164,0.1645,0.1624,0.1625,4552.0773,742.36890527
1655733600,2022-06-20 14:00:00,TRIBE/USDT,0.1618,0.1636,0.1618,0.1635,2019.3475,327.16220561
1655730000,2022-06-20 13:00:00,TRIBE/USDT,0.1622,0.1624,0.1612,0.1612,153.3458,24.77593192
1655726400,2022-06-20 12:00:00,TRIBE/USDT,0.1632,0.1632,0.1612,0.1626,1766.776,287.75245532
1655722800,2022-06-20 11:00:00,TRIBE/USDT,0.1633,0.1638,0.163,0.1636,216.3532,35.27528662
1655719200,2022-06-20 10:00:00,TRIBE/USDT,0.1627,0.1639,0.1612,0.1634,920.9054,150.42523956
1655715600,2022-06-20 09:00:00,TRIBE/USDT,0.1631,0.1642,0.1627,0.1627,708.29345633,115.613472938689
1655712000,2022-06-20 08:00:00,TRIBE/USDT,0.1622,0.164,0.1621,0.1638,257.3303,41.77769635
1655708400,2022-06-20 07:00:00,TRIBE/USDT,0.163,0.163,0.161,0.1615,1341.3518,216.50407579
1655704800,2022-06-20 06:00:00,TRIBE/USDT,0.162,0.1636,0.162,0.163,31.0966,5.06709672
1655701200,2022-06-20 05:00:00,TRIBE/USDT,0.1611,0.1618,0.1604,0.1612,39.1454,6.30686486
1655697600,2022-06-20 04:00:00,TRIBE/USDT,0.1614,0.1622,0.1611,0.1617,510.4801,82.69460255
1655694000,2022-06-20 03:00:00,TRIBE/USDT,0.1615,0.1624,0.1615,0.1624,996.2903,161.29471482
1655690400,2022-06-20 02:00:00,TRIBE/USDT,0.1612,0.162,0.16,0.1614,33.4377,5.39057034
1655686800,2022-06-20 01:00:00,TRIBE/USDT,0.1618,0.1618,0.1602,0.1602,31.8623,5.12725152
1655683200,2022-06-20 00:00:00,TRIBE/USDT,0.1639,0.1646,0.162,0.162,52.1897,8.49446538
1655679600,2022-06-19 23:00:00,TRIBE/USDT,0.1648,0.1648,0.1639,0.1646,24.5702,4.03930944
1655676000,2022-06-19 22:00:00,TRIBE/USDT,0.1648,0.1663,0.1644,0.166,24.3692,4.03250471
1655672400,2022-06-19 21:00:00,TRIBE/USDT,0.1668,0.1675,0.1646,0.1654,323.4917,53.314435
1655668800,2022-06-19 20:00:00,TRIBE/USDT,0.1648,0.1666,0.1648,0.166,6530.371569,1087.0016768788
1655665200,2022-06-19 19:00:00,TRIBE/USDT,0.1654,0.1654,0.1632,0.1651,33.004,5.42745944
1655661600,2022-06-19 18:00:00,TRIBE/USDT,0.1627,0.1652,0.1627,0.1652,172.57496529,28.196830591444
1655658000,2022-06-19 17:00:00,TRIBE/USDT,0.1616,0.162,0.1609,0.1609,351.7264,56.93795391
1655654400,2022-06-19 16:00:00,TRIBE/USDT,0.1633,0.1633,0.1618,0.162,1110.64610614,180.053579569592
1655650800,2022-06-19 15:00:00,TRIBE/USDT,0.1625,0.1636,0.1622,0.1636,25.93168855,4.227461727556
1655647200,2022-06-19 14:00:00,TRIBE/USDT,0.1622,0.1622,0.1612,0.1615,17.4848,2.82233594
1655643600,2022-06-19 13:00:00,TRIBE/USDT,0.162,0.1623,0.1616,0.1616,628.5013,102.0008704
1655640000,2022-06-19 12:00:00,TRIBE/USDT,0.1641,0.1641,0.1625,0.1625,26.8698,4.380264
1655636400,2022-06-19 11:00:00,TRIBE/USDT,0.1643,0.1646,0.1632,0.1644,3706.84109951,608.417266019444
1655632800,2022-06-19 10:00:00,TRIBE/USDT,0.1634,0.1654,0.1634,0.1647,782.63958888,128.789513918536
1655629200,2022-06-19 09:00:00,TRIBE/USDT,0.1627,0.164,0.1627,0.1635,1334.895,217.46171456
1655625600,2022-06-19 08:00:00,TRIBE/USDT,0.1616,0.1616,0.1612,0.1612,7.2832,1.17514932
1655622000,2022-06-19 07:00:00,TRIBE/USDT,0.1618,0.1632,0.1617,0.1617,196.9967,31.92325667
1655618400,2022-06-19 06:00:00,TRIBE/USDT,0.1627,0.1627,0.1606,0.1612,1709.1221,277.4325127
1655614800,2022-06-19 05:00:00,TRIBE/USDT,0.1621,0.1647,0.1608,0.1626,4794.0323,784.58611359
1655611200,2022-06-19 04:00:00,TRIBE/USDT,0.1615,0.1623,0.1609,0.1623,15.0267,2.42990313
1655607600,2022-06-19 03:00:00,TRIBE/USDT,0.1616,0.1627,0.1609,0.1609,669.68,108.59004854
1655604000,2022-06-19 02:00:00,TRIBE/USDT,0.1609,0.1615,0.1609,0.1615,45.3955,7.31698855
1655600400,2022-06-19 01:00:00,TRIBE/USDT,0.1616,0.1671,0.1597,0.1605,3722.79804615,604.55840796245
1655596800,2022-06-19 00:00:00,TRIBE/USDT,0.1644,0.1658,0.1597,0.1597,1393.85523579,225.424190688322
1655593200,2022-06-18 23:00:00,TRIBE/USDT,0.165,0.1664,0.164,0.1655,957.6915553,157.887354578594
1655589600,2022-06-18 22:00:00,TRIBE/USDT,0.1621,0.165,0.1621,0.1649,522.3043,86.06865283
1655586000,2022-06-18 21:00:00,TRIBE/USDT,0.159,0.1625,0.159,0.1618,40.6858,6.55596588
1655582400,2022-06-18 20:00:00,TRIBE/USDT,0.16,0.16,0.1586,0.1587,80.8537,12.89736585
1655578800,2022-06-18 19:00:00,TRIBE/USDT,0.1631,0.165,0.1602,0.1602,1317.9287323,213.64266905727
1655575200,2022-06-18 18:00:00,TRIBE/USDT,0.1641,0.1646,0.1622,0.1632,197.75689088,32.372125178588
1655571600,2022-06-18 17:00:00,TRIBE/USDT,0.1631,0.1648,0.1623,0.1648,647.48824669,105.351862686645
1655568000,2022-06-18 16:00:00,TRIBE/USDT,0.1629,0.163,0.1629,0.163,5.4177,0.88269579
1655564400,2022-06-18 15:00:00,TRIBE/USDT,0.1634,0.1634,0.162,0.162,187.8166468,30.53422968904
1655560800,2022-06-18 14:00:00,TRIBE/USDT,0.164,0.1649,0.1632,0.1632,154.01163494,25.268453406297
1655557200,2022-06-18 13:00:00,TRIBE/USDT,0.1641,0.1658,0.1636,0.1644,145.04574635,23.881381417369
1655553600,2022-06-18 12:00:00,TRIBE/USDT,0.1636,0.1651,0.1635,0.1643,196.84009786,32.362089286896
1655550000,2022-06-18 11:00:00,TRIBE/USDT,0.164,0.165,0.1637,0.1637,163.23324725,26.835627567444
1655546400,2022-06-18 10:00:00,TRIBE/USDT,0.1639,0.165,0.1638,0.1638,1405.37883702,230.661871687387
1655542800,2022-06-18 09:00:00,TRIBE/USDT,0.1638,0.1639,0.1638,0.1639,142.3778586,23.33146093907
1655539200,2022-06-18 08:00:00,TRIBE/USDT,0.1646,0.1647,0.1622,0.1622,12310.16882075,2007.689781745859
1655535600,2022-06-18 07:00:00,TRIBE/USDT,0.1735,0.1735,0.1639,0.1648,1665.05190492,275.837813625802
1655532000,2022-06-18 06:00:00,TRIBE/USDT,0.1758,0.1764,0.1736,0.1739,327.93812966,57.492859535179
1655528400,2022-06-18 05:00:00,TRIBE/USDT,0.1765,0.1767,0.1762,0.1764,131.4107374,23.170969384694
1655524800,2022-06-18 04:00:00,TRIBE/USDT,0.1762,0.1769,0.1752,0.1765,443.33190577,78.203149298405
1655521200,2022-06-18 03:00:00,TRIBE/USDT,0.175,0.1763,0.175,0.1754,150.4237,26.38512978
1655517600,2022-06-18 02:00:00,TRIBE/USDT,0.175,0.1759,0.175,0.1759,33.4735,5.86367786
1655514000,2022-06-18 01:00:00,TRIBE/USDT,0.1776,0.1776,0.1751,0.1751,510.4485,89.69005527
1655510400,2022-06-18 00:00:00,TRIBE/USDT,0.176,0.1784,0.176,0.1784,454.28995915,80.39648180138
1655506800,2022-06-17 23:00:00,TRIBE/USDT,0.1764,0.1771,0.1762,0.1762,8.2858,1.46540838
1655503200,2022-06-17 22:00:00,TRIBE/USDT,0.1765,0.1771,0.1749,0.1749,28.17315254,4.97839463958
