https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AION,Volume BTC
1656244800,2022-06-26 12:00:00,AION/BTC,0.00000142,0.00000142,0.00000141,0.00000141,1189.203777,0.00168570788615
1656241200,2022-06-26 11:00:00,AION/BTC,0.00000141,0.00000143,0.00000139,0.00000139,24147.4295,0.0340417201031
1656237600,2022-06-26 10:00:00,AION/BTC,0.00000137,0.0000014,0.00000137,0.00000139,10742.555559,0.01493689187201
1656234000,2022-06-26 09:00:00,AION/BTC,0.00000137,0.0000014,0.00000137,0.00000137,2112.605503,0.00295111544787
1656230400,2022-06-26 08:00:00,AION/BTC,0.00000137,0.00000139,0.00000137,0.00000139,15.272771,0.00002096661029
1656226800,2022-06-26 07:00:00,AION/BTC,0.00000136,0.00000139,0.00000136,0.00000137,1476.19060955,0.0020424360632945
1656223200,2022-06-26 06:00:00,AION/BTC,0.00000134,0.00000136,0.00000132,0.00000135,3808.532948,0.00507361031445
1656219600,2022-06-26 05:00:00,AION/BTC,0.00000136,0.00000136,0.00000136,0.00000136,2.765128,0.00000376057408
1656216000,2022-06-26 04:00:00,AION/BTC,0.00000136,0.00000136,0.00000134,0.00000134,6.857247,0.00000921350178
1656212400,2022-06-26 03:00:00,AION/BTC,0.00000134,0.00000136,0.00000133,0.00000133,489.339536,0.00065567807022
1656208800,2022-06-26 02:00:00,AION/BTC,0.00000135,0.00000136,0.00000135,0.00000136,30.052728,0.00004083764731
1656205200,2022-06-26 01:00:00,AION/BTC,0.00000135,0.00000136,0.00000135,0.00000136,6.653999,0.00000900365545
1656201600,2022-06-26 00:00:00,AION/BTC,0.00000135,0.00000135,0.00000134,0.00000134,20050.215704,0.02706775904336
1656198000,2022-06-25 23:00:00,AION/BTC,0.00000136,0.00000136,0.00000133,0.00000133,27.566284,0.00003704968573
1656194400,2022-06-25 22:00:00,AION/BTC,0.00000135,0.00000136,0.00000135,0.00000136,16.217143,0.00002203477337
1656190800,2022-06-25 21:00:00,AION/BTC,0.00000136,0.00000136,0.00000133,0.00000133,1845.701791,0.00248567261581
1656187200,2022-06-25 20:00:00,AION/BTC,0.00000136,0.00000136,0.00000134,0.00000136,7104.042279,0.00962244076817
1656183600,2022-06-25 19:00:00,AION/BTC,0.00000135,0.00000136,0.00000135,0.00000135,1706.57043,0.00230398765347
1656180000,2022-06-25 18:00:00,AION/BTC,0.00000134,0.00000135,0.00000133,0.00000135,37.513308,0.00005008177284
1656176400,2022-06-25 17:00:00,AION/BTC,0.00000133,0.00000134,0.00000133,0.00000134,305.205001,0.00040896076291
1656172800,2022-06-25 16:00:00,AION/BTC,0.00000134,0.00000134,0.00000132,0.00000132,1052.498917,0.00139415973448
1656169200,2022-06-25 15:00:00,AION/BTC,0.00000134,0.00000136,0.00000132,0.00000136,855.467778,0.00114755903633
1656165600,2022-06-25 14:00:00,AION/BTC,0.00000134,0.00000134,0.00000132,0.00000134,7630.464585,0.01009435426302
1656162000,2022-06-25 13:00:00,AION/BTC,0.00000134,0.00000134,0.00000132,0.00000134,23165.701563,0.03081159007581
1656158400,2022-06-25 12:00:00,AION/BTC,0.00000136,0.00000136,0.0000013,0.00000133,95108.979805,0.12532277613673
1656154800,2022-06-25 11:00:00,AION/BTC,0.00000136,0.00000138,0.00000136,0.00000138,20012.084105,0.0272166760649
1656151200,2022-06-25 10:00:00,AION/BTC,0.00000136,0.00000138,0.00000136,0.00000138,25.620225,0.00003530365708
1656147600,2022-06-25 09:00:00,AION/BTC,0.00000136,0.00000138,0.00000136,0.00000136,1316.416179,0.00179071747702
1656144000,2022-06-25 08:00:00,AION/BTC,0.00000136,0.00000138,0.00000135,0.00000137,4447.29487,0.00606787033975
1656140400,2022-06-25 07:00:00,AION/BTC,0.00000136,0.00000137,0.00000136,0.00000136,598.807481,0.00081703528236
1656136800,2022-06-25 06:00:00,AION/BTC,0.00000136,0.00000136,0.00000135,0.00000136,717.503233,0.00096897735515
1656133200,2022-06-25 05:00:00,AION/BTC,0.00000137,0.00000137,0.00000136,0.00000136,16040.829688,0.0218159931233
1656129600,2022-06-25 04:00:00,AION/BTC,0.00000137,0.00000137,0.00000137,0.00000137,20.341518,0.00002786787966
1656126000,2022-06-25 03:00:00,AION/BTC,0.00000138,0.00000138,0.00000135,0.00000137,1059.589162,0.00144866066618
1656122400,2022-06-25 02:00:00,AION/BTC,0.00000139,0.00000141,0.00000139,0.00000139,248.075028,0.00034489376018
1656118800,2022-06-25 01:00:00,AION/BTC,0.00000139,0.00000141,0.00000139,0.00000139,70.017689,0.00009769401641
1656115200,2022-06-25 00:00:00,AION/BTC,0.00000139,0.00000141,0.00000136,0.00000141,4533.45352775,0.00629702296861
1656111600,2022-06-24 23:00:00,AION/BTC,0.00000141,0.00000141,0.00000139,0.0000014,20351.455712,0.02869261486826
1656108000,2022-06-24 22:00:00,AION/BTC,0.00000134,0.0000014,0.00000134,0.0000014,2379.367967,0.00326786115425
1656104400,2022-06-24 21:00:00,AION/BTC,0.00000134,0.00000134,0.00000134,0.00000134,54.620744,0.00007319179696
1656100800,2022-06-24 20:00:00,AION/BTC,0.00000133,0.00000133,0.00000133,0.00000133,293.324102,0.00039012105566
1656097200,2022-06-24 19:00:00,AION/BTC,0.00000133,0.0000014,0.00000133,0.00000133,11693.87577619,0.0161321837029392
1656093600,2022-06-24 18:00:00,AION/BTC,0.00000133,0.00000135,0.00000133,0.00000133,633.382659,0.00084269893647
1656090000,2022-06-24 17:00:00,AION/BTC,0.00000135,0.00000136,0.00000133,0.00000136,56.818892,0.00007682832691
1656086400,2022-06-24 16:00:00,AION/BTC,0.00000134,0.00000135,0.00000134,0.00000135,25.914426,0.00003489231972
1656082800,2022-06-24 15:00:00,AION/BTC,0.00000133,0.00000138,0.00000133,0.00000133,2827.93145066,0.0038521026465708
1656079200,2022-06-24 14:00:00,AION/BTC,0.00000132,0.00000134,0.00000132,0.00000133,2449.688719,0.00325826378113
1656075600,2022-06-24 13:00:00,AION/BTC,0.00000133,0.00000133,0.00000132,0.00000132,2481.99453833,0.0032794136234456
1656072000,2022-06-24 12:00:00,AION/BTC,0.00000133,0.00000136,0.00000132,0.00000134,12884.170744,0.01748204151772
1656068400,2022-06-24 11:00:00,AION/BTC,0.00000133,0.00000135,0.00000133,0.00000133,177.579386,0.00023624058338
1656064800,2022-06-24 10:00:00,AION/BTC,0.00000134,0.00000135,0.00000134,0.00000135,396.844268,0.00053374901912
1656061200,2022-06-24 09:00:00,AION/BTC,0.00000133,0.00000134,0.00000133,0.00000134,46.164627,0.00006162587608
1656057600,2022-06-24 08:00:00,AION/BTC,0.00000134,0.00000134,0.00000133,0.00000133,7.818239,0.00001042274872
1656054000,2022-06-24 07:00:00,AION/BTC,0.00000133,0.00000137,0.00000133,0.00000134,5478.082121,0.0074573975740276
1656050400,2022-06-24 06:00:00,AION/BTC,0.00000131,0.00000133,0.00000131,0.00000133,552.636929,0.00072984082695
1656046800,2022-06-24 05:00:00,AION/BTC,0.00000132,0.00000134,0.00000132,0.00000132,86.723597,0.00011503201964
1656043200,2022-06-24 04:00:00,AION/BTC,0.00000134,0.00000134,0.00000132,0.00000134,63.05633692,0.0000840382023228
1656039600,2022-06-24 03:00:00,AION/BTC,0.00000132,0.00000132,0.00000132,0.00000132,1.144828,0.00000151117296
1656036000,2022-06-24 02:00:00,AION/BTC,0.00000133,0.00000133,0.00000133,0.00000133,3.556479,0.00000473011707
1656032400,2022-06-24 01:00:00,AION/BTC,0.00000131,0.00000134,0.00000131,0.00000133,28.930179,0.00003866016704
1656028800,2022-06-24 00:00:00,AION/BTC,0.00000131,0.00000134,0.00000131,0.00000134,47.086384,0.00006306443954
1656025200,2022-06-23 23:00:00,AION/BTC,0.00000131,0.00000131,0.00000131,0.00000131,0,0
1656021600,2022-06-23 22:00:00,AION/BTC,0.00000134,0.00000134,0.00000131,0.00000131,7244.538035,0.00963540594857
1656018000,2022-06-23 21:00:00,AION/BTC,0.00000134,0.00000134,0.00000134,0.00000134,16.942611,0.00002270309874
1656014400,2022-06-23 20:00:00,AION/BTC,0.00000133,0.00000134,0.00000133,0.00000133,198.198951,0.00026421002777
1656010800,2022-06-23 19:00:00,AION/BTC,0.00000136,0.00000136,0.00000131,0.00000132,763.892438,0.00100976337535
1656007200,2022-06-23 18:00:00,AION/BTC,0.00000132,0.00000137,0.00000132,0.00000133,37840.616178,0.05164039028884
1656003600,2022-06-23 17:00:00,AION/BTC,0.00000133,0.00000133,0.00000131,0.00000133,10.924227,0.00001436218733
1656000000,2022-06-23 16:00:00,AION/BTC,0.00000131,0.00000133,0.00000131,0.00000131,142.785007,0.00018819900913
1655996400,2022-06-23 15:00:00,AION/BTC,0.00000135,0.00000136,0.00000131,0.00000131,14367.986037,0.01900134434396
1655992800,2022-06-23 14:00:00,AION/BTC,0.00000129,0.00000134,0.00000128,0.00000134,31222.860952,0.0413045229298
1655989200,2022-06-23 13:00:00,AION/BTC,0.00000129,0.00000131,0.00000129,0.00000131,34.04589,0.00004451528981
1655985600,2022-06-23 12:00:00,AION/BTC,0.00000131,0.00000131,0.00000129,0.0000013,7053.443948,0.00910784882419
1655982000,2022-06-23 11:00:00,AION/BTC,0.00000131,0.00000137,0.0000013,0.0000013,77173.50711299,0.1025510865291173
1655978400,2022-06-23 10:00:00,AION/BTC,0.00000132,0.00000132,0.0000013,0.0000013,68.057718,0.00008853050044
1655974800,2022-06-23 09:00:00,AION/BTC,0.00000131,0.00000132,0.00000131,0.00000132,768.686412,0.00100745958665
1655971200,2022-06-23 08:00:00,AION/BTC,0.00000131,0.00000131,0.00000131,0.00000131,76.959665,0.00010081716115
1655967600,2022-06-23 07:00:00,AION/BTC,0.00000131,0.00000132,0.00000129,0.00000132,7655.125718,0.01003512793986
1655964000,2022-06-23 06:00:00,AION/BTC,0.0000013,0.00000131,0.0000013,0.00000131,460.008863,0.00059803661053
1655960400,2022-06-23 05:00:00,AION/BTC,0.0000013,0.0000013,0.00000127,0.00000128,15372.856215,0.01961000373239
1655956800,2022-06-23 04:00:00,AION/BTC,0.00000132,0.00000132,0.0000013,0.0000013,31.630995,0.00004157234234
1655953200,2022-06-23 03:00:00,AION/BTC,0.00000132,0.00000132,0.00000132,0.00000132,32.524545,0.0000429323994
1655949600,2022-06-23 02:00:00,AION/BTC,0.00000132,0.00000132,0.0000013,0.0000013,15.598617,0.0000205360407
1655946000,2022-06-23 01:00:00,AION/BTC,0.00000132,0.00000132,0.00000128,0.00000131,35454.483906,0.04568436964852
1655942400,2022-06-23 00:00:00,AION/BTC,0.00000132,0.00000132,0.00000131,0.00000131,306.706396,0.00040196033627
1655938800,2022-06-22 23:00:00,AION/BTC,0.00000131,0.00000132,0.00000131,0.00000132,2045.745695,0.00268031944085
1655935200,2022-06-22 22:00:00,AION/BTC,0.0000013,0.00000132,0.0000013,0.00000131,22.868686,0.00002991966674
1655931600,2022-06-22 21:00:00,AION/BTC,0.00000132,0.00000132,0.0000013,0.0000013,72.291929,0.00009428752358
1655928000,2022-06-22 20:00:00,AION/BTC,0.00000131,0.00000131,0.00000131,0.00000131,22.907905,0.00003000935555
1655924400,2022-06-22 19:00:00,AION/BTC,0.00000132,0.00000132,0.00000132,0.00000132,33.576059,0.00004432039788
1655920800,2022-06-22 18:00:00,AION/BTC,0.0000013,0.0000013,0.0000013,0.0000013,1499.9,0.00194987
1655917200,2022-06-22 17:00:00,AION/BTC,0.0000013,0.0000013,0.0000013,0.0000013,416.328677,0.0005412272801
1655913600,2022-06-22 16:00:00,AION/BTC,0.00000131,0.00000132,0.00000131,0.00000132,20.354089,0.00002676239748
1655910000,2022-06-22 15:00:00,AION/BTC,0.0000013,0.00000131,0.0000013,0.0000013,888.826834,0.00115574504278
1655906400,2022-06-22 14:00:00,AION/BTC,0.00000129,0.00000134,0.00000129,0.0000013,87676.42794942,0.1167380913296528
1655902800,2022-06-22 13:00:00,AION/BTC,0.00000131,0.00000131,0.00000129,0.00000129,8867.204872,0.01144636833359
1655899200,2022-06-22 12:00:00,AION/BTC,0.00000131,0.00000132,0.0000013,0.0000013,14207.888602,0.01847088434715
1655895600,2022-06-22 11:00:00,AION/BTC,0.00000131,0.00000132,0.00000131,0.00000131,259.52704,0.0003400104224
1655892000,2022-06-22 10:00:00,AION/BTC,0.00000132,0.00000135,0.00000131,0.00000134,1813.24329193,0.0024108004783517
1655888400,2022-06-22 09:00:00,AION/BTC,0.0000013,0.00000132,0.0000013,0.00000132,3118.197246,0.00408511307126
1655884800,2022-06-22 08:00:00,AION/BTC,0.00000131,0.00000131,0.00000131,0.00000131,295.045409,0.00038650948579
1655881200,2022-06-22 07:00:00,AION/BTC,0.00000134,0.00000134,0.00000131,0.00000131,25.504116,0.00003402237116
1655877600,2022-06-22 06:00:00,AION/BTC,0.00000132,0.00000134,0.0000013,0.00000132,24503.743271,0.03232907155578
1655874000,2022-06-22 05:00:00,AION/BTC,0.00000133,0.00000134,0.00000132,0.00000134,2311.731804,0.00307452920651
1655870400,2022-06-22 04:00:00,AION/BTC,0.00000133,0.00000133,0.0000013,0.00000132,32969.58601808,0.043106787880594
1655866800,2022-06-22 03:00:00,AION/BTC,0.00000134,0.00000135,0.00000133,0.00000133,432.924973,0.00057850661583
1655863200,2022-06-22 02:00:00,AION/BTC,0.00000135,0.00000135,0.00000133,0.00000134,24140.732286,0.0325898025814
1655859600,2022-06-22 01:00:00,AION/BTC,0.00000135,0.00000136,0.00000135,0.00000135,122.182324,0.00016530003919
1655856000,2022-06-22 00:00:00,AION/BTC,0.00000135,0.00000135,0.00000134,0.00000135,24.281356,0.00003268538591
1655852400,2022-06-21 23:00:00,AION/BTC,0.00000134,0.00000136,0.00000134,0.00000136,357.90883,0.00048165747188
1655848800,2022-06-21 22:00:00,AION/BTC,0.00000134,0.00000136,0.00000134,0.00000135,356.131638,0.00047766959417
1655845200,2022-06-21 21:00:00,AION/BTC,0.00000135,0.00000136,0.00000134,0.00000134,6325.880503,0.00851389059572
1655841600,2022-06-21 20:00:00,AION/BTC,0.00000136,0.0000014,0.00000133,0.00000137,51233.10904175,0.06915225154578
1655838000,2022-06-21 19:00:00,AION/BTC,0.00000136,0.00000138,0.00000134,0.00000134,2799.338931,0.00380075430247
1655834400,2022-06-21 18:00:00,AION/BTC,0.00000135,0.00000141,0.00000135,0.00000137,13040.33134506,0.0178552325106197
1655830800,2022-06-21 17:00:00,AION/BTC,0.0000014,0.0000014,0.00000133,0.00000134,85216.78246078,0.115968666500964
1655827200,2022-06-21 16:00:00,AION/BTC,0.00000138,0.0000014,0.00000136,0.00000139,52101.582142,0.07214379632181
1655823600,2022-06-21 15:00:00,AION/BTC,0.00000131,0.00000144,0.0000013,0.00000138,180599.87091852,0.2492542103110693
1655820000,2022-06-21 14:00:00,AION/BTC,0.00000131,0.00000131,0.00000131,0.00000131,32.342837,0.00004236911647
1655816400,2022-06-21 13:00:00,AION/BTC,0.00000131,0.00000133,0.00000131,0.00000131,6580.8792906,0.008736572364798
1655812800,2022-06-21 12:00:00,AION/BTC,0.0000013,0.0000013,0.0000013,0.0000013,775.84602,0.001008599826
1655809200,2022-06-21 11:00:00,AION/BTC,0.00000129,0.00000132,0.00000129,0.0000013,49.280224,0.00006384175645
1655805600,2022-06-21 10:00:00,AION/BTC,0.00000131,0.00000131,0.00000131,0.00000131,9.731334,0.00001274804754
1655802000,2022-06-21 09:00:00,AION/BTC,0.00000129,0.00000131,0.00000129,0.00000129,380.143237,0.00049613219625
1655798400,2022-06-21 08:00:00,AION/BTC,0.00000125,0.0000013,0.00000125,0.00000129,1151.777435,0.00147529309961
1655794800,2022-06-21 07:00:00,AION/BTC,0.00000128,0.00000128,0.00000127,0.00000128,776.487192,0.00098635218621
1655791200,2022-06-21 06:00:00,AION/BTC,0.00000127,0.00000129,0.00000126,0.00000129,2029.134397,0.00260092783924
1655787600,2022-06-21 05:00:00,AION/BTC,0.00000128,0.00000129,0.00000125,0.00000127,8254.877874,0.0103717113191
1655784000,2022-06-21 04:00:00,AION/BTC,0.00000128,0.00000134,0.00000128,0.00000128,8644.53057405,0.011343414907277
1655780400,2022-06-21 03:00:00,AION/BTC,0.00000127,0.00000128,0.00000126,0.00000126,50.575534,0.00006461260634
1655776800,2022-06-21 02:00:00,AION/BTC,0.00000126,0.00000127,0.00000126,0.00000127,32.079141,0.0000406878645
1655773200,2022-06-21 01:00:00,AION/BTC,0.00000127,0.00000127,0.00000126,0.00000126,123.4622,0.00015559606707
1655769600,2022-06-21 00:00:00,AION/BTC,0.00000127,0.00000127,0.00000126,0.00000126,15.365873,0.00001946122123
1655766000,2022-06-20 23:00:00,AION/BTC,0.00000126,0.00000126,0.00000126,0.00000126,472.06647,0.0005948037522
1655762400,2022-06-20 22:00:00,AION/BTC,0.00000125,0.00000127,0.00000125,0.00000126,18.049326,0.0000227712784
1655758800,2022-06-20 21:00:00,AION/BTC,0.00000125,0.00000127,0.00000125,0.00000126,517.57694,0.00065214067575
1655755200,2022-06-20 20:00:00,AION/BTC,0.00000127,0.00000127,0.00000127,0.00000127,188.402362,0.00023927099974
1655751600,2022-06-20 19:00:00,AION/BTC,0.00000127,0.00000128,0.00000126,0.00000127,1425.422995,0.00180988520928
1655748000,2022-06-20 18:00:00,AION/BTC,0.00000128,0.00000128,0.00000127,0.00000127,45.982098,0.00005868342227
1655744400,2022-06-20 17:00:00,AION/BTC,0.00000127,0.00000133,0.00000124,0.00000128,119289.86175823,0.1551332722142259
1655740800,2022-06-20 16:00:00,AION/BTC,0.00000127,0.00000127,0.00000125,0.00000127,187.975407,0.00023543816225
1655737200,2022-06-20 15:00:00,AION/BTC,0.00000127,0.00000128,0.00000125,0.00000127,408.194762,0.00051607559409
1655733600,2022-06-20 14:00:00,AION/BTC,0.00000129,0.00000129,0.00000128,0.00000128,4830.792701,0.00622479458933
1655730000,2022-06-20 13:00:00,AION/BTC,0.00000129,0.0000013,0.00000128,0.0000013,6040.359726,0.00779184277223
1655726400,2022-06-20 12:00:00,AION/BTC,0.00000128,0.00000131,0.00000127,0.00000131,337.563342,0.00043808699594
1655722800,2022-06-20 11:00:00,AION/BTC,0.00000127,0.00000129,0.00000127,0.00000127,62.473434,0.00007967969489
1655719200,2022-06-20 10:00:00,AION/BTC,0.00000129,0.00000129,0.00000127,0.00000128,88.367163,0.00011330459344
1655715600,2022-06-20 09:00:00,AION/BTC,0.00000125,0.00000129,0.00000125,0.00000129,32522.072849,0.04164890386185
1655712000,2022-06-20 08:00:00,AION/BTC,0.00000126,0.00000127,0.00000124,0.00000127,20627.30756096,0.0261708583798692
1655708400,2022-06-20 07:00:00,AION/BTC,0.00000125,0.00000126,0.00000124,0.00000124,342.461201,0.00042809707256
1655704800,2022-06-20 06:00:00,AION/BTC,0.00000123,0.00000125,0.00000123,0.00000124,669.443529,0.00083301992905
1655701200,2022-06-20 05:00:00,AION/BTC,0.00000123,0.00000124,0.0000012,0.00000124,3285.913926,0.00397155329639
1655697600,2022-06-20 04:00:00,AION/BTC,0.00000123,0.00000123,0.00000123,0.00000123,11.850989,0.00001457671647
1655694000,2022-06-20 03:00:00,AION/BTC,0.00000124,0.00000124,0.00000123,0.00000123,138.926437,0.00017089874351
1655690400,2022-06-20 02:00:00,AION/BTC,0.00000123,0.00000123,0.00000123,0.00000123,34.188064,0.00004205131872
1655686800,2022-06-20 01:00:00,AION/BTC,0.00000123,0.00000125,0.00000123,0.00000123,105.685405,0.00013069007926
1655683200,2022-06-20 00:00:00,AION/BTC,0.00000124,0.00000124,0.0000012,0.00000124,2204.512864,0.00268248278283
1655679600,2022-06-19 23:00:00,AION/BTC,0.00000123,0.00000124,0.00000121,0.00000123,1948.057032,0.00236638518081
1655676000,2022-06-19 22:00:00,AION/BTC,0.00000126,0.00000126,0.0000012,0.00000121,7380.961633,0.00904211487622
1655672400,2022-06-19 21:00:00,AION/BTC,0.00000126,0.00000127,0.00000125,0.00000125,38.781677,0.00004872631082
1655668800,2022-06-19 20:00:00,AION/BTC,0.00000125,0.00000127,0.00000125,0.00000127,169.625903,0.00021378743703
1655665200,2022-06-19 19:00:00,AION/BTC,0.00000125,0.00000126,0.00000124,0.00000125,2139.948827,0.00267750851488
1655661600,2022-06-19 18:00:00,AION/BTC,0.00000125,0.00000127,0.00000125,0.00000125,1693.96523377,0.0021427476183979
1655658000,2022-06-19 17:00:00,AION/BTC,0.00000126,0.00000126,0.00000126,0.00000126,47.594999,0.00005996969874
1655654400,2022-06-19 16:00:00,AION/BTC,0.00000125,0.00000126,0.00000125,0.00000126,11.407199,0.00001430388625
1655650800,2022-06-19 15:00:00,AION/BTC,0.00000126,0.00000126,0.00000124,0.00000125,108.026183,0.00013586848565
1655647200,2022-06-19 14:00:00,AION/BTC,0.00000126,0.00000126,0.00000125,0.00000125,11.846872,0.00001487881082
1655643600,2022-06-19 13:00:00,AION/BTC,0.00000125,0.00000126,0.00000125,0.00000125,94.620776,0.00011843414499
1655640000,2022-06-19 12:00:00,AION/BTC,0.00000127,0.00000127,0.00000123,0.00000125,5536.998439,0.00682772528917
1655636400,2022-06-19 11:00:00,AION/BTC,0.00000126,0.00000127,0.00000125,0.00000125,41.777996,0.00005301238279
1655632800,2022-06-19 10:00:00,AION/BTC,0.00000125,0.00000127,0.00000125,0.00000126,1652.82914818,0.0020896871775586
1655629200,2022-06-19 09:00:00,AION/BTC,0.00000126,0.00000127,0.00000126,0.00000126,16.084693,0.00002040573483
1655625600,2022-06-19 08:00:00,AION/BTC,0.00000128,0.00000128,0.00000126,0.00000126,1681.707899,0.00213532717484
1655622000,2022-06-19 07:00:00,AION/BTC,0.00000127,0.00000127,0.00000127,0.00000127,119.281303,0.00015148725481
1655618400,2022-06-19 06:00:00,AION/BTC,0.00000128,0.00000128,0.00000126,0.00000126,35.817132,0.00004515234178
1655614800,2022-06-19 05:00:00,AION/BTC,0.00000128,0.00000128,0.00000126,0.00000128,177.851379,0.00022560575992
1655611200,2022-06-19 04:00:00,AION/BTC,0.00000127,0.00000127,0.00000125,0.00000125,11.676149,0.00001474881693
1655607600,2022-06-19 03:00:00,AION/BTC,0.00000126,0.00000126,0.00000125,0.00000125,70.939521,0.00008922661021
1655604000,2022-06-19 02:00:00,AION/BTC,0.00000126,0.00000126,0.00000125,0.00000125,1418.52772,0.00178406985474
1655600400,2022-06-19 01:00:00,AION/BTC,0.00000125,0.00000125,0.00000125,0.00000125,503.228069,0.00062903508625
1655596800,2022-06-19 00:00:00,AION/BTC,0.00000125,0.00000125,0.00000125,0.00000125,12.842287,0.00001605285875
1655593200,2022-06-18 23:00:00,AION/BTC,0.00000124,0.00000124,0.00000124,0.00000124,11.474247,0.00001422806628
1655589600,2022-06-18 22:00:00,AION/BTC,0.00000125,0.00000125,0.00000124,0.00000124,588.780384,0.00073109368527
1655586000,2022-06-18 21:00:00,AION/BTC,0.00000125,0.00000125,0.00000124,0.00000124,57727.351688,0.07187115921006
1655582400,2022-06-18 20:00:00,AION/BTC,0.00000126,0.00000127,0.00000124,0.00000125,4653.48545,0.00585229527367
1655578800,2022-06-18 19:00:00,AION/BTC,0.00000125,0.00000134,0.00000125,0.00000126,154663.13707544,0.1966697435798038
1655575200,2022-06-18 18:00:00,AION/BTC,0.00000125,0.00000126,0.00000121,0.00000125,7284.797579,0.00901483465661
1655571600,2022-06-18 17:00:00,AION/BTC,0.00000124,0.00000124,0.00000123,0.00000123,118067.303263,0.14640335567304
1655568000,2022-06-18 16:00:00,AION/BTC,0.00000123,0.00000132,0.00000123,0.00000125,129419.857751,0.16364607763349
1655564400,2022-06-18 15:00:00,AION/BTC,0.00000122,0.00000123,0.00000121,0.00000122,1296.695468,0.00158349163711
1655560800,2022-06-18 14:00:00,AION/BTC,0.00000122,0.00000124,0.00000122,0.00000123,41.366098,0.00005104704124
1655557200,2022-06-18 13:00:00,AION/BTC,0.00000124,0.00000125,0.00000123,0.00000123,1814.001743,0.00223231691108
1655553600,2022-06-18 12:00:00,AION/BTC,0.00000125,0.00000125,0.00000124,0.00000124,335.976114,0.00041667725376
1655550000,2022-06-18 11:00:00,AION/BTC,0.00000123,0.00000125,0.00000123,0.00000125,5635.338301,0.00700478169712
1655546400,2022-06-18 10:00:00,AION/BTC,0.00000123,0.00000124,0.00000123,0.00000123,503.896816,0.00062165160649
1655542800,2022-06-18 09:00:00,AION/BTC,0.00000123,0.00000124,0.00000118,0.00000121,8513.551448,0.01033716997957
1655539200,2022-06-18 08:00:00,AION/BTC,0.00000122,0.00000123,0.0000012,0.00000122,4951.09834934,0.0060127889722082
1655535600,2022-06-18 07:00:00,AION/BTC,0.00000124,0.00000125,0.00000122,0.00000122,2745.555015,0.00338327405162
1655532000,2022-06-18 06:00:00,AION/BTC,0.00000124,0.00000126,0.00000121,0.00000124,14747.53187,0.01831885698558
1655528400,2022-06-18 05:00:00,AION/BTC,0.00000124,0.00000124,0.00000124,0.00000124,0,0
1655524800,2022-06-18 04:00:00,AION/BTC,0.00000124,0.00000124,0.00000124,0.00000124,0,0
1655521200,2022-06-18 03:00:00,AION/BTC,0.00000124,0.00000124,0.00000124,0.00000124,28.951632,0.00003590002368
1655517600,2022-06-18 02:00:00,AION/BTC,0.00000123,0.00000124,0.00000122,0.00000123,5196.848456,0.00639205962982
1655514000,2022-06-18 01:00:00,AION/BTC,0.00000125,0.00000126,0.00000124,0.00000124,9314.403516,0.01155011380148
1655510400,2022-06-18 00:00:00,AION/BTC,0.00000124,0.00000126,0.00000124,0.00000124,126.142226,0.00015646691542
1655506800,2022-06-17 23:00:00,AION/BTC,0.00000123,0.00000125,0.00000123,0.00000125,4586.728944,0.00573337469192
1655503200,2022-06-17 22:00:00,AION/BTC,0.00000123,0.00000123,0.00000123,0.00000123,7.414536,0.00000911987928
1655499600,2022-06-17 21:00:00,AION/BTC,0.00000123,0.00000125,0.00000116,0.00000125,9322.496805,0.01135083393696
1655496000,2022-06-17 20:00:00,AION/BTC,0.00000122,0.00000125,0.00000122,0.00000123,6231.6794,0.0077253689831
1655492400,2022-06-17 19:00:00,AION/BTC,0.00000123,0.00000124,0.00000123,0.00000124,7.6848,0.00000950266165
1655488800,2022-06-17 18:00:00,AION/BTC,0.00000123,0.00000124,0.00000121,0.00000124,24053.317413,0.02969309147088
1655485200,2022-06-17 17:00:00,AION/BTC,0.00000123,0.00000123,0.00000121,0.00000123,36.723363,0.00004463606677
1655481600,2022-06-17 16:00:00,AION/BTC,0.00000122,0.00000123,0.0000012,0.00000121,9721.454401,0.01186604686421
1655478000,2022-06-17 15:00:00,AION/BTC,0.00000122,0.00000123,0.00000122,0.00000122,7466.407568,0.00916327723296
1655474400,2022-06-17 14:00:00,AION/BTC,0.00000121,0.00000122,0.00000121,0.00000122,159.247942,0.00019416475666
1655470800,2022-06-17 13:00:00,AION/BTC,0.00000122,0.00000122,0.00000122,0.00000122,21.822356,0.00002662327432
1655467200,2022-06-17 12:00:00,AION/BTC,0.0000012,0.00000122,0.0000012,0.00000122,14.067975,0.00001695499252
1655463600,2022-06-17 11:00:00,AION/BTC,0.00000121,0.00000122,0.0000012,0.0000012,287.045857,0.0003472530028
1655460000,2022-06-17 10:00:00,AION/BTC,0.0000012,0.0000012,0.0000012,0.0000012,0,0
1655456400,2022-06-17 09:00:00,AION/BTC,0.0000012,0.0000012,0.0000012,0.0000012,8.080581,0.0000096966972
1655452800,2022-06-17 08:00:00,AION/BTC,0.0000012,0.0000012,0.0000012,0.0000012,15.192714,0.0000182312568
1655449200,2022-06-17 07:00:00,AION/BTC,0.0000012,0.0000012,0.0000012,0.0000012,71.508292,0.0000858099504
1655445600,2022-06-17 06:00:00,AION/BTC,0.0000012,0.0000012,0.0000012,0.0000012,70.452645,0.000084543174
