https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLS,Volume BTC
1657202400,2022-07-07 14:00:00,POLS/BTC,0.00002665,0.00002669,0.00002639,0.00002642,40.4454,0.001069953198
1657198800,2022-07-07 13:00:00,POLS/BTC,0.00002665,0.0000267,0.00002654,0.00002654,29.2517,0.000777665041
1657195200,2022-07-07 12:00:00,POLS/BTC,0.00002677,0.00002695,0.00002666,0.00002666,74.4996,0.001998510031
1657191600,2022-07-07 11:00:00,POLS/BTC,0.00002654,0.00002676,0.00002654,0.00002676,163.5448,0.00435258417
1657188000,2022-07-07 10:00:00,POLS/BTC,0.00002669,0.00002672,0.00002641,0.00002656,97.7554,0.002595800969
1657184400,2022-07-07 09:00:00,POLS/BTC,0.0000266,0.00002714,0.0000266,0.0000267,491.806,0.013189193222
1657180800,2022-07-07 08:00:00,POLS/BTC,0.00002613,0.00002659,0.00002604,0.00002659,523.8214,0.013728336084
1657177200,2022-07-07 07:00:00,POLS/BTC,0.00002559,0.00002614,0.00002559,0.00002614,1374.8498,0.035803368449
1657173600,2022-07-07 06:00:00,POLS/BTC,0.00002559,0.00002567,0.00002559,0.00002564,0.3914,0.000010031209
1657170000,2022-07-07 05:00:00,POLS/BTC,0.00002558,0.00002572,0.00002555,0.00002572,101.1413,0.002597602239
1657166400,2022-07-07 04:00:00,POLS/BTC,0.00002553,0.00002566,0.00002552,0.00002566,6.107,0.00015598854
1657162800,2022-07-07 03:00:00,POLS/BTC,0.00002566,0.00002566,0.00002554,0.00002554,39.3555,0.001005156934
1657159200,2022-07-07 02:00:00,POLS/BTC,0.00002562,0.00002568,0.00002554,0.00002554,0.4284632,0.000010975669552
1657155600,2022-07-07 01:00:00,POLS/BTC,0.00002565,0.00002567,0.00002553,0.00002553,9.9473,0.000254524756
1657152000,2022-07-07 00:00:00,POLS/BTC,0.00002563,0.00002571,0.00002562,0.0000257,1.4297,0.000036708258
1657148400,2022-07-06 23:00:00,POLS/BTC,0.00002563,0.00002571,0.00002563,0.00002571,7.412,0.000190471956
1657144800,2022-07-06 22:00:00,POLS/BTC,0.00002558,0.00002571,0.00002555,0.00002569,359.5634,0.009240526259
1657141200,2022-07-06 21:00:00,POLS/BTC,0.00002559,0.00002574,0.00002557,0.00002559,10.8837,0.000278452022
1657137600,2022-07-06 20:00:00,POLS/BTC,0.00002572,0.00002577,0.00002559,0.00002559,2.8959,0.000074429644
1657134000,2022-07-06 19:00:00,POLS/BTC,0.0000257,0.00002577,0.00002561,0.00002561,4.2207,0.000108459933
1657130400,2022-07-06 18:00:00,POLS/BTC,0.00002562,0.00002577,0.00002516,0.00002575,7006.2222,0.177525652057
1657126800,2022-07-06 17:00:00,POLS/BTC,0.00002568,0.00002577,0.00002564,0.00002577,14.0639,0.000361087031
1657123200,2022-07-06 16:00:00,POLS/BTC,0.00002598,0.00002598,0.00002568,0.00002579,61.763,0.001595571115
1657119600,2022-07-06 15:00:00,POLS/BTC,0.00002601,0.00002604,0.00002586,0.00002586,545.2303,0.014141506055
1657116000,2022-07-06 14:00:00,POLS/BTC,0.00002595,0.00002623,0.00002594,0.00002594,78.7152,0.002050623553
1657112400,2022-07-06 13:00:00,POLS/BTC,0.00002588,0.00002612,0.00002588,0.00002591,73.5823,0.001917345256
1657108800,2022-07-06 12:00:00,POLS/BTC,0.00002594,0.00002599,0.00002587,0.00002597,13.3571,0.000346888625
1657105200,2022-07-06 11:00:00,POLS/BTC,0.00002595,0.00002595,0.00002575,0.00002591,97.6048,0.002526452812
1657101600,2022-07-06 10:00:00,POLS/BTC,0.00002575,0.00002636,0.0000257,0.00002597,1010.0434,0.02617187813
1657098000,2022-07-06 09:00:00,POLS/BTC,0.00002555,0.00002584,0.00002555,0.00002568,78.122,0.002014623051
1657094400,2022-07-06 08:00:00,POLS/BTC,0.0000254,0.00002573,0.0000254,0.00002556,282.0496,0.007231994722
1657090800,2022-07-06 07:00:00,POLS/BTC,0.00002561,0.00002561,0.0000254,0.0000254,14.7344,0.000374668397
1657087200,2022-07-06 06:00:00,POLS/BTC,0.00002558,0.00002561,0.00002558,0.00002558,6.2009,0.000158701502
1657083600,2022-07-06 05:00:00,POLS/BTC,0.0000255,0.00002557,0.00002546,0.00002546,10.393,0.000265251235
1657080000,2022-07-06 04:00:00,POLS/BTC,0.00002573,0.00002578,0.00002527,0.00002549,918.8794,0.023357875702
1657076400,2022-07-06 03:00:00,POLS/BTC,0.00002555,0.00002571,0.00002549,0.00002571,23.0296,0.000591310122
1657072800,2022-07-06 02:00:00,POLS/BTC,0.00002547,0.00002565,0.00002544,0.00002565,14.421,0.000369122842
1657069200,2022-07-06 01:00:00,POLS/BTC,0.00002539,0.00002559,0.00002529,0.00002559,233.636,0.005954217719
1657065600,2022-07-06 00:00:00,POLS/BTC,0.00002518,0.00002543,0.00002518,0.00002529,189.5198,0.004797354378
1657062000,2022-07-05 23:00:00,POLS/BTC,0.0000251,0.00002534,0.00002508,0.00002526,30.5038,0.000769629257
1657058400,2022-07-05 22:00:00,POLS/BTC,0.00002522,0.00002526,0.00002509,0.00002509,74.4719,0.001880605716
1657054800,2022-07-05 21:00:00,POLS/BTC,0.00002548,0.00002558,0.00002508,0.00002508,330.1989,0.008372823094
1657051200,2022-07-05 20:00:00,POLS/BTC,0.00002579,0.00002579,0.00002527,0.0000255,506.7058,0.012851513018
1657047600,2022-07-05 19:00:00,POLS/BTC,0.00002614,0.00002617,0.00002565,0.00002566,671.3881,0.017458350356
1657044000,2022-07-05 18:00:00,POLS/BTC,0.00002698,0.00002753,0.00002615,0.00002625,4918.8016,0.132021892804
1657040400,2022-07-05 17:00:00,POLS/BTC,0.00002697,0.00002778,0.00002627,0.00002697,4301.2251,0.11613172109
1657036800,2022-07-05 16:00:00,POLS/BTC,0.00002575,0.00002716,0.00002538,0.0000268,3393.71832812,0.0891481585166608
1657033200,2022-07-05 15:00:00,POLS/BTC,0.00002547,0.00002574,0.00002546,0.00002566,44.1653,0.001132398123
1657029600,2022-07-05 14:00:00,POLS/BTC,0.00002532,0.00002554,0.00002528,0.00002552,734.9756,0.01868305121
1657026000,2022-07-05 13:00:00,POLS/BTC,0.00002523,0.0000254,0.00002521,0.00002526,13.8558,0.000351532043
1657022400,2022-07-05 12:00:00,POLS/BTC,0.00002528,0.00002536,0.00002519,0.00002519,9.8903,0.000250218441
1657018800,2022-07-05 11:00:00,POLS/BTC,0.00002533,0.00002537,0.00002525,0.00002534,122.3026,0.003102158852
1657015200,2022-07-05 10:00:00,POLS/BTC,0.00002527,0.00002535,0.0000252,0.00002533,379.7468,0.009593940661
1657011600,2022-07-05 09:00:00,POLS/BTC,0.0000254,0.00002548,0.00002527,0.00002527,23.2584,0.000590337683
1657008000,2022-07-05 08:00:00,POLS/BTC,0.00002554,0.00002554,0.00002525,0.00002539,42.13719026,0.0010679461052144
1657004400,2022-07-05 07:00:00,POLS/BTC,0.00002568,0.00002568,0.00002544,0.00002544,72.47221948,0.001857859255602
1657000800,2022-07-05 06:00:00,POLS/BTC,0.00002573,0.00002573,0.00002553,0.00002561,346.6841,0.008887422373
1656997200,2022-07-05 05:00:00,POLS/BTC,0.00002564,0.00002576,0.00002558,0.00002572,9.16,0.000234679853
1656993600,2022-07-05 04:00:00,POLS/BTC,0.00002576,0.00002576,0.00002565,0.00002565,12.6344,0.000324208395
1656990000,2022-07-05 03:00:00,POLS/BTC,0.00002571,0.00002574,0.00002568,0.00002568,153.0261,0.00393282265
1656986400,2022-07-05 02:00:00,POLS/BTC,0.00002573,0.00002595,0.00002567,0.00002575,35.5014,0.000917493667
1656982800,2022-07-05 01:00:00,POLS/BTC,0.00002561,0.0000258,0.00002543,0.00002574,451.525,0.011556846675
1656979200,2022-07-05 00:00:00,POLS/BTC,0.00002531,0.00002595,0.00002531,0.0000257,454.7041,0.011703987369
1656975600,2022-07-04 23:00:00,POLS/BTC,0.00002542,0.00002542,0.00002522,0.00002522,92.191,0.00232711065
1656972000,2022-07-04 22:00:00,POLS/BTC,0.00002552,0.00002564,0.00002534,0.00002534,112.6337,0.002865376892
1656968400,2022-07-04 21:00:00,POLS/BTC,0.00002551,0.00002551,0.00002524,0.0000255,109.2036,0.002771738911
1656964800,2022-07-04 20:00:00,POLS/BTC,0.00002535,0.0000255,0.00002535,0.00002546,0.7509,0.000019090478
1656961200,2022-07-04 19:00:00,POLS/BTC,0.00002538,0.00002552,0.00002537,0.00002548,93.1769,0.002364596107
1656957600,2022-07-04 18:00:00,POLS/BTC,0.00002537,0.00002553,0.00002537,0.00002551,30.3909,0.000771421379
1656954000,2022-07-04 17:00:00,POLS/BTC,0.00002555,0.00002555,0.00002533,0.00002553,24.5798,0.000624542529
1656950400,2022-07-04 16:00:00,POLS/BTC,0.00002536,0.00002555,0.00002536,0.00002551,38.1498,0.000973132616
1656946800,2022-07-04 15:00:00,POLS/BTC,0.00002527,0.00002544,0.00002511,0.00002529,69.5441,0.001758640184
1656943200,2022-07-04 14:00:00,POLS/BTC,0.00002529,0.00002537,0.00002528,0.00002528,7.87,0.000199038048
1656939600,2022-07-04 13:00:00,POLS/BTC,0.0000251,0.00002547,0.0000251,0.00002534,71.2686,0.001804120835
1656936000,2022-07-04 12:00:00,POLS/BTC,0.00002508,0.0000252,0.00002505,0.00002515,197.6109,0.004964854847
1656932400,2022-07-04 11:00:00,POLS/BTC,0.00002521,0.00002521,0.00002496,0.00002515,51.6607,0.001293410128
1656928800,2022-07-04 10:00:00,POLS/BTC,0.00002527,0.00002534,0.00002514,0.00002518,93.5858,0.002355599542
1656925200,2022-07-04 09:00:00,POLS/BTC,0.00002543,0.00002545,0.00002525,0.00002525,41.5659,0.001053515234
1656921600,2022-07-04 08:00:00,POLS/BTC,0.0000255,0.00002561,0.00002544,0.00002548,335.3507,0.0085779951264816
1656918000,2022-07-04 07:00:00,POLS/BTC,0.00002546,0.00002554,0.00002538,0.00002538,141.2787,0.003588370971
1656914400,2022-07-04 06:00:00,POLS/BTC,0.00002553,0.00002555,0.00002539,0.00002539,3.38154136,0.000085964790748
1656910800,2022-07-04 05:00:00,POLS/BTC,0.00002542,0.00002542,0.00002542,0.00002542,0,0
1656907200,2022-07-04 04:00:00,POLS/BTC,0.00002542,0.00002542,0.00002542,0.00002542,0,0
1656903600,2022-07-04 03:00:00,POLS/BTC,0.00002547,0.00002547,0.00002538,0.00002542,108.3938,0.002752184943
1656900000,2022-07-04 02:00:00,POLS/BTC,0.00002542,0.00002554,0.00002539,0.00002553,99.32351015,0.0025337776159265
1656896400,2022-07-04 01:00:00,POLS/BTC,0.00002549,0.00002553,0.00002541,0.00002541,9.228,0.000235245136
1656892800,2022-07-04 00:00:00,POLS/BTC,0.00002543,0.00002543,0.00002536,0.00002542,7.3487,0.000186863247
1656889200,2022-07-03 23:00:00,POLS/BTC,0.00002529,0.00002543,0.00002529,0.00002539,0.4019,0.000010195783
1656885600,2022-07-03 22:00:00,POLS/BTC,0.00002544,0.00002547,0.00002529,0.00002538,41.6615,0.001057295086
1656882000,2022-07-03 21:00:00,POLS/BTC,0.00002552,0.0000256,0.00002552,0.0000256,26.2597,0.000672233536
1656878400,2022-07-03 20:00:00,POLS/BTC,0.00002542,0.00002561,0.00002533,0.00002547,36.6976,0.00093554117
1656874800,2022-07-03 19:00:00,POLS/BTC,0.00002539,0.00002557,0.00002531,0.00002539,294.5265,0.007470864455
1656871200,2022-07-03 18:00:00,POLS/BTC,0.00002544,0.00002554,0.00002539,0.0000255,55.81844017,0.0014255377169418
1656867600,2022-07-03 17:00:00,POLS/BTC,0.00002545,0.00002555,0.00002543,0.00002555,0.6902,0.000017592152
1656864000,2022-07-03 16:00:00,POLS/BTC,0.00002556,0.00002557,0.00002529,0.00002554,237.9351761,0.006049621475877
1656860400,2022-07-03 15:00:00,POLS/BTC,0.00002554,0.00002556,0.00002548,0.00002554,77.0504,0.001968771986
1656856800,2022-07-03 14:00:00,POLS/BTC,0.0000256,0.0000256,0.00002534,0.00002552,227.6712,0.00579437811
1656853200,2022-07-03 13:00:00,POLS/BTC,0.0000256,0.00002576,0.0000256,0.00002572,44.402,0.001142990146
1656849600,2022-07-03 12:00:00,POLS/BTC,0.00002594,0.00002594,0.00002561,0.00002561,246.1761,0.006354846725
1656846000,2022-07-03 11:00:00,POLS/BTC,0.00002591,0.00002595,0.0000258,0.00002593,302.3679,0.007828628841
1656842400,2022-07-03 10:00:00,POLS/BTC,0.00002616,0.00002616,0.00002591,0.00002601,58.0171,0.001510044854
1656838800,2022-07-03 09:00:00,POLS/BTC,0.00002578,0.00002615,0.00002565,0.00002615,585.0414,0.015052981912
1656835200,2022-07-03 08:00:00,POLS/BTC,0.00002527,0.0000297,0.00002527,0.00002577,43562.2022,1.228678906484
1656831600,2022-07-03 07:00:00,POLS/BTC,0.00002527,0.00002527,0.00002516,0.00002518,0.6358,0.000016024293
1656828000,2022-07-03 06:00:00,POLS/BTC,0.00002522,0.00002525,0.0000251,0.00002525,264.3166,0.006654238377
1656824400,2022-07-03 05:00:00,POLS/BTC,0.0000253,0.00002543,0.00002522,0.00002523,85.0112,0.002153529243
1656820800,2022-07-03 04:00:00,POLS/BTC,0.00002516,0.00002535,0.00002509,0.00002529,709.452,0.01790924558
1656817200,2022-07-03 03:00:00,POLS/BTC,0.00002504,0.00002513,0.00002504,0.00002513,0.3793,0.000009521531
1656813600,2022-07-03 02:00:00,POLS/BTC,0.00002501,0.00002515,0.00002501,0.00002512,1.1254,0.000028180944
1656810000,2022-07-03 01:00:00,POLS/BTC,0.00002515,0.00002515,0.00002501,0.00002509,14.5906,0.000366484022
1656806400,2022-07-03 00:00:00,POLS/BTC,0.0000252,0.0000252,0.00002501,0.00002501,56.1233,0.001407104815
1656802800,2022-07-02 23:00:00,POLS/BTC,0.00002523,0.00002526,0.00002515,0.00002515,18.1026,0.00045584978
1656799200,2022-07-02 22:00:00,POLS/BTC,0.00002518,0.00002531,0.00002514,0.00002524,50.0329,0.001264422619
1656795600,2022-07-02 21:00:00,POLS/BTC,0.00002511,0.00002519,0.00002509,0.00002509,361.6664,0.009094754338
1656792000,2022-07-02 20:00:00,POLS/BTC,0.00002518,0.00002518,0.00002509,0.00002509,0.7625,0.000019181696
1656788400,2022-07-02 19:00:00,POLS/BTC,0.0000252,0.0000252,0.00002509,0.00002517,1672.2943,0.04196759247
1656784800,2022-07-02 18:00:00,POLS/BTC,0.00002517,0.00002523,0.00002513,0.00002517,388.1949,0.009758408967
1656781200,2022-07-02 17:00:00,POLS/BTC,0.00002514,0.00002515,0.00002512,0.00002513,905.0876,0.022740269798
1656777600,2022-07-02 16:00:00,POLS/BTC,0.00002495,0.00002511,0.00002488,0.00002511,381.8326,0.009532212805
1656774000,2022-07-02 15:00:00,POLS/BTC,0.00002498,0.00002498,0.00002494,0.00002494,0.8893,0.000022198848
1656770400,2022-07-02 14:00:00,POLS/BTC,0.00002489,0.00002498,0.00002487,0.00002497,6.4683,0.000161522951
1656766800,2022-07-02 13:00:00,POLS/BTC,0.00002495,0.00002506,0.0000249,0.0000249,40.6241,0.001014508647
1656763200,2022-07-02 12:00:00,POLS/BTC,0.00002497,0.00002497,0.00002486,0.00002486,0.7938,0.000019791563
1656759600,2022-07-02 11:00:00,POLS/BTC,0.00002493,0.00002498,0.00002481,0.00002492,1.81783294,0.0000453173398648
1656756000,2022-07-02 10:00:00,POLS/BTC,0.00002485,0.00002498,0.00002482,0.00002482,3068.0685,0.076149741064
1656752400,2022-07-02 09:00:00,POLS/BTC,0.00002514,0.0000252,0.00002486,0.00002486,372.1868,0.009318534252
1656748800,2022-07-02 08:00:00,POLS/BTC,0.00002506,0.00002515,0.00002499,0.00002515,282.8706,0.007102761632
1656745200,2022-07-02 07:00:00,POLS/BTC,0.00002505,0.00002516,0.00002505,0.00002516,0.5029,0.000012619405
1656741600,2022-07-02 06:00:00,POLS/BTC,0.00002517,0.00002517,0.00002505,0.00002514,3.9641,0.000099353917
1656738000,2022-07-02 05:00:00,POLS/BTC,0.00002504,0.0000253,0.00002504,0.00002509,249.8359,0.006300777731
1656734400,2022-07-02 04:00:00,POLS/BTC,0.00002497,0.00002497,0.00002497,0.00002497,0.2004,0.000005003988
1656730800,2022-07-02 03:00:00,POLS/BTC,0.00002493,0.00002501,0.00002492,0.00002501,1.252,0.000031238085
1656727200,2022-07-02 02:00:00,POLS/BTC,0.00002501,0.00002501,0.00002493,0.00002494,95.6877,0.002387843865
1656723600,2022-07-02 01:00:00,POLS/BTC,0.0000251,0.00002514,0.00002503,0.00002506,67.7758,0.001697808682
1656720000,2022-07-02 00:00:00,POLS/BTC,0.00002515,0.00002517,0.00002509,0.00002511,9.0885,0.000228624694
1656716400,2022-07-01 23:00:00,POLS/BTC,0.00002513,0.00002538,0.00002483,0.00002512,9662.48252056,0.2426758748578128
1656712800,2022-07-01 22:00:00,POLS/BTC,0.00002518,0.00002518,0.00002501,0.00002502,28.5388,0.00071503749
1656709200,2022-07-01 21:00:00,POLS/BTC,0.00002519,0.00002523,0.00002505,0.0000251,161.2422,0.004042716189
1656705600,2022-07-01 20:00:00,POLS/BTC,0.0000252,0.00002538,0.00002507,0.00002507,293.5951,0.007401733121
1656702000,2022-07-01 19:00:00,POLS/BTC,0.00002494,0.0000252,0.00002492,0.00002511,140.8449,0.003529468382
1656698400,2022-07-01 18:00:00,POLS/BTC,0.00002477,0.00002493,0.00002475,0.00002484,58.2439,0.001448837347
1656694800,2022-07-01 17:00:00,POLS/BTC,0.00002479,0.0000248,0.00002473,0.0000248,16.5187,0.000409607863
1656691200,2022-07-01 16:00:00,POLS/BTC,0.00002463,0.00002478,0.00002454,0.00002478,93.1287,0.002300170003
1656687600,2022-07-01 15:00:00,POLS/BTC,0.00002455,0.00002463,0.00002446,0.00002459,51.157,0.001257632842
1656684000,2022-07-01 14:00:00,POLS/BTC,0.00002472,0.00002478,0.00002444,0.00002448,775.5559,0.019033235603
1656680400,2022-07-01 13:00:00,POLS/BTC,0.0000248,0.00002486,0.00002452,0.0000247,323.9904,0.007980398689
1656676800,2022-07-01 12:00:00,POLS/BTC,0.00002498,0.00002503,0.0000248,0.00002495,25.7107,0.000639957905
1656673200,2022-07-01 11:00:00,POLS/BTC,0.0000249,0.00002501,0.00002485,0.00002501,39.7151,0.000990330029
1656669600,2022-07-01 10:00:00,POLS/BTC,0.00002496,0.00002501,0.00002488,0.00002501,27.36751973,0.0006839864568689
1656666000,2022-07-01 09:00:00,POLS/BTC,0.0000249,0.00002499,0.0000248,0.00002489,24.1084,0.000599527794
1656662400,2022-07-01 08:00:00,POLS/BTC,0.00002469,0.00002506,0.00002463,0.00002492,450.6607,0.011252942036
1656658800,2022-07-01 07:00:00,POLS/BTC,0.00002437,0.00002478,0.0000243,0.0000247,384.9466,0.009441020698
1656655200,2022-07-01 06:00:00,POLS/BTC,0.00002432,0.00002437,0.00002425,0.00002437,61.3054,0.001492699789
1656651600,2022-07-01 05:00:00,POLS/BTC,0.00002419,0.00002431,0.00002419,0.00002426,137.2643,0.003329635726
1656648000,2022-07-01 04:00:00,POLS/BTC,0.00002429,0.00002432,0.00002403,0.0000242,318.733,0.007693806229
1656644400,2022-07-01 03:00:00,POLS/BTC,0.00002422,0.00002422,0.00002411,0.00002422,3.7118,0.000089723625
1656640800,2022-07-01 02:00:00,POLS/BTC,0.00002406,0.0000243,0.00002406,0.00002429,13.2379,0.00032037801
1656637200,2022-07-01 01:00:00,POLS/BTC,0.0000241,0.00002417,0.00002405,0.00002409,11.8058,0.000284549373
1656633600,2022-07-01 00:00:00,POLS/BTC,0.00002403,0.00002434,0.00002373,0.00002421,773.207,0.018590884096
1656630000,2022-06-30 23:00:00,POLS/BTC,0.00002464,0.00002464,0.00002404,0.00002404,486.5419,0.011800388625
1656626400,2022-06-30 22:00:00,POLS/BTC,0.00002459,0.00002465,0.00002457,0.00002459,74.7657,0.001838059013
1656622800,2022-06-30 21:00:00,POLS/BTC,0.00002465,0.00002465,0.00002453,0.00002457,21.6469,0.00053212858
1656619200,2022-06-30 20:00:00,POLS/BTC,0.0000247,0.00002476,0.00002463,0.00002473,101.8488,0.002517566744
1656615600,2022-06-30 19:00:00,POLS/BTC,0.00002457,0.00002466,0.00002454,0.00002466,1.8655,0.000045875258
1656612000,2022-06-30 18:00:00,POLS/BTC,0.00002465,0.00002468,0.00002455,0.00002463,9.2346,0.000227357226
1656608400,2022-06-30 17:00:00,POLS/BTC,0.00002479,0.00002479,0.00002455,0.00002455,92.0053,0.002268383652
1656604800,2022-06-30 16:00:00,POLS/BTC,0.00002467,0.0000248,0.0000246,0.0000248,23.9405,0.000591843453
1656601200,2022-06-30 15:00:00,POLS/BTC,0.00002458,0.00002475,0.00002433,0.00002471,1890.10263446,0.046437412571885
1656597600,2022-06-30 14:00:00,POLS/BTC,0.00002466,0.00002466,0.0000245,0.0000245,15.7206,0.000385402354
1656594000,2022-06-30 13:00:00,POLS/BTC,0.00002475,0.00002479,0.00002455,0.0000246,198.973,0.004890325442
1656590400,2022-06-30 12:00:00,POLS/BTC,0.00002469,0.00002478,0.0000246,0.00002478,69.06370901,0.0017067474349074
1656586800,2022-06-30 11:00:00,POLS/BTC,0.00002471,0.0000248,0.00002471,0.00002473,10.0158,0.000248355853
1656583200,2022-06-30 10:00:00,POLS/BTC,0.00002481,0.00002484,0.0000247,0.0000247,65.721,0.001627727404
1656579600,2022-06-30 09:00:00,POLS/BTC,0.00002473,0.00002483,0.00002472,0.00002483,17.8922,0.000443700882
1656576000,2022-06-30 08:00:00,POLS/BTC,0.00002474,0.00002478,0.0000246,0.00002478,642.1093,0.015833706823
1656572400,2022-06-30 07:00:00,POLS/BTC,0.00002508,0.00002508,0.00002468,0.00002468,132.4047,0.003293307081
1656568800,2022-06-30 06:00:00,POLS/BTC,0.00002506,0.00002535,0.00002497,0.00002508,239.4105,0.006025458275
1656565200,2022-06-30 05:00:00,POLS/BTC,0.00002495,0.00002506,0.00002495,0.00002506,56.8256,0.001423968031
1656561600,2022-06-30 04:00:00,POLS/BTC,0.00002498,0.00002508,0.00002495,0.00002496,40.0586,0.00099985421
1656558000,2022-06-30 03:00:00,POLS/BTC,0.00002496,0.00002509,0.00002492,0.00002501,91.6512,0.002292711984
1656554400,2022-06-30 02:00:00,POLS/BTC,0.0000248,0.00002501,0.0000248,0.00002491,71.6532,0.001790690485
1656550800,2022-06-30 01:00:00,POLS/BTC,0.00002502,0.00002506,0.00002484,0.00002484,97.6189,0.002432229644
1656547200,2022-06-30 00:00:00,POLS/BTC,0.00002517,0.00002518,0.00002502,0.00002502,59.0318,0.001477421066
1656543600,2022-06-29 23:00:00,POLS/BTC,0.00002527,0.00002532,0.00002503,0.00002508,93.8133,0.002357766944
1656540000,2022-06-29 22:00:00,POLS/BTC,0.00002537,0.00002546,0.00002527,0.00002527,816.2647,0.020660277519
1656536400,2022-06-29 21:00:00,POLS/BTC,0.00002551,0.00002551,0.00002538,0.00002545,23.4957,0.000596754209
1656532800,2022-06-29 20:00:00,POLS/BTC,0.00002556,0.00002574,0.00002544,0.00002551,407.51307628,0.0104119603729028
1656529200,2022-06-29 19:00:00,POLS/BTC,0.00002552,0.00002556,0.00002533,0.00002556,2760.0136,0.070493611319
1656525600,2022-06-29 18:00:00,POLS/BTC,0.00002553,0.00002568,0.00002553,0.00002557,26,0.000666581078
1656522000,2022-06-29 17:00:00,POLS/BTC,0.00002531,0.00002553,0.00002531,0.00002553,41.4149,0.001055535238
1656518400,2022-06-29 16:00:00,POLS/BTC,0.00002574,0.00002577,0.00002531,0.00002531,521.3292,0.013214469727
1656514800,2022-06-29 15:00:00,POLS/BTC,0.00002576,0.00002593,0.00002561,0.00002577,1427.8726,0.036864447426
1656511200,2022-06-29 14:00:00,POLS/BTC,0.00002566,0.00002601,0.00002529,0.00002576,26484.2025,0.682045395168
1656507600,2022-06-29 13:00:00,POLS/BTC,0.00002625,0.00002675,0.00002567,0.00002579,813.8484,0.021348751196
1656504000,2022-06-29 12:00:00,POLS/BTC,0.0000285,0.0000315,0.0000261,0.0000262,40832.2655,1.223724066771
1656500400,2022-06-29 11:00:00,POLS/BTC,0.00002567,0.00002888,0.00002535,0.00002866,5843.31159665,0.159847224021999
1656496800,2022-06-29 10:00:00,POLS/BTC,0.00002495,0.00002608,0.00002493,0.00002567,2713.7039,0.07001461713
1656493200,2022-06-29 09:00:00,POLS/BTC,0.00002496,0.00002532,0.00002488,0.00002495,278.4563,0.006974429607
1656489600,2022-06-29 08:00:00,POLS/BTC,0.00002522,0.00002529,0.00002497,0.00002497,34.4606,0.000863577266
1656486000,2022-06-29 07:00:00,POLS/BTC,0.0000249,0.00002533,0.00002466,0.00002533,332.5466,0.008277758419
1656482400,2022-06-29 06:00:00,POLS/BTC,0.00002504,0.00002519,0.0000249,0.0000249,56.7759,0.001420477482
1656478800,2022-06-29 05:00:00,POLS/BTC,0.00002517,0.00002526,0.00002505,0.00002505,33.8313,0.00085114145
1656475200,2022-06-29 04:00:00,POLS/BTC,0.00002524,0.00002524,0.00002506,0.00002523,26.2462,0.000659748247
1656471600,2022-06-29 03:00:00,POLS/BTC,0.00002533,0.00002542,0.00002514,0.00002524,111.53614846,0.0028277809238532
1656468000,2022-06-29 02:00:00,POLS/BTC,0.00002566,0.00002566,0.00002534,0.00002534,212.6167,0.00542631431
1656464400,2022-06-29 01:00:00,POLS/BTC,0.0000255,0.0000257,0.00002549,0.0000257,119.7929,0.003070608423
1656460800,2022-06-29 00:00:00,POLS/BTC,0.00002498,0.00002584,0.00002498,0.00002553,290.6349,0.00740250707
1656457200,2022-06-28 23:00:00,POLS/BTC,0.00002509,0.00002509,0.00002482,0.00002498,562.3701,0.013981759402
1656453600,2022-06-28 22:00:00,POLS/BTC,0.00002556,0.00002558,0.000025,0.000025,101.8117,0.002566850947
1656450000,2022-06-28 21:00:00,POLS/BTC,0.00002572,0.00002572,0.00002549,0.00002556,76.1491,0.001946667746
1656446400,2022-06-28 20:00:00,POLS/BTC,0.00002569,0.00002578,0.00002554,0.00002561,410.38828262,0.0105470193699436
1656442800,2022-06-28 19:00:00,POLS/BTC,0.0000269,0.00002693,0.00002502,0.0000256,6291.9756,0.16321715124
1656439200,2022-06-28 18:00:00,POLS/BTC,0.00002485,0.00002727,0.00002453,0.00002709,9021.25905648,0.2392775220177664
1656435600,2022-06-28 17:00:00,POLS/BTC,0.00002507,0.00002511,0.00002485,0.00002492,194.9898,0.004884334352
1656432000,2022-06-28 16:00:00,POLS/BTC,0.00002508,0.00002522,0.00002499,0.00002508,224.8877,0.005630199658
1656428400,2022-06-28 15:00:00,POLS/BTC,0.00002538,0.00002546,0.00002509,0.00002509,179.5349,0.004526760062
1656424800,2022-06-28 14:00:00,POLS/BTC,0.00002398,0.00002546,0.00002398,0.00002534,3326.8089,0.082208576424
1656421200,2022-06-28 13:00:00,POLS/BTC,0.00002387,0.00002396,0.0000237,0.00002396,313.2141,0.00745876351
1656417600,2022-06-28 12:00:00,POLS/BTC,0.00002385,0.00002386,0.00002375,0.00002384,201.4929,0.004802630675
1656414000,2022-06-28 11:00:00,POLS/BTC,0.00002381,0.00002385,0.00002379,0.00002385,78.4919,0.001871815859
1656410400,2022-06-28 10:00:00,POLS/BTC,0.00002384,0.00002384,0.0000237,0.0000237,5.4621,0.000129504851
1656406800,2022-06-28 09:00:00,POLS/BTC,0.00002381,0.00002384,0.00002377,0.00002377,0.9186,0.000021879522
1656403200,2022-06-28 08:00:00,POLS/BTC,0.00002384,0.00002386,0.0000238,0.00002386,1.8759,0.000044710842
1656399600,2022-06-28 07:00:00,POLS/BTC,0.00002384,0.00002384,0.00002384,0.00002384,0.3028,0.000007218752
