Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
1567609200.0,2019-09-04 03-PM,OMGBTC,0.0001005,0.0001014,0.0001005,0.0001008,1037.22,0.1047
1567605600.0,2019-09-04 02-PM,OMGBTC,0.0001003,0.0001012,0.0001003,0.0001005,2084.45,0.2103
1567602000.0,2019-09-04 01-PM,OMGBTC,0.0001006,0.0001011,0.0001001,0.0001003,787.76,0.07937
1567598400.0,2019-09-04 12-PM,OMGBTC,9.99e-05,0.0001007,9.99e-05,0.0001006,457.94,0.04601
1567594800.0,2019-09-04 11-AM,OMGBTC,0.0001014,0.0001014,9.99e-05,9.99e-05,2127.17,0.2132
1567591200.0,2019-09-04 10-AM,OMGBTC,0.0001022,0.0001022,0.000101,0.0001014,565.75,0.05756
1567587600.0,2019-09-04 09-AM,OMGBTC,0.0001018,0.0001022,0.0001018,0.0001022,714.32,0.07282
1567584000.0,2019-09-04 08-AM,OMGBTC,0.000101,0.0001018,0.000101,0.0001018,1023.93,0.1042
1567580400.0,2019-09-04 07-AM,OMGBTC,0.0001019,0.0001019,0.000101,0.000101,10366.95,1.048
1567576800.0,2019-09-04 06-AM,OMGBTC,0.0001019,0.0001019,0.0001019,0.0001019,20.0,0.002038
1567573200.0,2019-09-04 05-AM,OMGBTC,0.0001018,0.0001021,0.0001018,0.0001019,574.69,0.05867
1567569600.0,2019-09-04 04-AM,OMGBTC,0.0001023,0.0001027,0.0001018,0.0001018,750.38,0.07658
1567566000.0,2019-09-04 03-AM,OMGBTC,0.0001027,0.000103,0.0001023,0.0001023,29.85,0.003056
1567562400.0,2019-09-04 02-AM,OMGBTC,0.0001027,0.0001033,0.0001026,0.0001027,10551.95,1.09
1567558800.0,2019-09-04 01-AM,OMGBTC,0.0001024,0.0001028,0.0001024,0.0001027,633.43,0.06508
1567555200.0,2019-09-04 12-AM,OMGBTC,0.0001022,0.0001028,0.0001022,0.0001024,29.01,0.002977
1567551600.0,2019-09-03 11-PM,OMGBTC,0.0001017,0.0001028,0.0001017,0.0001022,620.71,0.06356
1567548000.0,2019-09-03 10-PM,OMGBTC,0.0001025,0.0001027,0.0001017,0.0001017,1946.89,0.1987
1567544400.0,2019-09-03 09-PM,OMGBTC,0.000102,0.0001025,0.0001019,0.0001025,1620.95,0.1659
1567540800.0,2019-09-03 08-PM,OMGBTC,0.0001022,0.0001027,0.0001019,0.000102,100.52,0.01027
1567537200.0,2019-09-03 07-PM,OMGBTC,0.0001028,0.0001028,0.0001022,0.0001022,158.13,0.01616
1567533600.0,2019-09-03 06-PM,OMGBTC,0.0001028,0.0001028,0.0001028,0.0001028,0.0,0.0
1567530000.0,2019-09-03 05-PM,OMGBTC,0.0001029,0.0001029,0.0001022,0.0001028,97.92,0.01005
1567526400.0,2019-09-03 04-PM,OMGBTC,0.0001029,0.000103,0.0001029,0.0001029,87.0,0.008956
1567522800.0,2019-09-03 03-PM,OMGBTC,0.0001028,0.0001038,0.0001028,0.0001029,1275.19,0.1313
1567519200.0,2019-09-03 02-PM,OMGBTC,0.0001023,0.0001033,0.0001023,0.0001028,2339.71,0.2405
1567515600.0,2019-09-03 01-PM,OMGBTC,0.0001038,0.0001038,0.0001019,0.0001023,16786.99,1.714
1567512000.0,2019-09-03 12-PM,OMGBTC,0.0001038,0.0001038,0.0001033,0.0001038,472.46,0.049
1567508400.0,2019-09-03 11-AM,OMGBTC,0.0001042,0.0001042,0.0001035,0.0001038,697.38,0.07224
1567504800.0,2019-09-03 10-AM,OMGBTC,0.0001044,0.0001044,0.0001042,0.0001042,618.66,0.06445
1567501200.0,2019-09-03 09-AM,OMGBTC,0.000104,0.0001044,0.0001035,0.0001044,1110.62,0.1155
1567497600.0,2019-09-03 08-AM,OMGBTC,0.0001041,0.0001041,0.0001037,0.000104,19.84,0.00206
1567494000.0,2019-09-03 07-AM,OMGBTC,0.0001043,0.0001043,0.000104,0.0001041,375.0,0.03905
1567490400.0,2019-09-03 06-AM,OMGBTC,0.0001039,0.0001043,0.0001039,0.0001043,5.0,0.0005215
1567486800.0,2019-09-03 05-AM,OMGBTC,0.0001049,0.0001049,0.0001039,0.0001039,2496.71,0.2599
1567483200.0,2019-09-03 04-AM,OMGBTC,0.0001049,0.0001049,0.0001049,0.0001049,0.0,0.0
1567479600.0,2019-09-03 03-AM,OMGBTC,0.0001045,0.0001049,0.0001045,0.0001049,5.0,0.0005245
1567476000.0,2019-09-03 02-AM,OMGBTC,0.0001049,0.0001049,0.0001045,0.0001045,72.14,0.007536
1567472400.0,2019-09-03 01-AM,OMGBTC,0.0001051,0.0001051,0.0001049,0.0001049,476.6,0.05
1567468800.0,2019-09-03 12-AM,OMGBTC,0.000106,0.000106,0.0001051,0.0001051,6.5,0.0006831
1567465200.0,2019-09-02 11-PM,OMGBTC,0.0001048,0.000106,0.0001048,0.000106,70.26,0.007448
1567461600.0,2019-09-02 10-PM,OMGBTC,0.0001053,0.0001053,0.0001046,0.0001048,606.01,0.06355
1567458000.0,2019-09-02 09-PM,OMGBTC,0.0001054,0.0001055,0.0001053,0.0001053,2495.0,0.2629
1567454400.0,2019-09-02 08-PM,OMGBTC,0.0001068,0.0001068,0.0001054,0.0001054,914.12,0.09677
1567450800.0,2019-09-02 07-PM,OMGBTC,0.0001076,0.0001076,0.0001068,0.0001068,1194.51,0.1279
1567447200.0,2019-09-02 06-PM,OMGBTC,0.0001083,0.0001083,0.0001072,0.0001076,1156.69,0.1247
1567443600.0,2019-09-02 05-PM,OMGBTC,0.0001084,0.0001089,0.0001077,0.0001083,6823.91,0.7401
1567440000.0,2019-09-02 04-PM,OMGBTC,0.0001086,0.0001086,0.0001083,0.0001084,317.62,0.03443
1567436400.0,2019-09-02 03-PM,OMGBTC,0.000109,0.000109,0.0001086,0.0001086,20.0,0.002172
1567432800.0,2019-09-02 02-PM,OMGBTC,0.0001091,0.0001091,0.0001083,0.000109,8953.51,0.9752
1567429200.0,2019-09-02 01-PM,OMGBTC,0.0001096,0.0001096,0.0001091,0.0001091,539.27,0.05886
1567425600.0,2019-09-02 12-PM,OMGBTC,0.0001097,0.0001097,0.0001096,0.0001096,87.71,0.009613
1567422000.0,2019-09-02 11-AM,OMGBTC,0.0001086,0.0001097,0.0001086,0.0001097,545.06,0.05978
1567418400.0,2019-09-02 10-AM,OMGBTC,0.0001101,0.0001101,0.0001086,0.0001086,5724.17,0.623
1567414800.0,2019-09-02 09-AM,OMGBTC,0.0001094,0.0001101,0.0001094,0.0001101,672.82,0.07392
1567411200.0,2019-09-02 08-AM,OMGBTC,0.0001101,0.0001101,0.0001093,0.0001094,4814.04,0.5275
1567407600.0,2019-09-02 07-AM,OMGBTC,0.0001101,0.0001101,0.0001101,0.0001101,0.0,0.0
1567404000.0,2019-09-02 06-AM,OMGBTC,0.0001085,0.0001101,0.0001085,0.0001101,1328.37,0.1458
1567400400.0,2019-09-02 05-AM,OMGBTC,0.0001092,0.0001096,0.0001085,0.0001085,50.99,0.005559
1567396800.0,2019-09-02 04-AM,OMGBTC,0.0001101,0.0001101,0.0001092,0.0001092,200.33,0.02188
1567393200.0,2019-09-02 03-AM,OMGBTC,0.00011,0.0001101,0.00011,0.0001101,264.7,0.02914
1567389600.0,2019-09-02 02-AM,OMGBTC,0.0001108,0.0001108,0.00011,0.00011,995.76,0.1098
1567386000.0,2019-09-02 01-AM,OMGBTC,0.0001113,0.0001113,0.0001108,0.0001108,941.72,0.1044
1567382400.0,2019-09-02 12-AM,OMGBTC,0.000112,0.000112,0.000111,0.0001113,1235.97,0.1374
1567378800.0,2019-09-01 11-PM,OMGBTC,0.0001122,0.0001122,0.000112,0.000112,2997.59,0.3359
1567375200.0,2019-09-01 10-PM,OMGBTC,0.0001121,0.0001127,0.0001121,0.0001122,221.62,0.02497
1567371600.0,2019-09-01 09-PM,OMGBTC,0.0001123,0.0001128,0.0001121,0.0001121,418.77,0.04713
1567368000.0,2019-09-01 08-PM,OMGBTC,0.000112,0.0001123,0.000112,0.0001123,8.713,0.0009783
1567364400.0,2019-09-01 07-PM,OMGBTC,0.000112,0.000112,0.000112,0.000112,63.05,0.007064
1567360800.0,2019-09-01 06-PM,OMGBTC,0.000112,0.0001121,0.000112,0.000112,22.79,0.002553
1567357200.0,2019-09-01 05-PM,OMGBTC,0.0001122,0.0001122,0.000112,0.000112,680.93,0.07641
1567353600.0,2019-09-01 04-PM,OMGBTC,0.0001122,0.0001122,0.0001122,0.0001122,22.83,0.002562
1567350000.0,2019-09-01 03-PM,OMGBTC,0.0001121,0.0001128,0.0001121,0.0001122,51.25,0.00576
1567346400.0,2019-09-01 02-PM,OMGBTC,0.0001118,0.0001121,0.0001118,0.0001121,1251.03,0.1401
1567342800.0,2019-09-01 01-PM,OMGBTC,0.0001118,0.0001124,0.0001118,0.0001118,259.23,0.02898
1567339200.0,2019-09-01 12-PM,OMGBTC,0.0001122,0.0001128,0.0001118,0.0001118,410.82,0.04609
1567335600.0,2019-09-01 11-AM,OMGBTC,0.0001128,0.0001128,0.0001122,0.0001122,390.27,0.044
1567332000.0,2019-09-01 10-AM,OMGBTC,0.0001137,0.0001137,0.0001122,0.0001128,1001.23,0.1127
1567328400.0,2019-09-01 09-AM,OMGBTC,0.0001125,0.0001137,0.0001125,0.0001137,526.95,0.05957
1567324800.0,2019-09-01 08-AM,OMGBTC,0.0001133,0.0001133,0.0001125,0.0001125,999.0,0.1124
1567321200.0,2019-09-01 07-AM,OMGBTC,0.0001138,0.0001138,0.0001133,0.0001133,129.88,0.01471
1567317600.0,2019-09-01 06-AM,OMGBTC,0.0001142,0.0001142,0.0001138,0.0001138,205.21,0.02341
1567314000.0,2019-09-01 05-AM,OMGBTC,0.0001141,0.0001142,0.0001141,0.0001142,228.81,0.02614
1567310400.0,2019-09-01 04-AM,OMGBTC,0.0001141,0.0001141,0.0001141,0.0001141,0.0,0.0
1567306800.0,2019-09-01 03-AM,OMGBTC,0.0001132,0.0001142,0.0001132,0.0001141,997.24,0.1136
1567303200.0,2019-09-01 02-AM,OMGBTC,0.0001132,0.0001132,0.0001132,0.0001132,0.0,0.0
1567299600.0,2019-09-01 01-AM,OMGBTC,0.0001132,0.0001132,0.0001132,0.0001132,0.0,0.0
1567296000.0,2019-09-01 12-AM,OMGBTC,0.0001141,0.0001141,0.0001132,0.0001132,411.25,0.04656
1567292400.0,2019-08-31 11-PM,OMGBTC,0.0001118,0.0001131,0.0001118,0.0001131,1204.7,0.1359
1567288800.0,2019-08-31 10-PM,OMGBTC,0.000111,0.0001118,0.000111,0.0001118,234.48,0.02621
1567285200.0,2019-08-31 09-PM,OMGBTC,0.000111,0.000111,0.000111,0.000111,290.1,0.03219
1567281600.0,2019-08-31 08-PM,OMGBTC,0.0001116,0.0001116,0.000111,0.000111,773.37,0.08584
1567278000.0,2019-08-31 07-PM,OMGBTC,0.0001115,0.0001118,0.000111,0.0001116,2213.19,0.247
1567274400.0,2019-08-31 06-PM,OMGBTC,0.0001112,0.0001115,0.0001112,0.0001115,312.91,0.03489
1567270800.0,2019-08-31 05-PM,OMGBTC,0.0001115,0.0001115,0.0001112,0.0001112,69.34,0.007715
1567267200.0,2019-08-31 04-PM,OMGBTC,0.0001115,0.0001115,0.0001114,0.0001115,2648.32,0.2952
1567263600.0,2019-08-31 03-PM,OMGBTC,0.0001115,0.0001115,0.0001115,0.0001115,0.0,0.0
1567260000.0,2019-08-31 02-PM,OMGBTC,0.0001115,0.0001115,0.0001115,0.0001115,0.0,0.0
1567256400.0,2019-08-31 01-PM,OMGBTC,0.0001109,0.0001115,0.0001109,0.0001115,178.25,0.01988
1567252800.0,2019-08-31 12-PM,OMGBTC,0.0001116,0.0001116,0.0001109,0.0001109,1649.29,0.1832
1567249200.0,2019-08-31 11-AM,OMGBTC,0.0001108,0.0001116,0.0001108,0.0001116,20.0,0.002232
1567245600.0,2019-08-31 10-AM,OMGBTC,0.0001118,0.0001118,0.0001108,0.0001108,270.2,0.02994
1567242000.0,2019-08-31 09-AM,OMGBTC,0.0001112,0.0001118,0.0001112,0.0001118,223.36,0.02495
1567238400.0,2019-08-31 08-AM,OMGBTC,0.0001106,0.0001112,0.0001106,0.0001112,3077.26,0.342
1567234800.0,2019-08-31 07-AM,OMGBTC,0.0001118,0.0001118,0.0001106,0.0001106,5385.03,0.5969
1567231200.0,2019-08-31 06-AM,OMGBTC,0.0001125,0.0001125,0.0001118,0.0001118,1346.79,0.1506
1567227600.0,2019-08-31 05-AM,OMGBTC,0.0001119,0.0001125,0.0001119,0.0001125,1067.71,0.1201
1567224000.0,2019-08-31 04-AM,OMGBTC,0.0001119,0.0001119,0.0001119,0.0001119,0.0,0.0
1567220400.0,2019-08-31 03-AM,OMGBTC,0.0001119,0.0001119,0.0001119,0.0001119,111.92,0.01252
1567216800.0,2019-08-31 02-AM,OMGBTC,0.0001119,0.0001119,0.0001119,0.0001119,0.0,0.0
1567213200.0,2019-08-31 01-AM,OMGBTC,0.0001119,0.0001119,0.0001119,0.0001119,0.0,0.0
1567209600.0,2019-08-31 12-AM,OMGBTC,0.0001128,0.0001128,0.0001118,0.0001119,1302.46,0.1457
1567206000.0,2019-08-30 11-PM,OMGBTC,0.0001127,0.0001128,0.0001123,0.0001128,227.96,0.02571
1567202400.0,2019-08-30 10-PM,OMGBTC,0.0001128,0.0001128,0.0001127,0.0001127,150.0,0.0169
1567198800.0,2019-08-30 09-PM,OMGBTC,0.0001125,0.0001128,0.0001125,0.0001128,9.837,0.001109
1567195200.0,2019-08-30 08-PM,OMGBTC,0.0001122,0.0001125,0.0001118,0.0001125,453.5,0.05088
1567191600.0,2019-08-30 07-PM,OMGBTC,0.0001122,0.0001126,0.0001122,0.0001122,522.09,0.05865
1567188000.0,2019-08-30 06-PM,OMGBTC,0.0001122,0.0001128,0.0001122,0.0001122,150.92,0.01701
1567184400.0,2019-08-30 05-PM,OMGBTC,0.000112,0.0001122,0.000112,0.0001122,66.92,0.007508
1567180800.0,2019-08-30 04-PM,OMGBTC,0.000112,0.000112,0.000112,0.000112,0.0,0.0
1567177200.0,2019-08-30 03-PM,OMGBTC,0.0001119,0.000112,0.0001119,0.000112,16.56,0.001855
1567173600.0,2019-08-30 02-PM,OMGBTC,0.0001128,0.0001128,0.0001119,0.0001119,1712.16,0.1922
1567170000.0,2019-08-30 01-PM,OMGBTC,0.0001128,0.0001128,0.0001125,0.0001128,410.51,0.04625
1567166400.0,2019-08-30 12-PM,OMGBTC,0.0001121,0.0001128,0.0001121,0.0001128,1126.29,0.1266
1567162800.0,2019-08-30 11-AM,OMGBTC,0.0001132,0.0001132,0.000112,0.0001121,6354.91,0.7165
1567159200.0,2019-08-30 10-AM,OMGBTC,0.0001132,0.0001132,0.000113,0.0001132,291.08,0.03292
1567155600.0,2019-08-30 09-AM,OMGBTC,0.0001138,0.0001138,0.0001131,0.0001132,278.28,0.0315
1567152000.0,2019-08-30 08-AM,OMGBTC,0.0001128,0.0001138,0.0001122,0.0001138,874.76,0.09851
1567148400.0,2019-08-30 07-AM,OMGBTC,0.0001126,0.0001128,0.0001126,0.0001128,243.98,0.0275
1567144800.0,2019-08-30 06-AM,OMGBTC,0.0001121,0.0001126,0.0001121,0.0001126,100.0,0.01126
1567141200.0,2019-08-30 05-AM,OMGBTC,0.0001121,0.0001122,0.0001121,0.0001121,320.31,0.03592
1567137600.0,2019-08-30 04-AM,OMGBTC,0.000112,0.0001122,0.000112,0.0001121,76.37,0.008568
1567134000.0,2019-08-30 03-AM,OMGBTC,0.0001121,0.0001121,0.000112,0.000112,284.12,0.03185
1567130400.0,2019-08-30 02-AM,OMGBTC,0.0001121,0.0001121,0.000112,0.0001121,1028.31,0.1152
1567126800.0,2019-08-30 01-AM,OMGBTC,0.0001118,0.0001121,0.0001118,0.0001121,88.73,0.009946
1567123200.0,2019-08-30 12-AM,OMGBTC,0.0001118,0.0001118,0.0001118,0.0001118,0.0,0.0
1567119600.0,2019-08-29 11-PM,OMGBTC,0.0001109,0.0001118,0.0001109,0.0001118,435.0,0.04856
1567116000.0,2019-08-29 10-PM,OMGBTC,0.0001114,0.0001114,0.0001109,0.0001109,494.51,0.05489
1567112400.0,2019-08-29 09-PM,OMGBTC,0.0001113,0.0001114,0.0001113,0.0001114,325.0,0.03621
1567108800.0,2019-08-29 08-PM,OMGBTC,0.0001111,0.0001113,0.0001111,0.0001113,152.36,0.01696
1567105200.0,2019-08-29 07-PM,OMGBTC,0.0001118,0.0001118,0.0001111,0.0001111,1078.89,0.1199
1567101600.0,2019-08-29 06-PM,OMGBTC,0.0001113,0.0001118,0.0001113,0.0001118,577.5,0.06451
1567098000.0,2019-08-29 05-PM,OMGBTC,0.0001103,0.0001115,0.0001103,0.0001113,380.12,0.04232
1567094400.0,2019-08-29 04-PM,OMGBTC,0.0001111,0.0001116,0.0001103,0.0001103,2620.05,0.2903
1567090800.0,2019-08-29 03-PM,OMGBTC,0.00011,0.0001111,0.0001092,0.0001111,1090.24,0.1207
1567087200.0,2019-08-29 02-PM,OMGBTC,0.0001112,0.0001119,0.00011,0.00011,2763.22,0.3083
1567083600.0,2019-08-29 01-PM,OMGBTC,0.0001103,0.0001116,0.0001103,0.0001112,308.52,0.03432
1567080000.0,2019-08-29 12-PM,OMGBTC,0.0001121,0.0001121,0.0001103,0.0001103,3419.63,0.3797
1567076400.0,2019-08-29 11-AM,OMGBTC,0.000112,0.0001121,0.0001119,0.0001121,508.22,0.05688
1567072800.0,2019-08-29 10-AM,OMGBTC,0.0001119,0.000112,0.0001119,0.000112,51.63,0.005782
1567069200.0,2019-08-29 09-AM,OMGBTC,0.0001116,0.0001122,0.0001115,0.0001119,2048.22,0.2295
1567065600.0,2019-08-29 08-AM,OMGBTC,0.0001111,0.0001116,0.0001111,0.0001116,206.55,0.02305
1567062000.0,2019-08-29 07-AM,OMGBTC,0.000111,0.0001117,0.0001101,0.0001111,1646.42,0.1826
1567058400.0,2019-08-29 06-AM,OMGBTC,0.0001105,0.0001117,0.0001105,0.000111,2658.38,0.2955
1567054800.0,2019-08-29 05-AM,OMGBTC,0.0001106,0.0001111,0.0001104,0.0001105,389.01,0.04306
1567051200.0,2019-08-29 04-AM,OMGBTC,0.0001096,0.0001106,0.0001096,0.0001106,100.0,0.01106
1567047600.0,2019-08-29 03-AM,OMGBTC,0.0001096,0.0001096,0.0001096,0.0001096,0.0,0.0
1567044000.0,2019-08-29 02-AM,OMGBTC,0.0001111,0.0001111,0.0001092,0.0001096,2244.14,0.2468
1567040400.0,2019-08-29 01-AM,OMGBTC,0.0001115,0.0001115,0.0001111,0.0001111,526.5,0.05852
1567036800.0,2019-08-29 12-AM,OMGBTC,0.0001131,0.0001131,0.0001113,0.0001115,1702.79,0.1909
1567033200.0,2019-08-28 11-PM,OMGBTC,0.0001115,0.0001131,0.0001115,0.0001131,1054.38,0.119
1567029600.0,2019-08-28 10-PM,OMGBTC,0.0001136,0.0001136,0.0001115,0.0001115,1714.97,0.1924
1567026000.0,2019-08-28 09-PM,OMGBTC,0.0001129,0.0001144,0.0001128,0.0001136,861.39,0.09765
1567022400.0,2019-08-28 08-PM,OMGBTC,0.0001132,0.0001138,0.0001129,0.0001129,1510.62,0.1708
1567018800.0,2019-08-28 07-PM,OMGBTC,0.0001143,0.000115,0.0001132,0.0001132,1516.31,0.1732
1567015200.0,2019-08-28 06-PM,OMGBTC,0.0001134,0.000115,0.0001093,0.0001143,21711.63,2.451
1567011600.0,2019-08-28 05-PM,OMGBTC,0.0001145,0.0001145,0.0001134,0.0001134,2633.27,0.2991
1567008000.0,2019-08-28 04-PM,OMGBTC,0.0001152,0.0001152,0.0001139,0.0001145,335.04,0.03818
1567004400.0,2019-08-28 03-PM,OMGBTC,0.0001152,0.0001152,0.0001152,0.0001152,0.0,0.0
1567000800.0,2019-08-28 02-PM,OMGBTC,0.000115,0.0001152,0.000115,0.0001152,198.46,0.02286
1566997200.0,2019-08-28 01-PM,OMGBTC,0.0001152,0.0001152,0.000115,0.000115,125.0,0.01438
1566993600.0,2019-08-28 12-PM,OMGBTC,0.0001162,0.0001162,0.0001152,0.0001152,1180.84,0.1364
1566990000.0,2019-08-28 11-AM,OMGBTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
1566986400.0,2019-08-28 10-AM,OMGBTC,0.0001163,0.0001163,0.0001162,0.0001162,263.18,0.03057
1566982800.0,2019-08-28 09-AM,OMGBTC,0.0001163,0.0001163,0.0001163,0.0001163,0.0,0.0
1566979200.0,2019-08-28 08-AM,OMGBTC,0.0001163,0.0001163,0.0001163,0.0001163,10.1,0.001175
1566975600.0,2019-08-28 07-AM,OMGBTC,0.0001159,0.0001163,0.0001159,0.0001163,166.79,0.0194
1566972000.0,2019-08-28 06-AM,OMGBTC,0.0001151,0.0001159,0.0001151,0.0001159,785.14,0.0906
1566968400.0,2019-08-28 05-AM,OMGBTC,0.000116,0.000116,0.0001151,0.0001151,552.25,0.06357
1566964800.0,2019-08-28 04-AM,OMGBTC,0.000116,0.000116,0.000116,0.000116,0.0,0.0
1566961200.0,2019-08-28 03-AM,OMGBTC,0.000116,0.000116,0.000116,0.000116,0.0,0.0
1566957600.0,2019-08-28 02-AM,OMGBTC,0.0001163,0.0001168,0.000116,0.000116,335.53,0.03899
1566954000.0,2019-08-28 01-AM,OMGBTC,0.0001155,0.000117,0.0001155,0.0001163,2389.26,0.278
1566950400.0,2019-08-28 12-AM,OMGBTC,0.0001155,0.0001158,0.0001155,0.0001155,1362.78,0.1576
1566946800.0,2019-08-27 11-PM,OMGBTC,0.0001159,0.0001159,0.0001155,0.0001155,164.11,0.01895
1566943200.0,2019-08-27 10-PM,OMGBTC,0.0001163,0.0001163,0.0001152,0.0001159,30.28,0.003501
1566939600.0,2019-08-27 09-PM,OMGBTC,0.0001163,0.0001163,0.0001163,0.0001163,0.0,0.0
1566936000.0,2019-08-27 08-PM,OMGBTC,0.0001155,0.0001163,0.0001155,0.0001163,10.0,0.001163
1566932400.0,2019-08-27 07-PM,OMGBTC,0.000116,0.000116,0.0001152,0.0001155,1706.56,0.197
1566928800.0,2019-08-27 06-PM,OMGBTC,0.0001158,0.000116,0.0001153,0.000116,783.91,0.09073
1566925200.0,2019-08-27 05-PM,OMGBTC,0.0001159,0.0001159,0.0001158,0.0001158,3231.88,0.3745
1566921600.0,2019-08-27 04-PM,OMGBTC,0.0001161,0.0001161,0.0001159,0.0001159,5.0,0.0005795
1566918000.0,2019-08-27 03-PM,OMGBTC,0.0001179,0.0001179,0.0001161,0.0001161,2008.71,0.2342
1566914400.0,2019-08-27 02-PM,OMGBTC,0.0001171,0.0001179,0.0001171,0.0001179,353.53,0.04165
1566910800.0,2019-08-27 01-PM,OMGBTC,0.0001178,0.0001178,0.0001171,0.0001171,11.97,0.001402
1566907200.0,2019-08-27 12-PM,OMGBTC,0.0001178,0.0001178,0.0001178,0.0001178,131.84,0.01553
1566903600.0,2019-08-27 11-AM,OMGBTC,0.0001172,0.0001178,0.0001172,0.0001178,94.68,0.01115
1566900000.0,2019-08-27 10-AM,OMGBTC,0.0001172,0.0001172,0.0001172,0.0001172,30.0,0.003516
1566896400.0,2019-08-27 09-AM,OMGBTC,0.0001177,0.0001177,0.0001172,0.0001172,285.1,0.03342
1566892800.0,2019-08-27 08-AM,OMGBTC,0.0001178,0.0001178,0.0001172,0.0001177,56.77,0.006679
1566889200.0,2019-08-27 07-AM,OMGBTC,0.0001176,0.0001178,0.0001176,0.0001178,274.39,0.03232
1566885600.0,2019-08-27 06-AM,OMGBTC,0.0001177,0.0001177,0.0001176,0.0001176,4.653,0.000547
1566882000.0,2019-08-27 05-AM,OMGBTC,0.0001178,0.0001178,0.0001177,0.0001177,67.3,0.007925
1566878400.0,2019-08-27 04-AM,OMGBTC,0.0001177,0.0001178,0.0001175,0.0001178,23.9,0.002813
1566874800.0,2019-08-27 03-AM,OMGBTC,0.0001186,0.0001186,0.0001177,0.0001177,2870.53,0.338
1566871200.0,2019-08-27 02-AM,OMGBTC,0.0001186,0.0001186,0.0001186,0.0001186,0.0,0.0
1566867600.0,2019-08-27 01-AM,OMGBTC,0.0001186,0.0001186,0.0001186,0.0001186,0.0,0.0
1566864000.0,2019-08-27 12-AM,OMGBTC,0.0001186,0.0001186,0.0001186,0.0001186,0.0,0.0
1566860400.0,2019-08-26 11-PM,OMGBTC,0.0001183,0.0001186,0.0001182,0.0001186,294.95,0.0349
1566856800.0,2019-08-26 10-PM,OMGBTC,0.0001188,0.0001188,0.0001183,0.0001183,239.19,0.0283
1566853200.0,2019-08-26 09-PM,OMGBTC,0.0001193,0.0001193,0.0001188,0.0001188,796.3,0.09492
1566849600.0,2019-08-26 08-PM,OMGBTC,0.0001188,0.0001199,0.0001188,0.0001193,31.56,0.00377
1566846000.0,2019-08-26 07-PM,OMGBTC,0.0001178,0.0001188,0.0001178,0.0001188,1158.52,0.1376
1566842400.0,2019-08-26 06-PM,OMGBTC,0.0001177,0.0001178,0.0001177,0.0001178,215.34,0.02536
1566838800.0,2019-08-26 05-PM,OMGBTC,0.0001175,0.0001177,0.0001168,0.0001177,2040.08,0.2393
1566835200.0,2019-08-26 04-PM,OMGBTC,0.0001186,0.0001188,0.0001175,0.0001175,1291.79,0.153
1566831600.0,2019-08-26 03-PM,OMGBTC,0.0001178,0.0001186,0.0001177,0.0001186,103.17,0.01222
1566828000.0,2019-08-26 02-PM,OMGBTC,0.0001187,0.0001188,0.0001178,0.0001178,3718.65,0.4394
1566824400.0,2019-08-26 01-PM,OMGBTC,0.0001197,0.0001198,0.0001181,0.0001187,1695.2,0.2012
1566820800.0,2019-08-26 12-PM,OMGBTC,0.0001207,0.0001207,0.0001197,0.0001197,623.02,0.0748
1566817200.0,2019-08-26 11-AM,OMGBTC,0.0001202,0.0001207,0.0001202,0.0001207,30.56,0.003684
1566813600.0,2019-08-26 10-AM,OMGBTC,0.0001202,0.0001202,0.0001202,0.0001202,0.0,0.0
1566810000.0,2019-08-26 09-AM,OMGBTC,0.0001209,0.0001209,0.0001202,0.0001202,11.37,0.00137
1566806400.0,2019-08-26 08-AM,OMGBTC,0.0001212,0.0001212,0.0001208,0.0001209,555.87,0.06729
1566802800.0,2019-08-26 07-AM,OMGBTC,0.000122,0.000122,0.0001212,0.0001212,90.86,0.01102
1566799200.0,2019-08-26 06-AM,OMGBTC,0.000122,0.000122,0.000122,0.000122,0.0,0.0
1566795600.0,2019-08-26 05-AM,OMGBTC,0.0001218,0.000122,0.0001215,0.000122,825.23,0.1006
1566792000.0,2019-08-26 04-AM,OMGBTC,0.0001218,0.0001221,0.0001213,0.0001218,1721.35,0.21
1566788400.0,2019-08-26 03-AM,OMGBTC,0.0001218,0.0001227,0.0001218,0.0001218,1313.65,0.1604
1566784800.0,2019-08-26 02-AM,OMGBTC,0.0001207,0.0001218,0.0001207,0.0001218,5686.04,0.689
1566781200.0,2019-08-26 01-AM,OMGBTC,0.0001208,0.0001215,0.0001207,0.0001207,2717.83,0.3288
1566777600.0,2019-08-26 12-AM,OMGBTC,0.0001202,0.0001208,0.0001202,0.0001208,2468.22,0.2976
1566774000.0,2019-08-25 11-PM,OMGBTC,0.0001251,0.0001251,0.000122,0.0001224,923.65,0.1137
1566770400.0,2019-08-25 10-PM,OMGBTC,0.0001251,0.0001251,0.0001251,0.0001251,0.0,0.0
1566766800.0,2019-08-25 09-PM,OMGBTC,0.0001243,0.0001251,0.0001243,0.0001251,785.0,0.09822
1566763200.0,2019-08-25 08-PM,OMGBTC,0.0001243,0.0001243,0.0001243,0.0001243,0.0,0.0
1566759600.0,2019-08-25 07-PM,OMGBTC,0.0001245,0.0001245,0.0001243,0.0001243,6.097,0.0007576
