https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSDTBULL,Volume USDT
1617840000000.0,2021-04-08 00:00:00,CUSDTBULL/USDT,3982.0,4003.0,3965.0,3986.0,0.0,0.0
1617753600000.0,2021-04-07 00:00:00,CUSDTBULL/USDT,3977.0,4002.0,3965.0,3982.0,0.6797378327473631,2706.71605
1617667200000.0,2021-04-06 00:00:00,CUSDTBULL/USDT,3966.0,4011.0,3966.0,3977.0,0.0,0.0
1617580800000.0,2021-04-05 00:00:00,CUSDTBULL/USDT,3966.0,3977.0,3966.0,3966.0,0.0,0.0
1617494400000.0,2021-04-04 00:00:00,CUSDTBULL/USDT,3963.0,3966.0,3963.0,3966.0,0.0,0.0
1617408000000.0,2021-04-03 00:00:00,CUSDTBULL/USDT,3961.0,3966.0,3953.0,3963.0,0.0,0.0
1617321600000.0,2021-04-02 00:00:00,CUSDTBULL/USDT,3963.0,3966.0,3953.0,3961.0,0.0,0.0
1617235200000.0,2021-04-01 00:00:00,CUSDTBULL/USDT,3965.0,3966.0,3955.0,3963.0,0.0,0.0
1617148800000.0,2021-03-31 00:00:00,CUSDTBULL/USDT,3962.0,3966.0,3954.0,3965.0,0.0,0.0
1617062400000.0,2021-03-30 00:00:00,CUSDTBULL/USDT,3966.0,3966.0,3951.0,3962.0,0.0,0.0
1616976000000.0,2021-03-29 00:00:00,CUSDTBULL/USDT,3966.0,3966.0,3959.0,3966.0,0.0,0.0
1616889600000.0,2021-03-28 00:00:00,CUSDTBULL/USDT,3966.0,3972.0,3966.0,3966.0,0.0,0.0
1616803200000.0,2021-03-27 00:00:00,CUSDTBULL/USDT,3966.0,3991.0,3966.0,3966.0,0.0,0.0
1616716800000.0,2021-03-26 00:00:00,CUSDTBULL/USDT,3952.0,3976.0,3951.0,3966.0,0.0,0.0
1616630400000.0,2021-03-25 00:00:00,CUSDTBULL/USDT,3963.0,3966.0,3946.0,3952.0,0.0,0.0
1616544000000.0,2021-03-24 00:00:00,CUSDTBULL/USDT,3966.0,3966.0,3960.0,3963.0,0.0,0.0
1616457600000.0,2021-03-23 00:00:00,CUSDTBULL/USDT,3985.0,3993.0,3965.0,3966.0,0.03231,128.14146
1616371200000.0,2021-03-22 00:00:00,CUSDTBULL/USDT,3993.0,3993.0,3974.0,3985.0,0.0,0.0
1616284800000.0,2021-03-21 00:00:00,CUSDTBULL/USDT,3993.0,4001.0,3993.0,3993.0,0.0,0.0
1616198400000.0,2021-03-20 00:00:00,CUSDTBULL/USDT,4028.0,4116.0,3993.0,3993.0,0.10321652892561983,412.1436
1616112000000.0,2021-03-19 00:00:00,CUSDTBULL/USDT,4039.0,4100.0,4015.0,4028.0,0.0,0.0
1616025600000.0,2021-03-18 00:00:00,CUSDTBULL/USDT,4079.0,4116.0,4032.0,4039.0,0.0,0.0
1615939200000.0,2021-03-17 00:00:00,CUSDTBULL/USDT,4091.0,4116.0,4070.0,4079.0,0.0,0.0
1615852800000.0,2021-03-16 00:00:00,CUSDTBULL/USDT,4126.0,4155.0,4091.0,4091.0,0.00020122219506233196,0.8232
1615766400000.0,2021-03-15 00:00:00,CUSDTBULL/USDT,4136.0,4167.0,4111.0,4126.0,0.0,0.0
1615680000000.0,2021-03-14 00:00:00,CUSDTBULL/USDT,4159.0,4167.0,4125.0,4136.0,0.0,0.0
1615593600000.0,2021-03-13 00:00:00,CUSDTBULL/USDT,4162.0,4167.0,4141.0,4159.0,0.003065886030295744,12.75102
1615507200000.0,2021-03-12 00:00:00,CUSDTBULL/USDT,4172.0,4172.0,4156.0,4162.0,0.005759464199903893,23.97089
1615420800000.0,2021-03-11 00:00:00,CUSDTBULL/USDT,4149.0,4206.0,4148.0,4172.0,0.00051,2.12772
1615334400000.0,2021-03-10 00:00:00,CUSDTBULL/USDT,4152.0,4203.0,4148.0,4149.0,0.0,0.0
1615248000000.0,2021-03-09 00:00:00,CUSDTBULL/USDT,4148.0,4169.0,4148.0,4152.0,0.0,0.0
1615161600000.0,2021-03-08 00:00:00,CUSDTBULL/USDT,4116.0,4148.0,4116.0,4148.0,0.00017,0.70516
1615075200000.0,2021-03-07 00:00:00,CUSDTBULL/USDT,4089.0,4136.0,4043.0,4116.0,0.01238002915451895,50.9562
1614988800000.0,2021-03-06 00:00:00,CUSDTBULL/USDT,4049.0,4097.0,4019.0,4089.0,0.0,0.0
1614902400000.0,2021-03-05 00:00:00,CUSDTBULL/USDT,4026.0,4049.0,4019.0,4049.0,0.0,0.0
1614816000000.0,2021-03-04 00:00:00,CUSDTBULL/USDT,4019.0,4035.0,4019.0,4026.0,0.0,0.0
1614729600000.0,2021-03-03 00:00:00,CUSDTBULL/USDT,4019.0,4024.0,4019.0,4019.0,0.0,0.0
1614643200000.0,2021-03-02 00:00:00,CUSDTBULL/USDT,4019.0,4019.0,4019.0,4019.0,0.0,0.0
1614556800000.0,2021-03-01 00:00:00,CUSDTBULL/USDT,3992.0,4019.0,3992.0,4019.0,3e-05,0.12057
1614470400000.0,2021-02-28 00:00:00,CUSDTBULL/USDT,3992.0,3992.0,3992.0,3992.0,0.0,0.0
1614384000000.0,2021-02-27 00:00:00,CUSDTBULL/USDT,4019.0,4019.0,3992.0,3992.0,3e-05,0.11976
1614297600000.0,2021-02-26 00:00:00,CUSDTBULL/USDT,4018.0,4024.0,4011.0,4019.0,0.00020021149539686489,0.80465
1614211200000.0,2021-02-25 00:00:00,CUSDTBULL/USDT,4001.5,4018.0,3998.5,4018.0,9.999999999999999e-05,0.4018
1614124800000.0,2021-02-24 00:00:00,CUSDTBULL/USDT,4026.5,4050.0,3990.5,4001.5,0.0,0.0
1614038400000.0,2021-02-23 00:00:00,CUSDTBULL/USDT,4043.5,4073.5,4007.0,4026.5,0.0,0.0
1613952000000.0,2021-02-22 00:00:00,CUSDTBULL/USDT,4036.0,4075.0,4004.5,4043.5,0.0,0.0
1613865600000.0,2021-02-21 00:00:00,CUSDTBULL/USDT,4017.5,4051.0,4005.5,4036.0,0.0,0.0
1613779200000.0,2021-02-20 00:00:00,CUSDTBULL/USDT,4013.0,4036.5,3990.5,4017.5,0.0,0.0
1613692800000.0,2021-02-19 00:00:00,CUSDTBULL/USDT,3996.0,4022.0,3990.0,4013.0,0.0,0.0
1613606400000.0,2021-02-18 00:00:00,CUSDTBULL/USDT,3996.0,3996.0,3994.0,3996.0,0.0,0.0
1613520000000.0,2021-02-17 00:00:00,CUSDTBULL/USDT,4001.0,4008.0,3996.0,3996.0,0.0,0.0
1613433600000.0,2021-02-16 00:00:00,CUSDTBULL/USDT,4000.0,4024.0,3996.0,4001.0,0.0,0.0
1613347200000.0,2021-02-15 00:00:00,CUSDTBULL/USDT,4006.0,4006.0,3996.0,4000.0,9.990000000000001e-06,0.03996
1613260800000.0,2021-02-14 00:00:00,CUSDTBULL/USDT,4006.0,4006.0,4006.0,4006.0,0.0,0.0
1613174400000.0,2021-02-13 00:00:00,CUSDTBULL/USDT,4006.0,4006.0,3996.0,4006.0,0.0,0.0
1613088000000.0,2021-02-12 00:00:00,CUSDTBULL/USDT,4032.0,4032.0,3996.0,4006.0,3.005741387918123e-05,0.12041
1613001600000.0,2021-02-11 00:00:00,CUSDTBULL/USDT,4058.0,4068.0,4022.0,4032.0,0.0003199826388888889,1.29017
1612915200000.0,2021-02-10 00:00:00,CUSDTBULL/USDT,4065.0,4088.0,4034.0,4058.0,5.994085756530311e-05,0.24324
1612828800000.0,2021-02-09 00:00:00,CUSDTBULL/USDT,4081.0,4081.0,4063.0,4065.0,5.008118081180812e-05,0.20358
1612742400000.0,2021-02-08 00:00:00,CUSDTBULL/USDT,4059.0,4098.0,4059.0,4081.0,6.0107816711590296e-05,0.2453
1612656000000.0,2021-02-07 00:00:00,CUSDTBULL/USDT,4061.0,4074.0,4059.0,4059.0,0.0,0.0
1612569600000.0,2021-02-06 00:00:00,CUSDTBULL/USDT,4059.0,4081.0,4059.0,4061.0,0.0,0.0
1612483200000.0,2021-02-05 00:00:00,CUSDTBULL/USDT,4045.0,4059.0,4044.0,4059.0,1e-05,0.04059
1612396800000.0,2021-02-04 00:00:00,CUSDTBULL/USDT,4037.0,4045.0,4037.0,4045.0,9.999999999999999e-06,0.04045
1612310400000.0,2021-02-03 00:00:00,CUSDTBULL/USDT,4029.0,4039.0,4028.0,4037.0,2.0004954173891503e-05,0.08076
1612224000000.0,2021-02-02 00:00:00,CUSDTBULL/USDT,4028.0,4050.0,4018.0,4029.0,0.0382486646810623,154.10387
1612137600000.0,2021-02-01 00:00:00,CUSDTBULL/USDT,4029.0,4029.0,4016.0,4028.0,0.001240307845084409,4.99596
1612051200000.0,2021-01-31 00:00:00,CUSDTBULL/USDT,4040.0,4096.0,4025.0,4029.0,0.0,0.0
1611964800000.0,2021-01-30 00:00:00,CUSDTBULL/USDT,4074.0,4096.0,4039.0,4040.0,0.0,0.0
1611878400000.0,2021-01-29 00:00:00,CUSDTBULL/USDT,4096.0,4096.0,4067.0,4074.0,0.0,0.0
1611792000000.0,2021-01-28 00:00:00,CUSDTBULL/USDT,4096.0,4096.0,4082.0,4096.0,0.0,0.0
1611705600000.0,2021-01-27 00:00:00,CUSDTBULL/USDT,4091.0,4116.0,4084.0,4096.0,0.02441,99.98336
1611619200000.0,2021-01-26 00:00:00,CUSDTBULL/USDT,4116.0,4116.0,4085.0,4091.0,0.0,0.0
1611532800000.0,2021-01-25 00:00:00,CUSDTBULL/USDT,4116.0,4117.0,4098.0,4116.0,1e-05,0.04116
1611446400000.0,2021-01-24 00:00:00,CUSDTBULL/USDT,4129.0,4145.0,4106.0,4116.0,2.000242954324587e-05,0.08233
1611360000000.0,2021-01-23 00:00:00,CUSDTBULL/USDT,4145.0,4145.0,4122.0,4129.0,0.0,0.0
1611273600000.0,2021-01-22 00:00:00,CUSDTBULL/USDT,4119.0,4170.0,4119.0,4145.0,0.012149971049457177,50.36163
1611187200000.0,2021-01-21 00:00:00,CUSDTBULL/USDT,4118.0,4130.0,4086.0,4119.0,0.0,0.0
1611100800000.0,2021-01-20 00:00:00,CUSDTBULL/USDT,4119.0,4119.0,4111.0,4118.0,0.0,0.0
1611014400000.0,2021-01-19 00:00:00,CUSDTBULL/USDT,4111.0,4126.0,4091.0,4119.0,9.999999999999999e-06,0.04119
1610928000000.0,2021-01-18 00:00:00,CUSDTBULL/USDT,4124.0,4126.0,4099.0,4111.0,0.0,0.0
1610841600000.0,2021-01-17 00:00:00,CUSDTBULL/USDT,4119.0,4126.0,4062.0,4124.0,0.0,0.0
1610755200000.0,2021-01-16 00:00:00,CUSDTBULL/USDT,4149.0,4149.0,4096.0,4119.0,0.002374027676620539,9.77862
1610668800000.0,2021-01-15 00:00:00,CUSDTBULL/USDT,4159.0,4212.0,4088.0,4149.0,9.999999999999999e-06,0.04149
1610582400000.0,2021-01-14 00:00:00,CUSDTBULL/USDT,4164.0,4238.0,4088.0,4159.0,0.004751988458764126,19.76352
1610496000000.0,2021-01-13 00:00:00,CUSDTBULL/USDT,4187.0,4284.0,4151.0,4164.0,0.0,0.0
1610409600000.0,2021-01-12 00:00:00,CUSDTBULL/USDT,4248.0,4284.0,4136.0,4187.0,0.0,0.0
1610323200000.0,2021-01-11 00:00:00,CUSDTBULL/USDT,4324.0,4331.0,4238.0,4248.0,0.014814491525423728,62.93196
1610236800000.0,2021-01-10 00:00:00,CUSDTBULL/USDT,4353.0,4429.0,4311.0,4324.0,0.011559999999999999,49.98544
1610150400000.0,2021-01-09 00:00:00,CUSDTBULL/USDT,4361.0,4361.0,4302.0,4355.0,2.9999999999999997e-05,0.13065
1610064000000.0,2021-01-08 00:00:00,CUSDTBULL/USDT,4424.0,4493.0,4336.0,4361.0,6e-05,0.26166
1609977600000.0,2021-01-07 00:00:00,CUSDTBULL/USDT,4429.0,4529.0,4400.0,4424.0,0.0,0.0
1609891200000.0,2021-01-06 00:00:00,CUSDTBULL/USDT,4456.0,4540.0,4421.0,4429.0,0.0,0.0
1609804800000.0,2021-01-05 00:00:00,CUSDTBULL/USDT,4530.0,4540.0,4446.0,4456.0,0.0,0.0
1609718400000.0,2021-01-04 00:00:00,CUSDTBULL/USDT,4579.0,4609.0,4519.0,4530.0,0.0036279911699779246,16.4348
1609632000000.0,2021-01-03 00:00:00,CUSDTBULL/USDT,4609.0,4609.0,4559.0,4579.0,0.0,0.0
1609545600000.0,2021-01-02 00:00:00,CUSDTBULL/USDT,4609.0,4610.0,4607.0,4609.0,0.0,0.0
1609459200000.0,2021-01-01 00:00:00,CUSDTBULL/USDT,4598.0,4609.0,4589.0,4609.0,0.0,0.0
1609372800000.0,2020-12-31 00:00:00,CUSDTBULL/USDT,4609.0,4609.0,4582.0,4598.0,0.0,0.0
1609286400000.0,2020-12-30 00:00:00,CUSDTBULL/USDT,4609.0,4618.0,4606.0,4609.0,0.0,0.0
1609200000000.0,2020-12-29 00:00:00,CUSDTBULL/USDT,4609.0,4612.0,4606.0,4609.0,0.0,0.0
1609113600000.0,2020-12-28 00:00:00,CUSDTBULL/USDT,4638.0,4638.0,4609.0,4609.0,3e-05,0.13827
1609027200000.0,2020-12-27 00:00:00,CUSDTBULL/USDT,4717.0,4802.0,4633.0,4638.0,0.000641272100043122,2.97422
1608940800000.0,2020-12-26 00:00:00,CUSDTBULL/USDT,4739.0,4802.0,4706.0,4717.0,0.0,0.0
1608854400000.0,2020-12-25 00:00:00,CUSDTBULL/USDT,4757.0,4948.0,4730.0,4739.0,0.0,0.0
1608768000000.0,2020-12-24 00:00:00,CUSDTBULL/USDT,4779.0,4880.0,4734.0,4757.0,0.0,0.0
1608681600000.0,2020-12-23 00:00:00,CUSDTBULL/USDT,4805.0,4896.0,4749.0,4779.0,0.0,0.0
1608595200000.0,2020-12-22 00:00:00,CUSDTBULL/USDT,4815.0,4896.0,4802.0,4805.0,0.0,0.0
1608508800000.0,2020-12-21 00:00:00,CUSDTBULL/USDT,4850.0,4948.0,4814.0,4815.0,0.0,0.0
1608422400000.0,2020-12-20 00:00:00,CUSDTBULL/USDT,4855.0,4942.0,4832.0,4850.0,0.0,0.0
1608336000000.0,2020-12-19 00:00:00,CUSDTBULL/USDT,4879.0,4948.0,4852.0,4855.0,0.0,0.0
1608249600000.0,2020-12-18 00:00:00,CUSDTBULL/USDT,4906.0,4948.0,4873.0,4879.0,0.0,0.0
1608163200000.0,2020-12-17 00:00:00,CUSDTBULL/USDT,4958.0,5011.0,4904.0,4906.0,0.015289769669792092,75.01161
1608076800000.0,2020-12-16 00:00:00,CUSDTBULL/USDT,4994.0,5025.0,4958.0,4958.0,0.0,0.0
1607990400000.0,2020-12-15 00:00:00,CUSDTBULL/USDT,5014.0,5025.0,4984.0,4994.0,0.0,0.0
1607904000000.0,2020-12-14 00:00:00,CUSDTBULL/USDT,5025.0,5025.0,5003.0,5014.0,0.0,0.0
1607817600000.0,2020-12-13 00:00:00,CUSDTBULL/USDT,5038.0,5052.0,5025.0,5025.0,0.0,0.0
1607731200000.0,2020-12-12 00:00:00,CUSDTBULL/USDT,5040.0,5063.0,5025.0,5038.0,0.0,0.0
1607644800000.0,2020-12-11 00:00:00,CUSDTBULL/USDT,5055.0,5066.0,5022.0,5040.0,0.008932904761904762,45.02184
1607558400000.0,2020-12-10 00:00:00,CUSDTBULL/USDT,5011.0,5066.0,4982.0,5055.0,0.0029965064292779425,15.14734
1607472000000.0,2020-12-09 00:00:00,CUSDTBULL/USDT,4992.0,5025.0,4982.0,5011.0,0.0,0.0
1607385600000.0,2020-12-08 00:00:00,CUSDTBULL/USDT,5006.0,5020.0,4982.0,4992.0,0.0,0.0
1607299200000.0,2020-12-07 00:00:00,CUSDTBULL/USDT,5004.0,5022.0,4982.0,5006.0,0.0,0.0
1607212800000.0,2020-12-06 00:00:00,CUSDTBULL/USDT,4998.0,5026.0,4982.0,5004.0,0.0,0.0
1607126400000.0,2020-12-05 00:00:00,CUSDTBULL/USDT,4998.0,5023.0,4982.0,4998.0,0.0,0.0
1607040000000.0,2020-12-04 00:00:00,CUSDTBULL/USDT,4986.0,5015.0,4982.0,4998.0,0.0,0.0
1606953600000.0,2020-12-03 00:00:00,CUSDTBULL/USDT,4975.0,5012.0,4958.0,4986.0,0.0002897673485760128,1.44478
1606867200000.0,2020-12-02 00:00:00,CUSDTBULL/USDT,4966.0,5010.0,4958.0,4975.0,0.0,0.0
1606780800000.0,2020-12-01 00:00:00,CUSDTBULL/USDT,4901.5,4981.0,4893.5,4966.0,0.0015774546919049537,7.83364
1606694400000.0,2020-11-30 00:00:00,CUSDTBULL/USDT,4863.0,4928.0,4842.5,4901.5,0.0,0.0
1606608000000.0,2020-11-29 00:00:00,CUSDTBULL/USDT,4851.5,4881.0,4841.0,4863.0,0.0,0.0
1606521600000.0,2020-11-28 00:00:00,CUSDTBULL/USDT,4858.5,4883.0,4814.0,4851.5,0.0,0.0
1606435200000.0,2020-11-27 00:00:00,CUSDTBULL/USDT,4924.0,4942.0,4845.5,4858.5,0.0,0.0
1606348800000.0,2020-11-26 00:00:00,CUSDTBULL/USDT,4986.5,4998.0,4878.0,4924.0,0.0,0.0
1606262400000.0,2020-11-25 00:00:00,CUSDTBULL/USDT,4992.5,5004.5,4977.0,4986.5,0.0,0.0
1606176000000.0,2020-11-24 00:00:00,CUSDTBULL/USDT,4995.0,5010.5,4972.0,4992.5,0.0,0.0
1606089600000.0,2020-11-23 00:00:00,CUSDTBULL/USDT,5001.0,5028.0,4981.5,4995.0,0.0,0.0
1606003200000.0,2020-11-22 00:00:00,CUSDTBULL/USDT,5006.0,5016.0,4984.5,5001.0,0.0,0.0
1605916800000.0,2020-11-21 00:00:00,CUSDTBULL/USDT,5004.5,5017.5,4979.5,5006.0,0.0,0.0
1605830400000.0,2020-11-20 00:00:00,CUSDTBULL/USDT,4999.0,5024.0,4979.0,5004.5,0.0,0.0
1605744000000.0,2020-11-19 00:00:00,CUSDTBULL/USDT,5017.5,5043.5,4986.0,4999.0,0.0,0.0
1605657600000.0,2020-11-18 00:00:00,CUSDTBULL/USDT,5041.0,5050.5,5014.0,5017.5,0.0,0.0
1605571200000.0,2020-11-17 00:00:00,CUSDTBULL/USDT,5071.5,5094.0,5033.0,5041.0,0.0,0.0
1605484800000.0,2020-11-16 00:00:00,CUSDTBULL/USDT,5070.5,5106.0,5053.0,5071.5,0.0,0.0
1605398400000.0,2020-11-15 00:00:00,CUSDTBULL/USDT,5073.5,5100.5,5057.0,5070.5,0.0,0.0
1605312000000.0,2020-11-14 00:00:00,CUSDTBULL/USDT,5079.0,5087.0,5067.5,5073.5,0.0,0.0
1605225600000.0,2020-11-13 00:00:00,CUSDTBULL/USDT,5087.5,5096.5,5073.5,5079.0,0.0,0.0
1605139200000.0,2020-11-12 00:00:00,CUSDTBULL/USDT,5075.5,5097.0,5064.0,5087.5,0.0,0.0
1605052800000.0,2020-11-11 00:00:00,CUSDTBULL/USDT,5087.5,5109.5,5063.0,5075.5,0.0,0.0
1604966400000.0,2020-11-10 00:00:00,CUSDTBULL/USDT,5093.5,5104.5,5073.0,5087.5,0.0,0.0
1604880000000.0,2020-11-09 00:00:00,CUSDTBULL/USDT,5089.0,5112.0,5076.5,5093.5,0.0,0.0
1604793600000.0,2020-11-08 00:00:00,CUSDTBULL/USDT,5098.5,5111.0,5080.0,5089.0,0.0,0.0
1604707200000.0,2020-11-07 00:00:00,CUSDTBULL/USDT,5107.5,5122.0,5040.5,5090.0,0.0,0.0
1604620800000.0,2020-11-06 00:00:00,CUSDTBULL/USDT,5126.0,5141.0,5097.0,5107.5,0.0,0.0
1604534400000.0,2020-11-05 00:00:00,CUSDTBULL/USDT,5123.5,5139.5,5118.0,5126.0,0.0,0.0
1604448000000.0,2020-11-04 00:00:00,CUSDTBULL/USDT,5117.5,5136.0,5115.5,5123.5,0.0,0.0
1604361600000.0,2020-11-03 00:00:00,CUSDTBULL/USDT,5115.0,5122.0,5101.5,5117.5,0.0,0.0
1604275200000.0,2020-11-02 00:00:00,CUSDTBULL/USDT,5109.5,5119.5,5101.0,5115.0,0.0,0.0
1604188800000.0,2020-11-01 00:00:00,CUSDTBULL/USDT,5115.0,5121.0,5108.0,5109.5,0.0,0.0
1604102400000.0,2020-10-31 00:00:00,CUSDTBULL/USDT,5122.5,5157.0,5111.5,5115.0,0.0,0.0
1604016000000.0,2020-10-30 00:00:00,CUSDTBULL/USDT,5141.0,5146.5,5116.0,5122.5,0.0,0.0
1603929600000.0,2020-10-29 00:00:00,CUSDTBULL/USDT,5148.5,5153.0,5132.0,5141.0,0.0,0.0
1603843200000.0,2020-10-28 00:00:00,CUSDTBULL/USDT,5162.5,5176.0,5140.5,5148.5,0.0,0.0
1603756800000.0,2020-10-27 00:00:00,CUSDTBULL/USDT,5171.0,5176.5,5154.0,5162.5,0.0,0.0
1603670400000.0,2020-10-26 00:00:00,CUSDTBULL/USDT,5176.0,5196.5,5155.0,5171.0,0.0,0.0
1603584000000.0,2020-10-25 00:00:00,CUSDTBULL/USDT,5172.0,5182.5,5166.5,5176.0,0.0,0.0
1603497600000.0,2020-10-24 00:00:00,CUSDTBULL/USDT,5172.0,5179.5,5159.5,5172.0,0.0,0.0
1603411200000.0,2020-10-23 00:00:00,CUSDTBULL/USDT,5178.0,5194.5,5165.0,5172.0,0.0,0.0
1603324800000.0,2020-10-22 00:00:00,CUSDTBULL/USDT,5196.0,5213.0,5165.5,5178.0,0.0,0.0
1603238400000.0,2020-10-21 00:00:00,CUSDTBULL/USDT,5199.0,5220.0,5186.0,5196.0,0.0,0.0
1603152000000.0,2020-10-20 00:00:00,CUSDTBULL/USDT,5198.0,5220.0,5182.0,5199.0,0.0,0.0
1603065600000.0,2020-10-19 00:00:00,CUSDTBULL/USDT,5211.0,5220.0,5188.0,5198.0,0.0,0.0
1602979200000.0,2020-10-18 00:00:00,CUSDTBULL/USDT,5218.0,5220.0,5206.0,5211.0,0.0,0.0
1602892800000.0,2020-10-17 00:00:00,CUSDTBULL/USDT,5218.0,5220.0,5213.0,5218.0,0.0,0.0
1602806400000.0,2020-10-16 00:00:00,CUSDTBULL/USDT,5213.0,5220.0,5197.0,5218.0,0.0,0.0
1602720000000.0,2020-10-15 00:00:00,CUSDTBULL/USDT,5207.0,5220.0,5203.0,5213.0,0.0,0.0
1602633600000.0,2020-10-14 00:00:00,CUSDTBULL/USDT,5200.0,5220.0,5191.0,5207.0,0.0,0.0
1602547200000.0,2020-10-13 00:00:00,CUSDTBULL/USDT,5195.0,5210.0,5181.0,5200.0,0.0,0.0
1602460800000.0,2020-10-12 00:00:00,CUSDTBULL/USDT,5190.0,5220.0,5183.0,5195.0,0.0,0.0
1602374400000.0,2020-10-11 00:00:00,CUSDTBULL/USDT,5189.0,5220.0,5180.0,5190.0,0.0,0.0
1602288000000.0,2020-10-10 00:00:00,CUSDTBULL/USDT,5191.0,5220.0,5178.0,5189.0,0.0,0.0
1602201600000.0,2020-10-09 00:00:00,CUSDTBULL/USDT,5187.0,5220.0,5178.0,5191.0,0.0,0.0
1602115200000.0,2020-10-08 00:00:00,CUSDTBULL/USDT,5187.0,5220.0,5173.0,5187.0,0.0,0.0
1602028800000.0,2020-10-07 00:00:00,CUSDTBULL/USDT,5189.0,5220.0,5173.0,5187.0,0.0,0.0
1601942400000.0,2020-10-06 00:00:00,CUSDTBULL/USDT,5189.0,5220.0,5178.0,5189.0,0.0,0.0
1601856000000.0,2020-10-05 00:00:00,CUSDTBULL/USDT,5197.0,5220.0,5176.0,5189.0,0.0,0.0
1601769600000.0,2020-10-04 00:00:00,CUSDTBULL/USDT,5203.0,5220.0,5187.0,5197.0,0.0,0.0
1601683200000.0,2020-10-03 00:00:00,CUSDTBULL/USDT,5203.0,5220.0,5188.0,5203.0,0.0,0.0
1601596800000.0,2020-10-02 00:00:00,CUSDTBULL/USDT,5196.0,5220.0,5183.0,5203.0,0.0,0.0
1601510400000.0,2020-10-01 00:00:00,CUSDTBULL/USDT,5215.0,5232.0,5190.0,5196.0,0.0,0.0
1601424000000.0,2020-09-30 00:00:00,CUSDTBULL/USDT,5207.0,5220.0,5204.0,5215.0,0.0,0.0
1601337600000.0,2020-09-29 00:00:00,CUSDTBULL/USDT,5206.0,5220.0,5199.0,5207.0,0.0,0.0
1601251200000.0,2020-09-28 00:00:00,CUSDTBULL/USDT,5196.0,5220.0,5183.0,5206.0,0.0,0.0
1601164800000.0,2020-09-27 00:00:00,CUSDTBULL/USDT,5197.0,5220.0,5187.0,5196.0,0.0,0.0
1601078400000.0,2020-09-26 00:00:00,CUSDTBULL/USDT,5192.0,5220.0,5186.0,5197.0,0.0,0.0
1600992000000.0,2020-09-25 00:00:00,CUSDTBULL/USDT,5300.0,5472.5,5125.0,5192.0,0.0057609013867488445,29.9106
1600905600000.0,2020-09-24 00:00:00,CUSDTBULL/USDT,5284.0,5472.5,5276.0,5300.0,0.0,0.0
1600819200000.0,2020-09-23 00:00:00,CUSDTBULL/USDT,5295.0,5435.0,5274.0,5284.0,0.0,0.0
1600732800000.0,2020-09-22 00:00:00,CUSDTBULL/USDT,5317.5,5425.0,5280.0,5295.0,0.0,0.0
1600646400000.0,2020-09-21 00:00:00,CUSDTBULL/USDT,5335.0,5397.5,5307.5,5317.5,0.0,0.0
1600560000000.0,2020-09-20 00:00:00,CUSDTBULL/USDT,5352.5,5440.0,5335.0,5335.0,0.0,0.0
1600473600000.0,2020-09-19 00:00:00,CUSDTBULL/USDT,5370.0,5472.5,5347.5,5352.5,0.0,0.0
1600387200000.0,2020-09-18 00:00:00,CUSDTBULL/USDT,5402.5,5472.5,5365.0,5370.0,0.0,0.0
1600300800000.0,2020-09-17 00:00:00,CUSDTBULL/USDT,5410.0,5472.5,5382.5,5402.5,0.0,0.0
1600214400000.0,2020-09-16 00:00:00,CUSDTBULL/USDT,5442.5,5472.5,5402.5,5410.0,0.0,0.0
1600128000000.0,2020-09-15 00:00:00,CUSDTBULL/USDT,5460.0,5472.5,5430.0,5442.5,0.0,0.0
1600041600000.0,2020-09-14 00:00:00,CUSDTBULL/USDT,5472.5,5472.5,5450.0,5460.0,0.0,0.0
1599955200000.0,2020-09-13 00:00:00,CUSDTBULL/USDT,5472.5,5477.5,5472.5,5472.5,0.0,0.0
1599868800000.0,2020-09-12 00:00:00,CUSDTBULL/USDT,5472.5,5482.5,5472.5,5472.5,0.0,0.0
1599782400000.0,2020-09-11 00:00:00,CUSDTBULL/USDT,5477.5,5485.0,5472.5,5472.5,0.0,0.0
1599696000000.0,2020-09-10 00:00:00,CUSDTBULL/USDT,5512.5,5530.0,5472.5,5477.5,0.0002597626654495664,1.42285
1599609600000.0,2020-09-09 00:00:00,CUSDTBULL/USDT,5515.0,5530.0,5500.0,5512.5,0.0,0.0
1599523200000.0,2020-09-08 00:00:00,CUSDTBULL/USDT,5512.5,5530.0,5507.5,5515.0,0.0,0.0
1599436800000.0,2020-09-07 00:00:00,CUSDTBULL/USDT,5517.5,5530.0,5510.0,5512.5,0.0,0.0
1599350400000.0,2020-09-06 00:00:00,CUSDTBULL/USDT,5530.0,5530.0,5505.0,5517.5,0.0,0.0
1599264000000.0,2020-09-05 00:00:00,CUSDTBULL/USDT,5545.0,5557.5,5527.5,5530.0,0.00037,2.0461
1599177600000.0,2020-09-04 00:00:00,CUSDTBULL/USDT,5557.5,5557.5,5540.0,5545.0,0.0,0.0
1599091200000.0,2020-09-03 00:00:00,CUSDTBULL/USDT,5557.5,5557.5,5547.5,5557.5,0.0,0.0
1599004800000.0,2020-09-02 00:00:00,CUSDTBULL/USDT,5567.5,5582.5,5547.5,5557.5,9.999999999999999e-06,0.055575
1598918400000.0,2020-09-01 00:00:00,CUSDTBULL/USDT,5570.0,5582.5,5557.5,5567.5,0.0,0.0
