https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOBA,Volume USDT
1657810800,2022-07-14 15:00:00,BOBA/USDT,0.3724,0.3876,0.3724,0.383,2043.7286,777.90202865
1657807200,2022-07-14 14:00:00,BOBA/USDT,0.3707,0.3727,0.3666,0.3717,1251.53730217,464.199642536806
1657803600,2022-07-14 13:00:00,BOBA/USDT,0.3676,0.3723,0.3619,0.3723,1692.4476,618.85708528
1657800000,2022-07-14 12:00:00,BOBA/USDT,0.3644,0.3681,0.3644,0.3681,245.5746,90.11908663
1657796400,2022-07-14 11:00:00,BOBA/USDT,0.3644,0.3678,0.3598,0.3643,2450.8302,892.55117255
1657792800,2022-07-14 10:00:00,BOBA/USDT,0.3629,0.3642,0.3615,0.3642,28.3852,10.28431297
1657789200,2022-07-14 09:00:00,BOBA/USDT,0.3658,0.3658,0.3629,0.3655,66.5074,24.21020836
1657785600,2022-07-14 08:00:00,BOBA/USDT,0.367,0.367,0.3658,0.3658,80.6933,29.56992129
1657782000,2022-07-14 07:00:00,BOBA/USDT,0.371,0.371,0.3673,0.3673,98.1807,36.14575815
1657778400,2022-07-14 06:00:00,BOBA/USDT,0.37,0.37,0.367,0.3697,373.9629,137.8447763
1657774800,2022-07-14 05:00:00,BOBA/USDT,0.3712,0.3712,0.3712,0.3712,0,0
1657771200,2022-07-14 04:00:00,BOBA/USDT,0.374,0.374,0.3703,0.3712,162.2763,60.27227772
1657767600,2022-07-14 03:00:00,BOBA/USDT,0.374,0.3779,0.3726,0.3726,230.19222965,86.267988292893
1657764000,2022-07-14 02:00:00,BOBA/USDT,0.3724,0.3724,0.3724,0.3724,0,0
1657760400,2022-07-14 01:00:00,BOBA/USDT,0.3765,0.3765,0.3713,0.3724,1234.6551064,462.05301883704
1657756800,2022-07-14 00:00:00,BOBA/USDT,0.3736,0.3761,0.3686,0.3761,196.1192,72.7522172
1657753200,2022-07-13 23:00:00,BOBA/USDT,0.3656,0.3772,0.3656,0.369,1142.45511155,423.45985002666
1657749600,2022-07-13 22:00:00,BOBA/USDT,0.363,0.3656,0.363,0.3642,107.4018,39.11084176
1657746000,2022-07-13 21:00:00,BOBA/USDT,0.3629,0.3644,0.3622,0.3644,231.6739,83.94509036
1657742400,2022-07-13 20:00:00,BOBA/USDT,0.3644,0.3644,0.3622,0.3622,10.7978,3.91237336
1657738800,2022-07-13 19:00:00,BOBA/USDT,0.3667,0.3667,0.3622,0.3622,100,36.30587403
1657735200,2022-07-13 18:00:00,BOBA/USDT,0.3616,0.369,0.3616,0.3689,599.69522287,220.776984526444
1657731600,2022-07-13 17:00:00,BOBA/USDT,0.3578,0.3636,0.3578,0.3636,247.95517088,89.889824829712
1657728000,2022-07-13 16:00:00,BOBA/USDT,0.3556,0.3573,0.3546,0.3573,23.473,8.32604637
1657724400,2022-07-13 15:00:00,BOBA/USDT,0.3556,0.36,0.355,0.3556,430.6419,153.46610022
1657720800,2022-07-13 14:00:00,BOBA/USDT,0.3512,0.3556,0.3492,0.3556,1490.2831,526.71324505
1657717200,2022-07-13 13:00:00,BOBA/USDT,0.3527,0.3527,0.3459,0.349,2415.9472,843.30784409
1657713600,2022-07-13 12:00:00,BOBA/USDT,0.3671,0.3671,0.3514,0.3514,4432.7866,1590.91330821
1657710000,2022-07-13 11:00:00,BOBA/USDT,0.3684,0.3684,0.3684,0.3684,0,0
1657706400,2022-07-13 10:00:00,BOBA/USDT,0.3699,0.3731,0.3632,0.3684,1147.16774735,423.672084176157
1657702800,2022-07-13 09:00:00,BOBA/USDT,0.3708,0.3722,0.368,0.3688,228.3449,84.32784562
1657699200,2022-07-13 08:00:00,BOBA/USDT,0.3723,0.3734,0.3723,0.3734,61.75519376,22.995799999984
1657695600,2022-07-13 07:00:00,BOBA/USDT,0.3667,0.3741,0.3667,0.3709,1856.17415009,690.773719129304
1657692000,2022-07-13 06:00:00,BOBA/USDT,0.3644,0.3644,0.3644,0.3644,1.92,0.699648
1657688400,2022-07-13 05:00:00,BOBA/USDT,0.3651,0.3657,0.3633,0.3657,144.44740907,52.709199796899
1657684800,2022-07-13 04:00:00,BOBA/USDT,0.3651,0.3651,0.3651,0.3651,45.6,16.64856
1657681200,2022-07-13 03:00:00,BOBA/USDT,0.3651,0.3651,0.3651,0.3651,0,0
1657677600,2022-07-13 02:00:00,BOBA/USDT,0.3637,0.3663,0.3637,0.3651,256.7511,93.64614711
1657674000,2022-07-13 01:00:00,BOBA/USDT,0.36,0.36,0.36,0.36,323.9901,116.636436
1657670400,2022-07-13 00:00:00,BOBA/USDT,0.3624,0.3624,0.361,0.3624,99.2491,35.8983256
1657666800,2022-07-12 23:00:00,BOBA/USDT,0.3644,0.3644,0.3627,0.3627,92.8568,33.73991676
1657663200,2022-07-12 22:00:00,BOBA/USDT,0.3658,0.3658,0.3658,0.3658,1.9367,0.70844486
1657659600,2022-07-12 21:00:00,BOBA/USDT,0.3665,0.3665,0.3665,0.3665,0,0
1657656000,2022-07-12 20:00:00,BOBA/USDT,0.3678,0.3678,0.3665,0.3665,121.3630057,44.50848328646
1657652400,2022-07-12 19:00:00,BOBA/USDT,0.3705,0.3705,0.3664,0.3678,130.0761,47.7694944
1657648800,2022-07-12 18:00:00,BOBA/USDT,0.3741,0.3741,0.3688,0.3719,336.4779,124.66634733
1657645200,2022-07-12 17:00:00,BOBA/USDT,0.3778,0.3778,0.3671,0.3715,268.1726,99.56227507
1657641600,2022-07-12 16:00:00,BOBA/USDT,0.3777,0.3777,0.3777,0.3777,0.3732,0.14095764
1657638000,2022-07-12 15:00:00,BOBA/USDT,0.3768,0.3808,0.3623,0.3768,1939.3622,709.88318071
1657634400,2022-07-12 14:00:00,BOBA/USDT,0.3739,0.3739,0.3728,0.3728,85.3954,31.88184899
1657630800,2022-07-12 13:00:00,BOBA/USDT,0.3783,0.3807,0.3682,0.3743,823.0603,307.96113034
1657627200,2022-07-12 12:00:00,BOBA/USDT,0.3748,0.3768,0.3748,0.3768,40.8175,15.35479714
1657623600,2022-07-12 11:00:00,BOBA/USDT,0.37,0.3763,0.37,0.3748,538.78984297,201.119055439611
1657620000,2022-07-12 10:00:00,BOBA/USDT,0.3651,0.3693,0.3651,0.3693,1261.42537503,460.963568528579
1657616400,2022-07-12 09:00:00,BOBA/USDT,0.3679,0.3679,0.3651,0.3651,41.665,15.3270975
1657612800,2022-07-12 08:00:00,BOBA/USDT,0.3657,0.3713,0.3657,0.3679,3098.5962,1144.77976573
1657609200,2022-07-12 07:00:00,BOBA/USDT,0.3689,0.371,0.3616,0.3616,353.008,129.32062902
1657605600,2022-07-12 06:00:00,BOBA/USDT,0.3688,0.3688,0.3688,0.3688,0,0
1657602000,2022-07-12 05:00:00,BOBA/USDT,0.3688,0.3688,0.3688,0.3688,23.3803,8.62265464
1657598400,2022-07-12 04:00:00,BOBA/USDT,0.3663,0.3689,0.3658,0.3688,133.8345,49.35043243
1657594800,2022-07-12 03:00:00,BOBA/USDT,0.3689,0.3689,0.3664,0.3664,195.1767,71.58493705
1657591200,2022-07-12 02:00:00,BOBA/USDT,0.3713,0.3734,0.3661,0.3734,1445.5975,532.84771032
1657587600,2022-07-12 01:00:00,BOBA/USDT,0.3712,0.3712,0.3712,0.3712,1.7075,0.633824
1657584000,2022-07-12 00:00:00,BOBA/USDT,0.3712,0.3712,0.3712,0.3712,500.4004,185.74862848
1657580400,2022-07-11 23:00:00,BOBA/USDT,0.3768,0.3768,0.3712,0.3715,1158.8525,430.66326399
1657576800,2022-07-11 22:00:00,BOBA/USDT,0.3876,0.3876,0.3768,0.3768,685.7081,262.19208095
1657573200,2022-07-11 21:00:00,BOBA/USDT,0.3927,0.3927,0.3877,0.3877,223.3241,86.89660861
1657569600,2022-07-11 20:00:00,BOBA/USDT,0.3956,0.3956,0.3878,0.3878,368.36144097,144.202325417732
1657566000,2022-07-11 19:00:00,BOBA/USDT,0.3951,0.3951,0.3941,0.3941,56.4782,22.2607548
1657562400,2022-07-11 18:00:00,BOBA/USDT,0.3972,0.3974,0.3956,0.3956,4949.5124,1965.39724053
1657558800,2022-07-11 17:00:00,BOBA/USDT,0.3927,0.3976,0.3927,0.3971,333.4424,132.09405873
1657555200,2022-07-11 16:00:00,BOBA/USDT,0.3932,0.3983,0.3915,0.3915,698.06087913,276.670831816304
1657551600,2022-07-11 15:00:00,BOBA/USDT,0.3912,0.3931,0.3866,0.3931,388.6341,151.23355053
1657548000,2022-07-11 14:00:00,BOBA/USDT,0.3898,0.3912,0.3898,0.3912,201.335,78.65171472
1657544400,2022-07-11 13:00:00,BOBA/USDT,0.3942,0.3957,0.3901,0.3901,229.9467,90.08477472
1657540800,2022-07-11 12:00:00,BOBA/USDT,0.3959,0.3973,0.3947,0.3958,317.0447,125.29766038
1657537200,2022-07-11 11:00:00,BOBA/USDT,0.3986,0.3986,0.3986,0.3986,0,0
1657533600,2022-07-11 10:00:00,BOBA/USDT,0.396,0.3986,0.3959,0.3986,86.52673115,34.38849614639
1657530000,2022-07-11 09:00:00,BOBA/USDT,0.3944,0.3959,0.3944,0.3959,27.7152514,10.95739047926
1657526400,2022-07-11 08:00:00,BOBA/USDT,0.3929,0.3929,0.3916,0.3916,8.1168,3.18043272
1657522800,2022-07-11 07:00:00,BOBA/USDT,0.3822,0.3943,0.3821,0.3931,1340.4588,518.49154123
1657519200,2022-07-11 06:00:00,BOBA/USDT,0.3932,0.3932,0.3825,0.3849,4857.3674,1863.13062178
1657515600,2022-07-11 05:00:00,BOBA/USDT,0.3933,0.3933,0.3933,0.3933,78.4,30.83472
1657512000,2022-07-11 04:00:00,BOBA/USDT,0.3965,0.3965,0.3932,0.3932,1.8034,0.71358257
1657508400,2022-07-11 03:00:00,BOBA/USDT,0.393,0.396,0.3929,0.396,8168.989,3210.39996395
1657504800,2022-07-11 02:00:00,BOBA/USDT,0.396,0.396,0.393,0.393,3810.8038,1497.70694506
1657501200,2022-07-11 01:00:00,BOBA/USDT,0.3976,0.3976,0.396,0.3967,23.7093,9.40688732
1657497600,2022-07-11 00:00:00,BOBA/USDT,0.4008,0.4016,0.3981,0.4016,1597.07465156,638.348399938844
1657494000,2022-07-10 23:00:00,BOBA/USDT,0.4009,0.4009,0.4008,0.4008,1.2452,0.49911041
1657490400,2022-07-10 22:00:00,BOBA/USDT,0.4037,0.4037,0.3997,0.3999,7041.2142,2821.50558509
1657486800,2022-07-10 21:00:00,BOBA/USDT,0.4045,0.4045,0.4023,0.4023,702.2027,282.50463668
1657483200,2022-07-10 20:00:00,BOBA/USDT,0.4016,0.4038,0.3985,0.4023,181.8512,72.76676029
1657479600,2022-07-10 19:00:00,BOBA/USDT,0.4016,0.4047,0.3977,0.4047,163.4588,65.27463676
1657476000,2022-07-10 18:00:00,BOBA/USDT,0.4047,0.4047,0.4047,0.4047,1.4816,0.59960352
1657472400,2022-07-10 17:00:00,BOBA/USDT,0.4116,0.4158,0.3908,0.4047,47721.09913795,19171.049900602582
1657468800,2022-07-10 16:00:00,BOBA/USDT,0.41,0.421,0.4063,0.4132,1761.8055802,728.431065510844
1657465200,2022-07-10 15:00:00,BOBA/USDT,0.4069,0.4103,0.4051,0.4103,1440.88184396,586.563562576788
1657461600,2022-07-10 14:00:00,BOBA/USDT,0.4104,0.4104,0.4074,0.4074,463.60790834,189.254283587716
1657458000,2022-07-10 13:00:00,BOBA/USDT,0.4152,0.4152,0.4115,0.4115,432.9505,178.75264352
1657454400,2022-07-10 12:00:00,BOBA/USDT,0.414,0.4207,0.414,0.4161,1146.1923,480.93165192
1657450800,2022-07-10 11:00:00,BOBA/USDT,0.415,0.4172,0.415,0.4172,2107.4459,878.34274052
1657447200,2022-07-10 10:00:00,BOBA/USDT,0.418,0.4184,0.415,0.4183,2676.2226,1117.27017418
1657443600,2022-07-10 09:00:00,BOBA/USDT,0.4119,0.4179,0.4119,0.4179,1307.5597,545.16180348
1657440000,2022-07-10 08:00:00,BOBA/USDT,0.4132,0.4162,0.4103,0.4103,1245.39121628,516.360573784064
1657436400,2022-07-10 07:00:00,BOBA/USDT,0.4074,0.4118,0.4069,0.4118,6.2785,2.56883279
1657432800,2022-07-10 06:00:00,BOBA/USDT,0.4123,0.4123,0.4079,0.4123,706.3899,289.21739491
1657429200,2022-07-10 05:00:00,BOBA/USDT,0.4132,0.42,0.411,0.411,6866.942,2874.31644811
1657425600,2022-07-10 04:00:00,BOBA/USDT,0.4149,0.4149,0.4092,0.4117,1792.7563,741.18920532
1657422000,2022-07-10 03:00:00,BOBA/USDT,0.4222,0.4317,0.4152,0.4152,4521.3008,1906.21345616
1657418400,2022-07-10 02:00:00,BOBA/USDT,0.4286,0.4286,0.4164,0.4238,1336.4113,568.12844253
1657414800,2022-07-10 01:00:00,BOBA/USDT,0.4317,0.4343,0.4285,0.4323,254.7029,109.91621221
1657411200,2022-07-10 00:00:00,BOBA/USDT,0.4311,0.4317,0.4301,0.4301,74.9145,32.32213445
1657407600,2022-07-09 23:00:00,BOBA/USDT,0.435,0.4401,0.4262,0.4317,14544.66782051,6328.585523066196
1657404000,2022-07-09 22:00:00,BOBA/USDT,0.4366,0.4392,0.435,0.435,1084.3027,474.60707871
1657400400,2022-07-09 21:00:00,BOBA/USDT,0.4328,0.436,0.4328,0.436,642.4974,279.73087476
1657396800,2022-07-09 20:00:00,BOBA/USDT,0.4341,0.4354,0.4295,0.4295,971.7108,420.92020954
1657393200,2022-07-09 19:00:00,BOBA/USDT,0.4348,0.4354,0.4312,0.4312,325.42019788,141.466141116952
1657389600,2022-07-09 18:00:00,BOBA/USDT,0.4356,0.4416,0.4272,0.4348,1666.77343331,723.336074639696
1657386000,2022-07-09 17:00:00,BOBA/USDT,0.4354,0.4354,0.4354,0.4354,125.2264,54.52357456
1657382400,2022-07-09 16:00:00,BOBA/USDT,0.4283,0.4354,0.4283,0.4354,553.4407,239.00067048
1657378800,2022-07-09 15:00:00,BOBA/USDT,0.4293,0.4293,0.4189,0.4283,1485.3648,627.06337762
1657375200,2022-07-09 14:00:00,BOBA/USDT,0.4261,0.4427,0.4184,0.4298,3928.83676568,1674.149967286536
1657371600,2022-07-09 13:00:00,BOBA/USDT,0.4288,0.4337,0.4272,0.4272,2018.26945123,869.323062128451
1657368000,2022-07-09 12:00:00,BOBA/USDT,0.4254,0.4287,0.4254,0.4261,332.8064,142.07359141
1657364400,2022-07-09 11:00:00,BOBA/USDT,0.4348,0.441,0.4202,0.4254,4976.29633587,2144.06392750867
1657360800,2022-07-09 10:00:00,BOBA/USDT,0.4342,0.4343,0.4249,0.4343,1834.0818,782.84237925
1657357200,2022-07-09 09:00:00,BOBA/USDT,0.4343,0.4372,0.4343,0.4343,314.63600686,136.829626889192
1657353600,2022-07-09 08:00:00,BOBA/USDT,0.4323,0.4381,0.4301,0.4343,766.73873829,334.172564132049
1657350000,2022-07-09 07:00:00,BOBA/USDT,0.4309,0.431,0.4309,0.4309,1137.6536,490.22226696
1657346400,2022-07-09 06:00:00,BOBA/USDT,0.4293,0.4293,0.4293,0.4293,0,0
1657342800,2022-07-09 05:00:00,BOBA/USDT,0.4281,0.4334,0.4281,0.4293,471.76500929,203.256080756286
1657339200,2022-07-09 04:00:00,BOBA/USDT,0.4276,0.4347,0.4195,0.425,22349.1164968,9551.621361705848
1657335600,2022-07-09 03:00:00,BOBA/USDT,0.4277,0.4277,0.4277,0.4277,0.2364,0.10110828
1657332000,2022-07-09 02:00:00,BOBA/USDT,0.4277,0.4293,0.4218,0.4293,851.6768,360.3256018
1657328400,2022-07-09 01:00:00,BOBA/USDT,0.4273,0.4273,0.4245,0.4245,154.7405,66.09665232
1657324800,2022-07-09 00:00:00,BOBA/USDT,0.4225,0.4276,0.4225,0.4276,140.8884,59.95318362
1657321200,2022-07-08 23:00:00,BOBA/USDT,0.4302,0.4311,0.4225,0.4225,519.3506,221.4764402
1657317600,2022-07-08 22:00:00,BOBA/USDT,0.4366,0.4366,0.4289,0.4289,3027.2724,1303.90603256
1657314000,2022-07-08 21:00:00,BOBA/USDT,0.4395,0.4395,0.4309,0.4367,1021.4242,444.73374488
1657310400,2022-07-08 20:00:00,BOBA/USDT,0.4333,0.4478,0.432,0.4395,3970.33158757,1750.777721232781
1657306800,2022-07-08 19:00:00,BOBA/USDT,0.4342,0.4435,0.429,0.4342,3854.45959106,1677.685753791637
1657303200,2022-07-08 18:00:00,BOBA/USDT,0.4229,0.4469,0.4229,0.4333,13047.84949066,5609.984728049064
1657299600,2022-07-08 17:00:00,BOBA/USDT,0.424,0.429,0.4199,0.4229,10771.45622948,4562.61118772692
1657296000,2022-07-08 16:00:00,BOBA/USDT,0.4201,0.4243,0.4101,0.4176,3241.62269839,1357.124526396877
1657292400,2022-07-08 15:00:00,BOBA/USDT,0.4047,0.4289,0.4047,0.4221,38748.97671352,16156.081960942144
1657288800,2022-07-08 14:00:00,BOBA/USDT,0.3964,0.409,0.392,0.4043,3049.01483867,1235.74293655603
1657285200,2022-07-08 13:00:00,BOBA/USDT,0.396,0.401,0.3919,0.3964,1754.7201,698.88399321
1657281600,2022-07-08 12:00:00,BOBA/USDT,0.3968,0.4081,0.3883,0.3932,2511.54853183,998.356442989823
1657278000,2022-07-08 11:00:00,BOBA/USDT,0.4004,0.4044,0.3913,0.3968,2368.88371214,941.405407069416
1657274400,2022-07-08 10:00:00,BOBA/USDT,0.399,0.4011,0.3887,0.3988,2756.5528,1085.76396003
1657270800,2022-07-08 09:00:00,BOBA/USDT,0.402,0.402,0.3969,0.399,143.6321,57.48952119
1657267200,2022-07-08 08:00:00,BOBA/USDT,0.4086,0.4127,0.4012,0.4035,3751.2338,1537.56533274
1657263600,2022-07-08 07:00:00,BOBA/USDT,0.4103,0.4127,0.4057,0.4057,1599.49715648,651.883141179296
1657260000,2022-07-08 06:00:00,BOBA/USDT,0.4119,0.4132,0.4119,0.4132,1.7826,0.73616093
1657256400,2022-07-08 05:00:00,BOBA/USDT,0.4115,0.4243,0.4095,0.4114,2207.32311356,910.654721746388
1657252800,2022-07-08 04:00:00,BOBA/USDT,0.418,0.4186,0.413,0.413,1061.2123,440.67482819
1657249200,2022-07-08 03:00:00,BOBA/USDT,0.4033,0.424,0.4033,0.4183,18153.0013,7606.89577375
1657245600,2022-07-08 02:00:00,BOBA/USDT,0.4029,0.4033,0.4016,0.4016,954.8301,384.55580642
1657242000,2022-07-08 01:00:00,BOBA/USDT,0.4005,0.4057,0.4005,0.4034,287.6485,116.1285409
1657238400,2022-07-08 00:00:00,BOBA/USDT,0.3987,0.4389,0.3919,0.3975,60438.26164867,24987.632067146391
1657234800,2022-07-07 23:00:00,BOBA/USDT,0.4044,0.4044,0.396,0.396,1165.7767,461.7234408
1657231200,2022-07-07 22:00:00,BOBA/USDT,0.4074,0.4086,0.4016,0.4016,5.2865,2.14024524
1657227600,2022-07-07 21:00:00,BOBA/USDT,0.4053,0.4074,0.3992,0.4074,552.3616,221.55757294
1657224000,2022-07-07 20:00:00,BOBA/USDT,0.4074,0.4074,0.4052,0.4052,0.959,0.38947472
1657220400,2022-07-07 19:00:00,BOBA/USDT,0.4083,0.4083,0.3999,0.4065,3353.9034,1355.15992925
1657216800,2022-07-07 18:00:00,BOBA/USDT,0.4016,0.423,0.4016,0.4097,3183.75811661,1321.135472280032
1657213200,2022-07-07 17:00:00,BOBA/USDT,0.4029,0.4065,0.3975,0.3975,2281.9204,912.0756818
1657209600,2022-07-07 16:00:00,BOBA/USDT,0.3956,0.4044,0.3954,0.4044,80.40319243,32.190356252
1657206000,2022-07-07 15:00:00,BOBA/USDT,0.3912,0.4,0.3836,0.3974,11393.21771532,4446.08606027685
1657202400,2022-07-07 14:00:00,BOBA/USDT,0.3795,0.3912,0.3793,0.3912,32684.78696681,12494.33060651089
1657198800,2022-07-07 13:00:00,BOBA/USDT,0.3779,0.3868,0.375,0.3771,2969.3348748,1131.591849384669
1657195200,2022-07-07 12:00:00,BOBA/USDT,0.378,0.378,0.375,0.375,98.2,37.0896
1657191600,2022-07-07 11:00:00,BOBA/USDT,0.3794,0.3794,0.3765,0.378,189.6294,71.62726398
1657188000,2022-07-07 10:00:00,BOBA/USDT,0.3794,0.3794,0.3766,0.3766,22.6677,8.53889078
1657184400,2022-07-07 09:00:00,BOBA/USDT,0.3795,0.3795,0.3751,0.3794,293.7822,110.63524338
1657180800,2022-07-07 08:00:00,BOBA/USDT,0.379,0.3849,0.379,0.3797,303.55573081,116.098870498769
1657177200,2022-07-07 07:00:00,BOBA/USDT,0.3775,0.38,0.3764,0.3772,506.4833,191.9742713
1657173600,2022-07-07 06:00:00,BOBA/USDT,0.3778,0.38,0.3764,0.38,296.45126224,112.26982079693
1657170000,2022-07-07 05:00:00,BOBA/USDT,0.3751,0.3751,0.3751,0.3751,0,0
1657166400,2022-07-07 04:00:00,BOBA/USDT,0.3751,0.3751,0.3751,0.3751,0.3241,0.12156991
1657162800,2022-07-07 03:00:00,BOBA/USDT,0.3757,0.3765,0.3726,0.3765,366.1793,136.99468714
1657159200,2022-07-07 02:00:00,BOBA/USDT,0.378,0.3806,0.3768,0.3781,368.2849,139.75650842
1657155600,2022-07-07 01:00:00,BOBA/USDT,0.3768,0.3786,0.3738,0.375,516.8067,193.85857862
1657152000,2022-07-07 00:00:00,BOBA/USDT,0.3816,0.3816,0.3775,0.3775,40.2172,15.18459363
1657148400,2022-07-06 23:00:00,BOBA/USDT,0.3802,0.3802,0.3802,0.3802,1000,380.2
1657144800,2022-07-06 22:00:00,BOBA/USDT,0.3778,0.3819,0.3778,0.3792,1227.74664351,467.783157167767
1657141200,2022-07-06 21:00:00,BOBA/USDT,0.3754,0.3763,0.3743,0.3763,200.9734,75.42062514
1657137600,2022-07-06 20:00:00,BOBA/USDT,0.375,0.3773,0.3722,0.3759,794.68114866,296.692691419418
1657134000,2022-07-06 19:00:00,BOBA/USDT,0.3814,0.3814,0.3759,0.3759,370.34939066,140.426148227724
1657130400,2022-07-06 18:00:00,BOBA/USDT,0.3778,0.3814,0.3778,0.378,607.83318576,231.242273578864
1657126800,2022-07-06 17:00:00,BOBA/USDT,0.3771,0.3811,0.3748,0.3748,419.4486261,158.39302996671
1657123200,2022-07-06 16:00:00,BOBA/USDT,0.3741,0.3778,0.3741,0.3777,214.3132,80.48437123
1657119600,2022-07-06 15:00:00,BOBA/USDT,0.3742,0.3756,0.3727,0.3727,598.168,223.58688276
1657116000,2022-07-06 14:00:00,BOBA/USDT,0.377,0.377,0.377,0.377,45.48620689,17.14829999753
1657112400,2022-07-06 13:00:00,BOBA/USDT,0.3752,0.3795,0.3716,0.3733,640.1862,240.44958242
1657108800,2022-07-06 12:00:00,BOBA/USDT,0.3772,0.3807,0.3745,0.3749,432.26861208,163.180788168856
1657105200,2022-07-06 11:00:00,BOBA/USDT,0.3759,0.3771,0.3759,0.3771,184.66745913,69.504436067923
1657101600,2022-07-06 10:00:00,BOBA/USDT,0.38,0.38,0.3753,0.3759,698.6641,263.84145142
1657098000,2022-07-06 09:00:00,BOBA/USDT,0.3663,0.383,0.3663,0.3786,5717.2898,2142.25266181
1657094400,2022-07-06 08:00:00,BOBA/USDT,0.368,0.368,0.3637,0.3637,382.7212,139.90107665
1657090800,2022-07-06 07:00:00,BOBA/USDT,0.3689,0.3705,0.3689,0.3705,100,36.99123743
1657087200,2022-07-06 06:00:00,BOBA/USDT,0.3672,0.3672,0.365,0.3671,317.1985,116.25240581
1657083600,2022-07-06 05:00:00,BOBA/USDT,0.3691,0.3757,0.365,0.3681,2057.45595712,763.311337009984
1657080000,2022-07-06 04:00:00,BOBA/USDT,0.3637,0.3689,0.3637,0.3689,645.7057,236.09682157
1657076400,2022-07-06 03:00:00,BOBA/USDT,0.361,0.361,0.361,0.361,99.6863,35.9867543
1657072800,2022-07-06 02:00:00,BOBA/USDT,0.3606,0.3616,0.3606,0.3615,51.705,18.64567795
1657069200,2022-07-06 01:00:00,BOBA/USDT,0.3656,0.3656,0.3587,0.3587,222.8358,79.98795584
1657065600,2022-07-06 00:00:00,BOBA/USDT,0.3663,0.3688,0.3656,0.3686,541.5285,199.47571298
1657062000,2022-07-05 23:00:00,BOBA/USDT,0.3717,0.3717,0.3649,0.3689,2018.964,744.70054414
1657058400,2022-07-05 22:00:00,BOBA/USDT,0.3717,0.3717,0.3717,0.3717,0.6452,0.23982084
1657054800,2022-07-05 21:00:00,BOBA/USDT,0.3745,0.3745,0.3692,0.3703,1720.8858,637.749796
1657051200,2022-07-05 20:00:00,BOBA/USDT,0.3743,0.3824,0.3697,0.3743,1764.2701502,659.80566784648
1657047600,2022-07-05 19:00:00,BOBA/USDT,0.3711,0.3793,0.37,0.3741,3800.255,1417.28556231
1657044000,2022-07-05 18:00:00,BOBA/USDT,0.365,0.3705,0.365,0.3705,467.7483,172.4822074
1657040400,2022-07-05 17:00:00,BOBA/USDT,0.3645,0.3683,0.3645,0.365,79.5399,28.99963617
1657036800,2022-07-05 16:00:00,BOBA/USDT,0.3672,0.3672,0.3608,0.3663,1962.1842,717.61531629
1657033200,2022-07-05 15:00:00,BOBA/USDT,0.3685,0.3718,0.3614,0.3686,1098.1293,402.02759086
1657029600,2022-07-05 14:00:00,BOBA/USDT,0.3623,0.3679,0.3623,0.3671,235.9628,86.64395614
1657026000,2022-07-05 13:00:00,BOBA/USDT,0.3575,0.3655,0.3492,0.3604,4248.6188,1520.191439
1657022400,2022-07-05 12:00:00,BOBA/USDT,0.3616,0.3616,0.3575,0.3575,295.1649,105.94453676
1657018800,2022-07-05 11:00:00,BOBA/USDT,0.365,0.365,0.3617,0.363,444.6059,161.55521312
1657015200,2022-07-05 10:00:00,BOBA/USDT,0.3636,0.3636,0.3626,0.3626,147.3327,53.53875312
1657011600,2022-07-05 09:00:00,BOBA/USDT,0.3689,0.3689,0.3626,0.3659,695.1474,253.51015707
1657008000,2022-07-05 08:00:00,BOBA/USDT,0.3715,0.3715,0.3692,0.3698,427.8734,158.21153798
1657004400,2022-07-05 07:00:00,BOBA/USDT,0.3795,0.3795,0.3717,0.3717,1267.98340763,477.680388189481
1657000800,2022-07-05 06:00:00,BOBA/USDT,0.376,0.3825,0.376,0.3795,2587.2631,974.77671659
1656997200,2022-07-05 05:00:00,BOBA/USDT,0.3734,0.3856,0.3729,0.3767,1016.91713418,387.647938519808
1656993600,2022-07-05 04:00:00,BOBA/USDT,0.3781,0.3781,0.3663,0.3734,3137.4313,1173.69733409
1656990000,2022-07-05 03:00:00,BOBA/USDT,0.3725,0.3781,0.3725,0.3781,269.4018,100.82410153
1656986400,2022-07-05 02:00:00,BOBA/USDT,0.374,0.3741,0.3672,0.3714,918.2584,340.99720426
1656982800,2022-07-05 01:00:00,BOBA/USDT,0.3785,0.3881,0.3683,0.374,3817.6811847,1457.671121153322
1656979200,2022-07-05 00:00:00,BOBA/USDT,0.3892,0.3948,0.3716,0.3767,9532.48225255,3614.27071835674
1656975600,2022-07-04 23:00:00,BOBA/USDT,0.3825,0.4119,0.3761,0.3878,35875.93793828,14055.735868214098
1656972000,2022-07-04 22:00:00,BOBA/USDT,0.3608,0.3879,0.3561,0.3825,25921.68665548,9638.767301828568
1656968400,2022-07-04 21:00:00,BOBA/USDT,0.3659,0.3735,0.3611,0.3611,1952.69263587,718.654378637445
1656964800,2022-07-04 20:00:00,BOBA/USDT,0.3663,0.3711,0.3646,0.3646,561.1534,206.54084803
1656961200,2022-07-04 19:00:00,BOBA/USDT,0.3663,0.3765,0.3593,0.3663,2719.88084785,1004.14525043774
1656957600,2022-07-04 18:00:00,BOBA/USDT,0.3475,0.3756,0.3434,0.362,12992.35847041,4703.690627495996
1656954000,2022-07-04 17:00:00,BOBA/USDT,0.3469,0.3507,0.3382,0.3475,26965.66819818,9349.002526117004
