https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BONDLY,Volume USDT
1655640000,2022-06-19 12:00:00,BONDLY/USDT,0.00832,0.0086,0.00823,0.00831,474390.5785,4004.0596960775252
1655636400,2022-06-19 11:00:00,BONDLY/USDT,0.00831,0.00842,0.00827,0.00836,50362.55565902,421.1844230569484
1655632800,2022-06-19 10:00:00,BONDLY/USDT,0.00817,0.00852,0.00805,0.00831,649531.4958,5347.399020275
1655629200,2022-06-19 09:00:00,BONDLY/USDT,0.008,0.00821,0.00796,0.00817,718591.7204,5763.876731396
1655625600,2022-06-19 08:00:00,BONDLY/USDT,0.00799,0.00801,0.00798,0.00801,57849.12713366,462.3816320209434
1655622000,2022-06-19 07:00:00,BONDLY/USDT,0.00798,0.008,0.00797,0.00798,77526.2375,619.348113942
1655618400,2022-06-19 06:00:00,BONDLY/USDT,0.00793,0.008,0.00789,0.00797,279227.6791,2217.497053509
1655614800,2022-06-19 05:00:00,BONDLY/USDT,0.00806,0.00809,0.00793,0.00793,97762.5909,783.577875168
1655611200,2022-06-19 04:00:00,BONDLY/USDT,0.00806,0.00809,0.00804,0.00805,42395.76757623,341.9170803969384
1655607600,2022-06-19 03:00:00,BONDLY/USDT,0.00812,0.00828,0.00803,0.00807,217184.8201,1768.417351703
1655604000,2022-06-19 02:00:00,BONDLY/USDT,0.00821,0.00822,0.00807,0.00812,53543.7512,436.940881563
1655600400,2022-06-19 01:00:00,BONDLY/USDT,0.00833,0.00833,0.00819,0.00821,100086.0452,825.415337431
1655596800,2022-06-19 00:00:00,BONDLY/USDT,0.00837,0.00846,0.00831,0.00832,210961.2732,1774.48632775
1655593200,2022-06-18 23:00:00,BONDLY/USDT,0.0084,0.00842,0.00828,0.00835,124148.5927,1037.06511017
1655589600,2022-06-18 22:00:00,BONDLY/USDT,0.00835,0.00856,0.00828,0.0084,571609.1655,4839.604603501
1655586000,2022-06-18 21:00:00,BONDLY/USDT,0.00824,0.00839,0.00814,0.00836,858389.50853471,7080.0128212620104
1655582400,2022-06-18 20:00:00,BONDLY/USDT,0.00836,0.00841,0.00804,0.00822,585115.56665188,4838.3050110586638
1655578800,2022-06-18 19:00:00,BONDLY/USDT,0.00847,0.0085,0.00822,0.00836,280085.5193,2336.889631026
1655575200,2022-06-18 18:00:00,BONDLY/USDT,0.0085,0.00852,0.00845,0.00847,229009.9294,1944.60228351
1655571600,2022-06-18 17:00:00,BONDLY/USDT,0.0086,0.0086,0.00848,0.0085,118890.1911,1014.352955085
1655568000,2022-06-18 16:00:00,BONDLY/USDT,0.00864,0.00869,0.00858,0.00862,52160.94750277,449.9468852679882
1655564400,2022-06-18 15:00:00,BONDLY/USDT,0.00873,0.00873,0.00865,0.00865,23187.4513,201.717974156
1655560800,2022-06-18 14:00:00,BONDLY/USDT,0.00875,0.00876,0.00873,0.00873,9563.5494,83.644613566
1655557200,2022-06-18 13:00:00,BONDLY/USDT,0.00877,0.00877,0.00873,0.00873,13298.0865,116.547540479
1655553600,2022-06-18 12:00:00,BONDLY/USDT,0.00876,0.00881,0.00876,0.00877,7852.1784,69.049728563
1655550000,2022-06-18 11:00:00,BONDLY/USDT,0.00882,0.00889,0.00878,0.00878,1196.11491777,10.5811460659753
1655546400,2022-06-18 10:00:00,BONDLY/USDT,0.00878,0.00885,0.00871,0.00885,9858.99831141,86.6500923259516
1655542800,2022-06-18 09:00:00,BONDLY/USDT,0.00869,0.00877,0.00865,0.00877,15351.07417595,133.5593532718941
1655539200,2022-06-18 08:00:00,BONDLY/USDT,0.00875,0.00878,0.00869,0.00876,30372.99295114,265.4097257929864
1655535600,2022-06-18 07:00:00,BONDLY/USDT,0.00898,0.00909,0.00865,0.00873,62713.87737893,559.520694547595
1655532000,2022-06-18 06:00:00,BONDLY/USDT,0.00915,0.0092,0.00819,0.00893,849361.1986,7596.576934223
1655528400,2022-06-18 05:00:00,BONDLY/USDT,0.00918,0.00919,0.00916,0.00916,18468.5798,169.580640325
1655524800,2022-06-18 04:00:00,BONDLY/USDT,0.00916,0.00938,0.00916,0.00938,5256.0724,48.378874945
1655521200,2022-06-18 03:00:00,BONDLY/USDT,0.00918,0.00919,0.00916,0.00916,18425.4738,169.086113033
1655517600,2022-06-18 02:00:00,BONDLY/USDT,0.00921,0.00922,0.00916,0.00917,60747.32029674,558.4707707889428
1655514000,2022-06-18 01:00:00,BONDLY/USDT,0.00928,0.00929,0.00921,0.00921,45723.9323,422.24227317
1655510400,2022-06-18 00:00:00,BONDLY/USDT,0.00928,0.0093,0.00926,0.00928,37435.0744,347.718950384
1655506800,2022-06-17 23:00:00,BONDLY/USDT,0.00929,0.0093,0.00929,0.0093,13576.9884,126.204690202
1655503200,2022-06-17 22:00:00,BONDLY/USDT,0.00928,0.00929,0.00926,0.00928,39899.2448,370.159534041
1655499600,2022-06-17 21:00:00,BONDLY/USDT,0.00921,0.00931,0.00921,0.00927,41453.4083,384.868401889
1655496000,2022-06-17 20:00:00,BONDLY/USDT,0.00918,0.00923,0.00916,0.00921,181993.2885,1674.316937056
1655492400,2022-06-17 19:00:00,BONDLY/USDT,0.00917,0.00918,0.00913,0.00913,36541.17967298,334.8870331709564
1655488800,2022-06-17 18:00:00,BONDLY/USDT,0.00914,0.00916,0.00913,0.00916,46614.3119,426.203238309
1655485200,2022-06-17 17:00:00,BONDLY/USDT,0.00918,0.00919,0.00916,0.00918,64996.0286,596.45097782
1655481600,2022-06-17 16:00:00,BONDLY/USDT,0.00924,0.00926,0.00919,0.00919,104343.9928,963.298794543
1655478000,2022-06-17 15:00:00,BONDLY/USDT,0.00917,0.00927,0.00917,0.00925,109102.3856,1008.020214366
1655474400,2022-06-17 14:00:00,BONDLY/USDT,0.0092,0.00922,0.00918,0.00919,116238.2791,1069.310013051
1655470800,2022-06-17 13:00:00,BONDLY/USDT,0.00921,0.00927,0.00916,0.00927,181824.86697235,1675.405559837961
1655467200,2022-06-17 12:00:00,BONDLY/USDT,0.00913,0.00923,0.00906,0.00921,155653.9763,1417.031487952
1655463600,2022-06-17 11:00:00,BONDLY/USDT,0.00917,0.00919,0.00913,0.00913,104902.945,961.013612579
1655460000,2022-06-17 10:00:00,BONDLY/USDT,0.00928,0.00928,0.00915,0.00918,290489.0459,2669.938149089
1655456400,2022-06-17 09:00:00,BONDLY/USDT,0.00928,0.00931,0.00927,0.00928,58523.0863,543.215128534
1655452800,2022-06-17 08:00:00,BONDLY/USDT,0.0093,0.00931,0.00926,0.00928,64206.2235,596.475279384
1655449200,2022-06-17 07:00:00,BONDLY/USDT,0.00928,0.00932,0.00928,0.00932,119685.8218,1112.254197639
1655445600,2022-06-17 06:00:00,BONDLY/USDT,0.00919,0.00929,0.00914,0.00928,91918.0502,848.014649194
1655442000,2022-06-17 05:00:00,BONDLY/USDT,0.00921,0.00923,0.00918,0.0092,106541.8002,981.173142969
1655438400,2022-06-17 04:00:00,BONDLY/USDT,0.00905,0.00923,0.00904,0.00922,98456.80024701,899.0463045959023
1655434800,2022-06-17 03:00:00,BONDLY/USDT,0.00913,0.00919,0.00905,0.00905,213689.5482,1951.870517978
1655431200,2022-06-17 02:00:00,BONDLY/USDT,0.00915,0.00919,0.00909,0.0091,81582.5495,745.491412759
1655427600,2022-06-17 01:00:00,BONDLY/USDT,0.0091,0.0092,0.0091,0.00919,353620.88471218,3232.4622921749562
1655424000,2022-06-17 00:00:00,BONDLY/USDT,0.00906,0.00912,0.00903,0.00909,266712.9907,2419.98311632
1655420400,2022-06-16 23:00:00,BONDLY/USDT,0.00927,0.00927,0.00903,0.00906,236320.77560099,2166.7236731339991
1655416800,2022-06-16 22:00:00,BONDLY/USDT,0.00923,0.00931,0.00917,0.00927,264428.3759,2441.268684916
1655413200,2022-06-16 21:00:00,BONDLY/USDT,0.00915,0.00949,0.00915,0.00923,91030.715,841.092277403
1655409600,2022-06-16 20:00:00,BONDLY/USDT,0.00923,0.00925,0.00899,0.00915,433928.0158,3963.083401708
1655406000,2022-06-16 19:00:00,BONDLY/USDT,0.00929,0.0093,0.0092,0.00921,137779.8284,1275.691711853
1655402400,2022-06-16 18:00:00,BONDLY/USDT,0.00932,0.00932,0.00923,0.00927,103697.24877734,962.3528820069418
1655398800,2022-06-16 17:00:00,BONDLY/USDT,0.00936,0.00938,0.0093,0.00931,170774.1997,1595.186004823
1655395200,2022-06-16 16:00:00,BONDLY/USDT,0.00938,0.00942,0.00932,0.00938,211147.88033598,1978.8029814629316
1655391600,2022-06-16 15:00:00,BONDLY/USDT,0.00933,0.00943,0.00932,0.00938,283762.31944697,2663.9599320589271
1655388000,2022-06-16 14:00:00,BONDLY/USDT,0.00936,0.00939,0.00932,0.00933,292341.0974,2736.255764413
1655384400,2022-06-16 13:00:00,BONDLY/USDT,0.00939,0.00943,0.0093,0.00936,218524.02666956,2045.7214045779403
1655380800,2022-06-16 12:00:00,BONDLY/USDT,0.00936,0.00944,0.0093,0.0094,353204.6329,3315.984051911
1655377200,2022-06-16 11:00:00,BONDLY/USDT,0.00941,0.00941,0.00931,0.00934,147614.3817,1381.89357269
1655373600,2022-06-16 10:00:00,BONDLY/USDT,0.00966,0.00976,0.00929,0.0094,315013.34591308,2981.969725297952
1655370000,2022-06-16 09:00:00,BONDLY/USDT,0.00987,0.00995,0.00947,0.00976,488859.44445521,4797.1389183333713
1655366400,2022-06-16 08:00:00,BONDLY/USDT,0.00987,0.0099,0.00985,0.00988,113805.9714101,1124.25309264899
1655362800,2022-06-16 07:00:00,BONDLY/USDT,0.0099,0.00994,0.00984,0.00987,221671.02803324,2191.7476327558704
1655359200,2022-06-16 06:00:00,BONDLY/USDT,0.00993,0.00995,0.00985,0.0099,150742.15184904,1492.8800106709672
1655355600,2022-06-16 05:00:00,BONDLY/USDT,0.00996,0.01,0.0099,0.00993,143110.18366706,1424.4468367649294
1655352000,2022-06-16 04:00:00,BONDLY/USDT,0.01003,0.01005,0.00994,0.00995,170138.37918756,1698.107652685978
1655348400,2022-06-16 03:00:00,BONDLY/USDT,0.01002,0.01008,0.00991,0.01003,125718.7552,1254.47573714
1655344800,2022-06-16 02:00:00,BONDLY/USDT,0.01008,0.01017,0.00998,0.01004,130857.4274,1319.35624457
1655341200,2022-06-16 01:00:00,BONDLY/USDT,0.01009,0.01017,0.01008,0.01008,52959.35707169,536.5520691749366
1655337600,2022-06-16 00:00:00,BONDLY/USDT,0.01,0.01018,0.01,0.01009,143336.14252147,1446.825001880355
1655334000,2022-06-15 23:00:00,BONDLY/USDT,0.00994,0.01006,0.00994,0.01004,56179.88243668,563.5461215069004
1655330400,2022-06-15 22:00:00,BONDLY/USDT,0.00994,0.01014,0.00986,0.00995,413270.5512,4141.421813648
1655326800,2022-06-15 21:00:00,BONDLY/USDT,0.00986,0.00996,0.00974,0.00995,400495.2794,3961.261838378
1655323200,2022-06-15 20:00:00,BONDLY/USDT,0.00993,0.00995,0.00983,0.00989,115402.98371256,1140.756672121972
1655319600,2022-06-15 19:00:00,BONDLY/USDT,0.0095,0.00997,0.00944,0.00993,368812.59230016,3597.6498024347816
1655316000,2022-06-15 18:00:00,BONDLY/USDT,0.0095,0.00978,0.00926,0.0094,928918.8762551,8884.576885058123
1655312400,2022-06-15 17:00:00,BONDLY/USDT,0.00935,0.00954,0.00932,0.0095,264115.8019,2503.872566719
1655308800,2022-06-15 16:00:00,BONDLY/USDT,0.00955,0.00958,0.00894,0.00945,379309.2648,3504.340805071
1655305200,2022-06-15 15:00:00,BONDLY/USDT,0.0096,0.00961,0.00943,0.00951,18794.1983,179.6038592
1655301600,2022-06-15 14:00:00,BONDLY/USDT,0.00964,0.00968,0.00946,0.00957,85505.0382,816.004419857
1655298000,2022-06-15 13:00:00,BONDLY/USDT,0.00948,0.00965,0.00945,0.00964,96842.8814,923.598915101
1655294400,2022-06-15 12:00:00,BONDLY/USDT,0.00949,0.00954,0.00943,0.00946,55624.71751578,529.82149979091
1655290800,2022-06-15 11:00:00,BONDLY/USDT,0.00937,0.00954,0.0093,0.00946,66402.7217,627.376423552
1655287200,2022-06-15 10:00:00,BONDLY/USDT,0.00915,0.00953,0.00905,0.0095,682182.56957655,6327.6872746388391
1655283600,2022-06-15 09:00:00,BONDLY/USDT,0.00901,0.00919,0.00901,0.00915,88493.09898842,804.4280691599272
1655280000,2022-06-15 08:00:00,BONDLY/USDT,0.00963,0.00968,0.0091,0.00933,161943.153,1529.745244629
1655276400,2022-06-15 07:00:00,BONDLY/USDT,0.00975,0.00981,0.00959,0.00963,154096.6022,1489.507965124
1655272800,2022-06-15 06:00:00,BONDLY/USDT,0.00978,0.00979,0.00969,0.00979,82719.8563,807.322727375
1655269200,2022-06-15 05:00:00,BONDLY/USDT,0.00978,0.0099,0.00964,0.00973,147944.261,1442.564643387
1655265600,2022-06-15 04:00:00,BONDLY/USDT,0.0098,0.00991,0.0097,0.00988,501781.50157489,4906.1332977499132
1655262000,2022-06-15 03:00:00,BONDLY/USDT,0.00988,0.00991,0.00976,0.00976,199346.2519,1962.857526193
1655258400,2022-06-15 02:00:00,BONDLY/USDT,0.00989,0.0099,0.00981,0.00982,175018.8507,1724.849321129
1655254800,2022-06-15 01:00:00,BONDLY/USDT,0.00988,0.00997,0.00986,0.00989,301352.624,2986.55224637
1655251200,2022-06-15 00:00:00,BONDLY/USDT,0.00995,0.00998,0.00987,0.0099,326324.38506352,3241.9935171109296
1655247600,2022-06-14 23:00:00,BONDLY/USDT,0.01004,0.01008,0.00996,0.00999,358136.7554,3589.666470016
1655244000,2022-06-14 22:00:00,BONDLY/USDT,0.01004,0.01009,0.01004,0.01004,79465.1411,799.62811883
1655240400,2022-06-14 21:00:00,BONDLY/USDT,0.01009,0.0101,0.01,0.01006,89230.91543875,896.5313839439875
1655236800,2022-06-14 20:00:00,BONDLY/USDT,0.01022,0.01022,0.01011,0.01011,49923.7804,507.726679551
1655233200,2022-06-14 19:00:00,BONDLY/USDT,0.01021,0.01024,0.01018,0.01024,20975.308,213.928315065
1655229600,2022-06-14 18:00:00,BONDLY/USDT,0.01029,0.01032,0.01021,0.01021,13373.4865,136.903647198
1655226000,2022-06-14 17:00:00,BONDLY/USDT,0.01037,0.01038,0.01026,0.01029,53660.7148,555.13666051
1655222400,2022-06-14 16:00:00,BONDLY/USDT,0.01035,0.01051,0.0102,0.01035,276871.544,2879.467243544
1655218800,2022-06-14 15:00:00,BONDLY/USDT,0.01026,0.01037,0.01015,0.01037,116994.0104,1200.414180099
1655215200,2022-06-14 14:00:00,BONDLY/USDT,0.0103,0.01032,0.01021,0.01027,103529.67843414,1062.808502545935
1655211600,2022-06-14 13:00:00,BONDLY/USDT,0.01023,0.01035,0.0102,0.0103,146366.19127288,1505.3657828048894
1655208000,2022-06-14 12:00:00,BONDLY/USDT,0.01023,0.0103,0.0102,0.01023,254027.103,2604.391933526
1655204400,2022-06-14 11:00:00,BONDLY/USDT,0.01021,0.01035,0.01016,0.01023,57273.71574975,587.8100162379125
1655200800,2022-06-14 10:00:00,BONDLY/USDT,0.01035,0.01036,0.01021,0.01021,202524.8133,2081.029790505
1655197200,2022-06-14 09:00:00,BONDLY/USDT,0.01049,0.01049,0.01031,0.01036,51363.6409,532.620977599
1655193600,2022-06-14 08:00:00,BONDLY/USDT,0.01052,0.01059,0.01048,0.0105,52262.9159,550.421284078
1655190000,2022-06-14 07:00:00,BONDLY/USDT,0.01046,0.01059,0.01026,0.01059,173393.6243,1805.40510867
1655186400,2022-06-14 06:00:00,BONDLY/USDT,0.01051,0.01051,0.01031,0.01046,387871.7615,4030.038276416
1655182800,2022-06-14 05:00:00,BONDLY/USDT,0.01024,0.01061,0.01023,0.01045,534581.67418833,5526.9841911899318
1655179200,2022-06-14 04:00:00,BONDLY/USDT,0.01024,0.0104,0.01011,0.01028,418601.0906,4307.569530914
1655175600,2022-06-14 03:00:00,BONDLY/USDT,0.01011,0.0103,0.01005,0.01024,440338.05479268,4491.29667904497
1655172000,2022-06-14 02:00:00,BONDLY/USDT,0.0101,0.01016,0.00985,0.01007,250060.9625,2500.76823304
1655168400,2022-06-14 01:00:00,BONDLY/USDT,0.01065,0.01065,0.01,0.0101,694514.3629,7102.647937406
1655164800,2022-06-14 00:00:00,BONDLY/USDT,0.01063,0.01072,0.01052,0.01059,63702.5086,675.869022236
1655161200,2022-06-13 23:00:00,BONDLY/USDT,0.01061,0.01085,0.01056,0.01072,290916.1941,3118.413880881
1655157600,2022-06-13 22:00:00,BONDLY/USDT,0.01077,0.01078,0.01061,0.01061,250433.05673483,2668.8718834838946
1655154000,2022-06-13 21:00:00,BONDLY/USDT,0.01066,0.01092,0.01064,0.01079,317766.80974523,3442.8863208559116
1655150400,2022-06-13 20:00:00,BONDLY/USDT,0.01066,0.0108,0.0106,0.01066,222997.0776,2385.123983147
1655146800,2022-06-13 19:00:00,BONDLY/USDT,0.01072,0.01073,0.01061,0.01061,48369.0352,517.027443302
1655143200,2022-06-13 18:00:00,BONDLY/USDT,0.01064,0.01083,0.01061,0.01072,148802.5093,1590.082972559
1655139600,2022-06-13 17:00:00,BONDLY/USDT,0.01088,0.0109,0.01061,0.01069,328275.4266,3495.10209528
1655136000,2022-06-13 16:00:00,BONDLY/USDT,0.01078,0.01098,0.0107,0.01085,115159.77728627,1253.6806020105192
1655132400,2022-06-13 15:00:00,BONDLY/USDT,0.01063,0.01119,0.01063,0.01079,33129.54393958,358.0679734169002
1655128800,2022-06-13 14:00:00,BONDLY/USDT,0.01074,0.01109,0.01048,0.01063,14499.777,155.931321472
1655125200,2022-06-13 13:00:00,BONDLY/USDT,0.01072,0.01081,0.01049,0.01081,145436.7325,1546.850364287
1655121600,2022-06-13 12:00:00,BONDLY/USDT,0.01065,0.01084,0.01061,0.01063,208274.69977397,2229.4954375257805
1655118000,2022-06-13 11:00:00,BONDLY/USDT,0.01077,0.0108,0.01061,0.01061,41659.7203,445.663862446
1655114400,2022-06-13 10:00:00,BONDLY/USDT,0.01108,0.0111,0.01058,0.01077,41565.6355,445.109799737
1655110800,2022-06-13 09:00:00,BONDLY/USDT,0.01135,0.01142,0.01084,0.01085,226574.65387209,2546.943794089424
1655107200,2022-06-13 08:00:00,BONDLY/USDT,0.01166,0.01169,0.01135,0.01135,165246.6292,1900.485636022
1655103600,2022-06-13 07:00:00,BONDLY/USDT,0.01176,0.01181,0.01146,0.01166,419478.1987,4913.087404609
1655100000,2022-06-13 06:00:00,BONDLY/USDT,0.01184,0.01187,0.01166,0.01176,221609.847,2599.488992845
1655096400,2022-06-13 05:00:00,BONDLY/USDT,0.01195,0.01196,0.01182,0.01184,216547.91655823,2571.7793618007336
1655092800,2022-06-13 04:00:00,BONDLY/USDT,0.01183,0.01201,0.01183,0.01195,328504.62233246,3917.5248630362496
1655089200,2022-06-13 03:00:00,BONDLY/USDT,0.01183,0.0119,0.01172,0.01183,250361.7834,2964.038078104
1655085600,2022-06-13 02:00:00,BONDLY/USDT,0.01208,0.01208,0.01179,0.01185,395318.2088,4704.538068839
1655082000,2022-06-13 01:00:00,BONDLY/USDT,0.01246,0.01246,0.01206,0.0121,100478.78456924,1228.2425026018812
1655078400,2022-06-13 00:00:00,BONDLY/USDT,0.0125,0.01254,0.01226,0.01246,514005.38030565,6385.4091400894
1655074800,2022-06-12 23:00:00,BONDLY/USDT,0.01261,0.01263,0.0125,0.0125,57165.9814,718.074545456
1655071200,2022-06-12 22:00:00,BONDLY/USDT,0.01264,0.01265,0.01252,0.01263,312765.32956912,3937.1437282509856
1655067600,2022-06-12 21:00:00,BONDLY/USDT,0.01263,0.01267,0.01262,0.01265,43304.0125,547.601384136
1655064000,2022-06-12 20:00:00,BONDLY/USDT,0.01273,0.01279,0.01262,0.01264,131770.84152486,1670.9795576459594
1655060400,2022-06-12 19:00:00,BONDLY/USDT,0.01277,0.01279,0.01269,0.01274,94981.79371438,1210.3150219079202
1655056800,2022-06-12 18:00:00,BONDLY/USDT,0.0127,0.01281,0.0127,0.01279,51242.04333764,655.116802157792
1655053200,2022-06-12 17:00:00,BONDLY/USDT,0.01273,0.01288,0.01264,0.0127,163945.7655,2096.430721897
1655049600,2022-06-12 16:00:00,BONDLY/USDT,0.01272,0.01287,0.01267,0.01267,122509.17576845,1565.1374163979515
1655046000,2022-06-12 15:00:00,BONDLY/USDT,0.01258,0.0128,0.01254,0.0127,193027.86865099,2450.9829046531596
1655042400,2022-06-12 14:00:00,BONDLY/USDT,0.0125,0.01288,0.01241,0.01255,340013.0674,4249.090341289
1655038800,2022-06-12 13:00:00,BONDLY/USDT,0.01258,0.0126,0.01243,0.01254,101374.85591416,1266.8390208269912
1655035200,2022-06-12 12:00:00,BONDLY/USDT,0.01262,0.01265,0.01259,0.01262,38561.59983675,486.5912497658875
1655031600,2022-06-12 11:00:00,BONDLY/USDT,0.01258,0.01276,0.01254,0.01263,573022.42153422,7262.7839871359096
1655028000,2022-06-12 10:00:00,BONDLY/USDT,0.0126,0.0126,0.01253,0.01258,76278.0542,958.159639685
1655024400,2022-06-12 09:00:00,BONDLY/USDT,0.01262,0.01266,0.01248,0.01257,169207.88757014,2124.3738850589724
1655020800,2022-06-12 08:00:00,BONDLY/USDT,0.01261,0.01273,0.01254,0.01263,287992.0208,3644.363510547
1655017200,2022-06-12 07:00:00,BONDLY/USDT,0.01262,0.01269,0.01242,0.01261,256753.10701891,3237.2878717747695
1655013600,2022-06-12 06:00:00,BONDLY/USDT,0.01269,0.01269,0.01255,0.01263,203892.9967873,2571.10030638698
1655010000,2022-06-12 05:00:00,BONDLY/USDT,0.01278,0.01278,0.01268,0.01268,93395.5405,1188.306193486
1655006400,2022-06-12 04:00:00,BONDLY/USDT,0.0129,0.01295,0.01278,0.0128,59666.1548,766.417552492
1655002800,2022-06-12 03:00:00,BONDLY/USDT,0.01313,0.0132,0.01266,0.01266,104672.40166625,1359.4724604738076
1654999200,2022-06-12 02:00:00,BONDLY/USDT,0.01334,0.01337,0.01314,0.01314,382822.1218,5070.762849266
1654995600,2022-06-12 01:00:00,BONDLY/USDT,0.01348,0.01348,0.0133,0.01333,72098.0257,965.872864571
1654992000,2022-06-12 00:00:00,BONDLY/USDT,0.01357,0.01358,0.01348,0.01348,69641.0719,942.489365127
1654988400,2022-06-11 23:00:00,BONDLY/USDT,0.01372,0.01375,0.01351,0.01356,166542.21848548,2275.584360898843
1654984800,2022-06-11 22:00:00,BONDLY/USDT,0.01343,0.01382,0.01343,0.01371,365264.34049944,4990.9542089687188
1654981200,2022-06-11 21:00:00,BONDLY/USDT,0.01337,0.01347,0.01337,0.01343,56203.189,753.916959495
1654977600,2022-06-11 20:00:00,BONDLY/USDT,0.01342,0.01352,0.01329,0.01335,264407.76607588,3543.9243937948384
1654974000,2022-06-11 19:00:00,BONDLY/USDT,0.01344,0.01348,0.01333,0.01344,247293.58245326,3314.8090980099448
1654970400,2022-06-11 18:00:00,BONDLY/USDT,0.01348,0.01355,0.01344,0.01344,253113.84099901,3412.0163129509808
1654966800,2022-06-11 17:00:00,BONDLY/USDT,0.01349,0.0135,0.01345,0.01346,83727.8725,1128.475056773
1654963200,2022-06-11 16:00:00,BONDLY/USDT,0.0134,0.01359,0.01295,0.01349,508707.13488712,6818.7988609613675
1654959600,2022-06-11 15:00:00,BONDLY/USDT,0.01362,0.01363,0.0132,0.01338,478185.16163266,6400.6750668980918
1654956000,2022-06-11 14:00:00,BONDLY/USDT,0.01403,0.01409,0.01345,0.01362,991967.6034677,13617.794643588707
1654952400,2022-06-11 13:00:00,BONDLY/USDT,0.01458,0.01458,0.01371,0.01404,729134.87833027,10403.28895659236
1654948800,2022-06-11 12:00:00,BONDLY/USDT,0.0147,0.01479,0.0145,0.01458,565374.33048296,8269.198061770233
1654945200,2022-06-11 11:00:00,BONDLY/USDT,0.01475,0.01488,0.01456,0.0147,514362.32221237,7563.0259288526663
1654941600,2022-06-11 10:00:00,BONDLY/USDT,0.01459,0.0152,0.01448,0.01476,1573139.81509568,23402.7160793805515
1654938000,2022-06-11 09:00:00,BONDLY/USDT,0.01436,0.01478,0.01416,0.01456,2065267.39122755,29827.3338678629843
1654934400,2022-06-11 08:00:00,BONDLY/USDT,0.01414,0.01482,0.01388,0.01436,2963308.05416254,42724.5566628917214
1654930800,2022-06-11 07:00:00,BONDLY/USDT,0.01416,0.0142,0.01409,0.01414,130846.95889041,1848.623503403822
1654927200,2022-06-11 06:00:00,BONDLY/USDT,0.01412,0.01419,0.01407,0.01418,108497.2009,1534.63799265
1654923600,2022-06-11 05:00:00,BONDLY/USDT,0.01407,0.01415,0.01407,0.01412,50281.92740459,709.3190575458108
1654920000,2022-06-11 04:00:00,BONDLY/USDT,0.01406,0.01415,0.01403,0.01408,156077.93352727,2201.6987383079616
1654916400,2022-06-11 03:00:00,BONDLY/USDT,0.01401,0.01406,0.014,0.01406,48481.3351,679.506059677
1654912800,2022-06-11 02:00:00,BONDLY/USDT,0.01397,0.01401,0.01396,0.01401,18597.3504,259.928449464
1654909200,2022-06-11 01:00:00,BONDLY/USDT,0.01389,0.01399,0.01389,0.01397,39696.43476184,553.6740704979576
1654905600,2022-06-11 00:00:00,BONDLY/USDT,0.01389,0.01393,0.01385,0.01389,41930.7344,582.961748095
1654902000,2022-06-10 23:00:00,BONDLY/USDT,0.01397,0.014,0.01389,0.01394,49596.5415,692.334786509
1654898400,2022-06-10 22:00:00,BONDLY/USDT,0.01392,0.01397,0.01388,0.01397,49035.1006,682.502881806
1654894800,2022-06-10 21:00:00,BONDLY/USDT,0.01391,0.01393,0.01382,0.01392,53060.7182,735.782961293
1654891200,2022-06-10 20:00:00,BONDLY/USDT,0.01415,0.01442,0.01338,0.01394,883888.59213924,12368.1641352368408
1654887600,2022-06-10 19:00:00,BONDLY/USDT,0.0142,0.01423,0.01414,0.01415,86626.37,1227.798773361
1654884000,2022-06-10 18:00:00,BONDLY/USDT,0.01416,0.01422,0.01416,0.01422,19050.5879,270.036469948
1654880400,2022-06-10 17:00:00,BONDLY/USDT,0.01427,0.01439,0.01419,0.0143,115798.54480336,1650.5002553199808
1654876800,2022-06-10 16:00:00,BONDLY/USDT,0.01434,0.01435,0.01414,0.01425,275891.8656,3930.864726338
1654873200,2022-06-10 15:00:00,BONDLY/USDT,0.01432,0.01439,0.01423,0.01423,144850.7075,2070.595078696
1654869600,2022-06-10 14:00:00,BONDLY/USDT,0.01429,0.0145,0.01406,0.01432,510439.39854239,7257.5626585649053
1654866000,2022-06-10 13:00:00,BONDLY/USDT,0.0144,0.01441,0.01423,0.01426,61946.6291,885.445372691
1654862400,2022-06-10 12:00:00,BONDLY/USDT,0.01446,0.01452,0.01444,0.01444,33326.5968,481.897363496
1654858800,2022-06-10 11:00:00,BONDLY/USDT,0.01445,0.01469,0.01445,0.01446,247725.6539,3612.1852388567132
1654855200,2022-06-10 10:00:00,BONDLY/USDT,0.01448,0.0145,0.01445,0.01445,7426.89560939,107.4887592219672
1654851600,2022-06-10 09:00:00,BONDLY/USDT,0.01464,0.01464,0.01418,0.01443,445516.0525,6412.11515019
1654848000,2022-06-10 08:00:00,BONDLY/USDT,0.01478,0.01478,0.01457,0.01465,234628.05811504,3434.6467266517791
1654844400,2022-06-10 07:00:00,BONDLY/USDT,0.01475,0.01478,0.01472,0.01477,45986.89401233,678.8002768521141
1654840800,2022-06-10 06:00:00,BONDLY/USDT,0.01487,0.01489,0.01475,0.01477,26138.1577,386.51897344
1654837200,2022-06-10 05:00:00,BONDLY/USDT,0.01487,0.01492,0.01481,0.01487,45088.3944,670.460816286
1654833600,2022-06-10 04:00:00,BONDLY/USDT,0.01494,0.01495,0.01486,0.01487,21027.79916534,313.6881732998728
1654830000,2022-06-10 03:00:00,BONDLY/USDT,0.01477,0.01509,0.01477,0.01494,312961.2743225,4671.5865757456576
