https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDB,Volume BTC
1656320400,2022-06-27 09:00:00,XDB/BTC,0.00000326,0.00000327,0.00000324,0.00000325,6382.2297,0.0208011146693
1656316800,2022-06-27 08:00:00,XDB/BTC,0.00000326,0.0000033,0.000003248,0.000003249,8338.3582,0.0271177853629
1656313200,2022-06-27 07:00:00,XDB/BTC,0.00000325,0.000003306,0.00000323,0.00000328,23334.50131524,0.07650619771913772
1656309600,2022-06-27 06:00:00,XDB/BTC,0.00000324,0.000003273,0.00000322,0.00000326,9141.2566,0.0297530948982
1656306000,2022-06-27 05:00:00,XDB/BTC,0.00000322,0.000003254,0.00000322,0.00000325,7385.0353,0.0239267839003
1656302400,2022-06-27 04:00:00,XDB/BTC,0.0000032,0.000003231,0.0000032,0.000003231,3560.1982,0.0114720541874
1656298800,2022-06-27 03:00:00,XDB/BTC,0.00000321,0.000003223,0.00000321,0.00000322,3248.1006,0.0104481325069
1656295200,2022-06-27 02:00:00,XDB/BTC,0.00000325,0.000003271,0.00000317,0.00000321,32608.9271,0.1045575524973
1656291600,2022-06-27 01:00:00,XDB/BTC,0.00000327,0.00000328,0.000003227,0.00000326,3223.8528,0.0104589954293
1656288000,2022-06-27 00:00:00,XDB/BTC,0.00000325,0.000003303,0.00000324,0.00000328,38216.06128476,0.12554981498576228
1656284400,2022-06-26 23:00:00,XDB/BTC,0.00000326,0.000003303,0.000003225,0.000003269,45672.8051,0.1487672752855
1656280800,2022-06-26 22:00:00,XDB/BTC,0.000003364,0.000003413,0.000003258,0.000003258,40958.5423,0.1367866126891
1656277200,2022-06-26 21:00:00,XDB/BTC,0.00000337,0.000003399,0.00000333,0.00000338,11818.6798,0.0397626459024
1656273600,2022-06-26 20:00:00,XDB/BTC,0.00000335,0.000003421,0.000003346,0.00000337,43156.2546,0.1462175308158
1656270000,2022-06-26 19:00:00,XDB/BTC,0.00000333,0.000003365,0.00000332,0.00000334,6530.8933,0.0219310591509
1656266400,2022-06-26 18:00:00,XDB/BTC,0.00000333,0.000003359,0.000003311,0.00000333,10628.2001,0.0355968868047
1656262800,2022-06-26 17:00:00,XDB/BTC,0.00000328,0.00000335,0.00000327,0.00000333,56265.3594,0.1867933371083
1656259200,2022-06-26 16:00:00,XDB/BTC,0.00000328,0.00000328,0.000003248,0.00000327,7211.11970975,0.02359749161308
1656255600,2022-06-26 15:00:00,XDB/BTC,0.00000324,0.000003287,0.00000324,0.000003267,20954.9907,0.0687240247127
1656252000,2022-06-26 14:00:00,XDB/BTC,0.00000326,0.00000328,0.000003213,0.00000324,20520.4497,0.0666328448086
1656248400,2022-06-26 13:00:00,XDB/BTC,0.000003316,0.00000336,0.000003251,0.00000326,29327.467,0.0966709510417
1656244800,2022-06-26 12:00:00,XDB/BTC,0.00000328,0.000003377,0.00000327,0.000003331,27966.89702131,0.09356554187690815
1656241200,2022-06-26 11:00:00,XDB/BTC,0.00000327,0.0000033,0.000003251,0.00000327,2860.439,0.0093526651107
1656237600,2022-06-26 10:00:00,XDB/BTC,0.0000033,0.00000332,0.000003262,0.00000327,6847.1074,0.022431248872
1656234000,2022-06-26 09:00:00,XDB/BTC,0.00000329,0.000003365,0.00000327,0.0000033,24482.20017869,0.08132349954079185
1656230400,2022-06-26 08:00:00,XDB/BTC,0.00000326,0.000003315,0.00000326,0.0000033,4000.8457,0.0131788089327
1656226800,2022-06-26 07:00:00,XDB/BTC,0.00000317,0.000003303,0.00000317,0.00000328,85444.3244,0.2800021242172
1656223200,2022-06-26 06:00:00,XDB/BTC,0.00000319,0.00000319,0.000003157,0.00000318,2270.5746,0.0072161688604
1656219600,2022-06-26 05:00:00,XDB/BTC,0.00000319,0.00000321,0.00000317,0.00000319,2102.7397,0.00671232259
1656216000,2022-06-26 04:00:00,XDB/BTC,0.00000321,0.00000322,0.000003167,0.00000319,8957.31,0.0284646634962
1656212400,2022-06-26 03:00:00,XDB/BTC,0.0000032,0.00000322,0.00000319,0.00000321,1292.6297,0.0041424616417
1656208800,2022-06-26 02:00:00,XDB/BTC,0.0000032,0.00000321,0.00000319,0.0000032,44597.5934,0.1429549926551
1656205200,2022-06-26 01:00:00,XDB/BTC,0.00000319,0.00000321,0.000003178,0.0000032,5084.1625,0.0162012078689
1656201600,2022-06-26 00:00:00,XDB/BTC,0.00000321,0.000003234,0.000003177,0.00000319,3119.2002,0.0099412234212
1656198000,2022-06-25 23:00:00,XDB/BTC,0.00000322,0.00000324,0.000003181,0.00000321,3134.761,0.0101106236202
1656194400,2022-06-25 22:00:00,XDB/BTC,0.00000318,0.000003234,0.00000317,0.0000032,15651.8435,0.0502673613566
1656190800,2022-06-25 21:00:00,XDB/BTC,0.000003161,0.000003199,0.00000314,0.000003163,22699.2085,0.0718581501188
1656187200,2022-06-25 20:00:00,XDB/BTC,0.00000315,0.000003175,0.000003123,0.00000316,36813.7833,0.1159969551914
1656183600,2022-06-25 19:00:00,XDB/BTC,0.00000314,0.00000318,0.00000312,0.00000315,82176.0168,0.2593754341838
1656180000,2022-06-25 18:00:00,XDB/BTC,0.00000315,0.000003165,0.000003106,0.00000313,22752.9019,0.0714838442045
1656176400,2022-06-25 17:00:00,XDB/BTC,0.00000321,0.00000323,0.000003061,0.00000315,286961.0918,0.8894085936534
1656172800,2022-06-25 16:00:00,XDB/BTC,0.000003236,0.000003257,0.000003177,0.00000322,102751.8978,0.3296056417217
1656169200,2022-06-25 15:00:00,XDB/BTC,0.00000321,0.00000325,0.000003203,0.00000323,3954.5002,0.0127531872711
1656165600,2022-06-25 14:00:00,XDB/BTC,0.00000325,0.0000033,0.000003183,0.00000323,60016.6625,0.1925583675526
1656162000,2022-06-25 13:00:00,XDB/BTC,0.00000324,0.000003266,0.00000323,0.00000325,7564.9354552,0.0246137480059208
1656158400,2022-06-25 12:00:00,XDB/BTC,0.000003327,0.00000334,0.000003183,0.000003254,82032.1925448,0.2652781004265792
1656154800,2022-06-25 11:00:00,XDB/BTC,0.00000337,0.00000337,0.000003328,0.00000334,2940.2058,0.0098283978586
1656151200,2022-06-25 10:00:00,XDB/BTC,0.00000337,0.00000339,0.000003343,0.00000336,1056.5932,0.0035568698809
1656147600,2022-06-25 09:00:00,XDB/BTC,0.00000334,0.000003399,0.00000334,0.00000337,4052.594,0.0136376204928
1656144000,2022-06-25 08:00:00,XDB/BTC,0.00000334,0.00000336,0.00000334,0.00000334,1225.2795,0.0040983792171
1656140400,2022-06-25 07:00:00,XDB/BTC,0.00000335,0.000003369,0.000003324,0.00000334,2842.2999,0.0095075852622
1656136800,2022-06-25 06:00:00,XDB/BTC,0.00000336,0.00000338,0.00000333,0.00000335,2273.5168,0.00762919733
1656133200,2022-06-25 05:00:00,XDB/BTC,0.00000333,0.00000339,0.000003309,0.00000335,15849.4921,0.0529845692429
1656129600,2022-06-25 04:00:00,XDB/BTC,0.00000334,0.00000336,0.000003315,0.00000333,10041.4468,0.0335223271925
1656126000,2022-06-25 03:00:00,XDB/BTC,0.000003355,0.000003355,0.000003324,0.00000333,1781.2138,0.0059514323097
1656122400,2022-06-25 02:00:00,XDB/BTC,0.00000335,0.000003364,0.000003331,0.000003361,1935.0779,0.006494861891
1656118800,2022-06-25 01:00:00,XDB/BTC,0.00000337,0.000003396,0.00000335,0.00000335,12031.34201033,0.04062141065408068
1656115200,2022-06-25 00:00:00,XDB/BTC,0.000003402,0.000003402,0.00000336,0.00000339,22072.1666,0.0745558415641
1656111600,2022-06-24 23:00:00,XDB/BTC,0.00000337,0.000003402,0.00000335,0.00000338,9235.22239289,0.03131553378347175
1656108000,2022-06-24 22:00:00,XDB/BTC,0.00000328,0.00000338,0.000003276,0.00000338,26100.5832,0.0873585489501
1656104400,2022-06-24 21:00:00,XDB/BTC,0.0000033,0.000003349,0.000003276,0.000003285,9299.5237,0.0308976186369
1656100800,2022-06-24 20:00:00,XDB/BTC,0.00000329,0.000003316,0.000003235,0.000003316,93524.63180151,0.3032888708215679
1656097200,2022-06-24 19:00:00,XDB/BTC,0.000003296,0.000003321,0.000003237,0.000003302,22653.06800898,0.07442555721349564
1656093600,2022-06-24 18:00:00,XDB/BTC,0.00000333,0.000003352,0.000003248,0.00000327,117756.6993,0.3855655601196
1656090000,2022-06-24 17:00:00,XDB/BTC,0.00000332,0.000003353,0.000003297,0.00000334,13564.9635,0.0452023092405
1656086400,2022-06-24 16:00:00,XDB/BTC,0.000003231,0.000003355,0.000003204,0.00000332,76660.5394,0.252077192597
1656082800,2022-06-24 15:00:00,XDB/BTC,0.00000341,0.000003463,0.00000318,0.000003231,115772.57208395,0.38221945061009075
1656079200,2022-06-24 14:00:00,XDB/BTC,0.000003401,0.000003448,0.000003349,0.00000341,89716.45756857,0.30463774429316938
1656075600,2022-06-24 13:00:00,XDB/BTC,0.00000336,0.000003401,0.0000033,0.000003371,105546.2642,0.3563237666464
1656072000,2022-06-24 12:00:00,XDB/BTC,0.00000339,0.000003402,0.000003297,0.000003375,30012.1356,0.1001581847682
1656068400,2022-06-24 11:00:00,XDB/BTC,0.00000339,0.000003404,0.00000333,0.000003351,16653.76208581,0.05625300781199724
1656064800,2022-06-24 10:00:00,XDB/BTC,0.00000338,0.000003438,0.000003346,0.00000337,11910.02082431,0.04014524016207778
1656061200,2022-06-24 09:00:00,XDB/BTC,0.000003305,0.000003453,0.00000329,0.0000034,67600.1610558,0.2290408667869173
1656057600,2022-06-24 08:00:00,XDB/BTC,0.00000325,0.000003306,0.000003195,0.0000033,177672.2473,0.5760899062428
1656054000,2022-06-24 07:00:00,XDB/BTC,0.00000331,0.00000334,0.000003203,0.000003279,62086.6836,0.2032128099502
1656050400,2022-06-24 06:00:00,XDB/BTC,0.0000033,0.00000335,0.000003276,0.00000334,84550.0097,0.2813822310443
1656046800,2022-06-24 05:00:00,XDB/BTC,0.0000032,0.000003316,0.000003131,0.00000331,85396.8953,0.2764465117101
1656043200,2022-06-24 04:00:00,XDB/BTC,0.000003093,0.000003212,0.000003034,0.000003212,307315.2531,0.96186870918
1656039600,2022-06-24 03:00:00,XDB/BTC,0.00000333,0.000003365,0.000003001,0.000003093,2034278.36026595,6.37039700079201333
1656036000,2022-06-24 02:00:00,XDB/BTC,0.00000344,0.00000345,0.000003281,0.000003337,672393.0783,2.2318843333673
1656032400,2022-06-24 01:00:00,XDB/BTC,0.000003734,0.000003734,0.00000336,0.00000343,380367.1626,1.3314441194367
1656028800,2022-06-24 00:00:00,XDB/BTC,0.00000368,0.000003748,0.00000362,0.000003734,58665.291,0.217123421696
1656025200,2022-06-23 23:00:00,XDB/BTC,0.000003672,0.000003708,0.000003612,0.00000369,88074.3285,0.3212567678522
1656021600,2022-06-23 22:00:00,XDB/BTC,0.00000368,0.000003722,0.000003618,0.000003672,19475.9577,0.0719032197204
1656018000,2022-06-23 21:00:00,XDB/BTC,0.00000368,0.000003709,0.000003638,0.00000369,9447.9214,0.0348384331899
1656014400,2022-06-23 20:00:00,XDB/BTC,0.000003564,0.00000372,0.000003564,0.000003689,129461.84908334,0.46954807893602424
1656010800,2022-06-23 19:00:00,XDB/BTC,0.000003566,0.00000363,0.000003557,0.000003582,34434.7701,0.124205581926
1656007200,2022-06-23 18:00:00,XDB/BTC,0.00000357,0.000003636,0.000003559,0.00000357,68384.26761666,0.24465122724067576
1656003600,2022-06-23 17:00:00,XDB/BTC,0.00000363,0.000003649,0.00000355,0.000003558,67525.85586874,0.2431396176595951
1656000000,2022-06-23 16:00:00,XDB/BTC,0.000003637,0.000003706,0.000003507,0.00000363,226197.2092,0.8206381549024
1655996400,2022-06-23 15:00:00,XDB/BTC,0.000003827,0.00000389,0.00000344,0.000003636,1788414.10302552,6.48621840685379649
1655992800,2022-06-23 14:00:00,XDB/BTC,0.00000382,0.000003865,0.000003724,0.00000381,147122.3421,0.5576860385893
1655989200,2022-06-23 13:00:00,XDB/BTC,0.00000389,0.000003919,0.00000381,0.00000381,91504.7065,0.3543021011293
1655985600,2022-06-23 12:00:00,XDB/BTC,0.00000388,0.000003923,0.00000388,0.00000391,50681.8835,0.1976297036265
1655982000,2022-06-23 11:00:00,XDB/BTC,0.00000388,0.00000389,0.00000386,0.00000387,6344.7117,0.0245803011182
1655978400,2022-06-23 10:00:00,XDB/BTC,0.00000385,0.00000389,0.000003794,0.00000388,18746.2423,0.0719682438689
1655974800,2022-06-23 09:00:00,XDB/BTC,0.00000384,0.000003881,0.000003824,0.000003824,10849.5748,0.0418285170859
1655971200,2022-06-23 08:00:00,XDB/BTC,0.000003883,0.000003972,0.000003824,0.00000385,72049.24324124,0.28175493190403782
1655967600,2022-06-23 07:00:00,XDB/BTC,0.00000394,0.000003979,0.000003882,0.00000389,38199.6956,0.1500931039038
1655964000,2022-06-23 06:00:00,XDB/BTC,0.00000398,0.000003982,0.00000394,0.000003949,16836.7261,0.0665082087825
1655960400,2022-06-23 05:00:00,XDB/BTC,0.00000399,0.000003995,0.00000394,0.00000398,3800.963,0.0151138256464
1655956800,2022-06-23 04:00:00,XDB/BTC,0.000003951,0.000004007,0.00000393,0.00000398,49681.0627,0.1970062822639
1655953200,2022-06-23 03:00:00,XDB/BTC,0.00000395,0.000003973,0.00000394,0.00000396,1861.8024,0.0073625052416
1655949600,2022-06-23 02:00:00,XDB/BTC,0.000003925,0.000003962,0.0000039,0.000003962,14504.9425,0.0572099729044
1655946000,2022-06-23 01:00:00,XDB/BTC,0.000003898,0.000003925,0.00000386,0.00000392,7932.842,0.0308151667155
1655942400,2022-06-23 00:00:00,XDB/BTC,0.00000397,0.00000399,0.00000386,0.00000391,115164.2044,0.4503095280564
1655938800,2022-06-22 23:00:00,XDB/BTC,0.00000395,0.000003979,0.000003921,0.000003965,9935.3254,0.0390975817836
1655935200,2022-06-22 22:00:00,XDB/BTC,0.00000394,0.000004005,0.000003919,0.00000395,38380.1255,0.1517034034508
1655931600,2022-06-22 21:00:00,XDB/BTC,0.000004,0.000004,0.00000392,0.00000394,103461.4302,0.4061007277868
1655928000,2022-06-22 20:00:00,XDB/BTC,0.00000405,0.000004068,0.000003971,0.000004003,20679.40570238,0.08329740543087946
1655924400,2022-06-22 19:00:00,XDB/BTC,0.000004166,0.00000418,0.000003977,0.00000404,210485.8245,0.8447108928897
1655920800,2022-06-22 18:00:00,XDB/BTC,0.00000424,0.000004275,0.000004085,0.00000419,52869.1336,0.2212279435432
1655917200,2022-06-22 17:00:00,XDB/BTC,0.000004006,0.000004317,0.000003976,0.00000423,992080.9402,4.1372853817701
1655913600,2022-06-22 16:00:00,XDB/BTC,0.00000442,0.00000442,0.000003585,0.000004028,3715993.17047874,14.22595908024935105
1655910000,2022-06-22 15:00:00,XDB/BTC,0.00000434,0.000004442,0.000004309,0.00000443,40223.9398,0.1752263313639
1655906400,2022-06-22 14:00:00,XDB/BTC,0.0000042,0.000004356,0.000004195,0.000004356,105826.7151,0.4498728571807
1655902800,2022-06-22 13:00:00,XDB/BTC,0.00000427,0.0000043,0.000004195,0.000004195,22148.1279,0.0935028258164
1655899200,2022-06-22 12:00:00,XDB/BTC,0.00000424,0.000004307,0.00000423,0.00000428,4799.4274,0.0204900361832
1655895600,2022-06-22 11:00:00,XDB/BTC,0.00000426,0.00000427,0.000004207,0.00000424,4875.6567,0.0206319902569
1655892000,2022-06-22 10:00:00,XDB/BTC,0.00000425,0.00000426,0.00000424,0.00000426,1228.9473,0.0052279456687
1655888400,2022-06-22 09:00:00,XDB/BTC,0.00000425,0.000004279,0.000004216,0.00000425,8285.6068,0.0351474477771
1655884800,2022-06-22 08:00:00,XDB/BTC,0.000004264,0.000004306,0.000004245,0.00000426,5167.1111,0.022011258835
1655881200,2022-06-22 07:00:00,XDB/BTC,0.000004277,0.00000433,0.000004251,0.00000427,55427.5361,0.2379344249557
1655877600,2022-06-22 06:00:00,XDB/BTC,0.00000428,0.000004294,0.00000418,0.000004277,51672.1772,0.2190566441673
1655874000,2022-06-22 05:00:00,XDB/BTC,0.00000426,0.00000428,0.000004217,0.00000428,5446.8727,0.023109182723
1655870400,2022-06-22 04:00:00,XDB/BTC,0.00000428,0.00000428,0.000004245,0.00000426,2802.2591,0.011923780925
1655866800,2022-06-22 03:00:00,XDB/BTC,0.00000427,0.00000429,0.000004242,0.00000428,2244.635,0.0095825553436
1655863200,2022-06-22 02:00:00,XDB/BTC,0.000004229,0.00000428,0.00000421,0.00000426,5930.0139,0.0252856152199
1655859600,2022-06-22 01:00:00,XDB/BTC,0.000004232,0.00000424,0.000004182,0.00000422,2889.718,0.012152663333
1655856000,2022-06-22 00:00:00,XDB/BTC,0.00000425,0.00000427,0.000004187,0.00000422,29713.0461,0.1256784327881
1655852400,2022-06-21 23:00:00,XDB/BTC,0.00000428,0.000004317,0.000004234,0.00000426,11066.0655,0.0470965718338
1655848800,2022-06-21 22:00:00,XDB/BTC,0.00000427,0.00000431,0.000004249,0.00000428,75945.2051,0.3228677521201
1655845200,2022-06-21 21:00:00,XDB/BTC,0.00000429,0.000004366,0.00000426,0.00000427,46106.5085,0.1979221368648
1655841600,2022-06-21 20:00:00,XDB/BTC,0.00000436,0.00000436,0.00000425,0.00000429,40694.822,0.1752516658499
1655838000,2022-06-21 19:00:00,XDB/BTC,0.0000043,0.000004525,0.000004245,0.000004352,90787.0649,0.400437687912
1655834400,2022-06-21 18:00:00,XDB/BTC,0.0000042,0.000004327,0.0000042,0.00000431,43813.51767256,0.18707325591356896
1655830800,2022-06-21 17:00:00,XDB/BTC,0.00000415,0.000004325,0.000004145,0.0000042,98665.1184,0.4220384243696
1655827200,2022-06-21 16:00:00,XDB/BTC,0.00000414,0.000004169,0.00000413,0.00000414,8216.2133,0.0340973569452
1655823600,2022-06-21 15:00:00,XDB/BTC,0.00000414,0.00000415,0.000004117,0.00000413,6264.9079,0.0259587869807
1655820000,2022-06-21 14:00:00,XDB/BTC,0.00000414,0.00000415,0.000004082,0.00000414,7283.82811062,0.029933332888473
1655816400,2022-06-21 13:00:00,XDB/BTC,0.00000418,0.000004211,0.00000411,0.00000413,26403.5355,0.109388336988
1655812800,2022-06-21 12:00:00,XDB/BTC,0.00000425,0.00000425,0.000004161,0.00000418,28455.9496,0.1194147533467
1655809200,2022-06-21 11:00:00,XDB/BTC,0.00000425,0.00000427,0.00000421,0.00000426,3266.7185,0.0138735815776
1655805600,2022-06-21 10:00:00,XDB/BTC,0.00000423,0.000004271,0.00000422,0.00000424,5360.458,0.0227551733031
1655802000,2022-06-21 09:00:00,XDB/BTC,0.000004236,0.00000425,0.00000422,0.00000423,3514.8424,0.0148759346388
1655798400,2022-06-21 08:00:00,XDB/BTC,0.00000423,0.000004269,0.000004182,0.000004236,21095.1734,0.0893191638346
1655794800,2022-06-21 07:00:00,XDB/BTC,0.000004228,0.000004312,0.000004204,0.00000423,34278.39314926,0.14617654856534612
1655791200,2022-06-21 06:00:00,XDB/BTC,0.00000412,0.000004251,0.0000041,0.000004251,20702.9938,0.0864540173397
1655787600,2022-06-21 05:00:00,XDB/BTC,0.00000413,0.00000416,0.000004098,0.00000413,2681.9254,0.0110792013816
1655784000,2022-06-21 04:00:00,XDB/BTC,0.00000409,0.000004165,0.000004059,0.00000412,14879.963,0.0610808602232
1655780400,2022-06-21 03:00:00,XDB/BTC,0.00000416,0.00000416,0.00000409,0.0000041,4520.6005,0.0186165424166
1655776800,2022-06-21 02:00:00,XDB/BTC,0.00000407,0.000004186,0.000004066,0.00000416,9158.6712,0.0377237653889
1655773200,2022-06-21 01:00:00,XDB/BTC,0.000004067,0.00000409,0.000004066,0.00000408,9930.2038,0.0404007355809
1655769600,2022-06-21 00:00:00,XDB/BTC,0.00000413,0.00000413,0.000004067,0.00000408,3979.793,0.0162656968087
1655766000,2022-06-20 23:00:00,XDB/BTC,0.000004173,0.000004173,0.0000041,0.00000413,3184.5138,0.0131878661067
1655762400,2022-06-20 22:00:00,XDB/BTC,0.00000412,0.000004173,0.00000408,0.000004173,10995.3526,0.0452810820482
1655758800,2022-06-20 21:00:00,XDB/BTC,0.0000042,0.00000423,0.000004104,0.000004104,18377.5894,0.0763256887465
1655755200,2022-06-20 20:00:00,XDB/BTC,0.00000419,0.000004253,0.00000416,0.0000042,18208.7735,0.0764523565163
1655751600,2022-06-20 19:00:00,XDB/BTC,0.00000423,0.000004312,0.000004126,0.000004182,59847.39225191,0.25282487928698488
1655748000,2022-06-20 18:00:00,XDB/BTC,0.0000042,0.00000425,0.000004159,0.00000423,19760.257,0.0827992284629
1655744400,2022-06-20 17:00:00,XDB/BTC,0.00000418,0.000004292,0.000004066,0.0000042,173438.2688,0.7191581820999
1655740800,2022-06-20 16:00:00,XDB/BTC,0.000004349,0.00000439,0.000004158,0.00000418,145313.66771327,0.6174458735175899
1655737200,2022-06-20 15:00:00,XDB/BTC,0.000004189,0.00000453,0.000004158,0.00000436,176736.3642,0.7742082832676
1655733600,2022-06-20 14:00:00,XDB/BTC,0.00000416,0.00000419,0.000004074,0.00000419,38860.8453,0.1601151614113
1655730000,2022-06-20 13:00:00,XDB/BTC,0.00000412,0.00000417,0.000004116,0.00000415,11032.8578,0.0455600325471
1655726400,2022-06-20 12:00:00,XDB/BTC,0.0000042,0.000004251,0.00000412,0.00000413,39046.437,0.1626457736801
1655722800,2022-06-20 11:00:00,XDB/BTC,0.00000427,0.000004283,0.000004182,0.0000042,14133.28310354,0.0594966746577919
1655719200,2022-06-20 10:00:00,XDB/BTC,0.00000409,0.000004447,0.00000409,0.00000427,119852.97127852,0.51362907244043004
1655715600,2022-06-20 09:00:00,XDB/BTC,0.00000406,0.00000411,0.00000405,0.00000407,8454.6308,0.034429611323
1655712000,2022-06-20 08:00:00,XDB/BTC,0.00000411,0.000004123,0.000004014,0.00000406,17963.01348045,0.07316698722266905
1655708400,2022-06-20 07:00:00,XDB/BTC,0.00000405,0.00000413,0.00000405,0.00000411,16592.5665,0.0680284546855
1655704800,2022-06-20 06:00:00,XDB/BTC,0.00000407,0.00000407,0.000004045,0.000004045,6340.1547,0.0257229551613
1655701200,2022-06-20 05:00:00,XDB/BTC,0.000004108,0.00000412,0.000004045,0.000004048,22459.01177331,0.09160703038199769
1655697600,2022-06-20 04:00:00,XDB/BTC,0.0000041,0.000004165,0.000004059,0.00000412,28646.7092,0.1178654220746
1655694000,2022-06-20 03:00:00,XDB/BTC,0.00000416,0.00000416,0.00000407,0.0000041,11749.3869,0.0482697041035
1655690400,2022-06-20 02:00:00,XDB/BTC,0.00000417,0.000004187,0.000004129,0.00000416,14188.5037,0.0588468532541
1655686800,2022-06-20 01:00:00,XDB/BTC,0.00000416,0.000004224,0.00000415,0.000004158,10034.9206,0.042127981381
1655683200,2022-06-20 00:00:00,XDB/BTC,0.000004141,0.00000419,0.000004138,0.00000416,4833.80168977,0.0201746182806363
1655679600,2022-06-19 23:00:00,XDB/BTC,0.00000409,0.000004204,0.000004068,0.00000416,19082.23671023,0.0797244995797637
1655676000,2022-06-19 22:00:00,XDB/BTC,0.00000408,0.000004173,0.000004046,0.00000409,28812.9428,0.1180246460079
1655672400,2022-06-19 21:00:00,XDB/BTC,0.000004139,0.000004145,0.000004029,0.00000409,50385.0716,0.2044327899821
1655668800,2022-06-19 20:00:00,XDB/BTC,0.000004191,0.000004253,0.0000041,0.0000041,53801.0185,0.225655552603
1655665200,2022-06-19 19:00:00,XDB/BTC,0.000004019,0.000004236,0.000004,0.0000042,47077.6169,0.196003206105
1655661600,2022-06-19 18:00:00,XDB/BTC,0.00000405,0.000004096,0.000004,0.000004019,27927.8312,0.1125133393596
1655658000,2022-06-19 17:00:00,XDB/BTC,0.00000408,0.00000409,0.000004025,0.00000405,4137.7231,0.0167288792874
1655654400,2022-06-19 16:00:00,XDB/BTC,0.00000401,0.0000041,0.00000401,0.000004099,21628.723,0.0879887859451
1655650800,2022-06-19 15:00:00,XDB/BTC,0.00000416,0.000004173,0.000003982,0.000004015,109194.48298883,0.44290310258166097
1655647200,2022-06-19 14:00:00,XDB/BTC,0.000004205,0.000004224,0.000004084,0.000004169,50523.29376425,0.207964913133492
1655643600,2022-06-19 13:00:00,XDB/BTC,0.000004203,0.000004232,0.000004138,0.000004232,9617.2611,0.0402382831457
1655640000,2022-06-19 12:00:00,XDB/BTC,0.00000415,0.00000425,0.000004129,0.000004221,23019.61130101,0.0969616474309925
1655636400,2022-06-19 11:00:00,XDB/BTC,0.000004321,0.000004412,0.000004088,0.00000416,182325.96692148,0.76727849567066996
1655632800,2022-06-19 10:00:00,XDB/BTC,0.0000039,0.00000462,0.0000039,0.000004327,340467.4165,1.4809111585072
1655629200,2022-06-19 09:00:00,XDB/BTC,0.00000387,0.000003947,0.00000383,0.0000039,30763.1424,0.1196712028593
1655625600,2022-06-19 08:00:00,XDB/BTC,0.000003897,0.00000391,0.000003825,0.00000387,18607.8453,0.0720060194426
1655622000,2022-06-19 07:00:00,XDB/BTC,0.00000395,0.000003954,0.000003882,0.0000039,8639.9838,0.0336523111238
1655618400,2022-06-19 06:00:00,XDB/BTC,0.00000395,0.000004054,0.000003937,0.00000395,27630.1698,0.1100865573342
1655614800,2022-06-19 05:00:00,XDB/BTC,0.00000388,0.000003976,0.000003879,0.00000394,14469.1497,0.0572105196173
1655611200,2022-06-19 04:00:00,XDB/BTC,0.000003901,0.000003947,0.00000389,0.0000039,4918.1148,0.0193053722532
1655607600,2022-06-19 03:00:00,XDB/BTC,0.00000393,0.00000395,0.00000386,0.000003925,14231.6355,0.0556713782782
1655604000,2022-06-19 02:00:00,XDB/BTC,0.00000391,0.000003956,0.000003876,0.00000394,23063.8845,0.0903185554723
1655600400,2022-06-19 01:00:00,XDB/BTC,0.00000385,0.000003937,0.00000383,0.00000392,12062.3301,0.0469329731253
1655596800,2022-06-19 00:00:00,XDB/BTC,0.00000386,0.000003887,0.0000038,0.000003859,9699.8011,0.0371285877894
1655593200,2022-06-18 23:00:00,XDB/BTC,0.00000384,0.000003947,0.000003828,0.00000386,11906.0385,0.0462112793143
1655589600,2022-06-18 22:00:00,XDB/BTC,0.00000392,0.00000395,0.00000384,0.00000385,49628.8302,0.1935055298756
1655586000,2022-06-18 21:00:00,XDB/BTC,0.00000394,0.000003947,0.0000038,0.000003925,42599.3419,0.164913661232
1655582400,2022-06-18 20:00:00,XDB/BTC,0.000003918,0.000003974,0.000003825,0.000003929,34734.62,0.1352972406343
1655578800,2022-06-18 19:00:00,XDB/BTC,0.000003878,0.000003947,0.00000384,0.00000393,48236.888,0.1882949630556
1655575200,2022-06-18 18:00:00,XDB/BTC,0.00000387,0.000003947,0.000003828,0.000003947,65998.5639,0.2584079843093
1655571600,2022-06-18 17:00:00,XDB/BTC,0.00000386,0.000003906,0.00000384,0.00000387,34633.4679,0.13485425660192017
1655568000,2022-06-18 16:00:00,XDB/BTC,0.00000384,0.00000389,0.000003794,0.00000387,7031.52276547,0.0270473757112783
1655564400,2022-06-18 15:00:00,XDB/BTC,0.000003821,0.000003887,0.00000381,0.00000382,26247.683,0.1011837556011
1655560800,2022-06-18 14:00:00,XDB/BTC,0.00000383,0.00000384,0.000003794,0.00000382,4661.8887,0.0177687949849
1655557200,2022-06-18 13:00:00,XDB/BTC,0.00000391,0.000003929,0.000003802,0.000003814,39029.702,0.1506880931778
1655553600,2022-06-18 12:00:00,XDB/BTC,0.00000391,0.00000392,0.000003879,0.00000391,24617.2593,0.0960712132742
1655550000,2022-06-18 11:00:00,XDB/BTC,0.000003956,0.000003964,0.000003825,0.000003917,18278.0868,0.0708620032196
1655546400,2022-06-18 10:00:00,XDB/BTC,0.00000386,0.00000399,0.00000383,0.00000394,141596.04195373,0.5511775011660962
1655542800,2022-06-18 09:00:00,XDB/BTC,0.00000384,0.000003876,0.0000038,0.00000386,201143.91415618,0.7785739722217502
