https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume BTC
1655586000,2022-06-18 21:00:00,NEAR/BTC,0.0001661,0.0001662,0.0001632,0.0001658,1066.59335122,0.175153217240568
1655582400,2022-06-18 20:00:00,NEAR/BTC,0.0001633,0.000167,0.000162,0.0001659,1695.3309,0.28016954809
1655578800,2022-06-18 19:00:00,NEAR/BTC,0.000166,0.0001666,0.0001632,0.0001632,2123.93839619,0.350336412459064
1655575200,2022-06-18 18:00:00,NEAR/BTC,0.0001644,0.0001665,0.0001644,0.0001661,8460.58823311,1.402412050909571
1655571600,2022-06-18 17:00:00,NEAR/BTC,0.0001634,0.0001645,0.0001627,0.0001644,367.20698328,0.06012535985956
1655568000,2022-06-18 16:00:00,NEAR/BTC,0.0001632,0.0001644,0.000163,0.0001634,788.1813,0.12872688121
1655564400,2022-06-18 15:00:00,NEAR/BTC,0.0001622,0.000163,0.0001613,0.0001621,903.8126,0.14618432364
1655560800,2022-06-18 14:00:00,NEAR/BTC,0.0001639,0.0001639,0.0001619,0.0001619,778.3029,0.12658568721
1655557200,2022-06-18 13:00:00,NEAR/BTC,0.0001633,0.000164,0.0001631,0.0001632,249.74752279,0.040808858188444
1655553600,2022-06-18 12:00:00,NEAR/BTC,0.000163,0.0001637,0.0001628,0.0001637,332.6316,0.05418912518
1655550000,2022-06-18 11:00:00,NEAR/BTC,0.000163,0.000164,0.0001624,0.0001626,1763.0096,0.28736461645
1655546400,2022-06-18 10:00:00,NEAR/BTC,0.0001625,0.0001644,0.0001624,0.0001633,902.3958,0.14742653767
1655542800,2022-06-18 09:00:00,NEAR/BTC,0.0001633,0.0001633,0.0001621,0.0001625,190.1355,0.03095021985
1655539200,2022-06-18 08:00:00,NEAR/BTC,0.0001624,0.0001644,0.0001618,0.000163,848.8092,0.13844100829
1655535600,2022-06-18 07:00:00,NEAR/BTC,0.0001664,0.0001664,0.0001619,0.0001625,1404.9165,0.22931101004
1655532000,2022-06-18 06:00:00,NEAR/BTC,0.0001615,0.0001677,0.0001598,0.000167,2510.066311,0.4078503859498
1655528400,2022-06-18 05:00:00,NEAR/BTC,0.000162,0.000162,0.0001616,0.0001616,48.72279221,0.007883614409578
1655524800,2022-06-18 04:00:00,NEAR/BTC,0.0001617,0.0001627,0.0001617,0.0001618,69.0982,0.01120922332
1655521200,2022-06-18 03:00:00,NEAR/BTC,0.0001608,0.000162,0.0001608,0.0001619,133.1798,0.02152826839
1655517600,2022-06-18 02:00:00,NEAR/BTC,0.0001618,0.0001618,0.00016,0.0001606,210.9236,0.03386996242
1655514000,2022-06-18 01:00:00,NEAR/BTC,0.0001644,0.0001645,0.0001617,0.0001617,594.3133,0.09650756757
1655510400,2022-06-18 00:00:00,NEAR/BTC,0.0001646,0.0001652,0.000164,0.0001644,385.44892015,0.06351331957878
1655506800,2022-06-17 23:00:00,NEAR/BTC,0.0001626,0.0001657,0.0001623,0.0001648,290.8597,0.04779855181
1655503200,2022-06-17 22:00:00,NEAR/BTC,0.0001624,0.000163,0.0001614,0.0001625,228.0512,0.03698575311
1655499600,2022-06-17 21:00:00,NEAR/BTC,0.0001623,0.0001629,0.0001614,0.0001624,675.7447,0.10927509624
1655496000,2022-06-17 20:00:00,NEAR/BTC,0.0001611,0.0001624,0.000161,0.0001623,833.8988,0.13500411288
1655492400,2022-06-17 19:00:00,NEAR/BTC,0.0001652,0.0001652,0.0001607,0.000161,6466.20232243,1.063783009137959
1655488800,2022-06-17 18:00:00,NEAR/BTC,0.0001648,0.0001655,0.0001639,0.0001649,671.5923,0.11082298779
1655485200,2022-06-17 17:00:00,NEAR/BTC,0.0001666,0.0001693,0.0001646,0.0001651,716.9379709,0.119892445848833
1655481600,2022-06-17 16:00:00,NEAR/BTC,0.0001657,0.0001669,0.0001651,0.0001669,207.37157349,0.03437920005934
1655478000,2022-06-17 15:00:00,NEAR/BTC,0.0001649,0.0001683,0.0001641,0.000166,920.50671692,0.152976203488568
1655474400,2022-06-17 14:00:00,NEAR/BTC,0.000162,0.0001669,0.0001619,0.0001648,1358.1818,0.22370450468
1655470800,2022-06-17 13:00:00,NEAR/BTC,0.0001597,0.0001625,0.0001597,0.000162,269.19465213,0.043204765109847
1655467200,2022-06-17 12:00:00,NEAR/BTC,0.0001601,0.0001603,0.0001587,0.0001598,200.67634117,0.032056677768966
1655463600,2022-06-17 11:00:00,NEAR/BTC,0.0001603,0.0001616,0.0001598,0.0001604,226.66807815,0.03637196125526
1655460000,2022-06-17 10:00:00,NEAR/BTC,0.0001584,0.0001609,0.000158,0.0001604,325.1327,0.05198203838
1655456400,2022-06-17 09:00:00,NEAR/BTC,0.0001599,0.0001599,0.0001585,0.0001585,50.2363,0.00799500398
1655452800,2022-06-17 08:00:00,NEAR/BTC,0.0001611,0.0001619,0.0001596,0.00016,141.3988,0.02264706689
1655449200,2022-06-17 07:00:00,NEAR/BTC,0.0001619,0.0001633,0.0001613,0.0001615,293.9596,0.04774468593
1655445600,2022-06-17 06:00:00,NEAR/BTC,0.0001618,0.0001635,0.000161,0.000163,663.90585296,0.10768462659952
1655442000,2022-06-17 05:00:00,NEAR/BTC,0.0001633,0.0001636,0.0001611,0.0001616,173.3076,0.02804404764
1655438400,2022-06-17 04:00:00,NEAR/BTC,0.0001628,0.000165,0.0001627,0.0001635,285.5913,0.04675878616
1655434800,2022-06-17 03:00:00,NEAR/BTC,0.0001609,0.0001637,0.0001609,0.0001625,913.2127,0.14834745719
1655431200,2022-06-17 02:00:00,NEAR/BTC,0.0001596,0.0001613,0.0001581,0.0001606,1278.90719252,0.205354763817337
1655427600,2022-06-17 01:00:00,NEAR/BTC,0.0001587,0.0001613,0.0001584,0.0001601,333.6433,0.05333790367
1655424000,2022-06-17 00:00:00,NEAR/BTC,0.0001577,0.0001592,0.0001567,0.0001585,361.4333,0.05695988581
1655420400,2022-06-16 23:00:00,NEAR/BTC,0.0001555,0.000162,0.0001547,0.0001579,558.0411,0.0881066822
1655416800,2022-06-16 22:00:00,NEAR/BTC,0.0001573,0.0001575,0.0001555,0.0001555,700.6299,0.10948765251
1655413200,2022-06-16 21:00:00,NEAR/BTC,0.0001601,0.0001601,0.0001573,0.0001573,395.0719,0.06274538558
1655409600,2022-06-16 20:00:00,NEAR/BTC,0.0001579,0.0001611,0.0001579,0.000161,342.1083,0.05484853427
1655406000,2022-06-16 19:00:00,NEAR/BTC,0.0001589,0.0001589,0.0001558,0.0001572,401.03249866,0.063150564168816
1655402400,2022-06-16 18:00:00,NEAR/BTC,0.0001583,0.0001595,0.0001573,0.0001586,53.8298,0.00853917756
1655398800,2022-06-16 17:00:00,NEAR/BTC,0.0001583,0.000159,0.0001576,0.0001579,399.9991,0.06349045092
1655395200,2022-06-16 16:00:00,NEAR/BTC,0.0001582,0.0001593,0.0001573,0.0001587,226.2632,0.03580843583
1655391600,2022-06-16 15:00:00,NEAR/BTC,0.0001571,0.0001585,0.0001571,0.0001582,86.4118,0.0136016881
1655388000,2022-06-16 14:00:00,NEAR/BTC,0.0001556,0.0001573,0.000155,0.0001567,291.96265336,0.045581729609496
1655384400,2022-06-16 13:00:00,NEAR/BTC,0.0001578,0.0001592,0.0001556,0.0001561,91.4347,0.01440818741
1655380800,2022-06-16 12:00:00,NEAR/BTC,0.0001571,0.0001587,0.0001568,0.0001575,58.6202487,0.00925239800973
1655377200,2022-06-16 11:00:00,NEAR/BTC,0.0001576,0.0001576,0.0001565,0.0001575,63.01807325,0.009886776632925
1655373600,2022-06-16 10:00:00,NEAR/BTC,0.0001589,0.0001589,0.0001569,0.0001577,119.7034,0.01888454644
1655370000,2022-06-16 09:00:00,NEAR/BTC,0.000161,0.0001611,0.0001585,0.0001588,65.8635,0.0105240514
1655366400,2022-06-16 08:00:00,NEAR/BTC,0.0001595,0.0001608,0.0001585,0.0001608,76.4534,0.01217683227
1655362800,2022-06-16 07:00:00,NEAR/BTC,0.0001606,0.0001611,0.000159,0.0001596,259.582,0.04156075158
1655359200,2022-06-16 06:00:00,NEAR/BTC,0.0001613,0.0001617,0.0001605,0.0001605,313.1191,0.05053632471
1655355600,2022-06-16 05:00:00,NEAR/BTC,0.0001626,0.0001626,0.0001611,0.0001612,564.00401405,0.09140068780891
1655352000,2022-06-16 04:00:00,NEAR/BTC,0.0001611,0.000163,0.0001611,0.0001623,160.82763134,0.02615814010842
1655348400,2022-06-16 03:00:00,NEAR/BTC,0.0001619,0.0001619,0.00016,0.0001604,5768.51362433,0.924286579979563
1655344800,2022-06-16 02:00:00,NEAR/BTC,0.0001624,0.000163,0.000161,0.0001619,1160.477,0.18710132478
1655341200,2022-06-16 01:00:00,NEAR/BTC,0.000163,0.0001631,0.0001616,0.0001625,319.38167093,0.051782142229032
1655337600,2022-06-16 00:00:00,NEAR/BTC,0.0001684,0.0001689,0.000163,0.000163,493.5005,0.08181029975
1655334000,2022-06-15 23:00:00,NEAR/BTC,0.00016,0.000172,0.00016,0.0001691,1292.2215875,0.216519186945
1655330400,2022-06-15 22:00:00,NEAR/BTC,0.0001615,0.0001624,0.0001587,0.0001596,318.29291788,0.051058802419344
1655326800,2022-06-15 21:00:00,NEAR/BTC,0.0001598,0.0001615,0.0001596,0.0001615,617.02495523,0.098620408208487
1655323200,2022-06-15 20:00:00,NEAR/BTC,0.000161,0.0001611,0.000159,0.0001596,967.2436,0.15405004128
1655319600,2022-06-15 19:00:00,NEAR/BTC,0.0001587,0.0001607,0.0001573,0.0001601,786.71171222,0.124893325049538
1655316000,2022-06-15 18:00:00,NEAR/BTC,0.000157,0.0001596,0.0001538,0.0001582,3797.1872,0.59938600762
1655312400,2022-06-15 17:00:00,NEAR/BTC,0.000154,0.0001565,0.0001536,0.0001565,472.21057908,0.072965671489492
1655308800,2022-06-15 16:00:00,NEAR/BTC,0.0001521,0.000154,0.0001521,0.0001537,401.9031,0.06158008257
1655305200,2022-06-15 15:00:00,NEAR/BTC,0.0001513,0.0001524,0.0001508,0.0001524,1273.19848705,0.19251129028901
1655301600,2022-06-15 14:00:00,NEAR/BTC,0.0001524,0.0001531,0.0001515,0.0001517,287.0087,0.04362512929
1655298000,2022-06-15 13:00:00,NEAR/BTC,0.0001528,0.0001531,0.0001518,0.0001522,597.1353,0.09102336115
1655294400,2022-06-15 12:00:00,NEAR/BTC,0.0001527,0.0001538,0.0001526,0.0001528,52.2668,0.00799982568
1655290800,2022-06-15 11:00:00,NEAR/BTC,0.0001538,0.0001552,0.0001524,0.0001529,113.2793,0.01735581089
1655287200,2022-06-15 10:00:00,NEAR/BTC,0.0001519,0.0001554,0.0001515,0.0001541,3514.17191895,0.541944007916203
1655283600,2022-06-15 09:00:00,NEAR/BTC,0.0001518,0.0001522,0.0001507,0.0001515,120.1762,0.01816875039
1655280000,2022-06-15 08:00:00,NEAR/BTC,0.0001518,0.0001523,0.0001502,0.0001517,775.6347,0.11777341242
1655276400,2022-06-15 07:00:00,NEAR/BTC,0.0001506,0.000152,0.0001502,0.000152,124.1263,0.01875706406
1655272800,2022-06-15 06:00:00,NEAR/BTC,0.0001495,0.0001508,0.0001493,0.0001508,610.1452,0.09125541807
1655269200,2022-06-15 05:00:00,NEAR/BTC,0.0001515,0.0001515,0.0001497,0.0001497,135.91639174,0.020429392959348
1655265600,2022-06-15 04:00:00,NEAR/BTC,0.0001514,0.0001515,0.0001503,0.0001513,46.6316,0.00704876756
1655262000,2022-06-15 03:00:00,NEAR/BTC,0.0001526,0.0001535,0.0001505,0.0001512,1742.98462201,0.265063160988535
1655258400,2022-06-15 02:00:00,NEAR/BTC,0.0001539,0.000154,0.0001523,0.0001525,588.6339,0.09003812645
1655254800,2022-06-15 01:00:00,NEAR/BTC,0.0001539,0.0001544,0.0001535,0.0001544,676.9699,0.10392676858
1655251200,2022-06-15 00:00:00,NEAR/BTC,0.0001529,0.0001549,0.0001528,0.0001542,2771.029,0.42845715087
1655247600,2022-06-14 23:00:00,NEAR/BTC,0.0001528,0.0001532,0.0001523,0.0001527,409.1078,0.06247247484
1655244000,2022-06-14 22:00:00,NEAR/BTC,0.0001515,0.0001531,0.0001515,0.000153,20.4137,0.0031102842
1655240400,2022-06-14 21:00:00,NEAR/BTC,0.0001513,0.0001528,0.0001502,0.0001513,492.22287827,0.07418970634877
1655236800,2022-06-14 20:00:00,NEAR/BTC,0.0001514,0.0001523,0.0001498,0.0001508,671.1707,0.10158185927
1655233200,2022-06-14 19:00:00,NEAR/BTC,0.0001509,0.0001514,0.0001509,0.0001512,1179.2483,0.17828706553
1655229600,2022-06-14 18:00:00,NEAR/BTC,0.0001514,0.0001523,0.0001506,0.0001517,141.32293164,0.021413924939101
1655226000,2022-06-14 17:00:00,NEAR/BTC,0.0001522,0.0001525,0.0001507,0.0001507,195.8534,0.02963273222
1655222400,2022-06-14 16:00:00,NEAR/BTC,0.0001542,0.0001555,0.0001513,0.0001517,357.6784,0.05469212906
1655218800,2022-06-14 15:00:00,NEAR/BTC,0.0001529,0.0001548,0.0001529,0.0001541,891.1146,0.13711839787
1655215200,2022-06-14 14:00:00,NEAR/BTC,0.0001539,0.0001542,0.0001523,0.0001527,359.0437,0.05503104068
1655211600,2022-06-14 13:00:00,NEAR/BTC,0.0001543,0.0001555,0.0001538,0.0001541,966.423,0.1494497613
1655208000,2022-06-14 12:00:00,NEAR/BTC,0.0001546,0.000155,0.0001514,0.0001533,622.96122024,0.095231057638744
1655204400,2022-06-14 11:00:00,NEAR/BTC,0.0001529,0.0001553,0.0001524,0.000155,322.9163,0.0497243845
1655200800,2022-06-14 10:00:00,NEAR/BTC,0.000154,0.0001543,0.0001523,0.0001525,555.2833,0.08480548023
1655197200,2022-06-14 09:00:00,NEAR/BTC,0.0001562,0.0001562,0.0001533,0.0001539,699.3006,0.10869107943
1655193600,2022-06-14 08:00:00,NEAR/BTC,0.0001573,0.0001573,0.0001552,0.0001563,140.5847,0.02200237194
1655190000,2022-06-14 07:00:00,NEAR/BTC,0.0001605,0.0001615,0.0001569,0.0001579,169.6999,0.02687605688
1655186400,2022-06-14 06:00:00,NEAR/BTC,0.0001593,0.0001638,0.0001587,0.0001609,553.526,0.08877350363
1655182800,2022-06-14 05:00:00,NEAR/BTC,0.0001556,0.0001591,0.0001552,0.0001591,823.94828467,0.128817105449322
1655179200,2022-06-14 04:00:00,NEAR/BTC,0.0001584,0.0001584,0.0001547,0.0001558,793.9891,0.1241382216
1655175600,2022-06-14 03:00:00,NEAR/BTC,0.0001567,0.0001587,0.0001559,0.0001582,557.6318551,0.08776394953968
1655172000,2022-06-14 02:00:00,NEAR/BTC,0.0001539,0.0001572,0.0001514,0.0001572,5983.6506,0.92920334873
1655168400,2022-06-14 01:00:00,NEAR/BTC,0.0001533,0.0001545,0.0001515,0.0001533,5579.75219967,0.850514729167249
1655164800,2022-06-14 00:00:00,NEAR/BTC,0.0001563,0.0001568,0.0001519,0.0001533,3580.4025,0.55287486154
1655161200,2022-06-13 23:00:00,NEAR/BTC,0.0001483,0.0001563,0.0001482,0.0001563,2324.8585,0.35621299396
1655157600,2022-06-13 22:00:00,NEAR/BTC,0.0001507,0.0001509,0.0001471,0.0001471,675.5696,0.10005755702
1655154000,2022-06-13 21:00:00,NEAR/BTC,0.0001534,0.0001545,0.0001508,0.0001508,1573.84679817,0.241187933588912
1655150400,2022-06-13 20:00:00,NEAR/BTC,0.0001485,0.0001534,0.0001485,0.0001532,2079.8636,0.31381980229
1655146800,2022-06-13 19:00:00,NEAR/BTC,0.000147,0.0001496,0.000147,0.0001483,357.0683,0.05321103443
1655143200,2022-06-13 18:00:00,NEAR/BTC,0.0001458,0.0001475,0.0001457,0.0001467,86.0835,0.01264668773
1655139600,2022-06-13 17:00:00,NEAR/BTC,0.0001475,0.0001476,0.0001455,0.000146,444.6813,0.06543399005
1655136000,2022-06-13 16:00:00,NEAR/BTC,0.0001452,0.0001486,0.0001451,0.0001477,1558.05486682,0.22961890073936
1655132400,2022-06-13 15:00:00,NEAR/BTC,0.0001409,0.0001464,0.0001405,0.0001459,1656.04179374,0.240866664508741
1655128800,2022-06-13 14:00:00,NEAR/BTC,0.0001384,0.0001404,0.0001374,0.0001403,3244.5237,0.45107103959
1655125200,2022-06-13 13:00:00,NEAR/BTC,0.0001348,0.0001383,0.0001348,0.0001383,567.1073046,0.07752252578974
1655121600,2022-06-13 12:00:00,NEAR/BTC,0.0001353,0.0001365,0.0001337,0.0001338,2188.66687579,0.296022454409545
1655118000,2022-06-13 11:00:00,NEAR/BTC,0.0001336,0.0001343,0.0001322,0.0001343,75.79669138,0.01013437178923
1655114400,2022-06-13 10:00:00,NEAR/BTC,0.0001343,0.0001356,0.0001336,0.0001338,124.3115,0.01675078454
1655110800,2022-06-13 09:00:00,NEAR/BTC,0.0001293,0.0001344,0.0001288,0.0001337,3796.9974,0.50023032431
1655107200,2022-06-13 08:00:00,NEAR/BTC,0.0001309,0.0001316,0.0001279,0.0001286,309.0904,0.03991867105
1655103600,2022-06-13 07:00:00,NEAR/BTC,0.0001323,0.0001329,0.0001297,0.0001313,1633.0953,0.21292804169
1655100000,2022-06-13 06:00:00,NEAR/BTC,0.0001337,0.000135,0.0001311,0.0001313,400.85705261,0.052933069469259
1655096400,2022-06-13 05:00:00,NEAR/BTC,0.0001373,0.0001375,0.0001339,0.0001339,437.5469,0.05907614309
1655092800,2022-06-13 04:00:00,NEAR/BTC,0.0001363,0.0001384,0.0001363,0.0001367,401.6335,0.05520931815
1655089200,2022-06-13 03:00:00,NEAR/BTC,0.0001347,0.0001377,0.0001335,0.0001363,1426.1196,0.19394457714
1655085600,2022-06-13 02:00:00,NEAR/BTC,0.0001363,0.0001364,0.0001337,0.0001343,526.346,0.0710310686
1655082000,2022-06-13 01:00:00,NEAR/BTC,0.0001344,0.0001359,0.0001338,0.0001358,863.4063,0.1161354542
1655078400,2022-06-13 00:00:00,NEAR/BTC,0.000139,0.0001397,0.0001336,0.0001344,808.8546,0.1100264873
1655074800,2022-06-12 23:00:00,NEAR/BTC,0.0001403,0.0001407,0.0001387,0.0001389,500.6556,0.06978044124
1655071200,2022-06-12 22:00:00,NEAR/BTC,0.0001428,0.0001432,0.0001403,0.0001403,230.652,0.03267276494
1655067600,2022-06-12 21:00:00,NEAR/BTC,0.0001436,0.0001437,0.0001425,0.0001429,200.0875391,0.02863628162912
1655064000,2022-06-12 20:00:00,NEAR/BTC,0.0001438,0.0001452,0.0001429,0.0001438,286.5612,0.04129295194
1655060400,2022-06-12 19:00:00,NEAR/BTC,0.0001419,0.000144,0.0001402,0.0001438,460.13153269,0.065346842178904
1655056800,2022-06-12 18:00:00,NEAR/BTC,0.0001416,0.0001416,0.0001406,0.0001413,590.13639978,0.083317481368958
1655053200,2022-06-12 17:00:00,NEAR/BTC,0.0001422,0.000143,0.0001406,0.0001414,156.1732,0.022186928
1655049600,2022-06-12 16:00:00,NEAR/BTC,0.0001428,0.0001443,0.000142,0.0001421,174.01014939,0.024876148178935
1655046000,2022-06-12 15:00:00,NEAR/BTC,0.0001447,0.000147,0.0001431,0.0001431,2653.57298982,0.38286262825899
1655042400,2022-06-12 14:00:00,NEAR/BTC,0.000139,0.0001463,0.0001388,0.0001452,2522.34601355,0.363578391376907
1655038800,2022-06-12 13:00:00,NEAR/BTC,0.0001418,0.0001423,0.0001389,0.0001391,2073.3409,0.29269898744
1655035200,2022-06-12 12:00:00,NEAR/BTC,0.0001413,0.0001425,0.0001413,0.0001416,410.37468605,0.058149288168202
1655031600,2022-06-12 11:00:00,NEAR/BTC,0.0001399,0.0001416,0.0001393,0.0001412,218.1077,0.03060730953
1655028000,2022-06-12 10:00:00,NEAR/BTC,0.0001409,0.0001418,0.0001396,0.0001397,445.41,0.06283616111
1655024400,2022-06-12 09:00:00,NEAR/BTC,0.0001415,0.0001425,0.0001401,0.0001405,391.60192126,0.05542970032955
1655020800,2022-06-12 08:00:00,NEAR/BTC,0.0001399,0.0001432,0.0001396,0.0001416,1276.5185,0.17993103293
1655017200,2022-06-12 07:00:00,NEAR/BTC,0.0001388,0.0001402,0.0001372,0.0001401,693.9419,0.09601078603
1655013600,2022-06-12 06:00:00,NEAR/BTC,0.0001376,0.0001395,0.0001374,0.0001392,493.7026,0.06848023346
1655010000,2022-06-12 05:00:00,NEAR/BTC,0.0001363,0.0001383,0.0001355,0.0001374,1064.6555,0.14629216538
1655006400,2022-06-12 04:00:00,NEAR/BTC,0.0001376,0.000139,0.0001361,0.0001364,1337.3225,0.18420025509
1655002800,2022-06-12 03:00:00,NEAR/BTC,0.0001363,0.0001387,0.0001362,0.0001376,3608.105,0.49606637754
1654999200,2022-06-12 02:00:00,NEAR/BTC,0.0001414,0.0001414,0.0001353,0.0001364,1944.0638177,0.26748040012959
1654995600,2022-06-12 01:00:00,NEAR/BTC,0.000145,0.000145,0.0001413,0.0001413,347.4985,0.0496345632
1654992000,2022-06-12 00:00:00,NEAR/BTC,0.0001442,0.0001455,0.0001441,0.0001449,190.70618533,0.027636470739916
1654988400,2022-06-11 23:00:00,NEAR/BTC,0.0001456,0.0001456,0.0001438,0.0001442,602.4422,0.0869183892
1654984800,2022-06-11 22:00:00,NEAR/BTC,0.000145,0.0001461,0.0001449,0.000146,162.8964,0.02369453011
1654981200,2022-06-11 21:00:00,NEAR/BTC,0.0001439,0.0001453,0.0001439,0.0001449,357.9327,0.05181611658
1654977600,2022-06-11 20:00:00,NEAR/BTC,0.0001456,0.0001457,0.0001432,0.0001434,630.094,0.09056245251
1654974000,2022-06-11 19:00:00,NEAR/BTC,0.0001464,0.000147,0.0001451,0.0001454,430.261,0.06271594519
1654970400,2022-06-11 18:00:00,NEAR/BTC,0.0001441,0.0001465,0.0001437,0.0001464,1018.8604,0.14713677398
1654966800,2022-06-11 17:00:00,NEAR/BTC,0.0001452,0.0001456,0.0001437,0.0001443,529.85926689,0.076674459039184
1654963200,2022-06-11 16:00:00,NEAR/BTC,0.000144,0.0001455,0.0001431,0.000145,561.6762,0.08119864623
1654959600,2022-06-11 15:00:00,NEAR/BTC,0.0001441,0.0001447,0.0001412,0.0001441,7424.6744,1.06098914999
1654956000,2022-06-11 14:00:00,NEAR/BTC,0.000149,0.0001493,0.0001439,0.0001441,5704.4221,0.83964524293
1654952400,2022-06-11 13:00:00,NEAR/BTC,0.0001492,0.000151,0.000149,0.000149,313.41238423,0.04698586484873
1654948800,2022-06-11 12:00:00,NEAR/BTC,0.0001517,0.0001525,0.0001488,0.0001491,1160.8949,0.17462294847
1654945200,2022-06-11 11:00:00,NEAR/BTC,0.0001553,0.0001553,0.0001509,0.0001517,2138.85258367,0.325074349149473
1654941600,2022-06-11 10:00:00,NEAR/BTC,0.0001565,0.0001567,0.0001555,0.0001557,72.0899,0.01124219708
1654938000,2022-06-11 09:00:00,NEAR/BTC,0.0001553,0.0001575,0.0001547,0.0001565,175.8517,0.02748309341
1654934400,2022-06-11 08:00:00,NEAR/BTC,0.0001578,0.0001582,0.0001553,0.0001553,1267.4945,0.1983655041
1654930800,2022-06-11 07:00:00,NEAR/BTC,0.0001573,0.0001585,0.0001569,0.0001581,1381.02496557,0.218407904899731
1654927200,2022-06-11 06:00:00,NEAR/BTC,0.000157,0.0001578,0.000157,0.000157,42.852327,0.0067418307552
1654923600,2022-06-11 05:00:00,NEAR/BTC,0.0001587,0.0001587,0.0001569,0.000157,777.3102,0.12239619955
1654920000,2022-06-11 04:00:00,NEAR/BTC,0.0001588,0.0001596,0.0001586,0.0001589,211.3482,0.03360916495
1654916400,2022-06-11 03:00:00,NEAR/BTC,0.0001583,0.0001591,0.0001578,0.000159,267.2325,0.04233162673
1654912800,2022-06-11 02:00:00,NEAR/BTC,0.0001574,0.0001583,0.0001567,0.0001583,172.75844619,0.027135056899544
1654909200,2022-06-11 01:00:00,NEAR/BTC,0.0001576,0.0001578,0.000157,0.0001572,113.1605,0.01780243058
1654905600,2022-06-11 00:00:00,NEAR/BTC,0.0001542,0.0001583,0.000154,0.0001576,2254.4824,0.35305535661
1654902000,2022-06-10 23:00:00,NEAR/BTC,0.0001556,0.0001562,0.0001533,0.0001546,1697.32973434,0.261078285389266
1654898400,2022-06-10 22:00:00,NEAR/BTC,0.000156,0.0001566,0.0001558,0.000156,152.21485428,0.023784820618536
1654894800,2022-06-10 21:00:00,NEAR/BTC,0.0001561,0.0001561,0.0001552,0.0001559,38.6522,0.00601674118
1654891200,2022-06-10 20:00:00,NEAR/BTC,0.0001566,0.0001569,0.0001562,0.0001562,10.9589,0.00171645607
1654887600,2022-06-10 19:00:00,NEAR/BTC,0.0001567,0.0001575,0.0001562,0.0001562,202.97420133,0.031871752078677
1654884000,2022-06-10 18:00:00,NEAR/BTC,0.000159,0.0001592,0.0001558,0.0001568,1019.8831,0.16118636142
1654880400,2022-06-10 17:00:00,NEAR/BTC,0.0001595,0.0001601,0.0001591,0.0001591,213.33234711,0.034021198368756
1654876800,2022-06-10 16:00:00,NEAR/BTC,0.0001618,0.0001618,0.0001579,0.0001596,1293.197,0.20703749052
1654873200,2022-06-10 15:00:00,NEAR/BTC,0.0001622,0.0001624,0.0001618,0.0001624,211.6173463,0.03436571140912
1654869600,2022-06-10 14:00:00,NEAR/BTC,0.0001601,0.0001623,0.0001601,0.0001621,352.8802,0.05689793124
1654866000,2022-06-10 13:00:00,NEAR/BTC,0.0001613,0.0001613,0.0001596,0.0001601,205.8791,0.03299648431
1654862400,2022-06-10 12:00:00,NEAR/BTC,0.000167,0.0001679,0.0001605,0.0001615,4871.0826,0.78676993983
1654858800,2022-06-10 11:00:00,NEAR/BTC,0.0001668,0.0001672,0.0001665,0.0001672,27.87603923,0.004659498499256
1654855200,2022-06-10 10:00:00,NEAR/BTC,0.0001664,0.0001669,0.0001663,0.0001669,56.49400042,0.009417371660014
1654851600,2022-06-10 09:00:00,NEAR/BTC,0.0001674,0.0001674,0.000166,0.0001668,114.6933,0.01909895621
1654848000,2022-06-10 08:00:00,NEAR/BTC,0.0001678,0.0001679,0.0001672,0.0001675,175.96769331,0.029493445798756
1654844400,2022-06-10 07:00:00,NEAR/BTC,0.0001676,0.0001681,0.0001673,0.0001681,18.4154,0.0030879437
1654840800,2022-06-10 06:00:00,NEAR/BTC,0.0001685,0.0001687,0.0001676,0.0001676,53.8038,0.00903902713
1654837200,2022-06-10 05:00:00,NEAR/BTC,0.0001678,0.0001692,0.0001678,0.0001686,195.15474054,0.032910650609098
1654833600,2022-06-10 04:00:00,NEAR/BTC,0.0001682,0.0001682,0.0001677,0.0001678,146.97054464,0.024671606808448
1654830000,2022-06-10 03:00:00,NEAR/BTC,0.000168,0.0001686,0.0001678,0.000168,34.1839,0.00575535509
1654826400,2022-06-10 02:00:00,NEAR/BTC,0.0001685,0.0001689,0.000168,0.000168,32.9572,0.00554987915
1654822800,2022-06-10 01:00:00,NEAR/BTC,0.0001688,0.0001688,0.0001681,0.0001684,46.6254,0.007843227
1654819200,2022-06-10 00:00:00,NEAR/BTC,0.000169,0.00017,0.0001673,0.0001687,718.2274,0.12119060577
1654815600,2022-06-09 23:00:00,NEAR/BTC,0.0001682,0.0001689,0.0001678,0.0001689,32.3775,0.00544575
1654812000,2022-06-09 22:00:00,NEAR/BTC,0.0001689,0.0001695,0.0001683,0.0001683,2007.5497,0.33888109694
1654808400,2022-06-09 21:00:00,NEAR/BTC,0.0001688,0.0001692,0.0001688,0.0001692,380.8664,0.06441857971
1654804800,2022-06-09 20:00:00,NEAR/BTC,0.0001674,0.000169,0.0001671,0.0001686,669.99956524,0.112897979439036
1654801200,2022-06-09 19:00:00,NEAR/BTC,0.0001689,0.000169,0.0001676,0.0001676,115.9714,0.0195149006
1654797600,2022-06-09 18:00:00,NEAR/BTC,0.0001698,0.0001698,0.0001686,0.0001689,124.68269763,0.021073564679707
