https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MLK,Volume BTC
1655539200,2022-06-18 08:00:00,MLK/BTC,0.00001823,0.0000184,0.00001797,0.00001813,375.39058293,0.006847143955912
1655535600,2022-06-18 07:00:00,MLK/BTC,0.00001838,0.00001839,0.00001797,0.00001821,610.03242278,0.0109796844438238
1655532000,2022-06-18 06:00:00,MLK/BTC,0.00001811,0.00001859,0.00001811,0.00001844,51.3756,0.000943589261
1655528400,2022-06-18 05:00:00,MLK/BTC,0.00001818,0.00001818,0.00001818,0.00001818,0.3259,0.000005924862
1655524800,2022-06-18 04:00:00,MLK/BTC,0.00001826,0.00001826,0.00001826,0.00001826,0.1693,0.000003091418
1655521200,2022-06-18 03:00:00,MLK/BTC,0.00001807,0.00001807,0.00001807,0.00001807,0.1588,0.000002869516
1655517600,2022-06-18 02:00:00,MLK/BTC,0.00001795,0.00001823,0.00001795,0.00001823,0.5289,0.000009530799
1655514000,2022-06-18 01:00:00,MLK/BTC,0.00001785,0.00001785,0.00001785,0.00001785,0.2134,0.00000380919
1655510400,2022-06-18 00:00:00,MLK/BTC,0.00001776,0.00001776,0.00001776,0.00001776,0.1627,0.000002889552
1655506800,2022-06-17 23:00:00,MLK/BTC,0.00001773,0.00001773,0.00001773,0.00001773,0.1582,0.000002804886
1655503200,2022-06-17 22:00:00,MLK/BTC,0.00001798,0.00001798,0.00001798,0.00001798,0,0
1655499600,2022-06-17 21:00:00,MLK/BTC,0.00001798,0.00001798,0.00001798,0.00001798,0,0
1655496000,2022-06-17 20:00:00,MLK/BTC,0.00001811,0.00001811,0.00001798,0.00001798,1.2563,0.000022715538
1655492400,2022-06-17 19:00:00,MLK/BTC,0.00001805,0.00001805,0.00001805,0.00001805,0,0
1655488800,2022-06-17 18:00:00,MLK/BTC,0.00001805,0.00001805,0.00001805,0.00001805,0.4072,0.00000734996
1655485200,2022-06-17 17:00:00,MLK/BTC,0.00001788,0.00001788,0.00001788,0.00001788,0,0
1655481600,2022-06-17 16:00:00,MLK/BTC,0.00001823,0.00001823,0.00001788,0.00001788,0.5096,0.00000916986
1655478000,2022-06-17 15:00:00,MLK/BTC,0.00001768,0.0000185,0.00001768,0.0000185,2597.2517,0.047372324176
1655474400,2022-06-17 14:00:00,MLK/BTC,0.00001773,0.00001773,0.00001767,0.00001767,0.3107,0.000005500395
1655470800,2022-06-17 13:00:00,MLK/BTC,0.00001771,0.00001771,0.00001758,0.00001758,0.331,0.00000584459
1655467200,2022-06-17 12:00:00,MLK/BTC,0.00001741,0.0000177,0.00001741,0.0000177,0.5043,0.00000881823
1655463600,2022-06-17 11:00:00,MLK/BTC,0.00001747,0.00001758,0.00001747,0.00001758,1.3802,0.000024235789
1655460000,2022-06-17 10:00:00,MLK/BTC,0.00001744,0.00001763,0.00001744,0.00001763,0.3277,0.000005752214
1655456400,2022-06-17 09:00:00,MLK/BTC,0.00001719,0.00001719,0.00001709,0.00001709,11.5102,0.000196788582
1655452800,2022-06-17 08:00:00,MLK/BTC,0.00001727,0.00001744,0.00001727,0.00001744,0.4424,0.000007662739
1655449200,2022-06-17 07:00:00,MLK/BTC,0.00001717,0.00001717,0.00001709,0.00001709,8.9896,0.000153686264
1655445600,2022-06-17 06:00:00,MLK/BTC,0.00001742,0.00001742,0.00001742,0.00001742,0,0
1655442000,2022-06-17 05:00:00,MLK/BTC,0.00001727,0.00001742,0.00001727,0.00001742,10.5466,0.000183699272
1655438400,2022-06-17 04:00:00,MLK/BTC,0.00001709,0.00001709,0.00001709,0.00001709,0,0
1655434800,2022-06-17 03:00:00,MLK/BTC,0.00001744,0.00001754,0.00001709,0.00001709,164.8852,0.002888337491
1655431200,2022-06-17 02:00:00,MLK/BTC,0.00001707,0.00001707,0.00001707,0.00001707,0,0
1655427600,2022-06-17 01:00:00,MLK/BTC,0.00001696,0.00001707,0.00001696,0.00001707,66.1697,0.001129480248
1655424000,2022-06-17 00:00:00,MLK/BTC,0.00001717,0.00001717,0.00001711,0.00001711,1.3425,0.000022978113
1655420400,2022-06-16 23:00:00,MLK/BTC,0.00001717,0.00001744,0.00001699,0.00001744,1329.1335,0.022650122409
1655416800,2022-06-16 22:00:00,MLK/BTC,0.00001766,0.00001766,0.00001766,0.00001766,0,0
1655413200,2022-06-16 21:00:00,MLK/BTC,0.00001757,0.00001766,0.00001743,0.00001766,8.6056,0.000151893611
1655409600,2022-06-16 20:00:00,MLK/BTC,0.0000175,0.0000175,0.00001747,0.00001747,0.3557,0.000006218252
1655406000,2022-06-16 19:00:00,MLK/BTC,0.0000177,0.00001789,0.0000175,0.0000175,1.1686,0.000020781355
1655402400,2022-06-16 18:00:00,MLK/BTC,0.00001744,0.00001744,0.00001735,0.00001735,1.0121,0.000017571842
1655398800,2022-06-16 17:00:00,MLK/BTC,0.00001787,0.00001787,0.00001766,0.00001766,18.5379,0.000330966645
1655395200,2022-06-16 16:00:00,MLK/BTC,0.00001745,0.00001745,0.00001745,0.00001745,0.1049,0.000001830505
1655391600,2022-06-16 15:00:00,MLK/BTC,0.00001756,0.00001791,0.00001756,0.00001791,17.7065,0.000317024225
1655388000,2022-06-16 14:00:00,MLK/BTC,0.00001744,0.00001789,0.00001731,0.00001789,6.1568,0.000106897334
1655384400,2022-06-16 13:00:00,MLK/BTC,0.00001747,0.0000179,0.00001727,0.0000179,569.02533173,0.010178546303967
1655380800,2022-06-16 12:00:00,MLK/BTC,0.00001744,0.00001747,0.00001744,0.00001747,5.6939,0.000099305504
1655377200,2022-06-16 11:00:00,MLK/BTC,0.00001717,0.0000177,0.0000171,0.0000171,30.4615,0.000528047112
1655373600,2022-06-16 10:00:00,MLK/BTC,0.0000174,0.0000176,0.00001674,0.00001674,2374.7,0.041150065947
1655370000,2022-06-16 09:00:00,MLK/BTC,0.00001731,0.00001791,0.0000173,0.00001738,88803.41,1.555228921161
1655366400,2022-06-16 08:00:00,MLK/BTC,0.00001796,0.00001796,0.00001744,0.00001744,197.4869,0.003546623054
1655362800,2022-06-16 07:00:00,MLK/BTC,0.00001801,0.00001801,0.00001796,0.00001796,736.1471,0.013254955264
1655359200,2022-06-16 06:00:00,MLK/BTC,0.00001829,0.00001829,0.00001787,0.00001821,23464.67331735,0.4220399464659435
1655355600,2022-06-16 05:00:00,MLK/BTC,0.00001834,0.0000185,0.00001799,0.0000183,504.9495,0.009256833243
1655352000,2022-06-16 04:00:00,MLK/BTC,0.00001821,0.00001849,0.00001819,0.00001842,401.8273,0.007395751948
1655348400,2022-06-16 03:00:00,MLK/BTC,0.0000177,0.000018,0.0000174,0.00001797,472.4997,0.008357033449
1655344800,2022-06-16 02:00:00,MLK/BTC,0.0000177,0.00001795,0.0000175,0.0000177,1175.1369,0.020767343287
1655341200,2022-06-16 01:00:00,MLK/BTC,0.00001669,0.0000185,0.00001669,0.00001769,2560.8433,0.044482785795
1655337600,2022-06-16 00:00:00,MLK/BTC,0.0000163,0.00001664,0.00001627,0.00001664,1289.4367,0.021368665002
1655334000,2022-06-15 23:00:00,MLK/BTC,0.0000163,0.0000164,0.0000163,0.0000164,52.9309,0.000865062661
1655330400,2022-06-15 22:00:00,MLK/BTC,0.00001627,0.00001639,0.0000161,0.0000162,34.3184,0.000556011068
1655326800,2022-06-15 21:00:00,MLK/BTC,0.0000164,0.0000165,0.0000162,0.0000164,170.2322,0.00278754191
1655323200,2022-06-15 20:00:00,MLK/BTC,0.0000163,0.00001664,0.0000162,0.0000162,371.4737,0.006073654868
1655319600,2022-06-15 19:00:00,MLK/BTC,0.0000163,0.0000164,0.00001609,0.0000164,608.312,0.00986587315
1655316000,2022-06-15 18:00:00,MLK/BTC,0.0000165,0.00001691,0.0000159,0.0000164,1315.1571,0.0215831123810692
1655312400,2022-06-15 17:00:00,MLK/BTC,0.0000165,0.0000167,0.00001637,0.0000164,517.00857652,0.008546835704884
1655308800,2022-06-15 16:00:00,MLK/BTC,0.0000162,0.0000167,0.00001616,0.0000165,328.8778,0.005416046026
1655305200,2022-06-15 15:00:00,MLK/BTC,0.0000164,0.0000167,0.0000162,0.0000162,323.4639,0.005319347671
1655301600,2022-06-15 14:00:00,MLK/BTC,0.0000165,0.0000166,0.0000163,0.0000165,312.2362,0.005135239518
1655298000,2022-06-15 13:00:00,MLK/BTC,0.0000169,0.00001699,0.00001637,0.0000165,1103.57908427,0.0184387398908933
1655294400,2022-06-15 12:00:00,MLK/BTC,0.00001677,0.00001711,0.0000165,0.0000168,1261.5537,0.021183464448
1655290800,2022-06-15 11:00:00,MLK/BTC,0.0000166,0.00001692,0.00001651,0.0000167,2289.358,0.038147526581
1655287200,2022-06-15 10:00:00,MLK/BTC,0.00001638,0.0000172,0.00001638,0.0000166,2007.2066,0.033842457398
1655283600,2022-06-15 09:00:00,MLK/BTC,0.00001637,0.0000165,0.000016,0.00001637,641.4647,0.010435694916
1655280000,2022-06-15 08:00:00,MLK/BTC,0.0000163,0.00001678,0.0000163,0.0000164,321.0286,0.005308528442
1655276400,2022-06-15 07:00:00,MLK/BTC,0.0000169,0.0000169,0.00001633,0.0000165,920.2835,0.015149038018
1655272800,2022-06-15 06:00:00,MLK/BTC,0.0000163,0.0000172,0.0000162,0.000017,1629.9722,0.027193624466
1655269200,2022-06-15 05:00:00,MLK/BTC,0.0000161,0.0000163,0.0000161,0.0000163,30.849,0.000498061365
1655265600,2022-06-15 04:00:00,MLK/BTC,0.000016,0.0000162,0.0000158,0.0000162,203.2374,0.003247433633
1655262000,2022-06-15 03:00:00,MLK/BTC,0.0000159,0.000016,0.0000159,0.0000159,718.5358,0.011434004584
1655258400,2022-06-15 02:00:00,MLK/BTC,0.0000162,0.0000162,0.0000157,0.0000157,125.2856,0.00198900492
1655254800,2022-06-15 01:00:00,MLK/BTC,0.0000164,0.00001669,0.0000161,0.0000161,332.8496,0.005472696266
1655251200,2022-06-15 00:00:00,MLK/BTC,0.0000156,0.00001664,0.0000154,0.0000163,930.3362,0.014904854961
1655247600,2022-06-14 23:00:00,MLK/BTC,0.0000155,0.0000156,0.0000153,0.0000154,86.1672,0.001330138138
1655244000,2022-06-14 22:00:00,MLK/BTC,0.0000154,0.00001567,0.00001521,0.0000155,461.2324,0.007128886284
1655240400,2022-06-14 21:00:00,MLK/BTC,0.0000156,0.0000157,0.0000154,0.0000154,173.7873,0.00270219072
1655236800,2022-06-14 20:00:00,MLK/BTC,0.0000155,0.0000156,0.00001541,0.0000156,37.5582,0.000581720169
1655233200,2022-06-14 19:00:00,MLK/BTC,0.00001543,0.00001543,0.00001543,0.00001543,0.6756,0.000010424508
1655229600,2022-06-14 18:00:00,MLK/BTC,0.00001541,0.00001541,0.00001526,0.0000154,108.97843859,0.0016765636529001
1655226000,2022-06-14 17:00:00,MLK/BTC,0.0000155,0.0000156,0.0000153,0.0000155,137.9305,0.002128642804
1655222400,2022-06-14 16:00:00,MLK/BTC,0.0000154,0.0000154,0.0000154,0.0000154,30.0017,0.00046202618
1655218800,2022-06-14 15:00:00,MLK/BTC,0.0000153,0.0000156,0.0000152,0.0000153,340.4072,0.005239336561
1655215200,2022-06-14 14:00:00,MLK/BTC,0.0000154,0.00001558,0.000015,0.0000154,680.2319,0.010380609498
1655211600,2022-06-14 13:00:00,MLK/BTC,0.0000154,0.00001571,0.0000153,0.0000155,335.0439,0.005218173072
1655208000,2022-06-14 12:00:00,MLK/BTC,0.0000152,0.0000154,0.0000151,0.0000154,147.3699,0.00224548572
1655204400,2022-06-14 11:00:00,MLK/BTC,0.0000152,0.0000157,0.00001501,0.00001531,961.69,0.014829176662
1655200800,2022-06-14 10:00:00,MLK/BTC,0.0000153,0.00001544,0.00001504,0.0000153,385.6564,0.005884553451
1655197200,2022-06-14 09:00:00,MLK/BTC,0.0000154,0.0000155,0.0000153,0.0000154,415.7371,0.006413410264
1655193600,2022-06-14 08:00:00,MLK/BTC,0.0000153,0.00001561,0.00001516,0.0000155,989.23374615,0.015300453564095
1655190000,2022-06-14 07:00:00,MLK/BTC,0.0000153,0.0000156,0.0000151,0.0000151,224.81665385,0.003456989502905
1655186400,2022-06-14 06:00:00,MLK/BTC,0.0000152,0.00001545,0.00001509,0.0000152,494.013,0.007517640429
1655182800,2022-06-14 05:00:00,MLK/BTC,0.00001528,0.00001532,0.0000151,0.00001532,97.62659223,0.0014817622019516
1655179200,2022-06-14 04:00:00,MLK/BTC,0.0000151,0.00001531,0.0000149,0.0000153,570.74896614,0.008648239356942
1655175600,2022-06-14 03:00:00,MLK/BTC,0.0000147,0.0000152,0.0000146,0.0000151,1243.5172788,0.018796545522
1655172000,2022-06-14 02:00:00,MLK/BTC,0.0000147,0.0000147,0.0000143,0.0000147,313.0085,0.004556633406
1655168400,2022-06-14 01:00:00,MLK/BTC,0.00001501,0.0000152,0.0000145,0.00001467,279.2693212,0.004164450463
1655164800,2022-06-14 00:00:00,MLK/BTC,0.0000151,0.0000152,0.00001469,0.0000152,932.6329,0.01383662004
1655161200,2022-06-13 23:00:00,MLK/BTC,0.0000149,0.0000151,0.0000148,0.000015,180.4869,0.002700874829
1655157600,2022-06-13 22:00:00,MLK/BTC,0.000015,0.000015,0.0000148,0.0000148,132.0886,0.001971634209
1655154000,2022-06-13 21:00:00,MLK/BTC,0.0000151,0.0000151,0.00001504,0.00001504,31.5243,0.00047592552
1655150400,2022-06-13 20:00:00,MLK/BTC,0.000015,0.00001521,0.0000149,0.00001521,77.5694,0.001168812724
1655146800,2022-06-13 19:00:00,MLK/BTC,0.0000149,0.000015,0.0000148,0.0000148,209.3516,0.00313020787
1655143200,2022-06-13 18:00:00,MLK/BTC,0.0000149,0.0000151,0.00001486,0.0000151,84.8347,0.001272550574
1655139600,2022-06-13 17:00:00,MLK/BTC,0.0000149,0.0000149,0.00001475,0.00001484,20.3092,0.000301816448
1655136000,2022-06-13 16:00:00,MLK/BTC,0.0000149,0.0000149,0.00001452,0.0000148,115.329,0.001693552234
1655132400,2022-06-13 15:00:00,MLK/BTC,0.0000147,0.0000149,0.0000147,0.0000147,382.0609,0.005648136302
1655128800,2022-06-13 14:00:00,MLK/BTC,0.00001432,0.00001469,0.00001432,0.00001469,173.0823,0.002512581713
1655125200,2022-06-13 13:00:00,MLK/BTC,0.0000143,0.00001459,0.00001416,0.00001433,453.0163,0.006473990365
1655121600,2022-06-13 12:00:00,MLK/BTC,0.00001428,0.0000144,0.00001403,0.0000143,108.3559,0.001543136407
1655118000,2022-06-13 11:00:00,MLK/BTC,0.0000145,0.0000146,0.00001404,0.00001404,288.621,0.00413652127
1655114400,2022-06-13 10:00:00,MLK/BTC,0.0000144,0.00001445,0.0000142,0.0000143,94.8312,0.001360063546
1655110800,2022-06-13 09:00:00,MLK/BTC,0.00001401,0.0000144,0.00001401,0.0000144,136.9499,0.001957380302
1655107200,2022-06-13 08:00:00,MLK/BTC,0.0000145,0.0000147,0.00001402,0.00001402,206.541,0.002986797743
1655103600,2022-06-13 07:00:00,MLK/BTC,0.0000145,0.00001462,0.0000144,0.00001462,283.851,0.004118909874
1655100000,2022-06-13 06:00:00,MLK/BTC,0.00001458,0.00001468,0.0000145,0.0000146,649.8959,0.00947692459
1655096400,2022-06-13 05:00:00,MLK/BTC,0.00001453,0.00001465,0.0000145,0.0000145,145.09,0.002111756853
1655092800,2022-06-13 04:00:00,MLK/BTC,0.00001462,0.00001462,0.00001445,0.0000146,134.2505,0.001951647599
1655089200,2022-06-13 03:00:00,MLK/BTC,0.00001451,0.00001476,0.0000145,0.0000147,149.51966409,0.0021915729449684
1655085600,2022-06-13 02:00:00,MLK/BTC,0.00001451,0.00001457,0.00001425,0.00001445,1140.4858,0.016447295237
1655082000,2022-06-13 01:00:00,MLK/BTC,0.00001442,0.00001452,0.00001423,0.00001435,108.927,0.001571797563
1655078400,2022-06-13 00:00:00,MLK/BTC,0.0000153,0.0000153,0.00001432,0.00001432,1457.2571,0.021188474098
1655074800,2022-06-12 23:00:00,MLK/BTC,0.0000152,0.0000153,0.0000152,0.00001523,246.7483,0.003757764063
1655071200,2022-06-12 22:00:00,MLK/BTC,0.0000155,0.0000155,0.0000153,0.00001537,71.5496,0.001101166542
1655067600,2022-06-12 21:00:00,MLK/BTC,0.0000154,0.00001545,0.0000154,0.00001545,17.4107,0.000268294037
1655064000,2022-06-12 20:00:00,MLK/BTC,0.00001549,0.00001551,0.00001521,0.00001551,699.7776,0.010718611983
1655060400,2022-06-12 19:00:00,MLK/BTC,0.0000153,0.00001543,0.0000153,0.00001543,220.1591,0.003393945709
1655056800,2022-06-12 18:00:00,MLK/BTC,0.0000153,0.0000153,0.0000153,0.0000153,23.5518,0.00036034254
1655053200,2022-06-12 17:00:00,MLK/BTC,0.0000151,0.00001529,0.00001508,0.00001529,186.2251,0.002815746008
1655049600,2022-06-12 16:00:00,MLK/BTC,0.00001503,0.0000153,0.000015,0.0000152,1623.6483,0.024437042472
1655046000,2022-06-12 15:00:00,MLK/BTC,0.000015,0.0000151,0.000015,0.00001507,331.1236,0.004975409498
1655042400,2022-06-12 14:00:00,MLK/BTC,0.000015,0.00001517,0.0000149,0.00001517,193.5476,0.002899262034
1655038800,2022-06-12 13:00:00,MLK/BTC,0.00001513,0.00001513,0.00001504,0.00001504,0.3481,0.000005254846
1655035200,2022-06-12 12:00:00,MLK/BTC,0.00001517,0.00001519,0.00001517,0.00001518,1.6139,0.000024501887
1655031600,2022-06-12 11:00:00,MLK/BTC,0.0000151,0.00001525,0.00001507,0.0000151,250.4183,0.003788525709
1655028000,2022-06-12 10:00:00,MLK/BTC,0.0000152,0.00001529,0.00001505,0.00001522,215.0734,0.003255395882
1655024400,2022-06-12 09:00:00,MLK/BTC,0.00001513,0.00001532,0.00001513,0.0000152,222.393,0.003394189299
1655020800,2022-06-12 08:00:00,MLK/BTC,0.0000151,0.0000153,0.00001503,0.00001515,222.0821,0.003367284735
1655017200,2022-06-12 07:00:00,MLK/BTC,0.0000152,0.0000152,0.00001494,0.00001494,159.4417,0.002418120598
1655013600,2022-06-12 06:00:00,MLK/BTC,0.000015,0.00001509,0.000015,0.00001508,615.0026,0.009253410279
1655010000,2022-06-12 05:00:00,MLK/BTC,0.00001478,0.00001483,0.00001473,0.00001477,114.4786,0.001692027075
1655006400,2022-06-12 04:00:00,MLK/BTC,0.00001483,0.00001483,0.00001483,0.00001483,0,0
1655002800,2022-06-12 03:00:00,MLK/BTC,0.00001483,0.00001483,0.00001483,0.00001483,0,0
1654999200,2022-06-12 02:00:00,MLK/BTC,0.00001531,0.00001531,0.00001466,0.00001483,479.3073,0.007153512417
1654995600,2022-06-12 01:00:00,MLK/BTC,0.00001582,0.00001582,0.00001545,0.00001545,311.6902,0.004839661011
1654992000,2022-06-12 00:00:00,MLK/BTC,0.00001574,0.00001575,0.00001571,0.00001572,703.6485,0.011067059252
1654988400,2022-06-11 23:00:00,MLK/BTC,0.00001592,0.00001592,0.00001592,0.00001592,0,0
1654984800,2022-06-11 22:00:00,MLK/BTC,0.00001592,0.00001592,0.00001592,0.00001592,0,0
1654981200,2022-06-11 21:00:00,MLK/BTC,0.00001592,0.00001592,0.00001592,0.00001592,0,0
1654977600,2022-06-11 20:00:00,MLK/BTC,0.00001593,0.00001593,0.00001592,0.00001592,174.0662,0.002772106022
1654974000,2022-06-11 19:00:00,MLK/BTC,0.00001581,0.00001581,0.00001581,0.00001581,0,0
1654970400,2022-06-11 18:00:00,MLK/BTC,0.00001581,0.00001581,0.00001581,0.00001581,0,0
1654966800,2022-06-11 17:00:00,MLK/BTC,0.00001581,0.00001581,0.00001581,0.00001581,0.8246,0.000013036926
1654963200,2022-06-11 16:00:00,MLK/BTC,0.00001576,0.00001576,0.00001564,0.00001564,1.0666,0.00001679122
1654959600,2022-06-11 15:00:00,MLK/BTC,0.00001578,0.00001578,0.00001578,0.00001578,0,0
1654956000,2022-06-11 14:00:00,MLK/BTC,0.00001591,0.00001593,0.00001576,0.00001578,441.9372,0.006994666449
1654952400,2022-06-11 13:00:00,MLK/BTC,0.00001602,0.00001602,0.0000158,0.00001581,1063.156,0.01687816581
1654948800,2022-06-11 12:00:00,MLK/BTC,0.00001631,0.00001631,0.00001602,0.00001602,801.4315,0.012996185908
1654945200,2022-06-11 11:00:00,MLK/BTC,0.00001656,0.00001656,0.00001637,0.00001637,1075.9541,0.017713333709
1654941600,2022-06-11 10:00:00,MLK/BTC,0.0000166,0.0000166,0.00001649,0.00001649,1147.4264,0.018958826615
1654938000,2022-06-11 09:00:00,MLK/BTC,0.00001681,0.0000169,0.0000166,0.0000166,1831.7512,0.030663841816
1654934400,2022-06-11 08:00:00,MLK/BTC,0.00001695,0.000017,0.00001681,0.00001683,722.3587,0.012179650525
1654930800,2022-06-11 07:00:00,MLK/BTC,0.0000169,0.0000169,0.0000169,0.0000169,30.0003,0.00050700507
1654927200,2022-06-11 06:00:00,MLK/BTC,0.00001699,0.000017,0.00001698,0.00001698,238.4918,0.004052218836
1654923600,2022-06-11 05:00:00,MLK/BTC,0.00001681,0.00001681,0.0000168,0.00001681,31.7001,0.00053260868
1654920000,2022-06-11 04:00:00,MLK/BTC,0.00001674,0.0000169,0.00001674,0.0000169,451.5901,0.007622682729
1654916400,2022-06-11 03:00:00,MLK/BTC,0.00001671,0.0000168,0.00001669,0.0000168,163.8232,0.002734643165
1654912800,2022-06-11 02:00:00,MLK/BTC,0.00001682,0.00001682,0.00001672,0.00001672,228.5239,0.003820946288
1654909200,2022-06-11 01:00:00,MLK/BTC,0.00001681,0.00001681,0.00001681,0.00001681,0.3462,0.000005819622
1654905600,2022-06-11 00:00:00,MLK/BTC,0.0000168,0.00001685,0.0000168,0.00001683,33.5638,0.000564155693
1654902000,2022-06-10 23:00:00,MLK/BTC,0.00001681,0.00001681,0.00001681,0.00001681,0.469,0.00000788389
1654898400,2022-06-10 22:00:00,MLK/BTC,0.00001698,0.00001698,0.00001689,0.00001689,50.0594,0.000849616776
1654894800,2022-06-10 21:00:00,MLK/BTC,0.0000169,0.0000169,0.0000168,0.0000168,2.4545,0.0000412656
1654891200,2022-06-10 20:00:00,MLK/BTC,0.0000169,0.0000169,0.0000169,0.0000169,2.7,0.00004563
1654887600,2022-06-10 19:00:00,MLK/BTC,0.00001694,0.00001704,0.00001694,0.00001704,0.3343,0.000005684642
1654884000,2022-06-10 18:00:00,MLK/BTC,0.00001691,0.00001699,0.0000169,0.00001699,55.6435,0.000940846227
1654880400,2022-06-10 17:00:00,MLK/BTC,0.00001699,0.00001706,0.0000169,0.0000169,102.8153,0.00174464757
1654876800,2022-06-10 16:00:00,MLK/BTC,0.000017,0.0000171,0.000017,0.00001702,1401.5137,0.023895595588
1654873200,2022-06-10 15:00:00,MLK/BTC,0.00001692,0.00001697,0.00001692,0.00001697,1.2411,0.000021054837
1654869600,2022-06-10 14:00:00,MLK/BTC,0.00001696,0.00001696,0.00001696,0.00001696,0.1176,0.000001994496
1654866000,2022-06-10 13:00:00,MLK/BTC,0.00001701,0.00001704,0.0000169,0.0000169,2393.5196,0.040618972009
1654862400,2022-06-10 12:00:00,MLK/BTC,0.00001718,0.00001735,0.000017,0.00001711,246.7197,0.004244247659
1654858800,2022-06-10 11:00:00,MLK/BTC,0.00001702,0.00001717,0.000017,0.00001702,857.3494,0.014648982194
1654855200,2022-06-10 10:00:00,MLK/BTC,0.00001719,0.00001719,0.00001711,0.00001711,4.7026,0.000080806686
1654851600,2022-06-10 09:00:00,MLK/BTC,0.0000171,0.00001714,0.0000171,0.0000171,26.304,0.000450751384
1654848000,2022-06-10 08:00:00,MLK/BTC,0.00001713,0.00001723,0.0000171,0.0000171,561.095,0.009657033603
1654844400,2022-06-10 07:00:00,MLK/BTC,0.00001719,0.00001719,0.00001719,0.00001719,0.333,0.00000572427
1654840800,2022-06-10 06:00:00,MLK/BTC,0.0000171,0.0000172,0.0000171,0.0000172,5.4021,0.00009239551
1654837200,2022-06-10 05:00:00,MLK/BTC,0.00001726,0.00001726,0.00001726,0.00001726,0.4519,0.000007799794
1654833600,2022-06-10 04:00:00,MLK/BTC,0.00001717,0.00001724,0.00001717,0.00001724,1.3433,0.000023084502
1654830000,2022-06-10 03:00:00,MLK/BTC,0.0000172,0.00001725,0.0000171,0.00001725,57.8537,0.0009923843
1654826400,2022-06-10 02:00:00,MLK/BTC,0.0000172,0.00001722,0.0000172,0.00001722,82.397,0.001418177962
1654822800,2022-06-10 01:00:00,MLK/BTC,0.00001745,0.00001745,0.0000171,0.0000172,959.27371184,0.016604834343099
1654819200,2022-06-10 00:00:00,MLK/BTC,0.0000178,0.0000178,0.0000175,0.00001754,830.1509,0.014619100471
1654815600,2022-06-09 23:00:00,MLK/BTC,0.0000176,0.0000176,0.0000176,0.0000176,24.544,0.0004319744
1654812000,2022-06-09 22:00:00,MLK/BTC,0.00001765,0.00001765,0.00001765,0.00001765,0.2697,0.000004760205
1654808400,2022-06-09 21:00:00,MLK/BTC,0.00001767,0.00001767,0.00001767,0.00001767,0.2862,0.000005057154
1654804800,2022-06-09 20:00:00,MLK/BTC,0.00001761,0.00001761,0.0000176,0.0000176,0.3271,0.00000575921
1654801200,2022-06-09 19:00:00,MLK/BTC,0.00001761,0.00001778,0.00001761,0.00001777,469.4599,0.008304485104
1654797600,2022-06-09 18:00:00,MLK/BTC,0.0000177,0.00001779,0.0000176,0.0000176,8.1579,0.000144358644
1654794000,2022-06-09 17:00:00,MLK/BTC,0.00001769,0.00001769,0.00001769,0.00001769,0.1088,0.000001924672
1654790400,2022-06-09 16:00:00,MLK/BTC,0.0000177,0.0000177,0.00001757,0.00001757,29.3357,0.000518955188
1654786800,2022-06-09 15:00:00,MLK/BTC,0.0000176,0.0000176,0.0000176,0.0000176,30.0004,0.00052800704
1654783200,2022-06-09 14:00:00,MLK/BTC,0.00001751,0.00001774,0.00001751,0.00001774,1101.2995,0.019396907348
1654779600,2022-06-09 13:00:00,MLK/BTC,0.00001769,0.0000177,0.00001751,0.00001754,176.7246,0.003095669691
1654776000,2022-06-09 12:00:00,MLK/BTC,0.0000177,0.00001777,0.0000176,0.0000176,97.5253,0.001725328026
1654772400,2022-06-09 11:00:00,MLK/BTC,0.00001754,0.00001761,0.00001754,0.00001761,0.6721,0.000011812896
1654768800,2022-06-09 10:00:00,MLK/BTC,0.00001763,0.00001763,0.0000176,0.00001762,16.6874,0.000294172416
1654765200,2022-06-09 09:00:00,MLK/BTC,0.0000176,0.0000176,0.0000175,0.0000175,194.5373,0.003419251673
1654761600,2022-06-09 08:00:00,MLK/BTC,0.0000176,0.0000176,0.0000176,0.0000176,0.119,0.0000020944
1654758000,2022-06-09 07:00:00,MLK/BTC,0.00001745,0.0000176,0.00001745,0.00001759,62.4674,0.001094141706
1654754400,2022-06-09 06:00:00,MLK/BTC,0.00001747,0.0000175,0.00001747,0.00001748,152.7879,0.002670735807
1654750800,2022-06-09 05:00:00,MLK/BTC,0.00001747,0.00001747,0.00001747,0.00001747,2.066,0.00003609302
1654747200,2022-06-09 04:00:00,MLK/BTC,0.00001759,0.00001759,0.00001759,0.00001759,0.1236,0.000002174124
1654743600,2022-06-09 03:00:00,MLK/BTC,0.00001758,0.00001758,0.00001758,0.00001758,0.1134,0.000001993572
1654740000,2022-06-09 02:00:00,MLK/BTC,0.00001742,0.00001742,0.00001742,0.00001742,0.1805,0.00000314431
1654736400,2022-06-09 01:00:00,MLK/BTC,0.0000176,0.0000177,0.00001744,0.00001758,133.7469,0.002346161533
1654732800,2022-06-09 00:00:00,MLK/BTC,0.00001805,0.00001834,0.00001767,0.00001767,1729.8753,0.03102300074
1654729200,2022-06-08 23:00:00,MLK/BTC,0.00001769,0.00001823,0.00001762,0.00001823,2018.4722,0.036406239525
