https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT3L,Volume USDT
1656514800,2022-06-29 15:00:00,DOT3L/USDT,0.002373,0.00241,0.00232,0.002358,1358157.08613112,3192.96314557679672
1656511200,2022-06-29 14:00:00,DOT3L/USDT,0.002317,0.002413,0.002316,0.002373,1047006.99070794,2463.09188990080652
1656507600,2022-06-29 13:00:00,DOT3L/USDT,0.002277,0.002339,0.002185,0.002339,2473940.33993793,5630.88548246274031
1656504000,2022-06-29 12:00:00,DOT3L/USDT,0.002349,0.002412,0.002252,0.002263,2670982.90094197,6252.10530558889751
1656500400,2022-06-29 11:00:00,DOT3L/USDT,0.002369,0.002384,0.002301,0.002349,1824673.89988717,4281.04060466168193
1656496800,2022-06-29 10:00:00,DOT3L/USDT,0.002392,0.002406,0.002358,0.002376,504950.42451551,1203.94953351248972
1656493200,2022-06-29 09:00:00,DOT3L/USDT,0.002331,0.002479,0.002331,0.002405,560767.73131913,1345.26408936122034
1656489600,2022-06-29 08:00:00,DOT3L/USDT,0.002428,0.002442,0.002306,0.002333,2200756.83632212,5207.12483755388796
1656486000,2022-06-29 07:00:00,DOT3L/USDT,0.002299,0.002426,0.002299,0.002424,1456319.05245512,3465.92774419552556
1656482400,2022-06-29 06:00:00,DOT3L/USDT,0.002347,0.002351,0.00223,0.002299,1542538.12391543,3513.38047288413319
1656478800,2022-06-29 05:00:00,DOT3L/USDT,0.00242,0.002444,0.002301,0.002358,2422782.85835232,5687.09025771125885
1656475200,2022-06-29 04:00:00,DOT3L/USDT,0.00246,0.002489,0.00239,0.002426,1723337.52981663,4230.45506162967802
1656471600,2022-06-29 03:00:00,DOT3L/USDT,0.002572,0.002587,0.002429,0.002448,1627891.65402296,4044.83565920088312
1656468000,2022-06-29 02:00:00,DOT3L/USDT,0.002553,0.002588,0.002491,0.002588,693970.05058823,1770.38343300283924
1656464400,2022-06-29 01:00:00,DOT3L/USDT,0.002473,0.002561,0.002473,0.002557,522152.02774103,1319.01819367666209
1656460800,2022-06-29 00:00:00,DOT3L/USDT,0.002473,0.002517,0.002419,0.002468,894139.04410626,2214.29041342421385
1656457200,2022-06-28 23:00:00,DOT3L/USDT,0.002494,0.002518,0.002421,0.002465,1228576.94425993,3019.84891133474254
1656453600,2022-06-28 22:00:00,DOT3L/USDT,0.002694,0.002694,0.002477,0.002477,2989655.67891726,7648.7162603799942
1656450000,2022-06-28 21:00:00,DOT3L/USDT,0.00267,0.002716,0.002655,0.002697,722940.42345722,1936.27003705178723
1656446400,2022-06-28 20:00:00,DOT3L/USDT,0.002624,0.002689,0.002588,0.002685,1798567.57702892,4760.17131034193674
1656442800,2022-06-28 19:00:00,DOT3L/USDT,0.002644,0.002673,0.002609,0.002623,445102.63670665,1176.14637170155824
1656439200,2022-06-28 18:00:00,DOT3L/USDT,0.002823,0.002825,0.002606,0.002647,5116460.18668949,13677.94068807178656
1656435600,2022-06-28 17:00:00,DOT3L/USDT,0.002818,0.002824,0.002767,0.002815,2659346.59510948,7477.9331181236855
1656432000,2022-06-28 16:00:00,DOT3L/USDT,0.00277,0.002838,0.002706,0.002811,1385037.93014275,3855.15228428907339
1656428400,2022-06-28 15:00:00,DOT3L/USDT,0.002968,0.002973,0.002766,0.002766,1772888.75269214,5041.9877254633116
1656424800,2022-06-28 14:00:00,DOT3L/USDT,0.003195,0.00321,0.002911,0.00297,5110508.60333594,15465.9592343801005
1656421200,2022-06-28 13:00:00,DOT3L/USDT,0.003124,0.00325,0.003075,0.003174,2803219.60182863,8854.26860870805416
1656417600,2022-06-28 12:00:00,DOT3L/USDT,0.003075,0.003367,0.003075,0.003132,4638774.847365,14771.62450307175322
1656414000,2022-06-28 11:00:00,DOT3L/USDT,0.002987,0.003116,0.00295,0.003075,605248.94867607,1851.88579859559312
1656410400,2022-06-28 10:00:00,DOT3L/USDT,0.003052,0.003064,0.002955,0.003004,1476538.66867454,4448.9068450478745
1656406800,2022-06-28 09:00:00,DOT3L/USDT,0.003065,0.0031,0.00303,0.003033,2677739.8582987,8245.36477237082953
1656403200,2022-06-28 08:00:00,DOT3L/USDT,0.00293,0.003081,0.002899,0.003035,572609.44097988,1722.48066943209356
1656399600,2022-06-28 07:00:00,DOT3L/USDT,0.002889,0.002949,0.002889,0.002928,757162.4385997,2217.04705535096083
1656396000,2022-06-28 06:00:00,DOT3L/USDT,0.002809,0.002922,0.002809,0.002871,497175.51530496,1434.32717223787946
1656392400,2022-06-28 05:00:00,DOT3L/USDT,0.002794,0.002858,0.002793,0.002793,132168.14848129,372.32355248322664
1656388800,2022-06-28 04:00:00,DOT3L/USDT,0.002749,0.002824,0.002749,0.002824,475810.15692436,1325.89593362379264
1656385200,2022-06-28 03:00:00,DOT3L/USDT,0.002739,0.0028,0.002717,0.00276,624027.91925809,1722.76150649247319
1656381600,2022-06-28 02:00:00,DOT3L/USDT,0.002728,0.00274,0.00266,0.002739,974307.54963185,2624.3763903066457
1656378000,2022-06-28 01:00:00,DOT3L/USDT,0.002892,0.00293,0.002684,0.002726,2939909.01458132,8456.60648049877084
1656374400,2022-06-28 00:00:00,DOT3L/USDT,0.002959,0.003021,0.002828,0.002877,837357.43614922,2422.99657804765806
1656370800,2022-06-27 23:00:00,DOT3L/USDT,0.003036,0.00309,0.002876,0.002933,1671113.96850877,4970.1136836834141
1656367200,2022-06-27 22:00:00,DOT3L/USDT,0.003,0.003129,0.003,0.003038,526877.61587291,1611.98473819314121
1656363600,2022-06-27 21:00:00,DOT3L/USDT,0.003019,0.003044,0.002962,0.002962,509226.4502754,1539.64219307721862
1656360000,2022-06-27 20:00:00,DOT3L/USDT,0.003008,0.003043,0.002975,0.003021,163162.23112742,492.31122372547345
1656356400,2022-06-27 19:00:00,DOT3L/USDT,0.003031,0.003031,0.002933,0.00299,1104532.40348171,3291.03237896842901
1656352800,2022-06-27 18:00:00,DOT3L/USDT,0.003059,0.003138,0.0029,0.003016,3389918.81929646,10247.39781966700212
1656349200,2022-06-27 17:00:00,DOT3L/USDT,0.003107,0.003129,0.00306,0.00306,761576.78094838,2349.40579098883883
1656345600,2022-06-27 16:00:00,DOT3L/USDT,0.003168,0.003168,0.003068,0.003105,1601417.8326289,5007.78835469123631
1656342000,2022-06-27 15:00:00,DOT3L/USDT,0.00317,0.003211,0.003092,0.003196,1103929.54931364,3474.72746356034201
1656338400,2022-06-27 14:00:00,DOT3L/USDT,0.003084,0.003193,0.003028,0.003152,2465091.43912401,7694.81166646176482
1656334800,2022-06-27 13:00:00,DOT3L/USDT,0.003363,0.003438,0.003084,0.003084,2461381.21526565,8067.13567586306032
1656331200,2022-06-27 12:00:00,DOT3L/USDT,0.003397,0.003397,0.003298,0.003358,1396978.10525103,4671.28318603714536
1656327600,2022-06-27 11:00:00,DOT3L/USDT,0.00347,0.003472,0.003351,0.003351,3344167.22710947,11323.18832451766008
1656324000,2022-06-27 10:00:00,DOT3L/USDT,0.003414,0.003471,0.003413,0.003468,932696.83180978,3222.18714320167483
1656320400,2022-06-27 09:00:00,DOT3L/USDT,0.00345,0.003466,0.003409,0.003421,454228.36277825,1567.7140898153625
1656316800,2022-06-27 08:00:00,DOT3L/USDT,0.003337,0.00345,0.003337,0.003441,679903.06182197,2323.45699352424098
1656313200,2022-06-27 07:00:00,DOT3L/USDT,0.003248,0.003358,0.003248,0.003349,1021514.89252805,3373.19007209255393
1656309600,2022-06-27 06:00:00,DOT3L/USDT,0.003187,0.003261,0.003125,0.003241,452710.86652542,1436.27312103359462
1656306000,2022-06-27 05:00:00,DOT3L/USDT,0.003239,0.003257,0.003162,0.003201,765584.63965765,2455.06761701596167
1656302400,2022-06-27 04:00:00,DOT3L/USDT,0.003239,0.00328,0.003168,0.003259,674555.98136846,2170.21588643826736
1656298800,2022-06-27 03:00:00,DOT3L/USDT,0.003227,0.003275,0.00319,0.00324,259513.41435163,840.1886957302684
1656295200,2022-06-27 02:00:00,DOT3L/USDT,0.003184,0.003227,0.003146,0.003226,523582.51376382,1675.43772141253085
1656291600,2022-06-27 01:00:00,DOT3L/USDT,0.003143,0.003184,0.00308,0.003174,290050.28847473,913.70790859324297
1656288000,2022-06-27 00:00:00,DOT3L/USDT,0.003038,0.003184,0.003024,0.003181,1080391.28039063,3377.32586718629993
1656284400,2022-06-26 23:00:00,DOT3L/USDT,0.003151,0.003218,0.003037,0.003043,1104720.1109947,3418.94224683382786
1656280800,2022-06-26 22:00:00,DOT3L/USDT,0.003471,0.003471,0.003059,0.003152,2167501.84820132,6950.17075472462452
1656277200,2022-06-26 21:00:00,DOT3L/USDT,0.003545,0.003619,0.003433,0.003469,1895984.53691707,6700.13014976078229
1656273600,2022-06-26 20:00:00,DOT3L/USDT,0.003329,0.003544,0.003303,0.003544,1538825.39405185,5225.96018995517232
1656270000,2022-06-26 19:00:00,DOT3L/USDT,0.00325,0.003334,0.00325,0.003319,1359881.42862882,4480.58572456771729
1656266400,2022-06-26 18:00:00,DOT3L/USDT,0.00328,0.00328,0.003168,0.00325,1953291.96185051,6304.754916364447
1656262800,2022-06-26 17:00:00,DOT3L/USDT,0.003381,0.003414,0.003232,0.003309,1467299.58812213,4871.03672848413567
1656259200,2022-06-26 16:00:00,DOT3L/USDT,0.003427,0.003475,0.003364,0.003386,1084143.75491617,3718.10667870768631
1656255600,2022-06-26 15:00:00,DOT3L/USDT,0.003554,0.003554,0.003301,0.003416,2098432.41443903,7118.1421688787964
1656252000,2022-06-26 14:00:00,DOT3L/USDT,0.003554,0.003625,0.003553,0.003554,2090410.04501267,7523.60508868841563
1656248400,2022-06-26 13:00:00,DOT3L/USDT,0.003581,0.003589,0.003494,0.003577,1105316.97375367,3915.33034847505649
1656244800,2022-06-26 12:00:00,DOT3L/USDT,0.003769,0.003858,0.003553,0.003553,3368133.83969032,12567.23416508452151
1656241200,2022-06-26 11:00:00,DOT3L/USDT,0.003516,0.003769,0.003511,0.003737,2028925.57767523,7402.79072260694868
1656237600,2022-06-26 10:00:00,DOT3L/USDT,0.003487,0.003517,0.003466,0.003516,532959.38822143,1859.61173156565744
1656234000,2022-06-26 09:00:00,DOT3L/USDT,0.003618,0.003618,0.003435,0.003492,1096563.46249254,3833.44115998002496
1656230400,2022-06-26 08:00:00,DOT3L/USDT,0.003525,0.003636,0.003525,0.003596,1176029.36238131,4214.16690844696893
1656226800,2022-06-26 07:00:00,DOT3L/USDT,0.003591,0.0036,0.003489,0.003536,1261371.86096304,4497.12011331907511
1656223200,2022-06-26 06:00:00,DOT3L/USDT,0.003392,0.0036,0.00335,0.003576,3088710.4522929,10580.77259565344864
1656219600,2022-06-26 05:00:00,DOT3L/USDT,0.003382,0.003403,0.003304,0.003385,665743.17937172,2221.97862919444556
1656216000,2022-06-26 04:00:00,DOT3L/USDT,0.003377,0.003413,0.003308,0.003373,711352.68178841,2414.11116983580322
1656212400,2022-06-26 03:00:00,DOT3L/USDT,0.003354,0.003377,0.003336,0.003377,331394.40553858,1117.74863872749732
1656208800,2022-06-26 02:00:00,DOT3L/USDT,0.00333,0.003403,0.003258,0.003334,843327.42911708,2820.3110602573194
1656205200,2022-06-26 01:00:00,DOT3L/USDT,0.003427,0.003524,0.003258,0.003309,1863973.43517374,6368.39083343622643
1656201600,2022-06-26 00:00:00,DOT3L/USDT,0.003451,0.003491,0.00333,0.003417,1309632.62156327,4440.58496185112347
1656198000,2022-06-25 23:00:00,DOT3L/USDT,0.003406,0.003464,0.003381,0.003421,732010.3734399,2516.00600263512069
1656194400,2022-06-25 22:00:00,DOT3L/USDT,0.003467,0.003487,0.003351,0.003381,628843.60120507,2136.67284540102344
1656190800,2022-06-25 21:00:00,DOT3L/USDT,0.00326,0.003491,0.00326,0.003457,1298968.5729223,4394.49943382220091
1656187200,2022-06-25 20:00:00,DOT3L/USDT,0.003286,0.003322,0.003196,0.003262,967711.78868319,3141.32503927355973
1656183600,2022-06-25 19:00:00,DOT3L/USDT,0.003309,0.003347,0.003236,0.003278,1028237.953991,3376.59739943528283
1656180000,2022-06-25 18:00:00,DOT3L/USDT,0.003172,0.003291,0.003124,0.003291,1013338.06714432,3236.25823856742719
1656176400,2022-06-25 17:00:00,DOT3L/USDT,0.003126,0.003234,0.00308,0.00321,858644.8045543,2717.67764011129001
1656172800,2022-06-25 16:00:00,DOT3L/USDT,0.003005,0.003138,0.002972,0.003135,2027487.35515147,6238.5261671831878
1656169200,2022-06-25 15:00:00,DOT3L/USDT,0.00318,0.003233,0.002976,0.003024,1903266.3311063,5887.74072437207922
1656165600,2022-06-25 14:00:00,DOT3L/USDT,0.003239,0.003285,0.003139,0.00319,917727.02385604,2959.43866161888305
1656162000,2022-06-25 13:00:00,DOT3L/USDT,0.003134,0.003283,0.003074,0.003235,2097747.0865667,6706.25590000587086
1656158400,2022-06-25 12:00:00,DOT3L/USDT,0.003497,0.0035,0.003133,0.003149,6266630.18721459,20459.4882267680145
1656154800,2022-06-25 11:00:00,DOT3L/USDT,0.003657,0.003686,0.003454,0.003454,943452.13748422,3337.2637743006709
1656151200,2022-06-25 10:00:00,DOT3L/USDT,0.00366,0.003771,0.003627,0.003668,1015429.49838912,3758.68678551405325
1656147600,2022-06-25 09:00:00,DOT3L/USDT,0.003549,0.003708,0.003542,0.003653,1315615.34002736,4758.41987671594694
1656144000,2022-06-25 08:00:00,DOT3L/USDT,0.003618,0.003655,0.003519,0.003549,1270393.31848048,4531.21757962887376
1656140400,2022-06-25 07:00:00,DOT3L/USDT,0.003534,0.003653,0.003531,0.003604,1333757.82691093,4798.28879500801656
1656136800,2022-06-25 06:00:00,DOT3L/USDT,0.003469,0.003555,0.003405,0.003524,625746.29104774,2181.07990122926221
1656133200,2022-06-25 05:00:00,DOT3L/USDT,0.003503,0.003566,0.003476,0.003476,536556.05512609,1891.56621994908013
1656129600,2022-06-25 04:00:00,DOT3L/USDT,0.003486,0.003523,0.003391,0.003476,382746.63914885,1326.62102255338831
1656126000,2022-06-25 03:00:00,DOT3L/USDT,0.003369,0.003523,0.003369,0.003487,730821.08577191,2518.20448159448643
1656122400,2022-06-25 02:00:00,DOT3L/USDT,0.003581,0.003593,0.00334,0.003351,3055307.72787648,10586.66984204725941
1656118800,2022-06-25 01:00:00,DOT3L/USDT,0.003465,0.003649,0.003442,0.003592,1010828.97841909,3590.51457776919029
1656115200,2022-06-25 00:00:00,DOT3L/USDT,0.003489,0.003556,0.00339,0.003469,1398947.47918913,4852.88326388765619
1656111600,2022-06-24 23:00:00,DOT3L/USDT,0.003592,0.003665,0.003489,0.003489,1477413.98386442,5318.04493586294661
1656108000,2022-06-24 22:00:00,DOT3L/USDT,0.003545,0.003758,0.003543,0.003592,3729780.68731437,13534.66120305789
1656104400,2022-06-24 21:00:00,DOT3L/USDT,0.003481,0.003554,0.003455,0.003528,1291897.87768615,4542.10726438970671
1656100800,2022-06-24 20:00:00,DOT3L/USDT,0.003524,0.003587,0.003431,0.003476,2056429.1684059,7237.44339347350296
1656097200,2022-06-24 19:00:00,DOT3L/USDT,0.003417,0.003518,0.003364,0.003518,784241.62817419,2697.45177440212095
1656093600,2022-06-24 18:00:00,DOT3L/USDT,0.00334,0.003441,0.003284,0.00342,1127955.69198253,3809.50910069442979
1656090000,2022-06-24 17:00:00,DOT3L/USDT,0.003422,0.003494,0.003325,0.003337,922570.23436894,3134.76739290390172
1656086400,2022-06-24 16:00:00,DOT3L/USDT,0.00342,0.00345,0.003294,0.003431,1638916.79209782,5539.52740529493155
1656082800,2022-06-24 15:00:00,DOT3L/USDT,0.003342,0.003445,0.00327,0.003403,1643446.2434536,5465.14991672297578
1656079200,2022-06-24 14:00:00,DOT3L/USDT,0.003445,0.003535,0.003293,0.00334,3986671.82081688,13637.02586555674488
1656075600,2022-06-24 13:00:00,DOT3L/USDT,0.003461,0.003533,0.003434,0.003434,2417913.54260704,8480.22083709053064
1656072000,2022-06-24 12:00:00,DOT3L/USDT,0.003363,0.003649,0.003343,0.003451,5695499.92190402,19677.94281047099851
1656068400,2022-06-24 11:00:00,DOT3L/USDT,0.003313,0.0035,0.00331,0.003365,2574017.64862114,8802.24710178278691
1656064800,2022-06-24 10:00:00,DOT3L/USDT,0.00323,0.003339,0.003226,0.003313,1922966.77333485,6336.76285028532348
1656061200,2022-06-24 09:00:00,DOT3L/USDT,0.003329,0.003341,0.003191,0.003241,1453390.04489413,4769.87977771386688
1656057600,2022-06-24 08:00:00,DOT3L/USDT,0.00321,0.003355,0.00321,0.003303,2518433.86466006,8241.4773160227852
1656054000,2022-06-24 07:00:00,DOT3L/USDT,0.003107,0.003236,0.00308,0.00321,1157448.90152946,3694.7368063216929
1656050400,2022-06-24 06:00:00,DOT3L/USDT,0.003115,0.003152,0.003075,0.003104,1033924.9726493,3201.02430692996593
1656046800,2022-06-24 05:00:00,DOT3L/USDT,0.003196,0.003276,0.003099,0.003099,1102601.28678778,3530.43716912522149
1656043200,2022-06-24 04:00:00,DOT3L/USDT,0.003273,0.003379,0.003165,0.003165,2547916.88815664,8389.270583414232
1656039600,2022-06-24 03:00:00,DOT3L/USDT,0.003307,0.003399,0.00328,0.003295,2146602.5228652,7100.10629192956276
1656036000,2022-06-24 02:00:00,DOT3L/USDT,0.003173,0.003556,0.003166,0.003287,5428251.7784635,18110.7654663552439
1656032400,2022-06-24 01:00:00,DOT3L/USDT,0.002996,0.003313,0.002976,0.003146,3208868.8008667,10003.8908622620582
1656028800,2022-06-24 00:00:00,DOT3L/USDT,0.003041,0.003187,0.002996,0.003039,1936164.15019304,5962.65376173555901
1656025200,2022-06-23 23:00:00,DOT3L/USDT,0.002984,0.003086,0.002966,0.003016,395154.05637676,1207.83653005532473
1656021600,2022-06-23 22:00:00,DOT3L/USDT,0.002909,0.003047,0.002889,0.002985,2405058.17533278,7243.85773234015045
1656018000,2022-06-23 21:00:00,DOT3L/USDT,0.002975,0.002975,0.002893,0.002893,837513.68105005,2466.17620011162899
1656014400,2022-06-23 20:00:00,DOT3L/USDT,0.002987,0.003071,0.002945,0.002945,2117173.05365212,6361.3732177167494
1656010800,2022-06-23 19:00:00,DOT3L/USDT,0.002776,0.00302,0.002765,0.003017,4839300.90431389,14333.17445783244943
1656007200,2022-06-23 18:00:00,DOT3L/USDT,0.002798,0.00285,0.002758,0.002758,2713463.42914626,7659.17885840003353
1656003600,2022-06-23 17:00:00,DOT3L/USDT,0.002772,0.002818,0.002702,0.002775,1694061.84482776,4669.70520216331522
1656000000,2022-06-23 16:00:00,DOT3L/USDT,0.002804,0.002828,0.002708,0.002772,1502088.24208309,4146.64451146426378
1655996400,2022-06-23 15:00:00,DOT3L/USDT,0.002904,0.002949,0.002731,0.002814,1224850.97533281,3461.50238531505389
1655992800,2022-06-23 14:00:00,DOT3L/USDT,0.002878,0.002925,0.002775,0.002925,2555822.89184984,7267.68432437927552
1655989200,2022-06-23 13:00:00,DOT3L/USDT,0.002939,0.002995,0.002844,0.002873,4107805.55915436,11957.03186872967293
1655985600,2022-06-23 12:00:00,DOT3L/USDT,0.002878,0.003036,0.002864,0.002937,3189282.76655104,9426.78834569160878
1655982000,2022-06-23 11:00:00,DOT3L/USDT,0.002924,0.002993,0.002837,0.002864,2105084.75873962,6106.39938173484284
1655978400,2022-06-23 10:00:00,DOT3L/USDT,0.002854,0.002972,0.002845,0.002926,4395974.55092557,12751.08654960375989
1655974800,2022-06-23 09:00:00,DOT3L/USDT,0.002818,0.002877,0.002774,0.002868,616721.53839329,1744.96153055496952
1655971200,2022-06-23 08:00:00,DOT3L/USDT,0.002825,0.002903,0.002774,0.002808,1832899.80858364,5257.83980240231818
1655967600,2022-06-23 07:00:00,DOT3L/USDT,0.002917,0.002952,0.002814,0.002825,3751386.98177015,10792.70061022621197
1655964000,2022-06-23 06:00:00,DOT3L/USDT,0.002864,0.002996,0.002842,0.002924,2504706.73438626,7262.58176027645308
1655960400,2022-06-23 05:00:00,DOT3L/USDT,0.002873,0.002948,0.002804,0.002872,1362736.48797767,3919.7729092654707
1655956800,2022-06-23 04:00:00,DOT3L/USDT,0.002744,0.002903,0.002739,0.002864,712305.26282499,2022.11883499207267
1655953200,2022-06-23 03:00:00,DOT3L/USDT,0.0028,0.0028,0.002729,0.002748,551363.84361286,1524.51169312786847
1655949600,2022-06-23 02:00:00,DOT3L/USDT,0.002802,0.002828,0.002765,0.002804,95162.27629747,266.10755515669829
1655946000,2022-06-23 01:00:00,DOT3L/USDT,0.002834,0.002903,0.002775,0.002794,1806016.90406855,5088.61474442383443
1655942400,2022-06-23 00:00:00,DOT3L/USDT,0.002643,0.002887,0.002612,0.002844,1500555.01192212,4197.46428922707485
1655938800,2022-06-22 23:00:00,DOT3L/USDT,0.002784,0.002813,0.002621,0.002621,1406400.41143511,3825.56091586500103
1655935200,2022-06-22 22:00:00,DOT3L/USDT,0.002779,0.002814,0.002726,0.002787,1686931.58640278,4701.57965458734041
1655931600,2022-06-22 21:00:00,DOT3L/USDT,0.002684,0.002771,0.002647,0.002771,689252.5881532,1858.66255681048193
1655928000,2022-06-22 20:00:00,DOT3L/USDT,0.002847,0.002867,0.002648,0.002687,2418049.5585364,6492.5017070391518
1655924400,2022-06-22 19:00:00,DOT3L/USDT,0.002864,0.002898,0.002729,0.002827,1387316.75157502,3863.0437306789024
1655920800,2022-06-22 18:00:00,DOT3L/USDT,0.002881,0.002973,0.002864,0.002874,3369626.71111917,9859.72845388259126
1655917200,2022-06-22 17:00:00,DOT3L/USDT,0.002834,0.002925,0.002795,0.002879,1752963.45595056,5028.04497848382005
1655913600,2022-06-22 16:00:00,DOT3L/USDT,0.002779,0.002858,0.002649,0.002848,2879998.09642286,7900.19351259114302
1655910000,2022-06-22 15:00:00,DOT3L/USDT,0.002977,0.002977,0.002739,0.002779,4323890.60696984,12354.43003824637785
1655906400,2022-06-22 14:00:00,DOT3L/USDT,0.003041,0.003117,0.002981,0.002981,1528420.15091609,4646.50065617806175
1655902800,2022-06-22 13:00:00,DOT3L/USDT,0.002814,0.003042,0.002767,0.003041,1664676.26291086,4919.69953566370703
1655899200,2022-06-22 12:00:00,DOT3L/USDT,0.002854,0.002888,0.002722,0.002824,1676990.29053738,4613.77292233759826
1655895600,2022-06-22 11:00:00,DOT3L/USDT,0.002848,0.002967,0.002844,0.002864,985376.87579299,2854.7138738452532
1655892000,2022-06-22 10:00:00,DOT3L/USDT,0.002864,0.002903,0.002808,0.002848,274717.70423998,774.94541232301599
1655888400,2022-06-22 09:00:00,DOT3L/USDT,0.002737,0.002886,0.002729,0.002886,4318391.47842993,12138.56314945395094
1655884800,2022-06-22 08:00:00,DOT3L/USDT,0.002621,0.00274,0.002595,0.002731,2153461.03023609,5726.4666714097746
1655881200,2022-06-22 07:00:00,DOT3L/USDT,0.002745,0.002745,0.002621,0.00263,607614.94021838,1622.84033458127179
1655877600,2022-06-22 06:00:00,DOT3L/USDT,0.002814,0.00285,0.002639,0.002751,2747383.17275058,7476.06017289727436
1655874000,2022-06-22 05:00:00,DOT3L/USDT,0.00281,0.002968,0.00281,0.002816,2621232.2948197,7490.75755736864649
1655870400,2022-06-22 04:00:00,DOT3L/USDT,0.002716,0.002812,0.002696,0.00281,2730600.76243216,7524.37888378067918
1655866800,2022-06-22 03:00:00,DOT3L/USDT,0.002818,0.002853,0.002698,0.002698,700894.18303113,1948.04033333526449
1655863200,2022-06-22 02:00:00,DOT3L/USDT,0.002798,0.002838,0.002765,0.002804,860159.81691378,2411.67911875754267
1655859600,2022-06-22 01:00:00,DOT3L/USDT,0.002934,0.003037,0.002784,0.002784,1997421.82980167,5794.2470157043107
1655856000,2022-06-22 00:00:00,DOT3L/USDT,0.003042,0.003111,0.002829,0.002949,4741461.24773666,13945.77689551843797
1655852400,2022-06-21 23:00:00,DOT3L/USDT,0.003164,0.003211,0.002969,0.003042,766501.65698249,2382.53941867908015
1655848800,2022-06-21 22:00:00,DOT3L/USDT,0.003101,0.003225,0.00305,0.003225,622118.13344798,1954.93963699264678
1655845200,2022-06-21 21:00:00,DOT3L/USDT,0.003062,0.003184,0.003056,0.003126,514699.4303058,1603.9330165504311
1655841600,2022-06-21 20:00:00,DOT3L/USDT,0.003107,0.003187,0.003057,0.003082,2526587.28545211,7853.99556239370809
1655838000,2022-06-21 19:00:00,DOT3L/USDT,0.003273,0.003377,0.003107,0.003135,2048202.92952633,6635.46233127734451
1655834400,2022-06-21 18:00:00,DOT3L/USDT,0.003341,0.003392,0.003244,0.003269,302612.32207014,1004.42408287901544
1655830800,2022-06-21 17:00:00,DOT3L/USDT,0.003466,0.003538,0.003335,0.003335,1838186.99518555,6241.78979517333302
1655827200,2022-06-21 16:00:00,DOT3L/USDT,0.003505,0.003555,0.003428,0.003477,308868.71900493,1084.73749575126375
1655823600,2022-06-21 15:00:00,DOT3L/USDT,0.003603,0.003603,0.003446,0.003455,310549.96475401,1086.17505816446921
1655820000,2022-06-21 14:00:00,DOT3L/USDT,0.003608,0.003741,0.003493,0.003644,1704515.16230921,6139.88366869718551
1655816400,2022-06-21 13:00:00,DOT3L/USDT,0.003391,0.003645,0.003334,0.003628,1186921.60761362,4090.18251068967597
1655812800,2022-06-21 12:00:00,DOT3L/USDT,0.00334,0.003437,0.003285,0.003406,367469.61152773,1237.82797030438588
1655809200,2022-06-21 11:00:00,DOT3L/USDT,0.003568,0.003568,0.003262,0.003324,2042657.52345322,6829.26369648362993
1655805600,2022-06-21 10:00:00,DOT3L/USDT,0.003506,0.00361,0.003413,0.003576,1784504.89082461,6250.74346046587058
1655802000,2022-06-21 09:00:00,DOT3L/USDT,0.003632,0.003665,0.003494,0.003516,1358008.1727006,4836.12649474580995
1655798400,2022-06-21 08:00:00,DOT3L/USDT,0.003506,0.003638,0.003506,0.003629,548601.85873293,1975.72763827335883
1655794800,2022-06-21 07:00:00,DOT3L/USDT,0.003562,0.00359,0.003466,0.00348,1859013.87817955,6572.3534711455179
1655791200,2022-06-21 06:00:00,DOT3L/USDT,0.003605,0.00369,0.003551,0.003602,483527.70410481,1754.25166779150555
1655787600,2022-06-21 05:00:00,DOT3L/USDT,0.003469,0.003649,0.003395,0.003549,1724893.82533457,6074.30956572417527
1655784000,2022-06-21 04:00:00,DOT3L/USDT,0.003244,0.003627,0.003234,0.003475,1675785.70406465,5673.79783568550917
1655780400,2022-06-21 03:00:00,DOT3L/USDT,0.003127,0.003255,0.003111,0.003255,690192.68239189,2186.1145497488973
1655776800,2022-06-21 02:00:00,DOT3L/USDT,0.003222,0.003223,0.003004,0.003125,2122918.71832709,6507.45220425003857
1655773200,2022-06-21 01:00:00,DOT3L/USDT,0.003186,0.00324,0.003046,0.003226,479565.38603423,1531.3366114629293
1655769600,2022-06-21 00:00:00,DOT3L/USDT,0.003187,0.003254,0.003025,0.003225,671377.36266063,2132.53462517142418
1655766000,2022-06-20 23:00:00,DOT3L/USDT,0.003172,0.0033,0.003075,0.003233,1074423.26192754,3464.04282190280894
1655762400,2022-06-20 22:00:00,DOT3L/USDT,0.003001,0.003187,0.002945,0.003187,806497.50674172,2476.90857769274581
1655758800,2022-06-20 21:00:00,DOT3L/USDT,0.003174,0.003196,0.003,0.003042,994750.55217418,3086.38843336939764
1655755200,2022-06-20 20:00:00,DOT3L/USDT,0.003037,0.003187,0.003037,0.003159,489485.36204364,1533.72592210610214
1655751600,2022-06-20 19:00:00,DOT3L/USDT,0.003028,0.00309,0.002966,0.003061,2622006.415226,7962.7765334368968
1655748000,2022-06-20 18:00:00,DOT3L/USDT,0.003011,0.003076,0.002925,0.003042,1366704.31483058,4083.47398968270876
1655744400,2022-06-20 17:00:00,DOT3L/USDT,0.00309,0.003174,0.00299,0.002994,1515938.56181341,4695.00016662201833
