https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VIDT,Volume USDT
1655812800,2022-06-21 12:00:00,VIDT/USDT,0.1673,0.1701,0.1673,0.1701,2537.6318,429.66089555
1655809200,2022-06-21 11:00:00,VIDT/USDT,0.1697,0.1702,0.1673,0.1674,3276.0804,550.30427032
1655805600,2022-06-21 10:00:00,VIDT/USDT,0.1697,0.1711,0.1692,0.1704,3257.73095359,553.993996419249
1655802000,2022-06-21 09:00:00,VIDT/USDT,0.1714,0.1732,0.1698,0.1698,7359.5362,1255.93946994
1655798400,2022-06-21 08:00:00,VIDT/USDT,0.1708,0.1742,0.1696,0.1729,18982.26831336,3261.718533125221
1655794800,2022-06-21 07:00:00,VIDT/USDT,0.1707,0.1762,0.1693,0.1695,25961.55407245,4472.079630685124
1655791200,2022-06-21 06:00:00,VIDT/USDT,0.1696,0.1727,0.1696,0.17,17799.1287,3045.45884397
1655787600,2022-06-21 05:00:00,VIDT/USDT,0.1659,0.1717,0.1659,0.1694,24854.91030384,4218.664213057488
1655784000,2022-06-21 04:00:00,VIDT/USDT,0.1649,0.1657,0.1646,0.1646,680.93605625,112.73324467875
1655780400,2022-06-21 03:00:00,VIDT/USDT,0.1637,0.1648,0.1637,0.1648,23.71,3.89615494
1655776800,2022-06-21 02:00:00,VIDT/USDT,0.1633,0.1633,0.1623,0.1623,214.5958,34.88380207
1655773200,2022-06-21 01:00:00,VIDT/USDT,0.1637,0.1642,0.1633,0.1637,1847.6586,303.18840518
1655769600,2022-06-21 00:00:00,VIDT/USDT,0.1638,0.1638,0.1617,0.1624,3873.1995,627.38831982
1655766000,2022-06-20 23:00:00,VIDT/USDT,0.1618,0.1653,0.1616,0.1653,5596.3328,912.25349749
1655762400,2022-06-20 22:00:00,VIDT/USDT,0.164,0.164,0.1621,0.1624,2509.52565609,409.59552100876
1655758800,2022-06-20 21:00:00,VIDT/USDT,0.1717,0.1725,0.1626,0.1643,40489.70411817,6841.38757543774
1655755200,2022-06-20 20:00:00,VIDT/USDT,0.1645,0.1745,0.1616,0.1714,102216.3667,17109.15520983
1655751600,2022-06-20 19:00:00,VIDT/USDT,0.161,0.1647,0.1608,0.1632,13417.4033,2177.2634225
1655748000,2022-06-20 18:00:00,VIDT/USDT,0.1607,0.1613,0.159,0.1613,11255.65710185,1801.015734718405
1655744400,2022-06-20 17:00:00,VIDT/USDT,0.1627,0.1641,0.1608,0.1609,20476.5073,3321.56363175
1655740800,2022-06-20 16:00:00,VIDT/USDT,0.1653,0.1659,0.1629,0.1629,6647.735,1092.85519189
1655737200,2022-06-20 15:00:00,VIDT/USDT,0.1653,0.1653,0.1632,0.165,24326.1263,4009.08504567
1655733600,2022-06-20 14:00:00,VIDT/USDT,0.1711,0.1923,0.1635,0.1649,199355.32715712,34987.562479091337
1655730000,2022-06-20 13:00:00,VIDT/USDT,0.1599,0.1712,0.1599,0.1712,92094.1663,14971.16622134
1655726400,2022-06-20 12:00:00,VIDT/USDT,0.162,0.162,0.1584,0.1599,4365.9097,698.27372327
1655722800,2022-06-20 11:00:00,VIDT/USDT,0.1601,0.1623,0.159,0.1621,14792.3235,2378.62366571
1655719200,2022-06-20 10:00:00,VIDT/USDT,0.1578,0.1615,0.1575,0.1604,9710.6047,1545.85009754
1655715600,2022-06-20 09:00:00,VIDT/USDT,0.1572,0.1593,0.1572,0.1588,2541.53017802,403.306767704208
1655712000,2022-06-20 08:00:00,VIDT/USDT,0.1541,0.1577,0.1536,0.1572,19765.0164,3097.24464461
1655708400,2022-06-20 07:00:00,VIDT/USDT,0.1547,0.1557,0.1522,0.1522,6746.9305,1035.16351428
1655704800,2022-06-20 06:00:00,VIDT/USDT,0.153,0.1558,0.153,0.1556,33486.9967,5198.90829265
1655701200,2022-06-20 05:00:00,VIDT/USDT,0.1517,0.1529,0.1506,0.1529,42.1775,6.39586914
1655697600,2022-06-20 04:00:00,VIDT/USDT,0.1532,0.1533,0.1517,0.1517,11367.0448,1740.68773872
1655694000,2022-06-20 03:00:00,VIDT/USDT,0.1526,0.1533,0.1517,0.1528,16442.2656,2505.94712111
1655690400,2022-06-20 02:00:00,VIDT/USDT,0.1529,0.1536,0.1509,0.151,27539.4801,4161.26889696
1655686800,2022-06-20 01:00:00,VIDT/USDT,0.153,0.153,0.151,0.1512,6346.6514,962.04407162
1655683200,2022-06-20 00:00:00,VIDT/USDT,0.157,0.157,0.1533,0.1533,2659.5563,414.34387488
1655679600,2022-06-19 23:00:00,VIDT/USDT,0.1552,0.1568,0.1551,0.1563,641.2432,100.46494284
1655676000,2022-06-19 22:00:00,VIDT/USDT,0.156,0.157,0.1553,0.1555,2416.5646,376.91157607
1655672400,2022-06-19 21:00:00,VIDT/USDT,0.1576,0.1576,0.1551,0.1557,9664.85093451,1514.642056128776
1655668800,2022-06-19 20:00:00,VIDT/USDT,0.1552,0.1587,0.1552,0.157,13403.17047487,2105.598123194642
1655665200,2022-06-19 19:00:00,VIDT/USDT,0.1549,0.1571,0.1541,0.1552,10077.44089649,1572.991171648579
1655661600,2022-06-19 18:00:00,VIDT/USDT,0.1511,0.1553,0.1507,0.1553,2934.63687851,447.047529918477
1655658000,2022-06-19 17:00:00,VIDT/USDT,0.15,0.1509,0.1498,0.1498,2010.7505,302.26636581
1655654400,2022-06-19 16:00:00,VIDT/USDT,0.1539,0.1539,0.1503,0.151,24977.2464,3802.8024861
1655650800,2022-06-19 15:00:00,VIDT/USDT,0.1526,0.1538,0.151,0.1534,9505.17290979,1455.474122429059
1655647200,2022-06-19 14:00:00,VIDT/USDT,0.1509,0.1516,0.1509,0.1516,2916.63689254,441.985607939064
1655643600,2022-06-19 13:00:00,VIDT/USDT,0.1529,0.1529,0.151,0.151,9364.1924,1424.0379876
1655640000,2022-06-19 12:00:00,VIDT/USDT,0.1538,0.1576,0.1516,0.1516,38916.86426429,5971.564949808814
1655636400,2022-06-19 11:00:00,VIDT/USDT,0.1539,0.1548,0.153,0.153,10988.4892,1688.96837548
1655632800,2022-06-19 10:00:00,VIDT/USDT,0.1473,0.154,0.1473,0.154,49014.3977,7448.43116639
1655629200,2022-06-19 09:00:00,VIDT/USDT,0.1455,0.1489,0.1455,0.1473,34248.23122646,5045.58315669993
1655625600,2022-06-19 08:00:00,VIDT/USDT,0.1432,0.1455,0.143,0.1455,8145.9691,1174.25845079
1655622000,2022-06-19 07:00:00,VIDT/USDT,0.1435,0.1458,0.1433,0.1433,12494.7305,1819.53501203
1655618400,2022-06-19 06:00:00,VIDT/USDT,0.1428,0.145,0.1426,0.1436,3792.4345,542.61462866
1655614800,2022-06-19 05:00:00,VIDT/USDT,0.1462,0.1463,0.1413,0.1413,5082.4869,735.40075248
1655611200,2022-06-19 04:00:00,VIDT/USDT,0.1441,0.1458,0.1439,0.1458,10606.9708,1543.29028234
1655607600,2022-06-19 03:00:00,VIDT/USDT,0.1445,0.1469,0.1441,0.1441,299.61968869,43.715744099871
1655604000,2022-06-19 02:00:00,VIDT/USDT,0.1448,0.1448,0.143,0.143,647.1065,93.13664688
1655600400,2022-06-19 01:00:00,VIDT/USDT,0.1475,0.1475,0.1443,0.1443,1140.8671814,167.780084547604
1655596800,2022-06-19 00:00:00,VIDT/USDT,0.1485,0.1499,0.1476,0.1476,4980.99976666,743.546618589002
1655593200,2022-06-18 23:00:00,VIDT/USDT,0.1492,0.1498,0.148,0.1485,1001.3374,148.88016903
1655589600,2022-06-18 22:00:00,VIDT/USDT,0.1463,0.1509,0.1455,0.149,18665.8727,2802.88249508
1655586000,2022-06-18 21:00:00,VIDT/USDT,0.1407,0.1472,0.1407,0.1456,1651.01135473,234.521340749228
1655582400,2022-06-18 20:00:00,VIDT/USDT,0.1413,0.1428,0.1377,0.1396,22769.05637398,3209.4640720555
1655578800,2022-06-18 19:00:00,VIDT/USDT,0.1451,0.1463,0.1417,0.1417,27232.778,3946.48368461
1655575200,2022-06-18 18:00:00,VIDT/USDT,0.1469,0.1472,0.1455,0.1457,16911.34839598,2472.869319478658
1655571600,2022-06-18 17:00:00,VIDT/USDT,0.1488,0.1491,0.1457,0.1457,6938.2804,1023.86278556
1655568000,2022-06-18 16:00:00,VIDT/USDT,0.149,0.1494,0.1473,0.1476,3141.4348,464.12608715
1655564400,2022-06-18 15:00:00,VIDT/USDT,0.1498,0.1499,0.1492,0.1492,43.92,6.56507806
1655560800,2022-06-18 14:00:00,VIDT/USDT,0.1516,0.1524,0.1499,0.1499,1456.742,221.02444834
1655557200,2022-06-18 13:00:00,VIDT/USDT,0.151,0.1521,0.15,0.1505,17073.5392,2569.53137121
1655553600,2022-06-18 12:00:00,VIDT/USDT,0.1519,0.1529,0.1513,0.1513,1622.9449,245.75238216
1655550000,2022-06-18 11:00:00,VIDT/USDT,0.1541,0.1545,0.1527,0.1527,2116.78011265,326.152311819365
1655546400,2022-06-18 10:00:00,VIDT/USDT,0.1522,0.1561,0.1522,0.1549,9101.920442,1408.179457238533
1655542800,2022-06-18 09:00:00,VIDT/USDT,0.151,0.1537,0.1509,0.1518,3126.82387646,476.188533949566
1655539200,2022-06-18 08:00:00,VIDT/USDT,0.1531,0.1541,0.1479,0.1519,16135.1283,2450.24305209
1655535600,2022-06-18 07:00:00,VIDT/USDT,0.157,0.157,0.1525,0.1532,4091.9935,637.57931024
1655532000,2022-06-18 06:00:00,VIDT/USDT,0.1629,0.1641,0.1558,0.1577,9159.7616,1476.72930134
1655528400,2022-06-18 05:00:00,VIDT/USDT,0.1635,0.1645,0.1635,0.1635,2683.0286,439.84798129
1655524800,2022-06-18 04:00:00,VIDT/USDT,0.1641,0.1641,0.1633,0.1633,511.81229737,83.632573998417
1655521200,2022-06-18 03:00:00,VIDT/USDT,0.1638,0.1638,0.1629,0.1629,8.5311,1.39573278
1655517600,2022-06-18 02:00:00,VIDT/USDT,0.1618,0.1637,0.1616,0.1637,9311.0259,1509.15730056
1655514000,2022-06-18 01:00:00,VIDT/USDT,0.1642,0.1646,0.1623,0.1631,1905.0303,309.73864617
1655510400,2022-06-18 00:00:00,VIDT/USDT,0.1653,0.1661,0.1653,0.1657,8271.4634,1373.14308144
1655506800,2022-06-17 23:00:00,VIDT/USDT,0.165,0.165,0.165,0.165,6.66649981,1.09997246865
1655503200,2022-06-17 22:00:00,VIDT/USDT,0.1653,0.1653,0.1638,0.1644,423.97604525,69.8589847691
1655499600,2022-06-17 21:00:00,VIDT/USDT,0.1654,0.1673,0.1653,0.1661,15389.56055165,2556.122003258735
1655496000,2022-06-17 20:00:00,VIDT/USDT,0.1653,0.169,0.1653,0.1653,12801.1228,2145.53614389
1655492400,2022-06-17 19:00:00,VIDT/USDT,0.1653,0.1653,0.1635,0.1653,7468.4117,1227.39345812
1655488800,2022-06-17 18:00:00,VIDT/USDT,0.1661,0.1669,0.1661,0.1668,5120.9435,853.91274964
1655485200,2022-06-17 17:00:00,VIDT/USDT,0.1656,0.1656,0.1656,0.1656,65.9916,10.92820896
1655481600,2022-06-17 16:00:00,VIDT/USDT,0.1653,0.1669,0.1647,0.1647,11308.2582,1875.73821414
1655478000,2022-06-17 15:00:00,VIDT/USDT,0.1642,0.1656,0.1638,0.1646,5057.97310772,833.364438618432
1655474400,2022-06-17 14:00:00,VIDT/USDT,0.1666,0.1666,0.162,0.1638,26841.3336,4408.4517419
1655470800,2022-06-17 13:00:00,VIDT/USDT,0.1632,0.1663,0.1628,0.166,27224.0872,4449.97498054
1655467200,2022-06-17 12:00:00,VIDT/USDT,0.1651,0.1668,0.1637,0.1648,32564.5313163,5379.29696621884
1655463600,2022-06-17 11:00:00,VIDT/USDT,0.1657,0.1677,0.165,0.165,25011.13089801,4166.134306658319
1655460000,2022-06-17 10:00:00,VIDT/USDT,0.1629,0.1695,0.1629,0.1666,91823.28028154,15175.25055109103
1655456400,2022-06-17 09:00:00,VIDT/USDT,0.1639,0.1639,0.163,0.163,4008.0247,654.76553427
1655452800,2022-06-17 08:00:00,VIDT/USDT,0.1638,0.1657,0.1638,0.1645,7049.4683,1165.64220165
1655449200,2022-06-17 07:00:00,VIDT/USDT,0.1647,0.1656,0.1646,0.1648,2667.6208,439.51933783
1655445600,2022-06-17 06:00:00,VIDT/USDT,0.1625,0.1646,0.1612,0.1646,9581.6006,1557.33497912
1655442000,2022-06-17 05:00:00,VIDT/USDT,0.1624,0.1643,0.1624,0.1631,1921.2898,314.04165525
1655438400,2022-06-17 04:00:00,VIDT/USDT,0.1603,0.1623,0.1601,0.1621,3258.2066,522.4428094
1655434800,2022-06-17 03:00:00,VIDT/USDT,0.1621,0.1621,0.1601,0.1602,3866.6645,620.25202264
1655431200,2022-06-17 02:00:00,VIDT/USDT,0.1627,0.1636,0.1608,0.161,3339.2579,538.34175674
1655427600,2022-06-17 01:00:00,VIDT/USDT,0.1588,0.1635,0.1588,0.1635,6946.7668,1127.52131578
1655424000,2022-06-17 00:00:00,VIDT/USDT,0.1572,0.1597,0.1568,0.1571,19862.3831,3134.89798826
1655420400,2022-06-16 23:00:00,VIDT/USDT,0.1541,0.1621,0.1541,0.1575,57808.7631,9032.5748699
1655416800,2022-06-16 22:00:00,VIDT/USDT,0.1576,0.1576,0.154,0.1553,21440.5231,3327.24634067
1655413200,2022-06-16 21:00:00,VIDT/USDT,0.1597,0.1597,0.1577,0.1577,19.874,3.14970526
1655409600,2022-06-16 20:00:00,VIDT/USDT,0.1589,0.1601,0.157,0.1595,2452.7347,390.36931489
1655406000,2022-06-16 19:00:00,VIDT/USDT,0.1602,0.162,0.1576,0.1576,5952.8540395,950.520065249
1655402400,2022-06-16 18:00:00,VIDT/USDT,0.1603,0.1618,0.1602,0.1602,377.2368,60.97342546
1655398800,2022-06-16 17:00:00,VIDT/USDT,0.1625,0.1639,0.1605,0.1605,15464.3441,2508.8935724
1655395200,2022-06-16 16:00:00,VIDT/USDT,0.16,0.1633,0.1593,0.1626,4139.6812,666.42997989
1655391600,2022-06-16 15:00:00,VIDT/USDT,0.1566,0.1613,0.1566,0.16,2369.8217,378.54457319
1655388000,2022-06-16 14:00:00,VIDT/USDT,0.156,0.1578,0.1541,0.1578,4742.7003,740.77171622
1655384400,2022-06-16 13:00:00,VIDT/USDT,0.1578,0.1589,0.1563,0.1563,2905.837,456.70325213
1655380800,2022-06-16 12:00:00,VIDT/USDT,0.1569,0.1606,0.1569,0.1581,5135.5163,815.42468401
1655377200,2022-06-16 11:00:00,VIDT/USDT,0.1568,0.1572,0.1563,0.1572,920.08529262,144.186435479864
1655373600,2022-06-16 10:00:00,VIDT/USDT,0.1577,0.1583,0.155,0.1583,790.6513,123.7352602
1655370000,2022-06-16 09:00:00,VIDT/USDT,0.1631,0.1631,0.157,0.1589,4276.67430219,689.017731749305
1655366400,2022-06-16 08:00:00,VIDT/USDT,0.1637,0.1653,0.1611,0.1632,10975.485,1798.41169558
1655362800,2022-06-16 07:00:00,VIDT/USDT,0.1668,0.1668,0.1637,0.1637,5820.5914,966.86000249
1655359200,2022-06-16 06:00:00,VIDT/USDT,0.1679,0.1679,0.167,0.167,39.1581,6.55974572
1655355600,2022-06-16 05:00:00,VIDT/USDT,0.169,0.1694,0.1683,0.1683,10519.2199,1778.59165026
1655352000,2022-06-16 04:00:00,VIDT/USDT,0.1703,0.1717,0.169,0.169,4447.9604,756.30749309
1655348400,2022-06-16 03:00:00,VIDT/USDT,0.1703,0.1709,0.1696,0.1696,1424.9775,242.63194644
1655344800,2022-06-16 02:00:00,VIDT/USDT,0.1711,0.1711,0.1696,0.1709,11370.3829,1933.24935115
1655341200,2022-06-16 01:00:00,VIDT/USDT,0.1743,0.1753,0.1712,0.1713,5961.3801,1023.62823104
1655337600,2022-06-16 00:00:00,VIDT/USDT,0.1737,0.175,0.1728,0.1728,4457.806,773.94244295
1655334000,2022-06-15 23:00:00,VIDT/USDT,0.1728,0.1737,0.1722,0.1737,444.17,76.85783102
1655330400,2022-06-15 22:00:00,VIDT/USDT,0.1704,0.1735,0.1704,0.172,22505.42002423,3886.843179749059
1655326800,2022-06-15 21:00:00,VIDT/USDT,0.1669,0.172,0.1668,0.1716,9819.4865,1673.40147865
1655323200,2022-06-15 20:00:00,VIDT/USDT,0.1657,0.1677,0.1653,0.1677,2536.0696,422.36498945
1655319600,2022-06-15 19:00:00,VIDT/USDT,0.1621,0.169,0.1616,0.1661,51502.0702,8513.28890913
1655316000,2022-06-15 18:00:00,VIDT/USDT,0.1603,0.1642,0.1444,0.1621,211799.8872973,33405.004052250486
1655312400,2022-06-15 17:00:00,VIDT/USDT,0.1545,0.1618,0.1545,0.1615,19737.3112,3119.02053517
1655308800,2022-06-15 16:00:00,VIDT/USDT,0.1613,0.1616,0.1548,0.1548,10645.61599108,1680.285454008528
1655305200,2022-06-15 15:00:00,VIDT/USDT,0.1613,0.1623,0.1593,0.1608,12662.5024,2041.87264821
1655301600,2022-06-15 14:00:00,VIDT/USDT,0.1649,0.1649,0.1601,0.1601,15418.2376,2483.73662221
1655298000,2022-06-15 13:00:00,VIDT/USDT,0.163,0.1663,0.163,0.1654,32511.4424,5362.4404577
1655294400,2022-06-15 12:00:00,VIDT/USDT,0.1642,0.167,0.1631,0.1631,19065.324,3140.41116186
1655290800,2022-06-15 11:00:00,VIDT/USDT,0.1577,0.164,0.1576,0.163,15090.8095,2417.52230711
1655287200,2022-06-15 10:00:00,VIDT/USDT,0.1551,0.1595,0.1551,0.1581,4262.09066279,668.514871448729
1655283600,2022-06-15 09:00:00,VIDT/USDT,0.1531,0.1554,0.1529,0.1551,11740.71414751,1806.001127509689
1655280000,2022-06-15 08:00:00,VIDT/USDT,0.1597,0.1605,0.1531,0.1533,11947.03220088,1836.627257437658
1655276400,2022-06-15 07:00:00,VIDT/USDT,0.1613,0.1618,0.1597,0.1597,17.5457,2.81392505
1655272800,2022-06-15 06:00:00,VIDT/USDT,0.1601,0.1601,0.1599,0.1599,5.0822,0.8133327
1655269200,2022-06-15 05:00:00,VIDT/USDT,0.1613,0.1621,0.159,0.1612,2345.21552117,378.611919491657
1655265600,2022-06-15 04:00:00,VIDT/USDT,0.1638,0.1638,0.1612,0.1616,2594.961,421.15019625
1655262000,2022-06-15 03:00:00,VIDT/USDT,0.1683,0.1685,0.1642,0.1652,6913.85403352,1140.54869817812
1655258400,2022-06-15 02:00:00,VIDT/USDT,0.1707,0.1707,0.1668,0.1668,1580.6001,264.6148779
1655254800,2022-06-15 01:00:00,VIDT/USDT,0.1668,0.1708,0.1661,0.1708,2461.6006,414.57766273
1655251200,2022-06-15 00:00:00,VIDT/USDT,0.1685,0.1706,0.167,0.167,6319.559,1063.41910287
1655247600,2022-06-14 23:00:00,VIDT/USDT,0.1668,0.1702,0.1668,0.1697,9889.6616,1679.64318718
1655244000,2022-06-14 22:00:00,VIDT/USDT,0.1656,0.1656,0.1656,0.1656,0,0
1655240400,2022-06-14 21:00:00,VIDT/USDT,0.1689,0.1689,0.1656,0.1656,7120.6361,1186.68584847
1655236800,2022-06-14 20:00:00,VIDT/USDT,0.1679,0.1695,0.1673,0.1675,15832.41450403,2660.347333808011
1655233200,2022-06-14 19:00:00,VIDT/USDT,0.1697,0.1697,0.1679,0.1679,7970.7037,1342.20203403
1655229600,2022-06-14 18:00:00,VIDT/USDT,0.1695,0.1723,0.1694,0.1697,13007.454,2225.32574255
1655226000,2022-06-14 17:00:00,VIDT/USDT,0.1695,0.1723,0.1695,0.1696,25785.8097,4428.1087846
1655222400,2022-06-14 16:00:00,VIDT/USDT,0.1705,0.1719,0.1695,0.1695,1238.7103,211.41247365
1655218800,2022-06-14 15:00:00,VIDT/USDT,0.1678,0.172,0.1678,0.1705,44196.4408726,7544.98753744994
1655215200,2022-06-14 14:00:00,VIDT/USDT,0.1667,0.1684,0.1646,0.1677,27326.11218462,4556.626769698458
1655211600,2022-06-14 13:00:00,VIDT/USDT,0.1659,0.1694,0.1652,0.1673,11528.25852341,1929.676675441381
1655208000,2022-06-14 12:00:00,VIDT/USDT,0.1632,0.1675,0.162,0.1661,15822.1111,2601.45091871
1655204400,2022-06-14 11:00:00,VIDT/USDT,0.1663,0.1663,0.1618,0.1634,7282.64900269,1188.547068429546
1655200800,2022-06-14 10:00:00,VIDT/USDT,0.1662,0.1679,0.166,0.1669,8026.41848765,1337.056975428905
1655197200,2022-06-14 09:00:00,VIDT/USDT,0.1674,0.1687,0.1662,0.1662,5023.5606093,837.58209975891
1655193600,2022-06-14 08:00:00,VIDT/USDT,0.1701,0.1701,0.1675,0.1675,11437.6616,1931.04556913
1655190000,2022-06-14 07:00:00,VIDT/USDT,0.1705,0.1711,0.1679,0.1701,7787.74698132,1315.026837798684
1655186400,2022-06-14 06:00:00,VIDT/USDT,0.1712,0.1728,0.1685,0.1704,7044.58020247,1204.901175940888
1655182800,2022-06-14 05:00:00,VIDT/USDT,0.1649,0.1724,0.1649,0.1718,52750.67548746,8983.925372544655
1655179200,2022-06-14 04:00:00,VIDT/USDT,0.1671,0.1685,0.1649,0.1661,4600.92143067,763.509294178823
1655175600,2022-06-14 03:00:00,VIDT/USDT,0.1606,0.167,0.1606,0.1651,6515.52565576,1071.824089165326
1655172000,2022-06-14 02:00:00,VIDT/USDT,0.1589,0.1613,0.1576,0.1605,1204.41103163,192.271682327687
1655168400,2022-06-14 01:00:00,VIDT/USDT,0.1651,0.1652,0.1576,0.1576,48550.92697122,7839.342115080756
1655164800,2022-06-14 00:00:00,VIDT/USDT,0.1697,0.1709,0.1639,0.1656,14842.0095,2480.01379758
1655161200,2022-06-13 23:00:00,VIDT/USDT,0.1645,0.1696,0.1634,0.1696,59996.3496,9997.53128649
1655157600,2022-06-13 22:00:00,VIDT/USDT,0.1679,0.1682,0.1634,0.1634,5698.28508525,936.68474538905
1655154000,2022-06-13 21:00:00,VIDT/USDT,0.1723,0.1732,0.1683,0.1683,17807.6533,3055.39218884
1655150400,2022-06-13 20:00:00,VIDT/USDT,0.1708,0.1763,0.1708,0.1724,84670.42966168,14715.298844228672
1655146800,2022-06-13 19:00:00,VIDT/USDT,0.1694,0.1705,0.1683,0.1699,17788.1904,3020.61621498
1655143200,2022-06-13 18:00:00,VIDT/USDT,0.1709,0.1738,0.1695,0.1695,44062.44195968,7548.764197498672
1655139600,2022-06-13 17:00:00,VIDT/USDT,0.1709,0.1709,0.1678,0.1702,59621.8685,10115.03007292
1655136000,2022-06-13 16:00:00,VIDT/USDT,0.1697,0.1756,0.1689,0.172,75032.70043892,12972.55838234798
1655132400,2022-06-13 15:00:00,VIDT/USDT,0.1655,0.1747,0.165,0.171,135765.51979607,23083.518108248131
1655128800,2022-06-13 14:00:00,VIDT/USDT,0.1635,0.1766,0.1625,0.1663,267598.21267975,45204.72327786925
1655125200,2022-06-13 13:00:00,VIDT/USDT,0.1594,0.1665,0.1582,0.1645,69963.02496591,11337.732861208332
1655121600,2022-06-13 12:00:00,VIDT/USDT,0.1576,0.1679,0.1576,0.1583,91833.94638439,14865.924877873327
1655118000,2022-06-13 11:00:00,VIDT/USDT,0.1649,0.1649,0.1561,0.1577,81086.71658564,12973.08007263273
1655114400,2022-06-13 10:00:00,VIDT/USDT,0.1607,0.1662,0.1601,0.1637,30949.25057898,5060.294094388578
1655110800,2022-06-13 09:00:00,VIDT/USDT,0.1589,0.163,0.157,0.1603,40524.8361,6516.7041359
1655107200,2022-06-13 08:00:00,VIDT/USDT,0.1621,0.1656,0.1591,0.1591,31323.0844,5072.73142992
1655103600,2022-06-13 07:00:00,VIDT/USDT,0.1673,0.169,0.1612,0.1621,53844.94788986,8830.14269930867
1655100000,2022-06-13 06:00:00,VIDT/USDT,0.1666,0.1702,0.1652,0.1671,29467.91674605,4961.37145181783
1655096400,2022-06-13 05:00:00,VIDT/USDT,0.1685,0.1727,0.1652,0.1667,12387.3735,2078.98498572
1655092800,2022-06-13 04:00:00,VIDT/USDT,0.169,0.1737,0.1685,0.169,20776.70845376,3575.167598077696
1655089200,2022-06-13 03:00:00,VIDT/USDT,0.1697,0.1716,0.1654,0.1695,78202.06442412,13126.479221919044
1655085600,2022-06-13 02:00:00,VIDT/USDT,0.1718,0.1745,0.1699,0.1699,24711.4646,4241.4811744
1655082000,2022-06-13 01:00:00,VIDT/USDT,0.1745,0.1754,0.1708,0.1729,32653.6444,5636.31275854
1655078400,2022-06-13 00:00:00,VIDT/USDT,0.181,0.1821,0.1733,0.1733,8023.3018,1431.33616137
1655074800,2022-06-12 23:00:00,VIDT/USDT,0.1829,0.184,0.1813,0.1813,23267.6123,4237.86628024
1655071200,2022-06-12 22:00:00,VIDT/USDT,0.1869,0.1869,0.1837,0.1837,8488.29515013,1566.365660467578
1655067600,2022-06-12 21:00:00,VIDT/USDT,0.1861,0.188,0.1846,0.1871,10163.1797,1904.9483292
1655064000,2022-06-12 20:00:00,VIDT/USDT,0.1893,0.1894,0.1865,0.1865,24154.8862,4562.09329424
1655060400,2022-06-12 19:00:00,VIDT/USDT,0.1901,0.1902,0.1894,0.1902,5211.77959032,989.685407028864
1655056800,2022-06-12 18:00:00,VIDT/USDT,0.1927,0.1927,0.1899,0.19,17251.0929,3294.9114442
1655053200,2022-06-12 17:00:00,VIDT/USDT,0.1923,0.1941,0.1923,0.1931,568.00484672,109.96515059679
1655049600,2022-06-12 16:00:00,VIDT/USDT,0.1924,0.1947,0.1906,0.1906,34621.38243649,6642.20700311906
1655046000,2022-06-12 15:00:00,VIDT/USDT,0.1866,0.2018,0.1865,0.1925,50572.3134222,9668.96417056996
1655042400,2022-06-12 14:00:00,VIDT/USDT,0.1803,0.1879,0.1757,0.187,67719.426,12483.51620274
1655038800,2022-06-12 13:00:00,VIDT/USDT,0.1853,0.1853,0.1802,0.1803,23209.384,4219.58580027
1655035200,2022-06-12 12:00:00,VIDT/USDT,0.1831,0.1866,0.1831,0.1857,14868.91432267,2748.526700608484
1655031600,2022-06-12 11:00:00,VIDT/USDT,0.1839,0.1839,0.182,0.1838,10118.7491,1854.49789721
1655028000,2022-06-12 10:00:00,VIDT/USDT,0.186,0.186,0.1832,0.1844,7878.7429,1451.41874279
1655024400,2022-06-12 09:00:00,VIDT/USDT,0.1854,0.1862,0.185,0.185,28413.9689,5281.5851572
1655020800,2022-06-12 08:00:00,VIDT/USDT,0.1839,0.1889,0.1838,0.1854,13469.8154,2517.88614813
1655017200,2022-06-12 07:00:00,VIDT/USDT,0.1827,0.1849,0.1794,0.1849,60352.4758,10945.10917027
1655013600,2022-06-12 06:00:00,VIDT/USDT,0.1769,0.1835,0.1767,0.1827,30219.5394564,5494.5963294494
1655010000,2022-06-12 05:00:00,VIDT/USDT,0.18,0.1805,0.1751,0.1771,67502.11604782,11997.382690858036
1655006400,2022-06-12 04:00:00,VIDT/USDT,0.1823,0.1823,0.1801,0.1801,3085.9509,561.9733783
1655002800,2022-06-12 03:00:00,VIDT/USDT,0.183,0.1851,0.1801,0.1822,88522.4818,16135.73953815
1654999200,2022-06-12 02:00:00,VIDT/USDT,0.1913,0.192,0.1832,0.1832,37496.285,6962.13341005
1654995600,2022-06-12 01:00:00,VIDT/USDT,0.1964,0.1964,0.1915,0.1915,6647.7758,1287.49157748
1654992000,2022-06-12 00:00:00,VIDT/USDT,0.1965,0.1975,0.1965,0.1969,7545.8521,1489.68637434
1654988400,2022-06-11 23:00:00,VIDT/USDT,0.199,0.199,0.1956,0.1956,4032.1282,800.23403535
1654984800,2022-06-11 22:00:00,VIDT/USDT,0.2002,0.2008,0.1996,0.2008,349.805,69.8247767
1654981200,2022-06-11 21:00:00,VIDT/USDT,0.197,0.2007,0.197,0.2007,11751.439,2335.56221219
1654977600,2022-06-11 20:00:00,VIDT/USDT,0.1999,0.2022,0.1973,0.1973,26698.09457274,5335.736173038014
