https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume USDT
1656741600,2022-07-02 06:00:00,IOTA/USDT,0.2641,0.2647,0.2621,0.2625,5688.43379201,1499.42136811863
1656738000,2022-07-02 05:00:00,IOTA/USDT,0.2617,0.2649,0.2617,0.2632,5556.34310801,1463.701681837786
1656734400,2022-07-02 04:00:00,IOTA/USDT,0.2596,0.2638,0.2596,0.2615,10184.79343131,2666.597109444788
1656730800,2022-07-02 03:00:00,IOTA/USDT,0.2588,0.26,0.2582,0.2584,27039.85053058,7021.05175486907
1656727200,2022-07-02 02:00:00,IOTA/USDT,0.2624,0.2642,0.2571,0.2585,9016.03270131,2351.383669016323
1656723600,2022-07-02 01:00:00,IOTA/USDT,0.2603,0.2637,0.2591,0.2619,13968.65199508,3637.584619528832
1656720000,2022-07-02 00:00:00,IOTA/USDT,0.2633,0.2656,0.26,0.26,5843.08353513,1542.032142395883
1656716400,2022-07-01 23:00:00,IOTA/USDT,0.2632,0.267,0.2611,0.2634,10634.58089062,2815.215490769316
1656712800,2022-07-01 22:00:00,IOTA/USDT,0.2638,0.2651,0.2598,0.2636,38561.35764562,10124.223608476327
1656709200,2022-07-01 21:00:00,IOTA/USDT,0.2671,0.268,0.2636,0.2636,76462.10082723,20398.29964290874
1656705600,2022-07-01 20:00:00,IOTA/USDT,0.2659,0.2689,0.2659,0.2664,3161.34668319,845.186127255638
1656702000,2022-07-01 19:00:00,IOTA/USDT,0.2657,0.2676,0.2648,0.2659,4308.98300229,1145.855633227537
1656698400,2022-07-01 18:00:00,IOTA/USDT,0.2654,0.2669,0.2654,0.2665,6967.61806731,1855.285091216253
1656694800,2022-07-01 17:00:00,IOTA/USDT,0.2626,0.2661,0.2621,0.2655,5360.5115566,1412.60306877844
1656691200,2022-07-01 16:00:00,IOTA/USDT,0.261,0.2645,0.2605,0.263,14857.82668741,3884.144201726256
1656687600,2022-07-01 15:00:00,IOTA/USDT,0.2604,0.2632,0.26,0.2606,14389.22083837,3767.262727716685
1656684000,2022-07-01 14:00:00,IOTA/USDT,0.2632,0.2632,0.2583,0.261,8929.95557287,2311.974263530417
1656680400,2022-07-01 13:00:00,IOTA/USDT,0.2597,0.2645,0.259,0.2638,6458.18388927,1686.736576654096
1656676800,2022-07-01 12:00:00,IOTA/USDT,0.2597,0.2612,0.2588,0.2603,1397.9321714,364.108618872204
1656673200,2022-07-01 11:00:00,IOTA/USDT,0.2588,0.2609,0.2578,0.2599,31597.94064272,8215.737171193278
1656669600,2022-07-01 10:00:00,IOTA/USDT,0.2642,0.2645,0.2585,0.2585,6438.79699317,1680.366939244833
1656666000,2022-07-01 09:00:00,IOTA/USDT,0.2646,0.2656,0.2634,0.2642,4120.39234221,1091.881261426028
1656662400,2022-07-01 08:00:00,IOTA/USDT,0.2661,0.2676,0.2637,0.2647,16192.26330074,4320.558783483168
1656658800,2022-07-01 07:00:00,IOTA/USDT,0.2619,0.2667,0.2615,0.2667,7806.90057363,2073.695018447772
1656655200,2022-07-01 06:00:00,IOTA/USDT,0.2619,0.2624,0.26,0.2621,7660.05688828,1999.429097228188
1656651600,2022-07-01 05:00:00,IOTA/USDT,0.2597,0.2626,0.2593,0.2618,20121.20004915,5237.3008240378
1656648000,2022-07-01 04:00:00,IOTA/USDT,0.2629,0.2629,0.2598,0.2607,5810.99342849,1515.031507396863
1656644400,2022-07-01 03:00:00,IOTA/USDT,0.2707,0.2707,0.263,0.2633,59439.49654918,15911.758423659094
1656640800,2022-07-01 02:00:00,IOTA/USDT,0.2715,0.2732,0.2704,0.2707,15259.26885761,4153.109223514725
1656637200,2022-07-01 01:00:00,IOTA/USDT,0.2737,0.2744,0.2704,0.2715,14247.70684958,3876.211874647083
1656633600,2022-07-01 00:00:00,IOTA/USDT,0.27,0.2758,0.27,0.2736,30581.29149044,8385.510067422956
1656630000,2022-06-30 23:00:00,IOTA/USDT,0.263,0.2702,0.2582,0.27,58181.91182595,15656.568273058981
1656626400,2022-06-30 22:00:00,IOTA/USDT,0.2594,0.2719,0.2575,0.2615,34143.82640787,9002.223739005938
1656622800,2022-06-30 21:00:00,IOTA/USDT,0.2554,0.2604,0.2553,0.2585,13811.66823564,3556.652168383074
1656619200,2022-06-30 20:00:00,IOTA/USDT,0.26,0.2635,0.2549,0.256,16209.04749024,4194.641576848097
1656615600,2022-06-30 19:00:00,IOTA/USDT,0.2584,0.2629,0.2572,0.2602,62730.86799971,16239.166388134121
1656612000,2022-06-30 18:00:00,IOTA/USDT,0.2615,0.2616,0.2563,0.2588,19474.27427851,5021.681963472336
1656608400,2022-06-30 17:00:00,IOTA/USDT,0.2612,0.2629,0.2593,0.2622,28598.92376212,7444.480481900091
1656604800,2022-06-30 16:00:00,IOTA/USDT,0.2584,0.2649,0.2577,0.2612,29408.96668074,7677.42932516991
1656601200,2022-06-30 15:00:00,IOTA/USDT,0.2561,0.2679,0.2561,0.2596,50977.83466452,13345.65966008966
1656597600,2022-06-30 14:00:00,IOTA/USDT,0.254,0.2575,0.2535,0.2571,16540.59650255,4227.920612283961
1656594000,2022-06-30 13:00:00,IOTA/USDT,0.2574,0.2593,0.2516,0.2537,30832.59695322,7848.849473473385
1656590400,2022-06-30 12:00:00,IOTA/USDT,0.2549,0.2595,0.2548,0.2587,14874.826618,3815.187704706005
1656586800,2022-06-30 11:00:00,IOTA/USDT,0.2537,0.257,0.2529,0.254,19125.82851591,4849.744787838887
1656583200,2022-06-30 10:00:00,IOTA/USDT,0.2562,0.257,0.2535,0.2548,25755.15092523,6578.87726105411
1656579600,2022-06-30 09:00:00,IOTA/USDT,0.2556,0.2562,0.2528,0.2561,142179.58689197,36323.72228655459
1656576000,2022-06-30 08:00:00,IOTA/USDT,0.2569,0.258,0.2549,0.2555,80075.08239765,20488.784306189577
1656572400,2022-06-30 07:00:00,IOTA/USDT,0.2573,0.2591,0.2559,0.2565,11978.51328739,3084.577356642636
1656568800,2022-06-30 06:00:00,IOTA/USDT,0.2649,0.2649,0.257,0.257,29137.98524209,7605.484208310107
1656565200,2022-06-30 05:00:00,IOTA/USDT,0.2662,0.2694,0.2634,0.2649,29466.31005728,7817.422066563796
1656561600,2022-06-30 04:00:00,IOTA/USDT,0.2687,0.27,0.2659,0.2677,5678.96178681,1522.334998104212
1656558000,2022-06-30 03:00:00,IOTA/USDT,0.2675,0.268,0.2674,0.2678,245.626,65.74794546
1656554400,2022-06-30 02:00:00,IOTA/USDT,0.2649,0.2701,0.2649,0.2684,11492.76223485,3075.374385186789
1656550800,2022-06-30 01:00:00,IOTA/USDT,0.2674,0.2681,0.2632,0.2651,10796.00001346,2866.423944429846
1656547200,2022-06-30 00:00:00,IOTA/USDT,0.2698,0.271,0.2659,0.2662,3656.1472328,983.773514317515
1656543600,2022-06-29 23:00:00,IOTA/USDT,0.2709,0.2709,0.2662,0.2702,11123.62842336,2983.802762368339
1656540000,2022-06-29 22:00:00,IOTA/USDT,0.2723,0.2736,0.27,0.2724,1581.47565025,430.3119350284
1656536400,2022-06-29 21:00:00,IOTA/USDT,0.273,0.2749,0.2714,0.2718,2312.99860045,631.708239022215
1656532800,2022-06-29 20:00:00,IOTA/USDT,0.2727,0.2771,0.2718,0.2721,17110.62661085,4694.220682528077
1656529200,2022-06-29 19:00:00,IOTA/USDT,0.2697,0.2731,0.2689,0.2731,7322.45470041,1979.680039401562
1656525600,2022-06-29 18:00:00,IOTA/USDT,0.27,0.2721,0.2698,0.2709,8961.09428146,2423.354624479498
1656522000,2022-06-29 17:00:00,IOTA/USDT,0.2664,0.2709,0.2642,0.2687,6428.8311322,1715.764580640004
1656518400,2022-06-29 16:00:00,IOTA/USDT,0.2716,0.2725,0.2654,0.2654,4447.42596792,1195.2654527238
1656514800,2022-06-29 15:00:00,IOTA/USDT,0.2738,0.2755,0.2715,0.2731,4848.01376762,1327.981443757512
1656511200,2022-06-29 14:00:00,IOTA/USDT,0.2714,0.2762,0.2711,0.2753,25899.11593438,7104.290636727666
1656507600,2022-06-29 13:00:00,IOTA/USDT,0.2682,0.2767,0.2679,0.2714,17280.23639266,4714.342850807567
1656504000,2022-06-29 12:00:00,IOTA/USDT,0.2707,0.2728,0.2655,0.2679,30422.37118722,8185.3599759029
1656500400,2022-06-29 11:00:00,IOTA/USDT,0.2721,0.2728,0.2675,0.2705,18637.33817109,5019.618871202194
1656496800,2022-06-29 10:00:00,IOTA/USDT,0.2739,0.2791,0.2714,0.2734,17711.10416366,4875.894402862137
1656493200,2022-06-29 09:00:00,IOTA/USDT,0.2717,0.2827,0.2714,0.2728,49690.02252745,13747.541706242244
1656489600,2022-06-29 08:00:00,IOTA/USDT,0.2729,0.2743,0.2715,0.2715,1902.98962061,520.286538431414
1656486000,2022-06-29 07:00:00,IOTA/USDT,0.2702,0.2821,0.2693,0.2732,46429.90923994,12700.189280712039
1656482400,2022-06-29 06:00:00,IOTA/USDT,0.2728,0.2741,0.2691,0.2695,18517.63054196,5019.162981607019
1656478800,2022-06-29 05:00:00,IOTA/USDT,0.2774,0.278,0.2721,0.2739,11686.5780833,3217.676866276248
1656475200,2022-06-29 04:00:00,IOTA/USDT,0.2764,0.2791,0.2751,0.2773,23426.85829343,6487.805064330705
1656471600,2022-06-29 03:00:00,IOTA/USDT,0.2797,0.2802,0.2762,0.2764,8975.52265192,2488.012716818254
1656468000,2022-06-29 02:00:00,IOTA/USDT,0.2787,0.2809,0.277,0.2788,4823.8216104,1344.005621274394
1656464400,2022-06-29 01:00:00,IOTA/USDT,0.276,0.2806,0.276,0.2806,5248.15637671,1465.343090204826
1656460800,2022-06-29 00:00:00,IOTA/USDT,0.2746,0.278,0.2735,0.2772,12520.47592339,3448.105518872122
1656457200,2022-06-28 23:00:00,IOTA/USDT,0.275,0.2762,0.274,0.2743,7707.04039495,2119.277058217327
1656453600,2022-06-28 22:00:00,IOTA/USDT,0.282,0.2828,0.2747,0.275,25451.79404527,7110.283002652554
1656450000,2022-06-28 21:00:00,IOTA/USDT,0.28,0.282,0.28,0.2812,2238.94957801,627.71549118882
1656446400,2022-06-28 20:00:00,IOTA/USDT,0.28,0.2828,0.2797,0.2814,12308.72004247,3457.575852484161
1656442800,2022-06-28 19:00:00,IOTA/USDT,0.2821,0.2829,0.2796,0.2796,9908.66201583,2790.042368628049
1656439200,2022-06-28 18:00:00,IOTA/USDT,0.2837,0.2837,0.2791,0.2828,15372.64275491,4320.153506277034
1656435600,2022-06-28 17:00:00,IOTA/USDT,0.2847,0.2905,0.2828,0.2837,20232.15435731,5797.37428695633
1656432000,2022-06-28 16:00:00,IOTA/USDT,0.2833,0.2851,0.2833,0.2848,2493.67486681,708.557174694799
1656428400,2022-06-28 15:00:00,IOTA/USDT,0.2886,0.2886,0.2817,0.2823,49020.34972122,13929.798033264202
1656424800,2022-06-28 14:00:00,IOTA/USDT,0.2939,0.2939,0.2874,0.2881,20923.42122382,6068.470276274906
1656421200,2022-06-28 13:00:00,IOTA/USDT,0.2919,0.2945,0.2909,0.2943,3842.96034483,1127.795743597109
1656417600,2022-06-28 12:00:00,IOTA/USDT,0.2913,0.2945,0.2912,0.2917,3823.01057397,1118.990087496905
1656414000,2022-06-28 11:00:00,IOTA/USDT,0.2905,0.2936,0.2901,0.2915,7950.92250909,2316.541814789735
1656410400,2022-06-28 10:00:00,IOTA/USDT,0.292,0.2929,0.2894,0.2905,15931.99782056,4637.330402079782
1656406800,2022-06-28 09:00:00,IOTA/USDT,0.2937,0.2951,0.292,0.292,10311.55566463,3027.673785490395
1656403200,2022-06-28 08:00:00,IOTA/USDT,0.2909,0.2937,0.2895,0.2937,6690.49196089,1950.458157601815
1656399600,2022-06-28 07:00:00,IOTA/USDT,0.2882,0.2916,0.2882,0.2902,3449.21982641,1003.488001278498
1656396000,2022-06-28 06:00:00,IOTA/USDT,0.288,0.2907,0.288,0.2884,7376.83190573,2137.91599312703
1656392400,2022-06-28 05:00:00,IOTA/USDT,0.2885,0.2897,0.2873,0.2877,6817.0244,1970.13017191
1656388800,2022-06-28 04:00:00,IOTA/USDT,0.2865,0.2888,0.2865,0.2888,56234.81167203,16151.159448026269
1656385200,2022-06-28 03:00:00,IOTA/USDT,0.2841,0.2864,0.2841,0.2854,4146.98463694,1183.501175757452
1656381600,2022-06-28 02:00:00,IOTA/USDT,0.2837,0.2841,0.2818,0.2841,9378.2381,2659.35290434
1656378000,2022-06-28 01:00:00,IOTA/USDT,0.29,0.2907,0.2829,0.2829,3514.6148,1009.51515522
1656374400,2022-06-28 00:00:00,IOTA/USDT,0.2887,0.293,0.2885,0.2894,4273.15139746,1243.333150753334
1656370800,2022-06-27 23:00:00,IOTA/USDT,0.2931,0.2946,0.2878,0.2894,8589.75331486,2483.82733010877
1656367200,2022-06-27 22:00:00,IOTA/USDT,0.2904,0.2959,0.2896,0.2932,12530.31818637,3679.968733169309
1656363600,2022-06-27 21:00:00,IOTA/USDT,0.2911,0.2923,0.2893,0.2893,2550.27010134,742.616135671353
1656360000,2022-06-27 20:00:00,IOTA/USDT,0.2881,0.2918,0.2881,0.2905,9013.28491027,2618.428729748853
1656356400,2022-06-27 19:00:00,IOTA/USDT,0.2904,0.2904,0.2859,0.2881,23160.45520219,6663.016912845857
1656352800,2022-06-27 18:00:00,IOTA/USDT,0.2891,0.2941,0.2857,0.2903,9310.5341,2697.67243345
1656349200,2022-06-27 17:00:00,IOTA/USDT,0.2897,0.2909,0.289,0.289,1023.2411,296.71789666
1656345600,2022-06-27 16:00:00,IOTA/USDT,0.2928,0.2928,0.2885,0.2895,16847.35891532,4890.786765029604
1656342000,2022-06-27 15:00:00,IOTA/USDT,0.2908,0.2949,0.2874,0.2931,19545.41896831,5664.978855107975
1656338400,2022-06-27 14:00:00,IOTA/USDT,0.2871,0.2909,0.2865,0.2909,4693.6192961,1355.76459102699
1656334800,2022-06-27 13:00:00,IOTA/USDT,0.2924,0.2966,0.2868,0.2876,19517.70094189,5694.0654843417
1656331200,2022-06-27 12:00:00,IOTA/USDT,0.2933,0.2934,0.2903,0.2923,12821.81724259,3741.956102512031
1656327600,2022-06-27 11:00:00,IOTA/USDT,0.2963,0.2972,0.2934,0.2938,11758.07839759,3462.944910796619
1656324000,2022-06-27 10:00:00,IOTA/USDT,0.2974,0.2978,0.2962,0.2971,2597.74289901,771.397073057588
1656320400,2022-06-27 09:00:00,IOTA/USDT,0.2981,0.2982,0.2968,0.2971,11228.92721132,3342.67212022562
1656316800,2022-06-27 08:00:00,IOTA/USDT,0.296,0.298,0.2955,0.298,531.144,157.74658689
1656313200,2022-06-27 07:00:00,IOTA/USDT,0.2938,0.2966,0.2938,0.2949,9292.39419425,2748.82398180905
1656309600,2022-06-27 06:00:00,IOTA/USDT,0.2913,0.294,0.2907,0.294,8211.05449813,2399.790099826697
1656306000,2022-06-27 05:00:00,IOTA/USDT,0.2934,0.2934,0.2907,0.2923,1213.6505,354.47742424
1656302400,2022-06-27 04:00:00,IOTA/USDT,0.2928,0.2954,0.2913,0.2937,13086.72912399,3848.183415337858
1656298800,2022-06-27 03:00:00,IOTA/USDT,0.291,0.2931,0.291,0.2931,6461.04657264,1884.3590466072
1656295200,2022-06-27 02:00:00,IOTA/USDT,0.2892,0.2926,0.2889,0.2911,31122.3191,9030.96690858
1656291600,2022-06-27 01:00:00,IOTA/USDT,0.2876,0.2897,0.2853,0.2897,14387.66440305,4140.34942695739
1656288000,2022-06-27 00:00:00,IOTA/USDT,0.2833,0.2877,0.2831,0.2877,27288.34175037,7781.251629344773
1656284400,2022-06-26 23:00:00,IOTA/USDT,0.2874,0.2889,0.2828,0.2828,3284.0229345,939.71670031632
1656280800,2022-06-26 22:00:00,IOTA/USDT,0.2959,0.2959,0.2857,0.2881,26250.7529,7557.81078825
1656277200,2022-06-26 21:00:00,IOTA/USDT,0.2976,0.2986,0.2957,0.296,9260.37846859,2752.906564794343
1656273600,2022-06-26 20:00:00,IOTA/USDT,0.2934,0.2976,0.2929,0.2973,9163.54159731,2698.83428164378
1656270000,2022-06-26 19:00:00,IOTA/USDT,0.2908,0.2941,0.2908,0.2927,7002.15937664,2050.118022709774
1656266400,2022-06-26 18:00:00,IOTA/USDT,0.2945,0.2945,0.288,0.2906,18970.7103511,5502.681669184686
1656262800,2022-06-26 17:00:00,IOTA/USDT,0.2962,0.2972,0.2925,0.2953,14508.60424711,4288.617731028972
1656259200,2022-06-26 16:00:00,IOTA/USDT,0.2967,0.2979,0.2955,0.2967,27927.52510313,8284.961480294449
1656255600,2022-06-26 15:00:00,IOTA/USDT,0.3017,0.3017,0.2935,0.2974,44078.3475535,13061.642055561203
1656252000,2022-06-26 14:00:00,IOTA/USDT,0.3027,0.303,0.3013,0.3023,12075.81376296,3648.669544086512
1656248400,2022-06-26 13:00:00,IOTA/USDT,0.3024,0.3026,0.3001,0.3025,3420.74394974,1030.786856435854
1656244800,2022-06-26 12:00:00,IOTA/USDT,0.309,0.3109,0.3022,0.3022,25746.59005632,7905.029019265201
1656241200,2022-06-26 11:00:00,IOTA/USDT,0.3035,0.3101,0.3029,0.3098,11369.29754433,3470.260333819516
1656237600,2022-06-26 10:00:00,IOTA/USDT,0.3047,0.3055,0.3019,0.3035,3742.2801,1134.93885676
1656234000,2022-06-26 09:00:00,IOTA/USDT,0.3071,0.3076,0.3043,0.3043,1143.84124952,349.768617747592
1656230400,2022-06-26 08:00:00,IOTA/USDT,0.3056,0.3074,0.3055,0.3071,1472.88214985,451.50475169894
1656226800,2022-06-26 07:00:00,IOTA/USDT,0.3048,0.3082,0.304,0.3056,12717.82868012,3888.29880022692
1656223200,2022-06-26 06:00:00,IOTA/USDT,0.3024,0.3048,0.3004,0.3048,3271.38237076,991.701132986023
1656219600,2022-06-26 05:00:00,IOTA/USDT,0.3018,0.3035,0.3011,0.3011,4251.11986419,1288.824856717187
1656216000,2022-06-26 04:00:00,IOTA/USDT,0.3015,0.3033,0.3002,0.3022,5929.38569528,1794.270881792805
1656212400,2022-06-26 03:00:00,IOTA/USDT,0.3008,0.3025,0.3006,0.3025,1069.211,322.44492916
1656208800,2022-06-26 02:00:00,IOTA/USDT,0.301,0.3025,0.3004,0.3008,9302.7322,2800.76730154
1656205200,2022-06-26 01:00:00,IOTA/USDT,0.3044,0.3062,0.2991,0.3016,16234.48735719,4922.36455064623
1656201600,2022-06-26 00:00:00,IOTA/USDT,0.3048,0.3063,0.3031,0.3039,7583.50229135,2302.88367504614
1656198000,2022-06-25 23:00:00,IOTA/USDT,0.3035,0.3051,0.3027,0.3048,7970.25587538,2422.739413921405
1656194400,2022-06-25 22:00:00,IOTA/USDT,0.3051,0.3071,0.3021,0.3021,32742.8808,9992.04782232
1656190800,2022-06-25 21:00:00,IOTA/USDT,0.3008,0.3051,0.3008,0.3048,27905.51618428,8497.699350648278
1656187200,2022-06-25 20:00:00,IOTA/USDT,0.3002,0.3015,0.2989,0.3008,9975.05227401,2988.164169325343
1656183600,2022-06-25 19:00:00,IOTA/USDT,0.3002,0.302,0.2992,0.3012,5879.00129242,1766.842660825364
1656180000,2022-06-25 18:00:00,IOTA/USDT,0.296,0.3002,0.2952,0.2996,8905.11943973,2655.922281447407
1656176400,2022-06-25 17:00:00,IOTA/USDT,0.2931,0.297,0.292,0.296,4760.28717731,1406.046952617474
1656172800,2022-06-25 16:00:00,IOTA/USDT,0.2903,0.2945,0.2898,0.2943,26887.63536312,7807.472577169702
1656169200,2022-06-25 15:00:00,IOTA/USDT,0.2944,0.2963,0.2899,0.2911,13751.79154108,4031.649141648662
1656165600,2022-06-25 14:00:00,IOTA/USDT,0.2948,0.2964,0.2939,0.2955,12815.79726007,3784.087473890897
1656162000,2022-06-25 13:00:00,IOTA/USDT,0.2945,0.2958,0.2913,0.294,22246.68109323,6519.268714892291
1656158400,2022-06-25 12:00:00,IOTA/USDT,0.3046,0.3057,0.2937,0.2939,9822.32846834,2936.801996423961
1656154800,2022-06-25 11:00:00,IOTA/USDT,0.3097,0.3097,0.3034,0.3044,9636.392,2950.32206842
1656151200,2022-06-25 10:00:00,IOTA/USDT,0.3102,0.3117,0.3077,0.3092,12856.05990459,3984.312678573025
1656147600,2022-06-25 09:00:00,IOTA/USDT,0.3093,0.3111,0.3081,0.3089,8348.70288462,2586.016463631708
1656144000,2022-06-25 08:00:00,IOTA/USDT,0.3107,0.312,0.3088,0.3089,3821.22010923,1185.41452383576
1656140400,2022-06-25 07:00:00,IOTA/USDT,0.3099,0.3128,0.3093,0.3104,6575.97231151,2045.981376684292
1656136800,2022-06-25 06:00:00,IOTA/USDT,0.3099,0.3099,0.3077,0.3096,5864.47658959,1809.795198299196
1656133200,2022-06-25 05:00:00,IOTA/USDT,0.307,0.3121,0.307,0.3099,17850.04031214,5538.436252499606
1656129600,2022-06-25 04:00:00,IOTA/USDT,0.3079,0.309,0.306,0.3077,10618.09734522,3273.640908595311
1656126000,2022-06-25 03:00:00,IOTA/USDT,0.3044,0.3081,0.304,0.3081,3749.21447458,1144.307712352973
1656122400,2022-06-25 02:00:00,IOTA/USDT,0.3106,0.3106,0.3042,0.3042,4646.58484798,1427.135328775192
1656118800,2022-06-25 01:00:00,IOTA/USDT,0.3055,0.3118,0.3052,0.3098,3542.76163066,1093.721259987957
1656115200,2022-06-25 00:00:00,IOTA/USDT,0.3056,0.311,0.3026,0.3043,88525.97233177,27176.694148295803
1656111600,2022-06-24 23:00:00,IOTA/USDT,0.3083,0.3095,0.3053,0.3055,4130.56734947,1268.724366665627
1656108000,2022-06-24 22:00:00,IOTA/USDT,0.3102,0.3124,0.3084,0.3085,8739.17348617,2712.885547445211
1656104400,2022-06-24 21:00:00,IOTA/USDT,0.3091,0.3113,0.3082,0.3098,6062.61284442,1879.24039858267
1656100800,2022-06-24 20:00:00,IOTA/USDT,0.3057,0.3106,0.3054,0.308,19002.48277448,5873.597418189819
1656097200,2022-06-24 19:00:00,IOTA/USDT,0.3046,0.3073,0.3027,0.3058,28493.78799073,8694.723023613266
1656093600,2022-06-24 18:00:00,IOTA/USDT,0.2998,0.3045,0.2998,0.3038,4697.49412077,1425.703377589503
1656090000,2022-06-24 17:00:00,IOTA/USDT,0.3026,0.3046,0.2998,0.3,22234.11192762,6721.349787350031
1656086400,2022-06-24 16:00:00,IOTA/USDT,0.3011,0.3034,0.2987,0.3026,7250.77792871,2183.760431744865
1656082800,2022-06-24 15:00:00,IOTA/USDT,0.3022,0.3022,0.2983,0.3014,12354.85645786,3706.112914027949
1656079200,2022-06-24 14:00:00,IOTA/USDT,0.3064,0.3081,0.3018,0.3018,19015.24625723,5824.809949101278
1656075600,2022-06-24 13:00:00,IOTA/USDT,0.3051,0.3081,0.3036,0.3063,21634.45441103,6612.619467305349
1656072000,2022-06-24 12:00:00,IOTA/USDT,0.3069,0.3094,0.3052,0.3052,15091.9712211,4639.74921397348
1656068400,2022-06-24 11:00:00,IOTA/USDT,0.3037,0.3085,0.3034,0.3058,16972.28593473,5193.467589600063
1656064800,2022-06-24 10:00:00,IOTA/USDT,0.3021,0.3047,0.3013,0.3037,26906.93749693,8158.721584216214
1656061200,2022-06-24 09:00:00,IOTA/USDT,0.3057,0.3057,0.3006,0.3015,14946.15208223,4545.171455763934
1656057600,2022-06-24 08:00:00,IOTA/USDT,0.3036,0.3062,0.301,0.3057,31110.7848,9483.67592901
1656054000,2022-06-24 07:00:00,IOTA/USDT,0.2966,0.3046,0.2966,0.3023,20657.6098,6202.48197574
1656050400,2022-06-24 06:00:00,IOTA/USDT,0.2982,0.2987,0.2964,0.2974,7515.14134864,2236.003965358859
1656046800,2022-06-24 05:00:00,IOTA/USDT,0.299,0.3018,0.2976,0.2976,12941.06869647,3881.153104770611
1656043200,2022-06-24 04:00:00,IOTA/USDT,0.3008,0.3021,0.2977,0.2988,19734.15172767,5920.812711971284
1656039600,2022-06-24 03:00:00,IOTA/USDT,0.3057,0.3075,0.2997,0.3008,31559.32829828,9569.624643507809
1656036000,2022-06-24 02:00:00,IOTA/USDT,0.3039,0.3093,0.3028,0.3045,17073.77005348,5215.905721159318
1656032400,2022-06-24 01:00:00,IOTA/USDT,0.3015,0.3072,0.3011,0.3039,13875.82458213,4224.463894638763
1656028800,2022-06-24 00:00:00,IOTA/USDT,0.3017,0.3039,0.2997,0.3016,11915.57112704,3586.096320707643
1656025200,2022-06-23 23:00:00,IOTA/USDT,0.2981,0.3031,0.2981,0.3006,20459.23003815,6182.867166348133
1656021600,2022-06-23 22:00:00,IOTA/USDT,0.2949,0.3012,0.294,0.2986,24763.8973285,7387.073954442094
1656018000,2022-06-23 21:00:00,IOTA/USDT,0.2976,0.2976,0.2944,0.295,30354.87600891,8978.950130634667
1656014400,2022-06-23 20:00:00,IOTA/USDT,0.2963,0.3003,0.2943,0.2967,31856.89081831,9506.068133907845
1656010800,2022-06-23 19:00:00,IOTA/USDT,0.2902,0.2978,0.2898,0.2957,12324.53340624,3641.268606716443
1656007200,2022-06-23 18:00:00,IOTA/USDT,0.2911,0.2942,0.2897,0.2902,22881.1959595,6674.106899615006
1656003600,2022-06-23 17:00:00,IOTA/USDT,0.2889,0.2919,0.2869,0.2911,19887.19865638,5762.421155747888
1656000000,2022-06-23 16:00:00,IOTA/USDT,0.291,0.291,0.2881,0.2889,8661.38149927,2503.990107181823
1655996400,2022-06-23 15:00:00,IOTA/USDT,0.2957,0.2966,0.2894,0.2912,4563.1116863,1332.717067904823
1655992800,2022-06-23 14:00:00,IOTA/USDT,0.2938,0.2957,0.2921,0.2957,4466.95765119,1314.355762163733
1655989200,2022-06-23 13:00:00,IOTA/USDT,0.2984,0.3015,0.2933,0.2939,20376.09743315,6037.312730555236
1655985600,2022-06-23 12:00:00,IOTA/USDT,0.3008,0.3016,0.2976,0.2976,9121.00345887,2734.785293871381
1655982000,2022-06-23 11:00:00,IOTA/USDT,0.3035,0.314,0.2995,0.301,69183.23892442,21019.397114310149
1655978400,2022-06-23 10:00:00,IOTA/USDT,0.3046,0.3162,0.3008,0.3027,43753.75350772,13422.616852084692
1655974800,2022-06-23 09:00:00,IOTA/USDT,0.3114,0.3116,0.304,0.3055,24290.48019692,7493.797778093677
1655971200,2022-06-23 08:00:00,IOTA/USDT,0.2876,0.3191,0.2876,0.3116,135887.70371453,42095.004693561349
1655967600,2022-06-23 07:00:00,IOTA/USDT,0.2971,0.2971,0.2877,0.2877,15588.1011643,4543.169546536248
1655964000,2022-06-23 06:00:00,IOTA/USDT,0.2882,0.2999,0.2861,0.2971,24291.18620182,7159.897514958638
1655960400,2022-06-23 05:00:00,IOTA/USDT,0.2904,0.2904,0.2877,0.2877,14823.65672049,4272.518809335836
1655956800,2022-06-23 04:00:00,IOTA/USDT,0.2865,0.2918,0.2856,0.2908,21092.78764966,6139.413939836172
1655953200,2022-06-23 03:00:00,IOTA/USDT,0.29,0.29,0.2828,0.2877,24543.07483942,7001.829719395106
1655949600,2022-06-23 02:00:00,IOTA/USDT,0.2903,0.2992,0.2893,0.2906,17944.22322366,5265.130431388498
1655946000,2022-06-23 01:00:00,IOTA/USDT,0.2907,0.2938,0.2899,0.2904,16975.88797267,4948.621051023175
1655942400,2022-06-23 00:00:00,IOTA/USDT,0.2842,0.2923,0.2842,0.2923,14381.78189657,4154.732446819144
1655938800,2022-06-22 23:00:00,IOTA/USDT,0.2905,0.2905,0.2841,0.2844,5656.25467295,1628.932867401128
1655935200,2022-06-22 22:00:00,IOTA/USDT,0.2929,0.2929,0.2889,0.2905,3607.05627921,1044.966327419204
1655931600,2022-06-22 21:00:00,IOTA/USDT,0.2904,0.293,0.2886,0.2929,4718.68482893,1371.805469156481
1655928000,2022-06-22 20:00:00,IOTA/USDT,0.2963,0.2972,0.2891,0.2905,30614.09673485,8967.93607248101
