https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANKR,Volume USDT
1657270800,2022-07-08 09:00:00,ANKR/USDT,0.02882,0.02882,0.02845,0.02872,226130.2154784,6480.8296544776124
1657267200,2022-07-08 08:00:00,ANKR/USDT,0.02929,0.0294,0.02882,0.02886,202779.96273301,5858.2474028409502
1657263600,2022-07-08 07:00:00,ANKR/USDT,0.02921,0.02943,0.02912,0.02927,25798.6287,754.362700789
1657260000,2022-07-08 06:00:00,ANKR/USDT,0.02935,0.02945,0.02912,0.02925,130519.828,3823.254595149
1657256400,2022-07-08 05:00:00,ANKR/USDT,0.02956,0.0297,0.02916,0.0293,169489.76864651,4996.9012597427658
1657252800,2022-07-08 04:00:00,ANKR/USDT,0.02968,0.0298,0.02958,0.02958,8544.24117571,253.7108925957476
1657249200,2022-07-08 03:00:00,ANKR/USDT,0.0296,0.02976,0.02948,0.02965,189043.72277823,5583.8420467998257
1657245600,2022-07-08 02:00:00,ANKR/USDT,0.02971,0.02976,0.02942,0.02962,128134.2018,3775.52974337
1657242000,2022-07-08 01:00:00,ANKR/USDT,0.02948,0.03008,0.02941,0.02974,380560.75216604,11385.4115606014992
1657238400,2022-07-08 00:00:00,ANKR/USDT,0.02949,0.0295,0.02926,0.02948,121335.81247915,3562.038001800759
1657234800,2022-07-07 23:00:00,ANKR/USDT,0.02946,0.0297,0.02946,0.02951,17452.4769,516.362283644
1657231200,2022-07-07 22:00:00,ANKR/USDT,0.02966,0.02973,0.02931,0.02945,126284.99983465,3730.7411662447495
1657227600,2022-07-07 21:00:00,ANKR/USDT,0.02991,0.03001,0.02956,0.0297,174662.80889254,5175.1305349483731
1657224000,2022-07-07 20:00:00,ANKR/USDT,0.03007,0.0301,0.02978,0.02988,245508.15491437,7367.4239839747627
1657220400,2022-07-07 19:00:00,ANKR/USDT,0.0296,0.0302,0.02956,0.03005,579165.93386874,17328.1254762498799
1657216800,2022-07-07 18:00:00,ANKR/USDT,0.02932,0.02962,0.02931,0.02953,145506.78647386,4286.4455166234506
1657213200,2022-07-07 17:00:00,ANKR/USDT,0.02946,0.02952,0.02931,0.02935,48848.47421717,1437.8043083776669
1657209600,2022-07-07 16:00:00,ANKR/USDT,0.02917,0.0296,0.02917,0.02945,208950.79675695,6157.6128756602587
1657206000,2022-07-07 15:00:00,ANKR/USDT,0.02925,0.02931,0.02908,0.02918,146022.18647941,4271.5005106085842
1657202400,2022-07-07 14:00:00,ANKR/USDT,0.0287,0.02924,0.02865,0.02914,125585.94320209,3649.242850689983
1657198800,2022-07-07 13:00:00,ANKR/USDT,0.02846,0.02879,0.02834,0.02866,92268.52728115,2638.060289650759
1657195200,2022-07-07 12:00:00,ANKR/USDT,0.02844,0.02851,0.02831,0.02845,26906.28249206,764.9533333199482
1657191600,2022-07-07 11:00:00,ANKR/USDT,0.02838,0.02847,0.02833,0.02839,10993.2879,312.263822119
1657188000,2022-07-07 10:00:00,ANKR/USDT,0.02842,0.02852,0.0283,0.02839,37088.9147,1054.92490997
1657184400,2022-07-07 09:00:00,ANKR/USDT,0.02829,0.02846,0.02829,0.02844,10209.1177,289.992910032
1657180800,2022-07-07 08:00:00,ANKR/USDT,0.0283,0.02837,0.02816,0.02834,87696.4896,2476.335862392
1657177200,2022-07-07 07:00:00,ANKR/USDT,0.02804,0.02826,0.02799,0.02826,263592.6703,7410.915140723
1657173600,2022-07-07 06:00:00,ANKR/USDT,0.02814,0.02825,0.02794,0.02802,315231.81497499,8876.6310157475989
1657170000,2022-07-07 05:00:00,ANKR/USDT,0.02815,0.02826,0.02806,0.02807,80477.2158,2263.089113056
1657166400,2022-07-07 04:00:00,ANKR/USDT,0.0283,0.02832,0.02804,0.02816,178845.17349435,5035.441324724599
1657162800,2022-07-07 03:00:00,ANKR/USDT,0.02826,0.02837,0.02809,0.0283,236003.602,6661.415092799
1657159200,2022-07-07 02:00:00,ANKR/USDT,0.02845,0.02845,0.02808,0.0282,23355.1739,656.797565639
1657155600,2022-07-07 01:00:00,ANKR/USDT,0.02841,0.02851,0.02831,0.02834,43746.52199807,1245.518086734995
1657152000,2022-07-07 00:00:00,ANKR/USDT,0.02826,0.02856,0.02826,0.02852,179661.15166792,5109.96638499572
1657148400,2022-07-06 23:00:00,ANKR/USDT,0.02834,0.02858,0.02823,0.02823,89444.69316302,2532.6443564579868
1657144800,2022-07-06 22:00:00,ANKR/USDT,0.0283,0.0285,0.02821,0.02834,49832.05640636,1414.9606772427336
1657141200,2022-07-06 21:00:00,ANKR/USDT,0.02818,0.0284,0.02814,0.02821,113138.2590191,3193.407289573766
1657137600,2022-07-06 20:00:00,ANKR/USDT,0.02819,0.02823,0.02802,0.02818,83548.48824524,2350.3410286416996
1657134000,2022-07-06 19:00:00,ANKR/USDT,0.02814,0.0283,0.02806,0.02813,69522.1515,1956.881949161
1657130400,2022-07-06 18:00:00,ANKR/USDT,0.02803,0.02826,0.02791,0.02819,41400.59187218,1159.1435312067542
1657126800,2022-07-06 17:00:00,ANKR/USDT,0.02819,0.02819,0.028,0.02804,17337.20989429,486.1973532658345
1657123200,2022-07-06 16:00:00,ANKR/USDT,0.02797,0.02817,0.02795,0.02811,137598.9956,3860.485511721
1657119600,2022-07-06 15:00:00,ANKR/USDT,0.02808,0.02808,0.02786,0.02798,74800.42412046,2089.7551322348259
1657116000,2022-07-06 14:00:00,ANKR/USDT,0.02803,0.02825,0.028,0.02805,11315.2319,317.984986214
1657112400,2022-07-06 13:00:00,ANKR/USDT,0.02802,0.02826,0.02798,0.02816,79477.17552507,2234.9309243499656
1657108800,2022-07-06 12:00:00,ANKR/USDT,0.028,0.02808,0.02782,0.02806,84063.8956,2353.789985098
1657105200,2022-07-06 11:00:00,ANKR/USDT,0.02806,0.02808,0.02786,0.02802,9088.93330605,254.601645643884
1657101600,2022-07-06 10:00:00,ANKR/USDT,0.02817,0.02818,0.02791,0.02801,20367.3665,570.873091057
1657098000,2022-07-06 09:00:00,ANKR/USDT,0.02811,0.02826,0.02801,0.02815,13452.68247079,377.9468029518175
1657094400,2022-07-06 08:00:00,ANKR/USDT,0.02799,0.02834,0.02791,0.0281,91382.7544,2560.920191318
1657090800,2022-07-06 07:00:00,ANKR/USDT,0.02807,0.02818,0.02795,0.02795,15530.7775,435.548662287
1657087200,2022-07-06 06:00:00,ANKR/USDT,0.02792,0.02806,0.02775,0.02806,41350.9766,1156.68720816
1657083600,2022-07-06 05:00:00,ANKR/USDT,0.02802,0.02816,0.0278,0.02792,6145.2025,171.48451193
1657080000,2022-07-06 04:00:00,ANKR/USDT,0.02788,0.02826,0.02777,0.02798,101464.5025161,2853.652268047732
1657076400,2022-07-06 03:00:00,ANKR/USDT,0.02767,0.0279,0.02759,0.02784,120591.2297,3351.740767544
1657072800,2022-07-06 02:00:00,ANKR/USDT,0.02768,0.02787,0.02761,0.02774,41475.3534,1148.537368033
1657069200,2022-07-06 01:00:00,ANKR/USDT,0.02802,0.02811,0.02746,0.02776,56796.90009455,1576.097756741836
1657065600,2022-07-06 00:00:00,ANKR/USDT,0.02761,0.02816,0.02761,0.02811,60178.1441,1680.66467768
1657062000,2022-07-05 23:00:00,ANKR/USDT,0.02789,0.02789,0.02748,0.0276,104582.15247362,2881.7528560288998
1657058400,2022-07-05 22:00:00,ANKR/USDT,0.02777,0.02793,0.02759,0.02793,11597.2518166,322.11287140482
1657054800,2022-07-05 21:00:00,ANKR/USDT,0.02796,0.02798,0.02754,0.02777,44639.077,1243.716547081
1657051200,2022-07-05 20:00:00,ANKR/USDT,0.02783,0.0281,0.02778,0.02793,347678.8699,9734.352839332
1657047600,2022-07-05 19:00:00,ANKR/USDT,0.0277,0.02805,0.02757,0.0278,175961.6432596,4904.5055630778805
1657044000,2022-07-05 18:00:00,ANKR/USDT,0.02733,0.02769,0.02716,0.02769,514442.34938194,14082.6550664357968
1657040400,2022-07-05 17:00:00,ANKR/USDT,0.0272,0.02743,0.02716,0.0274,119375.808,3248.65780598
1657036800,2022-07-05 16:00:00,ANKR/USDT,0.02742,0.02751,0.02721,0.02721,166509.8288,4570.743874396
1657033200,2022-07-05 15:00:00,ANKR/USDT,0.02728,0.02743,0.02702,0.02739,99139.7531,2698.585959619
1657029600,2022-07-05 14:00:00,ANKR/USDT,0.02703,0.02751,0.02703,0.02734,177259.3643,4831.627884503
1657026000,2022-07-05 13:00:00,ANKR/USDT,0.02691,0.02728,0.02691,0.02703,86822.94710636,2349.7286086966226
1657022400,2022-07-05 12:00:00,ANKR/USDT,0.02721,0.02726,0.0269,0.02692,27978.00013549,758.026898565779
1657018800,2022-07-05 11:00:00,ANKR/USDT,0.02756,0.02766,0.02722,0.02729,48573.21184437,1337.2896090218573
1657015200,2022-07-05 10:00:00,ANKR/USDT,0.02739,0.02756,0.02736,0.02752,104480.21388181,2866.497229920775
1657011600,2022-07-05 09:00:00,ANKR/USDT,0.02776,0.02782,0.02722,0.02744,86743.0996,2381.208806274
1657008000,2022-07-05 08:00:00,ANKR/USDT,0.02836,0.02836,0.02769,0.0278,272427.24321452,7577.8246321318012
1657004400,2022-07-05 07:00:00,ANKR/USDT,0.02854,0.02859,0.02832,0.02838,51456.63632929,1463.251863990765
1657000800,2022-07-05 06:00:00,ANKR/USDT,0.02842,0.02864,0.02839,0.02863,14624.33711258,418.1464202006203
1656997200,2022-07-05 05:00:00,ANKR/USDT,0.02832,0.02854,0.02821,0.02836,19824.99073794,563.3078853687194
1656993600,2022-07-05 04:00:00,ANKR/USDT,0.02834,0.02838,0.02811,0.02834,80837.1615,2279.02755603
1656990000,2022-07-05 03:00:00,ANKR/USDT,0.02815,0.02839,0.02815,0.02839,18137.47044908,513.6483601415457
1656986400,2022-07-05 02:00:00,ANKR/USDT,0.02843,0.02843,0.02791,0.02811,116126.60274354,3256.5290641220864
1656982800,2022-07-05 01:00:00,ANKR/USDT,0.02862,0.02863,0.02823,0.02841,14110.597,399.932397623
1656979200,2022-07-05 00:00:00,ANKR/USDT,0.02833,0.02864,0.02826,0.02858,11698.4759,332.204157347
1656975600,2022-07-04 23:00:00,ANKR/USDT,0.02827,0.02847,0.02825,0.02835,56275.22058281,1595.1468124047492
1656972000,2022-07-04 22:00:00,ANKR/USDT,0.02814,0.0284,0.02811,0.02829,30044.70877503,853.032597704852
1656968400,2022-07-04 21:00:00,ANKR/USDT,0.02796,0.02823,0.02796,0.02814,12811.1767,361.287676765
1656964800,2022-07-04 20:00:00,ANKR/USDT,0.028,0.02808,0.02784,0.02803,4939.02409411,137.9184998099033
1656961200,2022-07-04 19:00:00,ANKR/USDT,0.0281,0.02814,0.02791,0.02798,27535.59431388,770.4165258763654
1656957600,2022-07-04 18:00:00,ANKR/USDT,0.02797,0.02812,0.02791,0.02812,93585.2559,2617.135994916
1656954000,2022-07-04 17:00:00,ANKR/USDT,0.02781,0.02815,0.02778,0.02801,324797.48481225,9095.8824234087525
1656950400,2022-07-04 16:00:00,ANKR/USDT,0.02782,0.02788,0.02766,0.02781,52729.27684322,1464.2584035777872
1656946800,2022-07-04 15:00:00,ANKR/USDT,0.02762,0.02824,0.02762,0.02784,132936.41420186,3696.0482142387452
1656943200,2022-07-04 14:00:00,ANKR/USDT,0.02756,0.02769,0.0275,0.02763,103053.7755,2843.962594171
1656939600,2022-07-04 13:00:00,ANKR/USDT,0.02781,0.02788,0.02748,0.02752,11432.6571,315.490043216
1656936000,2022-07-04 12:00:00,ANKR/USDT,0.02792,0.02798,0.02765,0.02783,237860.87504054,6637.0299720119038
1656932400,2022-07-04 11:00:00,ANKR/USDT,0.02748,0.02794,0.02741,0.02788,91753.80342522,2530.8636586738198
1656928800,2022-07-04 10:00:00,ANKR/USDT,0.02739,0.02742,0.02728,0.0274,132598.34841064,3622.0921494527488
1656925200,2022-07-04 09:00:00,ANKR/USDT,0.02706,0.02746,0.02706,0.02735,77510.3694,2124.134423308
1656921600,2022-07-04 08:00:00,ANKR/USDT,0.02706,0.02719,0.02702,0.0271,8612.8234,233.613861785
1656918000,2022-07-04 07:00:00,ANKR/USDT,0.02691,0.02706,0.0269,0.02703,10751.2261,290.473597993
1656914400,2022-07-04 06:00:00,ANKR/USDT,0.027,0.02717,0.02681,0.02686,39938.12205461,1080.982094020009
1656910800,2022-07-04 05:00:00,ANKR/USDT,0.02694,0.02708,0.0268,0.02702,11503.70869703,310.0426183778694
1656907200,2022-07-04 04:00:00,ANKR/USDT,0.02689,0.02698,0.02676,0.02693,22289.0764,600.082079045
1656903600,2022-07-04 03:00:00,ANKR/USDT,0.02692,0.02694,0.0267,0.02683,104496.7592,2799.008088143
1656900000,2022-07-04 02:00:00,ANKR/USDT,0.02746,0.02748,0.02696,0.02696,12328.11544905,334.886420286894
1656896400,2022-07-04 01:00:00,ANKR/USDT,0.0277,0.0277,0.02734,0.02743,10454.3833,286.923791923
1656892800,2022-07-04 00:00:00,ANKR/USDT,0.02761,0.02775,0.02754,0.02767,29689.9216,819.074094691
1656889200,2022-07-03 23:00:00,ANKR/USDT,0.02757,0.02771,0.02744,0.02765,103579.32099663,2860.4503076737527
1656885600,2022-07-03 22:00:00,ANKR/USDT,0.02769,0.02773,0.02743,0.02754,8436.5898,232.768500189
1656882000,2022-07-03 21:00:00,ANKR/USDT,0.0278,0.02781,0.02757,0.02759,8069.48676672,223.821671403808
1656878400,2022-07-03 20:00:00,ANKR/USDT,0.0278,0.02793,0.0277,0.02779,32899.8452142,914.632405053896
1656874800,2022-07-03 19:00:00,ANKR/USDT,0.02743,0.02781,0.02736,0.0278,27760.77927065,766.7661384346487
1656871200,2022-07-03 18:00:00,ANKR/USDT,0.0274,0.02751,0.02732,0.02739,28600.6399562,785.59146116188
1656867600,2022-07-03 17:00:00,ANKR/USDT,0.02738,0.02742,0.02722,0.0274,58841.1771,1604.03022034
1656864000,2022-07-03 16:00:00,ANKR/USDT,0.02714,0.02737,0.02711,0.02732,31364.4989,856.78467028
1656860400,2022-07-03 15:00:00,ANKR/USDT,0.02719,0.02725,0.02711,0.02712,5899.759,160.295503659
1656856800,2022-07-03 14:00:00,ANKR/USDT,0.02688,0.02722,0.02683,0.02722,81184.88590924,2191.369865124942
1656853200,2022-07-03 13:00:00,ANKR/USDT,0.02725,0.02725,0.02689,0.02689,19716.0486,534.277001631
1656849600,2022-07-03 12:00:00,ANKR/USDT,0.02734,0.02739,0.02713,0.02728,158683.9603,4318.918136946
1656846000,2022-07-03 11:00:00,ANKR/USDT,0.02733,0.02741,0.02725,0.0273,5577.67380957,152.1211068395088
1656842400,2022-07-03 10:00:00,ANKR/USDT,0.02732,0.02736,0.02722,0.02733,35796.7091,975.540869235
1656838800,2022-07-03 09:00:00,ANKR/USDT,0.0271,0.02733,0.02701,0.02733,25816.08177173,704.4571596797509
1656835200,2022-07-03 08:00:00,ANKR/USDT,0.02727,0.0273,0.02701,0.02711,7594.4399,205.895377314
1656831600,2022-07-03 07:00:00,ANKR/USDT,0.02734,0.02738,0.02718,0.02726,37725.1537,1028.377676084
1656828000,2022-07-03 06:00:00,ANKR/USDT,0.0272,0.02744,0.02709,0.02733,62067.9673,1691.607294808
1656824400,2022-07-03 05:00:00,ANKR/USDT,0.02769,0.02788,0.02721,0.02721,48834.09321098,1344.217461939754
1656820800,2022-07-03 04:00:00,ANKR/USDT,0.02772,0.02776,0.02696,0.02767,122610.02003893,3328.5541243187355
1656817200,2022-07-03 03:00:00,ANKR/USDT,0.02759,0.02772,0.02754,0.02769,12790.3295,353.261511726
1656813600,2022-07-03 02:00:00,ANKR/USDT,0.0275,0.02771,0.02744,0.02757,12170.72490148,334.8290244998332
1656810000,2022-07-03 01:00:00,ANKR/USDT,0.0279,0.0279,0.02751,0.02751,53225.96360685,1469.111543451978
1656806400,2022-07-03 00:00:00,ANKR/USDT,0.02777,0.02801,0.02771,0.02795,22803.80437244,634.572789064627
1656802800,2022-07-02 23:00:00,ANKR/USDT,0.02789,0.02794,0.02771,0.02775,97570.3441,2716.905802323
1656799200,2022-07-02 22:00:00,ANKR/USDT,0.02796,0.02801,0.02784,0.02785,9828.87448025,274.8214828108025
1656795600,2022-07-02 21:00:00,ANKR/USDT,0.02791,0.02804,0.02785,0.02796,322491.13797871,9011.8389062415756
1656792000,2022-07-02 20:00:00,ANKR/USDT,0.02789,0.0279,0.02778,0.0279,62976.0902651,1753.872678386881
1656788400,2022-07-02 19:00:00,ANKR/USDT,0.02792,0.02803,0.02775,0.02789,101405.20302423,2817.3465941937747
1656784800,2022-07-02 18:00:00,ANKR/USDT,0.02784,0.02807,0.0278,0.02794,134468.1888,3754.20315157
1656781200,2022-07-02 17:00:00,ANKR/USDT,0.0277,0.02797,0.02767,0.02782,106503.27153854,2964.0169158077974
1656777600,2022-07-02 16:00:00,ANKR/USDT,0.02744,0.02779,0.02732,0.0277,365407.2859279,10121.1078909274774
1656774000,2022-07-02 15:00:00,ANKR/USDT,0.02763,0.02768,0.02721,0.02733,51424.79080655,1407.758292012994
1656770400,2022-07-02 14:00:00,ANKR/USDT,0.02753,0.02778,0.02749,0.02764,43319.2737,1199.091151737
1656766800,2022-07-02 13:00:00,ANKR/USDT,0.02771,0.02775,0.02742,0.02748,36858.5426,1015.724795634
1656763200,2022-07-02 12:00:00,ANKR/USDT,0.02748,0.02789,0.02736,0.02775,56297.20406231,1553.8023247271481
1656759600,2022-07-02 11:00:00,ANKR/USDT,0.02756,0.02765,0.02741,0.02751,32217.51543976,886.3875469606924
1656756000,2022-07-02 10:00:00,ANKR/USDT,0.02745,0.02771,0.02737,0.02758,44922.2676,1237.214196095
1656752400,2022-07-02 09:00:00,ANKR/USDT,0.02733,0.02758,0.02716,0.02746,139229.90159668,3812.6190356286682
1656748800,2022-07-02 08:00:00,ANKR/USDT,0.02764,0.02764,0.02721,0.02734,294096.05027326,8041.7542133889174
1656745200,2022-07-02 07:00:00,ANKR/USDT,0.02773,0.02802,0.02754,0.02765,133451.8336,3718.747185364
1656741600,2022-07-02 06:00:00,ANKR/USDT,0.02788,0.02811,0.02763,0.02774,244265.2785,6790.592178788
1656738000,2022-07-02 05:00:00,ANKR/USDT,0.02759,0.0286,0.02759,0.02787,1333993.02425295,37387.1264494699678
1656734400,2022-07-02 04:00:00,ANKR/USDT,0.02726,0.02788,0.02712,0.02761,109806.59828337,3035.2089932746551
1656730800,2022-07-02 03:00:00,ANKR/USDT,0.02701,0.02748,0.0269,0.02731,160684.4259,4362.043586894
1656727200,2022-07-02 02:00:00,ANKR/USDT,0.02715,0.02728,0.02681,0.02691,174462.37348085,4722.638341572886
1656723600,2022-07-02 01:00:00,ANKR/USDT,0.02707,0.02732,0.02694,0.02708,218378.8636,5930.802732581
1656720000,2022-07-02 00:00:00,ANKR/USDT,0.02715,0.02763,0.02697,0.02704,92621.1497672,2535.8173727170722
1656716400,2022-07-01 23:00:00,ANKR/USDT,0.02707,0.02737,0.02693,0.02717,21181.83440798,576.3688839398166
1656712800,2022-07-01 22:00:00,ANKR/USDT,0.02708,0.02744,0.02701,0.02702,122681.53516923,3342.8384637885944
1656709200,2022-07-01 21:00:00,ANKR/USDT,0.02727,0.02735,0.02696,0.02707,119058.34850216,3232.3787026459896
1656705600,2022-07-01 20:00:00,ANKR/USDT,0.02732,0.02762,0.0272,0.02728,70320.29307774,1931.8230512161374
1656702000,2022-07-01 19:00:00,ANKR/USDT,0.02712,0.02731,0.027,0.02731,103990.74967414,2828.3915223058322
1656698400,2022-07-01 18:00:00,ANKR/USDT,0.02723,0.02728,0.02711,0.02711,20709.04906816,563.7087056557773
1656694800,2022-07-01 17:00:00,ANKR/USDT,0.02707,0.02732,0.02696,0.02731,89065.1911,2418.691306334
1656691200,2022-07-01 16:00:00,ANKR/USDT,0.02677,0.02726,0.02669,0.02708,137252.36907276,3693.3658315987924
1656687600,2022-07-01 15:00:00,ANKR/USDT,0.02686,0.02696,0.02657,0.02676,28477.69031497,762.3557074729984
1656684000,2022-07-01 14:00:00,ANKR/USDT,0.02694,0.02701,0.02656,0.02687,128189.41837173,3434.8379644608964
1656680400,2022-07-01 13:00:00,ANKR/USDT,0.02665,0.02721,0.02657,0.02703,67759.77594344,1825.512643107848
1656676800,2022-07-01 12:00:00,ANKR/USDT,0.02686,0.02701,0.02655,0.02672,64651.1729,1734.010940969
1656673200,2022-07-01 11:00:00,ANKR/USDT,0.02644,0.02686,0.02628,0.02686,43031.5641501,1149.1863098927568
1656669600,2022-07-01 10:00:00,ANKR/USDT,0.02711,0.02721,0.02636,0.02641,127381.5102,3419.092596686
1656666000,2022-07-01 09:00:00,ANKR/USDT,0.02697,0.02731,0.02697,0.02725,90961.5125,2464.419091223
1656662400,2022-07-01 08:00:00,ANKR/USDT,0.02732,0.02734,0.02698,0.027,46409.27657036,1257.1365202678668
1656658800,2022-07-01 07:00:00,ANKR/USDT,0.02709,0.02766,0.0269,0.02741,114717.2601,3131.270007892
1656655200,2022-07-01 06:00:00,ANKR/USDT,0.02684,0.02715,0.02671,0.02705,83767.9871,2256.073734743
1656651600,2022-07-01 05:00:00,ANKR/USDT,0.02662,0.02696,0.02654,0.02678,46530.0218,1245.204842203
1656648000,2022-07-01 04:00:00,ANKR/USDT,0.027,0.02701,0.02646,0.02655,260383.01,6961.417879738
1656644400,2022-07-01 03:00:00,ANKR/USDT,0.02802,0.02802,0.02687,0.02689,58458.7097,1603.159499515
1656640800,2022-07-01 02:00:00,ANKR/USDT,0.02782,0.02817,0.02782,0.02804,74364.61426171,2085.7668593016652
1656637200,2022-07-01 01:00:00,ANKR/USDT,0.02785,0.02807,0.02771,0.02787,69067.53357813,1923.843734182827
1656633600,2022-07-01 00:00:00,ANKR/USDT,0.02767,0.02821,0.02722,0.0279,157577.6948364,4379.5273668644154
1656630000,2022-06-30 23:00:00,ANKR/USDT,0.02683,0.02771,0.02632,0.02765,288176.25496472,7739.4330100032081
1656626400,2022-06-30 22:00:00,ANKR/USDT,0.0264,0.02707,0.0263,0.02688,144822.09619279,3841.9750470608253
1656622800,2022-06-30 21:00:00,ANKR/USDT,0.02648,0.02676,0.0263,0.02637,93825.1841,2486.598966096
1656619200,2022-06-30 20:00:00,ANKR/USDT,0.02691,0.02706,0.02624,0.02651,324871.23275931,8697.2050025466298
1656615600,2022-06-30 19:00:00,ANKR/USDT,0.02679,0.02696,0.0265,0.0269,231967.81953867,6222.0798509197221
1656612000,2022-06-30 18:00:00,ANKR/USDT,0.02676,0.02688,0.02646,0.02678,216189.73198466,5774.0555238844675
1656608400,2022-06-30 17:00:00,ANKR/USDT,0.02628,0.02711,0.02621,0.02677,493961.65001027,13148.2593661355392
1656604800,2022-06-30 16:00:00,ANKR/USDT,0.02632,0.0267,0.02596,0.02628,144310.7520793,3789.991566537098
1656601200,2022-06-30 15:00:00,ANKR/USDT,0.02568,0.02737,0.02568,0.02641,576155.18334224,15332.21982961833
1656597600,2022-06-30 14:00:00,ANKR/USDT,0.0253,0.02574,0.02524,0.02563,152163.21758828,3889.2714660868356
1656594000,2022-06-30 13:00:00,ANKR/USDT,0.02589,0.02602,0.02505,0.02517,256078.66152656,6552.1170246546384
1656590400,2022-06-30 12:00:00,ANKR/USDT,0.0256,0.02605,0.02546,0.02585,128742.03212329,3326.6526930268413
1656586800,2022-06-30 11:00:00,ANKR/USDT,0.02559,0.02574,0.02535,0.02559,48644.91910274,1238.11936613787
1656583200,2022-06-30 10:00:00,ANKR/USDT,0.02581,0.02581,0.02536,0.02557,163975.95860795,4199.430212314884
1656579600,2022-06-30 09:00:00,ANKR/USDT,0.02569,0.0258,0.02532,0.02576,224557.2756,5741.177893123
1656576000,2022-06-30 08:00:00,ANKR/USDT,0.02602,0.02605,0.02557,0.02557,159012.5184726,4099.697309297806
1656572400,2022-06-30 07:00:00,ANKR/USDT,0.02596,0.02615,0.02583,0.0261,285531.2116685,7414.658525054945
1656568800,2022-06-30 06:00:00,ANKR/USDT,0.02694,0.02708,0.02585,0.0259,241550.39258648,6345.2521166993928
1656565200,2022-06-30 05:00:00,ANKR/USDT,0.02711,0.02725,0.02678,0.02691,234690.31167416,6352.25444897786
1656561600,2022-06-30 04:00:00,ANKR/USDT,0.02735,0.02748,0.027,0.027,38332.7323,1042.674788529
1656558000,2022-06-30 03:00:00,ANKR/USDT,0.02733,0.02733,0.02712,0.02731,25272.4405,689.048753386
1656554400,2022-06-30 02:00:00,ANKR/USDT,0.0269,0.02743,0.0269,0.02737,96277.35303017,2606.5730039218917
1656550800,2022-06-30 01:00:00,ANKR/USDT,0.02715,0.02733,0.02674,0.02681,231881.55375906,6254.4559941278206
1656547200,2022-06-30 00:00:00,ANKR/USDT,0.02753,0.02779,0.02716,0.02716,265062.358,7286.539501676
1656543600,2022-06-29 23:00:00,ANKR/USDT,0.0279,0.0279,0.02737,0.02754,135414.7673,3732.14964608
1656540000,2022-06-29 22:00:00,ANKR/USDT,0.02795,0.02811,0.02772,0.02791,44514.8148,1244.967652352
1656536400,2022-06-29 21:00:00,ANKR/USDT,0.02797,0.02814,0.02787,0.02795,32333.71623774,906.390563124833
1656532800,2022-06-29 20:00:00,ANKR/USDT,0.02793,0.0283,0.02784,0.028,79618.0425,2236.341247276
1656529200,2022-06-29 19:00:00,ANKR/USDT,0.02753,0.02801,0.02744,0.028,324361.39213297,8999.1211071189284
1656525600,2022-06-29 18:00:00,ANKR/USDT,0.02769,0.02788,0.02754,0.02754,15138.5491,419.753742227
1656522000,2022-06-29 17:00:00,ANKR/USDT,0.0274,0.02767,0.02713,0.02767,79050.40894973,2160.5096730837091
1656518400,2022-06-29 16:00:00,ANKR/USDT,0.02759,0.02769,0.02715,0.02736,73570.28836985,2017.9208100711465
1656514800,2022-06-29 15:00:00,ANKR/USDT,0.02781,0.02783,0.02744,0.0276,44989.59323015,1239.6834090868535
1656511200,2022-06-29 14:00:00,ANKR/USDT,0.02764,0.02791,0.02758,0.02783,111972.4288,3104.443118542
1656507600,2022-06-29 13:00:00,ANKR/USDT,0.0273,0.0277,0.0272,0.0277,170705.61249693,4655.807983188961
1656504000,2022-06-29 12:00:00,ANKR/USDT,0.02766,0.02793,0.02715,0.02722,187307.29021142,5182.6021963189606
1656500400,2022-06-29 11:00:00,ANKR/USDT,0.0278,0.0278,0.02715,0.02764,422689.3861654,11599.683972479592
1656496800,2022-06-29 10:00:00,ANKR/USDT,0.02807,0.02807,0.02767,0.02775,42175.4343,1175.273110814
1656493200,2022-06-29 09:00:00,ANKR/USDT,0.02797,0.02834,0.02785,0.028,50280.8438,1413.047869249
1656489600,2022-06-29 08:00:00,ANKR/USDT,0.02827,0.02842,0.02788,0.02788,181977.73083886,5148.556717354795
1656486000,2022-06-29 07:00:00,ANKR/USDT,0.02792,0.02823,0.0278,0.02823,173511.41534637,4884.5904929019244
1656482400,2022-06-29 06:00:00,ANKR/USDT,0.02831,0.02837,0.02767,0.02797,283186.09333073,7964.3044986306874
1656478800,2022-06-29 05:00:00,ANKR/USDT,0.02855,0.0288,0.02819,0.0284,45565.8908,1295.007562322
1656475200,2022-06-29 04:00:00,ANKR/USDT,0.02863,0.02877,0.02845,0.02855,101229.58922938,2902.3260839336504
1656471600,2022-06-29 03:00:00,ANKR/USDT,0.0288,0.02889,0.0285,0.02857,193330.1342405,5578.82128021702
1656468000,2022-06-29 02:00:00,ANKR/USDT,0.02881,0.02894,0.02861,0.02888,37127.9484,1068.701043608
1656464400,2022-06-29 01:00:00,ANKR/USDT,0.02867,0.02893,0.02857,0.02888,179343.0628,5164.443130912
1656460800,2022-06-29 00:00:00,ANKR/USDT,0.02855,0.02891,0.0284,0.0287,288308.4063,8269.322630757
1656457200,2022-06-28 23:00:00,ANKR/USDT,0.02858,0.02871,0.02831,0.02856,36796.11312195,1045.1458005717945
