https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRONT,Volume USDT
1655362800,2022-06-16 07:00:00,FRONT/USDT,0.1905,0.1905,0.1867,0.1871,22170.59927601,4166.840537818045
1655359200,2022-06-16 06:00:00,FRONT/USDT,0.1906,0.1919,0.1895,0.1895,10127.0371,1928.57614845
1655355600,2022-06-16 05:00:00,FRONT/USDT,0.1925,0.1936,0.1906,0.1912,7606.8393,1464.86597647
1655352000,2022-06-16 04:00:00,FRONT/USDT,0.195,0.1955,0.1929,0.1929,8955.5036,1739.50567524
1655348400,2022-06-16 03:00:00,FRONT/USDT,0.1943,0.1954,0.1932,0.195,19928.7091,3877.04138167
1655344800,2022-06-16 02:00:00,FRONT/USDT,0.2035,0.2057,0.1884,0.1932,127608.68487046,25003.922843495656
1655341200,2022-06-16 01:00:00,FRONT/USDT,0.2107,0.2119,0.2023,0.2023,16953.8224,3517.23408489
1655337600,2022-06-16 00:00:00,FRONT/USDT,0.1954,0.2111,0.1954,0.2095,293720.33728277,59953.296825617195
1655334000,2022-06-15 23:00:00,FRONT/USDT,0.1944,0.195,0.1932,0.1946,9324.5103,1815.73198275
1655330400,2022-06-15 22:00:00,FRONT/USDT,0.1917,0.1962,0.1917,0.1938,32685.405,6354.7860772
1655326800,2022-06-15 21:00:00,FRONT/USDT,0.1849,0.1919,0.1849,0.1916,23855.77817351,4516.772311604437
1655323200,2022-06-15 20:00:00,FRONT/USDT,0.1842,0.1864,0.1829,0.1854,9074.13154473,1673.463243177959
1655319600,2022-06-15 19:00:00,FRONT/USDT,0.1819,0.1872,0.1817,0.1844,14221.7709,2614.27124552
1655316000,2022-06-15 18:00:00,FRONT/USDT,0.1769,0.184,0.1702,0.1812,89598.05790728,15948.148342948149
1655312400,2022-06-15 17:00:00,FRONT/USDT,0.1723,0.1794,0.172,0.1762,46271.40112063,8113.220393648298
1655308800,2022-06-15 16:00:00,FRONT/USDT,0.1789,0.1789,0.1723,0.1731,35749.6789,6273.4595056
1655305200,2022-06-15 15:00:00,FRONT/USDT,0.1807,0.1811,0.177,0.1793,10042.78298571,1803.704818599232
1655301600,2022-06-15 14:00:00,FRONT/USDT,0.1833,0.1862,0.1781,0.1802,26904.8139,4873.53480461
1655298000,2022-06-15 13:00:00,FRONT/USDT,0.1775,0.1844,0.1775,0.1833,21813.31448261,3991.702094318929
1655294400,2022-06-15 12:00:00,FRONT/USDT,0.1784,0.182,0.1771,0.1776,8774.9129,1574.68015414
1655290800,2022-06-15 11:00:00,FRONT/USDT,0.1752,0.1805,0.174,0.1789,67834.13189387,11968.671279923343
1655287200,2022-06-15 10:00:00,FRONT/USDT,0.1731,0.1767,0.1722,0.1763,32953.7992,5765.01091489
1655283600,2022-06-15 09:00:00,FRONT/USDT,0.1681,0.1731,0.1679,0.1726,49738.8929,8431.60666105
1655280000,2022-06-15 08:00:00,FRONT/USDT,0.1704,0.1711,0.1671,0.1681,52774.7687,8931.02367843
1655276400,2022-06-15 07:00:00,FRONT/USDT,0.1755,0.1759,0.17,0.1705,30749.03338889,5308.895674086849
1655272800,2022-06-15 06:00:00,FRONT/USDT,0.1731,0.1762,0.1708,0.1762,24466.4688,4232.77152348
1655269200,2022-06-15 05:00:00,FRONT/USDT,0.1723,0.1741,0.1704,0.1739,17415.9585,2994.5998375
1655265600,2022-06-15 04:00:00,FRONT/USDT,0.1767,0.1771,0.1721,0.1731,57794.1389,10117.07456387
1655262000,2022-06-15 03:00:00,FRONT/USDT,0.1844,0.1844,0.1765,0.1765,35060.7674,6291.67632083
1655258400,2022-06-15 02:00:00,FRONT/USDT,0.1877,0.1881,0.1844,0.1851,30067.3675,5584.44147571
1655254800,2022-06-15 01:00:00,FRONT/USDT,0.1957,0.1978,0.1816,0.1888,174815.2917,32819.17931314
1655251200,2022-06-15 00:00:00,FRONT/USDT,0.1987,0.2001,0.1965,0.1965,45652.96043966,9074.239156806901
1655247600,2022-06-14 23:00:00,FRONT/USDT,0.1939,0.2005,0.1939,0.2005,11431.26243177,2243.326056097937
1655244000,2022-06-14 22:00:00,FRONT/USDT,0.1961,0.1965,0.1931,0.1939,16262.3995,3164.29354124
1655240400,2022-06-14 21:00:00,FRONT/USDT,0.1939,0.2035,0.1932,0.1969,54064.5916731,10730.197833458776
1655236800,2022-06-14 20:00:00,FRONT/USDT,0.195,0.1955,0.1929,0.1939,23267.65742051,4522.95820620945
1655233200,2022-06-14 19:00:00,FRONT/USDT,0.196,0.196,0.1947,0.1947,8234.0032,1609.45554497
1655229600,2022-06-14 18:00:00,FRONT/USDT,0.1966,0.1972,0.196,0.1964,10054.2854873,1976.3968023481
1655226000,2022-06-14 17:00:00,FRONT/USDT,0.2014,0.2023,0.1965,0.1965,14168.76095252,2817.93085612896
1655222400,2022-06-14 16:00:00,FRONT/USDT,0.1969,0.2059,0.1943,0.2009,132752.51957464,26374.632495439672
1655218800,2022-06-14 15:00:00,FRONT/USDT,0.1878,0.2041,0.1878,0.1971,180537.84234379,35514.080830799682
1655215200,2022-06-14 14:00:00,FRONT/USDT,0.1892,0.1899,0.1861,0.1886,22931.29926935,4289.87727069941
1655211600,2022-06-14 13:00:00,FRONT/USDT,0.1887,0.1916,0.187,0.1891,24363.8394,4605.9288455
1655208000,2022-06-14 12:00:00,FRONT/USDT,0.1834,0.189,0.1828,0.1877,26162.1455,4849.08900763
1655204400,2022-06-14 11:00:00,FRONT/USDT,0.1857,0.1863,0.1815,0.1834,10082.4706,1844.52634545
1655200800,2022-06-14 10:00:00,FRONT/USDT,0.1857,0.1889,0.1855,0.1865,7189.9505,1351.36495411
1655197200,2022-06-14 09:00:00,FRONT/USDT,0.1877,0.1879,0.186,0.186,18794.7234,3503.97943205
1655193600,2022-06-14 08:00:00,FRONT/USDT,0.1926,0.1926,0.1871,0.1875,20487.6226,3873.31797034
1655190000,2022-06-14 07:00:00,FRONT/USDT,0.1911,0.1931,0.1875,0.193,20553.7581,3922.92338586
1655186400,2022-06-14 06:00:00,FRONT/USDT,0.1899,0.1916,0.1871,0.1911,27129.884,5139.77466629
1655182800,2022-06-14 05:00:00,FRONT/USDT,0.1855,0.1915,0.1855,0.19,38410.5483,7296.32467299
1655179200,2022-06-14 04:00:00,FRONT/USDT,0.1852,0.1877,0.1831,0.1852,8349.5355,1543.27555703
1655175600,2022-06-14 03:00:00,FRONT/USDT,0.1811,0.1862,0.1794,0.1857,9936.7863796,1803.413040937476
1655172000,2022-06-14 02:00:00,FRONT/USDT,0.1751,0.1808,0.1734,0.1794,13932.93796396,2478.469044058484
1655168400,2022-06-14 01:00:00,FRONT/USDT,0.1775,0.1806,0.1747,0.1747,42613.5507,7494.99790224
1655164800,2022-06-14 00:00:00,FRONT/USDT,0.1811,0.1844,0.1779,0.1779,4722.4704,860.11893705
1655161200,2022-06-13 23:00:00,FRONT/USDT,0.1801,0.1813,0.1779,0.1808,26245.3625,4723.16620026
1655157600,2022-06-13 22:00:00,FRONT/USDT,0.1834,0.1834,0.1804,0.1804,10821.9018,1972.39506058
1655154000,2022-06-13 21:00:00,FRONT/USDT,0.187,0.1873,0.1837,0.185,22633.0557,4207.24848921
1655150400,2022-06-13 20:00:00,FRONT/USDT,0.1851,0.1895,0.1851,0.1866,15758.03536127,2947.243941367037
1655146800,2022-06-13 19:00:00,FRONT/USDT,0.1855,0.1855,0.1836,0.1843,7488.78829729,1381.07533045865
1655143200,2022-06-13 18:00:00,FRONT/USDT,0.1854,0.1882,0.1854,0.1859,15566.729,2911.18047031
1655139600,2022-06-13 17:00:00,FRONT/USDT,0.1944,0.1948,0.1822,0.1861,140199.98368934,26216.026049065617
1655136000,2022-06-13 16:00:00,FRONT/USDT,0.181,0.2019,0.1799,0.1947,97164.30918618,18823.99275111858
1655132400,2022-06-13 15:00:00,FRONT/USDT,0.1732,0.1816,0.1731,0.1809,18368.50189511,3301.904087567692
1655128800,2022-06-13 14:00:00,FRONT/USDT,0.1891,0.1913,0.1708,0.173,155028.17438053,27619.115320890333
1655125200,2022-06-13 13:00:00,FRONT/USDT,0.1832,0.2123,0.1692,0.1904,771600.92333078,146455.606782091281
1655121600,2022-06-13 12:00:00,FRONT/USDT,0.1708,0.1831,0.1708,0.1822,89143.34767337,15848.69749090208
1655118000,2022-06-13 11:00:00,FRONT/USDT,0.1722,0.1723,0.167,0.1701,7451.26731995,1264.408556114237
1655114400,2022-06-13 10:00:00,FRONT/USDT,0.171,0.1768,0.171,0.172,4808.25148168,838.084317452839
1655110800,2022-06-13 09:00:00,FRONT/USDT,0.1674,0.1741,0.1668,0.1716,48630.05869589,8302.346572556093
1655107200,2022-06-13 08:00:00,FRONT/USDT,0.1781,0.1791,0.1674,0.1684,29592.65071902,5062.142284124543
1655103600,2022-06-13 07:00:00,FRONT/USDT,0.1879,0.1879,0.1746,0.1782,52467.09154806,9622.88049564698
1655100000,2022-06-13 06:00:00,FRONT/USDT,0.1882,0.1923,0.1864,0.188,56561.6846,10693.21497906
1655096400,2022-06-13 05:00:00,FRONT/USDT,0.189,0.1921,0.1883,0.1883,23162.31488736,4421.085393787556
1655092800,2022-06-13 04:00:00,FRONT/USDT,0.1891,0.1943,0.1891,0.1891,18807.15608629,3612.564235526309
1655089200,2022-06-13 03:00:00,FRONT/USDT,0.1882,0.1909,0.1834,0.1894,22704.20219104,4254.04093710366
1655085600,2022-06-13 02:00:00,FRONT/USDT,0.1916,0.1919,0.1873,0.1881,20624.85899548,3939.410893889788
1655082000,2022-06-13 01:00:00,FRONT/USDT,0.1932,0.195,0.1904,0.1911,7335.4821,1414.6574492
1655078400,2022-06-13 00:00:00,FRONT/USDT,0.2007,0.2011,0.1918,0.1923,48267.9076,9506.54218382
1655074800,2022-06-12 23:00:00,FRONT/USDT,0.2088,0.2092,0.2011,0.2011,6092.9875234,1244.11361742828
1655071200,2022-06-12 22:00:00,FRONT/USDT,0.2195,0.2208,0.2095,0.2095,64230.27974757,13914.296101556456
1655067600,2022-06-12 21:00:00,FRONT/USDT,0.2173,0.229,0.2173,0.2196,70240.03801911,15671.408255595565
1655064000,2022-06-12 20:00:00,FRONT/USDT,0.2137,0.2184,0.2137,0.2184,17264.68384841,3748.187325259493
1655060400,2022-06-12 19:00:00,FRONT/USDT,0.2178,0.2178,0.2136,0.2154,10898.1194,2345.96453661
1655056800,2022-06-12 18:00:00,FRONT/USDT,0.2185,0.2185,0.2165,0.2177,13506.8056,2942.53273333
1655053200,2022-06-12 17:00:00,FRONT/USDT,0.2175,0.2328,0.2156,0.2185,171743.70747399,38238.212126754328
1655049600,2022-06-12 16:00:00,FRONT/USDT,0.2514,0.2514,0.2125,0.2168,479777.83794279,108218.545210907625
1655046000,2022-06-12 15:00:00,FRONT/USDT,0.2005,0.2571,0.2005,0.2508,1398694.7451207,328590.970229967151
1655042400,2022-06-12 14:00:00,FRONT/USDT,0.1934,0.202,0.1911,0.2008,66339.57025621,13030.188317120258
1655038800,2022-06-12 13:00:00,FRONT/USDT,0.1959,0.1959,0.1931,0.1934,4809.1582,932.85091892
1655035200,2022-06-12 12:00:00,FRONT/USDT,0.1956,0.1972,0.1954,0.1954,1109.2836,218.20071477
1655031600,2022-06-12 11:00:00,FRONT/USDT,0.1956,0.1958,0.1942,0.1949,30027.9898,5854.17084466
1655028000,2022-06-12 10:00:00,FRONT/USDT,0.1943,0.1965,0.1942,0.1954,2218.8017,432.77857865
1655024400,2022-06-12 09:00:00,FRONT/USDT,0.1969,0.1981,0.1947,0.1956,19008.9371,3722.83228107
1655020800,2022-06-12 08:00:00,FRONT/USDT,0.1951,0.1987,0.1951,0.197,34260.86,6769.86683025
1655017200,2022-06-12 07:00:00,FRONT/USDT,0.1954,0.1955,0.1921,0.1955,9207.65543251,1775.293476759697
1655013600,2022-06-12 06:00:00,FRONT/USDT,0.1896,0.1958,0.1896,0.1942,10803.00737393,2072.326025606359
1655010000,2022-06-12 05:00:00,FRONT/USDT,0.197,0.1972,0.1893,0.1899,50322.9099827,9721.56405934884
1655006400,2022-06-12 04:00:00,FRONT/USDT,0.1974,0.1982,0.1959,0.1975,15334.94671256,3019.94785549804
1655002800,2022-06-12 03:00:00,FRONT/USDT,0.1976,0.1994,0.1962,0.198,8124.03187469,1600.227715716658
1654999200,2022-06-12 02:00:00,FRONT/USDT,0.2082,0.2082,0.1978,0.1978,40157.8728,8174.88808311
1654995600,2022-06-12 01:00:00,FRONT/USDT,0.2096,0.2106,0.2076,0.208,10160.46307914,2135.169897725228
1654992000,2022-06-12 00:00:00,FRONT/USDT,0.2095,0.2111,0.2085,0.2098,9619.8778,2018.83074186
1654988400,2022-06-11 23:00:00,FRONT/USDT,0.2122,0.2122,0.2078,0.2078,6979.9329,1463.83273094
1654984800,2022-06-11 22:00:00,FRONT/USDT,0.2123,0.2125,0.2108,0.2125,3794.5228,803.34740262
1654981200,2022-06-11 21:00:00,FRONT/USDT,0.2083,0.2124,0.2083,0.2115,4848.03940753,1023.557617149372
1654977600,2022-06-11 20:00:00,FRONT/USDT,0.21,0.2105,0.2082,0.2082,11699.0822,2452.40857866
1654974000,2022-06-11 19:00:00,FRONT/USDT,0.2123,0.2123,0.2105,0.2105,1006.94816311,212.489329488253
1654970400,2022-06-11 18:00:00,FRONT/USDT,0.2098,0.212,0.2086,0.212,9335.02834111,1967.109468368989
1654966800,2022-06-11 17:00:00,FRONT/USDT,0.2097,0.2104,0.2091,0.2097,2703.4433564,567.15086915708
1654963200,2022-06-11 16:00:00,FRONT/USDT,0.2075,0.2096,0.2059,0.2096,3338.6482916,696.47166199936
1654959600,2022-06-11 15:00:00,FRONT/USDT,0.2137,0.2144,0.2064,0.2065,24545.62996541,5202.512851287558
1654956000,2022-06-11 14:00:00,FRONT/USDT,0.2197,0.2197,0.2143,0.2143,27881.24875612,6035.99797939647
1654952400,2022-06-11 13:00:00,FRONT/USDT,0.2193,0.2212,0.2185,0.2203,5782.3203,1274.40139317
1654948800,2022-06-11 12:00:00,FRONT/USDT,0.2202,0.2209,0.2196,0.2196,2954.31744142,650.818663069678
1654945200,2022-06-11 11:00:00,FRONT/USDT,0.2215,0.2218,0.2189,0.2198,2572.43667126,565.974450868578
1654941600,2022-06-11 10:00:00,FRONT/USDT,0.2263,0.2271,0.2216,0.2216,11369.0899104,2537.738634317735
1654938000,2022-06-11 09:00:00,FRONT/USDT,0.2258,0.2277,0.2232,0.2254,39163.48838869,8812.280468457698
1654934400,2022-06-11 08:00:00,FRONT/USDT,0.2312,0.2324,0.226,0.226,61439.47551824,13953.671210728976
1654930800,2022-06-11 07:00:00,FRONT/USDT,0.23,0.2323,0.23,0.2323,402.8488,93.35222197
1654927200,2022-06-11 06:00:00,FRONT/USDT,0.2296,0.231,0.2294,0.2297,8943.1585,2054.63632227
1654923600,2022-06-11 05:00:00,FRONT/USDT,0.2309,0.2313,0.2297,0.2297,304.4886,70.22794058
1654920000,2022-06-11 04:00:00,FRONT/USDT,0.2299,0.2308,0.2299,0.2308,216.9781,49.98255624
1654916400,2022-06-11 03:00:00,FRONT/USDT,0.2299,0.2302,0.2296,0.2296,1687.6166,388.36889878
1654912800,2022-06-11 02:00:00,FRONT/USDT,0.2297,0.2299,0.2293,0.2299,26.3537,6.04696346
1654909200,2022-06-11 01:00:00,FRONT/USDT,0.2286,0.231,0.2281,0.231,11999.2919,2755.94042486
1654905600,2022-06-11 00:00:00,FRONT/USDT,0.2263,0.2289,0.2255,0.2287,7625.58011341,1738.883361429549
1654902000,2022-06-10 23:00:00,FRONT/USDT,0.2273,0.2273,0.225,0.225,141.1696,31.96951631
1654898400,2022-06-10 22:00:00,FRONT/USDT,0.2276,0.2276,0.227,0.2271,149.766,34.08304239
1654894800,2022-06-10 21:00:00,FRONT/USDT,0.2268,0.2274,0.2261,0.2274,4544.6709,1028.40541747
1654891200,2022-06-10 20:00:00,FRONT/USDT,0.2263,0.2275,0.2263,0.2273,8597.43839445,1950.539395489595
1654887600,2022-06-10 19:00:00,FRONT/USDT,0.2257,0.227,0.225,0.2251,16637.22707041,3755.881083047865
1654884000,2022-06-10 18:00:00,FRONT/USDT,0.2269,0.228,0.2255,0.2256,16769.35908081,3800.708902918306
1654880400,2022-06-10 17:00:00,FRONT/USDT,0.2293,0.2298,0.226,0.2278,29757.79482616,6781.849271069248
1654876800,2022-06-10 16:00:00,FRONT/USDT,0.2338,0.2338,0.228,0.2292,6261.869,1440.66511446
1654873200,2022-06-10 15:00:00,FRONT/USDT,0.2361,0.2361,0.2338,0.2343,7239.00131142,1698.210454839132
1654869600,2022-06-10 14:00:00,FRONT/USDT,0.231,0.2364,0.2302,0.2363,23721.64922433,5514.637373485975
1654866000,2022-06-10 13:00:00,FRONT/USDT,0.235,0.235,0.2284,0.232,29040.28898964,6721.78349292648
1654862400,2022-06-10 12:00:00,FRONT/USDT,0.2463,0.2475,0.2352,0.2361,33197.63351737,8052.357626819346
1654858800,2022-06-10 11:00:00,FRONT/USDT,0.2322,0.2534,0.2318,0.2469,71946.7626,17635.9366425
1654855200,2022-06-10 10:00:00,FRONT/USDT,0.2323,0.2323,0.2313,0.2321,1052.3909,243.80792843
1654851600,2022-06-10 09:00:00,FRONT/USDT,0.2345,0.2345,0.2325,0.2325,1497.3232,349.38260906
1654848000,2022-06-10 08:00:00,FRONT/USDT,0.2371,0.2374,0.2348,0.235,1927.29847926,455.724425871117
1654844400,2022-06-10 07:00:00,FRONT/USDT,0.2394,0.2397,0.2371,0.2371,7952.35261051,1897.963346506125
1654840800,2022-06-10 06:00:00,FRONT/USDT,0.2378,0.2412,0.2378,0.2394,2640.44536518,633.271571519718
1654837200,2022-06-10 05:00:00,FRONT/USDT,0.2375,0.2382,0.2375,0.2376,108.2278,25.71809476
1654833600,2022-06-10 04:00:00,FRONT/USDT,0.2378,0.2381,0.2371,0.2371,2933.236,698.21178385
1654830000,2022-06-10 03:00:00,FRONT/USDT,0.2364,0.2384,0.2364,0.238,2136.0976,507.43188057
1654826400,2022-06-10 02:00:00,FRONT/USDT,0.2354,0.2364,0.2354,0.2361,626.3119,148.05036669
1654822800,2022-06-10 01:00:00,FRONT/USDT,0.2337,0.2368,0.2337,0.2359,20267.09528994,4779.585620007792
1654819200,2022-06-10 00:00:00,FRONT/USDT,0.2368,0.2374,0.2336,0.2342,19148.92134604,4514.530364839896
1654815600,2022-06-09 23:00:00,FRONT/USDT,0.2375,0.2378,0.237,0.237,3872.5965,918.57344652
1654812000,2022-06-09 22:00:00,FRONT/USDT,0.2384,0.2388,0.2375,0.2375,4567.3817878,1087.72858860692
1654808400,2022-06-09 21:00:00,FRONT/USDT,0.2378,0.2384,0.2376,0.2381,1170.9421,279.03730844
1654804800,2022-06-09 20:00:00,FRONT/USDT,0.237,0.2375,0.2366,0.2374,2967.73784088,703.130101309
1654801200,2022-06-09 19:00:00,FRONT/USDT,0.2375,0.2377,0.2371,0.2371,850.2332855,201.8682201777
1654797600,2022-06-09 18:00:00,FRONT/USDT,0.2385,0.239,0.2371,0.2373,5117.4017,1215.35169859
1654794000,2022-06-09 17:00:00,FRONT/USDT,0.2379,0.2398,0.2371,0.2391,19307.76834074,4609.334171679452
1654790400,2022-06-09 16:00:00,FRONT/USDT,0.2372,0.238,0.2363,0.238,4563.83368176,1084.94255944888
1654786800,2022-06-09 15:00:00,FRONT/USDT,0.2369,0.2372,0.2359,0.2372,807.8498,191.31908415
1654783200,2022-06-09 14:00:00,FRONT/USDT,0.2368,0.2379,0.2368,0.2369,1242.7754,295.10162036
1654779600,2022-06-09 13:00:00,FRONT/USDT,0.237,0.2375,0.236,0.2365,251.27591893,59.538292586947
1654776000,2022-06-09 12:00:00,FRONT/USDT,0.2378,0.238,0.2347,0.2366,17114.6518,4029.33489516
1654772400,2022-06-09 11:00:00,FRONT/USDT,0.2398,0.2408,0.2379,0.2379,7561.1647735,1813.9453210088
1654768800,2022-06-09 10:00:00,FRONT/USDT,0.24,0.2425,0.2398,0.2398,3060.31772734,738.71776785995
1654765200,2022-06-09 09:00:00,FRONT/USDT,0.2396,0.2427,0.2395,0.2398,10519.1415,2529.52765453
1654761600,2022-06-09 08:00:00,FRONT/USDT,0.2398,0.2398,0.2382,0.2397,5999.75968993,1434.372196489242
1654758000,2022-06-09 07:00:00,FRONT/USDT,0.2368,0.2398,0.2368,0.2398,3227.8626,770.93045778
1654754400,2022-06-09 06:00:00,FRONT/USDT,0.2367,0.2381,0.2367,0.2367,848.8667,201.41212125
1654750800,2022-06-09 05:00:00,FRONT/USDT,0.2369,0.2383,0.2361,0.2369,6149.2597,1453.91593457
1654747200,2022-06-09 04:00:00,FRONT/USDT,0.2352,0.2375,0.2352,0.2375,9182.3431,2166.41085516
1654743600,2022-06-09 03:00:00,FRONT/USDT,0.236,0.2361,0.2357,0.2359,421.5563,99.40386381
1654740000,2022-06-09 02:00:00,FRONT/USDT,0.2328,0.236,0.2327,0.236,18243.3743654,4280.07893567706
1654736400,2022-06-09 01:00:00,FRONT/USDT,0.2328,0.2345,0.2328,0.2328,3640.6475,850.27297906
1654732800,2022-06-09 00:00:00,FRONT/USDT,0.2333,0.2333,0.2294,0.2325,6926.72538599,1603.279855279873
1654729200,2022-06-08 23:00:00,FRONT/USDT,0.2331,0.235,0.2331,0.2344,7819.19410797,1827.349829788168
1654725600,2022-06-08 22:00:00,FRONT/USDT,0.2325,0.2338,0.2314,0.2325,8793.9074,2046.12920874
1654722000,2022-06-08 21:00:00,FRONT/USDT,0.2325,0.2332,0.2319,0.2332,1851.98883419,431.171243559432
1654718400,2022-06-08 20:00:00,FRONT/USDT,0.2304,0.2328,0.2301,0.2328,4586.21583082,1062.350327307912
1654714800,2022-06-08 19:00:00,FRONT/USDT,0.2338,0.2338,0.2302,0.2306,16806.20482369,3888.231235147506
1654711200,2022-06-08 18:00:00,FRONT/USDT,0.2378,0.238,0.2316,0.2348,15217.75300084,3578.46992076824
1654707600,2022-06-08 17:00:00,FRONT/USDT,0.24,0.2403,0.2376,0.2379,5982.11623653,1431.847727387381
1654704000,2022-06-08 16:00:00,FRONT/USDT,0.2462,0.2468,0.2401,0.2411,39289.41296925,9554.739466862015
1654700400,2022-06-08 15:00:00,FRONT/USDT,0.2468,0.2477,0.2468,0.2473,5100.4418,1261.17718989
1654696800,2022-06-08 14:00:00,FRONT/USDT,0.2488,0.2514,0.2454,0.2468,18239.063771,4535.167345586547
1654693200,2022-06-08 13:00:00,FRONT/USDT,0.244,0.2504,0.2436,0.2489,27007.27845505,6664.674949458815
1654689600,2022-06-08 12:00:00,FRONT/USDT,0.2482,0.2491,0.2434,0.244,30138.52568967,7417.746337584118
1654686000,2022-06-08 11:00:00,FRONT/USDT,0.2454,0.251,0.2453,0.2497,12464.68774808,3096.24138188768
1654682400,2022-06-08 10:00:00,FRONT/USDT,0.2461,0.2467,0.2449,0.2462,21139.1646502,5192.84552834932
1654678800,2022-06-08 09:00:00,FRONT/USDT,0.2456,0.2464,0.2428,0.2464,79577.37934213,19415.931733557744
1654675200,2022-06-08 08:00:00,FRONT/USDT,0.2516,0.2516,0.2449,0.2454,16210.8807,3993.66630249
1654671600,2022-06-08 07:00:00,FRONT/USDT,0.2544,0.2552,0.2467,0.2525,31337.1593375,7795.813662726479
1654668000,2022-06-08 06:00:00,FRONT/USDT,0.2451,0.2578,0.244,0.2553,49550.546832,12433.70445398707
1654664400,2022-06-08 05:00:00,FRONT/USDT,0.2425,0.2513,0.2422,0.2457,35974.21959221,8862.545675768605
1654660800,2022-06-08 04:00:00,FRONT/USDT,0.2393,0.2428,0.2384,0.2427,7846.64343882,1887.31912265739
1654657200,2022-06-08 03:00:00,FRONT/USDT,0.2448,0.2457,0.2364,0.2392,12294.68482418,2965.688061920287
1654653600,2022-06-08 02:00:00,FRONT/USDT,0.2466,0.2514,0.2439,0.2439,8947.29295621,2213.751467728902
1654650000,2022-06-08 01:00:00,FRONT/USDT,0.2462,0.2479,0.2422,0.2463,6302.2562,1543.24882609
1654646400,2022-06-08 00:00:00,FRONT/USDT,0.2401,0.2476,0.24,0.2456,14204.69966734,3494.412407079916
1654642800,2022-06-07 23:00:00,FRONT/USDT,0.2372,0.2455,0.237,0.2419,48735.56436337,11794.08292358802
1654639200,2022-06-07 22:00:00,FRONT/USDT,0.2356,0.2456,0.2336,0.2363,47660.5612,11433.14284606
1654635600,2022-06-07 21:00:00,FRONT/USDT,0.2319,0.235,0.2312,0.235,4989.31837491,1166.005365898868
1654632000,2022-06-07 20:00:00,FRONT/USDT,0.2282,0.2337,0.2282,0.233,25358.6630773,5877.56075281955
1654628400,2022-06-07 19:00:00,FRONT/USDT,0.2262,0.2318,0.2259,0.2275,9453.3466,2170.19528804
1654624800,2022-06-07 18:00:00,FRONT/USDT,0.2231,0.2262,0.2231,0.2254,3076.3004,692.5323261
1654621200,2022-06-07 17:00:00,FRONT/USDT,0.2226,0.2228,0.2225,0.2228,80.0397,17.83212276
1654617600,2022-06-07 16:00:00,FRONT/USDT,0.221,0.222,0.221,0.222,494.6189,109.56003127
1654614000,2022-06-07 15:00:00,FRONT/USDT,0.2217,0.2223,0.2209,0.2217,1744.46995662,386.406701648316
1654610400,2022-06-07 14:00:00,FRONT/USDT,0.2199,0.2228,0.2199,0.2221,3760.66820348,831.272076748036
1654606800,2022-06-07 13:00:00,FRONT/USDT,0.2174,0.2209,0.2174,0.2201,12033.13734581,2635.818554166314
1654603200,2022-06-07 12:00:00,FRONT/USDT,0.2175,0.218,0.2167,0.2178,3110.16832592,676.883064607232
1654599600,2022-06-07 11:00:00,FRONT/USDT,0.2193,0.2194,0.2174,0.2175,2876.75743907,626.55517246553
1654596000,2022-06-07 10:00:00,FRONT/USDT,0.2185,0.2194,0.2182,0.2194,1300.6131,285.12472712
1654592400,2022-06-07 09:00:00,FRONT/USDT,0.2196,0.2196,0.2176,0.2178,3031.4627,662.5925124
1654588800,2022-06-07 08:00:00,FRONT/USDT,0.2176,0.2199,0.217,0.2197,4306.7221,943.84123977
1654585200,2022-06-07 07:00:00,FRONT/USDT,0.217,0.2177,0.217,0.2176,1140.11660367,247.991875138592
1654581600,2022-06-07 06:00:00,FRONT/USDT,0.2169,0.2175,0.2165,0.2175,5056.0935,1094.76337506
1654578000,2022-06-07 05:00:00,FRONT/USDT,0.2173,0.2181,0.2172,0.2178,4190.299,911.51254925
1654574400,2022-06-07 04:00:00,FRONT/USDT,0.219,0.2192,0.217,0.2176,11088.5401,2415.29621197
1654570800,2022-06-07 03:00:00,FRONT/USDT,0.2175,0.2199,0.2175,0.2188,5472.03112367,1197.211916496908
1654567200,2022-06-07 02:00:00,FRONT/USDT,0.2137,0.2179,0.2131,0.2175,12651.99816677,2722.537617559183
1654563600,2022-06-07 01:00:00,FRONT/USDT,0.2241,0.2252,0.2121,0.2121,16504.69429462,3571.422376858902
1654560000,2022-06-07 00:00:00,FRONT/USDT,0.2353,0.2353,0.2242,0.2242,25592.65717328,5829.811130017436
1654556400,2022-06-06 23:00:00,FRONT/USDT,0.2377,0.2379,0.2346,0.2348,11147.622,2624.79870105
1654552800,2022-06-06 22:00:00,FRONT/USDT,0.2378,0.2391,0.2377,0.238,4346.28538747,1035.993859067054
1654549200,2022-06-06 21:00:00,FRONT/USDT,0.2365,0.2372,0.2358,0.2372,6018.11972564,1422.920410618542
1654545600,2022-06-06 20:00:00,FRONT/USDT,0.2354,0.2369,0.2345,0.2359,13990.661,3303.84312958
1654542000,2022-06-06 19:00:00,FRONT/USDT,0.2346,0.2348,0.2342,0.2345,209.3229,49.10702789
1654538400,2022-06-06 18:00:00,FRONT/USDT,0.2347,0.2353,0.2332,0.2353,2408.0745318,564.702394966852
1654534800,2022-06-06 17:00:00,FRONT/USDT,0.2336,0.2358,0.2325,0.2357,14053.0163677,3284.972573086437
