https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDT,Volume SHIB
1655514000000,2022-06-18 01:00:00,SHIB/USDT,8.18e-06,8.18e-06,8.02e-06,8.13e-06,9.715451833461248,1195012.52564099
1655510400000,2022-06-18 00:00:00,SHIB/USDT,8.21e-06,8.23e-06,8.12e-06,8.19e-06,96.29416958211307,11757529.86350587
1655506800000,2022-06-17 23:00:00,SHIB/USDT,8.14e-06,8.14e-06,8.14e-06,8.14e-06,178.03317280826423,21871397.15089241
1655503200000,2022-06-17 22:00:00,SHIB/USDT,8.22e-06,8.22e-06,8.15e-06,8.15e-06,4.924613440917439,604247.04796533
1655499600000,2022-06-17 21:00:00,SHIB/USDT,8.22e-06,8.28e-06,8.22e-06,8.28e-06,9.315440664562832,1125053.22035783
1655496000000,2022-06-17 20:00:00,SHIB/USDT,8.17e-06,8.21e-06,8.17e-06,8.21e-06,17.97840465371361,2189817.8628153
1655492400000,2022-06-17 19:00:00,SHIB/USDT,8.11e-06,8.3e-06,8.11e-06,8.12e-06,125.45948893820668,15450675.97761166
1655488800000,2022-06-17 18:00:00,SHIB/USDT,8.13e-06,8.13e-06,8.13e-06,8.13e-06,8.019728729962996,986436.49815043
1655485200000,2022-06-17 17:00:00,SHIB/USDT,8.11e-06,8.15e-06,8.1e-06,8.15e-06,12.388266918399948,1520032.75072392
1655481600000,2022-06-17 16:00:00,SHIB/USDT,8.15e-06,8.15e-06,8.12e-06,8.12e-06,24.290744575934866,2991471.00688853
1655478000000,2022-06-17 15:00:00,SHIB/USDT,8.14e-06,8.68e-06,8.11e-06,8.11e-06,149.3812419155855,18419388.64557158
1655470800000,2022-06-17 13:00:00,SHIB/USDT,8.15e-06,8.19e-06,8.1e-06,8.1e-06,15.51551414445179,1915495.57338911
1655467200000,2022-06-17 12:00:00,SHIB/USDT,8.22e-06,8.22e-06,8.13e-06,8.14e-06,57.270201065626566,7035651.23656346
1655463600000,2022-06-17 11:00:00,SHIB/USDT,8.26e-06,8.27e-06,8.21e-06,8.21e-06,88.30629626709093,10755943.51608903
1655460000000,2022-06-17 10:00:00,SHIB/USDT,8.22e-06,8.7e-06,8.22e-06,8.29e-06,210.83839845493716,25432858.67972704
1655456400000,2022-06-17 09:00:00,SHIB/USDT,8.15e-06,8.7e-06,8.14e-06,8.18e-06,358.5890155348151,43837287.96269133
1655452800000,2022-06-17 08:00:00,SHIB/USDT,8.2e-06,8.25e-06,8.18e-06,8.18e-06,22.601795560486785,2763055.69199105
1655449200000,2022-06-17 07:00:00,SHIB/USDT,8.17e-06,8.19e-06,8.17e-06,8.19e-06,2.0870823696505143,254833.01216734
1655445600000,2022-06-17 06:00:00,SHIB/USDT,8.17e-06,8.24e-06,8.16e-06,8.19e-06,111.5770990283645,13623577.41494072
1655442000000,2022-06-17 05:00:00,SHIB/USDT,8.19e-06,8.2e-06,8.17e-06,8.17e-06,48.66918454003954,5957060.53121659
1655438400000,2022-06-17 04:00:00,SHIB/USDT,8.19e-06,8.19e-06,8.19e-06,8.19e-06,0.03999999999996,4884.004884
1655434800000,2022-06-17 03:00:00,SHIB/USDT,8.12e-06,8.21e-06,8.11e-06,8.11e-06,67.06535645741378,8269464.42138271
1655431200000,2022-06-17 02:00:00,SHIB/USDT,8.25e-06,8.26e-06,8.13e-06,8.13e-06,1.751481700994832,215434.4035664
1655427600000,2022-06-17 01:00:00,SHIB/USDT,8.11e-06,8.3e-06,8.06e-06,8.3e-06,3.816611949317649,459832.76497803
1655424000000,2022-06-17 00:00:00,SHIB/USDT,8.11e-06,8.11e-06,7.94e-06,7.94e-06,20.182445171271965,2541869.66892594
1655420400000,2022-06-16 23:00:00,SHIB/USDT,7.9e-06,8.11e-06,7.89e-06,7.99e-06,75.03006389178313,9390496.10660615
1655416800000,2022-06-16 22:00:00,SHIB/USDT,8.1e-06,8.1e-06,7.98e-06,7.98e-06,39.38970584432754,4936053.36395082
1655413200000,2022-06-16 21:00:00,SHIB/USDT,8.2e-06,8.24e-06,8.17e-06,8.17e-06,15.134632520543516,1852464.20080092
1655409600000,2022-06-16 20:00:00,SHIB/USDT,8.18e-06,8.7e-06,8.12e-06,8.17e-06,190.47948697215983,23314502.68937085
1655406000000,2022-06-16 19:00:00,SHIB/USDT,8.23e-06,8.7e-06,8.04e-06,8.08e-06,140.59141881736707,17399928.07145632
1655402400000,2022-06-16 18:00:00,SHIB/USDT,8.16e-06,8.16e-06,8.16e-06,8.16e-06,0.0580193099999712,7110.20955882
1655398800000,2022-06-16 17:00:00,SHIB/USDT,8.27e-06,8.32e-06,7.85e-06,8.19e-06,574.7571827931567,70177922.19696663
1655395200000,2022-06-16 16:00:00,SHIB/USDT,8.14e-06,8.26e-06,8e-06,8.24e-06,47.273003949319886,5737015.04239319
1655391600000,2022-06-16 15:00:00,SHIB/USDT,8.27e-06,8.27e-06,7.12e-06,8.15e-06,1156.9651449279222,141958913.4880886
1655388000000,2022-06-16 14:00:00,SHIB/USDT,8.7e-06,8.7e-06,8.7e-06,8.7e-06,49.809408714205986,5725219.39243747
1655380800000,2022-06-16 12:00:00,SHIB/USDT,8.6e-06,8.6e-06,8.27e-06,8.27e-06,5.038306005168914,609226.84463953
1655377200000,2022-06-16 11:00:00,SHIB/USDT,8.54e-06,8.54e-06,8.4e-06,8.4e-06,305.69832462912535,36392657.6939435
1655373600000,2022-06-16 10:00:00,SHIB/USDT,8.51e-06,8.51e-06,8.51e-06,8.51e-06,49.99408846,5874746.0
1655370000000,2022-06-16 09:00:00,SHIB/USDT,8.51e-06,8.51e-06,8.5e-06,8.5e-06,8.052853503914806,947394.52987233
1655366400000,2022-06-16 08:00:00,SHIB/USDT,8.57e-06,8.59e-06,8.57e-06,8.59e-06,85.39310435342064,9940990.02950182
1655362800000,2022-06-16 07:00:00,SHIB/USDT,8.78e-06,9e-06,8.53e-06,8.53e-06,63.14557580861658,7402763.86970886
1655359200000,2022-06-16 06:00:00,SHIB/USDT,9.02e-06,9.02e-06,8.83e-06,9e-06,56.90577629037798,6322864.03226422
1655355600000,2022-06-16 05:00:00,SHIB/USDT,9.12e-06,9.99e-06,9e-06,9e-06,314.0262626428417,34891806.96031574
1655352000000,2022-06-16 04:00:00,SHIB/USDT,9.12e-06,9.12e-06,8.89e-06,8.89e-06,1.1233966499765016,126366.32733144
1655348400000,2022-06-16 03:00:00,SHIB/USDT,9.12e-06,9.12e-06,9.12e-06,9.12e-06,4.9923206404628555,547403.57899812
1655344800000,2022-06-16 02:00:00,SHIB/USDT,9.12e-06,9.12e-06,9.12e-06,9.12e-06,0.0877518799999392,9621.91666666
1655341200000,2022-06-16 01:00:00,SHIB/USDT,9.12e-06,9.12e-06,8.91e-06,8.91e-06,0.2839140774335448,31864.65515528
1655334000000,2022-06-15 23:00:00,SHIB/USDT,8.99e-06,9.12e-06,8.99e-06,9.12e-06,104.10269865880156,11414769.58978087
1655326800000,2022-06-15 21:00:00,SHIB/USDT,8.98e-06,8.98e-06,8.98e-06,8.98e-06,28.29280960999999,3150646.94988864
1655323200000,2022-06-15 20:00:00,SHIB/USDT,8.77e-06,8.77e-06,8.76e-06,8.76e-06,22.147014964858116,2528198.0553491
1655319600000,2022-06-15 19:00:00,SHIB/USDT,8.77e-06,8.77e-06,8.46e-06,8.46e-06,11.852481214442527,1401002.50761732
1655316000000,2022-06-15 18:00:00,SHIB/USDT,8.53e-06,8.53e-06,8.53e-06,8.53e-06,28.56186560280004,3348401.59470106
1655312400000,2022-06-15 17:00:00,SHIB/USDT,8.14e-06,8.53e-06,8.14e-06,8.14e-06,40.00100159344217,4914127.95988233
1655308800000,2022-06-15 16:00:00,SHIB/USDT,8.21e-06,8.42e-06,8.14e-06,8.14e-06,20.08067122805725,2466912.92727976
1655305200000,2022-06-15 15:00:00,SHIB/USDT,8.57e-06,8.57e-06,8.21e-06,8.21e-06,19.25324430963367,2345096.74904186
1655301600000,2022-06-15 14:00:00,SHIB/USDT,8.09e-06,8.9e-06,8.06e-06,8.14e-06,27.45140645090684,3372408.65490256
1655298000000,2022-06-15 13:00:00,SHIB/USDT,8.18e-06,8.18e-06,7.99e-06,8.1e-06,188.54220362079408,23276815.26182643
1655294400000,2022-06-15 12:00:00,SHIB/USDT,8.93e-06,8.93e-06,8.93e-06,8.93e-06,0.25897,29000.0
1655290800000,2022-06-15 11:00:00,SHIB/USDT,8.94e-06,8.94e-06,8.94e-06,8.94e-06,0.7098045754514802,79396.48494983
1655287200000,2022-06-15 10:00:00,SHIB/USDT,8.77e-06,8.99e-06,7.98e-06,7.98e-06,58.37158675417369,7314735.18222728
1655283600000,2022-06-15 09:00:00,SHIB/USDT,8.51e-06,8.51e-06,8.08e-06,8.51e-06,71.42027699462864,8392511.98526776
1655280000000,2022-06-15 08:00:00,SHIB/USDT,9e-06,9.12e-06,9e-06,9.12e-06,10.830822517918897,1187590.1883683
1655276400000,2022-06-15 07:00:00,SHIB/USDT,9e-06,9e-06,9e-06,9e-06,0.9,100000.0
1655272800000,2022-06-15 06:00:00,SHIB/USDT,8.17e-06,8.17e-06,8.17e-06,8.17e-06,0.51728139378994,63314.736082
1655269200000,2022-06-15 05:00:00,SHIB/USDT,8.15e-06,9.25e-06,8.15e-06,8.15e-06,103.74556277469857,12729516.90487099
1655258400000,2022-06-15 02:00:00,SHIB/USDT,8.3e-06,8.3e-06,8.28e-06,8.28e-06,0.12609344715812282,15228.67719301
1655233200000,2022-06-14 19:00:00,SHIB/USDT,8.26e-06,9.19e-06,8.13e-06,8.18e-06,3.014719892230433,368547.66408685
1655229600000,2022-06-14 18:00:00,SHIB/USDT,9.26e-06,9.27e-06,8.17e-06,8.17e-06,36.94965841773992,4522602.00951529
1655226000000,2022-06-14 17:00:00,SHIB/USDT,8.31e-06,8.31e-06,8.29e-06,8.29e-06,3.2932752227427855,397258.77234533
1655222400000,2022-06-14 16:00:00,SHIB/USDT,9.27e-06,9.27e-06,9.27e-06,9.27e-06,1.0745876699999999,115921.0
1655218800000,2022-06-14 15:00:00,SHIB/USDT,8.22e-06,8.22e-06,8.22e-06,8.22e-06,1.021154704667475,124228.06626125
1655215200000,2022-06-14 14:00:00,SHIB/USDT,8.88e-06,9.29e-06,8.88e-06,9.17e-06,25.353466878580246,2764827.3586238
1655211600000,2022-06-14 13:00:00,SHIB/USDT,8.15e-06,8.88e-06,8.15e-06,8.88e-06,117.51389598450247,13233546.84510163
1655208000000,2022-06-14 12:00:00,SHIB/USDT,8.1e-06,8.18e-06,7.88e-06,8.18e-06,16.961857107999165,2073576.66356958
1655204400000,2022-06-14 11:00:00,SHIB/USDT,8.06e-06,8.09e-06,7.99e-06,8.06e-06,21.574349256413672,2676718.27002651
1655200800000,2022-06-14 10:00:00,SHIB/USDT,8.09e-06,8.19e-06,8.09e-06,8.12e-06,33.02276861189466,4066843.42511018
1655197200000,2022-06-14 09:00:00,SHIB/USDT,8.29e-06,9.17e-06,8.15e-06,8.15e-06,133.44832938687603,16374028.14562896
1655193600000,2022-06-14 08:00:00,SHIB/USDT,9.28e-06,9.28e-06,8.02e-06,8.28e-06,344.39287308684163,41593342.16024657
1655186400000,2022-06-14 06:00:00,SHIB/USDT,8.41e-06,9.3e-06,8.41e-06,9.27e-06,3.340220880955239,360325.8771257
1655182800000,2022-06-14 05:00:00,SHIB/USDT,8.99e-06,9.41e-06,8.26e-06,9.41e-06,25.296017206091715,2688205.86674726
1655179200000,2022-06-14 04:00:00,SHIB/USDT,9e-06,9e-06,9e-06,9e-06,1.07780868406395,119756.52045155
1655175600000,2022-06-14 03:00:00,SHIB/USDT,8.35e-06,8.35e-06,7.7e-06,7.7e-06,3.3924277319626546,440575.03012502
1655172000000,2022-06-14 02:00:00,SHIB/USDT,9.57e-06,9.6e-06,7.7e-06,8.38e-06,82.61866839550746,9859029.64146867
1655168400000,2022-06-14 01:00:00,SHIB/USDT,7.76e-06,9.53e-06,7.71e-06,8.04e-06,41.42632786596206,5152528.34153757
1655161200000,2022-06-13 23:00:00,SHIB/USDT,7.98e-06,7.98e-06,7.86e-06,7.86e-06,11.313504098161328,1439377.11172536
1655157600000,2022-06-13 22:00:00,SHIB/USDT,8.29e-06,8.29e-06,8.15e-06,8.15e-06,0.5729919281044845,70305.75804963
1655154000000,2022-06-13 21:00:00,SHIB/USDT,8.43e-06,9.78e-06,8.24e-06,8.24e-06,261.0169871601082,31676818.83011022
1655150400000,2022-06-13 20:00:00,SHIB/USDT,8.31e-06,1e-05,7.55e-06,1e-05,220.400485528075,22040048.5528075
1655146800000,2022-06-13 19:00:00,SHIB/USDT,9.01e-06,9.9e-06,7.57e-06,8.19e-06,173.4681828457019,21180486.30594651
1655139600000,2022-06-13 17:00:00,SHIB/USDT,9.01e-06,9.01e-06,9e-06,9e-06,1.00216900708659,111352.11189851
1655136000000,2022-06-13 16:00:00,SHIB/USDT,8.11e-06,9.81e-06,7.52e-06,9.78e-06,614.490189863328,62831307.75698651
1655132400000,2022-06-13 15:00:00,SHIB/USDT,8.43e-06,8.92e-06,8e-06,8.55e-06,48.03646812866345,5618300.36592555
1655128800000,2022-06-13 14:00:00,SHIB/USDT,8.39e-06,8.43e-06,8.39e-06,8.43e-06,33.078590517048994,3923913.46584211
1655125200000,2022-06-13 13:00:00,SHIB/USDT,8.44e-06,8.44e-06,7.74e-06,7.96e-06,83.22904026541192,10455909.5810819
1655121600000,2022-06-13 12:00:00,SHIB/USDT,8.39e-06,8.44e-06,8.39e-06,8.44e-06,4.629934989999937,548570.49644549
1655118000000,2022-06-13 11:00:00,SHIB/USDT,7.73e-06,7.73e-06,7.73e-06,7.73e-06,13.965524225413475,1806665.48841054
1655114400000,2022-06-13 10:00:00,SHIB/USDT,7.79e-06,8.91e-06,7.7e-06,8.91e-06,92.81151996449738,10416556.67390543
1655110800000,2022-06-13 09:00:00,SHIB/USDT,8.63e-06,8.63e-06,7.67e-06,8.08e-06,146.50743019341013,18132107.69720422
1655107200000,2022-06-13 08:00:00,SHIB/USDT,9.19e-06,9.19e-06,7.5e-06,8.37e-06,724.3924629652707,86546291.87159747
1655103600000,2022-06-13 07:00:00,SHIB/USDT,9.29e-06,9.29e-06,9.18e-06,9.18e-06,545.4555377455251,59417814.56922932
1655100000000,2022-06-13 06:00:00,SHIB/USDT,9.6e-06,9.6e-06,8.03e-06,9.3e-06,811.0721060043396,87212054.40906876
1655096400000,2022-06-13 05:00:00,SHIB/USDT,9.99e-06,9.99e-06,9.99e-06,9.99e-06,0.1799999999999199,18018.01801801
1655092800000,2022-06-13 04:00:00,SHIB/USDT,8.91e-06,8.92e-06,8.91e-06,8.92e-06,416.12393195290184,46650665.01714147
1655089200000,2022-06-13 03:00:00,SHIB/USDT,8.11e-06,8.11e-06,8.08e-06,8.08e-06,3.1510013308592852,389975.41223506
1655085600000,2022-06-13 02:00:00,SHIB/USDT,8.24e-06,8.94e-06,8.11e-06,8.11e-06,119.83542878155696,14776255.09020431
1655082000000,2022-06-13 01:00:00,SHIB/USDT,8.53e-06,8.64e-06,8.3e-06,8.3e-06,398.1873619551699,47974380.9584542
1655078400000,2022-06-13 00:00:00,SHIB/USDT,8.66e-06,8.8e-06,8.53e-06,8.57e-06,163.05432467410807,19026175.57457504
1655074800000,2022-06-12 23:00:00,SHIB/USDT,8.83e-06,8.83e-06,8.66e-06,8.66e-06,88.33839517195851,10200738.47251253
1655071200000,2022-06-12 22:00:00,SHIB/USDT,8.93e-06,8.93e-06,8.83e-06,8.87e-06,23.792141159773777,2682315.80155285
1655067600000,2022-06-12 21:00:00,SHIB/USDT,9.05e-06,9.06e-06,9e-06,9e-06,39.121600074763855,4346844.45275154
1655064000000,2022-06-12 20:00:00,SHIB/USDT,9.1e-06,9.1e-06,9.05e-06,9.05e-06,38.70732905646245,4277052.93441574
1655060400000,2022-06-12 19:00:00,SHIB/USDT,9.09e-06,9.09e-06,9.03e-06,9.03e-06,72.43707171558982,8021824.11025358
1655056800000,2022-06-12 18:00:00,SHIB/USDT,9.19e-06,9.19e-06,9.08e-06,9.12e-06,8.619734294067701,945146.30417409
1655053200000,2022-06-12 17:00:00,SHIB/USDT,9.23e-06,9.23e-06,9.15e-06,9.15e-06,7.63743205163845,834692.02750147
1655049600000,2022-06-12 16:00:00,SHIB/USDT,9.24e-06,9.24e-06,9.06e-06,9.12e-06,254.95993192497576,27956132.8865105
1655046000000,2022-06-12 15:00:00,SHIB/USDT,9.2e-06,9.39e-06,9.18e-06,9.18e-06,356.57377030513857,38842458.63890398
1655042400000,2022-06-12 14:00:00,SHIB/USDT,8.65e-06,9.02e-06,8.58e-06,9.02e-06,427.0272662749673,47342268.98835558
1655038800000,2022-06-12 13:00:00,SHIB/USDT,8.76e-06,8.76e-06,8.61e-06,8.61e-06,23.42284405439474,2720423.23512134
1655035200000,2022-06-12 12:00:00,SHIB/USDT,8.81e-06,8.81e-06,8.76e-06,8.76e-06,71.08469040476223,8114690.68547514
1655031600000,2022-06-12 11:00:00,SHIB/USDT,8.74e-06,8.82e-06,8.68e-06,8.82e-06,145.36279148013386,16481042.11792901
1655028000000,2022-06-12 10:00:00,SHIB/USDT,8.81e-06,8.88e-06,8.73e-06,8.79e-06,52.5372196907629,5976930.56777735
1655024400000,2022-06-12 09:00:00,SHIB/USDT,8.88e-06,8.88e-06,8.79e-06,8.79e-06,13.062498023950475,1486063.48395341
1655020800000,2022-06-12 08:00:00,SHIB/USDT,8.82e-06,9.01e-06,8.82e-06,8.97e-06,156.88212400487615,17489645.93142432
1655017200000,2022-06-12 07:00:00,SHIB/USDT,8.75e-06,8.87e-06,8.67e-06,8.87e-06,32.21488667207251,3631892.52221787
1655013600000,2022-06-12 06:00:00,SHIB/USDT,8.6e-06,8.84e-06,8.6e-06,8.83e-06,110.62364138844399,12528158.70763805
1655010000000,2022-06-12 05:00:00,SHIB/USDT,8.62e-06,8.64e-06,8.46e-06,8.58e-06,331.23314756985167,38605261.95452817
1655006400000,2022-06-12 04:00:00,SHIB/USDT,8.88e-06,8.88e-06,8.7e-06,8.7e-06,144.20882596867634,16575727.12283636
1654999200000,2022-06-12 02:00:00,SHIB/USDT,9.14e-06,9.16e-06,8.75e-06,8.75e-06,279.682609089167,31963726.75304766
1654995600000,2022-06-12 01:00:00,SHIB/USDT,9.26e-06,9.26e-06,9.11e-06,9.12e-06,414.05905063407255,45401211.69233251
1654988400000,2022-06-11 23:00:00,SHIB/USDT,9.38e-06,9.38e-06,9.31e-06,9.31e-06,86.45232275531411,9285963.776081
1654984800000,2022-06-11 22:00:00,SHIB/USDT,9.46e-06,9.46e-06,9.46e-06,9.46e-06,0.6792867415765508,71806.20946898
1654981200000,2022-06-11 21:00:00,SHIB/USDT,9.4e-06,9.47e-06,9.36e-06,9.47e-06,31.114371078125675,3285572.44753175
1654977600000,2022-06-11 20:00:00,SHIB/USDT,9.49e-06,9.49e-06,9.34e-06,9.34e-06,157.15673552792222,16826202.94731501
1654974000000,2022-06-11 19:00:00,SHIB/USDT,9.55e-06,9.55e-06,9.5e-06,9.54e-06,347.68233892024455,36444689.6142814
1654970400000,2022-06-11 18:00:00,SHIB/USDT,9.41e-06,9.55e-06,9.34e-06,9.51e-06,473.04365563196546,49741709.31987018
1654966800000,2022-06-11 17:00:00,SHIB/USDT,9.41e-06,9.43e-06,9.4e-06,9.43e-06,132.82427683001725,14085289.16543131
1654963200000,2022-06-11 16:00:00,SHIB/USDT,9.91e-06,9.91e-06,9.33e-06,9.4e-06,521.9585088325462,55527500.93963257
1654959600000,2022-06-11 15:00:00,SHIB/USDT,9.44e-06,9.9e-06,9.26e-06,9.27e-06,135.41068523499897,14607409.41046375
1654956000000,2022-06-11 14:00:00,SHIB/USDT,9.84e-06,9.84e-06,9.43e-06,9.43e-06,133.09656655596288,14114164.00381367
1654952400000,2022-06-11 13:00:00,SHIB/USDT,9.88e-06,9.88e-06,9.76e-06,9.76e-06,43.86239951305752,4494098.31076409
1654948800000,2022-06-11 12:00:00,SHIB/USDT,9.8e-06,9.8e-06,9.79e-06,9.79e-06,11.161741308511814,1140116.5790104
1654945200000,2022-06-11 11:00:00,SHIB/USDT,1e-05,1e-05,9.71e-06,9.77e-06,1008.1961363043655,103193053.86943352
1654941600000,2022-06-11 10:00:00,SHIB/USDT,1.012e-05,1.012e-05,1.001e-05,1.001e-05,52.36448259090169,5231217.04204812
1654938000000,2022-06-11 09:00:00,SHIB/USDT,1.01e-05,1.012e-05,1.007e-05,1.012e-05,103.32396215014911,10209877.68282106
1654934400000,2022-06-11 08:00:00,SHIB/USDT,1.028e-05,1.028e-05,1.027e-05,1.027e-05,107.0868850752742,10427155.31404812
1654930800000,2022-06-11 07:00:00,SHIB/USDT,1.029e-05,1.032e-05,1.024e-05,1.032e-05,2.111262493793933,204579.69901104
1654927200000,2022-06-11 06:00:00,SHIB/USDT,1.021e-05,1.023e-05,1.021e-05,1.023e-05,5.551462409046295,542664.94712085
1654923600000,2022-06-11 05:00:00,SHIB/USDT,1.029e-05,1.029e-05,1.029e-05,1.029e-05,0.0159737599999404,1552.35762876
1654909200000,2022-06-11 01:00:00,SHIB/USDT,1.017e-05,1.017e-05,1.017e-05,1.017e-05,0.12181021605046168,11977.40570801
1654902000000,2022-06-10 23:00:00,SHIB/USDT,1.018e-05,1.018e-05,1.009e-05,1.016e-05,7.268876386392091,715440.58921182
1654894800000,2022-06-10 21:00:00,SHIB/USDT,1.021e-05,1.021e-05,1.021e-05,1.021e-05,4.932200193423651,483075.4352031
1654891200000,2022-06-10 20:00:00,SHIB/USDT,1.022e-05,1.025e-05,1.022e-05,1.025e-05,6.8592532699999005,669195.4409756
1654887600000,2022-06-10 19:00:00,SHIB/USDT,1.01e-05,1.011e-05,1.006e-05,1.011e-05,22.030092705615864,2179039.83240513
1654884000000,2022-06-10 18:00:00,SHIB/USDT,1.01e-05,1.01e-05,1.008e-05,1.008e-05,12.9864486528001,1288338.16000001
1654880400000,2022-06-10 17:00:00,SHIB/USDT,1.007e-05,1.01e-05,1.007e-05,1.01e-05,16.40119656795827,1623880.8483127
1654876800000,2022-06-10 16:00:00,SHIB/USDT,1.033e-05,1.034e-05,1e-05,1.006e-05,303.9915232200662,30217845.2505036
1654873200000,2022-06-10 15:00:00,SHIB/USDT,1.037e-05,1.037e-05,1.035e-05,1.035e-05,2.738308188778218,264570.83949548
1654869600000,2022-06-10 14:00:00,SHIB/USDT,1.03e-05,1.04e-05,1.03e-05,1.04e-05,3.031840820821384,291523.15584821
1654866000000,2022-06-10 13:00:00,SHIB/USDT,1.026e-05,1.032e-05,1.011e-05,1.03e-05,404.2570007222314,39248252.49730402
1654862400000,2022-06-10 12:00:00,SHIB/USDT,1.049e-05,1.052e-05,1.029e-05,1.033e-05,153.9671640680434,14904856.15373121
1654858800000,2022-06-10 11:00:00,SHIB/USDT,1.053e-05,1.055e-05,1.052e-05,1.055e-05,68.0734630184737,6452460.94961836
1654855200000,2022-06-10 10:00:00,SHIB/USDT,1.052e-05,1.052e-05,1.05e-05,1.052e-05,1.039041807811589,98768.23268171
1654851600000,2022-06-10 09:00:00,SHIB/USDT,1.049e-05,1.05e-05,1.045e-05,1.045e-05,49.58653159334768,4745122.64051174
1654848000000,2022-06-10 08:00:00,SHIB/USDT,1.055e-05,1.055e-05,1.052e-05,1.053e-05,13.524977870875858,1284423.34956086
1654844400000,2022-06-10 07:00:00,SHIB/USDT,1.057e-05,1.057e-05,1.053e-05,1.053e-05,145.97131973116444,13862423.52622644
1654840800000,2022-06-10 06:00:00,SHIB/USDT,1.063e-05,1.063e-05,1.06e-05,1.06e-05,28.076482013575504,2648724.71826184
1654833600000,2022-06-10 04:00:00,SHIB/USDT,1.056e-05,1.057e-05,1.056e-05,1.056e-05,47.77475714053606,4524124.72921743
1654830000000,2022-06-10 03:00:00,SHIB/USDT,1.063e-05,1.063e-05,1.062e-05,1.062e-05,38.579899231489605,3632758.87302162
1654826400000,2022-06-10 02:00:00,SHIB/USDT,1.055e-05,1.056e-05,1.055e-05,1.056e-05,18.602392077313443,1761590.1588365
1654822800000,2022-06-10 01:00:00,SHIB/USDT,1.047e-05,1.047e-05,1.047e-05,1.047e-05,0.0258345987577656,2467.48794248
1654819200000,2022-06-10 00:00:00,SHIB/USDT,1.059e-05,1.059e-05,1.04e-05,1.046e-05,87.54578931128104,8369578.32803834
1654815600000,2022-06-09 23:00:00,SHIB/USDT,1.059e-05,1.059e-05,1.059e-05,1.059e-05,1.4822078715883085,139962.97182137
1654812000000,2022-06-09 22:00:00,SHIB/USDT,1.058e-05,1.058e-05,1.056e-05,1.056e-05,21.25717628583659,2012990.17858301
1654808400000,2022-06-09 21:00:00,SHIB/USDT,1.061e-05,1.062e-05,1.058e-05,1.061e-05,85.3236963276111,8041818.69251754
1654804800000,2022-06-09 20:00:00,SHIB/USDT,1.045e-05,1.057e-05,1.045e-05,1.057e-05,128.25593279232754,12133957.69085407
1654801200000,2022-06-09 19:00:00,SHIB/USDT,1.062e-05,1.063e-05,1.049e-05,1.049e-05,542.5470095700715,51720401.29361978
1654797600000,2022-06-09 18:00:00,SHIB/USDT,1.066e-05,1.066e-05,1.063e-05,1.063e-05,36.43843329504608,3427886.48118966
1654794000000,2022-06-09 17:00:00,SHIB/USDT,1.07e-05,1.07e-05,1.065e-05,1.069e-05,10.362541506908778,969367.77426649
1654790400000,2022-06-09 16:00:00,SHIB/USDT,1.067e-05,1.073e-05,1.067e-05,1.073e-05,145.3512567434636,13546249.46351012
1654786800000,2022-06-09 15:00:00,SHIB/USDT,1.061e-05,1.061e-05,1.057e-05,1.057e-05,56.67711163399707,5362073.0022703
1654783200000,2022-06-09 14:00:00,SHIB/USDT,1.064e-05,1.064e-05,1.063e-05,1.063e-05,5.102262395478395,479987.05507793
1654779600000,2022-06-09 13:00:00,SHIB/USDT,1.064e-05,1.064e-05,1.063e-05,1.063e-05,34.57008474064059,3252124.62282602
1654776000000,2022-06-09 12:00:00,SHIB/USDT,1.062e-05,1.063e-05,1.057e-05,1.06e-05,134.8350406417135,12720286.85299184
1654772400000,2022-06-09 11:00:00,SHIB/USDT,1.068e-05,1.069e-05,1.068e-05,1.069e-05,8.866885421843723,829456.07313786
1654768800000,2022-06-09 10:00:00,SHIB/USDT,1.072e-05,1.074e-05,1.072e-05,1.072e-05,1.9897236028562433,185608.54504256
1654765200000,2022-06-09 09:00:00,SHIB/USDT,1.071e-05,1.076e-05,1.071e-05,1.073e-05,133.70755953478584,12461095.94918787
1654758000000,2022-06-09 07:00:00,SHIB/USDT,1.071e-05,1.071e-05,1.071e-05,1.071e-05,1.4714516485790228,137390.44337806
1654754400000,2022-06-09 06:00:00,SHIB/USDT,1.072e-05,1.072e-05,1.072e-05,1.072e-05,38.548234993012805,3595917.44337806
1654750800000,2022-06-09 05:00:00,SHIB/USDT,1.068e-05,1.072e-05,1.064e-05,1.065e-05,67.61408872142306,6348740.72501625
1654743600000,2022-06-09 03:00:00,SHIB/USDT,1.056e-05,1.056e-05,1.05e-05,1.05e-05,177.20778667676512,16876932.06445382
1654740000000,2022-06-09 02:00:00,SHIB/USDT,1.053e-05,1.053e-05,1.053e-05,1.053e-05,0.1940909499999405,18432.18898385
1654736400000,2022-06-09 01:00:00,SHIB/USDT,1.055e-05,1.055e-05,1.055e-05,1.055e-05,0.08813151999990451,8353.69857819
1654732800000,2022-06-09 00:00:00,SHIB/USDT,1.056e-05,1.056e-05,1.051e-05,1.051e-05,54.992176630187274,5232366.94863818
1654718400000,2022-06-08 20:00:00,SHIB/USDT,1.065e-05,1.065e-05,1.059e-05,1.059e-05,191.15837127722384,18050837.70323171
1654714800000,2022-06-08 19:00:00,SHIB/USDT,1.063e-05,1.063e-05,1.059e-05,1.061e-05,153.92356893834287,14507405.17797765
