https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWS,Volume USDT
1654977600,2022-06-11 20:00:00,CWS/USDT,0.997,1.008,0.993,0.997,3417.4291,3426.9201095
1654974000,2022-06-11 19:00:00,CWS/USDT,1.006,1.013,0.998,1.004,2195.3458,2203.4885561
1654970400,2022-06-11 18:00:00,CWS/USDT,1.011,1.018,1,1.008,8417.0190111,8477.6134584998
1654966800,2022-06-11 17:00:00,CWS/USDT,1.01,1.023,1.006,1.015,3196.38224598,3239.28760799156
1654963200,2022-06-11 16:00:00,CWS/USDT,1.02,1.029,1.01,1.01,4007.3033,4090.5261243
1654959600,2022-06-11 15:00:00,CWS/USDT,1.042,1.046,1.013,1.021,4095.3441,4216.1852243
1654956000,2022-06-11 14:00:00,CWS/USDT,1.036,1.053,1.034,1.044,2773.5467,2896.3006952
1654952400,2022-06-11 13:00:00,CWS/USDT,1.037,1.049,1.033,1.035,3352.4316,3483.4590334
1654948800,2022-06-11 12:00:00,CWS/USDT,1.038,1.049,1.034,1.039,3729.6463,3882.2318803
1654945200,2022-06-11 11:00:00,CWS/USDT,1.053,1.062,1.035,1.04,2815.9294,2949.8124493
1654941600,2022-06-11 10:00:00,CWS/USDT,1.08,1.08,1.054,1.061,5520.08013789,5870.17784759386
1654938000,2022-06-11 09:00:00,CWS/USDT,1.047,1.076,1.047,1.063,6209.0123,6586.8908478
1654934400,2022-06-11 08:00:00,CWS/USDT,1.054,1.065,1.046,1.046,1902.582,2004.319931
1654930800,2022-06-11 07:00:00,CWS/USDT,1.056,1.064,1.053,1.053,2116.3669,2241.838086
1654927200,2022-06-11 06:00:00,CWS/USDT,1.065,1.071,1.051,1.055,3267.5972,3465.6677213
1654923600,2022-06-11 05:00:00,CWS/USDT,1.089,1.095,1.065,1.065,1694.83297114,1836.4749540983
1654920000,2022-06-11 04:00:00,CWS/USDT,1.076,1.087,1.071,1.087,2871.81369392,3105.64705499104
1654916400,2022-06-11 03:00:00,CWS/USDT,1.085,1.086,1.075,1.078,1720.7902,1861.7831186
1654912800,2022-06-11 02:00:00,CWS/USDT,1.089,1.09,1.084,1.084,1561.9779,1698.0261117
1654909200,2022-06-11 01:00:00,CWS/USDT,1.099,1.099,1.089,1.089,1370.541,1496.4244854
1654905600,2022-06-11 00:00:00,CWS/USDT,1.109,1.11,1.095,1.1,1989.7838,2194.0252467
1654902000,2022-06-10 23:00:00,CWS/USDT,1.121,1.121,1.105,1.11,3507.4168,3904.9559779
1654898400,2022-06-10 22:00:00,CWS/USDT,1.12,1.124,1.111,1.114,940.3106,1052.8101514
1654894800,2022-06-10 21:00:00,CWS/USDT,1.108,1.116,1.098,1.105,836.81,927.0550809
1654891200,2022-06-10 20:00:00,CWS/USDT,1.099,1.113,1.098,1.104,1810.8103,1999.1399601
1654887600,2022-06-10 19:00:00,CWS/USDT,1.107,1.107,1.092,1.099,2141.9771,2357.2677766
1654884000,2022-06-10 18:00:00,CWS/USDT,1.109,1.109,1.098,1.106,1256.1232,1388.1257111
1654880400,2022-06-10 17:00:00,CWS/USDT,1.121,1.121,1.108,1.109,3169.05499982,3526.93249709948
1654876800,2022-06-10 16:00:00,CWS/USDT,1.143,1.146,1.12,1.12,2444.60152582,2750.98863008972
1654873200,2022-06-10 15:00:00,CWS/USDT,1.136,1.138,1.131,1.137,999.9229,1134.9603298
1654869600,2022-06-10 14:00:00,CWS/USDT,1.124,1.137,1.121,1.136,2188.40966979,2473.58297209291
1654866000,2022-06-10 13:00:00,CWS/USDT,1.146,1.147,1.121,1.127,3122.1442,3538.4096993
1654862400,2022-06-10 12:00:00,CWS/USDT,1.13,1.146,1.13,1.135,1504.8402,1712.1023783
1654858800,2022-06-10 11:00:00,CWS/USDT,1.124,1.15,1.123,1.131,4526.3222,5135.5903178
1654855200,2022-06-10 10:00:00,CWS/USDT,1.126,1.135,1.113,1.126,3636.83807774,4082.88089069072
1654851600,2022-06-10 09:00:00,CWS/USDT,1.135,1.157,1.13,1.135,3322.9178,3809.9899568
1654848000,2022-06-10 08:00:00,CWS/USDT,1.142,1.151,1.135,1.135,1928.93764084,2194.02952209424
1654844400,2022-06-10 07:00:00,CWS/USDT,1.135,1.151,1.13,1.142,3238.8851,3691.587572
1654840800,2022-06-10 06:00:00,CWS/USDT,1.146,1.157,1.137,1.137,2853.4238,3267.6006264
1654837200,2022-06-10 05:00:00,CWS/USDT,1.149,1.152,1.143,1.15,1961.7557,2247.6716258
1654833600,2022-06-10 04:00:00,CWS/USDT,1.142,1.154,1.138,1.15,2854.8431,3276.2037752
1654830000,2022-06-10 03:00:00,CWS/USDT,1.148,1.154,1.143,1.143,1760.2229,2018.5953814
1654826400,2022-06-10 02:00:00,CWS/USDT,1.151,1.16,1.142,1.147,2867.0401,3294.6426943
1654822800,2022-06-10 01:00:00,CWS/USDT,1.148,1.16,1.141,1.152,2241.59068013,2577.77610658924
1654819200,2022-06-10 00:00:00,CWS/USDT,1.154,1.154,1.134,1.147,4075.85997673,4659.57381758604
1654815600,2022-06-09 23:00:00,CWS/USDT,1.185,1.2,1.148,1.154,3554.33912125,4155.413774
1654812000,2022-06-09 22:00:00,CWS/USDT,1.197,1.198,1.185,1.185,1984.4507,2362.7051234
1654808400,2022-06-09 21:00:00,CWS/USDT,1.184,1.208,1.183,1.197,4887.3942,5820.034226
1654804800,2022-06-09 20:00:00,CWS/USDT,1.146,1.185,1.14,1.184,7590.92363419,8806.95482448945
1654801200,2022-06-09 19:00:00,CWS/USDT,1.158,1.158,1.145,1.145,2060.3246,2370.669982
1654797600,2022-06-09 18:00:00,CWS/USDT,1.162,1.166,1.146,1.153,3997.6887,4624.8059705
1654794000,2022-06-09 17:00:00,CWS/USDT,1.208,1.208,1.161,1.161,3763.1008,4457.8839023
1654790400,2022-06-09 16:00:00,CWS/USDT,1.19,1.209,1.19,1.207,2305.0843,2766.8537992
1654786800,2022-06-09 15:00:00,CWS/USDT,1.161,1.186,1.148,1.185,4030.66576099,4690.41466929236
1654783200,2022-06-09 14:00:00,CWS/USDT,1.172,1.186,1.161,1.162,3839.004,4481.3613569
1654779600,2022-06-09 13:00:00,CWS/USDT,1.172,1.186,1.169,1.172,2894.6932,3404.3589635
1654776000,2022-06-09 12:00:00,CWS/USDT,1.182,1.188,1.172,1.172,2788.8826,3285.654223
1654772400,2022-06-09 11:00:00,CWS/USDT,1.194,1.196,1.181,1.182,2286.3151,2717.2656501
1654768800,2022-06-09 10:00:00,CWS/USDT,1.202,1.203,1.187,1.196,3109.3308,3726.569625
1654765200,2022-06-09 09:00:00,CWS/USDT,1.201,1.206,1.201,1.202,2520.02,3030.3785753
1654761600,2022-06-09 08:00:00,CWS/USDT,1.195,1.203,1.193,1.201,1872.7371,2244.0536922
1654758000,2022-06-09 07:00:00,CWS/USDT,1.169,1.201,1.169,1.197,5679.85238146,6746.5264301909
1654754400,2022-06-09 06:00:00,CWS/USDT,1.181,1.19,1.172,1.177,2968.39579795,3495.9405761892
1654750800,2022-06-09 05:00:00,CWS/USDT,1.179,1.193,1.174,1.182,2017.4145181,2375.9379516933
1654747200,2022-06-09 04:00:00,CWS/USDT,1.179,1.193,1.177,1.177,2034.67644233,2402.75202239969
1654743600,2022-06-09 03:00:00,CWS/USDT,1.19,1.192,1.172,1.181,3504.9139,4144.0616538
1654740000,2022-06-09 02:00:00,CWS/USDT,1.191,1.193,1.176,1.19,2955.5388,3507.8093342
1654736400,2022-06-09 01:00:00,CWS/USDT,1.211,1.211,1.19,1.19,7395.3704,8841.5332722
1654732800,2022-06-09 00:00:00,CWS/USDT,1.219,1.22,1.211,1.211,1879.7166,2285.8667213
1654729200,2022-06-08 23:00:00,CWS/USDT,1.222,1.228,1.219,1.219,2207.4752,2695.9918422
1654725600,2022-06-08 22:00:00,CWS/USDT,1.226,1.23,1.22,1.228,1898.4099,2321.6209303
1654722000,2022-06-08 21:00:00,CWS/USDT,1.201,1.24,1.2,1.228,9921.4098,12191.8626537
1654718400,2022-06-08 20:00:00,CWS/USDT,1.2,1.208,1.2,1.201,2138.1187,2569.2577383
1654714800,2022-06-08 19:00:00,CWS/USDT,1.182,1.2,1.181,1.2,2212.11758768,2635.30053118848
1654711200,2022-06-08 18:00:00,CWS/USDT,1.172,1.185,1.15,1.181,3761.2238,4393.8775558
1654707600,2022-06-08 17:00:00,CWS/USDT,1.216,1.226,1.172,1.172,3621.7985,4321.0804399
1654704000,2022-06-08 16:00:00,CWS/USDT,1.221,1.232,1.217,1.217,1887.9069,2311.1009576
1654700400,2022-06-08 15:00:00,CWS/USDT,1.189,1.234,1.188,1.222,6434.5841394,7769.00260029395
1654696800,2022-06-08 14:00:00,CWS/USDT,1.297,1.303,1.184,1.189,30714.91535236,38050.24522488776
1654693200,2022-06-08 13:00:00,CWS/USDT,1.285,1.301,1.273,1.3,4180.25517294,5389.62170837922
1654689600,2022-06-08 12:00:00,CWS/USDT,1.285,1.292,1.281,1.284,2342.467,3011.16182
1654686000,2022-06-08 11:00:00,CWS/USDT,1.285,1.295,1.282,1.288,2463.7175,3175.2874134
1654682400,2022-06-08 10:00:00,CWS/USDT,1.304,1.309,1.283,1.288,2580.2307,3345.9811456
1654678800,2022-06-08 09:00:00,CWS/USDT,1.312,1.331,1.304,1.306,3696.46962778,4873.38037248361
1654675200,2022-06-08 08:00:00,CWS/USDT,1.309,1.328,1.308,1.312,2441.4085564,3209.8984947992
1654671600,2022-06-08 07:00:00,CWS/USDT,1.306,1.327,1.306,1.309,2504.1512,3293.5673694
1654668000,2022-06-08 06:00:00,CWS/USDT,1.333,1.333,1.298,1.317,5613.04309304,7390.76233979192
1654664400,2022-06-08 05:00:00,CWS/USDT,1.363,1.372,1.328,1.332,8729.9454,11766.543856
1654660800,2022-06-08 04:00:00,CWS/USDT,1.319,1.366,1.311,1.362,3309.124,4437.3623141
1654657200,2022-06-08 03:00:00,CWS/USDT,1.333,1.337,1.317,1.319,2612.0811,3462.9603074
1654653600,2022-06-08 02:00:00,CWS/USDT,1.335,1.344,1.333,1.335,2376.5854,3179.2882282
1654650000,2022-06-08 01:00:00,CWS/USDT,1.344,1.349,1.333,1.337,2355.3169,3159.4650968
1654646400,2022-06-08 00:00:00,CWS/USDT,1.347,1.356,1.337,1.348,2676.7732,3604.5704689
1654642800,2022-06-07 23:00:00,CWS/USDT,1.354,1.364,1.344,1.351,2836.4670712,3835.02108896273
1654639200,2022-06-07 22:00:00,CWS/USDT,1.357,1.372,1.353,1.358,4245.8537,5761.6000639
1654635600,2022-06-07 21:00:00,CWS/USDT,1.344,1.36,1.344,1.357,3764.4301,5097.5448833
1654632000,2022-06-07 20:00:00,CWS/USDT,1.341,1.354,1.338,1.354,2958.7803,3980.0120446
1654628400,2022-06-07 19:00:00,CWS/USDT,1.313,1.353,1.31,1.336,3390.59234929,4514.06371208937
1654624800,2022-06-07 18:00:00,CWS/USDT,1.304,1.324,1.303,1.317,3317.34681642,4352.09334259082
1654621200,2022-06-07 17:00:00,CWS/USDT,1.3,1.326,1.293,1.311,7560.4712,9885.0823862
1654617600,2022-06-07 16:00:00,CWS/USDT,1.26,1.296,1.254,1.294,7053.7796,9020.285098
1654614000,2022-06-07 15:00:00,CWS/USDT,1.203,1.26,1.197,1.26,15217.0658,18497.5215332
1654610400,2022-06-07 14:00:00,CWS/USDT,1.204,1.21,1.194,1.199,2441.2795,2944.1154814
1654606800,2022-06-07 13:00:00,CWS/USDT,1.204,1.213,1.198,1.206,3979.2576,4793.3038677
1654603200,2022-06-07 12:00:00,CWS/USDT,1.208,1.217,1.197,1.199,2616.8068,3157.4650848
1654599600,2022-06-07 11:00:00,CWS/USDT,1.22,1.224,1.206,1.211,2911.09413479,3537.94902009002
1654596000,2022-06-07 10:00:00,CWS/USDT,1.234,1.241,1.222,1.223,2275.81,2796.5271409
1654592400,2022-06-07 09:00:00,CWS/USDT,1.237,1.239,1.225,1.228,2038.3668,2514.2208904
1654588800,2022-06-07 08:00:00,CWS/USDT,1.225,1.236,1.223,1.229,3935.03384158,4842.37411109288
1654585200,2022-06-07 07:00:00,CWS/USDT,1.266,1.274,1.223,1.227,3589.167,4439.6417681
1654581600,2022-06-07 06:00:00,CWS/USDT,1.228,1.268,1.222,1.268,6806.47200226,8440.03187689336
1654578000,2022-06-07 05:00:00,CWS/USDT,1.306,1.306,1.232,1.232,7337.42356784,9286.31923779904
1654574400,2022-06-07 04:00:00,CWS/USDT,1.283,1.306,1.282,1.291,2219.99992882,2865.972810795
1654570800,2022-06-07 03:00:00,CWS/USDT,1.275,1.293,1.269,1.285,3353.16641176,4291.551242894
1654567200,2022-06-07 02:00:00,CWS/USDT,1.272,1.294,1.242,1.274,11969.35627242,15118.46255777406
1654563600,2022-06-07 01:00:00,CWS/USDT,1.312,1.322,1.265,1.275,4104.9799,5329.3905431
1654560000,2022-06-07 00:00:00,CWS/USDT,1.359,1.37,1.318,1.318,7687.0523997,10357.0048819932
1654556400,2022-06-06 23:00:00,CWS/USDT,1.363,1.371,1.355,1.355,2723.9922,3704.215615
1654552800,2022-06-06 22:00:00,CWS/USDT,1.36,1.371,1.351,1.363,2220.55111513,3021.05815208643
1654549200,2022-06-06 21:00:00,CWS/USDT,1.387,1.41,1.355,1.355,7171.86238822,9905.8677929902
1654545600,2022-06-06 20:00:00,CWS/USDT,1.197,1.427,1.197,1.379,36752.13110158,47957.92098566256
1654542000,2022-06-06 19:00:00,CWS/USDT,1.188,1.198,1.175,1.198,4482.362,5320.5307114
1654538400,2022-06-06 18:00:00,CWS/USDT,1.202,1.206,1.188,1.193,3840.7154,4597.3160673
1654534800,2022-06-06 17:00:00,CWS/USDT,1.204,1.211,1.2,1.205,2223.7769,2678.8481705
1654531200,2022-06-06 16:00:00,CWS/USDT,1.223,1.227,1.206,1.211,2766.5540023,3366.4242320899
1654527600,2022-06-06 15:00:00,CWS/USDT,1.225,1.233,1.22,1.227,3284.85826171,4025.40427728843
1654524000,2022-06-06 14:00:00,CWS/USDT,1.203,1.239,1.202,1.229,4418.72438423,5396.55709338713
1654520400,2022-06-06 13:00:00,CWS/USDT,1.219,1.22,1.199,1.206,2869.8153,3467.5234678
1654516800,2022-06-06 12:00:00,CWS/USDT,1.255,1.261,1.219,1.219,5052.4556,6286.2256425
1654513200,2022-06-06 11:00:00,CWS/USDT,1.262,1.262,1.251,1.255,3712.2965,4662.815214
1654509600,2022-06-06 10:00:00,CWS/USDT,1.251,1.266,1.249,1.259,3873.7037,4856.7598148
1654506000,2022-06-06 09:00:00,CWS/USDT,1.248,1.254,1.245,1.254,2786.3045,3481.3500977
1654502400,2022-06-06 08:00:00,CWS/USDT,1.243,1.259,1.243,1.25,3577.4923,4469.7866744
1654498800,2022-06-06 07:00:00,CWS/USDT,1.223,1.246,1.219,1.246,4462.59844525,5482.18957509325
1654495200,2022-06-06 06:00:00,CWS/USDT,1.214,1.223,1.203,1.22,4734.25330625,5751.03345879375
1654491600,2022-06-06 05:00:00,CWS/USDT,1.206,1.215,1.204,1.208,2403.0577,2910.5375029
1654488000,2022-06-06 04:00:00,CWS/USDT,1.206,1.212,1.204,1.206,2719.8311,3284.5836338
1654484400,2022-06-06 03:00:00,CWS/USDT,1.188,1.211,1.188,1.21,2793.7562,3361.7557954
1654480800,2022-06-06 02:00:00,CWS/USDT,1.172,1.192,1.172,1.189,3171.8468,3756.3228935
1654477200,2022-06-06 01:00:00,CWS/USDT,1.162,1.182,1.162,1.175,2102.484,2460.9263259
1654473600,2022-06-06 00:00:00,CWS/USDT,1.165,1.175,1.159,1.162,2743.01541604,3194.69252399888
1654470000,2022-06-05 23:00:00,CWS/USDT,1.15,1.183,1.15,1.164,8318.7786,9706.7081084
1654466400,2022-06-05 22:00:00,CWS/USDT,1.149,1.153,1.146,1.15,3527.7036,4053.7340429
1654462800,2022-06-05 21:00:00,CWS/USDT,1.146,1.149,1.144,1.149,3756.41,4311.9799862
1654459200,2022-06-05 20:00:00,CWS/USDT,1.139,1.151,1.137,1.147,3216.7121,3680.2869358
1654455600,2022-06-05 19:00:00,CWS/USDT,1.146,1.153,1.14,1.141,2865.7483,3286.5598606
1654452000,2022-06-05 18:00:00,CWS/USDT,1.145,1.158,1.144,1.153,3013.54329164,3467.96559449436
1654448400,2022-06-05 17:00:00,CWS/USDT,1.15,1.158,1.13,1.148,8412.4190962,9621.2001065996
1654444800,2022-06-05 16:00:00,CWS/USDT,1.14,1.151,1.14,1.151,2469.3098,2830.499404
1654441200,2022-06-05 15:00:00,CWS/USDT,1.131,1.145,1.13,1.142,2687.7642,3050.9817558
1654437600,2022-06-05 14:00:00,CWS/USDT,1.13,1.138,1.13,1.133,2174.6172,2465.9219582
1654434000,2022-06-05 13:00:00,CWS/USDT,1.131,1.139,1.13,1.133,2412.2703,2736.7625971
1654430400,2022-06-05 12:00:00,CWS/USDT,1.135,1.143,1.131,1.132,2226.7484,2529.4899199
1654426800,2022-06-05 11:00:00,CWS/USDT,1.138,1.153,1.136,1.14,3589.9037,4102.2115854
1654423200,2022-06-05 10:00:00,CWS/USDT,1.142,1.143,1.136,1.139,2106.5404,2401.6524893
1654419600,2022-06-05 09:00:00,CWS/USDT,1.154,1.155,1.138,1.142,2615.6682,2998.3772715
1654416000,2022-06-05 08:00:00,CWS/USDT,1.168,1.17,1.149,1.155,2593.6573,3015.2020895
1654412400,2022-06-05 07:00:00,CWS/USDT,1.145,1.202,1.142,1.168,4219.14287835,4936.79428859425
1654408800,2022-06-05 06:00:00,CWS/USDT,1.148,1.155,1.143,1.145,2951.3563,3385.6429079
1654405200,2022-06-05 05:00:00,CWS/USDT,1.146,1.152,1.142,1.142,2866.04328921,3285.26946457916
1654401600,2022-06-05 04:00:00,CWS/USDT,1.139,1.189,1.139,1.15,5558.8655,6472.7759504
1654398000,2022-06-05 03:00:00,CWS/USDT,1.149,1.153,1.14,1.141,2869.001,3293.1068652
1654394400,2022-06-05 02:00:00,CWS/USDT,1.161,1.161,1.148,1.151,2533.8314,2920.2081762
1654390800,2022-06-05 01:00:00,CWS/USDT,1.168,1.168,1.16,1.161,3221.8435,3747.1105729
1654387200,2022-06-05 00:00:00,CWS/USDT,1.173,1.179,1.16,1.174,2699.8808,3167.0107542
1654383600,2022-06-04 23:00:00,CWS/USDT,1.153,1.174,1.149,1.173,3818.7335,4446.4362581
1654380000,2022-06-04 22:00:00,CWS/USDT,1.144,1.155,1.14,1.147,3341.2363,3840.3167011
1654376400,2022-06-04 21:00:00,CWS/USDT,1.135,1.163,1.134,1.141,3032.3972,3481.239657
1654372800,2022-06-04 20:00:00,CWS/USDT,1.102,1.169,1.102,1.136,13632.7877,15638.4910912
1654369200,2022-06-04 19:00:00,CWS/USDT,1.12,1.12,1.102,1.102,2625.721,2911.8669808
1654365600,2022-06-04 18:00:00,CWS/USDT,1.151,1.164,1.119,1.12,5221.1877,5930.6825137
1654362000,2022-06-04 17:00:00,CWS/USDT,1.1,1.153,1.096,1.151,3670.91588667,4126.30641969701
1654358400,2022-06-04 16:00:00,CWS/USDT,1.101,1.109,1.096,1.103,3673.607,4042.0179485
1654354800,2022-06-04 15:00:00,CWS/USDT,1.145,1.147,1.103,1.103,3436.38709549,3861.64684179841
1654351200,2022-06-04 14:00:00,CWS/USDT,1.133,1.145,1.13,1.143,2618.7964,2985.8878727
1654347600,2022-06-04 13:00:00,CWS/USDT,1.116,1.133,1.095,1.132,7058.91442834,7865.76448289748
1654344000,2022-06-04 12:00:00,CWS/USDT,1.148,1.151,1.116,1.116,3900.5146,4416.2583054
1654340400,2022-06-04 11:00:00,CWS/USDT,1.147,1.167,1.147,1.148,4909.8828,5667.6610027
1654336800,2022-06-04 10:00:00,CWS/USDT,1.127,1.161,1.123,1.154,2661.5652,3024.5173896
1654333200,2022-06-04 09:00:00,CWS/USDT,1.14,1.14,1.123,1.13,2215.0641,2504.1566364
1654329600,2022-06-04 08:00:00,CWS/USDT,1.139,1.142,1.136,1.137,2527.4178,2877.9767484
1654326000,2022-06-04 07:00:00,CWS/USDT,1.14,1.149,1.132,1.142,2189.6255,2499.4362167
1654322400,2022-06-04 06:00:00,CWS/USDT,1.152,1.163,1.139,1.142,2826.3325,3251.6649559
1654318800,2022-06-04 05:00:00,CWS/USDT,1.139,1.155,1.139,1.154,2236.3366,2567.1997304
1654315200,2022-06-04 04:00:00,CWS/USDT,1.134,1.147,1.129,1.143,2463.864,2802.0074782
1654311600,2022-06-04 03:00:00,CWS/USDT,1.106,1.149,1.103,1.133,6658.95147133,7518.25270566901
1654308000,2022-06-04 02:00:00,CWS/USDT,1.135,1.136,1.088,1.111,8641.39671339,9597.45247478593
1654304400,2022-06-04 01:00:00,CWS/USDT,1.146,1.174,1.135,1.136,9960.43890888,11509.5893196896
1654300800,2022-06-04 00:00:00,CWS/USDT,1.14,1.152,1.14,1.15,2478.6176,2840.884478
1654297200,2022-06-03 23:00:00,CWS/USDT,1.146,1.149,1.139,1.147,4227.3202,4833.0246971
1654293600,2022-06-03 22:00:00,CWS/USDT,1.149,1.153,1.14,1.14,4873.91191777,5570.69959989996
1654290000,2022-06-03 21:00:00,CWS/USDT,1.141,1.147,1.138,1.147,2198.1923,2513.5361025
1654286400,2022-06-03 20:00:00,CWS/USDT,1.141,1.144,1.135,1.142,2494.8815,2845.3619287
1654282800,2022-06-03 19:00:00,CWS/USDT,1.139,1.141,1.13,1.141,2325.3965,2643.5184862
1654279200,2022-06-03 18:00:00,CWS/USDT,1.132,1.139,1.129,1.133,2266.504,2569.9972133
1654275600,2022-06-03 17:00:00,CWS/USDT,1.13,1.139,1.128,1.136,4675.9970287,5292.2941306893
1654272000,2022-06-03 16:00:00,CWS/USDT,1.161,1.162,1.129,1.131,3883.7634,4456.2010807
1654268400,2022-06-03 15:00:00,CWS/USDT,1.17,1.17,1.159,1.162,2189.6723,2550.8563743
1654264800,2022-06-03 14:00:00,CWS/USDT,1.176,1.182,1.168,1.168,2808.20616446,3293.81390069172
1654261200,2022-06-03 13:00:00,CWS/USDT,1.174,1.179,1.167,1.179,2378.68017006,2790.03746979056
1654257600,2022-06-03 12:00:00,CWS/USDT,1.156,1.175,1.156,1.169,2585.0614,3014.1167673
1654254000,2022-06-03 11:00:00,CWS/USDT,1.163,1.169,1.147,1.163,6623.90654025,7675.72616579
1654250400,2022-06-03 10:00:00,CWS/USDT,1.199,1.202,1.16,1.163,3246.0982005,3817.3171953905
1654246800,2022-06-03 09:00:00,CWS/USDT,1.222,1.23,1.176,1.199,6010.8916,7228.8427662
1654243200,2022-06-03 08:00:00,CWS/USDT,1.196,1.22,1.188,1.22,5575.3291,6711.9833448
1654239600,2022-06-03 07:00:00,CWS/USDT,1.188,1.237,1.185,1.201,11457.5753,13891.6912255
1654236000,2022-06-03 06:00:00,CWS/USDT,1.208,1.237,1.186,1.191,7230.22161709,8712.27544438448
1654232400,2022-06-03 05:00:00,CWS/USDT,1.187,1.252,1.187,1.209,8443.7984,10376.1995521
1654228800,2022-06-03 04:00:00,CWS/USDT,1.187,1.192,1.18,1.188,3649.53748845,4326.08743529015
1654225200,2022-06-03 03:00:00,CWS/USDT,1.219,1.226,1.185,1.185,3565.3376,4279.9181417
1654221600,2022-06-03 02:00:00,CWS/USDT,1.225,1.247,1.185,1.223,9929.462,12014.1597779
1654218000,2022-06-03 01:00:00,CWS/USDT,1.184,1.231,1.161,1.226,3685.68113452,4403.84256959412
1654214400,2022-06-03 00:00:00,CWS/USDT,1.162,1.226,1.152,1.179,5098.1296,6085.9162965
1654210800,2022-06-02 23:00:00,CWS/USDT,1.182,1.182,1.161,1.165,2062.1326,2413.16038
1654207200,2022-06-02 22:00:00,CWS/USDT,1.143,1.199,1.143,1.181,7444.67233787,8750.22721709429
1654203600,2022-06-02 21:00:00,CWS/USDT,1.138,1.148,1.137,1.143,4421.054,5051.8296456
1654200000,2022-06-02 20:00:00,CWS/USDT,1.134,1.147,1.13,1.139,3171.345,3608.7065847
1654196400,2022-06-02 19:00:00,CWS/USDT,1.138,1.146,1.132,1.137,2243.3063,2554.8535236
1654192800,2022-06-02 18:00:00,CWS/USDT,1.142,1.149,1.135,1.139,2253.6073,2570.9873415
1654189200,2022-06-02 17:00:00,CWS/USDT,1.147,1.15,1.137,1.146,2194.18818122,2508.1647525969
1654185600,2022-06-02 16:00:00,CWS/USDT,1.152,1.153,1.141,1.142,2341.8798,2688.9649084
1654182000,2022-06-02 15:00:00,CWS/USDT,1.151,1.161,1.148,1.148,2667.2442,3072.2400508
1654178400,2022-06-02 14:00:00,CWS/USDT,1.177,1.19,1.147,1.155,6873.0771,8003.1037098
1654174800,2022-06-02 13:00:00,CWS/USDT,1.147,1.281,1.127,1.179,13106.5707985,15259.7497065955
1654171200,2022-06-02 12:00:00,CWS/USDT,1.179,1.179,1.151,1.153,3960.62362278,4609.93711909314
1654167600,2022-06-02 11:00:00,CWS/USDT,1.191,1.194,1.18,1.184,2503.9814,2974.4031083
1654164000,2022-06-02 10:00:00,CWS/USDT,1.181,1.194,1.181,1.185,2279.656,2700.0243618
1654160400,2022-06-02 09:00:00,CWS/USDT,1.178,1.185,1.175,1.183,2544.4652,3002.2559711
1654156800,2022-06-02 08:00:00,CWS/USDT,1.178,1.179,1.173,1.178,2420.9235,2847.2916157
1654153200,2022-06-02 07:00:00,CWS/USDT,1.176,1.182,1.171,1.182,2120.6286,2490.603688
1654149600,2022-06-02 06:00:00,CWS/USDT,1.17,1.18,1.165,1.176,2417.831,2836.2979884
1654146000,2022-06-02 05:00:00,CWS/USDT,1.165,1.183,1.16,1.175,4657.9327343,5438.8412909996
1654142400,2022-06-02 04:00:00,CWS/USDT,1.211,1.211,1.168,1.17,4222.4507,5030.8973245
1654138800,2022-06-02 03:00:00,CWS/USDT,1.205,1.218,1.203,1.217,3611.8623,4371.6487806
1654135200,2022-06-02 02:00:00,CWS/USDT,1.173,1.213,1.168,1.208,5860.56767768,6980.7036871927
1654131600,2022-06-02 01:00:00,CWS/USDT,1.179,1.179,1.172,1.174,2738.6516,3215.8632213
1654128000,2022-06-02 00:00:00,CWS/USDT,1.186,1.189,1.172,1.175,2299.8638,2717.8973055
1654124400,2022-06-01 23:00:00,CWS/USDT,1.186,1.196,1.183,1.188,2143.4286,2552.2023141
1654120800,2022-06-01 22:00:00,CWS/USDT,1.205,1.206,1.183,1.19,4662.2071,5579.3593624
1654117200,2022-06-01 21:00:00,CWS/USDT,1.185,1.204,1.181,1.204,2942.2796,3499.6657924
1654113600,2022-06-01 20:00:00,CWS/USDT,1.21,1.216,1.188,1.191,2541.89568421,3050.30021069936
1654110000,2022-06-01 19:00:00,CWS/USDT,1.223,1.228,1.208,1.212,2441.3871,2976.8983573
1654106400,2022-06-01 18:00:00,CWS/USDT,1.187,1.22,1.184,1.218,5135.24245181,6167.4807906901
1654102800,2022-06-01 17:00:00,CWS/USDT,1.207,1.208,1.184,1.192,3524.98326943,4211.24652179372
1654099200,2022-06-01 16:00:00,CWS/USDT,1.238,1.238,1.2,1.205,4289.0269,5210.9178048
1654095600,2022-06-01 15:00:00,CWS/USDT,1.264,1.267,1.233,1.241,5967.58853444,7480.11597278776
1654092000,2022-06-01 14:00:00,CWS/USDT,1.303,1.305,1.264,1.264,3222.034,4149.7559368
1654088400,2022-06-01 13:00:00,CWS/USDT,1.302,1.305,1.292,1.305,2034.4075,2647.5173987
1654084800,2022-06-01 12:00:00,CWS/USDT,1.296,1.302,1.293,1.298,2290.1998,2971.6262543
1654081200,2022-06-01 11:00:00,CWS/USDT,1.274,1.296,1.274,1.291,3322.1401,4275.9434176
1654077600,2022-06-01 10:00:00,CWS/USDT,1.261,1.279,1.258,1.278,3581.1396,4545.1157022
