https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STORJ,Volume BTC
1656370800,2022-06-27 23:00:00,STORJ/BTC,0.0000378,0.00003835,0.0000378,0.00003808,881.136,0.033496889598
1656367200,2022-06-27 22:00:00,STORJ/BTC,0.00003756,0.00003793,0.00003756,0.00003778,139.847,0.005294456131
1656363600,2022-06-27 21:00:00,STORJ/BTC,0.00003724,0.00003747,0.00003716,0.00003741,14.0873,0.000525579158
1656360000,2022-06-27 20:00:00,STORJ/BTC,0.00003707,0.00003739,0.00003707,0.00003733,19.2928,0.000718398358
1656356400,2022-06-27 19:00:00,STORJ/BTC,0.00003727,0.00003734,0.00003684,0.00003699,25.448,0.000944695144
1656352800,2022-06-27 18:00:00,STORJ/BTC,0.00003715,0.00003756,0.00003692,0.00003733,20.6436,0.000769061981
1656349200,2022-06-27 17:00:00,STORJ/BTC,0.00003737,0.00003751,0.00003708,0.00003711,49.3796,0.001848853965
1656345600,2022-06-27 16:00:00,STORJ/BTC,0.00003755,0.00003755,0.00003726,0.00003747,9.113,0.000340591213
1656342000,2022-06-27 15:00:00,STORJ/BTC,0.00003755,0.00003759,0.00003732,0.00003756,31.0051,0.001164096793
1656338400,2022-06-27 14:00:00,STORJ/BTC,0.00003732,0.00003756,0.00003716,0.00003756,22.3973,0.000837674824
1656334800,2022-06-27 13:00:00,STORJ/BTC,0.00003722,0.00003747,0.00003715,0.00003745,356.4886,0.013346615948
1656331200,2022-06-27 12:00:00,STORJ/BTC,0.000037,0.00003723,0.000037,0.00003705,550.7025,0.020406170772
1656327600,2022-06-27 11:00:00,STORJ/BTC,0.00003758,0.00003758,0.00003708,0.00003708,39.3323,0.001469468192
1656324000,2022-06-27 10:00:00,STORJ/BTC,0.00003776,0.00003776,0.00003757,0.00003759,526.8063,0.019854766745
1656320400,2022-06-27 09:00:00,STORJ/BTC,0.0000378,0.0000378,0.00003757,0.00003764,21.1906,0.000800099465
1656316800,2022-06-27 08:00:00,STORJ/BTC,0.00003789,0.00003805,0.00003765,0.00003773,15.8025,0.000597465785
1656313200,2022-06-27 07:00:00,STORJ/BTC,0.00003767,0.00003797,0.00003761,0.00003775,9.9876,0.000377883862
1656309600,2022-06-27 06:00:00,STORJ/BTC,0.00003755,0.00003772,0.00003743,0.00003772,74.9467,0.002820418469
1656306000,2022-06-27 05:00:00,STORJ/BTC,0.0000381,0.00003815,0.00003757,0.00003757,25.6386,0.000970996702
1656302400,2022-06-27 04:00:00,STORJ/BTC,0.00003814,0.00003819,0.0000379,0.00003809,10.0158,0.000380744589
1656298800,2022-06-27 03:00:00,STORJ/BTC,0.00003803,0.00003815,0.00003791,0.000038,10.4895,0.000399524927
1656295200,2022-06-27 02:00:00,STORJ/BTC,0.00003788,0.00003807,0.00003765,0.00003805,382.84358809,0.0145593910087054
1656291600,2022-06-27 01:00:00,STORJ/BTC,0.00003779,0.00003814,0.00003749,0.00003783,71.3354,0.002690476094
1656288000,2022-06-27 00:00:00,STORJ/BTC,0.00003978,0.00003978,0.00003776,0.00003777,102.6387,0.003990626772
1656284400,2022-06-26 23:00:00,STORJ/BTC,0.00003927,0.00003994,0.00003923,0.00003994,70.5432,0.002785481709
1656280800,2022-06-26 22:00:00,STORJ/BTC,0.00003982,0.00003982,0.00003901,0.00003924,3440.4321,0.134566207052
1656277200,2022-06-26 21:00:00,STORJ/BTC,0.0000403,0.0000403,0.00003986,0.00003986,18.0705,0.000723408951
1656273600,2022-06-26 20:00:00,STORJ/BTC,0.00003976,0.00004051,0.00003974,0.00004051,73.2601,0.002952469592
1656270000,2022-06-26 19:00:00,STORJ/BTC,0.00003923,0.00003968,0.00003923,0.00003968,77.5985,0.003055962085
1656266400,2022-06-26 18:00:00,STORJ/BTC,0.00003934,0.00003934,0.00003891,0.00003924,396.8342,0.015523328869
1656262800,2022-06-26 17:00:00,STORJ/BTC,0.0000396,0.00003971,0.00003938,0.0000394,66.3439,0.002623495094
1656259200,2022-06-26 16:00:00,STORJ/BTC,0.00003963,0.00003976,0.00003949,0.00003968,14.2785,0.000565947474
1656255600,2022-06-26 15:00:00,STORJ/BTC,0.00003995,0.00003995,0.00003926,0.00003944,549.1002,0.021653531409
1656252000,2022-06-26 14:00:00,STORJ/BTC,0.00003994,0.00004021,0.00003993,0.00004002,208.4548,0.00837937141
1656248400,2022-06-26 13:00:00,STORJ/BTC,0.00003961,0.00003994,0.0000396,0.00003993,30.4441,0.001207344429
1656244800,2022-06-26 12:00:00,STORJ/BTC,0.00004005,0.00004011,0.00003969,0.00003969,48.7064,0.00194388261
1656241200,2022-06-26 11:00:00,STORJ/BTC,0.00004016,0.0000402,0.00003995,0.00003995,8.5178,0.000341480284
1656237600,2022-06-26 10:00:00,STORJ/BTC,0.00004004,0.00004017,0.00003985,0.00004013,144.85894524,0.0057876779897668
1656234000,2022-06-26 09:00:00,STORJ/BTC,0.00004057,0.00004058,0.00004013,0.00004013,17.3064,0.000697413278
1656230400,2022-06-26 08:00:00,STORJ/BTC,0.00004011,0.00004079,0.00004004,0.00004079,42.8773,0.001728071139
1656226800,2022-06-26 07:00:00,STORJ/BTC,0.00004011,0.00004029,0.00004005,0.00004006,7.6581,0.000307426692
1656223200,2022-06-26 06:00:00,STORJ/BTC,0.00004003,0.0000401,0.00003978,0.0000401,8.4528,0.000337620249
1656219600,2022-06-26 05:00:00,STORJ/BTC,0.00004005,0.00004012,0.00003993,0.00003999,10.0339,0.000401474417
1656216000,2022-06-26 04:00:00,STORJ/BTC,0.00004009,0.00004029,0.00003995,0.00004002,6.7244,0.000270067097
1656212400,2022-06-26 03:00:00,STORJ/BTC,0.00004016,0.00004029,0.00004004,0.00004007,136.08,0.00546262106
1656208800,2022-06-26 02:00:00,STORJ/BTC,0.00003986,0.00004023,0.00003981,0.0000401,33.1181,0.001327234792
1656205200,2022-06-26 01:00:00,STORJ/BTC,0.00004066,0.00004066,0.00003969,0.00003985,341.9883,0.013760998639
1656201600,2022-06-26 00:00:00,STORJ/BTC,0.00004266,0.00004288,0.00004056,0.00004056,1884.315,0.079436976742
1656198000,2022-06-25 23:00:00,STORJ/BTC,0.00004273,0.00004276,0.00004251,0.00004268,488.2661,0.020824442007
1656194400,2022-06-25 22:00:00,STORJ/BTC,0.00004316,0.00004316,0.00004265,0.00004266,30.928,0.001331585257
1656190800,2022-06-25 21:00:00,STORJ/BTC,0.0000428,0.00004329,0.00004261,0.00004313,31.7946,0.001363182801
1656187200,2022-06-25 20:00:00,STORJ/BTC,0.00004294,0.00004298,0.00004271,0.00004275,39.0759,0.001672401125
1656183600,2022-06-25 19:00:00,STORJ/BTC,0.00004329,0.00004359,0.00004291,0.00004295,236.2693,0.010157406511
1656180000,2022-06-25 18:00:00,STORJ/BTC,0.00004305,0.00004349,0.00004299,0.00004319,204.3677,0.008830306214
1656176400,2022-06-25 17:00:00,STORJ/BTC,0.00004212,0.00004298,0.000042,0.00004298,182.4117,0.007749225972
1656172800,2022-06-25 16:00:00,STORJ/BTC,0.00004212,0.00004222,0.00004184,0.00004207,57.5152,0.002424847633
1656169200,2022-06-25 15:00:00,STORJ/BTC,0.00004231,0.00004231,0.00004193,0.00004202,16.8806,0.000710389382
1656165600,2022-06-25 14:00:00,STORJ/BTC,0.00004221,0.00004248,0.0000421,0.0000424,90.6746,0.003828023113
1656162000,2022-06-25 13:00:00,STORJ/BTC,0.00004182,0.00004238,0.00004182,0.00004211,12.542,0.00052734683
1656158400,2022-06-25 12:00:00,STORJ/BTC,0.00004278,0.00004302,0.00004171,0.00004184,689.8654,0.028904045221
1656154800,2022-06-25 11:00:00,STORJ/BTC,0.00004246,0.00004309,0.00004246,0.00004274,981.4026,0.042014542512
1656151200,2022-06-25 10:00:00,STORJ/BTC,0.00004245,0.00004339,0.00004238,0.0000425,39.9543,0.00171092175
1656147600,2022-06-25 09:00:00,STORJ/BTC,0.00004231,0.00004262,0.00004221,0.00004237,164.2668,0.006963647635
1656144000,2022-06-25 08:00:00,STORJ/BTC,0.00004221,0.00004248,0.00004211,0.00004226,26.4288,0.001115437773
1656140400,2022-06-25 07:00:00,STORJ/BTC,0.00004257,0.00004266,0.00004224,0.00004238,29.002,0.001234578978
1656136800,2022-06-25 06:00:00,STORJ/BTC,0.0000428,0.00004288,0.00004237,0.00004255,15.8591,0.000675630989
1656133200,2022-06-25 05:00:00,STORJ/BTC,0.00004288,0.00004309,0.00004262,0.00004272,897.6254,0.038369832858
1656129600,2022-06-25 04:00:00,STORJ/BTC,0.00004261,0.00004304,0.00004261,0.00004304,18.8837,0.000809189459
1656126000,2022-06-25 03:00:00,STORJ/BTC,0.00004258,0.00004287,0.00004244,0.00004279,7.8178,0.000333613414
1656122400,2022-06-25 02:00:00,STORJ/BTC,0.00004291,0.00004298,0.00004229,0.00004248,146.311,0.006213971788
1656118800,2022-06-25 01:00:00,STORJ/BTC,0.00004285,0.00004339,0.00004271,0.00004298,41.9506,0.00180529285
1656115200,2022-06-25 00:00:00,STORJ/BTC,0.00004651,0.00004651,0.00004241,0.00004291,6995.1366,0.303445710189
1656111600,2022-06-24 23:00:00,STORJ/BTC,0.00004386,0.00004712,0.00004357,0.00004627,4752.1629,0.221826208479
1656108000,2022-06-24 22:00:00,STORJ/BTC,0.00004364,0.00004409,0.0000435,0.00004383,1055.51,0.046157154879
1656104400,2022-06-24 21:00:00,STORJ/BTC,0.00004321,0.00004359,0.00004301,0.00004359,20.40695285,0.000882709768949
1656100800,2022-06-24 20:00:00,STORJ/BTC,0.00004371,0.00004421,0.00004331,0.00004336,38.4216,0.001677233341
1656097200,2022-06-24 19:00:00,STORJ/BTC,0.00004376,0.00004439,0.00004371,0.00004371,27.2546,0.001201340346
1656093600,2022-06-24 18:00:00,STORJ/BTC,0.0000439,0.00004407,0.00004351,0.00004369,39.64723365,0.0017434359399555
1656090000,2022-06-24 17:00:00,STORJ/BTC,0.00004391,0.00004439,0.00004371,0.000044,48.2946,0.002124745178
1656086400,2022-06-24 16:00:00,STORJ/BTC,0.00004361,0.00004469,0.0000434,0.00004391,40.3817,0.001777684658
1656082800,2022-06-24 15:00:00,STORJ/BTC,0.00004349,0.00004405,0.00004311,0.00004371,220.3195,0.009668918695
1656079200,2022-06-24 14:00:00,STORJ/BTC,0.00004346,0.00004379,0.00004286,0.00004345,1094.47237859,0.0470068422347355
1656075600,2022-06-24 13:00:00,STORJ/BTC,0.00004377,0.00004409,0.00004351,0.00004351,207.152,0.009037666029
1656072000,2022-06-24 12:00:00,STORJ/BTC,0.00004411,0.00004429,0.00004364,0.00004379,59.0017,0.002597227575
1656068400,2022-06-24 11:00:00,STORJ/BTC,0.00004469,0.0000457,0.00004421,0.00004421,137.2,0.006156080557
1656064800,2022-06-24 10:00:00,STORJ/BTC,0.00004411,0.00004499,0.00004391,0.00004459,459.5554,0.020341008406
1656061200,2022-06-24 09:00:00,STORJ/BTC,0.00004381,0.00004509,0.00004334,0.00004416,79.6516,0.003518119826
1656057600,2022-06-24 08:00:00,STORJ/BTC,0.00004399,0.00004441,0.00004311,0.00004371,52.6927,0.002306628307
1656054000,2022-06-24 07:00:00,STORJ/BTC,0.00004461,0.00004461,0.00004351,0.00004381,56.7922,0.002495241946
1656050400,2022-06-24 06:00:00,STORJ/BTC,0.00004491,0.00004509,0.0000438,0.00004479,982.522,0.043385625402
1656046800,2022-06-24 05:00:00,STORJ/BTC,0.00004351,0.0000457,0.00004331,0.00004494,553.2921,0.024688591777
1656043200,2022-06-24 04:00:00,STORJ/BTC,0.00004388,0.00004389,0.00004301,0.00004369,342.1182,0.014876021423
1656039600,2022-06-24 03:00:00,STORJ/BTC,0.00004351,0.00004499,0.00004351,0.00004398,178.8961,0.007888732373
1656036000,2022-06-24 02:00:00,STORJ/BTC,0.0000421,0.00004479,0.0000421,0.00004361,281.3317,0.012200662366
1656032400,2022-06-24 01:00:00,STORJ/BTC,0.00004417,0.00004447,0.00004193,0.00004193,2115.3425,0.092543472373
1656028800,2022-06-24 00:00:00,STORJ/BTC,0.00004449,0.00004529,0.00004333,0.00004429,907.41887263,0.0402531817217307
1656025200,2022-06-23 23:00:00,STORJ/BTC,0.00004499,0.00004638,0.00004391,0.00004459,2804.6008,0.125960789652
1656021600,2022-06-23 22:00:00,STORJ/BTC,0.00004396,0.0000468,0.0000437,0.00004536,6195.23516043,0.279548618076565
1656018000,2022-06-23 21:00:00,STORJ/BTC,0.0000395,0.00004832,0.0000395,0.00004406,34941.022442,1.5697344513734519
1656014400,2022-06-23 20:00:00,STORJ/BTC,0.00003619,0.00003929,0.00003619,0.00003916,6194.78604521,0.2394962076398507
1656010800,2022-06-23 19:00:00,STORJ/BTC,0.00003723,0.00003772,0.00003618,0.00003636,2228.4158,0.081849478056
1656007200,2022-06-23 18:00:00,STORJ/BTC,0.00003653,0.00003761,0.00003651,0.00003715,1037.417,0.038286527807
1656003600,2022-06-23 17:00:00,STORJ/BTC,0.00003564,0.00003731,0.00003541,0.00003654,3834.9919,0.139850803154
1656000000,2022-06-23 16:00:00,STORJ/BTC,0.00003424,0.0000358,0.00003424,0.00003576,166.72922936,0.0058534284922976
1655996400,2022-06-23 15:00:00,STORJ/BTC,0.00003377,0.00003418,0.00003374,0.00003406,40.4594,0.001372506229
1655992800,2022-06-23 14:00:00,STORJ/BTC,0.00003398,0.00003398,0.00003367,0.00003367,511.7522,0.017241823826
1655989200,2022-06-23 13:00:00,STORJ/BTC,0.00003455,0.00003473,0.00003404,0.00003404,171.4131,0.005903738577
1655985600,2022-06-23 12:00:00,STORJ/BTC,0.00003438,0.00003478,0.00003426,0.00003448,1062.9042,0.036538074859
1655982000,2022-06-23 11:00:00,STORJ/BTC,0.00003464,0.00003486,0.00003438,0.00003438,88.232,0.003048170712
1655978400,2022-06-23 10:00:00,STORJ/BTC,0.00003395,0.00003483,0.00003388,0.0000348,234.4975,0.008129785131
1655974800,2022-06-23 09:00:00,STORJ/BTC,0.0000345,0.00003463,0.00003374,0.00003374,4057.1471,0.138757155925
1655971200,2022-06-23 08:00:00,STORJ/BTC,0.00003588,0.00003588,0.00003449,0.00003449,57.63017064,0.0020211847897024
1655967600,2022-06-23 07:00:00,STORJ/BTC,0.00003563,0.00003603,0.00003541,0.00003603,493.2579,0.017526841978
1655964000,2022-06-23 06:00:00,STORJ/BTC,0.0000356,0.0000357,0.0000351,0.00003546,668.8468,0.023743195636
1655960400,2022-06-23 05:00:00,STORJ/BTC,0.0000354,0.00003595,0.0000351,0.00003563,817.964,0.028834598515
1655956800,2022-06-23 04:00:00,STORJ/BTC,0.00003646,0.00003707,0.00003535,0.00003535,910.0787,0.032616206213
1655953200,2022-06-23 03:00:00,STORJ/BTC,0.00003682,0.00003724,0.00003596,0.00003642,67.4881,0.002468527718
1655949600,2022-06-23 02:00:00,STORJ/BTC,0.00003672,0.00003715,0.00003588,0.00003674,391.4074,0.014284515095
1655946000,2022-06-23 01:00:00,STORJ/BTC,0.00003401,0.00003699,0.00003387,0.00003659,6327.0476,0.229667265558
1655942400,2022-06-23 00:00:00,STORJ/BTC,0.0000309,0.00003467,0.0000309,0.00003395,3776.999,0.123729426687
1655938800,2022-06-22 23:00:00,STORJ/BTC,0.00003143,0.00003147,0.0000309,0.0000309,28.9093213,0.000900813343874
1655935200,2022-06-22 22:00:00,STORJ/BTC,0.00003144,0.00003151,0.00003116,0.00003138,28.4393,0.000892064107
1655931600,2022-06-22 21:00:00,STORJ/BTC,0.00003159,0.00003174,0.00003125,0.00003139,49.7963,0.001568700871
1655928000,2022-06-22 20:00:00,STORJ/BTC,0.00003163,0.00003172,0.00003159,0.00003167,11.1858,0.000354149352
1655924400,2022-06-22 19:00:00,STORJ/BTC,0.00003172,0.00003173,0.00003152,0.00003152,87.5502,0.002765139628
1655920800,2022-06-22 18:00:00,STORJ/BTC,0.00003193,0.00003198,0.00003168,0.00003169,144.1173,0.004598087987
1655917200,2022-06-22 17:00:00,STORJ/BTC,0.00003188,0.00003214,0.00003181,0.00003183,69.2702,0.002218509412
1655913600,2022-06-22 16:00:00,STORJ/BTC,0.00003205,0.00003217,0.00003184,0.00003185,45.4514,0.001454335447
1655910000,2022-06-22 15:00:00,STORJ/BTC,0.00003159,0.00003207,0.00003137,0.00003207,212.877,0.006702248191
1655906400,2022-06-22 14:00:00,STORJ/BTC,0.00003179,0.00003193,0.00003158,0.00003158,22.1296,0.000701895723
1655902800,2022-06-22 13:00:00,STORJ/BTC,0.00003178,0.00003182,0.00003166,0.00003168,48.9188,0.001550079048
1655899200,2022-06-22 12:00:00,STORJ/BTC,0.00003194,0.00003194,0.00003159,0.00003181,151.3172,0.004818630929
1655895600,2022-06-22 11:00:00,STORJ/BTC,0.00003194,0.00003219,0.00003187,0.00003196,88.299,0.002822246556
1655892000,2022-06-22 10:00:00,STORJ/BTC,0.00003236,0.00003236,0.00003194,0.00003202,79.4642,0.002558037937
1655888400,2022-06-22 09:00:00,STORJ/BTC,0.00003224,0.00003271,0.00003223,0.00003247,46.6724,0.001514334849
1655884800,2022-06-22 08:00:00,STORJ/BTC,0.00003232,0.00003242,0.00003205,0.00003215,116.1909,0.003735532226
1655881200,2022-06-22 07:00:00,STORJ/BTC,0.00003323,0.00003323,0.00003236,0.00003236,430.8776,0.014096057582
1655877600,2022-06-22 06:00:00,STORJ/BTC,0.00003395,0.00003415,0.0000333,0.0000333,1376.4462,0.045982336732
1655874000,2022-06-22 05:00:00,STORJ/BTC,0.00003434,0.00003434,0.00003372,0.00003389,163.8106,0.005536124229
1655870400,2022-06-22 04:00:00,STORJ/BTC,0.0000341,0.0000344,0.00003396,0.00003427,67.8656,0.002310553603
1655866800,2022-06-22 03:00:00,STORJ/BTC,0.00003416,0.00003416,0.00003374,0.0000341,65.5287,0.002222915792
1655863200,2022-06-22 02:00:00,STORJ/BTC,0.00003393,0.0000341,0.0000333,0.0000341,270.5884,0.009115127734
1655859600,2022-06-22 01:00:00,STORJ/BTC,0.00003518,0.00003518,0.00003381,0.00003392,737.1831,0.02560374031
1655856000,2022-06-22 00:00:00,STORJ/BTC,0.00003441,0.00003547,0.00003367,0.00003524,3380.19169648,0.11699474425492
1655852400,2022-06-21 23:00:00,STORJ/BTC,0.00003441,0.00003455,0.00003411,0.00003455,244.9305,0.008387356557
1655848800,2022-06-21 22:00:00,STORJ/BTC,0.00003331,0.00003455,0.00003331,0.00003442,237.461,0.008066592492
1655845200,2022-06-21 21:00:00,STORJ/BTC,0.00003294,0.00003343,0.0000329,0.00003325,236.4499,0.007868864736
1655841600,2022-06-21 20:00:00,STORJ/BTC,0.00003302,0.00003319,0.00003279,0.00003304,1319.6368,0.043380036767
1655838000,2022-06-21 19:00:00,STORJ/BTC,0.00003381,0.00003386,0.00003286,0.00003314,495.4102,0.016362739658
1655834400,2022-06-21 18:00:00,STORJ/BTC,0.00003389,0.00003425,0.00003381,0.00003381,126.6737,0.004298435448
1655830800,2022-06-21 17:00:00,STORJ/BTC,0.00003441,0.00003441,0.00003381,0.00003381,1721.7916,0.058878707488
1655827200,2022-06-21 16:00:00,STORJ/BTC,0.00003518,0.00003518,0.00003427,0.00003449,110.7328,0.003845329242
1655823600,2022-06-21 15:00:00,STORJ/BTC,0.00003359,0.00003679,0.00003354,0.0000352,7380.2317,0.262767565696
1655820000,2022-06-21 14:00:00,STORJ/BTC,0.00003366,0.00003455,0.00003352,0.00003363,2030.9351,0.069636208504
1655816400,2022-06-21 13:00:00,STORJ/BTC,0.00003464,0.00003486,0.00003352,0.00003362,192.2588,0.006517253569
1655812800,2022-06-21 12:00:00,STORJ/BTC,0.00003492,0.00003578,0.00003463,0.00003463,95.6888,0.003376852476
1655809200,2022-06-21 11:00:00,STORJ/BTC,0.00003419,0.00003539,0.00003396,0.00003485,487.3941,0.016673490588
1655805600,2022-06-21 10:00:00,STORJ/BTC,0.00003424,0.0000348,0.00003396,0.00003426,55.1619,0.001891503281
1655802000,2022-06-21 09:00:00,STORJ/BTC,0.00003431,0.00003443,0.00003381,0.00003419,3427.3256,0.11691882565
1655798400,2022-06-21 08:00:00,STORJ/BTC,0.0000358,0.0000358,0.00003426,0.00003441,703.1909,0.024794760465
1655794800,2022-06-21 07:00:00,STORJ/BTC,0.00003603,0.00003662,0.00003572,0.00003595,337.617,0.012282529659
1655791200,2022-06-21 06:00:00,STORJ/BTC,0.00003649,0.0000365,0.00003572,0.00003595,310.511,0.011230901891
1655787600,2022-06-21 05:00:00,STORJ/BTC,0.00003706,0.00003814,0.00003604,0.00003647,199.0723784,0.007392101704808
1655784000,2022-06-21 04:00:00,STORJ/BTC,0.00003621,0.00003727,0.00003604,0.00003694,1433.3500748,0.052930958643632
1655780400,2022-06-21 03:00:00,STORJ/BTC,0.00003611,0.00003739,0.00003596,0.00003621,605.4912,0.022070326059
1655776800,2022-06-21 02:00:00,STORJ/BTC,0.00003578,0.00003642,0.00003533,0.00003603,1073.9042413,0.038785642304886
1655773200,2022-06-21 01:00:00,STORJ/BTC,0.00003418,0.00003739,0.00003417,0.0000357,22276.22437923,0.8131143336835715
1655769600,2022-06-21 00:00:00,STORJ/BTC,0.00003117,0.0000341,0.00003104,0.00003406,9042.1668399,0.296929269540897
1655766000,2022-06-20 23:00:00,STORJ/BTC,0.00003062,0.00003124,0.0000305,0.0000311,1595.9601,0.04940414639
1655762400,2022-06-20 22:00:00,STORJ/BTC,0.00003049,0.00003102,0.00003029,0.00003057,522.1318,0.015873833103
1655758800,2022-06-20 21:00:00,STORJ/BTC,0.0000311,0.00003117,0.00003025,0.00003042,237.2683,0.007230514179
1655755200,2022-06-20 20:00:00,STORJ/BTC,0.00003069,0.0000312,0.00003056,0.00003109,709.2684,0.022065896427
1655751600,2022-06-20 19:00:00,STORJ/BTC,0.00003054,0.00003089,0.0000305,0.0000306,168.4483,0.005177263707
1655748000,2022-06-20 18:00:00,STORJ/BTC,0.00003069,0.00003111,0.00003037,0.00003055,1035.5459,0.031808753646
1655744400,2022-06-20 17:00:00,STORJ/BTC,0.0000299,0.00003069,0.00002973,0.00003065,69.7171,0.002109076417
1655740800,2022-06-20 16:00:00,STORJ/BTC,0.00002892,0.00003002,0.00002892,0.00003002,325.36396015,0.009684936856703
1655737200,2022-06-20 15:00:00,STORJ/BTC,0.00002918,0.00002946,0.00002894,0.00002894,152.4109,0.004463259987
1655733600,2022-06-20 14:00:00,STORJ/BTC,0.00002938,0.00002957,0.00002894,0.00002915,594.2819,0.017353732801
1655730000,2022-06-20 13:00:00,STORJ/BTC,0.0000305,0.0000305,0.00002938,0.00002947,1732.32114604,0.0515650081568188
1655726400,2022-06-20 12:00:00,STORJ/BTC,0.00003104,0.00003104,0.00003023,0.00003058,408.1372,0.012392785379
1655722800,2022-06-20 11:00:00,STORJ/BTC,0.00003022,0.00003144,0.00003022,0.00003111,1464.2672,0.04523314546
1655719200,2022-06-20 10:00:00,STORJ/BTC,0.00003069,0.00003117,0.00002997,0.0000301,1308.4976,0.039961159094
1655715600,2022-06-20 09:00:00,STORJ/BTC,0.00003097,0.00003144,0.00003003,0.00003063,1729.713,0.052553669686
1655712000,2022-06-20 08:00:00,STORJ/BTC,0.00003205,0.00003205,0.0000305,0.0000309,1164.4398,0.036042809598
1655708400,2022-06-20 07:00:00,STORJ/BTC,0.0000309,0.00003373,0.00003084,0.00003207,7319.45085252,0.2400300149978336
1655704800,2022-06-20 06:00:00,STORJ/BTC,0.00002837,0.000032,0.00002837,0.00003097,12333.072,0.384160318721
1655701200,2022-06-20 05:00:00,STORJ/BTC,0.00002888,0.00002892,0.00002826,0.00002831,100.5992,0.002881895566
1655697600,2022-06-20 04:00:00,STORJ/BTC,0.00002878,0.00002918,0.00002859,0.00002892,432.2944,0.012408177299
1655694000,2022-06-20 03:00:00,STORJ/BTC,0.00002899,0.00002918,0.00002851,0.0000287,93.9108,0.002716268902
1655690400,2022-06-20 02:00:00,STORJ/BTC,0.00002932,0.0000295,0.00002845,0.00002882,448.0369,0.012934301118
1655686800,2022-06-20 01:00:00,STORJ/BTC,0.00002887,0.00002963,0.00002818,0.00002944,2376.2277,0.068279279346
1655683200,2022-06-20 00:00:00,STORJ/BTC,0.00002585,0.00002918,0.00002585,0.00002894,13798.4361,0.386042057032
1655679600,2022-06-19 23:00:00,STORJ/BTC,0.00002551,0.00002606,0.00002551,0.00002568,54.2739,0.001395848981
1655676000,2022-06-19 22:00:00,STORJ/BTC,0.00002683,0.00002683,0.00002541,0.00002541,4874.78188719,0.1260786897529359
1655672400,2022-06-19 21:00:00,STORJ/BTC,0.0000269,0.00002728,0.00002666,0.00002666,88.9521,0.002402947078
1655668800,2022-06-19 20:00:00,STORJ/BTC,0.00002737,0.00002793,0.00002696,0.00002702,406.3842,0.011124107542
1655665200,2022-06-19 19:00:00,STORJ/BTC,0.00002751,0.00002772,0.00002733,0.00002739,63.4182,0.001745029405
1655661600,2022-06-19 18:00:00,STORJ/BTC,0.00002807,0.00002821,0.0000275,0.0000275,577.4799,0.016097833136
1655658000,2022-06-19 17:00:00,STORJ/BTC,0.00002831,0.00002849,0.0000277,0.00002801,570.9423,0.016008081147
1655654400,2022-06-19 16:00:00,STORJ/BTC,0.00002856,0.0000297,0.00002821,0.0000284,569.7876,0.016596767571
1655650800,2022-06-19 15:00:00,STORJ/BTC,0.00002885,0.00002908,0.00002849,0.00002864,1342.4251,0.038771876308
1655647200,2022-06-19 14:00:00,STORJ/BTC,0.00002994,0.00003002,0.00002873,0.00002873,524.7979,0.015364179663
1655643600,2022-06-19 13:00:00,STORJ/BTC,0.00003017,0.00003055,0.00002951,0.0000299,1308.1712,0.039363960781
1655640000,2022-06-19 12:00:00,STORJ/BTC,0.00002984,0.00003042,0.00002887,0.00003019,6151.8894,0.180728077184
1655636400,2022-06-19 11:00:00,STORJ/BTC,0.00002737,0.00003001,0.00002737,0.00003001,1381.23029873,0.0402337824639066
1655632800,2022-06-19 10:00:00,STORJ/BTC,0.00002552,0.00002787,0.00002525,0.0000272,1877.0135,0.049117582008
1655629200,2022-06-19 09:00:00,STORJ/BTC,0.00002509,0.00002603,0.00002503,0.00002545,1632.3144,0.041813450715
1655625600,2022-06-19 08:00:00,STORJ/BTC,0.00002511,0.00002528,0.00002486,0.00002497,153.1196,0.003835979596
1655622000,2022-06-19 07:00:00,STORJ/BTC,0.0000251,0.00002533,0.00002501,0.00002516,625.5546,0.015710925661
1655618400,2022-06-19 06:00:00,STORJ/BTC,0.00002494,0.00002528,0.00002489,0.00002501,143.5255,0.00358952825
1655614800,2022-06-19 05:00:00,STORJ/BTC,0.00002494,0.00002579,0.00002494,0.00002494,128.664,0.003260563926
1655611200,2022-06-19 04:00:00,STORJ/BTC,0.00002515,0.00002532,0.00002494,0.00002503,449.9523,0.011277120585
1655607600,2022-06-19 03:00:00,STORJ/BTC,0.00002455,0.00002566,0.00002451,0.00002566,303.1047,0.00757215242
1655604000,2022-06-19 02:00:00,STORJ/BTC,0.00002488,0.00002488,0.00002424,0.00002455,645.356,0.015786895964
1655600400,2022-06-19 01:00:00,STORJ/BTC,0.00002378,0.0000248,0.00002359,0.0000248,141.6164,0.003438630513
1655596800,2022-06-19 00:00:00,STORJ/BTC,0.00002277,0.00002501,0.00002277,0.00002388,4969.53464973,0.1199230392528116
1655593200,2022-06-18 23:00:00,STORJ/BTC,0.00002238,0.00002259,0.00002229,0.00002259,68.4457,0.001530129037
1655589600,2022-06-18 22:00:00,STORJ/BTC,0.00002276,0.00002276,0.00002223,0.00002223,229.0551,0.005120951286
1655586000,2022-06-18 21:00:00,STORJ/BTC,0.00002288,0.00002288,0.00002231,0.00002278,2449.9131,0.055232843115
1655582400,2022-06-18 20:00:00,STORJ/BTC,0.00002302,0.00002315,0.00002274,0.00002285,10872.0016,0.248826658792
