https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POSI,Volume USDT
1657717200,2022-07-13 13:00:00,POSI/USDT,0.1342,0.136,0.1328,0.1328,911.30326985,122.706498476937
1657713600,2022-07-13 12:00:00,POSI/USDT,0.1348,0.1465,0.132,0.1329,8905.9972153,1208.790309812371
1657710000,2022-07-13 11:00:00,POSI/USDT,0.1334,0.1349,0.1327,0.1327,34.44975426,4.603843059674
1657706400,2022-07-13 10:00:00,POSI/USDT,0.1324,0.1324,0.1324,0.1324,0,0
1657702800,2022-07-13 09:00:00,POSI/USDT,0.1324,0.1324,0.1324,0.1324,0,0
1657699200,2022-07-13 08:00:00,POSI/USDT,0.1324,0.1324,0.1324,0.1324,0,0
1657695600,2022-07-13 07:00:00,POSI/USDT,0.132,0.1324,0.132,0.1324,2433.08,321.3386592
1657692000,2022-07-13 06:00:00,POSI/USDT,0.1334,0.1334,0.1323,0.1323,29.4636,3.90734098
1657688400,2022-07-13 05:00:00,POSI/USDT,0.1334,0.1349,0.1334,0.1349,291.37904255,39.300499999995
1657684800,2022-07-13 04:00:00,POSI/USDT,0.1324,0.1324,0.132,0.132,26.1942,3.45948983
1657681200,2022-07-13 03:00:00,POSI/USDT,0.1342,0.1356,0.1327,0.1327,3523.03485176,467.739373088656
1657677600,2022-07-13 02:00:00,POSI/USDT,0.1334,0.1359,0.1323,0.1323,6547.85181647,876.144361388873
1657674000,2022-07-13 01:00:00,POSI/USDT,0.1314,0.1314,0.1314,0.1314,0,0
1657670400,2022-07-13 00:00:00,POSI/USDT,0.1312,0.1345,0.1312,0.1314,119.5537,15.8872925
1657666800,2022-07-12 23:00:00,POSI/USDT,0.1334,0.1334,0.1312,0.1312,115.4195,15.23705116
1657663200,2022-07-12 22:00:00,POSI/USDT,0.1319,0.1319,0.1319,0.1319,0,0
1657659600,2022-07-12 21:00:00,POSI/USDT,0.1336,0.1336,0.1319,0.1319,161.5721,21.33420329
1657656000,2022-07-12 20:00:00,POSI/USDT,0.1348,0.1349,0.1348,0.1349,2813.36236189,379.397299998961
1657652400,2022-07-12 19:00:00,POSI/USDT,0.1348,0.1348,0.1348,0.1348,148.368,20.0000064
1657648800,2022-07-12 18:00:00,POSI/USDT,0.1334,0.1349,0.1313,0.1349,10875.16336871,1429.853201818979
1657645200,2022-07-12 17:00:00,POSI/USDT,0.1348,0.1351,0.1348,0.1351,12703.28429149,1713.029150048679
1657641600,2022-07-12 16:00:00,POSI/USDT,0.1324,0.1345,0.1311,0.1345,1496.3489,197.55666278
1657638000,2022-07-12 15:00:00,POSI/USDT,0.1323,0.1323,0.1323,0.1323,0,0
1657634400,2022-07-12 14:00:00,POSI/USDT,0.1334,0.1334,0.1323,0.1323,110.1792,14.57845588
1657630800,2022-07-12 13:00:00,POSI/USDT,0.1348,0.1348,0.1348,0.1348,0,0
1657627200,2022-07-12 12:00:00,POSI/USDT,0.1348,0.1348,0.1348,0.1348,0,0
1657623600,2022-07-12 11:00:00,POSI/USDT,0.1319,0.1348,0.1301,0.1348,3841.9627,512.77085218
1657620000,2022-07-12 10:00:00,POSI/USDT,0.1353,0.1353,0.1314,0.1314,11082.2078,1466.3033737
1657616400,2022-07-12 09:00:00,POSI/USDT,0.1335,0.1335,0.1335,0.1335,230.1364,30.7232094
1657612800,2022-07-12 08:00:00,POSI/USDT,0.135,0.1351,0.135,0.1351,368.29451694,49.742699998594
1657609200,2022-07-12 07:00:00,POSI/USDT,0.1334,0.135,0.1309,0.135,1403.3672,184.7227562
1657605600,2022-07-12 06:00:00,POSI/USDT,0.1324,0.1352,0.1305,0.1352,316.099,42.36395454
1657602000,2022-07-12 05:00:00,POSI/USDT,0.1319,0.1346,0.1295,0.1346,1955.813,259.20832225
1657598400,2022-07-12 04:00:00,POSI/USDT,0.1323,0.1323,0.132,0.132,684.48,90.35250291
1657594800,2022-07-12 03:00:00,POSI/USDT,0.1337,0.1337,0.1324,0.1324,1598.8337,212.26081028
1657591200,2022-07-12 02:00:00,POSI/USDT,0.1321,0.1355,0.1321,0.1346,1038.10116583,138.961403439965
1657587600,2022-07-12 01:00:00,POSI/USDT,0.1346,0.1352,0.1278,0.1334,6861.4526,912.16756992
1657584000,2022-07-12 00:00:00,POSI/USDT,0.1351,0.1351,0.1337,0.1337,2092.0673,279.7955715
1657580400,2022-07-11 23:00:00,POSI/USDT,0.1362,0.1384,0.129,0.1352,11358.2825478,1534.00818839992
1657576800,2022-07-11 22:00:00,POSI/USDT,0.1382,0.1382,0.1338,0.1346,2786.6096,377.02980908
1657573200,2022-07-11 21:00:00,POSI/USDT,0.1373,0.1395,0.1365,0.1395,543.82541447,75.331339068565
1657569600,2022-07-11 20:00:00,POSI/USDT,0.1396,0.1397,0.1376,0.1376,2097.386,292.89034221
1657566000,2022-07-11 19:00:00,POSI/USDT,0.1389,0.1395,0.1389,0.1395,241.28417713,33.582731629635
1657562400,2022-07-11 18:00:00,POSI/USDT,0.1391,0.1391,0.1354,0.1388,1636.10830272,226.421414639147
1657558800,2022-07-11 17:00:00,POSI/USDT,0.1349,0.14,0.133,0.1397,4675.48230626,641.199149898514
1657555200,2022-07-11 16:00:00,POSI/USDT,0.1349,0.1349,0.1349,0.1349,6.0951,0.82222899
1657551600,2022-07-11 15:00:00,POSI/USDT,0.1364,0.1378,0.135,0.135,1252.08179433,169.48487867891
1657548000,2022-07-11 14:00:00,POSI/USDT,0.1358,0.1364,0.1352,0.1352,1090.8976,147.80970515
1657544400,2022-07-11 13:00:00,POSI/USDT,0.1358,0.1358,0.1358,0.1358,167.9739,22.81085562
1657540800,2022-07-11 12:00:00,POSI/USDT,0.138,0.138,0.1355,0.1358,418.3088,57.43293613
1657537200,2022-07-11 11:00:00,POSI/USDT,0.1355,0.1399,0.1346,0.138,5209.5708793,717.94425168854
1657533600,2022-07-11 10:00:00,POSI/USDT,0.1355,0.1364,0.1349,0.1364,231.3925,31.2655852
1657530000,2022-07-11 09:00:00,POSI/USDT,0.1382,0.1382,0.1347,0.1365,9869.1402,1336.72016526
1657526400,2022-07-11 08:00:00,POSI/USDT,0.1362,0.14,0.1362,0.14,3302.02975217,461.216700628568
1657522800,2022-07-11 07:00:00,POSI/USDT,0.1373,0.138,0.1348,0.1348,698.16315898,95.05120878924
1657519200,2022-07-11 06:00:00,POSI/USDT,0.1361,0.14,0.1355,0.1364,8536.5961,1168.64403823
1657515600,2022-07-11 05:00:00,POSI/USDT,0.1376,0.1376,0.1331,0.135,5666.8322,767.76567107
1657512000,2022-07-11 04:00:00,POSI/USDT,0.1355,0.14,0.1336,0.1379,6779.1088615,916.04125582
1657508400,2022-07-11 03:00:00,POSI/USDT,0.1357,0.1357,0.1357,0.1357,0,0
1657504800,2022-07-11 02:00:00,POSI/USDT,0.1364,0.1364,0.1357,0.1357,120.455,16.34932217
1657501200,2022-07-11 01:00:00,POSI/USDT,0.1376,0.1421,0.1364,0.1364,175.6282,24.40486363
1657497600,2022-07-11 00:00:00,POSI/USDT,0.1361,0.1422,0.1353,0.1356,6920.15229904,964.44089676872
1657494000,2022-07-10 23:00:00,POSI/USDT,0.1335,0.1422,0.1335,0.1361,10468.62716471,1451.433987258543
1657490400,2022-07-10 22:00:00,POSI/USDT,0.1349,0.1349,0.1335,0.1335,83.6404,11.18013568
1657486800,2022-07-10 21:00:00,POSI/USDT,0.1361,0.1364,0.1361,0.1364,1029.5895,140.379729
1657483200,2022-07-10 20:00:00,POSI/USDT,0.1349,0.1367,0.1336,0.1367,2455.79364761,333.063233848287
1657479600,2022-07-10 19:00:00,POSI/USDT,0.1348,0.1366,0.1348,0.1366,526.73998074,71.932504919084
1657476000,2022-07-10 18:00:00,POSI/USDT,0.1331,0.1331,0.1331,0.1331,296.4928,39.46319168
1657472400,2022-07-10 17:00:00,POSI/USDT,0.1334,0.1334,0.133,0.1331,21768.1926,2897.9887778
1657468800,2022-07-10 16:00:00,POSI/USDT,0.1351,0.1351,0.1333,0.1333,979.6254,130.65811314
1657465200,2022-07-10 15:00:00,POSI/USDT,0.1331,0.1369,0.133,0.1368,7253.65292704,983.865007038868
1657461600,2022-07-10 14:00:00,POSI/USDT,0.1334,0.1334,0.1334,0.1334,0,0
1657458000,2022-07-10 13:00:00,POSI/USDT,0.1348,0.1362,0.1334,0.1334,137.0705,18.45833591
1657454400,2022-07-10 12:00:00,POSI/USDT,0.1349,0.1362,0.1331,0.1331,233.57613054,31.348497409548
1657450800,2022-07-10 11:00:00,POSI/USDT,0.1342,0.1349,0.133,0.1349,636.0879,84.67667376
1657447200,2022-07-10 10:00:00,POSI/USDT,0.1342,0.1361,0.1331,0.1361,3940.60519632,530.651170589152
1657443600,2022-07-10 09:00:00,POSI/USDT,0.132,0.1334,0.132,0.1334,192.65643058,25.635999999372
1657440000,2022-07-10 08:00:00,POSI/USDT,0.1323,0.1323,0.1305,0.1323,1518.85558987,199.695561489801
1657436400,2022-07-10 07:00:00,POSI/USDT,0.1306,0.1323,0.1289,0.1323,2901.1084,380.97952266
1657432800,2022-07-10 06:00:00,POSI/USDT,0.1304,0.1323,0.1252,0.1322,6576.5619,852.19339029
1657429200,2022-07-10 05:00:00,POSI/USDT,0.1316,0.1319,0.1316,0.1319,370.59270516,48.788499999056
1657425600,2022-07-10 04:00:00,POSI/USDT,0.1334,0.1334,0.1212,0.1314,65833.02615541,8286.087745388448
1657422000,2022-07-10 03:00:00,POSI/USDT,0.1339,0.1339,0.1339,0.1339,0,0
1657418400,2022-07-10 02:00:00,POSI/USDT,0.1339,0.1339,0.1339,0.1339,0,0
1657414800,2022-07-10 01:00:00,POSI/USDT,0.1351,0.1368,0.1166,0.1339,15339.5884,2009.18706413
1657411200,2022-07-10 00:00:00,POSI/USDT,0.1394,0.143,0.1258,0.1368,28023.20487469,3861.69924545859
1657407600,2022-07-09 23:00:00,POSI/USDT,0.1402,0.1402,0.1394,0.1394,6.3703,0.88912702
1657404000,2022-07-09 22:00:00,POSI/USDT,0.1385,0.1421,0.1362,0.1404,373.11645038,50.997006388998
1657400400,2022-07-09 21:00:00,POSI/USDT,0.139,0.143,0.1388,0.1388,3992.19092258,570.28915967894
1657396800,2022-07-09 20:00:00,POSI/USDT,0.1409,0.1409,0.1361,0.1372,4195.1167,579.23970844
1657393200,2022-07-09 19:00:00,POSI/USDT,0.1429,0.143,0.1409,0.1409,402.7768,57.57673357
1657389600,2022-07-09 18:00:00,POSI/USDT,0.1404,0.1429,0.1404,0.1429,803.36755381,114.687198579449
1657386000,2022-07-09 17:00:00,POSI/USDT,0.139,0.139,0.139,0.139,0,0
1657382400,2022-07-09 16:00:00,POSI/USDT,0.1407,0.1424,0.1385,0.139,1432.43332219,202.228389509856
1657378800,2022-07-09 15:00:00,POSI/USDT,0.1408,0.1458,0.1395,0.1406,1625.69196968,228.155704659344
1657375200,2022-07-09 14:00:00,POSI/USDT,0.1408,0.1408,0.1408,0.1408,31.6792,4.46043136
1657371600,2022-07-09 13:00:00,POSI/USDT,0.1394,0.1419,0.1367,0.1409,2175.26251511,303.694889448999
1657368000,2022-07-09 12:00:00,POSI/USDT,0.1402,0.1402,0.1378,0.1378,2900.6347,404.50911764
1657364400,2022-07-09 11:00:00,POSI/USDT,0.1396,0.1402,0.1385,0.1394,3729.36094404,522.177093409176
1657360800,2022-07-09 10:00:00,POSI/USDT,0.1375,0.1396,0.1375,0.1396,238.42790859,32.999999999164
1657357200,2022-07-09 09:00:00,POSI/USDT,0.1376,0.1384,0.1375,0.1375,5316.2173,734.95485134
1657353600,2022-07-09 08:00:00,POSI/USDT,0.1364,0.1374,0.1355,0.1374,1668.2957,227.64963248
1657350000,2022-07-09 07:00:00,POSI/USDT,0.1364,0.1379,0.1364,0.1379,115,15.746
1657346400,2022-07-09 06:00:00,POSI/USDT,0.1362,0.138,0.1351,0.138,3526.4152,485.41932268
1657342800,2022-07-09 05:00:00,POSI/USDT,0.1376,0.1376,0.1376,0.1376,0,0
1657339200,2022-07-09 04:00:00,POSI/USDT,0.1364,0.1376,0.1364,0.1376,42.4971,5.8382476
1657335600,2022-07-09 03:00:00,POSI/USDT,0.1351,0.1362,0.1342,0.1362,136.864,18.52249933
1657332000,2022-07-09 02:00:00,POSI/USDT,0.14,0.14,0.1338,0.1362,5136.64196666,699.390902155756
1657328400,2022-07-09 01:00:00,POSI/USDT,0.1418,0.1418,0.1402,0.1402,212.5857,29.89248426
1657324800,2022-07-09 00:00:00,POSI/USDT,0.1418,0.1435,0.1418,0.1435,208.34792459,29.885299998665
1657321200,2022-07-08 23:00:00,POSI/USDT,0.1418,0.1446,0.1402,0.1402,486.46400304,68.620361209584
1657317600,2022-07-08 22:00:00,POSI/USDT,0.1436,0.1488,0.1404,0.1404,9134.76564072,1314.63072991872
1657314000,2022-07-08 21:00:00,POSI/USDT,0.1434,0.1436,0.1434,0.1436,285.43151885,40.974299998074
1657310400,2022-07-08 20:00:00,POSI/USDT,0.1425,0.1445,0.1396,0.1436,2329.88370731,333.213527709716
1657306800,2022-07-08 19:00:00,POSI/USDT,0.1451,0.1451,0.1424,0.1434,2904.60425829,416.620657377879
1657303200,2022-07-08 18:00:00,POSI/USDT,0.1418,0.1451,0.1418,0.1451,5039.3073,724.63439805
1657299600,2022-07-08 17:00:00,POSI/USDT,0.1409,0.1409,0.1402,0.1402,1228.8974,173.03545154
1657296000,2022-07-08 16:00:00,POSI/USDT,0.1408,0.1408,0.1408,0.1408,0,0
1657292400,2022-07-08 15:00:00,POSI/USDT,0.1409,0.1409,0.1408,0.1408,799.6545,112.65515203
1657288800,2022-07-08 14:00:00,POSI/USDT,0.1409,0.1409,0.1409,0.1409,564.6783,79.56317247
1657285200,2022-07-08 13:00:00,POSI/USDT,0.1453,0.1496,0.1408,0.1408,9977.76858351,1447.041148788029
1657281600,2022-07-08 12:00:00,POSI/USDT,0.1434,0.1479,0.1434,0.1436,450.27058127,65.063832479134
1657278000,2022-07-08 11:00:00,POSI/USDT,0.1423,0.1474,0.1411,0.1433,9512.93177401,1352.476432899074
1657274400,2022-07-08 10:00:00,POSI/USDT,0.1421,0.1421,0.1421,0.1421,0,0
1657270800,2022-07-08 09:00:00,POSI/USDT,0.1469,0.1498,0.1421,0.1421,2845.24042302,415.808648748396
1657267200,2022-07-08 08:00:00,POSI/USDT,0.1422,0.1498,0.1405,0.1453,4359.66167873,622.841867533754
1657263600,2022-07-08 07:00:00,POSI/USDT,0.1418,0.1421,0.1418,0.1418,3426.0202,486.32243892
1657260000,2022-07-08 06:00:00,POSI/USDT,0.1404,0.1419,0.1404,0.1419,118.453,16.78907921
1657256400,2022-07-08 05:00:00,POSI/USDT,0.1418,0.1418,0.1404,0.1404,795.221,112.76034014
1657252800,2022-07-08 04:00:00,POSI/USDT,0.1404,0.1418,0.139,0.1418,1800.0043,253.47935014
1657249200,2022-07-08 03:00:00,POSI/USDT,0.1386,0.1404,0.1386,0.1404,2135.5986,295.99603668
1657245600,2022-07-08 02:00:00,POSI/USDT,0.1402,0.1419,0.1386,0.1386,363.50800704,51.128992618976
1657242000,2022-07-08 01:00:00,POSI/USDT,0.1391,0.1426,0.1385,0.1385,7038.97680238,994.351271099388
1657238400,2022-07-08 00:00:00,POSI/USDT,0.1404,0.1422,0.139,0.1391,720.15520491,101.617858688202
1657234800,2022-07-07 23:00:00,POSI/USDT,0.139,0.139,0.139,0.139,0,0
1657231200,2022-07-07 22:00:00,POSI/USDT,0.1406,0.1416,0.139,0.139,10020.6263,1408.5814685
1657227600,2022-07-07 21:00:00,POSI/USDT,0.1393,0.1406,0.139,0.1406,11588.4341,1613.40184035
1657224000,2022-07-07 20:00:00,POSI/USDT,0.1412,0.1412,0.1412,0.1412,975.3585,137.7206202
1657220400,2022-07-07 19:00:00,POSI/USDT,0.1418,0.1418,0.1393,0.1418,2294.17844343,321.004213988374
1657216800,2022-07-07 18:00:00,POSI/USDT,0.1394,0.1394,0.1394,0.1394,0,0
1657213200,2022-07-07 17:00:00,POSI/USDT,0.1418,0.1424,0.1394,0.1394,4582.85211207,643.283266118768
1657209600,2022-07-07 16:00:00,POSI/USDT,0.1395,0.1418,0.1395,0.14,1080.9697,151.73264087
1657206000,2022-07-07 15:00:00,POSI/USDT,0.1396,0.14,0.1395,0.1395,4322.4037,603.42817867
1657202400,2022-07-07 14:00:00,POSI/USDT,0.1404,0.1421,0.1393,0.1394,4171.402,581.64193363
1657198800,2022-07-07 13:00:00,POSI/USDT,0.1404,0.1426,0.1404,0.1426,195.84864978,27.923736758628
1657195200,2022-07-07 12:00:00,POSI/USDT,0.1396,0.1426,0.1396,0.1426,212.20584971,30.234058398646
1657191600,2022-07-07 11:00:00,POSI/USDT,0.1402,0.1414,0.1395,0.1396,7380.93008344,1032.517097428416
1657188000,2022-07-07 10:00:00,POSI/USDT,0.1405,0.1426,0.1402,0.1402,4510.4125,634.13368176
1657184400,2022-07-07 09:00:00,POSI/USDT,0.1418,0.1426,0.1405,0.1405,1277.5,181.08486678
1657180800,2022-07-07 08:00:00,POSI/USDT,0.1419,0.144,0.1414,0.1418,2946.81483277,421.52774409888
1657177200,2022-07-07 07:00:00,POSI/USDT,0.1423,0.1455,0.1421,0.1425,11560.6427378,1649.7399587899
1657173600,2022-07-07 06:00:00,POSI/USDT,0.1415,0.1458,0.1406,0.143,3818.1643,545.739680517604
1657170000,2022-07-07 05:00:00,POSI/USDT,0.1419,0.1426,0.1414,0.1426,2075.3216,294.07584035
1657166400,2022-07-07 04:00:00,POSI/USDT,0.1445,0.1445,0.142,0.1426,2121.79657508,303.60740332906
1657162800,2022-07-07 03:00:00,POSI/USDT,0.1445,0.1445,0.1445,0.1445,9.8352,1.4211864
1657159200,2022-07-07 02:00:00,POSI/USDT,0.1432,0.1432,0.1426,0.1426,22102.075,3153.48488425
1657155600,2022-07-07 01:00:00,POSI/USDT,0.1428,0.1446,0.1428,0.1446,229.5076,33.18133056
1657152000,2022-07-07 00:00:00,POSI/USDT,0.143,0.143,0.1426,0.1426,970.0992,138.41163476
1657148400,2022-07-06 23:00:00,POSI/USDT,0.1442,0.1498,0.1429,0.1444,2981.0922,430.86725824
1657144800,2022-07-06 22:00:00,POSI/USDT,0.1461,0.1464,0.1447,0.1447,456.3181,66.35601314
1657141200,2022-07-06 21:00:00,POSI/USDT,0.1442,0.1464,0.1427,0.1464,563.18374248,80.682184609072
1657137600,2022-07-06 20:00:00,POSI/USDT,0.1447,0.1498,0.1436,0.1445,9434.22257515,1378.696154965859
1657134000,2022-07-06 19:00:00,POSI/USDT,0.1463,0.1479,0.1422,0.146,8183.18264726,1183.874123898864
1657130400,2022-07-06 18:00:00,POSI/USDT,0.1427,0.15,0.1422,0.1453,13536.21984526,1976.218611167799
1657126800,2022-07-06 17:00:00,POSI/USDT,0.1417,0.1543,0.1407,0.1427,30874.40830367,4450.676672016979
1657123200,2022-07-06 16:00:00,POSI/USDT,0.1419,0.176,0.1391,0.1419,228781.91146343,34625.220744271384
1657119600,2022-07-06 15:00:00,POSI/USDT,0.144,0.144,0.1407,0.1436,2037.44191834,287.214324919388
1657116000,2022-07-06 14:00:00,POSI/USDT,0.1423,0.144,0.1423,0.144,497.5123,71.63995475
1657112400,2022-07-06 13:00:00,POSI/USDT,0.1445,0.1446,0.142,0.1421,2827.97318802,407.92805397889
1657108800,2022-07-06 12:00:00,POSI/USDT,0.1445,0.1445,0.1426,0.1426,30,4.3255
1657105200,2022-07-06 11:00:00,POSI/USDT,0.1449,0.1449,0.143,0.143,117.591,16.817413
1657101600,2022-07-06 10:00:00,POSI/USDT,0.143,0.1449,0.1424,0.1449,284.00090131,40.687858789819
1657098000,2022-07-06 09:00:00,POSI/USDT,0.1436,0.1436,0.143,0.143,2530.6562,363.17512512
1657094400,2022-07-06 08:00:00,POSI/USDT,0.1437,0.1437,0.1437,0.1437,110,15.807
1657090800,2022-07-06 07:00:00,POSI/USDT,0.1435,0.1435,0.1435,0.1435,0,0
1657087200,2022-07-06 06:00:00,POSI/USDT,0.1444,0.1444,0.1435,0.1435,2768.8828,399.02085604
1657083600,2022-07-06 05:00:00,POSI/USDT,0.1442,0.1442,0.1442,0.1442,0,0
1657080000,2022-07-06 04:00:00,POSI/USDT,0.1479,0.1479,0.1442,0.1442,1695.04755956,245.295025478924
1657076400,2022-07-06 03:00:00,POSI/USDT,0.1458,0.1458,0.1458,0.1458,896.5822,130.72168476
1657072800,2022-07-06 02:00:00,POSI/USDT,0.1481,0.1481,0.1458,0.1458,2899.1598,423.31021785
1657069200,2022-07-06 01:00:00,POSI/USDT,0.1481,0.15,0.1481,0.15,1293.168796,192.95166477
1657065600,2022-07-06 00:00:00,POSI/USDT,0.1457,0.1481,0.1457,0.1481,2149.5775,313.84507019
1657062000,2022-07-05 23:00:00,POSI/USDT,0.1462,0.1483,0.1462,0.1463,3786.41545299,558.996358061378
1657058400,2022-07-05 22:00:00,POSI/USDT,0.1461,0.1461,0.146,0.146,1983.28419609,289.718464388749
1657054800,2022-07-05 21:00:00,POSI/USDT,0.143,0.1458,0.1415,0.1458,5670.70930171,817.758448778976
1657051200,2022-07-05 20:00:00,POSI/USDT,0.143,0.143,0.143,0.143,5.2058,0.7444294
1657047600,2022-07-05 19:00:00,POSI/USDT,0.1436,0.1436,0.1413,0.1413,74.4165,10.54920267
1657044000,2022-07-05 18:00:00,POSI/USDT,0.1407,0.1453,0.1402,0.1453,257.43865223,36.797539549019
1657040400,2022-07-05 17:00:00,POSI/USDT,0.143,0.1462,0.1413,0.1413,2588.15416313,375.292871079016
1657036800,2022-07-05 16:00:00,POSI/USDT,0.1415,0.1416,0.1415,0.1416,542.9381,76.82652052
1657033200,2022-07-05 15:00:00,POSI/USDT,0.143,0.1456,0.1413,0.1413,1205.09398681,174.515831919972
1657029600,2022-07-05 14:00:00,POSI/USDT,0.1419,0.1419,0.1408,0.1408,941.3136,133.32524814
1657026000,2022-07-05 13:00:00,POSI/USDT,0.1447,0.1447,0.1419,0.1419,1818.2117,258.10773799
1657022400,2022-07-05 12:00:00,POSI/USDT,0.1447,0.1447,0.1447,0.1447,69.05321354,9.991999999238
1657018800,2022-07-05 11:00:00,POSI/USDT,0.1414,0.1447,0.1407,0.1447,3167.1182445,453.14844055895
1657015200,2022-07-05 10:00:00,POSI/USDT,0.1421,0.1433,0.1386,0.1433,17252.1087,2443.9310383
1657011600,2022-07-05 09:00:00,POSI/USDT,0.1431,0.1447,0.1423,0.1423,25455.9001,3634.78288486
1657008000,2022-07-05 08:00:00,POSI/USDT,0.144,0.144,0.1429,0.1429,1861.494,266.43871708
1657004400,2022-07-05 07:00:00,POSI/USDT,0.1442,0.1462,0.1429,0.1462,1208.72690218,174.832357228716
1657000800,2022-07-05 06:00:00,POSI/USDT,0.1442,0.1442,0.1442,0.1442,1629.8374,235.02255308
1656997200,2022-07-05 05:00:00,POSI/USDT,0.1469,0.1469,0.1442,0.1442,1006.3331,147.81475542
1656993600,2022-07-05 04:00:00,POSI/USDT,0.147,0.147,0.147,0.147,0,0
1656990000,2022-07-05 03:00:00,POSI/USDT,0.147,0.147,0.147,0.147,747.37891156,109.86469999932
1656986400,2022-07-05 02:00:00,POSI/USDT,0.1462,0.1462,0.1462,0.1462,20.4826,2.99455612
1656982800,2022-07-05 01:00:00,POSI/USDT,0.1453,0.1473,0.1433,0.1473,1931.79175592,282.557632697016
1656979200,2022-07-05 00:00:00,POSI/USDT,0.1431,0.1431,0.1425,0.1425,2274.2679,324.40503248
1656975600,2022-07-04 23:00:00,POSI/USDT,0.145,0.1474,0.143,0.143,7056.3198,1036.44447865
1656972000,2022-07-04 22:00:00,POSI/USDT,0.1425,0.1425,0.1424,0.1424,920.9244,131.19496033
1656968400,2022-07-04 21:00:00,POSI/USDT,0.1424,0.1449,0.1423,0.1423,360.809,51.42293533
1656964800,2022-07-04 20:00:00,POSI/USDT,0.145,0.1478,0.1423,0.1424,4099.9511,598.99070353
1656961200,2022-07-04 19:00:00,POSI/USDT,0.1442,0.1467,0.1423,0.1433,3046.13327389,437.222090129663
1656957600,2022-07-04 18:00:00,POSI/USDT,0.1428,0.1463,0.1423,0.1463,3474.46976944,500.064341109072
1656954000,2022-07-04 17:00:00,POSI/USDT,0.1504,0.1512,0.14,0.1426,13393.32756554,1926.52718575992
1656950400,2022-07-04 16:00:00,POSI/USDT,0.1463,0.1507,0.1433,0.1484,19411.0598,2809.72479181
1656946800,2022-07-04 15:00:00,POSI/USDT,0.1484,0.1484,0.1463,0.1463,78.1991,11.46977251
1656943200,2022-07-04 14:00:00,POSI/USDT,0.147,0.1474,0.147,0.1474,8.6375,1.2726139
1656939600,2022-07-04 13:00:00,POSI/USDT,0.1465,0.1519,0.1442,0.1447,6275.44791239,934.050081308038
1656936000,2022-07-04 12:00:00,POSI/USDT,0.1457,0.147,0.143,0.1468,6089.461,879.46985619
1656932400,2022-07-04 11:00:00,POSI/USDT,0.1433,0.1483,0.1433,0.1483,1278.02488435,189.128272229105
1656928800,2022-07-04 10:00:00,POSI/USDT,0.1442,0.1483,0.1426,0.1436,5967.46207498,865.569576529534
1656925200,2022-07-04 09:00:00,POSI/USDT,0.1453,0.1463,0.1453,0.1463,1928.71344326,281.379899998938
1656921600,2022-07-04 08:00:00,POSI/USDT,0.1437,0.1457,0.1419,0.145,8132.3494,1179.8778672
1656918000,2022-07-04 07:00:00,POSI/USDT,0.1436,0.1451,0.1425,0.1451,790.1497,112.62440741
1656914400,2022-07-04 06:00:00,POSI/USDT,0.1425,0.1457,0.1425,0.1457,30.1193,4.31242681
1656910800,2022-07-04 05:00:00,POSI/USDT,0.1424,0.1425,0.1424,0.1425,662.8004,94.39888332
1656907200,2022-07-04 04:00:00,POSI/USDT,0.1437,0.1467,0.1421,0.1425,5673.63279325,819.605718899775
1656903600,2022-07-04 03:00:00,POSI/USDT,0.1465,0.1465,0.141,0.145,9446.6639,1361.14818452
1656900000,2022-07-04 02:00:00,POSI/USDT,0.1457,0.1482,0.144,0.1463,3334.7315,489.63633679
1656896400,2022-07-04 01:00:00,POSI/USDT,0.1477,0.1477,0.1458,0.1458,476,69.89345972
1656892800,2022-07-04 00:00:00,POSI/USDT,0.1468,0.1468,0.1468,0.1468,0,0
1656889200,2022-07-03 23:00:00,POSI/USDT,0.1485,0.1518,0.1468,0.1468,9841.50054519,1449.552676848926
1656885600,2022-07-03 22:00:00,POSI/USDT,0.1463,0.1484,0.1463,0.1476,866.3782,128.26122997
1656882000,2022-07-03 21:00:00,POSI/USDT,0.1456,0.1456,0.1455,0.1455,125.8468,18.31188338
1656878400,2022-07-03 20:00:00,POSI/USDT,0.1447,0.1457,0.1447,0.1456,868.9504,126.49577252
1656874800,2022-07-03 19:00:00,POSI/USDT,0.1457,0.151,0.1436,0.1444,8138.52874711,1206.30257531111
1656871200,2022-07-03 18:00:00,POSI/USDT,0.147,0.15,0.1404,0.1439,17776.53210704,2594.500810178079
1656867600,2022-07-03 17:00:00,POSI/USDT,0.1453,0.1482,0.1427,0.1458,2295.54867732,335.109952002772
1656864000,2022-07-03 16:00:00,POSI/USDT,0.1452,0.147,0.1451,0.147,1242.37997829,181.24522184863
1656860400,2022-07-03 15:00:00,POSI/USDT,0.147,0.1472,0.145,0.145,1719.0668,250.13802616
1656856800,2022-07-03 14:00:00,POSI/USDT,0.1457,0.1478,0.1445,0.1445,5204.605,752.53400403
1656853200,2022-07-03 13:00:00,POSI/USDT,0.146,0.1474,0.1445,0.1474,2353.9543,341.07307082
1656849600,2022-07-03 12:00:00,POSI/USDT,0.1483,0.1483,0.1483,0.1483,0,0
1656846000,2022-07-03 11:00:00,POSI/USDT,0.1474,0.1483,0.1443,0.1483,1429.40673533,210.452950579439
