https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume USDT,tradecount
1622062800000,2021-05-26 21:00:00,ZIL/USDT,0.12749,0.12879,0.12517,0.12816,11360003,1446197.70059,6462
1622059200000,2021-05-26 20:00:00,ZIL/USDT,0.12390,0.12767,0.12257,0.12750,13272481,1669302.76384,5843
1622055600000,2021-05-26 19:00:00,ZIL/USDT,0.12599,0.12600,0.12130,0.12391,15059696,1856845.98548,6509
1622052000000,2021-05-26 18:00:00,ZIL/USDT,0.12574,0.12685,0.12330,0.12593,16356741,2049309.50736,6944
1622048400000,2021-05-26 17:00:00,ZIL/USDT,0.12272,0.12595,0.11989,0.12574,12546219,1535663.96696,6417
1622044800000,2021-05-26 16:00:00,ZIL/USDT,0.12218,0.12562,0.12160,0.12272,18865938,2335746.99565,7505
1622041200000,2021-05-26 15:00:00,ZIL/USDT,0.12319,0.12331,0.11939,0.12217,20151196,2448820.92563,8194
1622037600000,2021-05-26 14:00:00,ZIL/USDT,0.11909,0.12434,0.11860,0.12321,31480917,3837683.58105,9853
1622034000000,2021-05-26 13:00:00,ZIL/USDT,0.12976,0.12981,0.11841,0.11917,36625967,4534532.93021,13622
1622030400000,2021-05-26 12:00:00,ZIL/USDT,0.12624,0.13402,0.12543,0.12972,31918209,4159817.85512,13208
1622026800000,2021-05-26 11:00:00,ZIL/USDT,0.12717,0.12721,0.12479,0.12620,13333298,1681596.67210,6898
1622023200000,2021-05-26 10:00:00,ZIL/USDT,0.12686,0.12875,0.12363,0.12714,22116032,2777418.47137,8777
1622019600000,2021-05-26 09:00:00,ZIL/USDT,0.12538,0.12873,0.12530,0.12689,21067223,2671028.28445,8682
1622016000000,2021-05-26 08:00:00,ZIL/USDT,0.12770,0.12958,0.12186,0.12525,38337736,4793725.95215,14844
1622012400000,2021-05-26 07:00:00,ZIL/USDT,0.12333,0.12863,0.12182,0.12772,24930150,3134840.84166,9641
1622008800000,2021-05-26 06:00:00,ZIL/USDT,0.11796,0.12404,0.11769,0.12331,19649519,2390878.50522,9230
1622005200000,2021-05-26 05:00:00,ZIL/USDT,0.11780,0.11993,0.11730,0.11795,16357683,1941926.79983,6437
1622001600000,2021-05-26 04:00:00,ZIL/USDT,0.11607,0.11810,0.11453,0.11783,17295359,2010389.30956,6172
1621998000000,2021-05-26 03:00:00,ZIL/USDT,0.11168,0.11688,0.11165,0.11614,20437605,2349642.36450,9310
1621994400000,2021-05-26 02:00:00,ZIL/USDT,0.10967,0.11214,0.10921,0.11170,13890977,1538292.23363,6790
1621990800000,2021-05-26 01:00:00,ZIL/USDT,0.10672,0.10983,0.10672,0.10963,7383268,802731.47593,4593
1621987200000,2021-05-26 00:00:00,ZIL/USDT,0.10736,0.10834,0.10512,0.10660,6807313,727531.14348,4573
1621983600000,2021-05-25 23:00:00,ZIL/USDT,0.10711,0.10793,0.10607,0.10735,12426305,1330037.49562,4826
1621980000000,2021-05-25 22:00:00,ZIL/USDT,0.10379,0.10787,0.10377,0.10708,14027457,1487907.80828,5278
1621976400000,2021-05-25 21:00:00,ZIL/USDT,0.10199,0.10410,0.10103,0.10379,7633195,785554.11674,3663
1621972800000,2021-05-25 20:00:00,ZIL/USDT,0.10161,0.10280,0.10106,0.10198,10791241,1100178.33090,4715
1621969200000,2021-05-25 19:00:00,ZIL/USDT,0.10471,0.10510,0.10077,0.10159,10991214,1135726.90614,5877
1621965600000,2021-05-25 18:00:00,ZIL/USDT,0.10557,0.10629,0.10447,0.10472,8438576,888905.88244,3670
1621962000000,2021-05-25 17:00:00,ZIL/USDT,0.10555,0.10673,0.10364,0.10561,10926716,1146842.26752,5318
1621958400000,2021-05-25 16:00:00,ZIL/USDT,0.10651,0.10676,0.10442,0.10559,9519950,1006138.56756,5133
1621954800000,2021-05-25 15:00:00,ZIL/USDT,0.10414,0.10687,0.10227,0.10647,15427523,1615165.60300,7590
1621951200000,2021-05-25 14:00:00,ZIL/USDT,0.10336,0.10630,0.10236,0.10416,17174158,1792227.01142,6539
1621947600000,2021-05-25 13:00:00,ZIL/USDT,0.10078,0.10481,0.10053,0.10334,13663964,1406373.13770,6552
1621944000000,2021-05-25 12:00:00,ZIL/USDT,0.09791,0.10127,0.09759,0.10078,17709500,1762972.42672,7947
1621940400000,2021-05-25 11:00:00,ZIL/USDT,0.10052,0.10216,0.09763,0.09790,24984166,2495226.98649,9209
1621936800000,2021-05-25 10:00:00,ZIL/USDT,0.10605,0.10609,0.09775,0.10054,30233564,3056413.27956,11191
1621933200000,2021-05-25 09:00:00,ZIL/USDT,0.10732,0.10850,0.10537,0.10606,12082460,1290757.01109,5193
1621929600000,2021-05-25 08:00:00,ZIL/USDT,0.11234,0.11263,0.10669,0.10740,15923206,1746929.88812,6850
1621926000000,2021-05-25 07:00:00,ZIL/USDT,0.10972,0.11239,0.10880,0.11234,16557880,1822895.80359,6082
1621922400000,2021-05-25 06:00:00,ZIL/USDT,0.10641,0.11060,0.10472,0.10973,18123682,1957953.48647,6672
1621918800000,2021-05-25 05:00:00,ZIL/USDT,0.10562,0.10661,0.10336,0.10637,14055524,1476882.19488,6505
1621915200000,2021-05-25 04:00:00,ZIL/USDT,0.10658,0.10688,0.10219,0.10551,17006791,1782214.88956,7143
1621911600000,2021-05-25 03:00:00,ZIL/USDT,0.10570,0.10831,0.10401,0.10656,23358028,2476252.08638,10634
1621908000000,2021-05-25 02:00:00,ZIL/USDT,0.10879,0.10939,0.10520,0.10574,18085464,1940462.79461,7882
1621904400000,2021-05-25 01:00:00,ZIL/USDT,0.11158,0.11361,0.10679,0.10878,16121120,1767641.67662,7851
1621900800000,2021-05-25 00:00:00,ZIL/USDT,0.10916,0.11342,0.10733,0.11164,24986881,2778598.30282,10754
1621897200000,2021-05-24 23:00:00,ZIL/USDT,0.10323,0.10955,0.10283,0.10916,21579523,2301811.51513,9158
1621893600000,2021-05-24 22:00:00,ZIL/USDT,0.10402,0.10570,0.10127,0.10324,16273538,1686316.17986,7265
1621890000000,2021-05-24 21:00:00,ZIL/USDT,0.10666,0.10747,0.10331,0.10407,14706673,1551404.68242,6387
1621886400000,2021-05-24 20:00:00,ZIL/USDT,0.10638,0.10769,0.10450,0.10669,24858920,2641567.10586,8378
1621882800000,2021-05-24 19:00:00,ZIL/USDT,0.10283,0.10672,0.10113,0.10634,23093946,2405119.27188,9066
1621879200000,2021-05-24 18:00:00,ZIL/USDT,0.10310,0.10504,0.10199,0.10288,12854700,1326786.16171,5558
1621875600000,2021-05-24 17:00:00,ZIL/USDT,0.10081,0.10310,0.09961,0.10307,10603014,1077632.71291,5471
1621872000000,2021-05-24 16:00:00,ZIL/USDT,0.10312,0.10468,0.09897,0.10075,22827276,2307969.91110,9862
1621868400000,2021-05-24 15:00:00,ZIL/USDT,0.10187,0.10441,0.10033,0.10319,18090739,1859829.13600,7498
1621864800000,2021-05-24 14:00:00,ZIL/USDT,0.10067,0.10331,0.09964,0.10188,17090962,1734906.11042,6924
1621861200000,2021-05-24 13:00:00,ZIL/USDT,0.10359,0.10416,0.09876,0.10064,26657351,2696251.14930,9061
1621857600000,2021-05-24 12:00:00,ZIL/USDT,0.10178,0.10511,0.10050,0.10356,47433928,4867882.42638,15565
1621854000000,2021-05-24 11:00:00,ZIL/USDT,0.09839,0.10277,0.09803,0.10176,24797323,2505529.12627,7875
1621850400000,2021-05-24 10:00:00,ZIL/USDT,0.09652,0.09921,0.09575,0.09842,16790484,1641792.95203,6733
1621846800000,2021-05-24 09:00:00,ZIL/USDT,0.10000,0.10002,0.09624,0.09658,20249169,1984405.49875,6969
1621843200000,2021-05-24 08:00:00,ZIL/USDT,0.10013,0.10155,0.09776,0.09996,30190047,3009811.51543,9988
1621839600000,2021-05-24 07:00:00,ZIL/USDT,0.09412,0.10034,0.09411,0.10015,39365736,3809924.33587,13883
1621836000000,2021-05-24 06:00:00,ZIL/USDT,0.09212,0.09453,0.09025,0.09404,18701135,1733691.57560,7760
1621832400000,2021-05-24 05:00:00,ZIL/USDT,0.08999,0.09280,0.08949,0.09216,16107485,1473112.63567,6326
1621828800000,2021-05-24 04:00:00,ZIL/USDT,0.09077,0.09232,0.08795,0.08999,18565479,1677622.87638,7597
1621825200000,2021-05-24 03:00:00,ZIL/USDT,0.08955,0.09226,0.08905,0.09072,14460739,1314413.37240,6208
1621821600000,2021-05-24 02:00:00,ZIL/USDT,0.08727,0.08977,0.08624,0.08954,16174303,1426190.46403,7005
1621818000000,2021-05-24 01:00:00,ZIL/USDT,0.08773,0.08852,0.08413,0.08716,17712799,1538056.15017,7237
1621814400000,2021-05-24 00:00:00,ZIL/USDT,0.08686,0.09051,0.08671,0.08781,22506734,1992958.26208,8298
1621810800000,2021-05-23 23:00:00,ZIL/USDT,0.08529,0.08808,0.08529,0.08674,18213112,1583391.64391,7199
1621807200000,2021-05-23 22:00:00,ZIL/USDT,0.08643,0.08944,0.08445,0.08529,26293361,2291860.39998,10292
1621803600000,2021-05-23 21:00:00,ZIL/USDT,0.08443,0.08821,0.08331,0.08644,24600449,2106135.60776,8559
1621800000000,2021-05-23 20:00:00,ZIL/USDT,0.07994,0.08525,0.07988,0.08436,26587444,2200015.46525,9671
1621796400000,2021-05-23 19:00:00,ZIL/USDT,0.07720,0.08068,0.07607,0.07991,19619915,1545135.49751,8228
1621792800000,2021-05-23 18:00:00,ZIL/USDT,0.07789,0.07999,0.07449,0.07726,37380453,2894172.79505,12495
1621789200000,2021-05-23 17:00:00,ZIL/USDT,0.07504,0.08059,0.07473,0.07789,32424448,2540986.73771,11720
1621785600000,2021-05-23 16:00:00,ZIL/USDT,0.07953,0.08089,0.06903,0.07505,84925093,6347279.86679,25846
1621782000000,2021-05-23 15:00:00,ZIL/USDT,0.08266,0.08306,0.07841,0.07960,30289101,2445726.50581,10383
1621778400000,2021-05-23 14:00:00,ZIL/USDT,0.08174,0.08443,0.07927,0.08269,36959940,3018810.94714,11992
1621774800000,2021-05-23 13:00:00,ZIL/USDT,0.08055,0.08227,0.07670,0.08167,67916677,5365367.20117,22681
1621771200000,2021-05-23 12:00:00,ZIL/USDT,0.08888,0.08963,0.07781,0.08049,81642834,6722438.43593,25147
1621767600000,2021-05-23 11:00:00,ZIL/USDT,0.08980,0.09186,0.08860,0.08889,22878182,2064756.25942,8081
1621764000000,2021-05-23 10:00:00,ZIL/USDT,0.08697,0.09308,0.08666,0.08978,30792972,2795529.21925,9701
1621760400000,2021-05-23 09:00:00,ZIL/USDT,0.09009,0.09210,0.08627,0.08697,48988568,4371869.47636,15396
1621756800000,2021-05-23 08:00:00,ZIL/USDT,0.09730,0.09738,0.08724,0.09010,67150326,6219515.79951,22390
1621753200000,2021-05-23 07:00:00,ZIL/USDT,0.10081,0.10188,0.09530,0.09735,31128272,3057657.80310,14393
1621749600000,2021-05-23 06:00:00,ZIL/USDT,0.10610,0.10757,0.09949,0.10080,32209044,3301640.38818,13726
1621746000000,2021-05-23 05:00:00,ZIL/USDT,0.10715,0.10715,0.10389,0.10612,10160664,1070140.93923,5864
1621742400000,2021-05-23 04:00:00,ZIL/USDT,0.10837,0.10853,0.10603,0.10727,7249219,776829.00153,4600
1621738800000,2021-05-23 03:00:00,ZIL/USDT,0.10706,0.11013,0.10649,0.10840,8406473,911093.81635,5239
1621735200000,2021-05-23 02:00:00,ZIL/USDT,0.10796,0.10899,0.10633,0.10696,7423617,798137.67272,4329
1621731600000,2021-05-23 01:00:00,ZIL/USDT,0.10936,0.10956,0.10784,0.10797,9180855,999255.63437,4097
1621728000000,2021-05-23 00:00:00,ZIL/USDT,0.10458,0.10949,0.10244,0.10936,20910178,2218025.63921,9537
1621724400000,2021-05-22 23:00:00,ZIL/USDT,0.10589,0.10846,0.10412,0.10460,10406452,1108396.65266,5285
1621720800000,2021-05-22 22:00:00,ZIL/USDT,0.10798,0.10857,0.10422,0.10585,10433534,1102865.36591,5203
1621717200000,2021-05-22 21:00:00,ZIL/USDT,0.10754,0.10849,0.10647,0.10792,6120892,658214.56433,3863
1621713600000,2021-05-22 20:00:00,ZIL/USDT,0.10326,0.10825,0.10320,0.10755,13579324,1446857.29992,6703
1621710000000,2021-05-22 19:00:00,ZIL/USDT,0.10696,0.10792,0.10302,0.10329,18106195,1902128.09599,8420
1621706400000,2021-05-22 18:00:00,ZIL/USDT,0.10726,0.10812,0.10494,0.10683,14433095,1536120.41349,6418
1621702800000,2021-05-22 17:00:00,ZIL/USDT,0.11031,0.11148,0.10629,0.10735,11002663,1192442.19976,6200
1621699200000,2021-05-22 16:00:00,ZIL/USDT,0.11181,0.11282,0.10951,0.11031,11343253,1261759.28534,6328
1621695600000,2021-05-22 15:00:00,ZIL/USDT,0.11177,0.11296,0.10867,0.11176,16689923,1851287.28071,8618
1621692000000,2021-05-22 14:00:00,ZIL/USDT,0.11455,0.11584,0.11005,0.11177,23249763,2616178.19241,8929
1621688400000,2021-05-22 13:00:00,ZIL/USDT,0.11233,0.11730,0.11210,0.11455,21149510,2441825.15244,9411
1621684800000,2021-05-22 12:00:00,ZIL/USDT,0.11265,0.11544,0.11102,0.11235,18757326,2127029.89912,8422
1621681200000,2021-05-22 11:00:00,ZIL/USDT,0.11247,0.11310,0.11014,0.11265,15470598,1729634.13923,6386
1621677600000,2021-05-22 10:00:00,ZIL/USDT,0.11022,0.11376,0.10784,0.11250,23244954,2574801.65072,9438
1621674000000,2021-05-22 09:00:00,ZIL/USDT,0.10673,0.11068,0.10481,0.11021,25215332,2721050.79627,9049
1621670400000,2021-05-22 08:00:00,ZIL/USDT,0.10430,0.10789,0.10413,0.10665,23699307,2528140.87166,8835
1621666800000,2021-05-22 07:00:00,ZIL/USDT,0.10414,0.10481,0.10019,0.10442,16976795,1739990.00510,7704
1621663200000,2021-05-22 06:00:00,ZIL/USDT,0.10397,0.10447,0.09960,0.10415,23327751,2381010.51986,10019
1621659600000,2021-05-22 05:00:00,ZIL/USDT,0.10392,0.10493,0.09802,0.10403,37210562,3796575.21604,14573
1621656000000,2021-05-22 04:00:00,ZIL/USDT,0.10747,0.11006,0.10165,0.10388,34296123,3639353.92942,13684
1621652400000,2021-05-22 03:00:00,ZIL/USDT,0.10908,0.11054,0.10596,0.10740,18532541,2000135.29137,8745
1621648800000,2021-05-22 02:00:00,ZIL/USDT,0.11262,0.11484,0.10848,0.10906,10732487,1201689.09689,6464
1621645200000,2021-05-22 01:00:00,ZIL/USDT,0.11416,0.11522,0.11178,0.11264,8369133,950642.37476,5742
1621641600000,2021-05-22 00:00:00,ZIL/USDT,0.11399,0.11469,0.10959,0.11421,16771301,1884802.06786,8603
1621638000000,2021-05-21 23:00:00,ZIL/USDT,0.11160,0.11437,0.11010,0.11401,18804700,2118119.25072,9899
1621634400000,2021-05-21 22:00:00,ZIL/USDT,0.11228,0.11423,0.10991,0.11163,22787057,2551950.30226,10325
1621630800000,2021-05-21 21:00:00,ZIL/USDT,0.10506,0.11267,0.09729,0.11232,48993949,5176923.72853,21640
1621627200000,2021-05-21 20:00:00,ZIL/USDT,0.11140,0.11236,0.10485,0.10513,29188274,3162769.84623,14278
1621623600000,2021-05-21 19:00:00,ZIL/USDT,0.11752,0.11756,0.11000,0.11142,22150249,2495731.92469,10565
1621620000000,2021-05-21 18:00:00,ZIL/USDT,0.12088,0.12089,0.11385,0.11754,15265533,1784301.91706,8062
1621616400000,2021-05-21 17:00:00,ZIL/USDT,0.11833,0.12101,0.11687,0.12092,16475049,1960352.27245,8616
1621612800000,2021-05-21 16:00:00,ZIL/USDT,0.11583,0.12299,0.11251,0.11836,32013437,3792654.80122,15855
1621609200000,2021-05-21 15:00:00,ZIL/USDT,0.12283,0.12448,0.11436,0.11571,30696370,3690808.29119,17082
1621605600000,2021-05-21 14:00:00,ZIL/USDT,0.13633,0.13737,0.11442,0.12293,65868648,8154155.88007,30706
1621602000000,2021-05-21 13:00:00,ZIL/USDT,0.13127,0.13652,0.13057,0.13631,8797666,1175710.53520,5536
1621598400000,2021-05-21 12:00:00,ZIL/USDT,0.13479,0.13675,0.13126,0.13126,15713943,2115707.19104,7374
1621594800000,2021-05-21 11:00:00,ZIL/USDT,0.13492,0.13588,0.13186,0.13476,12743426,1699508.62855,6268
1621591200000,2021-05-21 10:00:00,ZIL/USDT,0.13673,0.13780,0.13451,0.13496,9578128,1307033.29711,5619
1621587600000,2021-05-21 09:00:00,ZIL/USDT,0.13411,0.13805,0.13411,0.13669,13796302,1880769.32514,7059
1621584000000,2021-05-21 08:00:00,ZIL/USDT,0.13327,0.13451,0.12969,0.13410,20364686,2702252.93417,10346
1621580400000,2021-05-21 07:00:00,ZIL/USDT,0.13740,0.13750,0.13245,0.13318,22881457,3070943.73382,9444
1621576800000,2021-05-21 06:00:00,ZIL/USDT,0.13486,0.13801,0.13172,0.13735,16851531,2261175.94324,8925
1621573200000,2021-05-21 05:00:00,ZIL/USDT,0.13675,0.13847,0.13410,0.13478,16341408,2225975.79983,8338
1621569600000,2021-05-21 04:00:00,ZIL/USDT,0.13827,0.13934,0.13482,0.13665,15178121,2078555.47963,8255
1621566000000,2021-05-21 03:00:00,ZIL/USDT,0.14069,0.14074,0.13788,0.13830,9190841,1278550.04868,6845
1621562400000,2021-05-21 02:00:00,ZIL/USDT,0.14244,0.14374,0.14011,0.14070,13111549,1857404.08213,7541
1621558800000,2021-05-21 01:00:00,ZIL/USDT,0.14438,0.14574,0.14138,0.14246,14000624,2012305.97281,8487
1621555200000,2021-05-21 00:00:00,ZIL/USDT,0.14318,0.14576,0.14246,0.14435,18541129,2675778.13587,11492
1621551600000,2021-05-20 23:00:00,ZIL/USDT,0.13880,0.14500,0.13698,0.14322,24882251,3521750.68587,16157
1621548000000,2021-05-20 22:00:00,ZIL/USDT,0.13824,0.14040,0.13249,0.13881,19837530,2699236.96631,10951
1621544400000,2021-05-20 21:00:00,ZIL/USDT,0.13422,0.13856,0.13268,0.13820,8026529,1092673.53640,4976
1621540800000,2021-05-20 20:00:00,ZIL/USDT,0.13647,0.13845,0.13361,0.13419,14023210,1907160.60359,7790
1621537200000,2021-05-20 19:00:00,ZIL/USDT,0.13591,0.13886,0.13331,0.13644,18034954,2462005.13424,9555
1621533600000,2021-05-20 18:00:00,ZIL/USDT,0.13615,0.13784,0.13347,0.13586,16487863,2239116.14430,8746
1621530000000,2021-05-20 17:00:00,ZIL/USDT,0.13245,0.13741,0.13038,0.13631,26363354,3528467.83579,13372
1621526400000,2021-05-20 16:00:00,ZIL/USDT,0.14024,0.14061,0.12612,0.13262,67353509,8934067.37524,28241
1621522800000,2021-05-20 15:00:00,ZIL/USDT,0.14024,0.14319,0.13824,0.14024,17838671,2511329.43668,9472
1621519200000,2021-05-20 14:00:00,ZIL/USDT,0.14125,0.14409,0.13966,0.14028,24304886,3455618.92454,13730
1621515600000,2021-05-20 13:00:00,ZIL/USDT,0.14314,0.14631,0.13860,0.14123,30456427,4345541.28927,15136
1621512000000,2021-05-20 12:00:00,ZIL/USDT,0.13693,0.14406,0.13451,0.14312,36053381,5073651.85571,16979
1621508400000,2021-05-20 11:00:00,ZIL/USDT,0.13575,0.13793,0.13224,0.13688,21054606,2842490.81573,11595
1621504800000,2021-05-20 10:00:00,ZIL/USDT,0.13223,0.13638,0.13129,0.13576,20960764,2802962.31591,11261
1621501200000,2021-05-20 09:00:00,ZIL/USDT,0.13149,0.13322,0.12683,0.13219,27362455,3572530.71858,12499
1621497600000,2021-05-20 08:00:00,ZIL/USDT,0.13274,0.13502,0.12888,0.13148,27543091,3629302.07109,11499
1621494000000,2021-05-20 07:00:00,ZIL/USDT,0.12871,0.13865,0.12862,0.13277,33561044,4485624.24009,15117
1621490400000,2021-05-20 06:00:00,ZIL/USDT,0.12860,0.13107,0.12440,0.12881,24851569,3180542.70162,11469
1621486800000,2021-05-20 05:00:00,ZIL/USDT,0.12387,0.12956,0.12292,0.12860,28930438,3649464.21457,11820
1621483200000,2021-05-20 04:00:00,ZIL/USDT,0.12051,0.12555,0.11964,0.12388,33620042,4141742.53477,13745
1621479600000,2021-05-20 03:00:00,ZIL/USDT,0.11814,0.12079,0.11589,0.12065,33797566,3992789.64379,13151
1621476000000,2021-05-20 02:00:00,ZIL/USDT,0.10890,0.11950,0.10780,0.11806,48600739,5559757.89701,17943
1621472400000,2021-05-20 01:00:00,ZIL/USDT,0.10468,0.11047,0.10135,0.10889,41871824,4484840.65123,17295
1621468800000,2021-05-20 00:00:00,ZIL/USDT,0.11053,0.11715,0.09893,0.10467,64200043,6974170.38964,25512
1621465200000,2021-05-19 23:00:00,ZIL/USDT,0.12223,0.12281,0.11022,0.11064,33613186,3949677.95687,17251
1621461600000,2021-05-19 22:00:00,ZIL/USDT,0.11909,0.12398,0.11727,0.12220,19147206,2326313.50670,11165
1621458000000,2021-05-19 21:00:00,ZIL/USDT,0.11772,0.12023,0.11176,0.11896,19216588,2232195.66104,10325
1621454400000,2021-05-19 20:00:00,ZIL/USDT,0.12229,0.12643,0.11666,0.11776,31645061,3861677.04036,16550
1621450800000,2021-05-19 19:00:00,ZIL/USDT,0.12120,0.12510,0.11978,0.12230,30986704,3801324.98539,16076
1621447200000,2021-05-19 18:00:00,ZIL/USDT,0.12726,0.12925,0.11900,0.12130,48859990,6016047.57125,20875
1621443600000,2021-05-19 17:00:00,ZIL/USDT,0.13254,0.13542,0.12550,0.12721,59120086,7728742.80394,29842
1621440000000,2021-05-19 16:00:00,ZIL/USDT,0.12773,0.13522,0.11837,0.13254,66974716,8606820.28379,35835
1621436400000,2021-05-19 15:00:00,ZIL/USDT,0.12497,0.12990,0.11770,0.12792,53321599,6650366.64057,29734
1621432800000,2021-05-19 14:00:00,ZIL/USDT,0.11082,0.12509,0.10045,0.12497,46878978,5315556.26162,20497
1621429200000,2021-05-19 13:00:00,ZIL/USDT,0.10585,0.11578,0.07217,0.11235,32302018,3068389.28421,17821
1621425600000,2021-05-19 12:00:00,ZIL/USDT,0.13627,0.13972,0.08510,0.10582,140973793,16581241.30236,52852
1621422000000,2021-05-19 11:00:00,ZIL/USDT,0.15033,0.15135,0.12425,0.13647,88844827,12188361.06971,42696
1621418400000,2021-05-19 10:00:00,ZIL/USDT,0.15608,0.15670,0.14860,0.15025,20913578,3169925.86448,11911
1621414800000,2021-05-19 09:00:00,ZIL/USDT,0.15672,0.16001,0.15359,0.15624,28241532,4434595.41769,13177
1621411200000,2021-05-19 08:00:00,ZIL/USDT,0.15573,0.15678,0.15141,0.15670,40081757,6184378.12387,20886
1621407600000,2021-05-19 07:00:00,ZIL/USDT,0.15172,0.15605,0.14789,0.15578,20435210,3115343.72673,11151
1621404000000,2021-05-19 06:00:00,ZIL/USDT,0.15216,0.15487,0.15048,0.15175,15181735,2325557.06055,7381
1621400400000,2021-05-19 05:00:00,ZIL/USDT,0.15211,0.15633,0.15080,0.15238,26425378,4063682.75955,12028
1621396800000,2021-05-19 04:00:00,ZIL/USDT,0.15993,0.16153,0.14800,0.15219,45365123,6966574.60016,23575
1621393200000,2021-05-19 03:00:00,ZIL/USDT,0.16057,0.16254,0.15928,0.15990,18586306,2988004.15819,10062
1621389600000,2021-05-19 02:00:00,ZIL/USDT,0.16540,0.16719,0.16056,0.16066,18203637,2990556.08754,10140
1621386000000,2021-05-19 01:00:00,ZIL/USDT,0.17392,0.17412,0.16358,0.16536,24278178,4080956.39028,16108
1621382400000,2021-05-19 00:00:00,ZIL/USDT,0.17531,0.17773,0.17356,0.17390,9667171,1697489.34382,7942
1621378800000,2021-05-18 23:00:00,ZIL/USDT,0.17472,0.17611,0.17219,0.17515,10054375,1751542.31451,7834
1621375200000,2021-05-18 22:00:00,ZIL/USDT,0.17629,0.17766,0.17436,0.17476,7874389,1388718.52766,6613
1621371600000,2021-05-18 21:00:00,ZIL/USDT,0.17612,0.17800,0.17496,0.17615,8558934,1514105.30746,6236
1621368000000,2021-05-18 20:00:00,ZIL/USDT,0.17559,0.17698,0.17308,0.17614,7725489,1354434.24657,5613
1621364400000,2021-05-18 19:00:00,ZIL/USDT,0.17465,0.17654,0.17288,0.17560,9133347,1595440.59785,6812
1621360800000,2021-05-18 18:00:00,ZIL/USDT,0.17772,0.17785,0.17315,0.17479,11540584,2017575.10502,8147
1621357200000,2021-05-18 17:00:00,ZIL/USDT,0.17843,0.17963,0.17679,0.17772,23201077,4135727.70596,7454
1621353600000,2021-05-18 16:00:00,ZIL/USDT,0.17398,0.17877,0.17221,0.17826,19963029,3516259.64415,10616
1621350000000,2021-05-18 15:00:00,ZIL/USDT,0.17335,0.17684,0.17115,0.17397,13942850,2437148.76342,8114
1621346400000,2021-05-18 14:00:00,ZIL/USDT,0.17486,0.17504,0.17016,0.17332,15836866,2732515.81363,10632
1621342800000,2021-05-18 13:00:00,ZIL/USDT,0.17665,0.17749,0.17255,0.17492,22279441,3912315.01153,10080
1621339200000,2021-05-18 12:00:00,ZIL/USDT,0.18292,0.18422,0.17520,0.17665,20559012,3705651.22845,13692
1621335600000,2021-05-18 11:00:00,ZIL/USDT,0.18222,0.18468,0.18152,0.18290,14842030,2717703.01481,9468
1621332000000,2021-05-18 10:00:00,ZIL/USDT,0.17909,0.18225,0.17759,0.18218,8238255,1485463.61858,6817
1621328400000,2021-05-18 09:00:00,ZIL/USDT,0.18014,0.18077,0.17804,0.17911,7118557,1275006.48328,5583
1621324800000,2021-05-18 08:00:00,ZIL/USDT,0.18000,0.18136,0.17903,0.18020,8039054,1448937.80967,5969
1621321200000,2021-05-18 07:00:00,ZIL/USDT,0.17908,0.18060,0.17876,0.17996,7051737,1267968.91684,5215
1621317600000,2021-05-18 06:00:00,ZIL/USDT,0.18148,0.18288,0.17825,0.17904,16613543,3004609.03046,11435
1621314000000,2021-05-18 05:00:00,ZIL/USDT,0.18057,0.18165,0.17911,0.18147,11798821,2127130.92769,7934
1621310400000,2021-05-18 04:00:00,ZIL/USDT,0.17662,0.18069,0.17656,0.18061,11938062,2133678.92349,8159
1621306800000,2021-05-18 03:00:00,ZIL/USDT,0.17586,0.17685,0.17420,0.17668,7013760,1232297.04142,5438
1621303200000,2021-05-18 02:00:00,ZIL/USDT,0.17508,0.17636,0.17194,0.17582,16108051,2805422.96565,7752
1621299600000,2021-05-18 01:00:00,ZIL/USDT,0.17354,0.17533,0.17318,0.17517,11035626,1920744.66334,6582
1621296000000,2021-05-18 00:00:00,ZIL/USDT,0.16928,0.17384,0.16667,0.17340,24405284,4187700.10373,11671
1621292400000,2021-05-17 23:00:00,ZIL/USDT,0.16619,0.17084,0.16491,0.16927,25008359,4203327.81390,10383
1621288800000,2021-05-17 22:00:00,ZIL/USDT,0.16895,0.17243,0.16461,0.16638,23932918,4017175.02933,10259
1621285200000,2021-05-17 21:00:00,ZIL/USDT,0.17529,0.17545,0.16853,0.16895,25265619,4364375.17269,9596
1621281600000,2021-05-17 20:00:00,ZIL/USDT,0.17460,0.17612,0.17361,0.17529,17384139,3035687.98928,6291
1621278000000,2021-05-17 19:00:00,ZIL/USDT,0.17202,0.17510,0.17196,0.17451,31103540,5400825.67668,9038
1621274400000,2021-05-17 18:00:00,ZIL/USDT,0.16620,0.17234,0.16485,0.17221,16537876,2801746.53125,9067
1621270800000,2021-05-17 17:00:00,ZIL/USDT,0.16742,0.16931,0.16453,0.16629,24939248,4162741.74811,11048
1621267200000,2021-05-17 16:00:00,ZIL/USDT,0.16988,0.17200,0.16735,0.16744,30337412,5145944.62897,11249
1621263600000,2021-05-17 15:00:00,ZIL/USDT,0.17540,0.17687,0.16885,0.17000,30884174,5322565.34191,11058
1621260000000,2021-05-17 14:00:00,ZIL/USDT,0.17877,0.17944,0.17263,0.17552,29916906,5243397.24629,10052
1621256400000,2021-05-17 13:00:00,ZIL/USDT,0.17859,0.18036,0.17565,0.17874,30604435,5451538.03010,9099
