https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HTR,Volume USDT
1656856800,2022-07-03 14:00:00,HTR/USDT,0.1111,0.1115,0.1107,0.1114,53553.3979996,5954.348049502332
1656853200,2022-07-03 13:00:00,HTR/USDT,0.1135,0.114,0.1106,0.1111,500854.44799621,56250.199272878412
1656849600,2022-07-03 12:00:00,HTR/USDT,0.1138,0.1143,0.1131,0.1138,74643.5352421,8462.898078668677
1656846000,2022-07-03 11:00:00,HTR/USDT,0.1138,0.1139,0.1131,0.1138,42292.25564712,4798.470420229525
1656842400,2022-07-03 10:00:00,HTR/USDT,0.1138,0.1147,0.1133,0.1138,59181.30894124,6753.212022185779
1656838800,2022-07-03 09:00:00,HTR/USDT,0.1148,0.1148,0.1127,0.1137,109454.55749797,12431.690555689459
1656835200,2022-07-03 08:00:00,HTR/USDT,0.116,0.1168,0.114,0.1149,192881.92538832,22236.155706757702
1656831600,2022-07-03 07:00:00,HTR/USDT,0.1166,0.1175,0.1151,0.1165,171002.43468235,19885.712219248926
1656828000,2022-07-03 06:00:00,HTR/USDT,0.1151,0.1172,0.1149,0.1169,56283.36250957,6539.262314103777
1656824400,2022-07-03 05:00:00,HTR/USDT,0.1166,0.1173,0.1147,0.1151,58209.53020946,6747.738565242655
1656820800,2022-07-03 04:00:00,HTR/USDT,0.1167,0.1173,0.1144,0.1162,99055.02889678,11441.758524716424
1656817200,2022-07-03 03:00:00,HTR/USDT,0.1149,0.1177,0.1137,0.1171,158462.82911799,18481.662704135234
1656813600,2022-07-03 02:00:00,HTR/USDT,0.115,0.115,0.1144,0.1149,20839.64038365,2395.952911025635
1656810000,2022-07-03 01:00:00,HTR/USDT,0.1155,0.1176,0.1141,0.1149,139602.64364873,16044.221601985989
1656806400,2022-07-03 00:00:00,HTR/USDT,0.1155,0.116,0.1144,0.115,14374.12731483,1652.825407175815
1656802800,2022-07-02 23:00:00,HTR/USDT,0.1173,0.118,0.1148,0.1155,204079.68057588,23690.026943383964
1656799200,2022-07-02 22:00:00,HTR/USDT,0.1131,0.1179,0.113,0.117,330326.9693098,38245.468508819079
1656795600,2022-07-02 21:00:00,HTR/USDT,0.112,0.1135,0.112,0.1131,67251.83589787,7608.803072677178
1656792000,2022-07-02 20:00:00,HTR/USDT,0.1117,0.1125,0.1115,0.1121,81051.12350533,9068.84377553557
1656788400,2022-07-02 19:00:00,HTR/USDT,0.1123,0.1123,0.1115,0.1118,18152.70245978,2029.34640912778
1656784800,2022-07-02 18:00:00,HTR/USDT,0.1117,0.1125,0.1112,0.112,73736.26803323,8257.347363787464
1656781200,2022-07-02 17:00:00,HTR/USDT,0.1108,0.114,0.1106,0.1118,357910.51402456,40198.437979460939
1656777600,2022-07-02 16:00:00,HTR/USDT,0.1095,0.111,0.1081,0.1106,423803.05764078,46661.759140738707
1656774000,2022-07-02 15:00:00,HTR/USDT,0.1103,0.1106,0.1087,0.1099,337374.97104319,37076.873668090097
1656770400,2022-07-02 14:00:00,HTR/USDT,0.1108,0.1108,0.1102,0.1104,93457.87806402,10332.039826707882
1656766800,2022-07-02 13:00:00,HTR/USDT,0.1113,0.1115,0.1102,0.1108,111671.31564875,12368.583550102149
1656763200,2022-07-02 12:00:00,HTR/USDT,0.1108,0.1117,0.11,0.1115,250487.55307389,27722.323954580953
1656759600,2022-07-02 11:00:00,HTR/USDT,0.1119,0.1122,0.1103,0.1106,92013.34946883,10239.952283046639
1656756000,2022-07-02 10:00:00,HTR/USDT,0.1115,0.1124,0.1108,0.1121,154037.91292753,17168.463609641093
1656752400,2022-07-02 09:00:00,HTR/USDT,0.1114,0.1116,0.1107,0.1115,210605.25941742,23419.887835875515
1656748800,2022-07-02 08:00:00,HTR/USDT,0.111,0.1115,0.1108,0.1114,101578.35119999,11302.617205399546
1656745200,2022-07-02 07:00:00,HTR/USDT,0.1115,0.1119,0.111,0.1112,132361.35633642,14761.017919527451
1656741600,2022-07-02 06:00:00,HTR/USDT,0.1114,0.1119,0.1111,0.1113,61849.46170644,6899.527793010937
1656738000,2022-07-02 05:00:00,HTR/USDT,0.111,0.1121,0.111,0.1116,147335.76792014,16447.477261023982
1656734400,2022-07-02 04:00:00,HTR/USDT,0.1106,0.1114,0.1102,0.1111,163159.12519957,18087.130817122603
1656730800,2022-07-02 03:00:00,HTR/USDT,0.1104,0.1107,0.11,0.1106,310720.40616159,34253.742669102362
1656727200,2022-07-02 02:00:00,HTR/USDT,0.1107,0.1112,0.11,0.1104,221697.51496272,24476.07280328092
1656723600,2022-07-02 01:00:00,HTR/USDT,0.1113,0.1116,0.1101,0.1107,262108.34544426,29064.644169358434
1656720000,2022-07-02 00:00:00,HTR/USDT,0.1132,0.1139,0.111,0.1112,241075.63465619,27042.922839253633
1656716400,2022-07-01 23:00:00,HTR/USDT,0.1135,0.1146,0.1128,0.113,386055.09946921,43858.969766910134
1656712800,2022-07-01 22:00:00,HTR/USDT,0.1166,0.1171,0.1133,0.1137,586582.34046208,67417.100665784904
1656709200,2022-07-01 21:00:00,HTR/USDT,0.117,0.1179,0.1155,0.1165,660120.46691103,77054.360526670298
1656705600,2022-07-01 20:00:00,HTR/USDT,0.117,0.1193,0.1165,0.117,567622.86314327,66845.682861324565
1656702000,2022-07-01 19:00:00,HTR/USDT,0.1201,0.1206,0.1165,0.1165,352497.50603273,41799.863410195737
1656698400,2022-07-01 18:00:00,HTR/USDT,0.121,0.1212,0.12,0.1203,137656.75996751,16602.033189734019
1656694800,2022-07-01 17:00:00,HTR/USDT,0.1212,0.1214,0.1203,0.1213,150144.63864284,18141.792899736037
1656691200,2022-07-01 16:00:00,HTR/USDT,0.1208,0.1214,0.1203,0.1208,80930.96738028,9776.01503637578
1656687600,2022-07-01 15:00:00,HTR/USDT,0.1212,0.1215,0.1201,0.1206,78461.4144039,9467.828668554149
1656684000,2022-07-01 14:00:00,HTR/USDT,0.1226,0.1228,0.1206,0.1212,87517.509993,10599.222102146968
1656680400,2022-07-01 13:00:00,HTR/USDT,0.1217,0.1233,0.1206,0.1223,99730.92386309,12172.952581880162
1656676800,2022-07-01 12:00:00,HTR/USDT,0.121,0.1226,0.1209,0.122,56448.39484221,6870.662540560991
1656673200,2022-07-01 11:00:00,HTR/USDT,0.1208,0.1213,0.1206,0.121,49276.82501385,5959.82114266862
1656669600,2022-07-01 10:00:00,HTR/USDT,0.1225,0.1225,0.1208,0.1208,86026.3080518,10470.017948777536
1656666000,2022-07-01 09:00:00,HTR/USDT,0.123,0.1232,0.1218,0.1222,45819.67399087,5603.664568797362
1656662400,2022-07-01 08:00:00,HTR/USDT,0.1217,0.1232,0.121,0.1229,102780.53360522,12559.798559548677
1656658800,2022-07-01 07:00:00,HTR/USDT,0.1198,0.1221,0.1192,0.1218,124611.77290481,15086.825054102372
1656655200,2022-07-01 06:00:00,HTR/USDT,0.1209,0.121,0.1189,0.1202,37110.08864813,4448.823136944104
1656651600,2022-07-01 05:00:00,HTR/USDT,0.1204,0.1212,0.1189,0.1209,80924.56516599,9743.557784947978
1656648000,2022-07-01 04:00:00,HTR/USDT,0.1226,0.1226,0.1196,0.1204,148475.68310541,17960.890311847625
1656644400,2022-07-01 03:00:00,HTR/USDT,0.1246,0.125,0.1224,0.1224,90217.82502419,11160.433909828137
1656640800,2022-07-01 02:00:00,HTR/USDT,0.125,0.1252,0.1226,0.124,131649.54214923,16357.916800850108
1656637200,2022-07-01 01:00:00,HTR/USDT,0.125,0.1256,0.1244,0.1248,176180.87746734,22017.047117286538
1656633600,2022-07-01 00:00:00,HTR/USDT,0.1238,0.1269,0.1227,0.125,188426.82175489,23518.572189342609
1656630000,2022-06-30 23:00:00,HTR/USDT,0.121,0.1241,0.12,0.1241,36230.96815257,4430.625883476595
1656626400,2022-06-30 22:00:00,HTR/USDT,0.122,0.1224,0.1188,0.1207,166049.87202574,19937.331818935188
1656622800,2022-06-30 21:00:00,HTR/USDT,0.1203,0.1231,0.12,0.1224,135419.02399592,16370.294873222535
1656619200,2022-06-30 20:00:00,HTR/USDT,0.1206,0.1215,0.12,0.12,189540.9030962,22831.643780333606
1656615600,2022-06-30 19:00:00,HTR/USDT,0.1205,0.1213,0.12,0.1204,128282.38792332,15473.496811782102
1656612000,2022-06-30 18:00:00,HTR/USDT,0.122,0.122,0.1201,0.1203,150711.61939481,18172.100142253525
1656608400,2022-06-30 17:00:00,HTR/USDT,0.1229,0.123,0.1204,0.1218,140043.21976479,17003.420553839977
1656604800,2022-06-30 16:00:00,HTR/USDT,0.121,0.1234,0.1201,0.1229,282338.7677621,34435.098802475849
1656601200,2022-06-30 15:00:00,HTR/USDT,0.1188,0.1219,0.1185,0.1206,139139.87930233,16723.117858673121
1656597600,2022-06-30 14:00:00,HTR/USDT,0.1171,0.1192,0.1167,0.1189,93872.24975569,11091.190386903599
1656594000,2022-06-30 13:00:00,HTR/USDT,0.1189,0.1191,0.1162,0.1167,164094.00418486,19277.275162413528
1656590400,2022-06-30 12:00:00,HTR/USDT,0.1187,0.1194,0.1175,0.1191,134216.57504707,15904.618245363501
1656586800,2022-06-30 11:00:00,HTR/USDT,0.1185,0.1189,0.1181,0.1187,53673.49275644,6352.784665514925
1656583200,2022-06-30 10:00:00,HTR/USDT,0.1195,0.1197,0.118,0.1185,142065.03619574,16881.540017422079
1656579600,2022-06-30 09:00:00,HTR/USDT,0.1169,0.1199,0.1159,0.1196,511992.55220005,59779.011199828674
1656576000,2022-06-30 08:00:00,HTR/USDT,0.1182,0.1185,0.1164,0.1164,111750.35151133,13083.280802129329
1656572400,2022-06-30 07:00:00,HTR/USDT,0.118,0.1192,0.1166,0.1182,239435.66391026,28289.243850091621
1656568800,2022-06-30 06:00:00,HTR/USDT,0.1231,0.1232,0.117,0.1177,404320.91367212,48290.435462173699
1656565200,2022-06-30 05:00:00,HTR/USDT,0.124,0.124,0.122,0.123,192357.3919766,23665.914418559701
1656561600,2022-06-30 04:00:00,HTR/USDT,0.1243,0.1245,0.1234,0.1236,32361.41831772,4011.398211259052
1656558000,2022-06-30 03:00:00,HTR/USDT,0.1249,0.125,0.1241,0.1243,39035.02996535,4853.838388068295
1656554400,2022-06-30 02:00:00,HTR/USDT,0.1246,0.125,0.1242,0.1246,20552.34266797,2561.822005467867
1656550800,2022-06-30 01:00:00,HTR/USDT,0.1247,0.1254,0.1243,0.1243,31620.14342182,3948.097001168772
1656547200,2022-06-30 00:00:00,HTR/USDT,0.1251,0.1265,0.1247,0.125,46884.06072607,5877.935718938601
1656543600,2022-06-29 23:00:00,HTR/USDT,0.1251,0.1253,0.125,0.125,95035.73382397,11885.445899368048
1656540000,2022-06-29 22:00:00,HTR/USDT,0.1267,0.1282,0.125,0.125,89305.74714884,11236.789489684372
1656536400,2022-06-29 21:00:00,HTR/USDT,0.1258,0.1284,0.1255,0.1266,88506.20636295,11213.641773753527
1656532800,2022-06-29 20:00:00,HTR/USDT,0.1258,0.1269,0.1253,0.1258,129566.79238532,16327.717733958464
1656529200,2022-06-29 19:00:00,HTR/USDT,0.1252,0.1259,0.1249,0.1253,104784.06214628,13117.19497432476
1656525600,2022-06-29 18:00:00,HTR/USDT,0.1243,0.1256,0.1242,0.1255,50353.43693981,6280.81752976872
1656522000,2022-06-29 17:00:00,HTR/USDT,0.1239,0.1245,0.1231,0.1243,111213.33549272,13765.57455851546
1656518400,2022-06-29 16:00:00,HTR/USDT,0.1249,0.1252,0.1232,0.1239,148737.50141038,18451.62020884724
1656514800,2022-06-29 15:00:00,HTR/USDT,0.127,0.1272,0.124,0.1249,159499.24562604,19919.801849787272
1656511200,2022-06-29 14:00:00,HTR/USDT,0.1264,0.1279,0.1252,0.127,153476.61712713,19405.643577626898
1656507600,2022-06-29 13:00:00,HTR/USDT,0.1256,0.1274,0.1235,0.1264,424270.18130986,52975.187070562189
1656504000,2022-06-29 12:00:00,HTR/USDT,0.1266,0.1275,0.1251,0.1261,117763.76941399,14878.72968486701
1656500400,2022-06-29 11:00:00,HTR/USDT,0.1286,0.1286,0.1236,0.1266,444347.25093691,56036.796928376989
1656496800,2022-06-29 10:00:00,HTR/USDT,0.129,0.129,0.1281,0.1284,160454.76450435,20655.961921905064
1656493200,2022-06-29 09:00:00,HTR/USDT,0.1284,0.13,0.128,0.129,130436.59098151,16802.788628236378
1656489600,2022-06-29 08:00:00,HTR/USDT,0.1284,0.1302,0.1282,0.1284,101808.2219118,13136.578684314501
1656486000,2022-06-29 07:00:00,HTR/USDT,0.1265,0.1286,0.1262,0.1283,149804.21810008,19039.083737841089
1656482400,2022-06-29 06:00:00,HTR/USDT,0.1285,0.1286,0.1265,0.1268,136503.49948872,17377.042174379439
1656478800,2022-06-29 05:00:00,HTR/USDT,0.1295,0.1296,0.1274,0.1286,139637.76986837,17907.666784656712
1656475200,2022-06-29 04:00:00,HTR/USDT,0.1278,0.1303,0.1278,0.1291,196253.68112105,25308.088429669065
1656471600,2022-06-29 03:00:00,HTR/USDT,0.1312,0.1312,0.1273,0.1278,246474.80628618,31821.281130042001
1656468000,2022-06-29 02:00:00,HTR/USDT,0.1323,0.133,0.1298,0.1311,228612.63205796,29843.047193267823
1656464400,2022-06-29 01:00:00,HTR/USDT,0.1312,0.1327,0.1306,0.1323,33955.50840613,4475.270715961735
1656460800,2022-06-29 00:00:00,HTR/USDT,0.132,0.1327,0.1305,0.1311,198173.76303011,25992.236272937745
1656457200,2022-06-28 23:00:00,HTR/USDT,0.1335,0.1339,0.131,0.1319,130536.62045389,17262.296570759704
1656453600,2022-06-28 22:00:00,HTR/USDT,0.1355,0.1357,0.133,0.1331,50666.76897554,6810.5421804362
1656450000,2022-06-28 21:00:00,HTR/USDT,0.1337,0.1356,0.1337,0.1353,49499.83972895,6671.638179170889
1656446400,2022-06-28 20:00:00,HTR/USDT,0.1335,0.1344,0.132,0.1335,93768.31408526,12462.294926582581
1656442800,2022-06-28 19:00:00,HTR/USDT,0.1337,0.1346,0.1321,0.1336,382639.57087182,51070.017842651873
1656439200,2022-06-28 18:00:00,HTR/USDT,0.1352,0.1356,0.1321,0.1337,172777.73383567,23049.53336324042
1656435600,2022-06-28 17:00:00,HTR/USDT,0.1375,0.1375,0.1345,0.1352,200714.32631241,27183.205863476572
1656432000,2022-06-28 16:00:00,HTR/USDT,0.1368,0.1375,0.135,0.1375,209357.16099505,28544.249103114479
1656428400,2022-06-28 15:00:00,HTR/USDT,0.1394,0.1394,0.1356,0.1367,287948.76992616,39412.741994952527
1656424800,2022-06-28 14:00:00,HTR/USDT,0.1414,0.1414,0.1385,0.139,242888.05693799,33805.990349368038
1656421200,2022-06-28 13:00:00,HTR/USDT,0.1397,0.1419,0.1384,0.1409,222884.73828807,31288.14201318107
1656417600,2022-06-28 12:00:00,HTR/USDT,0.1388,0.141,0.1384,0.14,131963.7278747,18456.39815878473
1656414000,2022-06-28 11:00:00,HTR/USDT,0.1391,0.1391,0.1376,0.139,89592.09434194,12394.04184183776
1656410400,2022-06-28 10:00:00,HTR/USDT,0.1393,0.1398,0.1387,0.139,45960.439796,6396.04116335818
1656406800,2022-06-28 09:00:00,HTR/USDT,0.1404,0.1405,0.1388,0.1393,51612.70088763,7191.019404336338
1656403200,2022-06-28 08:00:00,HTR/USDT,0.1395,0.1411,0.1394,0.1398,115179.28730746,16154.260965435124
1656399600,2022-06-28 07:00:00,HTR/USDT,0.1387,0.1413,0.1387,0.1395,167787.54123437,23480.246989501406
1656396000,2022-06-28 06:00:00,HTR/USDT,0.1365,0.1396,0.1361,0.1387,82721.12508226,11444.111123017421
1656392400,2022-06-28 05:00:00,HTR/USDT,0.1359,0.1371,0.1358,0.1369,36242.60284809,4950.632014713903
1656388800,2022-06-28 04:00:00,HTR/USDT,0.136,0.1369,0.1355,0.136,48271.44068571,6573.179329629415
1656385200,2022-06-28 03:00:00,HTR/USDT,0.1341,0.1387,0.1333,0.1361,842415.49484246,114456.868205197564
1656381600,2022-06-28 02:00:00,HTR/USDT,0.1338,0.1342,0.1332,0.1341,17276.85665376,2310.790666386186
1656378000,2022-06-28 01:00:00,HTR/USDT,0.1347,0.1355,0.1338,0.1338,29829.19120057,4015.510177788032
1656374400,2022-06-28 00:00:00,HTR/USDT,0.1344,0.1353,0.1339,0.1351,55757.61874074,7497.152686416347
1656370800,2022-06-27 23:00:00,HTR/USDT,0.1352,0.1359,0.1341,0.1341,39556.19732253,5340.553441126686
1656367200,2022-06-27 22:00:00,HTR/USDT,0.1354,0.1365,0.1343,0.1352,46976.88845484,6357.646705054049
1656363600,2022-06-27 21:00:00,HTR/USDT,0.1349,0.1358,0.1346,0.1352,21261.41574787,2876.717476049565
1656360000,2022-06-27 20:00:00,HTR/USDT,0.1354,0.1362,0.1341,0.1352,70048.42798164,9466.01125458385
1656356400,2022-06-27 19:00:00,HTR/USDT,0.1366,0.1374,0.1352,0.1355,144434.51587379,19652.587081116455
1656352800,2022-06-27 18:00:00,HTR/USDT,0.1349,0.138,0.1336,0.1366,217010.52436553,29609.073826916126
1656349200,2022-06-27 17:00:00,HTR/USDT,0.1348,0.1354,0.1328,0.1346,271219.50456637,36558.604690383168
1656345600,2022-06-27 16:00:00,HTR/USDT,0.1331,0.1399,0.1318,0.1347,767975.38743146,103600.031728944701
1656342000,2022-06-27 15:00:00,HTR/USDT,0.1346,0.1346,0.1317,0.1331,208412.45276572,27704.142892639676
1656338400,2022-06-27 14:00:00,HTR/USDT,0.1336,0.1345,0.1315,0.1345,310715.35336759,41349.68657601339
1656334800,2022-06-27 13:00:00,HTR/USDT,0.1378,0.1383,0.1331,0.1337,268080.60161609,36424.575687019987
1656331200,2022-06-27 12:00:00,HTR/USDT,0.1388,0.1396,0.1366,0.1372,122089.94151525,16845.536195597552
1656327600,2022-06-27 11:00:00,HTR/USDT,0.141,0.1413,0.1385,0.1387,129039.31185927,18050.734730830427
1656324000,2022-06-27 10:00:00,HTR/USDT,0.1392,0.1421,0.1385,0.1409,110031.04362729,15438.34018569344
1656320400,2022-06-27 09:00:00,HTR/USDT,0.1422,0.1425,0.1388,0.1392,183660.69901212,25702.155161255023
1656316800,2022-06-27 08:00:00,HTR/USDT,0.1392,0.1437,0.1388,0.1427,495942.7113833,70215.186888784668
1656313200,2022-06-27 07:00:00,HTR/USDT,0.1338,0.1394,0.1338,0.1388,488849.88709791,66875.124804809533
1656309600,2022-06-27 06:00:00,HTR/USDT,0.1324,0.1347,0.1316,0.1347,96050.33127299,12766.805069867919
1656306000,2022-06-27 05:00:00,HTR/USDT,0.1341,0.1344,0.1319,0.1324,79774.17660112,10567.068768734868
1656302400,2022-06-27 04:00:00,HTR/USDT,0.134,0.135,0.1336,0.1338,68089.57808884,9142.540834002006
1656298800,2022-06-27 03:00:00,HTR/USDT,0.1326,0.1345,0.1322,0.134,110432.53032702,14768.410855616616
1656295200,2022-06-27 02:00:00,HTR/USDT,0.1318,0.1327,0.1314,0.1327,36841.14179741,4866.986363917479
1656291600,2022-06-27 01:00:00,HTR/USDT,0.1327,0.1329,0.1301,0.1317,122436.49522436,16062.341231254272
1656288000,2022-06-27 00:00:00,HTR/USDT,0.1308,0.1331,0.1305,0.1327,85778.59976051,11344.703351601681
1656284400,2022-06-26 23:00:00,HTR/USDT,0.133,0.1348,0.1302,0.1308,315556.37901281,41774.205037786732
1656280800,2022-06-26 22:00:00,HTR/USDT,0.1398,0.1399,0.1311,0.1326,471519.70954715,63499.811248320111
1656277200,2022-06-26 21:00:00,HTR/USDT,0.1407,0.1409,0.138,0.1394,134596.0839362,18799.007536828329
1656273600,2022-06-26 20:00:00,HTR/USDT,0.1389,0.1407,0.1385,0.1407,79617.15834229,11122.931549440711
1656270000,2022-06-26 19:00:00,HTR/USDT,0.1398,0.1398,0.1368,0.1395,298433.73778033,41147.847676898139
1656266400,2022-06-26 18:00:00,HTR/USDT,0.1419,0.1421,0.1376,0.14,528825.18992044,73280.192077112796
1656262800,2022-06-26 17:00:00,HTR/USDT,0.1411,0.1427,0.1387,0.1416,390072.12944802,54893.721518913289
1656259200,2022-06-26 16:00:00,HTR/USDT,0.1437,0.1437,0.1406,0.1408,220480.52524621,31279.389117772758
1656255600,2022-06-26 15:00:00,HTR/USDT,0.1427,0.1437,0.1391,0.1433,350346.704519,49614.213795055651
1656252000,2022-06-26 14:00:00,HTR/USDT,0.1425,0.1437,0.1423,0.1427,122595.74143009,17541.591392620536
1656248400,2022-06-26 13:00:00,HTR/USDT,0.1441,0.1441,0.1424,0.1427,143042.47990238,20451.492980894746
1656244800,2022-06-26 12:00:00,HTR/USDT,0.143,0.1448,0.143,0.1438,318221.55706249,45876.945750541833
1656241200,2022-06-26 11:00:00,HTR/USDT,0.1402,0.1431,0.1402,0.1431,104499.54708933,14845.135249075428
1656237600,2022-06-26 10:00:00,HTR/USDT,0.1397,0.1411,0.1385,0.1403,135317.62392188,18890.931017960562
1656234000,2022-06-26 09:00:00,HTR/USDT,0.1419,0.1427,0.1394,0.1398,148304.1599108,20882.120612472622
1656230400,2022-06-26 08:00:00,HTR/USDT,0.1409,0.1424,0.1404,0.1419,108438.11012239,15314.340808883742
1656226800,2022-06-26 07:00:00,HTR/USDT,0.1411,0.1415,0.14,0.141,92022.66448899,12953.843069053027
1656223200,2022-06-26 06:00:00,HTR/USDT,0.1395,0.1412,0.1391,0.1412,44615.24512385,6247.900060073932
1656219600,2022-06-26 05:00:00,HTR/USDT,0.14,0.1406,0.1387,0.1397,74538.20541712,10407.228523077659
1656216000,2022-06-26 04:00:00,HTR/USDT,0.1401,0.1403,0.1394,0.1399,39356.92462609,5509.554422469991
1656212400,2022-06-26 03:00:00,HTR/USDT,0.1381,0.1402,0.1381,0.1402,52533.56297813,7314.516784558687
1656208800,2022-06-26 02:00:00,HTR/USDT,0.1389,0.139,0.1375,0.1383,58579.46563108,8089.658875618364
1656205200,2022-06-26 01:00:00,HTR/USDT,0.1415,0.1429,0.1381,0.1389,154708.40588699,21798.763311068509
1656201600,2022-06-26 00:00:00,HTR/USDT,0.141,0.1429,0.1386,0.1417,187880.95097642,26313.351246752649
1656198000,2022-06-25 23:00:00,HTR/USDT,0.141,0.141,0.1409,0.141,113258.94915813,15968.61532564633
1656194400,2022-06-25 22:00:00,HTR/USDT,0.1432,0.1469,0.1389,0.141,408291.05512007,58157.274101488606
1656190800,2022-06-25 21:00:00,HTR/USDT,0.1416,0.1449,0.1416,0.1432,133301.61417906,19069.648935847273
1656187200,2022-06-25 20:00:00,HTR/USDT,0.1401,0.1419,0.14,0.1409,162563.16414382,22902.581940265826
1656183600,2022-06-25 19:00:00,HTR/USDT,0.1398,0.1421,0.1389,0.1406,342017.44406576,48139.431524318367
1656180000,2022-06-25 18:00:00,HTR/USDT,0.1374,0.14,0.1371,0.1397,76013.53727867,10513.331798866493
1656176400,2022-06-25 17:00:00,HTR/USDT,0.135,0.1386,0.1344,0.1377,286107.16615062,39017.794496453991
1656172800,2022-06-25 16:00:00,HTR/USDT,0.1353,0.1386,0.1345,0.1353,412944.48177932,56414.573939556345
1656169200,2022-06-25 15:00:00,HTR/USDT,0.1384,0.1392,0.1353,0.1353,247844.7398908,33979.632963977926
1656165600,2022-06-25 14:00:00,HTR/USDT,0.1393,0.1401,0.138,0.1383,213775.96384272,29650.46160001753
1656162000,2022-06-25 13:00:00,HTR/USDT,0.1398,0.1405,0.1391,0.1396,202816.58628003,28367.815228793747
1656158400,2022-06-25 12:00:00,HTR/USDT,0.142,0.143,0.1398,0.1401,190985.29987797,26873.187962312034
1656154800,2022-06-25 11:00:00,HTR/USDT,0.144,0.1441,0.1413,0.1418,194823.37875626,27732.654271355569
1656151200,2022-06-25 10:00:00,HTR/USDT,0.1453,0.1461,0.1433,0.1437,115529.34729557,16725.219152474138
1656147600,2022-06-25 09:00:00,HTR/USDT,0.145,0.1469,0.1438,0.1452,203621.96266485,29590.309720817024
1656144000,2022-06-25 08:00:00,HTR/USDT,0.1469,0.1469,0.1443,0.1452,133390.93654378,19421.467802067701
1656140400,2022-06-25 07:00:00,HTR/USDT,0.1448,0.1469,0.1448,0.1468,132737.30025167,19402.833350092243
1656136800,2022-06-25 06:00:00,HTR/USDT,0.1448,0.1465,0.1442,0.1448,116097.92729364,16889.10533672958
1656133200,2022-06-25 05:00:00,HTR/USDT,0.1446,0.1469,0.144,0.1448,102346.39569848,14926.546725693968
1656129600,2022-06-25 04:00:00,HTR/USDT,0.1447,0.1452,0.1439,0.1444,30666.67491839,4425.980064228266
1656126000,2022-06-25 03:00:00,HTR/USDT,0.1406,0.1452,0.1401,0.1452,146552.25210126,20968.75275226695
1656122400,2022-06-25 02:00:00,HTR/USDT,0.1427,0.1431,0.1397,0.1406,149205.09151443,20991.774391416133
1656118800,2022-06-25 01:00:00,HTR/USDT,0.1404,0.1451,0.1404,0.1431,261306.05732992,37606.515799454212
1656115200,2022-06-25 00:00:00,HTR/USDT,0.1409,0.1409,0.1386,0.1406,291295.03519113,40622.316426178771
1656111600,2022-06-24 23:00:00,HTR/USDT,0.1413,0.1432,0.1403,0.141,170320.64813634,24180.375853436886
1656108000,2022-06-24 22:00:00,HTR/USDT,0.1427,0.1457,0.1405,0.1416,393333.1531576,56462.047642092975
1656104400,2022-06-24 21:00:00,HTR/USDT,0.1409,0.1429,0.1393,0.1429,180837.1464968,25599.385560676978
1656100800,2022-06-24 20:00:00,HTR/USDT,0.1414,0.144,0.1397,0.1406,161503.66116574,22919.878287699624
1656097200,2022-06-24 19:00:00,HTR/USDT,0.1395,0.1425,0.1395,0.1418,145009.23691066,20467.457895912319
1656093600,2022-06-24 18:00:00,HTR/USDT,0.1386,0.1398,0.1371,0.1395,313173.18054621,43451.043251601484
1656090000,2022-06-24 17:00:00,HTR/USDT,0.1397,0.1415,0.1372,0.1382,333755.32805549,46614.079251153752
1656086400,2022-06-24 16:00:00,HTR/USDT,0.1424,0.1424,0.139,0.1395,366270.65618065,51344.017653179993
1656082800,2022-06-24 15:00:00,HTR/USDT,0.1425,0.1428,0.1419,0.1424,159249.46833521,22644.49485646276
1656079200,2022-06-24 14:00:00,HTR/USDT,0.1429,0.1437,0.1422,0.1426,186231.29568626,26556.050250077708
1656075600,2022-06-24 13:00:00,HTR/USDT,0.1451,0.1451,0.1425,0.1431,325523.76736347,46672.48445944861
1656072000,2022-06-24 12:00:00,HTR/USDT,0.1465,0.1467,0.1435,0.1451,333466.08904423,48353.649687478742
1656068400,2022-06-24 11:00:00,HTR/USDT,0.1456,0.1479,0.1455,0.1465,188316.08192193,27630.167737480006
1656064800,2022-06-24 10:00:00,HTR/USDT,0.1455,0.1456,0.1438,0.1456,218396.30947631,31612.773329953858
1656061200,2022-06-24 09:00:00,HTR/USDT,0.1476,0.1479,0.1455,0.1455,205937.01841925,30208.768046100801
1656057600,2022-06-24 08:00:00,HTR/USDT,0.1462,0.1479,0.1459,0.1478,150467.92252684,22122.858155216549
1656054000,2022-06-24 07:00:00,HTR/USDT,0.1429,0.1464,0.1418,0.1463,209579.35619741,30414.593121809772
1656050400,2022-06-24 06:00:00,HTR/USDT,0.1436,0.1442,0.142,0.1431,185191.0671317,26509.582158058858
1656046800,2022-06-24 05:00:00,HTR/USDT,0.1454,0.1461,0.1432,0.1434,85526.7793131,12404.13605675867
1656043200,2022-06-24 04:00:00,HTR/USDT,0.1441,0.1475,0.1439,0.1454,372394.97765448,54556.788671797133
1656039600,2022-06-24 03:00:00,HTR/USDT,0.1444,0.1452,0.1426,0.1439,82519.80324193,11818.577307547821
1656036000,2022-06-24 02:00:00,HTR/USDT,0.1442,0.1465,0.1437,0.1443,128133.85339537,18610.658335113432
1656032400,2022-06-24 01:00:00,HTR/USDT,0.1422,0.1453,0.1413,0.1442,190115.61500471,27402.921448793061
