https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XLM
1563667200,2019-07-21 00:00:00,XLM/EUR,0.0851,0.0851,0.07902,0.07902,334.7,4212.18
1563580800,2019-07-20 00:00:00,XLM/EUR,0.08369,0.0864,0.08139,0.0851,1454.16,17533.71
1563494400,2019-07-19 00:00:00,XLM/EUR,0.07904,0.08376,0.07896,0.08369,2511.25,30820.31
1563408000,2019-07-18 00:00:00,XLM/EUR,0.07231,0.0822,0.07215,0.07904,8258.24,110912.09
1563321600,2019-07-17 00:00:00,XLM/EUR,0.07099,0.07273,0.06952,0.07231,6538.91,90793.22
1563235200,2019-07-16 00:00:00,XLM/EUR,0.07576,0.07705,0.07,0.07099,9166.9,126580.06
1563148800,2019-07-15 00:00:00,XLM/EUR,0.07653,0.07731,0.07246,0.07576,4694.76,61917.76
1563062400,2019-07-14 00:00:00,XLM/EUR,0.08175,0.08399,0.07619,0.07653,2245.39,28714.62
1562976000,2019-07-13 00:00:00,XLM/EUR,0.08715,0.08715,0.08151,0.08175,5488.82,66010.18
1562889600,2019-07-12 00:00:00,XLM/EUR,0.07941,0.08888,0.07705,0.08715,3653.68,43787.55
1562803200,2019-07-11 00:00:00,XLM/EUR,0.08309,0.08389,0.07578,0.07941,3652.83,46844.26
1562716800,2019-07-10 00:00:00,XLM/EUR,0.09034,0.09034,0.08219,0.08309,14321.37,164773.03
1562630400,2019-07-09 00:00:00,XLM/EUR,0.093,0.093,0.09034,0.09034,935.48,10165.04
1562544000,2019-07-08 00:00:00,XLM/EUR,0.09412,0.09412,0.093,0.093,486.57,5202.23
1562457600,2019-07-07 00:00:00,XLM/EUR,0.09304,0.09412,0.09229,0.09412,1049.03,11176.29
1562371200,2019-07-06 00:00:00,XLM/EUR,0.09033,0.09304,0.09033,0.09304,5.5e-07,5.92e-06
1562284800,2019-07-05 00:00:00,XLM/EUR,0.08904,0.09033,0.08863,0.09033,1923.98,21403.26
1562198400,2019-07-04 00:00:00,XLM/EUR,0.09174,0.09228,0.08904,0.08904,3795.88,41885.78
1562112000,2019-07-03 00:00:00,XLM/EUR,0.09174,0.09174,0.09174,0.09174,0.0,0.0
1562025600,2019-07-02 00:00:00,XLM/EUR,0.0935,0.0935,0.09,0.09174,3230.49,35214.19
1561939200,2019-07-01 00:00:00,XLM/EUR,0.09482,0.09704,0.0911,0.0935,6220.59,65029.69
1561852800,2019-06-30 00:00:00,XLM/EUR,0.1006,0.1006,0.09251,0.09482,3340.27,35774.16
1561766400,2019-06-29 00:00:00,XLM/EUR,0.09702,0.103,0.09486,0.1006,6632.57,64994.64
1561680000,2019-06-28 00:00:00,XLM/EUR,0.09524,0.09766,0.09524,0.09702,1181.77,12139.88
1561593600,2019-06-27 00:00:00,XLM/EUR,0.1057,0.1057,0.09309,0.09524,11707.24,121209.9
1561507200,2019-06-26 00:00:00,XLM/EUR,0.1087,0.1157,0.1033,0.1057,14805.78,132865.68
1561420800,2019-06-25 00:00:00,XLM/EUR,0.1121,0.1121,0.1087,0.1087,5323.52,47590.71
1561334400,2019-06-24 00:00:00,XLM/EUR,0.1153,0.1153,0.1103,0.1121,60.72,543.37
1561248000,2019-06-23 00:00:00,XLM/EUR,0.115,0.1164,0.113,0.1153,1222.43,10618.12
1561161600,2019-06-22 00:00:00,XLM/EUR,0.1086,0.1172,0.1086,0.115,15114.11,132556.72
1561075200,2019-06-21 00:00:00,XLM/EUR,0.1085,0.1102,0.1083,0.1086,8977.2,82331.82
1560988800,2019-06-20 00:00:00,XLM/EUR,0.1118,0.1118,0.1084,0.1085,11.34,104.54
1560902400,2019-06-19 00:00:00,XLM/EUR,0.1096,0.1118,0.1096,0.1118,125.83,1128.0
1560816000,2019-06-18 00:00:00,XLM/EUR,0.1165,0.1165,0.1096,0.1096,24.17,220.56
1560729600,2019-06-17 00:00:00,XLM/EUR,0.1159,0.1167,0.114,0.1165,534.44,4613.97
1560643200,2019-06-16 00:00:00,XLM/EUR,0.1115,0.1182,0.1115,0.1159,1877.92,16240.58
1560556800,2019-06-15 00:00:00,XLM/EUR,0.1088,0.1118,0.1088,0.1115,48.27,432.79
1560470400,2019-06-14 00:00:00,XLM/EUR,0.1108,0.1108,0.1088,0.1088,47.07,428.48
1560384000,2019-06-13 00:00:00,XLM/EUR,0.1114,0.1114,0.1108,0.1108,0.03719,0.3355
1560297600,2019-06-12 00:00:00,XLM/EUR,0.1059,0.1129,0.1059,0.1114,2570.81,23024.03
1560211200,2019-06-11 00:00:00,XLM/EUR,0.1089,0.1092,0.1054,0.1059,351.28,3244.06
1560124800,2019-06-10 00:00:00,XLM/EUR,0.103,0.1089,0.103,0.1089,238.61,2191.41
1560038400,2019-06-09 00:00:00,XLM/EUR,0.1125,0.1125,0.103,0.103,680.24,6395.32
1559952000,2019-06-08 00:00:00,XLM/EUR,0.1125,0.1125,0.1125,0.1125,0.0,0.0
1559865600,2019-06-07 00:00:00,XLM/EUR,0.1065,0.1126,0.1065,0.1125,291.56,2594.11
1559779200,2019-06-06 00:00:00,XLM/EUR,0.1047,0.1071,0.1047,0.1065,2293.14,21550.3
1559692800,2019-06-05 00:00:00,XLM/EUR,0.1047,0.1047,0.1047,0.1047,0.0,0.0
1559606400,2019-06-04 00:00:00,XLM/EUR,0.1147,0.1147,0.1047,0.1047,530.17,4946.95
1559520000,2019-06-03 00:00:00,XLM/EUR,0.1205,0.1205,0.1138,0.1147,2268.07,19746.49
1559433600,2019-06-02 00:00:00,XLM/EUR,0.1198,0.1226,0.1198,0.1205,930.45,7625.27
1559347200,2019-06-01 00:00:00,XLM/EUR,0.1173,0.1198,0.1173,0.1198,380.26,3177.66
1559260800,2019-05-31 00:00:00,XLM/EUR,0.113,0.1173,0.1125,0.1173,2213.74,19202.02
1559174400,2019-05-30 00:00:00,XLM/EUR,0.122,0.1291,0.1121,0.113,34096.23,279749.8
1559088000,2019-05-29 00:00:00,XLM/EUR,0.126,0.126,0.1177,0.122,2720.31,22856.16
1559001600,2019-05-28 00:00:00,XLM/EUR,0.1256,0.126,0.1188,0.126,6818.07,56531.74
1558915200,2019-05-27 00:00:00,XLM/EUR,0.1204,0.1256,0.1188,0.1256,3755.11,30472.51
1558828800,2019-05-26 00:00:00,XLM/EUR,0.1117,0.121,0.109,0.1204,15603.42,139651.44
1558742400,2019-05-25 00:00:00,XLM/EUR,0.1119,0.1144,0.1117,0.1117,2165.43,19121.97
1558656000,2019-05-24 00:00:00,XLM/EUR,0.1119,0.1138,0.1116,0.1119,3976.85,35142.2
1558569600,2019-05-23 00:00:00,XLM/EUR,0.1116,0.1133,0.1083,0.1119,7517.76,67740.17
1558483200,2019-05-22 00:00:00,XLM/EUR,0.1216,0.123,0.1104,0.1116,3500.8,30250.59
1558396800,2019-05-21 00:00:00,XLM/EUR,0.12,0.123,0.12,0.1216,4567.01,37412.96
1558310400,2019-05-20 00:00:00,XLM/EUR,0.1283,0.1283,0.1176,0.12,3770.06,31409.59
1558224000,2019-05-19 00:00:00,XLM/EUR,0.12,0.1283,0.12,0.1283,1015.32,7982.65
1558137600,2019-05-18 00:00:00,XLM/EUR,0.1078,0.1264,0.1078,0.12,2274.94,19042.28
1558051200,2019-05-17 00:00:00,XLM/EUR,0.1246,0.1256,0.1074,0.1078,7528.49,68724.98
1557964800,2019-05-16 00:00:00,XLM/EUR,0.1237,0.1443,0.119,0.1246,21000.52,156366.02
1557878400,2019-05-15 00:00:00,XLM/EUR,0.1016,0.1248,0.1012,0.1237,35914.8,315605.15
1557792000,2019-05-14 00:00:00,XLM/EUR,0.08956,0.1038,0.08934,0.1016,17050.32,172392.21
1557705600,2019-05-13 00:00:00,XLM/EUR,0.0879,0.09027,0.0879,0.08956,6143.15,68613.49
1557619200,2019-05-12 00:00:00,XLM/EUR,0.09345,0.09345,0.08644,0.0879,7427.49,84179.83
1557532800,2019-05-11 00:00:00,XLM/EUR,0.08381,0.09402,0.0836,0.09345,16032.76,178992.88
1557446400,2019-05-10 00:00:00,XLM/EUR,0.08033,0.08421,0.07977,0.08381,4454.17,53526.01
1557360000,2019-05-09 00:00:00,XLM/EUR,0.08542,0.08674,0.0789,0.08033,3809.48,46271.7
1557273600,2019-05-08 00:00:00,XLM/EUR,0.0878,0.0878,0.08458,0.08542,4356.81,50681.14
1557187200,2019-05-07 00:00:00,XLM/EUR,0.09227,0.09294,0.0878,0.0878,5570.85,62409.63
1557100800,2019-05-06 00:00:00,XLM/EUR,0.09138,0.09232,0.08829,0.09227,3108.66,34298.84
1557014400,2019-05-05 00:00:00,XLM/EUR,0.0924,0.09295,0.09072,0.09138,915.16,9996.76
1556928000,2019-05-04 00:00:00,XLM/EUR,0.09494,0.09663,0.09203,0.0924,2101.99,22431.52
1556841600,2019-05-03 00:00:00,XLM/EUR,0.09352,0.09746,0.09296,0.09494,11290.27,117906.33
1556755200,2019-05-02 00:00:00,XLM/EUR,0.09401,0.09523,0.09339,0.09352,2749.6,29199.59
1556668800,2019-05-01 00:00:00,XLM/EUR,0.09389,0.09497,0.09389,0.09401,684.64,7210.6
1556582400,2019-04-30 00:00:00,XLM/EUR,0.08992,0.09423,0.08907,0.09389,2395.1,26289.71
1556496000,2019-04-29 00:00:00,XLM/EUR,0.09134,0.09226,0.08847,0.08992,3735.43,40981.35
1556409600,2019-04-28 00:00:00,XLM/EUR,0.09055,0.09355,0.09055,0.09134,1544.09,16714.11
1556323200,2019-04-27 00:00:00,XLM/EUR,0.09173,0.09173,0.09055,0.09055,85.36,935.79
1556236800,2019-04-26 00:00:00,XLM/EUR,0.08601,0.09292,0.08601,0.09173,6496.73,71726.22
1556150400,2019-04-25 00:00:00,XLM/EUR,0.09309,0.09532,0.086,0.08601,4340.19,47700.33
1556064000,2019-04-24 00:00:00,XLM/EUR,0.09815,0.09815,0.0899,0.09309,2212.21,23936.39
1555977600,2019-04-23 00:00:00,XLM/EUR,0.1008,0.1018,0.09803,0.09815,1570.57,15770.17
1555891200,2019-04-22 00:00:00,XLM/EUR,0.1002,0.1026,0.1002,0.1008,2105.56,20635.67
1555804800,2019-04-21 00:00:00,XLM/EUR,0.1029,0.1029,0.09766,0.1002,841.42,8475.55
1555718400,2019-04-20 00:00:00,XLM/EUR,0.1029,0.1029,0.1029,0.1029,0.0,0.0
1555632000,2019-04-19 00:00:00,XLM/EUR,0.1056,0.1056,0.1029,0.1029,1536.77,14867.23
1555545600,2019-04-18 00:00:00,XLM/EUR,0.1052,0.1056,0.1043,0.1056,1331.29,12703.45
1555459200,2019-04-17 00:00:00,XLM/EUR,0.1002,0.1052,0.1002,0.1052,6683.29,64009.06
1555372800,2019-04-16 00:00:00,XLM/EUR,0.09982,0.1004,0.09955,0.1002,1293.56,12939.76
1555286400,2019-04-15 00:00:00,XLM/EUR,0.1057,0.106,0.09867,0.09982,11567.58,111809.54
1555200000,2019-04-14 00:00:00,XLM/EUR,0.1028,0.1058,0.1016,0.1057,3431.13,33024.91
1555113600,2019-04-13 00:00:00,XLM/EUR,0.1018,0.1039,0.1018,0.1028,787.04,7622.23
1555027200,2019-04-12 00:00:00,XLM/EUR,0.1025,0.1032,0.09978,0.1018,840.4,8300.87
1554940800,2019-04-11 00:00:00,XLM/EUR,0.1109,0.1109,0.09858,0.1025,7281.94,71551.1
1554854400,2019-04-10 00:00:00,XLM/EUR,0.112,0.1153,0.1109,0.1109,12815.01,114267.14
1554768000,2019-04-09 00:00:00,XLM/EUR,0.1165,0.1165,0.112,0.112,402.06,3529.71
1554681600,2019-04-08 00:00:00,XLM/EUR,0.1185,0.1208,0.1134,0.1165,1737.98,14860.97
1554595200,2019-04-07 00:00:00,XLM/EUR,0.1122,0.1207,0.1122,0.1185,4253.36,36062.14
1554508800,2019-04-06 00:00:00,XLM/EUR,0.1157,0.1157,0.1122,0.1122,1622.94,14354.38
1554422400,2019-04-05 00:00:00,XLM/EUR,0.1059,0.1162,0.1059,0.1157,8476.23,76604.65
1554336000,2019-04-04 00:00:00,XLM/EUR,0.1083,0.1115,0.1037,0.1059,7417.21,68801.24
1554249600,2019-04-03 00:00:00,XLM/EUR,0.1098,0.1188,0.1037,0.1083,39929.26,354664.33
1554163200,2019-04-02 00:00:00,XLM/EUR,0.1006,0.1103,0.1006,0.1098,9921.06,92476.66
1554076800,2019-04-01 00:00:00,XLM/EUR,0.09741,0.1008,0.09737,0.1006,4520.7,45134.35
1553990400,2019-03-31 00:00:00,XLM/EUR,0.09597,0.09741,0.09597,0.09741,735.28,7553.8
1553904000,2019-03-30 00:00:00,XLM/EUR,0.09792,0.09792,0.09597,0.09597,855.33,8834.42
1553817600,2019-03-29 00:00:00,XLM/EUR,0.09611,0.09792,0.09611,0.09792,34.71,356.4
1553731200,2019-03-28 00:00:00,XLM/EUR,0.0965,0.09659,0.09468,0.09611,6250.25,65716.88
1553644800,2019-03-27 00:00:00,XLM/EUR,0.09215,0.0986,0.09215,0.0965,53045.1,551605.7
1553558400,2019-03-26 00:00:00,XLM/EUR,0.08907,0.09231,0.08773,0.09215,2542.91,28266.15
1553472000,2019-03-25 00:00:00,XLM/EUR,0.09388,0.09388,0.08907,0.08907,800.56,8955.3
1553385600,2019-03-24 00:00:00,XLM/EUR,0.0953,0.0953,0.093,0.09388,3901.3,41206.0
1553299200,2019-03-23 00:00:00,XLM/EUR,0.09842,0.09842,0.0953,0.0953,328.85,3450.67
1553212800,2019-03-22 00:00:00,XLM/EUR,0.09404,0.09862,0.09404,0.09842,8044.02,82160.17
1553126400,2019-03-21 00:00:00,XLM/EUR,0.09828,0.09828,0.09,0.09404,8244.3,86197.73
1553040000,2019-03-20 00:00:00,XLM/EUR,0.1007,0.1007,0.09828,0.09828,7691.19,77831.22
1552953600,2019-03-19 00:00:00,XLM/EUR,0.1037,0.1056,0.1006,0.1007,4314.13,42085.94
1552867200,2019-03-18 00:00:00,XLM/EUR,0.09769,0.1077,0.09754,0.1037,14000.78,134575.71
1552780800,2019-03-17 00:00:00,XLM/EUR,0.09684,0.09778,0.09684,0.09769,1842.21,18864.28
1552694400,2019-03-16 00:00:00,XLM/EUR,0.09508,0.09708,0.09508,0.09684,3009.38,31088.66
1552608000,2019-03-15 00:00:00,XLM/EUR,0.09585,0.09585,0.09366,0.09508,3305.72,35180.77
1552521600,2019-03-14 00:00:00,XLM/EUR,0.09738,0.0999,0.0954,0.09585,13472.55,137774.59
1552435200,2019-03-13 00:00:00,XLM/EUR,0.0957,0.1006,0.09233,0.09738,16929.79,172400.66
1552348800,2019-03-12 00:00:00,XLM/EUR,0.0905,0.0973,0.08733,0.0957,36513.58,384198.6
1552262400,2019-03-11 00:00:00,XLM/EUR,0.0905,0.09848,0.0905,0.0905,14383.41,156620.47
1552176000,2019-03-10 00:00:00,XLM/EUR,0.08166,0.09472,0.08166,0.09472,26545.35,293461.94
1552089600,2019-03-09 00:00:00,XLM/EUR,0.07805,0.0821,0.07805,0.08166,2783.75,34481.31
1552003200,2019-03-08 00:00:00,XLM/EUR,0.07592,0.07834,0.07592,0.07805,11668.86,149241.06
1551916800,2019-03-07 00:00:00,XLM/EUR,0.07642,0.07642,0.07592,0.07592,871.56,11478.72
1551830400,2019-03-06 00:00:00,XLM/EUR,0.07659,0.0768,0.07642,0.07642,534.94,7000.0
1551744000,2019-03-05 00:00:00,XLM/EUR,0.07373,0.0768,0.07276,0.0768,6124.27,80156.61
1551657600,2019-03-04 00:00:00,XLM/EUR,0.07842,0.07842,0.07302,0.07373,854.2,11610.39
1551571200,2019-03-03 00:00:00,XLM/EUR,0.07479,0.07954,0.07479,0.07842,1271.91,16402.5
1551484800,2019-03-02 00:00:00,XLM/EUR,0.07664,0.07664,0.07479,0.07479,1512.11,20058.73
1551398400,2019-03-01 00:00:00,XLM/EUR,0.07573,0.07727,0.07573,0.07664,1845.91,24006.34
1551312000,2019-02-28 00:00:00,XLM/EUR,0.07467,0.07601,0.07467,0.07573,2174.35,28823.11
1551225600,2019-02-27 00:00:00,XLM/EUR,0.07568,0.07662,0.07278,0.07467,6287.43,85453.83
1551139200,2019-02-26 00:00:00,XLM/EUR,0.07963,0.08045,0.07489,0.07568,2251.96,29864.81
1551052800,2019-02-25 00:00:00,XLM/EUR,0.07494,0.08045,0.07476,0.07963,10849.33,137537.29
1550966400,2019-02-24 00:00:00,XLM/EUR,0.08464,0.08761,0.07304,0.07494,17147.61,221085.58
1550880000,2019-02-23 00:00:00,XLM/EUR,0.07936,0.08665,0.07936,0.08419,7372.61,87968.49
1550793600,2019-02-22 00:00:00,XLM/EUR,0.07935,0.08422,0.07868,0.0823,2601.25,31736.79
1550707200,2019-02-21 00:00:00,XLM/EUR,0.07935,0.08422,0.07931,0.07935,11275.42,136886.91
1550620800,2019-02-20 00:00:00,XLM/EUR,0.08184,0.08282,0.07855,0.08208,22573.68,277844.87
1550534400,2019-02-19 00:00:00,XLM/EUR,0.07499,0.08368,0.07499,0.08184,12237.64,152006.96
1550448000,2019-02-18 00:00:00,XLM/EUR,0.07059,0.07526,0.06855,0.07499,5551.0,75877.76
1550361600,2019-02-17 00:00:00,XLM/EUR,0.07029,0.07225,0.07029,0.07059,799.78,11180.78
1550275200,2019-02-16 00:00:00,XLM/EUR,0.06933,0.07208,0.06855,0.07029,314.04,4463.75
1550188800,2019-02-15 00:00:00,XLM/EUR,0.06882,0.07208,0.06882,0.06933,2050.52,28894.26
1550102400,2019-02-14 00:00:00,XLM/EUR,0.06861,0.06904,0.06855,0.06882,4284.97,62250.87
1550016000,2019-02-13 00:00:00,XLM/EUR,0.06923,0.06964,0.06807,0.06861,5880.06,85612.51
1549929600,2019-02-12 00:00:00,XLM/EUR,0.06962,0.06962,0.06844,0.06923,5308.38,77066.84
1549843200,2019-02-11 00:00:00,XLM/EUR,0.07201,0.07351,0.06943,0.06962,2543.89,36171.71
1549756800,2019-02-10 00:00:00,XLM/EUR,0.07165,0.07201,0.06943,0.07201,1139.52,16330.15
1549670400,2019-02-09 00:00:00,XLM/EUR,0.07148,0.07389,0.07142,0.07165,5681.49,78472.08
1549584000,2019-02-08 00:00:00,XLM/EUR,0.06693,0.07455,0.06693,0.07148,25719.32,360145.87
1549497600,2019-02-07 00:00:00,XLM/EUR,0.06504,0.06743,0.06504,0.06693,3462.38,52087.0
1549411200,2019-02-06 00:00:00,XLM/EUR,0.06857,0.06857,0.06504,0.06504,895.53,13569.2
1549324800,2019-02-05 00:00:00,XLM/EUR,0.06973,0.07134,0.06793,0.06857,3153.9,45946.06
1549238400,2019-02-04 00:00:00,XLM/EUR,0.06986,0.07414,0.06973,0.06973,5096.82,72332.84
1549152000,2019-02-03 00:00:00,XLM/EUR,0.07414,0.07414,0.06986,0.06986,2097.22,29329.82
1549065600,2019-02-02 00:00:00,XLM/EUR,0.07272,0.07809,0.07053,0.07414,2415.95,33193.03
1548979200,2019-02-01 00:00:00,XLM/EUR,0.07296,0.07302,0.07053,0.07272,1275.28,17772.91
1548892800,2019-01-31 00:00:00,XLM/EUR,0.07769,0.07809,0.07285,0.07296,3370.14,44830.74
1548806400,2019-01-30 00:00:00,XLM/EUR,0.07377,0.07797,0.07377,0.07769,1783.27,23077.4
1548720000,2019-01-29 00:00:00,XLM/EUR,0.07722,0.07722,0.0728,0.07377,7500.78,102434.15
1548633600,2019-01-28 00:00:00,XLM/EUR,0.0771,0.07985,0.07439,0.07722,87691.52,1137680.31
1548547200,2019-01-27 00:00:00,XLM/EUR,0.08815,0.08815,0.08292,0.08292,13039.05,151456.91
1548460800,2019-01-26 00:00:00,XLM/EUR,0.08937,0.09213,0.08772,0.08815,18870.31,210260.29
1548374400,2019-01-25 00:00:00,XLM/EUR,0.09218,0.09218,0.088,0.08937,8478.98,95737.75
1548288000,2019-01-24 00:00:00,XLM/EUR,0.08941,0.09218,0.08906,0.09218,2056.56,22792.43
1548201600,2019-01-23 00:00:00,XLM/EUR,0.09154,0.09199,0.08936,0.08941,793.44,8729.52
1548115200,2019-01-22 00:00:00,XLM/EUR,0.09069,0.0922,0.08779,0.09154,35594.84,400952.27
1548028800,2019-01-21 00:00:00,XLM/EUR,0.09162,0.09253,0.0902,0.09069,27574.49,299887.62
1547942400,2019-01-20 00:00:00,XLM/EUR,0.0962,0.0962,0.09061,0.09162,56677.46,606956.34
1547856000,2019-01-19 00:00:00,XLM/EUR,0.0962,0.09892,0.0962,0.0962,15404.43,157434.25
1547769600,2019-01-18 00:00:00,XLM/EUR,0.09704,0.09704,0.0945,0.0945,383.41,4056.17
1547683200,2019-01-17 00:00:00,XLM/EUR,0.09427,0.09704,0.09291,0.09704,2132.34,22350.72
1547596800,2019-01-16 00:00:00,XLM/EUR,0.09437,0.09551,0.09427,0.09427,4468.89,46887.78
1547510400,2019-01-15 00:00:00,XLM/EUR,0.09437,0.0971,0.09252,0.09437,11612.04,122724.83
1547424000,2019-01-14 00:00:00,XLM/EUR,0.09185,0.09856,0.09179,0.09701,15322.31,160541.29
1547337600,2019-01-13 00:00:00,XLM/EUR,0.09185,0.1001,0.09024,0.09185,24216.19,251468.6
1547251200,2019-01-12 00:00:00,XLM/EUR,0.09237,0.09415,0.09237,0.09291,2994.96,32036.87
1547164800,2019-01-11 00:00:00,XLM/EUR,0.09308,0.09536,0.09225,0.09237,13508.21,144898.33
1547078400,2019-01-10 00:00:00,XLM/EUR,0.1086,0.1133,0.09169,0.09502,15565.52,150278.66
1546992000,2019-01-09 00:00:00,XLM/EUR,0.112,0.112,0.1086,0.1086,1513.57,13782.32
1546905600,2019-01-08 00:00:00,XLM/EUR,0.1101,0.112,0.1083,0.112,1352.56,12296.26
1546819200,2019-01-07 00:00:00,XLM/EUR,0.1088,0.1129,0.1066,0.1101,2946.73,27354.75
1546732800,2019-01-06 00:00:00,XLM/EUR,0.1043,0.1095,0.1019,0.1088,262.33,2427.6
1546646400,2019-01-05 00:00:00,XLM/EUR,0.1019,0.1043,0.1019,0.1043,4435.08,42820.08
1546560000,2019-01-04 00:00:00,XLM/EUR,0.1014,0.1026,0.1014,0.1019,1021.83,9995.0
1546473600,2019-01-03 00:00:00,XLM/EUR,0.1088,0.1088,0.1014,0.1014,2428.12,23228.33
1546387200,2019-01-02 00:00:00,XLM/EUR,0.1016,0.1095,0.1016,0.1088,17633.89,163267.46
1546300800,2019-01-01 00:00:00,XLM/EUR,0.1003,0.1027,0.09996,0.1016,7463.48,73593.33
1546214400,2018-12-31 00:00:00,XLM/EUR,0.1052,0.1052,0.1003,0.1003,396.37,3930.41
1546128000,2018-12-30 00:00:00,XLM/EUR,0.1064,0.1064,0.1033,0.1052,4922.99,46723.88
1546041600,2018-12-29 00:00:00,XLM/EUR,0.1092,0.1102,0.1064,0.1064,3794.86,34969.23
1545955200,2018-12-28 00:00:00,XLM/EUR,0.1002,0.11,0.09913,0.1092,7271.42,69727.21
1545868800,2018-12-27 00:00:00,XLM/EUR,0.1078,0.1078,0.097,0.097,5642.37,55799.58
1545782400,2018-12-26 00:00:00,XLM/EUR,0.1074,0.112,0.1062,0.1078,1554.71,14439.35
1545696000,2018-12-25 00:00:00,XLM/EUR,0.1211,0.1211,0.106,0.1074,8221.88,75094.67
1545609600,2018-12-24 00:00:00,XLM/EUR,0.1132,0.1281,0.1132,0.1211,24382.2,202409.34
1545523200,2018-12-23 00:00:00,XLM/EUR,0.1069,0.1173,0.1069,0.1132,7316.77,63589.55
1545436800,2018-12-22 00:00:00,XLM/EUR,0.1067,0.1069,0.1056,0.1069,2955.95,27648.34
1545350400,2018-12-21 00:00:00,XLM/EUR,0.113,0.1206,0.1067,0.1067,8430.51,73796.77
1545264000,2018-12-20 00:00:00,XLM/EUR,0.1088,0.1133,0.1044,0.113,7561.4,68043.6
1545177600,2018-12-19 00:00:00,XLM/EUR,0.1037,0.1124,0.1037,0.1088,11655.69,108227.85
1545091200,2018-12-18 00:00:00,XLM/EUR,0.09833,0.1037,0.09683,0.1037,7248.14,72688.93
1545004800,2018-12-17 00:00:00,XLM/EUR,0.08756,0.1006,0.08591,0.09833,32096.43,332455.35
1544918400,2018-12-16 00:00:00,XLM/EUR,0.08546,0.08958,0.08546,0.08756,732.06,8346.95
1544832000,2018-12-15 00:00:00,XLM/EUR,0.08601,0.08655,0.08326,0.08546,2063.37,24056.89
1544745600,2018-12-14 00:00:00,XLM/EUR,0.09307,0.09307,0.08491,0.08601,7722.49,88815.05
1544659200,2018-12-13 00:00:00,XLM/EUR,0.1011,0.1011,0.09307,0.09307,8394.64,88103.75
1544572800,2018-12-12 00:00:00,XLM/EUR,0.1007,0.1037,0.1007,0.1011,5612.83,54404.67
1544486400,2018-12-11 00:00:00,XLM/EUR,0.1035,0.1049,0.1007,0.1007,2305.63,22737.7
1544400000,2018-12-10 00:00:00,XLM/EUR,0.1105,0.1105,0.1035,0.1035,4265.13,40180.94
1544313600,2018-12-09 00:00:00,XLM/EUR,0.1052,0.1137,0.1035,0.1105,33098.87,309114.81
1544227200,2018-12-08 00:00:00,XLM/EUR,0.1018,0.1091,0.09981,0.1052,17892.15,168415.17
1544140800,2018-12-07 00:00:00,XLM/EUR,0.1054,0.1054,0.09404,0.1018,64330.2,656042.74
1544054400,2018-12-06 00:00:00,XLM/EUR,0.1193,0.1225,0.1051,0.1054,58321.38,520535.85
1543968000,2018-12-05 00:00:00,XLM/EUR,0.1313,0.1313,0.1192,0.1193,5050.02,40497.33
1543881600,2018-12-04 00:00:00,XLM/EUR,0.1312,0.1365,0.1309,0.1313,6090.24,45758.79
1543795200,2018-12-03 00:00:00,XLM/EUR,0.1444,0.1444,0.1312,0.1312,12932.15,92698.49
1543708800,2018-12-02 00:00:00,XLM/EUR,0.148,0.1485,0.144,0.1444,10160.13,69768.11
1543622400,2018-12-01 00:00:00,XLM/EUR,0.1414,0.1502,0.1396,0.148,6159.33,42912.22
1543536000,2018-11-30 00:00:00,XLM/EUR,0.1394,0.1449,0.1368,0.1414,13457.11,95492.28
1543449600,2018-11-29 00:00:00,XLM/EUR,0.1486,0.1531,0.135,0.1394,19484.26,136933.05
1543363200,2018-11-28 00:00:00,XLM/EUR,0.1337,0.1474,0.1318,0.1437,38728.76,269217.27
1543276800,2018-11-27 00:00:00,XLM/EUR,0.128,0.1337,0.1239,0.1337,14708.94,113443.83
1543190400,2018-11-26 00:00:00,XLM/EUR,0.144,0.1483,0.1249,0.128,39796.94,306577.23
1543104000,2018-11-25 00:00:00,XLM/EUR,0.1431,0.1477,0.12,0.144,79777.81,604411.45
1543017600,2018-11-24 00:00:00,XLM/EUR,0.1626,0.1655,0.1352,0.1431,84328.68,571611.43
1542931200,2018-11-23 00:00:00,XLM/EUR,0.1648,0.168,0.1563,0.1626,8507.46,52396.63
1542844800,2018-11-22 00:00:00,XLM/EUR,0.1802,0.1802,0.1629,0.1648,22528.69,135616.1
1542758400,2018-11-21 00:00:00,XLM/EUR,0.1706,0.1863,0.1686,0.1802,9254.63,52443.38
1542672000,2018-11-20 00:00:00,XLM/EUR,0.2011,0.2045,0.16,0.1706,74278.07,411973.07
1542585600,2018-11-19 00:00:00,XLM/EUR,0.2196,0.2196,0.1988,0.2011,25028.04,123469.22
1542499200,2018-11-18 00:00:00,XLM/EUR,0.2164,0.2224,0.2164,0.2196,2918.82,13244.33
1542412800,2018-11-17 00:00:00,XLM/EUR,0.2168,0.2168,0.2097,0.2164,7810.74,36239.17
1542326400,2018-11-16 00:00:00,XLM/EUR,0.2179,0.2191,0.2144,0.2168,2048.64,9508.19
1542240000,2018-11-15 00:00:00,XLM/EUR,0.2114,0.2179,0.1913,0.2179,150642.97,737146.14
1542153600,2018-11-14 00:00:00,XLM/EUR,0.2351,0.2351,0.1971,0.2114,80981.96,385047.08
1542067200,2018-11-13 00:00:00,XLM/EUR,0.2426,0.2431,0.23,0.2351,18712.27,77825.36
