Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POW,Volume RBTC
1564704000.0,2019-08-02,POWRBTC,7.17e-06,7.2e-06,6.91e-06,7.08e-06,121354.64,0.8581
1564617600.0,2019-08-01,POWRBTC,7.52e-06,7.63e-06,7.13e-06,7.17e-06,83728.24,0.6307
1564531200.0,2019-07-31,POWRBTC,7.83e-06,7.83e-06,7.38e-06,7.52e-06,148307.81,1.129
1564444800.0,2019-07-30,POWRBTC,7.94e-06,8.08e-06,7.78e-06,7.83e-06,146548.64,1.163
1564358400.0,2019-07-29,POWRBTC,7.99e-06,8.43e-06,7.89e-06,8.01e-06,386898.0,3.134
1564272000.0,2019-07-28,POWRBTC,8.09e-06,8.11e-06,8.04e-06,8.11e-06,7907.7,0.06383
1564185600.0,2019-07-27,POWRBTC,8.14e-06,8.16e-06,7.77e-06,8.09e-06,402495.82,3.236
1564099200.0,2019-07-26,POWRBTC,7.89e-06,8.78e-06,7.81e-06,8.14e-06,786759.52,6.517
1564012800.0,2019-07-25,POWRBTC,7.88e-06,8.02e-06,7.87e-06,7.87e-06,7443.61,0.05916
1563926400.0,2019-07-24,POWRBTC,7.75e-06,7.92e-06,7.7e-06,7.88e-06,145116.13,1.136
1563840000.0,2019-07-23,POWRBTC,7.75e-06,8.28e-06,7.69e-06,7.76e-06,447832.0,3.605
1563753600.0,2019-07-22,POWRBTC,7.56e-06,8.13e-06,7.46e-06,7.75e-06,711162.99,5.561
1563667200.0,2019-07-21,POWRBTC,7.73e-06,8.05e-06,7.5e-06,7.56e-06,953317.82,7.318
1563580800.0,2019-07-20,POWRBTC,7.32e-06,8.14e-06,7.32e-06,7.73e-06,613061.46,4.792
1563494400.0,2019-07-19,POWRBTC,6.77e-06,7.65e-06,6.77e-06,7.32e-06,1068612.42,7.784
1563408000.0,2019-07-18,POWRBTC,6.96e-06,7.74e-06,6.72e-06,6.77e-06,970090.16,7.036
1563321600.0,2019-07-17,POWRBTC,6.99e-06,7.24e-06,6.7e-06,6.96e-06,247866.2,1.72
1563235200.0,2019-07-16,POWRBTC,6.82e-06,7.57e-06,6.82e-06,6.99e-06,400259.31,2.86
1563148800.0,2019-07-15,POWRBTC,7.26e-06,7.29e-06,6.8e-06,6.82e-06,299373.6,2.1
1563062400.0,2019-07-14,POWRBTC,7.42e-06,7.55e-06,7.15e-06,7.26e-06,583417.34,4.261
1562976000.0,2019-07-13,POWRBTC,7.44e-06,7.6e-06,7.34e-06,7.42e-06,356969.26,2.675
1562889600.0,2019-07-12,POWRBTC,7.29e-06,7.54e-06,7.19e-06,7.44e-06,511876.13,3.761
1562803200.0,2019-07-11,POWRBTC,7.74e-06,7.74e-06,7.11e-06,7.29e-06,727963.59,5.312
1562716800.0,2019-07-10,POWRBTC,8.17e-06,8.17e-06,7.49e-06,7.74e-06,451234.42,3.487
1562630400.0,2019-07-09,POWRBTC,8.66e-06,8.7e-06,8.17e-06,8.17e-06,404295.37,3.383
1562544000.0,2019-07-08,POWRBTC,9.49e-06,9.49e-06,8.63e-06,8.66e-06,103938.21,0.9444
1562457600.0,2019-07-07,POWRBTC,9.52e-06,9.6e-06,9.36e-06,9.49e-06,159459.45,1.519
1562371200.0,2019-07-06,POWRBTC,9.57e-06,9.82e-06,9.25e-06,9.52e-06,193652.12,1.835
1562284800.0,2019-07-05,POWRBTC,9.53e-06,9.67e-06,9.2e-06,9.57e-06,376314.89,3.528
1562198400.0,2019-07-04,POWRBTC,9.61e-06,9.63e-06,9.22e-06,9.53e-06,759734.6,7.131
1562112000.0,2019-07-03,POWRBTC,9.79e-06,1.179e-05,9.08e-06,9.61e-06,3095736.62,32.49
1562025600.0,2019-07-02,POWRBTC,1.002e-05,1.075e-05,9.52e-06,9.79e-06,714784.0,7.342
1561939200.0,2019-07-01,POWRBTC,9.52e-06,1.033e-05,9.42e-06,1.002e-05,572384.91,5.7
1561852800.0,2019-06-30,POWRBTC,8.9e-06,9.56e-06,8.82e-06,9.52e-06,519423.15,4.738
1561766400.0,2019-06-29,POWRBTC,8.4e-06,9.11e-06,8.4e-06,8.9e-06,451815.14,3.975
1561680000.0,2019-06-28,POWRBTC,8.93e-06,9.42e-06,8.39e-06,8.4e-06,1155889.34,10.3
1561593600.0,2019-06-27,POWRBTC,8.78e-06,9.27e-06,8.52e-06,8.93e-06,949112.42,8.401
1561507200.0,2019-06-26,POWRBTC,9.9e-06,1.014e-05,8.32e-06,8.78e-06,1349474.5,12.42
1561420800.0,2019-06-25,POWRBTC,1.059e-05,1.063e-05,9.84e-06,9.9e-06,262962.07,2.691
1561334400.0,2019-06-24,POWRBTC,1.074e-05,1.089e-05,1.053e-05,1.059e-05,156279.69,1.681
1561248000.0,2019-06-23,POWRBTC,1.109e-05,1.13e-05,1.044e-05,1.074e-05,310089.7,3.358
1561161600.0,2019-06-22,POWRBTC,1.155e-05,1.164e-05,1.013e-05,1.109e-05,586545.3,6.284
1561075200.0,2019-06-21,POWRBTC,1.243e-05,1.251e-05,1.147e-05,1.155e-05,499641.8,5.972
1560988800.0,2019-06-20,POWRBTC,1.36e-05,1.36e-05,1.232e-05,1.243e-05,302621.98,3.906
1560902400.0,2019-06-19,POWRBTC,1.305e-05,1.475e-05,1.293e-05,1.36e-05,1589996.4,21.97
1560816000.0,2019-06-18,POWRBTC,1.28e-05,1.359e-05,1.255e-05,1.305e-05,941032.0,12.24
1560729600.0,2019-06-17,POWRBTC,1.377e-05,1.377e-05,1.261e-05,1.28e-05,824642.64,10.71
1560643200.0,2019-06-16,POWRBTC,1.33e-05,1.379e-05,1.287e-05,1.377e-05,390403.28,5.171
1560556800.0,2019-06-15,POWRBTC,1.356e-05,1.376e-05,1.33e-05,1.33e-05,466190.52,6.3
1560470400.0,2019-06-14,POWRBTC,1.452e-05,1.484e-05,1.342e-05,1.356e-05,209708.47,2.945
1560384000.0,2019-06-13,POWRBTC,1.508e-05,1.534e-05,1.441e-05,1.452e-05,197534.51,2.953
1560297600.0,2019-06-12,POWRBTC,1.55e-05,1.558e-05,1.498e-05,1.508e-05,189896.96,2.898
1560211200.0,2019-06-11,POWRBTC,1.533e-05,1.55e-05,1.498e-05,1.55e-05,389537.26,5.928
1560124800.0,2019-06-10,POWRBTC,1.534e-05,1.572e-05,1.489e-05,1.533e-05,824913.46,12.57
1560038400.0,2019-06-09,POWRBTC,1.557e-05,1.833e-05,1.527e-05,1.534e-05,2459581.77,40.82
1559952000.0,2019-06-08,POWRBTC,1.502e-05,1.665e-05,1.502e-05,1.557e-05,2248803.33,35.53
1559865600.0,2019-06-07,POWRBTC,1.429e-05,1.564e-05,1.426e-05,1.502e-05,875382.48,13.1
1559779200.0,2019-06-06,POWRBTC,1.403e-05,1.458e-05,1.402e-05,1.429e-05,299305.87,4.29
1559692800.0,2019-06-05,POWRBTC,1.396e-05,1.458e-05,1.38e-05,1.403e-05,298308.92,4.2
1559606400.0,2019-06-04,POWRBTC,1.41e-05,1.419e-05,1.38e-05,1.396e-05,313599.0,4.39
1559520000.0,2019-06-03,POWRBTC,1.458e-05,1.458e-05,1.405e-05,1.41e-05,207918.16,2.96
1559433600.0,2019-06-02,POWRBTC,1.427e-05,1.458e-05,1.417e-05,1.458e-05,266278.83,3.82
1559347200.0,2019-06-01,POWRBTC,1.434e-05,1.449e-05,1.403e-05,1.427e-05,157259.93,2.24
1559260800.0,2019-05-31,POWRBTC,1.429e-05,1.456e-05,1.404e-05,1.434e-05,302715.03,4.33
1559174400.0,2019-05-30,POWRBTC,1.483e-05,1.575e-05,1.414e-05,1.429e-05,704446.25,10.49
1559088000.0,2019-05-29,POWRBTC,1.485e-05,1.508e-05,1.446e-05,1.483e-05,272440.93,4.02
1559001600.0,2019-05-28,POWRBTC,1.473e-05,1.492e-05,1.437e-05,1.485e-05,272086.74,4.0
1558915200.0,2019-05-27,POWRBTC,1.438e-05,1.473e-05,1.418e-05,1.473e-05,364514.72,5.27
1558828800.0,2019-05-26,POWRBTC,1.578e-05,1.625e-05,1.41e-05,1.438e-05,898813.4,13.77
1558742400.0,2019-05-25,POWRBTC,1.571e-05,1.644e-05,1.56e-05,1.578e-05,570869.49,9.11
1558656000.0,2019-05-24,POWRBTC,1.524e-05,1.83e-05,1.521e-05,1.571e-05,2727466.5,44.57
1558569600.0,2019-05-23,POWRBTC,1.551e-05,1.59e-05,1.501e-05,1.524e-05,277427.02,4.29
1558483200.0,2019-05-22,POWRBTC,1.518e-05,1.626e-05,1.497e-05,1.551e-05,616995.8,9.61
1558396800.0,2019-05-21,POWRBTC,1.463e-05,1.601e-05,1.446e-05,1.518e-05,604631.8,9.23
1558310400.0,2019-05-20,POWRBTC,1.478e-05,1.5e-05,1.441e-05,1.463e-05,244918.78,3.6
1558224000.0,2019-05-19,POWRBTC,1.583e-05,1.591e-05,1.47e-05,1.478e-05,513549.25,7.73
1558137600.0,2019-05-18,POWRBTC,1.607e-05,1.631e-05,1.548e-05,1.583e-05,476346.2,7.54
1558051200.0,2019-05-17,POWRBTC,1.583e-05,1.733e-05,1.5e-05,1.607e-05,944322.41,14.97
1557964800.0,2019-05-16,POWRBTC,1.498e-05,1.798e-05,1.495e-05,1.583e-05,1695508.57,27.04
1557878400.0,2019-05-15,POWRBTC,1.409e-05,1.505e-05,1.39e-05,1.498e-05,1032626.13,14.9
1557792000.0,2019-05-14,POWRBTC,1.327e-05,1.432e-05,1.296e-05,1.409e-05,1021565.11,13.93
1557705600.0,2019-05-13,POWRBTC,1.5e-05,1.516e-05,1.286e-05,1.327e-05,831328.8,11.49
1557619200.0,2019-05-12,POWRBTC,1.537e-05,1.54e-05,1.456e-05,1.5e-05,480534.24,7.21
1557532800.0,2019-05-11,POWRBTC,1.624e-05,1.67e-05,1.515e-05,1.537e-05,829294.71,13.21
1557446400.0,2019-05-10,POWRBTC,1.636e-05,1.688e-05,1.55e-05,1.624e-05,735452.68,12.01
1557360000.0,2019-05-09,POWRBTC,1.781e-05,1.789e-05,1.621e-05,1.636e-05,554863.44,9.39
1557273600.0,2019-05-08,POWRBTC,1.826e-05,1.844e-05,1.777e-05,1.781e-05,195815.3,3.54
1557187200.0,2019-05-07,POWRBTC,1.932e-05,1.954e-05,1.839e-05,1.845e-05,141301.25,2.69
1557100800.0,2019-05-06,POWRBTC,1.893e-05,1.957e-05,1.885e-05,1.932e-05,91632.56,1.77
1557014400.0,2019-05-05,POWRBTC,1.867e-05,1.909e-05,1.867e-05,1.893e-05,64852.62,1.23
1556928000.0,2019-05-04,POWRBTC,1.934e-05,1.934e-05,1.861e-05,1.867e-05,114020.39,2.16
1556841600.0,2019-05-03,POWRBTC,2.043e-05,2.063e-05,1.91e-05,1.934e-05,187296.33,3.65
1556755200.0,2019-05-02,POWRBTC,2.042e-05,2.074e-05,2.008e-05,2.043e-05,101895.95,2.08
1556668800.0,2019-05-01,POWRBTC,2.122e-05,2.134e-05,2.031e-05,2.042e-05,199008.08,4.13
1556582400.0,2019-04-30,POWRBTC,2.06e-05,2.136e-05,2.04e-05,2.122e-05,294531.74,6.17
1556496000.0,2019-04-29,POWRBTC,2.123e-05,2.139e-05,2.026e-05,2.06e-05,335966.75,6.99
1556409600.0,2019-04-28,POWRBTC,2.128e-05,2.25e-05,2.1e-05,2.123e-05,694080.02,15.2
1556323200.0,2019-04-27,POWRBTC,2.1e-05,2.155e-05,2.06e-05,2.128e-05,237933.72,5.0
1556236800.0,2019-04-26,POWRBTC,2.134e-05,2.138e-05,1.972e-05,2.1e-05,356844.85,7.29
1556150400.0,2019-04-25,POWRBTC,2.208e-05,2.221e-05,2.134e-05,2.134e-05,232875.61,5.09
1556064000.0,2019-04-24,POWRBTC,2.283e-05,2.326e-05,2.136e-05,2.208e-05,557646.46,12.45
1555977600.0,2019-04-23,POWRBTC,2.348e-05,2.353e-05,2.213e-05,2.283e-05,537061.71,12.15
1555891200.0,2019-04-22,POWRBTC,2.418e-05,2.462e-05,2.322e-05,2.348e-05,266836.49,6.4
1555804800.0,2019-04-21,POWRBTC,2.338e-05,2.439e-05,2.303e-05,2.418e-05,494953.17,11.78
1555718400.0,2019-04-20,POWRBTC,2.316e-05,2.34e-05,2.275e-05,2.338e-05,149843.47,3.46
1555632000.0,2019-04-19,POWRBTC,2.313e-05,2.34e-05,2.273e-05,2.316e-05,162200.78,3.74
1555545600.0,2019-04-18,POWRBTC,2.338e-05,2.372e-05,2.291e-05,2.313e-05,439435.47,10.2
1555459200.0,2019-04-17,POWRBTC,2.299e-05,2.499e-05,2.233e-05,2.338e-05,1418397.98,33.6
1555372800.0,2019-04-16,POWRBTC,2.315e-05,2.348e-05,2.29e-05,2.299e-05,112998.11,2.62
1555286400.0,2019-04-15,POWRBTC,2.351e-05,2.383e-05,2.29e-05,2.315e-05,170622.5,3.97
1555200000.0,2019-04-14,POWRBTC,2.32e-05,2.402e-05,2.281e-05,2.351e-05,156428.31,3.67
1555113600.0,2019-04-13,POWRBTC,2.3e-05,2.323e-05,2.254e-05,2.32e-05,202182.93,4.65
1555027200.0,2019-04-12,POWRBTC,2.18e-05,2.304e-05,2.134e-05,2.3e-05,609151.38,13.58
1554940800.0,2019-04-11,POWRBTC,2.299e-05,2.304e-05,2.089e-05,2.18e-05,755946.06,16.7
1554854400.0,2019-04-10,POWRBTC,2.42e-05,2.435e-05,2.275e-05,2.299e-05,829489.03,19.72
1554768000.0,2019-04-09,POWRBTC,2.421e-05,2.435e-05,2.327e-05,2.42e-05,650482.22,15.56
1554681600.0,2019-04-08,POWRBTC,2.553e-05,2.565e-05,2.403e-05,2.421e-05,444444.4,10.96
1554595200.0,2019-04-07,POWRBTC,2.58e-05,2.612e-05,2.531e-05,2.553e-05,337075.5,8.66
1554508800.0,2019-04-06,POWRBTC,2.621e-05,2.635e-05,2.465e-05,2.58e-05,435194.85,11.16
1554422400.0,2019-04-05,POWRBTC,2.571e-05,2.669e-05,2.541e-05,2.621e-05,579313.7,15.04
1554336000.0,2019-04-04,POWRBTC,2.549e-05,2.614e-05,2.507e-05,2.571e-05,570805.52,14.61
1554249600.0,2019-04-03,POWRBTC,2.677e-05,2.812e-05,2.46e-05,2.549e-05,2059975.65,53.93
1554163200.0,2019-04-02,POWRBTC,2.988e-05,2.99e-05,2.527e-05,2.677e-05,2296924.61,62.49
1554076800.0,2019-04-01,POWRBTC,2.995e-05,3.262e-05,2.927e-05,2.988e-05,2546333.48,77.84
1552953600.0,2019-03-19,POWRBTC,2.664e-05,2.664e-05,2.624e-05,2.631e-05,1696.62,0.04468
1552867200.0,2019-03-18,POWRBTC,2.681e-05,2.689e-05,2.6e-05,2.664e-05,422681.91,11.16
1552780800.0,2019-03-17,POWRBTC,2.687e-05,2.708e-05,2.603e-05,2.681e-05,306481.47,8.12
1552694400.0,2019-03-16,POWRBTC,2.764e-05,2.878e-05,2.624e-05,2.687e-05,680252.25,18.79
1552608000.0,2019-03-15,POWRBTC,2.79e-05,2.808e-05,2.734e-05,2.764e-05,437057.89,12.12
1552521600.0,2019-03-14,POWRBTC,2.752e-05,3.34e-05,2.644e-05,2.79e-05,2087484.43,57.55
1552435200.0,2019-03-13,POWRBTC,2.892e-05,2.95e-05,2.715e-05,2.752e-05,833302.53,23.46
1552348800.0,2019-03-12,POWRBTC,2.723e-05,3.287e-05,2.62e-05,2.892e-05,3381626.23,97.78
1552262400.0,2019-03-11,POWRBTC,2.578e-05,2.909e-05,2.533e-05,2.723e-05,2397923.5,64.44
1552176000.0,2019-03-10,POWRBTC,2.662e-05,2.674e-05,2.511e-05,2.578e-05,345103.9,8.84
1552089600.0,2019-03-09,POWRBTC,2.463e-05,2.709e-05,2.448e-05,2.662e-05,645537.73,16.74
1552003200.0,2019-03-08,POWRBTC,2.498e-05,2.62e-05,2.423e-05,2.463e-05,1173886.6,29.62
1551916800.0,2019-03-07,POWRBTC,2.41e-05,2.597e-05,2.41e-05,2.498e-05,1316764.09,33.03
1551830400.0,2019-03-06,POWRBTC,2.422e-05,2.46e-05,2.37e-05,2.41e-05,227888.77,5.48
1551744000.0,2019-03-05,POWRBTC,2.42e-05,2.478e-05,2.403e-05,2.422e-05,309132.1,7.5
1551657600.0,2019-03-04,POWRBTC,2.466e-05,2.505e-05,2.355e-05,2.42e-05,475138.11,11.57
1551571200.0,2019-03-03,POWRBTC,2.573e-05,2.578e-05,2.45e-05,2.466e-05,188919.97,4.71
1551484800.0,2019-03-02,POWRBTC,2.712e-05,2.727e-05,2.515e-05,2.573e-05,269947.04,7.01
1551398400.0,2019-03-01,POWRBTC,2.445e-05,2.78e-05,2.369e-05,2.712e-05,1916381.85,50.14
1551312000.0,2019-02-28,POWRBTC,2.445e-05,2.445e-05,2.445e-05,2.445e-05,0.0,0.0
1551225600.0,2019-02-27,POWRBTC,2.409e-05,2.56e-05,2.381e-05,2.445e-05,354468.68,8.65
1551139200.0,2019-02-26,POWRBTC,2.339e-05,2.521e-05,2.293e-05,2.409e-05,412528.41,10.0
1551052800.0,2019-02-25,POWRBTC,2.306e-05,2.35e-05,2.265e-05,2.339e-05,260725.34,6.02
1550966400.0,2019-02-24,POWRBTC,2.384e-05,2.513e-05,2.272e-05,2.306e-05,565851.78,13.52
1550880000.0,2019-02-23,POWRBTC,2.404e-05,2.438e-05,2.35e-05,2.384e-05,278350.59,6.7
1550793600.0,2019-02-22,POWRBTC,2.444e-05,2.465e-05,2.362e-05,2.404e-05,175062.82,4.21
1550707200.0,2019-02-21,POWRBTC,2.461e-05,2.461e-05,2.313e-05,2.444e-05,275564.6,6.55
1550620800.0,2019-02-20,POWRBTC,2.455e-05,2.55e-05,2.417e-05,2.461e-05,657784.82,16.28
1550534400.0,2019-02-19,POWRBTC,2.606e-05,2.61e-05,2.422e-05,2.455e-05,647723.8,15.93
1550448000.0,2019-02-18,POWRBTC,2.816e-05,2.816e-05,2.45e-05,2.606e-05,2476356.83,64.16
1550361600.0,2019-02-17,POWRBTC,2.396e-05,3.471e-05,2.34e-05,2.816e-05,5394123.69,149.7
1550275200.0,2019-02-16,POWRBTC,2.371e-05,2.402e-05,2.3e-05,2.396e-05,304865.33,7.2
1550188800.0,2019-02-15,POWRBTC,2.312e-05,2.463e-05,2.271e-05,2.371e-05,656836.6,15.7
1550102400.0,2019-02-14,POWRBTC,2.282e-05,2.35e-05,2.25e-05,2.312e-05,195194.5,4.48
1550016000.0,2019-02-13,POWRBTC,2.298e-05,2.298e-05,2.249e-05,2.282e-05,146828.85,3.32
1549929600.0,2019-02-12,POWRBTC,2.329e-05,2.426e-05,2.236e-05,2.298e-05,897227.25,20.92
1549843200.0,2019-02-11,POWRBTC,2.24e-05,2.51e-05,2.24e-05,2.329e-05,609173.67,14.41
1549756800.0,2019-02-10,POWRBTC,2.264e-05,2.289e-05,2.191e-05,2.24e-05,256626.06,5.73
1549670400.0,2019-02-09,POWRBTC,2.288e-05,2.464e-05,2.253e-05,2.264e-05,535878.41,12.67
1549584000.0,2019-02-08,POWRBTC,2.33e-05,2.668e-05,2.249e-05,2.288e-05,627719.26,15.18
1549497600.0,2019-02-07,POWRBTC,2.194e-05,2.45e-05,2.171e-05,2.33e-05,977201.02,22.79
1549411200.0,2019-02-06,POWRBTC,2.24e-05,2.421e-05,2.153e-05,2.194e-05,796168.34,18.01
1549324800.0,2019-02-05,POWRBTC,2.278e-05,2.291e-05,2.215e-05,2.24e-05,100384.22,2.26
1549238400.0,2019-02-04,POWRBTC,2.31e-05,2.366e-05,2.264e-05,2.278e-05,257834.13,5.95
1549152000.0,2019-02-03,POWRBTC,2.296e-05,2.435e-05,2.296e-05,2.31e-05,304805.57,7.21
1549065600.0,2019-02-02,POWRBTC,2.274e-05,2.418e-05,2.246e-05,2.296e-05,213142.33,4.99
1548979200.0,2019-02-01,POWRBTC,2.261e-05,2.279e-05,2.167e-05,2.274e-05,252141.16,5.58
1548892800.0,2019-01-31,POWRBTC,2.419e-05,2.419e-05,2.223e-05,2.261e-05,443680.54,10.17
1548806400.0,2019-01-30,POWRBTC,2.44e-05,2.449e-05,2.343e-05,2.419e-05,235007.71,5.62
1548720000.0,2019-01-29,POWRBTC,2.301e-05,2.455e-05,2.28e-05,2.44e-05,268209.01,6.34
1548633600.0,2019-01-28,POWRBTC,2.474e-05,2.479e-05,2.255e-05,2.301e-05,359711.46,8.32
1548547200.0,2019-01-27,POWRBTC,2.582e-05,2.601e-05,2.462e-05,2.474e-05,167262.45,4.22
1548460800.0,2019-01-26,POWRBTC,2.564e-05,2.642e-05,2.546e-05,2.582e-05,224634.66,5.84
1548374400.0,2019-01-25,POWRBTC,2.65e-05,2.655e-05,2.526e-05,2.564e-05,544481.95,14.06
1548288000.0,2019-01-24,POWRBTC,2.778e-05,2.784e-05,2.587e-05,2.65e-05,268182.81,7.17
1548201600.0,2019-01-23,POWRBTC,2.833e-05,2.876e-05,2.757e-05,2.778e-05,332149.65,9.3
1548115200.0,2019-01-22,POWRBTC,3.03e-05,3.03e-05,2.75e-05,2.833e-05,544215.91,15.41
1548028800.0,2019-01-21,POWRBTC,3.175e-05,3.3e-05,2.981e-05,3.03e-05,356449.87,11.1
1547942400.0,2019-01-20,POWRBTC,3.166e-05,3.435e-05,2.964e-05,3.175e-05,1953216.34,61.8
1547856000.0,2019-01-19,POWRBTC,2.884e-05,3.475e-05,2.759e-05,3.166e-05,2631154.09,82.37
1547769600.0,2019-01-18,POWRBTC,3.071e-05,3.083e-05,2.66e-05,2.884e-05,2176916.81,61.97
1547683200.0,2019-01-17,POWRBTC,2.582e-05,3.087e-05,2.526e-05,3.071e-05,7661673.27,216.66
1547596800.0,2019-01-16,POWRBTC,2.063e-05,2.594e-05,2.062e-05,2.582e-05,3391446.88,81.19
1547510400.0,2019-01-15,POWRBTC,2.067e-05,2.179e-05,1.979e-05,2.063e-05,1010224.77,20.94
1547424000.0,2019-01-14,POWRBTC,1.905e-05,2.173e-05,1.9e-05,2.067e-05,1411159.65,29.1
1547337600.0,2019-01-13,POWRBTC,1.975e-05,2.09e-05,1.905e-05,1.905e-05,498272.84,10.01
1547251200.0,2019-01-12,POWRBTC,1.973e-05,2.002e-05,1.95e-05,1.975e-05,223847.96,4.42
1547164800.0,2019-01-11,POWRBTC,1.942e-05,1.982e-05,1.906e-05,1.973e-05,264947.53,5.12
1547078400.0,2019-01-10,POWRBTC,2.07e-05,2.072e-05,1.902e-05,1.942e-05,879960.4,17.4
1546992000.0,2019-01-09,POWRBTC,2.047e-05,2.101e-05,2.031e-05,2.07e-05,302386.83,6.23
1546905600.0,2019-01-08,POWRBTC,2.083e-05,2.088e-05,2.03e-05,2.047e-05,151836.84,3.12
1546819200.0,2019-01-07,POWRBTC,2.11e-05,2.123e-05,2.056e-05,2.083e-05,203228.27,4.24
1546732800.0,2019-01-06,POWRBTC,2.161e-05,2.302e-05,2.103e-05,2.11e-05,701441.94,15.48
1546646400.0,2019-01-05,POWRBTC,2.147e-05,2.187e-05,2.115e-05,2.161e-05,221155.05,4.75
1546560000.0,2019-01-04,POWRBTC,2.13e-05,2.154e-05,2.12e-05,2.147e-05,68226.33,1.46
1546473600.0,2019-01-03,POWRBTC,2.154e-05,2.231e-05,2.112e-05,2.13e-05,589112.46,12.68
1546387200.0,2019-01-02,POWRBTC,2.158e-05,2.193e-05,2.106e-05,2.154e-05,246814.78,5.28
1546300800.0,2019-01-01,POWRBTC,2.167e-05,2.169e-05,2.099e-05,2.158e-05,199163.58,4.24
1546214400.0,2018-12-31,POWRBTC,2.104e-05,2.4e-05,2.104e-05,2.167e-05,1564663.42,35.16
1546128000.0,2018-12-30,POWRBTC,2.128e-05,2.16e-05,2.045e-05,2.104e-05,1328366.75,27.58
1546041600.0,2018-12-29,POWRBTC,2.186e-05,2.186e-05,2.0e-05,2.128e-05,526384.19,11.01
1545955200.0,2018-12-28,POWRBTC,2.2e-05,2.2e-05,2.11e-05,2.186e-05,436701.41,9.35
1545868800.0,2018-12-27,POWRBTC,2.326e-05,2.335e-05,2.133e-05,2.2e-05,521678.5,11.5
1545782400.0,2018-12-26,POWRBTC,2.145e-05,2.473e-05,2.111e-05,2.326e-05,2154165.99,48.82
1545696000.0,2018-12-25,POWRBTC,2.194e-05,2.207e-05,2.107e-05,2.145e-05,318268.81,6.82
1545609600.0,2018-12-24,POWRBTC,2.256e-05,2.269e-05,2.17e-05,2.194e-05,560248.88,12.43
1545523200.0,2018-12-23,POWRBTC,2.214e-05,2.256e-05,2.157e-05,2.256e-05,441445.94,9.76
1545436800.0,2018-12-22,POWRBTC,2.14e-05,2.246e-05,2.065e-05,2.214e-05,858818.55,18.7
1545350400.0,2018-12-21,POWRBTC,2.032e-05,2.49e-05,1.987e-05,2.14e-05,2994268.86,65.3
1545264000.0,2018-12-20,POWRBTC,2.042e-05,2.05e-05,1.956e-05,2.032e-05,604844.57,12.15
1545177600.0,2018-12-19,POWRBTC,2.057e-05,2.1e-05,2.012e-05,2.042e-05,542771.62,11.23
1545091200.0,2018-12-18,POWRBTC,1.96e-05,2.09e-05,1.94e-05,2.057e-05,572576.6,11.5
1545004800.0,2018-12-17,POWRBTC,1.941e-05,1.964e-05,1.917e-05,1.96e-05,386634.53,7.49
1544918400.0,2018-12-16,POWRBTC,1.926e-05,1.98e-05,1.91e-05,1.941e-05,99787.7,1.94
1544832000.0,2018-12-15,POWRBTC,1.964e-05,1.964e-05,1.887e-05,1.926e-05,150330.35,2.88
1544745600.0,2018-12-14,POWRBTC,1.982e-05,2.001e-05,1.936e-05,1.964e-05,212634.19,4.17
1544659200.0,2018-12-13,POWRBTC,1.925e-05,2.009e-05,1.922e-05,1.982e-05,328729.24,6.48
1544572800.0,2018-12-12,POWRBTC,1.943e-05,1.956e-05,1.92e-05,1.925e-05,178518.13,3.45
1544486400.0,2018-12-11,POWRBTC,1.973e-05,1.983e-05,1.881e-05,1.922e-05,363853.1,7.04
1544400000.0,2018-12-10,POWRBTC,2.01e-05,2.022e-05,1.94e-05,1.973e-05,272495.4,5.37
1544313600.0,2018-12-09,POWRBTC,2.02e-05,2.157e-05,1.976e-05,2.01e-05,444957.98,9.15
1544227200.0,2018-12-08,POWRBTC,2.02e-05,2.053e-05,1.97e-05,2.02e-05,237500.48,4.75
1544140800.0,2018-12-07,POWRBTC,2.017e-05,2.07e-05,1.921e-05,2.02e-05,753963.25,14.82
1544054400.0,2018-12-06,POWRBTC,2.2e-05,2.222e-05,1.953e-05,2.017e-05,1107045.35,22.89
1543968000.0,2018-12-05,POWRBTC,2.349e-05,2.349e-05,2.2e-05,2.2e-05,381178.59,8.56
1543881600.0,2018-12-04,POWRBTC,2.372e-05,2.476e-05,2.19e-05,2.349e-05,1029211.7,23.63
1543795200.0,2018-12-03,POWRBTC,2.121e-05,2.424e-05,2.12e-05,2.372e-05,1437101.76,31.96
1543708800.0,2018-12-02,POWRBTC,2.152e-05,2.222e-05,2.086e-05,2.121e-05,499791.47,10.74
1543622400.0,2018-12-01,POWRBTC,2.139e-05,2.19e-05,2.08e-05,2.152e-05,981379.16,20.92
1543536000.0,2018-11-30,POWRBTC,2.153e-05,2.47e-05,2.0e-05,2.082e-05,2763923.33,60.7
1543449600.0,2018-11-29,POWRBTC,2.084e-05,2.36e-05,2.007e-05,2.153e-05,2648865.13,56.81
1543363200.0,2018-11-28,POWRBTC,1.935e-05,2.09e-05,1.932e-05,2.084e-05,1405400.81,28.19
1543276800.0,2018-11-27,POWRBTC,1.91e-05,1.956e-05,1.876e-05,1.935e-05,410667.96,7.87
1543190400.0,2018-11-26,POWRBTC,1.889e-05,2.008e-05,1.86e-05,1.91e-05,932213.96,17.87
1543104000.0,2018-11-25,POWRBTC,1.993e-05,2.011e-05,1.841e-05,1.889e-05,927860.34,17.75
