https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERN,Volume BTC
1657465200,2022-07-10 15:00:00,ERN/BTC,0.0000702,0.0000705,0.0000699,0.00007028,6.2671,0.00043981751
1657461600,2022-07-10 14:00:00,ERN/BTC,0.00007081,0.00007081,0.00007012,0.0000705,248.5107,0.017485356612
1657458000,2022-07-10 13:00:00,ERN/BTC,0.00007081,0.0000713,0.0000707,0.0000707,82.2525,0.005827227536
1657454400,2022-07-10 12:00:00,ERN/BTC,0.00007082,0.00007086,0.00007082,0.00007086,0.1156,0.000008190728
1657450800,2022-07-10 11:00:00,ERN/BTC,0.00007092,0.00007139,0.0000709,0.0000709,48.5384,0.003443090329
1657447200,2022-07-10 10:00:00,ERN/BTC,0.0000712,0.00007151,0.00007092,0.00007092,11.0483,0.000785393841
1657443600,2022-07-10 09:00:00,ERN/BTC,0.0000714,0.00007151,0.0000711,0.0000711,63.5262,0.004518345937
1657440000,2022-07-10 08:00:00,ERN/BTC,0.00007141,0.0000719,0.00007141,0.0000715,109.5015,0.007849947874
1657436400,2022-07-10 07:00:00,ERN/BTC,0.00007145,0.00007145,0.00007141,0.00007141,0.0826,0.000005900838
1657432800,2022-07-10 06:00:00,ERN/BTC,0.00007177,0.00007177,0.0000714,0.0000714,0.5131,0.000036644489
1657429200,2022-07-10 05:00:00,ERN/BTC,0.0000717,0.0000719,0.0000717,0.0000719,9.5347,0.000684967206
1657425600,2022-07-10 04:00:00,ERN/BTC,0.0000711,0.00007151,0.0000711,0.00007151,0.9421,0.000067304743
1657422000,2022-07-10 03:00:00,ERN/BTC,0.00007128,0.00007128,0.0000711,0.0000711,0.249,0.00001771241
1657418400,2022-07-10 02:00:00,ERN/BTC,0.00007179,0.0000723,0.0000711,0.0000711,99.1313,0.007110532015
1657414800,2022-07-10 01:00:00,ERN/BTC,0.00007199,0.00007223,0.00007199,0.00007223,29.9688,0.00215885208
1657411200,2022-07-10 00:00:00,ERN/BTC,0.00007202,0.0000723,0.00007199,0.00007199,40.4173,0.002920779144
1657407600,2022-07-09 23:00:00,ERN/BTC,0.00007198,0.0000727,0.00007183,0.00007183,232.5214,0.016779969624
1657404000,2022-07-09 22:00:00,ERN/BTC,0.00007191,0.00007191,0.00007151,0.00007151,46.6578,0.003343340433
1657400400,2022-07-09 21:00:00,ERN/BTC,0.00007168,0.0000721,0.00007162,0.0000721,4.5928,0.000330159259
1657396800,2022-07-09 20:00:00,ERN/BTC,0.0000714,0.0000719,0.00007104,0.00007158,86.4278,0.006183109716
1657393200,2022-07-09 19:00:00,ERN/BTC,0.0000711,0.0000717,0.0000711,0.0000717,84.6637,0.006043673448
1657389600,2022-07-09 18:00:00,ERN/BTC,0.00007151,0.00007187,0.0000711,0.0000711,92.5743,0.006595664959
1657386000,2022-07-09 17:00:00,ERN/BTC,0.00007175,0.00007261,0.00007127,0.0000719,356.5725,0.025629397455
1657382400,2022-07-09 16:00:00,ERN/BTC,0.0000708,0.00007222,0.00007059,0.00007222,246.9895,0.017670180949
1657378800,2022-07-09 15:00:00,ERN/BTC,0.00007059,0.00007059,0.00007059,0.00007059,1.1632,0.000082110288
1657375200,2022-07-09 14:00:00,ERN/BTC,0.00007069,0.00007069,0.00007058,0.00007059,0.6334,0.000044757479
1657371600,2022-07-09 13:00:00,ERN/BTC,0.00007069,0.00007079,0.00007058,0.00007079,20.6724,0.00146010365
1657368000,2022-07-09 12:00:00,ERN/BTC,0.0000714,0.0000714,0.00007007,0.00007058,475.5172,0.033548596744
1657364400,2022-07-09 11:00:00,ERN/BTC,0.0000709,0.00007151,0.0000709,0.00007151,108.3427,0.007741530019
1657360800,2022-07-09 10:00:00,ERN/BTC,0.00007087,0.00007104,0.00007082,0.00007091,0.1623,0.000011505852
1657357200,2022-07-09 09:00:00,ERN/BTC,0.0000711,0.00007111,0.00007081,0.00007096,55.4338,0.003941133666
1657353600,2022-07-09 08:00:00,ERN/BTC,0.0000705,0.0000711,0.0000705,0.0000711,10.257,0.000726808948
1657350000,2022-07-09 07:00:00,ERN/BTC,0.0000705,0.0000707,0.00007035,0.00007046,83.4137,0.005885582279
1657346400,2022-07-09 06:00:00,ERN/BTC,0.00007028,0.0000705,0.00007028,0.00007043,0.4171,0.000029386658
1657342800,2022-07-09 05:00:00,ERN/BTC,0.00007007,0.0000705,0.00006979,0.00007026,73.5459,0.005161843415
1657339200,2022-07-09 04:00:00,ERN/BTC,0.00006995,0.00007007,0.00006986,0.00007007,0.5395,0.000037774161
1657335600,2022-07-09 03:00:00,ERN/BTC,0.00006972,0.00007,0.0000697,0.0000697,2.3948,0.000166923044
1657332000,2022-07-09 02:00:00,ERN/BTC,0.00006999,0.00007018,0.00006989,0.00007018,59.865,0.004187760009
1657328400,2022-07-09 01:00:00,ERN/BTC,0.00007011,0.00007021,0.00007006,0.00007006,0.1376,0.000009648036
1657324800,2022-07-09 00:00:00,ERN/BTC,0.00006986,0.0000703,0.00006986,0.0000703,169.5783,0.011876576301
1657321200,2022-07-08 23:00:00,ERN/BTC,0.0000695,0.00006985,0.00006943,0.00006966,81.7195,0.005685212345
1657317600,2022-07-08 22:00:00,ERN/BTC,0.00007012,0.00007012,0.0000695,0.0000695,47.7175,0.003316930321
1657314000,2022-07-08 21:00:00,ERN/BTC,0.00007,0.0000701,0.00006966,0.00007005,27.1468,0.001892398389
1657310400,2022-07-08 20:00:00,ERN/BTC,0.00006989,0.00006989,0.00006966,0.00006966,22.6337,0.001581863658
1657306800,2022-07-08 19:00:00,ERN/BTC,0.0000697,0.00006989,0.0000696,0.00006985,58.5874,0.004081332791
1657303200,2022-07-08 18:00:00,ERN/BTC,0.00006988,0.0000701,0.0000697,0.0000701,69.4349,0.004853737294
1657299600,2022-07-08 17:00:00,ERN/BTC,0.00006963,0.00006966,0.00006953,0.00006964,10.1927,0.00071000942
1657296000,2022-07-08 16:00:00,ERN/BTC,0.00006966,0.0000699,0.0000696,0.00006966,91.6414,0.006398822966
1657292400,2022-07-08 15:00:00,ERN/BTC,0.00006995,0.00007,0.00006943,0.00006943,159.8757,0.011131650026
1657288800,2022-07-08 14:00:00,ERN/BTC,0.0000697,0.00007035,0.0000697,0.00006989,243.7504,0.017089250626
1657285200,2022-07-08 13:00:00,ERN/BTC,0.0000701,0.0000707,0.00006981,0.0000699,273.4479,0.019181543837
1657281600,2022-07-08 12:00:00,ERN/BTC,0.00006966,0.0000707,0.0000696,0.00007012,298.2506,0.02093851188
1657278000,2022-07-08 11:00:00,ERN/BTC,0.00007047,0.0000705,0.00006966,0.00006966,67.1308,0.004693723263
1657274400,2022-07-08 10:00:00,ERN/BTC,0.00007012,0.00007047,0.0000699,0.00007047,29.3857,0.002059740937
1657270800,2022-07-08 09:00:00,ERN/BTC,0.00007047,0.00007047,0.0000699,0.00007047,227.9203,0.016004940174
1657267200,2022-07-08 08:00:00,ERN/BTC,0.00007126,0.0000713,0.0000705,0.0000705,188.4028,0.013384572505
1657263600,2022-07-08 07:00:00,ERN/BTC,0.00007098,0.00007115,0.0000708,0.00007093,0.275,0.000019488929
1657260000,2022-07-08 06:00:00,ERN/BTC,0.00007058,0.0000713,0.00007058,0.00007102,144.1223,0.010221442928
1657256400,2022-07-08 05:00:00,ERN/BTC,0.0000709,0.0000709,0.0000702,0.0000707,182.2547,0.012854160308
1657252800,2022-07-08 04:00:00,ERN/BTC,0.00007091,0.00007105,0.00007091,0.00007104,45.5863,0.00323816867
1657249200,2022-07-08 03:00:00,ERN/BTC,0.00007047,0.0000715,0.00007047,0.00007091,179.704,0.012741798731
1657245600,2022-07-08 02:00:00,ERN/BTC,0.00007057,0.00007058,0.00007022,0.00007058,81.6612,0.005758455067
1657242000,2022-07-08 01:00:00,ERN/BTC,0.00007135,0.00007159,0.0000699,0.00007058,470.9716,0.033381805036
1657238400,2022-07-08 00:00:00,ERN/BTC,0.00007094,0.0000713,0.00007085,0.0000713,7.5463,0.000535700664
1657234800,2022-07-07 23:00:00,ERN/BTC,0.00007108,0.0000713,0.00007096,0.00007096,58.9105,0.004188522423
1657231200,2022-07-07 22:00:00,ERN/BTC,0.00007068,0.00007104,0.00007068,0.00007104,3.4066,0.00024149364
1657227600,2022-07-07 21:00:00,ERN/BTC,0.00007116,0.0000714,0.00007032,0.00007032,138.3017,0.009762548842
1657224000,2022-07-07 20:00:00,ERN/BTC,0.0000714,0.0000719,0.00007108,0.00007108,82.048,0.005839423038
1657220400,2022-07-07 19:00:00,ERN/BTC,0.00007249,0.00007275,0.00007149,0.00007149,497.2496,0.035758917462
1657216800,2022-07-07 18:00:00,ERN/BTC,0.0000745,0.0000745,0.0000725,0.0000725,543.235,0.039912359808
1657213200,2022-07-07 17:00:00,ERN/BTC,0.00007522,0.0000757,0.00007464,0.00007464,308.4054,0.023193824017
1657209600,2022-07-07 16:00:00,ERN/BTC,0.00007415,0.00007543,0.0000739,0.00007525,236.5255,0.017647023348
1657206000,2022-07-07 15:00:00,ERN/BTC,0.00007431,0.0000747,0.0000739,0.00007434,215.7401,0.016038151234
1657202400,2022-07-07 14:00:00,ERN/BTC,0.0000747,0.00007829,0.0000743,0.0000743,2540.4498,0.193720028851
1657198800,2022-07-07 13:00:00,ERN/BTC,0.00007439,0.0000747,0.0000738,0.00007469,396.9311,0.029492477249
1657195200,2022-07-07 12:00:00,ERN/BTC,0.0000741,0.00007464,0.00007402,0.00007402,5.2988,0.000393080735
1657191600,2022-07-07 11:00:00,ERN/BTC,0.0000737,0.00008321,0.0000737,0.0000741,6556.8121,0.50948655591
1657188000,2022-07-07 10:00:00,ERN/BTC,0.00007363,0.0000741,0.00007363,0.0000737,109.5841,0.008103577834
1657184400,2022-07-07 09:00:00,ERN/BTC,0.00007319,0.00007355,0.00007292,0.00007355,117.5221,0.008629895884
1657180800,2022-07-07 08:00:00,ERN/BTC,0.00007342,0.00007342,0.00007295,0.00007319,1.8842,0.000137922099
1657177200,2022-07-07 07:00:00,ERN/BTC,0.0000732,0.00007348,0.00007296,0.00007348,129.8689,0.00950090749
1657173600,2022-07-07 06:00:00,ERN/BTC,0.00007362,0.00007739,0.00007331,0.00007391,2732.77433573,0.2053361302284426
1657170000,2022-07-07 05:00:00,ERN/BTC,0.00007327,0.00007367,0.0000732,0.00007367,1.7822,0.000131067469
1657166400,2022-07-07 04:00:00,ERN/BTC,0.0000741,0.0000743,0.0000733,0.0000733,147.7605,0.010866050967
1657162800,2022-07-07 03:00:00,ERN/BTC,0.0000743,0.00007437,0.0000737,0.0000737,112.1005,0.008302298362
1657159200,2022-07-07 02:00:00,ERN/BTC,0.00007415,0.00007516,0.00007415,0.00007439,452.63901164,0.0338599082438096
1657155600,2022-07-07 01:00:00,ERN/BTC,0.0000738,0.0000751,0.0000737,0.00007439,763.6581,0.056793066126
1657152000,2022-07-07 00:00:00,ERN/BTC,0.0000739,0.00008047,0.0000735,0.0000735,3990.8563,0.30657627043
1657148400,2022-07-06 23:00:00,ERN/BTC,0.00007491,0.00007491,0.00007399,0.00007399,243.8397,0.018182751694
1657144800,2022-07-06 22:00:00,ERN/BTC,0.0000743,0.0000759,0.0000743,0.000075,808.0743,0.060769283713
1657141200,2022-07-06 21:00:00,ERN/BTC,0.00007367,0.00008118,0.0000727,0.00007489,5224.2335,0.400433038865
1657137600,2022-07-06 20:00:00,ERN/BTC,0.00007516,0.00007516,0.0000731,0.0000737,681.2177,0.050390071205
1657134000,2022-07-06 19:00:00,ERN/BTC,0.0000747,0.0000801,0.0000743,0.00007539,5954.4314,0.459722479741
1657130400,2022-07-06 18:00:00,ERN/BTC,0.0000738,0.00007578,0.00007355,0.0000751,1919.5548,0.143323338296
1657126800,2022-07-06 17:00:00,ERN/BTC,0.00007295,0.0000763,0.00007257,0.00007343,2480.8846,0.184189255483
1657123200,2022-07-06 16:00:00,ERN/BTC,0.0000733,0.00007973,0.0000723,0.0000733,7882.4176,0.597662702226
1657119600,2022-07-06 15:00:00,ERN/BTC,0.00006976,0.00009153,0.00006943,0.0000733,19434.27191709,1.5036681552362477
1657116000,2022-07-06 14:00:00,ERN/BTC,0.0000702,0.0000702,0.0000694,0.0000697,198.6452,0.013861146582
1657112400,2022-07-06 13:00:00,ERN/BTC,0.0000688,0.00007107,0.0000687,0.0000703,481.547,0.033726842157
1657108800,2022-07-06 12:00:00,ERN/BTC,0.00006909,0.0000691,0.00006903,0.00006903,0.431,0.000029760486
1657105200,2022-07-06 11:00:00,ERN/BTC,0.00006931,0.00006931,0.0000687,0.00006871,116.6047,0.008063662483
1657101600,2022-07-06 10:00:00,ERN/BTC,0.0000687,0.0000696,0.0000683,0.0000696,386.7616,0.026667496323
1657098000,2022-07-06 09:00:00,ERN/BTC,0.00006939,0.00006939,0.0000687,0.0000687,52.7109,0.003627328772
1657094400,2022-07-06 08:00:00,ERN/BTC,0.00007,0.0000703,0.000069,0.000069,285.3452,0.019844839752
1657090800,2022-07-06 07:00:00,ERN/BTC,0.0000679,0.0000709,0.0000679,0.00006966,1067.457,0.074364774162
1657087200,2022-07-06 06:00:00,ERN/BTC,0.0000677,0.00006862,0.0000675,0.0000678,398.3321,0.027089634281
1657083600,2022-07-06 05:00:00,ERN/BTC,0.0000676,0.00006762,0.0000674,0.0000674,16.9151,0.001140218398
1657080000,2022-07-06 04:00:00,ERN/BTC,0.00006752,0.00006762,0.0000673,0.0000676,82.9461,0.005599783193
1657076400,2022-07-06 03:00:00,ERN/BTC,0.00006738,0.0000678,0.00006738,0.0000678,113.3594,0.007651844167
1657072800,2022-07-06 02:00:00,ERN/BTC,0.00006711,0.0000673,0.00006711,0.0000673,2.9126,0.000195958262
1657069200,2022-07-06 01:00:00,ERN/BTC,0.0000669,0.0000672,0.00006674,0.0000672,153.8236,0.010308990552
1657065600,2022-07-06 00:00:00,ERN/BTC,0.00006696,0.00006696,0.0000666,0.0000666,31.3241,0.002096826692
1657062000,2022-07-05 23:00:00,ERN/BTC,0.00006698,0.00006709,0.00006695,0.00006695,11.2703,0.000755964417
1657058400,2022-07-05 22:00:00,ERN/BTC,0.0000669,0.00006699,0.0000666,0.0000666,99.2481,0.006624890521
1657054800,2022-07-05 21:00:00,ERN/BTC,0.00006718,0.00006762,0.00006691,0.00006691,191.5044,0.012879239475
1657051200,2022-07-05 20:00:00,ERN/BTC,0.0000672,0.00006762,0.00006693,0.0000674,452.6047,0.030385998907
1657047600,2022-07-05 19:00:00,ERN/BTC,0.00006747,0.0000677,0.00006696,0.0000674,205.3243,0.013821347368
1657044000,2022-07-05 18:00:00,ERN/BTC,0.00006738,0.0000676,0.0000671,0.0000674,129.7363,0.00872536268
1657040400,2022-07-05 17:00:00,ERN/BTC,0.00006784,0.0000685,0.0000675,0.0000675,258.3303,0.017548513191
1657036800,2022-07-05 16:00:00,ERN/BTC,0.0000679,0.0000679,0.00006784,0.00006784,4.7374,0.000321397126
1657033200,2022-07-05 15:00:00,ERN/BTC,0.0000682,0.00006828,0.0000675,0.00006779,48.2975,0.003295762793
1657029600,2022-07-05 14:00:00,ERN/BTC,0.00006748,0.0000681,0.00006746,0.00006801,161.3778,0.010971740333
1657026000,2022-07-05 13:00:00,ERN/BTC,0.00006762,0.00006762,0.00006738,0.00006758,32.8821,0.002222447026
1657022400,2022-07-05 12:00:00,ERN/BTC,0.00006778,0.00006778,0.0000675,0.0000675,82.4582,0.005568861431
1657018800,2022-07-05 11:00:00,ERN/BTC,0.00006762,0.00006828,0.00006762,0.00006762,165.8561,0.01124539823
1657015200,2022-07-05 10:00:00,ERN/BTC,0.00006738,0.00006738,0.00006731,0.00006731,0.0642,0.000004323255
1657011600,2022-07-05 09:00:00,ERN/BTC,0.00006742,0.00006762,0.00006732,0.00006737,48.6303,0.003288257463
1657008000,2022-07-05 08:00:00,ERN/BTC,0.0000679,0.0000679,0.0000673,0.00006762,87.87230709,0.005936512570411
1657004400,2022-07-05 07:00:00,ERN/BTC,0.00006805,0.00006827,0.0000679,0.0000679,22.45808892,0.0015284665417506
1657000800,2022-07-05 06:00:00,ERN/BTC,0.0000683,0.0000683,0.00006792,0.00006792,1.8152,0.000123951332
1656997200,2022-07-05 05:00:00,ERN/BTC,0.00006791,0.0000682,0.00006784,0.0000682,25.1042,0.001707933468
1656993600,2022-07-05 04:00:00,ERN/BTC,0.00006805,0.00006828,0.00006805,0.00006828,31.6441,0.002155432237
1656990000,2022-07-05 03:00:00,ERN/BTC,0.00006755,0.00006805,0.00006755,0.00006805,0.5715,0.000038843263
1656986400,2022-07-05 02:00:00,ERN/BTC,0.00006806,0.00006806,0.0000675,0.00006754,27.1946,0.001836229276
1656982800,2022-07-05 01:00:00,ERN/BTC,0.0000681,0.0000681,0.00006806,0.0000681,1.0299,0.000070130342
1656979200,2022-07-05 00:00:00,ERN/BTC,0.0000683,0.0000683,0.0000677,0.0000681,352.2098,0.023953049493
1656975600,2022-07-04 23:00:00,ERN/BTC,0.00006864,0.00006864,0.0000684,0.0000684,56.2488,0.003854043742
1656972000,2022-07-04 22:00:00,ERN/BTC,0.0000692,0.0000695,0.0000687,0.0000687,192.0256,0.013236946684
1656968400,2022-07-04 21:00:00,ERN/BTC,0.00006904,0.00006986,0.00006904,0.00006928,192.60819805,0.013351516214475
1656964800,2022-07-04 20:00:00,ERN/BTC,0.0000691,0.0000692,0.00006851,0.000069,207.47107037,0.014268490062604
1656961200,2022-07-04 19:00:00,ERN/BTC,0.000069,0.0000692,0.0000688,0.0000691,3.1604,0.0002178345
1656957600,2022-07-04 18:00:00,ERN/BTC,0.000069,0.00006943,0.00006892,0.00006892,1.8986,0.00013097756
1656954000,2022-07-04 17:00:00,ERN/BTC,0.0000691,0.00006943,0.00006892,0.00006901,99.2403,0.006872119584
1656950400,2022-07-04 16:00:00,ERN/BTC,0.0000686,0.0000691,0.0000686,0.00006903,160.9184,0.011096397798
1656946800,2022-07-04 15:00:00,ERN/BTC,0.0000688,0.00006897,0.0000683,0.0000683,285.7132,0.019609350887
1656943200,2022-07-04 14:00:00,ERN/BTC,0.0000693,0.00006939,0.0000689,0.0000689,7.4142,0.000512107461
1656939600,2022-07-04 13:00:00,ERN/BTC,0.0000688,0.00006928,0.00006854,0.00006928,192.2437,0.013240702007
1656936000,2022-07-04 12:00:00,ERN/BTC,0.0000692,0.0000695,0.0000689,0.0000692,76.21410195,0.005277112662525
1656932400,2022-07-04 11:00:00,ERN/BTC,0.00006967,0.00006967,0.0000691,0.0000692,137.0965,0.009486143522
1656928800,2022-07-04 10:00:00,ERN/BTC,0.0000688,0.00006988,0.0000688,0.00006943,97.6026,0.006772799891
1656925200,2022-07-04 09:00:00,ERN/BTC,0.0000688,0.0000692,0.0000688,0.0000688,91.327,0.006309999658
1656921600,2022-07-04 08:00:00,ERN/BTC,0.00006845,0.00006845,0.00006845,0.00006845,0.0428,0.00000292966
1656918000,2022-07-04 07:00:00,ERN/BTC,0.00006864,0.0000688,0.0000684,0.0000684,25.545,0.001750214128
1656914400,2022-07-04 06:00:00,ERN/BTC,0.00006864,0.00006892,0.00006864,0.00006892,0.2398,0.00001651225
1656910800,2022-07-04 05:00:00,ERN/BTC,0.00006856,0.00006892,0.00006854,0.00006892,0.9185,0.000062993592
1656907200,2022-07-04 04:00:00,ERN/BTC,0.000069,0.000069,0.000069,0.000069,0.1901,0.0000131169
1656903600,2022-07-04 03:00:00,ERN/BTC,0.0000689,0.0000689,0.00006856,0.00006856,65.31,0.004486561336
1656900000,2022-07-04 02:00:00,ERN/BTC,0.00006955,0.0000696,0.0000689,0.00006928,80.9553,0.005591217708
1656896400,2022-07-04 01:00:00,ERN/BTC,0.0000698,0.00006982,0.0000692,0.00006928,102.6631,0.007128700665
1656892800,2022-07-04 00:00:00,ERN/BTC,0.00006915,0.00006983,0.00006915,0.00006983,44.541,0.003095347968
1656889200,2022-07-03 23:00:00,ERN/BTC,0.000069,0.0000696,0.000069,0.0000696,262.6768,0.018193345275
1656885600,2022-07-03 22:00:00,ERN/BTC,0.00007035,0.00007035,0.00006851,0.00006892,420.6711,0.029086517283
1656882000,2022-07-03 21:00:00,ERN/BTC,0.00006992,0.00007048,0.00006992,0.00007,107.5224,0.007557153708
1656878400,2022-07-03 20:00:00,ERN/BTC,0.00006966,0.00007172,0.0000695,0.00006986,1011.33772858,0.071424248029174
1656874800,2022-07-03 19:00:00,ERN/BTC,0.0000696,0.00007,0.0000694,0.0000695,135.2839,0.009441173151
1656871200,2022-07-03 18:00:00,ERN/BTC,0.0000699,0.0000699,0.0000695,0.00006962,96.6174,0.006729906518
1656867600,2022-07-03 17:00:00,ERN/BTC,0.00007,0.0000703,0.00006961,0.0000702,94.63477142,0.006644031746826
1656864000,2022-07-03 16:00:00,ERN/BTC,0.00006966,0.0000699,0.00006943,0.00006968,137.3296,0.009578809424
1656860400,2022-07-03 15:00:00,ERN/BTC,0.00006952,0.00006989,0.0000694,0.00006966,22.1636,0.001548726872
1656856800,2022-07-03 14:00:00,ERN/BTC,0.0000695,0.00006989,0.0000693,0.00006988,40.3039,0.002800594082
1656853200,2022-07-03 13:00:00,ERN/BTC,0.00007012,0.00007012,0.0000695,0.0000697,37.4208,0.002601549593
1656849600,2022-07-03 12:00:00,ERN/BTC,0.0000697,0.00006994,0.0000697,0.00006994,0.1339,0.00000934711
1656846000,2022-07-03 11:00:00,ERN/BTC,0.00006996,0.0000702,0.00006975,0.0000702,23.7779,0.001658572976
1656842400,2022-07-03 10:00:00,ERN/BTC,0.00007047,0.00007072,0.00006986,0.00006986,229.5524,0.016120567988
1656838800,2022-07-03 09:00:00,ERN/BTC,0.0000705,0.0000707,0.00007023,0.00007036,0.7979,0.000056269431
1656835200,2022-07-03 08:00:00,ERN/BTC,0.0000705,0.0000705,0.00007012,0.00007012,3.461,0.000242967124
1656831600,2022-07-03 07:00:00,ERN/BTC,0.00007023,0.00007023,0.00007023,0.00007023,0.0227,0.000001594221
1656828000,2022-07-03 06:00:00,ERN/BTC,0.00007041,0.0000705,0.00007013,0.00007013,67.1734,0.004723669056
1656824400,2022-07-03 05:00:00,ERN/BTC,0.0000711,0.00007159,0.0000703,0.00007072,278.5064,0.019771909707
1656820800,2022-07-03 04:00:00,ERN/BTC,0.00007081,0.00007159,0.0000707,0.0000714,251.2988,0.017914794726
1656817200,2022-07-03 03:00:00,ERN/BTC,0.00007108,0.00007108,0.0000707,0.00007108,0.3119,0.00002214963
1656813600,2022-07-03 02:00:00,ERN/BTC,0.0000708,0.00007108,0.0000707,0.00007108,3.2022,0.000226503862
1656810000,2022-07-03 01:00:00,ERN/BTC,0.0000709,0.0000711,0.00007078,0.0000708,86.7959,0.006169432884
1656806400,2022-07-03 00:00:00,ERN/BTC,0.0000702,0.0000708,0.0000701,0.0000705,82.5144,0.005830199158
1656802800,2022-07-02 23:00:00,ERN/BTC,0.0000707,0.00007104,0.0000702,0.00007058,114.6838,0.008086943705
1656799200,2022-07-02 22:00:00,ERN/BTC,0.0000705,0.00007072,0.0000702,0.00007072,60.0745,0.004247156236
1656795600,2022-07-02 21:00:00,ERN/BTC,0.0000699,0.00007072,0.0000699,0.00007012,318.0125,0.022354353283
1656792000,2022-07-02 20:00:00,ERN/BTC,0.0000706,0.0000706,0.00006928,0.0000697,202.5783,0.014154978006
1656788400,2022-07-02 19:00:00,ERN/BTC,0.00006964,0.0000727,0.00006932,0.00007072,2280.7064,0.163186474189
1656784800,2022-07-02 18:00:00,ERN/BTC,0.0000697,0.00006988,0.0000692,0.00006956,51.9213,0.003600526289
1656781200,2022-07-02 17:00:00,ERN/BTC,0.0000688,0.00006988,0.0000687,0.00006963,2378.70542232,0.1646179784737216
1656777600,2022-07-02 16:00:00,ERN/BTC,0.0000682,0.00006904,0.00006806,0.00006904,158.6972,0.010877257354
1656774000,2022-07-02 15:00:00,ERN/BTC,0.0000684,0.00006874,0.00006787,0.00006805,326.9562,0.022349914538
1656770400,2022-07-02 14:00:00,ERN/BTC,0.00006745,0.0000683,0.0000674,0.0000683,222.2973,0.015131200975
1656766800,2022-07-02 13:00:00,ERN/BTC,0.0000674,0.0000675,0.00006719,0.0000675,86.2026,0.005816020628
1656763200,2022-07-02 12:00:00,ERN/BTC,0.00006741,0.00006746,0.0000671,0.00006746,103.2458,0.006936419178
1656759600,2022-07-02 11:00:00,ERN/BTC,0.0000676,0.0000677,0.00006731,0.00006731,0.1827,0.000012350991
1656756000,2022-07-02 10:00:00,ERN/BTC,0.0000674,0.0000676,0.0000673,0.0000676,16.1435,0.001087839333
1656752400,2022-07-02 09:00:00,ERN/BTC,0.0000672,0.00006784,0.0000672,0.00006748,40.3396,0.002730084728
1656748800,2022-07-02 08:00:00,ERN/BTC,0.0000674,0.00006751,0.000067,0.00006751,84.899,0.005728135349
1656745200,2022-07-02 07:00:00,ERN/BTC,0.00006746,0.00006746,0.00006734,0.0000674,0.1164,0.000007846794
1656741600,2022-07-02 06:00:00,ERN/BTC,0.0000672,0.0000674,0.00006701,0.00006701,29.2883,0.001973642318
1656738000,2022-07-02 05:00:00,ERN/BTC,0.0000671,0.0000672,0.00006677,0.0000672,60.6761,0.004071489538
1656734400,2022-07-02 04:00:00,ERN/BTC,0.0000666,0.000067,0.00006652,0.0000668,3.675,0.000244780678
1656730800,2022-07-02 03:00:00,ERN/BTC,0.00006696,0.00006696,0.0000665,0.0000667,27.7726,0.001858912831
1656727200,2022-07-02 02:00:00,ERN/BTC,0.00006671,0.00006671,0.0000667,0.0000667,2.6608,0.000177497075
1656723600,2022-07-02 01:00:00,ERN/BTC,0.0000672,0.0000672,0.0000667,0.0000667,153.3994,0.010257880662
1656720000,2022-07-02 00:00:00,ERN/BTC,0.000067,0.0000678,0.00006695,0.0000672,96.978,0.006545289201
1656716400,2022-07-01 23:00:00,ERN/BTC,0.0000676,0.0000676,0.0000671,0.0000671,60.096,0.004032541163
1656712800,2022-07-01 22:00:00,ERN/BTC,0.0000674,0.0000675,0.0000674,0.0000675,85.3573,0.00575905501
1656709200,2022-07-01 21:00:00,ERN/BTC,0.00006762,0.00006762,0.0000671,0.0000671,141.2887,0.009500018264
1656705600,2022-07-01 20:00:00,ERN/BTC,0.0000678,0.0000681,0.0000672,0.00006747,209.0941,0.014099874431
1656702000,2022-07-01 19:00:00,ERN/BTC,0.0000681,0.0000681,0.00006784,0.00006793,20.9712,0.001422843513
1656698400,2022-07-01 18:00:00,ERN/BTC,0.00006762,0.0000681,0.00006762,0.00006788,0.2678,0.000018144866
1656694800,2022-07-01 17:00:00,ERN/BTC,0.0000684,0.0000684,0.00006762,0.00006762,107.3752,0.007292506858
1656691200,2022-07-01 16:00:00,ERN/BTC,0.00006787,0.0000683,0.00006787,0.0000683,111.175,0.007554895227
1656687600,2022-07-01 15:00:00,ERN/BTC,0.0000675,0.00006787,0.0000675,0.00006787,27.6619,0.001876001977
1656684000,2022-07-01 14:00:00,ERN/BTC,0.000068,0.0000683,0.00006718,0.00006718,112.2115,0.007597579889
1656680400,2022-07-01 13:00:00,ERN/BTC,0.0000683,0.0000683,0.00006738,0.0000679,240.6142,0.016308178431
1656676800,2022-07-01 12:00:00,ERN/BTC,0.0000679,0.0000682,0.00006696,0.00006801,575.8176,0.038885758746
1656673200,2022-07-01 11:00:00,ERN/BTC,0.00006806,0.0000682,0.00006806,0.0000682,22.0172,0.001498561724
1656669600,2022-07-01 10:00:00,ERN/BTC,0.00006791,0.00006862,0.0000678,0.00006806,310.3475,0.021124563174
1656666000,2022-07-01 09:00:00,ERN/BTC,0.0000675,0.0000679,0.0000671,0.0000679,159.7006,0.010830959986
1656662400,2022-07-01 08:00:00,ERN/BTC,0.0000673,0.0000675,0.00006712,0.00006713,35.9285,0.002414526102
1656658800,2022-07-01 07:00:00,ERN/BTC,0.0000672,0.0000678,0.0000672,0.00006755,83.0458,0.005600519852
