https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LYM,Volume BTC
1656406800,2022-06-28 09:00:00,LYM/BTC,0.0000001136,0.0000001144,0.0000001132,0.0000001143,15451.2503,0.00176104477398
1656403200,2022-06-28 08:00:00,LYM/BTC,0.0000001147,0.0000001173,0.0000001142,0.0000001149,69858.28850622,0.008073269251329606
1656399600,2022-06-28 07:00:00,LYM/BTC,0.0000001153,0.0000001161,0.0000001147,0.0000001161,3210.2169,0.00036834419323
1656396000,2022-06-28 06:00:00,LYM/BTC,0.0000001153,0.0000001153,0.0000001153,0.0000001153,0,0
1656392400,2022-06-28 05:00:00,LYM/BTC,0.0000001153,0.0000001153,0.0000001153,0.0000001153,3502.8688,0.00040388077264
1656388800,2022-06-28 04:00:00,LYM/BTC,0.0000001177,0.0000001177,0.0000001156,0.000000116,56292.3437,0.00660706572958
1656385200,2022-06-28 03:00:00,LYM/BTC,0.0000001181,0.0000001181,0.0000001177,0.0000001177,388484.0376,0.04572626867698
1656381600,2022-06-28 02:00:00,LYM/BTC,0.0000001182,0.0000001182,0.0000001177,0.0000001178,342352.2495,0.04034176639091
1656378000,2022-06-28 01:00:00,LYM/BTC,0.0000001212,0.0000001213,0.0000001188,0.0000001188,62650.5413,0.00752138379058
1656374400,2022-06-28 00:00:00,LYM/BTC,0.00000012,0.0000001208,0.00000012,0.0000001208,3638.3668,0.00043931194108
1656370800,2022-06-27 23:00:00,LYM/BTC,0.0000001202,0.0000001202,0.0000001202,0.0000001202,0,0
1656367200,2022-06-27 22:00:00,LYM/BTC,0.0000001202,0.0000001202,0.0000001202,0.0000001202,2976.8028,0.00035781169656
1656363600,2022-06-27 21:00:00,LYM/BTC,0.0000001202,0.0000001202,0.0000001202,0.0000001202,405.81,0.000048778362
1656360000,2022-06-27 20:00:00,LYM/BTC,0.0000001197,0.0000001197,0.0000001194,0.0000001197,36061.8454,0.00431512389363
1656356400,2022-06-27 19:00:00,LYM/BTC,0.0000001197,0.0000001197,0.0000001197,0.0000001197,0,0
1656352800,2022-06-27 18:00:00,LYM/BTC,0.00000012,0.0000001213,0.0000001196,0.0000001197,88107.1517,0.01057055361162
1656349200,2022-06-27 17:00:00,LYM/BTC,0.0000001207,0.0000001207,0.0000001207,0.0000001207,228.5741,0.00002758889387
1656345600,2022-06-27 16:00:00,LYM/BTC,0.0000001208,0.0000001208,0.0000001206,0.0000001208,38583.2073,0.00465994583828
1656342000,2022-06-27 15:00:00,LYM/BTC,0.00000012,0.00000012,0.00000012,0.00000012,3365.6997,0.000403883964
1656338400,2022-06-27 14:00:00,LYM/BTC,0.0000001225,0.0000001225,0.0000001205,0.0000001205,33312.1622,0.00403874817434
1656334800,2022-06-27 13:00:00,LYM/BTC,0.0000001176,0.0000001258,0.0000001176,0.0000001218,750345.52046764,0.091469075336809112
1656331200,2022-06-27 12:00:00,LYM/BTC,0.0000001176,0.0000001184,0.0000001176,0.0000001184,6981.3023,0.00082443906042
1656327600,2022-06-27 11:00:00,LYM/BTC,0.0000001173,0.0000001173,0.0000001173,0.0000001173,3466.8152,0.00040665742296
1656324000,2022-06-27 10:00:00,LYM/BTC,0.0000001172,0.0000001172,0.0000001172,0.0000001172,0,0
1656320400,2022-06-27 09:00:00,LYM/BTC,0.0000001172,0.0000001172,0.0000001172,0.0000001172,9.9579,0.00000116706588
1656316800,2022-06-27 08:00:00,LYM/BTC,0.0000001165,0.0000001165,0.0000001165,0.0000001165,3466.8152,0.0004038839708
1656313200,2022-06-27 07:00:00,LYM/BTC,0.0000001172,0.0000001172,0.000000117,0.000000117,3631.3941,0.00042490898858
1656309600,2022-06-27 06:00:00,LYM/BTC,0.0000001174,0.0000001174,0.0000001174,0.0000001174,22.2998,0.00000261799652
1656306000,2022-06-27 05:00:00,LYM/BTC,0.0000001173,0.0000001173,0.0000001173,0.0000001173,3139.0356,0.00036820887588
1656302400,2022-06-27 04:00:00,LYM/BTC,0.0000001176,0.0000001176,0.0000001176,0.0000001176,3434.3875,0.00040388397
1656298800,2022-06-27 03:00:00,LYM/BTC,0.0000001182,0.0000001182,0.0000001182,0.0000001182,0,0
1656295200,2022-06-27 02:00:00,LYM/BTC,0.0000001188,0.0000001193,0.0000001182,0.0000001182,4082.4027,0.00048299317421
1656291600,2022-06-27 01:00:00,LYM/BTC,0.000000119,0.0000001196,0.0000001187,0.0000001188,8553.8744,0.00101917851931
1656288000,2022-06-27 00:00:00,LYM/BTC,0.000000119,0.000000119,0.000000118,0.000000119,6485.2909,0.000767669324
1656284400,2022-06-26 23:00:00,LYM/BTC,0.0000001182,0.0000001183,0.0000001182,0.0000001183,3428.4765,0.00040524707455
1656280800,2022-06-26 22:00:00,LYM/BTC,0.0000001171,0.000000119,0.0000001171,0.0000001186,47425.1555,0.00560215635928
1656277200,2022-06-26 21:00:00,LYM/BTC,0.000000118,0.000000118,0.0000001169,0.0000001176,131172.8393,0.01537594439933
1656273600,2022-06-26 20:00:00,LYM/BTC,0.0000001184,0.000000119,0.0000001182,0.0000001182,10034.1284,0.00118940758416
1656270000,2022-06-26 19:00:00,LYM/BTC,0.0000001182,0.0000001182,0.0000001175,0.0000001175,7517.6072,0.00088474187293
1656266400,2022-06-26 18:00:00,LYM/BTC,0.000000118,0.0000001184,0.0000001179,0.0000001182,24673.2168,0.00291404388785
1656262800,2022-06-26 17:00:00,LYM/BTC,0.0000001182,0.0000001182,0.0000001176,0.0000001179,7038.8304,0.00082987287411
1656259200,2022-06-26 16:00:00,LYM/BTC,0.0000001177,0.0000001207,0.000000117,0.0000001186,50922.3459,0.00605895671885
1656255600,2022-06-26 15:00:00,LYM/BTC,0.0000001173,0.0000001173,0.0000001173,0.0000001173,3466.8152,0.00040665742296
1656252000,2022-06-26 14:00:00,LYM/BTC,0.0000001171,0.0000001171,0.0000001171,0.0000001171,330.0622,0.00003865028362
1656248400,2022-06-26 13:00:00,LYM/BTC,0.0000001167,0.0000001169,0.0000001167,0.0000001169,34068.6521,0.00398237652447
1656244800,2022-06-26 12:00:00,LYM/BTC,0.0000001153,0.0000001167,0.0000001147,0.0000001167,14168.6977,0.00163900103928
1656241200,2022-06-26 11:00:00,LYM/BTC,0.0000001172,0.0000001172,0.0000001153,0.0000001153,7211.0133,0.00083375277777
1656237600,2022-06-26 10:00:00,LYM/BTC,0.000000116,0.000000116,0.000000116,0.000000116,220.3931,0.0000255655996
1656234000,2022-06-26 09:00:00,LYM/BTC,0.0000001166,0.0000001167,0.0000001166,0.0000001167,31629.7579,0.00368837824738
1656230400,2022-06-26 08:00:00,LYM/BTC,0.0000001165,0.0000001173,0.0000001159,0.0000001159,18565.4867,0.00216301516759
1656226800,2022-06-26 07:00:00,LYM/BTC,0.0000001173,0.0000001174,0.0000001167,0.0000001174,53104.1512,0.00620532995079
1656223200,2022-06-26 06:00:00,LYM/BTC,0.0000001178,0.0000001196,0.000000116,0.000000116,332568.8563,0.03902104945956
1656219600,2022-06-26 05:00:00,LYM/BTC,0.0000001126,0.00000014,0.0000001119,0.0000001176,1926495.4501,0.24693736977189404
1656216000,2022-06-26 04:00:00,LYM/BTC,0.0000001132,0.0000001287,0.0000001115,0.0000001115,552593.1498,0.06489441588474
1656212400,2022-06-26 03:00:00,LYM/BTC,0.0000001119,0.0000001119,0.0000001119,0.0000001119,122.3089,0.00001368636591
1656208800,2022-06-26 02:00:00,LYM/BTC,0.0000001115,0.0000001126,0.0000001115,0.0000001122,119359.3211,0.01339586642063
1656205200,2022-06-26 01:00:00,LYM/BTC,0.0000001118,0.0000001118,0.0000001118,0.0000001118,5955.1108,0.00066578138744
1656201600,2022-06-26 00:00:00,LYM/BTC,0.0000001121,0.0000001127,0.0000001119,0.0000001119,11912.15214977,0.001337075833149079
1656198000,2022-06-25 23:00:00,LYM/BTC,0.000000112,0.0000001121,0.0000001114,0.0000001114,30364.8029,0.00340002983128
1656194400,2022-06-25 22:00:00,LYM/BTC,0.0000001114,0.0000001121,0.0000001114,0.0000001115,17865.6707,0.00199883946925
1656190800,2022-06-25 21:00:00,LYM/BTC,0.0000001125,0.0000001125,0.0000001119,0.0000001119,17000.6585,0.00190651487895
1656187200,2022-06-25 20:00:00,LYM/BTC,0.0000001127,0.0000001138,0.0000001127,0.0000001133,26986.1129,0.00306116685523
1656183600,2022-06-25 19:00:00,LYM/BTC,0.0000001133,0.0000001133,0.0000001133,0.0000001133,225.3839,0.00002553599587
1656180000,2022-06-25 18:00:00,LYM/BTC,0.0000001143,0.000000116,0.0000001131,0.0000001131,66097.75548525,0.007561451583499
1656176400,2022-06-25 17:00:00,LYM/BTC,0.0000001136,0.0000001141,0.0000001136,0.0000001141,13862.7771,0.00157844370925
1656172800,2022-06-25 16:00:00,LYM/BTC,0.0000001143,0.0000001149,0.0000001142,0.0000001142,4503.0524,0.00051491964334
1656169200,2022-06-25 15:00:00,LYM/BTC,0.0000001143,0.0000001149,0.0000001136,0.0000001149,12037.9341,0.00137427033659
1656165600,2022-06-25 14:00:00,LYM/BTC,0.0000001138,0.0000001142,0.0000001136,0.0000001136,12003.4939,0.00136508616832
1656162000,2022-06-25 13:00:00,LYM/BTC,0.0000001131,0.0000001132,0.0000001122,0.0000001132,34154.9824,0.0038404384179
1656158400,2022-06-25 12:00:00,LYM/BTC,0.0000001131,0.0000001142,0.0000001125,0.0000001142,16976.5704,0.00192099107351
1656154800,2022-06-25 11:00:00,LYM/BTC,0.0000001136,0.000000114,0.0000001119,0.0000001119,11054.5857,0.00125000672239
1656151200,2022-06-25 10:00:00,LYM/BTC,0.0000001119,0.0000001149,0.0000001119,0.0000001149,39915.1314,0.00452883436747
1656147600,2022-06-25 09:00:00,LYM/BTC,0.0000001125,0.0000001143,0.0000001116,0.0000001121,78918.472,0.00889836543178
1656144000,2022-06-25 08:00:00,LYM/BTC,0.0000001125,0.0000001132,0.0000001119,0.0000001126,30255.6274,0.00339995130543
1656140400,2022-06-25 07:00:00,LYM/BTC,0.0000001121,0.0000001143,0.0000001114,0.0000001125,58230.4604,0.00659563782773
1656136800,2022-06-25 06:00:00,LYM/BTC,0.0000001125,0.0000001125,0.0000001125,0.0000001125,8201.8814,0.0009227116575
1656133200,2022-06-25 05:00:00,LYM/BTC,0.0000001138,0.0000001143,0.0000001125,0.0000001125,24210.8612,0.00275067609997
1656129600,2022-06-25 04:00:00,LYM/BTC,0.0000001121,0.0000001143,0.000000112,0.0000001131,24783.9524,0.00280968107025
1656126000,2022-06-25 03:00:00,LYM/BTC,0.0000001125,0.0000001125,0.0000001125,0.0000001125,3590.0797,0.00040388396625
1656122400,2022-06-25 02:00:00,LYM/BTC,0.0000001131,0.0000001132,0.0000001131,0.0000001132,3643.0797,0.00041239132204
1656118800,2022-06-25 01:00:00,LYM/BTC,0.0000001125,0.0000001137,0.0000001123,0.0000001123,10321.4678,0.00116834324156
1656115200,2022-06-25 00:00:00,LYM/BTC,0.0000001132,0.0000001134,0.0000001132,0.0000001134,4345.1537,0.00049202241364
1656111600,2022-06-24 23:00:00,LYM/BTC,0.0000001126,0.0000001134,0.0000001125,0.0000001125,18412.7966,0.00207891027698
1656108000,2022-06-24 22:00:00,LYM/BTC,0.0000001123,0.0000001126,0.0000001119,0.0000001119,3909.7677,0.00043761247069
1656104400,2022-06-24 21:00:00,LYM/BTC,0.0000001125,0.0000001125,0.0000001125,0.0000001125,3590.0797,0.00040388396625
1656100800,2022-06-24 20:00:00,LYM/BTC,0.0000001148,0.0000001148,0.0000001131,0.0000001132,36967.8949,0.0042026607769
1656097200,2022-06-24 19:00:00,LYM/BTC,0.0000001143,0.0000001173,0.0000001136,0.0000001148,126910.3136,0.01470009839238
1656093600,2022-06-24 18:00:00,LYM/BTC,0.0000001151,0.0000001151,0.0000001136,0.0000001142,25840.3144,0.00294978067698
1656090000,2022-06-24 17:00:00,LYM/BTC,0.0000001159,0.0000001167,0.0000001147,0.0000001147,100141.2626,0.01158710265878
1656086400,2022-06-24 16:00:00,LYM/BTC,0.0000001202,0.0000001202,0.0000001165,0.0000001165,25732.4941,0.00303386077439
1656082800,2022-06-24 15:00:00,LYM/BTC,0.0000001196,0.0000001196,0.0000001195,0.0000001195,3438.9227,0.00041129123232
1656079200,2022-06-24 14:00:00,LYM/BTC,0.000000117,0.000000119,0.000000117,0.000000119,12080.6837,0.00142749311956
1656075600,2022-06-24 13:00:00,LYM/BTC,0.0000001183,0.0000001183,0.000000117,0.000000117,1821.356,0.00021351720078
1656072000,2022-06-24 12:00:00,LYM/BTC,0.0000001182,0.0000001182,0.000000117,0.000000118,20598.3537,0.00242918474312
1656068400,2022-06-24 11:00:00,LYM/BTC,0.0000001188,0.000000119,0.0000001176,0.0000001176,10669.7264,0.00126133309582
1656064800,2022-06-24 10:00:00,LYM/BTC,0.0000001194,0.0000001194,0.0000001194,0.0000001194,3382.6128,0.00040388396832
1656061200,2022-06-24 09:00:00,LYM/BTC,0.0000001189,0.0000001202,0.0000001189,0.0000001202,10372.6278,0.00124053269811
1656057600,2022-06-24 08:00:00,LYM/BTC,0.000000119,0.000000119,0.0000001175,0.0000001184,76331.6493,0.00898779289277
1656054000,2022-06-24 07:00:00,LYM/BTC,0.0000001202,0.0000001202,0.0000001194,0.0000001194,6777.9159,0.00081199305579
1656050400,2022-06-24 06:00:00,LYM/BTC,0.0000001149,0.00000012,0.0000001142,0.00000012,284099.6699,0.03307661416507
1656046800,2022-06-24 05:00:00,LYM/BTC,0.0000001143,0.0000001143,0.0000001136,0.0000001143,33471.5816,0.00381635723169
1656043200,2022-06-24 04:00:00,LYM/BTC,0.0000001143,0.0000001184,0.0000001135,0.0000001135,123608.5924,0.01418217143059
1656039600,2022-06-24 03:00:00,LYM/BTC,0.0000001136,0.0000001143,0.0000001131,0.0000001143,7268.775,0.00082474137335
1656036000,2022-06-24 02:00:00,LYM/BTC,0.0000001168,0.0000001172,0.0000001131,0.0000001136,138292.70835089,0.015912302012424308
1656032400,2022-06-24 01:00:00,LYM/BTC,0.0000001148,0.0000001178,0.0000001131,0.0000001167,115174.0959,0.01322045600761
1656028800,2022-06-24 00:00:00,LYM/BTC,0.0000001142,0.0000001149,0.0000001136,0.0000001142,19513.7609,0.00222922988182
1656025200,2022-06-23 23:00:00,LYM/BTC,0.0000001149,0.0000001149,0.0000001136,0.0000001149,23211.3314,0.00265265533936
1656021600,2022-06-23 22:00:00,LYM/BTC,0.0000001153,0.0000001161,0.0000001136,0.0000001143,33311.8003,0.00382722078266
1656018000,2022-06-23 21:00:00,LYM/BTC,0.0000001188,0.0000001196,0.0000001131,0.0000001159,115121.0664,0.01343054721231
1656014400,2022-06-23 20:00:00,LYM/BTC,0.0000001237,0.0000001245,0.0000001188,0.0000001188,91751.2596,0.01116847728752
1656010800,2022-06-23 19:00:00,LYM/BTC,0.0000001328,0.0000001328,0.0000001244,0.0000001244,114011.6237,0.01466501785165
1656007200,2022-06-23 18:00:00,LYM/BTC,0.0000001224,0.0000001344,0.0000001224,0.0000001328,111723.7609,0.01431375348921
1656003600,2022-06-23 17:00:00,LYM/BTC,0.0000001231,0.0000001238,0.0000001223,0.0000001238,12513.5476,0.00153960022244
1656000000,2022-06-23 16:00:00,LYM/BTC,0.0000001218,0.0000001238,0.0000001217,0.0000001223,16744.169,0.00204683173418
1655996400,2022-06-23 15:00:00,LYM/BTC,0.0000001225,0.0000001245,0.0000001217,0.0000001225,37506.5498,0.00459490476604
1655992800,2022-06-23 14:00:00,LYM/BTC,0.0000001225,0.0000001231,0.0000001217,0.0000001217,23431.3449,0.00286367255643
1655989200,2022-06-23 13:00:00,LYM/BTC,0.0000001221,0.0000001225,0.0000001205,0.0000001225,19317.9308,0.00234924331489
1655985600,2022-06-23 12:00:00,LYM/BTC,0.0000001217,0.0000001221,0.0000001217,0.0000001221,2927.7039,0.00035746542905
1655982000,2022-06-23 11:00:00,LYM/BTC,0.0000001217,0.0000001225,0.0000001217,0.0000001225,3343.1102,0.00040951145934
1655978400,2022-06-23 10:00:00,LYM/BTC,0.0000001217,0.0000001217,0.0000001211,0.0000001211,3367.185,0.0004097573145
1655974800,2022-06-23 09:00:00,LYM/BTC,0.0000001251,0.0000001251,0.0000001223,0.0000001223,29486.0607,0.00365301439216
1655971200,2022-06-23 08:00:00,LYM/BTC,0.0000001259,0.0000001259,0.0000001251,0.0000001259,16297.2615,0.00204334434634
1655967600,2022-06-23 07:00:00,LYM/BTC,0.0000001286,0.0000001286,0.0000001265,0.0000001265,15203.0088,0.00193403074751
1655964000,2022-06-23 06:00:00,LYM/BTC,0.0000001306,0.0000001351,0.0000001286,0.0000001286,706617.053,0.09412776046598
1655960400,2022-06-23 05:00:00,LYM/BTC,0.0000001272,0.0000001302,0.000000127,0.0000001302,12443.5052,0.00160573750936
1655956800,2022-06-23 04:00:00,LYM/BTC,0.000000128,0.000000128,0.0000001272,0.0000001272,6350.3767,0.00081030806696
1655953200,2022-06-23 03:00:00,LYM/BTC,0.0000001264,0.0000001273,0.0000001264,0.0000001273,2539.3641,0.00032314357545
1655949600,2022-06-23 02:00:00,LYM/BTC,0.0000001258,0.0000001258,0.0000001258,0.0000001258,0,0
1655946000,2022-06-23 01:00:00,LYM/BTC,0.0000001273,0.0000001273,0.0000001258,0.0000001258,3219.7705,0.0004050609982
1655942400,2022-06-23 00:00:00,LYM/BTC,0.0000001266,0.0000001273,0.0000001244,0.0000001273,16948.974,0.00212750118458
1655938800,2022-06-22 23:00:00,LYM/BTC,0.0000001238,0.0000001261,0.0000001238,0.0000001261,20285.9708,0.00254146652481
1655935200,2022-06-22 22:00:00,LYM/BTC,0.000000128,0.000000128,0.0000001244,0.0000001244,47444.7036,0.00603019955001
1655931600,2022-06-22 21:00:00,LYM/BTC,0.000000119,0.000000128,0.000000119,0.000000128,156948.7249,0.01940825345618
1655928000,2022-06-22 20:00:00,LYM/BTC,0.0000001196,0.0000001196,0.0000001182,0.0000001182,12139.8069,0.00144399808658
1655924400,2022-06-22 19:00:00,LYM/BTC,0.0000001188,0.000000119,0.0000001188,0.000000119,3449.1614,0.00041044659614
1655920800,2022-06-22 18:00:00,LYM/BTC,0.0000001188,0.0000001188,0.0000001176,0.0000001176,4455.9948,0.00052697392416
1655917200,2022-06-22 17:00:00,LYM/BTC,0.0000001188,0.0000001188,0.0000001188,0.0000001188,3399.6458,0.00040387792104
1655913600,2022-06-22 16:00:00,LYM/BTC,0.0000001195,0.0000001202,0.0000001194,0.0000001194,27721.0354,0.00331537323732
1655910000,2022-06-22 15:00:00,LYM/BTC,0.0000001167,0.0000001193,0.0000001167,0.0000001193,32864.2569,0.003897032832947004
1655906400,2022-06-22 14:00:00,LYM/BTC,0.0000001167,0.0000001167,0.000000116,0.000000116,169.8246,0.00001981046486
1655902800,2022-06-22 13:00:00,LYM/BTC,0.0000001172,0.0000001172,0.0000001159,0.0000001159,44341.688,0.00516338506443
1655899200,2022-06-22 12:00:00,LYM/BTC,0.0000001178,0.0000001184,0.0000001171,0.0000001184,5221.5779,0.000616465750051336
1655895600,2022-06-22 11:00:00,LYM/BTC,0.0000001177,0.0000001178,0.0000001176,0.0000001178,2499.92548556,0.000294485132948968
1655892000,2022-06-22 10:00:00,LYM/BTC,0.00000012,0.00000012,0.0000001168,0.0000001177,29442.701,0.00347013093053
1655888400,2022-06-22 09:00:00,LYM/BTC,0.0000001205,0.0000001205,0.00000012,0.00000012,5394.4837,0.00064887077475
1655884800,2022-06-22 08:00:00,LYM/BTC,0.0000001208,0.0000001273,0.0000001205,0.0000001205,138352.5279,0.0171742301951
1655881200,2022-06-22 07:00:00,LYM/BTC,0.0000001219,0.0000001238,0.0000001199,0.0000001199,75953.3917,0.00930338043384
1655877600,2022-06-22 06:00:00,LYM/BTC,0.0000001206,0.0000001219,0.0000001206,0.0000001212,11453.3741,0.00138946489191
1655874000,2022-06-22 05:00:00,LYM/BTC,0.0000001197,0.0000001197,0.0000001197,0.0000001197,12.5208,0.00000149873976
1655870400,2022-06-22 04:00:00,LYM/BTC,0.0000001203,0.0000001203,0.0000001203,0.0000001203,0,0
1655866800,2022-06-22 03:00:00,LYM/BTC,0.00000012,0.0000001203,0.00000012,0.0000001203,4437.3906,0.000532987823
1655863200,2022-06-22 02:00:00,LYM/BTC,0.0000001196,0.0000001202,0.0000001196,0.0000001196,920.9188,0.00011067672188
1655859600,2022-06-22 01:00:00,LYM/BTC,0.0000001191,0.0000001196,0.0000001191,0.0000001196,4779.6055,0.00057121712444
1655856000,2022-06-22 00:00:00,LYM/BTC,0.0000001189,0.000000119,0.0000001189,0.000000119,5521.0756,0.0006567924964
1655852400,2022-06-21 23:00:00,LYM/BTC,0.0000001178,0.000000119,0.0000001178,0.000000119,50.9512,0.00000606311396
1655848800,2022-06-21 22:00:00,LYM/BTC,0.0000001178,0.0000001178,0.0000001178,0.0000001178,3451.9411,0.00040663866158
1655845200,2022-06-21 21:00:00,LYM/BTC,0.0000001171,0.0000001171,0.0000001165,0.0000001165,646.5734,0.00007533451662
1655841600,2022-06-21 20:00:00,LYM/BTC,0.000000119,0.000000119,0.0000001163,0.000000117,42536.74,0.00500236446795
1655838000,2022-06-21 19:00:00,LYM/BTC,0.000000119,0.00000012,0.0000001186,0.00000012,19896.9627,0.00238312520212
1655834400,2022-06-21 18:00:00,LYM/BTC,0.0000001173,0.0000001184,0.0000001173,0.0000001184,6412.5787,0.00075653988991
1655830800,2022-06-21 17:00:00,LYM/BTC,0.0000001172,0.0000001173,0.0000001159,0.0000001173,7300.21,0.0008504458188
1655827200,2022-06-21 16:00:00,LYM/BTC,0.0000001178,0.0000001178,0.0000001178,0.0000001178,0,0
1655823600,2022-06-21 15:00:00,LYM/BTC,0.0000001173,0.0000001178,0.0000001173,0.0000001178,5876.4448,0.00069051735984
1655820000,2022-06-21 14:00:00,LYM/BTC,0.0000001173,0.0000001173,0.0000001173,0.0000001173,11.14,0.000001306722
1655816400,2022-06-21 13:00:00,LYM/BTC,0.0000001188,0.0000001196,0.0000001165,0.0000001165,38786.9631,0.00458356772955
1655812800,2022-06-21 12:00:00,LYM/BTC,0.0000001191,0.0000001202,0.0000001182,0.0000001194,86805.9011,0.01041382613188
1655809200,2022-06-21 11:00:00,LYM/BTC,0.0000001177,0.0000001196,0.000000117,0.0000001196,14414.2735,0.00170539027172
1655805600,2022-06-21 10:00:00,LYM/BTC,0.0000001166,0.0000001183,0.0000001165,0.0000001178,38381.498,0.00450282165891
1655802000,2022-06-21 09:00:00,LYM/BTC,0.000000116,0.0000001167,0.000000116,0.000000116,9654.6719,0.00112593514266
1655798400,2022-06-21 08:00:00,LYM/BTC,0.0000001159,0.0000001159,0.0000001153,0.0000001153,3502.8965,0.00040388396651
1655794800,2022-06-21 07:00:00,LYM/BTC,0.0000001159,0.0000001159,0.0000001159,0.0000001159,0,0
1655791200,2022-06-21 06:00:00,LYM/BTC,0.0000001159,0.0000001159,0.0000001159,0.0000001159,0,0
1655787600,2022-06-21 05:00:00,LYM/BTC,0.0000001159,0.0000001159,0.0000001159,0.0000001159,3484.7623,0.00040388395057
1655784000,2022-06-21 04:00:00,LYM/BTC,0.0000001159,0.0000001172,0.0000001159,0.0000001172,6335.86859692,0.000737398651989024
1655780400,2022-06-21 03:00:00,LYM/BTC,0.0000001172,0.0000001172,0.0000001159,0.0000001159,19428.1406,0.00226642788348
1655776800,2022-06-21 02:00:00,LYM/BTC,0.0000001161,0.0000001184,0.0000001161,0.0000001184,17821.3956,0.00209564808045
1655773200,2022-06-21 01:00:00,LYM/BTC,0.0000001159,0.0000001167,0.0000001159,0.0000001167,6969.5248,0.00081055573424
1655769600,2022-06-21 00:00:00,LYM/BTC,0.0000001159,0.0000001178,0.000000115,0.0000001167,133376.4663,0.01542597575441
1655766000,2022-06-20 23:00:00,LYM/BTC,0.0000001217,0.0000001217,0.0000001153,0.0000001161,663132.2037,0.07751842584989
1655762400,2022-06-20 22:00:00,LYM/BTC,0.0000001225,0.0000001225,0.0000001223,0.0000001223,13028.1019,0.00159594247797
1655758800,2022-06-20 21:00:00,LYM/BTC,0.0000001223,0.0000001223,0.0000001223,0.0000001223,2608.7801,0.00031905380623
1655755200,2022-06-20 20:00:00,LYM/BTC,0.0000001237,0.0000001237,0.000000123,0.000000123,13278.4516,0.00163620804781
1655751600,2022-06-20 19:00:00,LYM/BTC,0.0000001244,0.0000001244,0.0000001244,0.0000001244,0,0
1655748000,2022-06-20 18:00:00,LYM/BTC,0.0000001252,0.0000001258,0.0000001244,0.0000001244,6211.9124,0.00077525507853
1655744400,2022-06-20 17:00:00,LYM/BTC,0.0000001223,0.0000001245,0.0000001223,0.0000001245,5310.0029,0.00065634590259
1655740800,2022-06-20 16:00:00,LYM/BTC,0.0000001208,0.0000001231,0.0000001208,0.0000001231,18196.1709,0.00221935443259
1655737200,2022-06-20 15:00:00,LYM/BTC,0.0000001194,0.0000001208,0.0000001194,0.00000012,13496.625,0.00162093451464
1655733600,2022-06-20 14:00:00,LYM/BTC,0.0000001225,0.0000001225,0.00000012,0.00000012,17892.7874,0.00216840581536
1655730000,2022-06-20 13:00:00,LYM/BTC,0.0000001244,0.0000001245,0.0000001214,0.0000001225,66988.779,0.00818178359487
1655726400,2022-06-20 12:00:00,LYM/BTC,0.0000001252,0.0000001252,0.0000001237,0.0000001237,11722.5135,0.00146008750925
1655722800,2022-06-20 11:00:00,LYM/BTC,0.0000001245,0.0000001245,0.0000001245,0.0000001245,2625.5542,0.0003268814979
1655719200,2022-06-20 10:00:00,LYM/BTC,0.0000001238,0.0000001245,0.000000123,0.000000123,3438.6493,0.00042488389356
1655715600,2022-06-20 09:00:00,LYM/BTC,0.0000001251,0.0000001251,0.000000123,0.0000001238,10107.0782,0.00125287414746
1655712000,2022-06-20 08:00:00,LYM/BTC,0.0000001261,0.0000001261,0.0000001251,0.0000001251,6448.4726,0.00080896074874
1655708400,2022-06-20 07:00:00,LYM/BTC,0.0000001273,0.0000001273,0.0000001273,0.0000001273,759.5708,0.00009669336284
1655704800,2022-06-20 06:00:00,LYM/BTC,0.0000001265,0.0000001273,0.0000001253,0.0000001259,6184.7066,0.00078408025152
1655701200,2022-06-20 05:00:00,LYM/BTC,0.0000001268,0.000000128,0.0000001246,0.0000001259,23578.1043,0.00296803948658
1655697600,2022-06-20 04:00:00,LYM/BTC,0.0000001266,0.000000128,0.0000001257,0.000000128,6856.7758,0.00087327144183
1655694000,2022-06-20 03:00:00,LYM/BTC,0.0000001265,0.0000001266,0.0000001258,0.0000001266,6191.4007,0.00078126290722
1655690400,2022-06-20 02:00:00,LYM/BTC,0.0000001265,0.0000001265,0.0000001265,0.0000001265,3192.7398,0.0004038815847
1655686800,2022-06-20 01:00:00,LYM/BTC,0.0000001265,0.0000001273,0.0000001262,0.0000001273,54502.7051,0.00690308036518
1655683200,2022-06-20 00:00:00,LYM/BTC,0.0000001245,0.0000001266,0.0000001245,0.0000001266,20035.1735,0.00251065234914
1655679600,2022-06-19 23:00:00,LYM/BTC,0.0000001237,0.0000001245,0.0000001237,0.0000001245,3277.5458,0.00040804443786
1655676000,2022-06-19 22:00:00,LYM/BTC,0.0000001244,0.0000001244,0.000000123,0.0000001239,8085.3575,0.00100060164586
1655672400,2022-06-19 21:00:00,LYM/BTC,0.0000001252,0.0000001252,0.0000001252,0.0000001252,3246.6557,0.00040648129364
1655668800,2022-06-19 20:00:00,LYM/BTC,0.0000001244,0.0000001245,0.0000001237,0.0000001245,4687.8109,0.00058246573476
1655665200,2022-06-19 19:00:00,LYM/BTC,0.0000001251,0.0000001266,0.0000001251,0.0000001251,16615.8196,0.00208869698529
1655661600,2022-06-19 18:00:00,LYM/BTC,0.0000001265,0.0000001265,0.0000001258,0.0000001258,40862.1852,0.00515003697041
