https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STARLY,Volume USDT
1655661600,2022-06-19 18:00:00,STARLY/USDT,0.2788,0.2798,0.273,0.2748,17386.1197,4814.17131651
1655658000,2022-06-19 17:00:00,STARLY/USDT,0.2794,0.2838,0.2773,0.2788,17269.41399278,4822.012213216279
1655654400,2022-06-19 16:00:00,STARLY/USDT,0.2822,0.2831,0.2775,0.2794,15238.4872,4275.6835754
1655650800,2022-06-19 15:00:00,STARLY/USDT,0.2786,0.2863,0.274,0.2822,18470.31328393,5141.217232649159
1655647200,2022-06-19 14:00:00,STARLY/USDT,0.2864,0.2864,0.2733,0.2786,15543.6307,4346.13595894
1655643600,2022-06-19 13:00:00,STARLY/USDT,0.2858,0.2949,0.2811,0.2864,17987.24284861,5149.672833742707
1655640000,2022-06-19 12:00:00,STARLY/USDT,0.2808,0.3177,0.2739,0.2813,29365.11096963,8360.031141435611
1655636400,2022-06-19 11:00:00,STARLY/USDT,0.2744,0.2918,0.2728,0.2808,16067.62003857,4468.428080969606
1655632800,2022-06-19 10:00:00,STARLY/USDT,0.2753,0.2775,0.2717,0.2744,17200.1735,4726.08426043
1655629200,2022-06-19 09:00:00,STARLY/USDT,0.2753,0.2784,0.2732,0.2753,16651.2528,4583.77954143
1655625600,2022-06-19 08:00:00,STARLY/USDT,0.2718,0.2797,0.2718,0.2753,15738.5549,4316.31382967
1655622000,2022-06-19 07:00:00,STARLY/USDT,0.2718,0.2719,0.2717,0.2718,11400.7245,3098.71562236
1655618400,2022-06-19 06:00:00,STARLY/USDT,0.2718,0.2838,0.2718,0.2718,11575.64206811,3168.239537099618
1655614800,2022-06-19 05:00:00,STARLY/USDT,0.2608,0.2967,0.2601,0.2718,14635.9284,3907.8645397
1655611200,2022-06-19 04:00:00,STARLY/USDT,0.2607,0.2616,0.258,0.2608,15455.9123,4032.55157426
1655607600,2022-06-19 03:00:00,STARLY/USDT,0.2602,0.261,0.2601,0.2607,14714.2361,3830.26528089
1655604000,2022-06-19 02:00:00,STARLY/USDT,0.2604,0.2604,0.26,0.2602,15292.6981,3980.0756513
1655600400,2022-06-19 01:00:00,STARLY/USDT,0.2609,0.2615,0.2601,0.2604,15963.8372,4158.0207608
1655596800,2022-06-19 00:00:00,STARLY/USDT,0.2605,0.2616,0.2601,0.2609,16058.0407,4185.15131275
1655593200,2022-06-18 23:00:00,STARLY/USDT,0.2611,0.2616,0.258,0.2605,13719.4737,3576.26552645
1655589600,2022-06-18 22:00:00,STARLY/USDT,0.2615,0.2619,0.258,0.2611,15512.7224,4044.88962084
1655586000,2022-06-18 21:00:00,STARLY/USDT,0.2701,0.2703,0.258,0.2615,4552.8876,1206.29230532
1655582400,2022-06-18 20:00:00,STARLY/USDT,0.2755,0.2801,0.2602,0.2701,19322.00854469,5269.627744707669
1655578800,2022-06-18 19:00:00,STARLY/USDT,0.2738,0.2775,0.2718,0.2755,22699.1545,6210.53637106
1655575200,2022-06-18 18:00:00,STARLY/USDT,0.2739,0.2776,0.2718,0.2738,21189.6043,5819.33198934
1655571600,2022-06-18 17:00:00,STARLY/USDT,0.2727,0.2811,0.2719,0.2739,20214.05011454,5597.641352707194
1655568000,2022-06-18 16:00:00,STARLY/USDT,0.2769,0.2794,0.272,0.2727,17331.9457,4807.31525082
1655564400,2022-06-18 15:00:00,STARLY/USDT,0.2796,0.2838,0.2757,0.2769,16019.7372,4452.43591542
1655560800,2022-06-18 14:00:00,STARLY/USDT,0.2842,0.2842,0.2759,0.28,12235.8683,3439.89463691
1655557200,2022-06-18 13:00:00,STARLY/USDT,0.291,0.2916,0.2797,0.2842,34256.4469,9750.58976243
1655553600,2022-06-18 12:00:00,STARLY/USDT,0.2929,0.2947,0.2879,0.291,19242.0325,5609.87231833
1655550000,2022-06-18 11:00:00,STARLY/USDT,0.2909,0.2944,0.2901,0.2929,19486.1951,5685.60473051
1655546400,2022-06-18 10:00:00,STARLY/USDT,0.292,0.2949,0.2887,0.2909,17315.7243,5063.04814048
1655542800,2022-06-18 09:00:00,STARLY/USDT,0.2863,0.2961,0.2851,0.2961,17605.8054,5042.94451653
1655539200,2022-06-18 08:00:00,STARLY/USDT,0.3049,0.3051,0.2869,0.2869,15408.5922,4643.46566356
1655535600,2022-06-18 07:00:00,STARLY/USDT,0.3062,0.3072,0.303,0.3049,15749.1093,4813.87401122
1655532000,2022-06-18 06:00:00,STARLY/USDT,0.3065,0.3065,0.3061,0.3062,14461.9206,4430.33746867
1655528400,2022-06-18 05:00:00,STARLY/USDT,0.3075,0.3087,0.3064,0.3065,15336.0038,4707.40267632
1655524800,2022-06-18 04:00:00,STARLY/USDT,0.3083,0.3092,0.3064,0.3075,16970.6481,5221.01595545
1655521200,2022-06-18 03:00:00,STARLY/USDT,0.3087,0.3095,0.3076,0.3083,17654.40754361,5444.245959957295
1655517600,2022-06-18 02:00:00,STARLY/USDT,0.308,0.3095,0.3077,0.3087,19072.4546905,5880.99036716975
1655514000,2022-06-18 01:00:00,STARLY/USDT,0.3095,0.3097,0.3076,0.308,18084.5984,5579.72749982
1655510400,2022-06-18 00:00:00,STARLY/USDT,0.3097,0.3098,0.3092,0.3095,17261.1168,5343.03890037
1655506800,2022-06-17 23:00:00,STARLY/USDT,0.3107,0.3107,0.3092,0.3097,3755.0743,1162.13600235
1655503200,2022-06-17 22:00:00,STARLY/USDT,0.3006,0.3145,0.3,0.3145,12152.2209,3679.30861897
1655499600,2022-06-17 21:00:00,STARLY/USDT,0.3019,0.3035,0.3002,0.3006,13364.8535,4040.74819623
1655496000,2022-06-17 20:00:00,STARLY/USDT,0.3038,0.3045,0.3019,0.3019,13872.1823,4200.91592991
1655492400,2022-06-17 19:00:00,STARLY/USDT,0.3099,0.3099,0.3015,0.3038,14560.6558,4437.64353581
1655488800,2022-06-17 18:00:00,STARLY/USDT,0.3061,0.3099,0.3009,0.3099,14357.2408,4354.45988908
1655485200,2022-06-17 17:00:00,STARLY/USDT,0.3091,0.3097,0.3061,0.3077,13075.3565,4028.50680535
1655481600,2022-06-17 16:00:00,STARLY/USDT,0.313,0.3133,0.3061,0.3091,12869.8446,3987.54109843
1655478000,2022-06-17 15:00:00,STARLY/USDT,0.3127,0.3145,0.3127,0.313,13089.0271,4097.58853578
1655474400,2022-06-17 14:00:00,STARLY/USDT,0.3013,0.313,0.2994,0.313,24390.28974564,7432.717820183613
1655470800,2022-06-17 13:00:00,STARLY/USDT,0.3009,0.3021,0.3001,0.3013,22815.1488,6864.94128526
1655467200,2022-06-17 12:00:00,STARLY/USDT,0.3006,0.3024,0.3001,0.3009,18338.3322,5526.34753878
1655463600,2022-06-17 11:00:00,STARLY/USDT,0.3023,0.3023,0.3001,0.3006,19154.3337,5766.11977199
1655460000,2022-06-17 10:00:00,STARLY/USDT,0.304,0.305,0.3001,0.3023,19022.0983054,5742.434649537
1655456400,2022-06-17 09:00:00,STARLY/USDT,0.3004,0.3047,0.2942,0.3039,22474.0839,6750.85856114
1655452800,2022-06-17 08:00:00,STARLY/USDT,0.3008,0.3012,0.2963,0.2991,6741.8976,2025.96953302
1655449200,2022-06-17 07:00:00,STARLY/USDT,0.3055,0.3087,0.3,0.3008,18975.11034661,5795.163676768507
1655445600,2022-06-17 06:00:00,STARLY/USDT,0.3078,0.3078,0.3048,0.3055,18750.2227,5736.85756464
1655442000,2022-06-17 05:00:00,STARLY/USDT,0.3058,0.308,0.3048,0.3078,17437.0239,5343.63579107
1655438400,2022-06-17 04:00:00,STARLY/USDT,0.3057,0.3063,0.3048,0.3058,18119.956,5536.7138264
1655434800,2022-06-17 03:00:00,STARLY/USDT,0.3066,0.3084,0.3047,0.3057,18900.9659,5805.94018923
1655431200,2022-06-17 02:00:00,STARLY/USDT,0.3066,0.3074,0.3064,0.3066,16709.3544,5126.47710493
1655427600,2022-06-17 01:00:00,STARLY/USDT,0.3065,0.3074,0.3063,0.3066,20278.3006,6221.81057439
1655424000,2022-06-17 00:00:00,STARLY/USDT,0.3071,0.3073,0.3064,0.3065,17662.2907,5418.5761342
1655420400,2022-06-16 23:00:00,STARLY/USDT,0.3071,0.3076,0.3063,0.3071,19431.8378,5966.83240397
1655416800,2022-06-16 22:00:00,STARLY/USDT,0.3082,0.3096,0.3068,0.3071,17227.3501,5302.99922162
1655413200,2022-06-16 21:00:00,STARLY/USDT,0.3093,0.3124,0.3077,0.3082,17363.6519,5361.22004233775
1655409600,2022-06-16 20:00:00,STARLY/USDT,0.3074,0.3114,0.3072,0.3093,17434.1019,5376.60267882
1655406000,2022-06-16 19:00:00,STARLY/USDT,0.3077,0.3114,0.3074,0.3074,17877.7019,5515.366201095425
1655402400,2022-06-16 18:00:00,STARLY/USDT,0.307,0.3114,0.307,0.3077,16916.88390775,5208.687205957925
1655398800,2022-06-16 17:00:00,STARLY/USDT,0.3066,0.3114,0.3066,0.307,17145.5328,5279.35080966
1655395200,2022-06-16 16:00:00,STARLY/USDT,0.3105,0.3105,0.3061,0.3066,14888.3688,4594.98107703
1655391600,2022-06-16 15:00:00,STARLY/USDT,0.3117,0.312,0.3076,0.3105,17762.6107,5515.10768241
1655388000,2022-06-16 14:00:00,STARLY/USDT,0.3116,0.3145,0.3093,0.3093,17620.8296013,5489.76389536885
1655384400,2022-06-16 13:00:00,STARLY/USDT,0.3134,0.3173,0.3076,0.3116,22139.89928177,6935.168963618503
1655380800,2022-06-16 12:00:00,STARLY/USDT,0.3105,0.3177,0.3077,0.3134,16762.00751441,5253.532215267851
1655377200,2022-06-16 11:00:00,STARLY/USDT,0.313,0.3147,0.3077,0.3105,18206.95102948,5663.115795897356
1655373600,2022-06-16 10:00:00,STARLY/USDT,0.3139,0.3177,0.3107,0.313,20960.1927,6571.00739103
1655370000,2022-06-16 09:00:00,STARLY/USDT,0.313,0.3176,0.3123,0.3139,19628.69307218,6165.635399544368
1655366400,2022-06-16 08:00:00,STARLY/USDT,0.3174,0.3201,0.3125,0.3133,17680.3051982,5587.24734722246
1655362800,2022-06-16 07:00:00,STARLY/USDT,0.3147,0.3181,0.3127,0.3174,16343.057,5171.53143027
1655359200,2022-06-16 06:00:00,STARLY/USDT,0.3241,0.3257,0.2919,0.3171,29926.25821111,9491.785946318527
1655355600,2022-06-16 05:00:00,STARLY/USDT,0.3235,0.3258,0.3215,0.3241,15555.66364217,5037.235096868986
1655352000,2022-06-16 04:00:00,STARLY/USDT,0.3241,0.3255,0.3233,0.3235,15223.2481,4934.0868544
1655348400,2022-06-16 03:00:00,STARLY/USDT,0.3253,0.3258,0.323,0.3241,15085.4761,4906.02528172
1655344800,2022-06-16 02:00:00,STARLY/USDT,0.327,0.329,0.325,0.3258,16554.30969562,5399.62303858898
1655341200,2022-06-16 01:00:00,STARLY/USDT,0.3253,0.3274,0.3249,0.327,15402.0023,5023.2802917
1655337600,2022-06-16 00:00:00,STARLY/USDT,0.328,0.3307,0.3246,0.3253,15218.26845435,4989.375896603545
1655334000,2022-06-15 23:00:00,STARLY/USDT,0.3264,0.3317,0.3252,0.328,16510.83882429,5397.845111886993
1655330400,2022-06-15 22:00:00,STARLY/USDT,0.3214,0.332,0.3208,0.3264,33885.09235299,11027.714429326898
1655326800,2022-06-15 21:00:00,STARLY/USDT,0.3216,0.3245,0.3207,0.3211,15894.6352491,5112.201775828698
1655323200,2022-06-15 20:00:00,STARLY/USDT,0.321,0.3238,0.3207,0.3217,17293.28638173,5561.16518319879
1655319600,2022-06-15 19:00:00,STARLY/USDT,0.3047,0.3254,0.3047,0.321,18186.0116,5851.52526866
1655316000,2022-06-15 18:00:00,STARLY/USDT,0.3319,0.3319,0.3011,0.3028,14466.8943,4599.35726628
1655312400,2022-06-15 17:00:00,STARLY/USDT,0.3372,0.3383,0.3267,0.3319,8599.29846775,2865.426361979825
1655308800,2022-06-15 16:00:00,STARLY/USDT,0.3378,0.338,0.3365,0.3376,13139.216,4430.41089933
1655305200,2022-06-15 15:00:00,STARLY/USDT,0.3385,0.3416,0.3366,0.3378,10547.63702338,3573.497633776608
1655301600,2022-06-15 14:00:00,STARLY/USDT,0.339,0.3398,0.3371,0.3385,9690.5727,3285.8783144
1655298000,2022-06-15 13:00:00,STARLY/USDT,0.3489,0.3489,0.3395,0.3395,7122.921,2447.93889767
1655294400,2022-06-15 12:00:00,STARLY/USDT,0.3519,0.3521,0.3492,0.3492,10422.5726,3659.25789708
1655290800,2022-06-15 11:00:00,STARLY/USDT,0.3515,0.3523,0.3492,0.3519,15826.9477,5564.26597087
1655287200,2022-06-15 10:00:00,STARLY/USDT,0.3506,0.3522,0.3492,0.3515,16626.5167,5839.83841858
1655283600,2022-06-15 09:00:00,STARLY/USDT,0.361,0.361,0.3483,0.3506,19674.8766,6896.63986717
1655280000,2022-06-15 08:00:00,STARLY/USDT,0.3594,0.3663,0.359,0.361,10338.26550051,3718.924596216813
1655276400,2022-06-15 07:00:00,STARLY/USDT,0.3595,0.3663,0.3575,0.3594,10683.7010423,3847.06520703299
1655272800,2022-06-15 06:00:00,STARLY/USDT,0.3575,0.3613,0.3575,0.3595,12947.4627577,4651.23107593701
1655269200,2022-06-15 05:00:00,STARLY/USDT,0.36,0.3613,0.3555,0.3556,6161.483,2219.32579853
1655265600,2022-06-15 04:00:00,STARLY/USDT,0.3622,0.3623,0.36,0.36,10367.7171,3754.52051048
1655262000,2022-06-15 03:00:00,STARLY/USDT,0.3634,0.3636,0.36,0.3622,18047.8147,6549.75641424
1655258400,2022-06-15 02:00:00,STARLY/USDT,0.3633,0.3637,0.3621,0.3634,17670.68011751,6409.687921935979
1655254800,2022-06-15 01:00:00,STARLY/USDT,0.3634,0.3644,0.3622,0.3633,17228.3229,6255.18226207
1655251200,2022-06-15 00:00:00,STARLY/USDT,0.3643,0.3649,0.3527,0.3634,12471.65828547,4509.906173248003
1655247600,2022-06-14 23:00:00,STARLY/USDT,0.3612,0.3653,0.3605,0.3643,17146.3217,6221.33316542
1655244000,2022-06-14 22:00:00,STARLY/USDT,0.3701,0.3701,0.3612,0.3612,8310.47691994,3038.472571059794
1655240400,2022-06-14 21:00:00,STARLY/USDT,0.3765,0.3765,0.3637,0.37,16286.7116,6026.07614861
1655236800,2022-06-14 20:00:00,STARLY/USDT,0.3806,0.3824,0.3767,0.3767,15866.3658,6041.47334923
1655233200,2022-06-14 19:00:00,STARLY/USDT,0.3806,0.3819,0.38,0.3801,20389.517,7765.31025623
1655229600,2022-06-14 18:00:00,STARLY/USDT,0.381,0.3851,0.38,0.3807,18075.14672931,6885.005761657281
1655226000,2022-06-14 17:00:00,STARLY/USDT,0.3802,0.3822,0.38,0.381,17925.9265,6818.62785323
1655222400,2022-06-14 16:00:00,STARLY/USDT,0.3804,0.3805,0.3774,0.3802,17035.9234,6478.6586366
1655218800,2022-06-14 15:00:00,STARLY/USDT,0.3802,0.384,0.3781,0.3804,14649.5496731,5573.2847245334
1655215200,2022-06-14 14:00:00,STARLY/USDT,0.3868,0.3879,0.3794,0.3802,14877.2865,5708.09917435
1655211600,2022-06-14 13:00:00,STARLY/USDT,0.3881,0.3882,0.3857,0.3868,16738.0152,6473.75160109
1655208000,2022-06-14 12:00:00,STARLY/USDT,0.3866,0.389,0.3856,0.3881,14154.8793,5485.98728231
1655204400,2022-06-14 11:00:00,STARLY/USDT,0.3945,0.3986,0.3689,0.3851,18497.2565,7193.17608806
1655200800,2022-06-14 10:00:00,STARLY/USDT,0.4062,0.4082,0.3945,0.3945,7572.88723301,3062.057104051087
1655197200,2022-06-14 09:00:00,STARLY/USDT,0.4079,0.4109,0.405,0.4062,18910.04416159,7698.003149567331
1655193600,2022-06-14 08:00:00,STARLY/USDT,0.4073,0.4106,0.407,0.4079,14075.5827,5753.46733605
1655190000,2022-06-14 07:00:00,STARLY/USDT,0.4104,0.4105,0.4069,0.4073,16946.3304,6927.39979736
1655186400,2022-06-14 06:00:00,STARLY/USDT,0.4079,0.4119,0.4079,0.4104,17482.42357173,7166.741970952549
1655182800,2022-06-14 05:00:00,STARLY/USDT,0.4082,0.4088,0.405,0.4079,13667.1225,5560.51989932
1655179200,2022-06-14 04:00:00,STARLY/USDT,0.4115,0.412,0.4087,0.4087,10991.1866,4520.65996045
1655175600,2022-06-14 03:00:00,STARLY/USDT,0.4115,0.4127,0.4107,0.4115,20925.2500352,8602.50446111704
1655172000,2022-06-14 02:00:00,STARLY/USDT,0.4118,0.4124,0.4107,0.4115,13169.3016,5420.75978503
1655168400,2022-06-14 01:00:00,STARLY/USDT,0.4117,0.4124,0.4107,0.4118,14375.2194,5917.72708339
1655164800,2022-06-14 00:00:00,STARLY/USDT,0.4116,0.4127,0.4111,0.4114,14290.1576,5881.10736668
1655161200,2022-06-13 23:00:00,STARLY/USDT,0.4115,0.4155,0.4112,0.4116,16375.8727,6754.27509827
1655157600,2022-06-13 22:00:00,STARLY/USDT,0.4047,0.4137,0.4014,0.4118,12694.6418,5219.26406908
1655154000,2022-06-13 21:00:00,STARLY/USDT,0.4107,0.4189,0.4019,0.4068,13173.9269147,5423.72556745783
1655150400,2022-06-13 20:00:00,STARLY/USDT,0.411,0.4126,0.4087,0.4111,12903.4311,5303.62266149
1655146800,2022-06-13 19:00:00,STARLY/USDT,0.4218,0.4236,0.41,0.4107,10083.0396,4222.23549325
1655143200,2022-06-13 18:00:00,STARLY/USDT,0.4214,0.4234,0.4206,0.422,7702.2873,3252.75725975
1655139600,2022-06-13 17:00:00,STARLY/USDT,0.4207,0.4227,0.4199,0.4199,15261.5679,6418.70179601
1655136000,2022-06-13 16:00:00,STARLY/USDT,0.421,0.4236,0.4183,0.4207,17028.8369,7172.18958256
1655132400,2022-06-13 15:00:00,STARLY/USDT,0.4238,0.4238,0.4089,0.421,17143.539,7200.87111013
1655128800,2022-06-13 14:00:00,STARLY/USDT,0.4293,0.4308,0.415,0.4238,33780.5658,14207.037252866064
1655125200,2022-06-13 13:00:00,STARLY/USDT,0.4295,0.4295,0.4293,0.4295,11686.747,5018.6526367
1655121600,2022-06-13 12:00:00,STARLY/USDT,0.4262,0.4412,0.425,0.4295,18409.06406295,7917.432141575064
1655118000,2022-06-13 11:00:00,STARLY/USDT,0.4302,0.4306,0.425,0.4262,17280.6204,7395.95834894
1655114400,2022-06-13 10:00:00,STARLY/USDT,0.4409,0.4409,0.4193,0.4306,20056.9047,8619.35487705
1655110800,2022-06-13 09:00:00,STARLY/USDT,0.4938,0.4981,0.4356,0.4418,70356.59213177,32782.964777131749
1655107200,2022-06-13 08:00:00,STARLY/USDT,0.5087,0.5087,0.4797,0.493,30241.78470229,14978.704088567672
1655103600,2022-06-13 07:00:00,STARLY/USDT,0.5048,0.5132,0.4999,0.5087,6430.5659536,3261.271920730383
1655100000,2022-06-13 06:00:00,STARLY/USDT,0.5159,0.516,0.4999,0.5038,1524.0955,773.78115576
1655096400,2022-06-13 05:00:00,STARLY/USDT,0.5153,0.5163,0.4969,0.5159,6223.79409853,3181.266486472033
1655092800,2022-06-13 04:00:00,STARLY/USDT,0.5003,0.5159,0.5003,0.5147,2398.96022307,1221.86821418926
1655089200,2022-06-13 03:00:00,STARLY/USDT,0.5133,0.5134,0.4867,0.5003,13415.85428271,6656.220875544397
1655085600,2022-06-13 02:00:00,STARLY/USDT,0.5158,0.5159,0.5084,0.5084,7110.0805,3658.84248645
1655082000,2022-06-13 01:00:00,STARLY/USDT,0.5159,0.5236,0.511,0.516,13459.79782148,6960.006078837683
1655078400,2022-06-13 00:00:00,STARLY/USDT,0.5079,0.5198,0.5068,0.5159,14850.81893585,7654.046488491245
1655074800,2022-06-12 23:00:00,STARLY/USDT,0.5221,0.5224,0.5079,0.5079,13701.60192098,7100.382112485332
1655071200,2022-06-12 22:00:00,STARLY/USDT,0.5342,0.5342,0.5148,0.5221,16888.37277401,8809.09528714525
1655067600,2022-06-12 21:00:00,STARLY/USDT,0.5551,0.5551,0.523,0.5361,13565.15640372,7228.114749465631
1655064000,2022-06-12 20:00:00,STARLY/USDT,0.5141,0.5721,0.5133,0.5551,45349.32459061,24611.384615070372
1655060400,2022-06-12 19:00:00,STARLY/USDT,0.516,0.5261,0.5031,0.5172,21729.93807728,11178.681122265152
1655056800,2022-06-12 18:00:00,STARLY/USDT,0.5309,0.5465,0.5101,0.5166,23912.18019392,12471.64601842619
1655053200,2022-06-12 17:00:00,STARLY/USDT,0.5214,0.55,0.5211,0.5309,15194.92463504,7985.19230038796
1655049600,2022-06-12 16:00:00,STARLY/USDT,0.5369,0.55,0.5148,0.5214,15213.50269851,8031.692214943231
1655046000,2022-06-12 15:00:00,STARLY/USDT,0.5356,0.55,0.5048,0.5405,34483.6838268,18187.993838270822
1655042400,2022-06-12 14:00:00,STARLY/USDT,0.5266,0.5389,0.52,0.5356,48316.62134309,25415.7767239998
1655038800,2022-06-12 13:00:00,STARLY/USDT,0.4847,0.571,0.4756,0.5309,140060.5235614,73716.515607055405
1655035200,2022-06-12 12:00:00,STARLY/USDT,0.4703,0.5,0.4677,0.4807,23147.34929541,11003.420440637947
1655031600,2022-06-12 11:00:00,STARLY/USDT,0.4927,0.4927,0.4681,0.4703,20946.40913846,9865.207704322354
1655028000,2022-06-12 10:00:00,STARLY/USDT,0.4571,0.5383,0.4507,0.4963,55025.08632678,26877.576424178731
1655024400,2022-06-12 09:00:00,STARLY/USDT,0.4513,0.4619,0.4503,0.4571,19361.31122431,8819.845645108789
1655020800,2022-06-12 08:00:00,STARLY/USDT,0.4514,0.4524,0.4503,0.4513,18727.2774,8450.66100846
1655017200,2022-06-12 07:00:00,STARLY/USDT,0.4521,0.4537,0.4502,0.4514,18036.5632,8153.8645352
1655013600,2022-06-12 06:00:00,STARLY/USDT,0.4516,0.454,0.4508,0.4513,18069.4206,8164.6398399
1655010000,2022-06-12 05:00:00,STARLY/USDT,0.4533,0.4619,0.4499,0.4521,6914.25287569,3131.173496461211
1655006400,2022-06-12 04:00:00,STARLY/USDT,0.4523,0.46,0.4514,0.4533,6530.2396,3000.31750964
1655002800,2022-06-12 03:00:00,STARLY/USDT,0.4602,0.4605,0.4523,0.4523,8437.5461,3882.39276677
1654999200,2022-06-12 02:00:00,STARLY/USDT,0.4587,0.4605,0.4587,0.4602,11800.5901,5431.70347481
1654995600,2022-06-12 01:00:00,STARLY/USDT,0.4544,0.4601,0.4544,0.456,510.1213,234.48186953
1654992000,2022-06-12 00:00:00,STARLY/USDT,0.46,0.46,0.4544,0.4544,6883.6196,3166.41322678
1654988400,2022-06-11 23:00:00,STARLY/USDT,0.4567,0.46,0.4567,0.46,6228.4107,2865.03982362
1654984800,2022-06-11 22:00:00,STARLY/USDT,0.4567,0.4601,0.4535,0.4535,332.4034,151.60621234
1654981200,2022-06-11 21:00:00,STARLY/USDT,0.4547,0.4608,0.4526,0.4544,701.06934989,319.421124419312
1654977600,2022-06-11 20:00:00,STARLY/USDT,0.4627,0.4658,0.4527,0.4527,1077.6258,492.04383981
1654974000,2022-06-11 19:00:00,STARLY/USDT,0.4615,0.4667,0.4605,0.4605,233.9603,107.95062652
1654970400,2022-06-11 18:00:00,STARLY/USDT,0.4526,0.4685,0.4526,0.462,16982.51698842,7719.818842681579
1654966800,2022-06-11 17:00:00,STARLY/USDT,0.4526,0.4526,0.4526,0.4526,15993.4561,7238.63823086
1654963200,2022-06-11 16:00:00,STARLY/USDT,0.4526,0.4527,0.4525,0.4526,17232.65507821,7799.499069405667
1654959600,2022-06-11 15:00:00,STARLY/USDT,0.4528,0.4599,0.4486,0.4526,18625.9296,8423.02062851
1654956000,2022-06-11 14:00:00,STARLY/USDT,0.4562,0.4565,0.4495,0.4527,6697.1979,3038.0408009
1654952400,2022-06-11 13:00:00,STARLY/USDT,0.4563,0.4565,0.4523,0.4562,14691.5987,6701.99945517
1654948800,2022-06-11 12:00:00,STARLY/USDT,0.4563,0.4566,0.4561,0.4563,13029.1062,5945.6427462
1654945200,2022-06-11 11:00:00,STARLY/USDT,0.4605,0.4605,0.4534,0.4564,12631.2045,5775.47016752
1654941600,2022-06-11 10:00:00,STARLY/USDT,0.4618,0.4624,0.4584,0.4604,16115.1051,7429.64837823
1654938000,2022-06-11 09:00:00,STARLY/USDT,0.4632,0.4634,0.4594,0.4622,17524.81,8100.54077296
1654934400,2022-06-11 08:00:00,STARLY/USDT,0.4632,0.4634,0.4629,0.4631,16274.7259,7538.3308034
1654930800,2022-06-11 07:00:00,STARLY/USDT,0.4632,0.4634,0.463,0.4632,17604.3674,8154.14841487
1654927200,2022-06-11 06:00:00,STARLY/USDT,0.4627,0.4633,0.4626,0.4633,16298.5662,7546.17930178
1654923600,2022-06-11 05:00:00,STARLY/USDT,0.4702,0.471,0.4617,0.4627,11988.3052501,5606.3343609471
1654920000,2022-06-11 04:00:00,STARLY/USDT,0.4703,0.471,0.4687,0.4705,16072.4184,7561.89544605
1654916400,2022-06-11 03:00:00,STARLY/USDT,0.4703,0.4715,0.47,0.4702,17069.08192668,8029.97872305962
1654912800,2022-06-11 02:00:00,STARLY/USDT,0.4703,0.4706,0.4701,0.4703,16060.71639965,7553.66519314536
1654909200,2022-06-11 01:00:00,STARLY/USDT,0.4687,0.4706,0.4687,0.4703,14591.0552,6862.77963586
1654905600,2022-06-11 00:00:00,STARLY/USDT,0.4702,0.4706,0.4661,0.4661,12177.2327,5726.52013256
1654902000,2022-06-10 23:00:00,STARLY/USDT,0.4687,0.4707,0.4687,0.4703,12170.3144,5724.09304315
1654898400,2022-06-10 22:00:00,STARLY/USDT,0.4829,0.4885,0.4661,0.4661,8221.98703709,3952.850743526251
1654894800,2022-06-10 21:00:00,STARLY/USDT,0.4556,0.4885,0.4548,0.4809,12760.7404537,5980.178959447312
1654891200,2022-06-10 20:00:00,STARLY/USDT,0.455,0.4565,0.4547,0.4556,11525.4877,5251.09362732
1654887600,2022-06-10 19:00:00,STARLY/USDT,0.4588,0.4608,0.4545,0.4551,10534.15900653,4821.466460719024
1654884000,2022-06-10 18:00:00,STARLY/USDT,0.4577,0.4588,0.4568,0.4588,12720.1364,5822.7316136
1654880400,2022-06-10 17:00:00,STARLY/USDT,0.454,0.4599,0.4516,0.4577,14619.14701572,6659.386125369628
1654876800,2022-06-10 16:00:00,STARLY/USDT,0.4545,0.4625,0.4516,0.454,13561.38300228,6179.070713689798
1654873200,2022-06-10 15:00:00,STARLY/USDT,0.465,0.4673,0.4469,0.4545,12124.5249127,5548.309606164276
1654869600,2022-06-10 14:00:00,STARLY/USDT,0.4665,0.4673,0.4647,0.465,13838.32794576,6448.820930397228
1654866000,2022-06-10 13:00:00,STARLY/USDT,0.4673,0.4673,0.4632,0.4665,12256.41362246,5718.969706345558
1654862400,2022-06-10 12:00:00,STARLY/USDT,0.4671,0.4672,0.4669,0.467,8590.822,4012.62791678
1654858800,2022-06-10 11:00:00,STARLY/USDT,0.467,0.4672,0.4668,0.4671,15538.3651,7256.66337183
1654855200,2022-06-10 10:00:00,STARLY/USDT,0.4671,0.4672,0.467,0.467,15722.8404,7344.10653487
1654851600,2022-06-10 09:00:00,STARLY/USDT,0.4671,0.4676,0.4671,0.4671,14267.8504,6665.15421741
1654848000,2022-06-10 08:00:00,STARLY/USDT,0.4671,0.4671,0.467,0.4671,14916.65,6967.56643815
1654844400,2022-06-10 07:00:00,STARLY/USDT,0.4671,0.4671,0.467,0.4671,15372.5837,7180.5172236
1654840800,2022-06-10 06:00:00,STARLY/USDT,0.4671,0.4671,0.467,0.4671,14600.7868,6820.02456876
1654837200,2022-06-10 05:00:00,STARLY/USDT,0.4671,0.4671,0.4671,0.4671,14517.1707,6780.97043397
1654833600,2022-06-10 04:00:00,STARLY/USDT,0.4672,0.4672,0.467,0.4671,7115.6672,3323.70541864
