https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STMX,Volume USDT
1656676800,2022-07-01 12:00:00,STMX/USDT,0.00741,0.00746,0.00735,0.00741,355952.34190373,2635.3868563824901
1656673200,2022-07-01 11:00:00,STMX/USDT,0.00731,0.00743,0.00731,0.0074,489585.6043,3607.297730968
1656669600,2022-07-01 10:00:00,STMX/USDT,0.00759,0.00759,0.00731,0.00731,529485.3528,3953.467109856
1656666000,2022-07-01 09:00:00,STMX/USDT,0.00755,0.00767,0.00755,0.0076,768741.3616,5830.664008942
1656662400,2022-07-01 08:00:00,STMX/USDT,0.00775,0.00776,0.00751,0.00751,717926.8038,5495.472324501
1656658800,2022-07-01 07:00:00,STMX/USDT,0.0076,0.00781,0.00755,0.00776,958886.36087399,7409.8666665959419
1656655200,2022-07-01 06:00:00,STMX/USDT,0.0076,0.00767,0.00752,0.00761,452294.98862204,3438.8809089059448
1656651600,2022-07-01 05:00:00,STMX/USDT,0.00773,0.00777,0.00757,0.00764,691532.33854208,5278.8441028559616
1656648000,2022-07-01 04:00:00,STMX/USDT,0.00801,0.00804,0.00774,0.00774,643248.93800373,5082.9553485639519
1656644400,2022-07-01 03:00:00,STMX/USDT,0.00845,0.00847,0.00801,0.00801,1198493.87540436,9867.3611307159406
1656640800,2022-07-01 02:00:00,STMX/USDT,0.00775,0.00941,0.00773,0.00842,31290590.24020646,270016.0675330803606
1656637200,2022-07-01 01:00:00,STMX/USDT,0.00757,0.00779,0.00745,0.00779,931281.6904,7085.856886908
1656633600,2022-07-01 00:00:00,STMX/USDT,0.00713,0.00758,0.00706,0.00753,1216103.2249,8877.04220365
1656630000,2022-06-30 23:00:00,STMX/USDT,0.00697,0.00716,0.00688,0.00714,416694.0774,2930.697722238
1656626400,2022-06-30 22:00:00,STMX/USDT,0.00693,0.00696,0.00693,0.00696,131378.5767,913.721532005
1656550800,2022-06-30 01:00:00,STMX/USDT,0.00721,0.00728,0.00721,0.00724,128941.65173405,932.898248533884
1656547200,2022-06-30 00:00:00,STMX/USDT,0.00761,0.00764,0.00722,0.00722,1396799.45709214,10347.6313235519496
1656543600,2022-06-29 23:00:00,STMX/USDT,0.00761,0.00763,0.00751,0.0076,394686.9512,2987.835197403
1656540000,2022-06-29 22:00:00,STMX/USDT,0.00767,0.00775,0.00756,0.00758,771697.22215833,5919.2425589299744
1656536400,2022-06-29 21:00:00,STMX/USDT,0.00756,0.00766,0.00753,0.00766,182847.7184,1396.156004493
1656532800,2022-06-29 20:00:00,STMX/USDT,0.00761,0.00776,0.00753,0.00753,313051.7043,2394.537925644
1656529200,2022-06-29 19:00:00,STMX/USDT,0.00756,0.00766,0.00753,0.00766,413421.79139148,3142.4644105807368
1656525600,2022-06-29 18:00:00,STMX/USDT,0.00757,0.00764,0.00756,0.00756,171914.25849921,1304.1903004449881
1656522000,2022-06-29 17:00:00,STMX/USDT,0.0074,0.00756,0.00733,0.00756,429089.1168,3197.611825171
1656518400,2022-06-29 16:00:00,STMX/USDT,0.00746,0.0075,0.00736,0.00737,604942.75559755,4491.017084487977
1656514800,2022-06-29 15:00:00,STMX/USDT,0.00752,0.00753,0.00742,0.00751,137013.9548,1025.184869911
1656511200,2022-06-29 14:00:00,STMX/USDT,0.00765,0.00765,0.00748,0.00748,326387.1552,2469.10991628
1656507600,2022-06-29 13:00:00,STMX/USDT,0.00743,0.00771,0.00742,0.00766,847245.75500674,6414.1717211629654
1656504000,2022-06-29 12:00:00,STMX/USDT,0.00748,0.00767,0.0073,0.00737,1309088.13322168,9792.6828432870688
1656500400,2022-06-29 11:00:00,STMX/USDT,0.00755,0.00756,0.00741,0.00744,576269.1504893,4317.121280872964
1656496800,2022-06-29 10:00:00,STMX/USDT,0.00735,0.00763,0.00733,0.0075,1369329.26462953,10243.5157053076475
1656493200,2022-06-29 09:00:00,STMX/USDT,0.00725,0.00741,0.00725,0.00733,578965.5777,4237.253485451
1656489600,2022-06-29 08:00:00,STMX/USDT,0.00711,0.0073,0.00708,0.0072,641753.73069988,4601.5416273290358
1656486000,2022-06-29 07:00:00,STMX/USDT,0.00711,0.00711,0.00702,0.00711,347464.46249901,2459.3883296539611
1656482400,2022-06-29 06:00:00,STMX/USDT,0.00717,0.00723,0.00712,0.00712,136349.50988953,979.6313605369301
1656478800,2022-06-29 05:00:00,STMX/USDT,0.00716,0.00717,0.00709,0.00717,266162.41537062,1900.459010990933
1656475200,2022-06-29 04:00:00,STMX/USDT,0.007,0.00721,0.007,0.00719,276521.7363,1972.965124052
1656471600,2022-06-29 03:00:00,STMX/USDT,0.00698,0.00704,0.00695,0.00702,450294.3027,3137.831066617
1656468000,2022-06-29 02:00:00,STMX/USDT,0.00696,0.00701,0.00694,0.00701,155954.48089512,1088.8692093089864
1656464400,2022-06-29 01:00:00,STMX/USDT,0.00695,0.00704,0.00695,0.007,185629.60759244,1299.3596204770044
1656460800,2022-06-29 00:00:00,STMX/USDT,0.0069,0.00701,0.00687,0.00693,509780.52993568,3530.0296152820236
1656457200,2022-06-28 23:00:00,STMX/USDT,0.00692,0.00692,0.00682,0.00689,162909.07847188,1121.603042694972
1656453600,2022-06-28 22:00:00,STMX/USDT,0.00706,0.00709,0.00688,0.0069,812270.41815197,5627.6523625439476
1656450000,2022-06-28 21:00:00,STMX/USDT,0.00709,0.00711,0.00704,0.00706,343724.04846766,2439.5343512691464
1656446400,2022-06-28 20:00:00,STMX/USDT,0.00715,0.00715,0.00701,0.00709,1567772.3452277,11065.0912614696131
1656442800,2022-06-28 19:00:00,STMX/USDT,0.00699,0.00717,0.00695,0.00717,681947.5497396,4818.586213648932
1656439200,2022-06-28 18:00:00,STMX/USDT,0.00701,0.00703,0.00687,0.00699,415411.0381,2891.981111609
1656435600,2022-06-28 17:00:00,STMX/USDT,0.00708,0.00708,0.00702,0.00706,66361.04327932,466.7622934269992
1656432000,2022-06-28 16:00:00,STMX/USDT,0.00709,0.00721,0.00705,0.00705,647214.90142394,4610.004856418974
1656428400,2022-06-28 15:00:00,STMX/USDT,0.00723,0.00723,0.00706,0.00711,269328.2421097,1915.047953526967
1656424800,2022-06-28 14:00:00,STMX/USDT,0.00735,0.00735,0.00718,0.00722,254438.3935,1847.381886246
1656421200,2022-06-28 13:00:00,STMX/USDT,0.00739,0.00741,0.00729,0.00737,450427.1875,3305.377683838
1656417600,2022-06-28 12:00:00,STMX/USDT,0.0075,0.00766,0.0074,0.0074,1006875.58683779,7608.3135166828767
1656414000,2022-06-28 11:00:00,STMX/USDT,0.00735,0.0076,0.00735,0.00747,1826646.07698152,13740.0853416899216
1656410400,2022-06-28 10:00:00,STMX/USDT,0.0074,0.00747,0.00735,0.00735,539989.38577635,3996.3884309178594
1656406800,2022-06-28 09:00:00,STMX/USDT,0.0075,0.00783,0.00736,0.00736,1921729.86083826,14633.7171464759228
1656403200,2022-06-28 08:00:00,STMX/USDT,0.00719,0.00749,0.00719,0.00747,850648.8533,6252.028415532
1656399600,2022-06-28 07:00:00,STMX/USDT,0.00719,0.00733,0.00715,0.00719,331800.7614,2406.497321184
1656396000,2022-06-28 06:00:00,STMX/USDT,0.00712,0.00735,0.00712,0.00723,573752.2012,4143.44995066
1656392400,2022-06-28 05:00:00,STMX/USDT,0.00719,0.0072,0.00709,0.00709,734914.95509805,5265.0348744619795
1656388800,2022-06-28 04:00:00,STMX/USDT,0.00711,0.00724,0.00708,0.00719,322030.8069,2310.024277197
1656385200,2022-06-28 03:00:00,STMX/USDT,0.00711,0.00715,0.00706,0.0071,450501.547,3196.584141893
1656381600,2022-06-28 02:00:00,STMX/USDT,0.00693,0.00726,0.00688,0.00711,1342989.2065,9516.91049756
1656378000,2022-06-28 01:00:00,STMX/USDT,0.00686,0.00705,0.00681,0.00691,1238520.1519,8585.968457979
1656374400,2022-06-28 00:00:00,STMX/USDT,0.00692,0.00701,0.00683,0.00685,389460.7292421,2695.199534351964
1656370800,2022-06-27 23:00:00,STMX/USDT,0.00698,0.007,0.0069,0.0069,121394.66452857,841.55729867599
1656367200,2022-06-27 22:00:00,STMX/USDT,0.00699,0.00703,0.00696,0.00696,194632.1859,1363.591323637
1656363600,2022-06-27 21:00:00,STMX/USDT,0.00695,0.00701,0.00693,0.00695,190531.315,1327.191634766
1656360000,2022-06-27 20:00:00,STMX/USDT,0.00686,0.00699,0.00686,0.00697,647406.1047,4484.039032605
1656356400,2022-06-27 19:00:00,STMX/USDT,0.00684,0.00685,0.00682,0.00684,226654.9895,1546.56032029
1656352800,2022-06-27 18:00:00,STMX/USDT,0.00681,0.00684,0.00667,0.00682,421937.08450292,2849.6276423909728
1656349200,2022-06-27 17:00:00,STMX/USDT,0.00691,0.00691,0.00678,0.00678,1539482.7463,10512.253131094
1656345600,2022-06-27 16:00:00,STMX/USDT,0.00745,0.00748,0.00691,0.00691,2004474.3759147,14305.438169122956
1656342000,2022-06-27 15:00:00,STMX/USDT,0.007,0.00747,0.00693,0.0074,3426536.80522366,24983.6993051569492
1656338400,2022-06-27 14:00:00,STMX/USDT,0.00686,0.007,0.00682,0.007,455498.35820086,3149.9190590349684
1656334800,2022-06-27 13:00:00,STMX/USDT,0.00701,0.00731,0.00687,0.00687,2658076.40088165,18966.4241186439995
1656331200,2022-06-27 12:00:00,STMX/USDT,0.00691,0.007,0.00691,0.007,107492.3262,750.373156765
1656327600,2022-06-27 11:00:00,STMX/USDT,0.007,0.007,0.00691,0.00691,58669.29891428,407.94294210396
1656324000,2022-06-27 10:00:00,STMX/USDT,0.00699,0.00702,0.00696,0.00698,9816.4544,68.61428649
1656320400,2022-06-27 09:00:00,STMX/USDT,0.00701,0.00702,0.00699,0.00702,53584.129,374.555086304
1656316800,2022-06-27 08:00:00,STMX/USDT,0.00693,0.00703,0.00693,0.00702,135660.2791,948.206165114
1656313200,2022-06-27 07:00:00,STMX/USDT,0.00686,0.00693,0.00686,0.00693,24901.2723521,172.060436464011
1656309600,2022-06-27 06:00:00,STMX/USDT,0.00686,0.00686,0.00686,0.00686,83.7632,0.574615552
1656306000,2022-06-27 05:00:00,STMX/USDT,0.00695,0.00695,0.00687,0.00687,161528.0099479,1111.132408947989
1656302400,2022-06-27 04:00:00,STMX/USDT,0.0069,0.00693,0.00688,0.00693,124759.6384,861.308030997
1656298800,2022-06-27 03:00:00,STMX/USDT,0.00688,0.00688,0.00688,0.00688,291.3683,2.004613904
1656295200,2022-06-27 02:00:00,STMX/USDT,0.00687,0.00689,0.00684,0.00689,53814.319,369.706380875
1656291600,2022-06-27 01:00:00,STMX/USDT,0.00682,0.00686,0.00679,0.00682,55520.1931,379.226439348
1656288000,2022-06-27 00:00:00,STMX/USDT,0.00673,0.00699,0.00671,0.00681,1340440.3238,9173.621916669
1656284400,2022-06-26 23:00:00,STMX/USDT,0.00683,0.00683,0.00672,0.00672,108897.949,737.215502983
1656280800,2022-06-26 22:00:00,STMX/USDT,0.00693,0.00693,0.00673,0.00679,904200.0218,6168.423602668
1656277200,2022-06-26 21:00:00,STMX/USDT,0.00696,0.00698,0.00693,0.00696,68584.18861146,477.0800985099908
1656273600,2022-06-26 20:00:00,STMX/USDT,0.00691,0.00702,0.00688,0.00698,112492.19513367,784.0864799849964
1656270000,2022-06-26 19:00:00,STMX/USDT,0.00679,0.00691,0.00679,0.00691,109818.4989,756.605603776
1656266400,2022-06-26 18:00:00,STMX/USDT,0.00688,0.00688,0.00679,0.00683,271519.3164,1852.363176288
1656262800,2022-06-26 17:00:00,STMX/USDT,0.00699,0.00699,0.0069,0.00693,164551.6598,1143.545799689
1656259200,2022-06-26 16:00:00,STMX/USDT,0.00699,0.00705,0.00699,0.00704,65078.4635,457.128625628
1656255600,2022-06-26 15:00:00,STMX/USDT,0.00703,0.00703,0.00693,0.00699,215521.9113,1506.124241107
1656252000,2022-06-26 14:00:00,STMX/USDT,0.00707,0.00709,0.00703,0.00704,28368.2105,200.49952803
1656248400,2022-06-26 13:00:00,STMX/USDT,0.00709,0.00709,0.00705,0.00706,159656.6194,1127.03022889
1656244800,2022-06-26 12:00:00,STMX/USDT,0.00723,0.00725,0.0071,0.0071,222126.94020697,1592.7040413949749
1656241200,2022-06-26 11:00:00,STMX/USDT,0.00709,0.00723,0.00709,0.00723,146963.60783006,1053.742665265929
1656237600,2022-06-26 10:00:00,STMX/USDT,0.00715,0.00715,0.00708,0.00712,75392.2858,535.466270666
1656234000,2022-06-26 09:00:00,STMX/USDT,0.00716,0.00716,0.00711,0.00715,5576.1216,39.915937507
1656230400,2022-06-26 08:00:00,STMX/USDT,0.00699,0.00716,0.00699,0.00716,218155.1297,1547.50321589
1656226800,2022-06-26 07:00:00,STMX/USDT,0.00701,0.00703,0.00699,0.00699,54051.1964,379.970395502
1656223200,2022-06-26 06:00:00,STMX/USDT,0.00696,0.00701,0.00692,0.00701,125864.9181,876.561853916
1656219600,2022-06-26 05:00:00,STMX/USDT,0.00697,0.007,0.00697,0.00697,1981.0352,13.808452685
1656216000,2022-06-26 04:00:00,STMX/USDT,0.00699,0.00701,0.00699,0.00701,38378.4125,268.288506833
1656212400,2022-06-26 03:00:00,STMX/USDT,0.00695,0.00699,0.00693,0.00699,16715.1439,116.832261571
1656208800,2022-06-26 02:00:00,STMX/USDT,0.00698,0.00703,0.00695,0.00695,55386.3934,384.973793849
1656205200,2022-06-26 01:00:00,STMX/USDT,0.00713,0.00715,0.00699,0.00702,227707.5075,1607.961058657
1656201600,2022-06-26 00:00:00,STMX/USDT,0.0071,0.00711,0.00707,0.00711,182247.9992,1292.202697482
1656198000,2022-06-25 23:00:00,STMX/USDT,0.00709,0.00713,0.00709,0.00709,136401.8504,967.762339456
1656194400,2022-06-25 22:00:00,STMX/USDT,0.00708,0.00711,0.00708,0.0071,78761.0382,559.730173469
1656190800,2022-06-25 21:00:00,STMX/USDT,0.00699,0.00708,0.00699,0.00708,210237.65055495,1479.288129813947
1656187200,2022-06-25 20:00:00,STMX/USDT,0.00697,0.00698,0.00695,0.00698,6392.37163558,44.5618084869926
1656183600,2022-06-25 19:00:00,STMX/USDT,0.00698,0.00699,0.00697,0.00697,297.5705,2.077710951
1656180000,2022-06-25 18:00:00,STMX/USDT,0.00688,0.00697,0.00686,0.00697,314581.4073,2168.105010136
1656176400,2022-06-25 17:00:00,STMX/USDT,0.00688,0.00693,0.00684,0.0069,55535.6225,383.732773921
1656172800,2022-06-25 16:00:00,STMX/USDT,0.0068,0.00688,0.00677,0.00688,231321.0975,1578.731771228
1656169200,2022-06-25 15:00:00,STMX/USDT,0.00688,0.00691,0.00677,0.00677,195722.7327,1339.191383328
1656165600,2022-06-25 14:00:00,STMX/USDT,0.00692,0.00695,0.00689,0.0069,118054.3843,817.999488528
1656162000,2022-06-25 13:00:00,STMX/USDT,0.00692,0.00693,0.00686,0.00692,328036.4616,2262.126614268
1656158400,2022-06-25 12:00:00,STMX/USDT,0.00712,0.00713,0.00691,0.00696,374078.5328,2618.179590621
1656154800,2022-06-25 11:00:00,STMX/USDT,0.00715,0.00716,0.00713,0.00716,54263.2397,387.981332461
1656151200,2022-06-25 10:00:00,STMX/USDT,0.00718,0.00721,0.00716,0.00718,23440.9301,168.132784678
1656147600,2022-06-25 09:00:00,STMX/USDT,0.00716,0.0072,0.00716,0.0072,53962.3931,387.991375299
1656144000,2022-06-25 08:00:00,STMX/USDT,0.00718,0.00718,0.00715,0.00715,4266.5476,30.54908124
1656140400,2022-06-25 07:00:00,STMX/USDT,0.00715,0.00722,0.00715,0.00715,388080.22610955,2784.869229825951
1656136800,2022-06-25 06:00:00,STMX/USDT,0.00711,0.00712,0.0071,0.00712,49528.0562,352.142432532
1656133200,2022-06-25 05:00:00,STMX/USDT,0.00716,0.00716,0.00712,0.00712,1008.9183,7.219729934
1656129600,2022-06-25 04:00:00,STMX/USDT,0.00712,0.00714,0.00711,0.00714,5391.359,38.333865948
1656126000,2022-06-25 03:00:00,STMX/USDT,0.00707,0.00715,0.00707,0.00715,56204.7016,401.701042242
1656122400,2022-06-25 02:00:00,STMX/USDT,0.00716,0.00717,0.00707,0.00707,72261.5129,513.140517103
1656118800,2022-06-25 01:00:00,STMX/USDT,0.00715,0.00719,0.00713,0.00719,54065.1305,386.564531344
1656115200,2022-06-25 00:00:00,STMX/USDT,0.00713,0.0072,0.00708,0.00718,277418.5005,1985.625905539
1656111600,2022-06-24 23:00:00,STMX/USDT,0.00717,0.00717,0.00715,0.00715,54772.3283,391.632942796
1656108000,2022-06-24 22:00:00,STMX/USDT,0.00716,0.00722,0.00716,0.00721,17163.81865512,123.1002445149664
1656104400,2022-06-24 21:00:00,STMX/USDT,0.00713,0.00721,0.00713,0.00716,60819.4641,437.402518027
1656100800,2022-06-24 20:00:00,STMX/USDT,0.00712,0.00721,0.00712,0.00715,168780.0505,1209.072258438
1656097200,2022-06-24 19:00:00,STMX/USDT,0.00715,0.00715,0.00713,0.00713,243.5195,1.739422975
1656093600,2022-06-24 18:00:00,STMX/USDT,0.0071,0.00713,0.00708,0.00713,529.143,3.757859352
1656090000,2022-06-24 17:00:00,STMX/USDT,0.00713,0.00716,0.00708,0.00708,109689.06179424,782.0833359989312
1656086400,2022-06-24 16:00:00,STMX/USDT,0.00708,0.00713,0.00705,0.00713,178446.4832,1266.7627727401152
1656082800,2022-06-24 15:00:00,STMX/USDT,0.00708,0.00711,0.00705,0.00711,190105.57830576,1342.6141100059536
1656079200,2022-06-24 14:00:00,STMX/USDT,0.00711,0.00718,0.0071,0.0071,222231.1344,1583.531103396
1656075600,2022-06-24 13:00:00,STMX/USDT,0.00711,0.00716,0.00711,0.00716,113035.7606,805.865060833
1656072000,2022-06-24 12:00:00,STMX/USDT,0.00718,0.00719,0.00713,0.00713,69907.63912086,500.0377614699834
1656068400,2022-06-24 11:00:00,STMX/USDT,0.00718,0.00723,0.00718,0.00718,119294.9032,859.993133416
1656064800,2022-06-24 10:00:00,STMX/USDT,0.00713,0.00717,0.0071,0.00717,109517.3575,780.865238936
1656061200,2022-06-24 09:00:00,STMX/USDT,0.00713,0.00723,0.00711,0.00715,259248.5118,1865.097286881
1656057600,2022-06-24 08:00:00,STMX/USDT,0.0071,0.00715,0.00709,0.00715,73571.0449,525.635077551
1656054000,2022-06-24 07:00:00,STMX/USDT,0.00699,0.00711,0.00699,0.0071,113334.8046,803.546303789
1656050400,2022-06-24 06:00:00,STMX/USDT,0.00702,0.00704,0.00698,0.00703,149713.6479,1049.166787551
1656046800,2022-06-24 05:00:00,STMX/USDT,0.00706,0.00713,0.00703,0.00703,194075.55066235,1373.0756594889696
1656043200,2022-06-24 04:00:00,STMX/USDT,0.0071,0.0071,0.00701,0.00707,149710.9404,1055.170446215
1656039600,2022-06-24 03:00:00,STMX/USDT,0.00716,0.00716,0.00707,0.00707,153061.1379,1085.233798969
1656036000,2022-06-24 02:00:00,STMX/USDT,0.00708,0.00716,0.00704,0.00712,230396.4838,1636.220816166
1656032400,2022-06-24 01:00:00,STMX/USDT,0.00702,0.00718,0.00702,0.0071,421154.63734756,2980.567305141054
1656028800,2022-06-24 00:00:00,STMX/USDT,0.00701,0.00712,0.00698,0.007,728296.54931427,5124.3728874980327
1656025200,2022-06-23 23:00:00,STMX/USDT,0.00693,0.00701,0.00693,0.007,66179.63618573,461.9329931149673
1656021600,2022-06-23 22:00:00,STMX/USDT,0.00691,0.00702,0.0069,0.00694,395330.1005,2759.855916892
1656018000,2022-06-23 21:00:00,STMX/USDT,0.00697,0.007,0.0069,0.00691,227770.46271736,1582.6989750479576
1656014400,2022-06-23 20:00:00,STMX/USDT,0.00692,0.00699,0.00687,0.00698,247709.1121,1719.013206353
1656010800,2022-06-23 19:00:00,STMX/USDT,0.00675,0.00695,0.00675,0.00695,205902.97145388,1417.7214829130004
1656007200,2022-06-23 18:00:00,STMX/USDT,0.00678,0.00683,0.00675,0.00675,307310.45174612,2080.9541508029996
1656003600,2022-06-23 17:00:00,STMX/USDT,0.00667,0.0068,0.00665,0.0068,226563.93289805,1524.2499311789545
1656000000,2022-06-23 16:00:00,STMX/USDT,0.00667,0.00671,0.00667,0.00671,208356.3201,1394.358681066
1655996400,2022-06-23 15:00:00,STMX/USDT,0.00671,0.00671,0.00662,0.00662,112509.8308,748.25760454
1655992800,2022-06-23 14:00:00,STMX/USDT,0.00675,0.00679,0.0067,0.0067,179215.7456,1204.136632713
1655989200,2022-06-23 13:00:00,STMX/USDT,0.00686,0.00691,0.00676,0.00679,128373.7479,875.681960289
1655985600,2022-06-23 12:00:00,STMX/USDT,0.00694,0.00699,0.00685,0.00685,524561.02370688,3633.6849526089536
1655982000,2022-06-23 11:00:00,STMX/USDT,0.00714,0.00714,0.0069,0.0069,415597.4422,2901.195606389
1655978400,2022-06-23 10:00:00,STMX/USDT,0.00711,0.00715,0.00703,0.00715,424795.86655244,3007.432118522946
1655974800,2022-06-23 09:00:00,STMX/USDT,0.007,0.00726,0.00699,0.00712,1447305.4561,10289.250685318
1655971200,2022-06-23 08:00:00,STMX/USDT,0.00701,0.00707,0.00695,0.007,692696.4278,4871.133236976
1655967600,2022-06-23 07:00:00,STMX/USDT,0.00696,0.00712,0.00696,0.00704,407222.9606,2868.553744606
1655964000,2022-06-23 06:00:00,STMX/USDT,0.00676,0.00696,0.00676,0.00692,377586.9489,2603.696764278
1655960400,2022-06-23 05:00:00,STMX/USDT,0.00677,0.00681,0.00677,0.00681,163230.99154977,1109.3067218469429
1655956800,2022-06-23 04:00:00,STMX/USDT,0.00672,0.00676,0.00669,0.00676,55012.4373,371.329589729
1655953200,2022-06-23 03:00:00,STMX/USDT,0.00679,0.00679,0.00669,0.00669,69197.1439,464.193013211
1655949600,2022-06-23 02:00:00,STMX/USDT,0.00677,0.00679,0.00675,0.00675,210.8272,1.425819118
1655946000,2022-06-23 01:00:00,STMX/USDT,0.0068,0.00683,0.00675,0.00675,162054.8306,1100.313037531
1655942400,2022-06-23 00:00:00,STMX/USDT,0.00661,0.00682,0.00661,0.00682,744980.42112178,5015.071218054015
1655938800,2022-06-22 23:00:00,STMX/USDT,0.00668,0.00668,0.00659,0.00661,290712.7251,1931.019949881
1655935200,2022-06-22 22:00:00,STMX/USDT,0.00667,0.00675,0.00666,0.00675,60748.84499726,407.7190994359338
1655931600,2022-06-22 21:00:00,STMX/USDT,0.0066,0.00668,0.0066,0.00668,55347.7062,369.116138798
1655928000,2022-06-22 20:00:00,STMX/USDT,0.00667,0.00673,0.00659,0.00661,375854.2955,2501.204737287
1655924400,2022-06-22 19:00:00,STMX/USDT,0.00676,0.00676,0.00663,0.00671,285950.109,1909.48743348
1655920800,2022-06-22 18:00:00,STMX/USDT,0.00678,0.00679,0.00672,0.00672,181636.44114142,1228.9115345919992
1655917200,2022-06-22 17:00:00,STMX/USDT,0.00678,0.0068,0.00672,0.00676,108640.0375,735.472900482
1655913600,2022-06-22 16:00:00,STMX/USDT,0.00667,0.00676,0.00657,0.00676,331241.2332,2208.632905869
1655910000,2022-06-22 15:00:00,STMX/USDT,0.00681,0.00681,0.00663,0.00663,293576.6839,1970.14712922
1655906400,2022-06-22 14:00:00,STMX/USDT,0.00685,0.0069,0.0068,0.0068,132195.6225,905.265136639
1655902800,2022-06-22 13:00:00,STMX/USDT,0.00673,0.00685,0.00673,0.00685,163534.7841,1110.402923443
1655899200,2022-06-22 12:00:00,STMX/USDT,0.00678,0.00693,0.00667,0.00667,695382.49555393,4756.8374796109598
1655895600,2022-06-22 11:00:00,STMX/USDT,0.00678,0.00687,0.00678,0.00679,317412.2447,2167.59175464
1655892000,2022-06-22 10:00:00,STMX/USDT,0.00673,0.00676,0.00673,0.00676,1319.1258,8.878925748
1655888400,2022-06-22 09:00:00,STMX/USDT,0.00667,0.00676,0.00667,0.00673,156497.54999881,1050.3294377250627
1655884800,2022-06-22 08:00:00,STMX/USDT,0.00667,0.00667,0.00658,0.00667,336287.36870119,2232.0347472279373
1655881200,2022-06-22 07:00:00,STMX/USDT,0.00679,0.00679,0.00667,0.00667,328853.1856,2215.97289158
1655877600,2022-06-22 06:00:00,STMX/USDT,0.00676,0.00685,0.00668,0.0068,759665.66303313,5164.7048728939588
1655874000,2022-06-22 05:00:00,STMX/USDT,0.00676,0.00683,0.00676,0.00676,67798.37773844,460.1341208420076
1655870400,2022-06-22 04:00:00,STMX/USDT,0.00673,0.00679,0.00668,0.00676,368882.76966156,2475.2248749279924
1655866800,2022-06-22 03:00:00,STMX/USDT,0.00685,0.00686,0.00675,0.00678,121846.4039,825.982633493
1655863200,2022-06-22 02:00:00,STMX/USDT,0.00679,0.00683,0.00671,0.00683,240844.753,1634.700867797
1655859600,2022-06-22 01:00:00,STMX/USDT,0.00683,0.00693,0.00679,0.00679,308732.6944,2118.545493401
1655856000,2022-06-22 00:00:00,STMX/USDT,0.00695,0.00695,0.00678,0.00685,583772.0362,4000.794175234
1655852400,2022-06-21 23:00:00,STMX/USDT,0.0071,0.0071,0.00694,0.007,295383.1051014,2068.52621554394
1655848800,2022-06-21 22:00:00,STMX/USDT,0.00696,0.00708,0.00692,0.00708,277838.9626808,1946.859649266984
1655845200,2022-06-21 21:00:00,STMX/USDT,0.00693,0.00701,0.00693,0.00701,389254.9125,2723.069412858
1655841600,2022-06-21 20:00:00,STMX/USDT,0.00693,0.00693,0.00686,0.00693,386944.3879,2664.948909095
1655838000,2022-06-21 19:00:00,STMX/USDT,0.00707,0.00713,0.00695,0.00695,336354.6417,2369.745379128
1655834400,2022-06-21 18:00:00,STMX/USDT,0.00714,0.00714,0.00703,0.00703,191476.56425502,1351.5248977928602
1655830800,2022-06-21 17:00:00,STMX/USDT,0.0072,0.0072,0.00711,0.00711,196045.8126,1401.704684202
1655827200,2022-06-21 16:00:00,STMX/USDT,0.00716,0.00725,0.00716,0.00722,74672.4648,539.45931878
1655823600,2022-06-21 15:00:00,STMX/USDT,0.00726,0.00726,0.00713,0.00723,223187.1363,1604.651330392
1655820000,2022-06-21 14:00:00,STMX/USDT,0.00722,0.00735,0.00716,0.00727,472716.952,3425.131748703
1655816400,2022-06-21 13:00:00,STMX/USDT,0.0071,0.00726,0.00707,0.00726,293913.1578,2099.942269751
1655812800,2022-06-21 12:00:00,STMX/USDT,0.00708,0.00711,0.00708,0.00711,77274.7684,548.964124486
1655809200,2022-06-21 11:00:00,STMX/USDT,0.00719,0.00721,0.00701,0.00707,1035914.8039,7293.484833771
1655805600,2022-06-21 10:00:00,STMX/USDT,0.00717,0.00723,0.00715,0.00723,195475.1387,1408.769725784
1655802000,2022-06-21 09:00:00,STMX/USDT,0.00728,0.00728,0.00715,0.00715,1165806.9932,8356.014452567
1655798400,2022-06-21 08:00:00,STMX/USDT,0.00713,0.00735,0.00713,0.00733,537788.6973,3905.585124709
1655794800,2022-06-21 07:00:00,STMX/USDT,0.00719,0.0072,0.00707,0.00707,297235.2515,2120.387151828
1655791200,2022-06-21 06:00:00,STMX/USDT,0.00713,0.00743,0.00713,0.0072,924790.6051,6765.443980788
1655787600,2022-06-21 05:00:00,STMX/USDT,0.00705,0.00718,0.00705,0.00714,191388.8517,1361.298116363
1655784000,2022-06-21 04:00:00,STMX/USDT,0.00704,0.00706,0.00699,0.00701,56276.3336,393.499420004
1655780400,2022-06-21 03:00:00,STMX/USDT,0.00693,0.00703,0.00693,0.00703,198005.8296,1383.264869691
1655776800,2022-06-21 02:00:00,STMX/USDT,0.00702,0.00702,0.00687,0.00693,130423.78141225,902.971222327995
1655773200,2022-06-21 01:00:00,STMX/USDT,0.00683,0.00703,0.00683,0.00703,352583.42082002,2439.6625831189682
1655769600,2022-06-21 00:00:00,STMX/USDT,0.00683,0.00688,0.00672,0.00681,285450.6615,1936.208797447
1655766000,2022-06-20 23:00:00,STMX/USDT,0.00678,0.0069,0.00677,0.00684,131587.60497469,899.9187213651327
