https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1655474400000.0,2022-06-17 14:00:00,BCH/BTC,0.005349,0.005592,0.005327,0.005592,14.362758226037197,0.080316544
1655470800000.0,2022-06-17 13:00:00,BCH/BTC,0.005272,0.005366,0.005244,0.005349,5.177731912507011,0.027695688
1655467200000.0,2022-06-17 12:00:00,BCH/BTC,0.005256,0.005288,0.005244,0.005272,0.0,0.0
1655463600000.0,2022-06-17 11:00:00,BCH/BTC,0.005234,0.005304,0.005225,0.005256,0.04701769406392694,0.000247125
1655460000000.0,2022-06-17 10:00:00,BCH/BTC,0.005163,0.005283,0.005117,0.005234,16.28843828811616,0.085253686
1655456400000.0,2022-06-17 09:00:00,BCH/BTC,0.005347,0.005347,0.005159,0.005163,20.415113499903157,0.105403231
1655452800000.0,2022-06-17 08:00:00,BCH/BTC,0.005426,0.005514,0.005347,0.005347,10.294041705629324,0.055042241
1655449200000.0,2022-06-17 07:00:00,BCH/BTC,0.005536,0.005536,0.005426,0.005426,6.982793033542204,0.037888635
1655445600000.0,2022-06-17 06:00:00,BCH/BTC,0.005498,0.005536,0.005498,0.005536,1.2745823699421965,0.007056088
1655442000000.0,2022-06-17 05:00:00,BCH/BTC,0.005523,0.005635,0.00549,0.005498,554.603526555111,3.049210189
1655438400000.0,2022-06-17 04:00:00,BCH/BTC,0.005499,0.005536,0.005495,0.005523,1.846154445047981,0.010196311
1655434800000.0,2022-06-17 03:00:00,BCH/BTC,0.005493,0.005511,0.005484,0.005499,8.230572831423896,0.04525992
1655431200000.0,2022-06-17 02:00:00,BCH/BTC,0.00545,0.005558,0.005432,0.005493,369.4316559257237,2.029288086
1655427600000.0,2022-06-17 01:00:00,BCH/BTC,0.005462,0.0055,0.005401,0.00545,12.204660917431193,0.066515402
1655424000000.0,2022-06-17 00:00:00,BCH/BTC,0.005348,0.005476,0.005334,0.005462,47.68569516660564,0.260459267
1655420400000.0,2022-06-16 23:00:00,BCH/BTC,0.005292,0.005383,0.005292,0.005349,2.8631703122078895,0.015315098
1655416800000.0,2022-06-16 22:00:00,BCH/BTC,0.005409,0.005437,0.005289,0.005292,48.453976946334095,0.256418446
1655413200000.0,2022-06-16 21:00:00,BCH/BTC,0.005439,0.005444,0.005395,0.005409,0.0,0.0
1655409600000.0,2022-06-16 20:00:00,BCH/BTC,0.005314,0.005459,0.005306,0.005439,1.8228082368082368,0.009914254
1655406000000.0,2022-06-16 19:00:00,BCH/BTC,0.005318,0.005395,0.005298,0.005314,5.127845502446368,0.027249371
1655402400000.0,2022-06-16 18:00:00,BCH/BTC,0.005343,0.005366,0.005316,0.005318,5.140069763068823,0.027334891
1655398800000.0,2022-06-16 17:00:00,BCH/BTC,0.00539,0.005401,0.005343,0.005343,2.142667040988209,0.01144827
1655395200000.0,2022-06-16 16:00:00,BCH/BTC,0.005307,0.005401,0.005307,0.00539,12.966036734693876,0.069886938
1655391600000.0,2022-06-16 15:00:00,BCH/BTC,0.005335,0.005385,0.005263,0.005307,62.897218579234966,0.333795539
1655388000000.0,2022-06-16 14:00:00,BCH/BTC,0.005267,0.005359,0.005244,0.005335,2.3308346766635424,0.012435003
1655384400000.0,2022-06-16 13:00:00,BCH/BTC,0.005316,0.005316,0.005195,0.005267,37.45177957091323,0.197258523
1655380800000.0,2022-06-16 12:00:00,BCH/BTC,0.005324,0.005399,0.005292,0.005316,6.834325620767494,0.036331275
1655377200000.0,2022-06-16 11:00:00,BCH/BTC,0.005393,0.005393,0.005292,0.005324,9.539745867768596,0.050789607
1655373600000.0,2022-06-16 10:00:00,BCH/BTC,0.005393,0.005395,0.005357,0.005393,4065.433404598554,21.924882351
1655370000000.0,2022-06-16 09:00:00,BCH/BTC,0.005458,0.005458,0.005352,0.005393,299.4939100686074,1.615170657
1655366400000.0,2022-06-16 08:00:00,BCH/BTC,0.005484,0.005484,0.00544,0.005458,5.07884573103701,0.02772034
1655362800000.0,2022-06-16 07:00:00,BCH/BTC,0.00546,0.0055,0.005457,0.005484,3.585090444930707,0.019660636
1655359200000.0,2022-06-16 06:00:00,BCH/BTC,0.005547,0.005562,0.005454,0.00546,4.612336446886447,0.025183357
1655355600000.0,2022-06-16 05:00:00,BCH/BTC,0.00559,0.005605,0.005547,0.005547,0.6109502433747972,0.003388941
1655352000000.0,2022-06-16 04:00:00,BCH/BTC,0.005682,0.005686,0.00559,0.00559,11.967263327370302,0.066897002
1655348400000.0,2022-06-16 03:00:00,BCH/BTC,0.005647,0.005686,0.005628,0.005682,3.0995223512847585,0.017611486
1655344800000.0,2022-06-16 02:00:00,BCH/BTC,0.005691,0.005703,0.005636,0.005647,0.9746137772268462,0.005503644
1655341200000.0,2022-06-16 01:00:00,BCH/BTC,0.005618,0.005703,0.005618,0.005691,0.8305740643120716,0.004726797
1655337600000.0,2022-06-16 00:00:00,BCH/BTC,0.00565,0.005742,0.005618,0.005618,9.895470274118905,0.055592752
1655334000000.0,2022-06-15 23:00:00,BCH/BTC,0.005612,0.005655,0.005605,0.00565,0.962258407079646,0.00543676
1655330400000.0,2022-06-15 22:00:00,BCH/BTC,0.005674,0.0057,0.005612,0.005612,0.956179971489665,0.005366082
1655326800000.0,2022-06-15 21:00:00,BCH/BTC,0.005697,0.005719,0.00567,0.005674,6.729107507930913,0.038180956
1655323200000.0,2022-06-15 20:00:00,BCH/BTC,0.005685,0.005716,0.005637,0.005697,0.5306445497630332,0.003023082
1655319600000.0,2022-06-15 19:00:00,BCH/BTC,0.005602,0.005716,0.005588,0.005685,5.518583992963941,0.03137315
1655316000000.0,2022-06-15 18:00:00,BCH/BTC,0.005513,0.005654,0.005385,0.005602,6.733647090324884,0.037721891
1655312400000.0,2022-06-15 17:00:00,BCH/BTC,0.00555,0.00555,0.005452,0.005513,8.842107563939779,0.048746539
1655308800000.0,2022-06-15 16:00:00,BCH/BTC,0.005491,0.00555,0.005454,0.00555,3.50847981981982,0.019472063
1655305200000.0,2022-06-15 15:00:00,BCH/BTC,0.00551,0.00551,0.005454,0.005491,0.18617993079584777,0.001022314
1655301600000.0,2022-06-15 14:00:00,BCH/BTC,0.005558,0.005568,0.00551,0.00551,3.354706715063521,0.018484434
1655298000000.0,2022-06-15 13:00:00,BCH/BTC,0.00556,0.005573,0.005536,0.005558,0.46392569269521416,0.002578499
1655294400000.0,2022-06-15 12:00:00,BCH/BTC,0.005582,0.005585,0.005523,0.00556,0.10205629496402878,0.000567433
1655290800000.0,2022-06-15 11:00:00,BCH/BTC,0.005603,0.005618,0.005529,0.005582,1.164706019347904,0.006501389
1655287200000.0,2022-06-15 10:00:00,BCH/BTC,0.005677,0.005682,0.005486,0.005577,33.19800591715976,0.185145279
1655283600000.0,2022-06-15 09:00:00,BCH/BTC,0.005684,0.005717,0.005612,0.005677,0.28878932534789503,0.001639457
1655280000000.0,2022-06-15 08:00:00,BCH/BTC,0.005674,0.005687,0.005585,0.005684,0.23544845179451093,0.001338289
1655276400000.0,2022-06-15 07:00:00,BCH/BTC,0.005634,0.005692,0.005623,0.005674,1.1255121607331686,0.006386156
1655272800000.0,2022-06-15 06:00:00,BCH/BTC,0.00563,0.005644,0.005612,0.005634,0.6504549165779198,0.003664663
1655269200000.0,2022-06-15 05:00:00,BCH/BTC,0.00571,0.005792,0.00563,0.00563,4.442356660746004,0.025010468
1655265600000.0,2022-06-15 04:00:00,BCH/BTC,0.005674,0.005744,0.005674,0.00571,0.9535975481611209,0.005445042
1655262000000.0,2022-06-15 03:00:00,BCH/BTC,0.005762,0.005762,0.005621,0.005674,13.953455234402538,0.079171905
1655258400000.0,2022-06-15 02:00:00,BCH/BTC,0.005894,0.005925,0.005762,0.005762,5.146063172509545,0.029651616
1655254800000.0,2022-06-15 01:00:00,BCH/BTC,0.005791,0.005976,0.00575,0.005894,16.765239565659993,0.098814322
1655251200000.0,2022-06-15 00:00:00,BCH/BTC,0.005683,0.005794,0.005678,0.005791,12.391949231566223,0.071761778
1655247600000.0,2022-06-14 23:00:00,BCH/BTC,0.005692,0.005736,0.005683,0.005683,3.5135006158718984,0.019967224
1655244000000.0,2022-06-14 22:00:00,BCH/BTC,0.005685,0.005707,0.005668,0.005692,0.7339768095572734,0.004177796
1655240400000.0,2022-06-14 21:00:00,BCH/BTC,0.005662,0.005707,0.005632,0.005685,0.9086513632365875,0.005165683
1655236800000.0,2022-06-14 20:00:00,BCH/BTC,0.005596,0.005665,0.005556,0.005662,5.88576351112681,0.033325193
1655233200000.0,2022-06-14 19:00:00,BCH/BTC,0.005537,0.005613,0.005537,0.005596,9.078436740528948,0.050802932
1655229600000.0,2022-06-14 18:00:00,BCH/BTC,0.005556,0.005564,0.005481,0.005537,7.791890373848655,0.043143697
1655226000000.0,2022-06-14 17:00:00,BCH/BTC,0.005572,0.005608,0.005546,0.005556,31.415154787616988,0.1745426
1655222400000.0,2022-06-14 16:00:00,BCH/BTC,0.005641,0.005672,0.005571,0.005572,140.03459458004306,0.780272761
1655218800000.0,2022-06-14 15:00:00,BCH/BTC,0.005654,0.005655,0.005618,0.005641,0.1137507534125155,0.000641668
1655215200000.0,2022-06-14 14:00:00,BCH/BTC,0.005619,0.005694,0.005601,0.005654,15.659641315882562,0.088539612
1655211600000.0,2022-06-14 13:00:00,BCH/BTC,0.005641,0.005727,0.005619,0.005619,1.8372349172450615,0.010323423
1655208000000.0,2022-06-14 12:00:00,BCH/BTC,0.005622,0.005681,0.0056,0.005641,30.63666778939904,0.172821443
1655204400000.0,2022-06-14 11:00:00,BCH/BTC,0.005622,0.005638,0.005622,0.005622,0.0,0.0
1655200800000.0,2022-06-14 10:00:00,BCH/BTC,0.005621,0.005654,0.005621,0.005622,17.896574706510137,0.100614543
1655197200000.0,2022-06-14 09:00:00,BCH/BTC,0.005683,0.005695,0.005566,0.005621,30.849509162070806,0.173405091
1655193600000.0,2022-06-14 08:00:00,BCH/BTC,0.005712,0.005712,0.005666,0.005683,51.9858201654056,0.295435416
1655190000000.0,2022-06-14 07:00:00,BCH/BTC,0.00575,0.0058,0.005712,0.005712,35.381973914565826,0.202101835
1655186400000.0,2022-06-14 06:00:00,BCH/BTC,0.00575,0.005815,0.00572,0.00575,1084.9878787826087,6.238680303
1655182800000.0,2022-06-14 05:00:00,BCH/BTC,0.005905,0.005906,0.005722,0.00575,46.19769860869565,0.265636767
1655179200000.0,2022-06-14 04:00:00,BCH/BTC,0.005915,0.006087,0.005847,0.005905,94.42440931414056,0.557576137
1655175600000.0,2022-06-14 03:00:00,BCH/BTC,0.005817,0.006028,0.005807,0.005915,95.61563871513103,0.565566503
1655172000000.0,2022-06-14 02:00:00,BCH/BTC,0.005657,0.006065,0.005599,0.005817,105.46451177582948,0.613487065
1655168400000.0,2022-06-14 01:00:00,BCH/BTC,0.005689,0.005747,0.005657,0.005657,30.08470319957575,0.170189166
1655164800000.0,2022-06-14 00:00:00,BCH/BTC,0.005679,0.005773,0.005579,0.005689,34.35241378098084,0.195430882
1655161200000.0,2022-06-13 23:00:00,BCH/BTC,0.00554,0.005727,0.00554,0.005679,74.32118647649234,0.422070018
1655157600000.0,2022-06-13 22:00:00,BCH/BTC,0.005661,0.005662,0.005521,0.00554,42.78199909747293,0.237012275
1655154000000.0,2022-06-13 21:00:00,BCH/BTC,0.005707,0.005755,0.005624,0.005661,46.601206853912736,0.263809432
1655150400000.0,2022-06-13 20:00:00,BCH/BTC,0.005662,0.005733,0.005662,0.005707,33.09404030138426,0.188867688
1655146800000.0,2022-06-13 19:00:00,BCH/BTC,0.005617,0.005684,0.005616,0.005662,10.046233486400565,0.056881774
1655143200000.0,2022-06-13 18:00:00,BCH/BTC,0.005609,0.005632,0.005554,0.005617,46.043406266690404,0.258625813
1655139600000.0,2022-06-13 17:00:00,BCH/BTC,0.005615,0.005629,0.005569,0.005609,49.79742039579248,0.279313731
1655136000000.0,2022-06-13 16:00:00,BCH/BTC,0.005707,0.005707,0.005581,0.005615,17.551260017809437,0.098550325
1655132400000.0,2022-06-13 15:00:00,BCH/BTC,0.005569,0.005734,0.00554,0.005707,178.6260164710005,1.019418676
1655128800000.0,2022-06-13 14:00:00,BCH/BTC,0.005539,0.005598,0.005482,0.005569,66.40412533668523,0.369804574
1655125200000.0,2022-06-13 13:00:00,BCH/BTC,0.00551,0.005572,0.005435,0.005539,45.48840675212133,0.251960285
1655121600000.0,2022-06-13 12:00:00,BCH/BTC,0.005464,0.005562,0.005464,0.00551,83.46680108892922,0.459902074
1655118000000.0,2022-06-13 11:00:00,BCH/BTC,0.00544,0.00562,0.005378,0.005464,78.4446046852123,0.42862132
1655114400000.0,2022-06-13 10:00:00,BCH/BTC,0.005502,0.005532,0.005426,0.00544,73.10346102941176,0.397682828
1655110800000.0,2022-06-13 09:00:00,BCH/BTC,0.005453,0.005504,0.005338,0.005502,33.02347637222828,0.181695167
1655107200000.0,2022-06-13 08:00:00,BCH/BTC,0.005492,0.005528,0.005374,0.005453,83.3273566843939,0.454384076
1655103600000.0,2022-06-13 07:00:00,BCH/BTC,0.005473,0.005564,0.005473,0.005492,46.64812436270939,0.256191499
1655100000000.0,2022-06-13 06:00:00,BCH/BTC,0.005412,0.005502,0.0054,0.005473,19.5030628540106,0.106740263
1655096400000.0,2022-06-13 05:00:00,BCH/BTC,0.005492,0.005502,0.005412,0.005412,22.94744290465632,0.124191561
1655092800000.0,2022-06-13 04:00:00,BCH/BTC,0.005554,0.00568,0.00548,0.005492,42.9062146758922,0.235640931
1655089200000.0,2022-06-13 03:00:00,BCH/BTC,0.005517,0.005576,0.005495,0.005554,187.8759846957148,1.043463219
1655085600000.0,2022-06-13 02:00:00,BCH/BTC,0.005536,0.005536,0.005478,0.005517,36.008321732825806,0.198657911
1655082000000.0,2022-06-13 01:00:00,BCH/BTC,0.005432,0.005536,0.005412,0.005536,40.94459230491329,0.226669263
1655078400000.0,2022-06-13 00:00:00,BCH/BTC,0.005488,0.005541,0.005412,0.005432,33.248122238586156,0.1806038
1655074800000.0,2022-06-12 23:00:00,BCH/BTC,0.005522,0.005551,0.005463,0.005488,19.452911625364433,0.106757579
1655071200000.0,2022-06-12 22:00:00,BCH/BTC,0.005572,0.005578,0.005522,0.005522,31.087055957986234,0.171662723
1655067600000.0,2022-06-12 21:00:00,BCH/BTC,0.005592,0.005592,0.005572,0.005572,21.41590021536253,0.119329396
1655064000000.0,2022-06-12 20:00:00,BCH/BTC,0.005589,0.005633,0.005572,0.005592,19.879684549356224,0.111167196
1655060400000.0,2022-06-12 19:00:00,BCH/BTC,0.005511,0.00559,0.005511,0.005589,8.75692145285382,0.048942434
1655056800000.0,2022-06-12 18:00:00,BCH/BTC,0.005485,0.005518,0.005485,0.005511,1.7352190165124297,0.009562792
1655053200000.0,2022-06-12 17:00:00,BCH/BTC,0.005511,0.005511,0.005484,0.005485,5.090332178669097,0.027920472
1655049600000.0,2022-06-12 16:00:00,BCH/BTC,0.005522,0.005544,0.005506,0.005511,11.426809834875703,0.062973149
1655046000000.0,2022-06-12 15:00:00,BCH/BTC,0.005569,0.005589,0.005518,0.005522,0.13820680912712785,0.000763178
1655042400000.0,2022-06-12 14:00:00,BCH/BTC,0.005489,0.005573,0.005439,0.005569,23.148576943796012,0.128914425
1655038800000.0,2022-06-12 13:00:00,BCH/BTC,0.005514,0.005522,0.005479,0.005489,0.0,0.0
1655035200000.0,2022-06-12 12:00:00,BCH/BTC,0.005525,0.005531,0.005512,0.005514,0.11416539717083787,0.000629508
1655031600000.0,2022-06-12 11:00:00,BCH/BTC,0.005536,0.005536,0.005513,0.005525,9.02259221719457,0.049849822
1655028000000.0,2022-06-12 10:00:00,BCH/BTC,0.005525,0.005537,0.005514,0.005536,0.0,0.0
1655024400000.0,2022-06-12 09:00:00,BCH/BTC,0.005534,0.005558,0.005525,0.005525,3.472830588235294,0.019187389
1655020800000.0,2022-06-12 08:00:00,BCH/BTC,0.005515,0.005544,0.005513,0.005534,0.017996747379833755,9.9594e-05
1655017200000.0,2022-06-12 07:00:00,BCH/BTC,0.005512,0.005516,0.005499,0.005515,0.0,0.0
1655013600000.0,2022-06-12 06:00:00,BCH/BTC,0.005461,0.005546,0.005461,0.005512,20.055316037735846,0.110544902
1655010000000.0,2022-06-12 05:00:00,BCH/BTC,0.005439,0.005474,0.0054,0.005461,17.685194652993957,0.096578848
1655006400000.0,2022-06-12 04:00:00,BCH/BTC,0.005497,0.005524,0.005438,0.005439,36.35816161059018,0.197752041
1655002800000.0,2022-06-12 03:00:00,BCH/BTC,0.005475,0.005551,0.005454,0.005497,32.175889576132434,0.176870865
1654999200000.0,2022-06-12 02:00:00,BCH/BTC,0.005443,0.005483,0.005407,0.005475,13.964491141552513,0.076455589
1654995600000.0,2022-06-12 01:00:00,BCH/BTC,0.005537,0.005537,0.005443,0.005443,23.7641941943781,0.129348509
1654992000000.0,2022-06-12 00:00:00,BCH/BTC,0.005524,0.005538,0.005491,0.005537,51.038072421889105,0.282597807
1654988400000.0,2022-06-11 23:00:00,BCH/BTC,0.005608,0.005608,0.005516,0.005524,16.074962346125993,0.088798092
1654984800000.0,2022-06-11 22:00:00,BCH/BTC,0.005566,0.005623,0.005566,0.005608,35.56804707560627,0.199465608
1654981200000.0,2022-06-11 21:00:00,BCH/BTC,0.005542,0.005578,0.005541,0.005566,20.495793208767516,0.114079585
1654977600000.0,2022-06-11 20:00:00,BCH/BTC,0.00556,0.005572,0.005536,0.005542,15.329062432334897,0.084953664
1654974000000.0,2022-06-11 19:00:00,BCH/BTC,0.005631,0.005635,0.005559,0.00556,41.71624748201439,0.231942336
1654970400000.0,2022-06-11 18:00:00,BCH/BTC,0.00554,0.005642,0.00554,0.005631,55.484813177055585,0.312434983
1654966800000.0,2022-06-11 17:00:00,BCH/BTC,0.005619,0.005621,0.005525,0.00554,35.27413014440434,0.195418681
1654963200000.0,2022-06-11 16:00:00,BCH/BTC,0.005551,0.005634,0.005525,0.005619,22.779517351841964,0.127998108
1654959600000.0,2022-06-11 15:00:00,BCH/BTC,0.005552,0.005552,0.005472,0.005551,31.28519023599351,0.173664091
1654956000000.0,2022-06-11 14:00:00,BCH/BTC,0.00558,0.005598,0.005552,0.005552,0.4907298270893372,0.002724532
1654952400000.0,2022-06-11 13:00:00,BCH/BTC,0.005597,0.005626,0.00558,0.00558,230.38812562724016,1.285565741
1654948800000.0,2022-06-11 12:00:00,BCH/BTC,0.00564,0.005662,0.005597,0.005597,13.783978202608541,0.077148926
1654945200000.0,2022-06-11 11:00:00,BCH/BTC,0.005717,0.005717,0.005634,0.00564,11.775933156028369,0.066416263
1654941600000.0,2022-06-11 10:00:00,BCH/BTC,0.005725,0.005725,0.005701,0.005717,0.6761182438341788,0.003865368
1654938000000.0,2022-06-11 09:00:00,BCH/BTC,0.005706,0.005739,0.005665,0.005725,5.445377991266375,0.031174789
1654934400000.0,2022-06-11 08:00:00,BCH/BTC,0.00577,0.00577,0.005706,0.005706,5.081445320715037,0.028994727
1654930800000.0,2022-06-11 07:00:00,BCH/BTC,0.005758,0.00577,0.005758,0.00577,5.883,0.03394491
1654927200000.0,2022-06-11 06:00:00,BCH/BTC,0.005749,0.005768,0.005736,0.005758,0.0,0.0
1654923600000.0,2022-06-11 05:00:00,BCH/BTC,0.005769,0.005769,0.005737,0.005749,0.0,0.0
1654920000000.0,2022-06-11 04:00:00,BCH/BTC,0.005768,0.005778,0.005768,0.005769,0.0,0.0
1654916400000.0,2022-06-11 03:00:00,BCH/BTC,0.005767,0.00577,0.005766,0.005768,0.0,0.0
1654912800000.0,2022-06-11 02:00:00,BCH/BTC,0.005781,0.005781,0.005756,0.005767,2.384418761921276,0.013750943
1654909200000.0,2022-06-11 01:00:00,BCH/BTC,0.005788,0.005788,0.005772,0.005781,8.173,0.047248113
1654905600000.0,2022-06-11 00:00:00,BCH/BTC,0.005766,0.005789,0.005759,0.005788,32.31205511402903,0.187022175
1654902000000.0,2022-06-10 23:00:00,BCH/BTC,0.005815,0.005815,0.005765,0.005766,0.03705775234131113,0.000213675
1654898400000.0,2022-06-10 22:00:00,BCH/BTC,0.005782,0.005815,0.005774,0.005815,0.019,0.000110485
1654894800000.0,2022-06-10 21:00:00,BCH/BTC,0.00578,0.005784,0.005774,0.005782,0.020970944309927363,0.000121254
1654891200000.0,2022-06-10 20:00:00,BCH/BTC,0.005791,0.005801,0.005769,0.00578,6.716512110726643,0.03882144
1654887600000.0,2022-06-10 19:00:00,BCH/BTC,0.005769,0.005809,0.005769,0.005791,0.0,0.0
1654884000000.0,2022-06-10 18:00:00,BCH/BTC,0.005777,0.005781,0.005769,0.005769,0.001,5.769e-06
1654880400000.0,2022-06-10 17:00:00,BCH/BTC,0.005754,0.005812,0.005754,0.005777,17.099301886792453,0.098782667
1654876800000.0,2022-06-10 16:00:00,BCH/BTC,0.005803,0.005828,0.005734,0.005754,26.566799617657285,0.152865365
1654873200000.0,2022-06-10 15:00:00,BCH/BTC,0.005785,0.005851,0.005775,0.005803,20.717608478373254,0.120224282
1654869600000.0,2022-06-10 14:00:00,BCH/BTC,0.005741,0.005837,0.005738,0.005785,18.42346032843561,0.106579718
1654866000000.0,2022-06-10 13:00:00,BCH/BTC,0.005718,0.005753,0.005686,0.005741,29.2479623758927,0.167912552
1654862400000.0,2022-06-10 12:00:00,BCH/BTC,0.005814,0.005863,0.005658,0.005718,9.926207590066458,0.056758055
1654858800000.0,2022-06-10 11:00:00,BCH/BTC,0.005831,0.005831,0.005811,0.005814,0.017,9.8838e-05
1654855200000.0,2022-06-10 10:00:00,BCH/BTC,0.00582,0.005831,0.005793,0.005831,14.857043731778425,0.086631422
1654851600000.0,2022-06-10 09:00:00,BCH/BTC,0.005802,0.005918,0.005796,0.00582,2.562316494845361,0.014912682
1654848000000.0,2022-06-10 08:00:00,BCH/BTC,0.00581,0.005817,0.005796,0.005802,7.444000000000001,0.043190088
1654844400000.0,2022-06-10 07:00:00,BCH/BTC,0.005818,0.005818,0.00581,0.00581,5.213273493975904,0.030289119
1654840800000.0,2022-06-10 06:00:00,BCH/BTC,0.005819,0.005819,0.005818,0.005818,3.1039999999999996,0.018059072
1654837200000.0,2022-06-10 05:00:00,BCH/BTC,0.005804,0.005819,0.005804,0.005819,0.0,0.0
1654833600000.0,2022-06-10 04:00:00,BCH/BTC,0.005813,0.005814,0.005803,0.005804,8.994,0.052201176
1654830000000.0,2022-06-10 03:00:00,BCH/BTC,0.005853,0.005853,0.005802,0.005813,5.555959057285395,0.03229679
1654826400000.0,2022-06-10 02:00:00,BCH/BTC,0.005838,0.005855,0.00581,0.005853,0.0,0.0
1654822800000.0,2022-06-10 01:00:00,BCH/BTC,0.005815,0.005839,0.005801,0.005838,0.36871223021582733,0.002152542
1654819200000.0,2022-06-10 00:00:00,BCH/BTC,0.005824,0.005826,0.005772,0.005815,49.1197226139295,0.285631187
1654815600000.0,2022-06-09 23:00:00,BCH/BTC,0.005796,0.005834,0.005796,0.005824,8.852346153846153,0.051556064
1654812000000.0,2022-06-09 22:00:00,BCH/BTC,0.005786,0.005802,0.005786,0.005796,3.3230804002760523,0.019260574
1654808400000.0,2022-06-09 21:00:00,BCH/BTC,0.005775,0.005792,0.005773,0.005786,8.065,0.04666409
1654804800000.0,2022-06-09 20:00:00,BCH/BTC,0.005806,0.005806,0.005751,0.005775,17.43163134199134,0.100667671
1654801200000.0,2022-06-09 19:00:00,BCH/BTC,0.005828,0.005828,0.005791,0.005806,28.936988632449186,0.168008156
1654797600000.0,2022-06-09 18:00:00,BCH/BTC,0.005858,0.005873,0.005816,0.005828,9.706187886067262,0.056567663
1654794000000.0,2022-06-09 17:00:00,BCH/BTC,0.005854,0.005877,0.005854,0.005858,2.698809320587231,0.015809625
1654790400000.0,2022-06-09 16:00:00,BCH/BTC,0.005859,0.005861,0.005854,0.005854,0.024,0.000140496
1654786800000.0,2022-06-09 15:00:00,BCH/BTC,0.005876,0.005886,0.005848,0.005859,29.556350913125108,0.17317066
1654783200000.0,2022-06-09 14:00:00,BCH/BTC,0.005862,0.005886,0.005862,0.005877,5.090710736770461,0.029918107
1654779600000.0,2022-06-09 13:00:00,BCH/BTC,0.005858,0.00587,0.005855,0.005862,13.40164090754009,0.078560419
1654776000000.0,2022-06-09 12:00:00,BCH/BTC,0.005875,0.005891,0.005857,0.005858,7.171518094912939,0.042010753
1654772400000.0,2022-06-09 11:00:00,BCH/BTC,0.00586,0.005875,0.005858,0.005875,0.07883863829787234,0.000463177
1654768800000.0,2022-06-09 10:00:00,BCH/BTC,0.005878,0.005895,0.005858,0.00586,12.256815358361775,0.071824938
1654765200000.0,2022-06-09 09:00:00,BCH/BTC,0.005881,0.005901,0.005877,0.005878,22.982591187478732,0.135091671
1654761600000.0,2022-06-09 08:00:00,BCH/BTC,0.005862,0.005881,0.005855,0.005881,7.260000000000001,0.04269606
1654758000000.0,2022-06-09 07:00:00,BCH/BTC,0.005841,0.005862,0.005841,0.005862,0.8830261003070624,0.005176299
1654754400000.0,2022-06-09 06:00:00,BCH/BTC,0.005848,0.005851,0.005841,0.005841,0.0,0.0
1654750800000.0,2022-06-09 05:00:00,BCH/BTC,0.005841,0.00585,0.005833,0.005848,0.0,0.0
1654747200000.0,2022-06-09 04:00:00,BCH/BTC,0.005844,0.005844,0.005835,0.005841,0.0,0.0
1654743600000.0,2022-06-09 03:00:00,BCH/BTC,0.005829,0.005844,0.005829,0.005844,2.819613963039014,0.016477824
1654740000000.0,2022-06-09 02:00:00,BCH/BTC,0.005834,0.005849,0.005829,0.005829,3.977,0.023181933
1654736400000.0,2022-06-09 01:00:00,BCH/BTC,0.005865,0.005865,0.005834,0.005834,5.764784024682894,0.03363175
1654732800000.0,2022-06-09 00:00:00,BCH/BTC,0.005865,0.005865,0.005834,0.005865,0.0,0.0
1654729200000.0,2022-06-08 23:00:00,BCH/BTC,0.005859,0.005875,0.005838,0.005865,0.344,0.00201756
1654725600000.0,2022-06-08 22:00:00,BCH/BTC,0.005885,0.005897,0.005859,0.005859,0.0,0.0
1654722000000.0,2022-06-08 21:00:00,BCH/BTC,0.005898,0.005898,0.005867,0.005885,0.0,0.0
1654718400000.0,2022-06-08 20:00:00,BCH/BTC,0.005843,0.005899,0.005843,0.005898,0.2189657511020685,0.00129146
1654714800000.0,2022-06-08 19:00:00,BCH/BTC,0.005838,0.005843,0.005824,0.005843,5.820345883963717,0.034008281
1654711200000.0,2022-06-08 18:00:00,BCH/BTC,0.005853,0.005864,0.005838,0.005838,4.2885762247344985,0.025036708
1654707600000.0,2022-06-08 17:00:00,BCH/BTC,0.005878,0.005878,0.005853,0.005853,8.387744746283957,0.04909347
1654704000000.0,2022-06-08 16:00:00,BCH/BTC,0.005948,0.005952,0.005878,0.005878,21.281923613473968,0.125095147
1654700400000.0,2022-06-08 15:00:00,BCH/BTC,0.005945,0.005948,0.005942,0.005948,0.0749621721587088,0.000445875
1654696800000.0,2022-06-08 14:00:00,BCH/BTC,0.00593,0.005955,0.00593,0.005945,1.5609969722455848,0.009280127
1654693200000.0,2022-06-08 13:00:00,BCH/BTC,0.005923,0.005947,0.005923,0.00593,0.11711838111298481,0.000694512
1654689600000.0,2022-06-08 12:00:00,BCH/BTC,0.005926,0.005946,0.005884,0.005923,19.680413979402328,0.116567092
1654686000000.0,2022-06-08 11:00:00,BCH/BTC,0.005933,0.005938,0.005919,0.005926,4.191990381370233,0.024841735
1654682400000.0,2022-06-08 10:00:00,BCH/BTC,0.005895,0.005933,0.005895,0.005933,0.12256093038934772,0.000727154
1654678800000.0,2022-06-08 09:00:00,BCH/BTC,0.00589,0.005895,0.005877,0.005895,1.0359928753180663,0.006107178
1654675200000.0,2022-06-08 08:00:00,BCH/BTC,0.005876,0.00589,0.005863,0.00589,0.15970033955857385,0.000940635
