https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACA,Volume USDT
1656003600,2022-06-23 17:00:00,ACA/USDT,0.2569,0.2584,0.2558,0.2576,23588.10280809,6073.908290157698
1656000000,2022-06-23 16:00:00,ACA/USDT,0.2568,0.2572,0.2554,0.2567,34422.415953,8825.3637256498
1655996400,2022-06-23 15:00:00,ACA/USDT,0.2609,0.2613,0.2535,0.2571,47940.74519473,12276.091164555747
1655992800,2022-06-23 14:00:00,ACA/USDT,0.2581,0.2612,0.2569,0.2608,58058.43784038,15034.054824668508
1655989200,2022-06-23 13:00:00,ACA/USDT,0.261,0.2622,0.2577,0.2588,38420.0925,10024.92608445
1655985600,2022-06-23 12:00:00,ACA/USDT,0.2635,0.2652,0.2603,0.2611,44880.4312424,11809.490143803227
1655982000,2022-06-23 11:00:00,ACA/USDT,0.2636,0.2636,0.2622,0.2625,11530.90321547,3030.907601812899
1655978400,2022-06-23 10:00:00,ACA/USDT,0.2608,0.2637,0.2607,0.2637,32868.49667576,8621.241899934837
1655974800,2022-06-23 09:00:00,ACA/USDT,0.2597,0.2624,0.2595,0.2616,26361.27801773,6870.171826098168
1655971200,2022-06-23 08:00:00,ACA/USDT,0.2595,0.2621,0.259,0.2604,28725.66866098,7478.377934469192
1655967600,2022-06-23 07:00:00,ACA/USDT,0.2627,0.2633,0.2601,0.2602,19939.80333677,5231.026318747893
1655964000,2022-06-23 06:00:00,ACA/USDT,0.2606,0.2645,0.259,0.262,46812.90229165,12245.440943053768
1655960400,2022-06-23 05:00:00,ACA/USDT,0.2622,0.2633,0.2601,0.2607,65619.43667065,17114.342042038405
1655956800,2022-06-23 04:00:00,ACA/USDT,0.2583,0.2622,0.2581,0.2622,20536.3901,5334.18516296542
1655953200,2022-06-23 03:00:00,ACA/USDT,0.2604,0.2604,0.2576,0.2576,5855.04449288,1513.549910124467
1655949600,2022-06-23 02:00:00,ACA/USDT,0.2615,0.2628,0.2593,0.261,16735.80223165,4368.38423687461
1655946000,2022-06-23 01:00:00,ACA/USDT,0.2573,0.2621,0.2571,0.2608,46216.70703459,12003.94306866692
1655942400,2022-06-23 00:00:00,ACA/USDT,0.2511,0.2577,0.251,0.2573,52979.3919,13535.0903011
1655938800,2022-06-22 23:00:00,ACA/USDT,0.2529,0.2537,0.2511,0.2511,1776.54751344,447.379796029728
1655935200,2022-06-22 22:00:00,ACA/USDT,0.2508,0.2538,0.2504,0.2537,12170.30568915,3064.006502499847
1655931600,2022-06-22 21:00:00,ACA/USDT,0.2491,0.2517,0.2488,0.2516,18735.08003402,4694.806344862213
1655928000,2022-06-22 20:00:00,ACA/USDT,0.2525,0.254,0.2481,0.2503,38773.63063613,9722.905624626297
1655924400,2022-06-22 19:00:00,ACA/USDT,0.2522,0.2527,0.2499,0.2525,36767.65147964,9239.078060593412
1655920800,2022-06-22 18:00:00,ACA/USDT,0.2534,0.2538,0.251,0.2525,18476.00412874,4669.360540199724
1655917200,2022-06-22 17:00:00,ACA/USDT,0.2531,0.2549,0.2514,0.2524,17995.6403,4555.03163714
1655913600,2022-06-22 16:00:00,ACA/USDT,0.2525,0.2535,0.2471,0.2535,89826.97762782,22474.976645698593
1655910000,2022-06-22 15:00:00,ACA/USDT,0.2585,0.2586,0.2518,0.2525,39491.06354071,10051.248629896332
1655906400,2022-06-22 14:00:00,ACA/USDT,0.2576,0.2595,0.2571,0.2585,98463.34581407,25451.677371126226
1655902800,2022-06-22 13:00:00,ACA/USDT,0.2545,0.2584,0.2531,0.2584,51452.96245982,13210.516791009699
1655899200,2022-06-22 12:00:00,ACA/USDT,0.2557,0.2557,0.2517,0.2541,68258.04329406,17403.919097809556
1655895600,2022-06-22 11:00:00,ACA/USDT,0.2543,0.2563,0.2535,0.2558,38718.7041282,9885.165730502697
1655892000,2022-06-22 10:00:00,ACA/USDT,0.2542,0.2556,0.2534,0.2542,22058.5227,5610.78694752
1655888400,2022-06-22 09:00:00,ACA/USDT,0.2521,0.2556,0.2521,0.2544,60621.2573658,15393.8291223974
1655884800,2022-06-22 08:00:00,ACA/USDT,0.254,0.2548,0.2503,0.2521,99864.81529701,25225.036395076819
1655881200,2022-06-22 07:00:00,ACA/USDT,0.2562,0.2575,0.2528,0.2539,85869.6245243,21925.384754197141
1655877600,2022-06-22 06:00:00,ACA/USDT,0.2574,0.2599,0.255,0.2563,80221.12483353,20640.227462907446
1655874000,2022-06-22 05:00:00,ACA/USDT,0.2602,0.2622,0.2571,0.2571,46131.58310338,11987.336556838156
1655870400,2022-06-22 04:00:00,ACA/USDT,0.258,0.2607,0.2572,0.2595,40245.42589646,10414.008897748062
1655866800,2022-06-22 03:00:00,ACA/USDT,0.2601,0.2611,0.2565,0.2575,45116.10036352,11686.910747818399
1655863200,2022-06-22 02:00:00,ACA/USDT,0.2596,0.261,0.2578,0.2598,40242.844146,10435.781137682867
1655859600,2022-06-22 01:00:00,ACA/USDT,0.2635,0.2672,0.2597,0.2611,62516.5043378,16473.799845345699
1655856000,2022-06-22 00:00:00,ACA/USDT,0.2661,0.2671,0.261,0.2638,59556.02254194,15715.346301117767
1655852400,2022-06-21 23:00:00,ACA/USDT,0.2698,0.2717,0.2638,0.2662,28749.99036238,7671.747987532856
1655848800,2022-06-21 22:00:00,ACA/USDT,0.2667,0.271,0.266,0.271,10859.97332682,2909.463664195576
1655845200,2022-06-21 21:00:00,ACA/USDT,0.2693,0.2696,0.2666,0.2678,24271.7436893,6513.4907308915
1655841600,2022-06-21 20:00:00,ACA/USDT,0.2713,0.2736,0.2672,0.2681,81217.20870073,21873.813290932683
1655838000,2022-06-21 19:00:00,ACA/USDT,0.2745,0.2787,0.2715,0.2715,76296.60919646,20964.571833183682
1655834400,2022-06-21 18:00:00,ACA/USDT,0.275,0.275,0.2718,0.2744,54128.01721056,14798.688297459712
1655830800,2022-06-21 17:00:00,ACA/USDT,0.2781,0.2792,0.2745,0.275,142943.05237808,39611.514524876651
1655827200,2022-06-21 16:00:00,ACA/USDT,0.2722,0.2817,0.2722,0.2783,232289.70682327,64235.128047093006
1655823600,2022-06-21 15:00:00,ACA/USDT,0.2753,0.2753,0.2717,0.2722,56946.19152608,15570.110726504163
1655820000,2022-06-21 14:00:00,ACA/USDT,0.2743,0.2764,0.2707,0.2748,161285.37672503,44158.695062223101
1655816400,2022-06-21 13:00:00,ACA/USDT,0.2691,0.2747,0.2685,0.2744,100603.48746595,27389.893880844292
1655812800,2022-06-21 12:00:00,ACA/USDT,0.2686,0.2702,0.267,0.2696,82415.822,22144.38445654
1655809200,2022-06-21 11:00:00,ACA/USDT,0.2713,0.2719,0.2685,0.2686,85872.92067136,23201.496243644944
1655805600,2022-06-21 10:00:00,ACA/USDT,0.2732,0.2732,0.2675,0.2715,142179.32018,38339.185267152748
1655802000,2022-06-21 09:00:00,ACA/USDT,0.2754,0.2772,0.2724,0.2731,63646.80394396,17490.299539171993
1655798400,2022-06-21 08:00:00,ACA/USDT,0.2705,0.2767,0.2705,0.2764,128551.48480539,35192.401928106112
1655794800,2022-06-21 07:00:00,ACA/USDT,0.2721,0.2734,0.2693,0.2705,77172.15364984,20924.997021155074
1655791200,2022-06-21 06:00:00,ACA/USDT,0.2706,0.2734,0.2694,0.2723,104097.78123907,28244.808298476384
1655787600,2022-06-21 05:00:00,ACA/USDT,0.2675,0.272,0.2665,0.2706,137156.86235187,37029.068510936157
1655784000,2022-06-21 04:00:00,ACA/USDT,0.2661,0.2675,0.2644,0.2667,27785.93149824,7384.13095312714
1655780400,2022-06-21 03:00:00,ACA/USDT,0.2641,0.2675,0.2618,0.2665,98096.09472201,26000.486103186615
1655776800,2022-06-21 02:00:00,ACA/USDT,0.2664,0.2669,0.264,0.2644,37693.9396,10004.28863289
1655773200,2022-06-21 01:00:00,ACA/USDT,0.2669,0.2676,0.265,0.2659,32756.37564038,8713.663343989346
1655769600,2022-06-21 00:00:00,ACA/USDT,0.2634,0.2668,0.2594,0.2667,54206.82961774,14278.991515459812
1655766000,2022-06-20 23:00:00,ACA/USDT,0.2616,0.2682,0.2582,0.2633,107147.3684105,28308.63028337518
1655762400,2022-06-20 22:00:00,ACA/USDT,0.2615,0.2623,0.2552,0.2608,59555.83765557,15388.696677411992
1655758800,2022-06-20 21:00:00,ACA/USDT,0.2635,0.2649,0.2601,0.2618,25463.7114,6679.46060029
1655755200,2022-06-20 20:00:00,ACA/USDT,0.2605,0.2646,0.2593,0.2636,55150.26224359,14483.31476436171
1655751600,2022-06-20 19:00:00,ACA/USDT,0.2612,0.2624,0.2579,0.2609,68035.46133876,17669.18597566827
1655748000,2022-06-20 18:00:00,ACA/USDT,0.2626,0.2642,0.2583,0.2603,149259.16914352,38981.909989037348
1655744400,2022-06-20 17:00:00,ACA/USDT,0.2659,0.2693,0.2619,0.2619,111400.04154684,29722.105513488816
1655740800,2022-06-20 16:00:00,ACA/USDT,0.2701,0.2701,0.2634,0.2655,77935.8246789,20775.72197084804
1655737200,2022-06-20 15:00:00,ACA/USDT,0.2732,0.2739,0.2662,0.2691,61168.11171945,16471.21393341902
1655733600,2022-06-20 14:00:00,ACA/USDT,0.2661,0.2743,0.2658,0.2731,99757.0460138,26975.61681882912
1655730000,2022-06-20 13:00:00,ACA/USDT,0.268,0.2718,0.2636,0.2659,52462.82023883,14052.213982477988
1655726400,2022-06-20 12:00:00,ACA/USDT,0.2754,0.2754,0.2654,0.2685,86762.04935208,23324.693040766704
1655722800,2022-06-20 11:00:00,ACA/USDT,0.2715,0.279,0.2706,0.2744,89335.75443641,24559.592461588237
1655719200,2022-06-20 10:00:00,ACA/USDT,0.2691,0.2734,0.2678,0.2715,66934.33140197,18139.893527648423
1655715600,2022-06-20 09:00:00,ACA/USDT,0.2639,0.2711,0.262,0.2704,131433.26681522,35044.98973291161
1655712000,2022-06-20 08:00:00,ACA/USDT,0.2565,0.2653,0.2553,0.2646,77532.71973019,20187.949652726789
1655708400,2022-06-20 07:00:00,ACA/USDT,0.2564,0.257,0.2522,0.2559,34939.9875498,8891.6599805486
1655704800,2022-06-20 06:00:00,ACA/USDT,0.2564,0.2582,0.2529,0.2578,30185.70217534,7728.503791477056
1655701200,2022-06-20 05:00:00,ACA/USDT,0.2519,0.257,0.2503,0.2564,51262.2478934,12952.87742066542
1655697600,2022-06-20 04:00:00,ACA/USDT,0.257,0.2594,0.252,0.2527,30048.3155698,7673.796401996176
1655694000,2022-06-20 03:00:00,ACA/USDT,0.255,0.2588,0.254,0.2578,31579.81305245,8126.702631798325
1655690400,2022-06-20 02:00:00,ACA/USDT,0.2556,0.26,0.2507,0.255,28112.41281168,7181.994748999856
1655686800,2022-06-20 01:00:00,ACA/USDT,0.2522,0.255,0.249,0.2545,47280.06448386,11890.864678787594
1655683200,2022-06-20 00:00:00,ACA/USDT,0.2607,0.262,0.2517,0.253,59038.41455092,15115.03370338206
1655679600,2022-06-19 23:00:00,ACA/USDT,0.2608,0.2621,0.2576,0.2621,32615.35078275,8440.475973522754
1655676000,2022-06-19 22:00:00,ACA/USDT,0.2582,0.2626,0.2582,0.2603,22777.98580949,5947.43779806018
1655672400,2022-06-19 21:00:00,ACA/USDT,0.2629,0.2629,0.258,0.2591,43221.42231054,11271.935845060271
1655668800,2022-06-19 20:00:00,ACA/USDT,0.259,0.2632,0.2585,0.2627,72678.7916754,18923.128269207735
1655665200,2022-06-19 19:00:00,ACA/USDT,0.2565,0.2596,0.2529,0.2584,84795.92066722,21798.541451814242
1655661600,2022-06-19 18:00:00,ACA/USDT,0.2486,0.2558,0.2486,0.2554,43951.48436507,11065.422454197927
1655658000,2022-06-19 17:00:00,ACA/USDT,0.2498,0.2505,0.2478,0.2489,24356.97849296,6068.898127299296
1655654400,2022-06-19 16:00:00,ACA/USDT,0.252,0.2531,0.2475,0.2495,34590.23647562,8667.659204432864
1655650800,2022-06-19 15:00:00,ACA/USDT,0.2479,0.2527,0.2464,0.2527,44390.1510553,11054.842619837586
1655647200,2022-06-19 14:00:00,ACA/USDT,0.2467,0.248,0.2442,0.2475,77809.60329724,19153.111738316432
1655643600,2022-06-19 13:00:00,ACA/USDT,0.2474,0.2512,0.247,0.2472,73868.7933,18402.94753404
1655640000,2022-06-19 12:00:00,ACA/USDT,0.2503,0.2536,0.2451,0.247,74206.97207344,18437.31613182019
1655636400,2022-06-19 11:00:00,ACA/USDT,0.253,0.254,0.2486,0.2503,73725.01626711,18491.757492507633
1655632800,2022-06-19 10:00:00,ACA/USDT,0.2473,0.2552,0.2465,0.2537,275822.42131376,68820.108855091498
1655629200,2022-06-19 09:00:00,ACA/USDT,0.2421,0.2501,0.241,0.247,87517.74,21499.30397398
1655625600,2022-06-19 08:00:00,ACA/USDT,0.2385,0.2435,0.2366,0.2418,55593.50961537,13365.615996816891
1655622000,2022-06-19 07:00:00,ACA/USDT,0.2377,0.2438,0.2375,0.2389,59593.58907164,14338.050925976988
1655618400,2022-06-19 06:00:00,ACA/USDT,0.2402,0.2419,0.2372,0.238,157151.99117242,37634.346183561685
1655614800,2022-06-19 05:00:00,ACA/USDT,0.2394,0.2437,0.2364,0.2405,65052.51534878,15519.62027236791
1655611200,2022-06-19 04:00:00,ACA/USDT,0.2376,0.2424,0.2376,0.24,46764.5805,11236.68482935
1655607600,2022-06-19 03:00:00,ACA/USDT,0.2391,0.243,0.2375,0.2381,83504.88499286,20159.800433029966
1655604000,2022-06-19 02:00:00,ACA/USDT,0.2369,0.2397,0.2339,0.2392,179872.83841717,42572.281056089534
1655600400,2022-06-19 01:00:00,ACA/USDT,0.2448,0.2471,0.2356,0.2364,176552.06107223,42913.97450645997
1655596800,2022-06-19 00:00:00,ACA/USDT,0.2461,0.2481,0.2435,0.2448,53365.5338,13137.10084063
1655593200,2022-06-18 23:00:00,ACA/USDT,0.2477,0.2488,0.2433,0.2463,46211.32641657,11333.989277326826
1655589600,2022-06-18 22:00:00,ACA/USDT,0.2454,0.251,0.2423,0.2466,40134.58425491,9918.332949794331
1655586000,2022-06-18 21:00:00,ACA/USDT,0.2345,0.2505,0.2341,0.2452,68956.11547969,16660.169899350389
1655582400,2022-06-18 20:00:00,ACA/USDT,0.2347,0.2381,0.2303,0.2343,161869.07079003,37749.372818882139
1655578800,2022-06-18 19:00:00,ACA/USDT,0.2343,0.2366,0.2328,0.2349,59548.5986549,13993.206202113693
1655575200,2022-06-18 18:00:00,ACA/USDT,0.236,0.2372,0.2322,0.2345,116372.84093931,27300.326059321165
1655571600,2022-06-18 17:00:00,ACA/USDT,0.2389,0.2394,0.2334,0.2358,83834.64695055,19872.889551949586
1655568000,2022-06-18 16:00:00,ACA/USDT,0.2395,0.2423,0.2367,0.2386,50910.15489739,12161.901381847254
1655564400,2022-06-18 15:00:00,ACA/USDT,0.24,0.2411,0.2392,0.2402,17298.54834943,4159.187653239125
1655560800,2022-06-18 14:00:00,ACA/USDT,0.2424,0.2441,0.2403,0.2408,46655.92357128,11316.486924159459
1655557200,2022-06-18 13:00:00,ACA/USDT,0.2437,0.2441,0.2403,0.2423,102648.74635721,24851.834753766583
1655553600,2022-06-18 12:00:00,ACA/USDT,0.2438,0.2469,0.2425,0.2437,48205.82995217,11763.342274983601
1655550000,2022-06-18 11:00:00,ACA/USDT,0.247,0.2483,0.243,0.2439,150116.24175458,36895.410310894148
1655546400,2022-06-18 10:00:00,ACA/USDT,0.243,0.2484,0.2425,0.2472,48651.0536791,11965.508870515353
1655542800,2022-06-18 09:00:00,ACA/USDT,0.2424,0.2439,0.2384,0.243,77125.81470737,18628.936859618986
1655539200,2022-06-18 08:00:00,ACA/USDT,0.2467,0.2474,0.2401,0.2429,90119.86809102,21932.521604843584
1655535600,2022-06-18 07:00:00,ACA/USDT,0.2492,0.2522,0.2444,0.2465,257557.48132748,63823.385946943726
1655532000,2022-06-18 06:00:00,ACA/USDT,0.2592,0.2594,0.2453,0.2484,118903.22646337,29916.085228526999
1655528400,2022-06-18 05:00:00,ACA/USDT,0.2612,0.2618,0.2588,0.2589,10844.81922111,2824.367435277631
1655524800,2022-06-18 04:00:00,ACA/USDT,0.259,0.2617,0.259,0.2616,15766.4129899,4122.94457316784
1655521200,2022-06-18 03:00:00,ACA/USDT,0.2573,0.2627,0.2571,0.2591,33932.3486123,8795.844567945382
1655517600,2022-06-18 02:00:00,ACA/USDT,0.2571,0.2588,0.2559,0.2568,23396.0091,6020.44968951
1655514000,2022-06-18 01:00:00,ACA/USDT,0.2609,0.2609,0.2568,0.2585,24304.34742028,6280.210477028019
1655510400,2022-06-18 00:00:00,ACA/USDT,0.2597,0.2645,0.2591,0.2605,28338.87027471,7420.72643506931
1655506800,2022-06-17 23:00:00,ACA/USDT,0.2581,0.2622,0.2581,0.2597,21867.53553035,5696.954998567615
1655503200,2022-06-17 22:00:00,ACA/USDT,0.2628,0.2636,0.2579,0.2591,65143.65952925,16940.723829085305
1655499600,2022-06-17 21:00:00,ACA/USDT,0.2645,0.2645,0.2614,0.2639,14492.15345958,3811.518804947235
1655496000,2022-06-17 20:00:00,ACA/USDT,0.2603,0.2645,0.2603,0.2639,46439.9596898,12178.08143342585
1655492400,2022-06-17 19:00:00,ACA/USDT,0.2616,0.2617,0.2595,0.2603,17052.60439048,4439.055737562302
1655488800,2022-06-17 18:00:00,ACA/USDT,0.262,0.2636,0.2604,0.2617,58690.36389629,15382.536510148109
1655485200,2022-06-17 17:00:00,ACA/USDT,0.2617,0.2637,0.2591,0.2621,158753.19162205,41521.478680149852
1655481600,2022-06-17 16:00:00,ACA/USDT,0.2629,0.2667,0.2596,0.2614,59981.76965283,15766.128363754034
1655478000,2022-06-17 15:00:00,ACA/USDT,0.2629,0.2657,0.262,0.2632,60601.05469274,15980.691918962403
1655474400,2022-06-17 14:00:00,ACA/USDT,0.264,0.2677,0.2584,0.2629,124278.31105738,32611.562787185557
1655470800,2022-06-17 13:00:00,ACA/USDT,0.2614,0.266,0.2595,0.2652,61724.74659,16252.73549406707
1655467200,2022-06-17 12:00:00,ACA/USDT,0.264,0.2651,0.2595,0.261,85149.3138666,22278.927375520389
1655463600,2022-06-17 11:00:00,ACA/USDT,0.267,0.2687,0.2635,0.2647,32503.22624873,8667.642851172171
1655460000,2022-06-17 10:00:00,ACA/USDT,0.2639,0.267,0.2635,0.2667,27584.73979305,7316.520113544309
1655456400,2022-06-17 09:00:00,ACA/USDT,0.266,0.2683,0.2625,0.2632,62592.54886491,16605.185449534943
1655452800,2022-06-17 08:00:00,ACA/USDT,0.267,0.2726,0.2661,0.2661,77262.83071339,20755.618393988752
1655449200,2022-06-17 07:00:00,ACA/USDT,0.2676,0.2718,0.264,0.2673,157658.94471693,42406.710309087471
1655445600,2022-06-17 06:00:00,ACA/USDT,0.2669,0.2688,0.2631,0.2672,49651.46181167,13182.160268696509
1655442000,2022-06-17 05:00:00,ACA/USDT,0.2648,0.27,0.2646,0.2684,53417.16445074,14309.318349096838
1655438400,2022-06-17 04:00:00,ACA/USDT,0.2617,0.2662,0.2617,0.2637,27249.49710694,7207.009451317848
1655434800,2022-06-17 03:00:00,ACA/USDT,0.2649,0.2668,0.2608,0.2628,25856.0349485,6802.756969487839
1655431200,2022-06-17 02:00:00,ACA/USDT,0.2699,0.2718,0.2628,0.2646,146179.79881605,38894.654960520009
1655427600,2022-06-17 01:00:00,ACA/USDT,0.2606,0.272,0.2602,0.2699,195312.75644267,51720.097958675148
1655424000,2022-06-17 00:00:00,ACA/USDT,0.2581,0.2617,0.2552,0.2597,95060.97141702,24521.214160396355
1655420400,2022-06-16 23:00:00,ACA/USDT,0.2581,0.2615,0.2551,0.2577,63321.41273674,16331.642569282895
1655416800,2022-06-16 22:00:00,ACA/USDT,0.2617,0.2626,0.2575,0.2583,69202.26754164,17982.054459850426
1655413200,2022-06-16 21:00:00,ACA/USDT,0.2628,0.2642,0.2612,0.2619,35846.56426444,9419.235498887683
1655409600,2022-06-16 20:00:00,ACA/USDT,0.2602,0.2637,0.258,0.2627,106686.8791,27789.75333801
1655406000,2022-06-16 19:00:00,ACA/USDT,0.2633,0.2645,0.2583,0.2595,60372.97409233,15744.437330617374
1655402400,2022-06-16 18:00:00,ACA/USDT,0.2628,0.2641,0.261,0.2626,44470.5533,11694.91325498
1655398800,2022-06-16 17:00:00,ACA/USDT,0.2682,0.2699,0.2625,0.2636,79130.55547828,21143.429858392752
1655395200,2022-06-16 16:00:00,ACA/USDT,0.264,0.2694,0.262,0.2682,62312.39892684,16545.945560834042
1655391600,2022-06-16 15:00:00,ACA/USDT,0.2625,0.2677,0.2625,0.2641,61117.34570395,16270.631581808725
1655388000,2022-06-16 14:00:00,ACA/USDT,0.2637,0.266,0.2594,0.2643,122161.49482073,32097.614204093189
1655384400,2022-06-16 13:00:00,ACA/USDT,0.2668,0.2694,0.2614,0.2642,159220.90984485,42268.213882561445
1655380800,2022-06-16 12:00:00,ACA/USDT,0.2645,0.2709,0.2624,0.2668,150318.39751659,40076.121407201928
1655377200,2022-06-16 11:00:00,ACA/USDT,0.266,0.2663,0.2614,0.264,107727.85210321,28352.458066233741
1655373600,2022-06-16 10:00:00,ACA/USDT,0.267,0.2683,0.2613,0.2676,94608.51992523,25099.580859055812
1655370000,2022-06-16 09:00:00,ACA/USDT,0.2757,0.2757,0.2632,0.2679,81260.9387232,21775.099004905515
1655366400,2022-06-16 08:00:00,ACA/USDT,0.2743,0.2794,0.2702,0.2759,53004.01374018,14555.222860775543
1655362800,2022-06-16 07:00:00,ACA/USDT,0.2757,0.2775,0.2732,0.2749,41701.86181045,11463.767078446087
1655359200,2022-06-16 06:00:00,ACA/USDT,0.2782,0.2792,0.2746,0.2753,35752.99284836,9882.6189306061
1655355600,2022-06-16 05:00:00,ACA/USDT,0.2811,0.2835,0.2782,0.2784,28922.9354235,8112.95853462945
1655352000,2022-06-16 04:00:00,ACA/USDT,0.2837,0.2859,0.2808,0.2815,21973.39511199,6223.316508488473
1655348400,2022-06-16 03:00:00,ACA/USDT,0.2836,0.2849,0.2829,0.2839,31320.8680477,8897.046495538042
1655344800,2022-06-16 02:00:00,ACA/USDT,0.2856,0.2878,0.2826,0.2836,41784.36565315,11866.064859219429
1655341200,2022-06-16 01:00:00,ACA/USDT,0.2921,0.2959,0.2857,0.2857,30427.46123292,8913.236188595375
1655337600,2022-06-16 00:00:00,ACA/USDT,0.295,0.2975,0.2904,0.2918,45800.05795649,13441.653980606223
1655334000,2022-06-15 23:00:00,ACA/USDT,0.2954,0.2977,0.2886,0.2955,137853.83148218,40450.76179411198
1655330400,2022-06-15 22:00:00,ACA/USDT,0.2917,0.2999,0.2911,0.2945,145902.99547189,42947.052570493453
1655326800,2022-06-15 21:00:00,ACA/USDT,0.2848,0.2925,0.2841,0.2925,61935.18916814,17852.001464754658
1655323200,2022-06-15 20:00:00,ACA/USDT,0.2807,0.2878,0.278,0.2847,189954.30961807,53785.796195391233
1655319600,2022-06-15 19:00:00,ACA/USDT,0.2763,0.2904,0.2748,0.282,261050.92510204,73900.874301157646
1655316000,2022-06-15 18:00:00,ACA/USDT,0.2681,0.282,0.2588,0.2732,417599.66767384,112522.491770453309
1655312400,2022-06-15 17:00:00,ACA/USDT,0.2622,0.2725,0.2598,0.269,137323.15902797,36432.295558350806
1655308800,2022-06-15 16:00:00,ACA/USDT,0.2688,0.2705,0.2606,0.2625,73240.21853171,19429.590504958574
1655305200,2022-06-15 15:00:00,ACA/USDT,0.2665,0.2697,0.2644,0.2681,32923.11012123,8785.987316031046
1655301600,2022-06-15 14:00:00,ACA/USDT,0.2736,0.276,0.2646,0.2661,86076.01055316,23104.396838003309
1655298000,2022-06-15 13:00:00,ACA/USDT,0.2702,0.2756,0.2688,0.2726,82905.34570484,22539.785312403326
1655294400,2022-06-15 12:00:00,ACA/USDT,0.2682,0.2755,0.2669,0.2714,101168.42736584,27319.966717633353
1655290800,2022-06-15 11:00:00,ACA/USDT,0.2648,0.2707,0.2608,0.2696,110181.62503339,29438.000408470794
1655287200,2022-06-15 10:00:00,ACA/USDT,0.2562,0.2664,0.2546,0.265,189794.62830659,49621.258775298839
1655283600,2022-06-15 09:00:00,ACA/USDT,0.2514,0.2568,0.2497,0.2568,106168.4641794,26841.7172741873
1655280000,2022-06-15 08:00:00,ACA/USDT,0.2584,0.2584,0.25,0.2513,333765.96858493,84843.714857985241
1655276400,2022-06-15 07:00:00,ACA/USDT,0.2636,0.2645,0.256,0.2585,139839.47719716,36387.240462423276
1655272800,2022-06-15 06:00:00,ACA/USDT,0.2634,0.2662,0.2572,0.2643,128244.94686941,33610.334466882841
1655269200,2022-06-15 05:00:00,ACA/USDT,0.2666,0.2674,0.2577,0.264,392842.94134097,102963.949438473059
1655265600,2022-06-15 04:00:00,ACA/USDT,0.2704,0.2704,0.2623,0.2664,210723.94310348,56093.075105570466
1655262000,2022-06-15 03:00:00,ACA/USDT,0.2778,0.2783,0.2703,0.2708,44438.64997539,12113.7071622414
1655258400,2022-06-15 02:00:00,ACA/USDT,0.2813,0.2813,0.2761,0.2772,21227.07070059,5919.897178177224
1655254800,2022-06-15 01:00:00,ACA/USDT,0.275,0.2831,0.275,0.282,36461.36441363,10164.692583448416
1655251200,2022-06-15 00:00:00,ACA/USDT,0.2798,0.2804,0.2749,0.2752,45274.6649,12578.80270639
1655247600,2022-06-14 23:00:00,ACA/USDT,0.2751,0.2841,0.2751,0.2804,61734.43884103,17305.769202724631
1655244000,2022-06-14 22:00:00,ACA/USDT,0.2706,0.2753,0.2693,0.2743,32524.69381366,8836.919172327924
1655240400,2022-06-14 21:00:00,ACA/USDT,0.2773,0.2798,0.2693,0.2715,68349.07524322,18612.228096725105
1655236800,2022-06-14 20:00:00,ACA/USDT,0.2826,0.2834,0.2723,0.2777,112848.73628148,31299.635195430912
1655233200,2022-06-14 19:00:00,ACA/USDT,0.2792,0.2845,0.2767,0.2826,49271.23804928,13811.186346696589
1655229600,2022-06-14 18:00:00,ACA/USDT,0.2806,0.2875,0.2787,0.2787,140617.33394464,39836.552024698264
1655226000,2022-06-14 17:00:00,ACA/USDT,0.285,0.2879,0.2788,0.2803,78200.51694381,22183.620480969756
1655222400,2022-06-14 16:00:00,ACA/USDT,0.2862,0.2939,0.2809,0.285,305158.56392595,87501.197204204279
1655218800,2022-06-14 15:00:00,ACA/USDT,0.2813,0.2877,0.2791,0.2864,147583.08987289,41897.364833135614
1655215200,2022-06-14 14:00:00,ACA/USDT,0.2843,0.2843,0.2768,0.2816,146960.90978332,41232.591910553215
1655211600,2022-06-14 13:00:00,ACA/USDT,0.2818,0.2876,0.2796,0.2846,130504.73343084,36992.11505381758
1655208000,2022-06-14 12:00:00,ACA/USDT,0.2779,0.2835,0.2726,0.2826,89676.07530114,24850.039859899208
1655204400,2022-06-14 11:00:00,ACA/USDT,0.2792,0.2804,0.2756,0.2783,109719.18413651,30499.313938838954
1655200800,2022-06-14 10:00:00,ACA/USDT,0.2816,0.2856,0.2779,0.2793,148918.66174293,41925.586760407572
1655197200,2022-06-14 09:00:00,ACA/USDT,0.2836,0.2859,0.2804,0.2816,87510.76072388,24751.603982468661
1655193600,2022-06-14 08:00:00,ACA/USDT,0.2919,0.2923,0.2835,0.2847,79655.44157466,22817.799085314616
1655190000,2022-06-14 07:00:00,ACA/USDT,0.2919,0.2958,0.2851,0.2914,74464.56997756,21571.632577971264
1655186400,2022-06-14 06:00:00,ACA/USDT,0.2928,0.2969,0.2878,0.2916,102733.01642436,29965.248524599387
1655182800,2022-06-14 05:00:00,ACA/USDT,0.2815,0.3019,0.2783,0.2943,244866.66831675,71336.620333182741
1655179200,2022-06-14 04:00:00,ACA/USDT,0.2852,0.2908,0.2751,0.2831,226375.78268967,63657.555389432137
