https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX,Volume USDT,tradecount
1656896400000,2022-07-04 01:00:00,AVAX/USDT,16.78000000,16.83000000,16.55000000,16.67000000,84018.48000000,1400334.66760000,3403
1656892800000,2022-07-04 00:00:00,AVAX/USDT,16.65000000,16.85000000,16.51000000,16.79000000,105857.70000000,1768590.01610000,3937
1656889200000,2022-07-03 23:00:00,AVAX/USDT,16.53000000,16.70000000,16.44000000,16.65000000,85734.89000000,1422270.89920000,2419
1656885600000,2022-07-03 22:00:00,AVAX/USDT,16.49000000,16.90000000,16.48000000,16.54000000,194207.71000000,3234186.96170000,5598
1656882000000,2022-07-03 21:00:00,AVAX/USDT,16.48000000,16.54000000,16.40000000,16.50000000,74421.47000000,1224708.78180000,2935
1656878400000,2022-07-03 20:00:00,AVAX/USDT,16.47000000,16.62000000,16.40000000,16.48000000,203425.29000000,3356873.34330000,5294
1656874800000,2022-07-03 19:00:00,AVAX/USDT,16.17000000,16.56000000,16.17000000,16.47000000,224573.50000000,3687357.02040000,5785
1656871200000,2022-07-03 18:00:00,AVAX/USDT,16.20000000,16.24000000,16.13000000,16.16000000,45610.22000000,737838.71050000,1734
1656867600000,2022-07-03 17:00:00,AVAX/USDT,16.09000000,16.24000000,16.05000000,16.20000000,38317.93000000,617861.12780000,1651
1656864000000,2022-07-03 16:00:00,AVAX/USDT,15.93000000,16.11000000,15.91000000,16.09000000,45710.81000000,732921.71910000,1942
1656860400000,2022-07-03 15:00:00,AVAX/USDT,16.00000000,16.04000000,15.91000000,15.93000000,59446.97000000,949831.30070000,2341
1656856800000,2022-07-03 14:00:00,AVAX/USDT,15.86000000,16.04000000,15.83000000,16.00000000,74739.39000000,1192984.61530000,2326
1656853200000,2022-07-03 13:00:00,AVAX/USDT,16.08000000,16.08000000,15.84000000,15.85000000,90996.43000000,1451275.73210000,2926
1656849600000,2022-07-03 12:00:00,AVAX/USDT,16.10000000,16.18000000,15.98000000,16.08000000,87541.76000000,1407765.65490000,2244
1656846000000,2022-07-03 11:00:00,AVAX/USDT,16.11000000,16.17000000,16.09000000,16.11000000,34375.34000000,554459.59930000,1134
1656842400000,2022-07-03 10:00:00,AVAX/USDT,16.06000000,16.18000000,16.04000000,16.11000000,47138.40000000,759231.41220000,1763
1656838800000,2022-07-03 09:00:00,AVAX/USDT,16.06000000,16.08000000,15.97000000,16.05000000,77599.82000000,1243175.62400000,2333
1656835200000,2022-07-03 08:00:00,AVAX/USDT,16.12000000,16.15000000,15.97000000,16.06000000,78777.39000000,1264505.89480000,2604
1656831600000,2022-07-03 07:00:00,AVAX/USDT,16.12000000,16.18000000,16.06000000,16.12000000,54202.41000000,873491.03710000,1719
1656828000000,2022-07-03 06:00:00,AVAX/USDT,16.04000000,16.19000000,15.98000000,16.11000000,124259.64000000,1996509.23050000,3502
1656824400000,2022-07-03 05:00:00,AVAX/USDT,16.43000000,16.60000000,16.00000000,16.03000000,239253.15000000,3891460.72050000,9049
1656820800000,2022-07-03 04:00:00,AVAX/USDT,16.30000000,16.44000000,15.98000000,16.44000000,153789.65000000,2489834.15330000,5596
1656817200000,2022-07-03 03:00:00,AVAX/USDT,16.23000000,16.35000000,16.19000000,16.30000000,25079.37000000,408068.02890000,1146
1656813600000,2022-07-03 02:00:00,AVAX/USDT,16.15000000,16.27000000,16.10000000,16.23000000,85449.15000000,1379872.97020000,2997
1656810000000,2022-07-03 01:00:00,AVAX/USDT,16.28000000,16.29000000,16.11000000,16.16000000,68426.48000000,1109461.26570000,2226
1656806400000,2022-07-03 00:00:00,AVAX/USDT,16.33000000,16.47000000,16.22000000,16.27000000,72315.87000000,1178464.46620000,2648
1656802800000,2022-07-02 23:00:00,AVAX/USDT,16.50000000,16.54000000,16.29000000,16.33000000,63885.29000000,1048172.30060000,2294
1656799200000,2022-07-02 22:00:00,AVAX/USDT,16.56000000,16.61000000,16.48000000,16.50000000,43718.47000000,723124.39230000,1879
1656795600000,2022-07-02 21:00:00,AVAX/USDT,16.38000000,16.60000000,16.36000000,16.55000000,70019.93000000,1153357.80680000,2871
1656792000000,2022-07-02 20:00:00,AVAX/USDT,16.40000000,16.43000000,16.34000000,16.38000000,34479.00000000,565175.71710000,1508
1656788400000,2022-07-02 19:00:00,AVAX/USDT,16.47000000,16.55000000,16.31000000,16.41000000,70812.31000000,1162247.32560000,3022
1656784800000,2022-07-02 18:00:00,AVAX/USDT,16.37000000,16.59000000,16.35000000,16.47000000,88874.41000000,1463974.14450000,3139
1656781200000,2022-07-02 17:00:00,AVAX/USDT,16.44000000,16.49000000,16.32000000,16.36000000,81993.89000000,1345693.21010000,2880
1656777600000,2022-07-02 16:00:00,AVAX/USDT,16.26000000,16.49000000,16.16000000,16.45000000,124104.35000000,2029549.63630000,5373
1656774000000,2022-07-02 15:00:00,AVAX/USDT,16.30000000,16.35000000,16.14000000,16.25000000,87951.22000000,1427972.14510000,3460
1656770400000,2022-07-02 14:00:00,AVAX/USDT,16.30000000,16.43000000,16.28000000,16.30000000,58552.57000000,957750.86440000,2489
1656766800000,2022-07-02 13:00:00,AVAX/USDT,16.42000000,16.42000000,16.23000000,16.30000000,74044.98000000,1208637.51010000,2684
1656763200000,2022-07-02 12:00:00,AVAX/USDT,16.27000000,16.50000000,16.21000000,16.42000000,141346.04000000,2312973.23310000,4859
1656759600000,2022-07-02 11:00:00,AVAX/USDT,16.35000000,16.37000000,16.24000000,16.27000000,74174.68000000,1209075.07400000,2396
1656756000000,2022-07-02 10:00:00,AVAX/USDT,16.23000000,16.39000000,16.14000000,16.35000000,83221.23000000,1355620.04840000,3221
1656752400000,2022-07-02 09:00:00,AVAX/USDT,16.16000000,16.30000000,16.00000000,16.24000000,112734.32000000,1818050.90720000,4083
1656748800000,2022-07-02 08:00:00,AVAX/USDT,16.21000000,16.38000000,16.10000000,16.15000000,70321.61000000,1142560.65820000,3058
1656745200000,2022-07-02 07:00:00,AVAX/USDT,16.25000000,16.50000000,16.18000000,16.20000000,75792.02000000,1237669.94930000,3127
1656741600000,2022-07-02 06:00:00,AVAX/USDT,16.26000000,16.49000000,16.21000000,16.26000000,76720.91000000,1253925.09290000,3099
1656738000000,2022-07-02 05:00:00,AVAX/USDT,16.13000000,16.31000000,16.11000000,16.25000000,45480.27000000,737802.26050000,1996
1656734400000,2022-07-02 04:00:00,AVAX/USDT,16.00000000,16.20000000,15.97000000,16.12000000,59278.94000000,954922.09280000,2436
1656730800000,2022-07-02 03:00:00,AVAX/USDT,16.25000000,16.29000000,15.97000000,16.00000000,64663.69000000,1040083.21910000,3142
1656727200000,2022-07-02 02:00:00,AVAX/USDT,16.20000000,16.32000000,16.04000000,16.25000000,107659.10000000,1742667.34380000,4827
1656723600000,2022-07-02 01:00:00,AVAX/USDT,16.01000000,16.25000000,15.96000000,16.20000000,84851.22000000,1369688.79820000,3469
1656720000000,2022-07-02 00:00:00,AVAX/USDT,16.12000000,16.33000000,15.96000000,16.00000000,142952.00000000,2310656.23730000,5514
1656716400000,2022-07-01 23:00:00,AVAX/USDT,16.14000000,16.38000000,16.03000000,16.12000000,81553.36000000,1323762.88560000,3217
1656712800000,2022-07-01 22:00:00,AVAX/USDT,16.35000000,16.38000000,16.09000000,16.14000000,84715.55000000,1375492.06550000,3138
1656709200000,2022-07-01 21:00:00,AVAX/USDT,16.38000000,16.52000000,16.21000000,16.35000000,60832.81000000,996442.04150000,2867
1656705600000,2022-07-01 20:00:00,AVAX/USDT,16.48000000,16.67000000,16.34000000,16.39000000,182464.99000000,3014593.09980000,6671
1656702000000,2022-07-01 19:00:00,AVAX/USDT,16.27000000,16.53000000,16.13000000,16.48000000,172649.44000000,2816241.87410000,5538
1656698400000,2022-07-01 18:00:00,AVAX/USDT,16.23000000,16.37000000,16.17000000,16.27000000,102920.31000000,1674708.82250000,3581
1656694800000,2022-07-01 17:00:00,AVAX/USDT,16.09000000,16.26000000,16.00000000,16.24000000,168470.07000000,2720267.63250000,5319
1656691200000,2022-07-01 16:00:00,AVAX/USDT,15.98000000,16.22000000,15.91000000,16.09000000,163457.73000000,2628832.11290000,5687
1656687600000,2022-07-01 15:00:00,AVAX/USDT,16.01000000,16.13000000,15.86000000,15.97000000,223581.68000000,3572238.05200000,6519
1656684000000,2022-07-01 14:00:00,AVAX/USDT,16.24000000,16.33000000,15.89000000,16.02000000,274319.90000000,4404182.44070000,8645
1656680400000,2022-07-01 13:00:00,AVAX/USDT,15.96000000,16.42000000,15.93000000,16.25000000,278938.86000000,4513858.14090000,10685
1656676800000,2022-07-01 12:00:00,AVAX/USDT,16.02000000,16.12000000,15.87000000,15.97000000,140758.65000000,2253840.07500000,4950
1656673200000,2022-07-01 11:00:00,AVAX/USDT,15.91000000,16.09000000,15.80000000,16.02000000,151735.88000000,2425794.56330000,5578
1656669600000,2022-07-01 10:00:00,AVAX/USDT,16.12000000,16.19000000,15.81000000,15.90000000,293198.07000000,4695824.38560000,8648
1656666000000,2022-07-01 09:00:00,AVAX/USDT,16.29000000,16.34000000,16.04000000,16.12000000,274519.08000000,4449874.54870000,7439
1656662400000,2022-07-01 08:00:00,AVAX/USDT,16.39000000,16.61000000,16.26000000,16.30000000,204708.30000000,3373221.10610000,7417
1656658800000,2022-07-01 07:00:00,AVAX/USDT,15.93000000,16.52000000,15.85000000,16.39000000,365137.49000000,5949434.09960000,11935
1656655200000,2022-07-01 06:00:00,AVAX/USDT,16.11000000,16.22000000,15.81000000,15.94000000,228343.18000000,3653621.07490000,9250
1656651600000,2022-07-01 05:00:00,AVAX/USDT,16.21000000,16.25000000,15.97000000,16.11000000,258824.89000000,4170466.93850000,9932
1656648000000,2022-07-01 04:00:00,AVAX/USDT,16.69000000,16.76000000,16.22000000,16.22000000,195718.70000000,3233096.96030000,8681
1656644400000,2022-07-01 03:00:00,AVAX/USDT,17.22000000,17.25000000,16.69000000,16.70000000,150558.81000000,2561608.19130000,6661
1656640800000,2022-07-01 02:00:00,AVAX/USDT,17.28000000,17.47000000,17.18000000,17.23000000,105623.78000000,1827293.96390000,4456
1656637200000,2022-07-01 01:00:00,AVAX/USDT,17.35000000,17.68000000,17.19000000,17.28000000,252035.77000000,4384312.86150000,9148
1656633600000,2022-07-01 00:00:00,AVAX/USDT,16.98000000,17.59000000,16.74000000,17.34000000,493904.79000000,8503282.26560000,19011
1656630000000,2022-06-30 23:00:00,AVAX/USDT,16.38000000,17.15000000,16.15000000,16.99000000,262311.66000000,4378847.31150000,11122
1656626400000,2022-06-30 22:00:00,AVAX/USDT,16.21000000,16.58000000,16.17000000,16.39000000,100403.26000000,1647550.96170000,4561
1656622800000,2022-06-30 21:00:00,AVAX/USDT,16.12000000,16.46000000,16.10000000,16.21000000,96054.96000000,1564826.82820000,4118
1656619200000,2022-06-30 20:00:00,AVAX/USDT,16.26000000,16.33000000,15.96000000,16.13000000,116725.25000000,1884278.09580000,5412
1656615600000,2022-06-30 19:00:00,AVAX/USDT,16.16000000,16.33000000,16.04000000,16.27000000,81282.97000000,1314169.16930000,4299
1656612000000,2022-06-30 18:00:00,AVAX/USDT,16.36000000,16.40000000,16.09000000,16.16000000,72132.33000000,1170978.12420000,3546
1656608400000,2022-06-30 17:00:00,AVAX/USDT,16.33000000,16.52000000,16.26000000,16.36000000,118662.00000000,1942537.81020000,4009
1656604800000,2022-06-30 16:00:00,AVAX/USDT,16.42000000,16.66000000,16.26000000,16.34000000,145125.18000000,2383152.37320000,5155
1656601200000,2022-06-30 15:00:00,AVAX/USDT,16.30000000,16.55000000,16.22000000,16.41000000,168719.04000000,2764063.58730000,5937
1656597600000,2022-06-30 14:00:00,AVAX/USDT,15.96000000,16.33000000,15.81000000,16.30000000,166017.89000000,2667874.86600000,7367
1656594000000,2022-06-30 13:00:00,AVAX/USDT,16.41000000,16.53000000,15.79000000,15.96000000,241919.54000000,3895281.83190000,9804
1656590400000,2022-06-30 12:00:00,AVAX/USDT,16.11000000,16.57000000,16.02000000,16.42000000,220599.56000000,3608495.78180000,9540
1656586800000,2022-06-30 11:00:00,AVAX/USDT,16.10000000,16.28000000,15.95000000,16.12000000,167407.17000000,2693125.19120000,7021
1656583200000,2022-06-30 10:00:00,AVAX/USDT,16.28000000,16.30000000,15.87000000,16.10000000,144712.16000000,2328525.32030000,6535
1656579600000,2022-06-30 09:00:00,AVAX/USDT,16.24000000,16.35000000,15.96000000,16.28000000,218560.48000000,3524119.19620000,9709
1656576000000,2022-06-30 08:00:00,AVAX/USDT,16.50000000,16.51000000,16.06000000,16.25000000,484125.92000000,7876841.15960000,12048
1656572400000,2022-06-30 07:00:00,AVAX/USDT,16.52000000,16.65000000,16.36000000,16.51000000,138731.98000000,2289757.02820000,6544
1656568800000,2022-06-30 06:00:00,AVAX/USDT,17.02000000,17.09000000,16.45000000,16.52000000,216818.47000000,3623661.89080000,10157
1656565200000,2022-06-30 05:00:00,AVAX/USDT,17.23000000,17.30000000,16.96000000,17.01000000,97468.55000000,1668175.97020000,5239
1656561600000,2022-06-30 04:00:00,AVAX/USDT,17.33000000,17.44000000,17.14000000,17.23000000,67906.84000000,1175358.72540000,3803
1656558000000,2022-06-30 03:00:00,AVAX/USDT,17.31000000,17.34000000,17.14000000,17.33000000,54641.55000000,942476.20460000,3140
1656554400000,2022-06-30 02:00:00,AVAX/USDT,17.08000000,17.36000000,17.05000000,17.31000000,71065.76000000,1222508.69730000,3729
1656550800000,2022-06-30 01:00:00,AVAX/USDT,17.32000000,17.45000000,17.03000000,17.07000000,133139.26000000,2289237.81600000,6039
1656547200000,2022-06-30 00:00:00,AVAX/USDT,17.79000000,17.81000000,17.29000000,17.33000000,246998.59000000,4342383.92110000,8343
1656543600000,2022-06-29 23:00:00,AVAX/USDT,17.90000000,17.95000000,17.47000000,17.79000000,116802.95000000,2059836.76360000,5045
1656540000000,2022-06-29 22:00:00,AVAX/USDT,17.79000000,17.95000000,17.68000000,17.90000000,82815.82000000,1474562.16050000,3796
1656536400000,2022-06-29 21:00:00,AVAX/USDT,17.95000000,18.07000000,17.75000000,17.79000000,92410.58000000,1657080.35710000,4837
1656532800000,2022-06-29 20:00:00,AVAX/USDT,17.87000000,18.32000000,17.80000000,17.94000000,418878.14000000,7577199.99490000,10344
1656529200000,2022-06-29 19:00:00,AVAX/USDT,17.50000000,17.93000000,17.43000000,17.87000000,129979.48000000,2300511.72890000,4901
1656525600000,2022-06-29 18:00:00,AVAX/USDT,17.66000000,17.76000000,17.46000000,17.49000000,140495.84000000,2477328.08480000,4938
1656522000000,2022-06-29 17:00:00,AVAX/USDT,17.39000000,17.65000000,17.18000000,17.65000000,149534.35000000,2596979.02040000,5808
1656518400000,2022-06-29 16:00:00,AVAX/USDT,17.67000000,17.68000000,17.31000000,17.40000000,140100.96000000,2447046.66170000,5338
1656514800000,2022-06-29 15:00:00,AVAX/USDT,17.75000000,17.78000000,17.51000000,17.68000000,113366.01000000,1999866.13180000,5259
1656511200000,2022-06-29 14:00:00,AVAX/USDT,17.62000000,17.89000000,17.59000000,17.75000000,188988.97000000,3352532.96330000,8817
1656507600000,2022-06-29 13:00:00,AVAX/USDT,17.45000000,17.75000000,17.28000000,17.62000000,271219.65000000,4750961.77820000,9513
1656504000000,2022-06-29 12:00:00,AVAX/USDT,17.77000000,17.90000000,17.42000000,17.46000000,287140.27000000,5078520.60850000,9281
1656500400000,2022-06-29 11:00:00,AVAX/USDT,17.97000000,18.02000000,17.51000000,17.77000000,336321.19000000,5961943.45240000,10540
1656496800000,2022-06-29 10:00:00,AVAX/USDT,18.18000000,18.27000000,17.95000000,17.97000000,149105.46000000,2696496.77490000,5191
1656493200000,2022-06-29 09:00:00,AVAX/USDT,18.11000000,18.47000000,18.03000000,18.17000000,150587.95000000,2751532.49530000,6946
1656489600000,2022-06-29 08:00:00,AVAX/USDT,18.31000000,18.45000000,18.08000000,18.12000000,113227.79000000,2069498.53120000,4463
1656486000000,2022-06-29 07:00:00,AVAX/USDT,17.95000000,18.35000000,17.87000000,18.30000000,219093.45000000,3965826.97510000,6580
1656482400000,2022-06-29 06:00:00,AVAX/USDT,18.31000000,18.34000000,17.80000000,17.95000000,202074.54000000,3659553.10870000,7412
1656478800000,2022-06-29 05:00:00,AVAX/USDT,18.43000000,18.64000000,18.07000000,18.31000000,135907.81000000,2490099.37550000,5605
1656475200000,2022-06-29 04:00:00,AVAX/USDT,18.38000000,18.56000000,18.32000000,18.43000000,89587.71000000,1653170.36660000,3899
1656471600000,2022-06-29 03:00:00,AVAX/USDT,18.62000000,18.68000000,18.30000000,18.39000000,98384.09000000,1819410.12370000,4562
1656468000000,2022-06-29 02:00:00,AVAX/USDT,18.43000000,18.64000000,18.21000000,18.63000000,104101.86000000,1921074.00580000,4728
1656464400000,2022-06-29 01:00:00,AVAX/USDT,18.35000000,18.56000000,18.29000000,18.44000000,78265.78000000,1444444.90250000,3657
1656460800000,2022-06-29 00:00:00,AVAX/USDT,18.11000000,18.47000000,18.03000000,18.34000000,123805.89000000,2265162.97910000,5221
1656457200000,2022-06-28 23:00:00,AVAX/USDT,18.37000000,18.41000000,17.99000000,18.12000000,199556.46000000,3630209.83200000,6676
1656453600000,2022-06-28 22:00:00,AVAX/USDT,18.79000000,18.79000000,18.26000000,18.37000000,150631.73000000,2784356.44590000,5848
1656450000000,2022-06-28 21:00:00,AVAX/USDT,18.74000000,18.81000000,18.50000000,18.78000000,202089.32000000,3763825.24470000,4711
1656446400000,2022-06-28 20:00:00,AVAX/USDT,18.78000000,18.90000000,18.69000000,18.74000000,187210.63000000,3512763.69570000,4752
1656442800000,2022-06-28 19:00:00,AVAX/USDT,18.82000000,18.91000000,18.69000000,18.78000000,119789.16000000,2250816.63870000,7032
1656439200000,2022-06-28 18:00:00,AVAX/USDT,18.95000000,18.99000000,18.52000000,18.83000000,303162.66000000,5678599.28260000,10692
1656435600000,2022-06-28 17:00:00,AVAX/USDT,19.08000000,19.21000000,18.86000000,18.96000000,161430.67000000,3068156.57920000,6730
1656432000000,2022-06-28 16:00:00,AVAX/USDT,19.16000000,19.41000000,18.95000000,19.08000000,491160.44000000,9401707.61400000,12572
1656428400000,2022-06-28 15:00:00,AVAX/USDT,20.15000000,20.15000000,19.15000000,19.16000000,378170.46000000,7434859.88860000,12366
1656424800000,2022-06-28 14:00:00,AVAX/USDT,20.35000000,20.44000000,19.88000000,20.15000000,279819.90000000,5638149.87060000,9405
1656421200000,2022-06-28 13:00:00,AVAX/USDT,19.97000000,20.53000000,19.84000000,20.34000000,253013.73000000,5122170.95940000,10175
1656417600000,2022-06-28 12:00:00,AVAX/USDT,19.58000000,20.49000000,19.57000000,19.98000000,462071.35000000,9263257.15650000,14129
1656414000000,2022-06-28 11:00:00,AVAX/USDT,19.66000000,19.89000000,19.45000000,19.58000000,205333.00000000,4040761.01700000,8259
1656410400000,2022-06-28 10:00:00,AVAX/USDT,19.78000000,19.84000000,19.51000000,19.66000000,103156.05000000,2032287.77660000,4635
1656406800000,2022-06-28 09:00:00,AVAX/USDT,19.99000000,20.16000000,19.77000000,19.77000000,124007.20000000,2478081.19820000,5972
1656403200000,2022-06-28 08:00:00,AVAX/USDT,19.61000000,20.05000000,19.52000000,19.98000000,188979.92000000,3736763.39660000,8969
1656399600000,2022-06-28 07:00:00,AVAX/USDT,19.41000000,19.76000000,19.40000000,19.60000000,115784.53000000,2273425.89570000,5434
1656396000000,2022-06-28 06:00:00,AVAX/USDT,19.22000000,19.55000000,19.21000000,19.41000000,105989.60000000,2060637.47720000,4115
1656392400000,2022-06-28 05:00:00,AVAX/USDT,19.26000000,19.43000000,19.14000000,19.21000000,72467.52000000,1397627.33330000,3552
1656388800000,2022-06-28 04:00:00,AVAX/USDT,19.13000000,19.30000000,18.98000000,19.26000000,81965.19000000,1568920.72280000,3456
1656385200000,2022-06-28 03:00:00,AVAX/USDT,19.07000000,19.14000000,18.87000000,19.13000000,85300.25000000,1623624.51480000,3587
1656381600000,2022-06-28 02:00:00,AVAX/USDT,18.88000000,19.11000000,18.72000000,19.07000000,132836.51000000,2510011.32910000,6152
1656378000000,2022-06-28 01:00:00,AVAX/USDT,19.33000000,19.50000000,18.74000000,18.88000000,287872.39000000,5479205.78960000,8792
1656374400000,2022-06-28 00:00:00,AVAX/USDT,19.33000000,19.85000000,19.23000000,19.33000000,141051.92000000,2751009.64430000,6648
1656370800000,2022-06-27 23:00:00,AVAX/USDT,19.51000000,19.67000000,19.24000000,19.32000000,118679.25000000,2303644.68330000,4849
1656367200000,2022-06-27 22:00:00,AVAX/USDT,19.36000000,19.71000000,19.31000000,19.51000000,109006.34000000,2131777.42210000,4224
1656363600000,2022-06-27 21:00:00,AVAX/USDT,19.47000000,19.55000000,19.28000000,19.35000000,45377.23000000,881589.21010000,2223
1656360000000,2022-06-27 20:00:00,AVAX/USDT,19.30000000,19.57000000,19.30000000,19.48000000,86611.98000000,1686249.45470000,4205
1656356400000,2022-06-27 19:00:00,AVAX/USDT,19.76000000,19.78000000,19.18000000,19.29000000,210098.11000000,4064263.54350000,9934
1656352800000,2022-06-27 18:00:00,AVAX/USDT,19.75000000,20.09000000,19.38000000,19.76000000,281983.64000000,5591232.90940000,10915
1656349200000,2022-06-27 17:00:00,AVAX/USDT,19.86000000,19.99000000,19.68000000,19.75000000,84558.97000000,1677384.24950000,4706
1656345600000,2022-06-27 16:00:00,AVAX/USDT,19.97000000,19.98000000,19.66000000,19.86000000,172012.73000000,3406988.17840000,7061
1656342000000,2022-06-27 15:00:00,AVAX/USDT,20.09000000,20.22000000,19.79000000,19.97000000,216567.32000000,4325199.87690000,7174
1656338400000,2022-06-27 14:00:00,AVAX/USDT,20.07000000,20.18000000,19.72000000,20.08000000,343308.88000000,6838740.00390000,17142
1656334800000,2022-06-27 13:00:00,AVAX/USDT,20.75000000,20.94000000,20.02000000,20.07000000,265391.79000000,5423724.97430000,12224
1656331200000,2022-06-27 12:00:00,AVAX/USDT,20.88000000,20.97000000,20.62000000,20.76000000,211925.92000000,4404575.93730000,8662
1656327600000,2022-06-27 11:00:00,AVAX/USDT,21.29000000,21.32000000,20.85000000,20.87000000,158097.57000000,3326945.63140000,6186
1656324000000,2022-06-27 10:00:00,AVAX/USDT,21.09000000,21.33000000,21.06000000,21.28000000,132111.56000000,2797749.93660000,4264
1656320400000,2022-06-27 09:00:00,AVAX/USDT,21.21000000,21.39000000,21.04000000,21.09000000,186609.15000000,3953804.65330000,6497
1656316800000,2022-06-27 08:00:00,AVAX/USDT,20.85000000,21.29000000,20.85000000,21.21000000,159383.77000000,3359695.07270000,7058
1656313200000,2022-06-27 07:00:00,AVAX/USDT,20.45000000,21.00000000,20.44000000,20.85000000,194508.75000000,4025255.02120000,7771
1656309600000,2022-06-27 06:00:00,AVAX/USDT,20.22000000,20.46000000,20.10000000,20.46000000,103811.85000000,2098726.67530000,3830
1656306000000,2022-06-27 05:00:00,AVAX/USDT,20.33000000,20.35000000,20.07000000,20.23000000,78174.18000000,1579981.35530000,3492
1656302400000,2022-06-27 04:00:00,AVAX/USDT,20.17000000,20.34000000,20.08000000,20.33000000,79053.30000000,1600027.56750000,3776
1656298800000,2022-06-27 03:00:00,AVAX/USDT,20.09000000,20.27000000,20.03000000,20.17000000,83244.55000000,1677570.28620000,3627
1656295200000,2022-06-27 02:00:00,AVAX/USDT,19.87000000,20.16000000,19.80000000,20.10000000,130300.14000000,2604339.25020000,5271
1656291600000,2022-06-27 01:00:00,AVAX/USDT,19.99000000,20.07000000,19.76000000,19.87000000,183230.38000000,3650955.37930000,6430
1656288000000,2022-06-27 00:00:00,AVAX/USDT,19.73000000,20.11000000,19.67000000,20.00000000,174660.25000000,3481466.91330000,8621
1656284400000,2022-06-26 23:00:00,AVAX/USDT,20.05000000,20.21000000,19.60000000,19.73000000,125611.45000000,2499818.56270000,6121
1656280800000,2022-06-26 22:00:00,AVAX/USDT,20.64000000,20.66000000,19.78000000,20.06000000,231882.41000000,4660928.32590000,10248
1656277200000,2022-06-26 21:00:00,AVAX/USDT,20.81000000,20.83000000,20.58000000,20.64000000,64422.35000000,1334178.89180000,2694
1656273600000,2022-06-26 20:00:00,AVAX/USDT,20.40000000,20.83000000,20.37000000,20.80000000,120351.57000000,2477861.86150000,7572
1656270000000,2022-06-26 19:00:00,AVAX/USDT,20.14000000,20.43000000,20.12000000,20.40000000,82687.14000000,1678327.02660000,4169
1656266400000,2022-06-26 18:00:00,AVAX/USDT,20.45000000,20.47000000,20.09000000,20.15000000,155076.29000000,3138132.75210000,7542
1656262800000,2022-06-26 17:00:00,AVAX/USDT,20.81000000,20.90000000,20.32000000,20.45000000,163530.87000000,3351802.33080000,7833
1656259200000,2022-06-26 16:00:00,AVAX/USDT,20.97000000,21.00000000,20.73000000,20.82000000,99303.33000000,2073305.23870000,4231
1656255600000,2022-06-26 15:00:00,AVAX/USDT,21.18000000,21.20000000,20.68000000,20.97000000,187537.73000000,3910894.31900000,8275
1656252000000,2022-06-26 14:00:00,AVAX/USDT,21.16000000,21.30000000,21.14000000,21.18000000,59306.11000000,1258095.14110000,2867
1656248400000,2022-06-26 13:00:00,AVAX/USDT,21.18000000,21.35000000,21.00000000,21.17000000,145484.84000000,3078126.06920000,6306
1656244800000,2022-06-26 12:00:00,AVAX/USDT,21.45000000,21.72000000,21.11000000,21.18000000,373362.51000000,8000081.88120000,12993
1656241200000,2022-06-26 11:00:00,AVAX/USDT,21.07000000,21.59000000,21.03000000,21.46000000,162967.60000000,3471898.50100000,7944
1656237600000,2022-06-26 10:00:00,AVAX/USDT,21.08000000,21.16000000,20.96000000,21.06000000,62489.23000000,1316105.00490000,3013
1656234000000,2022-06-26 09:00:00,AVAX/USDT,21.17000000,21.36000000,20.98000000,21.08000000,126367.06000000,2675979.98390000,6636
1656230400000,2022-06-26 08:00:00,AVAX/USDT,21.05000000,21.29000000,21.04000000,21.18000000,92601.63000000,1958124.46750000,5103
1656226800000,2022-06-26 07:00:00,AVAX/USDT,21.32000000,21.41000000,20.95000000,21.05000000,159741.13000000,3381816.70930000,6759
1656223200000,2022-06-26 06:00:00,AVAX/USDT,21.05000000,21.37000000,20.78000000,21.32000000,136982.80000000,2888501.51110000,6073
1656219600000,2022-06-26 05:00:00,AVAX/USDT,21.01000000,21.16000000,20.87000000,21.05000000,126682.75000000,2661039.85850000,4963
1656216000000,2022-06-26 04:00:00,AVAX/USDT,21.04000000,21.18000000,20.88000000,21.00000000,109795.38000000,2310202.53670000,4730
1656212400000,2022-06-26 03:00:00,AVAX/USDT,20.95000000,21.16000000,20.85000000,21.03000000,95954.38000000,2014935.30890000,3891
1656208800000,2022-06-26 02:00:00,AVAX/USDT,21.05000000,21.13000000,20.86000000,20.95000000,93766.04000000,1967097.87020000,4459
1656205200000,2022-06-26 01:00:00,AVAX/USDT,21.56000000,21.73000000,20.97000000,21.04000000,146237.90000000,3118535.45440000,6858
1656201600000,2022-06-26 00:00:00,AVAX/USDT,21.37000000,22.05000000,21.28000000,21.57000000,327282.23000000,7069594.79310000,13999
1656198000000,2022-06-25 23:00:00,AVAX/USDT,21.25000000,21.47000000,21.19000000,21.36000000,94461.20000000,2012166.19760000,4206
1656194400000,2022-06-25 22:00:00,AVAX/USDT,21.46000000,21.54000000,21.18000000,21.25000000,142604.80000000,3041606.60230000,7165
1656190800000,2022-06-25 21:00:00,AVAX/USDT,20.38000000,21.49000000,20.38000000,21.46000000,259107.19000000,5455827.28190000,12817
1656187200000,2022-06-25 20:00:00,AVAX/USDT,20.36000000,20.42000000,20.23000000,20.39000000,73134.81000000,1486551.84020000,3468
1656183600000,2022-06-25 19:00:00,AVAX/USDT,20.51000000,20.71000000,20.31000000,20.36000000,112102.14000000,2299502.67230000,7304
