https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLAME,Volume USDT
1656990000,2022-07-05 03:00:00,FLAME/USDT,0.03104,0.03116,0.03065,0.03101,347933.7238,10771.409867069
1656986400,2022-07-05 02:00:00,FLAME/USDT,0.03135,0.0315,0.0308,0.03102,309094.2454,9664.987595409
1656982800,2022-07-05 01:00:00,FLAME/USDT,0.0314,0.03195,0.03067,0.03138,315541.05976032,9883.4107071361895
1656979200,2022-07-05 00:00:00,FLAME/USDT,0.03078,0.0316,0.0305,0.03139,600013.018,18481.77373925
1656975600,2022-07-04 23:00:00,FLAME/USDT,0.03021,0.031,0.03017,0.03081,608614.14642064,18673.4741381218263
1656972000,2022-07-04 22:00:00,FLAME/USDT,0.02994,0.0307,0.02982,0.03023,581309.62164329,17515.8410920916847
1656968400,2022-07-04 21:00:00,FLAME/USDT,0.03015,0.03018,0.02977,0.02995,710669.8495,21269.575301061
1656964800,2022-07-04 20:00:00,FLAME/USDT,0.02999,0.0304,0.02993,0.03013,403542.47197001,12170.8553894665851
1656961200,2022-07-04 19:00:00,FLAME/USDT,0.03001,0.03004,0.02986,0.02999,587374.9417,17601.884150921
1656957600,2022-07-04 18:00:00,FLAME/USDT,0.03027,0.03031,0.0296,0.03001,538794.15194739,16151.7640484346129
1656954000,2022-07-04 17:00:00,FLAME/USDT,0.03077,0.03081,0.0295,0.03029,442146.1244,13365.624163508
1656950400,2022-07-04 16:00:00,FLAME/USDT,0.03016,0.03139,0.0301,0.03075,520262.35367584,15974.6638224423771
1656946800,2022-07-04 15:00:00,FLAME/USDT,0.03043,0.0306,0.02998,0.03014,540609.7182198,16369.22315940994
1656943200,2022-07-04 14:00:00,FLAME/USDT,0.03027,0.0309,0.03,0.0304,398423.00030197,12148.796380120873
1656939600,2022-07-04 13:00:00,FLAME/USDT,0.02998,0.03066,0.02983,0.03031,465797.686,14098.909048143
1656936000,2022-07-04 12:00:00,FLAME/USDT,0.0307,0.03157,0.02985,0.02999,681525.57126731,20827.1569527929767
1656932400,2022-07-04 11:00:00,FLAME/USDT,0.03132,0.03144,0.03052,0.03073,666360.8934,20750.920670753
1656928800,2022-07-04 10:00:00,FLAME/USDT,0.03131,0.03158,0.03118,0.03135,303127.37967314,9509.6575067757612
1656925200,2022-07-04 09:00:00,FLAME/USDT,0.03139,0.03158,0.03119,0.03134,595908.3492,18710.795979318
1656921600,2022-07-04 08:00:00,FLAME/USDT,0.03144,0.03156,0.03118,0.03137,567063.6213,17830.985653361
1656918000,2022-07-04 07:00:00,FLAME/USDT,0.03132,0.03171,0.03102,0.03141,455100.2925,14256.1475565872896
1656914400,2022-07-04 06:00:00,FLAME/USDT,0.03113,0.03163,0.03102,0.03129,411783.16621612,12886.8584782658756
1656910800,2022-07-04 05:00:00,FLAME/USDT,0.03149,0.03163,0.03101,0.03115,473850.433,14857.524316495
1656907200,2022-07-04 04:00:00,FLAME/USDT,0.03207,0.0321,0.03119,0.03151,538776.20121928,16950.2784890418264
1656903600,2022-07-04 03:00:00,FLAME/USDT,0.03128,0.03229,0.03102,0.03209,444066.29219681,14036.5188046339949
1656900000,2022-07-04 02:00:00,FLAME/USDT,0.03121,0.03143,0.0312,0.03129,337264.2426,10562.945846088
1656896400,2022-07-04 01:00:00,FLAME/USDT,0.03129,0.03145,0.03102,0.03122,652186.6359,20393.190465889
1656892800,2022-07-04 00:00:00,FLAME/USDT,0.03112,0.03163,0.03109,0.03128,458438.7827,14357.76418597377
1656889200,2022-07-03 23:00:00,FLAME/USDT,0.03112,0.03159,0.03102,0.03109,559425.46188098,17515.4138577115871
1656885600,2022-07-03 22:00:00,FLAME/USDT,0.03111,0.03172,0.03094,0.03111,330120.40455075,10315.4201001635931
1656882000,2022-07-03 21:00:00,FLAME/USDT,0.03111,0.03132,0.03055,0.03108,394229.43493279,12180.4799821579828
1656878400,2022-07-03 20:00:00,FLAME/USDT,0.03203,0.03242,0.03069,0.03114,649746.59738979,20424.0841892071149
1656874800,2022-07-03 19:00:00,FLAME/USDT,0.0345,0.0345,0.03119,0.03231,528198.89170033,17126.0145833652819
1656871200,2022-07-03 18:00:00,FLAME/USDT,0.03002,0.03603,0.03,0.03447,1412450.95132066,47691.0382567300034
1656867600,2022-07-03 17:00:00,FLAME/USDT,0.02986,0.0302,0.02901,0.03002,463926.99506762,13707.046713363372
1656864000,2022-07-03 16:00:00,FLAME/USDT,0.02975,0.02997,0.02955,0.02989,548163.44066842,16304.623801381758
1656860400,2022-07-03 15:00:00,FLAME/USDT,0.02936,0.02995,0.02888,0.02977,349761.57859303,10264.5892988324416
1656856800,2022-07-03 14:00:00,FLAME/USDT,0.0295,0.02969,0.02928,0.02939,383124.16709381,11275.5701761137141
1656853200,2022-07-03 13:00:00,FLAME/USDT,0.02939,0.0297,0.02927,0.02946,391990.8841,11529.946386966
1656849600,2022-07-03 12:00:00,FLAME/USDT,0.02978,0.02978,0.02928,0.02936,572515.6826,16923.718571519
1656846000,2022-07-03 11:00:00,FLAME/USDT,0.02946,0.03002,0.02933,0.02977,356053.1368922,10527.781553674844
1656842400,2022-07-03 10:00:00,FLAME/USDT,0.02942,0.02964,0.02895,0.02945,380939.8576,11191.988349116
1656838800,2022-07-03 09:00:00,FLAME/USDT,0.02977,0.02987,0.02901,0.02944,332631.8256,9839.091227668
1656835200,2022-07-03 08:00:00,FLAME/USDT,0.02976,0.0299,0.0297,0.02986,590027.7368,17579.706164112
1656831600,2022-07-03 07:00:00,FLAME/USDT,0.02971,0.02989,0.02946,0.02974,316082.6408,9396.338850699
1656828000,2022-07-03 06:00:00,FLAME/USDT,0.02918,0.02989,0.02918,0.0297,339861.52051361,10069.4030253518029
1656824400,2022-07-03 05:00:00,FLAME/USDT,0.03042,0.03055,0.02864,0.02903,378741.8119,11341.687789612
1656820800,2022-07-03 04:00:00,FLAME/USDT,0.03079,0.03085,0.03036,0.03047,565630.4608,17319.490065828
1656817200,2022-07-03 03:00:00,FLAME/USDT,0.03093,0.03104,0.03067,0.03082,507667.147,15680.159385159
1656813600,2022-07-03 02:00:00,FLAME/USDT,0.03097,0.03119,0.03088,0.03095,634488.1666,19660.463724935
1656810000,2022-07-03 01:00:00,FLAME/USDT,0.03109,0.0318,0.03077,0.03096,499913.36747713,15496.941172273734
1656806400,2022-07-03 00:00:00,FLAME/USDT,0.03116,0.03122,0.03092,0.03108,310990.3573,9666.47786428
1656802800,2022-07-02 23:00:00,FLAME/USDT,0.03236,0.03259,0.03033,0.03119,431789.14377813,13572.7779490795501
1656799200,2022-07-02 22:00:00,FLAME/USDT,0.03092,0.035,0.03068,0.03237,830582.36279448,27326.6007725429962
1656795600,2022-07-02 21:00:00,FLAME/USDT,0.03081,0.03092,0.02955,0.03092,698949.29939662,21190.8289693339275
1656792000,2022-07-02 20:00:00,FLAME/USDT,0.03082,0.03092,0.0301,0.03078,365183.2112,11183.435745761
1656788400,2022-07-02 19:00:00,FLAME/USDT,0.0298,0.03132,0.02978,0.03085,484409.95334216,14783.0036445899072
1656784800,2022-07-02 18:00:00,FLAME/USDT,0.02983,0.031,0.0295,0.02982,783426.68554814,23394.658867750513
1656781200,2022-07-02 17:00:00,FLAME/USDT,0.02949,0.03006,0.029,0.02985,682285.276813,20068.36244024878
1656777600,2022-07-02 16:00:00,FLAME/USDT,0.02972,0.02982,0.02896,0.02926,568843.89765696,16690.74302059476
1656774000,2022-07-02 15:00:00,FLAME/USDT,0.03013,0.03014,0.02904,0.02971,557194.90671511,16525.997914693416
1656770400,2022-07-02 14:00:00,FLAME/USDT,0.03003,0.03019,0.02891,0.03012,628998.2872,18797.881548781
1656766800,2022-07-02 13:00:00,FLAME/USDT,0.02938,0.03019,0.02918,0.03002,646524.62088664,19364.3805476996442
1656763200,2022-07-02 12:00:00,FLAME/USDT,0.03048,0.03195,0.02847,0.02941,638538.73263755,19292.8019518085475
1656759600,2022-07-02 11:00:00,FLAME/USDT,0.03017,0.0307,0.02996,0.03051,668219.43605928,20201.6795158222586
1656756000,2022-07-02 10:00:00,FLAME/USDT,0.0289,0.03031,0.0287,0.03018,532896.65150542,15628.7036408425811
1656752400,2022-07-02 09:00:00,FLAME/USDT,0.02896,0.02919,0.02811,0.02889,538015.51506297,15375.2615225736535
1656748800,2022-07-02 08:00:00,FLAME/USDT,0.02916,0.02919,0.02861,0.02897,628970.54437719,18236.5738255525652
1656745200,2022-07-02 07:00:00,FLAME/USDT,0.02938,0.02978,0.02889,0.02917,524968.4276,15439.260887823
1656741600,2022-07-02 06:00:00,FLAME/USDT,0.03003,0.03007,0.02918,0.02941,438031.12035013,13062.5838938718792
1656738000,2022-07-02 05:00:00,FLAME/USDT,0.03021,0.0303,0.02999,0.03006,366207.07407835,11038.1161424978195
1656734400,2022-07-02 04:00:00,FLAME/USDT,0.03,0.03031,0.0299,0.03024,589991.39056585,17739.3604616899135
1656730800,2022-07-02 03:00:00,FLAME/USDT,0.03,0.03017,0.0298,0.03001,603513.0591,18123.649963385
1656727200,2022-07-02 02:00:00,FLAME/USDT,0.02968,0.03022,0.02967,0.03003,445554.49187581,13322.8150482892478
1656723600,2022-07-02 01:00:00,FLAME/USDT,0.03172,0.0322,0.02805,0.0297,948428.85021955,28898.5242276465373
1656720000,2022-07-02 00:00:00,FLAME/USDT,0.03239,0.03251,0.0315,0.03171,439151.3625,14056.406738958
1656716400,2022-07-01 23:00:00,FLAME/USDT,0.03204,0.03301,0.03194,0.03241,342564.98173335,11126.4930076652045
1656712800,2022-07-01 22:00:00,FLAME/USDT,0.03353,0.03391,0.0317,0.03227,598248.56875299,19797.7743201965849
1656709200,2022-07-01 21:00:00,FLAME/USDT,0.03422,0.03428,0.03325,0.0335,359664.33601179,12219.6503971855631
1656705600,2022-07-01 20:00:00,FLAME/USDT,0.03403,0.0346,0.034,0.03427,454251.26515715,15528.572416398363
1656702000,2022-07-01 19:00:00,FLAME/USDT,0.03447,0.03453,0.03401,0.03404,409770.5143,14075.809468389
1656698400,2022-07-01 18:00:00,FLAME/USDT,0.03477,0.0352,0.034,0.03444,374530.76613425,12946.6507505648975
1656694800,2022-07-01 17:00:00,FLAME/USDT,0.03481,0.03492,0.03461,0.03475,276306.097,9616.976786758
1656691200,2022-07-01 16:00:00,FLAME/USDT,0.03494,0.0351,0.03461,0.03482,454696.22830569,15850.308693140719
1656687600,2022-07-01 15:00:00,FLAME/USDT,0.03509,0.03519,0.03482,0.03495,367922.565,12876.26267923
1656684000,2022-07-01 14:00:00,FLAME/USDT,0.03507,0.03519,0.03494,0.03506,404081.68614541,14155.8552875065685
1656680400,2022-07-01 13:00:00,FLAME/USDT,0.0358,0.0364,0.03498,0.0351,520835.63209333,18699.749767535699
1656676800,2022-07-01 12:00:00,FLAME/USDT,0.03589,0.036,0.03576,0.03581,290406.76,10422.080749882
1656673200,2022-07-01 11:00:00,FLAME/USDT,0.03583,0.03601,0.03575,0.03592,381264.84514484,13665.9376265499624
1656669600,2022-07-01 10:00:00,FLAME/USDT,0.03427,0.0371,0.0342,0.03584,485614.44511677,17409.8669529297837
1656666000,2022-07-01 09:00:00,FLAME/USDT,0.03437,0.03465,0.03418,0.03429,302840.49125345,10416.739936795339
1656662400,2022-07-01 08:00:00,FLAME/USDT,0.03401,0.0346,0.03393,0.03434,381567.42816331,13008.8693974164047
1656658800,2022-07-01 07:00:00,FLAME/USDT,0.03445,0.0345,0.03329,0.03403,597014.75171199,20153.806556840203
1656655200,2022-07-01 06:00:00,FLAME/USDT,0.03521,0.0354,0.03421,0.03451,356480.48208738,12366.8999491661056
1656651600,2022-07-01 05:00:00,FLAME/USDT,0.0353,0.0354,0.03519,0.03523,503857.81273057,17765.8803049188982
1656648000,2022-07-01 04:00:00,FLAME/USDT,0.03541,0.03543,0.03521,0.03529,507252.6485,17909.111091218
1656644400,2022-07-01 03:00:00,FLAME/USDT,0.03543,0.03545,0.0352,0.0354,337387.0694,11918.374305444
1656640800,2022-07-01 02:00:00,FLAME/USDT,0.03606,0.03606,0.03527,0.03546,503188.7178,17825.452291905
1656637200,2022-07-01 01:00:00,FLAME/USDT,0.03588,0.03659,0.03567,0.03605,443665.7437,15917.174419465534
1656633600,2022-07-01 00:00:00,FLAME/USDT,0.03584,0.03611,0.03571,0.03599,345894.10040978,12438.8904981875388
1656630000,2022-06-30 23:00:00,FLAME/USDT,0.03542,0.03584,0.03527,0.03581,335012.13200088,11882.0460266814276
1656626400,2022-06-30 22:00:00,FLAME/USDT,0.03511,0.03542,0.03511,0.03542,412457.71339822,14539.5557475491126
1656622800,2022-06-30 21:00:00,FLAME/USDT,0.0351,0.03533,0.03507,0.0352,313413.42440178,11020.6195442918874
1656619200,2022-06-30 20:00:00,FLAME/USDT,0.03512,0.03524,0.0349,0.0351,436294.64952247,15296.5819230898428
1656615600,2022-06-30 19:00:00,FLAME/USDT,0.03496,0.03522,0.0348,0.03516,466411.1892,16361.648317353
1656612000,2022-06-30 18:00:00,FLAME/USDT,0.03523,0.03543,0.0348,0.03495,314972.28950964,11062.7383096476532
1656608400,2022-06-30 17:00:00,FLAME/USDT,0.03593,0.03596,0.03481,0.03523,490472.9217085,17323.2079742827516
1656604800,2022-06-30 16:00:00,FLAME/USDT,0.03424,0.03621,0.03419,0.03591,303026.78308043,10790.5672701054031
1656601200,2022-06-30 15:00:00,FLAME/USDT,0.03486,0.03499,0.0339,0.03438,474616.20924829,16352.1263071410777
1656597600,2022-06-30 14:00:00,FLAME/USDT,0.03574,0.03599,0.0345,0.03483,575871.70680057,20163.6784273769329
1656594000,2022-06-30 13:00:00,FLAME/USDT,0.03634,0.03669,0.03555,0.03576,277969.27994972,10016.164900387752
1656590400,2022-06-30 12:00:00,FLAME/USDT,0.03667,0.0368,0.0363,0.03637,266448.9526,9730.141728949
1656586800,2022-06-30 11:00:00,FLAME/USDT,0.03691,0.03694,0.0365,0.03664,293782.8764,10786.02468029
1656583200,2022-06-30 10:00:00,FLAME/USDT,0.03971,0.0398,0.03639,0.03682,607952.43684573,23549.5162172138695
1656579600,2022-06-30 09:00:00,FLAME/USDT,0.03985,0.03992,0.03958,0.03969,485666.0289,19320.951239076
1656576000,2022-06-30 08:00:00,FLAME/USDT,0.03978,0.04002,0.03973,0.03988,236988.2254,9448.694150662
1656572400,2022-06-30 07:00:00,FLAME/USDT,0.04056,0.04063,0.03961,0.03975,394458.4538,15743.819956461
1656568800,2022-06-30 06:00:00,FLAME/USDT,0.04078,0.04179,0.04045,0.04059,388119.8099,15921.35027904
1656565200,2022-06-30 05:00:00,FLAME/USDT,0.03995,0.0448,0.03982,0.04077,610000.20463729,24918.058561830884
1656561600,2022-06-30 04:00:00,FLAME/USDT,0.03961,0.0401,0.03955,0.03992,253376.364,10046.691789036
1656558000,2022-06-30 03:00:00,FLAME/USDT,0.03978,0.03983,0.03957,0.03964,323586.45541104,12836.6134945077232
1656554400,2022-06-30 02:00:00,FLAME/USDT,0.03965,0.03983,0.03961,0.03978,448037.5075,17789.162173226
1656550800,2022-06-30 01:00:00,FLAME/USDT,0.03971,0.03978,0.03962,0.03967,468752.0765,18622.537448356
1656547200,2022-06-30 00:00:00,FLAME/USDT,0.03975,0.03983,0.03962,0.03974,354192.32206562,14059.0661047976446
1656543600,2022-06-29 23:00:00,FLAME/USDT,0.04005,0.04007,0.03955,0.03974,437410.94965463,17393.137665940737
1656540000,2022-06-29 22:00:00,FLAME/USDT,0.03993,0.04011,0.03986,0.04004,264003.4823,10558.000331381
1656536400,2022-06-29 21:00:00,FLAME/USDT,0.03998,0.04021,0.03981,0.03992,246889.0857,9871.885165942
1656532800,2022-06-29 20:00:00,FLAME/USDT,0.03953,0.04035,0.03953,0.04001,363576.47484754,14506.1315583123374
1656529200,2022-06-29 19:00:00,FLAME/USDT,0.03959,0.0398,0.0393,0.03952,338284.1961,13378.636739328
1656525600,2022-06-29 18:00:00,FLAME/USDT,0.03935,0.03975,0.0393,0.0396,254053.61628226,10042.9914662778994
1656522000,2022-06-29 17:00:00,FLAME/USDT,0.04022,0.0408,0.03932,0.0395,378219.35592437,15177.1608014769094
1656518400,2022-06-29 16:00:00,FLAME/USDT,0.04027,0.04055,0.04003,0.04019,315929.12756226,12722.306035492643
1656514800,2022-06-29 15:00:00,FLAME/USDT,0.04042,0.04051,0.04011,0.04025,244083.3632,9851.545309645
1656511200,2022-06-29 14:00:00,FLAME/USDT,0.0404,0.04052,0.04033,0.04044,452811.63595123,18298.9613061078396
1656507600,2022-06-29 13:00:00,FLAME/USDT,0.04104,0.04116,0.03976,0.04038,238839.0518,9703.473592537
1656504000,2022-06-29 12:00:00,FLAME/USDT,0.04166,0.04173,0.04036,0.04103,416409.22775071,17026.608496956252
1656500400,2022-06-29 11:00:00,FLAME/USDT,0.041,0.042,0.0408,0.04168,283379.43537156,11700.8540759443758
1656496800,2022-06-29 10:00:00,FLAME/USDT,0.04118,0.0412,0.04077,0.04099,414631.4603716,17002.18167343692
1656493200,2022-06-29 09:00:00,FLAME/USDT,0.04143,0.04143,0.04077,0.04105,229274.2684,9419.063136971
1656489600,2022-06-29 08:00:00,FLAME/USDT,0.0414,0.04162,0.0411,0.0411,370007.7867,15325.153118798
1656486000,2022-06-29 07:00:00,FLAME/USDT,0.04188,0.04189,0.041,0.04141,251783.60824884,10417.8421479511853
1656482400,2022-06-29 06:00:00,FLAME/USDT,0.04208,0.0422,0.04187,0.04189,364018.6854,15306.075939415
1656478800,2022-06-29 05:00:00,FLAME/USDT,0.04205,0.04227,0.04187,0.04209,423453.7113,17838.77244001
1656475200,2022-06-29 04:00:00,FLAME/USDT,0.04203,0.04227,0.04187,0.04205,223152.22103894,9387.2613644806044
1656471600,2022-06-29 03:00:00,FLAME/USDT,0.04212,0.04229,0.04187,0.042,296462.21900155,12473.9729231443269
1656468000,2022-06-29 02:00:00,FLAME/USDT,0.0421,0.0423,0.04188,0.04217,303381.68957488,12779.066832380936
1656464400,2022-06-29 01:00:00,FLAME/USDT,0.04207,0.04238,0.04187,0.04209,440985.02275062,18544.4455805432756
1656460800,2022-06-29 00:00:00,FLAME/USDT,0.04201,0.0422,0.04191,0.04208,413266.5556,17372.463355463
1656457200,2022-06-28 23:00:00,FLAME/USDT,0.042,0.04214,0.04187,0.04199,340313.1977,14290.297418982
1656453600,2022-06-28 22:00:00,FLAME/USDT,0.04189,0.04221,0.04187,0.04199,451612.99714265,18972.01122756483
1656450000,2022-06-28 21:00:00,FLAME/USDT,0.04135,0.04196,0.04121,0.04189,356747.6413,14787.998160647
1656446400,2022-06-28 20:00:00,FLAME/USDT,0.04129,0.04151,0.04117,0.04136,245690.34335962,10154.0124165300431
1656442800,2022-06-28 19:00:00,FLAME/USDT,0.04159,0.04168,0.04108,0.04126,255126.39921869,10595.5277102788219
1656439200,2022-06-28 18:00:00,FLAME/USDT,0.04262,0.04274,0.0414,0.04161,405480.28,17059.079492167
1656435600,2022-06-28 17:00:00,FLAME/USDT,0.0431,0.04315,0.04244,0.04271,273224.1135,11724.857823273
1656432000,2022-06-28 16:00:00,FLAME/USDT,0.04077,0.045,0.0407,0.0431,465497.55704356,19800.2258860717429
1656428400,2022-06-28 15:00:00,FLAME/USDT,0.04101,0.0418,0.04045,0.04078,317144.55068473,13027.721996346714
1656424800,2022-06-28 14:00:00,FLAME/USDT,0.04186,0.042,0.0409,0.04102,463934.1708,19229.500674258
1656421200,2022-06-28 13:00:00,FLAME/USDT,0.04115,0.04331,0.04052,0.04183,623559.50921564,25908.1775929009789
1656417600,2022-06-28 12:00:00,FLAME/USDT,0.04048,0.0413,0.03991,0.04113,476200.9658139,19253.9922869031678
1656414000,2022-06-28 11:00:00,FLAME/USDT,0.04027,0.04064,0.04018,0.04049,241453.6187,9739.335694906
1656410400,2022-06-28 10:00:00,FLAME/USDT,0.04028,0.0404,0.0401,0.04022,283685.74622935,11422.192579535392
1656406800,2022-06-28 09:00:00,FLAME/USDT,0.04055,0.04055,0.0401,0.04029,296826.35373762,11968.991272778848
1656403200,2022-06-28 08:00:00,FLAME/USDT,0.04049,0.0408,0.04006,0.04055,435985.27313112,17643.305982389696
1656399600,2022-06-28 07:00:00,FLAME/USDT,0.03925,0.04139,0.03925,0.04051,338326.34876167,13508.7449665478342
1656396000,2022-06-28 06:00:00,FLAME/USDT,0.03928,0.03948,0.03915,0.03943,316168.54342866,12430.1253327114968
1656392400,2022-06-28 05:00:00,FLAME/USDT,0.0395,0.03959,0.0389,0.03927,279463.30124865,10961.742719750053
1656388800,2022-06-28 04:00:00,FLAME/USDT,0.04001,0.04045,0.0394,0.03952,319994.41382264,12774.596280896788
1656385200,2022-06-28 03:00:00,FLAME/USDT,0.03986,0.04012,0.0398,0.03999,287761.9351,11509.82072106
1656381600,2022-06-28 02:00:00,FLAME/USDT,0.04015,0.04021,0.0398,0.03989,186246.8135,7443.853369168
1656378000,2022-06-28 01:00:00,FLAME/USDT,0.04065,0.0409,0.04003,0.04017,272905.3275,10975.357160875
1656374400,2022-06-28 00:00:00,FLAME/USDT,0.04079,0.04095,0.04063,0.04067,358139.6854,14609.848629963
1656370800,2022-06-27 23:00:00,FLAME/USDT,0.04095,0.04099,0.04064,0.04076,288920.4462,11796.053672265
1656367200,2022-06-27 22:00:00,FLAME/USDT,0.04098,0.04106,0.04081,0.04095,234647.2164,9610.3433101
1656363600,2022-06-27 21:00:00,FLAME/USDT,0.0411,0.04126,0.0409,0.04099,249537.83214687,10242.9799379968562
1656360000,2022-06-27 20:00:00,FLAME/USDT,0.04113,0.04131,0.04077,0.04114,351475.05258708,14427.2557182922748
1656356400,2022-06-27 19:00:00,FLAME/USDT,0.04006,0.0415,0.0398,0.04098,415178.41304319,16696.1891607903834
1656352800,2022-06-27 18:00:00,FLAME/USDT,0.04023,0.04031,0.0398,0.04009,312512.9958,12533.542480431
1656349200,2022-06-27 17:00:00,FLAME/USDT,0.04079,0.04084,0.04,0.04021,471500.3227,19050.700062775
1656345600,2022-06-27 16:00:00,FLAME/USDT,0.03999,0.04092,0.03997,0.04077,453812.51433239,18281.7340682892552
1656342000,2022-06-27 15:00:00,FLAME/USDT,0.04118,0.0412,0.03982,0.04002,629341.3992233,25412.80556023296
1656338400,2022-06-27 14:00:00,FLAME/USDT,0.04379,0.04379,0.04108,0.04118,458676.54297314,19206.911679850368
1656334800,2022-06-27 13:00:00,FLAME/USDT,0.04367,0.0446,0.0435,0.04378,373573.64442495,16430.40722046877
1656331200,2022-06-27 12:00:00,FLAME/USDT,0.0437,0.04391,0.0435,0.04371,265089.39254193,11580.1631792438884
1656327600,2022-06-27 11:00:00,FLAME/USDT,0.04447,0.04447,0.04346,0.04373,477380.98563435,20867.057940719278
1656324000,2022-06-27 10:00:00,FLAME/USDT,0.04349,0.0446,0.04343,0.04446,366922.75676885,16084.08675753971
1656320400,2022-06-27 09:00:00,FLAME/USDT,0.04343,0.04363,0.0421,0.04363,243445.12491111,10491.949651689953
1656316800,2022-06-27 08:00:00,FLAME/USDT,0.04362,0.04362,0.04336,0.04344,308441.34890804,13402.720027256544
1656313200,2022-06-27 07:00:00,FLAME/USDT,0.04333,0.04393,0.04311,0.04364,402089.67,17509.325383645
1656309600,2022-06-27 06:00:00,FLAME/USDT,0.04349,0.04353,0.04332,0.04336,434328.2897,18853.258927232
1656306000,2022-06-27 05:00:00,FLAME/USDT,0.04346,0.04373,0.04255,0.04347,422023.8652,18243.067060385
1656302400,2022-06-27 04:00:00,FLAME/USDT,0.04307,0.04351,0.04295,0.04338,245031.1754,10576.160598648
1656298800,2022-06-27 03:00:00,FLAME/USDT,0.04354,0.0436,0.04299,0.04304,354269.52473853,15392.255836279908
1656295200,2022-06-27 02:00:00,FLAME/USDT,0.04435,0.04438,0.04346,0.04355,226906.5167,10026.646167091
1656291600,2022-06-27 01:00:00,FLAME/USDT,0.04366,0.0447,0.04357,0.04436,215816.4096,9503.9687523373979
1656288000,2022-06-27 00:00:00,FLAME/USDT,0.04402,0.04434,0.0432,0.0436,268713.7202,11782.741055363
1656284400,2022-06-26 23:00:00,FLAME/USDT,0.04415,0.04441,0.044,0.04401,401843.93322551,17770.3452075428991
1656280800,2022-06-26 22:00:00,FLAME/USDT,0.04426,0.04437,0.04401,0.04411,248769.66843431,10991.440333773933
1656277200,2022-06-26 21:00:00,FLAME/USDT,0.04489,0.04489,0.04415,0.04424,448291.4189,19952.248564498
1656273600,2022-06-26 20:00:00,FLAME/USDT,0.04537,0.04591,0.04474,0.04487,216242.38156961,9805.7602157267951
1656270000,2022-06-26 19:00:00,FLAME/USDT,0.0449,0.04676,0.0449,0.04535,317674.52625258,14623.9644427585376
1656266400,2022-06-26 18:00:00,FLAME/USDT,0.04462,0.04545,0.04421,0.04489,220058.3373,9892.155306407
1656262800,2022-06-26 17:00:00,FLAME/USDT,0.04682,0.0479,0.0444,0.04467,350981.58416313,16142.1558553755868
1656259200,2022-06-26 16:00:00,FLAME/USDT,0.04671,0.04692,0.04655,0.04686,426807.3594,19975.040616351
1656255600,2022-06-26 15:00:00,FLAME/USDT,0.04692,0.04695,0.04655,0.0467,203582.3904,9530.684836779
1656252000,2022-06-26 14:00:00,FLAME/USDT,0.04772,0.04783,0.0467,0.04694,242933.4084,11505.321452153
1656248400,2022-06-26 13:00:00,FLAME/USDT,0.04743,0.04801,0.04707,0.04772,404271.12420289,19266.9064139906618
1656244800,2022-06-26 12:00:00,FLAME/USDT,0.05112,0.05245,0.04708,0.04751,556732.06426959,27407.3813377054105
1656241200,2022-06-26 11:00:00,FLAME/USDT,0.04931,0.054,0.04822,0.05121,560601.48751909,28513.8315215043813
1656237600,2022-06-26 10:00:00,FLAME/USDT,0.05019,0.05057,0.04859,0.04934,347160.24622126,17144.3099077953331
1656234000,2022-06-26 09:00:00,FLAME/USDT,0.04603,0.0514,0.046,0.05004,743235.70752482,35756.8840505434617
1656230400,2022-06-26 08:00:00,FLAME/USDT,0.04631,0.04635,0.046,0.04605,211259.0512,9757.057897138
1656226800,2022-06-26 07:00:00,FLAME/USDT,0.04651,0.04797,0.046,0.04634,570003.195,26829.147819652
1656223200,2022-06-26 06:00:00,FLAME/USDT,0.04306,0.0465,0.04306,0.0465,444914.27603267,19697.5327507987841
1656219600,2022-06-26 05:00:00,FLAME/USDT,0.04388,0.04407,0.04269,0.04305,474906.18209495,20771.3322669388505
1656216000,2022-06-26 04:00:00,FLAME/USDT,0.0452,0.046,0.04316,0.04387,453669.68144437,20162.7321823996374
1656212400,2022-06-26 03:00:00,FLAME/USDT,0.04357,0.0452,0.0435,0.04493,291925.27454257,12859.0153936055752
1656208800,2022-06-26 02:00:00,FLAME/USDT,0.04313,0.04398,0.04311,0.0436,290520.08899737,12652.7583530864635
1656205200,2022-06-26 01:00:00,FLAME/USDT,0.042,0.04349,0.04182,0.04314,267478.72035677,11362.2031538540815
1656201600,2022-06-26 00:00:00,FLAME/USDT,0.04204,0.04216,0.04185,0.04201,242701.0247,10191.994094034
1656198000,2022-06-25 23:00:00,FLAME/USDT,0.04231,0.04231,0.04149,0.04201,430370.2829,17978.979073764
1656194400,2022-06-25 22:00:00,FLAME/USDT,0.04246,0.04248,0.04209,0.04233,402310.6215,17000.324370924
1656190800,2022-06-25 21:00:00,FLAME/USDT,0.0419,0.04303,0.04169,0.04227,297495.65996888,12624.3304949439064
1656187200,2022-06-25 20:00:00,FLAME/USDT,0.04166,0.04218,0.04166,0.04192,245332.2384,10274.492735432
1656183600,2022-06-25 19:00:00,FLAME/USDT,0.04262,0.04273,0.04154,0.04165,427979.91733175,18027.66172886385
1656180000,2022-06-25 18:00:00,FLAME/USDT,0.04287,0.04291,0.0426,0.04261,322306.4386,13777.723672505
1656176400,2022-06-25 17:00:00,FLAME/USDT,0.04276,0.04293,0.04269,0.04289,278525.7113,11925.091883476
