https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume ETH
1656853200,2022-07-03 13:00:00,ENJ/ETH,0.0004428,0.0004436,0.0004421,0.0004425,153.3063,0.06788399008
1656849600,2022-07-03 12:00:00,ENJ/ETH,0.0004421,0.0004438,0.0004408,0.0004438,193.3568,0.08531539993
1656846000,2022-07-03 11:00:00,ENJ/ETH,0.0004433,0.0004433,0.0004418,0.000442,332.7753,0.14711798616
1656842400,2022-07-03 10:00:00,ENJ/ETH,0.0004421,0.0004437,0.0004418,0.0004437,62.668,0.0277648492
1656838800,2022-07-03 09:00:00,ENJ/ETH,0.0004421,0.0004421,0.00044,0.0004413,313.8036,0.1383588748
1656835200,2022-07-03 08:00:00,ENJ/ETH,0.0004417,0.0004437,0.0004417,0.0004435,212.1275,0.09398442551
1656831600,2022-07-03 07:00:00,ENJ/ETH,0.0004427,0.0004427,0.0004418,0.0004418,242.3337,0.10724748598
1656828000,2022-07-03 06:00:00,ENJ/ETH,0.000443,0.0004442,0.0004426,0.0004442,141.5748,0.06267717717
1656824400,2022-07-03 05:00:00,ENJ/ETH,0.0004452,0.0004466,0.0004431,0.0004431,360.5978,0.1602393922
1656820800,2022-07-03 04:00:00,ENJ/ETH,0.0004471,0.0004491,0.0004446,0.0004452,419.4358,0.18715415698
1656817200,2022-07-03 03:00:00,ENJ/ETH,0.0004465,0.0004478,0.0004453,0.0004478,376.7881,0.16824710144
1656813600,2022-07-03 02:00:00,ENJ/ETH,0.0004463,0.0004469,0.0004455,0.0004455,33.4796,0.01492392324
1656810000,2022-07-03 01:00:00,ENJ/ETH,0.0004472,0.0004472,0.0004453,0.0004457,36.6255,0.01635735488
1656806400,2022-07-03 00:00:00,ENJ/ETH,0.0004474,0.000452,0.0004452,0.0004461,1542.489,0.69428370263
1656802800,2022-07-02 23:00:00,ENJ/ETH,0.0004474,0.0004476,0.0004436,0.0004464,6688.3307,2.96759218562
1656799200,2022-07-02 22:00:00,ENJ/ETH,0.0004514,0.0004514,0.0004371,0.0004474,17688.4361,7.80925034136
1656795600,2022-07-02 21:00:00,ENJ/ETH,0.0004451,0.0004576,0.000445,0.0004514,23347.1209,10.50392243352
1656792000,2022-07-02 20:00:00,ENJ/ETH,0.0004453,0.0004456,0.000445,0.0004456,39.5923,0.01762222802
1656788400,2022-07-02 19:00:00,ENJ/ETH,0.0004462,0.0004465,0.0004454,0.0004454,473.8992,0.21154309748
1656784800,2022-07-02 18:00:00,ENJ/ETH,0.0004481,0.000449,0.0004458,0.0004458,477.2614,0.21299768386
1656781200,2022-07-02 17:00:00,ENJ/ETH,0.0004476,0.0004478,0.000447,0.0004474,35.2801,0.01578551918
1656777600,2022-07-02 16:00:00,ENJ/ETH,0.000446,0.0004473,0.0004453,0.0004473,42.2605,0.01884921225
1656774000,2022-07-02 15:00:00,ENJ/ETH,0.000446,0.0004473,0.0004452,0.0004469,53.3612,0.02378290167
1656770400,2022-07-02 14:00:00,ENJ/ETH,0.0004482,0.0004482,0.000446,0.000446,6.1173,0.00273315133
1656766800,2022-07-02 13:00:00,ENJ/ETH,0.0004512,0.0004517,0.0004461,0.0004461,4951.173,2.22800069097
1656763200,2022-07-02 12:00:00,ENJ/ETH,0.0004503,0.0004517,0.0004501,0.0004517,66.5345,0.03000091745
1656759600,2022-07-02 11:00:00,ENJ/ETH,0.0004506,0.0004506,0.0004505,0.0004505,11.9059,0.0053637637
1656756000,2022-07-02 10:00:00,ENJ/ETH,0.000452,0.000453,0.0004507,0.0004529,99.1663,0.04484444803
1656752400,2022-07-02 09:00:00,ENJ/ETH,0.0004494,0.0004517,0.0004485,0.0004517,45.1504,0.02035100088
1656748800,2022-07-02 08:00:00,ENJ/ETH,0.000449,0.000451,0.000449,0.000451,28.2475,0.01271740886
1656745200,2022-07-02 07:00:00,ENJ/ETH,0.0004485,0.00045,0.0004475,0.0004483,2305.8144,1.03591659846
1656741600,2022-07-02 06:00:00,ENJ/ETH,0.0004472,0.0004494,0.0004467,0.0004467,48.1876,0.02155906752
1656738000,2022-07-02 05:00:00,ENJ/ETH,0.0004467,0.0004488,0.0004467,0.0004477,1432.20484179,0.640412239838488
1656734400,2022-07-02 04:00:00,ENJ/ETH,0.000445,0.0004469,0.0004437,0.0004462,159.4858,0.07115914993
1656730800,2022-07-02 03:00:00,ENJ/ETH,0.000445,0.0004452,0.0004427,0.0004427,93.6239,0.04157709553
1656727200,2022-07-02 02:00:00,ENJ/ETH,0.0004434,0.0004452,0.0004413,0.0004428,342.10094774,0.15167072268656
1656723600,2022-07-02 01:00:00,ENJ/ETH,0.0004476,0.0004482,0.0004408,0.0004437,6716.0197,2.97275942171
1656720000,2022-07-02 00:00:00,ENJ/ETH,0.0004506,0.000453,0.0004477,0.0004477,401.3404,0.18076654976
1656716400,2022-07-01 23:00:00,ENJ/ETH,0.0004472,0.000452,0.0004469,0.000452,984.8699,0.44332268046
1656712800,2022-07-01 22:00:00,ENJ/ETH,0.0004485,0.0004514,0.0004472,0.0004472,278.8011,0.12543399148
1656709200,2022-07-01 21:00:00,ENJ/ETH,0.0004501,0.0004501,0.0004464,0.0004482,163.8174,0.07331057781
1656705600,2022-07-01 20:00:00,ENJ/ETH,0.0004501,0.0004501,0.000446,0.00045,5891.333,2.63696826785
1656702000,2022-07-01 19:00:00,ENJ/ETH,0.0004482,0.0004517,0.0004482,0.0004517,164.9019,0.07408315501
1656698400,2022-07-01 18:00:00,ENJ/ETH,0.0004499,0.0004508,0.0004484,0.0004484,172.2188,0.0774130312
1656694800,2022-07-01 17:00:00,ENJ/ETH,0.0004506,0.0004506,0.0004482,0.0004501,89.5384,0.04021219863
1656691200,2022-07-01 16:00:00,ENJ/ETH,0.0004504,0.0004506,0.0004483,0.0004506,83.7133,0.03761646757
1656687600,2022-07-01 15:00:00,ENJ/ETH,0.0004534,0.0004541,0.0004493,0.0004493,576.9494,0.26063071725
1656684000,2022-07-01 14:00:00,ENJ/ETH,0.0004614,0.0004631,0.0004539,0.0004539,828.4,0.38027359454
1656680400,2022-07-01 13:00:00,ENJ/ETH,0.000461,0.0004639,0.0004596,0.0004629,216.2021,0.09974874291
1656676800,2022-07-01 12:00:00,ENJ/ETH,0.0004617,0.0004625,0.00046,0.0004604,1797.0019,0.82886008737
1656673200,2022-07-01 11:00:00,ENJ/ETH,0.000464,0.000464,0.0004613,0.000462,19.9692,0.00922384784
1656669600,2022-07-01 10:00:00,ENJ/ETH,0.0004641,0.0004641,0.0004609,0.000464,291.0828,0.13461437195
1656666000,2022-07-01 09:00:00,ENJ/ETH,0.0004629,0.0004645,0.0004624,0.0004636,96.2969,0.04458052509
1656662400,2022-07-01 08:00:00,ENJ/ETH,0.0004661,0.0004669,0.0004632,0.0004632,165.5597,0.07696035091
1656658800,2022-07-01 07:00:00,ENJ/ETH,0.0004643,0.0004688,0.0004643,0.0004667,273.5641,0.12773800042
1656655200,2022-07-01 06:00:00,ENJ/ETH,0.0004626,0.000465,0.0004626,0.000465,147.2411,0.06825834877
1656651600,2022-07-01 05:00:00,ENJ/ETH,0.0004614,0.0004621,0.0004602,0.0004602,305.6073,0.14092761932
1656648000,2022-07-01 04:00:00,ENJ/ETH,0.0004674,0.0004683,0.0004617,0.0004617,335.2661,0.15555417452
1656644400,2022-07-01 03:00:00,ENJ/ETH,0.0004708,0.0004708,0.0004656,0.0004656,956.1495,0.44794034886
1656640800,2022-07-01 02:00:00,ENJ/ETH,0.0004686,0.0004713,0.0004673,0.0004694,156.0878,0.07334214657
1656637200,2022-07-01 01:00:00,ENJ/ETH,0.0004706,0.0004728,0.0004667,0.0004667,386.4349,0.18135268841
1656633600,2022-07-01 00:00:00,ENJ/ETH,0.0004738,0.0004827,0.0004681,0.0004697,2091.7447,0.99228714097
1656630000,2022-06-30 23:00:00,ENJ/ETH,0.0004802,0.0004825,0.0004715,0.0004754,1316.8299,0.62638389335
1656626400,2022-06-30 22:00:00,ENJ/ETH,0.0004709,0.0004824,0.0004693,0.0004821,2863.4581,1.36902970105
1656622800,2022-06-30 21:00:00,ENJ/ETH,0.0004709,0.0004709,0.0004677,0.000469,207.1232,0.09720600929
1656619200,2022-06-30 20:00:00,ENJ/ETH,0.000472,0.0004744,0.0004698,0.0004728,2002.7742,0.94537550004
1656615600,2022-06-30 19:00:00,ENJ/ETH,0.000469,0.0004748,0.000469,0.0004728,1700.4526,0.80173879157
1656612000,2022-06-30 18:00:00,ENJ/ETH,0.0004675,0.0004675,0.0004669,0.0004669,55.1379,0.02577464541
1656608400,2022-06-30 17:00:00,ENJ/ETH,0.0004674,0.0004701,0.0004674,0.0004677,99.0189,0.04641054725
1656604800,2022-06-30 16:00:00,ENJ/ETH,0.0004674,0.000469,0.0004674,0.000469,173.9284,0.08144601943
1656601200,2022-06-30 15:00:00,ENJ/ETH,0.0004653,0.0004692,0.0004653,0.0004657,337.8978,0.15796229897
1656597600,2022-06-30 14:00:00,ENJ/ETH,0.0004641,0.0004674,0.0004641,0.000465,202.7925,0.09445534626
1656594000,2022-06-30 13:00:00,ENJ/ETH,0.0004648,0.0004654,0.0004617,0.0004642,406.7551,0.18846273682
1656590400,2022-06-30 12:00:00,ENJ/ETH,0.0004639,0.0004675,0.000463,0.0004653,459.5152,0.21373193192
1656586800,2022-06-30 11:00:00,ENJ/ETH,0.0004613,0.0004637,0.000461,0.0004637,49.8031,0.0230394907
1656583200,2022-06-30 10:00:00,ENJ/ETH,0.0004601,0.0004633,0.0004595,0.0004628,355.5808,0.16433145584
1656579600,2022-06-30 09:00:00,ENJ/ETH,0.0004506,0.000461,0.0004506,0.0004594,505.8141,0.23095616719
1656576000,2022-06-30 08:00:00,ENJ/ETH,0.0004527,0.0004527,0.0004485,0.0004502,241.6598,0.10891237549
1656572400,2022-06-30 07:00:00,ENJ/ETH,0.0004539,0.0004557,0.0004524,0.0004524,123.9826,0.05628978203
1656568800,2022-06-30 06:00:00,ENJ/ETH,0.0004597,0.0004606,0.00045,0.0004531,1175.8314,0.53569412693
1656565200,2022-06-30 05:00:00,ENJ/ETH,0.0004629,0.0004629,0.0004597,0.0004597,221.1115,0.10193106752
1656561600,2022-06-30 04:00:00,ENJ/ETH,0.0004661,0.0004668,0.0004613,0.0004613,153.6915,0.07121981452
1656558000,2022-06-30 03:00:00,ENJ/ETH,0.0004647,0.0004668,0.0004642,0.0004646,107.922,0.05023259566
1656554400,2022-06-30 02:00:00,ENJ/ETH,0.0004546,0.000465,0.0004546,0.000465,598.0301,0.27551868346
1656550800,2022-06-30 01:00:00,ENJ/ETH,0.0004634,0.0004645,0.0004533,0.000454,1261.1101,0.57936625318
1656547200,2022-06-30 00:00:00,ENJ/ETH,0.0004753,0.0004753,0.0004636,0.0004636,1645.0966,0.77179449681
1656543600,2022-06-29 23:00:00,ENJ/ETH,0.0004754,0.0004755,0.0004723,0.0004749,88.7474,0.0420468402
1656540000,2022-06-29 22:00:00,ENJ/ETH,0.0004769,0.0004769,0.000473,0.0004754,120.3173,0.05704040088
1656536400,2022-06-29 21:00:00,ENJ/ETH,0.0004783,0.0004796,0.0004741,0.0004741,962.3389,0.45889360067
1656532800,2022-06-29 20:00:00,ENJ/ETH,0.0004775,0.0004814,0.0004775,0.0004783,243.9399,0.11704030437
1656529200,2022-06-29 19:00:00,ENJ/ETH,0.000475,0.0004805,0.0004747,0.0004778,388.2698,0.1860475675
1656525600,2022-06-29 18:00:00,ENJ/ETH,0.0004738,0.0004789,0.0004738,0.0004751,736.1595,0.35165653805
1656522000,2022-06-29 17:00:00,ENJ/ETH,0.0004679,0.0004757,0.0004679,0.000474,757.8687,0.35770156217
1656518400,2022-06-29 16:00:00,ENJ/ETH,0.0004695,0.0004695,0.000461,0.0004679,8187.4774,3.79485586438
1656514800,2022-06-29 15:00:00,ENJ/ETH,0.0004727,0.0004742,0.0004703,0.0004703,287.2366,0.13578515959
1656511200,2022-06-29 14:00:00,ENJ/ETH,0.000469,0.0004732,0.0004683,0.0004722,597.1001,0.28096672506
1656507600,2022-06-29 13:00:00,ENJ/ETH,0.0004642,0.000472,0.0004642,0.000469,907.484,0.42486617975
1656504000,2022-06-29 12:00:00,ENJ/ETH,0.0004669,0.0004694,0.0004624,0.0004638,510.1548,0.23790193184
1656500400,2022-06-29 11:00:00,ENJ/ETH,0.000462,0.0004668,0.0004609,0.0004651,486.3475,0.22498065618
1656496800,2022-06-29 10:00:00,ENJ/ETH,0.0004632,0.0004635,0.0004621,0.0004635,59.0566,0.02732114336
1656493200,2022-06-29 09:00:00,ENJ/ETH,0.0004626,0.0004661,0.0004626,0.0004642,92.5204,0.0430108195
1656489600,2022-06-29 08:00:00,ENJ/ETH,0.0004636,0.0004655,0.0004626,0.0004626,129.4315,0.06011118145
1656486000,2022-06-29 07:00:00,ENJ/ETH,0.0004604,0.0004634,0.0004588,0.0004634,157.127,0.07253373229
1656482400,2022-06-29 06:00:00,ENJ/ETH,0.0004613,0.0004613,0.0004581,0.0004597,205.5533,0.09449523056
1656478800,2022-06-29 05:00:00,ENJ/ETH,0.0004608,0.0004639,0.0004608,0.0004632,201.4049,0.09304350119
1656475200,2022-06-29 04:00:00,ENJ/ETH,0.0004626,0.0004626,0.0004599,0.0004599,238.7842,0.11008344482
1656471600,2022-06-29 03:00:00,ENJ/ETH,0.0004645,0.0004645,0.0004614,0.0004614,232.0673,0.10737265026
1656468000,2022-06-29 02:00:00,ENJ/ETH,0.0004675,0.0004683,0.0004642,0.0004669,231.2506,0.10769605751
1656464400,2022-06-29 01:00:00,ENJ/ETH,0.00047,0.00047,0.0004677,0.0004677,350.1664,0.16398817331
1656460800,2022-06-29 00:00:00,ENJ/ETH,0.0004649,0.000471,0.0004649,0.0004706,598.3845,0.28050845612
1656457200,2022-06-28 23:00:00,ENJ/ETH,0.000461,0.0004648,0.0004596,0.0004648,451.1741,0.20820698923
1656453600,2022-06-28 22:00:00,ENJ/ETH,0.0004677,0.0004693,0.0004609,0.0004609,867.8801,0.40227943385
1656450000,2022-06-28 21:00:00,ENJ/ETH,0.0004671,0.0004695,0.0004661,0.0004695,126.0885,0.05903195924
1656446400,2022-06-28 20:00:00,ENJ/ETH,0.0004677,0.0004685,0.0004659,0.0004685,71.5449,0.0334251296
1656442800,2022-06-28 19:00:00,ENJ/ETH,0.000468,0.0004701,0.0004658,0.0004701,222.425,0.10408448267
1656439200,2022-06-28 18:00:00,ENJ/ETH,0.0004661,0.0004685,0.0004624,0.0004685,499.7097,0.23221693937
1656435600,2022-06-28 17:00:00,ENJ/ETH,0.000466,0.0004678,0.0004624,0.0004661,427.6939,0.19879598793
1656432000,2022-06-28 16:00:00,ENJ/ETH,0.0004677,0.0004703,0.0004648,0.0004653,391.5108,0.18269569253
1656428400,2022-06-28 15:00:00,ENJ/ETH,0.0004737,0.0004738,0.0004676,0.0004693,506.97197698,0.238032028259016
1656424800,2022-06-28 14:00:00,ENJ/ETH,0.0004741,0.0004754,0.000471,0.0004731,191.2363,0.0904065695
1656421200,2022-06-28 13:00:00,ENJ/ETH,0.0004738,0.0004758,0.0004733,0.0004758,60.4046,0.02866560301
1656417600,2022-06-28 12:00:00,ENJ/ETH,0.0004754,0.0004762,0.0004741,0.0004741,44.8076,0.02129514932
1656414000,2022-06-28 11:00:00,ENJ/ETH,0.0004719,0.0004764,0.0004717,0.0004743,1430.462,0.67859025708
1656410400,2022-06-28 10:00:00,ENJ/ETH,0.0004764,0.0004765,0.000472,0.0004732,412.9935,0.19585146476
1656406800,2022-06-28 09:00:00,ENJ/ETH,0.000485,0.000485,0.0004765,0.0004765,720.5473,0.34512870978
1656403200,2022-06-28 08:00:00,ENJ/ETH,0.0004834,0.0004855,0.0004834,0.0004834,158.7793,0.07690982255
1656399600,2022-06-28 07:00:00,ENJ/ETH,0.0004882,0.0004884,0.0004814,0.0004834,742.9961,0.3602779289
1656396000,2022-06-28 06:00:00,ENJ/ETH,0.0004928,0.0004928,0.0004883,0.0004883,400.8283,0.19665375704
1656392400,2022-06-28 05:00:00,ENJ/ETH,0.0004954,0.0004977,0.000493,0.000493,425.7243,0.21090334592
1656388800,2022-06-28 04:00:00,ENJ/ETH,0.0004885,0.0004953,0.0004878,0.0004953,579.1243,0.28532611396
1656385200,2022-06-28 03:00:00,ENJ/ETH,0.0004843,0.0004912,0.0004836,0.0004912,664.0932,0.32401060764
1656381600,2022-06-28 02:00:00,ENJ/ETH,0.0004908,0.0004931,0.0004801,0.0004845,2540.0877,1.22635955856
1656378000,2022-06-28 01:00:00,ENJ/ETH,0.000497,0.0004976,0.0004862,0.0004907,1213.2165,0.59437718542
1656374400,2022-06-28 00:00:00,ENJ/ETH,0.0004794,0.0004969,0.0004792,0.0004969,3000.9824,1.47129170754
1656370800,2022-06-27 23:00:00,ENJ/ETH,0.0004828,0.0004833,0.0004762,0.0004791,401.817,0.19233342968
1656367200,2022-06-27 22:00:00,ENJ/ETH,0.0004818,0.0004821,0.0004803,0.0004821,17.7235,0.00852547065
1656363600,2022-06-27 21:00:00,ENJ/ETH,0.0004783,0.000483,0.0004778,0.000483,154.8931,0.07452950504
1656360000,2022-06-27 20:00:00,ENJ/ETH,0.0004781,0.0004814,0.000478,0.000478,185.0941,0.08875887645
1656356400,2022-06-27 19:00:00,ENJ/ETH,0.0004842,0.0004851,0.000477,0.0004786,1482.8711,0.7109907512
1656352800,2022-06-27 18:00:00,ENJ/ETH,0.0004882,0.0004887,0.000482,0.0004843,794.4108,0.38529510715
1656349200,2022-06-27 17:00:00,ENJ/ETH,0.0004868,0.0004891,0.0004862,0.0004868,95.1048,0.04635068629
1656345600,2022-06-27 16:00:00,ENJ/ETH,0.0004905,0.0004905,0.0004854,0.0004863,304.561,0.14835613785
1656342000,2022-06-27 15:00:00,ENJ/ETH,0.0004914,0.0004914,0.0004881,0.0004901,283.9911,0.13908948763
1656338400,2022-06-27 14:00:00,ENJ/ETH,0.0004822,0.0004935,0.0004811,0.0004917,1133.3588,0.553477197
1656334800,2022-06-27 13:00:00,ENJ/ETH,0.0004864,0.0004885,0.0004824,0.0004824,577.9796,0.28044269226
1656331200,2022-06-27 12:00:00,ENJ/ETH,0.0004843,0.0004879,0.0004842,0.000485,522.709,0.25420619124
1656327600,2022-06-27 11:00:00,ENJ/ETH,0.000485,0.000485,0.0004833,0.000485,196.0689,0.0949791542
1656324000,2022-06-27 10:00:00,ENJ/ETH,0.0004877,0.0004877,0.000485,0.0004853,197.7352,0.09610221962
1656320400,2022-06-27 09:00:00,ENJ/ETH,0.0004934,0.000496,0.000487,0.0004874,946.8853,0.464018926
1656316800,2022-06-27 08:00:00,ENJ/ETH,0.0004963,0.0004996,0.0004897,0.0004934,1995.9337,0.98808011862
1656313200,2022-06-27 07:00:00,ENJ/ETH,0.0004825,0.0004968,0.0004825,0.0004968,2271.4353,1.11695628078
1656309600,2022-06-27 06:00:00,ENJ/ETH,0.0004899,0.0004901,0.0004825,0.0004825,1398.0169,0.68015871795
1656306000,2022-06-27 05:00:00,ENJ/ETH,0.0004754,0.0004922,0.0004728,0.0004901,2087.6869,1.00854382332
1656302400,2022-06-27 04:00:00,ENJ/ETH,0.0004737,0.0004753,0.0004716,0.0004753,127.9558,0.06057226324
1656298800,2022-06-27 03:00:00,ENJ/ETH,0.0004738,0.0004751,0.0004723,0.0004749,1432.7079,0.67684126374
1656295200,2022-06-27 02:00:00,ENJ/ETH,0.0004732,0.0004741,0.0004706,0.0004741,427.79752706,0.201975725037732
1656291600,2022-06-27 01:00:00,ENJ/ETH,0.0004775,0.0004891,0.0004734,0.0004734,2512.2125,1.21214176185
1656288000,2022-06-27 00:00:00,ENJ/ETH,0.0004575,0.0004863,0.0004567,0.0004779,6114.2525,2.92744136781
1656284400,2022-06-26 23:00:00,ENJ/ETH,0.0004596,0.0004621,0.000457,0.0004587,432.0393,0.19881051496
1656280800,2022-06-26 22:00:00,ENJ/ETH,0.0004663,0.0004669,0.0004573,0.0004603,881.8903,0.40657058483
1656277200,2022-06-26 21:00:00,ENJ/ETH,0.0004666,0.0004692,0.0004663,0.0004666,67.3853,0.03151399274
1656273600,2022-06-26 20:00:00,ENJ/ETH,0.0004663,0.0004698,0.0004663,0.0004668,398.5488,0.18657524259
1656270000,2022-06-26 19:00:00,ENJ/ETH,0.0004639,0.0004661,0.0004639,0.0004648,312.674,0.14548755507
1656266400,2022-06-26 18:00:00,ENJ/ETH,0.0004677,0.0004677,0.0004611,0.0004637,630.9129,0.2919581071
1656262800,2022-06-26 17:00:00,ENJ/ETH,0.0004706,0.0004728,0.0004658,0.0004658,467.0951,0.21861309608
1656259200,2022-06-26 16:00:00,ENJ/ETH,0.0004698,0.0004726,0.0004677,0.0004709,222.7978,0.10502749619
1656255600,2022-06-26 15:00:00,ENJ/ETH,0.0004695,0.0004695,0.0004648,0.0004695,1811.291,0.84496729556
1656252000,2022-06-26 14:00:00,ENJ/ETH,0.0004712,0.0004733,0.0004703,0.0004703,151.5128,0.07152927984
1656248400,2022-06-26 13:00:00,ENJ/ETH,0.0004671,0.0004722,0.0004661,0.0004722,532.8117,0.24988732623
1656244800,2022-06-26 12:00:00,ENJ/ETH,0.0004714,0.0004714,0.0004655,0.0004677,570.9777,0.26679839412
1656241200,2022-06-26 11:00:00,ENJ/ETH,0.0004741,0.0004741,0.0004693,0.0004693,1500.689,0.70854778338
1656237600,2022-06-26 10:00:00,ENJ/ETH,0.000477,0.000477,0.0004737,0.0004753,178.2842,0.0846504316
1656234000,2022-06-26 09:00:00,ENJ/ETH,0.0004807,0.0004808,0.0004762,0.0004763,231.3609,0.11055981108
1656230400,2022-06-26 08:00:00,ENJ/ETH,0.0004789,0.0004805,0.0004776,0.0004805,84.5866,0.04057417518
1656226800,2022-06-26 07:00:00,ENJ/ETH,0.0004786,0.0004824,0.0004772,0.0004789,564.5093,0.27086643682
1656223200,2022-06-26 06:00:00,ENJ/ETH,0.0004768,0.00048,0.0004753,0.0004761,415.1114,0.19859460912
1656219600,2022-06-26 05:00:00,ENJ/ETH,0.0004757,0.0004785,0.0004755,0.0004785,90.8995,0.04336426773
1656216000,2022-06-26 04:00:00,ENJ/ETH,0.0004784,0.0004786,0.0004737,0.0004741,201.0849,0.09567756689
1656212400,2022-06-26 03:00:00,ENJ/ETH,0.0004723,0.0004784,0.000472,0.0004784,665.537,0.3164335393
1656208800,2022-06-26 02:00:00,ENJ/ETH,0.0004713,0.0004733,0.00047,0.0004725,157.4704,0.07424147739
1656205200,2022-06-26 01:00:00,ENJ/ETH,0.0004756,0.000478,0.0004706,0.0004709,779.94591457,0.369578630417438
1656201600,2022-06-26 00:00:00,ENJ/ETH,0.0004722,0.0004852,0.0004698,0.0004741,3781.1311,1.80211924943
1656198000,2022-06-25 23:00:00,ENJ/ETH,0.0004673,0.0004722,0.0004665,0.0004722,319.4289,0.15004775228
1656194400,2022-06-25 22:00:00,ENJ/ETH,0.0004914,0.0004926,0.0004641,0.0004652,3992.5312,1.89843523217
1656190800,2022-06-25 21:00:00,ENJ/ETH,0.0004993,0.0004997,0.0004878,0.0004914,2232.2497,1.09976824847
1656187200,2022-06-25 20:00:00,ENJ/ETH,0.0005084,0.0005154,0.0004977,0.0004977,3100.2471,1.56962319758
1656183600,2022-06-25 19:00:00,ENJ/ETH,0.0004962,0.000512,0.0004919,0.0005078,4701.9052,2.35738385256
1656180000,2022-06-25 18:00:00,ENJ/ETH,0.0004602,0.0005029,0.0004599,0.0004978,14161.5635,6.84440553709
1656176400,2022-06-25 17:00:00,ENJ/ETH,0.0004524,0.0004617,0.0004524,0.0004617,426.7422,0.19530182892
1656172800,2022-06-25 16:00:00,ENJ/ETH,0.0004517,0.0004546,0.0004517,0.0004525,2603.5548,1.17861860228
1656169200,2022-06-25 15:00:00,ENJ/ETH,0.0004533,0.0004561,0.000452,0.000452,211.2478,0.09579099079
1656165600,2022-06-25 14:00:00,ENJ/ETH,0.0004562,0.0004562,0.000453,0.0004558,117.2969,0.05336661126
1656162000,2022-06-25 13:00:00,ENJ/ETH,0.00045,0.0004562,0.0004491,0.0004546,280.6547,0.127286463
1656158400,2022-06-25 12:00:00,ENJ/ETH,0.0004544,0.0004549,0.0004494,0.0004513,561.9153,0.25392593286
1656154800,2022-06-25 11:00:00,ENJ/ETH,0.0004597,0.0004599,0.0004539,0.000454,469.9108,0.21416336705
1656151200,2022-06-25 10:00:00,ENJ/ETH,0.000461,0.0004618,0.0004569,0.0004597,1071.2919,0.49087615033
1656147600,2022-06-25 09:00:00,ENJ/ETH,0.0004597,0.0004609,0.0004578,0.0004609,88.9448,0.04085277284
1656144000,2022-06-25 08:00:00,ENJ/ETH,0.0004546,0.0004635,0.0004546,0.0004598,931.2455,0.4283082592
1656140400,2022-06-25 07:00:00,ENJ/ETH,0.0004549,0.0004549,0.0004524,0.0004524,53.8054,0.02438336112
1656136800,2022-06-25 06:00:00,ENJ/ETH,0.0004548,0.0004549,0.0004533,0.0004549,330.2768,0.15019187508
1656133200,2022-06-25 05:00:00,ENJ/ETH,0.000453,0.000456,0.000453,0.0004558,173.158,0.07868742689
1656129600,2022-06-25 04:00:00,ENJ/ETH,0.0004509,0.0004529,0.0004497,0.0004529,133.1407,0.06004596995
1656126000,2022-06-25 03:00:00,ENJ/ETH,0.0004494,0.0004529,0.0004485,0.0004529,213.2391,0.09615233875
1656122400,2022-06-25 02:00:00,ENJ/ETH,0.0004535,0.0004535,0.0004466,0.0004485,432.2713,0.19450602023
1656118800,2022-06-25 01:00:00,ENJ/ETH,0.0004467,0.0004576,0.0004467,0.0004539,1926.4054,0.8750374574
1656115200,2022-06-25 00:00:00,ENJ/ETH,0.0004434,0.0004476,0.000437,0.0004476,909.7212,0.40170542422
1656111600,2022-06-24 23:00:00,ENJ/ETH,0.0004453,0.0004465,0.0004425,0.0004437,189.4155,0.08418051281
1656108000,2022-06-24 22:00:00,ENJ/ETH,0.0004469,0.0004482,0.0004453,0.0004453,84.2542,0.03764794986
1656104400,2022-06-24 21:00:00,ENJ/ETH,0.0004466,0.0004483,0.0004466,0.0004471,108.2926,0.04844705182
1656100800,2022-06-24 20:00:00,ENJ/ETH,0.0004413,0.0004478,0.0004403,0.000445,363.0687,0.16159875579
1656097200,2022-06-24 19:00:00,ENJ/ETH,0.0004437,0.0004437,0.0004413,0.0004413,78.0575,0.03454650093
1656093600,2022-06-24 18:00:00,ENJ/ETH,0.0004421,0.0004453,0.0004421,0.000444,123.9575,0.05504466541
1656090000,2022-06-24 17:00:00,ENJ/ETH,0.0004421,0.0004451,0.0004404,0.0004404,274.4705,0.12189136294
1656086400,2022-06-24 16:00:00,ENJ/ETH,0.00044,0.0004443,0.00044,0.0004437,386.97082728,0.1711852252132
1656082800,2022-06-24 15:00:00,ENJ/ETH,0.0004366,0.00044,0.0004357,0.00044,314.07117272,0.1371114994768
1656079200,2022-06-24 14:00:00,ENJ/ETH,0.0004412,0.0004431,0.0004368,0.0004368,151.2122,0.06635242583
1656075600,2022-06-24 13:00:00,ENJ/ETH,0.0004404,0.0004428,0.0004369,0.0004428,343.0636,0.1508412439
1656072000,2022-06-24 12:00:00,ENJ/ETH,0.0004468,0.0004468,0.00044,0.00044,695.4811,0.30807737659
1656068400,2022-06-24 11:00:00,ENJ/ETH,0.0004562,0.0004606,0.000446,0.000446,1231.7207031,0.5574194628481
1656064800,2022-06-24 10:00:00,ENJ/ETH,0.0004561,0.0004567,0.0004539,0.0004544,116.8728,0.05316695255
1656061200,2022-06-24 09:00:00,ENJ/ETH,0.000457,0.0004642,0.0004561,0.0004561,987.2233,0.45456594937
1656057600,2022-06-24 08:00:00,ENJ/ETH,0.0004571,0.0004591,0.0004553,0.0004591,341.3052,0.15644349953
