https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYNR,Volume USDT
1657245600,2022-07-08 02:00:00,SYNR/USDT,0.01763,0.01763,0.01746,0.01746,311231.5414,5454.639281267
1657242000,2022-07-08 01:00:00,SYNR/USDT,0.01764,0.01768,0.01763,0.01763,280006.1421,4944.200336803
1657238400,2022-07-08 00:00:00,SYNR/USDT,0.01767,0.01768,0.01764,0.01768,309677.4264,5468.400792758
1657234800,2022-07-07 23:00:00,SYNR/USDT,0.01765,0.01768,0.01759,0.01764,288780.9385,5099.152757695
1657231200,2022-07-07 22:00:00,SYNR/USDT,0.01765,0.01767,0.01763,0.01764,317813.7994,5608.048513308
1657227600,2022-07-07 21:00:00,SYNR/USDT,0.01762,0.01767,0.01761,0.01766,348351.32,6145.971865489
1657224000,2022-07-07 20:00:00,SYNR/USDT,0.01761,0.01769,0.01755,0.01761,296538.24210962,5226.7369553406968
1657220400,2022-07-07 19:00:00,SYNR/USDT,0.01756,0.01764,0.01744,0.01761,320508.6253,5623.4900297754228
1657216800,2022-07-07 18:00:00,SYNR/USDT,0.0175,0.01758,0.01739,0.01747,295764.16599038,5171.7563706998804
1657213200,2022-07-07 17:00:00,SYNR/USDT,0.01746,0.01751,0.01738,0.01749,317922.0742,5552.333732777
1657209600,2022-07-07 16:00:00,SYNR/USDT,0.01768,0.01768,0.01735,0.01741,450583.2599,7911.825324523
1657206000,2022-07-07 15:00:00,SYNR/USDT,0.01766,0.0177,0.01761,0.01763,317218.0126,5601.64115899
1657202400,2022-07-07 14:00:00,SYNR/USDT,0.01765,0.01766,0.01765,0.01766,251008.69680793,4432.6174101030438
1657198800,2022-07-07 13:00:00,SYNR/USDT,0.01765,0.01766,0.01765,0.01765,153965.33059207,2717.4885332399562
1657195200,2022-07-07 12:00:00,SYNR/USDT,0.01765,0.01765,0.01765,0.01765,143521.7326,2533.15858039
1657191600,2022-07-07 11:00:00,SYNR/USDT,0.01764,0.01768,0.01764,0.01765,237388.2387,4192.207716803
1657188000,2022-07-07 10:00:00,SYNR/USDT,0.01756,0.01773,0.01756,0.01766,367449.445093,6463.20044198289
1657184400,2022-07-07 09:00:00,SYNR/USDT,0.01757,0.01757,0.01756,0.01756,188518.1716,3311.081534861
1657180800,2022-07-07 08:00:00,SYNR/USDT,0.01757,0.01758,0.01757,0.01757,309462.1574,5437.252105518
1657177200,2022-07-07 07:00:00,SYNR/USDT,0.01755,0.01762,0.01753,0.01758,235667.6375,4141.865538274
1657173600,2022-07-07 06:00:00,SYNR/USDT,0.01746,0.01762,0.01746,0.01761,265203.49977883,4651.6852412033133
1657170000,2022-07-07 05:00:00,SYNR/USDT,0.01783,0.01783,0.01746,0.01746,230955.56352117,4073.9326523946867
1657166400,2022-07-07 04:00:00,SYNR/USDT,0.01797,0.01797,0.01783,0.01783,191544.3672,3435.291101864
1657162800,2022-07-07 03:00:00,SYNR/USDT,0.018,0.018,0.01797,0.01797,223511.48007588,4021.1417474120812
1657159200,2022-07-07 02:00:00,SYNR/USDT,0.018,0.018,0.018,0.018,329184.9752,5925.3295536
1657155600,2022-07-07 01:00:00,SYNR/USDT,0.01801,0.01801,0.018,0.018,329383.2443,5931.095292692
1657152000,2022-07-07 00:00:00,SYNR/USDT,0.01801,0.01801,0.01801,0.01801,290968.4731,5240.342200531
1657148400,2022-07-06 23:00:00,SYNR/USDT,0.01803,0.01803,0.01799,0.01801,280046.50022412,5045.1074979459188
1657144800,2022-07-06 22:00:00,SYNR/USDT,0.01798,0.01805,0.01798,0.01802,263801.79876088,4750.098373465884
1657141200,2022-07-06 21:00:00,SYNR/USDT,0.01797,0.01799,0.01797,0.01798,183400.6668,3296.814312253
1657137600,2022-07-06 20:00:00,SYNR/USDT,0.01798,0.01798,0.01796,0.01797,209822.7107,3771.543278339
1657134000,2022-07-06 19:00:00,SYNR/USDT,0.01802,0.01808,0.01798,0.01798,272801.7502,4918.338094944
1657130400,2022-07-06 18:00:00,SYNR/USDT,0.01804,0.01804,0.01801,0.01801,131296.3005,2364.936821802
1657126800,2022-07-06 17:00:00,SYNR/USDT,0.01804,0.01804,0.01801,0.01803,254496.1848,4590.15395994
1657123200,2022-07-06 16:00:00,SYNR/USDT,0.01807,0.01807,0.01805,0.01805,257542.1858,4651.124366723
1657119600,2022-07-06 15:00:00,SYNR/USDT,0.01859,0.01859,0.01739,0.01807,848801.82977083,15258.1991326327859
1657116000,2022-07-06 14:00:00,SYNR/USDT,0.01861,0.01861,0.01857,0.01859,275999.9666,5133.347332068
1657112400,2022-07-06 13:00:00,SYNR/USDT,0.01861,0.01862,0.01861,0.01861,311179.34373399,5791.0475868908938
1657108800,2022-07-06 12:00:00,SYNR/USDT,0.0186,0.01861,0.0186,0.01861,271879.3741,5059.278448478
1657105200,2022-07-06 11:00:00,SYNR/USDT,0.01861,0.01861,0.01859,0.0186,234598.8851,4363.529033742
1657101600,2022-07-06 10:00:00,SYNR/USDT,0.0186,0.0186,0.0186,0.0186,285385.8115,5308.1760939
1657098000,2022-07-06 09:00:00,SYNR/USDT,0.01861,0.01862,0.0186,0.0186,319210.9079,5939.577997991
1657094400,2022-07-06 08:00:00,SYNR/USDT,0.01867,0.01867,0.01861,0.01861,260651.7213233,4856.688568668312
1657090800,2022-07-06 07:00:00,SYNR/USDT,0.01869,0.01869,0.01866,0.01867,289039.4941,5397.964743979
1657087200,2022-07-06 06:00:00,SYNR/USDT,0.01869,0.0187,0.01868,0.01869,297983.1294,5569.134229269
1657083600,2022-07-06 05:00:00,SYNR/USDT,0.01867,0.01878,0.01867,0.01869,290467.1049,5430.716611782
1657080000,2022-07-06 04:00:00,SYNR/USDT,0.01867,0.01867,0.01867,0.01867,273524.9335,5106.710508445
1657076400,2022-07-06 03:00:00,SYNR/USDT,0.01868,0.01868,0.01866,0.01867,325949.0201,6085.715946448
1657072800,2022-07-06 02:00:00,SYNR/USDT,0.0186,0.01867,0.0186,0.01866,262330.1449,4892.722743174
1657069200,2022-07-06 01:00:00,SYNR/USDT,0.01887,0.01887,0.01853,0.01864,322404.4507,6062.064652217
1657065600,2022-07-06 00:00:00,SYNR/USDT,0.01887,0.01887,0.01887,0.01887,327143.4263,6173.196454281
1657062000,2022-07-05 23:00:00,SYNR/USDT,0.01887,0.01887,0.01887,0.01887,396475.2043,7481.487105141
1657058400,2022-07-05 22:00:00,SYNR/USDT,0.01887,0.01887,0.01887,0.01887,300043.9614,5661.829551618
1657054800,2022-07-05 21:00:00,SYNR/USDT,0.01887,0.01887,0.01887,0.01887,281028.0875,5303.000011125
1657051200,2022-07-05 20:00:00,SYNR/USDT,0.01886,0.01888,0.01886,0.01887,256601.5329,4840.266015149
1657047600,2022-07-05 19:00:00,SYNR/USDT,0.01886,0.01887,0.01885,0.01886,319656.0894,6028.713844355
1657044000,2022-07-05 18:00:00,SYNR/USDT,0.01886,0.01886,0.01886,0.01886,308477.1501,5817.879050886
1657040400,2022-07-05 17:00:00,SYNR/USDT,0.01886,0.01887,0.01886,0.01886,301696.248,5689.99133728
1657036800,2022-07-05 16:00:00,SYNR/USDT,0.01887,0.01887,0.01886,0.01886,307523.0305,5799.96920316
1657033200,2022-07-05 15:00:00,SYNR/USDT,0.01887,0.01887,0.01885,0.01887,284490.3226,5367.251421201
1657029600,2022-07-05 14:00:00,SYNR/USDT,0.01887,0.01887,0.01887,0.01887,361550.6055,6822.459925785
1657026000,2022-07-05 13:00:00,SYNR/USDT,0.01888,0.01888,0.01886,0.01887,281976.053,5320.998394952
1657022400,2022-07-05 12:00:00,SYNR/USDT,0.01888,0.01888,0.01888,0.01888,271616.3197,5128.116115936
1657018800,2022-07-05 11:00:00,SYNR/USDT,0.01887,0.01888,0.01887,0.01888,275164.984,5192.478324719
1657015200,2022-07-05 10:00:00,SYNR/USDT,0.01885,0.01888,0.01885,0.01888,310854.7051,5863.044932463
1657011600,2022-07-05 09:00:00,SYNR/USDT,0.01887,0.01889,0.01885,0.01887,323869.78085177,6109.0703547589353
1657008000,2022-07-05 08:00:00,SYNR/USDT,0.01885,0.01886,0.01883,0.01885,255011.4957,4805.051423166
1657004400,2022-07-05 07:00:00,SYNR/USDT,0.01885,0.01887,0.01883,0.01884,323102.47439938,6090.2758219189892
1657000800,2022-07-05 06:00:00,SYNR/USDT,0.01884,0.01886,0.01884,0.01885,300500.4142259,5663.2343820879036
1656997200,2022-07-05 05:00:00,SYNR/USDT,0.01884,0.01885,0.01884,0.01884,324667.76265517,6116.7673513199545
1656993600,2022-07-05 04:00:00,SYNR/USDT,0.01884,0.01884,0.01883,0.01884,279682.3004,5269.070183495
1656990000,2022-07-05 03:00:00,SYNR/USDT,0.01883,0.01884,0.01883,0.01884,246143.5854,4636.916637159
1656986400,2022-07-05 02:00:00,SYNR/USDT,0.01881,0.01885,0.01879,0.01883,314074.97068779,5912.9279254858415
1656982800,2022-07-05 01:00:00,SYNR/USDT,0.0188,0.01883,0.01876,0.01883,285734.4746,5372.146692032
1656979200,2022-07-05 00:00:00,SYNR/USDT,0.01882,0.01883,0.01875,0.01883,333633.1844,6270.554135771
1656975600,2022-07-04 23:00:00,SYNR/USDT,0.0188,0.01883,0.01874,0.0188,273881.6889,5148.704757245
1656972000,2022-07-04 22:00:00,SYNR/USDT,0.01878,0.01883,0.01874,0.0188,306432.8742,5760.912397968
1656968400,2022-07-04 21:00:00,SYNR/USDT,0.01882,0.01883,0.01877,0.01881,294520.8977,5537.894231493
1656964800,2022-07-04 20:00:00,SYNR/USDT,0.01879,0.01883,0.01874,0.0188,289675.4064,5444.746666955
1656961200,2022-07-04 19:00:00,SYNR/USDT,0.01881,0.01887,0.01878,0.01878,276392.2007,5197.698584972
1656957600,2022-07-04 18:00:00,SYNR/USDT,0.01884,0.01889,0.01879,0.01882,337529.7952,6358.604772658
1656954000,2022-07-04 17:00:00,SYNR/USDT,0.01887,0.01887,0.01879,0.01883,268477.1134,5063.001336844
1656950400,2022-07-04 16:00:00,SYNR/USDT,0.01887,0.01889,0.01885,0.01886,309970.87551085,5846.3621248009565
1656946800,2022-07-04 15:00:00,SYNR/USDT,0.0188,0.01887,0.0188,0.01886,353599.8056,6668.295409979
1656943200,2022-07-04 14:00:00,SYNR/USDT,0.01884,0.01886,0.01879,0.01882,283305.6867,5332.980062192
1656939600,2022-07-04 13:00:00,SYNR/USDT,0.01883,0.01887,0.01879,0.0188,272768.1567,5133.388529168
1656936000,2022-07-04 12:00:00,SYNR/USDT,0.01863,0.01889,0.01859,0.0188,413921.54519821,7761.242130524801
1656932400,2022-07-04 11:00:00,SYNR/USDT,0.01871,0.01871,0.01862,0.01863,362492.0014,6761.720144127
1656928800,2022-07-04 10:00:00,SYNR/USDT,0.01877,0.01877,0.01871,0.01871,260661.8429,4881.623379758
1656925200,2022-07-04 09:00:00,SYNR/USDT,0.01879,0.01879,0.01872,0.01872,304602.9468,5713.215954247
1656921600,2022-07-04 08:00:00,SYNR/USDT,0.01875,0.01884,0.01874,0.01876,315249.1463,5918.958108763
1656918000,2022-07-04 07:00:00,SYNR/USDT,0.01878,0.01884,0.01874,0.01878,348593.5986,6549.195490841
1656914400,2022-07-04 06:00:00,SYNR/USDT,0.01876,0.01884,0.0187,0.01884,332213.9533,6242.290793217
1656910800,2022-07-04 05:00:00,SYNR/USDT,0.01877,0.01884,0.0187,0.01884,313191.8043,5884.218370336
1656907200,2022-07-04 04:00:00,SYNR/USDT,0.01849,0.01886,0.01838,0.01875,481552.14542047,8984.3101185160642
1656903600,2022-07-04 03:00:00,SYNR/USDT,0.01849,0.01849,0.01849,0.01849,271734.6042,5024.372831658
1656900000,2022-07-04 02:00:00,SYNR/USDT,0.0184,0.01849,0.01838,0.01849,302657.2595,5578.011814197
1656896400,2022-07-04 01:00:00,SYNR/USDT,0.01849,0.01849,0.01838,0.01843,309580.6223,5708.721352502
1656892800,2022-07-04 00:00:00,SYNR/USDT,0.01838,0.01851,0.01838,0.01846,311738.8233,5746.875537074
1656889200,2022-07-03 23:00:00,SYNR/USDT,0.0184,0.01851,0.01838,0.01846,338224.7507,6236.108134872
1656885600,2022-07-03 22:00:00,SYNR/USDT,0.01899,0.01903,0.01834,0.01838,418690.8348,7756.177437904
1656882000,2022-07-03 21:00:00,SYNR/USDT,0.01898,0.01903,0.01894,0.01902,337875.8696,6416.439569805
1656878400,2022-07-03 20:00:00,SYNR/USDT,0.01903,0.01904,0.01894,0.01902,263453.3638,5002.613712493
1656874800,2022-07-03 19:00:00,SYNR/USDT,0.01897,0.01906,0.0189,0.01899,272735.9033,5179.995943263
1656871200,2022-07-03 18:00:00,SYNR/USDT,0.01903,0.01904,0.01894,0.01904,275996.9312,5241.410705694
1656867600,2022-07-03 17:00:00,SYNR/USDT,0.01938,0.01938,0.01887,0.01896,392619.8777915,7473.31099509699
1656864000,2022-07-03 16:00:00,SYNR/USDT,0.01937,0.01945,0.01934,0.01939,279471.6419,5422.536611347
1656860400,2022-07-03 15:00:00,SYNR/USDT,0.01943,0.01945,0.01938,0.01944,284861.7867,5531.453582963
1656856800,2022-07-03 14:00:00,SYNR/USDT,0.01944,0.01947,0.01937,0.01943,318232.75636656,6178.0818241718718
1656853200,2022-07-03 13:00:00,SYNR/USDT,0.01937,0.01942,0.01934,0.01938,333708.7006,6469.557230441
1656849600,2022-07-03 12:00:00,SYNR/USDT,0.0194,0.01942,0.01934,0.01939,311533.8283,6037.476315648
1656846000,2022-07-03 11:00:00,SYNR/USDT,0.01943,0.01944,0.01931,0.01937,306238.2741,5941.757025698
1656842400,2022-07-03 10:00:00,SYNR/USDT,0.01944,0.01946,0.01934,0.0194,341517.55509486,6630.4354266309756
1656838800,2022-07-03 09:00:00,SYNR/USDT,0.0194,0.01944,0.01937,0.01939,330597.4091,6417.607378338
1656835200,2022-07-03 08:00:00,SYNR/USDT,0.01943,0.01944,0.01937,0.01944,324815.4126,6303.028179358
1656831600,2022-07-03 07:00:00,SYNR/USDT,0.0194,0.01944,0.01934,0.01937,315179.0591,6116.467753671
1656828000,2022-07-03 06:00:00,SYNR/USDT,0.01939,0.01944,0.01937,0.01939,340840.719,6613.405433717
1656824400,2022-07-03 05:00:00,SYNR/USDT,0.01938,0.01944,0.01937,0.01938,303071.0087,5879.98800285
1656820800,2022-07-03 04:00:00,SYNR/USDT,0.01941,0.01944,0.01937,0.01942,276718.1751,5370.400897713
1656817200,2022-07-03 03:00:00,SYNR/USDT,0.01941,0.01944,0.01937,0.01942,292450.7665,5676.528669212
1656813600,2022-07-03 02:00:00,SYNR/USDT,0.01944,0.01944,0.01937,0.01938,315563.2626,6124.471763962
1656810000,2022-07-03 01:00:00,SYNR/USDT,0.01941,0.01944,0.01937,0.01939,320377.5743,6215.693831084
1656806400,2022-07-03 00:00:00,SYNR/USDT,0.01942,0.01943,0.01937,0.01943,249497.3475,4841.034638395
1656802800,2022-07-02 23:00:00,SYNR/USDT,0.0194,0.01944,0.01934,0.01938,308473.5256,5984.666043699
1656799200,2022-07-02 22:00:00,SYNR/USDT,0.01942,0.01944,0.01937,0.0194,340342.3524,6605.056542028
1656795600,2022-07-02 21:00:00,SYNR/USDT,0.01912,0.01944,0.01904,0.0194,377411.49753838,7256.3858586788429
1656792000,2022-07-02 20:00:00,SYNR/USDT,0.01915,0.01915,0.01911,0.01912,279852.6542,5353.87022401
1656788400,2022-07-02 19:00:00,SYNR/USDT,0.01914,0.01915,0.01911,0.01914,338144.5128,6468.77128923
1656784800,2022-07-02 18:00:00,SYNR/USDT,0.01914,0.01915,0.01911,0.01914,292422.5267,5595.467356301
1656781200,2022-07-02 17:00:00,SYNR/USDT,0.01912,0.01915,0.01911,0.01914,275199.7487,5265.539308143
1656777600,2022-07-02 16:00:00,SYNR/USDT,0.01912,0.01915,0.01911,0.01915,323797.6151,6193.18005495
1656774000,2022-07-02 15:00:00,SYNR/USDT,0.01914,0.01915,0.01911,0.01915,274468.2433,5250.85227106
1656770400,2022-07-02 14:00:00,SYNR/USDT,0.01913,0.01916,0.01909,0.01911,288869.663,5526.099040239
1656766800,2022-07-02 13:00:00,SYNR/USDT,0.01912,0.01918,0.01909,0.01912,300343.1382,5748.361837842
1656763200,2022-07-02 12:00:00,SYNR/USDT,0.01918,0.01922,0.01913,0.01913,346533.912,6655.43406494
1656759600,2022-07-02 11:00:00,SYNR/USDT,0.01919,0.01921,0.01918,0.01918,263118.3794,5049.76814253
1656756000,2022-07-02 10:00:00,SYNR/USDT,0.0192,0.01921,0.01918,0.0192,314485.5454,6036.944259637
1656752400,2022-07-02 09:00:00,SYNR/USDT,0.01918,0.01921,0.01916,0.0192,301531.0498,5788.295378552
1656748800,2022-07-02 08:00:00,SYNR/USDT,0.01921,0.01921,0.01916,0.01919,287270.2274,5514.098490197
1656745200,2022-07-02 07:00:00,SYNR/USDT,0.01922,0.01922,0.01916,0.01921,305329.8647,5859.766234658
1656741600,2022-07-02 06:00:00,SYNR/USDT,0.01901,0.01927,0.01899,0.01919,291977.24781961,5563.4013317988847
1656738000,2022-07-02 05:00:00,SYNR/USDT,0.019,0.01903,0.01897,0.01899,319838.4332,6073.818158503
1656734400,2022-07-02 04:00:00,SYNR/USDT,0.019,0.01901,0.01897,0.01901,279137.975,5300.598580827
1656730800,2022-07-02 03:00:00,SYNR/USDT,0.01901,0.01903,0.01897,0.019,298485.358,5668.214616478
1656727200,2022-07-02 02:00:00,SYNR/USDT,0.01946,0.01946,0.0189,0.01895,430139.9265,8308.997106559
1656723600,2022-07-02 01:00:00,SYNR/USDT,0.01946,0.01946,0.01946,0.01946,284316.2452,5532.794131592
1656720000,2022-07-02 00:00:00,SYNR/USDT,0.01946,0.01946,0.01946,0.01946,290799.7435,5658.96300851
1656716400,2022-07-01 23:00:00,SYNR/USDT,0.01946,0.01946,0.01946,0.01946,316159.9455,6152.47253943
1656712800,2022-07-01 22:00:00,SYNR/USDT,0.01947,0.0195,0.01945,0.01946,310737.24109594,6051.5909650229518
1656709200,2022-07-01 21:00:00,SYNR/USDT,0.01953,0.01953,0.01945,0.01949,260338.9901,5072.21314667
1656705600,2022-07-01 20:00:00,SYNR/USDT,0.0195,0.01955,0.01941,0.01951,341169.0861,6658.502655384
1656702000,2022-07-01 19:00:00,SYNR/USDT,0.01951,0.01955,0.01948,0.01951,308428.3672,6021.022440864
1656698400,2022-07-01 18:00:00,SYNR/USDT,0.01952,0.01955,0.0195,0.0195,305510.122,5964.116289032
1656694800,2022-07-01 17:00:00,SYNR/USDT,0.01951,0.01955,0.0195,0.01951,315675.0985,6164.334902962
1656691200,2022-07-01 16:00:00,SYNR/USDT,0.01916,0.01962,0.01916,0.01951,386857.68559156,7464.6277544479632
1656687600,2022-07-01 15:00:00,SYNR/USDT,0.0192,0.0192,0.01916,0.01916,290751.4135,5575.391212604
1656684000,2022-07-01 14:00:00,SYNR/USDT,0.0192,0.0192,0.01916,0.01916,340867.8847,6537.974524634
1656680400,2022-07-01 13:00:00,SYNR/USDT,0.01917,0.01922,0.01916,0.01916,283631.18251363,5439.6810353409686
1656676800,2022-07-01 12:00:00,SYNR/USDT,0.01918,0.0192,0.01915,0.01919,275965.7593,5292.175857322
1656673200,2022-07-01 11:00:00,SYNR/USDT,0.01917,0.01922,0.01916,0.0192,360311.40044526,6911.3850975138972
1656669600,2022-07-01 10:00:00,SYNR/USDT,0.01919,0.0192,0.01913,0.01918,334786.0558,6421.216931678
1656666000,2022-07-01 09:00:00,SYNR/USDT,0.01936,0.01937,0.01918,0.01919,340553.7279,6583.432321588
1656662400,2022-07-01 08:00:00,SYNR/USDT,0.01938,0.01939,0.01935,0.01936,287044.3066,5557.395019765
1656658800,2022-07-01 07:00:00,SYNR/USDT,0.01938,0.01939,0.01936,0.01937,287994.0892,5580.493078982
1656655200,2022-07-01 06:00:00,SYNR/USDT,0.01937,0.01939,0.01934,0.01937,272748.6999,5284.508805948
1656651600,2022-07-01 05:00:00,SYNR/USDT,0.01949,0.01951,0.01937,0.01937,228400.6524,4446.105683222
1656648000,2022-07-01 04:00:00,SYNR/USDT,0.01953,0.01953,0.01948,0.01949,259808.0551,5066.441407794
1656644400,2022-07-01 03:00:00,SYNR/USDT,0.01954,0.01954,0.01953,0.01953,225579.2695,4406.88375836
1656640800,2022-07-01 02:00:00,SYNR/USDT,0.0196,0.0196,0.01954,0.01955,210931.9499,4127.311519081
1656637200,2022-07-01 01:00:00,SYNR/USDT,0.01962,0.01964,0.01961,0.01961,284289.2287,5576.787581866
1656633600,2022-07-01 00:00:00,SYNR/USDT,0.0196,0.01967,0.0196,0.01964,317496.55533997,6233.9662265368102
1656630000,2022-06-30 23:00:00,SYNR/USDT,0.01913,0.01966,0.01912,0.0196,360336.5323,6931.385878518
1656626400,2022-06-30 22:00:00,SYNR/USDT,0.01913,0.01917,0.01912,0.01913,297215.1444,5688.285532552
1656622800,2022-06-30 21:00:00,SYNR/USDT,0.01957,0.01957,0.01908,0.01913,377997.667,7271.379199067
1656619200,2022-06-30 20:00:00,SYNR/USDT,0.01956,0.01957,0.01954,0.01957,298083.6139,5829.163858495
1656615600,2022-06-30 19:00:00,SYNR/USDT,0.01954,0.01956,0.01954,0.01955,289515.8059,5659.805842064
1656612000,2022-06-30 18:00:00,SYNR/USDT,0.01956,0.01956,0.01954,0.01955,280350.3943,5480.772666307
1656608400,2022-06-30 17:00:00,SYNR/USDT,0.01953,0.01958,0.01926,0.01956,374859.0172,7316.403457365
1656604800,2022-06-30 16:00:00,SYNR/USDT,0.01957,0.01959,0.01957,0.01957,282047.3459,5522.087643398
1656601200,2022-06-30 15:00:00,SYNR/USDT,0.01957,0.01959,0.01953,0.01959,282734.1954,5535.279863767
1656597600,2022-06-30 14:00:00,SYNR/USDT,0.01959,0.01959,0.01955,0.01959,262794.0828,5145.293693145
1656594000,2022-06-30 13:00:00,SYNR/USDT,0.01969,0.0197,0.01953,0.01957,323727.1547,6343.712063278
1656590400,2022-06-30 12:00:00,SYNR/USDT,0.0197,0.0197,0.01969,0.0197,284698.1812,5607.257849128
1656586800,2022-06-30 11:00:00,SYNR/USDT,0.0197,0.0197,0.01968,0.0197,302762.8299,5962.85537821
1656583200,2022-06-30 10:00:00,SYNR/USDT,0.0197,0.0197,0.01969,0.0197,361680.3344,7123.298223784
1656579600,2022-06-30 09:00:00,SYNR/USDT,0.0197,0.01972,0.01969,0.01969,286319.8583,5642.380360592
1656576000,2022-06-30 08:00:00,SYNR/USDT,0.02,0.02,0.01968,0.01971,313769.35951126,6204.735522280637
1656572400,2022-06-30 07:00:00,SYNR/USDT,0.02,0.02,0.02,0.02,159874.9334,3197.498668
1656568800,2022-06-30 06:00:00,SYNR/USDT,0.02,0.02,0.02,0.02,141244.9259,2824.898518
1656565200,2022-06-30 05:00:00,SYNR/USDT,0.02,0.02,0.02,0.02,152956.8165,3059.13633
1656561600,2022-06-30 04:00:00,SYNR/USDT,0.02,0.02001,0.02,0.02,147495.44436246,2949.9113859998246
1656558000,2022-06-30 03:00:00,SYNR/USDT,0.02,0.02,0.02,0.02,157096.228,3141.92456
1656554400,2022-06-30 02:00:00,SYNR/USDT,0.02,0.02,0.02,0.02,140875.98,2817.5196
1656550800,2022-06-30 01:00:00,SYNR/USDT,0.01998,0.02001,0.01997,0.02,235306.3188,4706.113481952
1656547200,2022-06-30 00:00:00,SYNR/USDT,0.01997,0.02,0.01997,0.01999,319521.8652,6385.419361234
1656543600,2022-06-29 23:00:00,SYNR/USDT,0.02002,0.02002,0.01995,0.01998,263742.5173,5276.226047059563
1656540000,2022-06-29 22:00:00,SYNR/USDT,0.02002,0.02002,0.02,0.02002,150104.4713,3004.9930308442252
1656536400,2022-06-29 21:00:00,SYNR/USDT,0.02003,0.02003,0.02003,0.02003,158473.1961,3174.218117883
1656532800,2022-06-29 20:00:00,SYNR/USDT,0.02003,0.02003,0.02003,0.02003,153213.7756,3068.871925268
1656529200,2022-06-29 19:00:00,SYNR/USDT,0.02003,0.02003,0.02003,0.02003,147280.1899,2950.022203697
1656525600,2022-06-29 18:00:00,SYNR/USDT,0.02003,0.02004,0.02003,0.02003,157879.78471097,3162.3433652058388
1656522000,2022-06-29 17:00:00,SYNR/USDT,0.02001,0.02003,0.01997,0.02003,271587.20668874,5434.9637465085748
1656518400,2022-06-29 16:00:00,SYNR/USDT,0.02001,0.02001,0.01995,0.02001,340299.6987,6802.77406591
1656514800,2022-06-29 15:00:00,SYNR/USDT,0.02,0.02001,0.01997,0.02001,307983.829,6160.52731706
1656511200,2022-06-29 14:00:00,SYNR/USDT,0.02,0.02,0.01995,0.01998,303922.0393,6072.809887594
1656507600,2022-06-29 13:00:00,SYNR/USDT,0.01994,0.02002,0.01994,0.01997,290499.88711961,5802.0770545358184
1656504000,2022-06-29 12:00:00,SYNR/USDT,0.01997,0.01999,0.01994,0.01997,291257.65615062,5812.7799402918938
1656500400,2022-06-29 11:00:00,SYNR/USDT,0.01997,0.01997,0.01992,0.01994,318375.4186,6353.392398294
1656496800,2022-06-29 10:00:00,SYNR/USDT,0.01994,0.01997,0.01994,0.01995,254144.1339,5071.502690839
1656493200,2022-06-29 09:00:00,SYNR/USDT,0.01999,0.01999,0.01994,0.01997,305849.0201,6104.231649472
1656489600,2022-06-29 08:00:00,SYNR/USDT,0.01949,0.02002,0.01949,0.01997,411974.50814103,8196.186955609713
1656486000,2022-06-29 07:00:00,SYNR/USDT,0.01926,0.01956,0.01924,0.01953,519877.55099882,10076.0326092239192
1656482400,2022-06-29 06:00:00,SYNR/USDT,0.01928,0.01928,0.01926,0.01926,204033.4521,3930.360464195
1656478800,2022-06-29 05:00:00,SYNR/USDT,0.01929,0.01931,0.01928,0.01929,294335.2904,5677.601342218
1656475200,2022-06-29 04:00:00,SYNR/USDT,0.01997,0.01997,0.01917,0.01931,509815.1729,9944.831948485
1656471600,2022-06-29 03:00:00,SYNR/USDT,0.01997,0.01997,0.01997,0.01997,311270.2696,6216.067283912
1656468000,2022-06-29 02:00:00,SYNR/USDT,0.01998,0.01998,0.01997,0.01997,176901.4617,3533.935115434
1656464400,2022-06-29 01:00:00,SYNR/USDT,0.01998,0.01998,0.01998,0.01998,157158.8454,3140.033731092
1656460800,2022-06-29 00:00:00,SYNR/USDT,0.01998,0.01998,0.01998,0.01998,149195.8303,2980.932689394
1656457200,2022-06-28 23:00:00,SYNR/USDT,0.01998,0.01999,0.01998,0.01998,166849.1164,3333.695345672
1656453600,2022-06-28 22:00:00,SYNR/USDT,0.01997,0.02,0.01997,0.01998,241988.0586,4837.19848823
1656450000,2022-06-28 21:00:00,SYNR/USDT,0.01997,0.01997,0.01996,0.01997,298582.9994,5962.695613385
1656446400,2022-06-28 20:00:00,SYNR/USDT,0.01998,0.01998,0.01997,0.01997,272404.6372,5441.817393102
1656442800,2022-06-28 19:00:00,SYNR/USDT,0.01998,0.01998,0.01996,0.01998,264589.6691,5286.48831499
1656439200,2022-06-28 18:00:00,SYNR/USDT,0.01998,0.01998,0.01998,0.01998,311532.645,6224.4222471
1656435600,2022-06-28 17:00:00,SYNR/USDT,0.01998,0.01998,0.01998,0.01998,291830.8492,5830.780367016
1656432000,2022-06-28 16:00:00,SYNR/USDT,0.01998,0.02,0.01996,0.01996,304249.0304,6078.765452634
1656428400,2022-06-28 15:00:00,SYNR/USDT,0.01998,0.01998,0.01996,0.01998,332523.3966,6643.807384758
1656424800,2022-06-28 14:00:00,SYNR/USDT,0.01999,0.02,0.01998,0.01998,205992.31589647,4116.8446862984
1656421200,2022-06-28 13:00:00,SYNR/USDT,0.02,0.02,0.01999,0.01999,256301.5603,5125.780919337
1656417600,2022-06-28 12:00:00,SYNR/USDT,0.02001,0.02001,0.02,0.02,199548.4088,3991.986142428
