https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKO,Volume USDT
1656158400,2022-06-25 12:00:00,TKO/USDT,0.2893,0.2893,0.2859,0.2859,5234.9945,1498.29417413
1656154800,2022-06-25 11:00:00,TKO/USDT,0.2905,0.2905,0.2905,0.2905,13.4933,3.91980365
1656151200,2022-06-25 10:00:00,TKO/USDT,0.2911,0.2925,0.2895,0.2906,3426.36493935,995.030309489875
1656147600,2022-06-25 09:00:00,TKO/USDT,0.2921,0.2925,0.2916,0.2925,1575.5295,459.45844638
1656144000,2022-06-25 08:00:00,TKO/USDT,0.293,0.2943,0.2921,0.2921,1838.11866714,540.122219459302
1656140400,2022-06-25 07:00:00,TKO/USDT,0.2927,0.2933,0.2927,0.293,209.0758,61.26903617
1656136800,2022-06-25 06:00:00,TKO/USDT,0.2905,0.2925,0.2905,0.2925,254.4445,74.19589189
1656133200,2022-06-25 05:00:00,TKO/USDT,0.2926,0.2926,0.2916,0.2916,18.3261,5.34730846
1656129600,2022-06-25 04:00:00,TKO/USDT,0.2905,0.2932,0.2898,0.2925,533.7623,155.75947157
1656126000,2022-06-25 03:00:00,TKO/USDT,0.2876,0.291,0.2856,0.291,1797.2861,520.7312859
1656122400,2022-06-25 02:00:00,TKO/USDT,0.29,0.2908,0.2881,0.2881,5.9316,1.71843057
1656118800,2022-06-25 01:00:00,TKO/USDT,0.2885,0.2905,0.288,0.2895,1058.1956,305.08075007
1656115200,2022-06-25 00:00:00,TKO/USDT,0.2885,0.2895,0.2867,0.289,38.8248,11.1870856
1656111600,2022-06-24 23:00:00,TKO/USDT,0.2893,0.2905,0.2889,0.2889,75.8284,22.00741322
1656108000,2022-06-24 22:00:00,TKO/USDT,0.2881,0.2915,0.2881,0.2915,2012.7415,586.32854553
1656104400,2022-06-24 21:00:00,TKO/USDT,0.286,0.2905,0.2856,0.2905,91.5763,26.39650199
1656100800,2022-06-24 20:00:00,TKO/USDT,0.2866,0.2885,0.2865,0.2865,7.4641,2.14943346
1656097200,2022-06-24 19:00:00,TKO/USDT,0.2865,0.2882,0.2865,0.2882,12.3159,3.54052199
1656093600,2022-06-24 18:00:00,TKO/USDT,0.2832,0.2865,0.2832,0.2865,3361.0119,960.45094473
1656090000,2022-06-24 17:00:00,TKO/USDT,0.2832,0.286,0.2832,0.2833,1752.9701,500.82864543
1656086400,2022-06-24 16:00:00,TKO/USDT,0.2825,0.2835,0.2804,0.2831,3845.1277,1083.25682463
1656082800,2022-06-24 15:00:00,TKO/USDT,0.2832,0.2832,0.2805,0.2805,1192.7846,337.57798652
1656079200,2022-06-24 14:00:00,TKO/USDT,0.2857,0.2857,0.2832,0.2832,177.98,50.4076185
1656075600,2022-06-24 13:00:00,TKO/USDT,0.2835,0.2835,0.2835,0.2835,58,16.443
1656072000,2022-06-24 12:00:00,TKO/USDT,0.2855,0.2875,0.2839,0.2839,838.31047084,240.448209707736
1656068400,2022-06-24 11:00:00,TKO/USDT,0.2825,0.2865,0.2825,0.2865,1873.57813998,534.312800542336
1656064800,2022-06-24 10:00:00,TKO/USDT,0.2807,0.2832,0.2807,0.2831,4340.73376002,1223.335338007664
1656061200,2022-06-24 09:00:00,TKO/USDT,0.2845,0.2845,0.27,0.2797,28925.2339,8051.96182934
1656057600,2022-06-24 08:00:00,TKO/USDT,0.2802,0.2856,0.2802,0.2856,3856.6104,1088.56450506
1656054000,2022-06-24 07:00:00,TKO/USDT,0.2785,0.2825,0.2785,0.2825,330.6678,92.16384708
1656050400,2022-06-24 06:00:00,TKO/USDT,0.2797,0.2825,0.2778,0.2778,415.7777,116.59856016
1656046800,2022-06-24 05:00:00,TKO/USDT,0.2805,0.2821,0.2785,0.2821,303.77946773,85.102733198265
1656043200,2022-06-24 04:00:00,TKO/USDT,0.2865,0.2865,0.2793,0.28,3794.8253,1067.63805595
1656039600,2022-06-24 03:00:00,TKO/USDT,0.2885,0.2885,0.286,0.286,1462.9465,418.52471301
1656036000,2022-06-24 02:00:00,TKO/USDT,0.2922,0.2923,0.2888,0.2888,4015.3636,1163.58490155
1656032400,2022-06-24 01:00:00,TKO/USDT,0.2889,0.2923,0.2889,0.2923,1497.4326,436.31876823
1656028800,2022-06-24 00:00:00,TKO/USDT,0.2865,0.3008,0.2865,0.2885,53284.4033,15615.83329126
1656025200,2022-06-23 23:00:00,TKO/USDT,0.2859,0.2865,0.2859,0.2865,2.4734,0.70804292
1656021600,2022-06-23 22:00:00,TKO/USDT,0.2839,0.288,0.2825,0.2859,153.9903,44.05669636
1656018000,2022-06-23 21:00:00,TKO/USDT,0.2841,0.2855,0.284,0.2855,36.1205,10.28074102
1656014400,2022-06-23 20:00:00,TKO/USDT,0.2856,0.2872,0.2842,0.2842,71.286,20.46120044
1656010800,2022-06-23 19:00:00,TKO/USDT,0.283,0.286,0.2825,0.2855,144.2427,40.8419171
1656007200,2022-06-23 18:00:00,TKO/USDT,0.2805,0.2825,0.2805,0.2825,662.75196031,186.635148747575
1656003600,2022-06-23 17:00:00,TKO/USDT,0.2795,0.2795,0.2795,0.2795,0.7418,0.2073331
1656000000,2022-06-23 16:00:00,TKO/USDT,0.2804,0.2815,0.2795,0.2815,135.9714,38.10339444
1655996400,2022-06-23 15:00:00,TKO/USDT,0.283,0.2835,0.2805,0.2805,1574.96490582,442.53566142997
1655992800,2022-06-23 14:00:00,TKO/USDT,0.2818,0.283,0.2795,0.2822,1430.3811,402.28522115
1655989200,2022-06-23 13:00:00,TKO/USDT,0.2873,0.2873,0.282,0.282,6242.82048987,1782.943098557755
1655985600,2022-06-23 12:00:00,TKO/USDT,0.2905,0.311,0.2845,0.2873,61365.20970429,18316.03303945844
1655982000,2022-06-23 11:00:00,TKO/USDT,0.2895,0.3,0.286,0.2908,1172.33866223,337.974652307333
1655978400,2022-06-23 10:00:00,TKO/USDT,0.29,0.2923,0.2868,0.2895,5929.8698209,1724.91704719772
1655974800,2022-06-23 09:00:00,TKO/USDT,0.2886,0.2945,0.2871,0.292,4745.979,1378.29087669
1655971200,2022-06-23 08:00:00,TKO/USDT,0.2805,0.2935,0.2805,0.2885,55090.7949032,15956.279916626418
1655967600,2022-06-23 07:00:00,TKO/USDT,0.2745,0.2825,0.2745,0.2793,7046.2119,1957.51598286698
1655964000,2022-06-23 06:00:00,TKO/USDT,0.2724,0.2785,0.2705,0.275,7272.4647,2010.16510711
1655960400,2022-06-23 05:00:00,TKO/USDT,0.2724,0.2724,0.2724,0.2724,0,0
1655956800,2022-06-23 04:00:00,TKO/USDT,0.2695,0.2724,0.2693,0.2724,10.68993509,2.895870798516
1655953200,2022-06-23 03:00:00,TKO/USDT,0.2696,0.2696,0.2691,0.2695,847.3703,228.30978941
1655949600,2022-06-23 02:00:00,TKO/USDT,0.2697,0.2705,0.2685,0.2704,398.56479116,107.78480630878
1655946000,2022-06-23 01:00:00,TKO/USDT,0.2705,0.2715,0.2705,0.2715,101.9036,27.5678435
1655942400,2022-06-23 00:00:00,TKO/USDT,0.2665,0.2715,0.2665,0.2715,90.522,24.36466816
1655938800,2022-06-22 23:00:00,TKO/USDT,0.265,0.265,0.265,0.265,0,0
1655935200,2022-06-22 22:00:00,TKO/USDT,0.2648,0.265,0.2648,0.265,9.7326,2.57756336
1655931600,2022-06-22 21:00:00,TKO/USDT,0.2633,0.2645,0.2621,0.2645,1350.5406,354.23794196
1655928000,2022-06-22 20:00:00,TKO/USDT,0.2665,0.2685,0.2633,0.2649,116.43186073,30.971351920118
1655924400,2022-06-22 19:00:00,TKO/USDT,0.2713,0.2713,0.2649,0.2656,817.7712,217.50942767
1655920800,2022-06-22 18:00:00,TKO/USDT,0.2724,0.2735,0.271,0.2735,9148.85141648,2489.28100459728
1655917200,2022-06-22 17:00:00,TKO/USDT,0.2701,0.2774,0.2701,0.2715,219.69330699,60.028142909026
1655913600,2022-06-22 16:00:00,TKO/USDT,0.2671,0.27,0.2649,0.27,88.9289,23.68494301
1655910000,2022-06-22 15:00:00,TKO/USDT,0.2752,0.2752,0.2674,0.2674,51.6249,14.02348632
1655906400,2022-06-22 14:00:00,TKO/USDT,0.275,0.2778,0.275,0.2755,16.6272,4.60390368
1655902800,2022-06-22 13:00:00,TKO/USDT,0.2726,0.2755,0.2691,0.2755,626.9278,169.62064653
1655899200,2022-06-22 12:00:00,TKO/USDT,0.2725,0.2744,0.2695,0.2713,259.04213768,70.395473229392
1655895600,2022-06-22 11:00:00,TKO/USDT,0.27,0.2735,0.2699,0.2725,826.9061477,225.87305633825
1655892000,2022-06-22 10:00:00,TKO/USDT,0.2706,0.2725,0.2705,0.2705,409.55238116,111.597299507892
1655888400,2022-06-22 09:00:00,TKO/USDT,0.2675,0.2725,0.2675,0.2705,41654.4449,11246.11692522
1655884800,2022-06-22 08:00:00,TKO/USDT,0.2674,0.2725,0.2674,0.2675,81.7859,21.95182947
1655881200,2022-06-22 07:00:00,TKO/USDT,0.2681,0.2681,0.2675,0.2675,2.2961,0.61531939
1655877600,2022-06-22 06:00:00,TKO/USDT,0.2734,0.2735,0.269,0.269,24097.5425,6535.85692885
1655874000,2022-06-22 05:00:00,TKO/USDT,0.2713,0.2733,0.2713,0.2733,51.3844,14.01975731
1655870400,2022-06-22 04:00:00,TKO/USDT,0.2685,0.2707,0.2663,0.2707,9641.2975,2581.42660115
1655866800,2022-06-22 03:00:00,TKO/USDT,0.2685,0.2695,0.2674,0.2685,200.219,53.73469944
1655863200,2022-06-22 02:00:00,TKO/USDT,0.2693,0.279,0.2674,0.2674,832.23271415,226.22432112785
1655859600,2022-06-22 01:00:00,TKO/USDT,0.2734,0.2765,0.27,0.27,715.97684575,196.277765499875
1655856000,2022-06-22 00:00:00,TKO/USDT,0.2702,0.2725,0.2701,0.2725,15835.1842,4279.41559879
1655852400,2022-06-21 23:00:00,TKO/USDT,0.2745,0.2745,0.2705,0.2705,35.0245,9.53422101
1655848800,2022-06-21 22:00:00,TKO/USDT,0.2709,0.2745,0.2692,0.2732,2672.644,722.53539117
1655845200,2022-06-21 21:00:00,TKO/USDT,0.2705,0.2713,0.2701,0.2713,2499.47433419,675.737938278395
1655841600,2022-06-21 20:00:00,TKO/USDT,0.2713,0.2737,0.2686,0.2705,2474.8649,671.22710889
1655838000,2022-06-21 19:00:00,TKO/USDT,0.2774,0.2774,0.261,0.2726,16367.5172,4488.83541087
1655834400,2022-06-21 18:00:00,TKO/USDT,0.2776,0.2785,0.2763,0.2763,3270.41007414,904.41569946799
1655830800,2022-06-21 17:00:00,TKO/USDT,0.2797,0.2797,0.2778,0.2778,7.8782,2.19032564
1655827200,2022-06-21 16:00:00,TKO/USDT,0.2805,0.2828,0.2805,0.2815,36.3594,10.20303267
1655823600,2022-06-21 15:00:00,TKO/USDT,0.2818,0.2818,0.2795,0.2802,67.0893,18.81327272
1655820000,2022-06-21 14:00:00,TKO/USDT,0.2839,0.2839,0.2821,0.2821,16962.7892,4804.62584357
1655816400,2022-06-21 13:00:00,TKO/USDT,0.2785,0.2839,0.2785,0.2836,1216.1411,341.69490866
1655812800,2022-06-21 12:00:00,TKO/USDT,0.2757,0.2785,0.2745,0.2765,16834.8939,4644.90367857
1655809200,2022-06-21 11:00:00,TKO/USDT,0.2835,0.2835,0.2757,0.2757,964.77695132,268.8452210479
1655805600,2022-06-21 10:00:00,TKO/USDT,0.2805,0.2842,0.2805,0.2841,1389.35549502,393.66758728813
1655802000,2022-06-21 09:00:00,TKO/USDT,0.2825,0.2829,0.2825,0.2825,1445.89099292,408.4644419799
1655798400,2022-06-21 08:00:00,TKO/USDT,0.2805,0.2835,0.2804,0.2835,602.3368813,170.14641838855
1655794800,2022-06-21 07:00:00,TKO/USDT,0.2853,0.2856,0.2795,0.2795,29895.6197,8443.78328987
1655791200,2022-06-21 06:00:00,TKO/USDT,0.284,0.2865,0.284,0.2855,88.6897,25.35046091
1655787600,2022-06-21 05:00:00,TKO/USDT,0.2855,0.2892,0.2845,0.2865,154.55138755,44.19490634946
1655784000,2022-06-21 04:00:00,TKO/USDT,0.2825,0.2845,0.2804,0.2839,1252.36543364,355.32510548861
1655780400,2022-06-21 03:00:00,TKO/USDT,0.2817,0.283,0.2815,0.2825,158.5598,44.76727061
1655776800,2022-06-21 02:00:00,TKO/USDT,0.2779,0.286,0.2755,0.2782,6455.44004069,1784.60108952734
1655773200,2022-06-21 01:00:00,TKO/USDT,0.2776,0.2825,0.2776,0.2785,1445.1126,405.59301346
1655769600,2022-06-21 00:00:00,TKO/USDT,0.2795,0.2795,0.2752,0.2775,5778.5026,1614.91069602
1655766000,2022-06-20 23:00:00,TKO/USDT,0.2745,0.2813,0.2745,0.2805,2249.211,630.77230808
1655762400,2022-06-20 22:00:00,TKO/USDT,0.2725,0.2734,0.2725,0.2734,32.0844,8.74383348
1655758800,2022-06-20 21:00:00,TKO/USDT,0.2734,0.2749,0.2705,0.2705,6525.9154,1790.80139464
1655755200,2022-06-20 20:00:00,TKO/USDT,0.2685,0.2726,0.2678,0.2716,504.62283312,136.00507986896
1655751600,2022-06-20 19:00:00,TKO/USDT,0.2646,0.2674,0.2646,0.2674,47.4643,12.67509641
1655748000,2022-06-20 18:00:00,TKO/USDT,0.2674,0.2674,0.2645,0.2646,704.07763395,187.448933617675
1655744400,2022-06-20 17:00:00,TKO/USDT,0.2704,0.2705,0.2674,0.2685,140.6064,37.75963248
1655740800,2022-06-20 16:00:00,TKO/USDT,0.27,0.2705,0.2692,0.2695,2242.8152,604.00309484
1655737200,2022-06-20 15:00:00,TKO/USDT,0.2729,0.2744,0.2713,0.2713,2978.4631,811.37643871
1655733600,2022-06-20 14:00:00,TKO/USDT,0.2713,0.2753,0.2713,0.2753,2532.27942332,696.239991959996
1655730000,2022-06-20 13:00:00,TKO/USDT,0.2713,0.2746,0.2685,0.2712,4031.15500162,1094.651998479344
1655726400,2022-06-20 12:00:00,TKO/USDT,0.2734,0.2745,0.2705,0.2745,128.7847,35.19418643
1655722800,2022-06-20 11:00:00,TKO/USDT,0.2755,0.2775,0.2755,0.2775,9911.6163264,2741.7590667396
1655719200,2022-06-20 10:00:00,TKO/USDT,0.2676,0.2755,0.2671,0.2755,2292.62710003,620.248347368085
1655715600,2022-06-20 09:00:00,TKO/USDT,0.2707,0.2729,0.2676,0.2685,5409.27558255,1466.986147852795
1655712000,2022-06-20 08:00:00,TKO/USDT,0.2648,0.2965,0.2648,0.2708,6621.11014831,1812.935470709982
1655708400,2022-06-20 07:00:00,TKO/USDT,0.2645,0.2645,0.2622,0.2622,251.14995686,66.031558578098
1655704800,2022-06-20 06:00:00,TKO/USDT,0.2608,0.265,0.2607,0.265,50310.27938704,13168.396977011888
1655701200,2022-06-20 05:00:00,TKO/USDT,0.2587,0.2596,0.257,0.2596,3284.6379,844.59622914
1655697600,2022-06-20 04:00:00,TKO/USDT,0.262,0.2622,0.2595,0.2595,113.86259465,29.783503276667
1655694000,2022-06-20 03:00:00,TKO/USDT,0.2594,0.262,0.258,0.262,752.397,196.27146998
1655690400,2022-06-20 02:00:00,TKO/USDT,0.2587,0.2608,0.2564,0.2587,407.2907176,105.2781457996
1655686800,2022-06-20 01:00:00,TKO/USDT,0.2575,0.2585,0.2566,0.2585,110.8582,28.56507112
1655683200,2022-06-20 00:00:00,TKO/USDT,0.2655,0.2655,0.2579,0.2585,4490.808,1185.86039341
1655679600,2022-06-19 23:00:00,TKO/USDT,0.2645,0.2645,0.2633,0.2633,26.5183,6.99688511
1655676000,2022-06-19 22:00:00,TKO/USDT,0.2655,0.2685,0.2648,0.2653,1538.94347383,411.111537289525
1655672400,2022-06-19 21:00:00,TKO/USDT,0.2671,0.2671,0.2655,0.2655,891.7769,237.68933747
1655668800,2022-06-19 20:00:00,TKO/USDT,0.2629,0.2695,0.2618,0.2685,11196.7532,2951.13476526
1655665200,2022-06-19 19:00:00,TKO/USDT,0.2651,0.2665,0.2625,0.2655,4290.2626235,1133.90563120925
1655661600,2022-06-19 18:00:00,TKO/USDT,0.2587,0.2775,0.2587,0.2651,2937.29058434,777.30719233807
1655658000,2022-06-19 17:00:00,TKO/USDT,0.257,0.2584,0.2555,0.2575,355.1199,90.85502191
1655654400,2022-06-19 16:00:00,TKO/USDT,0.2605,0.2605,0.2576,0.2584,85.033,22.06356397
1655650800,2022-06-19 15:00:00,TKO/USDT,0.2568,0.2622,0.2568,0.2615,173.214,44.9605396
1655647200,2022-06-19 14:00:00,TKO/USDT,0.2555,0.2595,0.2555,0.2595,11.6903,3.01433753
1655643600,2022-06-19 13:00:00,TKO/USDT,0.2581,0.2604,0.2566,0.2566,3905.6347,1007.83431678
1655640000,2022-06-19 12:00:00,TKO/USDT,0.2635,0.2645,0.2585,0.2585,502.46535432,131.057678537768
1655636400,2022-06-19 11:00:00,TKO/USDT,0.265,0.2655,0.2615,0.2615,549.41924199,144.720227528345
1655632800,2022-06-19 10:00:00,TKO/USDT,0.26,0.2675,0.2595,0.2665,3743.73071425,985.556789777625
1655629200,2022-06-19 09:00:00,TKO/USDT,0.257,0.263,0.257,0.2608,4865.8523,1275.27531194
1655625600,2022-06-19 08:00:00,TKO/USDT,0.2555,0.2575,0.2555,0.2555,448.848,114.9805173
1655622000,2022-06-19 07:00:00,TKO/USDT,0.2555,0.2575,0.2555,0.2555,337.80667087,86.430391009025
1655618400,2022-06-19 06:00:00,TKO/USDT,0.2566,0.257,0.2535,0.2535,82.3956,21.03424007
1655614800,2022-06-19 05:00:00,TKO/USDT,0.2555,0.257,0.2535,0.2545,1119.28316895,285.449974697775
1655611200,2022-06-19 04:00:00,TKO/USDT,0.2518,0.2555,0.2518,0.2555,397.2836,101.06347233
1655607600,2022-06-19 03:00:00,TKO/USDT,0.2544,0.2601,0.2525,0.2525,204.58231856,52.184537918784
1655604000,2022-06-19 02:00:00,TKO/USDT,0.2515,0.2541,0.2515,0.2541,220.1318,55.42053746
1655600400,2022-06-19 01:00:00,TKO/USDT,0.257,0.257,0.251,0.251,50.5467,12.85600296
1655596800,2022-06-19 00:00:00,TKO/USDT,0.257,0.257,0.257,0.257,0.5748,0.1477236
1655593200,2022-06-18 23:00:00,TKO/USDT,0.26,0.26,0.2571,0.2588,1745.5709,449.25431798
1655589600,2022-06-18 22:00:00,TKO/USDT,0.2546,0.2622,0.2546,0.2585,769.9536,200.06941455
1655586000,2022-06-18 21:00:00,TKO/USDT,0.2518,0.2575,0.2516,0.2555,1416.89804412,360.151341477656
1655582400,2022-06-18 20:00:00,TKO/USDT,0.2475,0.2515,0.2465,0.2515,1804.6627,446.99586146
1655578800,2022-06-18 19:00:00,TKO/USDT,0.2465,0.248,0.2465,0.248,290.7674,71.97166408
1655575200,2022-06-18 18:00:00,TKO/USDT,0.2494,0.2494,0.2456,0.2462,163.9364,40.30409268
1655571600,2022-06-18 17:00:00,TKO/USDT,0.2502,0.251,0.2485,0.2485,1180.6189,294.62446091
1655568000,2022-06-18 16:00:00,TKO/USDT,0.2495,0.2515,0.2489,0.2489,3603.2879,896.88190085
1655564400,2022-06-18 15:00:00,TKO/USDT,0.251,0.251,0.2495,0.2507,2.8476,0.7137429
1655560800,2022-06-18 14:00:00,TKO/USDT,0.251,0.2525,0.2502,0.2525,551.06335445,138.995549898625
1655557200,2022-06-18 13:00:00,TKO/USDT,0.251,0.2515,0.2495,0.2496,3929.8808,987.24118175
1655553600,2022-06-18 12:00:00,TKO/USDT,0.2522,0.2535,0.2489,0.2489,1738.4852,433.19339152
1655550000,2022-06-18 11:00:00,TKO/USDT,0.253,0.2561,0.2515,0.2515,4355.0835504,1097.68480836744
1655546400,2022-06-18 10:00:00,TKO/USDT,0.2505,0.2548,0.2505,0.2548,187.1788,47.36075628
1655542800,2022-06-18 09:00:00,TKO/USDT,0.2468,0.2505,0.2465,0.2505,293.2373,72.71289185
1655539200,2022-06-18 08:00:00,TKO/USDT,0.2464,0.2495,0.2446,0.2475,601.2601202,148.2461428195
1655535600,2022-06-18 07:00:00,TKO/USDT,0.2515,0.2523,0.2452,0.2475,6849.99865586,1708.38761240879
1655532000,2022-06-18 06:00:00,TKO/USDT,0.2608,0.2615,0.2505,0.2531,3836.51,980.50307344
1655528400,2022-06-18 05:00:00,TKO/USDT,0.2629,0.264,0.2609,0.2609,280.7209,73.38324699
1655524800,2022-06-18 04:00:00,TKO/USDT,0.2622,0.2625,0.2601,0.2601,853.9472,222.5850999
1655521200,2022-06-18 03:00:00,TKO/USDT,0.2615,0.2615,0.2615,0.2615,17.9917,4.70482955
1655517600,2022-06-18 02:00:00,TKO/USDT,0.2615,0.2615,0.2595,0.2595,692.7955,179.84914453
1655514000,2022-06-18 01:00:00,TKO/USDT,0.2675,0.2675,0.2607,0.2625,10229.14253908,2697.316702248844
1655510400,2022-06-18 00:00:00,TKO/USDT,0.2671,0.27,0.2671,0.2682,640.773,172.3296576
1655506800,2022-06-17 23:00:00,TKO/USDT,0.265,0.265,0.265,0.265,0,0
1655503200,2022-06-17 22:00:00,TKO/USDT,0.2672,0.2672,0.2648,0.265,36.2245,9.60416984
1655499600,2022-06-17 21:00:00,TKO/USDT,0.2714,0.2714,0.2672,0.2685,137.66678904,36.84188892532
1655496000,2022-06-17 20:00:00,TKO/USDT,0.2686,0.2715,0.2682,0.2715,2234.40189963,600.761251989545
1655492400,2022-06-17 19:00:00,TKO/USDT,0.2708,0.2723,0.2676,0.2685,4144.0126,1126.95077492
1655488800,2022-06-17 18:00:00,TKO/USDT,0.2705,0.2725,0.2705,0.2715,1007.16666987,272.677403707783
1655485200,2022-06-17 17:00:00,TKO/USDT,0.276,0.276,0.2675,0.2699,1241.59314972,335.798192009428
1655481600,2022-06-17 16:00:00,TKO/USDT,0.2804,0.2865,0.2761,0.2774,3300.11633759,919.103986202608
1655478000,2022-06-17 15:00:00,TKO/USDT,0.2795,0.2804,0.2739,0.2801,14819.02631157,4103.988010552532
1655474400,2022-06-17 14:00:00,TKO/USDT,0.2745,0.2915,0.274,0.2809,29143.64090663,8224.471372388838
1655470800,2022-06-17 13:00:00,TKO/USDT,0.2745,0.2799,0.2675,0.275,14249.67567132,3923.689981004286
1655467200,2022-06-17 12:00:00,TKO/USDT,0.2695,0.2849,0.2652,0.275,60962.11848791,16960.415513413899
1655463600,2022-06-17 11:00:00,TKO/USDT,0.2657,0.2692,0.2651,0.2692,5468.90106497,1459.350116499475
1655460000,2022-06-17 10:00:00,TKO/USDT,0.2651,0.2664,0.265,0.2658,2374.9198,631.50008209
1655456400,2022-06-17 09:00:00,TKO/USDT,0.2671,0.2671,0.2651,0.2651,1846.7843,490.28077928
1655452800,2022-06-17 08:00:00,TKO/USDT,0.2692,0.2695,0.2692,0.2695,6.605,1.77976934
1655449200,2022-06-17 07:00:00,TKO/USDT,0.269,0.2705,0.2665,0.2665,1029.51233622,276.80972206457
1655445600,2022-06-17 06:00:00,TKO/USDT,0.2621,0.2725,0.2621,0.269,7957.4650901,2142.825745960035
1655442000,2022-06-17 05:00:00,TKO/USDT,0.2589,0.2629,0.2589,0.2629,92.2017,24.177959815102
1655438400,2022-06-17 04:00:00,TKO/USDT,0.2556,0.2622,0.2556,0.2622,800.80742551,207.638223608722
1655434800,2022-06-17 03:00:00,TKO/USDT,0.2588,0.2588,0.2566,0.2566,7300.6986,1885.13607011
1655431200,2022-06-17 02:00:00,TKO/USDT,0.2575,0.2622,0.255,0.2595,11581.90692373,2983.544303260308
1655427600,2022-06-17 01:00:00,TKO/USDT,0.2531,0.2596,0.2531,0.2596,1584.36468514,406.648471999039
1655424000,2022-06-17 00:00:00,TKO/USDT,0.2531,0.2555,0.2512,0.2512,1823.7621,464.91006492
1655420400,2022-06-16 23:00:00,TKO/USDT,0.2505,0.2512,0.2492,0.2512,29.4161,7.36613217
1655416800,2022-06-16 22:00:00,TKO/USDT,0.2531,0.2531,0.2512,0.2512,9.0288,2.27417907
1655413200,2022-06-16 21:00:00,TKO/USDT,0.2544,0.2553,0.2544,0.2545,1706.4017,435.21015308
1655409600,2022-06-16 20:00:00,TKO/USDT,0.2519,0.2535,0.2499,0.2535,5096.2428,1279.63364649
1655406000,2022-06-16 19:00:00,TKO/USDT,0.255,0.255,0.2525,0.2525,48.4866,12.26080465
1655402400,2022-06-16 18:00:00,TKO/USDT,0.257,0.257,0.255,0.255,18.6898,4.80047333
1655398800,2022-06-16 17:00:00,TKO/USDT,0.2615,0.2615,0.2587,0.2587,188.52004856,49.00534512844
1655395200,2022-06-16 16:00:00,TKO/USDT,0.2608,0.2609,0.2575,0.2608,854.454,222.51137856
1655391600,2022-06-16 15:00:00,TKO/USDT,0.2548,0.2644,0.2546,0.2636,5105.5545,1326.54409474
1655388000,2022-06-16 14:00:00,TKO/USDT,0.2466,0.2545,0.2462,0.2525,3339.42543815,830.615150509175
1655384400,2022-06-16 13:00:00,TKO/USDT,0.2528,0.2528,0.2466,0.2466,2111.821,531.19714853
1655380800,2022-06-16 12:00:00,TKO/USDT,0.2475,0.2545,0.2475,0.2528,4565.2875,1157.70748761
1655377200,2022-06-16 11:00:00,TKO/USDT,0.2484,0.2485,0.2474,0.2474,39.4154,9.79166545
1655373600,2022-06-16 10:00:00,TKO/USDT,0.25,0.25,0.2464,0.2493,992.9008,245.0626576
1655370000,2022-06-16 09:00:00,TKO/USDT,0.2566,0.2575,0.2505,0.2505,110.34257273,28.064980317975
1655366400,2022-06-16 08:00:00,TKO/USDT,0.2575,0.2575,0.2569,0.2569,23.5174,6.05163166
1655362800,2022-06-16 07:00:00,TKO/USDT,0.2588,0.2588,0.2585,0.2585,77.8155,20.1155257
1655359200,2022-06-16 06:00:00,TKO/USDT,0.2609,0.2609,0.2588,0.2588,1647.0445,428.36851445
1655355600,2022-06-16 05:00:00,TKO/USDT,0.2671,0.2682,0.2622,0.2625,16584.0764,4418.23571729
1655352000,2022-06-16 04:00:00,TKO/USDT,0.2683,0.2692,0.2671,0.2671,6889.2664,1842.99023629
1655348400,2022-06-16 03:00:00,TKO/USDT,0.2655,0.2674,0.2655,0.2674,1378.5798,367.12699375
1655344800,2022-06-16 02:00:00,TKO/USDT,0.2654,0.2654,0.2654,0.2654,890.4001,236.31218654
1655341200,2022-06-16 01:00:00,TKO/USDT,0.2656,0.2682,0.2645,0.2645,9305.1381,2477.1901199
1655337600,2022-06-16 00:00:00,TKO/USDT,0.2683,0.27,0.2655,0.2661,102.80997292,27.55474338535
1655334000,2022-06-15 23:00:00,TKO/USDT,0.2654,0.2675,0.2645,0.2675,26473.83515413,7029.647563299775
1655330400,2022-06-15 22:00:00,TKO/USDT,0.2655,0.2665,0.2637,0.2637,4309.0257,1138.4600181
1655326800,2022-06-15 21:00:00,TKO/USDT,0.2575,0.2659,0.2575,0.2659,825.03256017,218.812215099203
1655323200,2022-06-15 20:00:00,TKO/USDT,0.2576,0.2595,0.2551,0.2595,5349.5896,1370.14221844
1655319600,2022-06-15 19:00:00,TKO/USDT,0.2544,0.2621,0.2542,0.2566,5730.9391,1474.24935939
1655316000,2022-06-15 18:00:00,TKO/USDT,0.2488,0.2592,0.2394,0.2525,34779.17172228,8833.996310613832
1655312400,2022-06-15 17:00:00,TKO/USDT,0.2416,0.2504,0.2393,0.2494,29999.9838047,7286.75473188821
1655308800,2022-06-15 16:00:00,TKO/USDT,0.2485,0.2504,0.2417,0.2417,1484.72734346,365.629511178164
1655305200,2022-06-15 15:00:00,TKO/USDT,0.2475,0.2476,0.2474,0.2476,1409.6028,348.74608824
1655301600,2022-06-15 14:00:00,TKO/USDT,0.2544,0.2544,0.2466,0.2468,6326.9119,1581.82828375
1655298000,2022-06-15 13:00:00,TKO/USDT,0.2514,0.2535,0.2514,0.2525,1648.3248,414.427993749156
1655294400,2022-06-15 12:00:00,TKO/USDT,0.2504,0.2525,0.2492,0.2514,6813.14899156,1709.177486978184
