https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELO,Volume BTC
1656367200,2022-06-27 22:00:00,CELO/BTC,0.00004493,0.00004565,0.00004493,0.00004553,179.7432,0.008166691477
1656363600,2022-06-27 21:00:00,CELO/BTC,0.00004482,0.0000451,0.00004473,0.00004487,27.6093,0.001241683906
1656360000,2022-06-27 20:00:00,CELO/BTC,0.0000447,0.0000449,0.00004453,0.00004483,41.6465,0.00186488747
1656356400,2022-06-27 19:00:00,CELO/BTC,0.00004507,0.00004509,0.00004452,0.00004457,55.7185,0.002492908742
1656352800,2022-06-27 18:00:00,CELO/BTC,0.00004517,0.00004545,0.00004482,0.0000451,198.9686,0.008949770815
1656349200,2022-06-27 17:00:00,CELO/BTC,0.00004542,0.00004559,0.00004517,0.00004529,46.0221,0.002089928437
1656345600,2022-06-27 16:00:00,CELO/BTC,0.00004577,0.00004584,0.00004532,0.0000455,47.6044,0.002168168623
1656342000,2022-06-27 15:00:00,CELO/BTC,0.00004545,0.0000459,0.00004527,0.0000459,241.6018,0.011033463283
1656338400,2022-06-27 14:00:00,CELO/BTC,0.00004487,0.0000454,0.00004487,0.0000454,138.968,0.006280932036
1656334800,2022-06-27 13:00:00,CELO/BTC,0.0000452,0.0000455,0.00004468,0.00004487,217.1477,0.00976483582
1656331200,2022-06-27 12:00:00,CELO/BTC,0.000045,0.0000452,0.00004482,0.0000452,36.5644,0.001644892385
1656327600,2022-06-27 11:00:00,CELO/BTC,0.00004556,0.00004567,0.00004497,0.00004498,47.1892,0.002134884472
1656324000,2022-06-27 10:00:00,CELO/BTC,0.00004551,0.0000457,0.00004547,0.00004559,18.9349,0.00086231403
1656320400,2022-06-27 09:00:00,CELO/BTC,0.00004555,0.00004565,0.00004542,0.00004555,21.8249,0.00099404863
1656316800,2022-06-27 08:00:00,CELO/BTC,0.00004483,0.0000455,0.00004472,0.0000455,65.5977,0.002961999605
1656313200,2022-06-27 07:00:00,CELO/BTC,0.00004499,0.00004515,0.00004478,0.00004478,63.0978,0.002831271645
1656309600,2022-06-27 06:00:00,CELO/BTC,0.00004495,0.00004499,0.00004483,0.00004488,37.8213,0.001701167459
1656306000,2022-06-27 05:00:00,CELO/BTC,0.000045,0.000045,0.00004472,0.00004486,16.5997,0.000745289213
1656302400,2022-06-27 04:00:00,CELO/BTC,0.00004502,0.00004502,0.00004482,0.00004499,14.0073,0.000628923133
1656298800,2022-06-27 03:00:00,CELO/BTC,0.00004499,0.00004508,0.00004491,0.000045,10.9137,0.000491268279
1656295200,2022-06-27 02:00:00,CELO/BTC,0.000045,0.0000451,0.00004492,0.00004492,315.0147,0.014166177585
1656291600,2022-06-27 01:00:00,CELO/BTC,0.0000447,0.00004497,0.00004463,0.00004495,213.7486,0.009605480958
1656288000,2022-06-27 00:00:00,CELO/BTC,0.0000436,0.00004485,0.00004357,0.0000447,227.2938,0.010051903578
1656284400,2022-06-26 23:00:00,CELO/BTC,0.0000442,0.00004435,0.00004345,0.00004345,529.5892,0.023378145156
1656280800,2022-06-26 22:00:00,CELO/BTC,0.00004523,0.00004523,0.00004387,0.0000442,739.8565,0.032877119107
1656277200,2022-06-26 21:00:00,CELO/BTC,0.00004568,0.00004574,0.00004512,0.00004512,85.362,0.003874568232
1656273600,2022-06-26 20:00:00,CELO/BTC,0.00004505,0.00004573,0.00004505,0.00004573,295.2185,0.013397692442
1656270000,2022-06-26 19:00:00,CELO/BTC,0.00004477,0.00004505,0.00004477,0.000045,41.724,0.001875400907
1656266400,2022-06-26 18:00:00,CELO/BTC,0.00004572,0.00004572,0.00004467,0.00004485,366.5026,0.016496759584
1656262800,2022-06-26 17:00:00,CELO/BTC,0.00004622,0.00004626,0.00004577,0.00004577,1404.9111,0.064468622571
1656259200,2022-06-26 16:00:00,CELO/BTC,0.00004596,0.00004635,0.00004577,0.00004622,2482.1288,0.11427807124
1656255600,2022-06-26 15:00:00,CELO/BTC,0.00004659,0.00004671,0.00004557,0.00004592,392.7903,0.018039967942
1656252000,2022-06-26 14:00:00,CELO/BTC,0.00004698,0.00004698,0.00004652,0.00004652,33.6622,0.001571484828
1656248400,2022-06-26 13:00:00,CELO/BTC,0.00004671,0.00004706,0.00004662,0.00004687,76.5147,0.003582026573
1656244800,2022-06-26 12:00:00,CELO/BTC,0.00004765,0.00004765,0.00004644,0.00004665,318.8875,0.014891053497
1656241200,2022-06-26 11:00:00,CELO/BTC,0.00004751,0.00004811,0.00004732,0.00004757,2891.508,0.138439400506
1656237600,2022-06-26 10:00:00,CELO/BTC,0.00004706,0.0000475,0.00004697,0.0000475,129.9744,0.006163338808
1656234000,2022-06-26 09:00:00,CELO/BTC,0.00004781,0.00004781,0.00004692,0.00004692,57.9148,0.0027448689
1656230400,2022-06-26 08:00:00,CELO/BTC,0.0000476,0.00004786,0.00004757,0.00004768,50.0585,0.002388415837
1656226800,2022-06-26 07:00:00,CELO/BTC,0.00004784,0.00004791,0.00004752,0.00004752,387.8311,0.018554452573
1656223200,2022-06-26 06:00:00,CELO/BTC,0.00004761,0.00004791,0.00004727,0.00004777,478.696,0.022666233939
1656219600,2022-06-26 05:00:00,CELO/BTC,0.00004726,0.00004766,0.00004707,0.00004756,684.1273,0.032430912964
1656216000,2022-06-26 04:00:00,CELO/BTC,0.00004739,0.00004745,0.00004692,0.00004727,64.6983,0.003054399458
1656212400,2022-06-26 03:00:00,CELO/BTC,0.00004788,0.00004791,0.00004722,0.00004722,73.451,0.003493214494
1656208800,2022-06-26 02:00:00,CELO/BTC,0.00004797,0.00004804,0.00004727,0.0000479,493.2796,0.0234618104
1656205200,2022-06-26 01:00:00,CELO/BTC,0.00004764,0.00004883,0.00004757,0.00004811,9492.9436,0.456045562828
1656201600,2022-06-26 00:00:00,CELO/BTC,0.0000465,0.00004786,0.00004647,0.00004771,5699.1114,0.271208182105
1656198000,2022-06-25 23:00:00,CELO/BTC,0.0000463,0.00004655,0.00004617,0.0000465,530.5191,0.024660823056
1656194400,2022-06-25 22:00:00,CELO/BTC,0.00004636,0.0000466,0.00004572,0.00004622,2400.7715,0.110933892907
1656190800,2022-06-25 21:00:00,CELO/BTC,0.00004687,0.0000469,0.00004637,0.00004637,192.4091,0.008962433933
1656187200,2022-06-25 20:00:00,CELO/BTC,0.00004695,0.00004695,0.00004667,0.00004686,231.5754,0.010845243175
1656183600,2022-06-25 19:00:00,CELO/BTC,0.00004726,0.00004751,0.00004681,0.00004681,228.6291,0.010755092267
1656180000,2022-06-25 18:00:00,CELO/BTC,0.00004623,0.00004767,0.00004617,0.00004712,2995.1259,0.141880358203
1656176400,2022-06-25 17:00:00,CELO/BTC,0.00004584,0.0000462,0.00004557,0.00004619,479.2022,0.022013410946
1656172800,2022-06-25 16:00:00,CELO/BTC,0.00004477,0.0000464,0.00004473,0.00004595,6867.5043,0.314297488365
1656169200,2022-06-25 15:00:00,CELO/BTC,0.00004503,0.00004525,0.00004457,0.00004466,180.6218,0.008121116206
1656165600,2022-06-25 14:00:00,CELO/BTC,0.00004521,0.00004522,0.00004492,0.00004492,57.4921,0.002592993015
1656162000,2022-06-25 13:00:00,CELO/BTC,0.00004454,0.00004561,0.00004397,0.00004517,3687.1057,0.164657407042
1656158400,2022-06-25 12:00:00,CELO/BTC,0.00004622,0.00004622,0.00004427,0.0000445,12266.2139,0.548602557997
1656154800,2022-06-25 11:00:00,CELO/BTC,0.0000462,0.00004645,0.00004612,0.00004627,53.3347,0.002468314314
1656151200,2022-06-25 10:00:00,CELO/BTC,0.00004681,0.00004696,0.00004617,0.00004617,62.2421,0.002896239387
1656147600,2022-06-25 09:00:00,CELO/BTC,0.00004668,0.00004686,0.00004662,0.0000468,72.1084,0.003368467265
1656144000,2022-06-25 08:00:00,CELO/BTC,0.00004671,0.00004714,0.00004637,0.00004677,20505.3665,0.959007252026
1656140400,2022-06-25 07:00:00,CELO/BTC,0.00004691,0.00004758,0.00004652,0.0000466,367.7918,0.017264049571
1656136800,2022-06-25 06:00:00,CELO/BTC,0.00004598,0.0000467,0.00004577,0.0000467,3973.0367,0.184388952995
1656133200,2022-06-25 05:00:00,CELO/BTC,0.00004542,0.00004659,0.00004529,0.00004592,433.6675,0.019889116006
1656129600,2022-06-25 04:00:00,CELO/BTC,0.0000455,0.00004559,0.00004507,0.00004538,1045.4838,0.047263030796
1656126000,2022-06-25 03:00:00,CELO/BTC,0.00004446,0.00004545,0.00004446,0.00004545,114.2924,0.005136456827
1656122400,2022-06-25 02:00:00,CELO/BTC,0.00004547,0.00004547,0.00004441,0.00004441,329.6942,0.01479771133
1656118800,2022-06-25 01:00:00,CELO/BTC,0.00004472,0.00004588,0.00004462,0.00004552,3634.2336,0.165907043048
1656115200,2022-06-25 00:00:00,CELO/BTC,0.00004482,0.00004498,0.00004422,0.00004475,1529.6815,0.068209544983
1656111600,2022-06-24 23:00:00,CELO/BTC,0.00004485,0.00004516,0.00004462,0.00004487,84.1552,0.003776509503
1656108000,2022-06-24 22:00:00,CELO/BTC,0.0000449,0.00004517,0.00004487,0.00004487,3948.8464,0.177386875899
1656104400,2022-06-24 21:00:00,CELO/BTC,0.00004507,0.00004507,0.00004462,0.00004486,310.059,0.013889937856
1656100800,2022-06-24 20:00:00,CELO/BTC,0.00004496,0.00004585,0.00004492,0.00004502,2577.6624,0.117403615144
1656097200,2022-06-24 19:00:00,CELO/BTC,0.00004484,0.00004499,0.00004477,0.00004499,24.0561,0.001079924743
1656093600,2022-06-24 18:00:00,CELO/BTC,0.00004444,0.00004495,0.00004444,0.00004488,37.4391,0.001675958718
1656090000,2022-06-24 17:00:00,CELO/BTC,0.00004485,0.00004485,0.00004442,0.00004447,115.0413,0.005138184294
1656086400,2022-06-24 16:00:00,CELO/BTC,0.00004464,0.00004515,0.00004462,0.00004476,1378.046,0.061897856608
1656082800,2022-06-24 15:00:00,CELO/BTC,0.00004432,0.00004465,0.00004407,0.00004462,51.065,0.002264703335
1656079200,2022-06-24 14:00:00,CELO/BTC,0.00004433,0.00004477,0.00004422,0.00004437,3020.7439,0.133955801082
1656075600,2022-06-24 13:00:00,CELO/BTC,0.00004437,0.00004455,0.00004417,0.00004437,40.6562,0.001803202018
1656072000,2022-06-24 12:00:00,CELO/BTC,0.00004437,0.0000445,0.00004412,0.00004449,46.4924,0.002060047561
1656068400,2022-06-24 11:00:00,CELO/BTC,0.00004468,0.0000447,0.00004432,0.00004442,36.3241,0.001615529754
1656064800,2022-06-24 10:00:00,CELO/BTC,0.00004447,0.0000447,0.00004437,0.00004466,23.468,0.001046149114
1656061200,2022-06-24 09:00:00,CELO/BTC,0.00004472,0.00004472,0.00004437,0.00004442,53.4831,0.00238244593
1656057600,2022-06-24 08:00:00,CELO/BTC,0.00004446,0.0000449,0.00004442,0.00004477,56.9137,0.002543325382
1656054000,2022-06-24 07:00:00,CELO/BTC,0.00004388,0.00004484,0.00004388,0.00004445,2474.0821,0.110640237096
1656050400,2022-06-24 06:00:00,CELO/BTC,0.00004382,0.00004428,0.00004382,0.00004392,95.8041,0.004214355605
1656046800,2022-06-24 05:00:00,CELO/BTC,0.0000439,0.0000441,0.00004367,0.00004376,64.6433,0.002837736034
1656043200,2022-06-24 04:00:00,CELO/BTC,0.00004428,0.0000445,0.00004382,0.00004386,53.0572,0.002342197211
1656039600,2022-06-24 03:00:00,CELO/BTC,0.00004444,0.0000447,0.00004427,0.0000444,1122.2361,0.04983442809
1656036000,2022-06-24 02:00:00,CELO/BTC,0.00004437,0.00004465,0.00004397,0.00004443,108.3119,0.004802734252
1656032400,2022-06-24 01:00:00,CELO/BTC,0.0000436,0.0000445,0.00004337,0.0000445,420.5604,0.018501187605
1656028800,2022-06-24 00:00:00,CELO/BTC,0.00004313,0.0000436,0.00004313,0.00004356,132.0799,0.005721167712
1656025200,2022-06-23 23:00:00,CELO/BTC,0.00004314,0.00004319,0.00004293,0.00004319,22.2415,0.000958060738
1656021600,2022-06-23 22:00:00,CELO/BTC,0.00004291,0.00004319,0.00004268,0.00004319,79.8707,0.003429576725
1656018000,2022-06-23 21:00:00,CELO/BTC,0.00004297,0.00004309,0.00004288,0.00004297,17.2579,0.000741927799
1656014400,2022-06-23 20:00:00,CELO/BTC,0.00004274,0.00004295,0.00004257,0.00004292,111.7347,0.004786131633
1656010800,2022-06-23 19:00:00,CELO/BTC,0.00004292,0.00004292,0.00004262,0.00004266,46.5383,0.00199068416
1656007200,2022-06-23 18:00:00,CELO/BTC,0.00004332,0.00004336,0.00004297,0.000043,142.08780822,0.0061464019708438
1656003600,2022-06-23 17:00:00,CELO/BTC,0.00004317,0.0000435,0.00004312,0.00004332,37.0439,0.001602426809
1656000000,2022-06-23 16:00:00,CELO/BTC,0.00004274,0.00004345,0.00004274,0.00004322,66.1841,0.0028554065
1655996400,2022-06-23 15:00:00,CELO/BTC,0.0000427,0.00004294,0.00004257,0.00004267,71.6129,0.003062647137
1655992800,2022-06-23 14:00:00,CELO/BTC,0.00004307,0.00004318,0.00004262,0.00004271,54.9989,0.002355551019
1655989200,2022-06-23 13:00:00,CELO/BTC,0.00004347,0.00004359,0.00004307,0.00004307,212.2013,0.00917655077
1655985600,2022-06-23 12:00:00,CELO/BTC,0.00004358,0.00004375,0.00004352,0.00004352,20.5564,0.000897278795
1655982000,2022-06-23 11:00:00,CELO/BTC,0.0000437,0.0000438,0.00004352,0.00004352,377.636,0.016497841879
1655978400,2022-06-23 10:00:00,CELO/BTC,0.00004337,0.00004365,0.00004332,0.00004365,28.6321,0.001245774206
1655974800,2022-06-23 09:00:00,CELO/BTC,0.00004353,0.0000436,0.00004327,0.00004327,37.4646,0.001627461038
1655971200,2022-06-23 08:00:00,CELO/BTC,0.00004344,0.00004356,0.00004337,0.00004345,27.8547,0.001210645974
1655967600,2022-06-23 07:00:00,CELO/BTC,0.00004387,0.00004397,0.00004347,0.00004347,34.0985,0.001488850365
1655964000,2022-06-23 06:00:00,CELO/BTC,0.0000438,0.00004407,0.00004379,0.00004387,39.9488,0.001754208195
1655960400,2022-06-23 05:00:00,CELO/BTC,0.0000443,0.0000443,0.00004362,0.00004362,52.6542,0.002312655294
1655956800,2022-06-23 04:00:00,CELO/BTC,0.0000443,0.00004445,0.00004413,0.00004413,39.5516,0.001751130284
1655953200,2022-06-23 03:00:00,CELO/BTC,0.00004406,0.00004442,0.00004397,0.00004427,124.2863,0.005505960612
1655949600,2022-06-23 02:00:00,CELO/BTC,0.00004402,0.00004429,0.00004382,0.00004402,113.1085,0.004986211263
1655946000,2022-06-23 01:00:00,CELO/BTC,0.00004376,0.00004425,0.00004367,0.00004408,229.3082,0.01011046909
1655942400,2022-06-23 00:00:00,CELO/BTC,0.00004322,0.00004406,0.00004322,0.00004372,256.0638,0.011209538269
1655938800,2022-06-22 23:00:00,CELO/BTC,0.00004382,0.00004388,0.00004325,0.00004325,1312.54863005,0.0572617579196435
1655935200,2022-06-22 22:00:00,CELO/BTC,0.0000436,0.0000439,0.00004347,0.0000439,50.2616,0.002194699891
1655931600,2022-06-22 21:00:00,CELO/BTC,0.0000436,0.00004361,0.00004327,0.00004355,39.0626,0.001697305461
1655928000,2022-06-22 20:00:00,CELO/BTC,0.00004352,0.00004364,0.00004332,0.00004354,40.6708,0.001768325189
1655924400,2022-06-22 19:00:00,CELO/BTC,0.00004372,0.0000438,0.00004357,0.00004357,19.3001,0.000842910599
1655920800,2022-06-22 18:00:00,CELO/BTC,0.00004365,0.00004389,0.00004362,0.0000438,16.5428,0.000724187439
1655917200,2022-06-22 17:00:00,CELO/BTC,0.00004334,0.00004374,0.00004334,0.0000437,41.3156,0.001798815802
1655913600,2022-06-22 16:00:00,CELO/BTC,0.00004377,0.00004385,0.00004321,0.0000433,70.774,0.003078881203
1655910000,2022-06-22 15:00:00,CELO/BTC,0.00004377,0.00004403,0.00004358,0.00004377,191.4388,0.008415218308
1655906400,2022-06-22 14:00:00,CELO/BTC,0.00004354,0.00004395,0.00004351,0.00004382,202.7891,0.008882635402
1655902800,2022-06-22 13:00:00,CELO/BTC,0.00004321,0.0000435,0.00004312,0.0000435,36.2868,0.001571598227
1655899200,2022-06-22 12:00:00,CELO/BTC,0.00004342,0.00004342,0.00004317,0.00004321,36.6603,0.001587310593
1655895600,2022-06-22 11:00:00,CELO/BTC,0.00004352,0.00004365,0.00004332,0.00004337,38.4124,0.001669308583
1655892000,2022-06-22 10:00:00,CELO/BTC,0.00004369,0.0000438,0.00004352,0.00004354,31.9764,0.00139585204
1655888400,2022-06-22 09:00:00,CELO/BTC,0.00004329,0.0000437,0.00004327,0.0000437,98.5082,0.004279798686
1655884800,2022-06-22 08:00:00,CELO/BTC,0.00004297,0.00004324,0.00004289,0.00004322,68.15105734,0.0029383752058082
1655881200,2022-06-22 07:00:00,CELO/BTC,0.00004352,0.00004354,0.00004302,0.00004302,69.0909,0.00299090606
1655877600,2022-06-22 06:00:00,CELO/BTC,0.0000436,0.0000437,0.00004341,0.00004369,188.8326,0.008245632187
1655874000,2022-06-22 05:00:00,CELO/BTC,0.00004324,0.0000436,0.00004324,0.00004354,189.5483,0.008253704946
1655870400,2022-06-22 04:00:00,CELO/BTC,0.00004318,0.00004345,0.00004302,0.00004321,97.3362043,0.004204985684674
1655866800,2022-06-22 03:00:00,CELO/BTC,0.00004309,0.0000434,0.00004292,0.00004329,64.1661,0.002771877281
1655863200,2022-06-22 02:00:00,CELO/BTC,0.00004316,0.00004323,0.00004292,0.00004292,25.0444,0.001077539843
1655859600,2022-06-22 01:00:00,CELO/BTC,0.00004356,0.0000438,0.00004317,0.00004317,130.5478,0.005686921886
1655856000,2022-06-22 00:00:00,CELO/BTC,0.0000439,0.00004395,0.00004277,0.00004347,4703.0376,0.202552167745
1655852400,2022-06-21 23:00:00,CELO/BTC,0.00004432,0.00004432,0.00004367,0.00004385,100.46639244,0.0044172090178136
1655848800,2022-06-21 22:00:00,CELO/BTC,0.0000436,0.00004445,0.0000436,0.00004438,249.0691,0.010992311404
1655845200,2022-06-21 21:00:00,CELO/BTC,0.00004363,0.00004375,0.00004347,0.00004359,188.7785,0.008235171529
1655841600,2022-06-21 20:00:00,CELO/BTC,0.00004334,0.00004375,0.00004322,0.00004374,66.2211,0.002884615076
1655838000,2022-06-21 19:00:00,CELO/BTC,0.00004395,0.00004415,0.00004306,0.00004334,1587.9463,0.068708535663
1655834400,2022-06-21 18:00:00,CELO/BTC,0.00004403,0.0000441,0.00004372,0.00004395,45.2278,0.001985892296
1655830800,2022-06-21 17:00:00,CELO/BTC,0.00004397,0.0000442,0.00004393,0.00004393,28.7298,0.001265998214
1655827200,2022-06-21 16:00:00,CELO/BTC,0.00004385,0.0000444,0.0000435,0.000044,7399.0409,0.323778035803
1655823600,2022-06-21 15:00:00,CELO/BTC,0.00004417,0.00004417,0.00004315,0.0000438,8886.7356,0.387676004019
1655820000,2022-06-21 14:00:00,CELO/BTC,0.00004415,0.00004457,0.00004392,0.00004422,544.1749,0.024114563638
1655816400,2022-06-21 13:00:00,CELO/BTC,0.00004383,0.0000443,0.00004367,0.0000441,3186.0142,0.140022515002
1655812800,2022-06-21 12:00:00,CELO/BTC,0.00004415,0.0000444,0.00004372,0.00004385,3204.6811,0.141789156105
1655809200,2022-06-21 11:00:00,CELO/BTC,0.00004527,0.00004535,0.00004385,0.0000441,8001.4012,0.353033005268
1655805600,2022-06-21 10:00:00,CELO/BTC,0.00004525,0.0000457,0.00004487,0.00004544,13525.9543,0.612617001879
1655802000,2022-06-21 09:00:00,CELO/BTC,0.00004547,0.00004557,0.00004482,0.00004525,7417.4145,0.334343432361
1655798400,2022-06-21 08:00:00,CELO/BTC,0.00004465,0.00004575,0.00004463,0.00004552,26878.187,1.215494540821
1655794800,2022-06-21 07:00:00,CELO/BTC,0.00004534,0.00004535,0.00004412,0.00004465,7214.1452,0.320607475177
1655791200,2022-06-21 06:00:00,CELO/BTC,0.00004545,0.00004545,0.00004517,0.00004517,1403.0864,0.06365729469
1655787600,2022-06-21 05:00:00,CELO/BTC,0.0000452,0.00004545,0.00004513,0.00004538,8004.1364,0.362842797009
1655784000,2022-06-21 04:00:00,CELO/BTC,0.0000463,0.0000463,0.00004499,0.00004515,2459.4569,0.1119131813
1655780400,2022-06-21 03:00:00,CELO/BTC,0.00004575,0.00004635,0.00004567,0.0000463,9023.8677,0.415689314161
1655776800,2022-06-21 02:00:00,CELO/BTC,0.00004552,0.00004575,0.00004521,0.00004573,7005.9516,0.318843249545
1655773200,2022-06-21 01:00:00,CELO/BTC,0.00004495,0.0000456,0.00004495,0.0000455,8468.571,0.383842617185
1655769600,2022-06-21 00:00:00,CELO/BTC,0.00004456,0.00004497,0.00004452,0.00004482,8535.7167,0.381939003481
1655766000,2022-06-20 23:00:00,CELO/BTC,0.00004447,0.0000448,0.00004422,0.00004457,3728.3879,0.166098096147
1655762400,2022-06-20 22:00:00,CELO/BTC,0.0000442,0.0000445,0.00004409,0.0000445,6139.5786,0.271936517905
1655758800,2022-06-20 21:00:00,CELO/BTC,0.0000449,0.00004505,0.00004412,0.00004412,5049.2011,0.224637354213
1655755200,2022-06-20 20:00:00,CELO/BTC,0.00004615,0.00004643,0.00004473,0.00004489,2535.4107,0.115558735694
1655751600,2022-06-20 19:00:00,CELO/BTC,0.0000458,0.00004644,0.00004566,0.00004615,14252.5481,0.655580203612
1655748000,2022-06-20 18:00:00,CELO/BTC,0.0000455,0.00004597,0.00004459,0.00004597,4542.481,0.206525709425
1655744400,2022-06-20 17:00:00,CELO/BTC,0.00004484,0.00004552,0.00004457,0.00004532,575.7629,0.026054434056
1655740800,2022-06-20 16:00:00,CELO/BTC,0.00004368,0.00004475,0.00004352,0.00004475,722.501,0.032114518565
1655737200,2022-06-20 15:00:00,CELO/BTC,0.00004355,0.00004385,0.0000429,0.00004358,419.628,0.018166777661
1655733600,2022-06-20 14:00:00,CELO/BTC,0.00004291,0.00004442,0.00004291,0.00004337,1732.6603,0.076107157435
1655730000,2022-06-20 13:00:00,CELO/BTC,0.00004274,0.00004373,0.00004274,0.00004287,396.31078724,0.0171846711614176
1655726400,2022-06-20 12:00:00,CELO/BTC,0.00004334,0.00004337,0.00004252,0.00004273,232.6959,0.009996424066
1655722800,2022-06-20 11:00:00,CELO/BTC,0.00004154,0.00004334,0.00004154,0.00004329,615.0144,0.026253787237
1655719200,2022-06-20 10:00:00,CELO/BTC,0.00004159,0.00004179,0.00004112,0.00004149,247.0686,0.010269236225
1655715600,2022-06-20 09:00:00,CELO/BTC,0.00004084,0.00004154,0.00004067,0.00004143,1089.2782,0.044594758768
1655712000,2022-06-20 08:00:00,CELO/BTC,0.00004043,0.00004079,0.0000403,0.00004067,249.2087424,0.010093356445256
1655708400,2022-06-20 07:00:00,CELO/BTC,0.00004049,0.00004049,0.00004012,0.00004039,38.571,0.00155484575
1655704800,2022-06-20 06:00:00,CELO/BTC,0.00004019,0.00004044,0.00004012,0.00004044,59.7171,0.00240619861
1655701200,2022-06-20 05:00:00,CELO/BTC,0.00004036,0.00004036,0.00004007,0.00004013,152.9656,0.006132612103
1655697600,2022-06-20 04:00:00,CELO/BTC,0.00004058,0.00004058,0.00004022,0.00004033,28.0499,0.00113163741
1655694000,2022-06-20 03:00:00,CELO/BTC,0.00004033,0.00004057,0.00004027,0.00004045,155.5049,0.006279471289
1655690400,2022-06-20 02:00:00,CELO/BTC,0.00004077,0.00004077,0.00004037,0.00004037,333.9674576,0.013555486391744
1655686800,2022-06-20 01:00:00,CELO/BTC,0.00004072,0.00004099,0.00004052,0.00004091,96.7003,0.003936629929
1655683200,2022-06-20 00:00:00,CELO/BTC,0.00004094,0.00004106,0.00004051,0.00004078,108.5934,0.004426452845
1655679600,2022-06-19 23:00:00,CELO/BTC,0.00004054,0.00004089,0.00004042,0.00004082,2312.0589,0.093656774947
1655676000,2022-06-19 22:00:00,CELO/BTC,0.00004104,0.00004108,0.00004039,0.00004039,273.96757599,0.0111909930716692
1655672400,2022-06-19 21:00:00,CELO/BTC,0.00004097,0.00004124,0.00004054,0.00004103,1128.1776,0.045807373124
1655668800,2022-06-19 20:00:00,CELO/BTC,0.00004119,0.00004134,0.00004093,0.00004109,77.6719,0.003196716843
1655665200,2022-06-19 19:00:00,CELO/BTC,0.00004097,0.00004142,0.00004087,0.00004115,111.3149,0.004580142196
1655661600,2022-06-19 18:00:00,CELO/BTC,0.00004149,0.00004149,0.00004097,0.00004097,82.4485,0.003399230094
1655658000,2022-06-19 17:00:00,CELO/BTC,0.00004126,0.00004149,0.00004082,0.00004138,577.0778,0.023667109631
1655654400,2022-06-19 16:00:00,CELO/BTC,0.00004125,0.0000414,0.00004061,0.00004127,544.6577,0.022369883666
1655650800,2022-06-19 15:00:00,CELO/BTC,0.00004124,0.0000415,0.00004073,0.00004129,1255.686,0.051330425202
1655647200,2022-06-19 14:00:00,CELO/BTC,0.00004164,0.00004164,0.00004092,0.00004124,239.5928,0.00990061681
1655643600,2022-06-19 13:00:00,CELO/BTC,0.00004152,0.00004164,0.00004142,0.00004164,27.4857,0.001142396111
1655640000,2022-06-19 12:00:00,CELO/BTC,0.00004137,0.00004158,0.00004131,0.00004158,96.4206,0.003999668557
1655636400,2022-06-19 11:00:00,CELO/BTC,0.00004127,0.00004168,0.00004108,0.00004154,147.6683,0.006128018505
1655632800,2022-06-19 10:00:00,CELO/BTC,0.00004144,0.0000415,0.00004077,0.00004112,430.2013,0.017646263685
1655629200,2022-06-19 09:00:00,CELO/BTC,0.00004171,0.00004174,0.00004117,0.00004143,95.4965,0.003955010472
1655625600,2022-06-19 08:00:00,CELO/BTC,0.00004198,0.00004198,0.00004147,0.00004173,175.4373,0.007326782181
1655622000,2022-06-19 07:00:00,CELO/BTC,0.00004187,0.00004224,0.00004161,0.00004192,882.0363,0.036903619679
1655618400,2022-06-19 06:00:00,CELO/BTC,0.00004177,0.00004203,0.00004157,0.00004198,139.4572,0.005835146674
1655614800,2022-06-19 05:00:00,CELO/BTC,0.00004169,0.00004244,0.00004137,0.00004177,415.4159,0.017396289751
1655611200,2022-06-19 04:00:00,CELO/BTC,0.00004194,0.00004194,0.00004158,0.00004172,31.7413,0.001324760401
1655607600,2022-06-19 03:00:00,CELO/BTC,0.00004163,0.00004199,0.00004152,0.00004199,117.6999,0.004925596828
1655604000,2022-06-19 02:00:00,CELO/BTC,0.00004178,0.00004178,0.00004142,0.00004173,386.8256,0.016082885439
1655600400,2022-06-19 01:00:00,CELO/BTC,0.00004193,0.00004193,0.00004118,0.00004178,2160.1219,0.089344241725
1655596800,2022-06-19 00:00:00,CELO/BTC,0.00004199,0.00004219,0.00004163,0.00004179,236.484,0.009891183908
1655593200,2022-06-18 23:00:00,CELO/BTC,0.00004174,0.00004198,0.00004152,0.00004196,70.2589,0.002934524628
1655589600,2022-06-18 22:00:00,CELO/BTC,0.00004212,0.00004213,0.00004122,0.00004157,157.671,0.006559438197
1655586000,2022-06-18 21:00:00,CELO/BTC,0.00004212,0.00004234,0.00004114,0.00004219,418.4991,0.0174458981
1655582400,2022-06-18 20:00:00,CELO/BTC,0.00004187,0.00004248,0.00004137,0.00004212,321.2627,0.01348694275
1655578800,2022-06-18 19:00:00,CELO/BTC,0.00004307,0.00004307,0.00004139,0.00004187,1187.78142714,0.0500402001819218
1655575200,2022-06-18 18:00:00,CELO/BTC,0.00004249,0.00004322,0.00004249,0.00004297,718.9064,0.030717220149
1655571600,2022-06-18 17:00:00,CELO/BTC,0.00004244,0.0000426,0.00004217,0.00004249,133.3188,0.00566130224
1655568000,2022-06-18 16:00:00,CELO/BTC,0.00004214,0.00004239,0.0000421,0.00004229,48.9368,0.002068203232
1655564400,2022-06-18 15:00:00,CELO/BTC,0.00004192,0.00004214,0.00004192,0.00004211,24.6774,0.001037291846
