https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SFP,Volume BTC
1655496000,2022-06-17 20:00:00,SFP/BTC,0.00001608,0.00001608,0.00001584,0.00001598,1539.8466,0.024394025226
1655492400,2022-06-17 19:00:00,SFP/BTC,0.00001606,0.00001621,0.00001606,0.00001611,1312.0559,0.021212044828
1655488800,2022-06-17 18:00:00,SFP/BTC,0.00001594,0.00001598,0.00001562,0.00001598,770.9787,0.012255149538
1655485200,2022-06-17 17:00:00,SFP/BTC,0.00001656,0.00001663,0.0000158,0.0000158,578.27637282,0.0094071802818482
1655481600,2022-06-17 16:00:00,SFP/BTC,0.0000168,0.0000168,0.00001648,0.00001665,596.3401,0.009901391134
1655478000,2022-06-17 15:00:00,SFP/BTC,0.00001702,0.00001702,0.00001672,0.0000169,8396.522,0.1413968876
1655474400,2022-06-17 14:00:00,SFP/BTC,0.00001718,0.0000185,0.00001659,0.00001716,24902.47697683,0.4305679628388541
1655470800,2022-06-17 13:00:00,SFP/BTC,0.00001688,0.0000173,0.00001681,0.0000173,524.8298,0.00897836354
1655467200,2022-06-17 12:00:00,SFP/BTC,0.00001678,0.00001688,0.00001665,0.00001682,521.9416,0.008770503322
1655463600,2022-06-17 11:00:00,SFP/BTC,0.00001676,0.00001676,0.00001646,0.0000167,699.9978,0.011640852467
1655460000,2022-06-17 10:00:00,SFP/BTC,0.00001654,0.00001696,0.00001651,0.00001676,416.9681,0.007026580024
1655456400,2022-06-17 09:00:00,SFP/BTC,0.00001642,0.0000168,0.00001639,0.00001658,1009.0491,0.016722802376
1655452800,2022-06-17 08:00:00,SFP/BTC,0.00001652,0.0000167,0.00001622,0.0000165,3756.82947,0.062150844422
1655449200,2022-06-17 07:00:00,SFP/BTC,0.00001646,0.0000169,0.00001646,0.00001652,1506.836,0.025276726525
1655445600,2022-06-17 06:00:00,SFP/BTC,0.00001596,0.00001646,0.00001588,0.00001646,549.5836,0.008817948301
1655442000,2022-06-17 05:00:00,SFP/BTC,0.00001608,0.00001625,0.00001594,0.00001596,187.3028,0.002992707464
1655438400,2022-06-17 04:00:00,SFP/BTC,0.00001602,0.00001618,0.00001594,0.00001605,364.3846,0.005849972487
1655434800,2022-06-17 03:00:00,SFP/BTC,0.00001598,0.00001604,0.00001583,0.00001604,157.7725,0.002519599343
1655431200,2022-06-17 02:00:00,SFP/BTC,0.0000157,0.00001614,0.00001554,0.00001614,171.5858,0.002687352484
1655427600,2022-06-17 01:00:00,SFP/BTC,0.00001586,0.00001599,0.00001574,0.00001574,197.6968,0.003148436627
1655424000,2022-06-17 00:00:00,SFP/BTC,0.00001533,0.0000161,0.00001533,0.00001574,601.1656,0.009486278295
1655420400,2022-06-16 23:00:00,SFP/BTC,0.00001515,0.00001526,0.00001506,0.00001526,83.1023,0.001256444545
1655416800,2022-06-16 22:00:00,SFP/BTC,0.00001554,0.00001554,0.00001514,0.00001515,347.0093,0.005313424446
1655413200,2022-06-16 21:00:00,SFP/BTC,0.00001546,0.00001562,0.00001546,0.0000155,43.994,0.000684171511
1655409600,2022-06-16 20:00:00,SFP/BTC,0.00001516,0.00001562,0.00001516,0.00001562,61.7385,0.000947658809
1655406000,2022-06-16 19:00:00,SFP/BTC,0.00001522,0.00001534,0.00001507,0.00001507,68.774,0.001038126846
1655402400,2022-06-16 18:00:00,SFP/BTC,0.00001533,0.00001551,0.00001522,0.00001523,138.513,0.002137483045
1655398800,2022-06-16 17:00:00,SFP/BTC,0.0000155,0.0000155,0.00001528,0.00001528,56.2925,0.000871011989
1655395200,2022-06-16 16:00:00,SFP/BTC,0.00001535,0.00001562,0.00001526,0.00001553,444.1779,0.006833933714
1655391600,2022-06-16 15:00:00,SFP/BTC,0.00001498,0.00001543,0.00001498,0.00001543,120.0583,0.001819077147
1655388000,2022-06-16 14:00:00,SFP/BTC,0.00001486,0.0000149,0.00001473,0.0000149,374.3023,0.005542621532
1655384400,2022-06-16 13:00:00,SFP/BTC,0.00001498,0.00001514,0.00001474,0.00001474,373.6591,0.005597744816
1655380800,2022-06-16 12:00:00,SFP/BTC,0.00001486,0.00001496,0.00001482,0.00001495,46.0968,0.000688394949
1655377200,2022-06-16 11:00:00,SFP/BTC,0.00001486,0.00001486,0.00001474,0.00001484,15.813,0.000234491494
1655373600,2022-06-16 10:00:00,SFP/BTC,0.00001478,0.00001501,0.00001476,0.00001484,168.1684,0.002498936166
1655370000,2022-06-16 09:00:00,SFP/BTC,0.00001495,0.00001495,0.00001487,0.00001487,107.1923,0.001599596291
1655366400,2022-06-16 08:00:00,SFP/BTC,0.00001478,0.00001492,0.00001478,0.00001491,112.2815,0.001670190112
1655362800,2022-06-16 07:00:00,SFP/BTC,0.00001502,0.00001502,0.00001486,0.00001486,40.8942,0.00061265126
1655359200,2022-06-16 06:00:00,SFP/BTC,0.00001519,0.00001519,0.0000151,0.0000151,24.8385,0.000377285619
1655355600,2022-06-16 05:00:00,SFP/BTC,0.00001525,0.00001526,0.00001511,0.00001512,38.8717,0.000588223917
1655352000,2022-06-16 04:00:00,SFP/BTC,0.00001511,0.00001535,0.0000151,0.00001527,45.3844,0.000688110371
1655348400,2022-06-16 03:00:00,SFP/BTC,0.00001508,0.00001511,0.00001508,0.00001511,0.9284,0.00001402238
1655344800,2022-06-16 02:00:00,SFP/BTC,0.00001515,0.00001515,0.00001498,0.00001498,18.8523,0.00028473017
1655341200,2022-06-16 01:00:00,SFP/BTC,0.00001512,0.00001525,0.0000151,0.0000151,328.739,0.00499157694
1655337600,2022-06-16 00:00:00,SFP/BTC,0.00001519,0.00001534,0.0000151,0.0000151,16.766,0.000254882727
1655334000,2022-06-15 23:00:00,SFP/BTC,0.00001502,0.00001519,0.00001502,0.00001519,13.3421,0.000201191597
1655330400,2022-06-15 22:00:00,SFP/BTC,0.00001495,0.00001506,0.00001474,0.00001498,364.323,0.00545337699
1655326800,2022-06-15 21:00:00,SFP/BTC,0.0000151,0.00001511,0.00001495,0.00001503,821.816,0.012384542298
1655323200,2022-06-15 20:00:00,SFP/BTC,0.00001474,0.00001503,0.00001468,0.00001503,563.4166,0.008402487319
1655319600,2022-06-15 19:00:00,SFP/BTC,0.00001439,0.00001476,0.00001425,0.00001468,204.0162,0.002974678927
1655316000,2022-06-15 18:00:00,SFP/BTC,0.00001435,0.00001445,0.00001361,0.00001429,412.27760489,0.0058806288207404
1655312400,2022-06-15 17:00:00,SFP/BTC,0.00001408,0.00001431,0.00001395,0.00001422,185.1683,0.002612660157
1655308800,2022-06-15 16:00:00,SFP/BTC,0.00001408,0.00001412,0.00001393,0.00001408,182.6955,0.002571721804
1655305200,2022-06-15 15:00:00,SFP/BTC,0.00001398,0.00001408,0.00001398,0.00001408,40.2442,0.000563506431
1655301600,2022-06-15 14:00:00,SFP/BTC,0.00001416,0.00001416,0.00001399,0.00001399,31.4601,0.000441838644
1655298000,2022-06-15 13:00:00,SFP/BTC,0.00001393,0.00001418,0.00001392,0.00001418,80.9051,0.001145379605
1655294400,2022-06-15 12:00:00,SFP/BTC,0.00001406,0.00001406,0.00001386,0.00001386,41.0858,0.000569826088
1655290800,2022-06-15 11:00:00,SFP/BTC,0.00001413,0.00001413,0.00001386,0.00001407,479.1939,0.006708111401
1655287200,2022-06-15 10:00:00,SFP/BTC,0.00001397,0.00001414,0.00001395,0.00001412,147.359,0.002068803508
1655283600,2022-06-15 09:00:00,SFP/BTC,0.00001406,0.00001412,0.00001379,0.00001403,1815.5069,0.025326959932
1655280000,2022-06-15 08:00:00,SFP/BTC,0.00001401,0.00001412,0.00001388,0.00001408,340.1973,0.004762139613
1655276400,2022-06-15 07:00:00,SFP/BTC,0.00001342,0.00001385,0.00001342,0.00001385,30.3258,0.000408661835
1655272800,2022-06-15 06:00:00,SFP/BTC,0.00001359,0.00001622,0.00001359,0.00001359,768.4394,0.010975577844
1655269200,2022-06-15 05:00:00,SFP/BTC,0.00001375,0.00001381,0.00001364,0.00001377,120.59618369,0.001655685121922
1655265600,2022-06-15 04:00:00,SFP/BTC,0.00001385,0.00001389,0.00001365,0.00001371,176.4651,0.00244023759
1655262000,2022-06-15 03:00:00,SFP/BTC,0.00001386,0.00001386,0.00001382,0.00001384,213.6865,0.002953470793
1655258400,2022-06-15 02:00:00,SFP/BTC,0.00001396,0.00001396,0.00001396,0.00001396,0,0
1655254800,2022-06-15 01:00:00,SFP/BTC,0.00001393,0.00001396,0.00001393,0.00001396,5.1619,0.000071917657
1655251200,2022-06-15 00:00:00,SFP/BTC,0.00001409,0.00001409,0.00001404,0.00001404,4.2613,0.000059998277
1655247600,2022-06-14 23:00:00,SFP/BTC,0.00001402,0.00001421,0.00001401,0.00001401,221.1938,0.00310855526
1655244000,2022-06-14 22:00:00,SFP/BTC,0.00001382,0.0000139,0.00001346,0.0000139,30.7526,0.00041417832
1655240400,2022-06-14 21:00:00,SFP/BTC,0.0000136,0.00001382,0.0000136,0.00001378,45.5978,0.000623841383
1655236800,2022-06-14 20:00:00,SFP/BTC,0.0000135,0.00001361,0.00001349,0.00001361,3.6258,0.000049151153
1655233200,2022-06-14 19:00:00,SFP/BTC,0.00001352,0.00001356,0.00001341,0.0000135,35.5504,0.000478718101
1655229600,2022-06-14 18:00:00,SFP/BTC,0.00001352,0.00001354,0.00001352,0.00001354,37.478,0.000507448008
1655226000,2022-06-14 17:00:00,SFP/BTC,0.00001348,0.00001354,0.00001341,0.00001345,4.2823,0.000057770516
1655222400,2022-06-14 16:00:00,SFP/BTC,0.00001364,0.00001364,0.00001346,0.00001346,6.4675,0.000087552507
1655218800,2022-06-14 15:00:00,SFP/BTC,0.00001334,0.00001373,0.00001333,0.0000137,434.8835,0.005850787509
1655215200,2022-06-14 14:00:00,SFP/BTC,0.00001366,0.00001366,0.00001334,0.00001334,124.9822,0.00168040504
1655211600,2022-06-14 13:00:00,SFP/BTC,0.00001361,0.00001373,0.00001359,0.00001362,154.1956,0.00210161517
1655208000,2022-06-14 12:00:00,SFP/BTC,0.00001358,0.00001372,0.00001346,0.00001369,337.36095486,0.0045751730269016
1655204400,2022-06-14 11:00:00,SFP/BTC,0.0000135,0.00001367,0.00001342,0.00001364,1475.5515,0.01992364894
1655200800,2022-06-14 10:00:00,SFP/BTC,0.00001377,0.00001383,0.00001368,0.00001368,218.398,0.003007491042
1655197200,2022-06-14 09:00:00,SFP/BTC,0.00001373,0.00001375,0.0000135,0.0000135,214.4795,0.002906243931
1655193600,2022-06-14 08:00:00,SFP/BTC,0.0000138,0.0000138,0.00001372,0.00001372,291.2069,0.004011614499
1655190000,2022-06-14 07:00:00,SFP/BTC,0.00001416,0.00001424,0.00001327,0.00001377,735.89316143,0.0101180123008911
1655186400,2022-06-14 06:00:00,SFP/BTC,0.00001355,0.00001404,0.00001259,0.00001404,19703.7108,0.263466724008
1655182800,2022-06-14 05:00:00,SFP/BTC,0.00001297,0.0000135,0.00001297,0.0000135,243.48323968,0.0032438424469664
1655179200,2022-06-14 04:00:00,SFP/BTC,0.00001339,0.00001352,0.00001328,0.00001333,292.0030312,0.003912146299896
1655175600,2022-06-14 03:00:00,SFP/BTC,0.00001311,0.00001354,0.00001309,0.00001354,487.7701,0.006474346874
1655172000,2022-06-14 02:00:00,SFP/BTC,0.00001275,0.00001311,0.00001242,0.00001311,463.4202,0.005977476312
1655168400,2022-06-14 01:00:00,SFP/BTC,0.00001318,0.00001318,0.00001259,0.00001284,1473.0314,0.019110887878
1655164800,2022-06-14 00:00:00,SFP/BTC,0.00001304,0.0000131,0.00001289,0.0000131,396.2658,0.005156800642
1655161200,2022-06-13 23:00:00,SFP/BTC,0.00001237,0.00001295,0.00001235,0.00001295,1012.8513,0.012920570101
1655157600,2022-06-13 22:00:00,SFP/BTC,0.00001258,0.00001277,0.00001223,0.00001225,194.4247,0.002388859836
1655154000,2022-06-13 21:00:00,SFP/BTC,0.00001265,0.00001272,0.00001261,0.0000127,22.0319,0.000278958134
1655150400,2022-06-13 20:00:00,SFP/BTC,0.00001261,0.0000129,0.00001261,0.00001281,2676.0714,0.034431624583
1655146800,2022-06-13 19:00:00,SFP/BTC,0.00001253,0.00001292,0.00001247,0.00001292,299.0833,0.003792421795
1655143200,2022-06-13 18:00:00,SFP/BTC,0.0000123,0.00001252,0.00001226,0.00001252,2154.0773,0.026750778661
1655139600,2022-06-13 17:00:00,SFP/BTC,0.00001222,0.0000123,0.00001212,0.0000123,437.7053,0.005354405567
1655136000,2022-06-13 16:00:00,SFP/BTC,0.00001196,0.00001226,0.00001191,0.00001224,441.1253,0.005348533759
1655132400,2022-06-13 15:00:00,SFP/BTC,0.00001195,0.00001213,0.00001173,0.00001205,940.51,0.011359696817
1655128800,2022-06-13 14:00:00,SFP/BTC,0.00001173,0.00001195,0.00001171,0.00001195,196.61862263,0.0023130703709392
1655125200,2022-06-13 13:00:00,SFP/BTC,0.00001162,0.00001183,0.00001156,0.00001183,80.69937964,0.0009443580949556
1655121600,2022-06-13 12:00:00,SFP/BTC,0.00001156,0.0000117,0.00001154,0.0000116,368.8864,0.004287640479
1655118000,2022-06-13 11:00:00,SFP/BTC,0.00001143,0.00001151,0.00001136,0.00001151,378.6288,0.004325271769
1655114400,2022-06-13 10:00:00,SFP/BTC,0.00001162,0.00001178,0.00001152,0.00001157,90.7402,0.001056365562
1655110800,2022-06-13 09:00:00,SFP/BTC,0.0000112,0.00001158,0.00001108,0.00001153,2374.2486,0.02721207467
1655107200,2022-06-13 08:00:00,SFP/BTC,0.00001138,0.00001149,0.00001125,0.00001125,844.9209,0.009564417033
1655103600,2022-06-13 07:00:00,SFP/BTC,0.00001141,0.00001148,0.00001125,0.00001135,473.464,0.005390729256
1655100000,2022-06-13 06:00:00,SFP/BTC,0.00001142,0.00001143,0.00001131,0.00001138,545.728,0.006221828655
1655096400,2022-06-13 05:00:00,SFP/BTC,0.00001154,0.00001154,0.00001142,0.00001142,228.1195,0.00261776152
1655092800,2022-06-13 04:00:00,SFP/BTC,0.00001167,0.0000117,0.00001152,0.00001165,1262.9927,0.014730200131
1655089200,2022-06-13 03:00:00,SFP/BTC,0.00001146,0.0000116,0.00001127,0.0000116,290.3887,0.003323320657
1655085600,2022-06-13 02:00:00,SFP/BTC,0.00001145,0.00001149,0.00001129,0.00001141,1077.96356497,0.0123510483179574
1655082000,2022-06-13 01:00:00,SFP/BTC,0.00001136,0.00001142,0.00001128,0.00001141,519.9919536,0.005905044045896
1655078400,2022-06-13 00:00:00,SFP/BTC,0.00001166,0.00001175,0.00001134,0.00001134,1234.7982,0.014095329815
1655074800,2022-06-12 23:00:00,SFP/BTC,0.00001174,0.00001174,0.00001162,0.00001162,595.4182,0.006930323995
1655071200,2022-06-12 22:00:00,SFP/BTC,0.00001202,0.00001202,0.00001183,0.00001183,253.0293,0.003017998268
1655067600,2022-06-12 21:00:00,SFP/BTC,0.00001193,0.00001193,0.00001169,0.00001169,421.9511,0.004989416891
1655064000,2022-06-12 20:00:00,SFP/BTC,0.00001223,0.00001223,0.00001202,0.00001202,976.6353,0.011901588229
1655060400,2022-06-12 19:00:00,SFP/BTC,0.00001197,0.000012,0.00001197,0.00001199,75.6454,0.000906986781
1655056800,2022-06-12 18:00:00,SFP/BTC,0.00001205,0.00001205,0.00001205,0.00001205,0.1349,0.000001625545
1655053200,2022-06-12 17:00:00,SFP/BTC,0.00001205,0.00001205,0.00001205,0.00001205,5.4722,0.00006594001
1655049600,2022-06-12 16:00:00,SFP/BTC,0.00001206,0.00001206,0.00001206,0.00001206,0.1505,0.00000181503
1655046000,2022-06-12 15:00:00,SFP/BTC,0.00001222,0.00001223,0.00001219,0.00001223,90.677,0.001107501958
1655042400,2022-06-12 14:00:00,SFP/BTC,0.00001189,0.00001328,0.00001147,0.00001213,19116.91338361,0.2343549271838947
1655038800,2022-06-12 13:00:00,SFP/BTC,0.00001195,0.00001195,0.00001191,0.00001191,201.1818,0.002404109414
1655035200,2022-06-12 12:00:00,SFP/BTC,0.00001203,0.00001204,0.00001203,0.00001204,218.8082,0.002634357432
1655031600,2022-06-12 11:00:00,SFP/BTC,0.00001184,0.00001198,0.00001184,0.00001198,12.7757,0.000151526159
1655028000,2022-06-12 10:00:00,SFP/BTC,0.00001179,0.00001182,0.00001174,0.0000118,3102.7003,0.036505967978
1655024400,2022-06-12 09:00:00,SFP/BTC,0.00001185,0.00001185,0.00001178,0.00001182,720.2194,0.008527780065
1655020800,2022-06-12 08:00:00,SFP/BTC,0.00001173,0.00001182,0.00001173,0.00001182,99.2034,0.001171007641
1655017200,2022-06-12 07:00:00,SFP/BTC,0.00001182,0.00001182,0.00001164,0.00001165,305.9673,0.003586301302
1655013600,2022-06-12 06:00:00,SFP/BTC,0.00001155,0.00001183,0.00001155,0.00001183,3247.363,0.037605967193
1655010000,2022-06-12 05:00:00,SFP/BTC,0.00001133,0.00001138,0.0000113,0.00001135,430.6874,0.004888010967
1655006400,2022-06-12 04:00:00,SFP/BTC,0.00001137,0.00001137,0.00001137,0.00001137,332.81,0.0037840497
1655002800,2022-06-12 03:00:00,SFP/BTC,0.00001148,0.00001157,0.00001148,0.00001157,407.6433,0.004703796808
1654999200,2022-06-12 02:00:00,SFP/BTC,0.00001168,0.00001169,0.00001133,0.00001139,633.2541,0.007263497432
1654995600,2022-06-12 01:00:00,SFP/BTC,0.00001194,0.0000121,0.0000116,0.0000117,275.49643751,0.0032589939129931
1654992000,2022-06-12 00:00:00,SFP/BTC,0.00001207,0.00001207,0.00001207,0.00001207,0.1214,0.000001465298
1654988400,2022-06-11 23:00:00,SFP/BTC,0.00001221,0.00001221,0.00001207,0.00001207,16.6565,0.000202877909
1654984800,2022-06-11 22:00:00,SFP/BTC,0.00001216,0.00001221,0.00001216,0.00001221,13.1413,0.000160142413
1654981200,2022-06-11 21:00:00,SFP/BTC,0.00001208,0.00001217,0.00001208,0.00001217,97.1451,0.001174176567
1654977600,2022-06-11 20:00:00,SFP/BTC,0.00001213,0.00001213,0.00001205,0.00001205,51.5791,0.000622942359
1654974000,2022-06-11 19:00:00,SFP/BTC,0.00001211,0.00001218,0.00001211,0.00001218,19.3526,0.000235702901
1654970400,2022-06-11 18:00:00,SFP/BTC,0.00001205,0.00001207,0.00001205,0.00001207,92.312,0.00111418114
1654966800,2022-06-11 17:00:00,SFP/BTC,0.00001205,0.00001206,0.00001205,0.00001206,0.7341,0.000008848766
1654963200,2022-06-11 16:00:00,SFP/BTC,0.00001196,0.00001211,0.00001196,0.00001211,73.7319,0.000883490952
1654959600,2022-06-11 15:00:00,SFP/BTC,0.00001215,0.00001215,0.00001215,0.00001215,1.0352,0.00001257768
1654956000,2022-06-11 14:00:00,SFP/BTC,0.00001251,0.00001251,0.00001216,0.00001216,179.9131,0.002204591926
1654952400,2022-06-11 13:00:00,SFP/BTC,0.00001264,0.00001264,0.00001252,0.00001253,66.4764,0.000832921224
1654948800,2022-06-11 12:00:00,SFP/BTC,0.00001277,0.00001277,0.00001258,0.00001258,77.5108,0.000982933703
1654945200,2022-06-11 11:00:00,SFP/BTC,0.00001297,0.00001301,0.00001267,0.00001276,915.1041,0.011756911028
1654941600,2022-06-11 10:00:00,SFP/BTC,0.00001314,0.00001314,0.00001309,0.0000131,156.5125,0.002049967205
1654938000,2022-06-11 09:00:00,SFP/BTC,0.00001315,0.00001324,0.00001314,0.0000132,892.3868,0.011787011834
1654934400,2022-06-11 08:00:00,SFP/BTC,0.00001334,0.00001334,0.00001323,0.00001323,28.4507,0.000378677894
1654930800,2022-06-11 07:00:00,SFP/BTC,0.00001345,0.00001345,0.00001345,0.00001345,0,0
1654927200,2022-06-11 06:00:00,SFP/BTC,0.00001328,0.00001345,0.00001326,0.00001345,0.9601,0.000012802809
1654923600,2022-06-11 05:00:00,SFP/BTC,0.00001341,0.00001341,0.00001341,0.00001341,0,0
1654920000,2022-06-11 04:00:00,SFP/BTC,0.00001319,0.00001341,0.00001319,0.00001341,11.6377,0.000153552479
1654916400,2022-06-11 03:00:00,SFP/BTC,0.00001314,0.00001314,0.00001314,0.00001314,0,0
1654912800,2022-06-11 02:00:00,SFP/BTC,0.00001324,0.00001331,0.00001314,0.00001314,32.2932,0.00042839773
1654909200,2022-06-11 01:00:00,SFP/BTC,0.00001316,0.0000133,0.00001316,0.00001325,20.3004,0.000268250599
1654905600,2022-06-11 00:00:00,SFP/BTC,0.0000132,0.0000133,0.0000132,0.0000133,1.6204,0.00002153462
1654902000,2022-06-10 23:00:00,SFP/BTC,0.00001319,0.00001319,0.00001319,0.00001319,0.3546,0.000004677174
1654898400,2022-06-10 22:00:00,SFP/BTC,0.00001323,0.00001323,0.00001323,0.00001323,0.685,0.00000906255
1654894800,2022-06-10 21:00:00,SFP/BTC,0.0000132,0.0000132,0.0000132,0.0000132,0.1172,0.00000154704
1654891200,2022-06-10 20:00:00,SFP/BTC,0.00001326,0.00001333,0.00001323,0.00001333,26.1843,0.000347082414
1654887600,2022-06-10 19:00:00,SFP/BTC,0.00001325,0.00001332,0.00001323,0.00001323,373.2831,0.004961906391
1654884000,2022-06-10 18:00:00,SFP/BTC,0.00001321,0.00001323,0.00001321,0.00001323,9.2194,0.000121928642
1654880400,2022-06-10 17:00:00,SFP/BTC,0.00001319,0.00001319,0.00001319,0.00001319,0.7796,0.000010282924
1654876800,2022-06-10 16:00:00,SFP/BTC,0.00001329,0.00001332,0.00001322,0.00001327,89.857,0.001192988376
1654873200,2022-06-10 15:00:00,SFP/BTC,0.00001323,0.00001334,0.00001323,0.00001334,93.4169,0.001244726267
1654869600,2022-06-10 14:00:00,SFP/BTC,0.00001308,0.0000133,0.00001308,0.00001324,86.3838,0.001131443218
1654866000,2022-06-10 13:00:00,SFP/BTC,0.00001303,0.00001312,0.00001303,0.00001312,134.4944,0.001759572977
1654862400,2022-06-10 12:00:00,SFP/BTC,0.00001333,0.00001337,0.00001305,0.00001305,1313.5299,0.01732166452
1654858800,2022-06-10 11:00:00,SFP/BTC,0.00001337,0.00001347,0.00001337,0.00001347,2.765,0.00003720989
1654855200,2022-06-10 10:00:00,SFP/BTC,0.00001326,0.00001335,0.00001326,0.0000133,26.9244,0.000357319155
1654851600,2022-06-10 09:00:00,SFP/BTC,0.00001332,0.00001332,0.00001317,0.00001322,109.572,0.001445243596
1654848000,2022-06-10 08:00:00,SFP/BTC,0.00001352,0.00001352,0.00001333,0.00001333,34.0916,0.000456383132
1654844400,2022-06-10 07:00:00,SFP/BTC,0.00001336,0.00001339,0.00001333,0.00001333,216.5578,0.002886770971
1654840800,2022-06-10 06:00:00,SFP/BTC,0.00001343,0.00001343,0.00001342,0.00001342,2.6228,0.000035208147
1654837200,2022-06-10 05:00:00,SFP/BTC,0.00001348,0.00001348,0.00001348,0.00001348,0,0
1654833600,2022-06-10 04:00:00,SFP/BTC,0.00001348,0.00001348,0.00001348,0.00001348,0.1087,0.000001465276
1654830000,2022-06-10 03:00:00,SFP/BTC,0.00001348,0.00001348,0.00001348,0.00001348,63.1607,0.000851406236
1654826400,2022-06-10 02:00:00,SFP/BTC,0.00001336,0.00001377,0.00001328,0.00001333,24.3035,0.000326530428
1654822800,2022-06-10 01:00:00,SFP/BTC,0.00001329,0.00001379,0.0000132,0.00001336,55.45189775,0.0007395356149625
1654819200,2022-06-10 00:00:00,SFP/BTC,0.00001336,0.00001336,0.00001312,0.00001321,107.5513,0.001427756055
1654815600,2022-06-09 23:00:00,SFP/BTC,0.00001326,0.00001326,0.00001326,0.00001326,0,0
1654812000,2022-06-09 22:00:00,SFP/BTC,0.00001341,0.00001341,0.00001326,0.00001326,8.9712,0.000119545723
1654808400,2022-06-09 21:00:00,SFP/BTC,0.00001336,0.00001336,0.00001336,0.00001336,0.1588,0.000002121568
1654804800,2022-06-09 20:00:00,SFP/BTC,0.00001337,0.0000134,0.00001335,0.00001335,24.6972,0.000330119428
1654801200,2022-06-09 19:00:00,SFP/BTC,0.00001353,0.00001353,0.00001353,0.00001353,0,0
1654797600,2022-06-09 18:00:00,SFP/BTC,0.00001355,0.00001355,0.0000135,0.00001353,8.0236,0.000108677504
1654794000,2022-06-09 17:00:00,SFP/BTC,0.00001351,0.0000136,0.00001333,0.00001353,499.6041,0.006742756104
1654790400,2022-06-09 16:00:00,SFP/BTC,0.00001352,0.00001352,0.00001347,0.00001347,5.4173,0.000073028731
1654786800,2022-06-09 15:00:00,SFP/BTC,0.00001355,0.00001355,0.00001346,0.00001346,17.4547,0.00023640629
1654783200,2022-06-09 14:00:00,SFP/BTC,0.00001355,0.00001356,0.00001352,0.00001352,61.6415,0.000835815643
1654779600,2022-06-09 13:00:00,SFP/BTC,0.0000135,0.00001353,0.0000135,0.00001353,1.5109,0.000020436096
1654776000,2022-06-09 12:00:00,SFP/BTC,0.00001346,0.00001346,0.00001335,0.00001346,76.8179,0.001031708601
1654772400,2022-06-09 11:00:00,SFP/BTC,0.00001356,0.00001357,0.00001354,0.00001354,1037.8626,0.014061184606
1654768800,2022-06-09 10:00:00,SFP/BTC,0.00001357,0.00001357,0.00001352,0.00001352,0.4938,0.000006695286
1654765200,2022-06-09 09:00:00,SFP/BTC,0.00001352,0.0000136,0.00001352,0.00001358,375.7563,0.005095279241
1654761600,2022-06-09 08:00:00,SFP/BTC,0.00001336,0.00001349,0.00001336,0.00001349,1.0302,0.000013818167
1654758000,2022-06-09 07:00:00,SFP/BTC,0.00001336,0.00001341,0.00001326,0.00001326,75.30763706,0.0010078948979746
1654754400,2022-06-09 06:00:00,SFP/BTC,0.00001335,0.00001335,0.00001335,0.00001335,0,0
1654750800,2022-06-09 05:00:00,SFP/BTC,0.00001326,0.00001335,0.00001326,0.00001335,0.2862,0.000003811689
1654747200,2022-06-09 04:00:00,SFP/BTC,0.00001327,0.00001327,0.00001327,0.00001327,0.2538,0.000003367926
1654743600,2022-06-09 03:00:00,SFP/BTC,0.00001324,0.00001324,0.00001324,0.00001324,0.1696,0.000002245504
1654740000,2022-06-09 02:00:00,SFP/BTC,0.00001312,0.00001328,0.00001312,0.00001328,10.8204,0.00014266774
1654736400,2022-06-09 01:00:00,SFP/BTC,0.00001319,0.00001376,0.00001314,0.00001316,414.6413,0.005503043555
1654732800,2022-06-09 00:00:00,SFP/BTC,0.00001323,0.00001325,0.00001317,0.00001319,70.3833,0.00092980748
1654729200,2022-06-08 23:00:00,SFP/BTC,0.00001327,0.0000133,0.00001321,0.00001322,226.7193,0.002995217194
1654725600,2022-06-08 22:00:00,SFP/BTC,0.00001334,0.00001334,0.00001334,0.00001334,136.7354,0.001824050236
1654722000,2022-06-08 21:00:00,SFP/BTC,0.00001327,0.00001336,0.00001327,0.00001328,31.7006,0.000420894303
1654718400,2022-06-08 20:00:00,SFP/BTC,0.00001337,0.00001347,0.00001337,0.00001339,0.3154,0.000004229296
1654714800,2022-06-08 19:00:00,SFP/BTC,0.00001346,0.00001349,0.00001346,0.00001349,40.5942,0.000546401724
1654711200,2022-06-08 18:00:00,SFP/BTC,0.00001365,0.00001365,0.00001336,0.00001341,3490.2183,0.046850402589
1654707600,2022-06-08 17:00:00,SFP/BTC,0.0000138,0.0000138,0.00001367,0.00001375,4.3737,0.000059814945
1654704000,2022-06-08 16:00:00,SFP/BTC,0.00001391,0.00001391,0.00001376,0.00001377,333.8982,0.004628066524
1654700400,2022-06-08 15:00:00,SFP/BTC,0.00001414,0.00001466,0.00001386,0.00001393,1857.0872,0.026645563594
1654696800,2022-06-08 14:00:00,SFP/BTC,0.00001386,0.00001391,0.00001378,0.0000138,17.6887,0.000244965309
1654693200,2022-06-08 13:00:00,SFP/BTC,0.00001382,0.000014,0.00001378,0.00001388,406.6911,0.005685724425
1654689600,2022-06-08 12:00:00,SFP/BTC,0.00001388,0.00001388,0.00001347,0.00001378,32.4584,0.000442633084
