https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AURY,Volume USDT
1655445600,2022-06-17 06:00:00,AURY/USDT,2.3,2.3,2.292,2.292,190.1434,435.8686259
1655442000,2022-06-17 05:00:00,AURY/USDT,2.3,2.301,2.3,2.301,4.0371,9.2858085
1655438400,2022-06-17 04:00:00,AURY/USDT,2.302,2.302,2.293,2.3,199.09636521,457.195288483
1655434800,2022-06-17 03:00:00,AURY/USDT,2.316,2.316,2.305,2.306,292.2053,675.7297047
1655431200,2022-06-17 02:00:00,AURY/USDT,2.317,2.32,2.317,2.32,128.0909,297.0330504
1655427600,2022-06-17 01:00:00,AURY/USDT,2.311,2.317,2.305,2.317,54.57017984,126.17001099008
1655424000,2022-06-17 00:00:00,AURY/USDT,2.298,2.314,2.298,2.312,612.4204,1409.5390733
1655420400,2022-06-16 23:00:00,AURY/USDT,2.329,2.329,2.291,2.295,942.36408349,2174.29206537935
1655416800,2022-06-16 22:00:00,AURY/USDT,2.336,2.336,2.329,2.33,2.1922,5.1108713
1655413200,2022-06-16 21:00:00,AURY/USDT,2.336,2.336,2.329,2.329,27.3447,63.7232862
1655409600,2022-06-16 20:00:00,AURY/USDT,2.33,2.336,2.329,2.336,186.65460273,434.76751337728
1655406000,2022-06-16 19:00:00,AURY/USDT,2.349,2.349,2.33,2.33,35.8792713,83.7384025837
1655402400,2022-06-16 18:00:00,AURY/USDT,2.341,2.341,2.335,2.335,10.311,24.1252654
1655398800,2022-06-16 17:00:00,AURY/USDT,2.35,2.36,2.344,2.351,582.99722766,1372.022760701
1655395200,2022-06-16 16:00:00,AURY/USDT,2.346,2.35,2.346,2.35,148.04357234,347.899957799
1655391600,2022-06-16 15:00:00,AURY/USDT,2.35,2.35,2.349,2.349,10.6608,25.0527485
1655388000,2022-06-16 14:00:00,AURY/USDT,2.381,2.381,2.346,2.346,403.1228,953.952757
1655384400,2022-06-16 13:00:00,AURY/USDT,2.396,2.399,2.381,2.381,33.2771,79.4943495
1655380800,2022-06-16 12:00:00,AURY/USDT,2.4,2.4,2.381,2.396,1156.606,2759.9299088
1655377200,2022-06-16 11:00:00,AURY/USDT,2.407,2.412,2.4,2.4,333.2696,801.0083382
1655373600,2022-06-16 10:00:00,AURY/USDT,2.41,2.418,2.407,2.407,153.6092,371.0323026
1655370000,2022-06-16 09:00:00,AURY/USDT,2.427,2.427,2.41,2.41,81.29446981,196.19752088172
1655366400,2022-06-16 08:00:00,AURY/USDT,2.423,2.427,2.414,2.427,52.5545,127.3384088
1655362800,2022-06-16 07:00:00,AURY/USDT,2.425,2.427,2.41,2.423,77.13448351,186.91518207877
1655359200,2022-06-16 06:00:00,AURY/USDT,2.41,2.428,2.41,2.425,111.98085732,270.20720287296
1655355600,2022-06-16 05:00:00,AURY/USDT,2.417,2.417,2.41,2.41,84.511,204.0218401
1655352000,2022-06-16 04:00:00,AURY/USDT,2.439,2.439,2.415,2.417,202.2937182,492.0903858898
1655348400,2022-06-16 03:00:00,AURY/USDT,2.438,2.438,2.424,2.434,9.2147,22.4540647
1655344800,2022-06-16 02:00:00,AURY/USDT,2.416,2.439,2.415,2.438,559.3892,1358.019625
1655341200,2022-06-16 01:00:00,AURY/USDT,2.408,2.418,2.405,2.416,382.50605908,922.63828881912
1655337600,2022-06-16 00:00:00,AURY/USDT,2.406,2.414,2.406,2.408,22.86994092,55.13908108088
1655334000,2022-06-15 23:00:00,AURY/USDT,2.381,2.411,2.381,2.411,539.995107,1295.538022877
1655330400,2022-06-15 22:00:00,AURY/USDT,2.347,2.381,2.34,2.381,1251.24599336,2948.61643228312
1655326800,2022-06-15 21:00:00,AURY/USDT,2.332,2.347,2.33,2.347,176.4738,412.4371225
1655323200,2022-06-15 20:00:00,AURY/USDT,2.333,2.335,2.325,2.332,471.77901124,1099.33212646718
1655319600,2022-06-15 19:00:00,AURY/USDT,2.301,2.334,2.295,2.333,1085.27177249,2513.63144386949
1655316000,2022-06-15 18:00:00,AURY/USDT,2.289,2.3,2.285,2.298,379.1846,867.8573281
1655312400,2022-06-15 17:00:00,AURY/USDT,2.296,2.298,2.289,2.296,111.2578,254.9518343
1655308800,2022-06-15 16:00:00,AURY/USDT,2.313,2.324,2.296,2.296,1631.606692,3771.11309052111
1655305200,2022-06-15 15:00:00,AURY/USDT,2.258,2.31,2.258,2.307,1719.2496,3935.3301702
1655301600,2022-06-15 14:00:00,AURY/USDT,2.26,2.263,2.26,2.263,77.3312,174.8819165
1655298000,2022-06-15 13:00:00,AURY/USDT,2.253,2.258,2.241,2.258,881.21530528,1980.28551936614
1655294400,2022-06-15 12:00:00,AURY/USDT,2.251,2.253,2.25,2.253,56.2234,126.599956
1655290800,2022-06-15 11:00:00,AURY/USDT,2.257,2.259,2.24,2.251,1202.295,2697.9284751
1655287200,2022-06-15 10:00:00,AURY/USDT,2.255,2.263,2.249,2.26,631.17337602,1424.24522037714
1655283600,2022-06-15 09:00:00,AURY/USDT,2.273,2.273,2.251,2.251,1559.3521,3540.2083128
1655280000,2022-06-15 08:00:00,AURY/USDT,2.22,2.281,2.219,2.273,930.18144025,2097.6535607015
1655276400,2022-06-15 07:00:00,AURY/USDT,2.225,2.225,2.214,2.22,228.977,508.9969996
1655272800,2022-06-15 06:00:00,AURY/USDT,2.214,2.224,2.209,2.218,162.0422,359.509401
1655269200,2022-06-15 05:00:00,AURY/USDT,2.213,2.228,2.213,2.214,717.175,1595.2692451
1655265600,2022-06-15 04:00:00,AURY/USDT,2.214,2.218,2.213,2.213,15.8653,35.1139973
1655262000,2022-06-15 03:00:00,AURY/USDT,2.214,2.214,2.214,2.214,2.6531,5.8739634
1655258400,2022-06-15 02:00:00,AURY/USDT,2.222,2.228,2.214,2.228,47.97484128,106.73681648928
1655254800,2022-06-15 01:00:00,AURY/USDT,2.194,2.222,2.194,2.222,470.1099,1038.176188
1655251200,2022-06-15 00:00:00,AURY/USDT,2.194,2.198,2.186,2.198,87.71950436,192.10745208328
1655247600,2022-06-14 23:00:00,AURY/USDT,2.185,2.199,2.185,2.198,224.6691,493.0721159
1655244000,2022-06-14 22:00:00,AURY/USDT,2.186,2.196,2.184,2.194,36.1835,79.3351763
1655240400,2022-06-14 21:00:00,AURY/USDT,2.211,2.211,2.181,2.191,6203.8037,13669.1163665
1655236800,2022-06-14 20:00:00,AURY/USDT,2.243,2.245,2.197,2.214,2709.1425,5989.0759042
1655233200,2022-06-14 19:00:00,AURY/USDT,2.244,2.246,2.242,2.243,61.8439,138.8735614
1655229600,2022-06-14 18:00:00,AURY/USDT,2.244,2.246,2.242,2.243,113.85775975,255.5616113985
1655226000,2022-06-14 17:00:00,AURY/USDT,2.245,2.246,2.244,2.245,19.4361,43.6208191
1655222400,2022-06-14 16:00:00,AURY/USDT,2.228,2.245,2.228,2.245,393.41876204,880.2969948798
1655218800,2022-06-14 15:00:00,AURY/USDT,2.199,2.227,2.196,2.227,768.6238347,1700.7453656769
1655215200,2022-06-14 14:00:00,AURY/USDT,2.195,2.199,2.185,2.199,60.1804,132.0378103
1655211600,2022-06-14 13:00:00,AURY/USDT,2.187,2.199,2.185,2.185,79.8583,174.7621798
1655208000,2022-06-14 12:00:00,AURY/USDT,2.185,2.191,2.185,2.191,17.1688,37.5503282
1655204400,2022-06-14 11:00:00,AURY/USDT,2.202,2.203,2.185,2.185,984.9491,2158.8145144
1655200800,2022-06-14 10:00:00,AURY/USDT,2.202,2.202,2.202,2.202,8.5551,18.8383302
1655197200,2022-06-14 09:00:00,AURY/USDT,2.205,2.207,2.202,2.202,56.5341,124.6154172
1655193600,2022-06-14 08:00:00,AURY/USDT,2.227,2.227,2.205,2.206,5616.0279,12402.182941
1655190000,2022-06-14 07:00:00,AURY/USDT,2.205,2.228,2.203,2.228,11413.04319711,25258.2176480842
1655186400,2022-06-14 06:00:00,AURY/USDT,2.202,2.217,2.2,2.206,12028.476,26584.671889
1655182800,2022-06-14 05:00:00,AURY/USDT,2.174,2.202,2.174,2.202,364.63349293,798.82456030861
1655179200,2022-06-14 04:00:00,AURY/USDT,2.176,2.177,2.175,2.176,23.91320707,52.04587689139
1655175600,2022-06-14 03:00:00,AURY/USDT,2.143,2.177,2.14,2.177,1368.40572906,2941.14071998242
1655172000,2022-06-14 02:00:00,AURY/USDT,2.103,2.144,2.103,2.143,1135.45699862,2405.48781468682
1655168400,2022-06-14 01:00:00,AURY/USDT,2.035,2.105,2.032,2.096,875.45170982,1815.5539682837
1655164800,2022-06-14 00:00:00,AURY/USDT,2.089,2.095,2.035,2.036,578.7169683,1193.76564837424
1655161200,2022-06-13 23:00:00,AURY/USDT,2.081,2.1,2.077,2.1,917.68,1925.2656872
1655157600,2022-06-13 22:00:00,AURY/USDT,2.122,2.122,2.077,2.077,4486.4689,9397.3154817
1655154000,2022-06-13 21:00:00,AURY/USDT,2.117,2.127,2.115,2.116,69.54418681,147.53812616727
1655150400,2022-06-13 20:00:00,AURY/USDT,2.114,2.132,2.114,2.128,966.3033,2055.3046247
1655146800,2022-06-13 19:00:00,AURY/USDT,2.088,2.115,2.084,2.113,246.01025132,517.51204777782
1655143200,2022-06-13 18:00:00,AURY/USDT,2.087,2.104,2.073,2.091,1474.25841816,3090.76293647505
1655139600,2022-06-13 17:00:00,AURY/USDT,2.082,2.088,2.073,2.074,567.18598674,1179.34840471392
1655136000,2022-06-13 16:00:00,AURY/USDT,2.079,2.088,2.073,2.082,243.01733115,505.8270909406
1655132400,2022-06-13 15:00:00,AURY/USDT,2.084,2.089,2.069,2.079,715.98817318,1485.0316600427
1655128800,2022-06-13 14:00:00,AURY/USDT,2.127,2.127,2.085,2.086,824.10467082,1733.75508498274
1655125200,2022-06-13 13:00:00,AURY/USDT,2.137,2.141,2.126,2.127,1306.3654,2781.9683658
1655121600,2022-06-13 12:00:00,AURY/USDT,2.158,2.159,2.13,2.138,840.72283898,1802.52556545433
1655118000,2022-06-13 11:00:00,AURY/USDT,2.17,2.17,2.157,2.158,320.2076,691.5969612
1655114400,2022-06-13 10:00:00,AURY/USDT,2.163,2.172,2.162,2.165,367.4526901,794.7176960972
1655110800,2022-06-13 09:00:00,AURY/USDT,2.168,2.175,2.161,2.163,203.2154,439.6537506
1655107200,2022-06-13 08:00:00,AURY/USDT,2.19,2.204,2.168,2.168,228.66327535,498.49164888
1655103600,2022-06-13 07:00:00,AURY/USDT,2.197,2.197,2.19,2.19,49.77962271,109.15150169387
1655100000,2022-06-13 06:00:00,AURY/USDT,2.197,2.198,2.192,2.193,51.5587,113.0482825
1655096400,2022-06-13 05:00:00,AURY/USDT,2.199,2.205,2.197,2.199,115.9786,254.9355729
1655092800,2022-06-13 04:00:00,AURY/USDT,2.203,2.216,2.2,2.206,917.68388667,2031.30040928738
1655089200,2022-06-13 03:00:00,AURY/USDT,2.214,2.214,2.194,2.207,973.5018,2139.9362572
1655085600,2022-06-13 02:00:00,AURY/USDT,2.223,2.231,2.217,2.217,363.0577,807.3588735
1655082000,2022-06-13 01:00:00,AURY/USDT,2.271,2.271,2.224,2.224,1155.72865398,2587.40302008858
1655078400,2022-06-13 00:00:00,AURY/USDT,2.274,2.283,2.267,2.267,1226.6319,2794.6543837
1655074800,2022-06-12 23:00:00,AURY/USDT,2.273,2.279,2.273,2.273,119.62654951,272.45298767478
1655071200,2022-06-12 22:00:00,AURY/USDT,2.291,2.294,2.273,2.273,5233.9436979,11984.9110098826
1655067600,2022-06-12 21:00:00,AURY/USDT,2.273,2.294,2.273,2.294,443.12855091,1014.48177528754
1655064000,2022-06-12 20:00:00,AURY/USDT,2.285,2.286,2.276,2.276,702.6807,1599.8313764
1655060400,2022-06-12 19:00:00,AURY/USDT,2.281,2.289,2.279,2.28,2.5436,5.802435
1655056800,2022-06-12 18:00:00,AURY/USDT,2.29,2.29,2.279,2.279,40.08057199,91.50855098511
1655053200,2022-06-12 17:00:00,AURY/USDT,2.289,2.291,2.282,2.282,152.65,348.787472
1655049600,2022-06-12 16:00:00,AURY/USDT,2.296,2.304,2.289,2.298,535.00037111,1225.36320839198
1655046000,2022-06-12 15:00:00,AURY/USDT,2.296,2.306,2.291,2.296,817.86651557,1882.45066725771
1655042400,2022-06-12 14:00:00,AURY/USDT,2.279,2.295,2.279,2.295,1391.18169017,3187.24700559913
1655038800,2022-06-12 13:00:00,AURY/USDT,2.29,2.291,2.279,2.279,770.0783,1758.590588
1655035200,2022-06-12 12:00:00,AURY/USDT,2.299,2.306,2.291,2.291,72.08583556,165.56798907826
1655031600,2022-06-12 11:00:00,AURY/USDT,2.299,2.305,2.297,2.299,111.1117,255.2723881
1655028000,2022-06-12 10:00:00,AURY/USDT,2.29,2.307,2.29,2.3,83.69787078,192.89574888946
1655024400,2022-06-12 09:00:00,AURY/USDT,2.293,2.304,2.29,2.299,881.97544578,2029.742901894
1655020800,2022-06-12 08:00:00,AURY/USDT,2.275,2.294,2.275,2.293,114.75422364,262.42393138288
1655017200,2022-06-12 07:00:00,AURY/USDT,2.282,2.283,2.273,2.282,17.56884208,40.04625468448
1655013600,2022-06-12 06:00:00,AURY/USDT,2.274,2.285,2.273,2.284,132.2511,300.637894
1655010000,2022-06-12 05:00:00,AURY/USDT,2.306,2.306,2.274,2.274,1856.7689,4230.9334633
1655006400,2022-06-12 04:00:00,AURY/USDT,2.32,2.32,2.306,2.306,1548.9761,3576.7308308
1655002800,2022-06-12 03:00:00,AURY/USDT,2.317,2.318,2.31,2.318,114.6534,265.1741443
1654999200,2022-06-12 02:00:00,AURY/USDT,2.321,2.324,2.317,2.317,160.31524121,372.01375238256
1654995600,2022-06-12 01:00:00,AURY/USDT,2.336,2.336,2.32,2.331,48.4386,112.5804053
1654992000,2022-06-12 00:00:00,AURY/USDT,2.325,2.336,2.324,2.336,41.5119,96.5082178
1654988400,2022-06-11 23:00:00,AURY/USDT,2.341,2.341,2.325,2.325,108.70576088,254.30591029832
1654984800,2022-06-11 22:00:00,AURY/USDT,2.333,2.339,2.325,2.339,781.56922641,1825.42098967334
1654981200,2022-06-11 21:00:00,AURY/USDT,2.332,2.333,2.332,2.333,2.1054,4.9103138
1654977600,2022-06-11 20:00:00,AURY/USDT,2.334,2.336,2.324,2.324,28.3913613,65.9950232968
1654974000,2022-06-11 19:00:00,AURY/USDT,2.337,2.338,2.326,2.326,722.3122,1682.1917482
1654970400,2022-06-11 18:00:00,AURY/USDT,2.339,2.345,2.33,2.337,61.3267,142.957912
1654966800,2022-06-11 17:00:00,AURY/USDT,2.337,2.342,2.33,2.339,1347.2934,3145.749279
1654963200,2022-06-11 16:00:00,AURY/USDT,2.343,2.346,2.332,2.337,552.2559,1289.3496076
1654959600,2022-06-11 15:00:00,AURY/USDT,2.36,2.36,2.342,2.342,396.6675,932.3140578
1654956000,2022-06-11 14:00:00,AURY/USDT,2.387,2.387,2.36,2.371,1569.35470464,3712.3468024968
1654952400,2022-06-11 13:00:00,AURY/USDT,2.403,2.415,2.389,2.389,432.8242714,1037.2220024884
1654948800,2022-06-11 12:00:00,AURY/USDT,2.414,2.422,2.403,2.403,1116.2114,2686.1478496
1654945200,2022-06-11 11:00:00,AURY/USDT,2.441,2.441,2.414,2.414,909.54151425,2203.07379678425
1654941600,2022-06-11 10:00:00,AURY/USDT,2.446,2.446,2.44,2.44,58.1444,142.04189
1654938000,2022-06-11 09:00:00,AURY/USDT,2.471,2.478,2.443,2.443,9033.2709909,22189.1480510776
1654934400,2022-06-11 08:00:00,AURY/USDT,2.476,2.477,2.469,2.475,100.5755,248.7347789
1654930800,2022-06-11 07:00:00,AURY/USDT,2.478,2.479,2.469,2.478,1.584,3.9233954
1654927200,2022-06-11 06:00:00,AURY/USDT,2.462,2.478,2.462,2.478,0.9298,2.2958085
1654923600,2022-06-11 05:00:00,AURY/USDT,2.444,2.478,2.444,2.462,9357.97811155,22915.2099866209
1654920000,2022-06-11 04:00:00,AURY/USDT,2.444,2.444,2.444,2.444,0.4683,1.1445252
1654916400,2022-06-11 03:00:00,AURY/USDT,2.444,2.444,2.436,2.443,0.3469,0.84726
1654912800,2022-06-11 02:00:00,AURY/USDT,2.437,2.444,2.435,2.444,223.28,543.9122924
1654909200,2022-06-11 01:00:00,AURY/USDT,2.444,2.447,2.436,2.436,903.75063731,2208.13887749757
1654905600,2022-06-11 00:00:00,AURY/USDT,2.433,2.444,2.433,2.443,103.48866468,252.65138096502
1654902000,2022-06-10 23:00:00,AURY/USDT,2.442,2.442,2.432,2.433,13.51200163,32.9610200772
1654898400,2022-06-10 22:00:00,AURY/USDT,2.443,2.452,2.433,2.433,274.38165155,668.3961058882
1654894800,2022-06-10 21:00:00,AURY/USDT,2.443,2.443,2.44,2.443,119.43916725,291.50972689175
1654891200,2022-06-10 20:00:00,AURY/USDT,2.443,2.451,2.44,2.443,122.8246,299.8223635
1654887600,2022-06-10 19:00:00,AURY/USDT,2.444,2.453,2.443,2.446,147.52635582,360.8561085799
1654884000,2022-06-10 18:00:00,AURY/USDT,2.452,2.452,2.443,2.443,71.89066345,175.8763417794
1654880400,2022-06-10 17:00:00,AURY/USDT,2.453,2.456,2.446,2.446,87.0939,213.1912606
1654876800,2022-06-10 16:00:00,AURY/USDT,2.473,2.477,2.454,2.454,287.8377,709.9108128
1654873200,2022-06-10 15:00:00,AURY/USDT,2.476,2.476,2.466,2.472,124.52260711,307.16232657592
1654869600,2022-06-10 14:00:00,AURY/USDT,2.551,2.551,2.468,2.477,1443.62495608,3604.29088417472
1654866000,2022-06-10 13:00:00,AURY/USDT,2.572,2.572,2.551,2.551,185.13748388,473.55518718444
1654862400,2022-06-10 12:00:00,AURY/USDT,2.584,2.59,2.567,2.567,1184.10001902,3045.22181638572
1654858800,2022-06-10 11:00:00,AURY/USDT,2.585,2.589,2.575,2.584,470.28574758,1214.94778278462
1654855200,2022-06-10 10:00:00,AURY/USDT,2.587,2.587,2.579,2.585,15.60005694,40.3027536899
1654851600,2022-06-10 09:00:00,AURY/USDT,2.584,2.596,2.578,2.587,99.4407,257.323888
1654848000,2022-06-10 08:00:00,AURY/USDT,2.591,2.595,2.575,2.575,441.9488,1139.8675848
1654844400,2022-06-10 07:00:00,AURY/USDT,2.62,2.62,2.595,2.602,1295.3342916,3369.132952092
1654840800,2022-06-10 06:00:00,AURY/USDT,2.625,2.625,2.619,2.619,610.47165648,1599.8865045776
1654837200,2022-06-10 05:00:00,AURY/USDT,2.639,2.639,2.625,2.625,172.9867,455.0803969
1654833600,2022-06-10 04:00:00,AURY/USDT,2.631,2.639,2.626,2.632,47.7259,125.3570598
1654830000,2022-06-10 03:00:00,AURY/USDT,2.637,2.64,2.629,2.639,174.3061,458.2748288
1654826400,2022-06-10 02:00:00,AURY/USDT,2.631,2.645,2.622,2.638,628.5552,1654.3187881
1654822800,2022-06-10 01:00:00,AURY/USDT,2.642,2.655,2.622,2.639,4636.75458508,12223.53408257064
1654819200,2022-06-10 00:00:00,AURY/USDT,2.675,2.677,2.638,2.655,7711.06762817,20543.32072786413
1654815600,2022-06-09 23:00:00,AURY/USDT,2.679,2.685,2.675,2.685,225.94562156,604.9201386808
1654812000,2022-06-09 22:00:00,AURY/USDT,2.672,2.684,2.671,2.684,371.14243514,993.04411388644
1654808400,2022-06-09 21:00:00,AURY/USDT,2.686,2.69,2.672,2.681,686.5995459,1838.93862537652
1654804800,2022-06-09 20:00:00,AURY/USDT,2.656,2.691,2.654,2.691,5612.19976076,14995.79444688364
1654801200,2022-06-09 19:00:00,AURY/USDT,2.657,2.667,2.653,2.656,624.18862352,1661.47390845728
1654797600,2022-06-09 18:00:00,AURY/USDT,2.655,2.666,2.655,2.657,1647.4217291,4383.9719691639
1654794000,2022-06-09 17:00:00,AURY/USDT,2.644,2.657,2.644,2.655,1376.47032739,3651.07334655702
1654790400,2022-06-09 16:00:00,AURY/USDT,2.62,2.65,2.62,2.649,800.44334184,2117.0065452508
1654786800,2022-06-09 15:00:00,AURY/USDT,2.555,2.635,2.555,2.622,3991.17222414,10443.49537903672
1654783200,2022-06-09 14:00:00,AURY/USDT,2.494,2.554,2.487,2.55,2026.31215124,5095.99359799752
1654779600,2022-06-09 13:00:00,AURY/USDT,2.497,2.51,2.494,2.504,880.71343685,2208.83391435665
1654776000,2022-06-09 12:00:00,AURY/USDT,2.501,2.512,2.494,2.497,134.66364589,337.10024127568
1654772400,2022-06-09 11:00:00,AURY/USDT,2.501,2.502,2.5,2.5,1827.0011,4568.8809713
1654768800,2022-06-09 10:00:00,AURY/USDT,2.5,2.512,2.5,2.501,1014.28084076,2542.30951466774
1654765200,2022-06-09 09:00:00,AURY/USDT,2.421,2.5,2.421,2.497,13606.64175788,33112.31148968536
1654761600,2022-06-09 08:00:00,AURY/USDT,2.412,2.421,2.407,2.421,8369.5291,20229.1368828
1654758000,2022-06-09 07:00:00,AURY/USDT,2.417,2.417,2.405,2.412,307.1861,738.8328793
1654754400,2022-06-09 06:00:00,AURY/USDT,2.414,2.42,2.407,2.416,9499.1380014,22935.5728914796
1654750800,2022-06-09 05:00:00,AURY/USDT,2.413,2.414,2.406,2.413,42.5997,102.648453
1654747200,2022-06-09 04:00:00,AURY/USDT,2.412,2.413,2.406,2.413,8.608,20.7641455
1654743600,2022-06-09 03:00:00,AURY/USDT,2.409,2.412,2.404,2.406,22.2913,53.6367136
1654740000,2022-06-09 02:00:00,AURY/USDT,2.407,2.409,2.403,2.405,54.82807148,132.04454169532
1654736400,2022-06-09 01:00:00,AURY/USDT,2.408,2.414,2.404,2.408,273.2867,657.0503628
1654732800,2022-06-09 00:00:00,AURY/USDT,2.412,2.415,2.404,2.405,2075.42093544,5012.1004003876
1654729200,2022-06-08 23:00:00,AURY/USDT,2.418,2.42,2.404,2.406,346.46125321,837.29067046838
1654725600,2022-06-08 22:00:00,AURY/USDT,2.419,2.42,2.418,2.418,290.6277,703.0370454
1654722000,2022-06-08 21:00:00,AURY/USDT,2.413,2.419,2.403,2.419,656.11897811,1584.67441358243
1654718400,2022-06-08 20:00:00,AURY/USDT,2.401,2.42,2.396,2.404,11753.05371251,28320.74497538663
1654714800,2022-06-08 19:00:00,AURY/USDT,2.401,2.409,2.4,2.408,59.1883,142.5111431
1654711200,2022-06-08 18:00:00,AURY/USDT,2.401,2.408,2.395,2.408,1388.62673288,3342.24641815802
1654707600,2022-06-08 17:00:00,AURY/USDT,2.401,2.408,2.397,2.4,258.82287115,621.7049431869
1654704000,2022-06-08 16:00:00,AURY/USDT,2.404,2.406,2.395,2.406,72.2809,173.7493491
1654700400,2022-06-08 15:00:00,AURY/USDT,2.402,2.404,2.393,2.395,1449.2332351,3478.2070635804
1654696800,2022-06-08 14:00:00,AURY/USDT,2.4,2.402,2.394,2.394,296.3441,711.796035
1654693200,2022-06-08 13:00:00,AURY/USDT,2.392,2.401,2.392,2.401,285.06643188,682.90977078012
1654689600,2022-06-08 12:00:00,AURY/USDT,2.393,2.395,2.384,2.385,2283.35001415,5459.54449636095
1654686000,2022-06-08 11:00:00,AURY/USDT,2.392,2.393,2.381,2.385,227.3964,542.7034055
1654682400,2022-06-08 10:00:00,AURY/USDT,2.383,2.392,2.383,2.384,6.3966,15.2511663
1654678800,2022-06-08 09:00:00,AURY/USDT,2.39,2.392,2.382,2.384,536.1973,1279.5430531
1654675200,2022-06-08 08:00:00,AURY/USDT,2.39,2.391,2.381,2.391,38.8235,92.5772009
1654671600,2022-06-08 07:00:00,AURY/USDT,2.383,2.39,2.383,2.39,91.0105,216.8938884
1654668000,2022-06-08 06:00:00,AURY/USDT,2.39,2.391,2.383,2.39,22.4614,53.5431064
1654664400,2022-06-08 05:00:00,AURY/USDT,2.388,2.389,2.383,2.389,2365.8785,5651.9123328
1654660800,2022-06-08 04:00:00,AURY/USDT,2.385,2.395,2.385,2.389,4.8688,11.6482113
1654657200,2022-06-08 03:00:00,AURY/USDT,2.398,2.398,2.384,2.385,577.21113485,1379.64834329605
1654653600,2022-06-08 02:00:00,AURY/USDT,2.394,2.398,2.394,2.398,150.14868869,359.90359238993
1654650000,2022-06-08 01:00:00,AURY/USDT,2.394,2.394,2.389,2.394,150.0912,359.016844
1654646400,2022-06-08 00:00:00,AURY/USDT,2.39,2.395,2.386,2.395,497.28761703,1189.84324169189
1654642800,2022-06-07 23:00:00,AURY/USDT,2.387,2.39,2.386,2.39,42.4655,101.3328008
1654639200,2022-06-07 22:00:00,AURY/USDT,2.396,2.396,2.386,2.386,6.6863,16.0013174
1654635600,2022-06-07 21:00:00,AURY/USDT,2.402,2.403,2.387,2.396,248.48357335,594.5754613867
1654632000,2022-06-07 20:00:00,AURY/USDT,2.397,2.402,2.396,2.402,460.87087919,1105.39656747681
1654628400,2022-06-07 19:00:00,AURY/USDT,2.39,2.397,2.385,2.397,7957.27931352,19040.13112039392
1654624800,2022-06-07 18:00:00,AURY/USDT,2.365,2.391,2.365,2.39,2370.929,5640.0303395
1654621200,2022-06-07 17:00:00,AURY/USDT,2.364,2.364,2.353,2.364,234.16430523,552.22678337557
1654617600,2022-06-07 16:00:00,AURY/USDT,2.37,2.37,2.356,2.363,551.43642111,1302.48762429849
1654614000,2022-06-07 15:00:00,AURY/USDT,2.376,2.382,2.368,2.37,234.44879358,557.50876485968
1654610400,2022-06-07 14:00:00,AURY/USDT,2.373,2.38,2.372,2.38,134.88131002,320.65008608748
1654606800,2022-06-07 13:00:00,AURY/USDT,2.379,2.381,2.368,2.372,639.67647286,1518.85066027966
1654603200,2022-06-07 12:00:00,AURY/USDT,2.382,2.388,2.38,2.385,85.06092211,202.92014089868
1654599600,2022-06-07 11:00:00,AURY/USDT,2.39,2.392,2.382,2.391,1232.16946254,2938.61017839568
1654596000,2022-06-07 10:00:00,AURY/USDT,2.394,2.401,2.388,2.399,38.87439404,92.86882399004
1654592400,2022-06-07 09:00:00,AURY/USDT,2.393,2.402,2.392,2.401,53.47622698,128.33274947264
1654588800,2022-06-07 08:00:00,AURY/USDT,2.4,2.401,2.393,2.401,64.3619,154.4148744
1654585200,2022-06-07 07:00:00,AURY/USDT,2.393,2.401,2.393,2.393,565.21243645,1356.50906378
1654581600,2022-06-07 06:00:00,AURY/USDT,2.4,2.4,2.392,2.399,14.2758734,34.2418046866
1654578000,2022-06-07 05:00:00,AURY/USDT,2.392,2.4,2.391,2.399,121.3006,290.0498013
1654574400,2022-06-07 04:00:00,AURY/USDT,2.415,2.419,2.39,2.4,274.33407114,659.16023179372
1654570800,2022-06-07 03:00:00,AURY/USDT,2.418,2.42,2.415,2.415,50.29189859,121.54805239062
1654567200,2022-06-07 02:00:00,AURY/USDT,2.443,2.443,2.418,2.419,306.9408,747.2145491
1654563600,2022-06-07 01:00:00,AURY/USDT,2.5,2.501,2.442,2.442,2100.9,5194.3064662
1654560000,2022-06-07 00:00:00,AURY/USDT,2.528,2.528,2.5,2.5,849.5515,2136.7362641
1654556400,2022-06-06 23:00:00,AURY/USDT,2.528,2.531,2.528,2.531,10.124,25.6203448
1654552800,2022-06-06 22:00:00,AURY/USDT,2.524,2.548,2.522,2.528,1088.54121656,2762.4990086898
1654549200,2022-06-06 21:00:00,AURY/USDT,2.532,2.533,2.522,2.522,267.7981,676.0122193
1654545600,2022-06-06 20:00:00,AURY/USDT,2.529,2.538,2.522,2.534,451.32639231,1141.7841368971
1654542000,2022-06-06 19:00:00,AURY/USDT,2.531,2.543,2.528,2.529,261.7858818,663.95277794484
1654538400,2022-06-06 18:00:00,AURY/USDT,2.522,2.531,2.522,2.53,110.6282,279.8875131
1654534800,2022-06-06 17:00:00,AURY/USDT,2.535,2.535,2.513,2.531,1077.25431282,2712.7148761987
1654531200,2022-06-06 16:00:00,AURY/USDT,2.525,2.537,2.523,2.524,382.2146,965.0366168
