https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAL,Volume USDT
1655186400,2022-06-14 06:00:00,WAL/USDT,0.0945,0.0969,0.093,0.0947,79873.01901099,7564.601914168593
1655182800,2022-06-14 05:00:00,WAL/USDT,0.0926,0.0955,0.09,0.0947,46893.49104899,4361.978938307852
1655179200,2022-06-14 04:00:00,WAL/USDT,0.0971,0.0971,0.092,0.0926,27335.60460568,2567.23256429478
1655175600,2022-06-14 03:00:00,WAL/USDT,0.0908,0.098,0.0903,0.0978,23462.53588101,2225.430585964602
1655172000,2022-06-14 02:00:00,WAL/USDT,0.0907,0.0928,0.0889,0.0909,27021.57335112,2455.740919497756
1655168400,2022-06-14 01:00:00,WAL/USDT,0.0929,0.093,0.09,0.0908,22322.79610473,2034.15931532989
1655164800,2022-06-14 00:00:00,WAL/USDT,0.0922,0.0932,0.0914,0.0916,6222.08015922,571.023709779304
1655161200,2022-06-13 23:00:00,WAL/USDT,0.0941,0.0945,0.0913,0.0929,19131.50073089,1767.965599639838
1655157600,2022-06-13 22:00:00,WAL/USDT,0.0926,0.0947,0.0916,0.094,29025.30909,2715.270975362166
1655154000,2022-06-13 21:00:00,WAL/USDT,0.0928,0.0948,0.0916,0.0926,11146.59979931,1036.189049758378
1655150400,2022-06-13 20:00:00,WAL/USDT,0.0911,0.1028,0.0911,0.0928,292626.45309331,28243.107817525545
1655146800,2022-06-13 19:00:00,WAL/USDT,0.09,0.0928,0.0896,0.0908,29251.1569,2650.81480065
1655143200,2022-06-13 18:00:00,WAL/USDT,0.0905,0.0928,0.0897,0.09,17631.35307175,1605.8053335284
1655139600,2022-06-13 17:00:00,WAL/USDT,0.092,0.093,0.0895,0.09,42716.33718674,3897.579300708712
1655136000,2022-06-13 16:00:00,WAL/USDT,0.0875,0.099,0.0854,0.092,172255.18342489,15834.47351076452
1655132400,2022-06-13 15:00:00,WAL/USDT,0.0837,0.0965,0.0828,0.0866,216692.04431192,19333.348735831948
1655128800,2022-06-13 14:00:00,WAL/USDT,0.0834,0.0861,0.082,0.0848,101124.00978281,8512.219801779041
1655125200,2022-06-13 13:00:00,WAL/USDT,0.083,0.0835,0.0802,0.0834,55740.20619641,4591.012111345052
1655121600,2022-06-13 12:00:00,WAL/USDT,0.0808,0.0832,0.0803,0.083,47833.3962555,3907.059723018105
1655118000,2022-06-13 11:00:00,WAL/USDT,0.0807,0.0821,0.0791,0.0805,7813.7134235,630.60702838995
1655114400,2022-06-13 10:00:00,WAL/USDT,0.0812,0.0828,0.0794,0.0807,19199.95267367,1562.349949699029
1655110800,2022-06-13 09:00:00,WAL/USDT,0.0788,0.0833,0.0765,0.0802,170386.40120741,13661.336326708253
1655107200,2022-06-13 08:00:00,WAL/USDT,0.0816,0.0827,0.0785,0.08,40715.0190654,3252.81360700958
1655103600,2022-06-13 07:00:00,WAL/USDT,0.0812,0.0827,0.0807,0.0807,13459.9721,1094.883626216625
1655100000,2022-06-13 06:00:00,WAL/USDT,0.0812,0.0821,0.0804,0.0804,22469.38809083,1809.316148199686
1655096400,2022-06-13 05:00:00,WAL/USDT,0.0837,0.084,0.0802,0.0802,42103.7107,3452.90210259
1655092800,2022-06-13 04:00:00,WAL/USDT,0.0809,0.0857,0.0809,0.0838,58763.20138285,4944.848632847089
1655089200,2022-06-13 03:00:00,WAL/USDT,0.0809,0.0814,0.0779,0.0808,49086.2388,3954.08439402
1655085600,2022-06-13 02:00:00,WAL/USDT,0.0809,0.0809,0.0808,0.0808,14634.6127,1182.95788133
1655082000,2022-06-13 01:00:00,WAL/USDT,0.0817,0.0829,0.0809,0.0809,9207.8337983,749.380751054991
1655078400,2022-06-13 00:00:00,WAL/USDT,0.0821,0.0823,0.0809,0.0809,12948.76813365,1053.342827309395
1655074800,2022-06-12 23:00:00,WAL/USDT,0.0828,0.0829,0.0821,0.0829,7780.4099,644.39719417
1655071200,2022-06-12 22:00:00,WAL/USDT,0.0878,0.0878,0.0806,0.0821,55854.79217619,4650.90162407996
1655067600,2022-06-12 21:00:00,WAL/USDT,0.0888,0.0888,0.0872,0.0887,4250.71755235,373.240351698219
1655064000,2022-06-12 20:00:00,WAL/USDT,0.0881,0.0887,0.0872,0.0887,4205.37019177,370.590799329999
1655060400,2022-06-12 19:00:00,WAL/USDT,0.0884,0.0894,0.0872,0.0881,7708.42311841,675.351471198594
1655056800,2022-06-12 18:00:00,WAL/USDT,0.0895,0.0895,0.0895,0.0895,131.024581,11.7266999995
1655053200,2022-06-12 17:00:00,WAL/USDT,0.0887,0.0906,0.0873,0.0887,4106.94235883,364.683731779998
1655049600,2022-06-12 16:00:00,WAL/USDT,0.0882,0.0909,0.0871,0.089,47679.78039111,4224.944417821785
1655046000,2022-06-12 15:00:00,WAL/USDT,0.0873,0.0895,0.0869,0.0882,79531.11219987,6985.393157916282
1655042400,2022-06-12 14:00:00,WAL/USDT,0.0855,0.0874,0.0811,0.0866,267626.29560856,22457.855087848223
1655038800,2022-06-12 13:00:00,WAL/USDT,0.0859,0.0863,0.0854,0.0854,9883.94592456,850.712997369528
1655035200,2022-06-12 12:00:00,WAL/USDT,0.0839,0.0863,0.0839,0.0859,17372.32152224,1485.196452777855
1655031600,2022-06-12 11:00:00,WAL/USDT,0.086,0.0866,0.083,0.0847,72501.0435,6147.00350161
1655028000,2022-06-12 10:00:00,WAL/USDT,0.0876,0.088,0.0857,0.086,24046.31593973,2079.645455471893
1655024400,2022-06-12 09:00:00,WAL/USDT,0.0879,0.088,0.0865,0.0865,4072.30568551,353.443663408396
1655020800,2022-06-12 08:00:00,WAL/USDT,0.0878,0.0879,0.0867,0.0879,1783.76369169,154.989087559551
1655017200,2022-06-12 07:00:00,WAL/USDT,0.0891,0.0901,0.0872,0.0878,23173.41611446,2050.358444161092
1655013600,2022-06-12 06:00:00,WAL/USDT,0.0876,0.0892,0.0876,0.0892,4901.03559984,435.696399998254
1655010000,2022-06-12 05:00:00,WAL/USDT,0.0885,0.0912,0.0865,0.0875,49028.51113399,4294.472278479888
1655006400,2022-06-12 04:00:00,WAL/USDT,0.0878,0.0891,0.087,0.0878,25718.48811106,2259.881784275446
1655002800,2022-06-12 03:00:00,WAL/USDT,0.0863,0.0891,0.0863,0.0878,24589.4128,2167.21562603
1654999200,2022-06-12 02:00:00,WAL/USDT,0.0906,0.0912,0.0863,0.0863,49872.04946739,4396.558436444056
1654995600,2022-06-12 01:00:00,WAL/USDT,0.0958,0.0962,0.0906,0.0906,110559.59118627,10311.881042009769
1654992000,2022-06-12 00:00:00,WAL/USDT,0.0932,0.0957,0.0922,0.0957,18103.59420974,1715.768568469196
1654988400,2022-06-11 23:00:00,WAL/USDT,0.0924,0.0956,0.0924,0.0932,64343.11778869,6097.367693973797
1654984800,2022-06-11 22:00:00,WAL/USDT,0.0928,0.0953,0.0913,0.0916,67968.10477186,6305.296821285762
1654981200,2022-06-11 21:00:00,WAL/USDT,0.0911,0.0957,0.0904,0.0927,93498.43206641,8624.830530666701
1654977600,2022-06-11 20:00:00,WAL/USDT,0.0939,0.0958,0.0911,0.0911,129943.57552548,12097.964583255376
1654974000,2022-06-11 19:00:00,WAL/USDT,0.0966,0.0984,0.093,0.094,93710.61832111,8968.61008770452
1654970400,2022-06-11 18:00:00,WAL/USDT,0.0954,0.0999,0.0926,0.0965,156818.02120084,14980.421638666171
1654966800,2022-06-11 17:00:00,WAL/USDT,0.102,0.1066,0.095,0.0954,373304.3341439,37238.605617711292
1654963200,2022-06-11 16:00:00,WAL/USDT,0.0911,0.1109,0.0905,0.102,1095146.29417724,110846.53281561908
1654959600,2022-06-11 15:00:00,WAL/USDT,0.0894,0.0924,0.0868,0.0919,104727.96602995,9398.794899872336
1654956000,2022-06-11 14:00:00,WAL/USDT,0.0891,0.092,0.089,0.0894,30131.11335474,2708.76664578608
1654952400,2022-06-11 13:00:00,WAL/USDT,0.0929,0.0954,0.0875,0.089,174792.01871367,15915.600649465548
1654948800,2022-06-11 12:00:00,WAL/USDT,0.0895,0.0997,0.0868,0.092,342616.72657384,31987.811498694193
1654945200,2022-06-11 11:00:00,WAL/USDT,0.0874,0.0898,0.0863,0.0895,66600.41828437,5880.071944245079
1654941600,2022-06-11 10:00:00,WAL/USDT,0.0877,0.0892,0.0852,0.0877,82542.4068861,7240.92326703985
1654938000,2022-06-11 09:00:00,WAL/USDT,0.0871,0.0928,0.0867,0.0869,57996.14957728,5216.287283067938
1654934400,2022-06-11 08:00:00,WAL/USDT,0.0876,0.0895,0.0858,0.086,29597.76904307,2577.869895174765
1654930800,2022-06-11 07:00:00,WAL/USDT,0.0911,0.0911,0.0863,0.0884,33241.15284332,2965.316991368516
1654927200,2022-06-11 06:00:00,WAL/USDT,0.0889,0.091,0.0888,0.091,15378.85241307,1382.794691620608
1654923600,2022-06-11 05:00:00,WAL/USDT,0.0857,0.0948,0.0852,0.0888,111687.58412691,10000.070601568307
1654920000,2022-06-11 04:00:00,WAL/USDT,0.0841,0.0857,0.0828,0.0857,14572.2197,1235.84627601
1654916400,2022-06-11 03:00:00,WAL/USDT,0.0851,0.0851,0.0851,0.0851,14.58,1.240758
1654912800,2022-06-11 02:00:00,WAL/USDT,0.0876,0.0886,0.0842,0.0842,20943.9762635,1810.65276185975
1654909200,2022-06-11 01:00:00,WAL/USDT,0.0877,0.0887,0.0862,0.0886,19620.29592908,1715.785680959396
1654905600,2022-06-11 00:00:00,WAL/USDT,0.0871,0.0888,0.0871,0.0887,4616.40662612,407.798808909188
1654902000,2022-06-10 23:00:00,WAL/USDT,0.0828,0.099,0.0811,0.0862,209697.09486986,18464.636415509619
1654898400,2022-06-10 22:00:00,WAL/USDT,0.0831,0.0857,0.0809,0.0828,40227.83954456,3385.149435809672
1654894800,2022-06-10 21:00:00,WAL/USDT,0.0806,0.083,0.0806,0.083,6859.9014,561.59710316
1654891200,2022-06-10 20:00:00,WAL/USDT,0.0813,0.0813,0.0801,0.0808,35325.54267523,2844.804050038584
1654887600,2022-06-10 19:00:00,WAL/USDT,0.0809,0.0821,0.0809,0.0812,7289.93403341,593.477125679663
1654884000,2022-06-10 18:00:00,WAL/USDT,0.0808,0.0809,0.0794,0.0809,7622.25747385,615.617885247993
1654880400,2022-06-10 17:00:00,WAL/USDT,0.0799,0.083,0.079,0.0808,66468.08741198,5351.554519026459
1654876800,2022-06-10 16:00:00,WAL/USDT,0.0855,0.092,0.0789,0.0789,297338.15243138,24975.574177694958
1654873200,2022-06-10 15:00:00,WAL/USDT,0.0856,0.0859,0.085,0.0854,2778.08686353,237.801739150426
1654869600,2022-06-10 14:00:00,WAL/USDT,0.0844,0.0856,0.084,0.0856,9808.09065183,828.496834765392
1654866000,2022-06-10 13:00:00,WAL/USDT,0.0855,0.0868,0.0843,0.0844,17380.53726208,1490.099916228529
1654862400,2022-06-10 12:00:00,WAL/USDT,0.0852,0.0862,0.0842,0.0854,11718.97356541,997.480439707558
1654858800,2022-06-10 11:00:00,WAL/USDT,0.087,0.0882,0.0848,0.0852,52825.29379367,4533.841963348901
1654855200,2022-06-10 10:00:00,WAL/USDT,0.0908,0.0909,0.0833,0.087,170909.05602383,14707.995011057315
1654851600,2022-06-10 09:00:00,WAL/USDT,0.0928,0.0928,0.0891,0.0908,64170.01514239,5826.656023928867
1654848000,2022-06-10 08:00:00,WAL/USDT,0.0926,0.0934,0.0921,0.0934,10064.84506709,931.496822397998
1654844400,2022-06-10 07:00:00,WAL/USDT,0.0937,0.0937,0.0921,0.0934,20060.6221,1869.16518952
1654840800,2022-06-10 06:00:00,WAL/USDT,0.094,0.0948,0.0939,0.0939,14095.9552,1324.38252401
1654837200,2022-06-10 05:00:00,WAL/USDT,0.094,0.0946,0.0939,0.0943,2373.7685,224.138785184954
1654833600,2022-06-10 04:00:00,WAL/USDT,0.0939,0.0939,0.0939,0.0939,163.9975,15.39936525
1654830000,2022-06-10 03:00:00,WAL/USDT,0.0934,0.0939,0.0934,0.0939,1157.1365,108.31421504
1654826400,2022-06-10 02:00:00,WAL/USDT,0.094,0.094,0.0922,0.0925,11075.88574159,1027.81231785946
1654822800,2022-06-10 01:00:00,WAL/USDT,0.0953,0.096,0.0936,0.0936,30118.01532005,2879.950010047161
1654819200,2022-06-10 00:00:00,WAL/USDT,0.0932,0.0991,0.0924,0.0952,98326.21734604,9382.720501919544
1654815600,2022-06-09 23:00:00,WAL/USDT,0.0956,0.0968,0.0912,0.0924,119361.25507746,11195.327383902018
1654812000,2022-06-09 22:00:00,WAL/USDT,0.0932,0.0973,0.0932,0.0957,34257.34112061,3288.789882737223
1654808400,2022-06-09 21:00:00,WAL/USDT,0.0927,0.0957,0.092,0.0928,31360.55742886,2941.406148590887
1654804800,2022-06-09 20:00:00,WAL/USDT,0.0976,0.0976,0.0907,0.0919,123678.9342,11538.86987606
1654801200,2022-06-09 19:00:00,WAL/USDT,0.0963,0.0976,0.093,0.0976,68105.98950781,6553.363882822256
1654797600,2022-06-09 18:00:00,WAL/USDT,0.099,0.099,0.0942,0.0964,71180.7392,6846.08331191
1654794000,2022-06-09 17:00:00,WAL/USDT,0.0999,0.1038,0.0948,0.0994,188790.28825674,18416.450864039117
1654790400,2022-06-09 16:00:00,WAL/USDT,0.1026,0.1032,0.0996,0.1,81634.84027085,8205.506138747424
1654786800,2022-06-09 15:00:00,WAL/USDT,0.1033,0.1039,0.0996,0.1035,100915.65213403,10240.510547068853
1654783200,2022-06-09 14:00:00,WAL/USDT,0.1009,0.1051,0.1,0.1039,60925.38113937,6278.273198412858
1654779600,2022-06-09 13:00:00,WAL/USDT,0.0989,0.1025,0.0971,0.1,52885.04424385,5310.422075145934
1654776000,2022-06-09 12:00:00,WAL/USDT,0.1038,0.105,0.0987,0.0989,110621.91867619,11200.716615854015
1654772400,2022-06-09 11:00:00,WAL/USDT,0.1053,0.1068,0.1018,0.1038,68334.59484421,7116.063805445882
1654768800,2022-06-09 10:00:00,WAL/USDT,0.1065,0.11,0.1045,0.106,108554.48302902,11597.86907205707
1654765200,2022-06-09 09:00:00,WAL/USDT,0.1058,0.116,0.105,0.1065,301848.28945625,33250.118540382284
1654761600,2022-06-09 08:00:00,WAL/USDT,0.0969,0.12,0.0969,0.1058,650942.44235621,71892.442631902919
1654758000,2022-06-09 07:00:00,WAL/USDT,0.0927,0.1024,0.0927,0.0961,141904.52518728,13891.35963250917
1654754400,2022-06-09 06:00:00,WAL/USDT,0.0918,0.095,0.0908,0.0921,55897.17039733,5153.550302712968
1654750800,2022-06-09 05:00:00,WAL/USDT,0.0955,0.0955,0.0911,0.0911,57221.6125,5278.22382907
1654747200,2022-06-09 04:00:00,WAL/USDT,0.0921,0.097,0.0914,0.0955,31491.32049875,2994.66376793975
1654743600,2022-06-09 03:00:00,WAL/USDT,0.0927,0.0934,0.0905,0.0921,58482.75499487,5371.090651466656
1654740000,2022-06-09 02:00:00,WAL/USDT,0.0946,0.0946,0.0911,0.0927,9533.7833,883.2802696
1654736400,2022-06-09 01:00:00,WAL/USDT,0.0929,0.0968,0.0921,0.0947,46380.25826941,4456.877253478888
1654732800,2022-06-09 00:00:00,WAL/USDT,0.0951,0.0968,0.0916,0.093,57247.7767,5337.56330466
1654729200,2022-06-08 23:00:00,WAL/USDT,0.0976,0.0989,0.093,0.0954,95366.95691092,9077.390008199655
1654725600,2022-06-08 22:00:00,WAL/USDT,0.0964,0.0986,0.0963,0.0964,59047.23205946,5707.040823581744
1654722000,2022-06-08 21:00:00,WAL/USDT,0.0996,0.0996,0.0948,0.0964,53553.46526498,5182.38996864804
1654718400,2022-06-08 20:00:00,WAL/USDT,0.102,0.1098,0.0988,0.0996,164799.57415626,16793.357692795244
1654714800,2022-06-08 19:00:00,WAL/USDT,0.1036,0.1064,0.1018,0.103,53928.53469855,5566.058630164668
1654711200,2022-06-08 18:00:00,WAL/USDT,0.1175,0.1175,0.1037,0.1037,189833.97554042,20713.424214041931
1654707600,2022-06-08 17:00:00,WAL/USDT,0.1044,0.125,0.1044,0.1175,296949.61989424,34030.271939047694
1654704000,2022-06-08 16:00:00,WAL/USDT,0.104,0.1077,0.1002,0.1044,90881.15199784,9461.056700900355
1654700400,2022-06-08 15:00:00,WAL/USDT,0.1098,0.11,0.1005,0.1037,336739.70654686,35543.923609955235
1654696800,2022-06-08 14:00:00,WAL/USDT,0.0918,0.1179,0.0908,0.11,726944.92674891,77846.089800194551
1654693200,2022-06-08 13:00:00,WAL/USDT,0.0885,0.0945,0.0867,0.092,140860.06279175,12881.909966995826
1654689600,2022-06-08 12:00:00,WAL/USDT,0.09,0.0904,0.085,0.0885,54821.23547941,4807.155319220537
1654686000,2022-06-08 11:00:00,WAL/USDT,0.0892,0.0902,0.0864,0.09,35977.34700123,3174.505864879332
1654682400,2022-06-08 10:00:00,WAL/USDT,0.0884,0.0953,0.0864,0.09,227104.16533643,20689.337532928755
1654678800,2022-06-08 09:00:00,WAL/USDT,0.0909,0.0921,0.0859,0.0884,108321.44049985,9548.279315537165
1654675200,2022-06-08 08:00:00,WAL/USDT,0.0927,0.0948,0.0901,0.0916,82406.94537766,7559.19101716887
1654671600,2022-06-08 07:00:00,WAL/USDT,0.096,0.096,0.0915,0.092,91561.72054819,8518.196537475408
1654668000,2022-06-08 06:00:00,WAL/USDT,0.0965,0.0984,0.0949,0.096,38020.31008803,3649.190622095624
1654664400,2022-06-08 05:00:00,WAL/USDT,0.0995,0.0995,0.0966,0.0966,16208.5842,1586.60137004
1654660800,2022-06-08 04:00:00,WAL/USDT,0.0993,0.1026,0.0978,0.0995,39077.53004665,3924.520502937188
1654657200,2022-06-08 03:00:00,WAL/USDT,0.1002,0.1023,0.0992,0.0992,19695.27929664,1983.978140676087
1654653600,2022-06-08 02:00:00,WAL/USDT,0.0979,0.1047,0.0964,0.1001,78974.60552998,7987.19587589254
1654650000,2022-06-08 01:00:00,WAL/USDT,0.1005,0.1008,0.0955,0.0987,73066.02878256,7168.950483324797
1654646400,2022-06-08 00:00:00,WAL/USDT,0.1016,0.102,0.0993,0.1004,33545.8404,3373.31123555
1654642800,2022-06-07 23:00:00,WAL/USDT,0.1032,0.1048,0.0994,0.1023,66894.11202897,6819.610175929672
1654639200,2022-06-07 22:00:00,WAL/USDT,0.1049,0.1064,0.1019,0.1025,72486.80682819,7517.849058183371
1654635600,2022-06-07 21:00:00,WAL/USDT,0.1017,0.1184,0.0986,0.1039,443919.70389756,47230.954112111936
1654632000,2022-06-07 20:00:00,WAL/USDT,0.0996,0.1033,0.098,0.1023,50789.18406345,5096.121140468749
1654628400,2022-06-07 19:00:00,WAL/USDT,0.0984,0.105,0.0979,0.0987,136560.59129373,13764.645952507899
1654624800,2022-06-07 18:00:00,WAL/USDT,0.1012,0.1037,0.0981,0.0982,131224.76573754,13179.694884761378
1654621200,2022-06-07 17:00:00,WAL/USDT,0.1035,0.1057,0.0984,0.1012,269289.35928869,27349.715618626632
1654617600,2022-06-07 16:00:00,WAL/USDT,0.0986,0.119,0.098,0.1035,825952.22860295,89396.284521236477
1654614000,2022-06-07 15:00:00,WAL/USDT,0.0976,0.1008,0.095,0.0985,129005.66924151,12585.940769420632
1654610400,2022-06-07 14:00:00,WAL/USDT,0.1013,0.104,0.0931,0.0975,252455.16153325,24744.799597474445
1654606800,2022-06-07 13:00:00,WAL/USDT,0.0936,0.106,0.0932,0.1012,665596.58156831,67192.843924959087
1654603200,2022-06-07 12:00:00,WAL/USDT,0.0915,0.097,0.0875,0.0936,207160.42530058,19123.060874593944
1654599600,2022-06-07 11:00:00,WAL/USDT,0.0947,0.096,0.0899,0.0911,179595.88085192,16617.483180079733
1654596000,2022-06-07 10:00:00,WAL/USDT,0.0873,0.0999,0.0855,0.0947,192193.41521101,17826.816446341847
1654592400,2022-06-07 09:00:00,WAL/USDT,0.0882,0.089,0.0856,0.088,107736.66703679,9422.113111586928
1654588800,2022-06-07 08:00:00,WAL/USDT,0.0907,0.0917,0.081,0.0882,176130.46538246,15435.326450085222
1654585200,2022-06-07 07:00:00,WAL/USDT,0.0941,0.099,0.089,0.0907,291712.33796289,27386.062558427435
1654581600,2022-06-07 06:00:00,WAL/USDT,0.0829,0.0997,0.0829,0.0941,502088.58586304,46730.732478724928
1654578000,2022-06-07 05:00:00,WAL/USDT,0.083,0.0858,0.0807,0.0821,40593.51093854,3369.905250338698
1654574400,2022-06-07 04:00:00,WAL/USDT,0.0818,0.0847,0.0793,0.083,50143.67335169,4120.09198030027
1654570800,2022-06-07 03:00:00,WAL/USDT,0.0789,0.0851,0.0789,0.0817,27100.42740954,2207.343399508138
1654567200,2022-06-07 02:00:00,WAL/USDT,0.0805,0.0805,0.0783,0.0783,22935.718,1811.3111058
1654563600,2022-06-07 01:00:00,WAL/USDT,0.0833,0.0833,0.0804,0.0804,59376.3045,4843.42788798
1654560000,2022-06-07 00:00:00,WAL/USDT,0.0841,0.0841,0.0833,0.0833,27096.73075714,2274.23708816976
1654556400,2022-06-06 23:00:00,WAL/USDT,0.0861,0.0866,0.084,0.084,16095.49724133,1363.669652419178
1654552800,2022-06-06 22:00:00,WAL/USDT,0.0858,0.0886,0.0843,0.0869,72125.0746,6222.26290174
1654549200,2022-06-06 21:00:00,WAL/USDT,0.086,0.0895,0.0837,0.0857,56870.77577554,4943.04028444789
1654545600,2022-06-06 20:00:00,WAL/USDT,0.0825,0.0868,0.0825,0.0866,80170.35210346,6802.653094576877
1654542000,2022-06-06 19:00:00,WAL/USDT,0.0859,0.0859,0.0821,0.0826,49133.48871096,4109.467167489371
1654538400,2022-06-06 18:00:00,WAL/USDT,0.0824,0.0893,0.082,0.086,70398.63592434,6024.424164805278
1654534800,2022-06-06 17:00:00,WAL/USDT,0.089,0.0904,0.081,0.0818,135117.35881601,11346.004813957409
1654531200,2022-06-06 16:00:00,WAL/USDT,0.0837,0.0914,0.0799,0.089,96796.35980928,8158.539680731553
1654527600,2022-06-06 15:00:00,WAL/USDT,0.0891,0.0974,0.0811,0.0837,235033.80145538,20311.586139456632
1654524000,2022-06-06 14:00:00,WAL/USDT,0.109,0.1112,0.0841,0.0891,698137.46657258,67774.934826136817
1654520400,2022-06-06 13:00:00,WAL/USDT,0.0766,0.1185,0.0766,0.109,1094316.06525032,104627.681957328057
1654516800,2022-06-06 12:00:00,WAL/USDT,0.076,0.08,0.0756,0.0766,94699.77850509,7379.835825799994
1654513200,2022-06-06 11:00:00,WAL/USDT,0.0804,0.0806,0.074,0.076,113254.87076592,8760.073210067456
1654509600,2022-06-06 10:00:00,WAL/USDT,0.0774,0.0817,0.0757,0.0804,100610.41049652,7939.060007469512
1654506000,2022-06-06 09:00:00,WAL/USDT,0.079,0.0807,0.0773,0.078,58393.74128447,4619.871524018067
1654502400,2022-06-06 08:00:00,WAL/USDT,0.078,0.0803,0.0749,0.0789,99400.89808425,7738.762500582966
1654498800,2022-06-06 07:00:00,WAL/USDT,0.0776,0.0847,0.075,0.0788,251001.31725557,20059.734395897018
1654495200,2022-06-06 06:00:00,WAL/USDT,0.0762,0.0819,0.072,0.0776,203285.85232621,15560.924162955109
1654491600,2022-06-06 05:00:00,WAL/USDT,0.0747,0.0774,0.0741,0.0762,40420.74638467,3055.153070444559
1654488000,2022-06-06 04:00:00,WAL/USDT,0.0764,0.0806,0.073,0.0741,182481.37066035,13814.521853230714
1654484400,2022-06-06 03:00:00,WAL/USDT,0.081,0.0813,0.0765,0.0765,159344.46380964,12639.134411967144
1654480800,2022-06-06 02:00:00,WAL/USDT,0.0765,0.0813,0.0762,0.0802,132391.17634199,10582.043882777147
1654477200,2022-06-06 01:00:00,WAL/USDT,0.077,0.0797,0.0744,0.0765,44332.87449767,3397.780653439568
1654473600,2022-06-06 00:00:00,WAL/USDT,0.0792,0.0812,0.0763,0.0772,99559.76207485,7830.311419521692
1654470000,2022-06-05 23:00:00,WAL/USDT,0.0845,0.0847,0.0783,0.0784,170676.37018705,13860.157858978542
1654466400,2022-06-05 22:00:00,WAL/USDT,0.0846,0.0904,0.0831,0.0838,61235.0391623,5244.028087670754
1654462800,2022-06-05 21:00:00,WAL/USDT,0.0975,0.109,0.083,0.0838,795895.98936355,73264.066814510161
1654459200,2022-06-05 20:00:00,WAL/USDT,0.0939,0.12,0.0868,0.0975,1166790.36118419,117426.881812009843
1654455600,2022-06-05 19:00:00,WAL/USDT,0.0936,0.0987,0.0882,0.0939,430012.77319789,39992.157295855617
1654452000,2022-06-05 18:00:00,WAL/USDT,0.1179,0.1179,0.0901,0.0936,751688.91292645,76574.56679963059
1654448400,2022-06-05 17:00:00,WAL/USDT,0.116,0.1285,0.105,0.1179,1187991.39170528,137140.497132564858
1654444800,2022-06-05 16:00:00,WAL/USDT,0.0837,0.14,0.082,0.115,2429018.60094025,265010.299082798665
1654441200,2022-06-05 15:00:00,WAL/USDT,0.0855,0.087,0.0814,0.0837,209649.82074851,17632.428705061297
1654437600,2022-06-05 14:00:00,WAL/USDT,0.0788,0.088,0.0774,0.0847,277512.3288688,23015.179289542747
1654434000,2022-06-05 13:00:00,WAL/USDT,0.0805,0.0835,0.076,0.0789,147532.40448926,11630.271372146336
1654430400,2022-06-05 12:00:00,WAL/USDT,0.0776,0.0839,0.0742,0.0804,213574.28689485,16753.724392641871
1654426800,2022-06-05 11:00:00,WAL/USDT,0.0708,0.084,0.0703,0.0776,408617.04553958,31377.556080892089
1654423200,2022-06-05 10:00:00,WAL/USDT,0.0657,0.0771,0.0652,0.071,275009.50064501,19926.735155047507
1654419600,2022-06-05 09:00:00,WAL/USDT,0.0681,0.0681,0.0658,0.0658,9391.2134,629.11394665
1654416000,2022-06-05 08:00:00,WAL/USDT,0.0684,0.069,0.0649,0.0682,34756.43898524,2344.815705598456
1654412400,2022-06-05 07:00:00,WAL/USDT,0.0665,0.069,0.0658,0.069,15631.61815927,1050.31338905963
1654408800,2022-06-05 06:00:00,WAL/USDT,0.0667,0.0686,0.0639,0.0666,48677.12987492,3221.262917659608
1654405200,2022-06-05 05:00:00,WAL/USDT,0.0686,0.069,0.0663,0.0663,20232.7487,1380.56491799
1654401600,2022-06-05 04:00:00,WAL/USDT,0.0682,0.0682,0.0682,0.0682,3363.8213,229.41261266
1654398000,2022-06-05 03:00:00,WAL/USDT,0.069,0.069,0.0682,0.0682,2085.6388,142.3235646
1654394400,2022-06-05 02:00:00,WAL/USDT,0.0696,0.0702,0.0682,0.069,8948.6961,612.76897677
1654390800,2022-06-05 01:00:00,WAL/USDT,0.0701,0.0701,0.0701,0.0701,0,0
1654387200,2022-06-05 00:00:00,WAL/USDT,0.0691,0.0702,0.0684,0.0701,16433.6871,1133.23919757
1654383600,2022-06-04 23:00:00,WAL/USDT,0.0691,0.0691,0.0691,0.0691,18.1327,1.25296957
1654380000,2022-06-04 22:00:00,WAL/USDT,0.0702,0.0708,0.0693,0.0693,3036.56682034,212.195644759562
1654376400,2022-06-04 21:00:00,WAL/USDT,0.0705,0.071,0.0696,0.0696,1333.7718,93.89837525
1654372800,2022-06-04 20:00:00,WAL/USDT,0.0708,0.071,0.068,0.071,22525.52513044,1568.567451179932
1654369200,2022-06-04 19:00:00,WAL/USDT,0.069,0.0717,0.0679,0.0708,62535.19763866,4395.975782718483
1654365600,2022-06-04 18:00:00,WAL/USDT,0.069,0.0698,0.068,0.0692,5241.56612449,362.947893579402
1654362000,2022-06-04 17:00:00,WAL/USDT,0.0692,0.0704,0.0683,0.0683,14140.90892207,983.613019100486
1654358400,2022-06-04 16:00:00,WAL/USDT,0.0698,0.0698,0.068,0.0684,6489.98377793,447.644786589514
1654354800,2022-06-04 15:00:00,WAL/USDT,0.0709,0.0709,0.0677,0.0699,42263.87310581,2899.133194429669
1654351200,2022-06-04 14:00:00,WAL/USDT,0.0713,0.072,0.07,0.0709,5853.88476905,414.03730028985
