https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PEL,Volume USDT
1656824400,2022-07-03 05:00:00,PEL/USDT,0.01411,0.01414,0.01402,0.01414,8145.5282,114.25039491
1656820800,2022-07-03 04:00:00,PEL/USDT,0.01425,0.01425,0.01402,0.01402,8452.3339,118.534053202
1656817200,2022-07-03 03:00:00,PEL/USDT,0.01457,0.01473,0.01416,0.01422,40813.0972,585.601272453
1656813600,2022-07-03 02:00:00,PEL/USDT,0.01338,0.01516,0.01338,0.01459,450242.27766932,6375.3541839128464
1656810000,2022-07-03 01:00:00,PEL/USDT,0.0137,0.0137,0.01323,0.01338,131681.3257,1744.166550083
1656806400,2022-07-03 00:00:00,PEL/USDT,0.01334,0.01374,0.01325,0.01366,31705.0827,431.201727403
1656802800,2022-07-02 23:00:00,PEL/USDT,0.01334,0.01343,0.01323,0.01334,7921.0603,104.8999698
1656799200,2022-07-02 22:00:00,PEL/USDT,0.01374,0.01374,0.01323,0.01334,25795.3677,343.558746236
1656795600,2022-07-02 21:00:00,PEL/USDT,0.01355,0.01373,0.01348,0.01373,47415.35952949,649.0084875748977
1656792000,2022-07-02 20:00:00,PEL/USDT,0.0133,0.01359,0.01323,0.01357,172078.66087682,2324.7564589409972
1656788400,2022-07-02 19:00:00,PEL/USDT,0.01377,0.01379,0.01324,0.01331,65366.08877466,884.2695016609882
1656784800,2022-07-02 18:00:00,PEL/USDT,0.01364,0.01377,0.0136,0.01377,11668.20007334,159.6516445148918
1656781200,2022-07-02 17:00:00,PEL/USDT,0.01365,0.01402,0.01356,0.01372,70496.0755,971.173915162
1656777600,2022-07-02 16:00:00,PEL/USDT,0.01351,0.0141,0.01351,0.01365,90132.8081,1244.531514604
1656774000,2022-07-02 15:00:00,PEL/USDT,0.01342,0.01389,0.01323,0.01351,198114.429,2647.583402049
1656770400,2022-07-02 14:00:00,PEL/USDT,0.01343,0.01343,0.01342,0.01342,1528.959,20.523559461
1656766800,2022-07-02 13:00:00,PEL/USDT,0.01336,0.01342,0.01331,0.01342,44058.41818208,588.528690330872
1656763200,2022-07-02 12:00:00,PEL/USDT,0.01356,0.01356,0.0133,0.01331,38944.1884,518.432513308
1656759600,2022-07-02 11:00:00,PEL/USDT,0.01356,0.01357,0.01355,0.01356,2103.9492,28.529718761
1656756000,2022-07-02 10:00:00,PEL/USDT,0.01334,0.01386,0.0133,0.0135,128571.9258684,1742.739032108028
1656752400,2022-07-02 09:00:00,PEL/USDT,0.01375,0.01393,0.0133,0.01344,384135.03961257,5183.2274906298841
1656748800,2022-07-02 08:00:00,PEL/USDT,0.01392,0.01392,0.0136,0.01375,44714.5949,610.494575642
1656745200,2022-07-02 07:00:00,PEL/USDT,0.0136,0.01438,0.0136,0.01393,73537.53788274,1025.5828972478012
1656741600,2022-07-02 06:00:00,PEL/USDT,0.01356,0.01366,0.0134,0.0136,62219.8352,841.467246461
1656738000,2022-07-02 05:00:00,PEL/USDT,0.01379,0.01411,0.01349,0.01355,126535.5255,1732.558945575
1656734400,2022-07-02 04:00:00,PEL/USDT,0.01404,0.01412,0.0137,0.01372,401834.1376,5619.76825497
1656730800,2022-07-02 03:00:00,PEL/USDT,0.01446,0.01447,0.01399,0.01407,245485.2929,3469.644927807
1656727200,2022-07-02 02:00:00,PEL/USDT,0.01427,0.01462,0.01419,0.01446,75352.2507,1086.156687643
1656723600,2022-07-02 01:00:00,PEL/USDT,0.01423,0.01438,0.01418,0.01422,211354.31503776,3005.846205195968
1656720000,2022-07-02 00:00:00,PEL/USDT,0.01427,0.01488,0.01418,0.01428,537736.54983723,7822.4351274799824
1656716400,2022-07-01 23:00:00,PEL/USDT,0.01345,0.01427,0.01334,0.01416,75931.67692018,1057.5222151099686
1656712800,2022-07-01 22:00:00,PEL/USDT,0.01341,0.01351,0.01334,0.01349,40391.051,539.418755933
1656709200,2022-07-01 21:00:00,PEL/USDT,0.01419,0.01429,0.01338,0.01349,123315.3912,1690.222244505
1656705600,2022-07-01 20:00:00,PEL/USDT,0.01417,0.01429,0.01397,0.01429,90417.2592,1275.774270921
1656702000,2022-07-01 19:00:00,PEL/USDT,0.01443,0.01456,0.01413,0.01424,449583.1474,6426.314572001
1656698400,2022-07-01 18:00:00,PEL/USDT,0.01448,0.01458,0.0143,0.0145,118322.1668,1699.476415262
1656694800,2022-07-01 17:00:00,PEL/USDT,0.01506,0.01518,0.01431,0.01456,432921.251,6358.823906441
1656691200,2022-07-01 16:00:00,PEL/USDT,0.01461,0.01518,0.01432,0.01516,301475.1162,4369.602588853
1656687600,2022-07-01 15:00:00,PEL/USDT,0.01468,0.01484,0.01442,0.01472,132733.7881,1945.563334512
1656684000,2022-07-01 14:00:00,PEL/USDT,0.01494,0.01502,0.01454,0.0147,36824.12801657,541.8248853028814
1656680400,2022-07-01 13:00:00,PEL/USDT,0.01438,0.01504,0.0143,0.01501,175589.47581315,2527.671506287776
1656676800,2022-07-01 12:00:00,PEL/USDT,0.01452,0.01537,0.01417,0.01436,691024.44381763,10196.8614046935888
1656673200,2022-07-01 11:00:00,PEL/USDT,0.01494,0.01494,0.01435,0.01454,80181.59860256,1179.0321649108624
1656669600,2022-07-01 10:00:00,PEL/USDT,0.01676,0.01676,0.01468,0.01492,511206.78501833,7786.8355540927592
1656666000,2022-07-01 09:00:00,PEL/USDT,0.01416,0.022,0.01416,0.0167,2519047.35852916,43185.9711325577512
1656662400,2022-07-01 08:00:00,PEL/USDT,0.01396,0.01416,0.01384,0.01414,17913.7755,249.782888474
1656658800,2022-07-01 07:00:00,PEL/USDT,0.01438,0.0146,0.01397,0.01397,51942.11202886,746.4807940059816
1656655200,2022-07-01 06:00:00,PEL/USDT,0.01421,0.0144,0.01388,0.01438,33844.5071573,483.052121437974
1656651600,2022-07-01 05:00:00,PEL/USDT,0.01378,0.0142,0.0135,0.0142,34123.17693049,470.304851940958
1656648000,2022-07-01 04:00:00,PEL/USDT,0.0145,0.0145,0.01379,0.01379,73273.6511,1020.486554824
1656644400,2022-07-01 03:00:00,PEL/USDT,0.01446,0.01452,0.01429,0.0145,406638.3655,5819.033568738
1656640800,2022-07-01 02:00:00,PEL/USDT,0.01379,0.01458,0.0134,0.01448,249666.63324309,3518.7279720379432
1656637200,2022-07-01 01:00:00,PEL/USDT,0.01378,0.01419,0.01378,0.01384,78505.16158236,1104.1071472177912
1656633600,2022-07-01 00:00:00,PEL/USDT,0.01357,0.01378,0.01324,0.01378,31293.33170417,417.5695430460763
1656630000,2022-06-30 23:00:00,PEL/USDT,0.01408,0.0143,0.01324,0.01359,186796.85616212,2553.2422783967123
1656626400,2022-06-30 22:00:00,PEL/USDT,0.01396,0.01416,0.01391,0.01403,3254.5975,45.557693407
1656622800,2022-06-30 21:00:00,PEL/USDT,0.01467,0.01467,0.01391,0.01392,146787.50924185,2089.6913737649395
1656619200,2022-06-30 20:00:00,PEL/USDT,0.01491,0.01539,0.01436,0.01467,344262.50810899,5109.6054716219288
1656615600,2022-06-30 19:00:00,PEL/USDT,0.01546,0.01599,0.01473,0.01488,612654.60083054,9474.1045765450821
1656612000,2022-06-30 18:00:00,PEL/USDT,0.01526,0.01618,0.01507,0.01534,335339.97174027,5155.642115496886
1656608400,2022-06-30 17:00:00,PEL/USDT,0.01497,0.01649,0.01487,0.01527,571401.50324563,8846.1924523894841
1656604800,2022-06-30 16:00:00,PEL/USDT,0.01579,0.017,0.01487,0.01497,826679.78748198,12952.3637550831571
1656601200,2022-06-30 15:00:00,PEL/USDT,0.01388,0.01985,0.0138,0.01586,3726697.0818628,59823.0872722717816
1656597600,2022-06-30 14:00:00,PEL/USDT,0.0133,0.01397,0.01325,0.01396,150527.17477967,2024.9207520529899
1656594000,2022-06-30 13:00:00,PEL/USDT,0.01364,0.01368,0.01329,0.01338,119058.91235988,1605.2331826379728
1656590400,2022-06-30 12:00:00,PEL/USDT,0.01391,0.01422,0.01359,0.01366,206862.73365472,2894.4430281798804
1656586800,2022-06-30 11:00:00,PEL/USDT,0.01393,0.01423,0.01336,0.01397,294671.22390092,4100.8163216308616
1656583200,2022-06-30 10:00:00,PEL/USDT,0.01315,0.01393,0.01301,0.01393,422043.03693165,5603.4987213514275
1656579600,2022-06-30 09:00:00,PEL/USDT,0.01271,0.0153,0.0126,0.01317,2053040.86893737,28489.4316580895407
1656576000,2022-06-30 08:00:00,PEL/USDT,0.01272,0.01279,0.01265,0.01276,82714.59594767,1050.8857682598779
1656572400,2022-06-30 07:00:00,PEL/USDT,0.01275,0.01283,0.01266,0.01273,132574.9938,1687.640499249
1656568800,2022-06-30 06:00:00,PEL/USDT,0.0135,0.0135,0.0127,0.01279,419512.0264,5441.337987137
1656565200,2022-06-30 05:00:00,PEL/USDT,0.01352,0.01366,0.01344,0.01348,143711.7478,1941.369326811
1656561600,2022-06-30 04:00:00,PEL/USDT,0.01358,0.01363,0.01323,0.01352,83487.231,1124.512129561
1656558000,2022-06-30 03:00:00,PEL/USDT,0.01321,0.0145,0.01321,0.01355,777542.96814066,10966.6252583784933
1656554400,2022-06-30 02:00:00,PEL/USDT,0.01299,0.01321,0.01292,0.01321,86545.4096,1130.53287448
1656550800,2022-06-30 01:00:00,PEL/USDT,0.01295,0.01302,0.01288,0.01294,79535.2101,1029.188126226
1656547200,2022-06-30 00:00:00,PEL/USDT,0.01289,0.01302,0.01271,0.01302,113701.0243,1466.54146387
1656543600,2022-06-29 23:00:00,PEL/USDT,0.01276,0.01349,0.01276,0.01294,212725.15996176,2791.5296975669288
1656540000,2022-06-29 22:00:00,PEL/USDT,0.01286,0.01292,0.0127,0.01281,467054.4724,5964.783866711
1656536400,2022-06-29 21:00:00,PEL/USDT,0.01286,0.01293,0.01281,0.01292,215443.7053,2768.84559118
1656532800,2022-06-29 20:00:00,PEL/USDT,0.01332,0.01341,0.01283,0.01291,158957.9036,2069.537165856
1656529200,2022-06-29 19:00:00,PEL/USDT,0.01284,0.0134,0.01281,0.01339,209062.27479238,2726.237265107892
1656525600,2022-06-29 18:00:00,PEL/USDT,0.01321,0.01369,0.01281,0.0129,366457.26517766,4911.4588494845935
1656522000,2022-06-29 17:00:00,PEL/USDT,0.01314,0.0133,0.01271,0.0133,563518.3397,7240.11098126
1656518400,2022-06-29 16:00:00,PEL/USDT,0.0129,0.01353,0.01281,0.01309,367021.39538772,4826.4278139197119
1656514800,2022-06-29 15:00:00,PEL/USDT,0.0129,0.01299,0.01288,0.01296,198160.1203,2562.154712327
1656511200,2022-06-29 14:00:00,PEL/USDT,0.01295,0.01311,0.01285,0.01296,362434.6200896,4694.443195973904
1656507600,2022-06-29 13:00:00,PEL/USDT,0.01295,0.01335,0.01289,0.01302,726980.47055015,9461.443779257998
1656504000,2022-06-29 12:00:00,PEL/USDT,0.01282,0.01395,0.01282,0.01301,792704.78166997,10449.5474317373934
1656500400,2022-06-29 11:00:00,PEL/USDT,0.01292,0.01359,0.01282,0.01284,736811.10731822,9561.1834104839856
1656496800,2022-06-29 10:00:00,PEL/USDT,0.01216,0.0135,0.01216,0.013,816851.13202515,10507.0702474384953
1656493200,2022-06-29 09:00:00,PEL/USDT,0.01212,0.01223,0.0121,0.01223,218370.4494,2657.430505996
1656489600,2022-06-29 08:00:00,PEL/USDT,0.01202,0.01234,0.01199,0.01218,240873.58455309,2912.7620541180688
1656486000,2022-06-29 07:00:00,PEL/USDT,0.01215,0.01215,0.012,0.01208,55655.4182,670.765718303
1656482400,2022-06-29 06:00:00,PEL/USDT,0.01212,0.01232,0.01199,0.01215,102859.28964691,1245.8398658089312
1656478800,2022-06-29 05:00:00,PEL/USDT,0.01207,0.01219,0.01201,0.01217,228492.1414,2770.587272159
1656475200,2022-06-29 04:00:00,PEL/USDT,0.01214,0.01217,0.01203,0.01213,228304.3475,2764.243568693
1656471600,2022-06-29 03:00:00,PEL/USDT,0.01216,0.01217,0.01201,0.01217,167491.0203,2023.890871202
1656468000,2022-06-29 02:00:00,PEL/USDT,0.0124,0.0127,0.01216,0.01217,405554.1370544,5054.181912407
1656464400,2022-06-29 01:00:00,PEL/USDT,0.01241,0.01251,0.01227,0.01241,240315.7454,2985.579557555
1656460800,2022-06-29 00:00:00,PEL/USDT,0.01226,0.0126,0.01222,0.01248,296787.12717339,3696.1533214088473
1656457200,2022-06-28 23:00:00,PEL/USDT,0.0127,0.0128,0.0122,0.01231,267236.0895,3326.613112233
1656453600,2022-06-28 22:00:00,PEL/USDT,0.01248,0.01333,0.0124,0.01277,497787.17968512,6414.2209621548655
1656450000,2022-06-28 21:00:00,PEL/USDT,0.01228,0.0125,0.01225,0.0124,125186.7374,1553.046820009
1656446400,2022-06-28 20:00:00,PEL/USDT,0.01247,0.01255,0.01207,0.01228,170091.7652,2082.098176079
1656442800,2022-06-28 19:00:00,PEL/USDT,0.01205,0.01254,0.0119,0.01253,180513.1653,2190.705619772
1656439200,2022-06-28 18:00:00,PEL/USDT,0.01272,0.01283,0.01202,0.01211,491100.3542,6073.270562991
1656435600,2022-06-28 17:00:00,PEL/USDT,0.01292,0.01293,0.01264,0.0128,140153.9388,1787.152873359
1656432000,2022-06-28 16:00:00,PEL/USDT,0.01302,0.01312,0.01262,0.01292,230365.47314376,2954.05411321488
1656428400,2022-06-28 15:00:00,PEL/USDT,0.01313,0.01378,0.013,0.01309,259979.95080341,3460.3961253418894
1656424800,2022-06-28 14:00:00,PEL/USDT,0.01262,0.0135,0.01253,0.01305,578558.73260495,7543.6520730700494
1656421200,2022-06-28 13:00:00,PEL/USDT,0.01224,0.01264,0.01222,0.01256,64299.14225711,798.4768227368773
1656417600,2022-06-28 12:00:00,PEL/USDT,0.01217,0.01238,0.01216,0.01232,118319.2576,1453.785857256
1656414000,2022-06-28 11:00:00,PEL/USDT,0.01229,0.0124,0.012,0.01224,255969.77649773,3148.1526082689428
1656410400,2022-06-28 10:00:00,PEL/USDT,0.01222,0.01236,0.01221,0.01234,229381.524,2816.80522906
1656406800,2022-06-28 09:00:00,PEL/USDT,0.01215,0.01229,0.01207,0.01227,217001.7672,2647.77598022
1656403200,2022-06-28 08:00:00,PEL/USDT,0.01225,0.01227,0.01207,0.01209,198590.51713019,2422.8378598169452
1656399600,2022-06-28 07:00:00,PEL/USDT,0.0122,0.01225,0.01218,0.01223,21463.6455,262.058093465
1656396000,2022-06-28 06:00:00,PEL/USDT,0.01211,0.0122,0.01198,0.0122,183606.6338,2210.732459606
1656392400,2022-06-28 05:00:00,PEL/USDT,0.01226,0.01233,0.0121,0.0122,138135.0293,1685.538214049
1656388800,2022-06-28 04:00:00,PEL/USDT,0.01224,0.01235,0.0122,0.01232,101743.7245,1250.331400927
1656385200,2022-06-28 03:00:00,PEL/USDT,0.01222,0.01235,0.01212,0.01232,106795.299,1307.99636444
1656381600,2022-06-28 02:00:00,PEL/USDT,0.01245,0.01252,0.01217,0.01228,186954.0437,2301.647182427
1656378000,2022-06-28 01:00:00,PEL/USDT,0.01219,0.01256,0.01218,0.01252,152239.268,1898.928380401
1656374400,2022-06-28 00:00:00,PEL/USDT,0.01301,0.01305,0.01201,0.01225,321653.7279,4035.988552342
1656370800,2022-06-27 23:00:00,PEL/USDT,0.01281,0.0131,0.01279,0.01309,162616.5996,2100.312499215
1656367200,2022-06-27 22:00:00,PEL/USDT,0.01284,0.01307,0.01278,0.01289,116143.68727831,1500.6216367629821
1656363600,2022-06-27 21:00:00,PEL/USDT,0.01284,0.01291,0.01279,0.01291,173267.8919,2226.260863439
1656360000,2022-06-27 20:00:00,PEL/USDT,0.01231,0.01309,0.0123,0.01287,231392.12254586,2980.2115781004792
1656356400,2022-06-27 19:00:00,PEL/USDT,0.01267,0.01278,0.01223,0.01237,124439.9088,1555.231505817
1656352800,2022-06-27 18:00:00,PEL/USDT,0.01217,0.01301,0.01217,0.01275,193551.95200622,2445.8224232609606
1656349200,2022-06-27 17:00:00,PEL/USDT,0.012,0.01226,0.01199,0.01225,174609.0224,2108.18105792
1656345600,2022-06-27 16:00:00,PEL/USDT,0.01215,0.01218,0.0119,0.01207,213374.45233475,2561.5935213459575
1656342000,2022-06-27 15:00:00,PEL/USDT,0.0122,0.01228,0.01207,0.01209,114563.9917,1397.165825825
1656338400,2022-06-27 14:00:00,PEL/USDT,0.01229,0.01235,0.01218,0.01227,263057.8276,3221.783487673
1656334800,2022-06-27 13:00:00,PEL/USDT,0.01271,0.01279,0.01225,0.01235,178230.5806,2227.31084674
1656331200,2022-06-27 12:00:00,PEL/USDT,0.01261,0.01279,0.01238,0.01278,242796.6657,3045.371526724
1656327600,2022-06-27 11:00:00,PEL/USDT,0.01271,0.01281,0.01253,0.01255,159416.9075,2019.064336218
1656324000,2022-06-27 10:00:00,PEL/USDT,0.01271,0.01282,0.0126,0.01279,90176.1792,1146.831324465
1656320400,2022-06-27 09:00:00,PEL/USDT,0.01233,0.01285,0.01229,0.01274,123579.41613774,1542.449072725959
1656316800,2022-06-27 08:00:00,PEL/USDT,0.01231,0.01253,0.0121,0.01241,125356.17959027,1539.6287478838783
1656313200,2022-06-27 07:00:00,PEL/USDT,0.01238,0.01269,0.01229,0.01238,169039.70325953,2103.2777024928417
1656309600,2022-06-27 06:00:00,PEL/USDT,0.01213,0.01248,0.01204,0.01239,211230.1997,2574.752500558
1656306000,2022-06-27 05:00:00,PEL/USDT,0.01201,0.01216,0.012,0.01213,139380.15365321,1681.8620502079694
1656302400,2022-06-27 04:00:00,PEL/USDT,0.01202,0.01215,0.012,0.01209,113872.3863,1375.409206852
1656298800,2022-06-27 03:00:00,PEL/USDT,0.01208,0.01218,0.01195,0.01207,91288.4947,1099.816071443
1656295200,2022-06-27 02:00:00,PEL/USDT,0.01195,0.01213,0.0119,0.01211,102945.97953443,1235.1438950768486
1656291600,2022-06-27 01:00:00,PEL/USDT,0.01211,0.01216,0.01165,0.012,167748.4898,2011.935478043
1656288000,2022-06-27 00:00:00,PEL/USDT,0.01216,0.0123,0.01194,0.01215,126199.36743486,1531.7235434178976
1656284400,2022-06-26 23:00:00,PEL/USDT,0.0122,0.01228,0.01212,0.0122,198060.5959,2410.983637688
1656280800,2022-06-26 22:00:00,PEL/USDT,0.01222,0.01234,0.01212,0.01226,213998.02301042,2622.6568966959576
1656277200,2022-06-26 21:00:00,PEL/USDT,0.01228,0.01236,0.0122,0.01228,209432.402,2569.403906185
1656273600,2022-06-26 20:00:00,PEL/USDT,0.0122,0.01238,0.0122,0.01236,168270.8232,2066.280884985
1656270000,2022-06-26 19:00:00,PEL/USDT,0.01221,0.01232,0.01219,0.01228,166498.7142,2039.25748861
1656266400,2022-06-26 18:00:00,PEL/USDT,0.0123,0.01238,0.01218,0.01227,83429.1843,1025.251006474
1656262800,2022-06-26 17:00:00,PEL/USDT,0.0123,0.0124,0.0122,0.01236,141035.5147,1734.732931809
1656259200,2022-06-26 16:00:00,PEL/USDT,0.01242,0.01253,0.0121,0.01238,167951.19476371,2068.9949187439959
1656255600,2022-06-26 15:00:00,PEL/USDT,0.01261,0.01271,0.01226,0.01247,134484.4111,1690.592338414
1656252000,2022-06-26 14:00:00,PEL/USDT,0.01288,0.01325,0.0126,0.01269,163959.6844809,2112.661603022925
1656248400,2022-06-26 13:00:00,PEL/USDT,0.0126,0.01299,0.01259,0.01295,166108.28062889,2135.2586475095081
1656244800,2022-06-26 12:00:00,PEL/USDT,0.01244,0.01268,0.01238,0.01268,124838.9008,1557.886118443
1656241200,2022-06-26 11:00:00,PEL/USDT,0.01247,0.01258,0.0124,0.01252,157090.9783,1961.865270423
1656237600,2022-06-26 10:00:00,PEL/USDT,0.01244,0.01258,0.01239,0.01253,174821.8329,2181.673017357
1656234000,2022-06-26 09:00:00,PEL/USDT,0.0126,0.01274,0.01239,0.01254,64902.0689,818.958265767
1656230400,2022-06-26 08:00:00,PEL/USDT,0.01251,0.01283,0.0125,0.01268,100178.3228,1263.921147554
1656226800,2022-06-26 07:00:00,PEL/USDT,0.01248,0.01261,0.01239,0.0126,184751.6895,2304.354310166
1656223200,2022-06-26 06:00:00,PEL/USDT,0.0124,0.01253,0.0124,0.01249,290004.1291,3611.397836878
1656219600,2022-06-26 05:00:00,PEL/USDT,0.01251,0.01264,0.0124,0.01248,139548.22744525,1748.17661954796
1656216000,2022-06-26 04:00:00,PEL/USDT,0.01258,0.0126,0.01239,0.01242,227490.6893,2843.293147824
1656212400,2022-06-26 03:00:00,PEL/USDT,0.01234,0.0126,0.01232,0.01251,128370.2372,1600.361392872
1656208800,2022-06-26 02:00:00,PEL/USDT,0.01248,0.01255,0.01224,0.01242,178317.5375,2215.54483469
1656205200,2022-06-26 01:00:00,PEL/USDT,0.01253,0.01261,0.01245,0.01254,263239.5975,3299.522056865
1656201600,2022-06-26 00:00:00,PEL/USDT,0.01258,0.01267,0.0125,0.0126,189421.0283,2381.05012014
1656198000,2022-06-25 23:00:00,PEL/USDT,0.01265,0.01271,0.0125,0.01265,142961.7858,1805.976854534
1656194400,2022-06-25 22:00:00,PEL/USDT,0.01262,0.01277,0.0125,0.0126,182437.59307259,2308.115040952959
1656190800,2022-06-25 21:00:00,PEL/USDT,0.01269,0.01277,0.01259,0.01262,226453.7215,2867.473705985
1656187200,2022-06-25 20:00:00,PEL/USDT,0.0126,0.01272,0.01254,0.0126,151090.85054449,1912.6852814179128
1656183600,2022-06-25 19:00:00,PEL/USDT,0.0128,0.01288,0.0125,0.01267,155383.2004,1974.767057909
1656180000,2022-06-25 18:00:00,PEL/USDT,0.01276,0.01286,0.01269,0.01284,171697.0609,2196.294274852
1656176400,2022-06-25 17:00:00,PEL/USDT,0.01253,0.01294,0.01245,0.01283,123557.04129397,1566.4759185293062
1656172800,2022-06-25 16:00:00,PEL/USDT,0.01259,0.01267,0.01244,0.01245,95081.2545,1190.42790001
1656169200,2022-06-25 15:00:00,PEL/USDT,0.01256,0.01268,0.01244,0.01253,160323.6446,2008.667145044
1656165600,2022-06-25 14:00:00,PEL/USDT,0.01201,0.01263,0.012,0.01263,208272.05254517,2576.1666688319801
1656162000,2022-06-25 13:00:00,PEL/USDT,0.01247,0.01259,0.0116,0.012,380010.9989,4578.245205104
1656158400,2022-06-25 12:00:00,PEL/USDT,0.01291,0.01315,0.01242,0.01254,159938.9204,2025.242848287
1656154800,2022-06-25 11:00:00,PEL/USDT,0.01301,0.01303,0.0128,0.01301,174030.9453,2246.817001628
1656151200,2022-06-25 10:00:00,PEL/USDT,0.01311,0.01313,0.01286,0.01294,94669.3698,1228.78700661
1656147600,2022-06-25 09:00:00,PEL/USDT,0.01302,0.0133,0.01292,0.01312,167786.9675,2200.378446211
1656144000,2022-06-25 08:00:00,PEL/USDT,0.01322,0.0133,0.01286,0.01309,246162.2924,3204.042109888
1656140400,2022-06-25 07:00:00,PEL/USDT,0.01313,0.0133,0.013,0.0133,153757.3279,2023.570811731
1656136800,2022-06-25 06:00:00,PEL/USDT,0.01304,0.01315,0.01295,0.01308,79207.4868,1035.020558889
1656133200,2022-06-25 05:00:00,PEL/USDT,0.01312,0.01319,0.01292,0.01305,48265.3325,629.608400231
1656129600,2022-06-25 04:00:00,PEL/USDT,0.0133,0.0134,0.013,0.01319,62348.4721,819.478229254
1656126000,2022-06-25 03:00:00,PEL/USDT,0.01334,0.0134,0.01326,0.01328,6273.0968,83.494609944
1656122400,2022-06-25 02:00:00,PEL/USDT,0.0132,0.0134,0.01318,0.01334,28337.8131,376.21127393
1656118800,2022-06-25 01:00:00,PEL/USDT,0.0132,0.0134,0.0131,0.01329,73747.0613,977.569608783
1656115200,2022-06-25 00:00:00,PEL/USDT,0.0138,0.014,0.01311,0.01328,110331.78413047,1468.1096628749933
1656111600,2022-06-24 23:00:00,PEL/USDT,0.0127,0.01399,0.01264,0.01388,127094.614,1728.885235028327
1656108000,2022-06-24 22:00:00,PEL/USDT,0.01263,0.01283,0.0126,0.01266,16120.7481,205.022043619
1656104400,2022-06-24 21:00:00,PEL/USDT,0.0123,0.0131,0.01226,0.01263,206054.42134121,2609.166612483011
1656100800,2022-06-24 20:00:00,PEL/USDT,0.0133,0.0134,0.01222,0.01237,373706.56661574,4777.301419683981
1656097200,2022-06-24 19:00:00,PEL/USDT,0.0133,0.0134,0.01312,0.01329,42025.9972212,557.816674189868
1656093600,2022-06-24 18:00:00,PEL/USDT,0.01373,0.014,0.01302,0.01328,143654.34392361,1936.1887044489769
1656090000,2022-06-24 17:00:00,PEL/USDT,0.0134,0.01428,0.01291,0.01362,233131.62546857,3156.3143168353815
1656086400,2022-06-24 16:00:00,PEL/USDT,0.01298,0.01449,0.01274,0.01336,481686.44903497,6541.8552762098502
1656082800,2022-06-24 15:00:00,PEL/USDT,0.0128,0.0132,0.01269,0.01298,85851.333,1106.384804657
1656079200,2022-06-24 14:00:00,PEL/USDT,0.0127,0.01377,0.01258,0.01283,349297.64636661,4572.8645629475008
1656075600,2022-06-24 13:00:00,PEL/USDT,0.01257,0.01278,0.01232,0.01264,158764.6526,1973.483580083
1656072000,2022-06-24 12:00:00,PEL/USDT,0.0126,0.01278,0.01247,0.01276,33845.9269,425.963190562
1656068400,2022-06-24 11:00:00,PEL/USDT,0.0126,0.0127,0.01245,0.01262,65370.2711,820.490478346
1656064800,2022-06-24 10:00:00,PEL/USDT,0.0128,0.01287,0.01252,0.01258,41460.0176,526.076982676
1656061200,2022-06-24 09:00:00,PEL/USDT,0.01273,0.0129,0.01252,0.01287,110957.15454868,1404.461535017972
1656057600,2022-06-24 08:00:00,PEL/USDT,0.0126,0.01289,0.01252,0.0128,24987.76542342,316.4817058038838
1656054000,2022-06-24 07:00:00,PEL/USDT,0.0126,0.0127,0.01252,0.01254,28204.4804,355.449584891
1656050400,2022-06-24 06:00:00,PEL/USDT,0.0123,0.0128,0.01216,0.01268,246689.5168,3086.440887228
1656046800,2022-06-24 05:00:00,PEL/USDT,0.0122,0.01248,0.0121,0.01234,178218.4037,2199.982836115
1656043200,2022-06-24 04:00:00,PEL/USDT,0.0121,0.01249,0.0121,0.01216,105630.3999,1300.186270328
1656039600,2022-06-24 03:00:00,PEL/USDT,0.01236,0.01243,0.0119,0.01222,84116.061,1019.454063799
1656036000,2022-06-24 02:00:00,PEL/USDT,0.0125,0.01252,0.01225,0.01239,64657.95489436,799.7911219358948
1656032400,2022-06-24 01:00:00,PEL/USDT,0.01233,0.01264,0.0123,0.01251,113739.7577,1411.930937825
1656028800,2022-06-24 00:00:00,PEL/USDT,0.01236,0.01247,0.01226,0.01244,76454.8261,945.37342292
1656025200,2022-06-23 23:00:00,PEL/USDT,0.0124,0.01262,0.01232,0.01234,41284.7198,514.695781653
1656021600,2022-06-23 22:00:00,PEL/USDT,0.01242,0.01257,0.01203,0.01248,123139.85521189,1517.1576177219116
1656018000,2022-06-23 21:00:00,PEL/USDT,0.01217,0.01255,0.01208,0.01232,101510.50757544,1249.1060402159296
1656014400,2022-06-23 20:00:00,PEL/USDT,0.01223,0.01239,0.012,0.01223,178455.485788,2180.961595892
1656010800,2022-06-23 19:00:00,PEL/USDT,0.0121,0.01237,0.01206,0.01233,149798.3614,1834.048284418
1656007200,2022-06-23 18:00:00,PEL/USDT,0.01214,0.01234,0.01201,0.01206,160469.6677,1951.627323832
1656003600,2022-06-23 17:00:00,PEL/USDT,0.0123,0.01242,0.01211,0.01219,205753.7008,2519.338710461
1656000000,2022-06-23 16:00:00,PEL/USDT,0.01228,0.01244,0.01221,0.01236,118864.253,1468.352882231
1655996400,2022-06-23 15:00:00,PEL/USDT,0.01244,0.01244,0.01226,0.01227,81982.07616471,1012.1730609658156
1655992800,2022-06-23 14:00:00,PEL/USDT,0.01249,0.01253,0.01236,0.01245,49280.8536,612.029728678
1655989200,2022-06-23 13:00:00,PEL/USDT,0.01228,0.01267,0.01224,0.01249,228684.81615648,2826.8327935560928
