https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYLO,Volume USDT
1656918000,2022-07-04 07:00:00,SYLO/USDT,0.00445,0.004462,0.00445,0.004462,147846.12899516,658.84112990224864
1656914400,2022-07-04 06:00:00,SYLO/USDT,0.004451,0.004461,0.004451,0.004461,52012.76630963,231.61879063825943
1656910800,2022-07-04 05:00:00,SYLO/USDT,0.004458,0.004469,0.004446,0.004458,391134.29047451,1741.93041591736558
1656907200,2022-07-04 04:00:00,SYLO/USDT,0.004463,0.004469,0.004447,0.004458,163315.30089456,728.30665083778864
1656903600,2022-07-04 03:00:00,SYLO/USDT,0.004452,0.004487,0.004452,0.004469,460375.94258535,2057.67054161407519
1656900000,2022-07-04 02:00:00,SYLO/USDT,0.004463,0.004465,0.004429,0.004452,288805.75472317,1286.02416322995405
1656896400,2022-07-04 01:00:00,SYLO/USDT,0.004456,0.004481,0.004452,0.004481,313685.16549792,1398.62723717117952
1656892800,2022-07-04 00:00:00,SYLO/USDT,0.00449,0.004516,0.004459,0.004459,1161887.1548714,5198.65854089656586
1656889200,2022-07-03 23:00:00,SYLO/USDT,0.004455,0.0045,0.00445,0.004493,1710206.8868,7667.1477314773
1656885600,2022-07-03 22:00:00,SYLO/USDT,0.00447,0.004478,0.00445,0.004455,976163.36894595,4353.9691679897641
1656882000,2022-07-03 21:00:00,SYLO/USDT,0.00447,0.004522,0.00447,0.00447,1603371.1546414,7202.26366513615408
1656878400,2022-07-03 20:00:00,SYLO/USDT,0.004416,0.004473,0.004416,0.00447,2075164.63320878,9236.678294051784
1656874800,2022-07-03 19:00:00,SYLO/USDT,0.004393,0.004413,0.004393,0.004413,792089.86013892,3488.14577149337612
1656871200,2022-07-03 18:00:00,SYLO/USDT,0.00438,0.004391,0.004374,0.004391,409380.22848146,1794.76504009967626
1656867600,2022-07-03 17:00:00,SYLO/USDT,0.004357,0.0044,0.004343,0.00438,1531323.0708,6703.4745536348
1656864000,2022-07-03 16:00:00,SYLO/USDT,0.004291,0.004358,0.004291,0.004345,855600.70764436,3716.9980242908524
1656860400,2022-07-03 15:00:00,SYLO/USDT,0.004302,0.004327,0.004267,0.004301,1833866.53626294,7871.64206879426788
1656856800,2022-07-03 14:00:00,SYLO/USDT,0.00427,0.004302,0.00427,0.00429,264684.58787504,1136.63621617966662
1656853200,2022-07-03 13:00:00,SYLO/USDT,0.00429,0.00429,0.004269,0.00427,571579.2556639,2442.5961477641837
1656849600,2022-07-03 12:00:00,SYLO/USDT,0.00432,0.00432,0.00429,0.00429,1095740.65819597,4712.95823974263231
1656846000,2022-07-03 11:00:00,SYLO/USDT,0.004189,0.004323,0.004189,0.004323,4984017.60662535,21274.9757003051389
1656842400,2022-07-03 10:00:00,SYLO/USDT,0.004194,0.0042,0.004189,0.004191,149645.31433333,627.532859437686
1656838800,2022-07-03 09:00:00,SYLO/USDT,0.004189,0.004201,0.004189,0.004201,316058.24560967,1326.71221263124333
1656835200,2022-07-03 08:00:00,SYLO/USDT,0.004206,0.004206,0.004182,0.004189,732616.01313288,3072.0743926831192
1656831600,2022-07-03 07:00:00,SYLO/USDT,0.004207,0.004217,0.004206,0.004217,23941.828,100.7291664193
1656828000,2022-07-03 06:00:00,SYLO/USDT,0.004208,0.00422,0.004207,0.004207,96110.06659696,404.72377254508336
1656824400,2022-07-03 05:00:00,SYLO/USDT,0.004221,0.004221,0.004211,0.004211,62906.3001,265.2022860341
1656820800,2022-07-03 04:00:00,SYLO/USDT,0.004213,0.00422,0.004211,0.004211,76499.88845118,322.4885627869796
1656817200,2022-07-03 03:00:00,SYLO/USDT,0.00423,0.004252,0.004206,0.004206,1070435.32637095,4522.1600254984794
1656813600,2022-07-03 02:00:00,SYLO/USDT,0.00423,0.00423,0.004219,0.004229,487149.407,2059.4978663834
1656810000,2022-07-03 01:00:00,SYLO/USDT,0.004228,0.004254,0.004218,0.00423,261355.24414097,1104.93676994996206
1656806400,2022-07-03 00:00:00,SYLO/USDT,0.00421,0.004228,0.00419,0.004218,392340.33143368,1654.85839794239904
1656802800,2022-07-02 23:00:00,SYLO/USDT,0.004179,0.004237,0.004179,0.004229,2562631.89167682,10801.83746540355888
1656799200,2022-07-02 22:00:00,SYLO/USDT,0.004171,0.004179,0.004171,0.004171,25475.45399583,106.36443847497357
1656795600,2022-07-02 21:00:00,SYLO/USDT,0.004175,0.004179,0.004171,0.004179,149329.3173,623.4008708176
1656792000,2022-07-02 20:00:00,SYLO/USDT,0.00418,0.004206,0.00416,0.004185,536055.19623499,2242.1458782222671
1656788400,2022-07-02 19:00:00,SYLO/USDT,0.00418,0.0042,0.004176,0.00418,323676.1903,1354.4653290954
1656784800,2022-07-02 18:00:00,SYLO/USDT,0.004184,0.004201,0.004164,0.004201,1012341.21844453,4225.46039658038504
1656781200,2022-07-02 17:00:00,SYLO/USDT,0.004212,0.00423,0.004178,0.004185,1739083.9769,7292.5554224124
1656777600,2022-07-02 16:00:00,SYLO/USDT,0.004213,0.004219,0.004206,0.004212,310847.55825477,1308.39162290487148
1656774000,2022-07-02 15:00:00,SYLO/USDT,0.004222,0.004241,0.004207,0.004207,2142482.6556,9063.4868545208
1656770400,2022-07-02 14:00:00,SYLO/USDT,0.004229,0.004239,0.004212,0.004222,325705.06373021,1377.18079409476019
1656766800,2022-07-02 13:00:00,SYLO/USDT,0.004242,0.004251,0.004221,0.004229,875924.54579458,3709.71789110376406
1656763200,2022-07-02 12:00:00,SYLO/USDT,0.004246,0.004252,0.004241,0.004251,938867.80527544,3986.04570895246759
1656759600,2022-07-02 11:00:00,SYLO/USDT,0.004199,0.004261,0.004195,0.004256,2410224.92463945,10194.23896863745055
1656756000,2022-07-02 10:00:00,SYLO/USDT,0.004201,0.004212,0.004177,0.004195,1049222.82567065,4395.62106520663835
1656752400,2022-07-02 09:00:00,SYLO/USDT,0.004205,0.00421,0.004201,0.004201,44220.10386057,186.0182138151997
1656748800,2022-07-02 08:00:00,SYLO/USDT,0.004205,0.004217,0.004205,0.004205,211927.38530224,892.4401316830616
1656745200,2022-07-02 07:00:00,SYLO/USDT,0.004201,0.004217,0.004199,0.004217,615398.87643612,2590.01419637709296
1656741600,2022-07-02 06:00:00,SYLO/USDT,0.004211,0.004237,0.004201,0.004203,249085.83674835,1050.18067200045307
1656738000,2022-07-02 05:00:00,SYLO/USDT,0.004211,0.004218,0.004201,0.004201,227762.2605,958.1876343104
1656734400,2022-07-02 04:00:00,SYLO/USDT,0.004224,0.004224,0.00421,0.00421,548160.0452211,2311.8619831877998
1656730800,2022-07-02 03:00:00,SYLO/USDT,0.004198,0.004235,0.004179,0.004223,4756116.92670493,19959.43041277052466
1656727200,2022-07-02 02:00:00,SYLO/USDT,0.00426,0.004265,0.004197,0.004199,1853113.21037236,7837.35952840139106
1656723600,2022-07-02 01:00:00,SYLO/USDT,0.004282,0.004287,0.004259,0.004271,496089.36119217,2118.76668620547977
1656720000,2022-07-02 00:00:00,SYLO/USDT,0.004361,0.004384,0.004281,0.004293,5647547.81673429,24359.67118439347298
1656716400,2022-07-01 23:00:00,SYLO/USDT,0.004407,0.004407,0.004363,0.004367,3081097.87562036,13511.49914199557567
1656712800,2022-07-01 22:00:00,SYLO/USDT,0.0045,0.0045,0.004371,0.004407,6532004.98952143,28902.93561342970683
1656709200,2022-07-01 21:00:00,SYLO/USDT,0.004589,0.004597,0.004501,0.004503,2590386.60952724,11760.01427650857146
1656705600,2022-07-01 20:00:00,SYLO/USDT,0.004588,0.004602,0.004552,0.00459,1364208.43248132,6251.05149495977276
1656702000,2022-07-01 19:00:00,SYLO/USDT,0.004614,0.004621,0.004571,0.004588,863174.57975453,3968.42078771428313
1656698400,2022-07-01 18:00:00,SYLO/USDT,0.00466,0.004669,0.004609,0.004628,1938833.45675393,8993.86915721366481
1656694800,2022-07-01 17:00:00,SYLO/USDT,0.00463,0.004673,0.004576,0.00466,5582783.22480621,25838.07037216307292
1656691200,2022-07-01 16:00:00,SYLO/USDT,0.004416,0.004652,0.004416,0.00464,8553801.08389349,38775.45047765434927
1656687600,2022-07-01 15:00:00,SYLO/USDT,0.0043,0.004479,0.004282,0.004427,12064648.81296806,52987.43185238430974
1656684000,2022-07-01 14:00:00,SYLO/USDT,0.004257,0.00431,0.004213,0.00431,3851415.02274105,16403.36884200112094
1656680400,2022-07-01 13:00:00,SYLO/USDT,0.004254,0.004281,0.004254,0.00426,543923.79726612,2322.97941647736595
1656676800,2022-07-01 12:00:00,SYLO/USDT,0.004279,0.004279,0.004243,0.004264,1009857.35886768,4314.8090083022936
1656673200,2022-07-01 11:00:00,SYLO/USDT,0.004247,0.004281,0.00423,0.004281,3322590.329,14180.6940776019
1656669600,2022-07-01 10:00:00,SYLO/USDT,0.004298,0.004298,0.004247,0.004247,1313727.78772937,5607.94819944616793
1656666000,2022-07-01 09:00:00,SYLO/USDT,0.004336,0.004336,0.004279,0.004298,1756302.54921994,7553.35794394998188
1656662400,2022-07-01 08:00:00,SYLO/USDT,0.004314,0.00434,0.004298,0.004336,1332163.46353978,5762.37203234366896
1656658800,2022-07-01 07:00:00,SYLO/USDT,0.004321,0.004328,0.004288,0.004314,1338577.43338253,5764.22199135948984
1656655200,2022-07-01 06:00:00,SYLO/USDT,0.00435,0.00436,0.004303,0.004328,1236624.29470747,5358.62017499767209
1656651600,2022-07-01 05:00:00,SYLO/USDT,0.004356,0.00436,0.004338,0.00435,446338.04821559,1943.4794189332724
1656648000,2022-07-01 04:00:00,SYLO/USDT,0.004391,0.004391,0.00435,0.00435,1006289.24554903,4395.8377247873656
1656644400,2022-07-01 03:00:00,SYLO/USDT,0.004288,0.004454,0.004288,0.004375,7927252.17306645,34643.95200379161478
1656640800,2022-07-01 02:00:00,SYLO/USDT,0.004272,0.004307,0.004266,0.004306,1053960.14777491,4524.27964271576246
1656637200,2022-07-01 01:00:00,SYLO/USDT,0.004204,0.004504,0.004202,0.004282,4118986.80301855,17654.7716733160531
1656633600,2022-07-01 00:00:00,SYLO/USDT,0.00412,0.004253,0.00412,0.004221,5415404.16732841,22699.34251313559433
1656630000,2022-06-30 23:00:00,SYLO/USDT,0.004085,0.004136,0.004082,0.004125,1585913.04910512,6514.72165658216128
1656626400,2022-06-30 22:00:00,SYLO/USDT,0.0041,0.0041,0.004079,0.004085,646058.4101,2642.4676578867
1656622800,2022-06-30 21:00:00,SYLO/USDT,0.004157,0.004165,0.004103,0.004105,2436172.6275,10074.6657707188
1656619200,2022-06-30 20:00:00,SYLO/USDT,0.004177,0.004183,0.004158,0.004158,917519.7992828,3822.6906749016658
1656615600,2022-06-30 19:00:00,SYLO/USDT,0.00419,0.004196,0.004162,0.004186,1144734.24708918,4782.11545818887794
1656612000,2022-06-30 18:00:00,SYLO/USDT,0.004402,0.004402,0.004162,0.00418,12525572.10921128,53516.25377004887776
1656608400,2022-06-30 17:00:00,SYLO/USDT,0.004416,0.004437,0.004388,0.004409,1327683.31287563,5855.14780902003771
1656604800,2022-06-30 16:00:00,SYLO/USDT,0.00442,0.004449,0.00441,0.004416,961569.96628158,4256.36899853624361
1656601200,2022-06-30 15:00:00,SYLO/USDT,0.004401,0.004445,0.004398,0.004413,2236427.04161164,9897.81511733858624
1656597600,2022-06-30 14:00:00,SYLO/USDT,0.004456,0.004456,0.004373,0.004407,5241539.18959483,23093.53592593881666
1656594000,2022-06-30 13:00:00,SYLO/USDT,0.004496,0.004528,0.004456,0.004456,1593254.2442378,7145.1784143154584
1656590400,2022-06-30 12:00:00,SYLO/USDT,0.00445,0.004522,0.00445,0.004507,2588485.58097574,11636.37910165342566
1656586800,2022-06-30 11:00:00,SYLO/USDT,0.004455,0.004538,0.00445,0.00445,4013924.57270625,18034.44416413876654
1656583200,2022-06-30 10:00:00,SYLO/USDT,0.004527,0.004527,0.00444,0.00445,1903335.13223367,8548.97410103259042
1656579600,2022-06-30 09:00:00,SYLO/USDT,0.004627,0.004636,0.004527,0.00453,5482373.28813761,25155.95621554172794
1656576000,2022-06-30 08:00:00,SYLO/USDT,0.00462,0.00463,0.00462,0.004626,151062.61193627,698.3051356105301
1656572400,2022-06-30 07:00:00,SYLO/USDT,0.004625,0.004635,0.00462,0.00463,981863.4418,4542.6200676338
1656568800,2022-06-30 06:00:00,SYLO/USDT,0.004675,0.004675,0.004625,0.004625,6847733.9998,31721.1136889542
1656565200,2022-06-30 05:00:00,SYLO/USDT,0.004761,0.004761,0.004675,0.004689,1700064.77392812,8043.44669082245468
1656561600,2022-06-30 04:00:00,SYLO/USDT,0.004763,0.004787,0.004751,0.004771,315179.2978521,1503.13968429346572
1656558000,2022-06-30 03:00:00,SYLO/USDT,0.004783,0.004783,0.004751,0.004751,886312.1827,4223.7957403286
1656554400,2022-06-30 02:00:00,SYLO/USDT,0.004775,0.004782,0.004772,0.004772,173862.7961,830.4403746857
1656550800,2022-06-30 01:00:00,SYLO/USDT,0.004804,0.004804,0.004774,0.004774,1594117.2667,7646.7488297905
1656547200,2022-06-30 00:00:00,SYLO/USDT,0.00478,0.004828,0.00478,0.004804,1418308.50257239,6812.12600723692954
1656543600,2022-06-29 23:00:00,SYLO/USDT,0.004777,0.004791,0.004767,0.004784,1224965.00694303,5863.44082430369734
1656540000,2022-06-29 22:00:00,SYLO/USDT,0.004842,0.004848,0.004765,0.004765,2600664.50538304,12489.63370937089488
1656536400,2022-06-29 21:00:00,SYLO/USDT,0.004813,0.004854,0.004813,0.00484,1143143.92046326,5536.48731834206404
1656532800,2022-06-29 20:00:00,SYLO/USDT,0.004645,0.005,0.004643,0.00481,16657628.32073793,80809.12878985484031
1656529200,2022-06-29 19:00:00,SYLO/USDT,0.004686,0.004692,0.004625,0.004648,3455322.5263,16062.6495348483
1656525600,2022-06-29 18:00:00,SYLO/USDT,0.004662,0.004686,0.004628,0.004686,3373510.29132325,15725.67720887593279
1656522000,2022-06-29 17:00:00,SYLO/USDT,0.004584,0.004677,0.004548,0.004667,5587034.78901267,25766.83841531562239
1656518400,2022-06-29 16:00:00,SYLO/USDT,0.004878,0.004878,0.004501,0.004583,25709356.10130211,119265.84055967409913
1656514800,2022-06-29 15:00:00,SYLO/USDT,0.004951,0.004997,0.004856,0.004878,9826943.57389012,48536.36850562650442
1656511200,2022-06-29 14:00:00,SYLO/USDT,0.004874,0.004951,0.004855,0.004951,3064939.7540017,15015.45273323764974
1656507600,2022-06-29 13:00:00,SYLO/USDT,0.004918,0.004937,0.00483,0.004874,5394562.94609448,26379.87884173110223
1656504000,2022-06-29 12:00:00,SYLO/USDT,0.00489,0.004923,0.004866,0.004908,2817550.39722944,13788.78382065826967
1656500400,2022-06-29 11:00:00,SYLO/USDT,0.004954,0.004964,0.004862,0.00489,4068912.0240984,20007.24479590256644
1656496800,2022-06-29 10:00:00,SYLO/USDT,0.004942,0.004966,0.004911,0.004955,3083804.23024221,15238.88390689226702
1656493200,2022-06-29 09:00:00,SYLO/USDT,0.004923,0.004948,0.004905,0.004942,2163268.10153502,10661.9907222878735
1656489600,2022-06-29 08:00:00,SYLO/USDT,0.00489,0.004923,0.004882,0.004923,1587312.83266141,7783.48318834011519
1656486000,2022-06-29 07:00:00,SYLO/USDT,0.004914,0.004956,0.004866,0.004889,7556223.86508329,37118.49061187074598
1656482400,2022-06-29 06:00:00,SYLO/USDT,0.004875,0.004944,0.004874,0.004914,3742177.06734421,18371.16456435554409
1656478800,2022-06-29 05:00:00,SYLO/USDT,0.004874,0.0049,0.004854,0.004875,4634313.25447277,22615.38358641062932
1656475200,2022-06-29 04:00:00,SYLO/USDT,0.004894,0.004929,0.004831,0.004874,3282829.54177622,16016.57336169223794
1656471600,2022-06-29 03:00:00,SYLO/USDT,0.004879,0.004919,0.004861,0.004893,3051357.57930343,14931.9811811913617
1656468000,2022-06-29 02:00:00,SYLO/USDT,0.004867,0.004879,0.004841,0.004879,2566034.13930066,12468.14686151183813
1656464400,2022-06-29 01:00:00,SYLO/USDT,0.00482,0.004864,0.00481,0.004864,3705627.0507,17893.8659789002
1656460800,2022-06-29 00:00:00,SYLO/USDT,0.00475,0.004844,0.004743,0.00482,4533725.15391783,21766.35934381303861
1656457200,2022-06-28 23:00:00,SYLO/USDT,0.004689,0.004749,0.004686,0.004749,3516119.5688,16580.8280786328
1656453600,2022-06-28 22:00:00,SYLO/USDT,0.004705,0.004721,0.004668,0.004699,2783114.13659612,13067.69439302559077
1656450000,2022-06-28 21:00:00,SYLO/USDT,0.004668,0.004715,0.004668,0.004704,3338639.33295821,15688.37422746496015
1656446400,2022-06-28 20:00:00,SYLO/USDT,0.00455,0.004682,0.004541,0.004671,4792658.10873465,22110.12981051517806
1656442800,2022-06-28 19:00:00,SYLO/USDT,0.004722,0.004919,0.004496,0.00454,36667484.97410143,173163.95345766631217
1656439200,2022-06-28 18:00:00,SYLO/USDT,0.004761,0.004761,0.004674,0.004718,12722355.15372995,59980.40383075746395
1656435600,2022-06-28 17:00:00,SYLO/USDT,0.004974,0.004999,0.004672,0.004761,20156624.03413026,97360.11137389172219
1656432000,2022-06-28 16:00:00,SYLO/USDT,0.005195,0.005203,0.004967,0.005005,8535250.44385818,43399.85878528319673
1656428400,2022-06-28 15:00:00,SYLO/USDT,0.00534,0.00537,0.005195,0.005195,12577923.66805467,66577.08127319609531
1656424800,2022-06-28 14:00:00,SYLO/USDT,0.005243,0.00558,0.005243,0.00534,12905121.82442892,69381.86853364464172
1656421200,2022-06-28 13:00:00,SYLO/USDT,0.005234,0.00525,0.005224,0.005232,2098702.24539411,10996.74277429944818
1656417600,2022-06-28 12:00:00,SYLO/USDT,0.005243,0.00525,0.005208,0.005222,2441644.90127798,12784.164582211495
1656414000,2022-06-28 11:00:00,SYLO/USDT,0.005247,0.005251,0.005209,0.005231,752816.642412,3942.94267146936392
1656410400,2022-06-28 10:00:00,SYLO/USDT,0.005266,0.005266,0.005208,0.005241,1055405.2169,5530.2817247862
1656406800,2022-06-28 09:00:00,SYLO/USDT,0.00531,0.00532,0.00524,0.005266,2483026.2373,13123.82442838588668
1656403200,2022-06-28 08:00:00,SYLO/USDT,0.00531,0.0054,0.005273,0.005286,2034081.22493587,10836.03294700931261
1656399600,2022-06-28 07:00:00,SYLO/USDT,0.005216,0.0054,0.005215,0.00531,4849328.91612921,25779.06151687090789
1656396000,2022-06-28 06:00:00,SYLO/USDT,0.005218,0.005265,0.005217,0.005225,912371.15721117,4771.03638191112184
1656392400,2022-06-28 05:00:00,SYLO/USDT,0.005218,0.005265,0.005217,0.005217,422461.03862698,2211.1905989687867
1656388800,2022-06-28 04:00:00,SYLO/USDT,0.00523,0.005265,0.005159,0.005221,3643713.14741037,19032.24004322236773
1656385200,2022-06-28 03:00:00,SYLO/USDT,0.005105,0.005246,0.005068,0.005246,5117329.62339026,26502.37615740933995
1656381600,2022-06-28 02:00:00,SYLO/USDT,0.005114,0.005117,0.005076,0.005105,586909.75428287,2994.69510148962127
1656378000,2022-06-28 01:00:00,SYLO/USDT,0.005094,0.005133,0.005093,0.0051,1207788.47791814,6178.61495055242942
1656374400,2022-06-28 00:00:00,SYLO/USDT,0.005023,0.0052,0.005017,0.005094,8246186.98606406,42261.50393514192184
1656370800,2022-06-27 23:00:00,SYLO/USDT,0.004998,0.005054,0.004996,0.005023,1002901.77290623,5043.14382158831786
1656367200,2022-06-27 22:00:00,SYLO/USDT,0.00501,0.005011,0.004963,0.004996,1844358.46875988,9207.4420538708988
1656363600,2022-06-27 21:00:00,SYLO/USDT,0.004898,0.00501,0.004866,0.00501,3763183.8384892,18599.03259388501528
1656360000,2022-06-27 20:00:00,SYLO/USDT,0.004858,0.00497,0.004858,0.004892,5925341.50014367,29143.56912951361461
1656356400,2022-06-27 19:00:00,SYLO/USDT,0.00493,0.004938,0.004819,0.00486,5728104.32878818,27832.22445475945842
1656352800,2022-06-27 18:00:00,SYLO/USDT,0.004915,0.005055,0.004915,0.00493,8877544.95330502,44290.96508905347607
1656349200,2022-06-27 17:00:00,SYLO/USDT,0.004937,0.004969,0.004915,0.004929,1270644.72564664,6279.78260164034652
1656345600,2022-06-27 16:00:00,SYLO/USDT,0.00492,0.004969,0.0049,0.004969,1712891.69738505,8442.35774303183586
1656342000,2022-06-27 15:00:00,SYLO/USDT,0.004961,0.004961,0.004921,0.004921,1519796.0861363,7513.3061149712939
1656338400,2022-06-27 14:00:00,SYLO/USDT,0.005025,0.005025,0.004887,0.004961,6129050.88931294,30292.96526946215932
1656334800,2022-06-27 13:00:00,SYLO/USDT,0.005094,0.005103,0.005025,0.005025,2190030.24127947,11091.70526278178144
1656331200,2022-06-27 12:00:00,SYLO/USDT,0.005117,0.00516,0.00508,0.005094,4162563.29915249,21276.66530220759881
1656327600,2022-06-27 11:00:00,SYLO/USDT,0.0051,0.00515,0.0051,0.005117,3067760.05282321,15687.78953195635878
1656324000,2022-06-27 10:00:00,SYLO/USDT,0.005153,0.005199,0.005047,0.0051,6180421.52332025,31498.8720222636212
1656320400,2022-06-27 09:00:00,SYLO/USDT,0.005182,0.005208,0.005136,0.005165,1592631.71062854,8224.35157828179644
1656316800,2022-06-27 08:00:00,SYLO/USDT,0.005055,0.005246,0.005047,0.005182,7958960.04546764,41027.22777676584579
1656313200,2022-06-27 07:00:00,SYLO/USDT,0.005036,0.005064,0.00501,0.005057,1510631.33907493,7617.354047400202
1656309600,2022-06-27 06:00:00,SYLO/USDT,0.005025,0.005102,0.005005,0.005036,5806376.4465601,29371.56281338162274
1656306000,2022-06-27 05:00:00,SYLO/USDT,0.005054,0.005056,0.005005,0.005038,2164872.76795768,10899.051300683997
1656302400,2022-06-27 04:00:00,SYLO/USDT,0.00503,0.005067,0.005014,0.005054,2830088.52791951,14249.27571062768553
1656298800,2022-06-27 03:00:00,SYLO/USDT,0.004875,0.005075,0.004875,0.005032,10442284.50786609,52085.40338571747896
1656295200,2022-06-27 02:00:00,SYLO/USDT,0.00474,0.00488,0.00474,0.00488,4357625.50723614,20997.3049927649199
1656291600,2022-06-27 01:00:00,SYLO/USDT,0.004757,0.004757,0.00474,0.00474,76518.4279,363.0866774966
1656288000,2022-06-27 00:00:00,SYLO/USDT,0.004735,0.004766,0.004735,0.004749,2619232.70269389,12422.1620662327442
1656284400,2022-06-26 23:00:00,SYLO/USDT,0.004729,0.004755,0.004724,0.004743,1216523.849,5765.92052528
1656280800,2022-06-26 22:00:00,SYLO/USDT,0.004794,0.004813,0.004729,0.004729,3388396.8118,16189.6305324455
1656277200,2022-06-26 21:00:00,SYLO/USDT,0.004772,0.004804,0.004772,0.004804,988638.00397226,4736.11334620906799
1656273600,2022-06-26 20:00:00,SYLO/USDT,0.004701,0.004772,0.004701,0.004772,1447598.49469655,6877.7131004945987
1656270000,2022-06-26 19:00:00,SYLO/USDT,0.00474,0.004761,0.004689,0.004699,2347505.1723,11096.7727711969
1656266400,2022-06-26 18:00:00,SYLO/USDT,0.004759,0.00478,0.004727,0.00474,2176968.33048748,10342.9676512459544
1656262800,2022-06-26 17:00:00,SYLO/USDT,0.004796,0.004796,0.004731,0.004759,1897958.00137438,9038.0171647357521
1656259200,2022-06-26 16:00:00,SYLO/USDT,0.004774,0.004807,0.004766,0.004796,1939302.03950886,9299.5751096995186
1656255600,2022-06-26 15:00:00,SYLO/USDT,0.00482,0.004847,0.004755,0.004755,4318360.56708557,20746.6745580253431
1656252000,2022-06-26 14:00:00,SYLO/USDT,0.00481,0.004841,0.00481,0.004831,708761.22643631,3420.78207023090697
1656248400,2022-06-26 13:00:00,SYLO/USDT,0.004825,0.004825,0.00481,0.00481,1073086.23556838,5173.75920440088126
1656244800,2022-06-26 12:00:00,SYLO/USDT,0.004797,0.00483,0.004797,0.00483,1349217.87792238,6501.58630434178275
1656241200,2022-06-26 11:00:00,SYLO/USDT,0.004787,0.004802,0.004787,0.004802,427203.14728911,2046.53182344871237
1656237600,2022-06-26 10:00:00,SYLO/USDT,0.004795,0.004806,0.004786,0.004786,792202.37208123,3798.97496833226031
1656234000,2022-06-26 09:00:00,SYLO/USDT,0.004795,0.004806,0.004795,0.004806,13828.132,66.3572055839
1656230400,2022-06-26 08:00:00,SYLO/USDT,0.00482,0.00482,0.004795,0.004806,838303.53940999,4030.39536574923875
1656226800,2022-06-26 07:00:00,SYLO/USDT,0.004838,0.00484,0.004816,0.004823,358629.9963,1731.9180608221
1656223200,2022-06-26 06:00:00,SYLO/USDT,0.004814,0.004838,0.004805,0.004837,1073046.5568,5175.106278761
1656219600,2022-06-26 05:00:00,SYLO/USDT,0.004798,0.004816,0.004798,0.004805,727648.39070109,3499.72568423763682
1656216000,2022-06-26 04:00:00,SYLO/USDT,0.00479,0.004808,0.004746,0.004808,1939762.51556222,9273.79495526445376
1656212400,2022-06-26 03:00:00,SYLO/USDT,0.004787,0.004797,0.004787,0.004797,294454.2188,1412.4223063286
1656208800,2022-06-26 02:00:00,SYLO/USDT,0.004784,0.004795,0.004784,0.004787,215897.1613528,1034.9723956570232
1656205200,2022-06-26 01:00:00,SYLO/USDT,0.004804,0.004814,0.004779,0.004787,1211219.2286,5796.6094960171
1656201600,2022-06-26 00:00:00,SYLO/USDT,0.00482,0.004869,0.004804,0.004804,273718.47388396,1318.5834247893956
1656198000,2022-06-25 23:00:00,SYLO/USDT,0.004817,0.004822,0.004804,0.004807,481766.46679648,2317.95216874830841
1656194400,2022-06-25 22:00:00,SYLO/USDT,0.004763,0.004854,0.004759,0.004801,2109980.43903624,10119.03870854927399
1656190800,2022-06-25 21:00:00,SYLO/USDT,0.004735,0.004776,0.004735,0.004766,1186925.40594967,5643.20751869214337
1656187200,2022-06-25 20:00:00,SYLO/USDT,0.004744,0.004755,0.004713,0.004735,978779.00326475,4634.02978733886906
1656183600,2022-06-25 19:00:00,SYLO/USDT,0.004746,0.004755,0.004738,0.004755,577379.20270761,2740.34193039042467
1656180000,2022-06-25 18:00:00,SYLO/USDT,0.004696,0.004757,0.004688,0.004746,2465530.49184638,11633.94822260318329
1656176400,2022-06-25 17:00:00,SYLO/USDT,0.00469,0.004696,0.004675,0.004696,767463.9029,3600.9572796007
1656172800,2022-06-25 16:00:00,SYLO/USDT,0.004741,0.004749,0.004688,0.00469,3001938.16404474,14146.53310093653178
1656169200,2022-06-25 15:00:00,SYLO/USDT,0.004758,0.004784,0.004705,0.004741,1831784.01188013,8701.6715954128893
1656165600,2022-06-25 14:00:00,SYLO/USDT,0.004837,0.00485,0.004752,0.004757,3971083.96971471,18978.66265459915038
1656162000,2022-06-25 13:00:00,SYLO/USDT,0.004877,0.004877,0.004825,0.004839,718707.16931954,3481.25479266889658
1656158400,2022-06-25 12:00:00,SYLO/USDT,0.00496,0.004962,0.004843,0.00487,3465645.92135258,16989.65058873262086
1656154800,2022-06-25 11:00:00,SYLO/USDT,0.004973,0.004973,0.00496,0.004973,243967.73006087,1211.83309711980651
1656151200,2022-06-25 10:00:00,SYLO/USDT,0.004969,0.005005,0.004969,0.004973,469277.98232855,2337.15542092759005
1656147600,2022-06-25 09:00:00,SYLO/USDT,0.004978,0.00499,0.00494,0.004977,2148594.15406032,10660.3736671952968
1656144000,2022-06-25 08:00:00,SYLO/USDT,0.004983,0.004999,0.004929,0.004978,2873854.91295,14260.0192430177542
1656140400,2022-06-25 07:00:00,SYLO/USDT,0.00492,0.004983,0.004904,0.004983,1285252.092762,6341.96856521277609
1656136800,2022-06-25 06:00:00,SYLO/USDT,0.004933,0.004939,0.004913,0.004913,928134.24484775,4567.69675201687325
1656133200,2022-06-25 05:00:00,SYLO/USDT,0.005001,0.005001,0.004936,0.004938,2496346.33347979,12375.7113841282605
1656129600,2022-06-25 04:00:00,SYLO/USDT,0.004977,0.005054,0.004974,0.00499,1260121.57853902,6302.66388375648121
