https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLOW,Volume BTC
1655092800,2022-06-13 04:00:00,FLOW/BTC,0.000066,0.0000663,0.0000657,0.0000663,27.2878,0.00180114275
1655089200,2022-06-13 03:00:00,FLOW/BTC,0.0000648,0.0000666,0.0000643,0.0000663,2341.9355,0.1548916763
1655085600,2022-06-13 02:00:00,FLOW/BTC,0.0000653,0.0000655,0.0000644,0.0000648,239.5701,0.01550570286
1655082000,2022-06-13 01:00:00,FLOW/BTC,0.0000654,0.0000655,0.0000641,0.0000651,63.9572,0.00414170294
1655078400,2022-06-13 00:00:00,FLOW/BTC,0.0000676,0.0000679,0.0000649,0.000065,305.9913,0.02014714632
1655074800,2022-06-12 23:00:00,FLOW/BTC,0.0000684,0.0000687,0.0000677,0.0000677,92.8058,0.00630294159
1655071200,2022-06-12 22:00:00,FLOW/BTC,0.0000699,0.0000699,0.0000684,0.0000684,1431.1836,0.09874704612
1655067600,2022-06-12 21:00:00,FLOW/BTC,0.0000695,0.00007,0.0000694,0.0000699,25.4383,0.00177218879
1655064000,2022-06-12 20:00:00,FLOW/BTC,0.0000697,0.0000699,0.0000692,0.0000695,79.2239,0.00551532417
1655060400,2022-06-12 19:00:00,FLOW/BTC,0.000069,0.0000699,0.0000684,0.0000696,48.0594,0.00329739457
1655056800,2022-06-12 18:00:00,FLOW/BTC,0.0000693,0.0000693,0.0000687,0.0000689,796.0659,0.05476991527
1655053200,2022-06-12 17:00:00,FLOW/BTC,0.0000686,0.0000695,0.0000686,0.0000691,94.6076,0.00655354782
1655049600,2022-06-12 16:00:00,FLOW/BTC,0.0000688,0.0000696,0.0000686,0.0000687,92.1929,0.00636122287
1655046000,2022-06-12 15:00:00,FLOW/BTC,0.0000695,0.0000699,0.0000689,0.000069,21.8564,0.00151323739
1655042400,2022-06-12 14:00:00,FLOW/BTC,0.0000679,0.0000695,0.0000677,0.0000694,2607.6299,0.1789573899
1655038800,2022-06-12 13:00:00,FLOW/BTC,0.0000684,0.0000685,0.0000677,0.0000678,5680.7632,0.3879430235
1655035200,2022-06-12 12:00:00,FLOW/BTC,0.0000684,0.000069,0.0000683,0.0000684,4855.8343,0.33351877687
1655031600,2022-06-12 11:00:00,FLOW/BTC,0.000068,0.0000685,0.0000676,0.0000685,6014.9021,0.41001461889
1655028000,2022-06-12 10:00:00,FLOW/BTC,0.0000679,0.0000684,0.0000673,0.0000681,4514.0102,0.30705743648
1655024400,2022-06-12 09:00:00,FLOW/BTC,0.0000688,0.000069,0.000068,0.000068,35.6143,0.00244647646
1655020800,2022-06-12 08:00:00,FLOW/BTC,0.0000683,0.0000689,0.0000682,0.0000688,596.4291,0.04092297836
1655017200,2022-06-12 07:00:00,FLOW/BTC,0.000068,0.0000687,0.0000677,0.0000686,1661.0579,0.11279267976
1655013600,2022-06-12 06:00:00,FLOW/BTC,0.0000672,0.0000685,0.0000672,0.0000683,5063.1408,0.34543760307
1655010000,2022-06-12 05:00:00,FLOW/BTC,0.0000671,0.0000676,0.0000665,0.0000671,1328.3339,0.08938755016
1655006400,2022-06-12 04:00:00,FLOW/BTC,0.0000676,0.0000685,0.0000671,0.0000673,324.8856,0.02199133866
1655002800,2022-06-12 03:00:00,FLOW/BTC,0.0000671,0.0000682,0.000067,0.0000677,1631.9334,0.11016968916
1654999200,2022-06-12 02:00:00,FLOW/BTC,0.0000705,0.0000705,0.0000657,0.0000666,7331.71848571,0.490553378529712
1654995600,2022-06-12 01:00:00,FLOW/BTC,0.0000726,0.0000726,0.0000705,0.0000705,1902.4809,0.13600722711
1654992000,2022-06-12 00:00:00,FLOW/BTC,0.0000726,0.000073,0.0000721,0.0000724,8.7345,0.00063338245
1654988400,2022-06-11 23:00:00,FLOW/BTC,0.0000732,0.0000732,0.0000721,0.0000725,8.02055913,0.000581615752838
1654984800,2022-06-11 22:00:00,FLOW/BTC,0.0000728,0.0000732,0.0000727,0.0000732,11.5679,0.00084269667
1654981200,2022-06-11 21:00:00,FLOW/BTC,0.0000727,0.0000728,0.0000725,0.0000727,5.3682,0.0003903034
1654977600,2022-06-11 20:00:00,FLOW/BTC,0.0000728,0.0000733,0.0000726,0.0000726,38.5565,0.00281992874
1654974000,2022-06-11 19:00:00,FLOW/BTC,0.0000731,0.0000734,0.0000729,0.0000729,94.4909,0.00692318719
1654970400,2022-06-11 18:00:00,FLOW/BTC,0.0000724,0.0000732,0.0000722,0.0000732,3305.3957,0.2411936508
1654966800,2022-06-11 17:00:00,FLOW/BTC,0.0000727,0.0000728,0.0000723,0.0000726,72.6195,0.00526318897
1654963200,2022-06-11 16:00:00,FLOW/BTC,0.000073,0.0000732,0.0000724,0.0000725,286.2069,0.02078113317
1654959600,2022-06-11 15:00:00,FLOW/BTC,0.0000733,0.0000735,0.0000724,0.0000729,1018.7299,0.07445476314
1654956000,2022-06-11 14:00:00,FLOW/BTC,0.0000746,0.0000746,0.0000729,0.0000729,81.3989,0.00601280009
1654952400,2022-06-11 13:00:00,FLOW/BTC,0.0000743,0.0000751,0.0000739,0.0000746,661.0419,0.04924367971
1654948800,2022-06-11 12:00:00,FLOW/BTC,0.0000751,0.0000757,0.0000743,0.0000743,249.1933,0.01883419673
1654945200,2022-06-11 11:00:00,FLOW/BTC,0.0000776,0.0000776,0.0000748,0.000075,304.7927,0.02301976204
1654941600,2022-06-11 10:00:00,FLOW/BTC,0.0000778,0.0000779,0.0000774,0.0000776,651.014,0.05051548049
1654938000,2022-06-11 09:00:00,FLOW/BTC,0.000078,0.0000784,0.0000772,0.0000779,888.8897,0.06903275587
1654934400,2022-06-11 08:00:00,FLOW/BTC,0.0000796,0.0000797,0.0000781,0.0000783,15.9746,0.00125733609
1654930800,2022-06-11 07:00:00,FLOW/BTC,0.0000788,0.0000798,0.0000786,0.0000795,2093.5855,0.16643439287
1654927200,2022-06-11 06:00:00,FLOW/BTC,0.0000784,0.000079,0.0000784,0.0000788,9.0486,0.00071234257
1654923600,2022-06-11 05:00:00,FLOW/BTC,0.0000795,0.0000795,0.0000785,0.0000785,81.0192,0.00642230254
1654920000,2022-06-11 04:00:00,FLOW/BTC,0.0000791,0.0000797,0.0000791,0.0000793,5.73,0.00045510675
1654916400,2022-06-11 03:00:00,FLOW/BTC,0.0000793,0.0000795,0.000079,0.0000792,9.5635,0.00075732648
1654912800,2022-06-11 02:00:00,FLOW/BTC,0.0000796,0.0000796,0.0000789,0.0000792,98.2956,0.00779820109
1654909200,2022-06-11 01:00:00,FLOW/BTC,0.0000795,0.0000797,0.0000791,0.0000796,17.0691,0.00135683446
1654905600,2022-06-11 00:00:00,FLOW/BTC,0.0000786,0.0000796,0.0000785,0.0000796,387.3725,0.03082843706
1654902000,2022-06-10 23:00:00,FLOW/BTC,0.0000791,0.0000796,0.0000782,0.0000785,162.4863,0.01277194672
1654898400,2022-06-10 22:00:00,FLOW/BTC,0.0000791,0.0000794,0.0000788,0.0000792,24.2715,0.001922144
1654894800,2022-06-10 21:00:00,FLOW/BTC,0.0000789,0.000079,0.0000787,0.0000788,19.7426,0.00155682959
1654891200,2022-06-10 20:00:00,FLOW/BTC,0.0000785,0.0000791,0.0000785,0.000079,6.3271,0.00049947212
1654887600,2022-06-10 19:00:00,FLOW/BTC,0.0000786,0.0000792,0.0000784,0.0000788,217.7944,0.01724643045
1654884000,2022-06-10 18:00:00,FLOW/BTC,0.0000784,0.0000788,0.0000783,0.0000787,1907.23824644,0.150027525769472
1654880400,2022-06-10 17:00:00,FLOW/BTC,0.0000784,0.0000788,0.0000783,0.0000784,24.4976,0.00192130831
1654876800,2022-06-10 16:00:00,FLOW/BTC,0.0000789,0.0000789,0.0000782,0.0000786,27.5772,0.00216273267
1654873200,2022-06-10 15:00:00,FLOW/BTC,0.0000791,0.0000793,0.0000787,0.0000788,4.169,0.00032915924
1654869600,2022-06-10 14:00:00,FLOW/BTC,0.0000784,0.0000794,0.0000784,0.0000793,8.3402,0.00065823913
1654866000,2022-06-10 13:00:00,FLOW/BTC,0.0000788,0.0000791,0.000078,0.0000783,8.0591,0.00063254409
1654862400,2022-06-10 12:00:00,FLOW/BTC,0.0000803,0.0000807,0.0000784,0.0000789,925.8558,0.07349165275
1654858800,2022-06-10 11:00:00,FLOW/BTC,0.0000803,0.0000807,0.0000803,0.0000803,8.5627,0.00068910936
1654855200,2022-06-10 10:00:00,FLOW/BTC,0.0000797,0.0000803,0.0000796,0.0000803,8.9552,0.00071607188
1654851600,2022-06-10 09:00:00,FLOW/BTC,0.0000811,0.0000816,0.0000799,0.0000799,949.2324,0.07678309988
1654848000,2022-06-10 08:00:00,FLOW/BTC,0.0000813,0.0000823,0.0000805,0.0000809,1202.601,0.09861365277
1654844400,2022-06-10 07:00:00,FLOW/BTC,0.0000808,0.0000819,0.0000806,0.0000811,1496.8206,0.12213360632
1654840800,2022-06-10 06:00:00,FLOW/BTC,0.0000799,0.000081,0.0000799,0.000081,646.3383,0.05178873284
1654837200,2022-06-10 05:00:00,FLOW/BTC,0.0000806,0.0000807,0.0000796,0.0000799,589.1286,0.04713015974
1654833600,2022-06-10 04:00:00,FLOW/BTC,0.00008,0.0000808,0.00008,0.0000805,119.9904,0.00967208555
1654830000,2022-06-10 03:00:00,FLOW/BTC,0.0000805,0.0000805,0.0000798,0.0000801,72.0263,0.00579460389
1654826400,2022-06-10 02:00:00,FLOW/BTC,0.0000797,0.0000803,0.0000796,0.0000802,814.9689,0.06527614093
1654822800,2022-06-10 01:00:00,FLOW/BTC,0.0000794,0.0000801,0.0000791,0.0000797,143.5328,0.01146636259
1654819200,2022-06-10 00:00:00,FLOW/BTC,0.0000793,0.0000794,0.0000786,0.0000793,221.8875,0.01744768977
1654815600,2022-06-09 23:00:00,FLOW/BTC,0.0000797,0.0000797,0.0000793,0.0000793,138.6108,0.01099257051
1654812000,2022-06-09 22:00:00,FLOW/BTC,0.0000795,0.0000797,0.0000793,0.0000796,8.026,0.00063825864
1654808400,2022-06-09 21:00:00,FLOW/BTC,0.0000789,0.0000794,0.0000789,0.0000794,7.0072,0.00055475055
1654804800,2022-06-09 20:00:00,FLOW/BTC,0.000079,0.0000795,0.0000789,0.000079,24.3272,0.001932102
1654801200,2022-06-09 19:00:00,FLOW/BTC,0.0000793,0.0000796,0.0000791,0.0000791,3.7396,0.00029674788
1654797600,2022-06-09 18:00:00,FLOW/BTC,0.0000796,0.0000799,0.0000792,0.0000792,8.2526,0.00065709475
1654794000,2022-06-09 17:00:00,FLOW/BTC,0.0000801,0.0000802,0.0000795,0.0000796,145.4749,0.0116114121
1654790400,2022-06-09 16:00:00,FLOW/BTC,0.0000798,0.0000799,0.0000795,0.0000799,80.3518,0.00641971454
1654786800,2022-06-09 15:00:00,FLOW/BTC,0.0000795,0.0000799,0.0000792,0.0000794,207.3295,0.01650310169
1654783200,2022-06-09 14:00:00,FLOW/BTC,0.0000795,0.0000798,0.0000794,0.0000795,80.8119,0.00643248828
1654779600,2022-06-09 13:00:00,FLOW/BTC,0.0000792,0.0000797,0.0000791,0.0000794,95.9599,0.00763620023
1654776000,2022-06-09 12:00:00,FLOW/BTC,0.0000791,0.0000795,0.0000791,0.0000792,215.611,0.01713759491
1654772400,2022-06-09 11:00:00,FLOW/BTC,0.0000793,0.0000795,0.000079,0.0000792,164.255,0.01302396497
1654768800,2022-06-09 10:00:00,FLOW/BTC,0.0000794,0.0000796,0.0000792,0.0000794,286.6728,0.02278858481
1654765200,2022-06-09 09:00:00,FLOW/BTC,0.0000796,0.0000797,0.0000791,0.0000794,5.0258,0.00039910185
1654761600,2022-06-09 08:00:00,FLOW/BTC,0.0000791,0.0000796,0.0000791,0.0000795,6.5642,0.00052099515
1654758000,2022-06-09 07:00:00,FLOW/BTC,0.0000791,0.0000794,0.0000791,0.0000792,9.1742,0.00072682693
1654754400,2022-06-09 06:00:00,FLOW/BTC,0.0000793,0.0000793,0.0000791,0.0000791,586.6436,0.04647156658
1654750800,2022-06-09 05:00:00,FLOW/BTC,0.0000792,0.0000794,0.000079,0.0000792,3.2196,0.00025501728
1654747200,2022-06-09 04:00:00,FLOW/BTC,0.0000791,0.0000793,0.000079,0.0000792,5.227,0.00041382306
1654743600,2022-06-09 03:00:00,FLOW/BTC,0.0000792,0.0000794,0.000079,0.0000792,7.2063,0.00057087781
1654740000,2022-06-09 02:00:00,FLOW/BTC,0.0000791,0.0000793,0.0000788,0.0000793,147.4535,0.01167131815
1654736400,2022-06-09 01:00:00,FLOW/BTC,0.0000788,0.0000792,0.0000788,0.000079,3.7688,0.00029798232
1654732800,2022-06-09 00:00:00,FLOW/BTC,0.000079,0.0000791,0.0000784,0.0000787,10.7552,0.00084599165
1654729200,2022-06-08 23:00:00,FLOW/BTC,0.0000791,0.0000795,0.0000787,0.000079,204.5399,0.01616302989
1654725600,2022-06-08 22:00:00,FLOW/BTC,0.000079,0.0000796,0.0000789,0.0000791,684.2438,0.05407013484
1654722000,2022-06-08 21:00:00,FLOW/BTC,0.0000793,0.0000795,0.000079,0.0000793,510.994,0.04046607685
1654718400,2022-06-08 20:00:00,FLOW/BTC,0.0000794,0.0000798,0.0000792,0.0000793,5.9216,0.00047120187
1654714800,2022-06-08 19:00:00,FLOW/BTC,0.0000798,0.00008,0.0000792,0.0000794,137.2164,0.0108791218
1654711200,2022-06-08 18:00:00,FLOW/BTC,0.0000802,0.0000802,0.0000794,0.0000799,1686.7393,0.13446215877
1654707600,2022-06-08 17:00:00,FLOW/BTC,0.0000791,0.0000822,0.000079,0.0000803,14532.6317,1.17134465972
1654704000,2022-06-08 16:00:00,FLOW/BTC,0.0000792,0.0000794,0.0000788,0.0000791,16.2897,0.0012873846
1654700400,2022-06-08 15:00:00,FLOW/BTC,0.0000792,0.0000796,0.000079,0.0000793,54.2909,0.00429757451
1654696800,2022-06-08 14:00:00,FLOW/BTC,0.0000792,0.0000797,0.000079,0.0000791,414.7753382,0.03293146469926
1654693200,2022-06-08 13:00:00,FLOW/BTC,0.0000795,0.0000797,0.0000791,0.0000792,580.0283,0.04606241252
1654689600,2022-06-08 12:00:00,FLOW/BTC,0.0000801,0.0000802,0.0000791,0.0000794,113.2982,0.00906071066
1654686000,2022-06-08 11:00:00,FLOW/BTC,0.0000791,0.0000801,0.0000791,0.00008,133.7397,0.01065477407
1654682400,2022-06-08 10:00:00,FLOW/BTC,0.0000794,0.0000796,0.000079,0.0000791,184.9892,0.01467770383
1654678800,2022-06-08 09:00:00,FLOW/BTC,0.0000794,0.0000794,0.0000791,0.0000794,5.7742,0.00045749564
1654675200,2022-06-08 08:00:00,FLOW/BTC,0.0000789,0.0000796,0.0000788,0.0000794,582.47396704,0.04601049717968
1654671600,2022-06-08 07:00:00,FLOW/BTC,0.0000785,0.0000791,0.0000784,0.0000789,95.9531,0.00758715027
1654668000,2022-06-08 06:00:00,FLOW/BTC,0.0000788,0.0000791,0.0000784,0.0000785,4.0917,0.00032238577
1654664400,2022-06-08 05:00:00,FLOW/BTC,0.0000793,0.0000794,0.0000788,0.000079,6.1618,0.00048696335
1654660800,2022-06-08 04:00:00,FLOW/BTC,0.0000792,0.0000794,0.0000787,0.0000793,121.2053,0.00959703806
1654657200,2022-06-08 03:00:00,FLOW/BTC,0.0000787,0.0000796,0.0000783,0.0000792,13.9864,0.00110454331
1654653600,2022-06-08 02:00:00,FLOW/BTC,0.0000784,0.000079,0.0000782,0.0000787,146.7343,0.01152757206
1654650000,2022-06-08 01:00:00,FLOW/BTC,0.0000781,0.0000784,0.0000778,0.0000784,525.6876,0.04095383347
1654646400,2022-06-08 00:00:00,FLOW/BTC,0.0000782,0.0000821,0.0000777,0.000078,634.9523,0.04953930328
1654642800,2022-06-07 23:00:00,FLOW/BTC,0.0000774,0.0000784,0.0000774,0.0000781,50.4144,0.00392923948
1654639200,2022-06-07 22:00:00,FLOW/BTC,0.0000785,0.0000787,0.0000773,0.0000773,83.3468,0.00646989832
1654635600,2022-06-07 21:00:00,FLOW/BTC,0.0000787,0.000079,0.0000783,0.0000785,8.4191,0.00066192026
1654632000,2022-06-07 20:00:00,FLOW/BTC,0.0000786,0.0000789,0.0000781,0.0000787,8.7103,0.00068395553
1654628400,2022-06-07 19:00:00,FLOW/BTC,0.00008,0.00008,0.0000783,0.0000784,5.0184,0.00039867785
1654624800,2022-06-07 18:00:00,FLOW/BTC,0.0000801,0.0000802,0.0000798,0.00008,6.9511,0.00055624267
1654621200,2022-06-07 17:00:00,FLOW/BTC,0.00008,0.0000802,0.0000796,0.0000801,12.1977,0.00097383004
1654617600,2022-06-07 16:00:00,FLOW/BTC,0.0000801,0.0000802,0.0000796,0.00008,124.3927,0.00993452725
1654614000,2022-06-07 15:00:00,FLOW/BTC,0.0000804,0.0000805,0.0000799,0.0000801,14.9605,0.00119948277
1654610400,2022-06-07 14:00:00,FLOW/BTC,0.0000805,0.0000807,0.0000803,0.0000804,9.6541,0.00077743559
1654606800,2022-06-07 13:00:00,FLOW/BTC,0.0000804,0.0000805,0.0000802,0.0000805,0.2176,0.00001748711
1654603200,2022-06-07 12:00:00,FLOW/BTC,0.0000801,0.0000801,0.0000797,0.00008,1.5559,0.000124547
1654599600,2022-06-07 11:00:00,FLOW/BTC,0.0000811,0.0000811,0.0000796,0.0000796,1434.8868,0.11485133274
1654596000,2022-06-07 10:00:00,FLOW/BTC,0.000081,0.0000812,0.0000807,0.0000811,17.12499013,0.001387031559543
1654592400,2022-06-07 09:00:00,FLOW/BTC,0.0000806,0.000081,0.0000805,0.0000809,10.7829,0.0008710388
1654588800,2022-06-07 08:00:00,FLOW/BTC,0.0000804,0.0000809,0.0000803,0.0000807,5.3774,0.00043333329
1654585200,2022-06-07 07:00:00,FLOW/BTC,0.0000803,0.0000806,0.0000801,0.0000805,13.1303,0.00105627926
1654581600,2022-06-07 06:00:00,FLOW/BTC,0.0000806,0.0000807,0.0000801,0.0000802,5.5071,0.00044247304
1654578000,2022-06-07 05:00:00,FLOW/BTC,0.0000804,0.0000806,0.0000802,0.0000805,10.9257,0.00087922393
1654574400,2022-06-07 04:00:00,FLOW/BTC,0.0000806,0.0000808,0.0000801,0.0000804,3061.768,0.2463689566
1654570800,2022-06-07 03:00:00,FLOW/BTC,0.0000801,0.0000806,0.00008,0.0000802,2913.2792,0.23450587735
1654567200,2022-06-07 02:00:00,FLOW/BTC,0.0000795,0.0000805,0.0000792,0.0000805,4806.3942,0.38265379791
1654563600,2022-06-07 01:00:00,FLOW/BTC,0.0000792,0.0000799,0.0000789,0.0000795,30.687,0.00244114837
1654560000,2022-06-07 00:00:00,FLOW/BTC,0.00008,0.00008,0.0000786,0.0000794,10.164,0.00080657117
1654556400,2022-06-06 23:00:00,FLOW/BTC,0.0000794,0.00008,0.0000794,0.00008,6.8555,0.00054593444
1654552800,2022-06-06 22:00:00,FLOW/BTC,0.0000796,0.0000802,0.0000793,0.0000795,16.5957,0.00131982992
1654549200,2022-06-06 21:00:00,FLOW/BTC,0.0000785,0.0000801,0.0000785,0.0000794,112.3671,0.00890917347
1654545600,2022-06-06 20:00:00,FLOW/BTC,0.0000787,0.0000787,0.0000783,0.0000786,5.546,0.00043532432
1654542000,2022-06-06 19:00:00,FLOW/BTC,0.0000788,0.0000788,0.0000784,0.0000785,110.33961218,0.008693399059784
1654538400,2022-06-06 18:00:00,FLOW/BTC,0.0000787,0.0000789,0.0000784,0.0000786,5.9997,0.00047195482
1654534800,2022-06-06 17:00:00,FLOW/BTC,0.0000786,0.000079,0.0000782,0.0000788,11.6816,0.00092055398
1654531200,2022-06-06 16:00:00,FLOW/BTC,0.000079,0.0000794,0.0000786,0.0000787,32.6422,0.0025740494
1654527600,2022-06-06 15:00:00,FLOW/BTC,0.0000796,0.0000796,0.0000791,0.0000793,502.50954095,0.03996159998962
1654524000,2022-06-06 14:00:00,FLOW/BTC,0.0000797,0.00008,0.0000794,0.0000796,32.6566,0.00259759945
1654520400,2022-06-06 13:00:00,FLOW/BTC,0.0000806,0.0000806,0.0000797,0.0000798,101.3347,0.00810058452
1654516800,2022-06-06 12:00:00,FLOW/BTC,0.000081,0.0000812,0.0000805,0.0000806,134.2453,0.01088336959
1654513200,2022-06-06 11:00:00,FLOW/BTC,0.0000817,0.0000819,0.0000807,0.000081,625.5155,0.05051321606
1654509600,2022-06-06 10:00:00,FLOW/BTC,0.0000822,0.0000823,0.0000818,0.0000818,6.8299,0.00055997972
1654506000,2022-06-06 09:00:00,FLOW/BTC,0.0000821,0.0000822,0.0000818,0.0000822,5.5797,0.00045756511
1654502400,2022-06-06 08:00:00,FLOW/BTC,0.0000814,0.0000825,0.0000814,0.0000824,266.7872,0.02184526316
1654498800,2022-06-06 07:00:00,FLOW/BTC,0.0000814,0.0000819,0.0000813,0.0000815,6.7673,0.00055201808
1654495200,2022-06-06 06:00:00,FLOW/BTC,0.0000806,0.0000816,0.0000804,0.0000814,4.6258,0.00037381983
1654491600,2022-06-06 05:00:00,FLOW/BTC,0.0000805,0.0000809,0.0000805,0.0000806,15.129,0.00121892502
1654488000,2022-06-06 04:00:00,FLOW/BTC,0.0000807,0.0000808,0.0000804,0.0000805,8.1067,0.00065371126
1654484400,2022-06-06 03:00:00,FLOW/BTC,0.0000809,0.0000812,0.0000805,0.0000807,18.5682,0.00150118598
1654480800,2022-06-06 02:00:00,FLOW/BTC,0.0000812,0.0000814,0.0000809,0.000081,9.8423,0.0007977449
1654477200,2022-06-06 01:00:00,FLOW/BTC,0.0000815,0.0000819,0.0000811,0.0000812,15.8756,0.00129494927
1654473600,2022-06-06 00:00:00,FLOW/BTC,0.0000814,0.0000819,0.0000813,0.0000815,10.1846,0.00083026741
1654470000,2022-06-05 23:00:00,FLOW/BTC,0.0000815,0.0000817,0.0000812,0.0000815,54.3205,0.00443686115
1654466400,2022-06-05 22:00:00,FLOW/BTC,0.0000812,0.0000818,0.0000812,0.0000814,15.1869,0.00123768094
1654462800,2022-06-05 21:00:00,FLOW/BTC,0.0000815,0.0000816,0.0000811,0.0000812,3745.3471,0.30521336319
1654459200,2022-06-05 20:00:00,FLOW/BTC,0.0000813,0.0000816,0.0000812,0.0000815,27.2666,0.00222120083
1654455600,2022-06-05 19:00:00,FLOW/BTC,0.0000821,0.0000823,0.000081,0.0000814,53.2593,0.00433156183
1654452000,2022-06-05 18:00:00,FLOW/BTC,0.0000821,0.0000822,0.0000819,0.000082,4.2371,0.00034778378
1654448400,2022-06-05 17:00:00,FLOW/BTC,0.0000821,0.0000822,0.0000819,0.0000821,8.7671,0.00072002293
1654444800,2022-06-05 16:00:00,FLOW/BTC,0.0000825,0.0000827,0.000082,0.0000821,6.8977,0.00056768648
1654441200,2022-06-05 15:00:00,FLOW/BTC,0.0000824,0.0000826,0.000082,0.0000824,4.5372,0.00037278085
1654437600,2022-06-05 14:00:00,FLOW/BTC,0.000082,0.0000824,0.0000818,0.0000823,4.4649,0.00036664277
1654434000,2022-06-05 13:00:00,FLOW/BTC,0.0000824,0.0000825,0.000082,0.000082,8.3778,0.00069021519
1654430400,2022-06-05 12:00:00,FLOW/BTC,0.0000819,0.0000824,0.0000819,0.0000823,36.3263,0.00299204513
1654426800,2022-06-05 11:00:00,FLOW/BTC,0.000082,0.0000822,0.0000816,0.000082,924.3632,0.07544680174
1654423200,2022-06-05 10:00:00,FLOW/BTC,0.0000822,0.0000823,0.0000818,0.0000819,55.539,0.00455514075
1654419600,2022-06-05 09:00:00,FLOW/BTC,0.0000824,0.0000825,0.0000816,0.0000821,4.3891,0.00036074697
1654416000,2022-06-05 08:00:00,FLOW/BTC,0.0000826,0.0000827,0.0000821,0.0000822,7.2455,0.00059780234
1654412400,2022-06-05 07:00:00,FLOW/BTC,0.0000824,0.0000827,0.0000822,0.0000825,8.6128,0.00070993864
1654408800,2022-06-05 06:00:00,FLOW/BTC,0.0000827,0.0000831,0.0000824,0.0000824,2.1241,0.00017561554
1654405200,2022-06-05 05:00:00,FLOW/BTC,0.0000824,0.0000829,0.0000823,0.0000825,8.9501,0.00073928977
1654401600,2022-06-05 04:00:00,FLOW/BTC,0.0000823,0.0000824,0.000082,0.0000823,5.542,0.00045572588
1654398000,2022-06-05 03:00:00,FLOW/BTC,0.0000821,0.0000826,0.000082,0.0000823,46.2757,0.00379583062
1654394400,2022-06-05 02:00:00,FLOW/BTC,0.000082,0.0000824,0.0000818,0.0000823,154.15900534,0.012667484279482
1654390800,2022-06-05 01:00:00,FLOW/BTC,0.0000826,0.0000826,0.0000821,0.0000821,110.4901,0.00912528084
1654387200,2022-06-05 00:00:00,FLOW/BTC,0.0000831,0.0000833,0.0000827,0.0000827,9.9811,0.00082763694
1654383600,2022-06-04 23:00:00,FLOW/BTC,0.0000829,0.0000832,0.0000828,0.000083,4.6346,0.00038455301
1654380000,2022-06-04 22:00:00,FLOW/BTC,0.0000825,0.0000831,0.0000823,0.0000828,6.7006,0.00055477461
1654376400,2022-06-04 21:00:00,FLOW/BTC,0.0000824,0.0000828,0.0000823,0.0000825,5.9178,0.00048787304
1654372800,2022-06-04 20:00:00,FLOW/BTC,0.0000821,0.0000827,0.0000819,0.0000825,22.3929,0.00184063389
1654369200,2022-06-04 19:00:00,FLOW/BTC,0.000082,0.0000823,0.0000817,0.0000822,26.3599,0.0021557093
1654365600,2022-06-04 18:00:00,FLOW/BTC,0.0000825,0.0000828,0.0000817,0.0000821,6.2279,0.00051322671
1654362000,2022-06-04 17:00:00,FLOW/BTC,0.0000826,0.0000828,0.0000822,0.0000825,9.9113,0.00081768104
1654358400,2022-06-04 16:00:00,FLOW/BTC,0.0000831,0.0000832,0.0000821,0.0000826,13.3606,0.00110498327
1654354800,2022-06-04 15:00:00,FLOW/BTC,0.0000831,0.0000832,0.0000827,0.0000831,3.5546,0.00029477561
1654351200,2022-06-04 14:00:00,FLOW/BTC,0.0000829,0.0000833,0.0000825,0.0000831,11.861,0.00098415092
1654347600,2022-06-04 13:00:00,FLOW/BTC,0.0000825,0.0000832,0.0000824,0.0000828,179.9075,0.01487881252
1654344000,2022-06-04 12:00:00,FLOW/BTC,0.000083,0.000083,0.0000822,0.0000825,23.38148282,0.001931819519214
1654340400,2022-06-04 11:00:00,FLOW/BTC,0.0000832,0.0000838,0.000083,0.0000831,112.17824371,0.009358876959785
1654336800,2022-06-04 10:00:00,FLOW/BTC,0.0000829,0.0000834,0.0000827,0.000083,5.529,0.0004587853
1654333200,2022-06-04 09:00:00,FLOW/BTC,0.0000828,0.0000836,0.0000825,0.0000833,202.59640215,0.01682027785974
1654329600,2022-06-04 08:00:00,FLOW/BTC,0.000082,0.000083,0.0000819,0.000083,23.4854,0.00194287531
1654326000,2022-06-04 07:00:00,FLOW/BTC,0.0000826,0.0000828,0.0000817,0.000082,79.84243333,0.006541363009725
1654322400,2022-06-04 06:00:00,FLOW/BTC,0.000083,0.0000835,0.0000825,0.0000826,10.9496,0.00090792303
1654318800,2022-06-04 05:00:00,FLOW/BTC,0.0000833,0.0000835,0.0000827,0.0000832,218.5641,0.01822489885
1654315200,2022-06-04 04:00:00,FLOW/BTC,0.0000822,0.0000835,0.0000821,0.0000833,4958.7243,0.41000718029
1654311600,2022-06-04 03:00:00,FLOW/BTC,0.0000822,0.0000826,0.0000817,0.0000822,5262.8402,0.43112289453
1654308000,2022-06-04 02:00:00,FLOW/BTC,0.0000829,0.0000834,0.0000818,0.0000823,70.1821,0.00576334903
1654304400,2022-06-04 01:00:00,FLOW/BTC,0.0000827,0.0000836,0.0000821,0.0000828,24.9872,0.00206891851
1654300800,2022-06-04 00:00:00,FLOW/BTC,0.0000815,0.0000837,0.0000815,0.0000826,669.4085,0.05533107612
1654297200,2022-06-03 23:00:00,FLOW/BTC,0.0000813,0.0000816,0.000081,0.0000814,6.1156,0.00049691895
