https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume CHZ
1659636000000,2022-08-04 18:00:00,CHZ/BTC,6.45e-06,6.59e-06,6.38e-06,6.43e-06,0.014556332394882101,2263.81530247
1659632400000,2022-08-04 17:00:00,CHZ/BTC,6.33e-06,6.45e-06,6.33e-06,6.45e-06,0.01401585,2173.0
1659628800000,2022-08-04 16:00:00,CHZ/BTC,6.36e-06,6.42e-06,6.31e-06,6.33e-06,0.01384371,2187.0
1659625200000,2022-08-04 15:00:00,CHZ/BTC,6.31e-06,6.39e-06,6.29e-06,6.35e-06,0.0142494,2244.0
1659621600000,2022-08-04 14:00:00,CHZ/BTC,6.32e-06,6.32e-06,6.27e-06,6.3e-06,0.0142317,2259.0
1659618000000,2022-08-04 13:00:00,CHZ/BTC,6.39e-06,6.43e-06,6.32e-06,6.32e-06,0.0160212,2535.0
1659614400000,2022-08-04 12:00:00,CHZ/BTC,6.23e-06,6.47e-06,6.22e-06,6.41e-06,0.013678939999999999,2134.0
1659610800000,2022-08-04 11:00:00,CHZ/BTC,6.16e-06,6.35e-06,6.16e-06,6.23e-06,0.01315153,2111.0
1659607200000,2022-08-04 10:00:00,CHZ/BTC,6.16e-06,6.22e-06,6.16e-06,6.18e-06,0.0145848,2360.0
1659603600000,2022-08-04 09:00:00,CHZ/BTC,6.07e-06,6.18e-06,6.07e-06,6.15e-06,0.0132102,2148.0
1659600000000,2022-08-04 08:00:00,CHZ/BTC,6.03e-06,6.11e-06,6.02e-06,6.07e-06,0.01389423,2289.0
1659596400000,2022-08-04 07:00:00,CHZ/BTC,6.08e-06,6.08e-06,6.03e-06,6.04e-06,0.01342088,2222.0
1659592800000,2022-08-04 06:00:00,CHZ/BTC,6.13e-06,6.14e-06,6.04e-06,6.07e-06,0.01589126,2618.0
1659589200000,2022-08-04 05:00:00,CHZ/BTC,6.19e-06,6.5e-06,6.03e-06,6.12e-06,0.01356192,2216.0
1659585600000,2022-08-04 04:00:00,CHZ/BTC,6.16e-06,6.21e-06,6.14e-06,6.19e-06,0.014856,2400.0
1659582000000,2022-08-04 03:00:00,CHZ/BTC,6.17e-06,6.21e-06,6.13e-06,6.15e-06,0.014587800000000001,2372.0
1659578400000,2022-08-04 02:00:00,CHZ/BTC,6.17e-06,6.25e-06,6.17e-06,6.19e-06,0.01434842,2318.0
1659574800000,2022-08-04 01:00:00,CHZ/BTC,5.96e-06,6.39e-06,5.96e-06,6.17e-06,0.01486353,2409.0
1659571200000,2022-08-04 00:00:00,CHZ/BTC,5.87e-06,5.96e-06,5.86e-06,5.95e-06,0.0137564,2312.0
1659567600000,2022-08-03 23:00:00,CHZ/BTC,5.9e-06,5.91e-06,5.83e-06,5.87e-06,0.01095929,1867
1659564000000,2022-08-03 22:00:00,CHZ/BTC,5.93e-06,5.96e-06,5.87e-06,5.9e-06,0.012224800000000001,2072
1659560400000,2022-08-03 21:00:00,CHZ/BTC,5.92e-06,5.95e-06,5.91e-06,5.92e-06,0.014462560000000001,2443
1659556800000,2022-08-03 20:00:00,CHZ/BTC,5.92e-06,5.95e-06,5.91e-06,5.92e-06,0.0140896,2380
1659553200000,2022-08-03 19:00:00,CHZ/BTC,5.9e-06,5.93e-06,5.89e-06,5.92e-06,0.0136752,2310
1659549600000,2022-08-03 18:00:00,CHZ/BTC,5.88e-06,6.23e-06,5.88e-06,5.89e-06,0.012510360000000002,2124
1659546000000,2022-08-03 17:00:00,CHZ/BTC,5.85e-06,5.91e-06,5.84e-06,5.88e-06,0.011877599999999999,2020
1659542400000,2022-08-03 16:00:00,CHZ/BTC,5.88e-06,5.89e-06,5.82e-06,5.85e-06,0.01295775,2215
1659538800000,2022-08-03 15:00:00,CHZ/BTC,5.86e-06,5.9e-06,5.85e-06,5.87e-06,0.01360666,2318
1659535200000,2022-08-03 14:00:00,CHZ/BTC,5.93e-06,5.94e-06,5.85e-06,5.87e-06,0.011910229999999999,2029
1659531600000,2022-08-03 13:00:00,CHZ/BTC,5.91e-06,5.93e-06,5.89e-06,5.93e-06,0.01354412,2284
1659528000000,2022-08-03 12:00:00,CHZ/BTC,5.98e-06,5.99e-06,5.86e-06,5.92e-06,0.01255632,2121
1659524400000,2022-08-03 11:00:00,CHZ/BTC,5.86e-06,6e-06,5.86e-06,5.99e-06,0.01338166,2234
1659520800000,2022-08-03 10:00:00,CHZ/BTC,5.89e-06,5.91e-06,5.85e-06,5.88e-06,0.01288896,2192
1659517200000,2022-08-03 09:00:00,CHZ/BTC,5.83e-06,5.89e-06,5.8e-06,5.88e-06,0.012912479999999999,2196
1659513600000,2022-08-03 08:00:00,CHZ/BTC,5.86e-06,5.88e-06,5.8e-06,5.83e-06,0.01237126,2122
1659510000000,2022-08-03 07:00:00,CHZ/BTC,5.87e-06,5.89e-06,5.82e-06,5.87e-06,0.01310771,2233
1659506400000,2022-08-03 06:00:00,CHZ/BTC,6.05e-06,6.15e-06,5.84e-06,5.88e-06,0.01492932,2539
1659502800000,2022-08-03 05:00:00,CHZ/BTC,5.9e-06,6.37e-06,5.88e-06,6.05e-06,0.014653099999999999,2422
1659499200000,2022-08-03 04:00:00,CHZ/BTC,5.91e-06,5.92e-06,5.88e-06,5.9e-06,0.0121127,2053
1659495600000,2022-08-03 03:00:00,CHZ/BTC,5.88e-06,5.91e-06,5.87e-06,5.9e-06,0.012968200000000001,2198
1659492000000,2022-08-03 02:00:00,CHZ/BTC,5.86e-06,5.89e-06,5.84e-06,5.87e-06,0.01176935,2005
1659488400000,2022-08-03 01:00:00,CHZ/BTC,5.8e-06,5.87e-06,5.76e-06,5.86e-06,0.01371826,2341
1659484800000,2022-08-03 00:00:00,CHZ/BTC,5.9e-06,5.96e-06,5.77e-06,5.8e-06,0.013021000000000001,2245
1659481200000,2022-08-02 23:00:00,CHZ/BTC,5.96e-06,5.97e-06,5.9e-06,5.91e-06,0.01374666,2326.0
1659477600000,2022-08-02 22:00:00,CHZ/BTC,6.03e-06,6.03e-06,5.93e-06,5.95e-06,0.012829193916857499,2156.16704485
1659474000000,2022-08-02 21:00:00,CHZ/BTC,6.04e-06,6.04e-06,5.99e-06,6.02e-06,0.01340654,2227.0
1659470400000,2022-08-02 20:00:00,CHZ/BTC,5.99e-06,6.04e-06,5.98e-06,6.03e-06,0.01306098,2166.0
1659466800000,2022-08-02 19:00:00,CHZ/BTC,6.01e-06,6.02e-06,5.99e-06,5.99e-06,0.01356136,2264.0
1659463200000,2022-08-02 18:00:00,CHZ/BTC,6e-06,6.03e-06,5.99e-06,6e-06,0.01510299502488,2517.16583748
1659459600000,2022-08-02 17:00:00,CHZ/BTC,6.02e-06,6.04e-06,5.99e-06,5.99e-06,0.01598132,2668.0
1659456000000,2022-08-02 16:00:00,CHZ/BTC,6e-06,6.22e-06,6e-06,6.03e-06,0.01382076,2292.0
1659452400000,2022-08-02 15:00:00,CHZ/BTC,5.99e-06,6.02e-06,5.94e-06,5.99e-06,0.012746720000000001,2128.0
1659448800000,2022-08-02 14:00:00,CHZ/BTC,5.94e-06,6e-06,5.88e-06,5.99e-06,0.01410046,2354.0
1659445200000,2022-08-02 13:00:00,CHZ/BTC,5.96e-06,6e-06,5.93e-06,5.95e-06,0.01226295,2061.0
1659441600000,2022-08-02 12:00:00,CHZ/BTC,6.05e-06,6.08e-06,5.9e-06,5.95e-06,0.0142341691860305,2392.29734219
1659438000000,2022-08-02 11:00:00,CHZ/BTC,6.06e-06,6.13e-06,6.04e-06,6.04e-06,0.01118608,1852.0
1659434400000,2022-08-02 10:00:00,CHZ/BTC,6.07e-06,6.15e-06,6.04e-06,6.07e-06,0.01270451,2093.0
1659430800000,2022-08-02 09:00:00,CHZ/BTC,6.03e-06,6.07e-06,5.99e-06,6.06e-06,0.011404919999999999,1882.0
1659427200000,2022-08-02 08:00:00,CHZ/BTC,6.05e-06,6.09e-06,6.01e-06,6.04e-06,0.01471948,2437.0
1659423600000,2022-08-02 07:00:00,CHZ/BTC,6.19e-06,6.19e-06,6e-06,6.07e-06,0.013517890000000001,2227.0
1659420000000,2022-08-02 06:00:00,CHZ/BTC,6.27e-06,6.3e-06,6.06e-06,6.14e-06,0.014557939999999998,2371.0
1659416400000,2022-08-02 05:00:00,CHZ/BTC,6.51e-06,6.68e-06,5.96e-06,6.28e-06,0.01362132,2169.0
1659412800000,2022-08-02 04:00:00,CHZ/BTC,6.64e-06,6.87e-06,6.49e-06,6.52e-06,0.0140506,2155.0
1659409200000,2022-08-02 03:00:00,CHZ/BTC,6.64e-06,6.78e-06,6.55e-06,6.67e-06,0.01468067,2201.0
1659405600000,2022-08-02 02:00:00,CHZ/BTC,6.32e-06,6.61e-06,6.31e-06,6.61e-06,0.0139471,2110.0
1659402000000,2022-08-02 01:00:00,CHZ/BTC,6.32e-06,6.37e-06,6.27e-06,6.34e-06,0.01503848,2372.0
1659398400000,2022-08-02 00:00:00,CHZ/BTC,6.42e-06,6.44e-06,6.24e-06,6.34e-06,0.01404944,2216.0
1659394800000,2022-08-01 23:00:00,CHZ/BTC,6.54e-06,6.59e-06,6.38e-06,6.42e-06,0.013526940000000001,2107.0
1659391200000,2022-08-01 22:00:00,CHZ/BTC,6.35e-06,6.57e-06,6.25e-06,6.57e-06,0.01211508,1844.0
1659387600000,2022-08-01 21:00:00,CHZ/BTC,6.44e-06,6.44e-06,6.3e-06,6.35e-06,0.01637665,2579.0
1659384000000,2022-08-01 20:00:00,CHZ/BTC,6.35e-06,6.46e-06,6.28e-06,6.42e-06,0.01528602,2381.0
1659380400000,2022-08-01 19:00:00,CHZ/BTC,6.27e-06,6.37e-06,6.22e-06,6.35e-06,0.01470025,2315.0
1659376800000,2022-08-01 18:00:00,CHZ/BTC,6.46e-06,6.46e-06,6.23e-06,6.27e-06,0.01299144,2072.0
1659373200000,2022-08-01 17:00:00,CHZ/BTC,6.41e-06,6.57e-06,6.32e-06,6.49e-06,0.015465669999999999,2383.0
1659369600000,2022-08-01 16:00:00,CHZ/BTC,6.34e-06,6.44e-06,6.24e-06,6.4e-06,0.0132544,2071.0
1659366000000,2022-08-01 15:00:00,CHZ/BTC,6.8e-06,6.81e-06,6.31e-06,6.32e-06,0.014384319999999999,2276.0
1659362400000,2022-08-01 14:00:00,CHZ/BTC,6.24e-06,6.94e-06,6.24e-06,6.76e-06,0.0200527519569884,2966.38342559
1659358800000,2022-08-01 13:00:00,CHZ/BTC,5.49e-06,6.36e-06,5.41e-06,6.24e-06,0.029586902872924804,4741.49084502
1659355200000,2022-08-01 12:00:00,CHZ/BTC,5.31e-06,5.55e-06,5.31e-06,5.49e-06,0.0111208137219981,2025.64912969
1659351600000,2022-08-01 11:00:00,CHZ/BTC,5.33e-06,5.34e-06,5.31e-06,5.32e-06,0.012980799999999999,2440.0
1659348000000,2022-08-01 10:00:00,CHZ/BTC,5.39e-06,5.4e-06,5.33e-06,5.34e-06,0.01274124,2386.0
1659344400000,2022-08-01 09:00:00,CHZ/BTC,5.37e-06,5.4e-06,5.36e-06,5.38e-06,0.012363240000000001,2298.0
1659340800000,2022-08-01 08:00:00,CHZ/BTC,5.38e-06,5.4e-06,5.36e-06,5.38e-06,0.01236862,2299.0
1659337200000,2022-08-01 07:00:00,CHZ/BTC,5.36e-06,5.44e-06,5.31e-06,5.38e-06,0.01077076,2002.0
1659333600000,2022-08-01 06:00:00,CHZ/BTC,5.37e-06,5.38e-06,5.02e-06,5.37e-06,0.0126384560635914,2353.52999322
1659330000000,2022-08-01 05:00:00,CHZ/BTC,5.42e-06,5.42e-06,5.37e-06,5.37e-06,0.012458400000000001,2320.0
1659326400000,2022-08-01 04:00:00,CHZ/BTC,5.38e-06,5.42e-06,5.38e-06,5.42e-06,0.010195019999999999,1881.0
1659322800000,2022-08-01 03:00:00,CHZ/BTC,5.38e-06,5.4e-06,5.34e-06,5.38e-06,0.01235786,2297.0
1659319200000,2022-08-01 02:00:00,CHZ/BTC,5.37e-06,5.4e-06,5.33e-06,5.36e-06,0.012183280000000001,2273.0
1659315600000,2022-08-01 01:00:00,CHZ/BTC,5.31e-06,5.4e-06,5.28e-06,5.36e-06,0.011400720000000001,2127.0
1659312000000,2022-08-01 00:00:00,CHZ/BTC,5.23e-06,5.3e-06,5.22e-06,5.3e-06,0.0123437,2329.0
1659308400000,2022-07-31 23:00:00,CHZ/BTC,5.25e-06,5.25e-06,5.21e-06,5.23e-06,0.01165244,2228.0
1659304800000,2022-07-31 22:00:00,CHZ/BTC,5.38e-06,5.39e-06,5.22e-06,5.26e-06,0.010299079999999999,1958.0
1659301200000,2022-07-31 21:00:00,CHZ/BTC,5.43e-06,5.43e-06,5.38e-06,5.39e-06,0.0115885,2150.0
1659297600000,2022-07-31 20:00:00,CHZ/BTC,5.4e-06,5.43e-06,5.39e-06,5.42e-06,0.01194568,2204.0
1659294000000,2022-07-31 19:00:00,CHZ/BTC,5.43e-06,5.46e-06,5.39e-06,5.39e-06,0.01190651,2209.0
1659290400000,2022-07-31 18:00:00,CHZ/BTC,5.46e-06,5.49e-06,5.37e-06,5.44e-06,0.0127268194977344,2339.48887826
1659286800000,2022-07-31 17:00:00,CHZ/BTC,5.42e-06,5.47e-06,5.41e-06,5.46e-06,0.012929280000000001,2368.0
1659283200000,2022-07-31 16:00:00,CHZ/BTC,5.4e-06,5.43e-06,5.36e-06,5.41e-06,0.01203725,2225.0
1659279600000,2022-07-31 15:00:00,CHZ/BTC,5.37e-06,5.41e-06,5.36e-06,5.4e-06,0.0127656,2364.0
1659276000000,2022-07-31 14:00:00,CHZ/BTC,5.38e-06,5.39e-06,5.35e-06,5.37e-06,0.01268931,2363.0
1659272400000,2022-07-31 13:00:00,CHZ/BTC,5.4e-06,5.41e-06,5.35e-06,5.39e-06,0.01166935,2165.0
1659268800000,2022-07-31 12:00:00,CHZ/BTC,5.39e-06,5.4e-06,5.36e-06,5.39e-06,0.01359897,2523.0
1659265200000,2022-07-31 11:00:00,CHZ/BTC,5.4e-06,5.41e-06,5.36e-06,5.38e-06,0.01187904,2208.0
1659261600000,2022-07-31 10:00:00,CHZ/BTC,5.36e-06,5.4e-06,5.35e-06,5.4e-06,0.0125604,2326.0
1659258000000,2022-07-31 09:00:00,CHZ/BTC,5.35e-06,5.37e-06,5.32e-06,5.36e-06,0.010789680000000001,2013.0
1659254400000,2022-07-31 08:00:00,CHZ/BTC,5.41e-06,5.41e-06,5.3e-06,5.36e-06,0.01197424,2234.0
1659250800000,2022-07-31 07:00:00,CHZ/BTC,5.4e-06,5.51e-06,5.4e-06,5.42e-06,0.013083879999999999,2414.0
1659247200000,2022-07-31 06:00:00,CHZ/BTC,5.38e-06,5.41e-06,5.36e-06,5.4e-06,0.0124146,2299.0
1659243600000,2022-07-31 05:00:00,CHZ/BTC,5.44e-06,5.44e-06,5.37e-06,5.37e-06,0.011550870000000001,2151.0
1659240000000,2022-07-31 04:00:00,CHZ/BTC,5.45e-06,5.46e-06,5.43e-06,5.44e-06,0.012800319999999999,2353.0
1659236400000,2022-07-31 03:00:00,CHZ/BTC,5.4e-06,5.44e-06,5.39e-06,5.44e-06,0.012615359999999999,2319.0
1659232800000,2022-07-31 02:00:00,CHZ/BTC,5.35e-06,5.42e-06,5.34e-06,5.4e-06,0.0135486,2509.0
1659229200000,2022-07-31 01:00:00,CHZ/BTC,5.35e-06,5.37e-06,5.34e-06,5.35e-06,0.01249225,2335.0
1659225600000,2022-07-31 00:00:00,CHZ/BTC,5.35e-06,5.39e-06,5.34e-06,5.36e-06,0.01111664,2074.0
1659222000000,2022-07-30 23:00:00,CHZ/BTC,5.37e-06,5.38e-06,5.32e-06,5.33e-06,0.01085188,2036.0
1659218400000,2022-07-30 22:00:00,CHZ/BTC,5.35e-06,5.38e-06,5.34e-06,5.38e-06,0.01233096,2292.0
1659214800000,2022-07-30 21:00:00,CHZ/BTC,5.39e-06,5.4e-06,5.33e-06,5.34e-06,0.010925639999999999,2046.0
1659211200000,2022-07-30 20:00:00,CHZ/BTC,5.36e-06,5.4e-06,5.36e-06,5.38e-06,0.01204582,2239.0
1659207600000,2022-07-30 19:00:00,CHZ/BTC,5.35e-06,5.37e-06,5.31e-06,5.36e-06,0.0115776,2160.0
1659204000000,2022-07-30 18:00:00,CHZ/BTC,5.34e-06,5.37e-06,5.03e-06,5.35e-06,0.010946099999999999,2046.0
1659200400000,2022-07-30 17:00:00,CHZ/BTC,5.36e-06,5.38e-06,5.31e-06,5.35e-06,0.0109889,2054.0
1659196800000,2022-07-30 16:00:00,CHZ/BTC,5.42e-06,5.43e-06,5.35e-06,5.37e-06,0.01104072,2056.0
1659193200000,2022-07-30 15:00:00,CHZ/BTC,5.38e-06,5.48e-06,5.37e-06,5.42e-06,0.011683333131625,2155.59651875
1659189600000,2022-07-30 14:00:00,CHZ/BTC,5.4e-06,5.42e-06,5.36e-06,5.38e-06,0.0125085,2325.0
1659186000000,2022-07-30 13:00:00,CHZ/BTC,5.44e-06,5.44e-06,5.37e-06,5.41e-06,0.0127802672267552,2362.34144672
1659182400000,2022-07-30 12:00:00,CHZ/BTC,5.53e-06,5.56e-06,5.43e-06,5.45e-06,0.01060025,1945.0
1659178800000,2022-07-30 11:00:00,CHZ/BTC,5.59e-06,5.66e-06,5.53e-06,5.53e-06,0.010623130000000001,1921.0
1659175200000,2022-07-30 10:00:00,CHZ/BTC,5.48e-06,5.71e-06,5.42e-06,5.59e-06,0.01277874,2286.0
1659171600000,2022-07-30 09:00:00,CHZ/BTC,5.51e-06,5.64e-06,5.48e-06,5.48e-06,0.0117367411442108,2141.74108471
1659168000000,2022-07-30 08:00:00,CHZ/BTC,5.4e-06,5.48e-06,5.4e-06,5.48e-06,0.01294924,2363.0
1659164400000,2022-07-30 07:00:00,CHZ/BTC,5.38e-06,5.42e-06,5.37e-06,5.4e-06,0.012015,2225.0
1659160800000,2022-07-30 06:00:00,CHZ/BTC,5.35e-06,5.39e-06,5.34e-06,5.37e-06,0.010782960000000001,2008.0
1659157200000,2022-07-30 05:00:00,CHZ/BTC,5.35e-06,5.38e-06,5.34e-06,5.35e-06,0.0108498,2028.0
1659153600000,2022-07-30 04:00:00,CHZ/BTC,5.37e-06,5.37e-06,5.3e-06,5.34e-06,0.01306164,2446.0
1659150000000,2022-07-30 03:00:00,CHZ/BTC,5.38e-06,5.39e-06,5.33e-06,5.37e-06,0.01222749,2277.0
1659146400000,2022-07-30 02:00:00,CHZ/BTC,5.4e-06,5.4e-06,5.34e-06,5.38e-06,0.012400900000000001,2305.0
1659142800000,2022-07-30 01:00:00,CHZ/BTC,5.43e-06,5.44e-06,5.34e-06,5.38e-06,0.01224488,2276.0
1659139200000,2022-07-30 00:00:00,CHZ/BTC,5.45e-06,5.48e-06,5.41e-06,5.43e-06,0.01310802,2414.0
1659135600000,2022-07-29 23:00:00,CHZ/BTC,5.52e-06,5.52e-06,5.41e-06,5.45e-06,0.01276935,2343.0
1659132000000,2022-07-29 22:00:00,CHZ/BTC,5.55e-06,5.6e-06,5.53e-06,5.55e-06,0.01342545,2419.0
1659128400000,2022-07-29 21:00:00,CHZ/BTC,5.53e-06,5.56e-06,5.48e-06,5.54e-06,0.01479734,2671.0
1659124800000,2022-07-29 20:00:00,CHZ/BTC,5.53e-06,5.56e-06,5.48e-06,5.53e-06,0.013067390000000002,2363.0
1659121200000,2022-07-29 19:00:00,CHZ/BTC,5.48e-06,5.55e-06,5.46e-06,5.5e-06,0.011979,2178.0
1659117600000,2022-07-29 18:00:00,CHZ/BTC,5.49e-06,5.52e-06,5.43e-06,5.48e-06,0.01440692,2629.0
1659114000000,2022-07-29 17:00:00,CHZ/BTC,5.39e-06,5.47e-06,5.37e-06,5.45e-06,0.012104450000000001,2221.0
1659110400000,2022-07-29 16:00:00,CHZ/BTC,5.65e-06,5.65e-06,5.41e-06,5.41e-06,0.01242677,2297.0
1659106800000,2022-07-29 15:00:00,CHZ/BTC,5.53e-06,5.69e-06,5.42e-06,5.62e-06,0.015772097588713802,2806.42305849
1659103200000,2022-07-29 14:00:00,CHZ/BTC,5.22e-06,5.64e-06,5.17e-06,5.56e-06,0.01264522321432,2274.320722
1659099600000,2022-07-29 13:00:00,CHZ/BTC,4.93e-06,5.23e-06,4.92e-06,5.23e-06,0.012481430760125,2386.5068375
1659096000000,2022-07-29 12:00:00,CHZ/BTC,4.94e-06,4.98e-06,4.89e-06,4.92e-06,0.012319680000000001,2504.0
1659092400000,2022-07-29 11:00:00,CHZ/BTC,4.99e-06,5e-06,4.88e-06,4.95e-06,0.0111573,2254.0
1659088800000,2022-07-29 10:00:00,CHZ/BTC,4.99e-06,5e-06,4.96e-06,4.99e-06,0.009146669999999999,1833.0
1659085200000,2022-07-29 09:00:00,CHZ/BTC,4.99e-06,5.01e-06,4.96e-06,4.99e-06,0.010229499999999999,2050.0
1659081600000,2022-07-29 08:00:00,CHZ/BTC,4.96e-06,5e-06,4.96e-06,4.99e-06,0.00972551,1949.0
1659078000000,2022-07-29 07:00:00,CHZ/BTC,4.97e-06,4.98e-06,4.93e-06,4.97e-06,0.01079981,2173.0
1659074400000,2022-07-29 06:00:00,CHZ/BTC,5.12e-06,5.13e-06,4.95e-06,4.97e-06,0.01157016,2328.0
1659070800000,2022-07-29 05:00:00,CHZ/BTC,5.12e-06,5.31e-06,4.56e-06,5.11e-06,0.012058479050317702,2359.78063607
1659067200000,2022-07-29 04:00:00,CHZ/BTC,5.13e-06,5.16e-06,5.12e-06,5.12e-06,0.01187328,2319.0
1659063600000,2022-07-29 03:00:00,CHZ/BTC,5.05e-06,5.16e-06,5.05e-06,5.13e-06,0.01022409,1993.0
1659060000000,2022-07-29 02:00:00,CHZ/BTC,5.06e-06,5.09e-06,5.03e-06,5.03e-06,0.01057306,2102.0
1659056400000,2022-07-29 01:00:00,CHZ/BTC,5.08e-06,5.09e-06,5.05e-06,5.07e-06,0.010743329999999999,2119.0
1659052800000,2022-07-29 00:00:00,CHZ/BTC,5.07e-06,5.12e-06,5.06e-06,5.08e-06,0.00987025204,1942.963
1659049200000,2022-07-28 23:00:00,CHZ/BTC,5.05e-06,5.07e-06,5.05e-06,5.06e-06,0.01104092,2182.0
1659045600000,2022-07-28 22:00:00,CHZ/BTC,5.07e-06,5.08e-06,5.04e-06,5.05e-06,0.01020605,2021.0
1659042000000,2022-07-28 21:00:00,CHZ/BTC,5.03e-06,5.09e-06,5.01e-06,5.09e-06,0.011874030616577002,2332.8154453
1659038400000,2022-07-28 20:00:00,CHZ/BTC,5.02e-06,5.05e-06,5e-06,5.01e-06,0.01158813,2313.0
1659034800000,2022-07-28 19:00:00,CHZ/BTC,4.99e-06,5.02e-06,4.98e-06,5.01e-06,0.01090176,2176.0
1659031200000,2022-07-28 18:00:00,CHZ/BTC,5.04e-06,5.04e-06,4.95e-06,4.97e-06,0.01036742,2086.0
1659027600000,2022-07-28 17:00:00,CHZ/BTC,4.89e-06,5.1e-06,4.88e-06,5.04e-06,0.0119103064371648,2363.15603912
1659024000000,2022-07-28 16:00:00,CHZ/BTC,4.87e-06,4.94e-06,4.86e-06,4.89e-06,0.01052328,2152.0
1659020400000,2022-07-28 15:00:00,CHZ/BTC,4.97e-06,4.97e-06,4.86e-06,4.87e-06,0.0121512328194415,2495.11967545
1659016800000,2022-07-28 14:00:00,CHZ/BTC,4.92e-06,4.97e-06,4.92e-06,4.97e-06,0.01094891,2203.0
1659013200000,2022-07-28 13:00:00,CHZ/BTC,4.91e-06,4.95e-06,4.89e-06,4.91e-06,0.011509039999999998,2344.0
1659009600000,2022-07-28 12:00:00,CHZ/BTC,4.94e-06,4.94e-06,4.88e-06,4.91e-06,0.00916206,1866.0
1659006000000,2022-07-28 11:00:00,CHZ/BTC,4.9e-06,4.95e-06,4.89e-06,4.94e-06,0.011095240000000001,2246.0
1659002400000,2022-07-28 10:00:00,CHZ/BTC,4.87e-06,4.92e-06,4.86e-06,4.9e-06,0.010510499999999999,2145.0
1658998800000,2022-07-28 09:00:00,CHZ/BTC,4.9e-06,4.9e-06,4.86e-06,4.87e-06,0.01043641,2143.0
1658995200000,2022-07-28 08:00:00,CHZ/BTC,4.88e-06,4.9e-06,4.86e-06,4.9e-06,0.0110593,2257.0
1658991600000,2022-07-28 07:00:00,CHZ/BTC,4.9e-06,4.91e-06,4.88e-06,4.88e-06,0.00912072,1869.0
1658988000000,2022-07-28 06:00:00,CHZ/BTC,4.87e-06,4.89e-06,4.86e-06,4.89e-06,0.00984846,2014.0
1658984400000,2022-07-28 05:00:00,CHZ/BTC,4.9e-06,4.91e-06,4.79e-06,4.79e-06,0.0109719202408241,2290.58877679
1658980800000,2022-07-28 04:00:00,CHZ/BTC,4.92e-06,4.94e-06,4.9e-06,4.93e-06,0.010752330000000001,2181.0
1658977200000,2022-07-28 03:00:00,CHZ/BTC,4.9e-06,4.95e-06,4.89e-06,4.92e-06,0.01283136,2608.0
1658973600000,2022-07-28 02:00:00,CHZ/BTC,4.93e-06,4.95e-06,4.89e-06,4.91e-06,0.011715259999999998,2386.0
1658970000000,2022-07-28 01:00:00,CHZ/BTC,4.94e-06,4.95e-06,4.92e-06,4.93e-06,0.01044174,2118.0
1658966400000,2022-07-28 00:00:00,CHZ/BTC,4.98e-06,4.98e-06,4.91e-06,4.93e-06,0.01065866,2162.0
1658962800000,2022-07-27 23:00:00,CHZ/BTC,4.88e-06,4.97e-06,4.87e-06,4.97e-06,0.00956228,1924.0
1658959200000,2022-07-27 22:00:00,CHZ/BTC,4.87e-06,4.9e-06,4.86e-06,4.88e-06,0.010418799999999999,2135.0
1658955600000,2022-07-27 21:00:00,CHZ/BTC,4.87e-06,4.89e-06,4.86e-06,4.88e-06,0.01069208,2191.0
1658952000000,2022-07-27 20:00:00,CHZ/BTC,4.82e-06,4.88e-06,4.82e-06,4.87e-06,0.0120289,2470.0
1658948400000,2022-07-27 19:00:00,CHZ/BTC,4.84e-06,4.86e-06,4.8e-06,4.82e-06,0.012025899999999999,2495.0
1658944800000,2022-07-27 18:00:00,CHZ/BTC,4.79e-06,4.9e-06,4.79e-06,4.82e-06,0.01142030315,2369.3575
1658941200000,2022-07-27 17:00:00,CHZ/BTC,4.8e-06,4.81e-06,4.79e-06,4.8e-06,0.0110736,2307.0
1658937600000,2022-07-27 16:00:00,CHZ/BTC,4.84e-06,4.86e-06,4.79e-06,4.79e-06,0.010753549999999999,2245.0
1658934000000,2022-07-27 15:00:00,CHZ/BTC,4.84e-06,5.02e-06,4.68e-06,4.84e-06,0.00942832,1948.0
1658930400000,2022-07-27 14:00:00,CHZ/BTC,4.88e-06,5e-06,4.82e-06,4.84e-06,0.012100000000000001,2500.0
1658926800000,2022-07-27 13:00:00,CHZ/BTC,4.87e-06,4.89e-06,4.86e-06,4.88e-06,0.011067839999999999,2268.0
1658923200000,2022-07-27 12:00:00,CHZ/BTC,4.85e-06,4.88e-06,4.83e-06,4.88e-06,0.01003328,2056.0
1658919600000,2022-07-27 11:00:00,CHZ/BTC,4.84e-06,4.93e-06,4.83e-06,4.84e-06,0.01042536,2154.0
1658916000000,2022-07-27 10:00:00,CHZ/BTC,4.85e-06,4.86e-06,4.83e-06,4.84e-06,0.010275320000000001,2123.0
1658912400000,2022-07-27 09:00:00,CHZ/BTC,4.83e-06,4.86e-06,4.83e-06,4.85e-06,0.010917350000000001,2251.0
1658908800000,2022-07-27 08:00:00,CHZ/BTC,4.86e-06,4.87e-06,4.83e-06,4.84e-06,0.010018800000000001,2070.0
1658905200000,2022-07-27 07:00:00,CHZ/BTC,4.9e-06,4.91e-06,4.85e-06,4.86e-06,0.00916596,1886.0
1658901600000,2022-07-27 06:00:00,CHZ/BTC,4.9e-06,4.92e-06,4.88e-06,4.91e-06,0.011229169999999998,2287.0
