https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NORD,Volume BTC
1655071200,2022-06-12 22:00:00,NORD/BTC,0.00001161,0.00001161,0.00001161,0.00001161,23.7403,0.000275624883
1655067600,2022-06-12 21:00:00,NORD/BTC,0.00001157,0.00001161,0.00001144,0.0000116,241.2126,0.002783052844
1655064000,2022-06-12 20:00:00,NORD/BTC,0.0000115,0.0000117,0.0000115,0.0000117,35.6176,0.00041104792
1655060400,2022-06-12 19:00:00,NORD/BTC,0.00001155,0.00001168,0.00001155,0.00001168,39.8662,0.000462080754
1655056800,2022-06-12 18:00:00,NORD/BTC,0.00001175,0.00001175,0.00001147,0.00001151,113.876,0.001320186008
1655053200,2022-06-12 17:00:00,NORD/BTC,0.00001185,0.00001185,0.00001185,0.00001185,0,0
1655049600,2022-06-12 16:00:00,NORD/BTC,0.00001171,0.00001185,0.00001171,0.00001185,54.4919,0.000641812879
1655046000,2022-06-12 15:00:00,NORD/BTC,0.00001164,0.0000117,0.00001164,0.00001169,193.6081,0.002259350433
1655042400,2022-06-12 14:00:00,NORD/BTC,0.00001182,0.00001182,0.00001155,0.00001165,549.6094,0.006469395133
1655038800,2022-06-12 13:00:00,NORD/BTC,0.00001183,0.00001183,0.00001183,0.00001183,25.9666,0.000307184878
1655035200,2022-06-12 12:00:00,NORD/BTC,0.00001163,0.00001163,0.00001163,0.00001163,12.9741,0.000150888783
1655031600,2022-06-12 11:00:00,NORD/BTC,0.00001163,0.00001168,0.00001163,0.00001168,158.8762,0.001853297125
1655028000,2022-06-12 10:00:00,NORD/BTC,0.00001148,0.00001158,0.00001139,0.00001139,95.103,0.001091845981
1655024400,2022-06-12 09:00:00,NORD/BTC,0.00001143,0.00001143,0.00001143,0.00001143,14.9542,0.000170926506
1655020800,2022-06-12 08:00:00,NORD/BTC,0.00001143,0.00001143,0.00001143,0.00001143,11.2933,0.000129082419
1655017200,2022-06-12 07:00:00,NORD/BTC,0.00001153,0.00001153,0.00001153,0.00001153,0,0
1655013600,2022-06-12 06:00:00,NORD/BTC,0.0000115,0.00001153,0.0000114,0.00001153,101.045,0.001159922878
1655010000,2022-06-12 05:00:00,NORD/BTC,0.00001154,0.00001154,0.0000113,0.0000115,95.5955,0.001096646046
1655006400,2022-06-12 04:00:00,NORD/BTC,0.00001179,0.00001187,0.00001167,0.00001174,104.763,0.00123269011
1655002800,2022-06-12 03:00:00,NORD/BTC,0.00001179,0.0000118,0.00001166,0.00001172,133.7713,0.001571882947
1654999200,2022-06-12 02:00:00,NORD/BTC,0.00001181,0.00001198,0.00001167,0.00001167,95.026,0.00112578774
1654995600,2022-06-12 01:00:00,NORD/BTC,0.00001173,0.00001173,0.00001169,0.00001169,51.7851,0.000606393179
1654992000,2022-06-12 00:00:00,NORD/BTC,0.00001168,0.00001168,0.00001168,0.00001168,27.4274,0.000320352032
1654988400,2022-06-11 23:00:00,NORD/BTC,0.00001173,0.00001173,0.00001173,0.00001173,0,0
1654984800,2022-06-11 22:00:00,NORD/BTC,0.00001139,0.00001173,0.00001139,0.00001173,110.3304,0.001271725749
1654981200,2022-06-11 21:00:00,NORD/BTC,0.00001138,0.00001138,0.00001138,0.00001138,28.991,0.00032991758
1654977600,2022-06-11 20:00:00,NORD/BTC,0.0000114,0.00001143,0.00001138,0.00001138,70.8682,0.000807772493
1654974000,2022-06-11 19:00:00,NORD/BTC,0.00001088,0.00001126,0.00001088,0.00001126,165.9348,0.001845680079
1654970400,2022-06-11 18:00:00,NORD/BTC,0.00001118,0.00001118,0.00001095,0.00001095,76.4104,0.000844728658
1654966800,2022-06-11 17:00:00,NORD/BTC,0.0000113,0.0000113,0.00001106,0.00001106,268.2561,0.003003379445
1654963200,2022-06-11 16:00:00,NORD/BTC,0.00001155,0.00001155,0.00001142,0.00001142,56.7893,0.000652229472
1654959600,2022-06-11 15:00:00,NORD/BTC,0.00001159,0.00001186,0.00001143,0.00001186,613.0842,0.007129151844
1654956000,2022-06-11 14:00:00,NORD/BTC,0.00001148,0.00001148,0.00001131,0.00001131,1781.088,0.020219373261
1654952400,2022-06-11 13:00:00,NORD/BTC,0.00001228,0.00001236,0.00001173,0.00001173,663.9169,0.007897295662
1654948800,2022-06-11 12:00:00,NORD/BTC,0.0000123,0.00001235,0.00001192,0.00001227,390.6138,0.004768783623
1654945200,2022-06-11 11:00:00,NORD/BTC,0.00001192,0.00001192,0.00001192,0.00001192,0,0
1654941600,2022-06-11 10:00:00,NORD/BTC,0.00001187,0.00001192,0.00001187,0.00001192,480.4797,0.005714775223
1654938000,2022-06-11 09:00:00,NORD/BTC,0.00001212,0.00001212,0.00001185,0.0000119,1392.4007,0.016554272473
1654934400,2022-06-11 08:00:00,NORD/BTC,0.00001199,0.00001212,0.00001199,0.00001212,27.5859,0.000334277733
1654930800,2022-06-11 07:00:00,NORD/BTC,0.0000122,0.00001233,0.0000122,0.00001233,176.3148,0.002173922978
1654927200,2022-06-11 06:00:00,NORD/BTC,0.0000121,0.00001212,0.0000121,0.00001212,77.6411,0.000940476642
1654923600,2022-06-11 05:00:00,NORD/BTC,0.00001196,0.00001206,0.00001196,0.00001206,182.7879,0.002190233395
1654920000,2022-06-11 04:00:00,NORD/BTC,0.00001203,0.00001203,0.00001203,0.00001203,0,0
1654916400,2022-06-11 03:00:00,NORD/BTC,0.00001203,0.00001203,0.00001203,0.00001203,0.1558,0.000001874274
1654912800,2022-06-11 02:00:00,NORD/BTC,0.00001201,0.00001201,0.00001201,0.00001201,0,0
1654909200,2022-06-11 01:00:00,NORD/BTC,0.00001201,0.00001202,0.00001201,0.00001201,238.0932,0.002860280701
1654905600,2022-06-11 00:00:00,NORD/BTC,0.00001201,0.00001201,0.00001201,0.00001201,0,0
1654902000,2022-06-10 23:00:00,NORD/BTC,0.00001201,0.00001201,0.00001201,0.00001201,0,0
1654898400,2022-06-10 22:00:00,NORD/BTC,0.00001201,0.00001201,0.00001201,0.00001201,37.6677,0.000452389077
1654894800,2022-06-10 21:00:00,NORD/BTC,0.00001214,0.00001214,0.00001214,0.00001214,101.8624,0.001236609536
1654891200,2022-06-10 20:00:00,NORD/BTC,0.00001219,0.00001219,0.00001219,0.00001219,0,0
1654887600,2022-06-10 19:00:00,NORD/BTC,0.00001219,0.00001219,0.00001219,0.00001219,0.3608,0.000004398152
1654884000,2022-06-10 18:00:00,NORD/BTC,0.00001205,0.00001205,0.00001205,0.00001205,4.1468,0.00004996894
1654880400,2022-06-10 17:00:00,NORD/BTC,0.0000121,0.00001215,0.0000121,0.00001215,70.1754,0.00085133761
1654876800,2022-06-10 16:00:00,NORD/BTC,0.00001213,0.00001257,0.00001213,0.00001219,416.5655,0.005095694223
1654873200,2022-06-10 15:00:00,NORD/BTC,0.0000122,0.0000122,0.0000122,0.0000122,0,0
1654869600,2022-06-10 14:00:00,NORD/BTC,0.00001219,0.00001248,0.00001219,0.0000122,85.1649,0.001049947785
1654866000,2022-06-10 13:00:00,NORD/BTC,0.00001235,0.00001255,0.00001199,0.00001199,227.8914,0.002789288682
1654862400,2022-06-10 12:00:00,NORD/BTC,0.0000123,0.0000123,0.0000123,0.0000123,10.559,0.0001298757
1654858800,2022-06-10 11:00:00,NORD/BTC,0.00001206,0.00001212,0.00001196,0.0000121,132.188,0.00159408137
1654855200,2022-06-10 10:00:00,NORD/BTC,0.00001198,0.00001231,0.00001197,0.00001197,117.2141,0.001410621004
1654851600,2022-06-10 09:00:00,NORD/BTC,0.00001224,0.00001257,0.00001203,0.00001215,304.2176,0.003722099772
1654848000,2022-06-10 08:00:00,NORD/BTC,0.00001238,0.00001238,0.00001238,0.00001238,0,0
1654844400,2022-06-10 07:00:00,NORD/BTC,0.00001246,0.00001246,0.00001238,0.00001238,50.9839,0.000633141146
1654840800,2022-06-10 06:00:00,NORD/BTC,0.00001259,0.00001259,0.00001259,0.00001259,4.127,0.00005195893
1654837200,2022-06-10 05:00:00,NORD/BTC,0.00001255,0.0000126,0.00001255,0.0000126,49.4237,0.000621468695
1654833600,2022-06-10 04:00:00,NORD/BTC,0.00001257,0.00001257,0.00001242,0.00001242,50.4898,0.000633451428
1654830000,2022-06-10 03:00:00,NORD/BTC,0.0000125,0.0000125,0.0000125,0.0000125,25.84,0.000323
1654826400,2022-06-10 02:00:00,NORD/BTC,0.00001245,0.00001245,0.00001245,0.00001245,16.9397,0.000210899265
1654822800,2022-06-10 01:00:00,NORD/BTC,0.00001226,0.00001226,0.00001226,0.00001226,0,0
1654819200,2022-06-10 00:00:00,NORD/BTC,0.00001245,0.00001245,0.00001226,0.00001226,293.1815,0.003636517152
1654815600,2022-06-09 23:00:00,NORD/BTC,0.00001262,0.00001262,0.00001238,0.00001245,117.4729,0.001465663142
1654812000,2022-06-09 22:00:00,NORD/BTC,0.00001273,0.00001273,0.0000126,0.0000126,68.9894,0.000873160846
1654808400,2022-06-09 21:00:00,NORD/BTC,0.00001268,0.00001268,0.00001268,0.00001268,20.1,0.000254868
1654804800,2022-06-09 20:00:00,NORD/BTC,0.00001279,0.00001279,0.00001279,0.00001279,8.4228,0.000107727612
1654801200,2022-06-09 19:00:00,NORD/BTC,0.00001315,0.00001315,0.00001315,0.00001315,0.2968,0.00000390292
1654797600,2022-06-09 18:00:00,NORD/BTC,0.00001328,0.00001328,0.00001328,0.00001328,83.0394,0.001102763232
1654794000,2022-06-09 17:00:00,NORD/BTC,0.00001294,0.00001313,0.00001294,0.00001313,415.6596,0.005414929661
1654790400,2022-06-09 16:00:00,NORD/BTC,0.00001278,0.00001292,0.00001278,0.00001292,411.6039,0.005309212724
1654786800,2022-06-09 15:00:00,NORD/BTC,0.00001265,0.00001279,0.0000125,0.00001259,136.3186,0.001734996648
1654783200,2022-06-09 14:00:00,NORD/BTC,0.0000126,0.00001313,0.0000125,0.00001294,1459.8963,0.018690940275
1654779600,2022-06-09 13:00:00,NORD/BTC,0.00001275,0.00001275,0.0000125,0.00001259,487.3573,0.006102469488
1654776000,2022-06-09 12:00:00,NORD/BTC,0.00001366,0.00001366,0.00001281,0.00001281,1043.8276,0.013838753222
1654772400,2022-06-09 11:00:00,NORD/BTC,0.0000141,0.00001423,0.00001379,0.0000138,465.7602,0.006535843651
1654768800,2022-06-09 10:00:00,NORD/BTC,0.00001399,0.00001435,0.00001376,0.00001384,412.9812,0.00580884097
1654765200,2022-06-09 09:00:00,NORD/BTC,0.00001373,0.00001416,0.00001359,0.00001406,646.2502,0.009026449198
1654761600,2022-06-09 08:00:00,NORD/BTC,0.00001357,0.00001437,0.00001335,0.00001335,1753.6214,0.024480326599
1654758000,2022-06-09 07:00:00,NORD/BTC,0.00001349,0.00001352,0.00001264,0.00001352,1639.6408,0.021325366663
1654754400,2022-06-09 06:00:00,NORD/BTC,0.00001303,0.00001303,0.00001303,0.00001303,5.5465,0.000072270895
1654750800,2022-06-09 05:00:00,NORD/BTC,0.00001266,0.00001266,0.00001266,0.00001266,59.105,0.0007482693
1654747200,2022-06-09 04:00:00,NORD/BTC,0.00001366,0.00001366,0.00001287,0.00001334,1966.1732,0.026298376186
1654743600,2022-06-09 03:00:00,NORD/BTC,0.00001472,0.00001472,0.00001369,0.00001396,10466.9412,0.14767761829
1654740000,2022-06-09 02:00:00,NORD/BTC,0.00001433,0.00001504,0.00001433,0.00001504,633.8268,0.009270795733
1654736400,2022-06-09 01:00:00,NORD/BTC,0.00001393,0.00001619,0.00001389,0.00001473,2400.9299,0.03583227312
1654732800,2022-06-09 00:00:00,NORD/BTC,0.00001377,0.00001377,0.00001377,0.00001377,102.3227,0.001408983579
1654729200,2022-06-08 23:00:00,NORD/BTC,0.00001338,0.00001338,0.00001338,0.00001338,7.6803,0.000102762414
1654725600,2022-06-08 22:00:00,NORD/BTC,0.00001434,0.00001471,0.00001374,0.00001374,1820.9944,0.026086817153
1654722000,2022-06-08 21:00:00,NORD/BTC,0.00001526,0.00001526,0.00001365,0.00001437,3974.5833,0.057007312627
1654718400,2022-06-08 20:00:00,NORD/BTC,0.0000168,0.00001725,0.00001561,0.00001561,1494.5746,0.024600529954
1654714800,2022-06-08 19:00:00,NORD/BTC,0.00001558,0.00001724,0.00001493,0.00001724,1279.4501,0.020293565988
1654711200,2022-06-08 18:00:00,NORD/BTC,0.00001351,0.00001903,0.00001351,0.00001647,7162.71377339,0.1041462934401318
1654707600,2022-06-08 17:00:00,NORD/BTC,0.00001252,0.00001336,0.00001252,0.00001336,1060.7012,0.013837975756
1654704000,2022-06-08 16:00:00,NORD/BTC,0.00001283,0.0000131,0.00001249,0.00001249,515.0712,0.006630643866
1654700400,2022-06-08 15:00:00,NORD/BTC,0.00001577,0.00001595,0.00001272,0.00001284,2117.6392,0.030577238798
1654696800,2022-06-08 14:00:00,NORD/BTC,0.00001547,0.00002059,0.00001505,0.00001572,10875.4965,0.184010922896
1654693200,2022-06-08 13:00:00,NORD/BTC,0.00001205,0.00001648,0.0000119,0.00001648,15572.5903,0.217810128821
1654689600,2022-06-08 12:00:00,NORD/BTC,0.00001145,0.00001225,0.00001145,0.00001185,2479.1713,0.029412973624
1654686000,2022-06-08 11:00:00,NORD/BTC,0.00001141,0.00001152,0.00001118,0.00001145,206.2126,0.002360757303
1654682400,2022-06-08 10:00:00,NORD/BTC,0.00001124,0.0000114,0.00001124,0.0000114,39.3972,0.000444825472
1654678800,2022-06-08 09:00:00,NORD/BTC,0.00001125,0.0000113,0.00001106,0.00001106,1096.0709,0.012257687496
1654675200,2022-06-08 08:00:00,NORD/BTC,0.00001138,0.00001141,0.00001128,0.00001128,190.5608,0.002168816428
1654671600,2022-06-08 07:00:00,NORD/BTC,0.00001142,0.00001142,0.00001138,0.00001138,29.2689,0.000334158822
1654668000,2022-06-08 06:00:00,NORD/BTC,0.00001145,0.00001156,0.00001145,0.00001156,238.3754,0.002749433569
1654664400,2022-06-08 05:00:00,NORD/BTC,0.00001175,0.00001175,0.00001175,0.00001175,0,0
1654660800,2022-06-08 04:00:00,NORD/BTC,0.00001175,0.00001175,0.00001175,0.00001175,0,0
1654657200,2022-06-08 03:00:00,NORD/BTC,0.00001134,0.00001175,0.00001134,0.00001175,11.0806,0.000125703368
1654653600,2022-06-08 02:00:00,NORD/BTC,0.0000112,0.0000112,0.0000112,0.0000112,6.4757,0.00007252784
1654650000,2022-06-08 01:00:00,NORD/BTC,0.00001118,0.00001118,0.00001118,0.00001118,0.15,0.000001677
1654646400,2022-06-08 00:00:00,NORD/BTC,0.00001141,0.00001142,0.00001141,0.00001142,68.6601,0.000783676942
1654642800,2022-06-07 23:00:00,NORD/BTC,0.00001137,0.00001137,0.00001137,0.00001137,0,0
1654639200,2022-06-07 22:00:00,NORD/BTC,0.0000107,0.00001137,0.00001069,0.00001137,79.3968,0.000860047388
1654635600,2022-06-07 21:00:00,NORD/BTC,0.0000106,0.0000106,0.0000106,0.0000106,83.7973,0.00088825138
1654632000,2022-06-07 20:00:00,NORD/BTC,0.00001063,0.00001063,0.00001063,0.00001063,10.2053,0.000108482339
1654628400,2022-06-07 19:00:00,NORD/BTC,0.00001073,0.00001073,0.0000107,0.0000107,775.784,0.008300952778
1654624800,2022-06-07 18:00:00,NORD/BTC,0.00001078,0.00001078,0.00001078,0.00001078,0,0
1654621200,2022-06-07 17:00:00,NORD/BTC,0.00001103,0.00001104,0.00001078,0.00001078,937.1342,0.01023389586
1654617600,2022-06-07 16:00:00,NORD/BTC,0.00001108,0.00001108,0.00001104,0.00001107,1060.6375,0.011725596683
1654614000,2022-06-07 15:00:00,NORD/BTC,0.00001102,0.00001108,0.00001102,0.00001107,1144.8115,0.012671706704
1654610400,2022-06-07 14:00:00,NORD/BTC,0.00001109,0.00001109,0.00001096,0.00001096,113.3426,0.001248335612
1654606800,2022-06-07 13:00:00,NORD/BTC,0.00001127,0.00001127,0.00001095,0.00001115,624.8369,0.006891288444
1654603200,2022-06-07 12:00:00,NORD/BTC,0.00001122,0.00001122,0.00001122,0.00001122,0,0
1654599600,2022-06-07 11:00:00,NORD/BTC,0.00001122,0.00001122,0.00001122,0.00001122,27.944,0.00031353168
1654596000,2022-06-07 10:00:00,NORD/BTC,0.00001115,0.00001115,0.00001115,0.00001115,33.9047,0.000378037405
1654592400,2022-06-07 09:00:00,NORD/BTC,0.00001096,0.00001096,0.00001095,0.00001095,81.7441,0.000895372603
1654588800,2022-06-07 08:00:00,NORD/BTC,0.00001105,0.00001105,0.00001105,0.00001105,1.56,0.000017238
1654585200,2022-06-07 07:00:00,NORD/BTC,0.00001125,0.00001126,0.00001105,0.00001105,168.8504,0.001889527428
1654581600,2022-06-07 06:00:00,NORD/BTC,0.00001121,0.00001121,0.00001121,0.00001121,0,0
1654578000,2022-06-07 05:00:00,NORD/BTC,0.00001124,0.00001124,0.00001119,0.00001121,112.2498,0.001258866989
1654574400,2022-06-07 04:00:00,NORD/BTC,0.0000112,0.0000112,0.00001119,0.00001119,72.1958,0.000808026896
1654570800,2022-06-07 03:00:00,NORD/BTC,0.00001132,0.00001132,0.00001113,0.0000112,270.3267,0.003033470064
1654567200,2022-06-07 02:00:00,NORD/BTC,0.0000114,0.00001154,0.00001135,0.00001135,210.1141,0.002397729062
1654563600,2022-06-07 01:00:00,NORD/BTC,0.00001145,0.00001145,0.0000114,0.0000114,35.4296,0.000404239605
1654560000,2022-06-07 00:00:00,NORD/BTC,0.00001126,0.00001159,0.00001124,0.00001154,1319.5907,0.015236966229
1654556400,2022-06-06 23:00:00,NORD/BTC,0.00001141,0.00001145,0.00001141,0.00001145,55.1971,0.000630861379
1654552800,2022-06-06 22:00:00,NORD/BTC,0.00001154,0.00001154,0.00001121,0.00001128,59.8708,0.000674127957
1654549200,2022-06-06 21:00:00,NORD/BTC,0.0000114,0.0000114,0.0000114,0.0000114,23.4505,0.0002673357
1654545600,2022-06-06 20:00:00,NORD/BTC,0.00001154,0.00001154,0.00001154,0.00001154,0,0
1654542000,2022-06-06 19:00:00,NORD/BTC,0.00001154,0.00001154,0.00001154,0.00001154,0,0
1654538400,2022-06-06 18:00:00,NORD/BTC,0.00001141,0.00001154,0.00001141,0.00001154,45.684,0.00052346418
1654534800,2022-06-06 17:00:00,NORD/BTC,0.00001171,0.00001171,0.00001129,0.00001135,281.1867,0.003222474594
1654531200,2022-06-06 16:00:00,NORD/BTC,0.00001182,0.00001182,0.00001166,0.00001166,2.0974,0.0000247577
1654527600,2022-06-06 15:00:00,NORD/BTC,0.00001167,0.00001167,0.00001167,0.00001167,0,0
1654524000,2022-06-06 14:00:00,NORD/BTC,0.00001182,0.00001182,0.00001164,0.00001167,65.9478,0.00077035914
1654520400,2022-06-06 13:00:00,NORD/BTC,0.00001188,0.00001188,0.00001188,0.00001188,0,0
1654516800,2022-06-06 12:00:00,NORD/BTC,0.00001188,0.00001188,0.00001188,0.00001188,0.3459,0.000004109292
1654513200,2022-06-06 11:00:00,NORD/BTC,0.00001197,0.00001197,0.00001197,0.00001197,0,0
1654509600,2022-06-06 10:00:00,NORD/BTC,0.00001247,0.00001247,0.00001194,0.00001197,81.1157,0.000978585851
1654506000,2022-06-06 09:00:00,NORD/BTC,0.00001224,0.00001224,0.00001224,0.00001224,0.0001,0.000000001224
1654502400,2022-06-06 08:00:00,NORD/BTC,0.00001224,0.00001224,0.00001217,0.00001217,14.2198,0.000173461519
1654498800,2022-06-06 07:00:00,NORD/BTC,0.0000121,0.00001226,0.0000121,0.00001224,285.4953,0.003491566458
1654495200,2022-06-06 06:00:00,NORD/BTC,0.00001207,0.00001207,0.00001196,0.00001196,144.9127,0.001733587598
1654491600,2022-06-06 05:00:00,NORD/BTC,0.00001201,0.00001201,0.00001198,0.00001198,53.8066,0.000645447367
1654488000,2022-06-06 04:00:00,NORD/BTC,0.000012,0.00001233,0.000012,0.0000122,129.9358,0.001589583867
1654484400,2022-06-06 03:00:00,NORD/BTC,0.00001218,0.00001224,0.00001218,0.00001224,138.3992,0.001691537615
1654480800,2022-06-06 02:00:00,NORD/BTC,0.00001207,0.00001208,0.00001198,0.00001208,7.7813,0.000093839705
1654477200,2022-06-06 01:00:00,NORD/BTC,0.00001217,0.00001235,0.00001217,0.00001219,139.7505,0.001705173023
1654473600,2022-06-06 00:00:00,NORD/BTC,0.00001219,0.00001219,0.00001213,0.00001213,49.8494,0.00060615587
1654470000,2022-06-05 23:00:00,NORD/BTC,0.00001199,0.00001199,0.00001199,0.00001199,0,0
1654466400,2022-06-05 22:00:00,NORD/BTC,0.00001199,0.00001199,0.00001199,0.00001199,0,0
1654462800,2022-06-05 21:00:00,NORD/BTC,0.00001199,0.00001199,0.00001199,0.00001199,0,0
1654459200,2022-06-05 20:00:00,NORD/BTC,0.00001199,0.00001199,0.00001199,0.00001199,0,0
1654455600,2022-06-05 19:00:00,NORD/BTC,0.00001199,0.00001199,0.00001199,0.00001199,0.502,0.00000601898
1654452000,2022-06-05 18:00:00,NORD/BTC,0.00001186,0.00001186,0.00001186,0.00001186,50.5943,0.000600048398
1654448400,2022-06-05 17:00:00,NORD/BTC,0.00001167,0.00001209,0.00001167,0.00001191,2555.11,0.030498089844
1654444800,2022-06-05 16:00:00,NORD/BTC,0.00001168,0.00001181,0.00001168,0.00001181,160.7244,0.00188716031
1654441200,2022-06-05 15:00:00,NORD/BTC,0.00001197,0.00001197,0.00001197,0.00001197,0,0
1654437600,2022-06-05 14:00:00,NORD/BTC,0.00001197,0.00001197,0.00001197,0.00001197,19.5263,0.000233729811
1654434000,2022-06-05 13:00:00,NORD/BTC,0.00001163,0.00001188,0.00001163,0.00001188,451.96205167,0.0053519348899221
1654430400,2022-06-05 12:00:00,NORD/BTC,0.00001188,0.00001188,0.00001188,0.00001188,0,0
1654426800,2022-06-05 11:00:00,NORD/BTC,0.00001188,0.00001188,0.00001188,0.00001188,48.524,0.00057646512
1654423200,2022-06-05 10:00:00,NORD/BTC,0.0000118,0.0000118,0.00001171,0.00001171,207.4398,0.002436642555
1654419600,2022-06-05 09:00:00,NORD/BTC,0.0000116,0.00001323,0.0000116,0.00001228,5158.27766764,0.0638201810338772
1654416000,2022-06-05 08:00:00,NORD/BTC,0.00001133,0.00001141,0.00001129,0.00001141,1234.1131,0.013937870703
1654412400,2022-06-05 07:00:00,NORD/BTC,0.0000111,0.00001128,0.0000111,0.00001128,62.2051,0.00069531987
1654408800,2022-06-05 06:00:00,NORD/BTC,0.00001106,0.0000112,0.00001106,0.0000112,224.1398,0.002505911326
1654405200,2022-06-05 05:00:00,NORD/BTC,0.00001106,0.00001106,0.00001106,0.00001106,33.1474,0.000366610244
1654401600,2022-06-05 04:00:00,NORD/BTC,0.00001104,0.00001104,0.00001104,0.00001104,0,0
1654398000,2022-06-05 03:00:00,NORD/BTC,0.00001104,0.00001104,0.00001104,0.00001104,0,0
1654394400,2022-06-05 02:00:00,NORD/BTC,0.00001104,0.00001104,0.00001104,0.00001104,46.1034,0.000508981536
1654390800,2022-06-05 01:00:00,NORD/BTC,0.00001104,0.00001104,0.00001104,0.00001104,10.2628,0.000113301312
1654387200,2022-06-05 00:00:00,NORD/BTC,0.00001097,0.00001097,0.00001097,0.00001097,0,0
1654383600,2022-06-04 23:00:00,NORD/BTC,0.00001097,0.00001097,0.00001097,0.00001097,0,0
1654380000,2022-06-04 22:00:00,NORD/BTC,0.00001094,0.00001097,0.00001094,0.00001097,44.602,0.000488807303
1654376400,2022-06-04 21:00:00,NORD/BTC,0.00001095,0.00001095,0.00001095,0.00001095,0,0
1654372800,2022-06-04 20:00:00,NORD/BTC,0.00001095,0.00001095,0.00001095,0.00001095,0,0
1654369200,2022-06-04 19:00:00,NORD/BTC,0.00001066,0.00001095,0.00001063,0.00001095,374.5283,0.004017668883
1654365600,2022-06-04 18:00:00,NORD/BTC,0.00001068,0.00001068,0.00001068,0.00001068,16.9864852,0.000181415661936
1654362000,2022-06-04 17:00:00,NORD/BTC,0.00001069,0.00001069,0.00001057,0.00001057,59.2608,0.000629843688
1654358400,2022-06-04 16:00:00,NORD/BTC,0.00001087,0.00001087,0.00001087,0.00001087,6.58965758,0.0000716295778946
1654354800,2022-06-04 15:00:00,NORD/BTC,0.00001094,0.00001094,0.00001094,0.00001094,0,0
1654351200,2022-06-04 14:00:00,NORD/BTC,0.00001096,0.00001096,0.00001094,0.00001094,56.1566,0.000614926216
1654347600,2022-06-04 13:00:00,NORD/BTC,0.00001112,0.00001112,0.00001112,0.00001112,0,0
1654344000,2022-06-04 12:00:00,NORD/BTC,0.00001098,0.00001112,0.00001098,0.00001112,40.4036,0.00044753295
1654340400,2022-06-04 11:00:00,NORD/BTC,0.00001102,0.00001102,0.00001102,0.00001102,0,0
1654336800,2022-06-04 10:00:00,NORD/BTC,0.00001105,0.00001105,0.00001102,0.00001102,58.7986,0.000648846469
1654333200,2022-06-04 09:00:00,NORD/BTC,0.00001126,0.00001126,0.00001126,0.00001126,0,0
1654329600,2022-06-04 08:00:00,NORD/BTC,0.00001111,0.00001126,0.00001111,0.00001126,103.0989,0.001154003214
1654326000,2022-06-04 07:00:00,NORD/BTC,0.00001093,0.00001093,0.00001093,0.00001093,0,0
1654322400,2022-06-04 06:00:00,NORD/BTC,0.00001093,0.00001093,0.00001093,0.00001093,11.6747,0.000127604471
1654318800,2022-06-04 05:00:00,NORD/BTC,0.00001128,0.00001128,0.00001128,0.00001128,0,0
1654315200,2022-06-04 04:00:00,NORD/BTC,0.00001107,0.00001128,0.00001107,0.00001128,24.249,0.00027022206
1654311600,2022-06-04 03:00:00,NORD/BTC,0.00001107,0.00001107,0.00001107,0.00001107,12.5062,0.000138443634
1654308000,2022-06-04 02:00:00,NORD/BTC,0.00001092,0.00001101,0.0000108,0.0000108,87.2264,0.000954690207
1654304400,2022-06-04 01:00:00,NORD/BTC,0.00001079,0.0000109,0.00001079,0.0000109,53.5993,0.000580997457
1654300800,2022-06-04 00:00:00,NORD/BTC,0.00001084,0.00001085,0.00001084,0.00001085,40.158,0.000435549
1654297200,2022-06-03 23:00:00,NORD/BTC,0.00001072,0.00001072,0.00001072,0.00001072,0,0
1654293600,2022-06-03 22:00:00,NORD/BTC,0.00001072,0.00001072,0.00001072,0.00001072,0,0
1654290000,2022-06-03 21:00:00,NORD/BTC,0.0000108,0.00001083,0.00001067,0.00001072,117.3605,0.001262253317
1654286400,2022-06-03 20:00:00,NORD/BTC,0.00001091,0.00001091,0.00001091,0.00001091,0,0
1654282800,2022-06-03 19:00:00,NORD/BTC,0.0000109,0.00001091,0.0000109,0.00001091,77.083,0.00084050033
1654279200,2022-06-03 18:00:00,NORD/BTC,0.00001079,0.00001079,0.00001079,0.00001079,27.9343,0.000301411097
1654275600,2022-06-03 17:00:00,NORD/BTC,0.00001084,0.00001084,0.00001084,0.00001084,0.1021,0.000001106764
1654272000,2022-06-03 16:00:00,NORD/BTC,0.00001092,0.00001092,0.00001092,0.00001092,0,0
1654268400,2022-06-03 15:00:00,NORD/BTC,0.00001092,0.00001092,0.00001092,0.00001092,3.9285,0.00004289922
1654264800,2022-06-03 14:00:00,NORD/BTC,0.00001125,0.00001125,0.0000111,0.0000111,56.492,0.000631154505
1654261200,2022-06-03 13:00:00,NORD/BTC,0.00001088,0.00001137,0.00001088,0.00001137,1465.9223,0.016439359989
1654257600,2022-06-03 12:00:00,NORD/BTC,0.00001061,0.00001061,0.00001061,0.00001061,0,0
1654254000,2022-06-03 11:00:00,NORD/BTC,0.00001061,0.00001061,0.00001061,0.00001061,3.0372,0.000032224692
1654250400,2022-06-03 10:00:00,NORD/BTC,0.00001081,0.00001107,0.00001078,0.00001078,980.3951,0.010693114189
1654246800,2022-06-03 09:00:00,NORD/BTC,0.00001072,0.00001089,0.0000107,0.00001073,120.4938,0.001299002361
