Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
1549940400.0,2019-02-12 03-AM,NEOETH,0.06738,0.06738,0.0664,0.0664,22.23,1.49
1549936800.0,2019-02-12 02-AM,NEOETH,0.06708,0.06738,0.06668,0.06738,111.2,7.48
1549933200.0,2019-02-12 01-AM,NEOETH,0.06708,0.06708,0.06708,0.06708,0.0,0.0
1549929600.0,2019-02-12 12-AM,NEOETH,0.06759,0.06759,0.06633,0.06708,16.88,1.12
1549926000.0,2019-02-11 11-PM,NEOETH,0.06743,0.06759,0.06743,0.06759,163.74,11.07
1549922400.0,2019-02-11 10-PM,NEOETH,0.06772,0.06772,0.06719,0.06743,1.34,0.09017
1549918800.0,2019-02-11 09-PM,NEOETH,0.06718,0.06772,0.06718,0.06772,26.04,1.76
1549915200.0,2019-02-11 08-PM,NEOETH,0.06728,0.0675,0.06674,0.06718,7.29,0.4902
1549911600.0,2019-02-11 07-PM,NEOETH,0.0673,0.0683,0.06663,0.06728,500.41,33.93
1549908000.0,2019-02-11 06-PM,NEOETH,0.06522,0.0673,0.06522,0.0673,280.51,18.71
1549904400.0,2019-02-11 05-PM,NEOETH,0.06527,0.06527,0.06522,0.06522,14.03,0.9148
1549900800.0,2019-02-11 04-PM,NEOETH,0.06531,0.0654,0.0648,0.06527,13.16,0.8569
1549897200.0,2019-02-11 03-PM,NEOETH,0.06518,0.06531,0.06518,0.06531,7.89,0.5143
1549893600.0,2019-02-11 02-PM,NEOETH,0.06518,0.06518,0.06518,0.06518,0.0,0.0
1549890000.0,2019-02-11 01-PM,NEOETH,0.0648,0.06518,0.0644,0.06518,23.68,1.54
1549886400.0,2019-02-11 12-PM,NEOETH,0.06457,0.0648,0.06457,0.0648,60.66,3.92
1549882800.0,2019-02-11 11-AM,NEOETH,0.06457,0.06457,0.06457,0.06457,0.0,0.0
1549879200.0,2019-02-11 10-AM,NEOETH,0.0642,0.06457,0.0642,0.06457,7.72,0.4988
1549875600.0,2019-02-11 09-AM,NEOETH,0.06455,0.06455,0.0642,0.0642,0.1897,0.01218
1549872000.0,2019-02-11 08-AM,NEOETH,0.06421,0.06455,0.06421,0.06455,0.7879,0.05086
1549868400.0,2019-02-11 07-AM,NEOETH,0.0644,0.0644,0.06421,0.06421,0.5252,0.03373
1549864800.0,2019-02-11 06-AM,NEOETH,0.0644,0.0644,0.0644,0.0644,0.0,0.0
1549861200.0,2019-02-11 05-AM,NEOETH,0.0644,0.0644,0.0644,0.0644,0.0,0.0
1549857600.0,2019-02-11 04-AM,NEOETH,0.0644,0.0644,0.0644,0.0644,0.0,0.0
1549854000.0,2019-02-11 03-AM,NEOETH,0.0644,0.0644,0.0644,0.0644,0.0,0.0
1549850400.0,2019-02-11 02-AM,NEOETH,0.0637,0.0644,0.0637,0.0644,0.6559,0.04221
1549846800.0,2019-02-11 01-AM,NEOETH,0.06393,0.06393,0.0637,0.0637,5.58,0.3555
1549843200.0,2019-02-11 12-AM,NEOETH,0.0633,0.06404,0.0633,0.06393,28.3,1.81
1549839600.0,2019-02-10 11-PM,NEOETH,0.06432,0.06476,0.0633,0.0633,62.93,4.02
1549836000.0,2019-02-10 10-PM,NEOETH,0.06571,0.06571,0.0638,0.06432,119.97,7.71
1549832400.0,2019-02-10 09-PM,NEOETH,0.06553,0.06594,0.06553,0.06571,25.1,1.65
1549828800.0,2019-02-10 08-PM,NEOETH,0.06556,0.06602,0.06553,0.06553,568.11,37.37
1549825200.0,2019-02-10 07-PM,NEOETH,0.0653,0.06556,0.0653,0.06556,4.56,0.2985
1549821600.0,2019-02-10 06-PM,NEOETH,0.06416,0.0653,0.06416,0.0653,126.66,8.24
1549818000.0,2019-02-10 05-PM,NEOETH,0.06416,0.06416,0.06416,0.06416,0.0,0.0
1549814400.0,2019-02-10 04-PM,NEOETH,0.06442,0.06442,0.06416,0.06416,29.71,1.91
1549810800.0,2019-02-10 03-PM,NEOETH,0.0645,0.0645,0.06442,0.06442,0.4676,0.03012
1549807200.0,2019-02-10 02-PM,NEOETH,0.0645,0.0645,0.0645,0.0645,0.0,0.0
1549803600.0,2019-02-10 01-PM,NEOETH,0.0645,0.0645,0.0645,0.0645,1.21,0.07836
1549800000.0,2019-02-10 12-PM,NEOETH,0.06508,0.06508,0.0645,0.0645,0.7851,0.05064
1549796400.0,2019-02-10 11-AM,NEOETH,0.06508,0.06508,0.06508,0.06508,0.0,0.0
1549792800.0,2019-02-10 10-AM,NEOETH,0.0643,0.06508,0.0642,0.06508,119.48,7.77
1549789200.0,2019-02-10 09-AM,NEOETH,0.06476,0.06493,0.0643,0.0643,23.28,1.5
1549785600.0,2019-02-10 08-AM,NEOETH,0.0648,0.0648,0.06476,0.06476,16.43,1.06
1549782000.0,2019-02-10 07-AM,NEOETH,0.06556,0.06556,0.0648,0.0648,9.56,0.6211
1549778400.0,2019-02-10 06-AM,NEOETH,0.06526,0.06556,0.06526,0.06556,205.03,13.44
1549774800.0,2019-02-10 05-AM,NEOETH,0.0647,0.0681,0.0647,0.06526,1494.96,98.67
1549771200.0,2019-02-10 04-AM,NEOETH,0.0645,0.0647,0.06434,0.0647,8.53,0.551
1549767600.0,2019-02-10 03-AM,NEOETH,0.06432,0.0645,0.06432,0.0645,0.7416,0.0478
1549764000.0,2019-02-10 02-AM,NEOETH,0.0643,0.06432,0.06425,0.06432,59.18,3.8
1549760400.0,2019-02-10 01-AM,NEOETH,0.0642,0.0644,0.0642,0.0643,5.58,0.3593
1549756800.0,2019-02-10 12-AM,NEOETH,0.06414,0.0642,0.06414,0.0642,0.7053,0.04529
1549753200.0,2019-02-09 11-PM,NEOETH,0.0639,0.06414,0.0639,0.06414,2.11,0.1352
1549749600.0,2019-02-09 10-PM,NEOETH,0.0632,0.0639,0.0632,0.0639,35.49,2.25
1549746000.0,2019-02-09 09-PM,NEOETH,0.0636,0.0636,0.0632,0.0632,4.43,0.2805
1549742400.0,2019-02-09 08-PM,NEOETH,0.06343,0.0636,0.0634,0.0636,1.09,0.06903
1549738800.0,2019-02-09 07-PM,NEOETH,0.06343,0.06343,0.06343,0.06343,0.0,0.0
1549735200.0,2019-02-09 06-PM,NEOETH,0.0635,0.0635,0.06343,0.06343,15.1,0.9583
1549731600.0,2019-02-09 05-PM,NEOETH,0.0635,0.06399,0.06345,0.0635,51.34,3.26
1549728000.0,2019-02-09 04-PM,NEOETH,0.06401,0.06401,0.0635,0.0635,6.74,0.4282
1549724400.0,2019-02-09 03-PM,NEOETH,0.0636,0.06401,0.0636,0.06401,3.12,0.1995
1549720800.0,2019-02-09 02-PM,NEOETH,0.06413,0.06413,0.0636,0.0636,4.39,0.2797
1549717200.0,2019-02-09 01-PM,NEOETH,0.06413,0.06413,0.06413,0.06413,0.0,0.0
1549713600.0,2019-02-09 12-PM,NEOETH,0.06413,0.06413,0.06413,0.06413,0.232,0.01488
1549710000.0,2019-02-09 11-AM,NEOETH,0.0638,0.06413,0.0638,0.06413,11.78,0.7558
1549706400.0,2019-02-09 10-AM,NEOETH,0.06408,0.06408,0.0638,0.0638,18.6,1.19
1549702800.0,2019-02-09 09-AM,NEOETH,0.06408,0.06408,0.06408,0.06408,22.78,1.46
1549699200.0,2019-02-09 08-AM,NEOETH,0.06377,0.0646,0.06377,0.06408,173.97,11.15
1549695600.0,2019-02-09 07-AM,NEOETH,0.06366,0.06377,0.06366,0.06377,0.43,0.02742
1549692000.0,2019-02-09 06-AM,NEOETH,0.06357,0.06366,0.06357,0.06366,111.59,7.1
1549688400.0,2019-02-09 05-AM,NEOETH,0.06325,0.06357,0.06325,0.06357,12.81,0.8145
1549684800.0,2019-02-09 04-AM,NEOETH,0.06313,0.06373,0.06313,0.06325,115.52,7.31
1549681200.0,2019-02-09 03-AM,NEOETH,0.06313,0.06313,0.06313,0.06313,0.0,0.0
1549677600.0,2019-02-09 02-AM,NEOETH,0.06313,0.06313,0.06313,0.06313,0.0,0.0
1549674000.0,2019-02-09 01-AM,NEOETH,0.06336,0.06336,0.06293,0.06313,21.99,1.39
1549670400.0,2019-02-09 12-AM,NEOETH,0.06305,0.06336,0.0628,0.06336,32.47,2.04
1549666800.0,2019-02-08 11-PM,NEOETH,0.0627,0.06305,0.0627,0.06305,3.01,0.1897
1549663200.0,2019-02-08 10-PM,NEOETH,0.0627,0.0627,0.0627,0.0627,0.0,0.0
1549659600.0,2019-02-08 09-PM,NEOETH,0.0634,0.0634,0.0627,0.0627,10.8,0.6803
1549656000.0,2019-02-08 08-PM,NEOETH,0.06363,0.0638,0.0634,0.0634,116.58,7.41
1549652400.0,2019-02-08 07-PM,NEOETH,0.0637,0.0638,0.063,0.06363,58.11,3.68
1549648800.0,2019-02-08 06-PM,NEOETH,0.0637,0.0637,0.0637,0.0637,0.0,0.0
1549645200.0,2019-02-08 05-PM,NEOETH,0.06456,0.06456,0.0637,0.0637,103.07,6.58
1549641600.0,2019-02-08 04-PM,NEOETH,0.06624,0.06624,0.06381,0.06456,1206.47,77.04
1549638000.0,2019-02-08 03-PM,NEOETH,0.06588,0.06624,0.06562,0.06624,16.89,1.11
1549634400.0,2019-02-08 02-PM,NEOETH,0.06652,0.06652,0.06588,0.06588,0.3183,0.02097
1549630800.0,2019-02-08 01-PM,NEOETH,0.06597,0.06652,0.06597,0.06652,2.56,0.1698
1549627200.0,2019-02-08 12-PM,NEOETH,0.06518,0.06597,0.06518,0.06597,2.75,0.1804
1549623600.0,2019-02-08 11-AM,NEOETH,0.06514,0.06518,0.0649,0.06518,12.55,0.8152
1549620000.0,2019-02-08 10-AM,NEOETH,0.06535,0.06535,0.06514,0.06514,0.4722,0.03076
1549616400.0,2019-02-08 09-AM,NEOETH,0.06602,0.06643,0.06535,0.06535,54.06,3.54
1549612800.0,2019-02-08 08-AM,NEOETH,0.06531,0.06602,0.06529,0.06602,488.13,32.0
1549609200.0,2019-02-08 07-AM,NEOETH,0.06565,0.06581,0.06531,0.06531,102.31,6.68
1549605600.0,2019-02-08 06-AM,NEOETH,0.0657,0.0657,0.06565,0.06565,1.5,0.0983
1549602000.0,2019-02-08 05-AM,NEOETH,0.06613,0.06613,0.0657,0.0657,98.66,6.48
1549598400.0,2019-02-08 04-AM,NEOETH,0.06613,0.06613,0.06613,0.06613,0.0,0.0
1549594800.0,2019-02-08 03-AM,NEOETH,0.06613,0.06613,0.06613,0.06613,0.0,0.0
1549591200.0,2019-02-08 02-AM,NEOETH,0.06592,0.06613,0.06592,0.06613,69.35,4.57
1549587600.0,2019-02-08 01-AM,NEOETH,0.06634,0.06634,0.06592,0.06592,126.03,8.31
1549584000.0,2019-02-08 12-AM,NEOETH,0.06628,0.06634,0.06628,0.06634,1.06,0.07036
1549580400.0,2019-02-07 11-PM,NEOETH,0.06628,0.06628,0.06628,0.06628,171.23,11.35
1549576800.0,2019-02-07 10-PM,NEOETH,0.06628,0.0663,0.06628,0.06628,117.74,7.8
1549573200.0,2019-02-07 09-PM,NEOETH,0.06592,0.06628,0.06592,0.06628,651.65,43.19
1549569600.0,2019-02-07 08-PM,NEOETH,0.06592,0.06592,0.06592,0.06592,0.0,0.0
1549566000.0,2019-02-07 07-PM,NEOETH,0.06592,0.06592,0.06592,0.06592,0.0,0.0
1549562400.0,2019-02-07 06-PM,NEOETH,0.06592,0.06592,0.06592,0.06592,0.0,0.0
1549558800.0,2019-02-07 05-PM,NEOETH,0.06592,0.06592,0.06592,0.06592,0.0,0.0
1549555200.0,2019-02-07 04-PM,NEOETH,0.06592,0.06592,0.06592,0.06592,0.0,0.0
1549551600.0,2019-02-07 03-PM,NEOETH,0.06592,0.06592,0.06592,0.06592,0.0,0.0
1549548000.0,2019-02-07 02-PM,NEOETH,0.0662,0.0662,0.06592,0.06592,1.53,0.1006
1549544400.0,2019-02-07 01-PM,NEOETH,0.06574,0.0662,0.06574,0.0662,2.53,0.1672
1549540800.0,2019-02-07 12-PM,NEOETH,0.06574,0.06574,0.06574,0.06574,0.0,0.0
1549537200.0,2019-02-07 11-AM,NEOETH,0.065,0.06574,0.065,0.06574,2.24,0.147
1549533600.0,2019-02-07 10-AM,NEOETH,0.065,0.065,0.065,0.065,0.0,0.0
1549530000.0,2019-02-07 09-AM,NEOETH,0.065,0.065,0.065,0.065,0.0,0.0
1549526400.0,2019-02-07 08-AM,NEOETH,0.06522,0.06522,0.065,0.065,29.89,1.94
1549522800.0,2019-02-07 07-AM,NEOETH,0.06521,0.06522,0.06521,0.06522,1.2,0.07798
1549519200.0,2019-02-07 06-AM,NEOETH,0.06544,0.06544,0.06521,0.06521,2.0,0.1304
1549515600.0,2019-02-07 05-AM,NEOETH,0.0655,0.06577,0.06544,0.06544,136.95,8.98
1549512000.0,2019-02-07 04-AM,NEOETH,0.0655,0.0655,0.0655,0.0655,0.0,0.0
1549508400.0,2019-02-07 03-AM,NEOETH,0.0655,0.0655,0.0655,0.0655,0.0,0.0
1549504800.0,2019-02-07 02-AM,NEOETH,0.0652,0.0655,0.0652,0.0655,1.53,0.1
1549501200.0,2019-02-07 01-AM,NEOETH,0.0652,0.0652,0.0652,0.0652,0.0,0.0
1549497600.0,2019-02-07 12-AM,NEOETH,0.0652,0.0652,0.0652,0.0652,0.0,0.0
1549494000.0,2019-02-06 11-PM,NEOETH,0.0652,0.0652,0.0652,0.0652,0.0,0.0
1549490400.0,2019-02-06 10-PM,NEOETH,0.0659,0.0659,0.0652,0.0652,61.6,4.03
1549486800.0,2019-02-06 09-PM,NEOETH,0.0659,0.0659,0.0659,0.0659,0.0,0.0
1549483200.0,2019-02-06 08-PM,NEOETH,0.0656,0.0659,0.0656,0.0659,1.35,0.08869
1549479600.0,2019-02-06 07-PM,NEOETH,0.066,0.066,0.0656,0.0656,4.45,0.292
1549476000.0,2019-02-06 06-PM,NEOETH,0.06535,0.066,0.06519,0.066,82.71,5.44
1549472400.0,2019-02-06 05-PM,NEOETH,0.06603,0.06603,0.06535,0.06535,188.13,12.32
1549468800.0,2019-02-06 04-PM,NEOETH,0.06639,0.06639,0.06535,0.06603,70.9,4.66
1549465200.0,2019-02-06 03-PM,NEOETH,0.0666,0.06665,0.06639,0.06639,90.64,6.04
1549461600.0,2019-02-06 02-PM,NEOETH,0.06635,0.0666,0.06635,0.0666,10.94,0.728
1549458000.0,2019-02-06 01-PM,NEOETH,0.06619,0.06635,0.06586,0.06635,84.75,5.58
1549454400.0,2019-02-06 12-PM,NEOETH,0.06619,0.06619,0.06619,0.06619,0.0,0.0
1549450800.0,2019-02-06 11-AM,NEOETH,0.06619,0.06619,0.06619,0.06619,0.0,0.0
1549447200.0,2019-02-06 10-AM,NEOETH,0.06619,0.06619,0.06619,0.06619,0.0,0.0
1549443600.0,2019-02-06 09-AM,NEOETH,0.06612,0.06619,0.06612,0.06619,1.51,0.09975
1549440000.0,2019-02-06 08-AM,NEOETH,0.06632,0.06632,0.06612,0.06612,21.09,1.39
1549436400.0,2019-02-06 07-AM,NEOETH,0.06581,0.06632,0.06581,0.06632,2.13,0.1416
1549432800.0,2019-02-06 06-AM,NEOETH,0.0657,0.0663,0.0657,0.06581,520.0,34.47
1549429200.0,2019-02-06 05-AM,NEOETH,0.0657,0.0657,0.0657,0.0657,0.0,0.0
1549425600.0,2019-02-06 04-AM,NEOETH,0.06555,0.0657,0.06555,0.0657,0.4056,0.02665
1549422000.0,2019-02-06 03-AM,NEOETH,0.06555,0.06555,0.06555,0.06555,0.0,0.0
1549418400.0,2019-02-06 02-AM,NEOETH,0.0663,0.0663,0.06555,0.06555,1.08,0.07085
1549414800.0,2019-02-06 01-AM,NEOETH,0.065,0.0663,0.065,0.0663,131.97,8.68
1549411200.0,2019-02-06 12-AM,NEOETH,0.0652,0.0652,0.065,0.065,7.34,0.4782
1549407600.0,2019-02-05 11-PM,NEOETH,0.06577,0.06577,0.0652,0.0652,21.09,1.38
1549404000.0,2019-02-05 10-PM,NEOETH,0.06577,0.06577,0.06577,0.06577,0.0,0.0
1549400400.0,2019-02-05 09-PM,NEOETH,0.06521,0.06577,0.06521,0.06577,16.27,1.07
1549396800.0,2019-02-05 08-PM,NEOETH,0.06566,0.06566,0.06521,0.06521,62.0,4.04
1549393200.0,2019-02-05 07-PM,NEOETH,0.06566,0.06566,0.06566,0.06566,4.77,0.3133
1549389600.0,2019-02-05 06-PM,NEOETH,0.06522,0.06566,0.06522,0.06566,0.5804,0.03811
1549386000.0,2019-02-05 05-PM,NEOETH,0.06548,0.06551,0.06522,0.06522,64.75,4.23
1549382400.0,2019-02-05 04-PM,NEOETH,0.06548,0.06548,0.06548,0.06548,0.0,0.0
1549378800.0,2019-02-05 03-PM,NEOETH,0.0652,0.06548,0.0652,0.06548,1.97,0.1288
1549375200.0,2019-02-05 02-PM,NEOETH,0.06548,0.06548,0.0647,0.0652,20.91,1.36
1549371600.0,2019-02-05 01-PM,NEOETH,0.06598,0.06598,0.06548,0.06548,8.8,0.5767
1549368000.0,2019-02-05 12-PM,NEOETH,0.06599,0.06599,0.06598,0.06598,5.3,0.3497
1549364400.0,2019-02-05 11-AM,NEOETH,0.06599,0.06599,0.06599,0.06599,0.0,0.0
1549360800.0,2019-02-05 10-AM,NEOETH,0.06537,0.06599,0.06537,0.06599,0.9692,0.06393
1549357200.0,2019-02-05 09-AM,NEOETH,0.06609,0.06609,0.0653,0.06537,57.7,3.78
1549353600.0,2019-02-05 08-AM,NEOETH,0.06609,0.06609,0.06609,0.06609,0.0,0.0
1549350000.0,2019-02-05 07-AM,NEOETH,0.06609,0.06609,0.06609,0.06609,0.0,0.0
1549346400.0,2019-02-05 06-AM,NEOETH,0.06609,0.06609,0.06609,0.06609,0.0,0.0
1549342800.0,2019-02-05 05-AM,NEOETH,0.06609,0.06609,0.06609,0.06609,0.0,0.0
1549339200.0,2019-02-05 04-AM,NEOETH,0.06609,0.06609,0.06609,0.06609,0.0,0.0
1549335600.0,2019-02-05 03-AM,NEOETH,0.06609,0.06609,0.06609,0.06609,0.0,0.0
1549332000.0,2019-02-05 02-AM,NEOETH,0.06609,0.06609,0.06609,0.06609,0.0,0.0
1549328400.0,2019-02-05 01-AM,NEOETH,0.0657,0.06609,0.0657,0.06609,28.61,1.89
1549324800.0,2019-02-05 12-AM,NEOETH,0.06566,0.0657,0.06566,0.0657,3.2,0.2102
1549321200.0,2019-02-04 11-PM,NEOETH,0.06521,0.06566,0.06521,0.06566,5.8,0.3801
1549317600.0,2019-02-04 10-PM,NEOETH,0.06504,0.06533,0.06504,0.06521,325.8,21.24
1549314000.0,2019-02-04 09-PM,NEOETH,0.06504,0.06504,0.06504,0.06504,0.0,0.0
1549310400.0,2019-02-04 08-PM,NEOETH,0.06531,0.06531,0.065,0.06504,5.51,0.3584
1549306800.0,2019-02-04 07-PM,NEOETH,0.06536,0.06548,0.0651,0.06531,60.12,3.92
1549303200.0,2019-02-04 06-PM,NEOETH,0.06536,0.06536,0.06536,0.06536,0.0,0.0
1549299600.0,2019-02-04 05-PM,NEOETH,0.06536,0.06536,0.06536,0.06536,0.0,0.0
1549296000.0,2019-02-04 04-PM,NEOETH,0.0654,0.0654,0.06536,0.06536,3.51,0.2294
1549292400.0,2019-02-04 03-PM,NEOETH,0.06602,0.06602,0.0654,0.0654,11.95,0.7832
1549288800.0,2019-02-04 02-PM,NEOETH,0.06602,0.06602,0.06602,0.06602,0.0,0.0
1549285200.0,2019-02-04 01-PM,NEOETH,0.06634,0.06634,0.06602,0.06602,0.1921,0.01268
1549281600.0,2019-02-04 12-PM,NEOETH,0.06634,0.06634,0.06634,0.06634,0.0,0.0
1549278000.0,2019-02-04 11-AM,NEOETH,0.0665,0.0665,0.06634,0.06634,0.307,0.02036
1549274400.0,2019-02-04 10-AM,NEOETH,0.0664,0.0665,0.06602,0.0665,5.62,0.3735
1549270800.0,2019-02-04 09-AM,NEOETH,0.06584,0.0664,0.06578,0.0664,71.61,4.74
1549267200.0,2019-02-04 08-AM,NEOETH,0.06566,0.06584,0.06566,0.06584,105.8,6.97
1549263600.0,2019-02-04 07-AM,NEOETH,0.06566,0.06566,0.06566,0.06566,0.0,0.0
1549260000.0,2019-02-04 06-AM,NEOETH,0.06537,0.06566,0.06537,0.06566,30.29,1.99
1549256400.0,2019-02-04 05-AM,NEOETH,0.06537,0.06537,0.06537,0.06537,0.0,0.0
1549252800.0,2019-02-04 04-AM,NEOETH,0.06537,0.06537,0.06537,0.06537,0.0,0.0
1549249200.0,2019-02-04 03-AM,NEOETH,0.06537,0.06537,0.06537,0.06537,0.0,0.0
1549245600.0,2019-02-04 02-AM,NEOETH,0.06537,0.06537,0.06537,0.06537,4.0,0.2615
1549242000.0,2019-02-04 01-AM,NEOETH,0.06537,0.06537,0.06537,0.06537,0.0,0.0
1549238400.0,2019-02-04 12-AM,NEOETH,0.06537,0.06537,0.06537,0.06537,0.0,0.0
1549234800.0,2019-02-03 11-PM,NEOETH,0.06486,0.06537,0.06486,0.06537,80.03,5.23
1549231200.0,2019-02-03 10-PM,NEOETH,0.06526,0.06526,0.0648,0.06486,2.19,0.142
1549227600.0,2019-02-03 09-PM,NEOETH,0.06526,0.06526,0.06526,0.06526,0.0,0.0
1549224000.0,2019-02-03 08-PM,NEOETH,0.06526,0.06526,0.06526,0.06526,0.0,0.0
1549220400.0,2019-02-03 07-PM,NEOETH,0.06526,0.06526,0.06526,0.06526,0.0,0.0
1549216800.0,2019-02-03 06-PM,NEOETH,0.06526,0.06526,0.06526,0.06526,0.0,0.0
1549213200.0,2019-02-03 05-PM,NEOETH,0.06526,0.06526,0.06526,0.06526,0.0,0.0
1549209600.0,2019-02-03 04-PM,NEOETH,0.06539,0.06539,0.0651,0.06526,4.51,0.2943
1549206000.0,2019-02-03 03-PM,NEOETH,0.06525,0.06539,0.06525,0.06539,10.28,0.6722
1549202400.0,2019-02-03 02-PM,NEOETH,0.06525,0.06525,0.06525,0.06525,15.8,1.03
1549198800.0,2019-02-03 01-PM,NEOETH,0.06525,0.06525,0.06525,0.06525,0.0,0.0
1549195200.0,2019-02-03 12-PM,NEOETH,0.06525,0.06525,0.06525,0.06525,0.0,0.0
1549191600.0,2019-02-03 11-AM,NEOETH,0.06525,0.06525,0.06525,0.06525,0.0,0.0
1549188000.0,2019-02-03 10-AM,NEOETH,0.06551,0.06551,0.06525,0.06525,0.3628,0.02367
1549184400.0,2019-02-03 09-AM,NEOETH,0.06561,0.06561,0.06551,0.06551,0.3485,0.02283
1549180800.0,2019-02-03 08-AM,NEOETH,0.06552,0.06567,0.06552,0.06561,31.13,2.04
1549177200.0,2019-02-03 07-AM,NEOETH,0.06487,0.06552,0.06487,0.06552,15.32,1.0
1549173600.0,2019-02-03 06-AM,NEOETH,0.06487,0.06487,0.06487,0.06487,1.26,0.08148
1549170000.0,2019-02-03 05-AM,NEOETH,0.06487,0.06487,0.06487,0.06487,0.0,0.0
1549166400.0,2019-02-03 04-AM,NEOETH,0.06487,0.06487,0.06487,0.06487,0.0,0.0
1549162800.0,2019-02-03 03-AM,NEOETH,0.0647,0.06487,0.0647,0.06487,3.2,0.2075
1549159200.0,2019-02-03 02-AM,NEOETH,0.06495,0.06495,0.0647,0.0647,9.92,0.642
1549155600.0,2019-02-03 01-AM,NEOETH,0.0652,0.0652,0.06495,0.06495,14.44,0.9384
1549152000.0,2019-02-03 12-AM,NEOETH,0.06553,0.06553,0.0652,0.0652,9.7,0.6327
1549148400.0,2019-02-02 11-PM,NEOETH,0.06589,0.06602,0.0654,0.06553,10.15,0.6654
1549144800.0,2019-02-02 10-PM,NEOETH,0.06589,0.06589,0.06589,0.06589,0.0,0.0
1549141200.0,2019-02-02 09-PM,NEOETH,0.06589,0.06589,0.06589,0.06589,0.0,0.0
1549137600.0,2019-02-02 08-PM,NEOETH,0.06589,0.06589,0.06589,0.06589,0.0,0.0
1549134000.0,2019-02-02 07-PM,NEOETH,0.06596,0.06596,0.06589,0.06589,0.3076,0.02027
1549130400.0,2019-02-02 06-PM,NEOETH,0.06618,0.06618,0.06596,0.06596,3.07,0.2024
1549126800.0,2019-02-02 05-PM,NEOETH,0.06618,0.06618,0.06618,0.06618,0.0,0.0
1549123200.0,2019-02-02 04-PM,NEOETH,0.06621,0.06621,0.06618,0.06618,33.1,2.19
1549119600.0,2019-02-02 03-PM,NEOETH,0.06626,0.06629,0.06621,0.06621,10.04,0.6645
1549116000.0,2019-02-02 02-PM,NEOETH,0.06603,0.06632,0.066,0.06626,47.7,3.16
1549112400.0,2019-02-02 01-PM,NEOETH,0.06628,0.06656,0.0658,0.06603,92.25,6.11
1549108800.0,2019-02-02 12-PM,NEOETH,0.0653,0.06628,0.0653,0.06628,133.04,8.78
1549105200.0,2019-02-02 11-AM,NEOETH,0.06445,0.0655,0.06445,0.0653,11.47,0.7496
1549101600.0,2019-02-02 10-AM,NEOETH,0.06445,0.06445,0.06445,0.06445,39.57,2.55
1549098000.0,2019-02-02 09-AM,NEOETH,0.06445,0.06445,0.06445,0.06445,0.0,0.0
1549094400.0,2019-02-02 08-AM,NEOETH,0.06481,0.06481,0.06445,0.06445,0.975,0.06284
1549090800.0,2019-02-02 07-AM,NEOETH,0.06445,0.06505,0.06445,0.06481,57.81,3.74
1549087200.0,2019-02-02 06-AM,NEOETH,0.0648,0.0648,0.06445,0.06445,21.1,1.36
1549083600.0,2019-02-02 05-AM,NEOETH,0.0648,0.0648,0.0648,0.0648,50.0,3.24
1549080000.0,2019-02-02 04-AM,NEOETH,0.0648,0.0648,0.0648,0.0648,0.0,0.0
1549076400.0,2019-02-02 03-AM,NEOETH,0.0648,0.0648,0.0648,0.0648,0.0,0.0
1549072800.0,2019-02-02 02-AM,NEOETH,0.0648,0.0648,0.0648,0.0648,0.0,0.0
1549069200.0,2019-02-02 01-AM,NEOETH,0.0648,0.0648,0.0648,0.0648,0.0,0.0
1549065600.0,2019-02-02 12-AM,NEOETH,0.0648,0.0648,0.0648,0.0648,0.0,0.0
1549062000.0,2019-02-01 11-PM,NEOETH,0.0648,0.0648,0.0648,0.0648,0.0,0.0
1549058400.0,2019-02-01 10-PM,NEOETH,0.06532,0.06532,0.0648,0.0648,75.0,4.87
1549054800.0,2019-02-01 09-PM,NEOETH,0.0653,0.06532,0.0653,0.06532,0.3637,0.02375
1549051200.0,2019-02-01 08-PM,NEOETH,0.0652,0.0653,0.06505,0.0653,41.06,2.67
1549047600.0,2019-02-01 07-PM,NEOETH,0.0648,0.0652,0.0648,0.0652,15.83,1.03
1549044000.0,2019-02-01 06-PM,NEOETH,0.0648,0.0648,0.0648,0.0648,0.0,0.0
1549040400.0,2019-02-01 05-PM,NEOETH,0.06513,0.06513,0.0648,0.0648,2.26,0.1472
1549036800.0,2019-02-01 04-PM,NEOETH,0.0651,0.06516,0.0651,0.06513,23.43,1.53
1549033200.0,2019-02-01 03-PM,NEOETH,0.06505,0.0651,0.06505,0.0651,20.0,1.3
1549029600.0,2019-02-01 02-PM,NEOETH,0.0651,0.0651,0.06505,0.06505,15.33,0.9975
1549026000.0,2019-02-01 01-PM,NEOETH,0.0651,0.0651,0.0651,0.0651,0.0,0.0
1549022400.0,2019-02-01 12-PM,NEOETH,0.0646,0.0651,0.06445,0.0651,25.68,1.66
1549018800.0,2019-02-01 11-AM,NEOETH,0.0651,0.0651,0.0646,0.0646,89.37,5.77
1549015200.0,2019-02-01 10-AM,NEOETH,0.0651,0.0651,0.0651,0.0651,0.0,0.0
1549011600.0,2019-02-01 09-AM,NEOETH,0.0651,0.0651,0.0651,0.0651,0.0,0.0
1549008000.0,2019-02-01 08-AM,NEOETH,0.0651,0.0651,0.0651,0.0651,0.0,0.0
1549004400.0,2019-02-01 07-AM,NEOETH,0.0651,0.0651,0.0651,0.0651,0.0,0.0
