https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC,tradecount
1628294400000,2021-08-07 00:00:00,XRP/BTC,0.00001745,0.00001875,0.00001737,0.00001832,55712386.00000000,1006.61108124,59997
1628208000000,2021-08-06 00:00:00,XRP/BTC,0.00001793,0.00001828,0.00001734,0.00001745,40682275.00000000,722.25930857,37336
1628121600000,2021-08-05 00:00:00,XRP/BTC,0.00001840,0.00001883,0.00001777,0.00001794,37087862.00000000,680.08886153,40766
1628035200000,2021-08-04 00:00:00,XRP/BTC,0.00001868,0.00001902,0.00001835,0.00001840,30356497.00000000,563.62727572,34430
1627948800000,2021-08-03 00:00:00,XRP/BTC,0.00001885,0.00001889,0.00001840,0.00001866,35332547.00000000,658.65104487,40870
1627862400000,2021-08-02 00:00:00,XRP/BTC,0.00001817,0.00001977,0.00001808,0.00001886,51795014.00000000,972.71670128,50546
1627776000000,2021-08-01 00:00:00,XRP/BTC,0.00001800,0.00001861,0.00001786,0.00001817,44367332.00000000,811.14468633,48981
1627689600000,2021-07-31 00:00:00,XRP/BTC,0.00001782,0.00001823,0.00001776,0.00001800,29593160.00000000,531.95766726,32929
1627603200000,2021-07-30 00:00:00,XRP/BTC,0.00001872,0.00001916,0.00001778,0.00001782,72331093.00000000,1345.67540475,70369
1627516800000,2021-07-29 00:00:00,XRP/BTC,0.00001831,0.00001921,0.00001754,0.00001872,59905387.00000000,1079.56668021,55562
1627430400000,2021-07-28 00:00:00,XRP/BTC,0.00001635,0.00001882,0.00001598,0.00001832,161891032.00000000,2878.17933096,124384
1627344000000,2021-07-27 00:00:00,XRP/BTC,0.00001674,0.00001705,0.00001634,0.00001635,46201275.00000000,775.97052737,38574
1627257600000,2021-07-26 00:00:00,XRP/BTC,0.00001714,0.00001750,0.00001588,0.00001674,105166236.00000000,1778.87158075,76238
1627171200000,2021-07-25 00:00:00,XRP/BTC,0.00001777,0.00001779,0.00001711,0.00001714,26232149.00000000,458.97998626,24231
1627084800000,2021-07-24 00:00:00,XRP/BTC,0.00001811,0.00001817,0.00001771,0.00001778,25844756.00000000,464.51828591,25566
1626998400000,2021-07-23 00:00:00,XRP/BTC,0.00001834,0.00001857,0.00001793,0.00001812,33093552.00000000,604.40018999,31175
1626912000000,2021-07-22 00:00:00,XRP/BTC,0.00001779,0.00001862,0.00001762,0.00001833,48721559.00000000,882.60352305,40089
1626825600000,2021-07-21 00:00:00,XRP/BTC,0.00001774,0.00001802,0.00001754,0.00001779,59503182.00000000,1055.85153576,45985
1626739200000,2021-07-20 00:00:00,XRP/BTC,0.00001807,0.00001838,0.00001755,0.00001774,51287374.00000000,911.32803888,41587
1626652800000,2021-07-19 00:00:00,XRP/BTC,0.00001845,0.00001853,0.00001806,0.00001807,28404308.00000000,518.48432893,31212
1626566400000,2021-07-18 00:00:00,XRP/BTC,0.00001848,0.00001865,0.00001835,0.00001845,18821500.00000000,348.07088815,22356
1626480000000,2021-07-17 00:00:00,XRP/BTC,0.00001877,0.00001897,0.00001791,0.00001847,30279016.00000000,558.66792503,30587
1626393600000,2021-07-16 00:00:00,XRP/BTC,0.00001875,0.00001952,0.00001860,0.00001877,39242674.00000000,743.29683348,37635
1626307200000,2021-07-15 00:00:00,XRP/BTC,0.00001888,0.00001911,0.00001869,0.00001876,30174672.00000000,570.11093645,28644
1626220800000,2021-07-14 00:00:00,XRP/BTC,0.00001891,0.00001900,0.00001846,0.00001889,32633446.00000000,611.49830598,32381
1626134400000,2021-07-13 00:00:00,XRP/BTC,0.00001900,0.00001948,0.00001885,0.00001893,28780334.00000000,548.81725512,28204
1626048000000,2021-07-12 00:00:00,XRP/BTC,0.00001857,0.00001908,0.00001851,0.00001899,38072991.00000000,719.79465629,32023
1625961600000,2021-07-11 00:00:00,XRP/BTC,0.00001865,0.00001902,0.00001843,0.00001858,19412618.00000000,361.36773267,22150
1625875200000,2021-07-10 00:00:00,XRP/BTC,0.00001883,0.00001909,0.00001835,0.00001864,20046416.00000000,372.59857640,21537
1625788800000,2021-07-09 00:00:00,XRP/BTC,0.00001891,0.00001921,0.00001833,0.00001883,34043023.00000000,637.60803563,35110
1625702400000,2021-07-08 00:00:00,XRP/BTC,0.00001926,0.00001933,0.00001881,0.00001891,38755583.00000000,739.05893277,32252
1625616000000,2021-07-07 00:00:00,XRP/BTC,0.00001944,0.00001951,0.00001914,0.00001926,29352418.00000000,566.23648469,25010
1625529600000,2021-07-06 00:00:00,XRP/BTC,0.00001937,0.00001961,0.00001930,0.00001944,33430178.00000000,650.29209388,28758
1625443200000,2021-07-05 00:00:00,XRP/BTC,0.00001973,0.00001989,0.00001934,0.00001937,36706446.00000000,719.49599335,31968
1625356800000,2021-07-04 00:00:00,XRP/BTC,0.00001942,0.00001984,0.00001933,0.00001973,30066420.00000000,588.55539516,30025
1625270400000,2021-07-03 00:00:00,XRP/BTC,0.00001940,0.00001988,0.00001923,0.00001942,27897738.00000000,543.25669829,29445
1625184000000,2021-07-02 00:00:00,XRP/BTC,0.00001967,0.00001972,0.00001917,0.00001941,34439829.00000000,668.69627070,29732
1625097600000,2021-07-01 00:00:00,XRP/BTC,0.00002016,0.00002017,0.00001962,0.00001967,42857008.00000000,847.78391062,37884
1625011200000,2021-06-30 00:00:00,XRP/BTC,0.00001966,0.00002018,0.00001903,0.00002015,57173789.00000000,1113.70141875,47305
1624924800000,2021-06-29 00:00:00,XRP/BTC,0.00001867,0.00002064,0.00001864,0.00001966,74892394.00000000,1465.00970528,67580
1624838400000,2021-06-28 00:00:00,XRP/BTC,0.00001868,0.00001892,0.00001831,0.00001868,53711988.00000000,998.83887548,38549
1624752000000,2021-06-27 00:00:00,XRP/BTC,0.00001909,0.00001922,0.00001828,0.00001867,54375583.00000000,1014.38474329,43093
1624665600000,2021-06-26 00:00:00,XRP/BTC,0.00001934,0.00001959,0.00001895,0.00001908,54870696.00000000,1055.63946159,40038
1624579200000,2021-06-25 00:00:00,XRP/BTC,0.00001942,0.00001973,0.00001742,0.00001934,142246514.00000000,2722.56547644,105136
1624492800000,2021-06-24 00:00:00,XRP/BTC,0.00001896,0.00001979,0.00001894,0.00001943,81732647.00000000,1585.89562593,66926
1624406400000,2021-06-23 00:00:00,XRP/BTC,0.00001683,0.00001930,0.00001641,0.00001896,124077550.00000000,2250.90921747,87428
1624320000000,2021-06-22 00:00:00,XRP/BTC,0.00001920,0.00001960,0.00001669,0.00001682,194717527.00000000,3531.75633439,130334
1624233600000,2021-06-21 00:00:00,XRP/BTC,0.00002174,0.00002188,0.00001914,0.00001918,115269730.00000000,2372.43338294,93532
1624147200000,2021-06-20 00:00:00,XRP/BTC,0.00002136,0.00002189,0.00002073,0.00002174,65463497.00000000,1385.87362655,58142
1624060800000,2021-06-19 00:00:00,XRP/BTC,0.00002225,0.00002253,0.00002133,0.00002137,35664781.00000000,786.56171976,37714
1623974400000,2021-06-18 00:00:00,XRP/BTC,0.00002211,0.00002240,0.00002170,0.00002226,45785512.00000000,1010.40385143,40969
1623888000000,2021-06-17 00:00:00,XRP/BTC,0.00002170,0.00002229,0.00002167,0.00002211,41632601.00000000,913.41537698,36698
1623801600000,2021-06-16 00:00:00,XRP/BTC,0.00002157,0.00002188,0.00002133,0.00002170,46560190.00000000,1004.19672182,38448
1623715200000,2021-06-15 00:00:00,XRP/BTC,0.00002198,0.00002224,0.00002124,0.00002157,54381618.00000000,1188.88358973,46023
1623628800000,2021-06-14 00:00:00,XRP/BTC,0.00002264,0.00002294,0.00002165,0.00002198,58921244.00000000,1311.25939974,57626
1623542400000,2021-06-13 00:00:00,XRP/BTC,0.00002343,0.00002369,0.00002242,0.00002264,39461578.00000000,906.38902857,43502
1623456000000,2021-06-12 00:00:00,XRP/BTC,0.00002268,0.00002389,0.00002251,0.00002343,47268928.00000000,1092.29991750,45132
1623369600000,2021-06-11 00:00:00,XRP/BTC,0.00002368,0.00002373,0.00002262,0.00002269,50026062.00000000,1161.95698163,47120
1623283200000,2021-06-10 00:00:00,XRP/BTC,0.00002466,0.00002479,0.00002311,0.00002368,66253881.00000000,1579.16092103,66776
1623196800000,2021-06-09 00:00:00,XRP/BTC,0.00002616,0.00002617,0.00002395,0.00002465,74428220.00000000,1854.55871845,86347
1623110400000,2021-06-08 00:00:00,XRP/BTC,0.00002569,0.00002657,0.00002524,0.00002617,80364131.00000000,2082.48390334,89392
1623024000000,2021-06-07 00:00:00,XRP/BTC,0.00002644,0.00002720,0.00002502,0.00002569,65051200.00000000,1694.75832478,74593
1622937600000,2021-06-06 00:00:00,XRP/BTC,0.00002600,0.00002646,0.00002580,0.00002646,33370477.00000000,868.06775967,44095
1622851200000,2021-06-05 00:00:00,XRP/BTC,0.00002629,0.00002659,0.00002561,0.00002599,45193126.00000000,1179.45743710,56814
1622764800000,2021-06-04 00:00:00,XRP/BTC,0.00002664,0.00002675,0.00002521,0.00002629,78646005.00000000,2044.18867056,88803
1622678400000,2021-06-03 00:00:00,XRP/BTC,0.00002727,0.00002752,0.00002654,0.00002664,63838790.00000000,1716.31496434,72846
1622592000000,2021-06-02 00:00:00,XRP/BTC,0.00002755,0.00002780,0.00002691,0.00002726,69957532.00000000,1912.00643187,76400
1622505600000,2021-06-01 00:00:00,XRP/BTC,0.00002795,0.00002914,0.00002723,0.00002755,110076370.00000000,3086.25094435,128526
1622419200000,2021-05-31 00:00:00,XRP/BTC,0.00002541,0.00002830,0.00002530,0.00002794,135455803.00000000,3667.99790463,158197
1622332800000,2021-05-30 00:00:00,XRP/BTC,0.00002404,0.00002575,0.00002370,0.00002542,85226642.00000000,2103.10285915,100149
1622246400000,2021-05-29 00:00:00,XRP/BTC,0.00002520,0.00002573,0.00002349,0.00002404,95589383.00000000,2338.30145126,115261
1622160000000,2021-05-28 00:00:00,XRP/BTC,0.00002531,0.00002558,0.00002390,0.00002520,122363457.00000000,3020.88948980,146095
1622073600000,2021-05-27 00:00:00,XRP/BTC,0.00002630,0.00002663,0.00002487,0.00002530,96937493.00000000,2478.13401229,124575
1621987200000,2021-05-26 00:00:00,XRP/BTC,0.00002543,0.00002668,0.00002502,0.00002631,151735601.00000000,3911.31883908,159108
1621900800000,2021-05-25 00:00:00,XRP/BTC,0.00002559,0.00002690,0.00002395,0.00002543,191815853.00000000,4860.04547035,223883
1621814400000,2021-05-24 00:00:00,XRP/BTC,0.00002278,0.00002573,0.00002168,0.00002559,210797867.00000000,4887.31984294,230369
1621728000000,2021-05-23 00:00:00,XRP/BTC,0.00002416,0.00002535,0.00002014,0.00002275,268278400.00000000,5988.89992792,276847
1621641600000,2021-05-22 00:00:00,XRP/BTC,0.00002701,0.00002705,0.00002309,0.00002417,200342255.00000000,4906.78921205,214879
1621555200000,2021-05-21 00:00:00,XRP/BTC,0.00002911,0.00002950,0.00002581,0.00002702,209151528.00000000,5759.93514895,253278
1621468800000,2021-05-20 00:00:00,XRP/BTC,0.00002882,0.00003037,0.00002595,0.00002911,247576474.00000000,7124.98920899,309766
1621382400000,2021-05-19 00:00:00,XRP/BTC,0.00003707,0.00003909,0.00002556,0.00002884,503700978.00000000,16607.68697335,600708
1621296000000,2021-05-18 00:00:00,XRP/BTC,0.00003433,0.00003850,0.00003340,0.00003709,303860589.00000000,10879.41907393,330708
1621209600000,2021-05-17 00:00:00,XRP/BTC,0.00003123,0.00003556,0.00003064,0.00003432,292484922.00000000,9706.36300321,331930
1621123200000,2021-05-16 00:00:00,XRP/BTC,0.00003187,0.00003335,0.00003007,0.00003122,256327124.00000000,8134.00413142,292792
1621036800000,2021-05-15 00:00:00,XRP/BTC,0.00002808,0.00003237,0.00002760,0.00003186,285555060.00000000,8608.98898465,351948
1620950400000,2021-05-14 00:00:00,XRP/BTC,0.00002746,0.00002842,0.00002684,0.00002808,124808615.00000000,3435.79000572,177381
1620864000000,2021-05-13 00:00:00,XRP/BTC,0.00002556,0.00002746,0.00002515,0.00002745,234139622.00000000,6161.40414949,296135
1620777600000,2021-05-12 00:00:00,XRP/BTC,0.00002609,0.00002683,0.00002509,0.00002556,179881226.00000000,4658.78465854,203186
1620691200000,2021-05-11 00:00:00,XRP/BTC,0.00002492,0.00002633,0.00002452,0.00002610,129131064.00000000,3310.18123247,154860
1620604800000,2021-05-10 00:00:00,XRP/BTC,0.00002635,0.00002774,0.00002253,0.00002492,253563440.00000000,6598.42314057,280629
1620518400000,2021-05-09 00:00:00,XRP/BTC,0.00002652,0.00002702,0.00002465,0.00002635,153915614.00000000,4022.38419262,176595
1620432000000,2021-05-08 00:00:00,XRP/BTC,0.00002757,0.00002805,0.00002631,0.00002652,104096759.00000000,2819.27644891,131262
1620345600000,2021-05-07 00:00:00,XRP/BTC,0.00002843,0.00002990,0.00002684,0.00002757,204616584.00000000,5752.25949348,224887
1620259200000,2021-05-06 00:00:00,XRP/BTC,0.00002809,0.00003110,0.00002733,0.00002842,321812572.00000000,9416.52899641,378852
1620172800000,2021-05-05 00:00:00,XRP/BTC,0.00002609,0.00002920,0.00002569,0.00002809,243030268.00000000,6635.66335575,284307
1620086400000,2021-05-04 00:00:00,XRP/BTC,0.00002719,0.00002723,0.00002477,0.00002609,250966309.00000000,6534.25799214,272010
1620000000000,2021-05-03 00:00:00,XRP/BTC,0.00002758,0.00002800,0.00002601,0.00002720,134381852.00000000,3655.11467822,143337
1619913600000,2021-05-02 00:00:00,XRP/BTC,0.00002857,0.00002866,0.00002711,0.00002758,113375457.00000000,3151.08775248,127652
1619827200000,2021-05-01 00:00:00,XRP/BTC,0.00002772,0.00002891,0.00002659,0.00002856,140904890.00000000,3871.49196650,160342
1619740800000,2021-04-30 00:00:00,XRP/BTC,0.00002610,0.00003005,0.00002581,0.00002771,304171675.00000000,8558.94115071,321758
1619654400000,2021-04-29 00:00:00,XRP/BTC,0.00002476,0.00002625,0.00002436,0.00002610,135622429.00000000,3479.18765104,145374
1619568000000,2021-04-28 00:00:00,XRP/BTC,0.00002547,0.00002608,0.00002374,0.00002475,170298927.00000000,4235.12307765,173609
1619481600000,2021-04-27 00:00:00,XRP/BTC,0.00002524,0.00002716,0.00002433,0.00002547,292252985.00000000,7538.65200036,288935
1619395200000,2021-04-26 00:00:00,XRP/BTC,0.00002110,0.00002545,0.00002073,0.00002523,339495697.00000000,7862.14332032,307477
1619308800000,2021-04-25 00:00:00,XRP/BTC,0.00002098,0.00002297,0.00001982,0.00002111,163622473.00000000,3502.92869338,144556
1619222400000,2021-04-24 00:00:00,XRP/BTC,0.00002288,0.00002297,0.00002088,0.00002098,145026557.00000000,3169.04053889,157760
1619136000000,2021-04-23 00:00:00,XRP/BTC,0.00002235,0.00002343,0.00001818,0.00002289,393792952.00000000,8435.73158787,392854
1619049600000,2021-04-22 00:00:00,XRP/BTC,0.00002400,0.00002583,0.00002028,0.00002235,289096397.00000000,6916.71018488,349306
1618963200000,2021-04-21 00:00:00,XRP/BTC,0.00002454,0.00002606,0.00002359,0.00002400,209421746.00000000,5197.66464034,260275
1618876800000,2021-04-20 00:00:00,XRP/BTC,0.00002355,0.00002546,0.00002152,0.00002455,254459447.00000000,6009.66262369,290767
1618790400000,2021-04-19 00:00:00,XRP/BTC,0.00002507,0.00002690,0.00002262,0.00002354,274791866.00000000,6793.14175607,348780
1618704000000,2021-04-18 00:00:00,XRP/BTC,0.00002566,0.00002594,0.00002192,0.00002508,454452236.00000000,10841.46629054,494932
1618617600000,2021-04-17 00:00:00,XRP/BTC,0.00002525,0.00002804,0.00002500,0.00002567,223525257.00000000,5906.26787732,312193
1618531200000,2021-04-16 00:00:00,XRP/BTC,0.00002782,0.00002859,0.00002346,0.00002525,434414670.00000000,11443.44117535,580707
1618444800000,2021-04-15 00:00:00,XRP/BTC,0.00002914,0.00002983,0.00002653,0.00002783,283199820.00000000,7900.19577464,417755
1618358400000,2021-04-14 00:00:00,XRP/BTC,0.00002823,0.00003057,0.00002479,0.00002914,570799487.00000000,16084.43202771,734049
1618272000000,2021-04-13 00:00:00,XRP/BTC,0.00002454,0.00002980,0.00002338,0.00002823,795638038.00000000,21358.41299717,888559
1618185600000,2021-04-12 00:00:00,XRP/BTC,0.00002253,0.00002460,0.00002188,0.00002454,338257756.00000000,7732.04590927,315484
1618099200000,2021-04-11 00:00:00,XRP/BTC,0.00002295,0.00002500,0.00002184,0.00002252,521379385.00000000,12211.99092035,604065
1618012800000,2021-04-10 00:00:00,XRP/BTC,0.00001750,0.00002323,0.00001714,0.00002296,806044058.00000000,16497.42903116,704074
1617926400000,2021-04-09 00:00:00,XRP/BTC,0.00001818,0.00001860,0.00001687,0.00001749,244140408.00000000,4305.21232529,226079
1617840000000,2021-04-08 00:00:00,XRP/BTC,0.00001638,0.00001855,0.00001599,0.00001818,315568259.00000000,5392.24958430,254442
1617753600000,2021-04-07 00:00:00,XRP/BTC,0.00001892,0.00001911,0.00001524,0.00001636,600980924.00000000,10206.74286698,514049
1617667200000,2021-04-06 00:00:00,XRP/BTC,0.00001549,0.00001927,0.00001355,0.00001891,999809855.00000000,16728.24877357,786849
1617580800000,2021-04-05 00:00:00,XRP/BTC,0.00001091,0.00001600,0.00001069,0.00001549,797976901.00000000,10546.43654001,565093
1617494400000,2021-04-04 00:00:00,XRP/BTC,0.00001014,0.00001093,0.00001001,0.00001091,130323774.00000000,1354.86460654,89817
1617408000000,2021-04-03 00:00:00,XRP/BTC,0.00001030,0.00001081,0.00000996,0.00001014,188724736.00000000,1975.79090482,138585
1617321600000,2021-04-02 00:00:00,XRP/BTC,0.00000972,0.00001037,0.00000949,0.00001030,154901491.00000000,1531.79677196,101551
1617235200000,2021-04-01 00:00:00,XRP/BTC,0.00000970,0.00001008,0.00000933,0.00000972,151830105.00000000,1463.49540073,89205
1617148800000,2021-03-31 00:00:00,XRP/BTC,0.00000957,0.00000983,0.00000900,0.00000970,133837727.00000000,1262.19252156,96128
1617062400000,2021-03-30 00:00:00,XRP/BTC,0.00000981,0.00001027,0.00000954,0.00000958,107075376.00000000,1050.73971094,80762
1616976000000,2021-03-29 00:00:00,XRP/BTC,0.00000979,0.00001018,0.00000957,0.00000982,98701283.00000000,971.45968823,76281
1616889600000,2021-03-28 00:00:00,XRP/BTC,0.00000981,0.00000997,0.00000972,0.00000977,70091433.00000000,689.23146592,54758
1616803200000,2021-03-27 00:00:00,XRP/BTC,0.00001024,0.00001040,0.00000975,0.00000980,81988066.00000000,823.49197312,65006
1616716800000,2021-03-26 00:00:00,XRP/BTC,0.00000996,0.00001094,0.00000994,0.00001024,230251259.00000000,2374.02818448,140382
1616630400000,2021-03-25 00:00:00,XRP/BTC,0.00000918,0.00001002,0.00000885,0.00000996,179363082.00000000,1713.25284871,114482
1616544000000,2021-03-24 00:00:00,XRP/BTC,0.00001012,0.00001014,0.00000860,0.00000919,188422562.00000000,1802.87945599,125298
1616457600000,2021-03-23 00:00:00,XRP/BTC,0.00001006,0.00001085,0.00000989,0.00001011,249020103.00000000,2589.14729847,168592
1616371200000,2021-03-22 00:00:00,XRP/BTC,0.00000900,0.00001057,0.00000885,0.00001006,389009579.00000000,3852.50568169,225234
1616284800000,2021-03-21 00:00:00,XRP/BTC,0.00000906,0.00000934,0.00000870,0.00000901,161795544.00000000,1453.21702451,112765
1616198400000,2021-03-20 00:00:00,XRP/BTC,0.00000803,0.00000945,0.00000796,0.00000905,237839825.00000000,2045.59313901,133789
1616112000000,2021-03-19 00:00:00,XRP/BTC,0.00000814,0.00000821,0.00000791,0.00000804,78324209.00000000,630.40833705,55059
1616025600000,2021-03-18 00:00:00,XRP/BTC,0.00000799,0.00000848,0.00000789,0.00000814,106829776.00000000,868.00993395,67681
1615939200000,2021-03-17 00:00:00,XRP/BTC,0.00000809,0.00000863,0.00000791,0.00000799,140855336.00000000,1170.65138748,86357
1615852800000,2021-03-16 00:00:00,XRP/BTC,0.00000784,0.00000963,0.00000781,0.00000809,309015214.00000000,2645.34064271,152755
1615766400000,2021-03-15 00:00:00,XRP/BTC,0.00000745,0.00000791,0.00000730,0.00000784,135400908.00000000,1034.11411001,73015
1615680000000,2021-03-14 00:00:00,XRP/BTC,0.00000749,0.00000755,0.00000732,0.00000744,76676571.00000000,570.58008800,50663
1615593600000,2021-03-13 00:00:00,XRP/BTC,0.00000768,0.00000782,0.00000745,0.00000748,93131686.00000000,709.83772951,62121
1615507200000,2021-03-12 00:00:00,XRP/BTC,0.00000782,0.00000814,0.00000758,0.00000768,125657117.00000000,989.91197888,69207
1615420800000,2021-03-11 00:00:00,XRP/BTC,0.00000826,0.00000828,0.00000779,0.00000782,118529752.00000000,953.10028965,70813
1615334400000,2021-03-10 00:00:00,XRP/BTC,0.00000884,0.00000889,0.00000814,0.00000827,129480536.00000000,1097.16342028,80582
1615248000000,2021-03-09 00:00:00,XRP/BTC,0.00000905,0.00000911,0.00000875,0.00000884,94408855.00000000,840.11409762,66960
1615161600000,2021-03-08 00:00:00,XRP/BTC,0.00000913,0.00000983,0.00000903,0.00000905,120288105.00000000,1122.26569723,78120
1615075200000,2021-03-07 00:00:00,XRP/BTC,0.00000947,0.00000948,0.00000905,0.00000914,68027138.00000000,627.66452685,53422
1614988800000,2021-03-06 00:00:00,XRP/BTC,0.00000933,0.00000982,0.00000927,0.00000947,78374597.00000000,745.29416225,50802
1614902400000,2021-03-05 00:00:00,XRP/BTC,0.00000994,0.00001003,0.00000926,0.00000932,139774836.00000000,1349.10910062,82542
1614816000000,2021-03-04 00:00:00,XRP/BTC,0.00000890,0.00001003,0.00000879,0.00000995,223444944.00000000,2096.44834229,115969
1614729600000,2021-03-03 00:00:00,XRP/BTC,0.00000900,0.00000906,0.00000866,0.00000890,112762747.00000000,998.05484855,70657
1614643200000,2021-03-02 00:00:00,XRP/BTC,0.00000898,0.00000915,0.00000881,0.00000899,94270185.00000000,849.18366275,59427
1614556800000,2021-03-01 00:00:00,XRP/BTC,0.00000921,0.00000929,0.00000888,0.00000898,97500189.00000000,882.80304819,63209
1614470400000,2021-02-28 00:00:00,XRP/BTC,0.00000946,0.00000949,0.00000909,0.00000920,109985371.00000000,1021.09346129,66052
1614384000000,2021-02-27 00:00:00,XRP/BTC,0.00000924,0.00000981,0.00000915,0.00000945,110878880.00000000,1040.40244328,70298
1614297600000,2021-02-26 00:00:00,XRP/BTC,0.00000926,0.00000947,0.00000891,0.00000924,151620260.00000000,1400.77407172,85990
1614211200000,2021-02-25 00:00:00,XRP/BTC,0.00000943,0.00000954,0.00000903,0.00000926,115438362.00000000,1076.64943956,71228
1614124800000,2021-02-24 00:00:00,XRP/BTC,0.00000974,0.00000998,0.00000937,0.00000943,155389628.00000000,1496.29975893,99148
1614038400000,2021-02-23 00:00:00,XRP/BTC,0.00001048,0.00001066,0.00000805,0.00000974,499875835.00000000,4830.13582745,259512
1613952000000,2021-02-22 00:00:00,XRP/BTC,0.00000949,0.00001196,0.00000930,0.00001047,731292008.00000000,7800.77909547,425712
1613865600000,2021-02-21 00:00:00,XRP/BTC,0.00000917,0.00000975,0.00000906,0.00000948,172768869.00000000,1617.56477362,111154
1613779200000,2021-02-20 00:00:00,XRP/BTC,0.00001009,0.00001043,0.00000876,0.00000916,267136229.00000000,2580.44151068,159849
1613692800000,2021-02-19 00:00:00,XRP/BTC,0.00001032,0.00001110,0.00000991,0.00001010,221820145.00000000,2306.85977488,141273
1613606400000,2021-02-18 00:00:00,XRP/BTC,0.00001026,0.00001075,0.00001019,0.00001032,143005379.00000000,1488.53007331,107670
1613520000000,2021-02-17 00:00:00,XRP/BTC,0.00001058,0.00001087,0.00000995,0.00001025,196484438.00000000,2055.09702504,132136
1613433600000,2021-02-16 00:00:00,XRP/BTC,0.00001148,0.00001178,0.00000996,0.00001058,258961065.00000000,2823.11639463,175280
1613347200000,2021-02-15 00:00:00,XRP/BTC,0.00001218,0.00001245,0.00001104,0.00001147,234900397.00000000,2755.14242948,171650
1613260800000,2021-02-14 00:00:00,XRP/BTC,0.00001343,0.00001358,0.00001156,0.00001218,255659756.00000000,3178.80533137,178809
1613174400000,2021-02-13 00:00:00,XRP/BTC,0.00001288,0.00001359,0.00001154,0.00001342,363593357.00000000,4675.05525550,259072
1613088000000,2021-02-12 00:00:00,XRP/BTC,0.00001101,0.00001310,0.00001080,0.00001287,384980613.00000000,4639.62070514,241608
1613001600000,2021-02-11 00:00:00,XRP/BTC,0.00001125,0.00001177,0.00001085,0.00001102,204662290.00000000,2296.90832879,130662
1612915200000,2021-02-10 00:00:00,XRP/BTC,0.00001025,0.00001167,0.00001001,0.00001125,431111726.00000000,4723.11483615,254358
1612828800000,2021-02-09 00:00:00,XRP/BTC,0.00000972,0.00001060,0.00000955,0.00001026,277867702.00000000,2783.63795871,174966
1612742400000,2021-02-08 00:00:00,XRP/BTC,0.00001078,0.00001112,0.00000950,0.00000973,285646713.00000000,2966.91874819,177059
1612656000000,2021-02-07 00:00:00,XRP/BTC,0.00001131,0.00001161,0.00001040,0.00001079,269747506.00000000,2988.05551050,164088
1612569600000,2021-02-06 00:00:00,XRP/BTC,0.00001181,0.00001195,0.00001067,0.00001131,220671819.00000000,2446.56305843,142688
1612483200000,2021-02-05 00:00:00,XRP/BTC,0.00001206,0.00001271,0.00001136,0.00001181,368880235.00000000,4385.86162000,223251
1612396800000,2021-02-04 00:00:00,XRP/BTC,0.00001055,0.00001286,0.00001010,0.00001206,558336591.00000000,6307.33471336,318640
1612310400000,2021-02-03 00:00:00,XRP/BTC,0.00001050,0.00001142,0.00001019,0.00001055,350972515.00000000,3728.49699279,192039
1612224000000,2021-02-02 00:00:00,XRP/BTC,0.00001108,0.00001177,0.00000993,0.00001051,674118953.00000000,7313.18397972,321941
1612137600000,2021-02-01 00:00:00,XRP/BTC,0.00001497,0.00002219,0.00001067,0.00001108,2844400378.00000000,44644.88660898,1394012
1612051200000,2021-01-31 00:00:00,XRP/BTC,0.00001294,0.00001515,0.00001138,0.00001497,1374584167.00000000,18909.03174584,738518
1611964800000,2021-01-30 00:00:00,XRP/BTC,0.00000826,0.00001532,0.00000817,0.00001295,1898105958.00000000,21795.64950387,806828
1611878400000,2021-01-29 00:00:00,XRP/BTC,0.00000791,0.00000965,0.00000742,0.00000827,545934729.00000000,4495.78441386,212457
1611792000000,2021-01-28 00:00:00,XRP/BTC,0.00000825,0.00000836,0.00000785,0.00000792,114924389.00000000,934.19842952,63617
1611705600000,2021-01-27 00:00:00,XRP/BTC,0.00000826,0.00000838,0.00000809,0.00000825,81365867.00000000,672.59594245,51975
1611619200000,2021-01-26 00:00:00,XRP/BTC,0.00000828,0.00000849,0.00000817,0.00000827,89264084.00000000,743.78748013,49400
1611532800000,2021-01-25 00:00:00,XRP/BTC,0.00000848,0.00000863,0.00000795,0.00000829,105054239.00000000,867.24918628,57590
1611446400000,2021-01-24 00:00:00,XRP/BTC,0.00000847,0.00000869,0.00000833,0.00000848,69863280.00000000,592.70966030,43938
1611360000000,2021-01-23 00:00:00,XRP/BTC,0.00000826,0.00000868,0.00000826,0.00000847,88809560.00000000,751.48061554,52282
1611273600000,2021-01-22 00:00:00,XRP/BTC,0.00000868,0.00000876,0.00000816,0.00000826,169780586.00000000,1437.81346871,87705
1611187200000,2021-01-21 00:00:00,XRP/BTC,0.00000833,0.00000889,0.00000831,0.00000869,187295800.00000000,1621.84944462,102565
1611100800000,2021-01-20 00:00:00,XRP/BTC,0.00000820,0.00000874,0.00000804,0.00000832,123240635.00000000,1023.94944556,76140
1611014400000,2021-01-19 00:00:00,XRP/BTC,0.00000780,0.00000906,0.00000774,0.00000819,257865675.00000000,2139.40823131,111339
1610928000000,2021-01-18 00:00:00,XRP/BTC,0.00000775,0.00000790,0.00000763,0.00000778,90361168.00000000,703.71909930,51393
