https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POL,Volume USDT
1655676000,2022-06-19 22:00:00,POL/USDT,0.02697,0.03184,0.02489,0.02525,1449306.80221021,39997.2253721658558
1655672400,2022-06-19 21:00:00,POL/USDT,0.01942,0.03765,0.01942,0.027,4109979.03571855,123354.8642416560637
1655668800,2022-06-19 20:00:00,POL/USDT,0.0187,0.01949,0.01833,0.01928,796414.36607169,14861.8324150978564
1655665200,2022-06-19 19:00:00,POL/USDT,0.01771,0.01885,0.01771,0.01866,529894.26856521,9681.5449641878674
1655661600,2022-06-19 18:00:00,POL/USDT,0.0176,0.01785,0.01739,0.01768,1028373.63215522,18119.35973306692
1655658000,2022-06-19 17:00:00,POL/USDT,0.01742,0.01772,0.01738,0.01761,1267032.87493544,22163.1477129486356
1655654400,2022-06-19 16:00:00,POL/USDT,0.01742,0.01754,0.01738,0.01743,993442.86795618,17302.6061565782174
1655650800,2022-06-19 15:00:00,POL/USDT,0.01732,0.01743,0.01729,0.01741,906556.31723721,15733.3698334619008
1655647200,2022-06-19 14:00:00,POL/USDT,0.01721,0.01738,0.01719,0.01736,936301.38130661,16174.6182011998818
1655643600,2022-06-19 13:00:00,POL/USDT,0.01729,0.01731,0.01718,0.01722,1054499.78634393,18181.827760899989
1655640000,2022-06-19 12:00:00,POL/USDT,0.01717,0.0173,0.01713,0.01723,1266393.94990519,21807.307495774787
1655636400,2022-06-19 11:00:00,POL/USDT,0.01789,0.01794,0.01689,0.0172,908705.60697789,15760.0711709919493
1655632800,2022-06-19 10:00:00,POL/USDT,0.01789,0.01794,0.01787,0.01794,590240.4138,10569.471961754
1655629200,2022-06-19 09:00:00,POL/USDT,0.01803,0.01818,0.01787,0.01793,1099289.7502,19721.578349708
1655625600,2022-06-19 08:00:00,POL/USDT,0.0181,0.01823,0.01787,0.01804,1008749.2058,18191.229056856
1655622000,2022-06-19 07:00:00,POL/USDT,0.01806,0.01826,0.01787,0.01811,1357025.18527636,24560.1180240468405
1655618400,2022-06-19 06:00:00,POL/USDT,0.01809,0.0183,0.01789,0.01812,1024873.0075,18575.752733092
1655614800,2022-06-19 05:00:00,POL/USDT,0.01824,0.01828,0.01799,0.01811,710905.4397,12892.718583402
1655611200,2022-06-19 04:00:00,POL/USDT,0.01821,0.0184,0.01791,0.01826,1015168.2382,18476.967417833
1655607600,2022-06-19 03:00:00,POL/USDT,0.01831,0.01851,0.018,0.01826,1032896.6374,18858.500346165
1655604000,2022-06-19 02:00:00,POL/USDT,0.01847,0.01858,0.01821,0.01832,1060394.2561,19484.750573963
1655600400,2022-06-19 01:00:00,POL/USDT,0.01854,0.01862,0.01836,0.01847,819688.03143118,15185.455296879948
1655596800,2022-06-19 00:00:00,POL/USDT,0.01867,0.01867,0.01845,0.01851,735432.0053,13620.452984738
1655593200,2022-06-18 23:00:00,POL/USDT,0.01815,0.01873,0.01812,0.01847,1022782.15098989,18860.3395290787657
1655589600,2022-06-18 22:00:00,POL/USDT,0.01816,0.0183,0.01805,0.01817,979605.3318,17809.020475816
1655586000,2022-06-18 21:00:00,POL/USDT,0.01811,0.01828,0.018,0.01816,857807.98,15562.434800385
1655582400,2022-06-18 20:00:00,POL/USDT,0.01816,0.01827,0.018,0.01814,598547.9107,10842.178653049
1655578800,2022-06-18 19:00:00,POL/USDT,0.01839,0.01868,0.018,0.01813,630575.99880481,11529.8938294388787
1655575200,2022-06-18 18:00:00,POL/USDT,0.01879,0.01885,0.01832,0.01842,987377.79593978,18358.073293839853
1655571600,2022-06-18 17:00:00,POL/USDT,0.01876,0.01902,0.01861,0.01866,866742.2061,16351.447485215
1655568000,2022-06-18 16:00:00,POL/USDT,0.01863,0.01897,0.01859,0.01875,964700.676,18100.650508865
1655564400,2022-06-18 15:00:00,POL/USDT,0.01895,0.01907,0.0185,0.01865,1314626.80550886,24887.4027316279602
1655560800,2022-06-18 14:00:00,POL/USDT,0.019,0.01911,0.0189,0.01896,671730.1663,12756.97021756
1655557200,2022-06-18 13:00:00,POL/USDT,0.01901,0.01921,0.01882,0.01898,513737.5872688,9761.980226300888
1655553600,2022-06-18 12:00:00,POL/USDT,0.019,0.01922,0.019,0.019,342357.67788158,6528.1839983489676
1655550000,2022-06-18 11:00:00,POL/USDT,0.01931,0.01935,0.019,0.019,593423.4089,11356.996564888
1655546400,2022-06-18 10:00:00,POL/USDT,0.01934,0.01949,0.0193,0.01931,107741.50121432,2082.8701964518433
1655542800,2022-06-18 09:00:00,POL/USDT,0.01923,0.01953,0.01915,0.01934,1124865.38008125,21740.187469036732
1655539200,2022-06-18 08:00:00,POL/USDT,0.01908,0.01969,0.01904,0.01924,716608.36574582,13802.1424772565888
1655535600,2022-06-18 07:00:00,POL/USDT,0.01941,0.01955,0.01904,0.01905,838021.22409245,16072.237118918983
1655532000,2022-06-18 06:00:00,POL/USDT,0.01941,0.0196,0.01939,0.01956,112490.41469381,2184.870968868914
1655528400,2022-06-18 05:00:00,POL/USDT,0.01942,0.01959,0.01939,0.01942,624010.48300327,12134.1696502326796
1655524800,2022-06-18 04:00:00,POL/USDT,0.01923,0.01959,0.01908,0.01952,970324.92343436,18656.9970029351124
1655521200,2022-06-18 03:00:00,POL/USDT,0.01919,0.01924,0.01902,0.01923,803400.7176,15376.255931157
1655517600,2022-06-18 02:00:00,POL/USDT,0.01909,0.01932,0.01906,0.01917,640763.40562542,12280.6739126217073
1655514000,2022-06-18 01:00:00,POL/USDT,0.01914,0.01932,0.01908,0.01909,765225.5317443,14656.158028393876
1655510400,2022-06-18 00:00:00,POL/USDT,0.01959,0.01963,0.01909,0.01913,512593.9492,9878.000451557
1655506800,2022-06-17 23:00:00,POL/USDT,0.01961,0.01966,0.01924,0.01953,396952.57334582,7757.9399643858646
1655503200,2022-06-17 22:00:00,POL/USDT,0.02001,0.02001,0.01955,0.01958,272273.55154517,5385.9712183351102
1655499600,2022-06-17 21:00:00,POL/USDT,0.02019,0.02019,0.02,0.02001,100996.7747,2024.824650592
1655496000,2022-06-17 20:00:00,POL/USDT,0.02032,0.02033,0.02019,0.02019,358824.46684506,7263.2368224617614
1655492400,2022-06-17 19:00:00,POL/USDT,0.0203,0.02058,0.02022,0.02033,593970.9192,12133.772067185
1655488800,2022-06-17 18:00:00,POL/USDT,0.02052,0.02068,0.02032,0.02032,1058352.74375493,21641.9310591029524
1655485200,2022-06-17 17:00:00,POL/USDT,0.0213,0.02136,0.02,0.02027,860667.23838473,17460.7781270556
1655481600,2022-06-17 16:00:00,POL/USDT,0.02208,0.0221,0.02106,0.02136,921426.76623043,20169.3858397008944
1655478000,2022-06-17 15:00:00,POL/USDT,0.02188,0.02211,0.02184,0.0219,1075667.659386,23607.8873720798004
1655474400,2022-06-17 14:00:00,POL/USDT,0.02216,0.02227,0.02171,0.02197,672651.61167566,14794.2751161419482
1655470800,2022-06-17 13:00:00,POL/USDT,0.02201,0.02227,0.022,0.02217,765337.22500314,16923.2549237088964
1655467200,2022-06-17 12:00:00,POL/USDT,0.02246,0.02246,0.02174,0.0221,842966.9207,18706.392121656
1655463600,2022-06-17 11:00:00,POL/USDT,0.02247,0.02257,0.02182,0.02243,1030551.23877801,22931.8691790738847
1655460000,2022-06-17 10:00:00,POL/USDT,0.02284,0.02301,0.02219,0.02248,643068.32233584,14585.97556245132
1655456400,2022-06-17 09:00:00,POL/USDT,0.02287,0.023,0.02279,0.02281,705345.55772608,16118.81612764384
1655452800,2022-06-17 08:00:00,POL/USDT,0.02283,0.023,0.02274,0.02285,776399.6056,17768.298670064
1655449200,2022-06-17 07:00:00,POL/USDT,0.02276,0.023,0.02275,0.02283,822093.11163808,18784.77187926984
1655445600,2022-06-17 06:00:00,POL/USDT,0.02269,0.02288,0.02235,0.02279,874979.0013,19798.446033611
1655442000,2022-06-17 05:00:00,POL/USDT,0.02312,0.02329,0.02243,0.02266,686194.143348,15697.90134234388
1655438400,2022-06-17 04:00:00,POL/USDT,0.02322,0.02429,0.0229,0.02311,554830.30136282,12949.7644631088978
1655434800,2022-06-17 03:00:00,POL/USDT,0.02204,0.02401,0.0218,0.02326,823884.0192794,18409.600326224894
1655431200,2022-06-17 02:00:00,POL/USDT,0.02132,0.02226,0.02122,0.02201,869248.68436819,18821.5900142219094
1655427600,2022-06-17 01:00:00,POL/USDT,0.02162,0.0217,0.02132,0.02146,578215.0934,12476.931549558
1655424000,2022-06-17 00:00:00,POL/USDT,0.02136,0.02191,0.02121,0.02161,788399.9375,17140.241766891
1655420400,2022-06-16 23:00:00,POL/USDT,0.02223,0.0226,0.02104,0.02146,599012.03227773,13039.4739713768588
1655416800,2022-06-16 22:00:00,POL/USDT,0.02222,0.02257,0.02198,0.02226,728749.88663726,16199.249726777787
1655413200,2022-06-16 21:00:00,POL/USDT,0.02193,0.02276,0.02173,0.02219,663651.6805354,14710.4976164109088
1655409600,2022-06-16 20:00:00,POL/USDT,0.02158,0.02204,0.02154,0.02185,601482.7978,13106.205742394
1655406000,2022-06-16 19:00:00,POL/USDT,0.0215,0.02172,0.02104,0.02155,828870.8585279,17723.58884394285
1655402400,2022-06-16 18:00:00,POL/USDT,0.02167,0.02193,0.0214,0.02146,876706.0697,19041.317947633
1655398800,2022-06-16 17:00:00,POL/USDT,0.0219,0.0221,0.02141,0.0217,891588.2873,19412.360520927
1655395200,2022-06-16 16:00:00,POL/USDT,0.02187,0.0221,0.02173,0.02191,807229.5576,17695.510311725
1655391600,2022-06-16 15:00:00,POL/USDT,0.02085,0.02232,0.02065,0.02186,540984.7899867,11552.478913939168
1655388000,2022-06-16 14:00:00,POL/USDT,0.02081,0.02104,0.02058,0.02095,612565.5179133,12658.405182329832
1655384400,2022-06-16 13:00:00,POL/USDT,0.02104,0.0214,0.02065,0.02081,942916.4366,19723.1165005339075
1655380800,2022-06-16 12:00:00,POL/USDT,0.0217,0.02171,0.02058,0.02107,435274.73331731,9167.9368298214301
1655377200,2022-06-16 11:00:00,POL/USDT,0.02176,0.02182,0.02153,0.02171,662501.46027726,14358.2917820321612
1655373600,2022-06-16 10:00:00,POL/USDT,0.02162,0.02182,0.02154,0.02177,876141.51591699,18969.8470309960228
1655370000,2022-06-16 09:00:00,POL/USDT,0.02225,0.02225,0.0214,0.02165,451886.93558301,9762.0725650489772
1655366400,2022-06-16 08:00:00,POL/USDT,0.0225,0.02251,0.02224,0.02225,560433.22564171,12538.2526102516399
1655362800,2022-06-16 07:00:00,POL/USDT,0.02267,0.02268,0.0225,0.02251,765855.66876631,17292.2863201003223
1655359200,2022-06-16 06:00:00,POL/USDT,0.023,0.02301,0.0225,0.02268,336511.48292711,7655.6983135066499
1655355600,2022-06-16 05:00:00,POL/USDT,0.02297,0.02315,0.02297,0.02301,425376.0371663,9806.738960632845
1655352000,2022-06-16 04:00:00,POL/USDT,0.02308,0.02315,0.02271,0.023,488585.95118569,11271.4994837927235
1655348400,2022-06-16 03:00:00,POL/USDT,0.02312,0.02348,0.02307,0.02311,656432.9973112,15196.818757532832
1655344800,2022-06-16 02:00:00,POL/USDT,0.02352,0.02358,0.02312,0.02329,952649.0558,22362.936712887
1655341200,2022-06-16 01:00:00,POL/USDT,0.0237,0.02379,0.02344,0.02353,587623.32935264,13895.7070963838832
1655337600,2022-06-16 00:00:00,POL/USDT,0.0237,0.02395,0.0235,0.02366,579017.29782167,13722.0826593629965
1655334000,2022-06-15 23:00:00,POL/USDT,0.02361,0.02398,0.0233,0.02368,587832.68068036,13898.2257637679332
1655330400,2022-06-15 22:00:00,POL/USDT,0.02366,0.02386,0.02328,0.0236,496170.7333,11721.965451211
1655326800,2022-06-15 21:00:00,POL/USDT,0.02333,0.02386,0.02304,0.02364,581691.01985883,13614.8492849237685
1655323200,2022-06-15 20:00:00,POL/USDT,0.02338,0.02386,0.02288,0.02334,1081916.79921334,25201.4459483227826
1655319600,2022-06-15 19:00:00,POL/USDT,0.02316,0.02352,0.023,0.02339,520280.66108855,12110.2051781698187
1655316000,2022-06-15 18:00:00,POL/USDT,0.0232,0.02333,0.023,0.02313,204847.84391198,4731.5383901828994
1655312400,2022-06-15 17:00:00,POL/USDT,0.02344,0.02352,0.0232,0.02338,458739.39694486,10758.5455969597882
1655308800,2022-06-15 16:00:00,POL/USDT,0.0235,0.02352,0.02342,0.02344,503118.89621836,11805.9107092648272
1655305200,2022-06-15 15:00:00,POL/USDT,0.02352,0.02372,0.02342,0.02349,924926.25006734,21738.7456362988368
1655301600,2022-06-15 14:00:00,POL/USDT,0.02394,0.02404,0.02342,0.02351,925169.41717321,22027.0542381129684
1655298000,2022-06-15 13:00:00,POL/USDT,0.02414,0.02434,0.02386,0.0239,795024.14937342,19132.6729732829536
1655294400,2022-06-15 12:00:00,POL/USDT,0.0242,0.02443,0.02396,0.02417,720505.06936798,17469.2312721086433
1655290800,2022-06-15 11:00:00,POL/USDT,0.02419,0.0244,0.02393,0.0241,617085.837,14954.793770397
1655287200,2022-06-15 10:00:00,POL/USDT,0.02452,0.02464,0.024,0.02416,460296.0133,11248.785024544
1655283600,2022-06-15 09:00:00,POL/USDT,0.02506,0.02539,0.02384,0.02453,525619.04825665,12984.7851135596206
1655280000,2022-06-15 08:00:00,POL/USDT,0.02579,0.02595,0.02504,0.02505,416187.28080631,10557.4572648639777
1655276400,2022-06-15 07:00:00,POL/USDT,0.02581,0.02599,0.02574,0.02585,787734.82083203,20354.2748231408191
1655272800,2022-06-15 06:00:00,POL/USDT,0.02576,0.02593,0.02565,0.02583,813372.8504,21016.652332178
1655269200,2022-06-15 05:00:00,POL/USDT,0.02566,0.02593,0.02563,0.02574,623297.78510257,16003.8552934946401
1655265600,2022-06-15 04:00:00,POL/USDT,0.02568,0.02573,0.02563,0.02569,652162.6508,16750.439483044
1655262000,2022-06-15 03:00:00,POL/USDT,0.02583,0.02594,0.02565,0.02572,581531.4848,14999.435865044
1655258400,2022-06-15 02:00:00,POL/USDT,0.02597,0.02639,0.02568,0.02591,567348.77800574,14718.3255264679596
1655254800,2022-06-15 01:00:00,POL/USDT,0.02594,0.02601,0.02569,0.02597,753854.47822495,19476.7316007679495
1655251200,2022-06-15 00:00:00,POL/USDT,0.02616,0.02649,0.02571,0.02593,562021.1289254,14699.964387077846
1655247600,2022-06-14 23:00:00,POL/USDT,0.02625,0.02629,0.02613,0.02616,636888.6975,16695.483837873
1655244000,2022-06-14 22:00:00,POL/USDT,0.02612,0.02636,0.02607,0.02623,580130.1265,15209.419328411
1655240400,2022-06-14 21:00:00,POL/USDT,0.02614,0.02637,0.02604,0.02609,754937.7778,19774.709944987
1655236800,2022-06-14 20:00:00,POL/USDT,0.02624,0.02635,0.02605,0.02616,788258.48523247,20633.3148587369351
1655233200,2022-06-14 19:00:00,POL/USDT,0.02664,0.02682,0.02599,0.02622,653272.23970591,17202.6231379358467
1655229600,2022-06-14 18:00:00,POL/USDT,0.02676,0.02687,0.02657,0.02665,670863.57466417,17913.079535034756
1655226000,2022-06-14 17:00:00,POL/USDT,0.02683,0.02696,0.02663,0.02677,508905.90008343,13641.3819565347641
1655222400,2022-06-14 16:00:00,POL/USDT,0.02667,0.02799,0.02667,0.02688,601225.63118443,16430.9442973167328
1655218800,2022-06-14 15:00:00,POL/USDT,0.02585,0.02665,0.02565,0.02665,763685.30136356,19834.1864162674846
1655215200,2022-06-14 14:00:00,POL/USDT,0.02564,0.02595,0.02561,0.02582,649745.43775171,16749.0394731877719
1655211600,2022-06-14 13:00:00,POL/USDT,0.02547,0.02595,0.02544,0.0258,565446.15740986,14451.5001096155845
1655208000,2022-06-14 12:00:00,POL/USDT,0.0253,0.02559,0.02511,0.0255,776117.9101,19655.89918621
1655204400,2022-06-14 11:00:00,POL/USDT,0.02521,0.02544,0.02502,0.02533,663592.99832498,16770.8479714264936
1655200800,2022-06-14 10:00:00,POL/USDT,0.02509,0.02532,0.02501,0.02523,858070.9302,21595.986435824
1655197200,2022-06-14 09:00:00,POL/USDT,0.02518,0.02532,0.02501,0.0251,519893.8965,13067.493144941
1655193600,2022-06-14 08:00:00,POL/USDT,0.02528,0.02532,0.02501,0.02521,747901.86704154,18854.3802994087928
1655190000,2022-06-14 07:00:00,POL/USDT,0.02531,0.02532,0.02523,0.02529,512666.99502116,12954.6183058457712
1655186400,2022-06-14 06:00:00,POL/USDT,0.02521,0.02532,0.025,0.02528,836510.3379,21126.096342423
1655182800,2022-06-14 05:00:00,POL/USDT,0.0252,0.02532,0.025,0.02522,469766.05651232,11852.9468600569424
1655179200,2022-06-14 04:00:00,POL/USDT,0.0255,0.02558,0.025,0.02518,541990.16931704,13634.5285762968832
1655175600,2022-06-14 03:00:00,POL/USDT,0.02531,0.0257,0.02519,0.02553,577176.06974731,14654.7299327619208
1655172000,2022-06-14 02:00:00,POL/USDT,0.02553,0.02569,0.02501,0.02528,455678.5961,11552.909822208
1655168400,2022-06-14 01:00:00,POL/USDT,0.02605,0.02619,0.02541,0.02551,406006.5423,10472.233464297
1655164800,2022-06-14 00:00:00,POL/USDT,0.02622,0.02622,0.02594,0.0261,446267.2389,11630.044724121
1655161200,2022-06-13 23:00:00,POL/USDT,0.02608,0.02622,0.02595,0.0261,454910.4594,11841.949817808
1655157600,2022-06-13 22:00:00,POL/USDT,0.02677,0.02681,0.02605,0.02614,638024.6059,16911.599898983
1655154000,2022-06-13 21:00:00,POL/USDT,0.02739,0.02764,0.02676,0.02676,512505.5062,13897.056879022
1655150400,2022-06-13 20:00:00,POL/USDT,0.02785,0.0279,0.02737,0.02741,498648.0703,13793.050044141
1655146800,2022-06-13 19:00:00,POL/USDT,0.02816,0.02832,0.02761,0.02788,669108.70777866,18786.9027429754652
1655143200,2022-06-13 18:00:00,POL/USDT,0.02842,0.02847,0.028,0.02818,468921.1816433,13237.6978832024
1655139600,2022-06-13 17:00:00,POL/USDT,0.02898,0.02902,0.0284,0.02849,510881.84034617,14737.5278177908113
1655136000,2022-06-13 16:00:00,POL/USDT,0.02907,0.0292,0.02885,0.02899,470986.48671862,13673.162064155704
1655132400,2022-06-13 15:00:00,POL/USDT,0.02897,0.0292,0.0287,0.02913,593088.70402489,17147.200594101788
1655128800,2022-06-13 14:00:00,POL/USDT,0.0288,0.02921,0.0287,0.02899,577430.27717281,16690.9703446827801
1655125200,2022-06-13 13:00:00,POL/USDT,0.02905,0.02919,0.02871,0.02896,378313.8302,10981.11649041
1655121600,2022-06-13 12:00:00,POL/USDT,0.02916,0.02945,0.029,0.02911,322240.682,9415.499006258
1655118000,2022-06-13 11:00:00,POL/USDT,0.02945,0.02947,0.02903,0.02927,624546.4203647,18328.4837280726743
1655114400,2022-06-13 10:00:00,POL/USDT,0.02924,0.02947,0.02923,0.02944,360537.22769462,10590.3699452854514
1655110800,2022-06-13 09:00:00,POL/USDT,0.02934,0.02938,0.02923,0.02924,215420.9479,6306.678259351
1655107200,2022-06-13 08:00:00,POL/USDT,0.02934,0.02947,0.02925,0.0293,379100.5821,11124.064463062
1655103600,2022-06-13 07:00:00,POL/USDT,0.02942,0.02947,0.02925,0.02932,411274.58524347,12075.7099957587568
1655100000,2022-06-13 06:00:00,POL/USDT,0.02932,0.02947,0.02925,0.02941,652591.77570332,19170.4194849578404
1655096400,2022-06-13 05:00:00,POL/USDT,0.02994,0.03013,0.02925,0.02926,439872.1807,13069.053171945
1655092800,2022-06-13 04:00:00,POL/USDT,0.03014,0.03056,0.0298,0.02991,523297.1647,15729.236644103
1655089200,2022-06-13 03:00:00,POL/USDT,0.03017,0.03047,0.03,0.03013,540609.75043713,16291.3029315476511
1655085600,2022-06-13 02:00:00,POL/USDT,0.03014,0.03028,0.03003,0.03018,413918.1716033,12486.825069301924
1655082000,2022-06-13 01:00:00,POL/USDT,0.03008,0.03028,0.03,0.03013,639635.62762756,19256.3513154475876
1655078400,2022-06-13 00:00:00,POL/USDT,0.0301,0.03021,0.03,0.03006,390341.8576,11747.309268353
1655074800,2022-06-12 23:00:00,POL/USDT,0.03056,0.03062,0.03,0.03009,432011.720643,13063.57661852873
1655071200,2022-06-12 22:00:00,POL/USDT,0.03064,0.03082,0.0305,0.03056,451120.4075,13834.418302029
1655067600,2022-06-12 21:00:00,POL/USDT,0.03077,0.03101,0.0306,0.03065,473743.10024633,14562.8485593738906
1655064000,2022-06-12 20:00:00,POL/USDT,0.03086,0.03101,0.03072,0.0308,699055.70808221,21571.5460692965774
1655060400,2022-06-12 19:00:00,POL/USDT,0.03082,0.03089,0.0308,0.03088,433013.25606417,13345.9776275726445
1655056800,2022-06-12 18:00:00,POL/USDT,0.03099,0.03101,0.03083,0.03083,215076.2983,6645.673383736
1655053200,2022-06-12 17:00:00,POL/USDT,0.03096,0.03101,0.03091,0.03095,515710.4964,15969.841942514
1655049600,2022-06-12 16:00:00,POL/USDT,0.03092,0.03101,0.03091,0.03092,389447.54710996,12052.6172514669632
1655046000,2022-06-12 15:00:00,POL/USDT,0.03093,0.03101,0.03091,0.03092,398967.45903056,12345.4196772516656
1655042400,2022-06-12 14:00:00,POL/USDT,0.03117,0.03122,0.0309,0.03095,451431.3219,14009.712307243
1655038800,2022-06-12 13:00:00,POL/USDT,0.03132,0.03147,0.0309,0.03114,561037.6642,17545.946786097
1655035200,2022-06-12 12:00:00,POL/USDT,0.0317,0.0317,0.0312,0.03133,657303.64775325,20653.324721483765
1655031600,2022-06-12 11:00:00,POL/USDT,0.03171,0.03189,0.03142,0.03169,745635.1323,23649.826521669
1655028000,2022-06-12 10:00:00,POL/USDT,0.03179,0.0319,0.03162,0.03172,453147.8547,14386.352947639
1655024400,2022-06-12 09:00:00,POL/USDT,0.03179,0.03213,0.03143,0.0318,570785.94311854,18118.6501708006414
1655020800,2022-06-12 08:00:00,POL/USDT,0.0319,0.03191,0.03167,0.03181,564248.6007,17934.3735749696476
1655017200,2022-06-12 07:00:00,POL/USDT,0.03186,0.03192,0.03147,0.03179,729367.40366476,23178.255579697844
1655013600,2022-06-12 06:00:00,POL/USDT,0.03148,0.03192,0.03145,0.03183,445794.73293761,14133.832337929029
1655010000,2022-06-12 05:00:00,POL/USDT,0.03201,0.03206,0.03145,0.0315,379743.73916257,12012.1889630277148
1655006400,2022-06-12 04:00:00,POL/USDT,0.03214,0.03219,0.03152,0.03199,520486.64341133,16591.082743077693
1655002800,2022-06-12 03:00:00,POL/USDT,0.0326,0.03268,0.03145,0.03211,457482.78084219,14732.0196716438052
1654999200,2022-06-12 02:00:00,POL/USDT,0.03257,0.03276,0.0325,0.03258,650696.1256,21216.249620376
1654995600,2022-06-12 01:00:00,POL/USDT,0.03266,0.03275,0.03251,0.03258,399964.70184505,13024.8667880347663
1654992000,2022-06-12 00:00:00,POL/USDT,0.03259,0.03273,0.03251,0.03269,652825.23391894,21298.9734363389062
1654988400,2022-06-11 23:00:00,POL/USDT,0.03261,0.03273,0.03251,0.03261,522339.8675,17030.110124592
1654984800,2022-06-11 22:00:00,POL/USDT,0.03272,0.03273,0.0325,0.03262,693512.925,22639.140742149
1654981200,2022-06-11 21:00:00,POL/USDT,0.03265,0.03273,0.03251,0.03272,504376.7631,16465.692518137
1654977600,2022-06-11 20:00:00,POL/USDT,0.03267,0.03282,0.0325,0.03263,412424.9934,13473.4417004
1654974000,2022-06-11 19:00:00,POL/USDT,0.03273,0.03285,0.03265,0.03285,654053.85391171,21398.9047510726735
1654970400,2022-06-11 18:00:00,POL/USDT,0.03315,0.03319,0.03252,0.03276,627534.82579818,20628.904643034758
1654966800,2022-06-11 17:00:00,POL/USDT,0.0333,0.03345,0.033,0.03314,408771.80198364,13602.984730283758
1654963200,2022-06-11 16:00:00,POL/USDT,0.03349,0.03419,0.0331,0.03331,436306.71667426,14598.1857668701954
1654959600,2022-06-11 15:00:00,POL/USDT,0.03352,0.03359,0.03342,0.03343,387813.6098,12992.290352362
1654956000,2022-06-11 14:00:00,POL/USDT,0.03356,0.03359,0.03342,0.03342,426194.13464772,14286.2969617159148
1654952400,2022-06-11 13:00:00,POL/USDT,0.03364,0.03368,0.03342,0.03357,561145.18427578,18812.4776953123932
1654948800,2022-06-11 12:00:00,POL/USDT,0.03364,0.03394,0.03345,0.03368,523615.9854,17641.352897136
1654945200,2022-06-11 11:00:00,POL/USDT,0.03383,0.03389,0.0335,0.03359,543455.2567,18300.038275539
1654941600,2022-06-11 10:00:00,POL/USDT,0.03393,0.03415,0.03365,0.0338,405050.80857188,13733.794221379702
1654938000,2022-06-11 09:00:00,POL/USDT,0.03392,0.03413,0.03365,0.03383,498877.5225,16902.637131405
1654934400,2022-06-11 08:00:00,POL/USDT,0.03389,0.03408,0.03365,0.03389,436117.72,14778.785709303
1654930800,2022-06-11 07:00:00,POL/USDT,0.03375,0.03405,0.03365,0.03391,495967.3454,16785.08022876
1654927200,2022-06-11 06:00:00,POL/USDT,0.03379,0.03399,0.03365,0.03378,429340.3984,14512.202116488
1654923600,2022-06-11 05:00:00,POL/USDT,0.03403,0.03409,0.03365,0.03373,404527.6212,13710.679355558
1654920000,2022-06-11 04:00:00,POL/USDT,0.03405,0.03425,0.03382,0.03402,422859.19815611,14376.5010693707675
1654916400,2022-06-11 03:00:00,POL/USDT,0.03393,0.03425,0.03381,0.03407,673436.8183,22900.23561547
1654912800,2022-06-11 02:00:00,POL/USDT,0.03405,0.03417,0.03376,0.03396,730417.8518,24811.485238722
1654909200,2022-06-11 01:00:00,POL/USDT,0.03398,0.0342,0.03381,0.03406,697940.6905,23750.581277683
1654905600,2022-06-11 00:00:00,POL/USDT,0.03414,0.03427,0.03389,0.03398,438767.0297,14943.000175244
1654902000,2022-06-10 23:00:00,POL/USDT,0.03469,0.03478,0.03366,0.03413,453288.5126,15572.044974048
1654898400,2022-06-10 22:00:00,POL/USDT,0.03466,0.03483,0.0344,0.03466,544753.8774,18868.705872252
1654894800,2022-06-10 21:00:00,POL/USDT,0.03467,0.03481,0.03448,0.03464,480994.4495,16664.846023107
1654891200,2022-06-10 20:00:00,POL/USDT,0.03468,0.03481,0.03448,0.0347,657988.0117,22812.899097225
1654887600,2022-06-10 19:00:00,POL/USDT,0.0345,0.03483,0.03448,0.03469,417781.043,14477.516417882
1654884000,2022-06-10 18:00:00,POL/USDT,0.03479,0.03498,0.0345,0.03451,586929.15369985,20361.042126929753
1654880400,2022-06-10 17:00:00,POL/USDT,0.03519,0.03553,0.03464,0.03481,485243.80938247,17059.7180165761591
1654876800,2022-06-10 16:00:00,POL/USDT,0.03543,0.0355,0.03519,0.03519,442961.08524735,15673.3787386677695
1654873200,2022-06-10 15:00:00,POL/USDT,0.03526,0.03551,0.03519,0.03538,414640.37113838,14663.7908787808738
1654869600,2022-06-10 14:00:00,POL/USDT,0.03531,0.03546,0.03519,0.03519,566838.0086,20022.456213895
1654866000,2022-06-10 13:00:00,POL/USDT,0.03537,0.03545,0.03519,0.03529,370241.0124,13067.909912785
1654862400,2022-06-10 12:00:00,POL/USDT,0.0355,0.03553,0.03519,0.03535,573698.40989659,20287.1205252219109
1654858800,2022-06-10 11:00:00,POL/USDT,0.03536,0.03552,0.03519,0.03551,638971.42815225,22595.26038213692
1654855200,2022-06-10 10:00:00,POL/USDT,0.03533,0.03552,0.03519,0.03535,438734.12786114,15502.0133250656928
1654851600,2022-06-10 09:00:00,POL/USDT,0.03531,0.03553,0.03519,0.03536,431911.6996,15271.4891371482654
1654848000,2022-06-10 08:00:00,POL/USDT,0.03529,0.0354,0.03519,0.03529,535209.85037514,18894.766416393956
1654844400,2022-06-10 07:00:00,POL/USDT,0.03534,0.03546,0.03519,0.03527,662681.1897,23386.781137469
1654840800,2022-06-10 06:00:00,POL/USDT,0.03533,0.03548,0.03519,0.03532,458432.8965,16187.909045483
1654837200,2022-06-10 05:00:00,POL/USDT,0.03531,0.03548,0.03519,0.03534,626154.1155,22137.04681369
