https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NMR,Volume BTC
1656964800,2022-07-04 20:00:00,NMR/BTC,0.0009618,0.0009756,0.000958,0.0009756,11.8167,0.01145261738
1656961200,2022-07-04 19:00:00,NMR/BTC,0.000958,0.0009716,0.0009532,0.0009628,4.1762,0.00403024711
1656957600,2022-07-04 18:00:00,NMR/BTC,0.0009433,0.0009585,0.0009361,0.0009562,21.0556,0.02000091943
1656954000,2022-07-04 17:00:00,NMR/BTC,0.0009802,0.0009802,0.0009451,0.0009451,62.5441,0.05924360297
1656950400,2022-07-04 16:00:00,NMR/BTC,0.0009564,0.0009944,0.0009563,0.0009821,57.8314,0.0569416725
1656946800,2022-07-04 15:00:00,NMR/BTC,0.0010008,0.001006,0.0009576,0.0009576,114.8204,0.1130312167
1656943200,2022-07-04 14:00:00,NMR/BTC,0.0010247,0.0010443,0.0010027,0.001003,54.3925,0.05499719481
1656939600,2022-07-04 13:00:00,NMR/BTC,0.0009896,0.0010623,0.0009827,0.0010221,54.126,0.05589206668
1656936000,2022-07-04 12:00:00,NMR/BTC,0.000995,0.0010091,0.000963,0.000993,63.9582,0.06265530233
1656932400,2022-07-04 11:00:00,NMR/BTC,0.0010298,0.0010437,0.0009891,0.0009991,145.1554,0.14927921917
1656928800,2022-07-04 10:00:00,NMR/BTC,0.0010419,0.0011237,0.001008,0.0010156,73.282,0.07582430131
1656925200,2022-07-04 09:00:00,NMR/BTC,0.0011012,0.0011409,0.0010469,0.0010575,36.2937,0.04027746089
1656921600,2022-07-04 08:00:00,NMR/BTC,0.0010965,0.0011059,0.0010388,0.0010912,96.8719,0.10332238627
1656918000,2022-07-04 07:00:00,NMR/BTC,0.000922,0.0012002,0.000922,0.0011022,197.5898,0.21191352739
1656914400,2022-07-04 06:00:00,NMR/BTC,0.0009445,0.0009445,0.0009112,0.0009159,79.5365,0.07399377242
1656910800,2022-07-04 05:00:00,NMR/BTC,0.000886,0.0009527,0.000886,0.0009479,113.6862,0.10497990951
1656907200,2022-07-04 04:00:00,NMR/BTC,0.0008916,0.000893,0.0008842,0.0008866,53.2746,0.04727346588
1656903600,2022-07-04 03:00:00,NMR/BTC,0.000901,0.0009893,0.000894,0.0008942,54.83993666,0.04992949617075
1656900000,2022-07-04 02:00:00,NMR/BTC,0.0009018,0.0009106,0.0008977,0.0008977,39.5895,0.03587994152
1656896400,2022-07-04 01:00:00,NMR/BTC,0.0008979,0.0009123,0.0008899,0.0008994,37.1455,0.03344072811
1656892800,2022-07-04 00:00:00,NMR/BTC,0.0008906,0.0009022,0.0008839,0.0009022,13.7955,0.01241347136
1656889200,2022-07-03 23:00:00,NMR/BTC,0.0008909,0.0009013,0.0008889,0.0008916,20.8496,0.01864944548
1656885600,2022-07-03 22:00:00,NMR/BTC,0.0009228,0.0009228,0.0008919,0.0008919,32.196,0.02907307134
1656882000,2022-07-03 21:00:00,NMR/BTC,0.0009018,0.0009141,0.0008974,0.0009123,4.7258,0.00426738909
1656878400,2022-07-03 20:00:00,NMR/BTC,0.0009005,0.0009113,0.0008975,0.0009014,25.55,0.0231652238
1656874800,2022-07-03 19:00:00,NMR/BTC,0.0009033,0.0009077,0.0008954,0.0009035,20.7558,0.01870611374
1656871200,2022-07-03 18:00:00,NMR/BTC,0.0009249,0.0009249,0.0009025,0.0009069,37.3545,0.03415178105
1656867600,2022-07-03 17:00:00,NMR/BTC,0.0008942,0.0009552,0.0008933,0.0009412,196.5585,0.18069811176
1656864000,2022-07-03 16:00:00,NMR/BTC,0.0009393,0.0009393,0.0008781,0.0008942,806.3555,0.73405480441
1656860400,2022-07-03 15:00:00,NMR/BTC,0.0009208,0.0009702,0.0009079,0.0009499,113.725,0.10702397892
1656856800,2022-07-03 14:00:00,NMR/BTC,0.0009169,0.0010349,0.0009169,0.000931,1223.74693838,1.194089610117744
1656853200,2022-07-03 13:00:00,NMR/BTC,0.000881,0.0009169,0.000869,0.0009169,234.7982,0.21044835985
1656849600,2022-07-03 12:00:00,NMR/BTC,0.0008904,0.0008966,0.0008745,0.0008749,25.9422,0.02298375273
1656846000,2022-07-03 11:00:00,NMR/BTC,0.0008864,0.0008909,0.0008785,0.00088,84.7254,0.07496965433
1656842400,2022-07-03 10:00:00,NMR/BTC,0.0008977,0.0009141,0.0008843,0.000896,135.6195,0.12258362912
1656838800,2022-07-03 09:00:00,NMR/BTC,0.0008812,0.00089,0.0008785,0.00089,21.2036,0.01865866809
1656835200,2022-07-03 08:00:00,NMR/BTC,0.0008926,0.0008941,0.0008794,0.0008883,19.16,0.01699361241
1656831600,2022-07-03 07:00:00,NMR/BTC,0.0009037,0.000917,0.0008796,0.0008936,271.0331,0.2435519041
1656828000,2022-07-03 06:00:00,NMR/BTC,0.0009157,0.0009218,0.0009029,0.0009043,58.8905,0.0533854872
1656824400,2022-07-03 05:00:00,NMR/BTC,0.0009424,0.0009499,0.0009111,0.0009111,30.0917,0.02770920912
1656820800,2022-07-03 04:00:00,NMR/BTC,0.0009433,0.0009547,0.0009181,0.0009421,203.4119,0.1925693572
1656817200,2022-07-03 03:00:00,NMR/BTC,0.0009511,0.0009526,0.0009187,0.000951,75.1221,0.07051761052
1656813600,2022-07-03 02:00:00,NMR/BTC,0.0009693,0.0009693,0.0009433,0.0009552,41.1752,0.03905261209
1656810000,2022-07-03 01:00:00,NMR/BTC,0.0009796,0.0009816,0.0009543,0.0009575,4.2552,0.00410528455
1656806400,2022-07-03 00:00:00,NMR/BTC,0.0009441,0.0010047,0.0009441,0.000992,155.1868,0.15020920628
1656802800,2022-07-02 23:00:00,NMR/BTC,0.0009476,0.0009596,0.0009256,0.0009414,82.7741,0.07743116675
1656799200,2022-07-02 22:00:00,NMR/BTC,0.0009491,0.0009491,0.0009164,0.000941,102.7162,0.09500876181
1656795600,2022-07-02 21:00:00,NMR/BTC,0.0009607,0.0009607,0.0009423,0.0009432,7.091,0.00669061479
1656792000,2022-07-02 20:00:00,NMR/BTC,0.000979,0.0009809,0.0009605,0.000964,36.0113,0.03505873548
1656788400,2022-07-02 19:00:00,NMR/BTC,0.0009584,0.0010097,0.0009451,0.0010064,133.9743,0.13102044287
1656784800,2022-07-02 18:00:00,NMR/BTC,0.0009389,0.000954,0.0009309,0.0009518,42.0301,0.03970124622
1656781200,2022-07-02 17:00:00,NMR/BTC,0.0009592,0.0009592,0.0009242,0.0009327,228.9337,0.21336988753
1656777600,2022-07-02 16:00:00,NMR/BTC,0.0009668,0.0009668,0.0009369,0.0009588,199.3824,0.19049450585
1656774000,2022-07-02 15:00:00,NMR/BTC,0.0009969,0.0009987,0.0009696,0.0009696,102.7627,0.10134991737
1656770400,2022-07-02 14:00:00,NMR/BTC,0.0010061,0.0010106,0.0009939,0.0009939,5.2611,0.00529718292
1656766800,2022-07-02 13:00:00,NMR/BTC,0.0010036,0.0010065,0.0009972,0.0009982,8.2536,0.00825453338
1656763200,2022-07-02 12:00:00,NMR/BTC,0.001036,0.0010515,0.0010036,0.0010051,57.4747,0.05869731141
1656759600,2022-07-02 11:00:00,NMR/BTC,0.0010514,0.0010802,0.0010107,0.001036,109.2698,0.11342642104
1656756000,2022-07-02 10:00:00,NMR/BTC,0.001,0.00105,0.000998,0.00105,225.36787022,0.22549877060978
1656752400,2022-07-02 09:00:00,NMR/BTC,0.0010036,0.0010239,0.0009912,0.0010036,22.2797,0.02247892357
1656748800,2022-07-02 08:00:00,NMR/BTC,0.0010464,0.0010493,0.0010041,0.0010041,94.6395,0.09694489103
1656745200,2022-07-02 07:00:00,NMR/BTC,0.0010672,0.0010672,0.001046,0.001046,29.1569,0.03078322494
1656741600,2022-07-02 06:00:00,NMR/BTC,0.0010641,0.0010858,0.0010428,0.0010626,102.6762,0.1075833986
1656738000,2022-07-02 05:00:00,NMR/BTC,0.0011065,0.0011134,0.0010606,0.0010667,115.4213,0.1237066817
1656734400,2022-07-02 04:00:00,NMR/BTC,0.0011375,0.0011415,0.0010495,0.0011121,210.824,0.23150334056
1656730800,2022-07-02 03:00:00,NMR/BTC,0.0011985,0.001239,0.0010888,0.0011329,473.0793,0.54958962963
1656727200,2022-07-02 02:00:00,NMR/BTC,0.0010401,0.0012954,0.0010401,0.0011825,1205.2928,1.44680175854
1656723600,2022-07-02 01:00:00,NMR/BTC,0.0010036,0.001044,0.0009947,0.001044,21.0143,0.02149416793
1656720000,2022-07-02 00:00:00,NMR/BTC,0.0010619,0.0010619,0.0010125,0.0010158,51.6344,0.05285993671
1656716400,2022-07-01 23:00:00,NMR/BTC,0.0010213,0.0010705,0.0010008,0.0010698,79.376,0.08268520856
1656712800,2022-07-01 22:00:00,NMR/BTC,0.0010427,0.0010427,0.0010107,0.0010186,58.0632,0.05944047707
1656709200,2022-07-01 21:00:00,NMR/BTC,0.0010996,0.0011013,0.0010288,0.0010383,254.6651,0.27336265533
1656705600,2022-07-01 20:00:00,NMR/BTC,0.0010875,0.0011201,0.001074,0.0010994,150.4514,0.16577171632
1656702000,2022-07-01 19:00:00,NMR/BTC,0.0010953,0.0010991,0.0010816,0.0010859,6.2795,0.00680960974
1656698400,2022-07-01 18:00:00,NMR/BTC,0.001124,0.001125,0.0010773,0.0010953,202.6898,0.22061757052
1656694800,2022-07-01 17:00:00,NMR/BTC,0.0011194,0.00115,0.0011102,0.0011283,28.4951,0.03205163191
1656691200,2022-07-01 16:00:00,NMR/BTC,0.0010981,0.0011621,0.0010882,0.0011134,284.52629877,0.324565417276398
1656687600,2022-07-01 15:00:00,NMR/BTC,0.0010903,0.0011439,0.0010711,0.0011013,137.2993,0.15113953699
1656684000,2022-07-01 14:00:00,NMR/BTC,0.0011617,0.0011798,0.0010901,0.0010992,404.8573,0.44938007767
1656680400,2022-07-01 13:00:00,NMR/BTC,0.0012147,0.0012342,0.0011631,0.0011631,126.041,0.15253579623
1656676800,2022-07-01 12:00:00,NMR/BTC,0.00121,0.001242,0.0011586,0.0012069,42.0494,0.05074012626
1656673200,2022-07-01 11:00:00,NMR/BTC,0.0011677,0.0012345,0.0011516,0.0012161,99.55935293,0.119832449896247
1656669600,2022-07-01 10:00:00,NMR/BTC,0.0012342,0.0012834,0.001165,0.0011703,227.44575797,0.276923531565555
1656666000,2022-07-01 09:00:00,NMR/BTC,0.0012106,0.0012456,0.001167,0.0012271,213.60599522,0.257485220777086
1656662400,2022-07-01 08:00:00,NMR/BTC,0.0013765,0.0013883,0.0012074,0.0012135,1135.34928676,1.455151345291868
1656658800,2022-07-01 07:00:00,NMR/BTC,0.0014939,0.0015195,0.001342,0.0013791,1088.05439716,1.520647028715928
1656655200,2022-07-01 06:00:00,NMR/BTC,0.0014093,0.0015893,0.0014057,0.0015,598.2491,0.88474641981
1656651600,2022-07-01 05:00:00,NMR/BTC,0.0014879,0.0014879,0.0013174,0.0014033,365.61298649,0.514030127422409
1656648000,2022-07-01 04:00:00,NMR/BTC,0.0014093,0.0016028,0.001355,0.0014939,1537.72111199,2.287709014283397
1656644400,2022-07-01 03:00:00,NMR/BTC,0.0010651,0.0014214,0.0010651,0.0014064,1076.4548,1.37423836861
1656640800,2022-07-01 02:00:00,NMR/BTC,0.001018,0.001059,0.0010107,0.0010589,200.77349335,0.20690448429193
1656637200,2022-07-01 01:00:00,NMR/BTC,0.0010464,0.001053,0.0009887,0.0010148,190.4776,0.19530000689
1656633600,2022-07-01 00:00:00,NMR/BTC,0.0012221,0.0012221,0.001034,0.0010469,406.97158828,0.456061409779668
1656630000,2022-06-30 23:00:00,NMR/BTC,0.0012704,0.0013526,0.0012281,0.0012281,305.43033952,0.38923112223195
1656626400,2022-06-30 22:00:00,NMR/BTC,0.0013033,0.0013116,0.0012161,0.0012644,223.5595,0.28021793055
1656622800,2022-06-30 21:00:00,NMR/BTC,0.0013625,0.0014221,0.0012517,0.0013096,1362.46552431,1.810533329333638
1656619200,2022-06-30 20:00:00,NMR/BTC,0.0012654,0.001424,0.0011825,0.0013648,398.11193272,0.523301999957624
1656615600,2022-06-30 19:00:00,NMR/BTC,0.0014311,0.0014364,0.0012524,0.0012524,305.7585,0.40882097123
1656612000,2022-06-30 18:00:00,NMR/BTC,0.0014537,0.0014634,0.0013915,0.0014257,333.1926,0.47347278013
1656608400,2022-06-30 17:00:00,NMR/BTC,0.0014507,0.0015077,0.0013566,0.0014478,637.88109011,0.913719002152896
1656604800,2022-06-30 16:00:00,NMR/BTC,0.0013967,0.0015134,0.001311,0.0014472,548.2762,0.7793887219
1656601200,2022-06-30 15:00:00,NMR/BTC,0.0015078,0.0015606,0.0013863,0.0014019,710.5725,1.02907979863
1656597600,2022-06-30 14:00:00,NMR/BTC,0.0014709,0.0017258,0.0014357,0.0015029,1521.6855,2.4174455894
1656594000,2022-06-30 13:00:00,NMR/BTC,0.0013355,0.0017854,0.0012527,0.0014758,2767.67637901,4.320040631330803
1656590400,2022-06-30 12:00:00,NMR/BTC,0.0012977,0.0013754,0.0012095,0.0013133,677.03424553,0.864332444279185
1656586800,2022-06-30 11:00:00,NMR/BTC,0.0015833,0.0016402,0.0012304,0.0012915,807.5134,1.12321053799
1656583200,2022-06-30 10:00:00,NMR/BTC,0.0015619,0.0019099,0.0013318,0.0015437,3162.3163661,4.782112742124033
1656579600,2022-06-30 09:00:00,NMR/BTC,0.0010845,0.0021594,0.0010845,0.0015287,8260.59509576,12.879640635982323
1656576000,2022-06-30 08:00:00,NMR/BTC,0.0007742,0.0011199,0.0007742,0.0010907,4729.01838035,4.599582599665962
1656572400,2022-06-30 07:00:00,NMR/BTC,0.0007868,0.0007868,0.0007116,0.0007742,1178.59710855,0.874270164728827
1656568800,2022-06-30 06:00:00,NMR/BTC,0.0006764,0.0008479,0.0006584,0.0007839,1309.74336198,0.975341038497104
1656565200,2022-06-30 05:00:00,NMR/BTC,0.0006658,0.0006795,0.0006536,0.0006795,170.9531,0.11375847955
1656561600,2022-06-30 04:00:00,NMR/BTC,0.0007099,0.0007099,0.0006628,0.0006682,202.0679,0.13741607716
1656558000,2022-06-30 03:00:00,NMR/BTC,0.0006902,0.0007317,0.0006902,0.0007063,615.52446938,0.437387162776042
1656554400,2022-06-30 02:00:00,NMR/BTC,0.0007688,0.0007746,0.0006883,0.0006883,281.2689,0.20562180626
1656550800,2022-06-30 01:00:00,NMR/BTC,0.0007741,0.0008881,0.0007711,0.0007723,899.9984,0.7424619917
1656547200,2022-06-30 00:00:00,NMR/BTC,0.0006942,0.0007742,0.0006942,0.0007661,251.186,0.18320373333
1656543600,2022-06-29 23:00:00,NMR/BTC,0.0006654,0.0006945,0.0006464,0.0006762,121.1845,0.0804622416
1656540000,2022-06-29 22:00:00,NMR/BTC,0.0006398,0.0007099,0.0006107,0.0006652,320.982,0.21662930683
1656536400,2022-06-29 21:00:00,NMR/BTC,0.0006299,0.0006898,0.0006134,0.0006362,137.395,0.08673661549
1656532800,2022-06-29 20:00:00,NMR/BTC,0.000625,0.0006824,0.000621,0.0006256,204.0023,0.13265661515
1656529200,2022-06-29 19:00:00,NMR/BTC,0.0006299,0.0006534,0.0006164,0.0006232,118.7857,0.07496015661
1656525600,2022-06-29 18:00:00,NMR/BTC,0.0006528,0.0006712,0.0006335,0.0006335,46.1004,0.02981067495
1656522000,2022-06-29 17:00:00,NMR/BTC,0.0007286,0.0007286,0.000635,0.000635,115.917,0.07717739551
1656518400,2022-06-29 16:00:00,NMR/BTC,0.0007179,0.0007223,0.0006789,0.000721,347.6062,0.24255393625
1656514800,2022-06-29 15:00:00,NMR/BTC,0.0007055,0.0007872,0.0006908,0.000716,991.0355,0.73398384405
1656511200,2022-06-29 14:00:00,NMR/BTC,0.0007236,0.0007432,0.0006882,0.0006974,113.15977031,0.080116378206674
1656507600,2022-06-29 13:00:00,NMR/BTC,0.000812,0.0008348,0.0007104,0.0007312,121.7467,0.09330428175
1656504000,2022-06-29 12:00:00,NMR/BTC,0.0007899,0.0008836,0.0007428,0.0008087,801.0829,0.64661008017
1656500400,2022-06-29 11:00:00,NMR/BTC,0.0006147,0.0010285,0.0006147,0.00079,4154.31780439,3.442409048740847
1656496800,2022-06-29 10:00:00,NMR/BTC,0.0004482,0.0008406,0.0004478,0.0006098,4776.32258561,3.329272871287711
1656493200,2022-06-29 09:00:00,NMR/BTC,0.0004521,0.0004521,0.0004475,0.0004475,5.3848,0.00243284875
1656489600,2022-06-29 08:00:00,NMR/BTC,0.0004507,0.0004519,0.0004487,0.0004496,124.2826,0.05610140142
1656486000,2022-06-29 07:00:00,NMR/BTC,0.0004424,0.0004507,0.0004396,0.0004464,30.2404,0.01348425918
1656482400,2022-06-29 06:00:00,NMR/BTC,0.0004353,0.0004378,0.0004307,0.0004378,2.0393,0.00088207455
1656478800,2022-06-29 05:00:00,NMR/BTC,0.000446,0.000446,0.0004322,0.0004372,420.3383,0.18286924171
1656475200,2022-06-29 04:00:00,NMR/BTC,0.0004418,0.0004486,0.0004418,0.0004468,22.9557,0.01022740348
1656471600,2022-06-29 03:00:00,NMR/BTC,0.0004484,0.0004484,0.0004395,0.0004395,6.4321,0.00285615872
1656468000,2022-06-29 02:00:00,NMR/BTC,0.0004417,0.0004502,0.0004417,0.0004471,8.217,0.00363874188
1656464400,2022-06-29 01:00:00,NMR/BTC,0.0004524,0.0004524,0.0004429,0.0004433,1.1812,0.00053006455
1656460800,2022-06-29 00:00:00,NMR/BTC,0.0004595,0.0004595,0.0004514,0.0004514,33.5599,0.01529743626
1656457200,2022-06-28 23:00:00,NMR/BTC,0.0004655,0.0004655,0.0004564,0.000459,5.5422,0.00253865792
1656453600,2022-06-28 22:00:00,NMR/BTC,0.0004736,0.0004751,0.0004522,0.0004633,345.5878,0.1594170935
1656450000,2022-06-28 21:00:00,NMR/BTC,0.0004794,0.0004825,0.0004666,0.0004671,102.52564573,0.048827738600235
1656446400,2022-06-28 20:00:00,NMR/BTC,0.000511,0.0005118,0.0004789,0.0004802,1668.943,0.82792920358
1656442800,2022-06-28 19:00:00,NMR/BTC,0.0004796,0.0005773,0.0004796,0.0005214,2818.16108728,1.494732089483182
1656439200,2022-06-28 18:00:00,NMR/BTC,0.0004383,0.0004677,0.000438,0.0004665,224.4155,0.10333129809
1656435600,2022-06-28 17:00:00,NMR/BTC,0.0004319,0.0004357,0.0004312,0.0004342,5.1531,0.00223786301
1656432000,2022-06-28 16:00:00,NMR/BTC,0.0004306,0.0004341,0.0004306,0.000431,100.3194,0.04320774057
1656428400,2022-06-28 15:00:00,NMR/BTC,0.0004267,0.0004318,0.0004267,0.0004303,270.3836,0.11642704289
1656424800,2022-06-28 14:00:00,NMR/BTC,0.0004276,0.0004285,0.0004256,0.0004256,26.0951,0.01112771371
1656421200,2022-06-28 13:00:00,NMR/BTC,0.0004246,0.0004254,0.0004246,0.0004254,1.0033,0.00042679406
1656417600,2022-06-28 12:00:00,NMR/BTC,0.0004245,0.0004255,0.0004241,0.0004252,0.587,0.00024906519
1656414000,2022-06-28 11:00:00,NMR/BTC,0.0004233,0.0004235,0.0004233,0.0004235,0.0454,0.00001921988
1656410400,2022-06-28 10:00:00,NMR/BTC,0.000424,0.000424,0.000423,0.000423,1.233,0.00052161238
1656406800,2022-06-28 09:00:00,NMR/BTC,0.0004265,0.0004265,0.0004231,0.0004231,8.7766,0.00372327231
1656403200,2022-06-28 08:00:00,NMR/BTC,0.0004254,0.0004276,0.0004254,0.0004273,8.6647,0.00369159342
1656399600,2022-06-28 07:00:00,NMR/BTC,0.0004255,0.000426,0.0004255,0.000426,1.5688,0.0006675396
1656396000,2022-06-28 06:00:00,NMR/BTC,0.0004228,0.0004257,0.0004228,0.0004247,9.4192,0.00400554976
1656392400,2022-06-28 05:00:00,NMR/BTC,0.0004208,0.000423,0.0004208,0.000423,0.0312,0.0000131745
1656388800,2022-06-28 04:00:00,NMR/BTC,0.0004216,0.0004222,0.0004202,0.0004222,2.2313,0.00093992334
1656385200,2022-06-28 03:00:00,NMR/BTC,0.0004208,0.0004208,0.0004208,0.0004208,0.0445,0.0000187256
1656381600,2022-06-28 02:00:00,NMR/BTC,0.0004208,0.0004219,0.0004197,0.0004202,9.4273,0.00396486636
1656378000,2022-06-28 01:00:00,NMR/BTC,0.0004234,0.0004234,0.0004215,0.0004215,4.6901,0.00198344324
1656374400,2022-06-28 00:00:00,NMR/BTC,0.0004264,0.0004271,0.0004244,0.0004244,18.8504,0.00802751096
1656370800,2022-06-27 23:00:00,NMR/BTC,0.0004256,0.0004274,0.0004256,0.000427,10.4917,0.00448258584
1656367200,2022-06-27 22:00:00,NMR/BTC,0.0004231,0.0004256,0.0004227,0.0004256,1.6776,0.00071002496
1656363600,2022-06-27 21:00:00,NMR/BTC,0.0004245,0.0004245,0.0004146,0.0004237,234.1135,0.09786960249
1656360000,2022-06-27 20:00:00,NMR/BTC,0.0004257,0.0004273,0.0004257,0.0004268,10.1637,0.00434080608
1656356400,2022-06-27 19:00:00,NMR/BTC,0.0004288,0.0004288,0.0004257,0.0004257,0.1368,0.00005827327
1656352800,2022-06-27 18:00:00,NMR/BTC,0.000428,0.0004284,0.0004244,0.0004283,26.2779,0.01121491334
1656349200,2022-06-27 17:00:00,NMR/BTC,0.0004274,0.0004274,0.0004273,0.0004274,15.4559,0.00660583964
1656345600,2022-06-27 16:00:00,NMR/BTC,0.0004255,0.0004269,0.0004237,0.0004269,17.5635,0.00745830407
1656342000,2022-06-27 15:00:00,NMR/BTC,0.0004266,0.0004267,0.0004239,0.0004252,0.2882,0.00012276949
1656338400,2022-06-27 14:00:00,NMR/BTC,0.0004282,0.0004282,0.0004266,0.0004266,1.6622,0.00071145452
1656334800,2022-06-27 13:00:00,NMR/BTC,0.0004318,0.0004354,0.0004287,0.0004287,30.8615,0.01335339433
1656331200,2022-06-27 12:00:00,NMR/BTC,0.0004318,0.0004346,0.0004318,0.0004341,0.4253,0.00018467201
1656327600,2022-06-27 11:00:00,NMR/BTC,0.0004336,0.0004341,0.000432,0.0004324,0.1478,0.00006405112
1656324000,2022-06-27 10:00:00,NMR/BTC,0.0004298,0.0004311,0.0004298,0.0004311,0.0271,0.00001166812
1656320400,2022-06-27 09:00:00,NMR/BTC,0.0004327,0.0004335,0.000432,0.0004335,0.5069,0.0002195427
1656316800,2022-06-27 08:00:00,NMR/BTC,0.0004301,0.0004328,0.0004301,0.0004308,10.6613,0.00459473339
1656313200,2022-06-27 07:00:00,NMR/BTC,0.0004326,0.000436,0.0004326,0.0004335,9.2216,0.00400523439
1656309600,2022-06-27 06:00:00,NMR/BTC,0.0004229,0.0004309,0.0004229,0.0004309,22.0903,0.00943887034
1656306000,2022-06-27 05:00:00,NMR/BTC,0.0004237,0.0004237,0.0004213,0.0004213,16.8854,0.0071307533
1656302400,2022-06-27 04:00:00,NMR/BTC,0.0004213,0.0004241,0.0004207,0.0004241,4.1339,0.00174545978
1656298800,2022-06-27 03:00:00,NMR/BTC,0.0004205,0.0004205,0.0004205,0.0004205,0,0
1656295200,2022-06-27 02:00:00,NMR/BTC,0.0004205,0.0004205,0.0004205,0.0004205,0,0
1656291600,2022-06-27 01:00:00,NMR/BTC,0.0004215,0.0004215,0.0004179,0.0004205,6.3779,0.00267868198
1656288000,2022-06-27 00:00:00,NMR/BTC,0.0004176,0.0004202,0.0004176,0.0004202,1.7208,0.0007199687
1656284400,2022-06-26 23:00:00,NMR/BTC,0.0004201,0.0004201,0.0004193,0.0004193,0.6571,0.00027590711
1656280800,2022-06-26 22:00:00,NMR/BTC,0.0004217,0.0004229,0.0004205,0.0004208,6.4228,0.00271172915
1656277200,2022-06-26 21:00:00,NMR/BTC,0.0004208,0.000424,0.0004205,0.0004236,1.5065,0.00063455797
1656273600,2022-06-26 20:00:00,NMR/BTC,0.0004223,0.0004223,0.0004115,0.0004216,178.9899,0.07452878734
1656270000,2022-06-26 19:00:00,NMR/BTC,0.0004264,0.0004277,0.0004212,0.0004212,2.8526,0.00120258996
1656266400,2022-06-26 18:00:00,NMR/BTC,0.0004302,0.0004302,0.000425,0.0004273,98.6944,0.04195017255
1656262800,2022-06-26 17:00:00,NMR/BTC,0.000432,0.0004342,0.000432,0.000432,105.4592,0.04576524166
1656259200,2022-06-26 16:00:00,NMR/BTC,0.0004337,0.0004358,0.0004252,0.0004324,55.3956,0.02383823988
1656255600,2022-06-26 15:00:00,NMR/BTC,0.0004385,0.0004462,0.0004338,0.0004338,183.9016,0.08120371292
1656252000,2022-06-26 14:00:00,NMR/BTC,0.0004368,0.0004368,0.0004368,0.0004368,0.0172,0.00000751296
1656248400,2022-06-26 13:00:00,NMR/BTC,0.000435,0.000436,0.0004349,0.000436,8.026,0.00349216967
1656244800,2022-06-26 12:00:00,NMR/BTC,0.0004358,0.000437,0.0004338,0.0004349,38.9228,0.01693060587
1656241200,2022-06-26 11:00:00,NMR/BTC,0.0004368,0.0004368,0.0004345,0.0004348,2.941,0.00128063275
1656237600,2022-06-26 10:00:00,NMR/BTC,0.0004347,0.0004355,0.0004347,0.0004355,0.0648,0.0000282056
1656234000,2022-06-26 09:00:00,NMR/BTC,0.0004363,0.0004363,0.0004363,0.0004363,0.0158,0.00000689354
1656230400,2022-06-26 08:00:00,NMR/BTC,0.0004388,0.0004388,0.0004381,0.0004381,0.0871,0.00003817554
1656226800,2022-06-26 07:00:00,NMR/BTC,0.0004383,0.0004383,0.000438,0.000438,0.0592,0.00002593587
1656223200,2022-06-26 06:00:00,NMR/BTC,0.000439,0.000439,0.0004379,0.0004379,0.0361,0.00001582788
1656219600,2022-06-26 05:00:00,NMR/BTC,0.0004366,0.0004366,0.0004366,0.0004366,0.1751,0.00007644866
1656216000,2022-06-26 04:00:00,NMR/BTC,0.0004379,0.0004387,0.0004365,0.0004366,22.208,0.00971980294
1656212400,2022-06-26 03:00:00,NMR/BTC,0.0004376,0.0004384,0.000437,0.0004384,0.8876,0.00038792318
1656208800,2022-06-26 02:00:00,NMR/BTC,0.0004381,0.000441,0.0004381,0.0004394,1.5935,0.00070074207
1656205200,2022-06-26 01:00:00,NMR/BTC,0.00044,0.0004412,0.0004372,0.0004372,2.5508,0.00111983652
1656201600,2022-06-26 00:00:00,NMR/BTC,0.0004409,0.000441,0.0004395,0.0004395,2.05589757,0.00090406027837
1656198000,2022-06-25 23:00:00,NMR/BTC,0.0004394,0.0004401,0.0004376,0.0004401,53.8503,0.0236171164
1656194400,2022-06-25 22:00:00,NMR/BTC,0.0004408,0.0004423,0.00044,0.00044,5.0388,0.0022283395
1656190800,2022-06-25 21:00:00,NMR/BTC,0.0004411,0.0004416,0.0004401,0.0004411,2.5226,0.00111087282
1656187200,2022-06-25 20:00:00,NMR/BTC,0.0004418,0.0004418,0.0004391,0.0004391,0.2468,0.00010873525
1656183600,2022-06-25 19:00:00,NMR/BTC,0.000442,0.0004429,0.000442,0.0004422,3.086,0.00136407852
1656180000,2022-06-25 18:00:00,NMR/BTC,0.0004376,0.0004432,0.0004376,0.0004418,6.7047,0.00295145871
1656176400,2022-06-25 17:00:00,NMR/BTC,0.0004398,0.000441,0.0004374,0.0004382,15.2846,0.00672333887
1656172800,2022-06-25 16:00:00,NMR/BTC,0.0004291,0.0004366,0.0004291,0.0004366,29.5833,0.01278511379
1656169200,2022-06-25 15:00:00,NMR/BTC,0.0004357,0.0004361,0.0004191,0.0004292,146.2531,0.0625023639
1656165600,2022-06-25 14:00:00,NMR/BTC,0.0004357,0.0004364,0.0004346,0.0004364,5.2563,0.00228467887
1656162000,2022-06-25 13:00:00,NMR/BTC,0.000434,0.000435,0.0004327,0.000435,1.7783,0.00077240718
1656158400,2022-06-25 12:00:00,NMR/BTC,0.0004397,0.0004397,0.0004265,0.0004265,32.3844,0.01395344356
1656154800,2022-06-25 11:00:00,NMR/BTC,0.0004398,0.0004418,0.0004381,0.0004381,0.5751,0.00025317627
