https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHA,Volume USDT
1656370800,2022-06-27 23:00:00,SHA/USDT,0.001022,0.001022,0.001003,0.001003,453457.535,460.6053845222
1656367200,2022-06-27 22:00:00,SHA/USDT,0.001005,0.001025,0.001005,0.001023,1786484.18737583,1810.06794454629902
1656363600,2022-06-27 21:00:00,SHA/USDT,0.001001,0.001005,0.000997,0.001002,526617.0845786,526.427991194093
1656360000,2022-06-27 20:00:00,SHA/USDT,0.001002,0.001005,0.000996,0.001002,410949.6829,411.6058944475
1656356400,2022-06-27 19:00:00,SHA/USDT,0.000996,0.000999,0.000984,0.000999,1860889.64083679,1850.93263564897281
1656352800,2022-06-27 18:00:00,SHA/USDT,0.000955,0.001061,0.000954,0.000992,20731256.37031177,21411.27061607158531
1656349200,2022-06-27 17:00:00,SHA/USDT,0.000957,0.000964,0.000952,0.000956,652278.51797323,624.07918484259372
1656345600,2022-06-27 16:00:00,SHA/USDT,0.000961,0.000961,0.000954,0.000955,555456.2917,530.9266945192
1656342000,2022-06-27 15:00:00,SHA/USDT,0.000959,0.000968,0.000944,0.000966,855403.32178083,817.9299528236032
1656338400,2022-06-27 14:00:00,SHA/USDT,0.000972,0.000972,0.000939,0.000963,4020074.33571791,3838.88791313518342
1656334800,2022-06-27 13:00:00,SHA/USDT,0.000996,0.000996,0.000973,0.000975,369243.3292,363.0688923936
1656331200,2022-06-27 12:00:00,SHA/USDT,0.000998,0.001005,0.000996,0.000998,780705.51354865,782.07954821979325
1656327600,2022-06-27 11:00:00,SHA/USDT,0.001001,0.001004,0.000982,0.000995,1109828.58484994,1101.19839316103456
1656324000,2022-06-27 10:00:00,SHA/USDT,0.001004,0.001004,0.001001,0.001001,151757.33736892,152.02046337959568
1656320400,2022-06-27 09:00:00,SHA/USDT,0.000989,0.001005,0.000989,0.001,590868.8423175,589.7992583593935
1656316800,2022-06-27 08:00:00,SHA/USDT,0.000987,0.000987,0.000977,0.000987,73601.7162,72.0595828641
1656313200,2022-06-27 07:00:00,SHA/USDT,0.00098,0.000987,0.000977,0.000987,29094.3405,28.5645512139
1656309600,2022-06-27 06:00:00,SHA/USDT,0.000976,0.000976,0.000976,0.000976,0,0
1656306000,2022-06-27 05:00:00,SHA/USDT,0.000987,0.000988,0.000976,0.000976,112831.9244,110.9742494038
1656302400,2022-06-27 04:00:00,SHA/USDT,0.000976,0.000985,0.000976,0.000985,133509.80827222,131.29670348023342
1656298800,2022-06-27 03:00:00,SHA/USDT,0.000974,0.000981,0.000972,0.000981,155770.30839918,152.05657056452226
1656295200,2022-06-27 02:00:00,SHA/USDT,0.000969,0.000974,0.000959,0.000974,463275.33981239,447.15890640224403
1656291600,2022-06-27 01:00:00,SHA/USDT,0.000969,0.000974,0.000963,0.000969,1021232.1729,989.8154684858
1656288000,2022-06-27 00:00:00,SHA/USDT,0.000974,0.000978,0.000957,0.000969,2303546.3433,2219.5997467746
1656284400,2022-06-26 23:00:00,SHA/USDT,0.000966,0.000974,0.000962,0.000974,302110.91947946,292.18389044385566
1656280800,2022-06-26 22:00:00,SHA/USDT,0.00099,0.00099,0.000954,0.000968,983471.3791,954.3856069384
1656277200,2022-06-26 21:00:00,SHA/USDT,0.000993,0.000999,0.000992,0.000992,190790.434801,189.656768276099
1656273600,2022-06-26 20:00:00,SHA/USDT,0.000985,0.000993,0.000981,0.000993,467016.7686,460.9039680765
1656270000,2022-06-26 19:00:00,SHA/USDT,0.000977,0.000987,0.000977,0.000983,720772.77038339,706.12713023750559
1656266400,2022-06-26 18:00:00,SHA/USDT,0.000993,0.000993,0.00096,0.000977,2901618.34231661,2843.46868352349441
1656262800,2022-06-26 17:00:00,SHA/USDT,0.000999,0.001002,0.00099,0.001,1149253.2833,1145.9080412718
1656259200,2022-06-26 16:00:00,SHA/USDT,0.000987,0.001002,0.000987,0.001002,392141.3405,391.845486134
1656255600,2022-06-26 15:00:00,SHA/USDT,0.001,0.001003,0.000982,0.000984,5021836.4591,4951.7842304556
1656252000,2022-06-26 14:00:00,SHA/USDT,0.001005,0.001007,0.001,0.001003,54494.52226335,54.74304259999345
1656248400,2022-06-26 13:00:00,SHA/USDT,0.001002,0.001003,0.000993,0.000996,1107939.1576,1109.1932868838
1656244800,2022-06-26 12:00:00,SHA/USDT,0.001014,0.001016,0.001002,0.001002,1451552.89263779,1461.89447495099464
1656241200,2022-06-26 11:00:00,SHA/USDT,0.001004,0.001019,0.000995,0.001014,1693290.1885349,1701.7233022415631
1656237600,2022-06-26 10:00:00,SHA/USDT,0.001012,0.001025,0.000995,0.001002,2639351.6902,2686.7576614274
1656234000,2022-06-26 09:00:00,SHA/USDT,0.001011,0.001017,0.00101,0.001013,315232.5076,319.03243988
1656230400,2022-06-26 08:00:00,SHA/USDT,0.001008,0.001015,0.001003,0.00101,1447506.15211351,1460.95467224061265
1656226800,2022-06-26 07:00:00,SHA/USDT,0.001008,0.001008,0.001002,0.001008,70600.0297,70.9008006782
1656223200,2022-06-26 06:00:00,SHA/USDT,0.00099,0.001008,0.000987,0.001008,236026.59227614,235.67541314119684
1656219600,2022-06-26 05:00:00,SHA/USDT,0.000996,0.001001,0.000992,0.000995,561355.2484,560.64301272071111
1656216000,2022-06-26 04:00:00,SHA/USDT,0.000992,0.000992,0.000992,0.000992,65200,64.6784
1656212400,2022-06-26 03:00:00,SHA/USDT,0.000986,0.000999,0.000983,0.000991,813793.37741111,805.94028798139889
1656208800,2022-06-26 02:00:00,SHA/USDT,0.001005,0.001009,0.000982,0.000986,2124313.28496511,2101.91001035869599
1656205200,2022-06-26 01:00:00,SHA/USDT,0.001013,0.001013,0.001001,0.001003,213906.7449,214.8670900029
1656201600,2022-06-26 00:00:00,SHA/USDT,0.00102,0.00102,0.001008,0.001011,125393.9158,127.0116022026
1656198000,2022-06-25 23:00:00,SHA/USDT,0.001008,0.001018,0.001008,0.001018,453763.8781,458.9207647117
1656194400,2022-06-25 22:00:00,SHA/USDT,0.00102,0.00102,0.001009,0.001012,1252102.3925,1269.9345986752
1656190800,2022-06-25 21:00:00,SHA/USDT,0.001,0.001026,0.001,0.00102,449653.32526841,456.59371527428866
1656187200,2022-06-25 20:00:00,SHA/USDT,0.001005,0.001005,0.000996,0.001,636183.96851616,636.75928477539232
1656183600,2022-06-25 19:00:00,SHA/USDT,0.001024,0.001024,0.001002,0.001008,2159706.55424234,2179.61738236849042
1656180000,2022-06-25 18:00:00,SHA/USDT,0.001019,0.001025,0.001013,0.001025,113445.1356,115.7475499156
1656176400,2022-06-25 17:00:00,SHA/USDT,0.001006,0.001025,0.001006,0.001025,284121.00059232,290.29572963018565
1656172800,2022-06-25 16:00:00,SHA/USDT,0.00101,0.00101,0.001006,0.001009,220587.7631,222.2964763136
1656169200,2022-06-25 15:00:00,SHA/USDT,0.001014,0.001017,0.001013,0.001013,250800.26642268,254.31913385259752
1656165600,2022-06-25 14:00:00,SHA/USDT,0.000999,0.001026,0.000997,0.001014,3293327.1316,3357.7890943639
1656162000,2022-06-25 13:00:00,SHA/USDT,0.00099,0.001008,0.00099,0.001005,607936.08020475,607.127312817288
1656158400,2022-06-25 12:00:00,SHA/USDT,0.001008,0.001008,0.000985,0.00099,1154023.6026881,1148.33309498388673
1656154800,2022-06-25 11:00:00,SHA/USDT,0.001021,0.001021,0.001008,0.001008,789228.74195073,798.84418581299387
1656151200,2022-06-25 10:00:00,SHA/USDT,0.001023,0.001026,0.001016,0.001016,561735.7744074,572.5186300001924
1656147600,2022-06-25 09:00:00,SHA/USDT,0.001015,0.001021,0.001011,0.001016,904635.5407,920.1649252044
1656144000,2022-06-25 08:00:00,SHA/USDT,0.001016,0.001023,0.001014,0.001017,679495.52591898,691.00270576379756
1656140400,2022-06-25 07:00:00,SHA/USDT,0.001017,0.001021,0.001013,0.001019,865279.6884,880.7214962261
1656136800,2022-06-25 06:00:00,SHA/USDT,0.00101,0.00102,0.001006,0.001016,1590567.4084321,1607.53382281048784
1656133200,2022-06-25 05:00:00,SHA/USDT,0.000999,0.00102,0.000999,0.001006,1539023.0934524,1552.6327348556956
1656129600,2022-06-25 04:00:00,SHA/USDT,0.000996,0.000999,0.000988,0.000999,5377498.11865621,5354.75958556668516
1656126000,2022-06-25 03:00:00,SHA/USDT,0.001002,0.001008,0.000983,0.000996,2491359.5463,2480.6980654288
1656122400,2022-06-25 02:00:00,SHA/USDT,0.001023,0.001034,0.000998,0.001002,8805252.39819927,8850.98464425398563
1656118800,2022-06-25 01:00:00,SHA/USDT,0.001015,0.001023,0.001015,0.001023,234834.60261961,239.0597710451022
1656115200,2022-06-25 00:00:00,SHA/USDT,0.001017,0.001021,0.001011,0.001014,889783.98125472,904.06615267008873
1656111600,2022-06-24 23:00:00,SHA/USDT,0.001028,0.001028,0.001018,0.00102,475167.1978,485.8179154565
1656108000,2022-06-24 22:00:00,SHA/USDT,0.001017,0.001039,0.001017,0.001023,1508745.24521457,1555.76553731048831
1656104400,2022-06-24 21:00:00,SHA/USDT,0.001004,0.001016,0.000999,0.001016,714811.6237,722.2148297066
1656100800,2022-06-24 20:00:00,SHA/USDT,0.001,0.001006,0.000995,0.000998,1058538.5671,1059.8881607424
1656097200,2022-06-24 19:00:00,SHA/USDT,0.001,0.001,0.001,0.001,925982.152,925.982152
1656093600,2022-06-24 18:00:00,SHA/USDT,0.001026,0.001026,0.00098,0.001,9921042.74523429,9898.4691961807042
1656090000,2022-06-24 17:00:00,SHA/USDT,0.001023,0.001032,0.001019,0.001025,443663.26725192,455.01146752098144
1656086400,2022-06-24 16:00:00,SHA/USDT,0.001031,0.001031,0.001,0.001022,4157256.7623,4198.6834880101
1656082800,2022-06-24 15:00:00,SHA/USDT,0.001032,0.001037,0.001029,0.001029,969562.036,1001.8203791816
1656079200,2022-06-24 14:00:00,SHA/USDT,0.001038,0.00104,0.001032,0.001032,1141273.51083846,1186.0379648340984
1656075600,2022-06-24 13:00:00,SHA/USDT,0.001029,0.001039,0.001026,0.001032,2279511.59,2350.5582351842
1656072000,2022-06-24 12:00:00,SHA/USDT,0.001034,0.001039,0.001025,0.001029,1748581.1144,1801.1124102661
1656068400,2022-06-24 11:00:00,SHA/USDT,0.001026,0.001039,0.001023,0.001039,590789.64373678,611.02941944483434
1656064800,2022-06-24 10:00:00,SHA/USDT,0.00102,0.001026,0.001008,0.001026,580361.3067,591.7020756051
1656061200,2022-06-24 09:00:00,SHA/USDT,0.001032,0.001037,0.001019,0.00102,1133948.77735564,1159.94079429849868
1656057600,2022-06-24 08:00:00,SHA/USDT,0.001016,0.001032,0.001013,0.001032,576627.2841,590.86401003067595
1656054000,2022-06-24 07:00:00,SHA/USDT,0.001025,0.001029,0.001009,0.001023,926187.67165865,943.18553510469895
1656050400,2022-06-24 06:00:00,SHA/USDT,0.001027,0.001043,0.00102,0.001029,1434933.4706,1476.3218993157
1656046800,2022-06-24 05:00:00,SHA/USDT,0.001032,0.001034,0.001027,0.001034,316456.7821,325.8315483809
1656043200,2022-06-24 04:00:00,SHA/USDT,0.001023,0.001032,0.001021,0.001024,817343.7291,839.1695405238
1656039600,2022-06-24 03:00:00,SHA/USDT,0.001028,0.001034,0.001014,0.001017,1591922.061,1633.5044617817
1656036000,2022-06-24 02:00:00,SHA/USDT,0.001033,0.001042,0.001028,0.001028,2099430.14769932,2170.7923790540928
1656032400,2022-06-24 01:00:00,SHA/USDT,0.001023,0.00104,0.001021,0.001032,1332140.1901948,1375.714322239392
1656028800,2022-06-24 00:00:00,SHA/USDT,0.001017,0.001023,0.001015,0.001018,923330.5598,939.8596951479
1656025200,2022-06-23 23:00:00,SHA/USDT,0.001014,0.001019,0.001001,0.001016,663535.94223316,669.59125403929004
1656021600,2022-06-23 22:00:00,SHA/USDT,0.001022,0.001027,0.001002,0.001014,4313287.83417651,4382.41330555017577
1656018000,2022-06-23 21:00:00,SHA/USDT,0.000984,0.00104,0.000981,0.001023,9917942.55098237,10076.19833426345623
1656014400,2022-06-23 20:00:00,SHA/USDT,0.000969,0.000996,0.000966,0.000986,1367890.75398655,1342.56430791929168
1656010800,2022-06-23 19:00:00,SHA/USDT,0.000954,0.00099,0.000939,0.000967,2819511.09746744,2721.7217324281703
1656007200,2022-06-23 18:00:00,SHA/USDT,0.000938,0.000962,0.000938,0.000958,1081871.77997304,1033.87081014189928
1656003600,2022-06-23 17:00:00,SHA/USDT,0.000944,0.000945,0.000929,0.000939,2000916.1943,1874.1735466077
1656000000,2022-06-23 16:00:00,SHA/USDT,0.000951,0.000959,0.000944,0.000944,605069.4525,576.161097162
1655996400,2022-06-23 15:00:00,SHA/USDT,0.00097,0.000975,0.000933,0.000947,2522633.5851,2414.0221703433
1655992800,2022-06-23 14:00:00,SHA/USDT,0.000974,0.000974,0.000967,0.000969,415582.429,402.9983153362
1655989200,2022-06-23 13:00:00,SHA/USDT,0.000965,0.000979,0.000965,0.000974,1080197.1584,1047.3413695239189
1655985600,2022-06-23 12:00:00,SHA/USDT,0.000966,0.000969,0.000953,0.000964,1155437.38674189,1111.36387282099141
1655982000,2022-06-23 11:00:00,SHA/USDT,0.000971,0.000971,0.000971,0.000971,24502.0061,23.7914479231
1655978400,2022-06-23 10:00:00,SHA/USDT,0.000965,0.000971,0.000956,0.000971,828410.2497,796.7597497385
1655974800,2022-06-23 09:00:00,SHA/USDT,0.000971,0.000976,0.000966,0.000971,614609.70645543,596.62780803489968
1655971200,2022-06-23 08:00:00,SHA/USDT,0.000964,0.00097,0.000964,0.000967,949366.4737,918.2734804491
1655967600,2022-06-23 07:00:00,SHA/USDT,0.000959,0.000974,0.000955,0.000968,732377.5419,707.8524182373
1655964000,2022-06-23 06:00:00,SHA/USDT,0.000957,0.000981,0.000952,0.000963,900525.78190629,869.16403686069686
1655960400,2022-06-23 05:00:00,SHA/USDT,0.000956,0.000959,0.000947,0.000957,2641902.1506,2510.9401249086
1655956800,2022-06-23 04:00:00,SHA/USDT,0.000952,0.000966,0.000952,0.000953,1490287.78380688,1427.32553614412544
1655953200,2022-06-23 03:00:00,SHA/USDT,0.000954,0.000957,0.000951,0.000951,685107.2615,653.0913761962
1655949600,2022-06-23 02:00:00,SHA/USDT,0.000958,0.000961,0.000952,0.000957,781052.1375,747.5351924615
1655946000,2022-06-23 01:00:00,SHA/USDT,0.000961,0.000964,0.000955,0.000958,913999.5805,876.3799803068
1655942400,2022-06-23 00:00:00,SHA/USDT,0.000942,0.000964,0.00094,0.000961,1071303.09210376,1021.35800990539832
1655938800,2022-06-22 23:00:00,SHA/USDT,0.000954,0.000959,0.000943,0.000943,338496.374,321.8111401395
1655935200,2022-06-22 22:00:00,SHA/USDT,0.000959,0.000959,0.000947,0.000954,2046872.80127362,1944.76496540760158
1655931600,2022-06-22 21:00:00,SHA/USDT,0.000959,0.000959,0.00095,0.000959,191301.66552638,182.84559906519842
1655928000,2022-06-22 20:00:00,SHA/USDT,0.000967,0.000968,0.000947,0.000963,2436641.93914049,2341.16930664349432
1655924400,2022-06-22 19:00:00,SHA/USDT,0.000964,0.000967,0.000959,0.000967,336220.4527,324.9367543164
1655920800,2022-06-22 18:00:00,SHA/USDT,0.000963,0.000964,0.000939,0.00096,2216356.65041793,2110.39728856229487
1655917200,2022-06-22 17:00:00,SHA/USDT,0.000963,0.000965,0.000952,0.000962,1601834.25567108,1536.175408513189
1655913600,2022-06-22 16:00:00,SHA/USDT,0.000972,0.000972,0.000925,0.000961,2399000.195,2285.3247258157
1655910000,2022-06-22 15:00:00,SHA/USDT,0.00099,0.00099,0.00092,0.000972,14345912.19161014,13718.74108293076062
1655906400,2022-06-22 14:00:00,SHA/USDT,0.000992,0.000996,0.000991,0.000992,536168.06823092,531.55147962059632
1655902800,2022-06-22 13:00:00,SHA/USDT,0.000981,0.000992,0.000975,0.000992,1150723.8047,1136.5637884807
1655899200,2022-06-22 12:00:00,SHA/USDT,0.000984,0.000985,0.00098,0.00098,158505.7744,155.9521412953
1655895600,2022-06-22 11:00:00,SHA/USDT,0.000979,0.00099,0.000974,0.00099,1975548.1782,1942.1948283894
1655892000,2022-06-22 10:00:00,SHA/USDT,0.000981,0.000981,0.000973,0.000978,753040.57762208,736.40907473301632
1655888400,2022-06-22 09:00:00,SHA/USDT,0.000985,0.000996,0.000957,0.000982,5574071.07670522,5442.98244435899912
1655884800,2022-06-22 08:00:00,SHA/USDT,0.000979,0.000993,0.000979,0.000984,1831598.70178727,1803.60656145569421
1655881200,2022-06-22 07:00:00,SHA/USDT,0.000977,0.000979,0.000974,0.000979,2236458.9305,2183.5905481159
1655877600,2022-06-22 06:00:00,SHA/USDT,0.000987,0.000995,0.000977,0.000977,3555114.07798929,3485.83904602538915
1655874000,2022-06-22 05:00:00,SHA/USDT,0.000995,0.000995,0.00099,0.00099,1543635.2415,1535.493622661
1655870400,2022-06-22 04:00:00,SHA/USDT,0.000991,0.000996,0.000982,0.000992,2763862.5402,2731.3656921477
1655866800,2022-06-22 03:00:00,SHA/USDT,0.000995,0.001001,0.000991,0.000994,2104601.211705,2094.834445692595
1655863200,2022-06-22 02:00:00,SHA/USDT,0.000996,0.000996,0.000992,0.000992,827425.8602,822.9113057452
1655859600,2022-06-22 01:00:00,SHA/USDT,0.001001,0.001001,0.000996,0.000996,1722485.8977,1722.4985468088
1655856000,2022-06-22 00:00:00,SHA/USDT,0.001003,0.001003,0.00099,0.001002,980916.729,974.8252038451
1655852400,2022-06-21 23:00:00,SHA/USDT,0.001032,0.001032,0.001,0.001003,8090462.3338,8152.4921313429
1655848800,2022-06-21 22:00:00,SHA/USDT,0.001021,0.001032,0.001021,0.001026,240733.0015,247.7282023405
1655845200,2022-06-21 21:00:00,SHA/USDT,0.001032,0.001037,0.00102,0.001026,1525531.44419141,1560.92285543389217
1655841600,2022-06-21 20:00:00,SHA/USDT,0.001032,0.001038,0.00102,0.001026,2553595.22426579,2639.07996003789002
1655838000,2022-06-21 19:00:00,SHA/USDT,0.001039,0.001042,0.001032,0.001032,452386.4215,469.9848067922
1655834400,2022-06-21 18:00:00,SHA/USDT,0.001044,0.001049,0.001038,0.001041,454407.4939,473.6293518821
1655830800,2022-06-21 17:00:00,SHA/USDT,0.00104,0.001052,0.001039,0.00105,2311204.3153238,2413.33221678219
1655827200,2022-06-21 16:00:00,SHA/USDT,0.001044,0.00105,0.001039,0.001039,1427439.5719,1489.2923868452
1655823600,2022-06-21 15:00:00,SHA/USDT,0.001047,0.001059,0.001035,0.001039,2313786.2863,2423.1998041658
1655820000,2022-06-21 14:00:00,SHA/USDT,0.001051,0.001053,0.001027,0.001048,4638769.20792987,4852.82553655747389
1655816400,2022-06-21 13:00:00,SHA/USDT,0.001044,0.001053,0.001044,0.001051,129061.0248,135.2769784811
1655812800,2022-06-21 12:00:00,SHA/USDT,0.001029,0.001044,0.001017,0.001044,1162183.0807,1194.5310412423
1655809200,2022-06-21 11:00:00,SHA/USDT,0.00106,0.001069,0.001028,0.001028,5448438.35081409,5733.855480247199
1655805600,2022-06-21 10:00:00,SHA/USDT,0.001048,0.00106,0.001047,0.00106,4747801.21169601,4989.96478909999055
1655802000,2022-06-21 09:00:00,SHA/USDT,0.001055,0.001055,0.001047,0.001047,2247099.2275,2358.9514392628
1655798400,2022-06-21 08:00:00,SHA/USDT,0.001041,0.00106,0.001036,0.001055,3279987.25556886,3418.2201645708916
1655794800,2022-06-21 07:00:00,SHA/USDT,0.001049,0.001049,0.001033,0.001036,259248.7664,268.952244797
1655791200,2022-06-21 06:00:00,SHA/USDT,0.001034,0.00105,0.001034,0.001049,2446473.04516235,2551.03259034840768
1655787600,2022-06-21 05:00:00,SHA/USDT,0.001026,0.001043,0.001025,0.00103,1746200.39106437,1802.76195840209377
1655784000,2022-06-21 04:00:00,SHA/USDT,0.001027,0.001044,0.001009,0.001026,4655495.01760833,4804.00461208719652
1655780400,2022-06-21 03:00:00,SHA/USDT,0.001013,0.001035,0.001013,0.001026,3917969.1922,4018.7081559412
1655776800,2022-06-21 02:00:00,SHA/USDT,0.001015,0.001015,0.001004,0.001009,835411.6845,843.6510702351
1655773200,2022-06-21 01:00:00,SHA/USDT,0.001017,0.001024,0.001008,0.001012,1317684.57100634,1336.93605064909216
1655769600,2022-06-21 00:00:00,SHA/USDT,0.00101,0.001017,0.001008,0.001008,878409.757,888.5537879882
1655766000,2022-06-20 23:00:00,SHA/USDT,0.001007,0.001021,0.001003,0.00101,1823777.2202,1844.7484424413
1655762400,2022-06-20 22:00:00,SHA/USDT,0.001019,0.001019,0.001001,0.001009,1150767.0146,1160.2447091884
1655758800,2022-06-20 21:00:00,SHA/USDT,0.001003,0.001019,0.00099,0.001019,5486800.79771184,5522.53367595190576
1655755200,2022-06-20 20:00:00,SHA/USDT,0.000995,0.001006,0.000992,0.001002,3316300.0313995,3312.2494868946995
1655751600,2022-06-20 19:00:00,SHA/USDT,0.000995,0.000999,0.000993,0.000996,238311.933,236.9447796491
1655748000,2022-06-20 18:00:00,SHA/USDT,0.001,0.001001,0.000993,0.000997,788173.1656,785.3735305068
1655744400,2022-06-20 17:00:00,SHA/USDT,0.001003,0.001008,0.001,0.001,1831114.99908635,1839.39142950318688
1655740800,2022-06-20 16:00:00,SHA/USDT,0.001017,0.001017,0.001,0.001003,2841593.50468816,2857.32905301079424
1655737200,2022-06-20 15:00:00,SHA/USDT,0.00101,0.001024,0.001008,0.001016,997778.68287009,1012.67088031208846
1655733600,2022-06-20 14:00:00,SHA/USDT,0.001007,0.001017,0.001007,0.001017,352473.7098,355.8853450829
1655730000,2022-06-20 13:00:00,SHA/USDT,0.001,0.001009,0.001,0.001008,1013025.5106,1015.9460598284
1655726400,2022-06-20 12:00:00,SHA/USDT,0.001024,0.001024,0.000993,0.001001,2344750.3782,2367.6210804217
1655722800,2022-06-20 11:00:00,SHA/USDT,0.001014,0.001024,0.001014,0.001015,5385686.89986571,5487.72296715388704
1655719200,2022-06-20 10:00:00,SHA/USDT,0.000999,0.001017,0.000999,0.001014,4003352.60421307,4042.62457436810088
1655715600,2022-06-20 09:00:00,SHA/USDT,0.001001,0.001011,0.000992,0.001,3506949.19763035,3500.1242127141928
1655712000,2022-06-20 08:00:00,SHA/USDT,0.001006,0.001008,0.000995,0.001002,3012689.7257,3014.8083556936
1655708400,2022-06-20 07:00:00,SHA/USDT,0.001008,0.001019,0.000991,0.001001,3706639.1292627,3719.6671287338913
1655704800,2022-06-20 06:00:00,SHA/USDT,0.000997,0.001011,0.000991,0.001006,2175074.5415,2168.1035750472
1655701200,2022-06-20 05:00:00,SHA/USDT,0.001,0.001006,0.000993,0.000999,1009481.9406,1007.6098528473
1655697600,2022-06-20 04:00:00,SHA/USDT,0.001003,0.001008,0.000992,0.000999,1496234.6364,1494.4945225794
1655694000,2022-06-20 03:00:00,SHA/USDT,0.001012,0.001021,0.001,0.001003,2179601.79627165,2207.13762272695465
1655690400,2022-06-20 02:00:00,SHA/USDT,0.001008,0.001009,0.001,0.001007,1598417.7045,1600.4060747273
1655686800,2022-06-20 01:00:00,SHA/USDT,0.001005,0.001007,0.000999,0.001007,2056157.6947,2059.7624257835
1655683200,2022-06-20 00:00:00,SHA/USDT,0.001013,0.001024,0.001006,0.001006,1893246.05676494,1914.22088135699856
1655679600,2022-06-19 23:00:00,SHA/USDT,0.001007,0.001012,0.001005,0.00101,1545266.1008,1556.1199004868
1655676000,2022-06-19 22:00:00,SHA/USDT,0.001002,0.00101,0.000992,0.001006,5185508.7067,5181.1304792028
1655672400,2022-06-19 21:00:00,SHA/USDT,0.001,0.001047,0.000997,0.001002,5411803.7636245,5494.61104131597399
1655668800,2022-06-19 20:00:00,SHA/USDT,0.001013,0.001023,0.001,0.001007,1657118.55995354,1675.08814307339664
1655665200,2022-06-19 19:00:00,SHA/USDT,0.001016,0.001025,0.001003,0.00101,3546316.3467,3594.6013951228
1655661600,2022-06-19 18:00:00,SHA/USDT,0.001008,0.00102,0.001007,0.001015,911436.66257948,923.1118061195854
1655658000,2022-06-19 17:00:00,SHA/USDT,0.000991,0.00101,0.000991,0.001002,2466969.04081766,2463.82915201649141
1655654400,2022-06-19 16:00:00,SHA/USDT,0.001013,0.001026,0.000987,0.000991,4808588.93031314,4847.31892873706604
1655650800,2022-06-19 15:00:00,SHA/USDT,0.001004,0.001013,0.000982,0.001012,4607565.60638064,4594.89612900999488
1655647200,2022-06-19 14:00:00,SHA/USDT,0.000984,0.001014,0.000979,0.001006,3910146.82924493,3885.92716452489084
1655643600,2022-06-19 13:00:00,SHA/USDT,0.000999,0.001037,0.00098,0.000981,8065669.56969795,8035.11979564914104
1655640000,2022-06-19 12:00:00,SHA/USDT,0.001007,0.001017,0.000992,0.001,3296449.44469721,3297.64453555699047
1655636400,2022-06-19 11:00:00,SHA/USDT,0.001014,0.001037,0.000995,0.001007,9306376.75835512,9381.73774319016743
1655632800,2022-06-19 10:00:00,SHA/USDT,0.001022,0.001038,0.001006,0.001016,12720542.96676791,12938.79464510779058
1655629200,2022-06-19 09:00:00,SHA/USDT,0.001026,0.00106,0.00102,0.00102,10036417.15377622,10376.68933382857727
1655625600,2022-06-19 08:00:00,SHA/USDT,0.001042,0.00106,0.001021,0.001027,16622213.97425435,17168.69772137543536
1655622000,2022-06-19 07:00:00,SHA/USDT,0.001052,0.00108,0.001031,0.00104,14596621.82856736,15447.98672373098172
1655618400,2022-06-19 06:00:00,SHA/USDT,0.001026,0.001325,0.001026,0.001057,41279947.91094711,44748.03503891320196
1655614800,2022-06-19 05:00:00,SHA/USDT,0.001028,0.001035,0.001014,0.001026,5546654.9762635,5704.72511379928544
1655611200,2022-06-19 04:00:00,SHA/USDT,0.001004,0.00103,0.001002,0.00103,4791222.52706217,4872.03185942677387
1655607600,2022-06-19 03:00:00,SHA/USDT,0.001012,0.001029,0.001002,0.001007,4186752.1834165,4242.63668420948069
1655604000,2022-06-19 02:00:00,SHA/USDT,0.001,0.001021,0.000997,0.00101,3718552.16952183,3751.33250766534403
1655600400,2022-06-19 01:00:00,SHA/USDT,0.00104,0.001055,0.000991,0.001,25145690.00854067,25556.92138143267486
1655596800,2022-06-19 00:00:00,SHA/USDT,0.00099,0.001053,0.000984,0.00104,18953996.45620596,19515.20020455372472
1655593200,2022-06-18 23:00:00,SHA/USDT,0.001006,0.001015,0.000985,0.000991,3585714.946,3565.2108755004
1655589600,2022-06-18 22:00:00,SHA/USDT,0.000985,0.001015,0.00098,0.001003,3748453.3413732,3738.637834582798
1655586000,2022-06-18 21:00:00,SHA/USDT,0.001002,0.00102,0.00098,0.00098,7985939.396,7999.5473938154
1655582400,2022-06-18 20:00:00,SHA/USDT,0.000993,0.001003,0.000981,0.001,3640050.4096,3627.4787508512
1655578800,2022-06-18 19:00:00,SHA/USDT,0.000997,0.00102,0.00099,0.000993,3956252.43784743,3961.35569477259551
1655575200,2022-06-18 18:00:00,SHA/USDT,0.001001,0.001006,0.00099,0.000997,3015831.00595728,3006.53166222849456
1655571600,2022-06-18 17:00:00,SHA/USDT,0.001007,0.001017,0.000999,0.000999,1637894.42809643,1650.5479915543943
1655568000,2022-06-18 16:00:00,SHA/USDT,0.001003,0.001019,0.001003,0.001007,1558370.52000918,1573.14876924350754
1655564400,2022-06-18 15:00:00,SHA/USDT,0.000998,0.001003,0.000998,0.001003,170967.81569082,170.64594644139246
1655560800,2022-06-18 14:00:00,SHA/USDT,0.000999,0.001003,0.000999,0.001,337174.5676,337.5439386031
1655557200,2022-06-18 13:00:00,SHA/USDT,0.000993,0.001002,0.000993,0.001002,642941.4437,642.18035458
1655553600,2022-06-18 12:00:00,SHA/USDT,0.000986,0.000999,0.000982,0.00099,1452865.5490091,1435.5676823260909
1655550000,2022-06-18 11:00:00,SHA/USDT,0.000985,0.001004,0.000982,0.000989,2181892.404,2162.6468468979
