https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume BTC
1649628000000.0,2022-04-10 22:00:00,MATIC/BTC,3.434e-05,3.441e-05,3.413e-05,3.424e-05,10563.457943925234,0.3616928
1649624400000.0,2022-04-10 21:00:00,MATIC/BTC,3.436e-05,3.436e-05,3.425e-05,3.434e-05,849.4408852649971,0.0291698
1649620800000.0,2022-04-10 20:00:00,MATIC/BTC,3.427e-05,3.439e-05,3.427e-05,3.436e-05,1108.792200232829,0.0380981
1649617200000.0,2022-04-10 19:00:00,MATIC/BTC,3.433e-05,3.433e-05,3.427e-05,3.427e-05,170.07586810621535,0.0058285
1649613600000.0,2022-04-10 18:00:00,MATIC/BTC,3.433e-05,3.44e-05,3.43e-05,3.433e-05,7762.406058840664,0.2664834
1649610000000.0,2022-04-10 17:00:00,MATIC/BTC,3.433e-05,3.439e-05,3.423e-05,3.433e-05,1568.9338770754443,0.0538615
1649606400000.0,2022-04-10 16:00:00,MATIC/BTC,3.423e-05,3.436e-05,3.423e-05,3.433e-05,869.3853772210895,0.029846
1649602800000.0,2022-04-10 15:00:00,MATIC/BTC,3.42e-05,3.425e-05,3.418e-05,3.423e-05,1309.0184049079753,0.0448077
1649599200000.0,2022-04-10 14:00:00,MATIC/BTC,3.407e-05,3.42e-05,3.396e-05,3.42e-05,9619.219298245614,0.3289773
1649595600000.0,2022-04-10 13:00:00,MATIC/BTC,3.407e-05,3.41e-05,3.403e-05,3.407e-05,549.9471675961256,0.0187367
1649592000000.0,2022-04-10 12:00:00,MATIC/BTC,3.406e-05,3.413e-05,3.403e-05,3.407e-05,1160.4138538303494,0.0395353
1649588400000.0,2022-04-10 11:00:00,MATIC/BTC,3.407e-05,3.41e-05,3.406e-05,3.406e-05,300.2143276570757,0.0102253
1649584800000.0,2022-04-10 10:00:00,MATIC/BTC,3.409e-05,3.409e-05,3.401e-05,3.407e-05,1877.8808335779281,0.0639794
1649581200000.0,2022-04-10 09:00:00,MATIC/BTC,3.418e-05,3.418e-05,3.409e-05,3.409e-05,510.8536227632737,0.017415
1649577600000.0,2022-04-10 08:00:00,MATIC/BTC,3.412e-05,3.419e-05,3.409e-05,3.418e-05,958.8531304856641,0.0327736
1649574000000.0,2022-04-10 07:00:00,MATIC/BTC,3.419e-05,3.42e-05,3.412e-05,3.412e-05,840.4953106682299,0.0286777
1649570400000.0,2022-04-10 06:00:00,MATIC/BTC,3.414e-05,3.419e-05,3.41e-05,3.419e-05,429.30096519450126,0.0146778
1649566800000.0,2022-04-10 05:00:00,MATIC/BTC,3.427e-05,3.427e-05,3.412e-05,3.414e-05,1662.9818394844756,0.0567742
1649563200000.0,2022-04-10 04:00:00,MATIC/BTC,3.429e-05,3.43e-05,3.427e-05,3.427e-05,180.04377006127808,0.0061701
1649559600000.0,2022-04-10 03:00:00,MATIC/BTC,3.425e-05,3.437e-05,3.425e-05,3.429e-05,1071.0936132983377,0.0367278
1649556000000.0,2022-04-10 02:00:00,MATIC/BTC,3.425e-05,3.429e-05,3.424e-05,3.425e-05,110.0029197080292,0.0037676
1649552400000.0,2022-04-10 01:00:00,MATIC/BTC,3.42e-05,3.44e-05,3.417e-05,3.425e-05,2293.319708029197,0.0785462
1649548800000.0,2022-04-10 00:00:00,MATIC/BTC,3.424e-05,3.424e-05,3.414e-05,3.42e-05,1529.4883040935674,0.0523085
1649545200000.0,2022-04-09 23:00:00,MATIC/BTC,3.418e-05,3.433e-05,3.418e-05,3.424e-05,2601.6647196261683,0.089081
1649541600000.0,2022-04-09 22:00:00,MATIC/BTC,3.404e-05,3.418e-05,3.402e-05,3.418e-05,937.9988297249854,0.0320608
1649538000000.0,2022-04-09 21:00:00,MATIC/BTC,3.392e-05,3.408e-05,3.392e-05,3.404e-05,799.9618096357227,0.0272307
1649534400000.0,2022-04-09 20:00:00,MATIC/BTC,3.389e-05,3.403e-05,3.389e-05,3.392e-05,981.3207547169811,0.0332864
1649530800000.0,2022-04-09 19:00:00,MATIC/BTC,3.393e-05,3.393e-05,3.383e-05,3.389e-05,2538.2915314251986,0.0860227
1649527200000.0,2022-04-09 18:00:00,MATIC/BTC,3.399e-05,3.399e-05,3.39e-05,3.393e-05,670.3949307397583,0.0227465
1649523600000.0,2022-04-09 17:00:00,MATIC/BTC,3.398e-05,3.401e-05,3.337e-05,3.399e-05,425793.0950279494,14.4727073
1649520000000.0,2022-04-09 16:00:00,MATIC/BTC,3.406e-05,3.416e-05,3.398e-05,3.398e-05,1554.5585638610946,0.0528239
1649516400000.0,2022-04-09 15:00:00,MATIC/BTC,3.428e-05,3.435e-05,3.406e-05,3.406e-05,2608.5642982971226,0.0888477
1649512800000.0,2022-04-09 14:00:00,MATIC/BTC,3.437e-05,3.441e-05,3.424e-05,3.428e-05,1839.9037339556594,0.0630719
1649509200000.0,2022-04-09 13:00:00,MATIC/BTC,3.435e-05,3.443e-05,3.435e-05,3.437e-05,1200.727378527786,0.041269
1649505600000.0,2022-04-09 12:00:00,MATIC/BTC,3.433e-05,3.435e-05,3.432e-05,3.435e-05,209.93886462882094,0.0072114
1649502000000.0,2022-04-09 11:00:00,MATIC/BTC,3.429e-05,3.433e-05,3.429e-05,3.433e-05,459.6621031168075,0.0157802
1649498400000.0,2022-04-09 10:00:00,MATIC/BTC,3.436e-05,3.436e-05,3.424e-05,3.429e-05,2260.4636920384955,0.0775113
1649494800000.0,2022-04-09 09:00:00,MATIC/BTC,3.436e-05,3.446e-05,3.436e-05,3.436e-05,9455.122235157158,0.324878
1649491200000.0,2022-04-09 08:00:00,MATIC/BTC,3.415e-05,3.439e-05,3.415e-05,3.436e-05,2283.987194412107,0.0784778
1649487600000.0,2022-04-09 07:00:00,MATIC/BTC,3.4e-05,3.419e-05,3.4e-05,3.415e-05,1798.559297218155,0.0614208
1649484000000.0,2022-04-09 06:00:00,MATIC/BTC,3.408e-05,3.411e-05,3.4e-05,3.4e-05,1131.5676470588237,0.0384733
1649480400000.0,2022-04-09 05:00:00,MATIC/BTC,3.395e-05,3.409e-05,3.395e-05,3.408e-05,609.2517605633802,0.0207633
1649476800000.0,2022-04-09 04:00:00,MATIC/BTC,3.401e-05,3.41e-05,3.395e-05,3.395e-05,1132.7452135493374,0.0384567
1649473200000.0,2022-04-09 03:00:00,MATIC/BTC,3.391e-05,3.403e-05,3.385e-05,3.401e-05,1995.283740076448,0.0678596
1649469600000.0,2022-04-09 02:00:00,MATIC/BTC,3.411e-05,3.419e-05,3.386e-05,3.391e-05,3020.890592745503,0.1024384
1649466000000.0,2022-04-09 01:00:00,MATIC/BTC,3.424e-05,3.431e-05,3.4e-05,3.411e-05,2452.1665200820876,0.0836434
1649462400000.0,2022-04-09 00:00:00,MATIC/BTC,3.394e-05,3.424e-05,3.394e-05,3.424e-05,3803.7207943925237,0.1302394
1649458800000.0,2022-04-08 23:00:00,MATIC/BTC,3.409e-05,3.412e-05,3.381e-05,3.394e-05,3009.1131408367714,0.1021293
1649455200000.0,2022-04-08 22:00:00,MATIC/BTC,3.412e-05,3.416e-05,3.403e-05,3.409e-05,1470.2669404517455,0.0501214
1649451600000.0,2022-04-08 21:00:00,MATIC/BTC,3.422e-05,3.428e-05,3.408e-05,3.412e-05,1452.5351699882767,0.0495605
1649448000000.0,2022-04-08 20:00:00,MATIC/BTC,3.426e-05,3.427e-05,3.419e-05,3.422e-05,1400.2016364699007,0.0479149
1649444400000.0,2022-04-08 19:00:00,MATIC/BTC,3.422e-05,3.428e-05,3.412e-05,3.426e-05,3651.6929363689433,0.125107
1649440800000.0,2022-04-08 18:00:00,MATIC/BTC,3.425e-05,3.439e-05,3.418e-05,3.422e-05,13342.39041496201,0.4565766
1649437200000.0,2022-04-08 17:00:00,MATIC/BTC,3.4e-05,3.426e-05,3.394e-05,3.425e-05,3525.877372262774,0.1207613
1649433600000.0,2022-04-08 16:00:00,MATIC/BTC,3.406e-05,3.419e-05,3.398e-05,3.4e-05,10300.4,0.3502136
1649430000000.0,2022-04-08 15:00:00,MATIC/BTC,3.432e-05,3.438e-05,3.406e-05,3.406e-05,3033.637698179683,0.1033257
1649426400000.0,2022-04-08 14:00:00,MATIC/BTC,3.415e-05,3.435e-05,3.41e-05,3.432e-05,3122.4446386946393,0.1071623
1649422800000.0,2022-04-08 13:00:00,MATIC/BTC,3.439e-05,3.439e-05,3.408e-05,3.419e-05,4706.858730622989,0.1609275
1649419200000.0,2022-04-08 12:00:00,MATIC/BTC,3.439e-05,3.449e-05,3.436e-05,3.439e-05,3461.5527769700493,0.1190428
1649415600000.0,2022-04-08 11:00:00,MATIC/BTC,3.468e-05,3.468e-05,3.439e-05,3.439e-05,8593.969177086361,0.2955466
1649412000000.0,2022-04-08 10:00:00,MATIC/BTC,3.476e-05,3.477e-05,3.467e-05,3.468e-05,490.4123414071511,0.0170075
1649408400000.0,2022-04-08 09:00:00,MATIC/BTC,3.471e-05,3.476e-05,3.467e-05,3.476e-05,1398.3573072497124,0.0486069
1649404800000.0,2022-04-08 08:00:00,MATIC/BTC,3.477e-05,3.481e-05,3.468e-05,3.471e-05,1140.8326130798043,0.0395983
1649401200000.0,2022-04-08 07:00:00,MATIC/BTC,3.488e-05,3.488e-05,3.468e-05,3.477e-05,13215.064710957722,0.4594878
1649397600000.0,2022-04-08 06:00:00,MATIC/BTC,3.487e-05,3.494e-05,3.485e-05,3.488e-05,590.1462155963303,0.0205843
1649394000000.0,2022-04-08 05:00:00,MATIC/BTC,3.496e-05,3.502e-05,3.487e-05,3.487e-05,1583.447089188414,0.0552148
1649390400000.0,2022-04-08 04:00:00,MATIC/BTC,3.484e-05,3.5e-05,3.484e-05,3.496e-05,2586.661899313501,0.0904297
1649386800000.0,2022-04-08 03:00:00,MATIC/BTC,3.478e-05,3.484e-05,3.477e-05,3.484e-05,609.5091848450057,0.0212353
1649383200000.0,2022-04-08 02:00:00,MATIC/BTC,3.471e-05,3.484e-05,3.464e-05,3.478e-05,5962.903967797585,0.2073898
1649379600000.0,2022-04-08 01:00:00,MATIC/BTC,3.471e-05,3.474e-05,3.46e-05,3.471e-05,2316.712762892538,0.0804131
1649376000000.0,2022-04-08 00:00:00,MATIC/BTC,3.481e-05,3.492e-05,3.47e-05,3.471e-05,2418.0293863439933,0.0839298
1649372400000.0,2022-04-07 23:00:00,MATIC/BTC,3.46e-05,3.484e-05,3.46e-05,3.481e-05,5665.214018960069,0.1972061
1649368800000.0,2022-04-07 22:00:00,MATIC/BTC,3.453e-05,3.464e-05,3.45e-05,3.46e-05,1359.1011560693642,0.0470249
1649365200000.0,2022-04-07 21:00:00,MATIC/BTC,3.457e-05,3.46e-05,3.45e-05,3.453e-05,850.3011873732985,0.0293609
1649361600000.0,2022-04-07 20:00:00,MATIC/BTC,3.45e-05,3.457e-05,3.442e-05,3.457e-05,1615.4758461093434,0.055847
1649358000000.0,2022-04-07 19:00:00,MATIC/BTC,3.437e-05,3.454e-05,3.437e-05,3.45e-05,46217.00289855072,1.5944866
1649354400000.0,2022-04-07 18:00:00,MATIC/BTC,3.418e-05,3.441e-05,3.418e-05,3.437e-05,1708.2106488216468,0.0587112
1649350800000.0,2022-04-07 17:00:00,MATIC/BTC,3.419e-05,3.429e-05,3.408e-05,3.418e-05,9584.406085430077,0.327595
1649347200000.0,2022-04-07 16:00:00,MATIC/BTC,3.406e-05,3.419e-05,3.398e-05,3.419e-05,4628.22170225212,0.1582389
1649343600000.0,2022-04-07 15:00:00,MATIC/BTC,3.391e-05,3.408e-05,3.38e-05,3.406e-05,3764.888432178508,0.1282321
1649340000000.0,2022-04-07 14:00:00,MATIC/BTC,3.415e-05,3.415e-05,3.391e-05,3.391e-05,2677.1453848422298,0.090782
1649336400000.0,2022-04-07 13:00:00,MATIC/BTC,3.412e-05,3.416e-05,3.401e-05,3.415e-05,2135.619326500732,0.0729314
1649332800000.0,2022-04-07 12:00:00,MATIC/BTC,3.432e-05,3.445e-05,3.412e-05,3.412e-05,3498.7514654161782,0.1193774
1649329200000.0,2022-04-07 11:00:00,MATIC/BTC,3.429e-05,3.435e-05,3.422e-05,3.432e-05,849.4318181818184,0.0291525
1649325600000.0,2022-04-07 10:00:00,MATIC/BTC,3.425e-05,3.429e-05,3.406e-05,3.429e-05,2809.2155147273256,0.096328
1649322000000.0,2022-04-07 09:00:00,MATIC/BTC,3.439e-05,3.439e-05,3.415e-05,3.425e-05,2389.944525547445,0.0818556
1649318400000.0,2022-04-07 08:00:00,MATIC/BTC,3.44e-05,3.448e-05,3.439e-05,3.439e-05,1942.7973248037222,0.0668128
1649314800000.0,2022-04-07 07:00:00,MATIC/BTC,3.416e-05,3.44e-05,3.404e-05,3.44e-05,10163.767441860464,0.3496336
1649311200000.0,2022-04-07 06:00:00,MATIC/BTC,3.396e-05,3.418e-05,3.396e-05,3.416e-05,1436.9233021077284,0.0490853
1649307600000.0,2022-04-07 05:00:00,MATIC/BTC,3.39e-05,3.397e-05,3.384e-05,3.396e-05,1657.3586572438162,0.0562839
1649304000000.0,2022-04-07 04:00:00,MATIC/BTC,3.376e-05,3.39e-05,3.373e-05,3.39e-05,967.014749262537,0.0327818
1649300400000.0,2022-04-07 03:00:00,MATIC/BTC,3.383e-05,3.383e-05,3.367e-05,3.376e-05,8443.172393364928,0.2850415
1649296800000.0,2022-04-07 02:00:00,MATIC/BTC,3.376e-05,3.383e-05,3.364e-05,3.383e-05,2943.8161395211355,0.0995893
1649293200000.0,2022-04-07 01:00:00,MATIC/BTC,3.366e-05,3.376e-05,3.344e-05,3.376e-05,6479.049170616114,0.2187327
1649289600000.0,2022-04-07 00:00:00,MATIC/BTC,3.376e-05,3.408e-05,3.363e-05,3.366e-05,20528.05109922757,0.6909742
1649286000000.0,2022-04-06 23:00:00,MATIC/BTC,3.384e-05,3.408e-05,3.37e-05,3.376e-05,5238.199052132701,0.1768416
1649282400000.0,2022-04-06 22:00:00,MATIC/BTC,3.4e-05,3.404e-05,3.376e-05,3.384e-05,1873.0260047281324,0.0633832
1649278800000.0,2022-04-06 21:00:00,MATIC/BTC,3.424e-05,3.424e-05,3.399e-05,3.4e-05,1121.3441176470587,0.0381257
1649275200000.0,2022-04-06 20:00:00,MATIC/BTC,3.431e-05,3.432e-05,3.393e-05,3.424e-05,26474.585280373834,0.9064898
1649271600000.0,2022-04-06 19:00:00,MATIC/BTC,3.425e-05,3.433e-05,3.415e-05,3.431e-05,2107.8752550276886,0.0723212
1649268000000.0,2022-04-06 18:00:00,MATIC/BTC,3.41e-05,3.425e-05,3.387e-05,3.425e-05,4580.624817518248,0.1568864
1649264400000.0,2022-04-06 17:00:00,MATIC/BTC,3.388e-05,3.416e-05,3.375e-05,3.41e-05,10615.615835777126,0.3619925
1649260800000.0,2022-04-06 16:00:00,MATIC/BTC,3.406e-05,3.411e-05,3.384e-05,3.388e-05,2895.2007083825265,0.0980894
1649257200000.0,2022-04-06 15:00:00,MATIC/BTC,3.391e-05,3.427e-05,3.387e-05,3.406e-05,59007.055196711684,2.0097803
1649253600000.0,2022-04-06 14:00:00,MATIC/BTC,3.384e-05,3.424e-05,3.37e-05,3.391e-05,22520.38336773813,0.7636662
1649250000000.0,2022-04-06 13:00:00,MATIC/BTC,3.406e-05,3.417e-05,3.364e-05,3.384e-05,32959.79314420804,1.1153594
1649246400000.0,2022-04-06 12:00:00,MATIC/BTC,3.417e-05,3.421e-05,3.406e-05,3.406e-05,12462.295948326482,0.4244658
1649242800000.0,2022-04-06 11:00:00,MATIC/BTC,3.441e-05,3.446e-05,3.406e-05,3.417e-05,24520.005853087507,0.8378486
1649239200000.0,2022-04-06 10:00:00,MATIC/BTC,3.461e-05,3.461e-05,3.441e-05,3.441e-05,8746.957279860506,0.3009828
1649235600000.0,2022-04-06 09:00:00,MATIC/BTC,3.46e-05,3.461e-05,3.448e-05,3.461e-05,13005.333718578444,0.4501146
1649232000000.0,2022-04-06 08:00:00,MATIC/BTC,3.453e-05,3.466e-05,3.45e-05,3.46e-05,2339.8815028901736,0.0809599
1649228400000.0,2022-04-06 07:00:00,MATIC/BTC,3.48e-05,3.482e-05,3.453e-05,3.453e-05,14168.221836084564,0.4892287
1649224800000.0,2022-04-06 06:00:00,MATIC/BTC,3.499e-05,3.503e-05,3.48e-05,3.48e-05,1624.293103448276,0.0565254
1649221200000.0,2022-04-06 05:00:00,MATIC/BTC,3.486e-05,3.507e-05,3.486e-05,3.499e-05,4317.142040583023,0.1510568
1649217600000.0,2022-04-06 04:00:00,MATIC/BTC,3.476e-05,3.486e-05,3.462e-05,3.486e-05,1584.0648307515776,0.0552205
1649214000000.0,2022-04-06 03:00:00,MATIC/BTC,3.482e-05,3.486e-05,3.476e-05,3.476e-05,640.891829689298,0.0222774
1649210400000.0,2022-04-06 02:00:00,MATIC/BTC,3.486e-05,3.489e-05,3.477e-05,3.482e-05,1350.353245261344,0.0470193
1649206800000.0,2022-04-06 01:00:00,MATIC/BTC,3.493e-05,3.495e-05,3.479e-05,3.483e-05,1772.2250933103649,0.0617266
1649203200000.0,2022-04-06 00:00:00,MATIC/BTC,3.499e-05,3.499e-05,3.462e-05,3.493e-05,10151.087890065846,0.3545775
1649199600000.0,2022-04-05 23:00:00,MATIC/BTC,3.504e-05,3.504e-05,3.483e-05,3.499e-05,5391.283223778222,0.188641
1649196000000.0,2022-04-05 22:00:00,MATIC/BTC,3.517e-05,3.521e-05,3.502e-05,3.504e-05,3889.7003424657532,0.1362951
1649192400000.0,2022-04-05 21:00:00,MATIC/BTC,3.509e-05,3.517e-05,3.496e-05,3.517e-05,1754.987205004265,0.0617229
1649188800000.0,2022-04-05 20:00:00,MATIC/BTC,3.517e-05,3.525e-05,3.509e-05,3.509e-05,801.5189512681676,0.0281253
1649185200000.0,2022-04-05 19:00:00,MATIC/BTC,3.523e-05,3.528e-05,3.5e-05,3.517e-05,8007.193630935457,0.281613
1649181600000.0,2022-04-05 18:00:00,MATIC/BTC,3.531e-05,3.539e-05,3.522e-05,3.523e-05,2506.9713312517742,0.0883206
1649178000000.0,2022-04-05 17:00:00,MATIC/BTC,3.53e-05,3.533e-05,3.527e-05,3.531e-05,1179.8300764655905,0.0416598
1649174400000.0,2022-04-05 16:00:00,MATIC/BTC,3.544e-05,3.546e-05,3.512e-05,3.53e-05,31430.49291784703,1.1094964
1649170800000.0,2022-04-05 15:00:00,MATIC/BTC,3.542e-05,3.548e-05,3.523e-05,3.544e-05,1976.7550790067721,0.0700562
1649167200000.0,2022-04-05 14:00:00,MATIC/BTC,3.537e-05,3.544e-05,3.512e-05,3.542e-05,11299.632975719931,0.400233
1649163600000.0,2022-04-05 13:00:00,MATIC/BTC,3.55e-05,3.552e-05,3.533e-05,3.537e-05,3445.397229290359,0.1218637
1649160000000.0,2022-04-05 12:00:00,MATIC/BTC,3.558e-05,3.569e-05,3.544e-05,3.55e-05,4806.07323943662,0.1706156
1649156400000.0,2022-04-05 11:00:00,MATIC/BTC,3.534e-05,3.558e-05,3.534e-05,3.558e-05,4897.982012366498,0.1742702
1649152800000.0,2022-04-05 10:00:00,MATIC/BTC,3.527e-05,3.534e-05,3.526e-05,3.534e-05,479.45387662705156,0.0169439
1649149200000.0,2022-04-05 09:00:00,MATIC/BTC,3.533e-05,3.541e-05,3.527e-05,3.527e-05,1213.393819109725,0.0427964
1649145600000.0,2022-04-05 08:00:00,MATIC/BTC,3.53e-05,3.537e-05,3.53e-05,3.533e-05,500.1839796207189,0.0176715
1649142000000.0,2022-04-05 07:00:00,MATIC/BTC,3.52e-05,3.535e-05,3.517e-05,3.53e-05,1148.971671388102,0.0405587
1649138400000.0,2022-04-05 06:00:00,MATIC/BTC,3.535e-05,3.535e-05,3.514e-05,3.52e-05,1580.4232954545453,0.0556309
1649134800000.0,2022-04-05 05:00:00,MATIC/BTC,3.539e-05,3.539e-05,3.531e-05,3.535e-05,579.6633663366338,0.0204911
1649131200000.0,2022-04-05 04:00:00,MATIC/BTC,3.54e-05,3.543e-05,3.529e-05,3.539e-05,2317.858152020345,0.082029
1649127600000.0,2022-04-05 03:00:00,MATIC/BTC,3.53e-05,3.543e-05,3.53e-05,3.54e-05,689.8644067796611,0.0244212
1649124000000.0,2022-04-05 02:00:00,MATIC/BTC,3.527e-05,3.538e-05,3.522e-05,3.53e-05,4863.507082152974,0.1716818
1649120400000.0,2022-04-05 01:00:00,MATIC/BTC,3.523e-05,3.528e-05,3.52e-05,3.527e-05,3055.3473206691237,0.1077621
1649116800000.0,2022-04-05 00:00:00,MATIC/BTC,3.538e-05,3.548e-05,3.523e-05,3.523e-05,4062.134544422367,0.143109
1649113200000.0,2022-04-04 23:00:00,MATIC/BTC,3.537e-05,3.545e-05,3.529e-05,3.538e-05,819.536461277558,0.0289952
1649109600000.0,2022-04-04 22:00:00,MATIC/BTC,3.548e-05,3.549e-05,3.532e-05,3.537e-05,1948.487418716426,0.068918
1649106000000.0,2022-04-04 21:00:00,MATIC/BTC,3.551e-05,3.552e-05,3.539e-05,3.548e-05,4678.630214205186,0.1659978
1649102400000.0,2022-04-04 20:00:00,MATIC/BTC,3.569e-05,3.569e-05,3.551e-05,3.551e-05,1573.0385806814984,0.0558586
1649098800000.0,2022-04-04 19:00:00,MATIC/BTC,3.569e-05,3.578e-05,3.56e-05,3.569e-05,14758.870832165874,0.5267441
1649095200000.0,2022-04-04 18:00:00,MATIC/BTC,3.566e-05,3.575e-05,3.558e-05,3.569e-05,1569.2238722331188,0.0560056
1649091600000.0,2022-04-04 17:00:00,MATIC/BTC,3.566e-05,3.571e-05,3.555e-05,3.566e-05,4416.618059450364,0.1574966
1649088000000.0,2022-04-04 16:00:00,MATIC/BTC,3.551e-05,3.566e-05,3.547e-05,3.566e-05,2204.9719573752104,0.0786293
1649084400000.0,2022-04-04 15:00:00,MATIC/BTC,3.572e-05,3.576e-05,3.544e-05,3.551e-05,10328.09631089834,0.3667507
1649080800000.0,2022-04-04 14:00:00,MATIC/BTC,3.572e-05,3.585e-05,3.564e-05,3.572e-05,31839.67805151176,1.1373133
1649077200000.0,2022-04-04 13:00:00,MATIC/BTC,3.571e-05,3.576e-05,3.559e-05,3.572e-05,2517.4132138857785,0.089922
1649073600000.0,2022-04-04 12:00:00,MATIC/BTC,3.597e-05,3.606e-05,3.571e-05,3.571e-05,22247.86334360123,0.7944712
1649070000000.0,2022-04-04 11:00:00,MATIC/BTC,3.591e-05,3.604e-05,3.588e-05,3.597e-05,29364.225743675284,1.0562312
1649066400000.0,2022-04-04 10:00:00,MATIC/BTC,3.621e-05,3.621e-05,3.591e-05,3.591e-05,6184.224450013924,0.2220755
1649062800000.0,2022-04-04 09:00:00,MATIC/BTC,3.638e-05,3.646e-05,3.621e-05,3.621e-05,6260.933443800055,0.2267084
1649059200000.0,2022-04-04 08:00:00,MATIC/BTC,3.647e-05,3.647e-05,3.634e-05,3.638e-05,1190.3243540406818,0.043304
1649055600000.0,2022-04-04 07:00:00,MATIC/BTC,3.632e-05,3.654e-05,3.632e-05,3.647e-05,2967.7378667397857,0.1082334
1649052000000.0,2022-04-04 06:00:00,MATIC/BTC,3.628e-05,3.632e-05,3.621e-05,3.632e-05,808.9124449339208,0.0293797
1649048400000.0,2022-04-04 05:00:00,MATIC/BTC,3.615e-05,3.629e-05,3.615e-05,3.628e-05,359.61962513781697,0.013047
1649044800000.0,2022-04-04 04:00:00,MATIC/BTC,3.618e-05,3.626e-05,3.614e-05,3.615e-05,1622.0774550484095,0.0586381
1649041200000.0,2022-04-04 03:00:00,MATIC/BTC,3.637e-05,3.641e-05,3.618e-05,3.618e-05,1715.373134328358,0.0620622
1649037600000.0,2022-04-04 02:00:00,MATIC/BTC,3.622e-05,3.637e-05,3.618e-05,3.637e-05,1626.6400879846028,0.0591609
1649034000000.0,2022-04-04 01:00:00,MATIC/BTC,3.617e-05,3.623e-05,3.61e-05,3.622e-05,2206.7586968525675,0.0799288
1649030400000.0,2022-04-04 00:00:00,MATIC/BTC,3.638e-05,3.64e-05,3.617e-05,3.617e-05,3158.3301078241634,0.1142368
1649026800000.0,2022-04-03 23:00:00,MATIC/BTC,3.628e-05,3.647e-05,3.622e-05,3.638e-05,5628.455195162177,0.2047632
1649023200000.0,2022-04-03 22:00:00,MATIC/BTC,3.594e-05,3.628e-05,3.593e-05,3.628e-05,7355.463065049614,0.2668562
1649019600000.0,2022-04-03 21:00:00,MATIC/BTC,3.6e-05,3.608e-05,3.591e-05,3.594e-05,2634.0651085141903,0.0946683
1649016000000.0,2022-04-03 20:00:00,MATIC/BTC,3.604e-05,3.609e-05,3.598e-05,3.6e-05,2041.3555555555556,0.0734888
1649012400000.0,2022-04-03 19:00:00,MATIC/BTC,3.581e-05,3.607e-05,3.581e-05,3.604e-05,1635.8768035516093,0.058957
1649008800000.0,2022-04-03 18:00:00,MATIC/BTC,3.599e-05,3.599e-05,3.581e-05,3.581e-05,2155.476123987713,0.0771876
1649005200000.0,2022-04-03 17:00:00,MATIC/BTC,3.63e-05,3.637e-05,3.599e-05,3.599e-05,48963.92053348153,1.7622115
1649001600000.0,2022-04-03 16:00:00,MATIC/BTC,3.641e-05,3.655e-05,3.63e-05,3.63e-05,9125.95867768595,0.3312723
1648998000000.0,2022-04-03 15:00:00,MATIC/BTC,3.615e-05,3.652e-05,3.613e-05,3.641e-05,5047.407305685251,0.1837761
1648994400000.0,2022-04-03 14:00:00,MATIC/BTC,3.622e-05,3.622e-05,3.611e-05,3.615e-05,1240.1383125864454,0.044831
1648990800000.0,2022-04-03 13:00:00,MATIC/BTC,3.626e-05,3.626e-05,3.615e-05,3.622e-05,1089.2020982882384,0.0394509
1648987200000.0,2022-04-03 12:00:00,MATIC/BTC,3.639e-05,3.639e-05,3.622e-05,3.626e-05,8948.229453943739,0.3244628
1648983600000.0,2022-04-03 11:00:00,MATIC/BTC,3.629e-05,3.642e-05,3.617e-05,3.639e-05,8707.963726298434,0.3168828
1648980000000.0,2022-04-03 10:00:00,MATIC/BTC,3.625e-05,3.642e-05,3.625e-05,3.629e-05,1631.3888123449988,0.0592031
1648976400000.0,2022-04-03 09:00:00,MATIC/BTC,3.623e-05,3.637e-05,3.617e-05,3.625e-05,2041.7875862068968,0.0740148
1648972800000.0,2022-04-03 08:00:00,MATIC/BTC,3.649e-05,3.655e-05,3.623e-05,3.623e-05,2889.265801821695,0.1046781
1648969200000.0,2022-04-03 07:00:00,MATIC/BTC,3.637e-05,3.658e-05,3.628e-05,3.649e-05,12383.162510276788,0.4518616
1648965600000.0,2022-04-03 06:00:00,MATIC/BTC,3.629e-05,3.637e-05,3.622e-05,3.637e-05,1407.5914215012374,0.0511941
1648962000000.0,2022-04-03 05:00:00,MATIC/BTC,3.615e-05,3.629e-05,3.615e-05,3.629e-05,928.4486084320749,0.0336934
1648958400000.0,2022-04-03 04:00:00,MATIC/BTC,3.629e-05,3.637e-05,3.615e-05,3.615e-05,3570.013831258645,0.129056
1648954800000.0,2022-04-03 03:00:00,MATIC/BTC,3.597e-05,3.636e-05,3.597e-05,3.629e-05,10036.034720308626,0.3642077
1648951200000.0,2022-04-03 02:00:00,MATIC/BTC,3.593e-05,3.611e-05,3.591e-05,3.597e-05,5769.911036975257,0.2075437
1648947600000.0,2022-04-03 01:00:00,MATIC/BTC,3.611e-05,3.612e-05,3.577e-05,3.593e-05,9033.818536042305,0.3245851
1648944000000.0,2022-04-03 00:00:00,MATIC/BTC,3.605e-05,3.623e-05,3.604e-05,3.611e-05,1601.24342287455,0.0578209
1648940400000.0,2022-04-02 23:00:00,MATIC/BTC,3.64e-05,3.643e-05,3.597e-05,3.605e-05,7681.178918169209,0.2769065
1648936800000.0,2022-04-02 22:00:00,MATIC/BTC,3.644e-05,3.647e-05,3.636e-05,3.64e-05,930.695054945055,0.0338773
