https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MBL,Volume USDT
1658469600,2022-07-22 06:00:00,MBL/USDT,0.005385,0.005386,0.0053,0.0053,899933.9977,4822.6858874112
1658466000,2022-07-22 05:00:00,MBL/USDT,0.005372,0.0054,0.005343,0.005372,2921.2617,15.6593410101
1658462400,2022-07-22 04:00:00,MBL/USDT,0.005409,0.005466,0.005372,0.005403,31850.7089,173.22853411
1658458800,2022-07-22 03:00:00,MBL/USDT,0.005372,0.005453,0.005372,0.00541,35784.0746,192.9755758907
1658455200,2022-07-22 02:00:00,MBL/USDT,0.005379,0.005513,0.005302,0.005398,1083206.4591,5902.9082118268
1658451600,2022-07-22 01:00:00,MBL/USDT,0.00538,0.00538,0.00538,0.00538,372,2.00136
1658448000,2022-07-22 00:00:00,MBL/USDT,0.005343,0.005422,0.0053,0.005379,41825.0173,224.9102676981
1658444400,2022-07-21 23:00:00,MBL/USDT,0.00535,0.005461,0.00531,0.005352,239008.7937,1284.0596901171
1658440800,2022-07-21 22:00:00,MBL/USDT,0.005382,0.005398,0.005317,0.005317,7546.634,40.3772972194
1658437200,2022-07-21 21:00:00,MBL/USDT,0.005365,0.005379,0.0053,0.005379,930553.0793,4943.2975663682
1658433600,2022-07-21 20:00:00,MBL/USDT,0.005404,0.005404,0.005366,0.005368,280139.7838,1513.1466130816
1658430000,2022-07-21 19:00:00,MBL/USDT,0.005475,0.005525,0.005404,0.005414,313709.2518,1729.582708679
1658426400,2022-07-21 18:00:00,MBL/USDT,0.005422,0.005533,0.00532,0.005442,174923.9999,946.6779516249
1658422800,2022-07-21 17:00:00,MBL/USDT,0.00541,0.005512,0.005386,0.005386,100424.3202,548.049890923
1658419200,2022-07-21 16:00:00,MBL/USDT,0.00535,0.005465,0.00535,0.005409,50228.0305,269.8420476479
1658415600,2022-07-21 15:00:00,MBL/USDT,0.005436,0.005537,0.00532,0.00532,627880.9334,3391.8214290249
1658412000,2022-07-21 14:00:00,MBL/USDT,0.005385,0.005437,0.0053,0.005437,66551.3163,355.5397416178
1658408400,2022-07-21 13:00:00,MBL/USDT,0.005387,0.005442,0.005309,0.005364,43961.5154,236.3332901806
1658404800,2022-07-21 12:00:00,MBL/USDT,0.005398,0.005442,0.005309,0.005387,213844.8178,1138.2066120693
1658401200,2022-07-21 11:00:00,MBL/USDT,0.005308,0.005466,0.005308,0.0054,119417.7783,643.697714004
1658397600,2022-07-21 10:00:00,MBL/USDT,0.005352,0.005352,0.005308,0.005308,374249.0069,1987.3064711196
1658394000,2022-07-21 09:00:00,MBL/USDT,0.005244,0.005412,0.00515,0.005387,986830.6925,5254.1620609553
1658390400,2022-07-21 08:00:00,MBL/USDT,0.004889,0.005583,0.004889,0.005246,6816918.0519,36210.3178791627
1658386800,2022-07-21 07:00:00,MBL/USDT,0.004851,0.004969,0.00482,0.00488,948615.5951,4609.3888145705
1658383200,2022-07-21 06:00:00,MBL/USDT,0.00495,0.005053,0.004826,0.004853,382996.527,1888.4856470509
1658379600,2022-07-21 05:00:00,MBL/USDT,0.00492,0.005093,0.004888,0.004952,426020.6753,2109.468118381
1658376000,2022-07-21 04:00:00,MBL/USDT,0.004907,0.005002,0.004851,0.00492,193952.602,952.6951010019
1658372400,2022-07-21 03:00:00,MBL/USDT,0.004886,0.004949,0.004841,0.004871,361840.7051,1766.3682320984
1658368800,2022-07-21 02:00:00,MBL/USDT,0.005006,0.005165,0.004888,0.004888,183433.168,922.1763610887
1658365200,2022-07-21 01:00:00,MBL/USDT,0.004967,0.005062,0.004919,0.004996,469753.1512,2329.1617971321
1658361600,2022-07-21 00:00:00,MBL/USDT,0.005208,0.005211,0.004907,0.004961,1129950.2291,5668.8963068706
1658358000,2022-07-20 23:00:00,MBL/USDT,0.005093,0.005239,0.005057,0.005205,305906.9718,1569.9984390939
1658354400,2022-07-20 22:00:00,MBL/USDT,0.005237,0.005262,0.005093,0.005112,517953.9085,2678.4474732609
1658350800,2022-07-20 21:00:00,MBL/USDT,0.005158,0.005283,0.005158,0.00524,268241.1439,1396.5102576305
1658347200,2022-07-20 20:00:00,MBL/USDT,0.005335,0.005422,0.005092,0.005177,2174797.7055,11328.4933656019
1658343600,2022-07-20 19:00:00,MBL/USDT,0.005315,0.005434,0.00531,0.00532,377329.1406,2014.0527091756
1658340000,2022-07-20 18:00:00,MBL/USDT,0.00531,0.005429,0.005289,0.005315,350317.9314,1871.7216383464
1658336400,2022-07-20 17:00:00,MBL/USDT,0.00531,0.005409,0.005283,0.00531,229864.4138,1230.5376145205
1658332800,2022-07-20 16:00:00,MBL/USDT,0.005323,0.005372,0.005259,0.005282,252891.4269,1338.9403730408
1658329200,2022-07-20 15:00:00,MBL/USDT,0.00537,0.005457,0.005244,0.005295,261030.3112,1391.6490981961
1658325600,2022-07-20 14:00:00,MBL/USDT,0.005292,0.005424,0.005272,0.00537,3117131.5341,16668.1662979755
1658322000,2022-07-20 13:00:00,MBL/USDT,0.00523,0.005463,0.005202,0.005262,1082189.3218,5774.2926394206
1658318400,2022-07-20 12:00:00,MBL/USDT,0.005437,0.005607,0.005193,0.00523,3480813.1175,18564.0519006203
1658314800,2022-07-20 11:00:00,MBL/USDT,0.005516,0.006,0.00495,0.005437,9482565.2299,51006.9679440038
1658311200,2022-07-20 10:00:00,MBL/USDT,0.005617,0.006339,0.005259,0.00548,5373028.1744,29886.5540826748
1658307600,2022-07-20 09:00:00,MBL/USDT,0.004801,0.0066,0.004801,0.005615,32586558.1653532,165156.8466768959372
1658304000,2022-07-20 08:00:00,MBL/USDT,0.004941,0.005028,0.004522,0.004808,70939996.641,344428.3614054653
1658300400,2022-07-20 07:00:00,MBL/USDT,0.00591,0.00591,0.004467,0.004943,11668383.99681912,58310.89765056610136
1658296800,2022-07-20 06:00:00,MBL/USDT,0.005775,0.005946,0.005763,0.005922,5337196.00411551,31538.87199971908445
1658293200,2022-07-20 05:00:00,MBL/USDT,0.005785,0.005851,0.005774,0.005774,340148.16962903,1976.56847073484502
1658289600,2022-07-20 04:00:00,MBL/USDT,0.005973,0.005976,0.005784,0.005798,791486.63377414,4660.1669401319765
1658286000,2022-07-20 03:00:00,MBL/USDT,0.00591,0.006069,0.005759,0.005963,1513453.73922958,8836.07334242313528
1658282400,2022-07-20 02:00:00,MBL/USDT,0.005653,0.005912,0.005617,0.005912,2681142.82525907,15272.11306943816537
1658278800,2022-07-20 01:00:00,MBL/USDT,0.00571,0.005939,0.005656,0.005668,1827891.53217267,10573.11693349998098
1658275200,2022-07-20 00:00:00,MBL/USDT,0.005848,0.006457,0.00565,0.005688,9971959.51167141,59181.84334778326121
1658271600,2022-07-19 23:00:00,MBL/USDT,0.005535,0.005918,0.005527,0.005816,3538233.20258095,20473.02367839848719
1658268000,2022-07-19 22:00:00,MBL/USDT,0.005601,0.005661,0.005535,0.005535,318246.99836367,1784.90404739099834
1658264400,2022-07-19 21:00:00,MBL/USDT,0.005534,0.005776,0.005532,0.005601,1394114.26846297,7845.46272527060638
1658260800,2022-07-19 20:00:00,MBL/USDT,0.005559,0.005592,0.005523,0.005534,679691.81011912,3771.99616844416168
1658257200,2022-07-19 19:00:00,MBL/USDT,0.00565,0.005701,0.005493,0.005575,736978.79902793,4137.54403061273712
1658253600,2022-07-19 18:00:00,MBL/USDT,0.00567,0.005811,0.005564,0.005625,1294248.71718399,7329.14612955956284
1658250000,2022-07-19 17:00:00,MBL/USDT,0.005582,0.0058,0.005572,0.005658,1559038.68456191,8863.17114073046928
1658246400,2022-07-19 16:00:00,MBL/USDT,0.005534,0.005912,0.005534,0.005611,3065638.24440829,17537.04496260027257
1658242800,2022-07-19 15:00:00,MBL/USDT,0.005633,0.00564,0.005397,0.005514,726990.36521581,4007.44821030741622
1658239200,2022-07-19 14:00:00,MBL/USDT,0.005543,0.005733,0.005501,0.005622,1516231.34374316,8503.241147563784
1658235600,2022-07-19 13:00:00,MBL/USDT,0.005602,0.005651,0.005443,0.005539,950645.97346009,5261.31321744427522
1658232000,2022-07-19 12:00:00,MBL/USDT,0.005582,0.005698,0.005421,0.005591,2089626.05811558,11562.6077092024304
1658228400,2022-07-19 11:00:00,MBL/USDT,0.005814,0.005891,0.005494,0.00557,4479402.15132223,25576.24022629744567
1658224800,2022-07-19 10:00:00,MBL/USDT,0.005912,0.006306,0.005781,0.00583,11373322.81739362,68008.01978007731063
1658221200,2022-07-19 09:00:00,MBL/USDT,0.005787,0.00618,0.005689,0.005948,7652803.06865699,45036.29525709650692
1658217600,2022-07-19 08:00:00,MBL/USDT,0.005756,0.0063,0.00555,0.005782,10722829.73285518,63479.91104321938856
1658214000,2022-07-19 07:00:00,MBL/USDT,0.005493,0.00688,0.005374,0.005739,25899987.06940553,159991.50715900962719
1658210400,2022-07-19 06:00:00,MBL/USDT,0.005025,0.006023,0.005017,0.00549,5883609.08455876,32814.60420073156676
1658206800,2022-07-19 05:00:00,MBL/USDT,0.00508,0.005124,0.004938,0.004998,534316.0393,2698.8914860515
1658203200,2022-07-19 04:00:00,MBL/USDT,0.004896,0.005248,0.004896,0.005089,1814234.21376725,9243.32780894275713
1658199600,2022-07-19 03:00:00,MBL/USDT,0.004998,0.005055,0.004799,0.004868,1733508.97723286,8480.34134316504719
1658196000,2022-07-19 02:00:00,MBL/USDT,0.005117,0.005444,0.004944,0.004987,5306334.57188104,27773.21518755674914
1658192400,2022-07-19 01:00:00,MBL/USDT,0.00445,0.0052,0.004448,0.005091,3748158.50786255,18255.54124533843605
1658188800,2022-07-19 00:00:00,MBL/USDT,0.004439,0.004547,0.004439,0.004455,541660.8109,2433.5422733361
1658185200,2022-07-18 23:00:00,MBL/USDT,0.004431,0.004448,0.00442,0.004448,278514.2655,1235.284964535
1658181600,2022-07-18 22:00:00,MBL/USDT,0.004392,0.00442,0.004385,0.00442,3840.8921,16.851244359
1658178000,2022-07-18 21:00:00,MBL/USDT,0.004426,0.004426,0.004393,0.004393,14769.024,65.2277402313
1658174400,2022-07-18 20:00:00,MBL/USDT,0.004411,0.004432,0.0044,0.004432,380579.0631,1685.4542155058
1658170800,2022-07-18 19:00:00,MBL/USDT,0.004421,0.004426,0.004409,0.004409,11417.1381,50.3602451829
1658167200,2022-07-18 18:00:00,MBL/USDT,0.004476,0.004476,0.004408,0.004436,719877.99497573,3197.37645539547827
1658163600,2022-07-18 17:00:00,MBL/USDT,0.004504,0.004512,0.004476,0.004476,126312.19848403,568.1207819215753
1658160000,2022-07-18 16:00:00,MBL/USDT,0.004515,0.004515,0.004476,0.004476,34212.1962,154.2416619406
1658156400,2022-07-18 15:00:00,MBL/USDT,0.004514,0.00455,0.004505,0.00455,74330.5327,336.5059014893
1658152800,2022-07-18 14:00:00,MBL/USDT,0.004515,0.004515,0.004485,0.004512,1353.28408482,6.0930906943623
1658149200,2022-07-18 13:00:00,MBL/USDT,0.004512,0.004539,0.004501,0.004501,9665.6537,43.6202741251
1658145600,2022-07-18 12:00:00,MBL/USDT,0.004512,0.004547,0.004489,0.004539,22390.57878851,101.03540849413478
1658142000,2022-07-18 11:00:00,MBL/USDT,0.004491,0.004566,0.004491,0.004547,36930.2545,167.2817314233
1658138400,2022-07-18 10:00:00,MBL/USDT,0.004477,0.004512,0.004475,0.004512,287128.3263,1291.3209555191
1658134800,2022-07-18 09:00:00,MBL/USDT,0.004468,0.004485,0.004468,0.004485,14100.0724,63.0217388081
1658131200,2022-07-18 08:00:00,MBL/USDT,0.004465,0.004465,0.004436,0.004458,17815.91336406,79.26743170947948
1658127600,2022-07-18 07:00:00,MBL/USDT,0.004458,0.004476,0.004448,0.004467,91476.58255451,408.28762967068754
1658124000,2022-07-18 06:00:00,MBL/USDT,0.004418,0.004465,0.004415,0.004449,222771.94642894,989.84121411295749
1658120400,2022-07-18 05:00:00,MBL/USDT,0.004404,0.004442,0.0044,0.004442,246579.49299246,1090.67155399657676
1658116800,2022-07-18 04:00:00,MBL/USDT,0.004391,0.004505,0.004391,0.004424,958358.43666752,4254.15289004860551
1658113200,2022-07-18 03:00:00,MBL/USDT,0.00438,0.004392,0.00438,0.004392,2074.8325,9.089186988
1658109600,2022-07-18 02:00:00,MBL/USDT,0.004349,0.00438,0.004324,0.00438,60436.05704476,261.99380034346692
1658106000,2022-07-18 01:00:00,MBL/USDT,0.00438,0.004389,0.004344,0.004344,33448.0525593,145.6095587470677
1658102400,2022-07-18 00:00:00,MBL/USDT,0.004364,0.004411,0.004359,0.004411,10290.1253,45.0292317541
1658098800,2022-07-17 23:00:00,MBL/USDT,0.00437,0.004403,0.004329,0.004403,31861.9948106,139.6708010806718
1658095200,2022-07-17 22:00:00,MBL/USDT,0.004391,0.004392,0.004357,0.00439,445461.8116,1944.2248355955
1658091600,2022-07-17 21:00:00,MBL/USDT,0.004364,0.004392,0.004364,0.004373,37805.1109,165.2887130493
1658088000,2022-07-17 20:00:00,MBL/USDT,0.004404,0.004404,0.004373,0.004373,30078.509,131.7859752118
1658084400,2022-07-17 19:00:00,MBL/USDT,0.004372,0.004431,0.004372,0.004431,39623.75214197,173.38801541026543
1658080800,2022-07-17 18:00:00,MBL/USDT,0.004378,0.004396,0.004372,0.004372,62574.7773,274.9325875851
1658077200,2022-07-17 17:00:00,MBL/USDT,0.004458,0.004467,0.00438,0.0044,138137.06555706,610.65827180048702
1658073600,2022-07-17 16:00:00,MBL/USDT,0.004401,0.004458,0.004388,0.004458,246322.1098,1082.6117845091
1658070000,2022-07-17 15:00:00,MBL/USDT,0.004399,0.004399,0.004392,0.004392,18738.5907,82.4229691669
1658066400,2022-07-17 14:00:00,MBL/USDT,0.004397,0.00445,0.004397,0.004404,65678.07647676,290.02626341079048
1658062800,2022-07-17 13:00:00,MBL/USDT,0.004397,0.00442,0.00438,0.004403,52595.6458,231.2917291609
1658059200,2022-07-17 12:00:00,MBL/USDT,0.004296,0.004411,0.004296,0.004369,346940.2404,1518.8760834161
1658055600,2022-07-17 11:00:00,MBL/USDT,0.004296,0.004296,0.004257,0.004274,43558.153,186.1618763164
1658052000,2022-07-17 10:00:00,MBL/USDT,0.004296,0.004323,0.004296,0.004323,24967.4535,107.3141277738
1658048400,2022-07-17 09:00:00,MBL/USDT,0.004296,0.004296,0.004296,0.004296,18257.8397,78.4356793512
1658044800,2022-07-17 08:00:00,MBL/USDT,0.004296,0.004296,0.004292,0.004292,11018.0441,47.3300630388
1658041200,2022-07-17 07:00:00,MBL/USDT,0.004344,0.004344,0.004308,0.004308,430728.9546,1855.8970218085
1658037600,2022-07-17 06:00:00,MBL/USDT,0.004309,0.004341,0.004309,0.004341,4771.03262356,20.70712196607396
1658034000,2022-07-17 05:00:00,MBL/USDT,0.004317,0.004341,0.004317,0.004322,208222.7008,899.9400654514
1658030400,2022-07-17 04:00:00,MBL/USDT,0.004308,0.004323,0.004304,0.004323,5245.7616,22.6229070967
1658026800,2022-07-17 03:00:00,MBL/USDT,0.004296,0.004296,0.004296,0.004296,382.3162,1.6424303952
1658023200,2022-07-17 02:00:00,MBL/USDT,0.004287,0.004296,0.004269,0.004283,104842.7618,449.4667205595
1658019600,2022-07-17 01:00:00,MBL/USDT,0.004272,0.004356,0.004272,0.004296,110305.26909119,476.64962718036393
1658016000,2022-07-17 00:00:00,MBL/USDT,0.004248,0.00428,0.004233,0.00428,30535.7542,129.4152608541
1658012400,2022-07-16 23:00:00,MBL/USDT,0.004242,0.004242,0.004242,0.004242,47.1475719,0.1999999999998
1658008800,2022-07-16 22:00:00,MBL/USDT,0.004218,0.004218,0.004218,0.004218,14601.0452,61.5872086536
1658005200,2022-07-16 21:00:00,MBL/USDT,0.00422,0.00422,0.00422,0.00422,0,0
1658001600,2022-07-16 20:00:00,MBL/USDT,0.004242,0.004243,0.004216,0.00422,31575.5895,133.8093275009
1657998000,2022-07-16 19:00:00,MBL/USDT,0.004269,0.004269,0.004247,0.004247,268723.9461,1143.0622819116
1657994400,2022-07-16 18:00:00,MBL/USDT,0.004242,0.004267,0.004242,0.004265,14381.49586908,61.00963412296436
1657990800,2022-07-16 17:00:00,MBL/USDT,0.004254,0.00428,0.004244,0.004244,82574.81741983,351.7206120496724
1657987200,2022-07-16 16:00:00,MBL/USDT,0.004213,0.004271,0.004213,0.004271,72897.7407,309.3139245973
1657983600,2022-07-16 15:00:00,MBL/USDT,0.004213,0.004213,0.004181,0.004181,54717.6476,229.5821558926
1657980000,2022-07-16 14:00:00,MBL/USDT,0.004244,0.004244,0.004181,0.004199,272749.572,1144.787422143
1657976400,2022-07-16 13:00:00,MBL/USDT,0.004232,0.004248,0.004232,0.004248,6999.57111186,29.70919760318128
1657972800,2022-07-16 12:00:00,MBL/USDT,0.004225,0.004225,0.00422,0.00422,2953.1769,12.4747933314
1657969200,2022-07-16 11:00:00,MBL/USDT,0.004255,0.004266,0.004242,0.004242,24163.52263408,102.71971195888528
1657965600,2022-07-16 10:00:00,MBL/USDT,0.004266,0.004275,0.004266,0.004275,254888.3731,1089.6183056819
1657962000,2022-07-16 09:00:00,MBL/USDT,0.00428,0.004287,0.004255,0.004255,49833.5533,212.1587885627
1657958400,2022-07-16 08:00:00,MBL/USDT,0.004271,0.004271,0.004245,0.004259,52835.9442,225.1141579422
1657954800,2022-07-16 07:00:00,MBL/USDT,0.004277,0.004277,0.004272,0.004273,6238.9863,26.6591238475
1657951200,2022-07-16 06:00:00,MBL/USDT,0.004296,0.004323,0.00428,0.00428,41134.1552,177.2442838343
1657947600,2022-07-16 05:00:00,MBL/USDT,0.004264,0.004287,0.00426,0.004287,12204.97602983,52.10703136219512
1657944000,2022-07-16 04:00:00,MBL/USDT,0.004252,0.004252,0.004248,0.004248,416.5715,1.7701937812
1657940400,2022-07-16 03:00:00,MBL/USDT,0.004269,0.00428,0.004269,0.00428,1097.542,4.6929057831
1657936800,2022-07-16 02:00:00,MBL/USDT,0.004316,0.004316,0.004239,0.004239,73819.7289,316.6095710856
1657933200,2022-07-16 01:00:00,MBL/USDT,0.004249,0.004354,0.004249,0.004338,423973.4596,1825.4415861289
1657929600,2022-07-16 00:00:00,MBL/USDT,0.004223,0.00428,0.004171,0.004239,340327.973,1437.7035751347
1657926000,2022-07-15 23:00:00,MBL/USDT,0.004193,0.004193,0.004193,0.004193,0,0
1657922400,2022-07-15 22:00:00,MBL/USDT,0.004196,0.004213,0.004193,0.004193,116966.7694,490.6393316872
1657918800,2022-07-15 21:00:00,MBL/USDT,0.0042,0.0042,0.0042,0.0042,6446.9565,27.0772173
1657915200,2022-07-15 20:00:00,MBL/USDT,0.004225,0.004225,0.004212,0.004212,10313.6849,43.4802943313
1657911600,2022-07-15 19:00:00,MBL/USDT,0.004265,0.004265,0.004245,0.004245,28201.337,120.246182985
1657908000,2022-07-15 18:00:00,MBL/USDT,0.004242,0.004271,0.004239,0.004239,37868.7174,160.7284560885
1657904400,2022-07-15 17:00:00,MBL/USDT,0.004223,0.004258,0.004213,0.004213,33347.6789,141.161878638
1657900800,2022-07-15 16:00:00,MBL/USDT,0.004242,0.004269,0.004183,0.004216,284619.76209754,1197.51777033749826
1657897200,2022-07-15 15:00:00,MBL/USDT,0.004269,0.00428,0.004245,0.004245,21424.5616,91.2290691542
1657893600,2022-07-15 14:00:00,MBL/USDT,0.004288,0.004297,0.004282,0.004297,30454.7055,130.4122396472
1657890000,2022-07-15 13:00:00,MBL/USDT,0.004293,0.004312,0.004274,0.004274,40505.4095,173.8024709157
1657886400,2022-07-15 12:00:00,MBL/USDT,0.004285,0.004309,0.004269,0.00429,70821.05536736,304.3623387132744
1657882800,2022-07-15 11:00:00,MBL/USDT,0.004313,0.004313,0.00429,0.00429,15667.35633347,67.41598797895611
1657879200,2022-07-15 10:00:00,MBL/USDT,0.004323,0.004356,0.004287,0.004287,140920.1352,608.6488083117
1657875600,2022-07-15 09:00:00,MBL/USDT,0.004341,0.004349,0.004329,0.004329,44438.8112,192.7156136848
1657872000,2022-07-15 08:00:00,MBL/USDT,0.004282,0.00435,0.004282,0.00435,64709.1668,279.3518556814
1657868400,2022-07-15 07:00:00,MBL/USDT,0.004309,0.00431,0.004245,0.004281,513169.70119119,2188.4142560144932
1657864800,2022-07-15 06:00:00,MBL/USDT,0.004355,0.004355,0.004285,0.0043,26391.2687,114.0981072216
1657861200,2022-07-15 05:00:00,MBL/USDT,0.00438,0.004385,0.004363,0.004376,7942.2668,34.7767120628
1657857600,2022-07-15 04:00:00,MBL/USDT,0.004425,0.004425,0.00438,0.00438,114360.7417,502.1956517319
1657854000,2022-07-15 03:00:00,MBL/USDT,0.004416,0.004416,0.004393,0.004409,42740.5097258,188.38633592319394
1657850400,2022-07-15 02:00:00,MBL/USDT,0.004436,0.004458,0.004404,0.004404,9884.4252,43.764651697
1657846800,2022-07-15 01:00:00,MBL/USDT,0.004411,0.004431,0.004382,0.004431,44447.8192,194.956277675
1657843200,2022-07-15 00:00:00,MBL/USDT,0.004442,0.004458,0.00439,0.004392,315868.7725,1388.1933361831
1657839600,2022-07-14 23:00:00,MBL/USDT,0.004421,0.00444,0.004421,0.00444,33582.424,148.97024366744711
1657836000,2022-07-14 22:00:00,MBL/USDT,0.004392,0.004431,0.004383,0.004421,49127.51188277,216.42690400976041
1657832400,2022-07-14 21:00:00,MBL/USDT,0.004404,0.004404,0.004376,0.004376,37750.4505,165.6563723584
1657828800,2022-07-14 20:00:00,MBL/USDT,0.004411,0.00442,0.004366,0.004403,1016976.2537,4463.0783884368
1657825200,2022-07-14 19:00:00,MBL/USDT,0.004444,0.004444,0.004413,0.004413,276472.9674,1225.1979266349
1657821600,2022-07-14 18:00:00,MBL/USDT,0.004507,0.004507,0.004442,0.004467,64435.64234452,286.86607218847084
1657818000,2022-07-14 17:00:00,MBL/USDT,0.0044,0.004526,0.00438,0.004526,90408.44062014,402.28215310519866
1657814400,2022-07-14 16:00:00,MBL/USDT,0.004488,0.004566,0.004404,0.004404,93984.7558,422.0260191127
1657810800,2022-07-14 15:00:00,MBL/USDT,0.004504,0.004504,0.004395,0.004475,300707.79010872,1335.88371677447178
1657807200,2022-07-14 14:00:00,MBL/USDT,0.004436,0.00456,0.004368,0.004473,565350.35159819,2546.20642437577898
1657803600,2022-07-14 13:00:00,MBL/USDT,0.004356,0.004463,0.004347,0.004463,229797.48552443,1009.92587921078353
1657800000,2022-07-14 12:00:00,MBL/USDT,0.004394,0.004414,0.004351,0.004356,102461.4424,447.8096631919
1657796400,2022-07-14 11:00:00,MBL/USDT,0.004377,0.004409,0.004341,0.004368,228241.50952706,999.38163833201635
1657792800,2022-07-14 10:00:00,MBL/USDT,0.00435,0.004399,0.004335,0.004376,115991.34526903,507.13248483206253
1657789200,2022-07-14 09:00:00,MBL/USDT,0.004271,0.00438,0.004247,0.00438,246137.9858,1057.2656163905
1657785600,2022-07-14 08:00:00,MBL/USDT,0.004292,0.004378,0.004178,0.004281,2136960.95445837,9105.32220042134271
1657782000,2022-07-14 07:00:00,MBL/USDT,0.004205,0.00435,0.0042,0.004294,1426588.61844827,6039.08648199074088
1657778400,2022-07-14 06:00:00,MBL/USDT,0.004248,0.004296,0.0042,0.0042,854967.377,3598.838038961
1657774800,2022-07-14 05:00:00,MBL/USDT,0.004284,0.004318,0.004252,0.004252,74352.198,318.305447383
1657771200,2022-07-14 04:00:00,MBL/USDT,0.004264,0.004301,0.004225,0.004267,249863.996735,1065.801774605465
1657767600,2022-07-14 03:00:00,MBL/USDT,0.004312,0.004347,0.004224,0.004264,584759.50217916,2499.43370461570002
1657764000,2022-07-14 02:00:00,MBL/USDT,0.004392,0.004402,0.004277,0.004309,228379.08994881,990.98234208026162
1657760400,2022-07-14 01:00:00,MBL/USDT,0.004378,0.004404,0.004316,0.004383,1002489.59408239,4379.53455542929311
1657756800,2022-07-14 00:00:00,MBL/USDT,0.004392,0.004428,0.004378,0.00438,383545.97464405,1691.21271743676666
1657753200,2022-07-13 23:00:00,MBL/USDT,0.004323,0.004388,0.004312,0.004388,259215.76927112,1127.15804695897456
1657749600,2022-07-13 22:00:00,MBL/USDT,0.004328,0.004377,0.004316,0.00435,407009.57402702,1772.4637323029748
1657746000,2022-07-13 21:00:00,MBL/USDT,0.004316,0.004367,0.004301,0.004301,261335.8295,1129.8201144354
1657742400,2022-07-13 20:00:00,MBL/USDT,0.004344,0.004348,0.004262,0.004312,473474.26742256,2047.46914250845056
1657738800,2022-07-13 19:00:00,MBL/USDT,0.004355,0.004512,0.004323,0.004336,692372.27097065,3047.52959215594894
1657735200,2022-07-13 18:00:00,MBL/USDT,0.004363,0.004363,0.004264,0.00435,354516.2494,1523.0337503203
1657731600,2022-07-13 17:00:00,MBL/USDT,0.004373,0.00441,0.004348,0.004364,660478.25080868,2892.09289539657464
1657728000,2022-07-13 16:00:00,MBL/USDT,0.004349,0.004497,0.00425,0.004372,3486433.81513092,15187.77969747877281
1657724400,2022-07-13 15:00:00,MBL/USDT,0.004616,0.004865,0.004321,0.00435,7609815.74249134,35281.59848106707238
1657720800,2022-07-13 14:00:00,MBL/USDT,0.004355,0.004674,0.004328,0.004606,5920008.26604699,26802.04616563610965
1657717200,2022-07-13 13:00:00,MBL/USDT,0.004336,0.004517,0.004223,0.004362,2609412.13145487,11522.07155401117344
1657713600,2022-07-13 12:00:00,MBL/USDT,0.004221,0.004534,0.0042,0.004338,3490506.0999,15229.1377313659
1657710000,2022-07-13 11:00:00,MBL/USDT,0.004198,0.00429,0.004177,0.004223,538519.0381,2271.6881430727
1657706400,2022-07-13 10:00:00,MBL/USDT,0.004243,0.004259,0.00413,0.004232,1020932.43468586,4286.12503143857774
1657702800,2022-07-13 09:00:00,MBL/USDT,0.004166,0.004393,0.004122,0.004247,1684685.10651159,7196.15762051416647
1657699200,2022-07-13 08:00:00,MBL/USDT,0.004075,0.004164,0.004075,0.004164,22806.2891,93.7263824997
1657695600,2022-07-13 07:00:00,MBL/USDT,0.004077,0.004198,0.00403,0.00407,578826.55783987,2366.15955271267426
1657692000,2022-07-13 06:00:00,MBL/USDT,0.004149,0.004149,0.004075,0.00408,147344.3124,604.9463022905
1657688400,2022-07-13 05:00:00,MBL/USDT,0.004008,0.004286,0.004008,0.004149,835660.74402956,3497.8314376938642
1657684800,2022-07-13 04:00:00,MBL/USDT,0.004003,0.00407,0.003968,0.004008,165142.42088563,661.05580409838256
1657681200,2022-07-13 03:00:00,MBL/USDT,0.003894,0.004057,0.003847,0.004004,736187.49025547,2887.28406652285505
1657677600,2022-07-13 02:00:00,MBL/USDT,0.003915,0.003923,0.003891,0.003891,85572.0744,333.0811978357
1657674000,2022-07-13 01:00:00,MBL/USDT,0.003891,0.003915,0.003891,0.003915,9571.2354,37.2691614605
1657670400,2022-07-13 00:00:00,MBL/USDT,0.003896,0.003921,0.003873,0.003878,342324.7146,1330.5283430578
1657666800,2022-07-12 23:00:00,MBL/USDT,0.004021,0.004021,0.003864,0.003871,378563.3416,1496.4051877103
1657663200,2022-07-12 22:00:00,MBL/USDT,0.004077,0.004088,0.004024,0.004024,67618.54836368,275.1213669209914
1657659600,2022-07-12 21:00:00,MBL/USDT,0.00408,0.004125,0.004063,0.004081,221297.7586,910.8783893388
1657656000,2022-07-12 20:00:00,MBL/USDT,0.004113,0.004215,0.004052,0.004052,365739.01702507,1515.45021142007005
1657652400,2022-07-12 19:00:00,MBL/USDT,0.004035,0.0042,0.004014,0.004117,1923848.3474875,7928.916776810075
1657648800,2022-07-12 18:00:00,MBL/USDT,0.004066,0.004066,0.004029,0.004029,21229.7141,85.6613350611
1657645200,2022-07-12 17:00:00,MBL/USDT,0.004048,0.004109,0.004025,0.004068,1249951.81031603,5080.60711505901739
1657641600,2022-07-12 16:00:00,MBL/USDT,0.004042,0.004068,0.004029,0.004054,518501.7407,2089.6373812803
