https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QI,Volume BTC
1654808400,2022-06-09 21:00:00,QI/BTC,0.000000481,0.000000481,0.000000476,0.000000476,14113.4316,0.0067602088743
1654804800,2022-06-09 20:00:00,QI/BTC,0.000000486,0.000000486,0.000000485,0.000000485,10088.653,0.004895152705
1654801200,2022-06-09 19:00:00,QI/BTC,0.00000049,0.000000492,0.000000488,0.000000492,12322.4153,0.0060246357746
1654797600,2022-06-09 18:00:00,QI/BTC,0.000000495,0.000000495,0.000000495,0.000000495,0,0
1654794000,2022-06-09 17:00:00,QI/BTC,0.00000049,0.000000495,0.00000049,0.000000495,18518.141,0.0091220457267
1654790400,2022-06-09 16:00:00,QI/BTC,0.000000483,0.00000049,0.000000483,0.00000049,1906.3417,0.0009331035182
1654786800,2022-06-09 15:00:00,QI/BTC,0.000000481,0.000000486,0.000000481,0.000000486,15494.6085,0.0074996692462
1654783200,2022-06-09 14:00:00,QI/BTC,0.000000484,0.000000484,0.000000473,0.000000473,29294.2639,0.0140093773395
1654779600,2022-06-09 13:00:00,QI/BTC,0.00000049,0.00000049,0.000000485,0.000000485,25535.2506,0.0124604968406
1654776000,2022-06-09 12:00:00,QI/BTC,0.0000005,0.000000502,0.000000493,0.000000493,16758.6648,0.0083574600038
1654772400,2022-06-09 11:00:00,QI/BTC,0.000000505,0.000000505,0.000000501,0.000000501,41183.5747,0.0207035904972
1654768800,2022-06-09 10:00:00,QI/BTC,0.00000052,0.00000052,0.000000508,0.000000513,647227.95644074,0.33134950697459962
1654765200,2022-06-09 09:00:00,QI/BTC,0.00000053,0.000000552,0.000000523,0.000000523,157851.9545,0.0839913837318
1654761600,2022-06-09 08:00:00,QI/BTC,0.000000511,0.000000529,0.000000505,0.000000528,51863.9204,0.0268852109876
1654758000,2022-06-09 07:00:00,QI/BTC,0.000000514,0.000000516,0.000000504,0.000000516,38418.4151,0.0196054921266
1654754400,2022-06-09 06:00:00,QI/BTC,0.000000505,0.000000529,0.000000505,0.000000516,165657.3185,0.0864147695703
1654750800,2022-06-09 05:00:00,QI/BTC,0.00000049,0.000000501,0.000000488,0.000000501,43661.5072,0.0215768143051
1654747200,2022-06-09 04:00:00,QI/BTC,0.000000485,0.000000495,0.000000485,0.000000491,18991.1219,0.0093396600567
1654743600,2022-06-09 03:00:00,QI/BTC,0.000000473,0.000000481,0.000000473,0.000000481,24123.4982,0.0115133623372
1654740000,2022-06-09 02:00:00,QI/BTC,0.00000047,0.000000474,0.000000469,0.000000474,4546.2639,0.0021323404685
1654736400,2022-06-09 01:00:00,QI/BTC,0.000000476,0.000000476,0.000000473,0.000000473,11632.3047,0.0055166774559
1654732800,2022-06-09 00:00:00,QI/BTC,0.00000049,0.00000049,0.000000481,0.000000487,13201.0936,0.006405755704
1654729200,2022-06-08 23:00:00,QI/BTC,0.000000501,0.000000503,0.000000485,0.000000488,147583.5001,0.0732856401529
1654725600,2022-06-08 22:00:00,QI/BTC,0.000000495,0.0000005,0.000000495,0.0000005,9037.6346,0.0044848415425
1654722000,2022-06-08 21:00:00,QI/BTC,0.000000485,0.000000506,0.000000483,0.00000049,65430.076,0.0323139414139
1654718400,2022-06-08 20:00:00,QI/BTC,0.0000005,0.0000005,0.000000488,0.000000492,24564.562,0.0121386230012
1654714800,2022-06-08 19:00:00,QI/BTC,0.000000504,0.00000051,0.000000504,0.00000051,4857.3819,0.0024505706514
1654711200,2022-06-08 18:00:00,QI/BTC,0.00000051,0.00000051,0.000000504,0.00000051,50411.7539,0.0255842362088
1654707600,2022-06-08 17:00:00,QI/BTC,0.000000529,0.000000529,0.000000501,0.000000516,68522.8574,0.0351483150983
1654704000,2022-06-08 16:00:00,QI/BTC,0.000000526,0.000000586,0.000000526,0.000000529,653102.8271,0.3629199589401
1654700400,2022-06-08 15:00:00,QI/BTC,0.0000005,0.000000526,0.0000005,0.000000522,121611.3723,0.062631405772
1654696800,2022-06-08 14:00:00,QI/BTC,0.00000051,0.00000051,0.0000005,0.000000506,32978.2116,0.016664794865
1654693200,2022-06-08 13:00:00,QI/BTC,0.000000496,0.000000528,0.000000496,0.000000511,65958.339,0.0339609049169
1654689600,2022-06-08 12:00:00,QI/BTC,0.000000501,0.000000506,0.000000496,0.000000496,48605.5023,0.0244470225508
1654686000,2022-06-08 11:00:00,QI/BTC,0.000000472,0.000000506,0.000000472,0.000000496,212077.9059,0.1026919372137
1654682400,2022-06-08 10:00:00,QI/BTC,0.000000475,0.000000475,0.000000469,0.000000469,33851.2837,0.0160299977323
1654678800,2022-06-08 09:00:00,QI/BTC,0.000000469,0.000000474,0.000000469,0.000000474,8310.9632,0.0039391553731
1654675200,2022-06-08 08:00:00,QI/BTC,0.00000047,0.00000047,0.00000047,0.00000047,10.0305,0.000004714335
1654671600,2022-06-08 07:00:00,QI/BTC,0.000000481,0.000000481,0.000000469,0.000000469,155045.0482,0.0735946299672
1654668000,2022-06-08 06:00:00,QI/BTC,0.000000478,0.00000049,0.000000463,0.000000473,89886.647,0.0430098319467
1654664400,2022-06-08 05:00:00,QI/BTC,0.000000472,0.000000474,0.000000472,0.000000474,13557.1622,0.0064127999676
1654660800,2022-06-08 04:00:00,QI/BTC,0.000000471,0.000000472,0.000000465,0.000000465,22052.7204,0.0103571004603
1654657200,2022-06-08 03:00:00,QI/BTC,0.000000467,0.00000047,0.00000046,0.000000467,137962.0648,0.0642640434994
1654653600,2022-06-08 02:00:00,QI/BTC,0.000000462,0.000000462,0.000000462,0.000000462,0,0
1654650000,2022-06-08 01:00:00,QI/BTC,0.000000467,0.000000467,0.000000454,0.000000462,31890.2507,0.0147296272564
1654646400,2022-06-08 00:00:00,QI/BTC,0.000000448,0.000000474,0.000000448,0.000000467,173827.9615,0.0808546613025
1654642800,2022-06-07 23:00:00,QI/BTC,0.000000445,0.000000445,0.000000445,0.000000445,16304.6741,0.0072555799745
1654639200,2022-06-07 22:00:00,QI/BTC,0.00000044,0.000000445,0.00000044,0.000000444,85227.3129,0.0377668209721
1654635600,2022-06-07 21:00:00,QI/BTC,0.000000433,0.000000445,0.000000433,0.000000445,31352.0045,0.0138587821979
1654632000,2022-06-07 20:00:00,QI/BTC,0.000000433,0.000000436,0.000000433,0.000000436,762.4173,0.000331218747
1654628400,2022-06-07 19:00:00,QI/BTC,0.000000445,0.000000445,0.000000433,0.000000433,18397.741,0.0080703061341
1654624800,2022-06-07 18:00:00,QI/BTC,0.000000446,0.000000451,0.000000439,0.000000439,287537.9089,0.1281102013588
1654621200,2022-06-07 17:00:00,QI/BTC,0.000000441,0.000000441,0.00000044,0.00000044,7319.4302,0.0032277414141
1654617600,2022-06-07 16:00:00,QI/BTC,0.00000044,0.00000044,0.00000044,0.00000044,0,0
1654614000,2022-06-07 15:00:00,QI/BTC,0.00000044,0.00000044,0.00000044,0.00000044,64.2323,0.000028262212
1654610400,2022-06-07 14:00:00,QI/BTC,0.000000444,0.000000444,0.000000444,0.000000444,0,0
1654606800,2022-06-07 13:00:00,QI/BTC,0.000000444,0.000000444,0.000000444,0.000000444,2098.0631,0.0009315400164
1654603200,2022-06-07 12:00:00,QI/BTC,0.000000449,0.000000449,0.000000449,0.000000449,0,0
1654599600,2022-06-07 11:00:00,QI/BTC,0.000000449,0.000000449,0.000000449,0.000000449,0,0
1654596000,2022-06-07 10:00:00,QI/BTC,0.000000447,0.000000449,0.000000447,0.000000449,79.8064,0.0000357514608
1654592400,2022-06-07 09:00:00,QI/BTC,0.000000445,0.000000445,0.000000445,0.000000445,0,0
1654588800,2022-06-07 08:00:00,QI/BTC,0.000000445,0.000000445,0.000000445,0.000000445,37.1428,0.000016528546
1654585200,2022-06-07 07:00:00,QI/BTC,0.000000446,0.000000447,0.000000446,0.000000447,48.7273,0.0000217592111
1654581600,2022-06-07 06:00:00,QI/BTC,0.000000445,0.000000445,0.000000445,0.000000445,0,0
1654578000,2022-06-07 05:00:00,QI/BTC,0.000000445,0.000000445,0.000000445,0.000000445,5431.0112,0.002416799984
1654574400,2022-06-07 04:00:00,QI/BTC,0.000000441,0.000000441,0.000000441,0.000000441,0,0
1654570800,2022-06-07 03:00:00,QI/BTC,0.000000441,0.000000441,0.000000441,0.000000441,529.0807,0.0002333245887
1654567200,2022-06-07 02:00:00,QI/BTC,0.000000438,0.000000443,0.000000438,0.000000438,33612.1257,0.0147284778666
1654563600,2022-06-07 01:00:00,QI/BTC,0.000000438,0.000000438,0.000000433,0.000000434,8375.159,0.0036661850244
1654560000,2022-06-07 00:00:00,QI/BTC,0.000000436,0.000000441,0.000000433,0.000000433,15624.5074,0.0068251735291
1654556400,2022-06-06 23:00:00,QI/BTC,0.00000044,0.00000044,0.00000044,0.00000044,0,0
1654552800,2022-06-06 22:00:00,QI/BTC,0.00000044,0.00000044,0.00000044,0.00000044,11.1765,0.00000491766
1654549200,2022-06-06 21:00:00,QI/BTC,0.000000438,0.000000438,0.000000438,0.000000438,0,0
1654545600,2022-06-06 20:00:00,QI/BTC,0.000000438,0.000000438,0.000000438,0.000000438,0,0
1654542000,2022-06-06 19:00:00,QI/BTC,0.000000438,0.000000438,0.000000438,0.000000438,0,0
1654538400,2022-06-06 18:00:00,QI/BTC,0.00000044,0.00000044,0.000000437,0.000000438,17836.956,0.0078101288134
1654534800,2022-06-06 17:00:00,QI/BTC,0.000000442,0.000000442,0.000000442,0.000000442,0,0
1654531200,2022-06-06 16:00:00,QI/BTC,0.000000442,0.000000442,0.000000442,0.000000442,0,0
1654527600,2022-06-06 15:00:00,QI/BTC,0.000000442,0.000000442,0.000000442,0.000000442,0,0
1654524000,2022-06-06 14:00:00,QI/BTC,0.000000441,0.000000445,0.00000044,0.000000442,10872.8607,0.0047921866739
1654520400,2022-06-06 13:00:00,QI/BTC,0.000000446,0.000000446,0.000000446,0.000000446,5091.3525,0.002270743215
1654516800,2022-06-06 12:00:00,QI/BTC,0.00000045,0.00000045,0.00000045,0.00000045,0,0
1654513200,2022-06-06 11:00:00,QI/BTC,0.000000453,0.000000453,0.00000045,0.00000045,9115.7205,0.0041264213865
1654509600,2022-06-06 10:00:00,QI/BTC,0.000000461,0.000000461,0.000000461,0.000000461,83.2509,0.0000383786649
1654506000,2022-06-06 09:00:00,QI/BTC,0.000000457,0.000000457,0.000000457,0.000000457,8162.3376,0.0037301882832
1654502400,2022-06-06 08:00:00,QI/BTC,0.000000462,0.000000462,0.000000462,0.000000462,0,0
1654498800,2022-06-06 07:00:00,QI/BTC,0.000000462,0.000000462,0.000000462,0.000000462,0,0
1654495200,2022-06-06 06:00:00,QI/BTC,0.000000462,0.000000462,0.000000462,0.000000462,0,0
1654491600,2022-06-06 05:00:00,QI/BTC,0.000000462,0.000000462,0.000000462,0.000000462,0,0
1654488000,2022-06-06 04:00:00,QI/BTC,0.000000457,0.000000462,0.000000457,0.000000462,17398.9508,0.0080002479241
1654484400,2022-06-06 03:00:00,QI/BTC,0.000000452,0.000000452,0.000000452,0.000000452,89.6885,0.000040539202
1654480800,2022-06-06 02:00:00,QI/BTC,0.000000453,0.000000457,0.000000453,0.000000457,4920.5858,0.0022290710294
1654477200,2022-06-06 01:00:00,QI/BTC,0.000000461,0.000000461,0.000000461,0.000000461,0,0
1654473600,2022-06-06 00:00:00,QI/BTC,0.000000461,0.000000461,0.000000461,0.000000461,316.5671,0.0001459374331
1654470000,2022-06-05 23:00:00,QI/BTC,0.000000457,0.000000457,0.000000457,0.000000457,2216.5287,0.0010129536159
1654466400,2022-06-05 22:00:00,QI/BTC,0.000000465,0.000000465,0.000000457,0.000000457,3964.0069,0.0018116447893
1654462800,2022-06-05 21:00:00,QI/BTC,0.000000466,0.000000466,0.000000466,0.000000466,0,0
1654459200,2022-06-05 20:00:00,QI/BTC,0.000000466,0.000000466,0.000000466,0.000000466,15.626,0.000007281716
1654455600,2022-06-05 19:00:00,QI/BTC,0.000000462,0.000000462,0.000000462,0.000000462,0,0
1654452000,2022-06-05 18:00:00,QI/BTC,0.000000459,0.000000487,0.000000457,0.000000462,402102.1897,0.1892500427948
1654448400,2022-06-05 17:00:00,QI/BTC,0.000000457,0.000000457,0.000000457,0.000000457,0,0
1654444800,2022-06-05 16:00:00,QI/BTC,0.000000463,0.000000463,0.000000457,0.000000457,6555.4008,0.002998933644
1654441200,2022-06-05 15:00:00,QI/BTC,0.000000457,0.000000457,0.000000457,0.000000457,149.5305,0.0000683354385
1654437600,2022-06-05 14:00:00,QI/BTC,0.000000463,0.000000463,0.000000463,0.000000463,12.0863,0.0000055959569
1654434000,2022-06-05 13:00:00,QI/BTC,0.00000046,0.00000046,0.00000046,0.00000046,0,0
1654430400,2022-06-05 12:00:00,QI/BTC,0.00000046,0.00000046,0.00000046,0.00000046,0,0
1654426800,2022-06-05 11:00:00,QI/BTC,0.000000464,0.000000465,0.00000046,0.00000046,18691.4263,0.0086772960228
1654423200,2022-06-05 10:00:00,QI/BTC,0.000000462,0.000000462,0.000000462,0.000000462,0,0
1654419600,2022-06-05 09:00:00,QI/BTC,0.00000047,0.00000047,0.000000462,0.000000462,17512.5878,0.0081692078975
1654416000,2022-06-05 08:00:00,QI/BTC,0.00000048,0.00000048,0.000000471,0.000000472,21017.6308,0.0100013572593
1654412400,2022-06-05 07:00:00,QI/BTC,0.00000048,0.00000048,0.00000048,0.00000048,0,0
1654408800,2022-06-05 06:00:00,QI/BTC,0.00000052,0.000000535,0.00000048,0.00000048,127373.47514744,0.06502788321259952
1654405200,2022-06-05 05:00:00,QI/BTC,0.000000481,0.000000519,0.000000481,0.000000519,61921.4942,0.0311546124662
1654401600,2022-06-05 04:00:00,QI/BTC,0.000000481,0.000000481,0.000000481,0.000000481,1437.8145,0.0006915887745
1654398000,2022-06-05 03:00:00,QI/BTC,0.000000485,0.000000485,0.000000485,0.000000485,0,0
1654394400,2022-06-05 02:00:00,QI/BTC,0.000000488,0.000000499,0.000000485,0.000000485,104082.1367,0.0513933764466
1654390800,2022-06-05 01:00:00,QI/BTC,0.000000478,0.000000495,0.000000478,0.00000049,167478.5726,0.0814852079909
1654387200,2022-06-05 00:00:00,QI/BTC,0.000000472,0.000000474,0.000000472,0.000000474,10049.5798,0.0047529999778
1654383600,2022-06-04 23:00:00,QI/BTC,0.000000468,0.000000468,0.000000468,0.000000468,0,0
1654380000,2022-06-04 22:00:00,QI/BTC,0.000000469,0.000000469,0.000000467,0.000000468,9100.0218,0.0042534005214
1654376400,2022-06-04 21:00:00,QI/BTC,0.00000047,0.000000474,0.000000469,0.000000469,15345.1966,0.0072432347036
1654372800,2022-06-04 20:00:00,QI/BTC,0.000000461,0.00000047,0.000000461,0.00000047,35383.2134,0.016371146362
1654369200,2022-06-04 19:00:00,QI/BTC,0.000000462,0.000000462,0.000000459,0.000000459,621.3887,0.0002870503443
1654365600,2022-06-04 18:00:00,QI/BTC,0.000000457,0.000000462,0.000000457,0.000000462,13652.673,0.0062779359184
1654362000,2022-06-04 17:00:00,QI/BTC,0.000000451,0.000000451,0.000000451,0.000000451,5091.3525,0.0022961999775
1654358400,2022-06-04 16:00:00,QI/BTC,0.00000045,0.00000045,0.00000045,0.00000045,0,0
1654354800,2022-06-04 15:00:00,QI/BTC,0.00000045,0.00000045,0.00000045,0.00000045,0,0
1654351200,2022-06-04 14:00:00,QI/BTC,0.00000045,0.00000045,0.00000045,0.00000045,0,0
1654347600,2022-06-04 13:00:00,QI/BTC,0.00000045,0.00000045,0.00000045,0.00000045,433.1509,0.000194917905
1654344000,2022-06-04 12:00:00,QI/BTC,0.000000449,0.000000449,0.000000449,0.000000449,0,0
1654340400,2022-06-04 11:00:00,QI/BTC,0.000000448,0.000000449,0.000000445,0.000000449,17224.4989,0.0076776052216
1654336800,2022-06-04 10:00:00,QI/BTC,0.000000452,0.000000452,0.000000452,0.000000452,0,0
1654333200,2022-06-04 09:00:00,QI/BTC,0.000000447,0.000000452,0.000000447,0.000000452,11894.3939,0.0053553495154
1654329600,2022-06-04 08:00:00,QI/BTC,0.000000445,0.000000445,0.000000445,0.000000445,0,0
1654326000,2022-06-04 07:00:00,QI/BTC,0.00000044,0.000000445,0.00000044,0.000000445,8353.7117,0.00371661517
1654322400,2022-06-04 06:00:00,QI/BTC,0.000000437,0.000000448,0.000000437,0.000000438,227710.25340113,0.10087331979380285
1654318800,2022-06-04 05:00:00,QI/BTC,0.000000435,0.000000435,0.000000435,0.000000435,0,0
1654315200,2022-06-04 04:00:00,QI/BTC,0.000000435,0.000000435,0.000000435,0.000000435,0,0
1654311600,2022-06-04 03:00:00,QI/BTC,0.000000435,0.000000435,0.000000435,0.000000435,305.0887,0.0001327135845
1654308000,2022-06-04 02:00:00,QI/BTC,0.000000436,0.000000436,0.000000433,0.000000433,8071.9681,0.0035019342562
1654304400,2022-06-04 01:00:00,QI/BTC,0.000000441,0.000000441,0.000000441,0.000000441,126.5904,0.0000558263664
1654300800,2022-06-04 00:00:00,QI/BTC,0.000000438,0.000000438,0.000000437,0.000000437,11768.8136,0.0051489542018
1654297200,2022-06-03 23:00:00,QI/BTC,0.000000442,0.000000442,0.000000442,0.000000442,44.3401,0.0000195983242
1654293600,2022-06-03 22:00:00,QI/BTC,0.000000437,0.000000437,0.000000437,0.000000437,842.9191,0.0003683556467
1654290000,2022-06-03 21:00:00,QI/BTC,0.000000439,0.000000439,0.000000439,0.000000439,193.6198,0.0000849990922
1654286400,2022-06-03 20:00:00,QI/BTC,0.00000044,0.00000044,0.00000044,0.00000044,0,0
1654282800,2022-06-03 19:00:00,QI/BTC,0.000000435,0.00000044,0.000000435,0.00000044,53701.32,0.0236285055275
1654279200,2022-06-03 18:00:00,QI/BTC,0.000000438,0.000000438,0.000000438,0.000000438,0,0
1654275600,2022-06-03 17:00:00,QI/BTC,0.000000438,0.000000438,0.000000438,0.000000438,275.0029,0.0001204512702
1654272000,2022-06-03 16:00:00,QI/BTC,0.000000437,0.00000044,0.000000437,0.00000044,9081.8972,0.0039775736882
1654268400,2022-06-03 15:00:00,QI/BTC,0.000000431,0.000000431,0.000000431,0.000000431,31.034,0.000013375654
1654264800,2022-06-03 14:00:00,QI/BTC,0.000000432,0.000000432,0.000000432,0.000000432,0,0
1654261200,2022-06-03 13:00:00,QI/BTC,0.000000432,0.000000432,0.000000432,0.000000432,0,0
1654257600,2022-06-03 12:00:00,QI/BTC,0.000000432,0.000000432,0.000000432,0.000000432,8480.7034,0.0036636638688
1654254000,2022-06-03 11:00:00,QI/BTC,0.000000427,0.000000432,0.000000427,0.000000432,4636.1798,0.0019797128501
1654250400,2022-06-03 10:00:00,QI/BTC,0.000000433,0.000000433,0.000000427,0.000000427,10374.7848,0.0044698012676
1654246800,2022-06-03 09:00:00,QI/BTC,0.000000436,0.000000436,0.000000436,0.000000436,2218.6182,0.0009673175352
1654243200,2022-06-03 08:00:00,QI/BTC,0.000000438,0.000000438,0.000000438,0.000000438,0,0
1654239600,2022-06-03 07:00:00,QI/BTC,0.000000438,0.000000438,0.000000438,0.000000438,42.5043,0.0000186168834
1654236000,2022-06-03 06:00:00,QI/BTC,0.000000438,0.000000438,0.000000438,0.000000438,0,0
1654232400,2022-06-03 05:00:00,QI/BTC,0.000000438,0.000000438,0.000000438,0.000000438,0,0
1654228800,2022-06-03 04:00:00,QI/BTC,0.000000438,0.000000438,0.000000438,0.000000438,16.1629,0.0000070793502
1654225200,2022-06-03 03:00:00,QI/BTC,0.000000445,0.000000445,0.000000445,0.000000445,69.5875,0.0000309664375
1654221600,2022-06-03 02:00:00,QI/BTC,0.00000044,0.00000044,0.00000044,0.00000044,0,0
1654218000,2022-06-03 01:00:00,QI/BTC,0.00000044,0.00000044,0.00000044,0.00000044,2259.2597,0.000994074268
1654214400,2022-06-03 00:00:00,QI/BTC,0.000000436,0.000000436,0.000000436,0.000000436,1238.0041,0.0005397697876
1654210800,2022-06-02 23:00:00,QI/BTC,0.000000437,0.000000437,0.000000437,0.000000437,301.1382,0.0001315973934
1654207200,2022-06-02 22:00:00,QI/BTC,0.000000433,0.000000441,0.000000433,0.000000441,17548.6245,0.007639499921
1654203600,2022-06-02 21:00:00,QI/BTC,0.000000439,0.000000439,0.000000439,0.000000439,0,0
1654200000,2022-06-02 20:00:00,QI/BTC,0.000000439,0.000000439,0.000000439,0.000000439,0,0
1654196400,2022-06-02 19:00:00,QI/BTC,0.000000439,0.000000439,0.000000439,0.000000439,2259.2597,0.0009918150083
1654192800,2022-06-02 18:00:00,QI/BTC,0.000000438,0.000000438,0.000000438,0.000000438,1238.0041,0.0005422457958
1654189200,2022-06-02 17:00:00,QI/BTC,0.000000445,0.000000445,0.000000445,0.000000445,32.89769887,0.00001463947599715
1654185600,2022-06-02 16:00:00,QI/BTC,0.00000044,0.00000044,0.00000044,0.00000044,5664.7506,0.002492490264
1654182000,2022-06-02 15:00:00,QI/BTC,0.000000439,0.000000439,0.000000439,0.000000439,2236.2105,0.0009816964095
1654178400,2022-06-02 14:00:00,QI/BTC,0.00000044,0.00000044,0.00000044,0.00000044,0,0
1654174800,2022-06-02 13:00:00,QI/BTC,0.000000444,0.000000444,0.000000438,0.00000044,15615.73321818,0.0068685211621992
1654171200,2022-06-02 12:00:00,QI/BTC,0.000000447,0.00000045,0.000000447,0.00000045,3288.1782,0.0014727856554
1654167600,2022-06-02 11:00:00,QI/BTC,0.000000446,0.000000446,0.000000446,0.000000446,0,0
1654164000,2022-06-02 10:00:00,QI/BTC,0.000000447,0.000000447,0.000000445,0.000000446,36851.8885,0.0164096447615
1654160400,2022-06-02 09:00:00,QI/BTC,0.000000445,0.000000445,0.000000445,0.000000445,0,0
1654156800,2022-06-02 08:00:00,QI/BTC,0.000000445,0.000000448,0.000000445,0.000000445,16433.1073,0.0073298957664
1654153200,2022-06-02 07:00:00,QI/BTC,0.000000437,0.000000438,0.000000437,0.000000438,18824.9319,0.0082336664731
1654149600,2022-06-02 06:00:00,QI/BTC,0.000000435,0.000000437,0.000000431,0.000000437,4213.3596,0.0018382617248
1654146000,2022-06-02 05:00:00,QI/BTC,0.000000434,0.000000434,0.000000434,0.000000434,0,0
1654142400,2022-06-02 04:00:00,QI/BTC,0.00000043,0.000000434,0.00000043,0.000000434,1258.264,0.000542086576
1654138800,2022-06-02 03:00:00,QI/BTC,0.000000431,0.000000431,0.000000431,0.000000431,0,0
1654135200,2022-06-02 02:00:00,QI/BTC,0.000000432,0.000000436,0.000000431,0.000000431,77562.7649,0.033572210407
1654131600,2022-06-02 01:00:00,QI/BTC,0.000000429,0.000000429,0.000000429,0.000000429,0,0
1654128000,2022-06-02 00:00:00,QI/BTC,0.000000432,0.000000432,0.000000429,0.000000429,10324.9214,0.0044533912806
1654124400,2022-06-01 23:00:00,QI/BTC,0.000000437,0.000000438,0.000000437,0.000000438,583.1252,0.0002553964887
1654120800,2022-06-01 22:00:00,QI/BTC,0.000000433,0.000000433,0.000000433,0.000000433,5700,0.0024681
1654117200,2022-06-01 21:00:00,QI/BTC,0.000000438,0.000000438,0.000000438,0.000000438,5700,0.0024966
1654113600,2022-06-01 20:00:00,QI/BTC,0.000000438,0.000000438,0.000000433,0.000000435,19174.3993,0.0083608152288
1654110000,2022-06-01 19:00:00,QI/BTC,0.000000433,0.000000433,0.000000431,0.000000431,35252.968,0.0152319044819
1654106400,2022-06-01 18:00:00,QI/BTC,0.000000438,0.00000044,0.000000438,0.00000044,73085.455,0.0321463297671
1654102800,2022-06-01 17:00:00,QI/BTC,0.000000435,0.000000435,0.000000435,0.000000435,0,0
1654099200,2022-06-01 16:00:00,QI/BTC,0.000000432,0.000000435,0.000000431,0.000000435,145043.114,0.0625196652821
1654095600,2022-06-01 15:00:00,QI/BTC,0.000000453,0.000000453,0.00000042,0.000000431,1043665.2368,0.457927760068
1654092000,2022-06-01 14:00:00,QI/BTC,0.000000462,0.000000462,0.000000453,0.000000453,17255.4142,0.0078967748414
1654088400,2022-06-01 13:00:00,QI/BTC,0.000000464,0.000000469,0.000000464,0.000000469,27.3794,0.0000127649441
1654084800,2022-06-01 12:00:00,QI/BTC,0.000000467,0.000000467,0.000000467,0.000000467,0,0
1654081200,2022-06-01 11:00:00,QI/BTC,0.000000472,0.000000472,0.000000467,0.000000467,10489.8304,0.0049249753728
1654077600,2022-06-01 10:00:00,QI/BTC,0.000000473,0.000000473,0.000000467,0.00000047,116450.55,0.0547348094344
1654074000,2022-06-01 09:00:00,QI/BTC,0.000000474,0.000000474,0.000000473,0.000000473,7379.729,0.003497668779
1654070400,2022-06-01 08:00:00,QI/BTC,0.00000047,0.00000047,0.00000047,0.00000047,4376.2792,0.002056851224
1654066800,2022-06-01 07:00:00,QI/BTC,0.000000472,0.000000472,0.000000472,0.000000472,4887.3447,0.0023068266984
1654063200,2022-06-01 06:00:00,QI/BTC,0.000000472,0.000000472,0.000000472,0.000000472,0,0
1654059600,2022-06-01 05:00:00,QI/BTC,0.000000472,0.000000472,0.000000472,0.000000472,12.0499,0.0000056875528
1654056000,2022-06-01 04:00:00,QI/BTC,0.000000472,0.000000472,0.000000472,0.000000472,20.5206,0.0000096857232
1654052400,2022-06-01 03:00:00,QI/BTC,0.000000473,0.000000473,0.000000467,0.000000467,17969.2518,0.0084348966088
1654048800,2022-06-01 02:00:00,QI/BTC,0.000000482,0.000000482,0.000000473,0.000000473,23379.8339,0.0111807597379
1654045200,2022-06-01 01:00:00,QI/BTC,0.000000485,0.000000485,0.000000485,0.000000485,4476.3265,0.0021710183525
1654041600,2022-06-01 00:00:00,QI/BTC,0.00000049,0.00000049,0.000000489,0.000000489,3536.5304,0.0017324323767
1654038000,2022-05-31 23:00:00,QI/BTC,0.00000049,0.00000049,0.00000049,0.00000049,0,0
1654034400,2022-05-31 22:00:00,QI/BTC,0.00000049,0.00000049,0.00000049,0.00000049,10.321,0.00000505729
1654030800,2022-05-31 21:00:00,QI/BTC,0.000000488,0.000000488,0.000000488,0.000000488,0,0
1654027200,2022-05-31 20:00:00,QI/BTC,0.000000488,0.000000488,0.000000488,0.000000488,0,0
1654023600,2022-05-31 19:00:00,QI/BTC,0.000000488,0.000000488,0.000000488,0.000000488,0,0
1654020000,2022-05-31 18:00:00,QI/BTC,0.00000049,0.00000049,0.000000488,0.000000488,29068.6072,0.0141882743024
1654016400,2022-05-31 17:00:00,QI/BTC,0.000000485,0.000000485,0.000000485,0.000000485,0,0
1654012800,2022-05-31 16:00:00,QI/BTC,0.000000495,0.000000501,0.000000485,0.000000485,35442.0352,0.0175037651978
1654009200,2022-05-31 15:00:00,QI/BTC,0.000000483,0.000000493,0.000000483,0.000000493,9735.7835,0.0047780187301
1654005600,2022-05-31 14:00:00,QI/BTC,0.000000467,0.000000486,0.000000467,0.000000486,95276.227,0.0453057299474
1654002000,2022-05-31 13:00:00,QI/BTC,0.00000047,0.00000047,0.000000469,0.000000469,134187.7637,0.0630600611753
1653998400,2022-05-31 12:00:00,QI/BTC,0.000000481,0.000000485,0.000000473,0.000000473,29395.3473,0.0140697373095
1653994800,2022-05-31 11:00:00,QI/BTC,0.000000478,0.000000478,0.000000478,0.000000478,7116.3179,0.0034015999562
1653991200,2022-05-31 10:00:00,QI/BTC,0.000000472,0.000000472,0.000000472,0.000000472,27146.5936,0.0128131921792
1653987600,2022-05-31 09:00:00,QI/BTC,0.000000473,0.000000473,0.000000472,0.000000473,19708.1131,0.0093069374963
1653984000,2022-05-31 08:00:00,QI/BTC,0.000000481,0.000000481,0.000000481,0.000000481,32.556,0.000015659436
1653980400,2022-05-31 07:00:00,QI/BTC,0.000000476,0.000000476,0.000000476,0.000000476,0,0
1653976800,2022-05-31 06:00:00,QI/BTC,0.00000049,0.00000049,0.000000476,0.000000476,30745.94485979,0.01485693077959815
