https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAX,Volume USDT
1656864000,2022-07-03 16:00:00,BAX/USDT,0.00008,0.0000818,0.0000795,0.0000811,23777304.08757549,1913.919428923218535
1656860400,2022-07-03 15:00:00,BAX/USDT,0.0000807,0.0000817,0.00008,0.00008,4604237.05415141,371.767660685418302
1656856800,2022-07-03 14:00:00,BAX/USDT,0.000081,0.0000819,0.0000807,0.0000807,9847274.8721278,799.15863181750934
1656853200,2022-07-03 13:00:00,BAX/USDT,0.0000812,0.0000818,0.000081,0.0000818,10582275.4759621,858.90663886828978
1656849600,2022-07-03 12:00:00,BAX/USDT,0.000082,0.0000823,0.0000812,0.0000819,2830132.94828444,230.803557070719412
1656846000,2022-07-03 11:00:00,BAX/USDT,0.000082,0.0000826,0.0000814,0.0000818,4455429.27984654,365.11218417742955
1656842400,2022-07-03 10:00:00,BAX/USDT,0.0000825,0.0000826,0.0000819,0.0000825,783171.55343636,64.5978291901897
1656838800,2022-07-03 09:00:00,BAX/USDT,0.0000819,0.0000825,0.0000814,0.0000825,14056946.57336121,1147.716521066869825
1656835200,2022-07-03 08:00:00,BAX/USDT,0.000082,0.0000825,0.0000819,0.0000819,1090859.9773,89.52847056218
1656831600,2022-07-03 07:00:00,BAX/USDT,0.000082,0.0000826,0.0000815,0.0000826,1136532.23265655,93.20671665544103
1656828000,2022-07-03 06:00:00,BAX/USDT,0.0000824,0.0000827,0.000082,0.000082,1592620.64912506,131.390001121189956
1656824400,2022-07-03 05:00:00,BAX/USDT,0.0000829,0.000083,0.000082,0.000082,2973788.25503975,246.52081471625925
1656820800,2022-07-03 04:00:00,BAX/USDT,0.0000829,0.000083,0.0000814,0.0000828,11037819.91955897,909.34227195584893
1656817200,2022-07-03 03:00:00,BAX/USDT,0.0000824,0.000083,0.0000822,0.0000828,8974984.50142024,744.122061194805872
1656813600,2022-07-03 02:00:00,BAX/USDT,0.0000819,0.0000822,0.0000814,0.0000822,1019059.4828,83.02648261678
1656810000,2022-07-03 01:00:00,BAX/USDT,0.0000827,0.0000828,0.0000814,0.0000816,5282293.31173562,434.367288297929336
1656806400,2022-07-03 00:00:00,BAX/USDT,0.0000826,0.0000826,0.000082,0.000082,1218827.44945302,100.671867141439452
1656802800,2022-07-02 23:00:00,BAX/USDT,0.0000825,0.0000829,0.0000816,0.000082,8120548.20941436,669.421787224057187
1656799200,2022-07-02 22:00:00,BAX/USDT,0.000082,0.0000825,0.0000818,0.0000825,3306575.56935454,271.24456473316955
1656795600,2022-07-02 21:00:00,BAX/USDT,0.0000825,0.0000825,0.0000819,0.0000825,6007763.80903939,492.655514508869675
1656792000,2022-07-02 20:00:00,BAX/USDT,0.0000828,0.000083,0.0000822,0.000083,3385919.8086906,279.7960107102398
1656788400,2022-07-02 19:00:00,BAX/USDT,0.0000831,0.0000831,0.0000815,0.0000827,3261367.57152599,267.716101873599769
1656784800,2022-07-02 18:00:00,BAX/USDT,0.0000835,0.0000837,0.0000815,0.0000831,13510887.23457858,1114.474283881009998
1656781200,2022-07-02 17:00:00,BAX/USDT,0.0000839,0.0000839,0.0000823,0.0000835,32431524.9654,2692.95274714903
1656777600,2022-07-02 16:00:00,BAX/USDT,0.0000842,0.0000842,0.0000827,0.0000838,6916167.30223651,574.831514204059538
1656774000,2022-07-02 15:00:00,BAX/USDT,0.0000845,0.0000846,0.0000831,0.0000842,4742890.01909266,397.968597034939036
1656770400,2022-07-02 14:00:00,BAX/USDT,0.0000845,0.0000857,0.000083,0.0000846,28363419.64160781,2408.581905669151824
1656766800,2022-07-02 13:00:00,BAX/USDT,0.0000835,0.0000851,0.0000835,0.0000846,27180688.03200274,2292.734610317998219
1656763200,2022-07-02 12:00:00,BAX/USDT,0.0000839,0.0000848,0.0000827,0.0000835,64832392.14931945,5404.74906781228936
1656759600,2022-07-02 11:00:00,BAX/USDT,0.0000858,0.000086,0.0000839,0.0000839,62078349.6299,5248.28833757204
1656756000,2022-07-02 10:00:00,BAX/USDT,0.0000856,0.0000856,0.0000852,0.0000854,578021.3145,49.34885351899
1656752400,2022-07-02 09:00:00,BAX/USDT,0.0000858,0.0000865,0.0000846,0.0000856,36387337.62681837,3096.279338180628898
1656748800,2022-07-02 08:00:00,BAX/USDT,0.0000874,0.0000874,0.0000855,0.0000859,23193838.4563,1997.94141406526
1656745200,2022-07-02 07:00:00,BAX/USDT,0.0000876,0.000089,0.000087,0.0000874,15580637.6599846,1376.4228016301694
1656741600,2022-07-02 06:00:00,BAX/USDT,0.0000879,0.0000879,0.0000874,0.0000879,1015153.7673,88.89663827447
1656738000,2022-07-02 05:00:00,BAX/USDT,0.0000878,0.0000883,0.0000875,0.0000875,1617746.4362,142.44721391108
1656734400,2022-07-02 04:00:00,BAX/USDT,0.0000868,0.0000882,0.0000868,0.0000876,2029119.29588244,177.444325752859527
1656730800,2022-07-02 03:00:00,BAX/USDT,0.0000881,0.0000881,0.0000862,0.0000862,11412483.79002617,987.656110309229875
1656727200,2022-07-02 02:00:00,BAX/USDT,0.0000885,0.0000886,0.000088,0.000088,3022345.83282146,266.71959272227921
1656723600,2022-07-02 01:00:00,BAX/USDT,0.0000882,0.0000885,0.0000882,0.0000882,451444.7134,39.90377289861
1656720000,2022-07-02 00:00:00,BAX/USDT,0.0000882,0.0000886,0.0000872,0.0000882,8710471.3478,764.71098949774
1656716400,2022-07-01 23:00:00,BAX/USDT,0.000089,0.0000911,0.0000881,0.0000882,14450907.12743836,1294.370912738728723
1656712800,2022-07-01 22:00:00,BAX/USDT,0.0000905,0.0000906,0.0000885,0.0000896,14317512.68910954,1278.708710804639092
1656709200,2022-07-01 21:00:00,BAX/USDT,0.0000908,0.0000915,0.00009,0.00009,38062295.81848939,3446.450826594179185
1656705600,2022-07-01 20:00:00,BAX/USDT,0.0000902,0.0000921,0.0000902,0.0000915,14544548.0623,1319.43043194252
1656702000,2022-07-01 19:00:00,BAX/USDT,0.0000919,0.0000919,0.0000902,0.0000902,18745974.58544541,1706.089497205899299
1656698400,2022-07-01 18:00:00,BAX/USDT,0.0000915,0.000092,0.0000915,0.0000915,4451668.61327391,407.37195493714972
1656694800,2022-07-01 17:00:00,BAX/USDT,0.0000916,0.000092,0.0000915,0.000092,3501712.26256521,321.98173308806932
1656691200,2022-07-01 16:00:00,BAX/USDT,0.0000924,0.0000926,0.0000917,0.000092,9635996.5713,886.5878333247
1656687600,2022-07-01 15:00:00,BAX/USDT,0.0000918,0.0000961,0.0000918,0.0000924,47709502.94819275,4472.870944304549978
1656684000,2022-07-01 14:00:00,BAX/USDT,0.0000918,0.000094,0.000091,0.0000917,18404880.86250183,1696.506333184113664
1656680400,2022-07-01 13:00:00,BAX/USDT,0.0000912,0.0000937,0.0000911,0.0000918,13223358.92156454,1226.253242240109358
1656676800,2022-07-01 12:00:00,BAX/USDT,0.0000922,0.0000922,0.0000912,0.0000912,593739.3325188,54.3524966660696
1656673200,2022-07-01 11:00:00,BAX/USDT,0.0000912,0.0000927,0.0000912,0.0000915,17622299.49394315,1626.804014434457596
1656669600,2022-07-01 10:00:00,BAX/USDT,0.000093,0.000093,0.0000893,0.000091,35843741.86265712,3239.446665672809404
1656666000,2022-07-01 09:00:00,BAX/USDT,0.0000934,0.000094,0.0000924,0.0000933,12334648.49899382,1156.212156388758555
1656662400,2022-07-01 08:00:00,BAX/USDT,0.00009,0.0000949,0.00009,0.0000935,36480363.46862414,3401.113187327122456
1656658800,2022-07-01 07:00:00,BAX/USDT,0.0000906,0.0000912,0.00009,0.0000907,4059187.72497733,367.95694156125826
1656655200,2022-07-01 06:00:00,BAX/USDT,0.0000905,0.0000908,0.0000905,0.0000905,516674.13436123,46.828511399999684
1656651600,2022-07-01 05:00:00,BAX/USDT,0.00009,0.0000912,0.0000895,0.0000905,2588704.20899494,234.353244771018528
1656648000,2022-07-01 04:00:00,BAX/USDT,0.0000916,0.0000919,0.0000895,0.0000895,3140658.7740914,284.87131547205966
1656644400,2022-07-01 03:00:00,BAX/USDT,0.0000923,0.0000927,0.0000917,0.0000917,1200884.94631121,110.593581326279167
1656640800,2022-07-01 02:00:00,BAX/USDT,0.0000938,0.0000944,0.0000921,0.0000921,3397745.7459,315.01614902403
1656637200,2022-07-01 01:00:00,BAX/USDT,0.0000938,0.0000954,0.000093,0.0000938,7345588.53732631,692.192208846839974
1656633600,2022-07-01 00:00:00,BAX/USDT,0.0000921,0.0000938,0.0000902,0.0000934,11403734.1554,1047.100474468532792
1656630000,2022-06-30 23:00:00,BAX/USDT,0.0000859,0.0000928,0.0000853,0.0000916,86365213.22362554,7792.921430200036651
1656626400,2022-06-30 22:00:00,BAX/USDT,0.0000866,0.0000872,0.0000859,0.0000859,2001591.94206511,172.842408891852864
1656622800,2022-06-30 21:00:00,BAX/USDT,0.000087,0.0000873,0.0000866,0.0000866,4497885.98981672,390.882240931519656
1656619200,2022-06-30 20:00:00,BAX/USDT,0.0000873,0.0000878,0.0000861,0.0000869,5734602.67417752,500.449375848388968
1656615600,2022-06-30 19:00:00,BAX/USDT,0.0000857,0.0000876,0.000085,0.0000873,20623186.17429391,1776.755683817059373
1656612000,2022-06-30 18:00:00,BAX/USDT,0.000087,0.0000875,0.0000857,0.0000857,8591924.6696,741.61180134003
1656608400,2022-06-30 17:00:00,BAX/USDT,0.0000877,0.0000881,0.000087,0.000087,5398564.34196829,473.696161759359207
1656604800,2022-06-30 16:00:00,BAX/USDT,0.0000869,0.0000878,0.0000862,0.0000878,2054876.14473614,179.078354628539322
1656601200,2022-06-30 15:00:00,BAX/USDT,0.0000865,0.0000872,0.0000858,0.0000864,7265450.89652954,629.972639310488736
1656597600,2022-06-30 14:00:00,BAX/USDT,0.0000854,0.0000873,0.0000847,0.0000864,105105256.44696402,9001.446462927198946
1656594000,2022-06-30 13:00:00,BAX/USDT,0.0000885,0.0000886,0.0000843,0.000085,56791370.13349998,4849.120025852206236
1656590400,2022-06-30 12:00:00,BAX/USDT,0.0000875,0.0000885,0.0000872,0.0000885,3676207.36190071,322.493301443338669
1656586800,2022-06-30 11:00:00,BAX/USDT,0.0000879,0.0000883,0.0000874,0.0000875,2869806.0275,251.92098649688
1656583200,2022-06-30 10:00:00,BAX/USDT,0.0000879,0.0000902,0.0000879,0.0000879,30516494.6152105,2730.096859182318883
1656579600,2022-06-30 09:00:00,BAX/USDT,0.0000879,0.0000901,0.000087,0.0000875,33204931.3085728,2937.94022458167928
1656576000,2022-06-30 08:00:00,BAX/USDT,0.000089,0.0000901,0.0000872,0.0000876,29869415.42937267,2634.475268272207823
1656572400,2022-06-30 07:00:00,BAX/USDT,0.0000903,0.0000906,0.0000885,0.0000888,44949891.79360832,4009.542819996232448
1656568800,2022-06-30 06:00:00,BAX/USDT,0.0000938,0.0000938,0.00009,0.0000903,34989181.55992199,3207.472310855479728
1656565200,2022-06-30 05:00:00,BAX/USDT,0.000093,0.0000942,0.000093,0.0000936,7887126.64898474,737.872600769459249
1656561600,2022-06-30 04:00:00,BAX/USDT,0.0000929,0.0000931,0.0000925,0.0000925,2214546.7306,205.43259985026
1656558000,2022-06-30 03:00:00,BAX/USDT,0.0000928,0.0000929,0.0000922,0.0000929,4009754.94708891,370.480030724709739
1656554400,2022-06-30 02:00:00,BAX/USDT,0.0000927,0.0000927,0.0000921,0.0000927,789960.0863,73.01598162451
1656550800,2022-06-30 01:00:00,BAX/USDT,0.0000925,0.0000927,0.0000919,0.0000927,5593982.8326,515.15168592493
1656547200,2022-06-30 00:00:00,BAX/USDT,0.0000938,0.0000939,0.0000924,0.0000924,6103890.28924039,568.871942817299037
1656543600,2022-06-29 23:00:00,BAX/USDT,0.0000923,0.000095,0.0000914,0.0000939,16098272.79547611,1505.68854987301202
1656540000,2022-06-29 22:00:00,BAX/USDT,0.0000922,0.0000933,0.0000916,0.0000921,7951194.21215436,735.115575188168692
1656536400,2022-06-29 21:00:00,BAX/USDT,0.0000931,0.0000945,0.0000916,0.0000917,17889950.19118165,1664.541850411579
1656532800,2022-06-29 20:00:00,BAX/USDT,0.0000917,0.0000958,0.0000917,0.0000931,85142571.44153675,7981.434672880715272
1656529200,2022-06-29 19:00:00,BAX/USDT,0.0000919,0.0000926,0.0000915,0.0000917,4583926.60472731,422.337041802728031
1656525600,2022-06-29 18:00:00,BAX/USDT,0.0000906,0.0000918,0.0000902,0.0000918,7153356.59343392,650.81950851892093
1656522000,2022-06-29 17:00:00,BAX/USDT,0.0000903,0.000091,0.0000902,0.000091,9495879.54291979,859.426450728940246
1656518400,2022-06-29 16:00:00,BAX/USDT,0.00009,0.0000904,0.00009,0.00009,6032337.64130862,543.018559771249248
1656514800,2022-06-29 15:00:00,BAX/USDT,0.0000914,0.0000915,0.0000894,0.0000904,27164563.15044273,2439.58132356810953
1656511200,2022-06-29 14:00:00,BAX/USDT,0.00009,0.000092,0.00009,0.0000909,22612170.50973576,2068.19763087179992
1656507600,2022-06-29 13:00:00,BAX/USDT,0.0000903,0.0000909,0.0000894,0.00009,17732479.13555974,1594.765759380130367
1656504000,2022-06-29 12:00:00,BAX/USDT,0.00009,0.0000912,0.0000895,0.0000905,20218341.04597607,1830.429318095529943
1656500400,2022-06-29 11:00:00,BAX/USDT,0.0000912,0.0000912,0.0000895,0.0000895,25265873.8651753,2282.62002809052959
1656496800,2022-06-29 10:00:00,BAX/USDT,0.000091,0.0000924,0.000091,0.0000912,8282524.01240711,759.817425343900565
1656493200,2022-06-29 09:00:00,BAX/USDT,0.0000894,0.0000915,0.0000893,0.0000915,7189434.47689289,650.660455420539435
1656489600,2022-06-29 08:00:00,BAX/USDT,0.0000898,0.0000905,0.0000894,0.0000894,8503089.09230342,763.78267325321951
1656486000,2022-06-29 07:00:00,BAX/USDT,0.0000893,0.0000897,0.0000892,0.0000897,4086979.05510011,365.950340219699823
1656482400,2022-06-29 06:00:00,BAX/USDT,0.0000902,0.0000907,0.0000891,0.0000891,14131752.80986988,1272.465178472358116
1656478800,2022-06-29 05:00:00,BAX/USDT,0.0000917,0.0000917,0.0000902,0.0000906,40196004.2353,3645.0096899239
1656475200,2022-06-29 04:00:00,BAX/USDT,0.0000911,0.0000923,0.0000909,0.0000917,15561686.10481885,1427.283580354449855
1656471600,2022-06-29 03:00:00,BAX/USDT,0.000091,0.0000939,0.0000906,0.0000908,34039095.57817926,3116.353806444910727
1656468000,2022-06-29 02:00:00,BAX/USDT,0.0000912,0.0000912,0.00009,0.0000909,9885597.54455119,896.995444130348528
1656464400,2022-06-29 01:00:00,BAX/USDT,0.0000906,0.0000915,0.0000903,0.0000914,2292414.52700104,208.968108738320065
1656460800,2022-06-29 00:00:00,BAX/USDT,0.0000908,0.0000912,0.0000906,0.0000912,1598658.11338616,145.349697897077792
1656457200,2022-06-28 23:00:00,BAX/USDT,0.0000909,0.0000912,0.0000908,0.0000912,1679649.64044735,152.90355514240832
1656453600,2022-06-28 22:00:00,BAX/USDT,0.0000918,0.0000918,0.000091,0.0000915,2284873.79821693,208.774303426479095
1656450000,2022-06-28 21:00:00,BAX/USDT,0.0000915,0.0000922,0.0000905,0.0000918,10374332.95081803,948.958315352109745
1656446400,2022-06-28 20:00:00,BAX/USDT,0.0000915,0.0000918,0.0000908,0.0000915,21921592.7525,1997.88400844167
1656442800,2022-06-28 19:00:00,BAX/USDT,0.000093,0.0000935,0.0000906,0.000091,25039161.1456,2296.47041914456
1656439200,2022-06-28 18:00:00,BAX/USDT,0.0000934,0.0000937,0.0000925,0.0000935,6676637.6731,620.06721392895
1656435600,2022-06-28 17:00:00,BAX/USDT,0.0000951,0.0000951,0.0000934,0.0000934,4170944.4232,391.82038776968
1656432000,2022-06-28 16:00:00,BAX/USDT,0.0000941,0.0000953,0.000094,0.0000951,7450817.34673916,704.298279524775486
1656428400,2022-06-28 15:00:00,BAX/USDT,0.0000945,0.000095,0.000094,0.000094,5312862.01802021,503.18208179413995
1656424800,2022-06-28 14:00:00,BAX/USDT,0.0000963,0.0000964,0.0000946,0.0000946,20135064.39415793,1919.512168968278659
1656421200,2022-06-28 13:00:00,BAX/USDT,0.0000943,0.0000967,0.0000943,0.0000959,14541478.73589358,1393.111308462239611
1656417600,2022-06-28 12:00:00,BAX/USDT,0.0000943,0.0000948,0.0000942,0.0000942,907166.6387,85.89058342353
1656414000,2022-06-28 11:00:00,BAX/USDT,0.000094,0.0000947,0.0000929,0.0000947,8891034.88366931,833.070755399977472
1656410400,2022-06-28 10:00:00,BAX/USDT,0.0000945,0.0000959,0.0000939,0.0000939,19385234.08326553,1836.050238997677095
1656406800,2022-06-28 09:00:00,BAX/USDT,0.0000933,0.0000944,0.0000933,0.0000941,1704469.57758298,160.20153898298012
1656403200,2022-06-28 08:00:00,BAX/USDT,0.0000928,0.0000938,0.0000923,0.0000938,16559815.3448,1533.96137262027
1656399600,2022-06-28 07:00:00,BAX/USDT,0.0000933,0.000094,0.0000928,0.0000928,4755383.43795747,445.007805605218135
1656396000,2022-06-28 06:00:00,BAX/USDT,0.0000934,0.0000939,0.0000927,0.0000928,7425455.4529,691.32010445054
1656392400,2022-06-28 05:00:00,BAX/USDT,0.0000945,0.000095,0.000093,0.0000933,11254295.35720283,1060.30309325170885
1656388800,2022-06-28 04:00:00,BAX/USDT,0.0000942,0.000095,0.0000939,0.0000945,4941310.4667,467.43339658196
1656385200,2022-06-28 03:00:00,BAX/USDT,0.0000938,0.0000945,0.0000936,0.000094,4571054.3458,428.92091370575
1656381600,2022-06-28 02:00:00,BAX/USDT,0.000094,0.0000948,0.0000937,0.0000938,9424972.0950769,887.13867377031012
1656378000,2022-06-28 01:00:00,BAX/USDT,0.0000945,0.0000948,0.000093,0.0000936,12036079.9838231,1129.49525728481988
1656374400,2022-06-28 00:00:00,BAX/USDT,0.0000957,0.000096,0.000094,0.000094,10354969.59535491,988.972304425248246
1656370800,2022-06-27 23:00:00,BAX/USDT,0.0000954,0.000096,0.0000953,0.0000953,12210302.506,1165.89113509273
1656367200,2022-06-27 22:00:00,BAX/USDT,0.0000953,0.0000953,0.0000953,0.0000953,174087.1393,16.59050437529
1656363600,2022-06-27 21:00:00,BAX/USDT,0.0000943,0.000096,0.0000939,0.0000953,11774702.09670105,1123.057265253835697
1656360000,2022-06-27 20:00:00,BAX/USDT,0.0000952,0.0000952,0.0000928,0.0000942,17265608.13587813,1615.835736143609275
1656356400,2022-06-27 19:00:00,BAX/USDT,0.000096,0.0000966,0.0000935,0.0000951,12838567.24899875,1218.51470358978925
1656352800,2022-06-27 18:00:00,BAX/USDT,0.0000948,0.0000971,0.0000932,0.000096,47384209.84373821,4503.874758062981165
1656349200,2022-06-27 17:00:00,BAX/USDT,0.0000948,0.0000954,0.0000929,0.0000951,16725337.94292913,1573.605060980738017
1656345600,2022-06-27 16:00:00,BAX/USDT,0.0000946,0.0000954,0.0000929,0.0000948,13398537.24459894,1264.319473274158876
1656342000,2022-06-27 15:00:00,BAX/USDT,0.0000959,0.0000959,0.0000946,0.000095,20221593.8695,1926.31006513603
1656338400,2022-06-27 14:00:00,BAX/USDT,0.0000983,0.0000987,0.0000959,0.0000961,20531485.38328092,1997.275731425613764
1656334800,2022-06-27 13:00:00,BAX/USDT,0.0000986,0.0001006,0.0000981,0.0000989,89925474.13532347,8885.347031553175677
1656331200,2022-06-27 12:00:00,BAX/USDT,0.0000953,0.0000985,0.0000951,0.0000985,137519334.76833498,13253.806960206928358
1656327600,2022-06-27 11:00:00,BAX/USDT,0.0000959,0.000096,0.0000953,0.0000953,26485074.8077,2536.68384759178
1656324000,2022-06-27 10:00:00,BAX/USDT,0.0000951,0.0000959,0.0000951,0.0000958,10577073.29876073,1009.937253463669715
1656320400,2022-06-27 09:00:00,BAX/USDT,0.0000954,0.0000958,0.000095,0.0000951,51198088.85910609,4870.465920745978983
1656316800,2022-06-27 08:00:00,BAX/USDT,0.0000954,0.0000961,0.0000951,0.0000954,12869577.8603,1230.46364002186
1656313200,2022-06-27 07:00:00,BAX/USDT,0.0000939,0.0000961,0.0000939,0.0000954,19755194.09078907,1889.031595063682351
1656309600,2022-06-27 06:00:00,BAX/USDT,0.0000942,0.0000946,0.0000939,0.0000939,3436276.8827369,323.402585998246774
1656306000,2022-06-27 05:00:00,BAX/USDT,0.0000935,0.0000966,0.0000922,0.0000942,68858647.66725865,6486.010488619326387
1656302400,2022-06-27 04:00:00,BAX/USDT,0.0000924,0.0000943,0.0000922,0.0000935,37736020.4049316,3532.44813570801988
1656298800,2022-06-27 03:00:00,BAX/USDT,0.0000909,0.0000936,0.00009,0.0000924,31667400.38696315,2894.446175115586857
1656295200,2022-06-27 02:00:00,BAX/USDT,0.0000933,0.0000934,0.0000898,0.0000908,82720814.83474416,7500.867071990033723
1656291600,2022-06-27 01:00:00,BAX/USDT,0.0000929,0.0000939,0.000091,0.0000933,21269290.25557667,1966.989649241997958
1656288000,2022-06-27 00:00:00,BAX/USDT,0.0000952,0.0000974,0.0000929,0.0000933,43017857.41894559,4078.651824919326702
1656284400,2022-06-26 23:00:00,BAX/USDT,0.0000954,0.0000958,0.0000938,0.0000953,9685502.72013071,920.908063459772702
1656280800,2022-06-26 22:00:00,BAX/USDT,0.000095,0.0000961,0.000094,0.0000953,46974824.52173231,4482.474897844715492
1656277200,2022-06-26 21:00:00,BAX/USDT,0.000101,0.000101,0.0000883,0.0000945,482529545.34878412,45091.691614671080347
1656273600,2022-06-26 20:00:00,BAX/USDT,0.0001045,0.0001056,0.000099,0.0001011,331171912.83879415,33648.979687126288874
1656270000,2022-06-26 19:00:00,BAX/USDT,0.000106,0.0001065,0.0001045,0.0001045,105727361.37723875,11117.948704915307408
1656266400,2022-06-26 18:00:00,BAX/USDT,0.0001073,0.0001073,0.0001055,0.000106,8175104.8235,871.75514009431
1656262800,2022-06-26 17:00:00,BAX/USDT,0.000108,0.0001082,0.0001072,0.0001073,8272583.21348238,890.363867915468138
1656259200,2022-06-26 16:00:00,BAX/USDT,0.0001076,0.0001084,0.000107,0.000108,7835309.03147868,844.248505229647387
1656255600,2022-06-26 15:00:00,BAX/USDT,0.0001102,0.0001102,0.0001041,0.0001076,100443745.57922241,10808.151049995858666
1656252000,2022-06-26 14:00:00,BAX/USDT,0.0001136,0.0001136,0.0001088,0.0001103,112334914.32347365,12439.025308620918668
1656248400,2022-06-26 13:00:00,BAX/USDT,0.0001151,0.0001151,0.0001127,0.0001136,27172622.86193309,3102.399633646938878
1656244800,2022-06-26 12:00:00,BAX/USDT,0.0001119,0.0001161,0.0001119,0.0001152,40954492.53324718,4697.765630538375032
1656241200,2022-06-26 11:00:00,BAX/USDT,0.0001113,0.0001118,0.0001108,0.0001118,8600213.84681724,958.319553300518812
1656237600,2022-06-26 10:00:00,BAX/USDT,0.000114,0.000114,0.0001108,0.0001113,26816447.7753725,3000.12663267306925
1656234000,2022-06-26 09:00:00,BAX/USDT,0.0001149,0.0001149,0.000114,0.000114,11159151.89434346,1274.433721196499208
1656230400,2022-06-26 08:00:00,BAX/USDT,0.000113,0.0001155,0.000113,0.0001149,29459208.25717229,3384.668379969747697
1656226800,2022-06-26 07:00:00,BAX/USDT,0.000113,0.000114,0.000113,0.0001136,10231401.73111275,1160.416132333809675
1656223200,2022-06-26 06:00:00,BAX/USDT,0.0001126,0.0001133,0.0001112,0.0001133,7697848.40313081,862.340947583059963
1656219600,2022-06-26 05:00:00,BAX/USDT,0.0001122,0.000114,0.0001101,0.0001132,29476335.06231563,3319.580266350368121
1656216000,2022-06-26 04:00:00,BAX/USDT,0.000111,0.0001121,0.000111,0.000112,16274566.8872,1821.64623764179
1656212400,2022-06-26 03:00:00,BAX/USDT,0.0001117,0.0001128,0.0001094,0.0001106,23390472.67,2602.5023984347
1656208800,2022-06-26 02:00:00,BAX/USDT,0.0001098,0.0001121,0.0001097,0.0001113,15543321.03421992,1733.41796510429104
1656205200,2022-06-26 01:00:00,BAX/USDT,0.0001108,0.0001125,0.0001095,0.0001102,21037911.02273532,2332.117243795130942
1656201600,2022-06-26 00:00:00,BAX/USDT,0.0001125,0.0001125,0.0001095,0.0001108,24488283.3131577,2715.23594996287676
1656198000,2022-06-25 23:00:00,BAX/USDT,0.0001125,0.0001127,0.0001119,0.0001122,6947718.44560479,780.459248624249354
1656194400,2022-06-25 22:00:00,BAX/USDT,0.0001089,0.0001144,0.0001087,0.000112,39014075.49404376,4362.437130930013554
1656190800,2022-06-25 21:00:00,BAX/USDT,0.000108,0.0001098,0.000107,0.000109,10927586.1199,1185.67772652173
1656187200,2022-06-25 20:00:00,BAX/USDT,0.0001086,0.0001095,0.0001076,0.0001076,14174864.397,1539.20108934007
1656183600,2022-06-25 19:00:00,BAX/USDT,0.0001084,0.0001106,0.0001079,0.0001086,21480416.8391188,2351.74203948145928
1656180000,2022-06-25 18:00:00,BAX/USDT,0.0001086,0.000109,0.0001066,0.0001083,15988919.33666422,1728.78059930802998
1656176400,2022-06-25 17:00:00,BAX/USDT,0.0001045,0.0001105,0.0001045,0.0001086,53004258.16993333,5793.73825310047964
1656172800,2022-06-25 16:00:00,BAX/USDT,0.0001016,0.0001065,0.000101,0.0001045,78657126.13058819,8185.470278968428104
1656169200,2022-06-25 15:00:00,BAX/USDT,0.0001027,0.0001035,0.000101,0.000101,19092240.23635367,1954.545436809157739
1656165600,2022-06-25 14:00:00,BAX/USDT,0.0001029,0.0001032,0.0001027,0.0001028,15833864.22765761,1627.563005021589591
1656162000,2022-06-25 13:00:00,BAX/USDT,0.0001016,0.000103,0.0001011,0.000103,16055876.1549,1642.49361320254
1656158400,2022-06-25 12:00:00,BAX/USDT,0.0001066,0.0001069,0.0001007,0.0001021,44185590.35985995,4562.617384595948675
1656154800,2022-06-25 11:00:00,BAX/USDT,0.0001067,0.0001072,0.0001058,0.0001062,28206505.4441,3013.79755404995
1656151200,2022-06-25 10:00:00,BAX/USDT,0.000106,0.000107,0.0001053,0.000106,22785211.41316964,2414.69737369998809
1656147600,2022-06-25 09:00:00,BAX/USDT,0.0001049,0.0001061,0.0001046,0.000106,19000579.5887,2005.23778972798
1656144000,2022-06-25 08:00:00,BAX/USDT,0.0001096,0.0001096,0.0001031,0.000105,137251470.4074,14433.64486506807
1656140400,2022-06-25 07:00:00,BAX/USDT,0.0001075,0.0001109,0.0001072,0.00011,66683623.82047945,7338.710554480060758
1656136800,2022-06-25 06:00:00,BAX/USDT,0.0001092,0.0001092,0.0001071,0.0001075,17736565.00016976,1915.4753538874592
1656133200,2022-06-25 05:00:00,BAX/USDT,0.0001104,0.0001104,0.0001087,0.0001092,13841321.13985841,1512.7294287811351
1656129600,2022-06-25 04:00:00,BAX/USDT,0.0001098,0.0001105,0.000109,0.0001104,27745509.02165993,3053.797285107737707
1656126000,2022-06-25 03:00:00,BAX/USDT,0.0001086,0.00011,0.0001086,0.0001097,5817576.47707873,635.561161643816672
1656122400,2022-06-25 02:00:00,BAX/USDT,0.0001088,0.0001092,0.0001085,0.0001086,13717278.32670072,1489.795844427158624
1656118800,2022-06-25 01:00:00,BAX/USDT,0.0001095,0.0001095,0.0001087,0.0001092,1903878.8992,207.0058558486
1656115200,2022-06-25 00:00:00,BAX/USDT,0.0001095,0.00011,0.0001089,0.0001095,1690353.8813,185.05457037951
1656111600,2022-06-24 23:00:00,BAX/USDT,0.0001119,0.0001121,0.0001089,0.0001095,15304338.0761,1703.14920067504
1656108000,2022-06-24 22:00:00,BAX/USDT,0.0001128,0.0001131,0.0001118,0.000112,24180406.01372846,2724.197797491227326
1656104400,2022-06-24 21:00:00,BAX/USDT,0.0001118,0.0001132,0.0001116,0.0001131,65703832.7187641,7392.608986142097771
1656100800,2022-06-24 20:00:00,BAX/USDT,0.0001152,0.0001152,0.0001085,0.0001111,112716232.53023093,12581.242861611929625
