https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1655445600000,2022-06-17 06:00:00,DOGE/BTC,2.74e-06,2.74e-06,2.73e-06,2.73e-06,1449.14102522,0.0039561549988506
1655442000000,2022-06-17 05:00:00,DOGE/BTC,2.73e-06,2.75e-06,2.73e-06,2.74e-06,14279.85947381,0.0391268149582394
1655438400000,2022-06-17 04:00:00,DOGE/BTC,2.74e-06,2.74e-06,2.73e-06,2.73e-06,513.83414742,0.0014027672224566
1655434800000,2022-06-17 03:00:00,DOGE/BTC,2.74e-06,2.74e-06,2.73e-06,2.74e-06,11.06031639,3.03052669086e-05
1655431200000,2022-06-17 02:00:00,DOGE/BTC,2.72e-06,2.74e-06,2.7e-06,2.74e-06,4016.41922192,0.0110049886680608
1655427600000,2022-06-17 01:00:00,DOGE/BTC,2.7e-06,2.72e-06,2.7e-06,2.72e-06,2577.91682289,0.007011933758260799
1655424000000,2022-06-17 00:00:00,DOGE/BTC,2.7e-06,2.71e-06,2.7e-06,2.7e-06,2465.70049261,0.006657391330047
1655420400000,2022-06-16 23:00:00,DOGE/BTC,2.7e-06,2.71e-06,2.68e-06,2.7e-06,24599.77943079,0.066419404463133
1655416800000,2022-06-16 22:00:00,DOGE/BTC,2.71e-06,2.71e-06,2.69e-06,2.7e-06,1589.73862881,0.004292294297786999
1655413200000,2022-06-16 21:00:00,DOGE/BTC,2.72e-06,2.73e-06,2.7e-06,2.71e-06,6611.25387673,0.0179164980059383
1655409600000,2022-06-16 20:00:00,DOGE/BTC,2.68e-06,2.72e-06,2.68e-06,2.72e-06,4847.64283138,0.013185588501353599
1655406000000,2022-06-16 19:00:00,DOGE/BTC,2.7e-06,2.71e-06,2.66e-06,2.68e-06,8493.74107954,0.0227632260931672
1655402400000,2022-06-16 18:00:00,DOGE/BTC,2.74e-06,2.75e-06,2.69e-06,2.7e-06,13545.26162369,0.036572206383962996
1655398800000,2022-06-16 17:00:00,DOGE/BTC,2.75e-06,2.76e-06,2.73e-06,2.74e-06,3364.19188371,0.0092178857613654
1655395200000,2022-06-16 16:00:00,DOGE/BTC,2.7e-06,2.79e-06,2.69e-06,2.75e-06,23127.53967058,0.063600734094095
1655391600000,2022-06-16 15:00:00,DOGE/BTC,2.63e-06,2.71e-06,2.63e-06,2.7e-06,16207.89420791,0.043761314361357
1655388000000,2022-06-16 14:00:00,DOGE/BTC,2.66e-06,2.68e-06,2.63e-06,2.63e-06,38941.67549216,0.1024166065443808
1655384400000,2022-06-16 13:00:00,DOGE/BTC,2.67e-06,2.68e-06,2.66e-06,2.66e-06,3202.62834751,0.0085189914043766
1655380800000,2022-06-16 12:00:00,DOGE/BTC,2.65e-06,2.69e-06,2.65e-06,2.67e-06,5614.64745974,0.014991108717505799
1655377200000,2022-06-16 11:00:00,DOGE/BTC,2.65e-06,2.67e-06,2.65e-06,2.65e-06,10463.58207959,0.0277284925109135
1655373600000,2022-06-16 10:00:00,DOGE/BTC,2.65e-06,2.66e-06,2.64e-06,2.65e-06,8928.72102419,0.023661110714103498
1655370000000,2022-06-16 09:00:00,DOGE/BTC,2.68e-06,2.68e-06,2.65e-06,2.65e-06,1254.03122771,0.0033231827534315
1655366400000,2022-06-16 08:00:00,DOGE/BTC,2.66e-06,2.68e-06,2.65e-06,2.68e-06,2484.04377952,0.006657237329113601
1655362800000,2022-06-16 07:00:00,DOGE/BTC,2.7e-06,2.7e-06,2.66e-06,2.66e-06,3852.44134986,0.0102474939906276
1655359200000,2022-06-16 06:00:00,DOGE/BTC,2.7e-06,2.71e-06,2.69e-06,2.7e-06,1630.07429325,0.004401200591775
1655355600000,2022-06-16 05:00:00,DOGE/BTC,2.71e-06,2.71e-06,2.7e-06,2.7e-06,1230.09038788,0.003321244047276
1655352000000,2022-06-16 04:00:00,DOGE/BTC,2.7e-06,2.72e-06,2.7e-06,2.71e-06,1301.66799852,0.0035275202759892
1655348400000,2022-06-16 03:00:00,DOGE/BTC,2.69e-06,2.71e-06,2.69e-06,2.7e-06,2011.70686518,0.005431608535986
1655344800000,2022-06-16 02:00:00,DOGE/BTC,2.71e-06,2.72e-06,2.69e-06,2.69e-06,18544.64189867,0.0498850867074223
1655341200000,2022-06-16 01:00:00,DOGE/BTC,2.71e-06,2.73e-06,2.71e-06,2.71e-06,2225.4287727,0.006030911974017
1655337600000,2022-06-16 00:00:00,DOGE/BTC,2.78e-06,2.78e-06,2.69e-06,2.71e-06,18127.71163278,0.049126098524833794
1655334000000,2022-06-15 23:00:00,DOGE/BTC,2.72e-06,2.83e-06,2.68e-06,2.78e-06,35307.04170949,0.0981535759523822
1655330400000,2022-06-15 22:00:00,DOGE/BTC,2.66e-06,2.76e-06,2.66e-06,2.72e-06,22494.03023806,0.0611837622475232
1655326800000,2022-06-15 21:00:00,DOGE/BTC,2.67e-06,2.67e-06,2.64e-06,2.66e-06,7124.27812411,0.0189505798101326
1655323200000,2022-06-15 20:00:00,DOGE/BTC,2.7e-06,2.7e-06,2.67e-06,2.67e-06,28422.32098914,0.0758875970410038
1655319600000,2022-06-15 19:00:00,DOGE/BTC,2.67e-06,2.72e-06,2.67e-06,2.7e-06,4378.40180489,0.011821684873202998
1655316000000,2022-06-15 18:00:00,DOGE/BTC,2.57e-06,2.69e-06,2.56e-06,2.67e-06,57833.62422419,0.1544157766785873
1655312400000,2022-06-15 17:00:00,DOGE/BTC,2.56e-06,2.57e-06,2.56e-06,2.57e-06,5803.37606609,0.014914676489851298
1655308800000,2022-06-15 16:00:00,DOGE/BTC,2.54e-06,2.56e-06,2.54e-06,2.56e-06,2229.73486911,0.0057081212649216
1655305200000,2022-06-15 15:00:00,DOGE/BTC,2.55e-06,2.55e-06,2.53e-06,2.54e-06,3247.40615022,0.0082484116215588
1655301600000,2022-06-15 14:00:00,DOGE/BTC,2.51e-06,2.55e-06,2.51e-06,2.55e-06,3351.2799223,0.008545763801865001
1655298000000,2022-06-15 13:00:00,DOGE/BTC,2.52e-06,2.53e-06,2.51e-06,2.51e-06,384.63891557,0.0009654436780807001
1655294400000,2022-06-15 12:00:00,DOGE/BTC,2.53e-06,2.53e-06,2.51e-06,2.52e-06,3252.80640418,0.0081970721385336
1655290800000,2022-06-15 11:00:00,DOGE/BTC,2.52e-06,2.55e-06,2.52e-06,2.53e-06,9140.69323307,0.0231259538796671
1655287200000,2022-06-15 10:00:00,DOGE/BTC,2.53e-06,2.53e-06,2.51e-06,2.52e-06,812.00225473,0.0020462456819196
1655283600000,2022-06-15 09:00:00,DOGE/BTC,2.5e-06,2.53e-06,2.5e-06,2.53e-06,3066.73861551,0.007758848697240299
1655280000000,2022-06-15 08:00:00,DOGE/BTC,2.49e-06,2.5e-06,2.46e-06,2.5e-06,7524.88824273,0.018812220606825
1655276400000,2022-06-15 07:00:00,DOGE/BTC,2.46e-06,2.49e-06,2.46e-06,2.49e-06,1848.49378621,0.0046027495276629
1655272800000,2022-06-15 06:00:00,DOGE/BTC,2.46e-06,2.46e-06,2.45e-06,2.46e-06,1398.94210898,0.0034413975880908006
1655269200000,2022-06-15 05:00:00,DOGE/BTC,2.48e-06,2.48e-06,2.46e-06,2.46e-06,1885.32067447,0.004637888859196201
1655265600000,2022-06-15 04:00:00,DOGE/BTC,2.5e-06,2.5e-06,2.48e-06,2.48e-06,1917.22822308,0.0047547259932384
1655262000000,2022-06-15 03:00:00,DOGE/BTC,2.51e-06,2.51e-06,2.5e-06,2.5e-06,1299.3023391,0.00324825584775
1655258400000,2022-06-15 02:00:00,DOGE/BTC,2.52e-06,2.53e-06,2.51e-06,2.51e-06,73457.22171562,0.18437762650620623
1655254800000,2022-06-15 01:00:00,DOGE/BTC,2.51e-06,2.53e-06,2.51e-06,2.52e-06,4248.62127147,0.010706525604104398
1655251200000,2022-06-15 00:00:00,DOGE/BTC,2.5e-06,2.54e-06,2.5e-06,2.51e-06,7433.07622383,0.0186570213218133
1655247600000,2022-06-14 23:00:00,DOGE/BTC,2.5e-06,2.5e-06,2.47e-06,2.5e-06,11670.61522294,0.02917653805735
1655244000000,2022-06-14 22:00:00,DOGE/BTC,2.48e-06,2.5e-06,2.47e-06,2.5e-06,4378.72207024,0.0109468051756
1655240400000,2022-06-14 21:00:00,DOGE/BTC,2.48e-06,2.51e-06,2.48e-06,2.48e-06,6160.54230507,0.0152781449165736
1655236800000,2022-06-14 20:00:00,DOGE/BTC,2.5e-06,2.5e-06,2.47e-06,2.48e-06,3628.43143754,0.0089985099650992
1655233200000,2022-06-14 19:00:00,DOGE/BTC,2.48e-06,2.5e-06,2.47e-06,2.5e-06,2873.0873643,0.00718271841075
1655229600000,2022-06-14 18:00:00,DOGE/BTC,2.47e-06,2.48e-06,2.47e-06,2.48e-06,124.35055843,0.0003083893849064
1655226000000,2022-06-14 17:00:00,DOGE/BTC,2.5e-06,2.5e-06,2.47e-06,2.47e-06,5780.71300201,0.0142783611149647
1655222400000,2022-06-14 16:00:00,DOGE/BTC,2.52e-06,2.52e-06,2.49e-06,2.5e-06,1574.36231958,0.003935905798950001
1655218800000,2022-06-14 15:00:00,DOGE/BTC,2.5e-06,2.52e-06,2.48e-06,2.52e-06,14551.15093212,0.0366689003489424
1655215200000,2022-06-14 14:00:00,DOGE/BTC,2.53e-06,2.53e-06,2.5e-06,2.5e-06,14819.76604772,0.0370494151193
1655211600000,2022-06-14 13:00:00,DOGE/BTC,2.51e-06,2.53e-06,2.49e-06,2.53e-06,6721.45274677,0.0170052754493281
1655208000000,2022-06-14 12:00:00,DOGE/BTC,2.51e-06,2.51e-06,2.5e-06,2.51e-06,2491.43088179,0.0062534915132929
1655204400000,2022-06-14 11:00:00,DOGE/BTC,2.5e-06,2.52e-06,2.5e-06,2.51e-06,5183.64032,0.013010937203200002
1655200800000,2022-06-14 10:00:00,DOGE/BTC,2.51e-06,2.51e-06,2.48e-06,2.5e-06,3635.9941119,0.009089985279750001
1655197200000,2022-06-14 09:00:00,DOGE/BTC,2.51e-06,2.51e-06,2.5e-06,2.51e-06,1157.24603343,0.0029046875439093
1655193600000,2022-06-14 08:00:00,DOGE/BTC,2.51e-06,2.52e-06,2.5e-06,2.51e-06,4816.25034172,0.0120887883577172
1655190000000,2022-06-14 07:00:00,DOGE/BTC,2.54e-06,2.56e-06,2.51e-06,2.51e-06,4746.12461835,0.0119127727920585
1655186400000,2022-06-14 06:00:00,DOGE/BTC,2.54e-06,2.56e-06,2.52e-06,2.54e-06,32581.1329208,0.082756077618832
1655182800000,2022-06-14 05:00:00,DOGE/BTC,2.5e-06,2.54e-06,2.47e-06,2.54e-06,10784.08328215,0.027391571536661
1655179200000,2022-06-14 04:00:00,DOGE/BTC,2.5e-06,2.51e-06,2.49e-06,2.5e-06,2634.20361688,0.0065855090422
1655175600000,2022-06-14 03:00:00,DOGE/BTC,2.46e-06,2.5e-06,2.45e-06,2.5e-06,6162.76801123,0.015406920028075002
1655172000000,2022-06-14 02:00:00,DOGE/BTC,2.41e-06,2.46e-06,2.37e-06,2.46e-06,26085.82218043,0.0641711225638578
1655168400000,2022-06-14 01:00:00,DOGE/BTC,2.41e-06,2.43e-06,2.39e-06,2.41e-06,11444.49094457,0.027581223176413698
1655164800000,2022-06-14 00:00:00,DOGE/BTC,2.4e-06,2.41e-06,2.4e-06,2.41e-06,516.63315065,0.0012450858930664998
1655161200000,2022-06-13 23:00:00,DOGE/BTC,2.36e-06,2.41e-06,2.36e-06,2.4e-06,11388.38145985,0.02733211550364
1655157600000,2022-06-13 22:00:00,DOGE/BTC,2.4e-06,2.41e-06,2.34e-06,2.36e-06,16262.81752792,0.0383802493658912
1655154000000,2022-06-13 21:00:00,DOGE/BTC,2.43e-06,2.43e-06,2.4e-06,2.4e-06,4784.11797972,0.011481883151328
1655150400000,2022-06-13 20:00:00,DOGE/BTC,2.4e-06,2.43e-06,2.4e-06,2.43e-06,9975.71089113,0.0242409774654459
1655146800000,2022-06-13 19:00:00,DOGE/BTC,2.38e-06,2.4e-06,2.38e-06,2.4e-06,3095.65653692,0.0074295756886079995
1655143200000,2022-06-13 18:00:00,DOGE/BTC,2.34e-06,2.38e-06,2.34e-06,2.38e-06,518.51227899,0.0012340592239962
1655139600000,2022-06-13 17:00:00,DOGE/BTC,2.35e-06,2.36e-06,2.34e-06,2.34e-06,3890.45758719,0.009103670754024601
1655136000000,2022-06-13 16:00:00,DOGE/BTC,2.33e-06,2.36e-06,2.33e-06,2.35e-06,5054.77345997,0.011878717630929498
1655132400000,2022-06-13 15:00:00,DOGE/BTC,2.33e-06,2.35e-06,2.32e-06,2.33e-06,3236.1383123,0.007540202267659
1655128800000,2022-06-13 14:00:00,DOGE/BTC,2.31e-06,2.33e-06,2.3e-06,2.33e-06,15672.30082557,0.036516460923578103
1655125200000,2022-06-13 13:00:00,DOGE/BTC,2.28e-06,2.31e-06,2.28e-06,2.31e-06,1068.07036444,0.0024672425418564
1655121600000,2022-06-13 12:00:00,DOGE/BTC,2.27e-06,2.29e-06,2.27e-06,2.28e-06,6250.61170921,0.014251394696998801
1655118000000,2022-06-13 11:00:00,DOGE/BTC,2.28e-06,2.28e-06,2.24e-06,2.27e-06,25764.7580189,0.058486000702902996
1655114400000,2022-06-13 10:00:00,DOGE/BTC,2.31e-06,2.32e-06,2.26e-06,2.28e-06,3162.13911958,0.007209677192642401
1655110800000,2022-06-13 09:00:00,DOGE/BTC,2.22e-06,2.31e-06,2.21e-06,2.31e-06,23437.26023679,0.054140071146984894
1655107200000,2022-06-13 08:00:00,DOGE/BTC,2.3e-06,2.3e-06,2.22e-06,2.22e-06,63810.35117169,0.1416589796011518
1655103600000,2022-06-13 07:00:00,DOGE/BTC,2.3e-06,2.32e-06,2.26e-06,2.3e-06,10767.72028641,0.024765756658743
1655100000000,2022-06-13 06:00:00,DOGE/BTC,2.32e-06,2.32e-06,2.3e-06,2.3e-06,1375.31908004,0.0031632338840920002
1655096400000,2022-06-13 05:00:00,DOGE/BTC,2.35e-06,2.37e-06,2.32e-06,2.32e-06,11359.07847219,0.026353062055480797
1655092800000,2022-06-13 04:00:00,DOGE/BTC,2.36e-06,2.4e-06,2.34e-06,2.35e-06,84621.35296067,0.1988601794575745
1655089200000,2022-06-13 03:00:00,DOGE/BTC,2.36e-06,2.4e-06,2.34e-06,2.36e-06,27647.51270264,0.0652481299782304
1655085600000,2022-06-13 02:00:00,DOGE/BTC,2.39e-06,2.39e-06,2.35e-06,2.36e-06,31354.30754913,0.0739961658159468
1655082000000,2022-06-13 01:00:00,DOGE/BTC,2.33e-06,2.39e-06,2.32e-06,2.39e-06,76135.84803479,0.1819646768031481
1655078400000,2022-06-13 00:00:00,DOGE/BTC,2.41e-06,2.46e-06,2.33e-06,2.33e-06,9183.05492827,0.0213965179828691
1655074800000,2022-06-12 23:00:00,DOGE/BTC,2.42e-06,2.42e-06,2.4e-06,2.41e-06,1628.56754658,0.003924847787257799
1655071200000,2022-06-12 22:00:00,DOGE/BTC,2.41e-06,2.42e-06,2.41e-06,2.42e-06,14988.54671086,0.036272283040281204
1655067600000,2022-06-12 21:00:00,DOGE/BTC,2.43e-06,2.43e-06,2.41e-06,2.41e-06,716.66620196,0.0017271655467235997
1655064000000,2022-06-12 20:00:00,DOGE/BTC,2.42e-06,2.43e-06,2.41e-06,2.43e-06,1771.30787872,0.0043042781452896
1655060400000,2022-06-12 19:00:00,DOGE/BTC,2.4e-06,2.42e-06,2.4e-06,2.42e-06,3571.35595718,0.0086426814163756
1655056800000,2022-06-12 18:00:00,DOGE/BTC,2.42e-06,2.42e-06,2.38e-06,2.4e-06,14590.91027497,0.035018184659927995
1655053200000,2022-06-12 17:00:00,DOGE/BTC,2.4e-06,2.47e-06,2.4e-06,2.42e-06,3541.74114317,0.008571013566471402
1655049600000,2022-06-12 16:00:00,DOGE/BTC,2.39e-06,2.41e-06,2.39e-06,2.4e-06,6.66892582,1.6005421968e-05
1655046000000,2022-06-12 15:00:00,DOGE/BTC,2.4e-06,2.42e-06,2.39e-06,2.39e-06,843.77380186,0.0020166193864454003
1655042400000,2022-06-12 14:00:00,DOGE/BTC,2.36e-06,2.4e-06,2.35e-06,2.4e-06,16222.4533465,0.0389338880316
1655038800000,2022-06-12 13:00:00,DOGE/BTC,2.37e-06,2.39e-06,2.36e-06,2.36e-06,1520.83123906,0.0035891617241815997
1655035200000,2022-06-12 12:00:00,DOGE/BTC,2.4e-06,2.42e-06,2.37e-06,2.37e-06,1145.23533169,0.0027142077361053006
1655031600000,2022-06-12 11:00:00,DOGE/BTC,2.4e-06,2.4e-06,2.39e-06,2.4e-06,713.31455976,0.0017119549434239999
1655028000000,2022-06-12 10:00:00,DOGE/BTC,2.39e-06,2.4e-06,2.39e-06,2.4e-06,10.98876285,2.637303084e-05
1655024400000,2022-06-12 09:00:00,DOGE/BTC,2.39e-06,2.41e-06,2.39e-06,2.39e-06,134.86766132,0.0003223337105548
1655020800000,2022-06-12 08:00:00,DOGE/BTC,2.38e-06,2.42e-06,2.38e-06,2.39e-06,658.60607221,0.0015740685125819
1655017200000,2022-06-12 07:00:00,DOGE/BTC,2.38e-06,2.38e-06,2.37e-06,2.38e-06,6508.87905707,0.015491132155826601
1655013600000,2022-06-12 06:00:00,DOGE/BTC,2.39e-06,2.39e-06,2.38e-06,2.38e-06,775.53150418,0.0018457649799484
1655010000000,2022-06-12 05:00:00,DOGE/BTC,2.38e-06,2.39e-06,2.34e-06,2.39e-06,27728.92502553,0.0662721308110167
1655006400000,2022-06-12 04:00:00,DOGE/BTC,2.39e-06,2.4e-06,2.38e-06,2.38e-06,1378.29358271,0.0032803387268498002
1655002800000,2022-06-12 03:00:00,DOGE/BTC,2.37e-06,2.39e-06,2.37e-06,2.39e-06,1739.42304916,0.0041572210874924
1654999200000,2022-06-12 02:00:00,DOGE/BTC,2.39e-06,2.41e-06,2.36e-06,2.37e-06,4790.75124186,0.0113540804432082
1654995600000,2022-06-12 01:00:00,DOGE/BTC,2.47e-06,2.47e-06,2.37e-06,2.39e-06,54111.43058708,0.1293263191031212
1654992000000,2022-06-12 00:00:00,DOGE/BTC,2.47e-06,2.47e-06,2.45e-06,2.47e-06,244.45062316,0.0006037930392052
1654988400000,2022-06-11 23:00:00,DOGE/BTC,2.48e-06,2.49e-06,2.45e-06,2.47e-06,1268.93349896,0.0031342657424312
1654984800000,2022-06-11 22:00:00,DOGE/BTC,2.46e-06,2.48e-06,2.46e-06,2.48e-06,489.59583455,0.001214197669684
1654981200000,2022-06-11 21:00:00,DOGE/BTC,2.46e-06,2.46e-06,2.45e-06,2.46e-06,8269.59846889,0.020343212233469403
1654977600000,2022-06-11 20:00:00,DOGE/BTC,2.47e-06,2.47e-06,2.46e-06,2.46e-06,285.75639976,0.0007029607434096001
1654974000000,2022-06-11 19:00:00,DOGE/BTC,2.46e-06,2.47e-06,2.46e-06,2.47e-06,468.67568124,0.0011576289326628
1654970400000,2022-06-11 18:00:00,DOGE/BTC,2.44e-06,2.46e-06,2.44e-06,2.46e-06,853.32912828,0.0020991896555688
1654966800000,2022-06-11 17:00:00,DOGE/BTC,2.45e-06,2.46e-06,2.44e-06,2.44e-06,1010.30581828,0.0024651461966032
1654963200000,2022-06-11 16:00:00,DOGE/BTC,2.44e-06,2.45e-06,2.44e-06,2.45e-06,240.01481033,0.0005880362853084999
1654959600000,2022-06-11 15:00:00,DOGE/BTC,2.45e-06,2.45e-06,2.41e-06,2.44e-06,34930.61174338,0.08523069265384721
1654956000000,2022-06-11 14:00:00,DOGE/BTC,2.5e-06,2.5e-06,2.45e-06,2.45e-06,1696.41889154,0.004156226284273
1654952400000,2022-06-11 13:00:00,DOGE/BTC,2.47e-06,2.5e-06,2.47e-06,2.5e-06,594.17750018,0.0014854437504500002
1654948800000,2022-06-11 12:00:00,DOGE/BTC,2.53e-06,2.53e-06,2.47e-06,2.47e-06,18201.82554473,0.0449585090954831
1654945200000,2022-06-11 11:00:00,DOGE/BTC,2.58e-06,2.58e-06,2.52e-06,2.53e-06,31079.1418035,0.078630228762855
1654941600000,2022-06-11 10:00:00,DOGE/BTC,2.58e-06,2.58e-06,2.57e-06,2.58e-06,2.45416957,6.331757490599999e-06
1654938000000,2022-06-11 09:00:00,DOGE/BTC,2.59e-06,2.59e-06,2.57e-06,2.58e-06,4803.2178422,0.012392302032875998
1654934400000,2022-06-11 08:00:00,DOGE/BTC,2.59e-06,2.6e-06,2.59e-06,2.59e-06,1030.84474408,0.0026698878871672005
1654930800000,2022-06-11 07:00:00,DOGE/BTC,2.6e-06,2.6e-06,2.59e-06,2.59e-06,686.68180146,0.0017785058657814
1654927200000,2022-06-11 06:00:00,DOGE/BTC,2.59e-06,2.6e-06,2.59e-06,2.6e-06,1.72854422,4.494214972000001e-06
1654923600000,2022-06-11 05:00:00,DOGE/BTC,2.58e-06,2.59e-06,2.58e-06,2.59e-06,54.9143929,0.00014222827761100002
1654920000000,2022-06-11 04:00:00,DOGE/BTC,2.59e-06,2.6e-06,2.58e-06,2.58e-06,961.82609655,0.002481511329099
1654916400000,2022-06-11 03:00:00,DOGE/BTC,2.58e-06,2.59e-06,2.58e-06,2.59e-06,7.23328183,1.8734199939700003e-05
1654912800000,2022-06-11 02:00:00,DOGE/BTC,2.6e-06,2.6e-06,2.57e-06,2.58e-06,10051.06035702,0.0259317357211116
1654909200000,2022-06-11 01:00:00,DOGE/BTC,2.59e-06,2.6e-06,2.58e-06,2.6e-06,524.1167326,0.00136270350476
1654905600000,2022-06-11 00:00:00,DOGE/BTC,2.58e-06,2.59e-06,2.58e-06,2.59e-06,853.58476532,0.0022107845421788
1654902000000,2022-06-10 23:00:00,DOGE/BTC,2.6e-06,2.61e-06,2.58e-06,2.58e-06,2457.78351515,0.006341081469086999
1654898400000,2022-06-10 22:00:00,DOGE/BTC,2.58e-06,2.6e-06,2.58e-06,2.6e-06,426.49134771,0.0011088775040460001
1654894800000,2022-06-10 21:00:00,DOGE/BTC,2.58e-06,2.58e-06,2.58e-06,2.58e-06,3133.11388465,0.008083433822396999
1654891200000,2022-06-10 20:00:00,DOGE/BTC,2.58e-06,2.6e-06,2.58e-06,2.58e-06,136.62380988,0.0003524894294904
1654887600000,2022-06-10 19:00:00,DOGE/BTC,2.59e-06,2.59e-06,2.57e-06,2.58e-06,789.2271604,0.002036206073832
1654884000000,2022-06-10 18:00:00,DOGE/BTC,2.58e-06,2.59e-06,2.56e-06,2.59e-06,34925.7906899,0.09045779788684101
1654880400000,2022-06-10 17:00:00,DOGE/BTC,2.58e-06,2.59e-06,2.57e-06,2.58e-06,3902.88917426,0.010069454069590799
1654876800000,2022-06-10 16:00:00,DOGE/BTC,2.6e-06,2.62e-06,2.57e-06,2.58e-06,5259.9371143,0.013570637754894
1654873200000,2022-06-10 15:00:00,DOGE/BTC,2.61e-06,2.61e-06,2.6e-06,2.6e-06,9.47538417,2.4635998842e-05
1654869600000,2022-06-10 14:00:00,DOGE/BTC,2.6e-06,2.61e-06,2.6e-06,2.61e-06,6357.42089349,0.0165928685320089
1654866000000,2022-06-10 13:00:00,DOGE/BTC,2.6e-06,2.6e-06,2.57e-06,2.6e-06,4749.47039182,0.012348623018732002
1654862400000,2022-06-10 12:00:00,DOGE/BTC,2.62e-06,2.65e-06,2.59e-06,2.6e-06,9641.42316723,0.025067700234798
1654858800000,2022-06-10 11:00:00,DOGE/BTC,2.64e-06,2.64e-06,2.62e-06,2.62e-06,342.58334988,0.0008975683766856
1654855200000,2022-06-10 10:00:00,DOGE/BTC,2.62e-06,2.64e-06,2.62e-06,2.64e-06,126.09398496,0.0003328881202944
1654851600000,2022-06-10 09:00:00,DOGE/BTC,2.62e-06,2.63e-06,2.62e-06,2.62e-06,5.03319666,1.31869752492e-05
1654848000000,2022-06-10 08:00:00,DOGE/BTC,2.62e-06,2.62e-06,2.62e-06,2.62e-06,0.0,0.0
1654844400000,2022-06-10 07:00:00,DOGE/BTC,2.64e-06,2.64e-06,2.62e-06,2.62e-06,3.38657973,8.8728388926e-06
1654840800000,2022-06-10 06:00:00,DOGE/BTC,2.63e-06,2.64e-06,2.63e-06,2.64e-06,4.28419507,1.1310274984800001e-05
1654837200000,2022-06-10 05:00:00,DOGE/BTC,2.63e-06,2.63e-06,2.63e-06,2.63e-06,0.0,0.0
1654833600000,2022-06-10 04:00:00,DOGE/BTC,2.64e-06,2.64e-06,2.62e-06,2.63e-06,93.46246941,0.0002458062945483
1654830000000,2022-06-10 03:00:00,DOGE/BTC,2.64e-06,2.64e-06,2.62e-06,2.64e-06,984.89373813,0.0026001194686632
1654826400000,2022-06-10 02:00:00,DOGE/BTC,2.63e-06,2.65e-06,2.63e-06,2.64e-06,1057.96821712,0.0027930360931968
1654822800000,2022-06-10 01:00:00,DOGE/BTC,2.64e-06,2.64e-06,2.63e-06,2.63e-06,865.9299822,0.002277395853186
1654819200000,2022-06-10 00:00:00,DOGE/BTC,2.62e-06,2.64e-06,2.62e-06,2.64e-06,2956.51046556,0.0078051876290784
1654815600000,2022-06-09 23:00:00,DOGE/BTC,2.63e-06,2.63e-06,2.62e-06,2.62e-06,3.63329008,9.5192200096e-06
1654812000000,2022-06-09 22:00:00,DOGE/BTC,2.62e-06,2.64e-06,2.62e-06,2.63e-06,1870.37500152,0.0049190862539975995
1654808400000,2022-06-09 21:00:00,DOGE/BTC,2.62e-06,2.62e-06,2.62e-06,2.62e-06,0.0,0.0
1654804800000,2022-06-09 20:00:00,DOGE/BTC,2.63e-06,2.64e-06,2.62e-06,2.62e-06,69.28093923,0.00018151606078259998
1654801200000,2022-06-09 19:00:00,DOGE/BTC,2.63e-06,2.64e-06,2.63e-06,2.63e-06,17.43261382,4.5847774346599994e-05
1654797600000,2022-06-09 18:00:00,DOGE/BTC,2.64e-06,2.64e-06,2.62e-06,2.63e-06,15491.31400005,0.0407421558201315
1654794000000,2022-06-09 17:00:00,DOGE/BTC,2.64e-06,2.65e-06,2.64e-06,2.64e-06,8.41589542,2.22179639088e-05
1654790400000,2022-06-09 16:00:00,DOGE/BTC,2.64e-06,2.64e-06,2.64e-06,2.64e-06,0.0,0.0
1654786800000,2022-06-09 15:00:00,DOGE/BTC,2.66e-06,2.66e-06,2.64e-06,2.64e-06,766.55578045,0.0020237072603880002
1654783200000,2022-06-09 14:00:00,DOGE/BTC,2.64e-06,2.66e-06,2.64e-06,2.66e-06,787.28858849,0.0020941876453834
1654779600000,2022-06-09 13:00:00,DOGE/BTC,2.64e-06,2.65e-06,2.63e-06,2.64e-06,8369.09609166,0.0220944136819824
1654776000000,2022-06-09 12:00:00,DOGE/BTC,2.63e-06,2.64e-06,2.63e-06,2.64e-06,2.23457575,5.89927998e-06
1654772400000,2022-06-09 11:00:00,DOGE/BTC,2.63e-06,2.63e-06,2.63e-06,2.63e-06,0.0,0.0
1654768800000,2022-06-09 10:00:00,DOGE/BTC,2.65e-06,2.65e-06,2.63e-06,2.63e-06,241.59572204,0.0006353967489652
1654765200000,2022-06-09 09:00:00,DOGE/BTC,2.65e-06,2.65e-06,2.65e-06,2.65e-06,73.70397293,0.0001953155282645
1654761600000,2022-06-09 08:00:00,DOGE/BTC,2.65e-06,2.65e-06,2.64e-06,2.65e-06,1103.8542059,0.0029252136456349997
1654758000000,2022-06-09 07:00:00,DOGE/BTC,2.64e-06,2.65e-06,2.64e-06,2.65e-06,108.62546816,0.000287857490624
1654754400000,2022-06-09 06:00:00,DOGE/BTC,2.64e-06,2.64e-06,2.64e-06,2.64e-06,0.0,0.0
1654750800000,2022-06-09 05:00:00,DOGE/BTC,2.65e-06,2.65e-06,2.64e-06,2.64e-06,27.61704351,7.29089948664e-05
1654747200000,2022-06-09 04:00:00,DOGE/BTC,2.63e-06,2.65e-06,2.63e-06,2.65e-06,658.96378276,0.0017462540243139999
