https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ALGO
1656658800000,2022-07-01 07:00:00,ALGO/BTC,1.558e-05,1.577e-05,1.558e-05,1.566e-05,0.49199022,31417.0
1656655200000,2022-07-01 06:00:00,ALGO/BTC,1.562e-05,1.566e-05,1.546e-05,1.566e-05,0.5170473023647031,33017.06911652
1656651600000,2022-07-01 05:00:00,ALGO/BTC,1.556e-05,1.566e-05,1.55e-05,1.557e-05,0.53624637,34441.0
1656648000000,2022-07-01 04:00:00,ALGO/BTC,1.552e-05,1.563e-05,1.542e-05,1.557e-05,0.51606765,33145.0
1656644400000,2022-07-01 03:00:00,ALGO/BTC,1.541e-05,1.557e-05,1.507e-05,1.552e-05,0.51054558592424,32895.9784745
1656640800000,2022-07-01 02:00:00,ALGO/BTC,1.538e-05,1.547e-05,1.534e-05,1.541e-05,0.5098625684768145,33086.47426845
1656637200000,2022-07-01 01:00:00,ALGO/BTC,1.562e-05,1.568e-05,1.499e-05,1.541e-05,0.54853436,35596.0
1656633600000,2022-07-01 00:00:00,ALGO/BTC,1.574e-05,1.599e-05,1.55e-05,1.566e-05,0.5154175799999999,32913.0
1656630000000,2022-06-30 23:00:00,ALGO/BTC,1.625e-05,1.63e-05,1.584e-05,1.59e-05,0.49118438999999997,30892.1
1656626400000,2022-06-30 22:00:00,ALGO/BTC,1.637e-05,1.645e-05,1.583e-05,1.593e-05,0.525563749769167,32992.07468733
1656622800000,2022-06-30 21:00:00,ALGO/BTC,1.59e-05,1.648e-05,1.582e-05,1.632e-05,0.5319563804465376,32595.36644893
1656619200000,2022-06-30 20:00:00,ALGO/BTC,1.596e-05,1.605e-05,1.573e-05,1.587e-05,0.46326116999999994,29191.0
1656615600000,2022-06-30 19:00:00,ALGO/BTC,1.562e-05,1.595e-05,1.514e-05,1.586e-05,0.51311858,32353.0
1656612000000,2022-06-30 18:00:00,ALGO/BTC,1.59e-05,1.596e-05,1.533e-05,1.563e-05,0.5031453353149815,32191.00034005
1656608400000,2022-06-30 17:00:00,ALGO/BTC,1.599e-05,1.607e-05,1.543e-05,1.594e-05,0.4737368,29720.0
1656604800000,2022-06-30 16:00:00,ALGO/BTC,1.536e-05,1.609e-05,1.527e-05,1.607e-05,0.51398288,31984.0
1656601200000,2022-06-30 15:00:00,ALGO/BTC,1.515e-05,1.551e-05,1.514e-05,1.537e-05,0.47640852,30996.0
1656597600000,2022-06-30 14:00:00,ALGO/BTC,1.512e-05,1.537e-05,1.504e-05,1.516e-05,0.45473936000000004,29996.0
1656594000000,2022-06-30 13:00:00,ALGO/BTC,1.514e-05,1.523e-05,1.503e-05,1.513e-05,0.5633261547190305,37232.39621408
1656590400000,2022-06-30 12:00:00,ALGO/BTC,1.504e-05,1.521e-05,1.501e-05,1.518e-05,0.5104002289678776,33623.20348932
1656586800000,2022-06-30 11:00:00,ALGO/BTC,1.506e-05,1.51e-05,1.496e-05,1.502e-05,0.44848218,29859.0
1656583200000,2022-06-30 10:00:00,ALGO/BTC,1.502e-05,1.513e-05,1.498e-05,1.504e-05,0.45737659379074563,30410.67777864
1656579600000,2022-06-30 09:00:00,ALGO/BTC,1.499e-05,1.51e-05,1.493e-05,1.501e-05,0.48812520000000004,32520.0
1656576000000,2022-06-30 08:00:00,ALGO/BTC,1.502e-05,1.504e-05,1.491e-05,1.501e-05,0.4702905373153128,31331.81461128
1656572400000,2022-06-30 07:00:00,ALGO/BTC,1.497e-05,1.519e-05,1.492e-05,1.499e-05,0.5016395956937564,33464.94967937
1656568800000,2022-06-30 06:00:00,ALGO/BTC,1.492e-05,1.499e-05,1.477e-05,1.496e-05,0.4788708835778736,32010.08580066
1656565200000,2022-06-30 05:00:00,ALGO/BTC,1.485e-05,1.5e-05,1.483e-05,1.489e-05,0.4772679614991601,32052.91883809
1656561600000,2022-06-30 04:00:00,ALGO/BTC,1.497e-05,1.509e-05,1.482e-05,1.484e-05,0.5121284,34510.0
1656558000000,2022-06-30 03:00:00,ALGO/BTC,1.495e-05,1.501e-05,1.488e-05,1.496e-05,0.553639351099164,37007.97801465
1656554400000,2022-06-30 02:00:00,ALGO/BTC,1.472e-05,1.499e-05,1.471e-05,1.499e-05,0.4848894960375155,32347.53142345
1656550800000,2022-06-30 01:00:00,ALGO/BTC,1.477e-05,1.494e-05,1.462e-05,1.476e-05,0.474753143108178,32164.84709405
1656547200000,2022-06-30 00:00:00,ALGO/BTC,1.499e-05,1.499e-05,1.473e-05,1.474e-05,0.460218176,31222.4
1656543600000,2022-06-29 23:00:00,ALGO/BTC,1.491e-05,1.491e-05,1.479e-05,1.491e-05,0.5460333632522223,36621.95595253
1656540000000,2022-06-29 22:00:00,ALGO/BTC,1.491e-05,1.499e-05,1.486e-05,1.491e-05,0.53221245,35695.0
1656536400000,2022-06-29 21:00:00,ALGO/BTC,1.501e-05,1.501e-05,1.49e-05,1.492e-05,0.45168808,30274.0
1656532800000,2022-06-29 20:00:00,ALGO/BTC,1.496e-05,1.506e-05,1.488e-05,1.501e-05,0.48169728789430943,32091.75802094
1656529200000,2022-06-29 19:00:00,ALGO/BTC,1.493e-05,1.498e-05,1.487e-05,1.498e-05,0.4091222515002532,27311.23174234
1656525600000,2022-06-29 18:00:00,ALGO/BTC,1.493e-05,1.499e-05,1.49e-05,1.492e-05,0.5110775631793916,34254.52836323
1656522000000,2022-06-29 17:00:00,ALGO/BTC,1.485e-05,1.493e-05,1.481e-05,1.492e-05,0.43455992,29126.0
1656518400000,2022-06-29 16:00:00,ALGO/BTC,1.511e-05,1.511e-05,1.479e-05,1.484e-05,0.4484857742867376,30221.41336164
1656514800000,2022-06-29 15:00:00,ALGO/BTC,1.512e-05,1.519e-05,1.501e-05,1.509e-05,0.43516541999999997,28838.0
1656511200000,2022-06-29 14:00:00,ALGO/BTC,1.514e-05,1.52e-05,1.508e-05,1.515e-05,0.450871248817773,29760.47846982
1656507600000,2022-06-29 13:00:00,ALGO/BTC,1.504e-05,1.521e-05,1.499e-05,1.514e-05,0.44923107589334244,29671.80157816
1656504000000,2022-06-29 12:00:00,ALGO/BTC,1.528e-05,1.532e-05,1.502e-05,1.505e-05,0.5035038202274185,33455.40333737
1656500400000,2022-06-29 11:00:00,ALGO/BTC,1.521e-05,1.527e-05,1.517e-05,1.523e-05,0.479699281299065,31496.9981155
1656496800000,2022-06-29 10:00:00,ALGO/BTC,1.54e-05,1.543e-05,1.521e-05,1.521e-05,0.4972426655515605,32691.82548005
1656493200000,2022-06-29 09:00:00,ALGO/BTC,1.527e-05,1.55e-05,1.525e-05,1.538e-05,0.4633669649317481,30127.89108789
1656489600000,2022-06-29 08:00:00,ALGO/BTC,1.534e-05,1.539e-05,1.529e-05,1.529e-05,0.44577995000000004,29155.0
1656486000000,2022-06-29 07:00:00,ALGO/BTC,1.537e-05,1.543e-05,1.53e-05,1.536e-05,0.48791039999999997,31765.0
1656482400000,2022-06-29 06:00:00,ALGO/BTC,1.539e-05,1.539e-05,1.519e-05,1.536e-05,0.44897022940108794,29229.8326433
1656478800000,2022-06-29 05:00:00,ALGO/BTC,1.547e-05,1.548e-05,1.532e-05,1.537e-05,0.4892358527059456,31830.56946688
1656475200000,2022-06-29 04:00:00,ALGO/BTC,1.54e-05,1.551e-05,1.534e-05,1.548e-05,0.50203188,32431.0
1656471600000,2022-06-29 03:00:00,ALGO/BTC,1.555e-05,1.556e-05,1.537e-05,1.538e-05,0.5313021,34545.0
1656468000000,2022-06-29 02:00:00,ALGO/BTC,1.546e-05,1.555e-05,1.54e-05,1.553e-05,0.48341783999999993,31128.0
1656464400000,2022-06-29 01:00:00,ALGO/BTC,1.542e-05,1.554e-05,1.542e-05,1.549e-05,0.49505330929759994,31959.54224
1656460800000,2022-06-29 00:00:00,ALGO/BTC,1.541e-05,1.548e-05,1.536e-05,1.541e-05,0.52585084,34124.0
1656378000000,2022-06-28 01:00:00,ALGO/BTC,1.581e-05,1.589e-05,1.58e-05,1.583e-05,0.1309287163139,8270.92333
1656374400000,2022-06-28 00:00:00,ALGO/BTC,1.597e-05,1.6e-05,1.574e-05,1.579e-05,0.28714115,18185.0
1656370800000,2022-06-27 23:00:00,ALGO/BTC,1.608e-05,1.616e-05,1.583e-05,1.589e-05,0.45149845999999993,28414.0
1656367200000,2022-06-27 22:00:00,ALGO/BTC,1.591e-05,1.61e-05,1.59e-05,1.607e-05,0.50403555,31365.0
1656363600000,2022-06-27 21:00:00,ALGO/BTC,1.58e-05,1.598e-05,1.576e-05,1.592e-05,0.52314712,32861.0
1656360000000,2022-06-27 20:00:00,ALGO/BTC,1.571e-05,1.584e-05,1.569e-05,1.58e-05,0.48928212182,30967.2229
1656356400000,2022-06-27 19:00:00,ALGO/BTC,1.581e-05,1.581e-05,1.564e-05,1.571e-05,0.5101440000775,32472.56525
1656352800000,2022-06-27 18:00:00,ALGO/BTC,1.589e-05,1.598e-05,1.577e-05,1.58e-05,0.505642337110726,32002.67956397
1656349200000,2022-06-27 17:00:00,ALGO/BTC,1.595e-05,1.599e-05,1.582e-05,1.589e-05,0.5746436329288858,36163.85355122
1656345600000,2022-06-27 16:00:00,ALGO/BTC,1.602e-05,1.602e-05,1.588e-05,1.596e-05,0.43035481844712,26964.587622
1656342000000,2022-06-27 15:00:00,ALGO/BTC,1.597e-05,1.605e-05,1.591e-05,1.602e-05,0.5412173371659935,33783.85375568
1656338400000,2022-06-27 14:00:00,ALGO/BTC,1.599e-05,1.599e-05,1.59e-05,1.598e-05,0.5154349,32255.0
1656334800000,2022-06-27 13:00:00,ALGO/BTC,1.586e-05,1.604e-05,1.583e-05,1.589e-05,0.5177495469098644,32583.35726305
1656331200000,2022-06-27 12:00:00,ALGO/BTC,1.603e-05,1.606e-05,1.582e-05,1.585e-05,0.5238235735836305,33048.80590433
1656327600000,2022-06-27 11:00:00,ALGO/BTC,1.605e-05,1.608e-05,1.596e-05,1.602e-05,0.47385451246052157,29578.93336208
1656324000000,2022-06-27 10:00:00,ALGO/BTC,1.607e-05,1.61e-05,1.603e-05,1.605e-05,0.5344329,33298.0
1656320400000,2022-06-27 09:00:00,ALGO/BTC,1.607e-05,1.611e-05,1.603e-05,1.605e-05,0.5411739,33718.0
1656316800000,2022-06-27 08:00:00,ALGO/BTC,1.611e-05,1.614e-05,1.605e-05,1.606e-05,0.57568676,35846.0
1656313200000,2022-06-27 07:00:00,ALGO/BTC,1.597e-05,1.609e-05,1.596e-05,1.609e-05,0.51179072,31808.0
1656309600000,2022-06-27 06:00:00,ALGO/BTC,1.597e-05,1.598e-05,1.591e-05,1.596e-05,0.499898974764,31321.9909
1656306000000,2022-06-27 05:00:00,ALGO/BTC,1.599e-05,1.604e-05,1.593e-05,1.598e-05,0.492983,30850.0
1656302400000,2022-06-27 04:00:00,ALGO/BTC,1.6e-05,1.601e-05,1.593e-05,1.599e-05,0.5131546477687501,32092.223125
1656298800000,2022-06-27 03:00:00,ALGO/BTC,1.594e-05,1.602e-05,1.594e-05,1.6e-05,0.45584679724783994,28490.42482799
1656295200000,2022-06-27 02:00:00,ALGO/BTC,1.594e-05,1.598e-05,1.588e-05,1.596e-05,0.5171838,32405.0
1656291600000,2022-06-27 01:00:00,ALGO/BTC,1.591e-05,1.595e-05,1.584e-05,1.595e-05,0.51839095,32501.0
1656288000000,2022-06-27 00:00:00,ALGO/BTC,1.578e-05,1.597e-05,1.577e-05,1.589e-05,0.5099015743976735,32089.46346115
1656284400000,2022-06-26 23:00:00,ALGO/BTC,1.588e-05,1.589e-05,1.575e-05,1.578e-05,0.4861925340219834,30810.68022953
1656280800000,2022-06-26 22:00:00,ALGO/BTC,1.614e-05,1.614e-05,1.588e-05,1.588e-05,0.5848607080572316,36830.01939907
1656277200000,2022-06-26 21:00:00,ALGO/BTC,1.621e-05,1.624e-05,1.608e-05,1.612e-05,0.5404897802622605,33529.14269617
1656273600000,2022-06-26 20:00:00,ALGO/BTC,1.604e-05,1.623e-05,1.604e-05,1.621e-05,0.5545811853796754,34212.28780874
1656270000000,2022-06-26 19:00:00,ALGO/BTC,1.599e-05,1.609e-05,1.597e-05,1.604e-05,0.5249731599999999,32729.0
1656266400000,2022-06-26 18:00:00,ALGO/BTC,1.602e-05,1.602e-05,1.589e-05,1.597e-05,0.5071816480000001,31758.4
1656262800000,2022-06-26 17:00:00,ALGO/BTC,1.605e-05,1.61e-05,1.595e-05,1.603e-05,0.46336294148642404,28905.9851208
1656259200000,2022-06-26 16:00:00,ALGO/BTC,1.609e-05,1.614e-05,1.606e-05,1.609e-05,0.52808989,32821.0
1656255600000,2022-06-26 15:00:00,ALGO/BTC,1.626e-05,1.626e-05,1.605e-05,1.609e-05,0.49214483,30587.0
1656252000000,2022-06-26 14:00:00,ALGO/BTC,1.623e-05,1.635e-05,1.623e-05,1.628e-05,0.5747654,35305.0
1656248400000,2022-06-26 13:00:00,ALGO/BTC,1.622e-05,1.629e-05,1.617e-05,1.623e-05,0.54985617,33879.0
1656244800000,2022-06-26 12:00:00,ALGO/BTC,1.637e-05,1.653e-05,1.621e-05,1.621e-05,0.529773160808038,32681.8729678
1656241200000,2022-06-26 11:00:00,ALGO/BTC,1.626e-05,1.645e-05,1.626e-05,1.635e-05,0.510325870897797,31212.59149222
1656237600000,2022-06-26 10:00:00,ALGO/BTC,1.627e-05,1.633e-05,1.621e-05,1.627e-05,0.48920635999999995,30068.0
1656234000000,2022-06-26 09:00:00,ALGO/BTC,1.645e-05,1.651e-05,1.622e-05,1.624e-05,0.5198424,32010.0
1656230400000,2022-06-26 08:00:00,ALGO/BTC,1.643e-05,1.649e-05,1.634e-05,1.646e-05,0.60082292,36502.0
1656226800000,2022-06-26 07:00:00,ALGO/BTC,1.657e-05,1.657e-05,1.64e-05,1.642e-05,0.49915289796016676,30399.08026554
1656223200000,2022-06-26 06:00:00,ALGO/BTC,1.621e-05,1.653e-05,1.611e-05,1.652e-05,0.518031836772576,31357.8593688
1656219600000,2022-06-26 05:00:00,ALGO/BTC,1.615e-05,1.621e-05,1.612e-05,1.62e-05,0.5493258,33909.0
1656216000000,2022-06-26 04:00:00,ALGO/BTC,1.616e-05,1.624e-05,1.614e-05,1.616e-05,0.49559488,30668.0
1656212400000,2022-06-26 03:00:00,ALGO/BTC,1.618e-05,1.625e-05,1.615e-05,1.616e-05,0.54323456,33616.0
1656208800000,2022-06-26 02:00:00,ALGO/BTC,1.612e-05,1.627e-05,1.611e-05,1.619e-05,0.5193587653919278,32078.98489141
1656205200000,2022-06-26 01:00:00,ALGO/BTC,1.626e-05,1.64e-05,1.608e-05,1.612e-05,0.45739486674909047,28374.37138642
1656201600000,2022-06-26 00:00:00,ALGO/BTC,1.638e-05,1.647e-05,1.623e-05,1.627e-05,0.46320450944629676,28469.85306984
1656198000000,2022-06-25 23:00:00,ALGO/BTC,1.625e-05,1.638e-05,1.625e-05,1.636e-05,0.5245240358818312,32061.37138642
1656194400000,2022-06-25 22:00:00,ALGO/BTC,1.639e-05,1.643e-05,1.622e-05,1.622e-05,0.5398337549112786,33281.98242363
1656190800000,2022-06-25 21:00:00,ALGO/BTC,1.629e-05,1.638e-05,1.625e-05,1.638e-05,0.5496810521593481,33558.06179239
1656187200000,2022-06-25 20:00:00,ALGO/BTC,1.63e-05,1.632e-05,1.623e-05,1.63e-05,0.5357973,32871.0
1656183600000,2022-06-25 19:00:00,ALGO/BTC,1.629e-05,1.643e-05,1.625e-05,1.629e-05,0.5024064060000001,30841.4
1656180000000,2022-06-25 18:00:00,ALGO/BTC,1.622e-05,1.63e-05,1.616e-05,1.63e-05,0.4435719,27213.0
1656176400000,2022-06-25 17:00:00,ALGO/BTC,1.613e-05,1.623e-05,1.606e-05,1.622e-05,0.5634079059877259,34735.3826133
1656172800000,2022-06-25 16:00:00,ALGO/BTC,1.601e-05,1.615e-05,1.6e-05,1.612e-05,0.5547073005293145,34411.12286162
1656169200000,2022-06-25 15:00:00,ALGO/BTC,1.606e-05,1.618e-05,1.6e-05,1.601e-05,0.5059695616283884,31603.34551083
1656165600000,2022-06-25 14:00:00,ALGO/BTC,1.615e-05,1.616e-05,1.601e-05,1.606e-05,0.5539896999999999,34495.0
1656162000000,2022-06-25 13:00:00,ALGO/BTC,1.603e-05,1.622e-05,1.601e-05,1.617e-05,0.46883297999999995,28994.0
1656158400000,2022-06-25 12:00:00,ALGO/BTC,1.635e-05,1.635e-05,1.6e-05,1.603e-05,0.3966351479910463,24743.30305621
1656154800000,2022-06-25 11:00:00,ALGO/BTC,1.646e-05,1.653e-05,1.635e-05,1.635e-05,0.5082561,31086.0
1656151200000,2022-06-25 10:00:00,ALGO/BTC,1.647e-05,1.647e-05,1.639e-05,1.645e-05,0.5485417,33346.0
1656147600000,2022-06-25 09:00:00,ALGO/BTC,1.655e-05,1.66e-05,1.644e-05,1.648e-05,0.5596215506456417,33957.61836442
1656144000000,2022-06-25 08:00:00,ALGO/BTC,1.653e-05,1.659e-05,1.646e-05,1.653e-05,0.57245043,34631.0
1656140400000,2022-06-25 07:00:00,ALGO/BTC,1.653e-05,1.66e-05,1.651e-05,1.654e-05,0.551527124170833,33345.04982895
1656136800000,2022-06-25 06:00:00,ALGO/BTC,1.662e-05,1.662e-05,1.648e-05,1.653e-05,0.52497627,31759.0
1656133200000,2022-06-25 05:00:00,ALGO/BTC,1.654e-05,1.669e-05,1.651e-05,1.665e-05,0.539210171350062,32384.99527628
1656129600000,2022-06-25 04:00:00,ALGO/BTC,1.64e-05,1.657e-05,1.637e-05,1.654e-05,0.50776146,30699.0
1656126000000,2022-06-25 03:00:00,ALGO/BTC,1.639e-05,1.649e-05,1.636e-05,1.639e-05,0.52587315,32085.0
1656122400000,2022-06-25 02:00:00,ALGO/BTC,1.669e-05,1.669e-05,1.636e-05,1.638e-05,0.5042620757723094,30785.23051113
1656118800000,2022-06-25 01:00:00,ALGO/BTC,1.653e-05,1.673e-05,1.649e-05,1.668e-05,0.56551872,33904.0
1656115200000,2022-06-25 00:00:00,ALGO/BTC,1.648e-05,1.659e-05,1.637e-05,1.654e-05,0.5248780270521864,31733.85895116
1656111600000,2022-06-24 23:00:00,ALGO/BTC,1.641e-05,1.659e-05,1.639e-05,1.646e-05,0.5381266798739847,32692.99391701
1656108000000,2022-06-24 22:00:00,ALGO/BTC,1.644e-05,1.649e-05,1.64e-05,1.64e-05,0.5459396,33289.0
1656104400000,2022-06-24 21:00:00,ALGO/BTC,1.644e-05,1.645e-05,1.637e-05,1.642e-05,0.5177225999999999,31530.0
1656100800000,2022-06-24 20:00:00,ALGO/BTC,1.658e-05,1.668e-05,1.641e-05,1.643e-05,0.536380583004157,32646.4140599
1656097200000,2022-06-24 19:00:00,ALGO/BTC,1.654e-05,1.662e-05,1.652e-05,1.656e-05,0.55389888,33448.0
1656093600000,2022-06-24 18:00:00,ALGO/BTC,1.638e-05,1.66e-05,1.638e-05,1.658e-05,0.57525968,34696.0
1656090000000,2022-06-24 17:00:00,ALGO/BTC,1.659e-05,1.661e-05,1.635e-05,1.636e-05,0.52486152,32082.0
1656086400000,2022-06-24 16:00:00,ALGO/BTC,1.69e-05,1.691e-05,1.658e-05,1.658e-05,0.64365218,38821.0
1656082800000,2022-06-24 15:00:00,ALGO/BTC,1.669e-05,1.694e-05,1.656e-05,1.69e-05,0.547538781547056,32398.74447024
1656079200000,2022-06-24 14:00:00,ALGO/BTC,1.66e-05,1.68e-05,1.66e-05,1.668e-05,0.5345638427227968,32048.19200976
1656075600000,2022-06-24 13:00:00,ALGO/BTC,1.647e-05,1.663e-05,1.642e-05,1.661e-05,0.5242602142375279,31562.92680539
1656072000000,2022-06-24 12:00:00,ALGO/BTC,1.651e-05,1.658e-05,1.645e-05,1.648e-05,0.5052603200000001,30659.0
1656068400000,2022-06-24 11:00:00,ALGO/BTC,1.654e-05,1.659e-05,1.644e-05,1.651e-05,0.5516291829088079,33411.82210229
1656064800000,2022-06-24 10:00:00,ALGO/BTC,1.665e-05,1.668e-05,1.652e-05,1.652e-05,0.5533518937755788,33495.87734719
1656061200000,2022-06-24 09:00:00,ALGO/BTC,1.671e-05,1.671e-05,1.656e-05,1.666e-05,0.554496285210175,33283.09034875
1656057600000,2022-06-24 08:00:00,ALGO/BTC,1.662e-05,1.692e-05,1.662e-05,1.672e-05,0.566516703104968,33882.5779369
1656054000000,2022-06-24 07:00:00,ALGO/BTC,1.645e-05,1.686e-05,1.644e-05,1.665e-05,0.5415731241441165,32526.91436301
1656050400000,2022-06-24 06:00:00,ALGO/BTC,1.638e-05,1.647e-05,1.632e-05,1.645e-05,0.4222118061783125,25666.37119625
1656046800000,2022-06-24 05:00:00,ALGO/BTC,1.628e-05,1.644e-05,1.628e-05,1.638e-05,0.50165388,30626.0
1656043200000,2022-06-24 04:00:00,ALGO/BTC,1.64e-05,1.651e-05,1.627e-05,1.63e-05,0.5241264999999999,32155.0
1656039600000,2022-06-24 03:00:00,ALGO/BTC,1.639e-05,1.646e-05,1.633e-05,1.643e-05,0.51629632,31424.0
1656036000000,2022-06-24 02:00:00,ALGO/BTC,1.626e-05,1.648e-05,1.599e-05,1.637e-05,0.5258731432552232,32124.19934363
1656032400000,2022-06-24 01:00:00,ALGO/BTC,1.601e-05,1.63e-05,1.597e-05,1.628e-05,0.51791580252324,31813.009983
1656028800000,2022-06-24 00:00:00,ALGO/BTC,1.593e-05,1.615e-05,1.588e-05,1.601e-05,0.5062362,31620.0
1656025200000,2022-06-23 23:00:00,ALGO/BTC,1.58e-05,1.598e-05,1.578e-05,1.593e-05,0.5084635674196296,31918.61691272
1656021600000,2022-06-23 22:00:00,ALGO/BTC,1.58e-05,1.59e-05,1.571e-05,1.582e-05,0.47615036000000005,30098.0
1656018000000,2022-06-23 21:00:00,ALGO/BTC,1.58e-05,1.589e-05,1.575e-05,1.583e-05,0.48800723999999995,30828.0
1656014400000,2022-06-23 20:00:00,ALGO/BTC,1.562e-05,1.58e-05,1.558e-05,1.579e-05,0.5445922911643424,34489.69545056
1656010800000,2022-06-23 19:00:00,ALGO/BTC,1.578e-05,1.58e-05,1.56e-05,1.562e-05,0.4882830955107424,31260.12135152
1656007200000,2022-06-23 18:00:00,ALGO/BTC,1.58e-05,1.586e-05,1.573e-05,1.578e-05,0.5468874600000001,34657.0
1656003600000,2022-06-23 17:00:00,ALGO/BTC,1.573e-05,1.588e-05,1.571e-05,1.581e-05,0.46182591,29211.0
1656000000000,2022-06-23 16:00:00,ALGO/BTC,1.583e-05,1.585e-05,1.573e-05,1.573e-05,0.4954369720100229,31496.31099873
1655996400000,2022-06-23 15:00:00,ALGO/BTC,1.582e-05,1.598e-05,1.58e-05,1.581e-05,0.559360675396478,35380.18187201
1655992800000,2022-06-23 14:00:00,ALGO/BTC,1.574e-05,1.581e-05,1.566e-05,1.58e-05,0.49732311976437404,31476.14682053
1655989200000,2022-06-23 13:00:00,ALGO/BTC,1.569e-05,1.583e-05,1.569e-05,1.57e-05,0.48815549994647195,31092.70700296
1655985600000,2022-06-23 12:00:00,ALGO/BTC,1.582e-05,1.582e-05,1.573e-05,1.574e-05,0.4632579459607168,29431.88983232
1655982000000,2022-06-23 11:00:00,ALGO/BTC,1.596e-05,1.596e-05,1.578e-05,1.579e-05,0.46244173,29287.0
1655978400000,2022-06-23 10:00:00,ALGO/BTC,1.565e-05,1.594e-05,1.56e-05,1.594e-05,0.5437671475132758,34113.37186407
1655974800000,2022-06-23 09:00:00,ALGO/BTC,1.561e-05,1.571e-05,1.56e-05,1.566e-05,0.4787589472345476,30572.09113886
1655971200000,2022-06-23 08:00:00,ALGO/BTC,1.575e-05,1.575e-05,1.556e-05,1.559e-05,0.5024193462618863,32227.02670057
1655967600000,2022-06-23 07:00:00,ALGO/BTC,1.584e-05,1.584e-05,1.574e-05,1.574e-05,0.059686079999999996,3792.0
1655964000000,2022-06-23 06:00:00,ALGO/BTC,1.585e-05,1.588e-05,1.581e-05,1.584e-05,0.50166864,31671.0
1655960400000,2022-06-23 05:00:00,ALGO/BTC,1.601e-05,1.602e-05,1.583e-05,1.584e-05,0.5069592,32005.0
1655956800000,2022-06-23 04:00:00,ALGO/BTC,1.594e-05,1.605e-05,1.593e-05,1.597e-05,0.5578106628206181,34928.6576594
1655953200000,2022-06-23 03:00:00,ALGO/BTC,1.571e-05,1.596e-05,1.569e-05,1.596e-05,0.51959376,32556.0
1655949600000,2022-06-23 02:00:00,ALGO/BTC,1.573e-05,1.578e-05,1.564e-05,1.575e-05,0.47358861979086,30069.11871688
1655946000000,2022-06-23 01:00:00,ALGO/BTC,1.574e-05,1.586e-05,1.573e-05,1.577e-05,0.45055499617530986,28570.38656787
1655942400000,2022-06-23 00:00:00,ALGO/BTC,1.569e-05,1.582e-05,1.568e-05,1.575e-05,0.5595538333640849,35527.22751518
1655938800000,2022-06-22 23:00:00,ALGO/BTC,1.591e-05,1.595e-05,1.566e-05,1.566e-05,0.4912657123227804,31370.73514194
1655935200000,2022-06-22 22:00:00,ALGO/BTC,1.596e-05,1.601e-05,1.586e-05,1.591e-05,0.5305348599999999,33346.0
1655931600000,2022-06-22 21:00:00,ALGO/BTC,1.591e-05,1.596e-05,1.582e-05,1.596e-05,0.45910536,28766.0
1655928000000,2022-06-22 20:00:00,ALGO/BTC,1.592e-05,1.603e-05,1.586e-05,1.59e-05,0.485171456473749,30513.92808011
1655924400000,2022-06-22 19:00:00,ALGO/BTC,1.585e-05,1.596e-05,1.585e-05,1.593e-05,0.51936579,32603.0
1655920800000,2022-06-22 18:00:00,ALGO/BTC,1.585e-05,1.597e-05,1.581e-05,1.585e-05,0.53508015,33759.0
1655917200000,2022-06-22 17:00:00,ALGO/BTC,1.588e-05,1.592e-05,1.581e-05,1.584e-05,0.5466556836395424,34511.09113886
1655913600000,2022-06-22 16:00:00,ALGO/BTC,1.598e-05,1.605e-05,1.585e-05,1.587e-05,0.45660378140770197,28771.5048146
1655910000000,2022-06-22 15:00:00,ALGO/BTC,1.587e-05,1.613e-05,1.584e-05,1.605e-05,0.47200428213496803,29408.36648816
1655906400000,2022-06-22 14:00:00,ALGO/BTC,1.572e-05,1.597e-05,1.569e-05,1.587e-05,0.4687121513413305,29534.47708515
1655902800000,2022-06-22 13:00:00,ALGO/BTC,1.568e-05,1.583e-05,1.562e-05,1.574e-05,0.465624474414255,29582.24106825
1655899200000,2022-06-22 12:00:00,ALGO/BTC,1.564e-05,1.571e-05,1.554e-05,1.57e-05,0.5056710853504659,32208.34938538
1655895600000,2022-06-22 11:00:00,ALGO/BTC,1.574e-05,1.575e-05,1.563e-05,1.564e-05,0.5331659605187012,34089.89517383
1655892000000,2022-06-22 10:00:00,ALGO/BTC,1.566e-05,1.572e-05,1.559e-05,1.572e-05,0.4753728,30240.0
1655888400000,2022-06-22 09:00:00,ALGO/BTC,1.567e-05,1.57e-05,1.562e-05,1.567e-05,0.49649234008540427,31684.25909926
1655884800000,2022-06-22 08:00:00,ALGO/BTC,1.559e-05,1.566e-05,1.552e-05,1.566e-05,0.504956705325183,32245.00034005
1655881200000,2022-06-22 07:00:00,ALGO/BTC,1.571e-05,1.571e-05,1.559e-05,1.559e-05,0.5100892100000001,32719.0
1655877600000,2022-06-22 06:00:00,ALGO/BTC,1.563e-05,1.575e-05,1.557e-05,1.572e-05,0.4278788895873119,27218.7588796
1655874000000,2022-06-22 05:00:00,ALGO/BTC,1.559e-05,1.562e-05,1.553e-05,1.562e-05,0.4730301628295694,30283.62117987
1655870400000,2022-06-22 04:00:00,ALGO/BTC,1.553e-05,1.56e-05,1.552e-05,1.558e-05,0.45380393386193896,29127.33850205
1655866800000,2022-06-22 03:00:00,ALGO/BTC,1.548e-05,1.559e-05,1.548e-05,1.555e-05,0.46511878013542546,29911.17557141
