Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1514592000.0,2017-12-30,XRPBTC,0.000134,0.0001966,0.0001314,0.000148,161897307.64,25899.84
1514505600.0,2017-12-29,XRPBTC,8.768e-05,0.0001385,8.704e-05,0.000134,169625861.22,18816.07
1514419200.0,2017-12-28,XRPBTC,7.835e-05,9.434e-05,7.698e-05,8.768e-05,124563310.31,10683.99
1514332800.0,2017-12-27,XRPBTC,6.844e-05,8.454e-05,6.722e-05,7.835e-05,143557335.43,10744.62
1514246400.0,2017-12-26,XRPBTC,7.148e-05,7.159e-05,6.1e-05,6.844e-05,65205524.59,4301.69
1514160000.0,2017-12-25,XRPBTC,7.133e-05,7.26e-05,6.998e-05,7.148e-05,54408146.09,3876.4
1514073600.0,2017-12-24,XRPBTC,7.135e-05,7.582e-05,6.8e-05,7.133e-05,68559477.01,4875.4
1513987200.0,2017-12-23,XRPBTC,7.55e-05,7.725e-05,6.85e-05,7.135e-05,108933557.43,7791.57
1513900800.0,2017-12-22,XRPBTC,7.279e-05,8.61e-05,6.0e-05,7.55e-05,264861013.5,19573.45
1513814400.0,2017-12-21,XRPBTC,4.376e-05,7.42e-05,4.365e-05,7.279e-05,268456394.15,15966.42
1513728000.0,2017-12-20,XRPBTC,4.229e-05,4.45e-05,4.047e-05,4.376e-05,125380965.06,5319.66
1513641600.0,2017-12-19,XRPBTC,3.988e-05,4.49e-05,3.918e-05,4.229e-05,151577991.67,6423.73
1513555200.0,2017-12-18,XRPBTC,3.737e-05,4.39e-05,3.651e-05,3.988e-05,153356665.87,5961.34
1513468800.0,2017-12-17,XRPBTC,3.846e-05,4.002e-05,3.55e-05,3.737e-05,116783047.42,4412.78
1513382400.0,2017-12-16,XRPBTC,4.208e-05,4.611e-05,3.696e-05,3.846e-05,175191362.27,7228.4
1513296000.0,2017-12-15,XRPBTC,5.069e-05,5.07e-05,3.505e-05,4.208e-05,311083034.36,13358.32
1513209600.0,2017-12-14,XRPBTC,2.838e-05,5.358e-05,2.769e-05,5.069e-05,357708236.49,13968.81
1513123200.0,2017-12-13,XRPBTC,2.313e-05,3.145e-05,2.078e-05,2.838e-05,395829300.16,10337.48
1513036800.0,2017-12-12,XRPBTC,1.481e-05,2.799e-05,1.451e-05,2.313e-05,274526365.95,5198.84
1512950400.0,2017-12-11,XRPBTC,1.527e-05,1.537e-05,1.401e-05,1.481e-05,65712221.08,966.07
1512864000.0,2017-12-10,XRPBTC,1.6e-05,1.777e-05,1.466e-05,1.527e-05,90584318.32,1473.63
1512777600.0,2017-12-09,XRPBTC,1.462e-05,1.779e-05,1.441e-05,1.6e-05,100222092.11,1621.18
1512691200.0,2017-12-08,XRPBTC,1.219e-05,1.755e-05,1.18e-05,1.462e-05,257880989.4,3852.44
1512604800.0,2017-12-07,XRPBTC,1.571e-05,1.597e-05,1.204e-05,1.219e-05,137518307.64,1957.39
1512518400.0,2017-12-06,XRPBTC,1.997e-05,2.004e-05,1.503e-05,1.571e-05,137463484.11,2474.68
1512432000.0,2017-12-05,XRPBTC,2.137e-05,2.138e-05,1.981e-05,1.997e-05,71151793.93,1464.19
1512345600.0,2017-12-04,XRPBTC,2.191e-05,2.197e-05,2.118e-05,2.137e-05,40848092.73,878.87
1512259200.0,2017-12-03,XRPBTC,2.243e-05,2.249e-05,2.136e-05,2.191e-05,44016462.44,968.62
1512172800.0,2017-12-02,XRPBTC,2.291e-05,2.297e-05,2.215e-05,2.243e-05,33583940.17,755.3
1512086400.0,2017-12-01,XRPBTC,2.364e-05,2.416e-05,2.28e-05,2.291e-05,44136544.99,1036.05
1512000000.0,2017-11-30,XRPBTC,2.414e-05,2.492e-05,2.3e-05,2.364e-05,58653861.11,1399.9
1511913600.0,2017-11-29,XRPBTC,2.83e-05,2.839e-05,2.371e-05,2.414e-05,151297972.47,3813.18
1511827200.0,2017-11-28,XRPBTC,2.547e-05,2.87e-05,2.513e-05,2.83e-05,145677400.24,3890.42
1511740800.0,2017-11-27,XRPBTC,2.629e-05,2.653e-05,2.526e-05,2.547e-05,65762733.69,1690.46
1511654400.0,2017-11-26,XRPBTC,2.826e-05,2.833e-05,2.575e-05,2.629e-05,58559307.92,1588.68
1511568000.0,2017-11-25,XRPBTC,2.928e-05,3.0e-05,2.825e-05,2.826e-05,47734805.22,1391.35
1511481600.0,2017-11-24,XRPBTC,2.983e-05,3.01e-05,2.736e-05,2.928e-05,114369223.43,3301.66
1511395200.0,2017-11-23,XRPBTC,2.902e-05,3.065e-05,2.855e-05,2.983e-05,76214792.14,2264.33
1511308800.0,2017-11-22,XRPBTC,2.867e-05,2.967e-05,2.81e-05,2.902e-05,47921043.34,1378.3
1511222400.0,2017-11-21,XRPBTC,2.934e-05,2.991e-05,2.821e-05,2.867e-05,39067228.33,1134.03
1511136000.0,2017-11-20,XRPBTC,2.895e-05,3.04e-05,2.87e-05,2.934e-05,41826217.4,1237.07
1511049600.0,2017-11-19,XRPBTC,2.928e-05,3.062e-05,2.825e-05,2.895e-05,36821945.19,1081.42
1510963200.0,2017-11-18,XRPBTC,2.905e-05,2.973e-05,2.854e-05,2.928e-05,31684630.68,923.64
1510876800.0,2017-11-17,XRPBTC,2.896e-05,3.17e-05,2.72e-05,2.905e-05,93932667.32,2713.61
1510790400.0,2017-11-16,XRPBTC,2.884e-05,4.0e-05,2.74e-05,2.896e-05,244577509.59,7929.81
1510704000.0,2017-11-15,XRPBTC,3.123e-05,3.131e-05,2.801e-05,2.884e-05,40625104.23,1194.75
1510617600.0,2017-11-14,XRPBTC,3.092e-05,3.207e-05,3.041e-05,3.123e-05,27092875.89,844.53
1510531200.0,2017-11-13,XRPBTC,3.273e-05,3.363e-05,2.963e-05,3.092e-05,44059459.66,1370.81
1510444800.0,2017-11-12,XRPBTC,3.305e-05,3.55e-05,2.948e-05,3.273e-05,78480598.89,2545.5
1510358400.0,2017-11-11,XRPBTC,3.098e-05,3.411e-05,3.03e-05,3.305e-05,46917347.79,1505.14
1510272000.0,2017-11-10,XRPBTC,3.035e-05,3.192e-05,2.955e-05,3.098e-05,44902904.95,1372.19
1510185600.0,2017-11-09,XRPBTC,2.934e-05,3.1e-05,2.92e-05,3.035e-05,56467084.89,1704.66
1510099200.0,2017-11-08,XRPBTC,2.899e-05,3.022e-05,2.7e-05,2.931e-05,54204728.48,1561.43
1510012800.0,2017-11-07,XRPBTC,2.9e-05,2.91e-05,2.788e-05,2.899e-05,23958385.25,681.17
1509926400.0,2017-11-06,XRPBTC,2.696e-05,2.931e-05,2.692e-05,2.9e-05,32476968.66,915.75
1509840000.0,2017-11-05,XRPBTC,2.734e-05,2.75e-05,2.615e-05,2.696e-05,17949926.04,480.84
1509753600.0,2017-11-04,XRPBTC,2.874e-05,2.912e-05,2.689e-05,2.734e-05,24059136.71,675.49
1509667200.0,2017-11-03,XRPBTC,2.865e-05,3.991e-05,2.62e-05,2.874e-05,136889018.66,4088.85
1509580800.0,2017-11-02,XRPBTC,2.83e-05,3.05e-05,2.439e-05,2.865e-05,62578007.42,1708.59
1509494400.0,2017-11-01,XRPBTC,3.072e-05,3.257e-05,2.822e-05,2.83e-05,33124852.31,990.71
1509408000.0,2017-10-31,XRPBTC,3.295e-05,3.332e-05,3.048e-05,3.072e-05,23518436.04,753.47
1509321600.0,2017-10-30,XRPBTC,3.296e-05,3.371e-05,3.26e-05,3.295e-05,15000304.93,494.86
1509235200.0,2017-10-29,XRPBTC,3.451e-05,3.501e-05,3.218e-05,3.296e-05,20037849.81,679.11
1509148800.0,2017-10-28,XRPBTC,3.48e-05,3.517e-05,3.41e-05,3.451e-05,10191590.65,353.48
1509062400.0,2017-10-27,XRPBTC,3.415e-05,3.529e-05,3.371e-05,3.48e-05,13192667.92,454.96
1508976000.0,2017-10-26,XRPBTC,3.501e-05,3.58e-05,3.356e-05,3.415e-05,17937779.77,621.09
1508889600.0,2017-10-25,XRPBTC,3.7e-05,3.735e-05,3.478e-05,3.501e-05,22656222.83,818.2
1508803200.0,2017-10-24,XRPBTC,3.195e-05,3.845e-05,3.072e-05,3.7e-05,58251777.21,2094.3
1508716800.0,2017-10-23,XRPBTC,3.366e-05,3.38e-05,3.106e-05,3.195e-05,27358728.03,887.1
1508630400.0,2017-10-22,XRPBTC,3.488e-05,3.512e-05,3.3e-05,3.366e-05,25641788.36,874.58
1508544000.0,2017-10-21,XRPBTC,3.46e-05,3.509e-05,3.214e-05,3.488e-05,38081677.16,1270.72
1508457600.0,2017-10-20,XRPBTC,3.749e-05,3.931e-05,3.385e-05,3.46e-05,55198295.45,2003.95
1508371200.0,2017-10-19,XRPBTC,3.885e-05,4.113e-05,3.59e-05,3.749e-05,85151945.04,3222.93
1508284800.0,2017-10-18,XRPBTC,4.079e-05,4.288e-05,3.75e-05,3.885e-05,79737901.98,3222.48
1508198400.0,2017-10-17,XRPBTC,4.491e-05,4.639e-05,3.72e-05,4.079e-05,100870318.21,4327.35
1508112000.0,2017-10-16,XRPBTC,4.65e-05,5.329e-05,4.27e-05,4.491e-05,192687082.65,9312.31
1508025600.0,2017-10-15,XRPBTC,4.35e-05,4.9e-05,4.306e-05,4.643e-05,64699279.27,3023.43
1507939200.0,2017-10-14,XRPBTC,4.602e-05,4.795e-05,4.3e-05,4.35e-05,48559381.94,2220.67
1507852800.0,2017-10-13,XRPBTC,4.498e-05,4.693e-05,4.0e-05,4.602e-05,91821390.48,4035.91
1507766400.0,2017-10-12,XRPBTC,5.45e-05,5.489e-05,4.498e-05,4.498e-05,59652284.09,2959.16
1507680000.0,2017-10-11,XRPBTC,5.43e-05,5.565e-05,5.266e-05,5.45e-05,32519206.1,1766.2
1507593600.0,2017-10-10,XRPBTC,5.227e-05,5.6e-05,4.919e-05,5.43e-05,67179675.77,3534.6
1507507200.0,2017-10-09,XRPBTC,6.1e-05,6.108e-05,4.8e-05,5.227e-05,106715810.27,5894.96
1507420800.0,2017-10-08,XRPBTC,5.412e-05,6.15e-05,5.35e-05,6.1e-05,83803153.43,4846.44
1507334400.0,2017-10-07,XRPBTC,5.368e-05,5.5e-05,5.332e-05,5.412e-05,24590254.78,1328.67
1507248000.0,2017-10-06,XRPBTC,5.511e-05,5.564e-05,5.259e-05,5.368e-05,42447241.73,2313.25
1507161600.0,2017-10-05,XRPBTC,5.06e-05,5.65e-05,5.037e-05,5.511e-05,99027728.5,5324.77
1507075200.0,2017-10-04,XRPBTC,4.71e-05,5.16e-05,4.695e-05,5.06e-05,45411150.92,2249.23
1506988800.0,2017-10-03,XRPBTC,4.609e-05,4.754e-05,4.594e-05,4.71e-05,17288765.43,809.08
1506902400.0,2017-10-02,XRPBTC,4.734e-05,4.775e-05,4.514e-05,4.609e-05,23156850.87,1071.25
1506816000.0,2017-10-01,XRPBTC,4.583e-05,4.74e-05,4.53e-05,4.734e-05,17219623.2,791.18
1506729600.0,2017-09-30,XRPBTC,4.73e-05,4.806e-05,4.5e-05,4.583e-05,21745488.92,1020.57
1506643200.0,2017-09-29,XRPBTC,4.824e-05,4.845e-05,4.651e-05,4.73e-05,20316427.35,961.95
1506556800.0,2017-09-28,XRPBTC,4.974e-05,5.033e-05,4.715e-05,4.824e-05,33519666.28,1626.85
1506470400.0,2017-09-27,XRPBTC,4.874e-05,5.249e-05,4.796e-05,4.974e-05,43227132.48,2183.46
1506384000.0,2017-09-26,XRPBTC,4.709e-05,4.972e-05,4.67e-05,4.874e-05,19422914.58,926.63
1506297600.0,2017-09-25,XRPBTC,4.795e-05,4.796e-05,4.679e-05,4.709e-05,13341919.17,631.57
1506211200.0,2017-09-24,XRPBTC,4.711e-05,4.797e-05,4.698e-05,4.795e-05,8915296.09,423.85
1506124800.0,2017-09-23,XRPBTC,4.766e-05,4.784e-05,4.687e-05,4.711e-05,11861176.15,560.61
1506038400.0,2017-09-22,XRPBTC,4.747e-05,4.786e-05,4.666e-05,4.766e-05,12518506.68,592.24
1505952000.0,2017-09-21,XRPBTC,4.66e-05,4.8e-05,4.642e-05,4.747e-05,17622110.81,831.54
1505865600.0,2017-09-20,XRPBTC,4.731e-05,4.738e-05,4.629e-05,4.66e-05,11700162.75,548.19
1505779200.0,2017-09-19,XRPBTC,4.75e-05,4.79e-05,4.618e-05,4.731e-05,17434832.06,822.56
1505692800.0,2017-09-18,XRPBTC,4.93e-05,4.93e-05,4.65e-05,4.75e-05,21750190.53,1042.8
1505606400.0,2017-09-17,XRPBTC,4.936e-05,4.99e-05,4.84e-05,4.93e-05,14459150.69,710.48
1505520000.0,2017-09-16,XRPBTC,4.999e-05,5.007e-05,4.886e-05,4.936e-05,24326736.45,1201.21
1505433600.0,2017-09-15,XRPBTC,5.29e-05,5.516e-05,4.805e-05,4.999e-05,52133490.77,2705.94
1505347200.0,2017-09-14,XRPBTC,5.092e-05,5.417e-05,4.985e-05,5.29e-05,31092166.26,1604.43
1505260800.0,2017-09-13,XRPBTC,5.028e-05,5.145e-05,4.98e-05,5.092e-05,22975930.09,1165.64
1505174400.0,2017-09-12,XRPBTC,5.093e-05,5.2e-05,4.974e-05,5.028e-05,25597746.71,1305.07
1505088000.0,2017-09-11,XRPBTC,5.109e-05,5.276e-05,4.94e-05,5.093e-05,27764470.92,1425.56
1505001600.0,2017-09-10,XRPBTC,4.905e-05,5.219e-05,4.891e-05,5.109e-05,24973962.51,1258.71
1504915200.0,2017-09-09,XRPBTC,4.901e-05,4.996e-05,4.869e-05,4.905e-05,13778432.56,677.86
1504828800.0,2017-09-08,XRPBTC,4.906e-05,4.994e-05,4.805e-05,4.901e-05,27973920.72,1369.8
1504742400.0,2017-09-07,XRPBTC,5.011e-05,5.047e-05,4.832e-05,4.906e-05,25485551.27,1254.75
1504656000.0,2017-09-06,XRPBTC,4.928e-05,5.068e-05,4.86e-05,5.011e-05,32157246.22,1599.36
1504569600.0,2017-09-05,XRPBTC,4.845e-05,5.032e-05,4.773e-05,4.928e-05,34243612.6,1683.57
1504483200.0,2017-09-04,XRPBTC,4.993e-05,5.014e-05,4.54e-05,4.845e-05,42905675.15,2043.6
1504396800.0,2017-09-03,XRPBTC,4.953e-05,5.067e-05,4.877e-05,4.993e-05,24187962.08,1204.3
1504310400.0,2017-09-02,XRPBTC,5.164e-05,5.17e-05,4.892e-05,4.953e-05,38457387.18,1928.21
1504224000.0,2017-09-01,XRPBTC,5.509e-05,5.522e-05,5.16e-05,5.164e-05,48509189.19,2575.83
1504137600.0,2017-08-31,XRPBTC,5.083e-05,5.629e-05,4.908e-05,5.509e-05,66520381.28,3464.95
1504051200.0,2017-08-30,XRPBTC,4.8e-05,5.116e-05,4.71e-05,5.083e-05,41607232.78,2045.88
1503964800.0,2017-08-29,XRPBTC,5.142e-05,5.17e-05,4.651e-05,4.8e-05,73305641.05,3614.29
1503878400.0,2017-08-28,XRPBTC,4.646e-05,5.56e-05,4.5e-05,5.142e-05,132527691.6,6661.72
1503792000.0,2017-08-27,XRPBTC,4.835e-05,4.838e-05,4.444e-05,4.646e-05,52363021.71,2430.28
1503705600.0,2017-08-26,XRPBTC,4.979e-05,5.375e-05,4.811e-05,4.835e-05,56329034.43,2823.1
1503619200.0,2017-08-25,XRPBTC,5.005e-05,5.325e-05,4.53e-05,4.979e-05,100929587.6,5001.06
1503532800.0,2017-08-24,XRPBTC,5.93e-05,6.899e-05,4.839e-05,5.005e-05,230317652.16,13598.28
1503446400.0,2017-08-23,XRPBTC,5.961e-05,7.346e-05,5.267e-05,5.93e-05,357207439.46,23433.83
1503360000.0,2017-08-22,XRPBTC,5.0e-05,6.425e-05,4.488e-05,5.961e-05,331238961.36,18065.45
1503273600.0,2017-08-21,XRPBTC,3.891e-05,5.925e-05,3.792e-05,5.0e-05,163798127.85,7483.77
1503187200.0,2017-08-20,XRPBTC,3.667e-05,3.945e-05,3.628e-05,3.891e-05,37482296.42,1421.76
1503100800.0,2017-08-19,XRPBTC,3.84e-05,3.923e-05,3.629e-05,3.667e-05,33461272.35,1258.36
1503014400.0,2017-08-18,XRPBTC,3.596e-05,4.072e-05,3.546e-05,3.84e-05,49326616.61,1883.18
1502928000.0,2017-08-17,XRPBTC,3.65e-05,3.728e-05,3.514e-05,3.679e-05,27118973.7,982.31
1502841600.0,2017-08-16,XRPBTC,3.8e-05,3.822e-05,3.582e-05,3.65e-05,53572590.25,2003.81
1502755200.0,2017-08-15,XRPBTC,3.887e-05,4.1e-05,3.649e-05,3.8e-05,39155807.11,1502.29
1502668800.0,2017-08-14,XRPBTC,4.064e-05,4.548e-05,3.848e-05,3.887e-05,36376302.36,1499.67
1502582400.0,2017-08-13,XRPBTC,4.454e-05,4.454e-05,3.848e-05,4.064e-05,40151742.83,1656.78
1502496000.0,2017-08-12,XRPBTC,4.862e-05,5.02e-05,4.373e-05,4.454e-05,34321534.78,1595.12
1502409600.0,2017-08-11,XRPBTC,5.259e-05,5.372e-05,4.816e-05,4.862e-05,31454300.63,1599.55
1502323200.0,2017-08-10,XRPBTC,5.5e-05,5.529e-05,5.191e-05,5.259e-05,30259657.09,1612.91
1502236800.0,2017-08-09,XRPBTC,5.693e-05,5.725e-05,5.427e-05,5.5e-05,25052570.66,1400.36
1502150400.0,2017-08-08,XRPBTC,5.261e-05,5.9e-05,5.114e-05,5.693e-05,40092168.61,2193.12
1502064000.0,2017-08-07,XRPBTC,5.58e-05,5.65e-05,5.2e-05,5.261e-05,19710024.36,1065.8
1501977600.0,2017-08-06,XRPBTC,5.672e-05,5.888e-05,5.424e-05,5.58e-05,15243897.36,865.47
1501891200.0,2017-08-05,XRPBTC,6.032e-05,6.098e-05,5.5e-05,5.672e-05,22859504.14,1304.19
1501804800.0,2017-08-04,XRPBTC,6.245e-05,6.36e-05,5.975e-05,6.032e-05,15203725.76,933.66
1501718400.0,2017-08-03,XRPBTC,6.333e-05,6.417e-05,6.23e-05,6.245e-05,11408563.38,719.32
1501632000.0,2017-08-02,XRPBTC,6.465e-05,6.596e-05,6.221e-05,6.333e-05,21431657.42,1373.7
1501545600.0,2017-08-01,XRPBTC,5.7e-05,6.779e-05,5.4e-05,6.465e-05,19997454.5,1236.27
1501459200.0,2017-07-31,XRPBTC,5.854e-05,5.975e-05,5.63e-05,5.7e-05,11159035.85,650.09
1501372800.0,2017-07-30,XRPBTC,6.253e-05,6.293e-05,5.853e-05,5.854e-05,6974703.54,425.8
1501286400.0,2017-07-29,XRPBTC,5.847e-05,6.299e-05,5.611e-05,6.253e-05,9619105.7,570.29
1501200000.0,2017-07-28,XRPBTC,6.494e-05,6.498e-05,5.6e-05,5.847e-05,14393841.67,863.04
1501113600.0,2017-07-27,XRPBTC,6.84e-05,6.879e-05,6.431e-05,6.494e-05,7296694.99,487.92
1501027200.0,2017-07-26,XRPBTC,6.832e-05,6.944e-05,6.65e-05,6.84e-05,7143962.38,488.29
1500940800.0,2017-07-25,XRPBTC,6.968e-05,7.026e-05,6.555e-05,6.832e-05,13858002.47,940.98
1500854400.0,2017-07-24,XRPBTC,7.15e-05,7.195e-05,6.875e-05,6.968e-05,10527664.86,739.48
1500768000.0,2017-07-23,XRPBTC,6.94e-05,7.427e-05,6.866e-05,7.15e-05,16528101.13,1170.34
1500681600.0,2017-07-22,XRPBTC,6.907e-05,7.11e-05,6.508e-05,6.94e-05,25169719.57,1725.49
1500595200.0,2017-07-21,XRPBTC,6.649e-05,7.089e-05,6.611e-05,6.907e-05,14047567.7,965.35
1500508800.0,2017-07-20,XRPBTC,7.216e-05,7.51e-05,6.55e-05,6.649e-05,19052925.92,1337.18
1500422400.0,2017-07-19,XRPBTC,7.7e-05,7.857e-05,6.974e-05,7.216e-05,15158193.34,1133.1
1500336000.0,2017-07-18,XRPBTC,7.739e-05,7.92e-05,7.432e-05,7.7e-05,16600904.18,1276.58
1500249600.0,2017-07-17,XRPBTC,7.696e-05,8.062e-05,7.301e-05,7.739e-05,17336949.9,1336.5
1500163200.0,2017-07-16,XRPBTC,8.71e-05,8.73e-05,6.895e-05,7.696e-05,22574625.78,1714.68
1500076800.0,2017-07-15,XRPBTC,8.28e-05,8.8e-05,8.179e-05,8.71e-05,14672356.3,1250.09
1499990400.0,2017-07-14,XRPBTC,8.146e-05,8.289e-05,7.79e-05,8.28e-05,11904135.95,954.77
1499904000.0,2017-07-13,XRPBTC,8.233e-05,9.15e-05,7.805e-05,8.146e-05,18043299.76,1493.19
1499817600.0,2017-07-12,XRPBTC,7.638e-05,8.3e-05,7.378e-05,8.233e-05,18288919.5,1436.04
1499731200.0,2017-07-11,XRPBTC,7.973e-05,8.375e-05,6.544e-05,7.638e-05,36427166.47,2741.23
1499644800.0,2017-07-10,XRPBTC,9.04e-05,9.04e-05,7.522e-05,7.973e-05,17086020.29,1467.76
1499558400.0,2017-07-09,XRPBTC,9.03e-05,9.516e-05,8.857e-05,9.04e-05,8799342.63,800.86
1499472000.0,2017-07-08,XRPBTC,9.269e-05,9.269e-05,8.5e-05,9.03e-05,12543226.74,1121.37
1499385600.0,2017-07-07,XRPBTC,9.63e-05,9.695e-05,9.134e-05,9.269e-05,10726409.05,1011.5
1499299200.0,2017-07-06,XRPBTC,9.634e-05,9.738e-05,9.538e-05,9.63e-05,11605684.03,1116.2
1499212800.0,2017-07-05,XRPBTC,9.526e-05,0.000101,9.474e-05,9.634e-05,11111022.76,1080.56
1499126400.0,2017-07-04,XRPBTC,9.899e-05,9.938e-05,9.5e-05,9.526e-05,9618135.84,935.5
1499040000.0,2017-07-03,XRPBTC,0.0001007,0.0001008,9.808e-05,9.899e-05,9354706.61,929.89
1498953600.0,2017-07-02,XRPBTC,9.853e-05,0.0001013,9.81e-05,0.0001007,10841610.88,1084.21
1498867200.0,2017-07-01,XRPBTC,0.0001011,0.0001015,9.812e-05,9.853e-05,10806756.32,1076.45
1498780800.0,2017-06-30,XRPBTC,0.0001012,0.0001024,9.977e-05,0.0001011,16214148.99,1638.44
1498694400.0,2017-06-29,XRPBTC,0.0001046,0.000105,9.981e-05,0.0001012,13519328.55,1377.28
1498608000.0,2017-06-28,XRPBTC,0.0001027,0.0001049,0.0001009,0.0001046,13647020.76,1403.59
1498521600.0,2017-06-27,XRPBTC,0.0001023,0.0001035,9.8e-05,0.0001027,20055029.92,2023.53
1498435200.0,2017-06-26,XRPBTC,0.000103,0.0001077,9.3e-05,0.0001023,25523431.5,2584.93
1498348800.0,2017-06-25,XRPBTC,0.0001081,0.0001095,0.000101,0.000103,16323582.57,1725.79
1498262400.0,2017-06-24,XRPBTC,0.000109,0.0001122,0.0001045,0.0001081,33961662.49,3671.55
1498176000.0,2017-06-23,XRPBTC,0.0001031,0.0001098,0.0001016,0.000109,19939373.22,2096.3
1498089600.0,2017-06-22,XRPBTC,0.0001032,0.0001063,9.871e-05,0.0001031,27890799.44,2845.11
1498003200.0,2017-06-21,XRPBTC,0.0001122,0.0001145,9.771e-05,0.0001032,37803995.6,4021.88
1497916800.0,2017-06-20,XRPBTC,0.0001081,0.0001232,0.000105,0.0001122,66916525.34,7661.04
1497830400.0,2017-06-19,XRPBTC,0.0001055,0.0001097,0.0001019,0.0001081,30450222.67,3167.44
1497744000.0,2017-06-18,XRPBTC,9.874e-05,0.000109,9.771e-05,0.0001055,26345880.77,2744.03
1497657600.0,2017-06-17,XRPBTC,0.0001011,0.0001011,9.708e-05,9.874e-05,17694983.51,1747.68
1497571200.0,2017-06-16,XRPBTC,0.0001017,0.0001039,0.0001,0.0001011,16163141.4,1638.29
1497484800.0,2017-06-15,XRPBTC,0.0001062,0.0001085,9.9e-05,0.0001017,27400541.61,2834.3
1497398400.0,2017-06-14,XRPBTC,9.7e-05,0.0001111,9.425e-05,0.0001062,51410634.34,5324.26
1497312000.0,2017-06-13,XRPBTC,9.27e-05,0.0001026,9.162e-05,9.7e-05,23785381.62,2256.51
1497225600.0,2017-06-12,XRPBTC,9.196e-05,9.508e-05,8.92e-05,9.27e-05,23160409.61,2139.72
1497139200.0,2017-06-11,XRPBTC,8.902e-05,9.574e-05,8.85e-05,9.196e-05,19419213.73,1785.77
1497052800.0,2017-06-10,XRPBTC,0.0001,0.0001025,8.89e-05,8.902e-05,28054092.44,2651.34
1496966400.0,2017-06-09,XRPBTC,0.000102,0.0001055,9.95e-05,0.0001,24002343.67,2452.5
1496880000.0,2017-06-08,XRPBTC,0.000102,0.0001068,0.000101,0.000102,20306161.02,2112.39
1496793600.0,2017-06-07,XRPBTC,9.851e-05,0.0001067,9.7e-05,0.000102,29668541.25,3012.89
1496707200.0,2017-06-06,XRPBTC,0.0001073,0.0001073,9.72e-05,9.851e-05,24311578.33,2458.12
1496620800.0,2017-06-05,XRPBTC,0.000116,0.000117,0.0001063,0.0001073,22782283.03,2548.79
1496534400.0,2017-06-04,XRPBTC,0.0001152,0.0001225,0.0001083,0.000116,25053435.94,2863.46
1496448000.0,2017-06-03,XRPBTC,0.0001173,0.0001245,0.0001032,0.0001152,37845178.94,4355.82
1496361600.0,2017-06-02,XRPBTC,0.0001403,0.000141,0.0001162,0.0001173,50013623.33,6328.82
1496275200.0,2017-06-01,XRPBTC,0.0001079,0.0001432,0.0001061,0.0001403,102083289.91,13022.66
1496188800.0,2017-05-31,XRPBTC,9.26e-05,0.0001123,8.909e-05,0.0001079,35727974.97,3575.58
1496102400.0,2017-05-30,XRPBTC,0.0001021,0.0001042,9.249e-05,9.26e-05,27291684.62,2690.24
1496016000.0,2017-05-29,XRPBTC,0.0001051,0.0001084,9.953e-05,0.0001021,18012979.05,1863.43
1495929600.0,2017-05-28,XRPBTC,0.0001032,0.0001125,9.7e-05,0.0001051,25044240.09,2600.9
1495843200.0,2017-05-27,XRPBTC,0.000122,0.0001244,8.05e-05,0.0001032,50559063.69,5148.23
1495756800.0,2017-05-26,XRPBTC,0.0001062,0.0001353,0.0001051,0.000122,57164092.85,7004.22
1495670400.0,2017-05-25,XRPBTC,0.0001201,0.0001201,9.401e-05,0.0001062,68566303.24,7275.89
1495584000.0,2017-05-24,XRPBTC,0.000142,0.0001444,0.000116,0.0001201,39229355.3,5209.4
1495497600.0,2017-05-23,XRPBTC,0.000142,0.000159,0.0001313,0.000142,34546625.49,5024.6
1495411200.0,2017-05-22,XRPBTC,0.0001601,0.0001632,0.0001114,0.000142,62476599.56,8831.6
1495324800.0,2017-05-21,XRPBTC,0.0001685,0.0001778,0.0001593,0.0001601,22670444.52,3772.84
1495238400.0,2017-05-20,XRPBTC,0.0001639,0.0001878,0.0001471,0.0001685,38189885.37,6471.9
1495152000.0,2017-05-19,XRPBTC,0.0001901,0.0001903,0.000143,0.0001639,51517587.19,8815.04
1495065600.0,2017-05-18,XRPBTC,0.000209,0.0002198,0.000169,0.0001901,42819921.99,8190.18
1494979200.0,2017-05-17,XRPBTC,0.0001956,0.000242,0.0001664,0.0002216,79176182.94,16492.62
1494892800.0,2017-05-16,XRPBTC,0.0001545,0.0001956,0.0001517,0.0001956,71717784.51,12630.41
1494806400.0,2017-05-15,XRPBTC,0.000121,0.0001545,0.0001209,0.0001545,36467608.29,5057.19
1494720000.0,2017-05-14,XRPBTC,0.0001198,0.0001241,0.0001175,0.000121,17256302.35,2085.11
1494633600.0,2017-05-13,XRPBTC,0.0001229,0.0001307,0.000115,0.0001198,34080064.73,4201.04
1494547200.0,2017-05-12,XRPBTC,0.0001006,0.000124,9.903e-05,0.0001229,35874929.96,3962.98
1494460800.0,2017-05-11,XRPBTC,0.0001052,0.0001094,9.045e-05,0.0001006,20972344.52,2063.89
1494374400.0,2017-05-10,XRPBTC,9.102e-05,0.000118,8.75e-05,0.0001052,31947051.36,3330.14
1494288000.0,2017-05-09,XRPBTC,0.0001157,0.0001296,7.182e-05,9.102e-05,66825617.95,6392.56
