https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BRISE,Volume USDT
1658289600,2022-07-20 04:00:00,BRISE/USDT,0.0000004659,0.0000004828,0.0000004548,0.0000004579,51989075616.31033438,24285.891752867199790896
1658286000,2022-07-20 03:00:00,BRISE/USDT,0.000000439,0.0000005,0.0000004378,0.000000466,164728027643.52140822,77610.849639522423653675
1658282400,2022-07-20 02:00:00,BRISE/USDT,0.0000004383,0.000000442,0.0000004336,0.000000441,10444366271.07260001,4572.610985699894780753
1658278800,2022-07-20 01:00:00,BRISE/USDT,0.0000004374,0.0000004388,0.000000434,0.0000004383,7225635284.53323544,3157.888826218807395166
1658275200,2022-07-20 00:00:00,BRISE/USDT,0.0000004337,0.000000439,0.0000004334,0.0000004374,10099096443.95622979,4406.650785822076782827
1658271600,2022-07-19 23:00:00,BRISE/USDT,0.0000004375,0.0000004402,0.0000004276,0.0000004335,25068843234.28776857,10891.106691986229230812
1658268000,2022-07-19 22:00:00,BRISE/USDT,0.0000004325,0.0000004464,0.0000004309,0.0000004371,34085194885.5815297,14950.43749967281623644
1658264400,2022-07-19 21:00:00,BRISE/USDT,0.0000004292,0.0000004352,0.0000004291,0.0000004351,9355094965.45222062,4051.352392610472241883
1658260800,2022-07-19 20:00:00,BRISE/USDT,0.0000004417,0.0000004422,0.000000427,0.0000004327,33110795096.94054345,14354.693426479536523847
1658257200,2022-07-19 19:00:00,BRISE/USDT,0.0000004356,0.000000442,0.0000004319,0.0000004418,24043798110.30064776,10541.929092104343528374
1658253600,2022-07-19 18:00:00,BRISE/USDT,0.0000004269,0.0000004356,0.0000004238,0.0000004351,25379693327.050908,10955.642344693779233845
1658250000,2022-07-19 17:00:00,BRISE/USDT,0.0000004251,0.0000004295,0.0000004211,0.0000004238,17109298217.78250034,7279.714923575251763857
1658246400,2022-07-19 16:00:00,BRISE/USDT,0.0000004254,0.0000004255,0.0000004176,0.000000425,25398696304.12330491,10728.432310112110365831
1658242800,2022-07-19 15:00:00,BRISE/USDT,0.000000418,0.0000004286,0.0000004155,0.000000424,22722994593.36666426,9583.346404634711406839
1658239200,2022-07-19 14:00:00,BRISE/USDT,0.0000004188,0.000000422,0.0000004141,0.0000004203,16967144756.31713392,7096.619251546279752841
1658235600,2022-07-19 13:00:00,BRISE/USDT,0.0000004194,0.00000042,0.0000004123,0.0000004189,25599172753.78197246,10676.309624798660464991
1658232000,2022-07-19 12:00:00,BRISE/USDT,0.0000004212,0.0000004212,0.0000004127,0.0000004181,19149086564.98774326,7985.842530423782183453
1658228400,2022-07-19 11:00:00,BRISE/USDT,0.0000004237,0.0000004264,0.0000004175,0.0000004182,12043934238.49549454,5100.16299161882324804
1658224800,2022-07-19 10:00:00,BRISE/USDT,0.0000004196,0.0000004264,0.0000004171,0.0000004263,19682714055.76760501,8316.964652641989968195
1658221200,2022-07-19 09:00:00,BRISE/USDT,0.0000004186,0.00000042,0.0000004172,0.0000004196,20506742073.46171201,8599.407877997050202086
1658217600,2022-07-19 08:00:00,BRISE/USDT,0.00000042,0.00000042,0.0000004156,0.0000004187,7091309417.86381784,2963.687791145104729012
1658214000,2022-07-19 07:00:00,BRISE/USDT,0.0000004238,0.0000004275,0.0000004181,0.00000042,13449534190.66767386,5670.281537577904241916
1658210400,2022-07-19 06:00:00,BRISE/USDT,0.0000004298,0.000000435,0.0000004152,0.000000424,33781372774.21361727,14456.496410778082513943
1658206800,2022-07-19 05:00:00,BRISE/USDT,0.0000004213,0.0000004331,0.0000004183,0.0000004331,18980815127.83246173,8132.353662757061074525
1658203200,2022-07-19 04:00:00,BRISE/USDT,0.0000004273,0.0000004289,0.0000004176,0.0000004188,16221367187.59439938,6872.689005943197907392
1658199600,2022-07-19 03:00:00,BRISE/USDT,0.0000004254,0.0000004299,0.000000421,0.0000004276,19718777346.31835915,8391.722421260534608903
1658196000,2022-07-19 02:00:00,BRISE/USDT,0.0000004286,0.0000004332,0.0000004235,0.0000004244,21118572625.18391543,9088.636870038240308909
1658192400,2022-07-19 01:00:00,BRISE/USDT,0.0000004271,0.000000432,0.0000004209,0.0000004286,30016399811.44976607,12796.495946165315210153
1658188800,2022-07-19 00:00:00,BRISE/USDT,0.0000004278,0.0000004331,0.000000424,0.0000004277,13088674865.94458544,5622.131145638759960704
1658185200,2022-07-18 23:00:00,BRISE/USDT,0.000000418,0.0000004331,0.0000004139,0.0000004278,29715860331.75847102,12607.138219975466678055
1658181600,2022-07-18 22:00:00,BRISE/USDT,0.0000004142,0.0000004211,0.00000041,0.0000004211,21343599713.73227401,8826.881467517573173458
1658178000,2022-07-18 21:00:00,BRISE/USDT,0.0000004171,0.0000004197,0.0000004088,0.0000004168,21937519955.35699571,9078.052143433811529927
1658174400,2022-07-18 20:00:00,BRISE/USDT,0.0000004168,0.0000004188,0.0000004152,0.0000004164,7770911539.43372408,3241.061154655535483513
1658170800,2022-07-18 19:00:00,BRISE/USDT,0.000000413,0.0000004274,0.000000411,0.0000004168,40378291076.06390945,16992.130166609185460267
1658167200,2022-07-18 18:00:00,BRISE/USDT,0.0000004351,0.0000004368,0.0000004044,0.0000004131,90072570097.80765692,37422.005599106622766898
1658163600,2022-07-18 17:00:00,BRISE/USDT,0.0000004367,0.0000004395,0.000000435,0.0000004368,14395167371.13390985,6304.139238944417782678
1658160000,2022-07-18 16:00:00,BRISE/USDT,0.0000004396,0.0000004407,0.000000435,0.0000004352,13002734086.7204431,5699.091234017917810428
1658156400,2022-07-18 15:00:00,BRISE/USDT,0.0000004262,0.00000044,0.00000042,0.0000004395,31882830165.97333973,13640.606617295109666296
1658152800,2022-07-18 14:00:00,BRISE/USDT,0.0000004252,0.0000004313,0.0000004197,0.0000004241,31380275159.25115822,13387.567969250912481489
1658149200,2022-07-18 13:00:00,BRISE/USDT,0.000000434,0.000000435,0.00000042,0.0000004259,36280674717.3134248,15391.620791889193123462
1658145600,2022-07-18 12:00:00,BRISE/USDT,0.0000004327,0.0000004353,0.0000004265,0.0000004349,16456822911.49334731,7097.273466716180787289
1658142000,2022-07-18 11:00:00,BRISE/USDT,0.0000004388,0.0000004389,0.0000004275,0.00000043,37505347770.61073706,16254.018603822711808117
1658138400,2022-07-18 10:00:00,BRISE/USDT,0.0000004561,0.0000004589,0.0000004345,0.000000439,58131111072.87692309,25805.951616842525112877
1658134800,2022-07-18 09:00:00,BRISE/USDT,0.0000004117,0.000000465,0.0000004103,0.0000004588,125449096832.04721452,54938.570992999874081616
1658131200,2022-07-18 08:00:00,BRISE/USDT,0.0000004184,0.000000419,0.0000004063,0.0000004116,29299692829.56190187,12072.77924761090482494
1658127600,2022-07-18 07:00:00,BRISE/USDT,0.0000004166,0.0000004228,0.0000004052,0.0000004184,37531983270.38223525,15583.265303113370760098
1658124000,2022-07-18 06:00:00,BRISE/USDT,0.0000004134,0.0000004239,0.0000004111,0.0000004159,54937896803.88908078,22938.423962373366468334
1658120400,2022-07-18 05:00:00,BRISE/USDT,0.0000004061,0.000000415,0.0000004036,0.000000415,34289415439.90358727,14026.189253322790157751
1658116800,2022-07-18 04:00:00,BRISE/USDT,0.000000404,0.0000004061,0.0000004006,0.0000004061,5635581715.18485856,2275.522529603261875901
1658113200,2022-07-18 03:00:00,BRISE/USDT,0.0000004024,0.0000004068,0.000000397,0.0000004038,19197700488.09281633,7742.951322613220842202
1658109600,2022-07-18 02:00:00,BRISE/USDT,0.0000003989,0.0000004022,0.0000003967,0.0000004022,5531347986.27262435,2216.453294892744440364
1658106000,2022-07-18 01:00:00,BRISE/USDT,0.000000399,0.0000004013,0.0000003954,0.0000003989,9840863208.29592915,3924.386414001390769308
1658102400,2022-07-18 00:00:00,BRISE/USDT,0.0000004001,0.0000004013,0.0000003967,0.0000004013,2508710989.32118689,1001.723256145536738727
1658098800,2022-07-17 23:00:00,BRISE/USDT,0.0000003993,0.0000004036,0.0000003954,0.0000003999,10953487625.85981748,4370.268673486462013467
1658095200,2022-07-17 22:00:00,BRISE/USDT,0.0000004014,0.0000004048,0.0000003967,0.0000003969,12967576285.9176566,5191.093046036307742079
1658091600,2022-07-17 21:00:00,BRISE/USDT,0.0000003992,0.000000404,0.0000003953,0.0000004014,27257595454.39916759,10906.603794739564135426
1658088000,2022-07-17 20:00:00,BRISE/USDT,0.0000004081,0.0000004091,0.0000003987,0.0000003995,17206286272.03560057,6909.961996269565494868
1658084400,2022-07-17 19:00:00,BRISE/USDT,0.0000004011,0.0000004082,0.000000401,0.0000004065,15348166389.79334949,6222.798677813394825449
1658080800,2022-07-17 18:00:00,BRISE/USDT,0.0000004017,0.0000004035,0.0000003987,0.000000401,11170145991.29032957,4480.754230456690883722
1658077200,2022-07-17 17:00:00,BRISE/USDT,0.000000401,0.000000405,0.0000003992,0.0000004037,9271041010.45759779,3722.282609164882184108
1658073600,2022-07-17 16:00:00,BRISE/USDT,0.0000004055,0.0000004055,0.0000004,0.000000401,16799109836.37434077,6754.417828050147828751
1658070000,2022-07-17 15:00:00,BRISE/USDT,0.0000004031,0.0000004086,0.000000401,0.0000004056,7512109690.07679196,3048.587085152303825062
1658066400,2022-07-17 14:00:00,BRISE/USDT,0.0000004052,0.0000004091,0.0000004011,0.0000004055,10095340132.68399232,4095.810102116674727532
1658062800,2022-07-17 13:00:00,BRISE/USDT,0.0000004071,0.0000004092,0.000000403,0.0000004052,9068727166.49415639,3676.440191704393531404
1658059200,2022-07-17 12:00:00,BRISE/USDT,0.0000004149,0.0000004149,0.0000004032,0.0000004081,30919644695.63567509,12603.14913513147174688
1658055600,2022-07-17 11:00:00,BRISE/USDT,0.000000409,0.000000415,0.0000004084,0.000000415,17531519535.54167526,7238.530451446363343949
1658052000,2022-07-17 10:00:00,BRISE/USDT,0.0000004088,0.0000004104,0.0000004085,0.00000041,12758257639.70126707,5223.582387930685797613
1658048400,2022-07-17 09:00:00,BRISE/USDT,0.0000004081,0.0000004104,0.000000408,0.0000004092,13442100000.84475158,5500.994823131108272812
1658044800,2022-07-17 08:00:00,BRISE/USDT,0.000000407,0.0000004104,0.0000004068,0.0000004095,14954140184.85094094,6120.423185665295975099
1658041200,2022-07-17 07:00:00,BRISE/USDT,0.0000004064,0.000000407,0.0000004009,0.0000004068,12341218473.27314098,5005.369117330632891869
1658037600,2022-07-17 06:00:00,BRISE/USDT,0.0000004012,0.000000407,0.0000003996,0.000000404,15437890466.07699903,6234.835156298847094549
1658034000,2022-07-17 05:00:00,BRISE/USDT,0.0000004083,0.0000004084,0.0000004,0.0000004036,16324690948.25587591,6570.445145762100041014
1658030400,2022-07-17 04:00:00,BRISE/USDT,0.0000004094,0.00000041,0.0000004056,0.0000004057,10608943536.39587275,4325.457105926389027832
1658026800,2022-07-17 03:00:00,BRISE/USDT,0.0000004028,0.0000004095,0.0000004009,0.0000004092,11523956401.32578275,4682.404278650738271127
1658023200,2022-07-17 02:00:00,BRISE/USDT,0.0000004039,0.0000004043,0.0000004,0.0000004029,3903387982.09280893,1569.873065617321932836
1658019600,2022-07-17 01:00:00,BRISE/USDT,0.0000004064,0.0000004099,0.0000004,0.0000004036,12328824920.8543388,4995.096270890034787808
1658016000,2022-07-17 00:00:00,BRISE/USDT,0.0000004063,0.0000004099,0.0000004046,0.0000004096,7488816982.23890283,3056.171381026659983615
1658012400,2022-07-16 23:00:00,BRISE/USDT,0.000000401,0.0000004078,0.000000401,0.0000004046,16722603171.94461648,6770.768859415213897999
1658008800,2022-07-16 22:00:00,BRISE/USDT,0.0000004075,0.0000004102,0.000000395,0.000000401,34857934197.83185154,13986.163286069976265825
1658005200,2022-07-16 21:00:00,BRISE/USDT,0.0000004021,0.0000004102,0.000000399,0.0000004054,16525491359.98087862,6721.810331859879635488
1658001600,2022-07-16 20:00:00,BRISE/USDT,0.0000004059,0.0000004059,0.0000003997,0.0000003999,10083969932.88160305,4041.041541157988698535
1657998000,2022-07-16 19:00:00,BRISE/USDT,0.0000004009,0.0000004074,0.0000003998,0.0000004059,13023617665.03569843,5231.496479893804795699
1657994400,2022-07-16 18:00:00,BRISE/USDT,0.0000004075,0.0000004075,0.0000003996,0.0000004009,27192975804.98768926,10955.343676291804361573
1657990800,2022-07-16 17:00:00,BRISE/USDT,0.000000409,0.0000004092,0.0000004048,0.0000004071,13341433936.02267638,5437.392876492465272621
1657987200,2022-07-16 16:00:00,BRISE/USDT,0.0000004062,0.000000409,0.0000004029,0.000000409,20546881654.1940143,8366.344324404644765102
1657983600,2022-07-16 15:00:00,BRISE/USDT,0.0000004081,0.0000004119,0.0000003924,0.0000004062,58500462467.48434652,23562.569143029969184758
1657980000,2022-07-16 14:00:00,BRISE/USDT,0.0000004155,0.0000004156,0.0000004081,0.0000004081,24020108072.78265099,9906.89283309954638037
1657976400,2022-07-16 13:00:00,BRISE/USDT,0.0000004158,0.0000004199,0.0000004155,0.0000004156,12458705932.21429743,5191.060023070396255858
1657972800,2022-07-16 12:00:00,BRISE/USDT,0.0000004112,0.0000004158,0.0000004094,0.0000004156,19084103353.87898756,7888.846320484280247196
1657969200,2022-07-16 11:00:00,BRISE/USDT,0.0000004079,0.0000004128,0.0000004068,0.0000004109,8334667579.61243558,3408.042402717892367314
1657965600,2022-07-16 10:00:00,BRISE/USDT,0.0000004091,0.0000004123,0.0000004061,0.0000004069,9209433133.98534199,3765.904022292878489644
1657962000,2022-07-16 09:00:00,BRISE/USDT,0.0000004078,0.000000414,0.0000004058,0.0000004091,11411071564.51179375,4676.751632661454418773
1657958400,2022-07-16 08:00:00,BRISE/USDT,0.0000004072,0.0000004132,0.0000004052,0.0000004077,12559339660.13897706,5141.081808766265370015
1657954800,2022-07-16 07:00:00,BRISE/USDT,0.0000004112,0.0000004171,0.000000407,0.0000004072,16959065240.98634547,6993.381527621166888288
1657951200,2022-07-16 06:00:00,BRISE/USDT,0.0000004125,0.0000004142,0.0000004078,0.0000004111,8313725955.24869457,3412.744576455242718905
1657947600,2022-07-16 05:00:00,BRISE/USDT,0.0000004136,0.0000004141,0.0000004105,0.000000414,8928865110.18969085,3688.574523499185463815
1657944000,2022-07-16 04:00:00,BRISE/USDT,0.0000004141,0.0000004158,0.00000041,0.0000004137,6883856103.39725889,2843.822322794927350087
1657940400,2022-07-16 03:00:00,BRISE/USDT,0.0000004092,0.0000004144,0.0000004092,0.0000004139,8280701006.48101028,3415.0253030388930577
1657936800,2022-07-16 02:00:00,BRISE/USDT,0.0000004109,0.000000416,0.0000004062,0.0000004098,16280873108.51305046,6678.805640125358540361
1657933200,2022-07-16 01:00:00,BRISE/USDT,0.0000004164,0.00000042,0.0000004108,0.0000004109,15544160816.91655833,6446.966879676881903983
1657929600,2022-07-16 00:00:00,BRISE/USDT,0.0000004195,0.00000042,0.0000004159,0.0000004164,5709937598.7588017,2392.551922954485258755
1657926000,2022-07-15 23:00:00,BRISE/USDT,0.0000004172,0.00000042,0.000000416,0.0000004195,9495076760.9742014,3966.379318808594767043
1657922400,2022-07-15 22:00:00,BRISE/USDT,0.000000415,0.0000004171,0.0000004131,0.0000004171,5214544131.51897348,2169.610648371400878871
1657918800,2022-07-15 21:00:00,BRISE/USDT,0.0000004116,0.0000004162,0.000000409,0.0000004149,10231861111.16864027,4217.28655407399669855
1657915200,2022-07-15 20:00:00,BRISE/USDT,0.0000004129,0.000000415,0.0000004081,0.0000004116,12956294257.09668936,5342.707889359273784441
1657911600,2022-07-15 19:00:00,BRISE/USDT,0.0000004119,0.0000004165,0.00000041,0.0000004107,15414538275.08387202,6357.221376434828269888
1657908000,2022-07-15 18:00:00,BRISE/USDT,0.0000004099,0.0000004194,0.0000004097,0.0000004129,17867141425.64848735,7413.354077219720112497
1657904400,2022-07-15 17:00:00,BRISE/USDT,0.0000004123,0.000000413,0.0000004099,0.000000412,5149081282.31640069,2116.707347587943858504
1657900800,2022-07-15 16:00:00,BRISE/USDT,0.0000004144,0.0000004144,0.0000004098,0.0000004121,8242957380.12997501,3391.604289993411508817
1657897200,2022-07-15 15:00:00,BRISE/USDT,0.0000004104,0.0000004199,0.00000041,0.0000004146,15787177047.09622951,6584.438295022336358382
1657893600,2022-07-15 14:00:00,BRISE/USDT,0.00000041,0.0000004163,0.0000004095,0.0000004129,15978413094.67141244,6577.906617128413166956
1657890000,2022-07-15 13:00:00,BRISE/USDT,0.0000004131,0.0000004131,0.0000004097,0.00000041,8226821015.96489229,3382.997121648063883928
1657886400,2022-07-15 12:00:00,BRISE/USDT,0.0000004098,0.000000413,0.0000004097,0.0000004129,7272494058.40394917,2990.109898960389456644
1657882800,2022-07-15 11:00:00,BRISE/USDT,0.0000004106,0.0000004131,0.0000004077,0.0000004103,11566428978.84078876,4746.579913480241922961
1657879200,2022-07-15 10:00:00,BRISE/USDT,0.000000417,0.000000419,0.0000004098,0.0000004107,33816577835.49064272,14029.814205225233301692
1657875600,2022-07-15 09:00:00,BRISE/USDT,0.0000004079,0.0000004171,0.000000403,0.000000417,62360281689.68090345,25605.905614126232927221
1657872000,2022-07-15 08:00:00,BRISE/USDT,0.0000004046,0.0000004083,0.0000004036,0.0000004079,11469027810.4507601,4655.7982632192013515
1657868400,2022-07-15 07:00:00,BRISE/USDT,0.0000004015,0.000000405,0.0000003981,0.0000004038,11891575834.34974212,4776.825734434405383117
1657864800,2022-07-15 06:00:00,BRISE/USDT,0.000000407,0.0000004087,0.0000003985,0.0000003999,45605523401.30192732,18401.14599857578216378
1657861200,2022-07-15 05:00:00,BRISE/USDT,0.0000004035,0.0000004098,0.0000004004,0.0000004038,22300601379.74764463,9036.382088963462685573
1657857600,2022-07-15 04:00:00,BRISE/USDT,0.0000004101,0.0000004176,0.0000004031,0.0000004035,51571706795.62196486,21178.021129429215293622
1657854000,2022-07-15 03:00:00,BRISE/USDT,0.000000406,0.0000004112,0.0000004045,0.0000004101,12516339986.94665248,5095.629447222909228573
1657850400,2022-07-15 02:00:00,BRISE/USDT,0.0000004128,0.0000004128,0.000000405,0.0000004068,22255154078.43405129,9093.631175870352158537
1657846800,2022-07-15 01:00:00,BRISE/USDT,0.000000407,0.0000004132,0.0000004032,0.0000004128,17463929043.84242362,7163.425526812274174896
1657843200,2022-07-15 00:00:00,BRISE/USDT,0.0000004149,0.0000004152,0.0000004038,0.0000004054,8881586042.8919072,3620.467049615235983832
1657839600,2022-07-14 23:00:00,BRISE/USDT,0.0000004045,0.000000415,0.0000004008,0.000000415,15644577753.33261406,6372.388566312977380368
1657836000,2022-07-14 22:00:00,BRISE/USDT,0.000000405,0.000000405,0.0000004002,0.0000004045,17450190712.23481999,7037.195492746208950464
1657832400,2022-07-14 21:00:00,BRISE/USDT,0.0000004085,0.0000004087,0.0000004041,0.000000405,19170968805.06997604,7799.927822055609593515
1657828800,2022-07-14 20:00:00,BRISE/USDT,0.0000004009,0.000000409,0.0000003998,0.0000004085,12946917070.07875632,5246.711298263767681527
1657825200,2022-07-14 19:00:00,BRISE/USDT,0.0000003926,0.000000401,0.0000003911,0.0000004001,22648911934.95350369,8924.93321017269526711
1657821600,2022-07-14 18:00:00,BRISE/USDT,0.0000004048,0.0000004049,0.0000003925,0.0000003926,21003715425.47524731,8364.946238799132613575
1657818000,2022-07-14 17:00:00,BRISE/USDT,0.0000003981,0.0000004052,0.0000003978,0.0000004048,13117445403.89754194,5268.244318551900029604
1657814400,2022-07-14 16:00:00,BRISE/USDT,0.0000004006,0.0000004041,0.00000039,0.0000003979,67472137312.47456054,26503.384940651895514206
1657810800,2022-07-14 15:00:00,BRISE/USDT,0.0000003995,0.0000004014,0.0000003912,0.0000004006,43726058801.58493919,17394.477416489618469996
1657807200,2022-07-14 14:00:00,BRISE/USDT,0.0000003973,0.0000003995,0.000000395,0.0000003995,9578080460.05305133,3812.955894571696961249
1657803600,2022-07-14 13:00:00,BRISE/USDT,0.0000003992,0.0000003994,0.0000003956,0.0000003976,16548835087.35209172,6587.377943630340464058
1657800000,2022-07-14 12:00:00,BRISE/USDT,0.0000004044,0.0000004068,0.0000003894,0.0000003992,51364148454.07792406,20383.582440394870257855
1657796400,2022-07-14 11:00:00,BRISE/USDT,0.0000004013,0.0000004059,0.0000004011,0.0000004033,8983738626.14709005,3630.532235020503621422
1657792800,2022-07-14 10:00:00,BRISE/USDT,0.000000406,0.000000407,0.0000004011,0.000000404,11162829583.04595491,4501.582925976796409457
1657789200,2022-07-14 09:00:00,BRISE/USDT,0.0000004188,0.00000042,0.0000004036,0.000000407,24388760471.98246573,10009.915096779971199042
1657785600,2022-07-14 08:00:00,BRISE/USDT,0.0000004149,0.00000042,0.0000004087,0.0000004184,23253826946.65459613,9671.436225353984909835
1657782000,2022-07-14 07:00:00,BRISE/USDT,0.0000004149,0.0000004171,0.000000412,0.0000004144,10682778639.26053344,4432.513797726401882052
1657778400,2022-07-14 06:00:00,BRISE/USDT,0.0000004071,0.0000004157,0.000000406,0.0000004124,26611667288.78163666,10935.843306586614719832
1657774800,2022-07-14 05:00:00,BRISE/USDT,0.0000004076,0.0000004106,0.0000004038,0.000000407,9733731129.73298824,3962.468381550913850412
1657771200,2022-07-14 04:00:00,BRISE/USDT,0.000000406,0.000000424,0.0000004041,0.0000004041,52484770988.85488359,21690.47072533661672372
1657767600,2022-07-14 03:00:00,BRISE/USDT,0.000000403,0.0000004072,0.0000004,0.0000004053,15855264222.82024322,6389.572955016243383778
1657764000,2022-07-14 02:00:00,BRISE/USDT,0.0000004034,0.0000004091,0.0000004006,0.0000004012,12140170722.57558308,4926.087023619212591736
1657760400,2022-07-14 01:00:00,BRISE/USDT,0.0000004021,0.0000004095,0.0000004021,0.0000004034,10922829499.33334878,4435.220468187741236689
1657756800,2022-07-14 00:00:00,BRISE/USDT,0.0000003996,0.0000004054,0.000000396,0.0000004029,33700446266.34583433,13548.188515460554786815
1657753200,2022-07-13 23:00:00,BRISE/USDT,0.0000003979,0.0000004,0.0000003942,0.0000003996,18877547680.42397748,7508.690051471430674825
1657749600,2022-07-13 22:00:00,BRISE/USDT,0.0000003964,0.0000004001,0.0000003947,0.0000003979,16376246409.75110523,6510.956695875348373736
1657746000,2022-07-13 21:00:00,BRISE/USDT,0.0000003959,0.0000003969,0.0000003888,0.0000003964,30832336073.82027147,12090.028326924579029625
1657742400,2022-07-13 20:00:00,BRISE/USDT,0.0000003985,0.000000405,0.0000003955,0.0000003958,20278122574.97420728,8085.390445231755844027
1657738800,2022-07-13 19:00:00,BRISE/USDT,0.0000004091,0.0000004098,0.0000003864,0.0000003985,46356112704.18866161,18455.944526864700720888
1657735200,2022-07-13 18:00:00,BRISE/USDT,0.0000004099,0.0000004099,0.0000004048,0.0000004091,11410061043.50552399,4650.585485622609090771
1657731600,2022-07-13 17:00:00,BRISE/USDT,0.0000004006,0.000000411,0.0000004006,0.0000004071,37464489760.06096563,15275.644649244568792032
1657728000,2022-07-13 16:00:00,BRISE/USDT,0.0000003944,0.0000004022,0.0000003932,0.0000004021,25169715286.45374044,10021.412293084768676199
1657724400,2022-07-13 15:00:00,BRISE/USDT,0.0000003922,0.000000397,0.0000003903,0.000000395,32955207636.75780377,12953.099904159956582507
1657720800,2022-07-13 14:00:00,BRISE/USDT,0.0000003918,0.0000003935,0.0000003858,0.0000003925,37905948851.76402102,14812.233291970478071809
1657717200,2022-07-13 13:00:00,BRISE/USDT,0.0000003932,0.0000003935,0.000000385,0.0000003918,43551612794.32101593,16972.188977314164497716
1657713600,2022-07-13 12:00:00,BRISE/USDT,0.0000004131,0.0000004156,0.0000003901,0.0000003933,41553631600.18352574,16663.699263669346741138
1657710000,2022-07-13 11:00:00,BRISE/USDT,0.000000416,0.000000416,0.0000004116,0.0000004156,11604694984.59722569,4795.101166972590595153
1657706400,2022-07-13 10:00:00,BRISE/USDT,0.0000004157,0.0000004195,0.0000004133,0.0000004152,16809346058.41290856,7010.107545025697655037
1657702800,2022-07-13 09:00:00,BRISE/USDT,0.0000004157,0.0000004205,0.0000004118,0.0000004158,26794376211.8100351,11169.509811226365044239
1657699200,2022-07-13 08:00:00,BRISE/USDT,0.0000004046,0.0000004196,0.0000004024,0.0000004157,23028808867.88860116,9447.728764762323286923
1657695600,2022-07-13 07:00:00,BRISE/USDT,0.0000004046,0.0000004046,0.000000403,0.0000004046,12210466892.42844022,4937.441477644331239344
1657692000,2022-07-13 06:00:00,BRISE/USDT,0.0000004036,0.0000004078,0.000000402,0.0000004045,16281239216.21179242,6594.578718425196071164
1657688400,2022-07-13 05:00:00,BRISE/USDT,0.0000004019,0.0000004041,0.000000398,0.0000004025,13333778008.99998345,5350.508990705271613121
1657684800,2022-07-13 04:00:00,BRISE/USDT,0.0000004102,0.0000004119,0.0000003992,0.0000004018,15889938836.17569318,6458.397081845833002311
1657681200,2022-07-13 03:00:00,BRISE/USDT,0.0000004052,0.0000004105,0.0000004052,0.0000004102,7422372932.64902654,3029.698186940827944326
1657677600,2022-07-13 02:00:00,BRISE/USDT,0.000000402,0.0000004051,0.0000003992,0.0000004051,6840577604.9827732,2754.471936271616477208
1657674000,2022-07-13 01:00:00,BRISE/USDT,0.0000003994,0.000000403,0.000000394,0.000000403,12207900333.98368447,4884.412339501673656315
1657670400,2022-07-13 00:00:00,BRISE/USDT,0.0000004022,0.0000004039,0.000000392,0.0000003968,18795505201.18785424,7483.320080543833415035
1657666800,2022-07-12 23:00:00,BRISE/USDT,0.0000004035,0.0000004057,0.0000004007,0.0000004022,10172918995.01324826,4112.818502316103412873
1657663200,2022-07-12 22:00:00,BRISE/USDT,0.0000004022,0.0000004054,0.0000003963,0.0000004035,15544578737.93268154,6235.853556641239932409
1657659600,2022-07-12 21:00:00,BRISE/USDT,0.0000004017,0.0000004036,0.0000003959,0.0000004022,27652254800.26784302,11053.304375391989149341
1657656000,2022-07-12 20:00:00,BRISE/USDT,0.0000004039,0.000000409,0.0000004001,0.0000004001,20043615463.02396786,8103.796293273000235338
1657652400,2022-07-12 19:00:00,BRISE/USDT,0.0000004227,0.0000004227,0.0000004003,0.0000004039,48853528747.51992476,20029.706924531284320834
1657648800,2022-07-12 18:00:00,BRISE/USDT,0.0000004193,0.000000423,0.0000004165,0.0000004201,11313160540.06519297,4770.412063307815713858
1657645200,2022-07-12 17:00:00,BRISE/USDT,0.0000004243,0.0000004288,0.000000417,0.0000004172,17187931369.41152875,7267.543449403937003767
1657641600,2022-07-12 16:00:00,BRISE/USDT,0.0000004131,0.0000004291,0.0000004131,0.0000004243,25723197228.67107476,10852.046096838217962932
1657638000,2022-07-12 15:00:00,BRISE/USDT,0.0000004088,0.0000004171,0.0000004057,0.0000004131,33095635314.89546313,13592.183991172615396739
1657634400,2022-07-12 14:00:00,BRISE/USDT,0.0000004187,0.0000004192,0.0000004,0.000000409,31673068707.14673187,12860.928272910976289963
1657630800,2022-07-12 13:00:00,BRISE/USDT,0.0000004241,0.000000447,0.0000004149,0.0000004164,73517925121.25575839,31464.799936215564128775
1657627200,2022-07-12 12:00:00,BRISE/USDT,0.0000004112,0.0000004251,0.0000004112,0.0000004242,35221344247.32980135,14694.876820862562641007
1657623600,2022-07-12 11:00:00,BRISE/USDT,0.0000003867,0.0000004177,0.0000003867,0.0000004112,51237002394.19182092,20719.658508282429767407
1657620000,2022-07-12 10:00:00,BRISE/USDT,0.0000003851,0.00000039,0.0000003803,0.0000003867,17116803707.00396572,6598.680043311008788814
1657616400,2022-07-12 09:00:00,BRISE/USDT,0.0000004002,0.000000402,0.0000003851,0.0000003861,34047906362.6275222,13420.989301677114047899
1657612800,2022-07-12 08:00:00,BRISE/USDT,0.0000004,0.000000407,0.0000003948,0.0000004002,24474856693.15664972,9787.747467223587719749
1657609200,2022-07-12 07:00:00,BRISE/USDT,0.0000004055,0.0000004064,0.000000387,0.0000004001,65761845055.28363482,26022.353101803587475183
