https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KYL,Volume USDT
1657562400,2022-07-11 18:00:00,KYL/USDT,0.01346,0.01355,0.0133,0.01346,1446194.28835003,19425.1356329409053
1657558800,2022-07-11 17:00:00,KYL/USDT,0.01351,0.01352,0.01338,0.01344,563923.6133,7600.276781756
1657555200,2022-07-11 16:00:00,KYL/USDT,0.01348,0.01354,0.0133,0.01349,520956.34,6997.621730545
1657551600,2022-07-11 15:00:00,KYL/USDT,0.01361,0.01363,0.01332,0.01355,685712.76536802,9260.5986382963512
1657548000,2022-07-11 14:00:00,KYL/USDT,0.01367,0.01383,0.01344,0.01364,556394.3971,7619.838609101
1657544400,2022-07-11 13:00:00,KYL/USDT,0.01381,0.01392,0.01365,0.0137,1144007.1701,15741.982699411
1657540800,2022-07-11 12:00:00,KYL/USDT,0.01382,0.01387,0.01372,0.0138,1079991.3328,14916.443082698
1657537200,2022-07-11 11:00:00,KYL/USDT,0.01379,0.0139,0.01375,0.01383,1255960.3541,17345.271922356
1657533600,2022-07-11 10:00:00,KYL/USDT,0.01377,0.01386,0.01376,0.01377,426096.8106,5884.614960965
1657530000,2022-07-11 09:00:00,KYL/USDT,0.01371,0.01392,0.01344,0.01385,1410404.4477742,19275.217397781864
1657526400,2022-07-11 08:00:00,KYL/USDT,0.01374,0.01375,0.01371,0.01373,620648.2462,8524.861777598
1657522800,2022-07-11 07:00:00,KYL/USDT,0.01383,0.01385,0.0136,0.01371,825708.3605,11339.139884888
1657519200,2022-07-11 06:00:00,KYL/USDT,0.0138,0.01388,0.0137,0.01381,413671.7919,5714.471362538
1657515600,2022-07-11 05:00:00,KYL/USDT,0.01371,0.01405,0.01363,0.01377,744272.63728024,10244.2953170359518
1657512000,2022-07-11 04:00:00,KYL/USDT,0.01361,0.01375,0.01361,0.01373,470383.64198181,6440.7179264318875
1657508400,2022-07-11 03:00:00,KYL/USDT,0.01371,0.01375,0.01361,0.01361,1486971.5567,20305.047662671
1657504800,2022-07-11 02:00:00,KYL/USDT,0.01378,0.01384,0.01354,0.0137,1786735.888,24494.501262382
1657501200,2022-07-11 01:00:00,KYL/USDT,0.01378,0.01385,0.01374,0.0138,1512770.59747689,20881.3080788739265
1657497600,2022-07-11 00:00:00,KYL/USDT,0.01354,0.01386,0.01354,0.01376,212037.89958456,2919.1335320018912
1657494000,2022-07-10 23:00:00,KYL/USDT,0.01346,0.01353,0.0134,0.01353,161824.4164,2178.406853952
1657490400,2022-07-10 22:00:00,KYL/USDT,0.01339,0.01353,0.01338,0.01348,1065648.88267543,14353.7747727243901
1657486800,2022-07-10 21:00:00,KYL/USDT,0.01339,0.01339,0.01339,0.01339,3015.11759873,40.3724246469947
1657483200,2022-07-10 20:00:00,KYL/USDT,0.01351,0.01361,0.01339,0.01339,735715.0904,9930.530977309
1657479600,2022-07-10 19:00:00,KYL/USDT,0.01351,0.01364,0.01349,0.01353,439110.43550439,5963.0520671668796
1657476000,2022-07-10 18:00:00,KYL/USDT,0.01362,0.01364,0.01344,0.0135,1352376.69667932,18314.6838118599588
1657472400,2022-07-10 17:00:00,KYL/USDT,0.01354,0.0137,0.01352,0.01369,1182745.81554641,16099.7066327607835
1657468800,2022-07-10 16:00:00,KYL/USDT,0.0136,0.01383,0.01351,0.01356,1107248.32858556,15174.4933230828724
1657465200,2022-07-10 15:00:00,KYL/USDT,0.01374,0.01375,0.0133,0.01358,899921.01047027,12164.2421734915269
1657461600,2022-07-10 14:00:00,KYL/USDT,0.01402,0.01403,0.01371,0.01372,1173716.8493,16313.41292198
1657458000,2022-07-10 13:00:00,KYL/USDT,0.01402,0.01406,0.014,0.01402,504182.3745,7069.964600805
1657454400,2022-07-10 12:00:00,KYL/USDT,0.01407,0.01408,0.01401,0.01405,1331733.5856,18689.399925676
1657450800,2022-07-10 11:00:00,KYL/USDT,0.01404,0.01414,0.014,0.01404,886314.5895,12450.403976244
1657447200,2022-07-10 10:00:00,KYL/USDT,0.01404,0.01404,0.01402,0.01402,30652.426,429.831652317
1657443600,2022-07-10 09:00:00,KYL/USDT,0.01416,0.01418,0.01408,0.01408,565998.8784,8017.936463139
1657440000,2022-07-10 08:00:00,KYL/USDT,0.01414,0.01418,0.01403,0.01416,909026.6403,12872.724237849
1657436400,2022-07-10 07:00:00,KYL/USDT,0.01409,0.01418,0.01402,0.01417,1421100.7008,20040.864146881
1657432800,2022-07-10 06:00:00,KYL/USDT,0.0141,0.01419,0.01403,0.0141,498319.1129,7023.927940417
1657429200,2022-07-10 05:00:00,KYL/USDT,0.01404,0.01419,0.01402,0.01407,1218174.1949,17148.626242412
1657425600,2022-07-10 04:00:00,KYL/USDT,0.01406,0.01415,0.01403,0.01408,475875.3206,6699.393241593
1657422000,2022-07-10 03:00:00,KYL/USDT,0.01413,0.01418,0.01402,0.01403,1122944.0975,15855.278995977
1657418400,2022-07-10 02:00:00,KYL/USDT,0.01411,0.01419,0.01402,0.01411,1508843.96209245,21290.6480771848655
1657414800,2022-07-10 01:00:00,KYL/USDT,0.01465,0.01473,0.01402,0.01402,1428213.3676,20301.308184964
1657411200,2022-07-10 00:00:00,KYL/USDT,0.01475,0.01479,0.01462,0.0147,1392649.9878,20495.863155611
1657407600,2022-07-09 23:00:00,KYL/USDT,0.01483,0.01488,0.01466,0.01478,1281323.5921,18985.313174918
1657404000,2022-07-09 22:00:00,KYL/USDT,0.01502,0.01506,0.01478,0.01481,965202.1258,14374.55666427
1657400400,2022-07-09 21:00:00,KYL/USDT,0.01504,0.01511,0.01494,0.01503,1536831.92370006,23086.5592839879042
1657396800,2022-07-09 20:00:00,KYL/USDT,0.01504,0.01506,0.015,0.01503,1219266.8839,18347.215294982
1657393200,2022-07-09 19:00:00,KYL/USDT,0.01504,0.01507,0.015,0.01507,627888.89685972,9442.6961083179804
1657389600,2022-07-09 18:00:00,KYL/USDT,0.01503,0.01507,0.015,0.01505,445079.5565,6693.089309324
1657386000,2022-07-09 17:00:00,KYL/USDT,0.01505,0.01506,0.015,0.01504,857495.6579,12900.45237335
1657382400,2022-07-09 16:00:00,KYL/USDT,0.01502,0.01507,0.015,0.01505,786719.8332,11832.488488071
1657378800,2022-07-09 15:00:00,KYL/USDT,0.01472,0.01505,0.01472,0.01492,498105.7363,7429.806286227
1657375200,2022-07-09 14:00:00,KYL/USDT,0.01466,0.01473,0.01459,0.01472,1361204.7841,19989.084074596
1657371600,2022-07-09 13:00:00,KYL/USDT,0.01471,0.01472,0.01467,0.01467,222766.2531,3275.597258296
1657368000,2022-07-09 12:00:00,KYL/USDT,0.01481,0.01481,0.01457,0.01471,1238167.0574,18215.583701923
1657364400,2022-07-09 11:00:00,KYL/USDT,0.01453,0.01483,0.01453,0.01479,240947.6495,3546.027957879
1657360800,2022-07-09 10:00:00,KYL/USDT,0.01484,0.0149,0.01437,0.01453,345861.6345,5049.637525174
1657357200,2022-07-09 09:00:00,KYL/USDT,0.01493,0.01503,0.01481,0.01483,1264019.5661,18878.095018124
1657353600,2022-07-09 08:00:00,KYL/USDT,0.01495,0.01514,0.0148,0.01492,1504297.0331,22515.116040812
1657350000,2022-07-09 07:00:00,KYL/USDT,0.01502,0.01506,0.0149,0.01498,496313.4518,7436.895364183
1657346400,2022-07-09 06:00:00,KYL/USDT,0.01433,0.01519,0.01421,0.01503,1852596.12313006,27406.2026502696934
1657342800,2022-07-09 05:00:00,KYL/USDT,0.01434,0.0145,0.01421,0.01432,508521.2926,7316.332305692
1657339200,2022-07-09 04:00:00,KYL/USDT,0.01425,0.01437,0.01421,0.01435,1332193.4268,19044.808854834
1657335600,2022-07-09 03:00:00,KYL/USDT,0.0143,0.01433,0.0142,0.0143,1085079.61823496,15464.522275095928
1657332000,2022-07-09 02:00:00,KYL/USDT,0.0143,0.01435,0.01421,0.01431,1387169.8311,19796.531662481
1657328400,2022-07-09 01:00:00,KYL/USDT,0.01447,0.01454,0.0142,0.01424,940334.7807,13463.485132965
1657324800,2022-07-09 00:00:00,KYL/USDT,0.01461,0.01463,0.01435,0.01447,422127.2174,6114.621855366
1657321200,2022-07-08 23:00:00,KYL/USDT,0.01466,0.01484,0.01446,0.01458,664791.96481324,9744.5874858648936
1657317600,2022-07-08 22:00:00,KYL/USDT,0.01471,0.01474,0.01455,0.01465,952067.65209185,13941.122177149869
1657314000,2022-07-08 21:00:00,KYL/USDT,0.01466,0.01474,0.01459,0.01468,1123255.7498966,16480.655891560884
1657310400,2022-07-08 20:00:00,KYL/USDT,0.01457,0.01474,0.01441,0.01465,1111132.55687257,16184.5379456998678
1657306800,2022-07-08 19:00:00,KYL/USDT,0.01453,0.01462,0.01441,0.01451,1129375.2986,16417.97454732
1657303200,2022-07-08 18:00:00,KYL/USDT,0.01459,0.01468,0.01448,0.01457,718476.2882,10471.782058587093
1657299600,2022-07-08 17:00:00,KYL/USDT,0.01436,0.01465,0.01431,0.0146,1345470.73248605,19515.34354031679
1657296000,2022-07-08 16:00:00,KYL/USDT,0.01447,0.01459,0.01435,0.01442,675101.7613,9758.486793124591
1657292400,2022-07-08 15:00:00,KYL/USDT,0.01425,0.01454,0.01421,0.01454,1131721.43391182,16313.1506483608628
1657288800,2022-07-08 14:00:00,KYL/USDT,0.01414,0.01433,0.01409,0.01424,1380584.9039,19559.546802544
1657285200,2022-07-08 13:00:00,KYL/USDT,0.01416,0.01422,0.01401,0.01417,717577.6421,10152.90773474
1657281600,2022-07-08 12:00:00,KYL/USDT,0.01414,0.01426,0.0141,0.0141,528931.4156,7501.230660204
1657278000,2022-07-08 11:00:00,KYL/USDT,0.01448,0.01448,0.01405,0.01415,532756.6874,7633.130967338
1657274400,2022-07-08 10:00:00,KYL/USDT,0.01445,0.01461,0.0144,0.01447,1075964.22660013,15596.1502313688993
1657270800,2022-07-08 09:00:00,KYL/USDT,0.01453,0.01461,0.01441,0.01448,483503.40646447,7000.0051625489067
1657267200,2022-07-08 08:00:00,KYL/USDT,0.01443,0.01462,0.01427,0.01455,1049266.81967897,15259.2112558911546
1657263600,2022-07-08 07:00:00,KYL/USDT,0.01441,0.01453,0.01431,0.0144,516741.40372996,7444.450974177754
1657260000,2022-07-08 06:00:00,KYL/USDT,0.01423,0.01453,0.01422,0.0144,736878.25340532,10592.9312542692124
1657256400,2022-07-08 05:00:00,KYL/USDT,0.01419,0.01439,0.01416,0.01424,750526.90198704,10727.5877124320608
1657252800,2022-07-08 04:00:00,KYL/USDT,0.01426,0.01426,0.01415,0.01422,338655.4544,4808.845012881
1657249200,2022-07-08 03:00:00,KYL/USDT,0.01426,0.01427,0.01426,0.01427,2022.57801296,28.8586653099392
1657245600,2022-07-08 02:00:00,KYL/USDT,0.01432,0.01438,0.01426,0.01426,622476.0909,8905.750584622
1657242000,2022-07-08 01:00:00,KYL/USDT,0.01431,0.01438,0.01426,0.01426,930590.7503356,13337.972879302928
1657238400,2022-07-08 00:00:00,KYL/USDT,0.01429,0.01437,0.01426,0.01434,918462.8147759,13151.7927901598418
1657234800,2022-07-07 23:00:00,KYL/USDT,0.0143,0.01435,0.01428,0.01429,488993.81933763,6996.1922747879905
1657231200,2022-07-07 22:00:00,KYL/USDT,0.01435,0.01438,0.01429,0.0143,1357992.4456,19475.851510414
1657227600,2022-07-07 21:00:00,KYL/USDT,0.01436,0.01437,0.01427,0.01434,671976.1696,9632.106398555
1657224000,2022-07-07 20:00:00,KYL/USDT,0.0143,0.01439,0.01422,0.01431,1401634.67819409,20064.3681961599551
1657220400,2022-07-07 19:00:00,KYL/USDT,0.01407,0.01439,0.014,0.01428,591249.68053975,8363.2990875569959
1657216800,2022-07-07 18:00:00,KYL/USDT,0.0141,0.01418,0.014,0.01408,1335355.18443413,18828.1186921289634
1657213200,2022-07-07 17:00:00,KYL/USDT,0.0141,0.01418,0.014,0.01413,902082.02834033,12715.9358481868794
1657209600,2022-07-07 16:00:00,KYL/USDT,0.01408,0.01417,0.01407,0.01415,1369618.2188,19325.110219836
1657206000,2022-07-07 15:00:00,KYL/USDT,0.01417,0.01419,0.014,0.01416,1178896.5257,16662.450927122
1657202400,2022-07-07 14:00:00,KYL/USDT,0.01406,0.01418,0.014,0.01416,943418.44698336,13308.5988042950416
1657198800,2022-07-07 13:00:00,KYL/USDT,0.01406,0.01414,0.01398,0.01404,802111.71060669,11291.956923083896
1657195200,2022-07-07 12:00:00,KYL/USDT,0.01409,0.01416,0.0139,0.01408,988160.07543128,13897.2172923769864
1657191600,2022-07-07 11:00:00,KYL/USDT,0.01402,0.01415,0.01398,0.01408,1275504.4735,17947.428671958
1657188000,2022-07-07 10:00:00,KYL/USDT,0.01406,0.01417,0.01399,0.01405,1447433.22692186,20373.7993102580222
1657184400,2022-07-07 09:00:00,KYL/USDT,0.01403,0.01407,0.01402,0.01406,636685.33050554,8946.5737055489478
1657180800,2022-07-07 08:00:00,KYL/USDT,0.01395,0.01407,0.01393,0.01398,636231.75734712,8909.5812044839784
1657177200,2022-07-07 07:00:00,KYL/USDT,0.01392,0.01399,0.0138,0.01394,1236989.222,17242.915667185
1657173600,2022-07-07 06:00:00,KYL/USDT,0.01377,0.01392,0.01375,0.01381,1482425.1835,20520.023209762
1657170000,2022-07-07 05:00:00,KYL/USDT,0.01376,0.01391,0.01371,0.01374,1411804.25477419,19493.3264387859829
1657166400,2022-07-07 04:00:00,KYL/USDT,0.01382,0.01386,0.01371,0.01373,1437973.4828,19818.44040873
1657162800,2022-07-07 03:00:00,KYL/USDT,0.01372,0.01391,0.01372,0.01384,1250285.78702149,17258.7886431579259
1657159200,2022-07-07 02:00:00,KYL/USDT,0.01385,0.01386,0.01368,0.01375,1524903.9551,21032.59162203
1657155600,2022-07-07 01:00:00,KYL/USDT,0.01398,0.01398,0.01369,0.01389,1303236.3736,18060.522668888
1657152000,2022-07-07 00:00:00,KYL/USDT,0.01412,0.01417,0.01396,0.01397,489822.87816414,6884.7079575288638
1657148400,2022-07-06 23:00:00,KYL/USDT,0.01402,0.01417,0.01398,0.01404,462912.0764,6520.920347923
1657144800,2022-07-06 22:00:00,KYL/USDT,0.01391,0.01417,0.01388,0.01405,782070.61557798,10965.0823522649766
1657141200,2022-07-06 21:00:00,KYL/USDT,0.01397,0.01409,0.0138,0.01399,527926.58010703,7385.5433946399824
1657137600,2022-07-06 20:00:00,KYL/USDT,0.01401,0.01416,0.01398,0.01398,694361.5827,9779.813246413
1657134000,2022-07-06 19:00:00,KYL/USDT,0.01386,0.01417,0.01381,0.01404,489309.98938453,6817.654565790894
1657130400,2022-07-06 18:00:00,KYL/USDT,0.01388,0.01404,0.0138,0.01389,576828.50922378,8015.5180185388712
1657126800,2022-07-06 17:00:00,KYL/USDT,0.01415,0.01418,0.0138,0.01386,739839.1359,10360.011858734
1657123200,2022-07-06 16:00:00,KYL/USDT,0.01425,0.01439,0.01405,0.01423,1464744.0087323,20796.7677196598036
1657119600,2022-07-06 15:00:00,KYL/USDT,0.01415,0.01439,0.01409,0.01422,1128755.64717206,16077.4049873542454
1657116000,2022-07-06 14:00:00,KYL/USDT,0.01406,0.01414,0.01398,0.01411,711392.38386428,10006.0214454179908
1657112400,2022-07-06 13:00:00,KYL/USDT,0.01396,0.01411,0.01394,0.01409,591134.66555813,8291.9633037100673
1657108800,2022-07-06 12:00:00,KYL/USDT,0.0139,0.01404,0.01382,0.01394,616211.99885249,8582.3261485849596
1657105200,2022-07-06 11:00:00,KYL/USDT,0.01391,0.01404,0.01386,0.01394,949728.70985034,13262.0534661767736
1657101600,2022-07-06 10:00:00,KYL/USDT,0.01395,0.01403,0.01382,0.01393,412453.9232,5737.344596609
1657098000,2022-07-06 09:00:00,KYL/USDT,0.014,0.01401,0.01376,0.01396,1509546.3791,20977.214777902
1657094400,2022-07-06 08:00:00,KYL/USDT,0.01364,0.0143,0.01364,0.01401,779920.61649065,10918.2783772849132
1657090800,2022-07-06 07:00:00,KYL/USDT,0.01365,0.01367,0.01344,0.01361,927352.77274959,12618.5031945478327
1657087200,2022-07-06 06:00:00,KYL/USDT,0.01367,0.01367,0.01342,0.01363,1500782.5836,20382.081059895
1657083600,2022-07-06 05:00:00,KYL/USDT,0.01368,0.01381,0.01357,0.01368,1459384.774216,19947.71937183896
1657080000,2022-07-06 04:00:00,KYL/USDT,0.01402,0.01409,0.01342,0.01368,1508019.6729,20781.637587829
1657076400,2022-07-06 03:00:00,KYL/USDT,0.01412,0.01419,0.01398,0.01398,1435511.2167,20211.497721275
1657072800,2022-07-06 02:00:00,KYL/USDT,0.01461,0.01462,0.01392,0.01413,847527.6103,12036.812559855
1657069200,2022-07-06 01:00:00,KYL/USDT,0.01479,0.01484,0.01455,0.01464,460478.08180882,6755.4164530059008
1657065600,2022-07-06 00:00:00,KYL/USDT,0.0153,0.01649,0.01455,0.01477,2346369.88628972,35776.0809611352204
1657062000,2022-07-05 23:00:00,KYL/USDT,0.01502,0.0153,0.01478,0.0153,552505.66305527,8251.8839363037038
1657058400,2022-07-05 22:00:00,KYL/USDT,0.01464,0.01617,0.01458,0.015,3277165.32521945,50212.1587604452492
1657054800,2022-07-05 21:00:00,KYL/USDT,0.01418,0.01481,0.01416,0.01461,1194324.76417988,17033.1608252057203
1657051200,2022-07-05 20:00:00,KYL/USDT,0.01412,0.0142,0.01407,0.01418,664312.61861782,9386.0023043788658
1657047600,2022-07-05 19:00:00,KYL/USDT,0.01413,0.01419,0.01399,0.01417,1334803.305,18808.985421648
1657044000,2022-07-05 18:00:00,KYL/USDT,0.0141,0.01419,0.01399,0.01412,797853.08156356,11238.8115579099164
1657040400,2022-07-05 17:00:00,KYL/USDT,0.01419,0.01419,0.01398,0.01413,1122670.2665,15830.124577354
1657036800,2022-07-05 16:00:00,KYL/USDT,0.01413,0.01417,0.01402,0.01411,423252.6687,5971.402480583
1657033200,2022-07-05 15:00:00,KYL/USDT,0.01405,0.0142,0.01373,0.01412,1435607.30965428,20033.493526064776
1657029600,2022-07-05 14:00:00,KYL/USDT,0.014,0.01409,0.01376,0.0139,1294348.3487,18074.610548119
1657026000,2022-07-05 13:00:00,KYL/USDT,0.01387,0.01408,0.01359,0.01399,899730.76586658,12491.2964932771278
1657022400,2022-07-05 12:00:00,KYL/USDT,0.01382,0.01391,0.0137,0.01385,1426827.15953342,19681.9568912968247
1657018800,2022-07-05 11:00:00,KYL/USDT,0.01379,0.01385,0.01366,0.01379,448536.6268,6169.61395923
1657015200,2022-07-05 10:00:00,KYL/USDT,0.0137,0.01385,0.01356,0.01376,1699638.80346564,23239.9985617778936
1657011600,2022-07-05 09:00:00,KYL/USDT,0.01372,0.01373,0.01355,0.01373,1033997.5599,14107.85334128
1657008000,2022-07-05 08:00:00,KYL/USDT,0.01377,0.01384,0.0136,0.01369,600840.7852,8247.691190169
1657004400,2022-07-05 07:00:00,KYL/USDT,0.01378,0.01385,0.01369,0.01382,637316.78976353,8777.9036763268905
1657000800,2022-07-05 06:00:00,KYL/USDT,0.0138,0.01385,0.01369,0.01376,838371.30271552,11541.016233579952
1656997200,2022-07-05 05:00:00,KYL/USDT,0.01378,0.01383,0.01357,0.01381,1392596.1682,19142.543362153
1656993600,2022-07-05 04:00:00,KYL/USDT,0.01359,0.01383,0.01355,0.01381,1371316.07127961,18752.5121725160648
1656990000,2022-07-05 03:00:00,KYL/USDT,0.01364,0.01366,0.01355,0.01365,514487.4372,7005.943430803
1656986400,2022-07-05 02:00:00,KYL/USDT,0.01364,0.01367,0.01351,0.01358,536669.58979904,7297.2081710798768
1656982800,2022-07-05 01:00:00,KYL/USDT,0.01361,0.01368,0.01355,0.01368,478504.24735614,6523.4070030249952
1656979200,2022-07-05 00:00:00,KYL/USDT,0.0136,0.01368,0.01354,0.0136,1261578.01966425,17147.12416095994
1656975600,2022-07-04 23:00:00,KYL/USDT,0.0136,0.01366,0.01355,0.01366,1281507.2821,17447.640261211
1656972000,2022-07-04 22:00:00,KYL/USDT,0.01363,0.01365,0.01356,0.01359,1105002.2505,15033.682982642
1656968400,2022-07-04 21:00:00,KYL/USDT,0.0136,0.01365,0.01354,0.01357,1520984.0269,20713.95884108
1656964800,2022-07-04 20:00:00,KYL/USDT,0.01356,0.01363,0.01354,0.01363,757859.42321268,10302.3474903929408
1656961200,2022-07-04 19:00:00,KYL/USDT,0.01354,0.01356,0.01351,0.01355,1372489.0862,18588.635298408
1656957600,2022-07-04 18:00:00,KYL/USDT,0.01352,0.01356,0.01348,0.01351,1171190.42408005,15838.3221771676775
1656954000,2022-07-04 17:00:00,KYL/USDT,0.01354,0.01356,0.0135,0.01354,896686.9911,12132.819937718
1656950400,2022-07-04 16:00:00,KYL/USDT,0.01339,0.01355,0.01339,0.01355,779536.9115669,10540.37184028815
1656946800,2022-07-04 15:00:00,KYL/USDT,0.01346,0.0135,0.01312,0.01337,1457257.15517415,19464.7472982979025
1656943200,2022-07-04 14:00:00,KYL/USDT,0.01342,0.0135,0.01327,0.0135,772034.97838866,10325.53333789191
1656939600,2022-07-04 13:00:00,KYL/USDT,0.01315,0.0135,0.01313,0.01347,1024884.92084444,13622.30524146294
1656936000,2022-07-04 12:00:00,KYL/USDT,0.01329,0.01341,0.01312,0.01317,1546263.15481104,20496.7378788272736
1656932400,2022-07-04 11:00:00,KYL/USDT,0.01313,0.01334,0.01308,0.01332,1715547.21009826,22682.4177402027884
1656928800,2022-07-04 10:00:00,KYL/USDT,0.01311,0.01316,0.01309,0.01313,491398.06325045,6448.077702601922
1656925200,2022-07-04 09:00:00,KYL/USDT,0.01321,0.01328,0.01307,0.01307,1452321.5839,19067.005290899
1656921600,2022-07-04 08:00:00,KYL/USDT,0.01327,0.01328,0.01313,0.01319,1399622.047,18501.358057994
1656918000,2022-07-04 07:00:00,KYL/USDT,0.01317,0.01334,0.01312,0.01326,998353.75567092,13202.385870153853
1656914400,2022-07-04 06:00:00,KYL/USDT,0.01336,0.01339,0.01314,0.01318,962881.5243,12773.892873638
1656910800,2022-07-04 05:00:00,KYL/USDT,0.01335,0.01345,0.01326,0.01333,884270.2733,11792.813969443
1656907200,2022-07-04 04:00:00,KYL/USDT,0.01341,0.01342,0.01325,0.01333,1264163.1381,16846.667149158
1656903600,2022-07-04 03:00:00,KYL/USDT,0.0134,0.01348,0.01333,0.0134,817759.1326,10944.752076973
1656900000,2022-07-04 02:00:00,KYL/USDT,0.01353,0.01354,0.01338,0.01347,549247.5771,7390.067894281
1656896400,2022-07-04 01:00:00,KYL/USDT,0.01346,0.01354,0.01345,0.01349,1461506.5824,19723.795612811
1656892800,2022-07-04 00:00:00,KYL/USDT,0.0135,0.01355,0.01346,0.01347,987147.906,13324.012621441
1656889200,2022-07-03 23:00:00,KYL/USDT,0.01351,0.01355,0.01348,0.01349,1313344.34054723,17746.2547365109665
1656885600,2022-07-03 22:00:00,KYL/USDT,0.01351,0.01353,0.01347,0.01348,461783.0061,6235.704498978
1656882000,2022-07-03 21:00:00,KYL/USDT,0.01343,0.01355,0.01341,0.01352,799159.1788,10757.304557816
1656878400,2022-07-03 20:00:00,KYL/USDT,0.01345,0.0135,0.01335,0.01345,1169430.0905,15724.783120596
1656874800,2022-07-03 19:00:00,KYL/USDT,0.01346,0.01352,0.01326,0.01342,560634.94928076,7490.3090363878752
1656871200,2022-07-03 18:00:00,KYL/USDT,0.01339,0.01352,0.01333,0.01344,1435153.5068426,19234.812025002952
1656867600,2022-07-03 17:00:00,KYL/USDT,0.01324,0.01352,0.0132,0.0134,623869.26880233,8341.6363195251924
1656864000,2022-07-03 16:00:00,KYL/USDT,0.01333,0.01346,0.0132,0.01323,1302886.13504615,17334.6228375802468
1656860400,2022-07-03 15:00:00,KYL/USDT,0.01323,0.01355,0.0132,0.01336,716448.48163967,9551.167500725401
1656856800,2022-07-03 14:00:00,KYL/USDT,0.01332,0.01334,0.0132,0.0132,750549.23454848,9947.6357939928833
1656853200,2022-07-03 13:00:00,KYL/USDT,0.01332,0.01336,0.0132,0.0133,795885.49598651,10569.3150936019085
1656849600,2022-07-03 12:00:00,KYL/USDT,0.01331,0.01334,0.01321,0.01333,1335454.93075811,17749.3728770330072
1656846000,2022-07-03 11:00:00,KYL/USDT,0.01389,0.01398,0.013,0.01328,745905.2348379,9941.1415095078312
1656842400,2022-07-03 10:00:00,KYL/USDT,0.01404,0.01419,0.01369,0.01391,608353.99368581,8487.8009850076439
1656838800,2022-07-03 09:00:00,KYL/USDT,0.01413,0.0142,0.01397,0.01403,456697.86963956,6420.5236475499569
1656835200,2022-07-03 08:00:00,KYL/USDT,0.01402,0.01419,0.014,0.01419,1363551.20410892,19228.7500544176905
1656831600,2022-07-03 07:00:00,KYL/USDT,0.01409,0.0142,0.01398,0.01402,423660.73551212,5959.582230061853
1656828000,2022-07-03 06:00:00,KYL/USDT,0.01406,0.01414,0.01399,0.01408,474593.9165,6669.104723448
1656824400,2022-07-03 05:00:00,KYL/USDT,0.01404,0.01413,0.01401,0.01402,393221.46154772,5525.2838637818976
1656820800,2022-07-03 04:00:00,KYL/USDT,0.01427,0.01432,0.014,0.01406,1473617.7260222,20899.637543650904
1656817200,2022-07-03 03:00:00,KYL/USDT,0.01427,0.01437,0.01426,0.01428,1135859.8993,16240.226372213
1656813600,2022-07-03 02:00:00,KYL/USDT,0.01431,0.01442,0.01423,0.0143,1560569.5058,22379.823130041
1656810000,2022-07-03 01:00:00,KYL/USDT,0.0146,0.01464,0.01426,0.0143,1098509.74258908,15750.2192015681312
1656806400,2022-07-03 00:00:00,KYL/USDT,0.01452,0.01464,0.01443,0.01457,444920.88981092,6474.5983420638688
1656802800,2022-07-02 23:00:00,KYL/USDT,0.01411,0.0146,0.01411,0.01452,497430.8224037,7147.406313900169
1656799200,2022-07-02 22:00:00,KYL/USDT,0.01424,0.01437,0.01399,0.01408,1343305.98266195,19076.8639480479993
1656795600,2022-07-02 21:00:00,KYL/USDT,0.01425,0.01431,0.01419,0.01427,1400579.17952019,19939.8711182909189
1656792000,2022-07-02 20:00:00,KYL/USDT,0.01421,0.01433,0.0141,0.01427,469023.10561416,6668.8072659149128
1656788400,2022-07-02 19:00:00,KYL/USDT,0.0143,0.0145,0.01408,0.01418,905653.21084784,12908.092915225896
1656784800,2022-07-02 18:00:00,KYL/USDT,0.01408,0.01432,0.01404,0.01429,1477856.5386,20997.660670182
1656781200,2022-07-02 17:00:00,KYL/USDT,0.01409,0.01415,0.01399,0.01399,1520863.0108,21416.14686456
1656777600,2022-07-02 16:00:00,KYL/USDT,0.01426,0.01431,0.01393,0.01411,1142978.4775,16115.214349639
1656774000,2022-07-02 15:00:00,KYL/USDT,0.01419,0.01434,0.01416,0.01424,1072893.0831,15281.07590959
1656770400,2022-07-02 14:00:00,KYL/USDT,0.01403,0.01433,0.01395,0.01417,1387296.4388,19652.848416494
1656766800,2022-07-02 13:00:00,KYL/USDT,0.0141,0.01416,0.01396,0.01406,1336261.6377,18850.988670309
1656763200,2022-07-02 12:00:00,KYL/USDT,0.01411,0.01414,0.01399,0.01409,496422.6325,6972.088282904
1656759600,2022-07-02 11:00:00,KYL/USDT,0.01418,0.01419,0.01396,0.01403,1441785.8919,20311.225961901
1656756000,2022-07-02 10:00:00,KYL/USDT,0.01441,0.01455,0.01414,0.01414,878887.67211123,12646.0350653279064
1656752400,2022-07-02 09:00:00,KYL/USDT,0.01442,0.01451,0.01433,0.01438,719752.3057,10349.256141196
1656748800,2022-07-02 08:00:00,KYL/USDT,0.01479,0.01496,0.01434,0.0144,1328552.9073,19506.614806555
1656745200,2022-07-02 07:00:00,KYL/USDT,0.01431,0.01496,0.01426,0.01481,1124823.79185439,16450.9370453899338
1656741600,2022-07-02 06:00:00,KYL/USDT,0.01435,0.01443,0.01422,0.01434,522373.78089764,7495.0367434409688
