https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLUX,Volume BTC
1654761600,2022-06-09 08:00:00,FLUX/BTC,0.00002152,0.00002161,0.00002151,0.00002151,834.3237,0.0179708423
1654758000,2022-06-09 07:00:00,FLUX/BTC,0.00002154,0.0000216,0.00002154,0.0000216,123.17464826,0.0026532407849682
1654754400,2022-06-09 06:00:00,FLUX/BTC,0.00002164,0.00002164,0.00002147,0.00002155,523.526,0.011267135929
1654750800,2022-06-09 05:00:00,FLUX/BTC,0.00002162,0.00002169,0.00002154,0.00002161,19.6438,0.000423537334
1654747200,2022-06-09 04:00:00,FLUX/BTC,0.00002156,0.00002164,0.0000215,0.00002164,295.3275,0.006362812743
1654743600,2022-06-09 03:00:00,FLUX/BTC,0.0000215,0.00002161,0.00002148,0.00002153,1148.36509204,0.0248094234579844
1654740000,2022-06-09 02:00:00,FLUX/BTC,0.00002143,0.00002149,0.00002136,0.00002149,208.9541,0.0044652691
1654736400,2022-06-09 01:00:00,FLUX/BTC,0.00002154,0.00002156,0.00002143,0.00002156,97.8264,0.002100713663
1654732800,2022-06-09 00:00:00,FLUX/BTC,0.00002157,0.00002197,0.00002136,0.00002147,13758.83526569,0.29885901103197
1654729200,2022-06-08 23:00:00,FLUX/BTC,0.00002157,0.00002161,0.00002153,0.00002153,41.3809,0.000892582639
1654725600,2022-06-08 22:00:00,FLUX/BTC,0.0000216,0.00002162,0.00002152,0.00002152,1674.60593521,0.0360879079898318
1654722000,2022-06-08 21:00:00,FLUX/BTC,0.0000217,0.0000217,0.0000215,0.0000215,665.4826,0.014383067188
1654718400,2022-06-08 20:00:00,FLUX/BTC,0.00002174,0.00002175,0.0000216,0.00002163,915.9576,0.019896464951
1654714800,2022-06-08 19:00:00,FLUX/BTC,0.0000217,0.00002182,0.00002168,0.00002176,17.9742,0.000391458202
1654711200,2022-06-08 18:00:00,FLUX/BTC,0.00002172,0.00002174,0.00002168,0.00002169,151.1418,0.003282476725
1654707600,2022-06-08 17:00:00,FLUX/BTC,0.00002174,0.00002184,0.00002173,0.00002177,163.71312611,0.0035704915448936
1654704000,2022-06-08 16:00:00,FLUX/BTC,0.00002172,0.00002179,0.00002161,0.00002172,470.736,0.010181808367
1654700400,2022-06-08 15:00:00,FLUX/BTC,0.00002177,0.00002197,0.00002163,0.00002163,2779.74598775,0.0606324939068499
1654696800,2022-06-08 14:00:00,FLUX/BTC,0.00002156,0.00002179,0.00002154,0.0000217,4492.60146705,0.0974228092549275
1654693200,2022-06-08 13:00:00,FLUX/BTC,0.00002146,0.00002174,0.00002144,0.00002144,2957.9219,0.06409351617
1654689600,2022-06-08 12:00:00,FLUX/BTC,0.00002153,0.00002153,0.00002132,0.00002146,603.3551,0.012898229362
1654686000,2022-06-08 11:00:00,FLUX/BTC,0.00002148,0.00002155,0.00002145,0.00002152,572.086,0.012322711597
1654682400,2022-06-08 10:00:00,FLUX/BTC,0.00002164,0.00002164,0.00002144,0.0000215,2768.4394,0.059793658463
1654678800,2022-06-08 09:00:00,FLUX/BTC,0.00002161,0.00002173,0.00002146,0.00002159,577.5661,0.012509756857
1654675200,2022-06-08 08:00:00,FLUX/BTC,0.00002158,0.0000216,0.00002144,0.00002154,131.0624,0.002818335621
1654671600,2022-06-08 07:00:00,FLUX/BTC,0.00002139,0.00002162,0.00002134,0.00002154,1075.67536348,0.0231031489086808
1654668000,2022-06-08 06:00:00,FLUX/BTC,0.00002155,0.0000217,0.00002137,0.0000215,1124.19482806,0.0241573561018134
1654664400,2022-06-08 05:00:00,FLUX/BTC,0.0000215,0.00002162,0.0000215,0.00002153,98.1016,0.002119657052
1654660800,2022-06-08 04:00:00,FLUX/BTC,0.00002157,0.00002166,0.00002145,0.00002155,314.7352,0.00678138098
1654657200,2022-06-08 03:00:00,FLUX/BTC,0.00002134,0.00002171,0.00002118,0.00002155,1437.00134036,0.0309675067531256
1654653600,2022-06-08 02:00:00,FLUX/BTC,0.00002126,0.00002143,0.00002126,0.00002143,1041.87489812,0.0222227439269748
1654650000,2022-06-08 01:00:00,FLUX/BTC,0.00002126,0.00002127,0.00002102,0.00002121,1336.4773,0.028202208067
1654646400,2022-06-08 00:00:00,FLUX/BTC,0.00002116,0.00002129,0.00002111,0.00002129,272.6166,0.005774641133
1654642800,2022-06-07 23:00:00,FLUX/BTC,0.00002112,0.00002146,0.0000211,0.00002112,1871.14535964,0.0397614843578744
1654639200,2022-06-07 22:00:00,FLUX/BTC,0.00002153,0.00002155,0.00002112,0.00002112,1605.1684,0.03437011458
1654635600,2022-06-07 21:00:00,FLUX/BTC,0.00002138,0.00002158,0.00002135,0.00002152,1354.53616976,0.02913927012484
1654632000,2022-06-07 20:00:00,FLUX/BTC,0.0000214,0.0000215,0.00002124,0.00002133,231.7751,0.004945695493
1654628400,2022-06-07 19:00:00,FLUX/BTC,0.00002177,0.00002197,0.00002125,0.0000214,4393.26747824,0.0946391111009328
1654624800,2022-06-07 18:00:00,FLUX/BTC,0.00002175,0.00002188,0.00002173,0.00002176,122.2802,0.0026728128
1654621200,2022-06-07 17:00:00,FLUX/BTC,0.00002175,0.00002176,0.00002169,0.00002176,71.4896,0.001552654198
1654617600,2022-06-07 16:00:00,FLUX/BTC,0.00002201,0.00002205,0.00002175,0.00002177,675.42410826,0.0147630622839678
1654614000,2022-06-07 15:00:00,FLUX/BTC,0.00002215,0.00002215,0.00002193,0.00002193,526.9212,0.011601790483
1654610400,2022-06-07 14:00:00,FLUX/BTC,0.00002208,0.00002218,0.00002199,0.00002204,1558.0142,0.034359302779
1654606800,2022-06-07 13:00:00,FLUX/BTC,0.00002192,0.00002214,0.0000219,0.00002214,160.2629,0.003523904908
1654603200,2022-06-07 12:00:00,FLUX/BTC,0.00002198,0.00002214,0.00002194,0.00002196,1804.3962,0.039710999201
1654599600,2022-06-07 11:00:00,FLUX/BTC,0.00002206,0.00002206,0.00002175,0.00002204,3062.63270873,0.0670242200658854
1654596000,2022-06-07 10:00:00,FLUX/BTC,0.00002211,0.00002216,0.00002195,0.00002204,1335.9203,0.029480192919
1654592400,2022-06-07 09:00:00,FLUX/BTC,0.00002232,0.00002232,0.00002208,0.00002216,505.456,0.011183361268
1654588800,2022-06-07 08:00:00,FLUX/BTC,0.00002225,0.00002241,0.00002218,0.00002228,392.03148937,0.008755748726888
1654585200,2022-06-07 07:00:00,FLUX/BTC,0.00002227,0.0000223,0.00002212,0.00002227,1199.3129,0.026688716905
1654581600,2022-06-07 06:00:00,FLUX/BTC,0.00002224,0.0000223,0.00002216,0.00002228,788.7371,0.01750849429
1654578000,2022-06-07 05:00:00,FLUX/BTC,0.00002217,0.00002244,0.00002212,0.00002222,786.71284887,0.0175210220192219
1654574400,2022-06-07 04:00:00,FLUX/BTC,0.00002223,0.0000223,0.00002214,0.00002222,183.87714932,0.004095262852836
1654570800,2022-06-07 03:00:00,FLUX/BTC,0.00002195,0.00002225,0.00002195,0.00002218,1863.3077,0.041179989716
1654567200,2022-06-07 02:00:00,FLUX/BTC,0.00002192,0.00002206,0.00002187,0.00002198,528.1826,0.011638598219
1654563600,2022-06-07 01:00:00,FLUX/BTC,0.00002157,0.00002194,0.00002147,0.00002186,3618.1181,0.078427725525
1654560000,2022-06-07 00:00:00,FLUX/BTC,0.00002123,0.00002156,0.00002111,0.00002151,1888.44949136,0.0402151639490544
1654556400,2022-06-06 23:00:00,FLUX/BTC,0.00002119,0.00002124,0.0000211,0.00002122,1384.1072089,0.029368029999947
1654552800,2022-06-06 22:00:00,FLUX/BTC,0.00002121,0.00002124,0.00002111,0.0000212,1310.19279187,0.0277777174318066
1654549200,2022-06-06 21:00:00,FLUX/BTC,0.00002108,0.00002129,0.00002108,0.00002126,1061.76090864,0.0225603297579456
1654545600,2022-06-06 20:00:00,FLUX/BTC,0.00002118,0.0000212,0.000021,0.0000212,1003.5995,0.02117684402
1654542000,2022-06-06 19:00:00,FLUX/BTC,0.00002123,0.00002136,0.00002117,0.00002123,1104.0288,0.023472483757
1654538400,2022-06-06 18:00:00,FLUX/BTC,0.00002128,0.00002134,0.00002114,0.00002122,534.3913,0.011315339159
1654534800,2022-06-06 17:00:00,FLUX/BTC,0.00002113,0.00002132,0.0000211,0.00002128,609.2419681,0.012883603376211
1654531200,2022-06-06 16:00:00,FLUX/BTC,0.00002119,0.00002131,0.00002105,0.00002118,1089.9424319,0.023107251203789
1654527600,2022-06-06 15:00:00,FLUX/BTC,0.00002132,0.00002132,0.0000211,0.00002114,939.3562,0.019912763848
1654524000,2022-06-06 14:00:00,FLUX/BTC,0.00002146,0.00002155,0.00002134,0.00002138,583.88939422,0.0124844684489612
1654520400,2022-06-06 13:00:00,FLUX/BTC,0.00002162,0.00002174,0.00002141,0.00002151,1147.1045,0.024754308828
1654516800,2022-06-06 12:00:00,FLUX/BTC,0.0000217,0.00002179,0.00002168,0.00002169,825.2807,0.017910380142
1654513200,2022-06-06 11:00:00,FLUX/BTC,0.00002192,0.00002192,0.00002163,0.00002163,1813.5905,0.03933862288
1654509600,2022-06-06 10:00:00,FLUX/BTC,0.00002197,0.000022,0.00002186,0.00002194,1394.50141818,0.03058373383996
1654506000,2022-06-06 09:00:00,FLUX/BTC,0.00002192,0.00002204,0.00002192,0.00002199,115.6215,0.00254486631
1654502400,2022-06-06 08:00:00,FLUX/BTC,0.00002184,0.00002195,0.00002179,0.00002191,182.4262,0.003996032237
1654498800,2022-06-06 07:00:00,FLUX/BTC,0.00002194,0.00002194,0.00002182,0.00002185,56.9195,0.00124276656
1654495200,2022-06-06 06:00:00,FLUX/BTC,0.00002189,0.00002193,0.00002157,0.00002193,5805.9983,0.125538855038
1654491600,2022-06-06 05:00:00,FLUX/BTC,0.00002213,0.00002215,0.00002179,0.0000218,9726.7445,0.213586695348
1654488000,2022-06-06 04:00:00,FLUX/BTC,0.00002212,0.00002225,0.00002201,0.00002209,2021.2383,0.044749803618
1654484400,2022-06-06 03:00:00,FLUX/BTC,0.00002222,0.00002237,0.00002199,0.00002214,3311.34695113,0.0735018478297781
1654480800,2022-06-06 02:00:00,FLUX/BTC,0.00002221,0.00002231,0.00002203,0.00002214,870.4927,0.019273632484
1654477200,2022-06-06 01:00:00,FLUX/BTC,0.00002231,0.00002238,0.00002222,0.00002222,478.663,0.01070235571
1654473600,2022-06-06 00:00:00,FLUX/BTC,0.00002212,0.00002231,0.00002212,0.00002222,2590.8892,0.057721357958
1654470000,2022-06-05 23:00:00,FLUX/BTC,0.0000222,0.0000223,0.0000221,0.0000221,1944.8444,0.043091904191
1654466400,2022-06-05 22:00:00,FLUX/BTC,0.00002226,0.00002232,0.00002221,0.00002221,6.7053086,0.00014905923578
1654462800,2022-06-05 21:00:00,FLUX/BTC,0.0000223,0.0000223,0.00002222,0.00002227,360.5709,0.00802959
1654459200,2022-06-05 20:00:00,FLUX/BTC,0.00002222,0.00002238,0.00002217,0.00002238,488.7599,0.010929276523
1654455600,2022-06-05 19:00:00,FLUX/BTC,0.00002228,0.00002228,0.00002225,0.00002225,106.9235,0.002379053113
1654452000,2022-06-05 18:00:00,FLUX/BTC,0.00002225,0.00002231,0.00002224,0.00002231,49.72195522,0.0011092267759582
1654448400,2022-06-05 17:00:00,FLUX/BTC,0.0000222,0.0000223,0.00002217,0.00002222,522.9954,0.011629084243
1654444800,2022-06-05 16:00:00,FLUX/BTC,0.00002222,0.00002227,0.0000221,0.00002219,193.33995832,0.00429426363176
1654441200,2022-06-05 15:00:00,FLUX/BTC,0.00002215,0.00002222,0.0000221,0.00002212,3.9057,0.000086371266
1654437600,2022-06-05 14:00:00,FLUX/BTC,0.00002212,0.00002217,0.00002205,0.00002214,373.47238969,0.0082698037947366
1654434000,2022-06-05 13:00:00,FLUX/BTC,0.00002225,0.00002246,0.00002211,0.00002213,1952.66570739,0.0435348492289794
1654430400,2022-06-05 12:00:00,FLUX/BTC,0.00002232,0.00002241,0.00002223,0.00002223,1715.8065,0.038235852009
1654426800,2022-06-05 11:00:00,FLUX/BTC,0.00002224,0.00002237,0.000022,0.0000223,687.6131,0.015258944178
1654423200,2022-06-05 10:00:00,FLUX/BTC,0.00002226,0.0000223,0.00002213,0.00002213,753.60093753,0.0167293534387127
1654419600,2022-06-05 09:00:00,FLUX/BTC,0.00002244,0.00002244,0.0000221,0.00002226,994.2589,0.022031998129
1654416000,2022-06-05 08:00:00,FLUX/BTC,0.00002234,0.00002249,0.00002234,0.00002238,15.2484,0.000342693831
1654412400,2022-06-05 07:00:00,FLUX/BTC,0.00002238,0.00002247,0.00002231,0.00002239,670.9827,0.015005272507
1654408800,2022-06-05 06:00:00,FLUX/BTC,0.00002245,0.00002246,0.00002244,0.00002246,0.9438,0.000021191772
1654405200,2022-06-05 05:00:00,FLUX/BTC,0.0000224,0.00002241,0.00002232,0.00002241,292.0696755,0.006536270247955
1654401600,2022-06-05 04:00:00,FLUX/BTC,0.00002245,0.00002246,0.00002234,0.00002243,615.44793463,0.0138050045267898
1654398000,2022-06-05 03:00:00,FLUX/BTC,0.00002246,0.00002247,0.00002237,0.00002247,499.4947,0.011223303112
1654394400,2022-06-05 02:00:00,FLUX/BTC,0.00002238,0.00002246,0.00002233,0.00002246,57.3863,0.001282302817
1654390800,2022-06-05 01:00:00,FLUX/BTC,0.00002265,0.00002265,0.00002233,0.00002233,804.2619,0.018023920258
1654387200,2022-06-05 00:00:00,FLUX/BTC,0.00002262,0.0000227,0.00002251,0.00002263,505.7412,0.011448476934
1654383600,2022-06-04 23:00:00,FLUX/BTC,0.0000227,0.00002272,0.00002255,0.00002264,5041.1418,0.114005578273
1654380000,2022-06-04 22:00:00,FLUX/BTC,0.00002264,0.00002266,0.00002251,0.00002263,536.1412,0.012103712152
1654376400,2022-06-04 21:00:00,FLUX/BTC,0.00002259,0.00002271,0.0000225,0.00002262,269.2723,0.00609635312
1654372800,2022-06-04 20:00:00,FLUX/BTC,0.00002253,0.00002265,0.00002253,0.00002256,2119.7574,0.047967008764
1654369200,2022-06-04 19:00:00,FLUX/BTC,0.00002255,0.00002255,0.0000224,0.00002241,1487.5562,0.033382416074
1654365600,2022-06-04 18:00:00,FLUX/BTC,0.00002261,0.00002269,0.00002249,0.00002258,2129.7368,0.047992059616
1654362000,2022-06-04 17:00:00,FLUX/BTC,0.00002255,0.00002281,0.00002247,0.00002261,1152.6861,0.026122931754
1654358400,2022-06-04 16:00:00,FLUX/BTC,0.00002235,0.0000226,0.0000223,0.00002258,458.13852716,0.0102756696209148
1654354800,2022-06-04 15:00:00,FLUX/BTC,0.00002249,0.00002263,0.00002242,0.00002242,6961.44315106,0.1573133750739136
1654351200,2022-06-04 14:00:00,FLUX/BTC,0.0000223,0.00002262,0.00002225,0.00002249,1448.3078,0.032521438038
1654347600,2022-06-04 13:00:00,FLUX/BTC,0.00002221,0.0000223,0.00002208,0.00002227,545.0105,0.012072872436
1654344000,2022-06-04 12:00:00,FLUX/BTC,0.00002249,0.00002249,0.00002204,0.00002213,2955.6120222,0.065727325462948
1654340400,2022-06-04 11:00:00,FLUX/BTC,0.00002261,0.00002279,0.00002237,0.00002253,1249.5924,0.028239703718
1654336800,2022-06-04 10:00:00,FLUX/BTC,0.00002249,0.0000226,0.00002238,0.0000226,648.38288614,0.014623279450764
1654333200,2022-06-04 09:00:00,FLUX/BTC,0.00002246,0.00002261,0.00002234,0.00002242,469.642,0.010554257178
1654329600,2022-06-04 08:00:00,FLUX/BTC,0.00002242,0.00002258,0.00002242,0.00002245,825.0828,0.018522603638
1654326000,2022-06-04 07:00:00,FLUX/BTC,0.00002242,0.00002242,0.00002232,0.00002241,5.7609,0.000128900333
1654322400,2022-06-04 06:00:00,FLUX/BTC,0.0000223,0.00002247,0.00002226,0.00002234,1030.4745,0.023052690734
1654318800,2022-06-04 05:00:00,FLUX/BTC,0.00002232,0.00002252,0.00002223,0.00002229,4076.18252428,0.0911147717569056
1654315200,2022-06-04 04:00:00,FLUX/BTC,0.00002218,0.00002231,0.00002218,0.00002231,69.0405,0.001537496632
1654311600,2022-06-04 03:00:00,FLUX/BTC,0.00002214,0.00002224,0.00002208,0.00002208,17.1814,0.000380158286
1654308000,2022-06-04 02:00:00,FLUX/BTC,0.00002226,0.00002227,0.00002203,0.0000221,2959.0476,0.065462319833
1654304400,2022-06-04 01:00:00,FLUX/BTC,0.00002234,0.00002236,0.00002218,0.00002218,9.9531,0.000221631357
1654300800,2022-06-04 00:00:00,FLUX/BTC,0.00002227,0.00002234,0.00002222,0.00002222,232.0324,0.005177753718
1654297200,2022-06-03 23:00:00,FLUX/BTC,0.00002224,0.00002235,0.00002216,0.00002227,516.1367,0.011489520961
1654293600,2022-06-03 22:00:00,FLUX/BTC,0.00002231,0.00002237,0.00002216,0.00002216,592.9039008,0.013222334400896
1654290000,2022-06-03 21:00:00,FLUX/BTC,0.00002217,0.0000223,0.00002215,0.0000223,476.027,0.010574767203
1654286400,2022-06-03 20:00:00,FLUX/BTC,0.00002243,0.00002253,0.00002204,0.00002216,7403.8778,0.164808425572
1654282800,2022-06-03 19:00:00,FLUX/BTC,0.00002246,0.00002257,0.00002243,0.00002244,8251.74298795,0.1853624926867601
1654279200,2022-06-03 18:00:00,FLUX/BTC,0.00002241,0.00002246,0.00002236,0.00002246,592.9891,0.013299845049
1654275600,2022-06-03 17:00:00,FLUX/BTC,0.00002248,0.00002251,0.00002222,0.00002233,1645.2515,0.036773500931
1654272000,2022-06-03 16:00:00,FLUX/BTC,0.00002231,0.00002247,0.00002223,0.00002237,1395.99339517,0.0312546444589529
1654268400,2022-06-03 15:00:00,FLUX/BTC,0.00002242,0.00002242,0.00002225,0.0000223,156.9354,0.003493501281
1654264800,2022-06-03 14:00:00,FLUX/BTC,0.00002289,0.0000229,0.0000223,0.00002234,3109.94370644,0.0700791297478696
1654261200,2022-06-03 13:00:00,FLUX/BTC,0.0000231,0.00002317,0.00002278,0.00002288,991.9866,0.022733855118
1654257600,2022-06-03 12:00:00,FLUX/BTC,0.00002304,0.00002356,0.00002295,0.00002311,3122.05830434,0.0727619951668318
1654254000,2022-06-03 11:00:00,FLUX/BTC,0.00002281,0.0000231,0.00002268,0.000023,893.1905,0.020416695083
1654250400,2022-06-03 10:00:00,FLUX/BTC,0.00002316,0.00002316,0.00002264,0.00002281,3196.12973337,0.0728735788969446
1654246800,2022-06-03 09:00:00,FLUX/BTC,0.00002354,0.00002359,0.00002306,0.00002321,709.8774,0.016491508887
1654243200,2022-06-03 08:00:00,FLUX/BTC,0.00002303,0.00002359,0.00002301,0.00002358,2310.1033,0.053903082706
1654239600,2022-06-03 07:00:00,FLUX/BTC,0.00002289,0.0000231,0.00002285,0.00002301,468.9984,0.010756018971
1654236000,2022-06-03 06:00:00,FLUX/BTC,0.00002313,0.00002321,0.00002289,0.00002297,540.6678,0.012403258273
1654232400,2022-06-03 05:00:00,FLUX/BTC,0.00002315,0.0000233,0.0000231,0.00002314,52.6213,0.001218150629
1654228800,2022-06-03 04:00:00,FLUX/BTC,0.0000233,0.00002338,0.00002313,0.00002317,1144.2998,0.026587501738
1654225200,2022-06-03 03:00:00,FLUX/BTC,0.00002332,0.00002346,0.00002318,0.00002325,2550.2128,0.059269411571
1654221600,2022-06-03 02:00:00,FLUX/BTC,0.00002362,0.00002362,0.00002332,0.00002335,1508.09054067,0.035446560239812
1654218000,2022-06-03 01:00:00,FLUX/BTC,0.00002358,0.00002373,0.00002354,0.0000236,319.54240556,0.0075595066828613
1654214400,2022-06-03 00:00:00,FLUX/BTC,0.00002398,0.00002398,0.00002354,0.00002354,2691.8515,0.063862028729
1654210800,2022-06-02 23:00:00,FLUX/BTC,0.00002416,0.0000244,0.00002399,0.00002405,1388.10031229,0.033627997130876
1654207200,2022-06-02 22:00:00,FLUX/BTC,0.00002364,0.00002418,0.00002364,0.00002413,1409.3521,0.033718173463
1654203600,2022-06-02 21:00:00,FLUX/BTC,0.00002359,0.00002379,0.00002352,0.00002373,858.7554,0.020324189903
1654200000,2022-06-02 20:00:00,FLUX/BTC,0.00002361,0.00002372,0.00002359,0.0000236,349.4497,0.008256480562
1654196400,2022-06-02 19:00:00,FLUX/BTC,0.00002356,0.00002368,0.00002346,0.00002368,1808.2144,0.042527984551
1654192800,2022-06-02 18:00:00,FLUX/BTC,0.00002384,0.00002389,0.00002347,0.00002359,1108.3153,0.026212921129
1654189200,2022-06-02 17:00:00,FLUX/BTC,0.00002397,0.00002397,0.00002369,0.00002382,2247.47719648,0.0535081393209072
1654185600,2022-06-02 16:00:00,FLUX/BTC,0.00002397,0.00002498,0.00002387,0.00002394,11983.25510982,0.2927595143168846
1654182000,2022-06-02 15:00:00,FLUX/BTC,0.00002364,0.00002396,0.00002351,0.00002396,2103.5424,0.049882614238
1654178400,2022-06-02 14:00:00,FLUX/BTC,0.00002392,0.00002424,0.00002361,0.00002373,9415.0215,0.224713330454
1654174800,2022-06-02 13:00:00,FLUX/BTC,0.00002436,0.00002436,0.00002372,0.00002399,7833.6798,0.188178660956
1654171200,2022-06-02 12:00:00,FLUX/BTC,0.00002402,0.000025,0.00002338,0.00002434,15702.2186,0.380704542005
1654167600,2022-06-02 11:00:00,FLUX/BTC,0.00002301,0.00002427,0.00002282,0.00002396,14481.11865779,0.3424725967119689
1654164000,2022-06-02 10:00:00,FLUX/BTC,0.00002269,0.00002305,0.00002255,0.00002293,2234.56141501,0.0510368072338284
1654160400,2022-06-02 09:00:00,FLUX/BTC,0.00002242,0.00002266,0.00002235,0.00002266,1596.74,0.03589084445
1654156800,2022-06-02 08:00:00,FLUX/BTC,0.00002225,0.00002248,0.00002225,0.0000224,717.4378,0.016046743986
1654153200,2022-06-02 07:00:00,FLUX/BTC,0.00002228,0.00002242,0.0000222,0.00002236,1010.7567,0.022505855201
1654149600,2022-06-02 06:00:00,FLUX/BTC,0.00002234,0.00002235,0.00002211,0.00002225,5480.82695112,0.122394747307685
1654146000,2022-06-02 05:00:00,FLUX/BTC,0.00002228,0.0000224,0.00002219,0.00002233,1077.57332134,0.024042494690815
1654142400,2022-06-02 04:00:00,FLUX/BTC,0.00002222,0.00002233,0.0000221,0.0000223,1309.76560941,0.029119092711843
1654138800,2022-06-02 03:00:00,FLUX/BTC,0.00002228,0.00002244,0.00002218,0.00002222,1289.8021,0.028685688944
1654135200,2022-06-02 02:00:00,FLUX/BTC,0.00002216,0.00002246,0.00002213,0.00002229,2172.2341598,0.048478523354942
1654131600,2022-06-02 01:00:00,FLUX/BTC,0.00002214,0.00002232,0.00002214,0.00002221,383.2363,0.008526953618
1654128000,2022-06-02 00:00:00,FLUX/BTC,0.0000221,0.00002218,0.00002196,0.0000221,325.0217,0.007177117381
1654124400,2022-06-01 23:00:00,FLUX/BTC,0.00002217,0.00002228,0.00002199,0.00002199,3227.6881991,0.071610773235948
1654120800,2022-06-01 22:00:00,FLUX/BTC,0.00002213,0.00002228,0.00002212,0.00002222,155.6389,0.003451028135
1654117200,2022-06-01 21:00:00,FLUX/BTC,0.00002222,0.00002232,0.0000221,0.00002217,650.4714,0.014446422726
1654113600,2022-06-01 20:00:00,FLUX/BTC,0.00002228,0.00002232,0.00002186,0.00002217,3701.45846236,0.0819363717508752
1654110000,2022-06-01 19:00:00,FLUX/BTC,0.00002211,0.00002243,0.00002208,0.00002224,2200.10664008,0.049008172562792
1654106400,2022-06-01 18:00:00,FLUX/BTC,0.00002175,0.00002263,0.00002175,0.00002212,11696.84367654,0.2605189872617922
1654102800,2022-06-01 17:00:00,FLUX/BTC,0.00002162,0.00002198,0.00002162,0.00002185,2770.98638268,0.0603363024377019
1654099200,2022-06-01 16:00:00,FLUX/BTC,0.00002159,0.00002176,0.0000214,0.00002171,2105.0564,0.045292827452
1654095600,2022-06-01 15:00:00,FLUX/BTC,0.00002189,0.00002198,0.00002158,0.00002166,1966.6781,0.042857553697
1654092000,2022-06-01 14:00:00,FLUX/BTC,0.00002207,0.00002207,0.00002164,0.00002201,2554.2765,0.055696629474
1654088400,2022-06-01 13:00:00,FLUX/BTC,0.00002192,0.00002216,0.00002192,0.00002206,928.4186,0.020495623908
1654084800,2022-06-01 12:00:00,FLUX/BTC,0.00002177,0.00002198,0.00002163,0.00002189,571.94435531,0.0125048383609704
1654081200,2022-06-01 11:00:00,FLUX/BTC,0.00002176,0.00002186,0.0000216,0.00002175,1602.5799,0.034815326342
1654077600,2022-06-01 10:00:00,FLUX/BTC,0.00002194,0.00002194,0.00002171,0.00002175,77.823,0.001692528151
1654074000,2022-06-01 09:00:00,FLUX/BTC,0.00002187,0.00002192,0.00002187,0.00002188,633.9742,0.013866436435
1654070400,2022-06-01 08:00:00,FLUX/BTC,0.00002185,0.00002197,0.00002179,0.00002186,58.14067109,0.0012757976538473
1654066800,2022-06-01 07:00:00,FLUX/BTC,0.00002199,0.00002203,0.00002177,0.00002177,325.3272,0.007135116844
1654063200,2022-06-01 06:00:00,FLUX/BTC,0.00002192,0.00002208,0.0000218,0.0000219,972.2677,0.021315681412
1654059600,2022-06-01 05:00:00,FLUX/BTC,0.00002195,0.000022,0.00002177,0.00002185,59.5861,0.001304216017
1654056000,2022-06-01 04:00:00,FLUX/BTC,0.00002184,0.00002197,0.00002167,0.00002193,590.3848,0.012895410038
1654052400,2022-06-01 03:00:00,FLUX/BTC,0.00002178,0.00002184,0.00002159,0.00002184,475.3684,0.010281011167
1654048800,2022-06-01 02:00:00,FLUX/BTC,0.00002202,0.00002203,0.00002169,0.00002178,138.0788,0.003007181871
1654045200,2022-06-01 01:00:00,FLUX/BTC,0.0000221,0.00002211,0.00002191,0.00002202,1198.7710144,0.0263749824126984
1654041600,2022-06-01 00:00:00,FLUX/BTC,0.00002193,0.0000221,0.00002186,0.0000221,3032.0112,0.066431393329
1654038000,2022-05-31 23:00:00,FLUX/BTC,0.00002208,0.0000221,0.00002188,0.00002188,2991.88623287,0.0658109993347835
1654034400,2022-05-31 22:00:00,FLUX/BTC,0.00002194,0.00002206,0.00002186,0.00002206,553.30870282,0.0121190848658708
1654030800,2022-05-31 21:00:00,FLUX/BTC,0.00002185,0.00002196,0.00002185,0.00002191,7.5561,0.000165653251
1654027200,2022-05-31 20:00:00,FLUX/BTC,0.00002178,0.00002201,0.00002174,0.00002194,10040.55939418,0.2206242989069018
1654023600,2022-05-31 19:00:00,FLUX/BTC,0.00002202,0.00002202,0.00002153,0.00002174,27874.1142,0.603809900819
1654020000,2022-05-31 18:00:00,FLUX/BTC,0.00002211,0.00002233,0.00002184,0.00002203,2577.30612984,0.0568140275308512
1654016400,2022-05-31 17:00:00,FLUX/BTC,0.0000224,0.0000224,0.0000199,0.00002212,282310.5842,6.041206667921
1654012800,2022-05-31 16:00:00,FLUX/BTC,0.00002257,0.00002257,0.00002218,0.00002228,1079.0524,0.024116240616
1654009200,2022-05-31 15:00:00,FLUX/BTC,0.00002259,0.0000228,0.0000222,0.00002258,2923.5858,0.065687940404
1654005600,2022-05-31 14:00:00,FLUX/BTC,0.00002266,0.0000227,0.00002235,0.00002258,3142.2238,0.070727728069
1654002000,2022-05-31 13:00:00,FLUX/BTC,0.00002276,0.0000229,0.00002251,0.00002281,3168.7732,0.071944340014
1653998400,2022-05-31 12:00:00,FLUX/BTC,0.00002274,0.00002292,0.00002266,0.00002272,1188.6372,0.0271344453
1653994800,2022-05-31 11:00:00,FLUX/BTC,0.00002269,0.00002285,0.00002259,0.00002274,801.886,0.018246912879
1653991200,2022-05-31 10:00:00,FLUX/BTC,0.00002269,0.00002272,0.00002254,0.00002264,187.2324,0.004242855417
1653987600,2022-05-31 09:00:00,FLUX/BTC,0.00002312,0.00002314,0.00002255,0.00002269,4207.5654,0.096219267212
1653984000,2022-05-31 08:00:00,FLUX/BTC,0.00002285,0.00002324,0.00002275,0.00002308,600.14188935,0.0138439236196324
