https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1568444400,2019-09-14 07:00:00,DASH/BTC,0.008851,0.008963,0.008851,0.008951,0.4345,48.61
1568440800,2019-09-14 06:00:00,DASH/BTC,0.00881,0.008856,0.008797,0.008851,0.2929,33.25
1568437200,2019-09-14 05:00:00,DASH/BTC,0.008844,0.008844,0.008788,0.00881,0.3093,35.13
1568433600,2019-09-14 04:00:00,DASH/BTC,0.008955,0.008955,0.008844,0.008844,0.1964,22.12
1568430000,2019-09-14 03:00:00,DASH/BTC,0.008933,0.008957,0.008933,0.008955,0.03984,4.45
1568426400,2019-09-14 02:00:00,DASH/BTC,0.008914,0.008933,0.008896,0.008933,1.032,115.94
1568422800,2019-09-14 01:00:00,DASH/BTC,0.009146,0.009206,0.008799,0.008914,28.69,3192.71
1568419200,2019-09-14 00:00:00,DASH/BTC,0.008983,0.009148,0.008983,0.009146,0.7888,86.32
1568415600,2019-09-13 23:00:00,DASH/BTC,0.008859,0.008983,0.008859,0.008983,0.4515,50.57
1568412000,2019-09-13 22:00:00,DASH/BTC,0.008804,0.00887,0.008804,0.008859,0.588,66.32
1568408400,2019-09-13 21:00:00,DASH/BTC,0.008808,0.008815,0.008799,0.008804,0.05156,5.849
1568404800,2019-09-13 20:00:00,DASH/BTC,0.008898,0.008924,0.008808,0.008808,1.226,138.28
1568401200,2019-09-13 19:00:00,DASH/BTC,0.008885,0.0089,0.008868,0.008898,2.484,279.09
1568397600,2019-09-13 18:00:00,DASH/BTC,0.008874,0.0089,0.008874,0.008885,0.5512,61.94
1568394000,2019-09-13 17:00:00,DASH/BTC,0.008887,0.0089,0.008874,0.008874,2.113,237.37
1568390400,2019-09-13 16:00:00,DASH/BTC,0.008911,0.008936,0.008842,0.008887,0.2913,32.8
1568386800,2019-09-13 15:00:00,DASH/BTC,0.008808,0.008989,0.008801,0.008911,1.321,147.55
1568383200,2019-09-13 14:00:00,DASH/BTC,0.009068,0.009068,0.008808,0.008808,1.908,213.74
1568379600,2019-09-13 13:00:00,DASH/BTC,0.00889,0.009146,0.008889,0.009068,2.505,276.33
1568376000,2019-09-13 12:00:00,DASH/BTC,0.008689,0.009047,0.008665,0.00889,5.21,588.14
1568372400,2019-09-13 11:00:00,DASH/BTC,0.008582,0.00872,0.008534,0.008689,10.71,1234.31
1568368800,2019-09-13 10:00:00,DASH/BTC,0.008465,0.008582,0.008465,0.008582,0.5899,69.31
1568365200,2019-09-13 09:00:00,DASH/BTC,0.00842,0.008467,0.008413,0.008465,0.9401,111.48
1568361600,2019-09-13 08:00:00,DASH/BTC,0.008422,0.008422,0.008332,0.00842,1.318,157.3
1568358000,2019-09-13 07:00:00,DASH/BTC,0.00823,0.008422,0.00823,0.008422,0.267,31.96
1568354400,2019-09-13 06:00:00,DASH/BTC,0.00821,0.00823,0.00821,0.00823,0.006584,0.8
1568350800,2019-09-13 05:00:00,DASH/BTC,0.00821,0.008211,0.008202,0.00821,0.1582,19.28
1568347200,2019-09-13 04:00:00,DASH/BTC,0.008224,0.008224,0.008209,0.00821,0.1016,12.37
1568343600,2019-09-13 03:00:00,DASH/BTC,0.008183,0.008235,0.008183,0.008224,0.3152,38.34
1568340000,2019-09-13 02:00:00,DASH/BTC,0.008214,0.008214,0.008183,0.008183,0.195,23.84
1568336400,2019-09-13 01:00:00,DASH/BTC,0.00819,0.008214,0.00819,0.008214,0.06578,8.031
1568332800,2019-09-13 00:00:00,DASH/BTC,0.00819,0.00819,0.008175,0.00819,0.03843,4.694
1568329200,2019-09-12 23:00:00,DASH/BTC,0.008153,0.008219,0.008153,0.00819,0.04173,5.096
1568325600,2019-09-12 22:00:00,DASH/BTC,0.0082,0.0082,0.008113,0.008153,0.333,40.77
1568322000,2019-09-12 21:00:00,DASH/BTC,0.008151,0.008208,0.008151,0.0082,0.7188,87.7
1568318400,2019-09-12 20:00:00,DASH/BTC,0.008343,0.008343,0.008149,0.008151,0.3055,37.0
1568314800,2019-09-12 19:00:00,DASH/BTC,0.00834,0.009538,0.008315,0.008343,81.53,9094.63
1568311200,2019-09-12 18:00:00,DASH/BTC,0.008316,0.00834,0.008316,0.00834,0.103,12.38
1568307600,2019-09-12 17:00:00,DASH/BTC,0.008288,0.008323,0.008288,0.008316,0.09225,11.1
1568304000,2019-09-12 16:00:00,DASH/BTC,0.008205,0.008288,0.008205,0.008288,0.3974,48.15
1568300400,2019-09-12 15:00:00,DASH/BTC,0.008144,0.008211,0.008144,0.008205,0.1238,15.09
1568296800,2019-09-12 14:00:00,DASH/BTC,0.008084,0.008144,0.008072,0.008144,1.391,171.28
1568293200,2019-09-12 13:00:00,DASH/BTC,0.008066,0.008084,0.008066,0.008084,0.2013,24.91
1568289600,2019-09-12 12:00:00,DASH/BTC,0.0081,0.0081,0.008066,0.008066,0.01817,2.25
1568286000,2019-09-12 11:00:00,DASH/BTC,0.0081,0.008104,0.0081,0.0081,0.5082,62.73
1568282400,2019-09-12 10:00:00,DASH/BTC,0.008111,0.008111,0.0081,0.0081,0.01465,1.809
1568278800,2019-09-12 09:00:00,DASH/BTC,0.00811,0.008111,0.008096,0.008111,0.08514,10.5
1568275200,2019-09-12 08:00:00,DASH/BTC,0.008109,0.008111,0.008109,0.00811,0.009863,1.216
1568271600,2019-09-12 07:00:00,DASH/BTC,0.008109,0.008109,0.008109,0.008109,0.0,0.0
1568268000,2019-09-12 06:00:00,DASH/BTC,0.008109,0.008109,0.008109,0.008109,0.0,0.0
1568264400,2019-09-12 05:00:00,DASH/BTC,0.008111,0.008111,0.008109,0.008109,0.07426,9.158
1568260800,2019-09-12 04:00:00,DASH/BTC,0.008111,0.008111,0.008111,0.008111,0.0,0.0
1568257200,2019-09-12 03:00:00,DASH/BTC,0.008111,0.008111,0.008111,0.008111,0.0,0.0
1568253600,2019-09-12 02:00:00,DASH/BTC,0.008099,0.008111,0.008099,0.008111,0.001626,0.2004
1568250000,2019-09-12 01:00:00,DASH/BTC,0.008114,0.008116,0.008099,0.008099,0.1804,22.26
1568246400,2019-09-12 00:00:00,DASH/BTC,0.008126,0.008126,0.008114,0.008114,0.1814,22.35
1568242800,2019-09-11 23:00:00,DASH/BTC,0.008115,0.008149,0.008115,0.008126,0.2894,35.57
1568239200,2019-09-11 22:00:00,DASH/BTC,0.008123,0.008123,0.008115,0.008115,0.00159,0.1959
1568235600,2019-09-11 21:00:00,DASH/BTC,0.008116,0.008123,0.008116,0.008123,0.00276,0.34
1568232000,2019-09-11 20:00:00,DASH/BTC,0.008144,0.008146,0.008116,0.008116,0.1639,20.15
1568228400,2019-09-11 19:00:00,DASH/BTC,0.00814,0.008168,0.00814,0.008144,0.3147,38.6
1568224800,2019-09-11 18:00:00,DASH/BTC,0.008157,0.008157,0.008132,0.00814,0.766,94.08
1568221200,2019-09-11 17:00:00,DASH/BTC,0.008312,0.008312,0.008151,0.008157,1.06,128.97
1568217600,2019-09-11 16:00:00,DASH/BTC,0.008301,0.008326,0.008301,0.008312,0.1279,15.38
1568214000,2019-09-11 15:00:00,DASH/BTC,0.008321,0.008328,0.0083,0.008301,0.4471,53.77
1568210400,2019-09-11 14:00:00,DASH/BTC,0.008372,0.008382,0.008321,0.008321,0.4822,57.73
1568206800,2019-09-11 13:00:00,DASH/BTC,0.008372,0.008384,0.008367,0.008372,0.01016,1.213
1568203200,2019-09-11 12:00:00,DASH/BTC,0.008396,0.008396,0.008371,0.008372,0.8816,105.16
1568199600,2019-09-11 11:00:00,DASH/BTC,0.008369,0.008396,0.008369,0.008396,0.03895,4.645
1568196000,2019-09-11 10:00:00,DASH/BTC,0.008393,0.008393,0.008368,0.008369,0.008948,1.069
1568192400,2019-09-11 09:00:00,DASH/BTC,0.008365,0.008393,0.008365,0.008393,1.114,133.06
1568188800,2019-09-11 08:00:00,DASH/BTC,0.00837,0.008382,0.008353,0.008365,1.668,199.3
1568185200,2019-09-11 07:00:00,DASH/BTC,0.008384,0.008384,0.008362,0.00837,0.2103,25.14
1568181600,2019-09-11 06:00:00,DASH/BTC,0.008368,0.008384,0.008368,0.008384,0.05126,6.118
1568178000,2019-09-11 05:00:00,DASH/BTC,0.008382,0.008391,0.008368,0.008368,0.1238,14.76
1568174400,2019-09-11 04:00:00,DASH/BTC,0.008373,0.008383,0.008373,0.008382,0.06808,8.122
1568170800,2019-09-11 03:00:00,DASH/BTC,0.008393,0.008398,0.008365,0.008373,0.1016,12.13
1568167200,2019-09-11 02:00:00,DASH/BTC,0.008295,0.008401,0.008295,0.008393,0.7834,93.61
1568163600,2019-09-11 01:00:00,DASH/BTC,0.008234,0.008295,0.008234,0.008295,0.03512,4.24
1568160000,2019-09-11 00:00:00,DASH/BTC,0.008213,0.008263,0.008198,0.008234,0.2506,30.47
1568156400,2019-09-10 23:00:00,DASH/BTC,0.00819,0.008213,0.00819,0.008213,0.1671,20.35
1568152800,2019-09-10 22:00:00,DASH/BTC,0.008181,0.00819,0.008181,0.00819,0.0819,10.0
1568149200,2019-09-10 21:00:00,DASH/BTC,0.008188,0.0082,0.008179,0.008181,0.3919,47.89
1568145600,2019-09-10 20:00:00,DASH/BTC,0.008262,0.008262,0.008188,0.008188,0.5609,68.35
1568142000,2019-09-10 19:00:00,DASH/BTC,0.008247,0.008298,0.008244,0.008262,0.4086,49.39
1568138400,2019-09-10 18:00:00,DASH/BTC,0.008275,0.008276,0.008247,0.008247,0.1195,14.47
1568134800,2019-09-10 17:00:00,DASH/BTC,0.008276,0.008276,0.008275,0.008275,0.002483,0.3
1568131200,2019-09-10 16:00:00,DASH/BTC,0.008303,0.008303,0.008276,0.008276,0.009677,1.169
1568127600,2019-09-10 15:00:00,DASH/BTC,0.008278,0.008303,0.008278,0.008303,0.04274,5.15
1568124000,2019-09-10 14:00:00,DASH/BTC,0.008332,0.008332,0.008273,0.008278,1.074,129.21
1568120400,2019-09-10 13:00:00,DASH/BTC,0.008332,0.008332,0.008331,0.008332,0.03474,4.17
1568116800,2019-09-10 12:00:00,DASH/BTC,0.00835,0.00835,0.008332,0.008332,0.0847,10.16
1568113200,2019-09-10 11:00:00,DASH/BTC,0.008353,0.008353,0.008336,0.00835,0.06373,7.634
1568109600,2019-09-10 10:00:00,DASH/BTC,0.008355,0.008355,0.008342,0.008353,0.4573,54.81
1568106000,2019-09-10 09:00:00,DASH/BTC,0.00836,0.008398,0.008355,0.008355,0.03461,4.127
1568102400,2019-09-10 08:00:00,DASH/BTC,0.00836,0.008376,0.008351,0.00836,0.7228,86.38
1568098800,2019-09-10 07:00:00,DASH/BTC,0.008311,0.00836,0.008292,0.00836,1.383,165.8
1568095200,2019-09-10 06:00:00,DASH/BTC,0.008304,0.008312,0.008304,0.008311,0.03599,4.33
1568091600,2019-09-10 05:00:00,DASH/BTC,0.008287,0.008305,0.008287,0.008304,0.01465,1.764
1568088000,2019-09-10 04:00:00,DASH/BTC,0.00831,0.008313,0.008287,0.008287,0.09452,11.39
1568084400,2019-09-10 03:00:00,DASH/BTC,0.008375,0.008375,0.008306,0.00831,0.5567,66.83
1568080800,2019-09-10 02:00:00,DASH/BTC,0.008371,0.008375,0.008358,0.008375,0.2384,28.5
1568077200,2019-09-10 01:00:00,DASH/BTC,0.008362,0.008372,0.008361,0.008371,0.4702,56.18
1568073600,2019-09-10 00:00:00,DASH/BTC,0.008359,0.008362,0.008352,0.008362,0.00712,0.8524
1568070000,2019-09-09 23:00:00,DASH/BTC,0.008347,0.008361,0.008347,0.008359,0.2139,25.62
1568066400,2019-09-09 22:00:00,DASH/BTC,0.008367,0.008367,0.008347,0.008347,0.2105,25.19
1568062800,2019-09-09 21:00:00,DASH/BTC,0.008394,0.008396,0.008367,0.008367,0.09175,10.97
1568059200,2019-09-09 20:00:00,DASH/BTC,0.008368,0.008395,0.008368,0.008394,0.07801,9.309
1568055600,2019-09-09 19:00:00,DASH/BTC,0.008362,0.008372,0.008357,0.008368,0.1187,14.2
1568052000,2019-09-09 18:00:00,DASH/BTC,0.008416,0.008416,0.008362,0.008362,1.154,137.49
1568048400,2019-09-09 17:00:00,DASH/BTC,0.008378,0.008431,0.008378,0.008416,2.068,245.68
1568044800,2019-09-09 16:00:00,DASH/BTC,0.00838,0.008386,0.00836,0.008378,1.161,138.72
1568041200,2019-09-09 15:00:00,DASH/BTC,0.008386,0.00839,0.008377,0.00838,0.01961,2.338
1568037600,2019-09-09 14:00:00,DASH/BTC,0.008413,0.008413,0.008386,0.008386,0.3301,39.28
1568034000,2019-09-09 13:00:00,DASH/BTC,0.008438,0.008454,0.008386,0.008413,0.8978,106.71
1568030400,2019-09-09 12:00:00,DASH/BTC,0.008447,0.008447,0.008415,0.008438,0.04798,5.699
1568026800,2019-09-09 11:00:00,DASH/BTC,0.008503,0.00851,0.008443,0.008447,0.3484,41.23
1568023200,2019-09-09 10:00:00,DASH/BTC,0.008529,0.00854,0.008502,0.008503,1.345,157.84
1568019600,2019-09-09 09:00:00,DASH/BTC,0.008518,0.008529,0.00849,0.008529,0.2861,33.6
1568016000,2019-09-09 08:00:00,DASH/BTC,0.008559,0.008567,0.008511,0.008518,0.5846,68.35
1568012400,2019-09-09 07:00:00,DASH/BTC,0.008588,0.008612,0.008559,0.008559,0.9812,114.05
1568008800,2019-09-09 06:00:00,DASH/BTC,0.008524,0.008588,0.008524,0.008588,0.259,30.23
1568005200,2019-09-09 05:00:00,DASH/BTC,0.008526,0.008526,0.008521,0.008524,0.05694,6.682
1568001600,2019-09-09 04:00:00,DASH/BTC,0.00852,0.008538,0.00852,0.008526,0.4618,54.14
1567998000,2019-09-09 03:00:00,DASH/BTC,0.008528,0.008535,0.008519,0.00852,0.453,53.12
1567994400,2019-09-09 02:00:00,DASH/BTC,0.008519,0.00854,0.008519,0.008528,1.127,132.13
1567990800,2019-09-09 01:00:00,DASH/BTC,0.008502,0.008531,0.008502,0.008519,0.9258,108.66
1567987200,2019-09-09 00:00:00,DASH/BTC,0.008429,0.008506,0.008429,0.008502,0.1673,19.74
1567983600,2019-09-08 23:00:00,DASH/BTC,0.008416,0.00844,0.008416,0.008429,0.4332,51.38
1567980000,2019-09-08 22:00:00,DASH/BTC,0.008372,0.008422,0.008369,0.008416,1.183,141.16
1567976400,2019-09-08 21:00:00,DASH/BTC,0.008375,0.00838,0.00836,0.008372,0.06279,7.496
1567972800,2019-09-08 20:00:00,DASH/BTC,0.008419,0.008419,0.008371,0.008375,0.9352,111.63
1567969200,2019-09-08 19:00:00,DASH/BTC,0.008373,0.008425,0.008373,0.008419,1.989,236.44
1567965600,2019-09-08 18:00:00,DASH/BTC,0.008348,0.008386,0.008348,0.008373,0.1348,16.1
1567962000,2019-09-08 17:00:00,DASH/BTC,0.008361,0.008365,0.008348,0.008348,0.2547,30.45
1567958400,2019-09-08 16:00:00,DASH/BTC,0.008341,0.008384,0.008341,0.008361,0.3288,39.3
1567954800,2019-09-08 15:00:00,DASH/BTC,0.008285,0.008341,0.008284,0.008341,1.62,194.56
1567951200,2019-09-08 14:00:00,DASH/BTC,0.008228,0.008285,0.008228,0.008285,0.7301,88.51
1567947600,2019-09-08 13:00:00,DASH/BTC,0.008231,0.008231,0.008213,0.008228,0.174,21.16
1567944000,2019-09-08 12:00:00,DASH/BTC,0.008217,0.008231,0.008217,0.008231,0.01117,1.358
1567940400,2019-09-08 11:00:00,DASH/BTC,0.008276,0.0083,0.008216,0.008217,2.76,333.6
1567936800,2019-09-08 10:00:00,DASH/BTC,0.008274,0.008276,0.008272,0.008276,0.08371,10.12
1567933200,2019-09-08 09:00:00,DASH/BTC,0.008256,0.008277,0.008256,0.008274,0.08369,10.13
1567929600,2019-09-08 08:00:00,DASH/BTC,0.008209,0.008263,0.008209,0.008256,0.6353,77.07
1567926000,2019-09-08 07:00:00,DASH/BTC,0.008227,0.008227,0.008205,0.008209,0.1742,21.23
1567922400,2019-09-08 06:00:00,DASH/BTC,0.008236,0.008236,0.008227,0.008227,0.0153,1.86
1567918800,2019-09-08 05:00:00,DASH/BTC,0.008218,0.008245,0.008218,0.008236,0.09735,11.82
1567915200,2019-09-08 04:00:00,DASH/BTC,0.008229,0.008229,0.008218,0.008218,0.08086,9.837
1567911600,2019-09-08 03:00:00,DASH/BTC,0.008215,0.008229,0.008215,0.008229,0.0837,10.18
1567908000,2019-09-08 02:00:00,DASH/BTC,0.008219,0.008226,0.008211,0.008215,0.02926,3.561
1567904400,2019-09-08 01:00:00,DASH/BTC,0.008186,0.008221,0.008185,0.008219,0.02274,2.772
1567900800,2019-09-08 00:00:00,DASH/BTC,0.00801,0.008198,0.008001,0.008186,4.227,523.38
1567897200,2019-09-07 23:00:00,DASH/BTC,0.008008,0.008013,0.008008,0.00801,0.002669,0.3331
1567893600,2019-09-07 22:00:00,DASH/BTC,0.008018,0.008018,0.008003,0.008008,0.0108,1.35
1567890000,2019-09-07 21:00:00,DASH/BTC,0.008019,0.008019,0.007995,0.008018,0.0032,0.4
1567886400,2019-09-07 20:00:00,DASH/BTC,0.008027,0.008027,0.00801,0.008019,0.004911,0.6129
1567882800,2019-09-07 19:00:00,DASH/BTC,0.008032,0.008036,0.007985,0.008027,0.4885,60.98
1567879200,2019-09-07 18:00:00,DASH/BTC,0.007989,0.008032,0.007985,0.008032,1.394,174.34
1567875600,2019-09-07 17:00:00,DASH/BTC,0.007906,0.007989,0.007906,0.007989,0.4269,53.53
1567872000,2019-09-07 16:00:00,DASH/BTC,0.007935,0.007943,0.007905,0.007906,0.466,58.89
1567868400,2019-09-07 15:00:00,DASH/BTC,0.007882,0.007952,0.007882,0.007935,0.1041,13.15
1567864800,2019-09-07 14:00:00,DASH/BTC,0.007883,0.007883,0.007865,0.007882,0.135,17.15
1567861200,2019-09-07 13:00:00,DASH/BTC,0.007864,0.007883,0.007864,0.007883,0.09823,12.48
1567857600,2019-09-07 12:00:00,DASH/BTC,0.00783,0.007869,0.00783,0.007864,0.2784,35.46
1567854000,2019-09-07 11:00:00,DASH/BTC,0.007825,0.00783,0.007808,0.00783,1.668,213.19
1567850400,2019-09-07 10:00:00,DASH/BTC,0.007802,0.007825,0.007798,0.007825,0.1654,21.14
1567846800,2019-09-07 09:00:00,DASH/BTC,0.007805,0.007805,0.007802,0.007802,0.1522,19.5
1567843200,2019-09-07 08:00:00,DASH/BTC,0.00782,0.00782,0.007804,0.007805,0.2676,34.28
1567839600,2019-09-07 07:00:00,DASH/BTC,0.007806,0.007824,0.007806,0.00782,0.2808,35.92
1567836000,2019-09-07 06:00:00,DASH/BTC,0.0078,0.007824,0.0078,0.007806,0.39,49.86
1567832400,2019-09-07 05:00:00,DASH/BTC,0.007778,0.007812,0.007776,0.0078,0.566,72.63
1567828800,2019-09-07 04:00:00,DASH/BTC,0.007756,0.007785,0.007756,0.007778,1.842,237.45
1567825200,2019-09-07 03:00:00,DASH/BTC,0.007756,0.007756,0.007756,0.007756,4.022,518.53
1567821600,2019-09-07 02:00:00,DASH/BTC,0.007735,0.007756,0.007735,0.007756,1.7,219.21
1567818000,2019-09-07 01:00:00,DASH/BTC,0.007756,0.007756,0.007735,0.007735,0.5558,71.82
1567814400,2019-09-07 00:00:00,DASH/BTC,0.007756,0.007756,0.007756,0.007756,0.009782,1.261
1567810800,2019-09-06 23:00:00,DASH/BTC,0.007756,0.007756,0.007756,0.007756,1.363,175.79
1567807200,2019-09-06 22:00:00,DASH/BTC,0.007664,0.007756,0.007664,0.007756,0.199,25.76
1567803600,2019-09-06 21:00:00,DASH/BTC,0.007632,0.00767,0.007632,0.007664,0.1578,20.59
1567800000,2019-09-06 20:00:00,DASH/BTC,0.007632,0.007652,0.007599,0.007632,0.8563,112.53
1567796400,2019-09-06 19:00:00,DASH/BTC,0.007625,0.007634,0.007623,0.007632,0.03396,4.454
1567792800,2019-09-06 18:00:00,DASH/BTC,0.00759,0.007637,0.00759,0.007625,0.4611,60.47
1567789200,2019-09-06 17:00:00,DASH/BTC,0.007539,0.007625,0.00751,0.00759,0.74,97.62
1567785600,2019-09-06 16:00:00,DASH/BTC,0.007598,0.007598,0.007539,0.007539,0.4184,55.26
1567782000,2019-09-06 15:00:00,DASH/BTC,0.007611,0.007611,0.007588,0.007598,0.4657,61.29
1567778400,2019-09-06 14:00:00,DASH/BTC,0.007629,0.007629,0.007606,0.007611,0.6718,88.21
1567774800,2019-09-06 13:00:00,DASH/BTC,0.007615,0.007646,0.007615,0.007629,0.7941,104.13
1567771200,2019-09-06 12:00:00,DASH/BTC,0.007641,0.007641,0.007602,0.007615,0.2428,31.89
1567767600,2019-09-06 11:00:00,DASH/BTC,0.007611,0.007641,0.007552,0.007641,2.265,298.96
1567764000,2019-09-06 10:00:00,DASH/BTC,0.007589,0.007611,0.007589,0.007611,0.2175,28.6
1567760400,2019-09-06 09:00:00,DASH/BTC,0.0076,0.0076,0.007589,0.007589,0.01514,1.995
1567756800,2019-09-06 08:00:00,DASH/BTC,0.00756,0.00762,0.00756,0.0076,0.288,37.87
1567753200,2019-09-06 07:00:00,DASH/BTC,0.007552,0.007568,0.007552,0.00756,0.2698,35.66
1567749600,2019-09-06 06:00:00,DASH/BTC,0.007547,0.007559,0.007538,0.007552,0.2572,34.06
1567746000,2019-09-06 05:00:00,DASH/BTC,0.007555,0.007555,0.007547,0.007547,0.02099,2.78
1567742400,2019-09-06 04:00:00,DASH/BTC,0.007551,0.007555,0.007526,0.007555,0.2479,32.86
1567738800,2019-09-06 03:00:00,DASH/BTC,0.007436,0.007677,0.007413,0.007551,19.39,2561.12
1567735200,2019-09-06 02:00:00,DASH/BTC,0.00749,0.007497,0.007436,0.007436,0.3475,46.6
1567731600,2019-09-06 01:00:00,DASH/BTC,0.007528,0.007528,0.007483,0.00749,0.7495,99.94
1567728000,2019-09-06 00:00:00,DASH/BTC,0.007575,0.007575,0.007527,0.007528,0.2354,31.25
1567724400,2019-09-05 23:00:00,DASH/BTC,0.007604,0.007619,0.007575,0.007575,0.1263,16.62
1567720800,2019-09-05 22:00:00,DASH/BTC,0.007636,0.007641,0.007604,0.007604,1.261,165.4
1567717200,2019-09-05 21:00:00,DASH/BTC,0.007609,0.007636,0.007609,0.007636,0.01453,1.905
1567713600,2019-09-05 20:00:00,DASH/BTC,0.007609,0.007609,0.0076,0.007609,0.1197,15.73
1567710000,2019-09-05 19:00:00,DASH/BTC,0.007648,0.007648,0.007609,0.007609,0.1988,26.03
1567706400,2019-09-05 18:00:00,DASH/BTC,0.00763,0.007648,0.00763,0.007648,0.003824,0.5
1567702800,2019-09-05 17:00:00,DASH/BTC,0.007626,0.00763,0.007625,0.00763,0.09531,12.5
1567699200,2019-09-05 16:00:00,DASH/BTC,0.007637,0.007637,0.007562,0.007626,2.8,368.85
1567695600,2019-09-05 15:00:00,DASH/BTC,0.007639,0.007647,0.00758,0.007637,3.693,484.86
1567692000,2019-09-05 14:00:00,DASH/BTC,0.007596,0.007639,0.007596,0.007639,0.06932,9.089
1567688400,2019-09-05 13:00:00,DASH/BTC,0.007614,0.007617,0.007591,0.007596,0.6002,78.9
1567684800,2019-09-05 12:00:00,DASH/BTC,0.007635,0.007655,0.007614,0.007614,0.05871,7.702
1567681200,2019-09-05 11:00:00,DASH/BTC,0.007636,0.007636,0.007624,0.007635,0.9981,130.81
1567677600,2019-09-05 10:00:00,DASH/BTC,0.007672,0.007706,0.007634,0.007636,0.5521,72.18
1567674000,2019-09-05 09:00:00,DASH/BTC,0.007664,0.007686,0.007659,0.007672,0.3033,39.59
1567670400,2019-09-05 08:00:00,DASH/BTC,0.007695,0.007695,0.007664,0.007664,0.1634,21.3
1567666800,2019-09-05 07:00:00,DASH/BTC,0.007718,0.007718,0.007688,0.007695,0.0522,6.781
1567663200,2019-09-05 06:00:00,DASH/BTC,0.007724,0.007724,0.007709,0.007718,0.05912,7.661
1567659600,2019-09-05 05:00:00,DASH/BTC,0.007717,0.007724,0.007717,0.007724,0.03183,4.121
1567656000,2019-09-05 04:00:00,DASH/BTC,0.00774,0.00774,0.007717,0.007717,0.004658,0.6036
1567652400,2019-09-05 03:00:00,DASH/BTC,0.007726,0.00774,0.007726,0.00774,0.01548,2.0
1567648800,2019-09-05 02:00:00,DASH/BTC,0.007713,0.007726,0.007703,0.007726,0.05528,7.17
1567645200,2019-09-05 01:00:00,DASH/BTC,0.007701,0.007713,0.007701,0.007713,0.07305,9.471
1567641600,2019-09-05 00:00:00,DASH/BTC,0.007667,0.007725,0.007663,0.007701,2.543,330.61
1567638000,2019-09-04 23:00:00,DASH/BTC,0.007646,0.007672,0.007627,0.007667,2.444,319.01
1567634400,2019-09-04 22:00:00,DASH/BTC,0.007615,0.007646,0.007615,0.007646,0.006923,0.9067
1567630800,2019-09-04 21:00:00,DASH/BTC,0.007615,0.007615,0.007615,0.007615,0.0,0.0
1567627200,2019-09-04 20:00:00,DASH/BTC,0.007657,0.007657,0.007607,0.007615,0.1672,21.94
1567623600,2019-09-04 19:00:00,DASH/BTC,0.007727,0.007727,0.007657,0.007657,0.032,4.165
1567620000,2019-09-04 18:00:00,DASH/BTC,0.007732,0.007738,0.007724,0.007727,0.1862,24.1
1567616400,2019-09-04 17:00:00,DASH/BTC,0.007791,0.007791,0.007732,0.007732,0.2523,32.56
1567612800,2019-09-04 16:00:00,DASH/BTC,0.007851,0.007851,0.007791,0.007791,0.1291,16.57
1567609200,2019-09-04 15:00:00,DASH/BTC,0.007773,0.007855,0.007728,0.007851,1.251,161.21
1567605600,2019-09-04 14:00:00,DASH/BTC,0.007757,0.007834,0.007751,0.007773,0.177,22.75
1567602000,2019-09-04 13:00:00,DASH/BTC,0.007797,0.007817,0.007757,0.007757,1.032,132.36
1567598400,2019-09-04 12:00:00,DASH/BTC,0.007697,0.007868,0.007697,0.007797,1.413,180.48
1567594800,2019-09-04 11:00:00,DASH/BTC,0.007664,0.007775,0.007664,0.007697,0.8227,106.57
1567591200,2019-09-04 10:00:00,DASH/BTC,0.007609,0.007664,0.007609,0.007664,0.09377,12.26
1567587600,2019-09-04 09:00:00,DASH/BTC,0.007647,0.007647,0.0076,0.007609,1.532,201.25
1567584000,2019-09-04 08:00:00,DASH/BTC,0.007644,0.007661,0.007639,0.007647,0.1133,14.79
1567580400,2019-09-04 07:00:00,DASH/BTC,0.007615,0.007652,0.007615,0.007644,0.1017,13.33
1567576800,2019-09-04 06:00:00,DASH/BTC,0.00771,0.00771,0.007615,0.007615,0.7941,103.59
1567573200,2019-09-04 05:00:00,DASH/BTC,0.007717,0.007717,0.007704,0.00771,0.01563,2.028
1567569600,2019-09-04 04:00:00,DASH/BTC,0.007745,0.007745,0.007717,0.007717,0.3215,41.62
1567566000,2019-09-04 03:00:00,DASH/BTC,0.00776,0.00776,0.007745,0.007745,0.07773,10.03
1567562400,2019-09-04 02:00:00,DASH/BTC,0.007759,0.00776,0.007759,0.00776,0.001618,0.2085
1567558800,2019-09-04 01:00:00,DASH/BTC,0.007799,0.007799,0.00775,0.007759,0.04226,5.451
1567555200,2019-09-04 00:00:00,DASH/BTC,0.007807,0.007807,0.007799,0.007799,0.06596,8.457
1567551600,2019-09-03 23:00:00,DASH/BTC,0.007777,0.00783,0.007761,0.007807,0.5938,76.22
1567548000,2019-09-03 22:00:00,DASH/BTC,0.007761,0.007796,0.00775,0.007777,0.2117,27.26
1567544400,2019-09-03 21:00:00,DASH/BTC,0.007782,0.007783,0.007761,0.007761,0.3106,39.96
1567540800,2019-09-03 20:00:00,DASH/BTC,0.007787,0.007787,0.007778,0.007782,0.1557,20.0
1567537200,2019-09-03 19:00:00,DASH/BTC,0.007786,0.007799,0.007778,0.007787,0.152,19.49
1567533600,2019-09-03 18:00:00,DASH/BTC,0.007786,0.007786,0.007786,0.007786,0.0,0.0
