https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NWC,Volume BTC
1655251200,2022-06-15 00:00:00,NWC/BTC,0.00000291,0.00000291,0.00000289,0.00000289,22.8671,0.000066313527
1655247600,2022-06-14 23:00:00,NWC/BTC,0.00000292,0.00000302,0.00000286,0.00000286,272.453,0.000797210361
1655244000,2022-06-14 22:00:00,NWC/BTC,0.00000299,0.00000299,0.00000299,0.00000299,28.8888,0.000086377512
1655240400,2022-06-14 21:00:00,NWC/BTC,0.00000294,0.00000303,0.00000294,0.00000299,2956.56568184,0.0088568538909752
1655236800,2022-06-14 20:00:00,NWC/BTC,0.00000293,0.00000297,0.00000293,0.00000297,335.9991,0.000997844499
1655233200,2022-06-14 19:00:00,NWC/BTC,0.00000297,0.00000297,0.00000293,0.00000293,1843.8266,0.005423870404
1655229600,2022-06-14 18:00:00,NWC/BTC,0.00000298,0.00000298,0.00000291,0.00000298,611.63,0.001792985876
1655226000,2022-06-14 17:00:00,NWC/BTC,0.00000297,0.00000297,0.00000297,0.00000297,2.2972,0.000006822684
1655222400,2022-06-14 16:00:00,NWC/BTC,0.00000292,0.00000299,0.00000292,0.00000299,842.6418,0.002518487086
1655218800,2022-06-14 15:00:00,NWC/BTC,0.00000287,0.00000295,0.00000287,0.00000295,71.512,0.000205401797
1655215200,2022-06-14 14:00:00,NWC/BTC,0.00000297,0.00000297,0.00000291,0.00000295,22.422,0.000065924298
1655211600,2022-06-14 13:00:00,NWC/BTC,0.00000295,0.00000297,0.00000287,0.00000288,149.1859,0.000435921742
1655208000,2022-06-14 12:00:00,NWC/BTC,0.00000292,0.00000292,0.00000291,0.00000291,37.5196,0.000109439494
1655204400,2022-06-14 11:00:00,NWC/BTC,0.00000287,0.00000292,0.00000287,0.00000292,1379.4351,0.004003756064
1655200800,2022-06-14 10:00:00,NWC/BTC,0.00000283,0.00000285,0.00000283,0.00000285,11.7206,0.000033215286
1655197200,2022-06-14 09:00:00,NWC/BTC,0.00000282,0.00000283,0.00000282,0.00000283,195.3851,0.000552837777
1655193600,2022-06-14 08:00:00,NWC/BTC,0.00000278,0.00000308,0.00000278,0.00000282,874.9368,0.002503281765
1655190000,2022-06-14 07:00:00,NWC/BTC,0.00000304,0.00000304,0.00000284,0.00000285,3494.51240131,0.0100429560769824
1655186400,2022-06-14 06:00:00,NWC/BTC,0.0000029,0.00000296,0.0000029,0.00000296,42.3447,0.000124458096
1655182800,2022-06-14 05:00:00,NWC/BTC,0.00000307,0.00000307,0.00000287,0.00000306,4171.17129321,0.012433951453968
1655179200,2022-06-14 04:00:00,NWC/BTC,0.00000296,0.00000307,0.00000296,0.00000307,1283.19106123,0.0039041130409761
1655175600,2022-06-14 03:00:00,NWC/BTC,0.00000295,0.00000307,0.00000289,0.00000304,2890.9036,0.008654604953
1655172000,2022-06-14 02:00:00,NWC/BTC,0.00000292,0.00000304,0.0000029,0.00000292,2414.429,0.00711865977
1655168400,2022-06-14 01:00:00,NWC/BTC,0.00000292,0.000003,0.0000029,0.00000296,4596.36815788,0.0134570147460096
1655164800,2022-06-14 00:00:00,NWC/BTC,0.00000287,0.00000292,0.00000287,0.00000292,4321.0799,0.012614867446
1655161200,2022-06-13 23:00:00,NWC/BTC,0.00000292,0.00000292,0.00000284,0.00000291,4653.89304212,0.0134203022449904
1655157600,2022-06-13 22:00:00,NWC/BTC,0.00000287,0.00000292,0.00000287,0.00000292,2812.177,0.008210297944
1655154000,2022-06-13 21:00:00,NWC/BTC,0.00000291,0.00000292,0.00000288,0.00000291,758.1442,0.002210599799
1655150400,2022-06-13 20:00:00,NWC/BTC,0.00000291,0.00000292,0.00000276,0.00000287,3336.4596,0.009426144515
1655146800,2022-06-13 19:00:00,NWC/BTC,0.00000288,0.00000291,0.00000285,0.00000288,2178.9543,0.006309343667
1655143200,2022-06-13 18:00:00,NWC/BTC,0.00000277,0.00000292,0.00000277,0.00000287,2345.4315875,0.006730838112
1655139600,2022-06-13 17:00:00,NWC/BTC,0.00000277,0.0000028,0.00000273,0.0000028,4677.475,0.013011623767
1655136000,2022-06-13 16:00:00,NWC/BTC,0.00000269,0.00000288,0.00000266,0.00000282,25666.6026,0.070108931159
1655132400,2022-06-13 15:00:00,NWC/BTC,0.00000257,0.00000268,0.00000251,0.00000268,6341.24122801,0.0165349783049857
1655128800,2022-06-13 14:00:00,NWC/BTC,0.00000257,0.00000257,0.00000252,0.00000257,6643.1547,0.017071945126
1655125200,2022-06-13 13:00:00,NWC/BTC,0.00000256,0.00000257,0.0000025,0.00000256,28987.0309,0.074248848405
1655121600,2022-06-13 12:00:00,NWC/BTC,0.00000254,0.00000264,0.00000252,0.00000257,5478.02385871,0.0140604724299944
1655118000,2022-06-13 11:00:00,NWC/BTC,0.00000255,0.00000262,0.00000255,0.00000257,110.4576,0.000287695936
1655114400,2022-06-13 10:00:00,NWC/BTC,0.00000249,0.00000272,0.00000249,0.00000258,3178.48418396,0.0083646367789752
1655110800,2022-06-13 09:00:00,NWC/BTC,0.00000244,0.00000259,0.00000244,0.00000251,10782.79867905,0.0269469302459965
1655107200,2022-06-13 08:00:00,NWC/BTC,0.00000234,0.00000259,0.00000226,0.00000241,38822.68469282,0.0924339055889834
1655103600,2022-06-13 07:00:00,NWC/BTC,0.00000238,0.00000242,0.00000229,0.00000235,7645.67379041,0.018130871362984
1655100000,2022-06-13 06:00:00,NWC/BTC,0.00000238,0.00000241,0.00000236,0.00000241,2696.6492,0.006463184743
1655096400,2022-06-13 05:00:00,NWC/BTC,0.00000243,0.00000243,0.0000024,0.00000241,964.6751,0.002326241954
1655092800,2022-06-13 04:00:00,NWC/BTC,0.00000244,0.00000244,0.00000239,0.00000242,16318.2085,0.03958734249
1655089200,2022-06-13 03:00:00,NWC/BTC,0.00000261,0.00000261,0.00000243,0.00000243,1009.404,0.002491776598
1655085600,2022-06-13 02:00:00,NWC/BTC,0.00000246,0.00000254,0.00000246,0.00000247,972.2147,0.002401443775
1655082000,2022-06-13 01:00:00,NWC/BTC,0.00000249,0.00000257,0.00000237,0.00000257,3234.9878,0.007972472878
1655078400,2022-06-13 00:00:00,NWC/BTC,0.00000245,0.00000252,0.00000243,0.00000249,2194.2782,0.005443278355
1655074800,2022-06-12 23:00:00,NWC/BTC,0.00000246,0.00000248,0.00000244,0.00000248,1296.1289,0.003204215761
1655071200,2022-06-12 22:00:00,NWC/BTC,0.00000238,0.00000247,0.00000238,0.00000246,5855.9449,0.014263132418
1655067600,2022-06-12 21:00:00,NWC/BTC,0.00000236,0.00000239,0.00000235,0.00000235,88.7336,0.000209335776
1655064000,2022-06-12 20:00:00,NWC/BTC,0.00000238,0.00000239,0.00000232,0.00000232,1771.2147,0.004184458808
1655060400,2022-06-12 19:00:00,NWC/BTC,0.00000237,0.0000024,0.00000237,0.00000237,854.4894,0.002044923804
1655056800,2022-06-12 18:00:00,NWC/BTC,0.00000234,0.00000234,0.00000234,0.00000234,12.174,0.00002848716
1655053200,2022-06-12 17:00:00,NWC/BTC,0.00000234,0.00000234,0.00000234,0.00000234,405.9053,0.000949818402
1655049600,2022-06-12 16:00:00,NWC/BTC,0.00000233,0.00000234,0.00000231,0.00000234,48.815,0.000113662932
1655046000,2022-06-12 15:00:00,NWC/BTC,0.00000231,0.00000237,0.00000228,0.00000232,1431.9167,0.003300631071
1655042400,2022-06-12 14:00:00,NWC/BTC,0.00000232,0.00000233,0.00000229,0.00000229,1141.065,0.002618434758
1655038800,2022-06-12 13:00:00,NWC/BTC,0.00000229,0.00000231,0.00000228,0.00000228,17.9372,0.000041049631
1655035200,2022-06-12 12:00:00,NWC/BTC,0.00000228,0.00000232,0.00000226,0.00000228,3912.7759,0.008941524614
1655031600,2022-06-12 11:00:00,NWC/BTC,0.0000023,0.00000237,0.00000228,0.00000237,455.8635,0.001057938967
1655028000,2022-06-12 10:00:00,NWC/BTC,0.00000235,0.00000235,0.00000235,0.00000235,37.0263,0.000087011805
1655024400,2022-06-12 09:00:00,NWC/BTC,0.00000244,0.00000244,0.00000231,0.00000236,9744.60621101,0.0231255134229836
1655020800,2022-06-12 08:00:00,NWC/BTC,0.00000242,0.00000243,0.0000024,0.00000243,2476.6906,0.005947985731
1655017200,2022-06-12 07:00:00,NWC/BTC,0.00000247,0.00000248,0.00000241,0.00000241,339.1704,0.000824728836
1655013600,2022-06-12 06:00:00,NWC/BTC,0.00000249,0.00000249,0.00000249,0.00000249,6.3094,0.000015710406
1655010000,2022-06-12 05:00:00,NWC/BTC,0.00000246,0.0000025,0.00000246,0.0000025,99.8186,0.000249333212
1655006400,2022-06-12 04:00:00,NWC/BTC,0.00000245,0.00000252,0.00000245,0.00000251,117.466,0.00029426115
1655002800,2022-06-12 03:00:00,NWC/BTC,0.0000025,0.0000025,0.00000247,0.00000247,199.6667,0.000497285099
1654999200,2022-06-12 02:00:00,NWC/BTC,0.00000242,0.0000025,0.00000242,0.0000025,3575.7903,0.008838945987
1654995600,2022-06-12 01:00:00,NWC/BTC,0.00000245,0.00000245,0.00000241,0.00000241,372.7479,0.000904508437
1654992000,2022-06-12 00:00:00,NWC/BTC,0.0000024,0.0000024,0.0000024,0.0000024,11.4333,0.00002743992
1654988400,2022-06-11 23:00:00,NWC/BTC,0.0000024,0.00000245,0.0000024,0.00000245,58.6322,0.000143299865
1654984800,2022-06-11 22:00:00,NWC/BTC,0.00000245,0.00000245,0.00000245,0.00000245,2.9599,0.000007251755
1654981200,2022-06-11 21:00:00,NWC/BTC,0.0000024,0.00000243,0.0000024,0.00000243,69.5798,0.000167365149
1654977600,2022-06-11 20:00:00,NWC/BTC,0.00000242,0.00000242,0.00000241,0.00000242,771.5213,0.001866799508
1654974000,2022-06-11 19:00:00,NWC/BTC,0.00000233,0.00000242,0.00000232,0.00000242,463.1326,0.00111671818
1654970400,2022-06-11 18:00:00,NWC/BTC,0.00000237,0.00000237,0.00000234,0.00000234,108.236,0.000253471233
1654966800,2022-06-11 17:00:00,NWC/BTC,0.00000235,0.00000238,0.00000235,0.00000238,409.4678,0.00097424333
1654963200,2022-06-11 16:00:00,NWC/BTC,0.00000238,0.00000238,0.00000238,0.00000238,28.6341,0.000068149158
1654959600,2022-06-11 15:00:00,NWC/BTC,0.00000237,0.00000237,0.00000234,0.00000234,18.6022,0.000043707717
1654956000,2022-06-11 14:00:00,NWC/BTC,0.00000238,0.00000242,0.00000238,0.00000242,18.0653,0.00004315317
1654952400,2022-06-11 13:00:00,NWC/BTC,0.00000241,0.00000241,0.00000237,0.0000024,1813.8352,0.004359716537
1654948800,2022-06-11 12:00:00,NWC/BTC,0.00000241,0.00000241,0.00000236,0.00000236,8.3886,0.000019993901
1654945200,2022-06-11 11:00:00,NWC/BTC,0.00000239,0.0000024,0.00000235,0.00000235,132.2205,0.000314923185
1654941600,2022-06-11 10:00:00,NWC/BTC,0.00000235,0.00000235,0.00000235,0.00000235,5.6665,0.000013316275
1654938000,2022-06-11 09:00:00,NWC/BTC,0.00000247,0.00000247,0.00000232,0.00000232,2882.4817,0.006842049614
1654934400,2022-06-11 08:00:00,NWC/BTC,0.00000244,0.00000247,0.00000244,0.00000247,152.739,0.000373311273
1654930800,2022-06-11 07:00:00,NWC/BTC,0.00000247,0.00000247,0.00000247,0.00000247,404.2977,0.000998615319
1654927200,2022-06-11 06:00:00,NWC/BTC,0.00000243,0.00000247,0.00000242,0.00000246,127.6671,0.000313795625
1654923600,2022-06-11 05:00:00,NWC/BTC,0.00000247,0.00000247,0.00000247,0.00000247,4.3251,0.000010682997
1654920000,2022-06-11 04:00:00,NWC/BTC,0.00000244,0.00000244,0.00000244,0.00000244,1623.4444,0.003961204336
1654916400,2022-06-11 03:00:00,NWC/BTC,0.00000244,0.00000246,0.00000243,0.00000246,965.517,0.002356726658
1654912800,2022-06-11 02:00:00,NWC/BTC,0.00000244,0.00000246,0.00000244,0.00000246,72.2798,0.000177704912
1654909200,2022-06-11 01:00:00,NWC/BTC,0.00000247,0.00000248,0.00000247,0.00000247,243.0987,0.000601317752
1654905600,2022-06-11 00:00:00,NWC/BTC,0.00000247,0.00000249,0.00000242,0.00000242,1470.9701,0.003619512769
1654902000,2022-06-10 23:00:00,NWC/BTC,0.00000249,0.00000249,0.00000249,0.00000249,1.354,0.00000337146
1654898400,2022-06-10 22:00:00,NWC/BTC,0.00000249,0.00000249,0.00000249,0.00000249,0,0
1654894800,2022-06-10 21:00:00,NWC/BTC,0.00000248,0.00000249,0.00000248,0.00000249,41.7765,0.000103630403
1654891200,2022-06-10 20:00:00,NWC/BTC,0.00000244,0.00000251,0.00000244,0.00000249,10590.7611,0.026351105197
1654887600,2022-06-10 19:00:00,NWC/BTC,0.00000245,0.00000245,0.00000242,0.00000242,106.1931,0.000257161731
1654884000,2022-06-10 18:00:00,NWC/BTC,0.00000241,0.00000248,0.00000241,0.00000244,26.5392,0.000064718469
1654880400,2022-06-10 17:00:00,NWC/BTC,0.00000243,0.00000248,0.00000242,0.00000243,12981.4051,0.031739221654
1654876800,2022-06-10 16:00:00,NWC/BTC,0.00000245,0.00000246,0.00000242,0.00000246,184.5579,0.000449184376
1654873200,2022-06-10 15:00:00,NWC/BTC,0.00000245,0.00000245,0.00000245,0.00000245,9.4049,0.000023042005
1654869600,2022-06-10 14:00:00,NWC/BTC,0.00000247,0.00000263,0.0000024,0.00000244,10834.5039,0.026610923699
1654866000,2022-06-10 13:00:00,NWC/BTC,0.00000248,0.0000025,0.00000246,0.00000247,1438.737,0.003561219908
1654862400,2022-06-10 12:00:00,NWC/BTC,0.0000025,0.00000259,0.00000247,0.0000025,11360.07,0.028364152466
1654858800,2022-06-10 11:00:00,NWC/BTC,0.00000252,0.00000252,0.0000025,0.0000025,892.0622,0.002242290646
1654855200,2022-06-10 10:00:00,NWC/BTC,0.00000252,0.00000256,0.0000025,0.00000256,1400.0492,0.003558460545
1654851600,2022-06-10 09:00:00,NWC/BTC,0.00000253,0.00000254,0.00000253,0.00000254,375.109,0.000950322931
1654848000,2022-06-10 08:00:00,NWC/BTC,0.00000261,0.00000261,0.0000025,0.0000025,2804.753,0.007177311307
1654844400,2022-06-10 07:00:00,NWC/BTC,0.00000254,0.00000266,0.00000254,0.00000255,3433.6773,0.009028111857
1654840800,2022-06-10 06:00:00,NWC/BTC,0.00000251,0.00000251,0.0000025,0.0000025,8.8661,0.000022222147
1654837200,2022-06-10 05:00:00,NWC/BTC,0.00000252,0.00000257,0.00000252,0.00000257,12.8575,0.000032821883
1654833600,2022-06-10 04:00:00,NWC/BTC,0.00000253,0.00000255,0.00000253,0.00000254,211.2083,0.000536556888
1654830000,2022-06-10 03:00:00,NWC/BTC,0.0000025,0.0000025,0.0000025,0.0000025,0,0
1654826400,2022-06-10 02:00:00,NWC/BTC,0.00000251,0.00000251,0.0000025,0.0000025,46.9692,0.00011784013
1654822800,2022-06-10 01:00:00,NWC/BTC,0.00000252,0.00000253,0.0000025,0.00000253,418.1524,0.0010537648
1654819200,2022-06-10 00:00:00,NWC/BTC,0.00000248,0.00000248,0.00000248,0.00000248,67.531,0.00016747688
1654815600,2022-06-09 23:00:00,NWC/BTC,0.00000247,0.00000252,0.00000247,0.00000252,24.6518,0.000061826813
1654812000,2022-06-09 22:00:00,NWC/BTC,0.00000248,0.00000248,0.00000246,0.00000246,11.4297,0.000028198682
1654808400,2022-06-09 21:00:00,NWC/BTC,0.0000025,0.0000025,0.00000245,0.00000248,600.6617,0.001483481648
1654804800,2022-06-09 20:00:00,NWC/BTC,0.00000246,0.00000252,0.00000246,0.00000249,1955.8502,0.004852646597
1654801200,2022-06-09 19:00:00,NWC/BTC,0.00000246,0.00000246,0.00000244,0.00000245,1418.6829,0.003486501527
1654797600,2022-06-09 18:00:00,NWC/BTC,0.00000243,0.00000244,0.00000243,0.00000244,2130.6875,0.005184403085
1654794000,2022-06-09 17:00:00,NWC/BTC,0.00000239,0.00000243,0.00000238,0.0000024,459.7934,0.001115380793
1654790400,2022-06-09 16:00:00,NWC/BTC,0.00000234,0.0000024,0.00000233,0.0000024,4487.1137,0.010572925915
1654786800,2022-06-09 15:00:00,NWC/BTC,0.00000242,0.00000245,0.00000235,0.00000238,6396.69173208,0.015330130602992
1654783200,2022-06-09 14:00:00,NWC/BTC,0.00000243,0.00000248,0.00000243,0.00000246,288.2121,0.000706633931
1654779600,2022-06-09 13:00:00,NWC/BTC,0.00000247,0.00000247,0.00000245,0.00000245,16.9001,0.000041562423
1654776000,2022-06-09 12:00:00,NWC/BTC,0.00000247,0.00000252,0.00000247,0.00000252,33.5277,0.000083281094
1654772400,2022-06-09 11:00:00,NWC/BTC,0.00000253,0.00000253,0.00000246,0.00000246,2620.084,0.006529836822
1654768800,2022-06-09 10:00:00,NWC/BTC,0.00000256,0.00000256,0.0000025,0.00000254,6665.64661132,0.0168491337979792
1654765200,2022-06-09 09:00:00,NWC/BTC,0.00000256,0.00000257,0.00000253,0.00000255,723.5469,0.001844071837
1654761600,2022-06-09 08:00:00,NWC/BTC,0.00000251,0.00000255,0.0000025,0.00000251,18206.5188,0.045523830243
1654758000,2022-06-09 07:00:00,NWC/BTC,0.00000255,0.00000257,0.00000251,0.00000251,1090.6997,0.002777584351
1654754400,2022-06-09 06:00:00,NWC/BTC,0.00000258,0.00000259,0.00000257,0.00000258,313.7426,0.000809482805
1654750800,2022-06-09 05:00:00,NWC/BTC,0.0000026,0.0000026,0.00000257,0.00000257,1469.0979,0.003791511996
1654747200,2022-06-09 04:00:00,NWC/BTC,0.00000261,0.00000261,0.00000259,0.00000259,1488.5477,0.003882164839
1654743600,2022-06-09 03:00:00,NWC/BTC,0.0000026,0.00000261,0.0000026,0.00000261,41.3933,0.000107699513
1654740000,2022-06-09 02:00:00,NWC/BTC,0.0000026,0.0000026,0.00000258,0.00000258,182.2447,0.000473670518
1654736400,2022-06-09 01:00:00,NWC/BTC,0.00000258,0.0000026,0.00000257,0.00000258,128.6613,0.000333648505
1654732800,2022-06-09 00:00:00,NWC/BTC,0.00000256,0.00000259,0.00000256,0.00000256,409.9709,0.001059452081
1654729200,2022-06-08 23:00:00,NWC/BTC,0.00000255,0.00000259,0.00000255,0.00000259,403.9688,0.001034252172
1654725600,2022-06-08 22:00:00,NWC/BTC,0.00000259,0.0000026,0.00000256,0.00000256,896.8566,0.002311916618
1654722000,2022-06-08 21:00:00,NWC/BTC,0.00000261,0.00000265,0.00000257,0.00000257,2790.2886,0.007285128458
1654718400,2022-06-08 20:00:00,NWC/BTC,0.00000265,0.00000268,0.00000252,0.00000257,30808.9023,0.079278154272
1654714800,2022-06-08 19:00:00,NWC/BTC,0.00000277,0.00000279,0.00000262,0.00000265,6252.6675,0.016939357651
1654711200,2022-06-08 18:00:00,NWC/BTC,0.00000276,0.00000281,0.00000276,0.00000281,1802.369,0.005040410918
1654707600,2022-06-08 17:00:00,NWC/BTC,0.00000271,0.00000286,0.0000027,0.00000278,5881.9154,0.016183098611
1654704000,2022-06-08 16:00:00,NWC/BTC,0.00000273,0.00000277,0.00000271,0.00000275,3338.1954,0.009165676363
1654700400,2022-06-08 15:00:00,NWC/BTC,0.00000271,0.00000276,0.00000263,0.00000263,2889.3096,0.007807486428
1654696800,2022-06-08 14:00:00,NWC/BTC,0.00000282,0.00000282,0.00000267,0.00000267,21153.5982,0.05785426444
1654693200,2022-06-08 13:00:00,NWC/BTC,0.00000284,0.00000286,0.00000282,0.00000282,2454.1901,0.006925451316
1654689600,2022-06-08 12:00:00,NWC/BTC,0.00000284,0.00000287,0.00000283,0.00000287,552.2145,0.001573392971
1654686000,2022-06-08 11:00:00,NWC/BTC,0.0000029,0.0000029,0.00000282,0.00000286,6071.8288,0.017168730083
1654682400,2022-06-08 10:00:00,NWC/BTC,0.00000291,0.00000298,0.00000288,0.0000029,1827.05665841,0.0054121701209731
1654678800,2022-06-08 09:00:00,NWC/BTC,0.00000291,0.00000292,0.00000288,0.00000288,71.7371,0.000207265424
1654675200,2022-06-08 08:00:00,NWC/BTC,0.00000292,0.00000295,0.0000029,0.0000029,614.561,0.001783376232
1654671600,2022-06-08 07:00:00,NWC/BTC,0.00000296,0.00000296,0.00000296,0.00000296,5.775,0.000017094
1654668000,2022-06-08 06:00:00,NWC/BTC,0.000003,0.000003,0.00000291,0.00000293,337.9495,0.000990011867
1654664400,2022-06-08 05:00:00,NWC/BTC,0.00000296,0.000003,0.00000294,0.00000298,11401.1742,0.034060849585
1654660800,2022-06-08 04:00:00,NWC/BTC,0.00000301,0.00000301,0.00000297,0.00000297,18.2398,0.000054381622
1654657200,2022-06-08 03:00:00,NWC/BTC,0.00000294,0.00000301,0.00000294,0.00000301,38.228,0.000113704563
1654653600,2022-06-08 02:00:00,NWC/BTC,0.00000294,0.00000296,0.00000294,0.00000296,51.95437466,0.0001534362329936
1654650000,2022-06-08 01:00:00,NWC/BTC,0.0000029,0.00000303,0.0000029,0.00000303,2060.8735,0.006077116778
1654646400,2022-06-08 00:00:00,NWC/BTC,0.00000289,0.00000296,0.00000289,0.00000294,1213.4763,0.003565296197
1654642800,2022-06-07 23:00:00,NWC/BTC,0.00000289,0.00000292,0.00000287,0.00000289,630.777,0.001823023613
1654639200,2022-06-07 22:00:00,NWC/BTC,0.00000293,0.00000294,0.00000284,0.00000287,590.7106,0.001704199536
1654635600,2022-06-07 21:00:00,NWC/BTC,0.00000293,0.00000299,0.00000291,0.00000291,1917.0358,0.005703836309
1654632000,2022-06-07 20:00:00,NWC/BTC,0.00000291,0.00000291,0.0000029,0.0000029,485.1344,0.001409701183
1654628400,2022-06-07 19:00:00,NWC/BTC,0.00000299,0.00000299,0.00000291,0.00000291,999.1944,0.002923715051
1654624800,2022-06-07 18:00:00,NWC/BTC,0.00000302,0.00000303,0.00000301,0.00000302,455.4641,0.001376356482
1654621200,2022-06-07 17:00:00,NWC/BTC,0.00000304,0.00000305,0.00000302,0.00000302,209.4483,0.000635986768
1654617600,2022-06-07 16:00:00,NWC/BTC,0.00000309,0.0000031,0.00000302,0.00000302,917.9463,0.002775987637
1654614000,2022-06-07 15:00:00,NWC/BTC,0.00000312,0.00000313,0.00000312,0.00000313,13.2495,0.000041443735
1654610400,2022-06-07 14:00:00,NWC/BTC,0.00000312,0.00000315,0.00000307,0.00000308,709.0035,0.00220904368
1654606800,2022-06-07 13:00:00,NWC/BTC,0.00000315,0.00000315,0.00000311,0.00000311,411.6302,0.00128499428
1654603200,2022-06-07 12:00:00,NWC/BTC,0.00000318,0.0000032,0.00000316,0.00000316,6827.0418,0.021833246435
1654599600,2022-06-07 11:00:00,NWC/BTC,0.00000311,0.00000319,0.00000308,0.00000315,9032.8788,0.028442738498
1654596000,2022-06-07 10:00:00,NWC/BTC,0.00000319,0.00000319,0.00000304,0.00000306,2494.8962,0.007627506411
1654592400,2022-06-07 09:00:00,NWC/BTC,0.00000319,0.00000319,0.00000313,0.00000313,1967.0071,0.006173233393
1654588800,2022-06-07 08:00:00,NWC/BTC,0.00000321,0.00000321,0.00000321,0.00000321,3.3405,0.000010723005
1654585200,2022-06-07 07:00:00,NWC/BTC,0.0000032,0.0000032,0.00000319,0.0000032,3259.4165,0.010425289345
1654581600,2022-06-07 06:00:00,NWC/BTC,0.00000315,0.00000315,0.00000315,0.00000315,16.4144,0.00005170536
1654578000,2022-06-07 05:00:00,NWC/BTC,0.00000311,0.00000318,0.00000311,0.00000317,2173.4647,0.006888423188
1654574400,2022-06-07 04:00:00,NWC/BTC,0.00000316,0.00000316,0.00000316,0.00000316,3.5606,0.000011251496
1654570800,2022-06-07 03:00:00,NWC/BTC,0.00000318,0.00000318,0.00000313,0.00000313,11.7228,0.000037216044
1654567200,2022-06-07 02:00:00,NWC/BTC,0.00000319,0.00000319,0.00000319,0.00000319,1.676,0.00000534644
1654563600,2022-06-07 01:00:00,NWC/BTC,0.00000306,0.00000315,0.00000306,0.00000312,2604.8751,0.008045146489
1654560000,2022-06-07 00:00:00,NWC/BTC,0.00000302,0.00000308,0.00000302,0.00000308,11.7385,0.000035746352
1654556400,2022-06-06 23:00:00,NWC/BTC,0.00000306,0.00000308,0.00000306,0.00000308,22.482,0.000069099672
1654552800,2022-06-06 22:00:00,NWC/BTC,0.00000306,0.00000306,0.00000305,0.00000305,1643.1549,0.005011660552
1654549200,2022-06-06 21:00:00,NWC/BTC,0.00000297,0.00000297,0.00000297,0.00000297,1.9118,0.000005678046
1654545600,2022-06-06 20:00:00,NWC/BTC,0.000003,0.00000302,0.000003,0.00000302,460.591,0.00138707682
1654542000,2022-06-06 19:00:00,NWC/BTC,0.00000298,0.00000304,0.00000297,0.00000299,5218.4574,0.015708163848
1654538400,2022-06-06 18:00:00,NWC/BTC,0.00000301,0.00000301,0.00000301,0.00000301,15.5058,0.000046672458
1654534800,2022-06-06 17:00:00,NWC/BTC,0.00000298,0.00000301,0.00000291,0.000003,20599.6501,0.061906336953
1654531200,2022-06-06 16:00:00,NWC/BTC,0.00000307,0.00000313,0.00000303,0.00000304,23907.0492,0.073501411843
1654527600,2022-06-06 15:00:00,NWC/BTC,0.00000306,0.00000311,0.00000306,0.00000307,13.0618,0.000040076383
1654524000,2022-06-06 14:00:00,NWC/BTC,0.00000306,0.0000031,0.00000306,0.0000031,11.7011,0.00003591449
1654520400,2022-06-06 13:00:00,NWC/BTC,0.00000318,0.00000318,0.00000318,0.00000318,0,0
1654516800,2022-06-06 12:00:00,NWC/BTC,0.00000307,0.00000318,0.00000307,0.00000318,37.1682,0.000115921715
1654513200,2022-06-06 11:00:00,NWC/BTC,0.0000031,0.00000311,0.00000309,0.0000031,680.0389,0.00210953349
1654509600,2022-06-06 10:00:00,NWC/BTC,0.00000312,0.00000313,0.00000309,0.00000309,14.8928,0.000046359416
1654506000,2022-06-06 09:00:00,NWC/BTC,0.00000306,0.00000306,0.00000306,0.00000306,3.6266,0.000011097396
1654502400,2022-06-06 08:00:00,NWC/BTC,0.00000308,0.00000308,0.00000308,0.00000308,3.404,0.00001048432
1654498800,2022-06-06 07:00:00,NWC/BTC,0.00000311,0.00000311,0.00000311,0.00000311,11.6171,0.000036129181
1654495200,2022-06-06 06:00:00,NWC/BTC,0.00000311,0.00000311,0.00000311,0.00000311,1.576,0.00000490136
1654491600,2022-06-06 05:00:00,NWC/BTC,0.00000312,0.00000312,0.00000308,0.00000312,441.6856,0.001364903111
1654488000,2022-06-06 04:00:00,NWC/BTC,0.00000311,0.00000311,0.00000308,0.00000311,115.9803,0.00035788919
1654484400,2022-06-06 03:00:00,NWC/BTC,0.00000312,0.00000315,0.00000312,0.00000315,432.7627,0.001350462441
1654480800,2022-06-06 02:00:00,NWC/BTC,0.00000319,0.00000319,0.00000312,0.00000313,1717.5068,0.005364377767
1654477200,2022-06-06 01:00:00,NWC/BTC,0.00000319,0.00000319,0.00000315,0.00000315,16.2905,0.000051906695
1654473600,2022-06-06 00:00:00,NWC/BTC,0.00000314,0.00000314,0.00000314,0.00000314,3.0679,0.000009633206
1654470000,2022-06-05 23:00:00,NWC/BTC,0.00000321,0.00000321,0.00000319,0.00000319,108.2143,0.000345307903
1654466400,2022-06-05 22:00:00,NWC/BTC,0.00000317,0.00000317,0.00000317,0.00000317,9.0139,0.000028574063
1654462800,2022-06-05 21:00:00,NWC/BTC,0.0000032,0.0000032,0.0000032,0.0000032,62.7022,0.00020064704
1654459200,2022-06-05 20:00:00,NWC/BTC,0.0000032,0.00000321,0.0000032,0.00000321,16.3076,0.000052317806
1654455600,2022-06-05 19:00:00,NWC/BTC,0.00000316,0.00000316,0.00000316,0.00000316,3.3275,0.0000105149
1654452000,2022-06-05 18:00:00,NWC/BTC,0.00000319,0.00000319,0.00000317,0.00000317,1409.9094,0.00448749858
