https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VEED,Volume USDT
1656439200,2022-06-28 18:00:00,VEED/USDT,0.001984,0.001985,0.001971,0.001976,11226630.2217,22200.60809836
1656435600,2022-06-28 17:00:00,VEED/USDT,0.001984,0.00199,0.001971,0.001987,8798061.2458,17416.0371081967
1656432000,2022-06-28 16:00:00,VEED/USDT,0.001977,0.001988,0.001971,0.001982,9947871.8288,19679.6730221914
1656428400,2022-06-28 15:00:00,VEED/USDT,0.002029,0.002036,0.001962,0.001977,7402269.3694,14897.0374767359
1656424800,2022-06-28 14:00:00,VEED/USDT,0.002035,0.002039,0.00202,0.002026,8612127.6931,17493.2940437344
1656421200,2022-06-28 13:00:00,VEED/USDT,0.002037,0.002039,0.002035,0.002035,9236335.5551,18810.1124838016
1656417600,2022-06-28 12:00:00,VEED/USDT,0.002037,0.00204,0.002033,0.002034,10728198.4301,21837.7472559286
1656414000,2022-06-28 11:00:00,VEED/USDT,0.002041,0.002044,0.002019,0.002037,9647380.65212899,19598.38871467559172
1656410400,2022-06-28 10:00:00,VEED/USDT,0.002037,0.002046,0.002029,0.002043,8633201.1585,17590.0316348237
1656406800,2022-06-28 09:00:00,VEED/USDT,0.002044,0.002051,0.00203,0.00204,8415321.3258,17198.5607747849
1656403200,2022-06-28 08:00:00,VEED/USDT,0.002025,0.002052,0.002022,0.002052,10162186.3753,20618.98074850452126
1656399600,2022-06-28 07:00:00,VEED/USDT,0.002032,0.00205,0.00202,0.002029,9026678.05161063,18403.9842474963915
1656396000,2022-06-28 06:00:00,VEED/USDT,0.002032,0.00206,0.002024,0.00203,8818790.02829058,18058.5404975770948
1656392400,2022-06-28 05:00:00,VEED/USDT,0.002018,0.002036,0.002016,0.00203,8515597.6244,17245.3903400015
1656388800,2022-06-28 04:00:00,VEED/USDT,0.002009,0.002019,0.002009,0.002017,8563890.7025,17243.7266348394
1656385200,2022-06-28 03:00:00,VEED/USDT,0.002011,0.002019,0.002009,0.002011,8527557.2674,17166.9892518822
1656381600,2022-06-28 02:00:00,VEED/USDT,0.002009,0.002017,0.002008,0.002012,7909161.8596,15900.2817431263
1656378000,2022-06-28 01:00:00,VEED/USDT,0.002042,0.002043,0.00201,0.002012,8610540.7988,17535.2418971006
1656374400,2022-06-28 00:00:00,VEED/USDT,0.002043,0.002043,0.00203,0.002042,8995563.4318,18334.0893215136
1656370800,2022-06-27 23:00:00,VEED/USDT,0.002031,0.002059,0.002022,0.00203,8694229.9673,17734.6157848743
1656367200,2022-06-27 22:00:00,VEED/USDT,0.002026,0.002035,0.00202,0.002032,7977545.2319,16188.7659898401
1656363600,2022-06-27 21:00:00,VEED/USDT,0.002023,0.002035,0.00202,0.002027,8351524.67423079,16918.78441551999607
1656360000,2022-06-27 20:00:00,VEED/USDT,0.002024,0.002037,0.00202,0.002028,9628933.4581,19520.73628267026829
1656356400,2022-06-27 19:00:00,VEED/USDT,0.002017,0.002027,0.001955,0.002023,10367582.22132439,20904.71512780221414
1656352800,2022-06-27 18:00:00,VEED/USDT,0.002008,0.002027,0.002007,0.002019,9088285.1064,18325.7082359392
1656349200,2022-06-27 17:00:00,VEED/USDT,0.002013,0.002013,0.002002,0.002005,10288121.7355,20644.879045704
1656345600,2022-06-27 16:00:00,VEED/USDT,0.002029,0.00203,0.002001,0.002011,9991172.3311,20090.8448739798
1656342000,2022-06-27 15:00:00,VEED/USDT,0.002022,0.002029,0.002021,0.002029,10290751.9407,20841.8316988261
1656338400,2022-06-27 14:00:00,VEED/USDT,0.002029,0.002029,0.002019,0.002026,8899272.69556719,18010.19602624819413
1656334800,2022-06-27 13:00:00,VEED/USDT,0.002026,0.002039,0.002019,0.002029,9106988.2762,18492.7117461056
1656331200,2022-06-27 12:00:00,VEED/USDT,0.002023,0.002039,0.002022,0.002023,8376720.8579,17018.7962622361
1656327600,2022-06-27 11:00:00,VEED/USDT,0.00203,0.002035,0.002023,0.002023,10437861.9303,21170.27729517
1656324000,2022-06-27 10:00:00,VEED/USDT,0.002023,0.002038,0.002022,0.002032,8553337.5594,17377.5180492459
1656320400,2022-06-27 09:00:00,VEED/USDT,0.002023,0.002037,0.002022,0.002025,8364389.5195,16955.6102386987
1656316800,2022-06-27 08:00:00,VEED/USDT,0.002037,0.002042,0.001996,0.002027,9863293.6667,20055.4122678232
1656313200,2022-06-27 07:00:00,VEED/USDT,0.002033,0.002041,0.002027,0.002034,11327504.3032,23047.8237593822
1656309600,2022-06-27 06:00:00,VEED/USDT,0.002035,0.002046,0.002025,0.002035,11652924.9921,23707.039379653
1656306000,2022-06-27 05:00:00,VEED/USDT,0.002035,0.002049,0.002028,0.002032,10674446.27524894,21754.97564880578018
1656302400,2022-06-27 04:00:00,VEED/USDT,0.002067,0.002067,0.002014,0.002035,8567557.2499,17606.2051227007
1656298800,2022-06-27 03:00:00,VEED/USDT,0.002064,0.00207,0.002058,0.002066,9620543.90033565,19848.1378898179816
1656295200,2022-06-27 02:00:00,VEED/USDT,0.002055,0.002065,0.002046,0.002058,8833505.14824031,18172.90567238969984
1656291600,2022-06-27 01:00:00,VEED/USDT,0.002058,0.002062,0.002041,0.002056,7402757.3681,15194.7659409467
1656288000,2022-06-27 00:00:00,VEED/USDT,0.002059,0.002069,0.002057,0.002062,6944344.3473,14327.1042512452
1656284400,2022-06-26 23:00:00,VEED/USDT,0.002064,0.00207,0.002056,0.002057,8999745.20535748,18544.0702718611836
1656280800,2022-06-26 22:00:00,VEED/USDT,0.00213,0.002133,0.002049,0.002062,9117577.4832,19055.3370440664
1656277200,2022-06-26 21:00:00,VEED/USDT,0.002131,0.002134,0.002121,0.00213,11240753.1959,23923.5389189049
1656273600,2022-06-26 20:00:00,VEED/USDT,0.002072,0.002136,0.00207,0.002132,8513832.55743683,17800.25040987994688
1656270000,2022-06-26 19:00:00,VEED/USDT,0.002085,0.002086,0.002061,0.002074,7840914.14852103,16261.55270835721511
1656266400,2022-06-26 18:00:00,VEED/USDT,0.002136,0.002137,0.002063,0.002081,7954215.2797,16599.9121071767
1656262800,2022-06-26 17:00:00,VEED/USDT,0.002132,0.002146,0.002121,0.002137,7321874.6717,15638.3223139001
1656259200,2022-06-26 16:00:00,VEED/USDT,0.002135,0.002147,0.00213,0.002137,10196506.4172,21820.6192078475
1656255600,2022-06-26 15:00:00,VEED/USDT,0.002155,0.002155,0.00213,0.002132,7870694.2325,16832.9148925217
1656252000,2022-06-26 14:00:00,VEED/USDT,0.00215,0.002158,0.002144,0.002152,7690967.3759,16541.5990797411
1656248400,2022-06-26 13:00:00,VEED/USDT,0.002163,0.002163,0.00214,0.002149,9859093.01967716,21204.52357653738844
1656244800,2022-06-26 12:00:00,VEED/USDT,0.002159,0.002169,0.002148,0.002163,10291663.4701,22202.6377484341
1656241200,2022-06-26 11:00:00,VEED/USDT,0.00213,0.00216,0.00213,0.002145,9357493.23702459,20084.90240845269145
1656237600,2022-06-26 10:00:00,VEED/USDT,0.002185,0.00219,0.002095,0.00213,9339735.2143,20317.9998472168
1656234000,2022-06-26 09:00:00,VEED/USDT,0.00218,0.00219,0.00218,0.002188,10701730.41947641,23379.54480470286149
1656230400,2022-06-26 08:00:00,VEED/USDT,0.002236,0.002248,0.002173,0.002188,8725313.98163131,19286.64320046618488
1656226800,2022-06-26 07:00:00,VEED/USDT,0.002181,0.002324,0.002174,0.002231,9848580.76932882,21984.62787778139087
1656223200,2022-06-26 06:00:00,VEED/USDT,0.002181,0.002188,0.002172,0.002178,9120672.1482,19883.4122330511
1656219600,2022-06-26 05:00:00,VEED/USDT,0.002175,0.002217,0.00216,0.00218,10151162.0661,22151.2622585887
1656216000,2022-06-26 04:00:00,VEED/USDT,0.002167,0.002179,0.002163,0.002177,9490570.8915,20619.2260324324
1656212400,2022-06-26 03:00:00,VEED/USDT,0.002169,0.002176,0.002154,0.002168,8021566.6004,17390.1135803618
1656208800,2022-06-26 02:00:00,VEED/USDT,0.002176,0.002179,0.002164,0.002167,8615072.5131,18711.4110754228
1656205200,2022-06-26 01:00:00,VEED/USDT,0.002174,0.002179,0.002169,0.002177,8067249.3793,17542.3876617816
1656201600,2022-06-26 00:00:00,VEED/USDT,0.002164,0.00218,0.002161,0.002176,7860382.2727,17055.8065806109
1656198000,2022-06-25 23:00:00,VEED/USDT,0.002168,0.00217,0.002155,0.002165,9136558.27521336,19774.3661899970912
1656194400,2022-06-25 22:00:00,VEED/USDT,0.002162,0.002169,0.002154,0.002168,10992056.1033,23742.0221373096
1656190800,2022-06-25 21:00:00,VEED/USDT,0.002163,0.002175,0.002154,0.002165,8360074.4714,18083.122432787
1656187200,2022-06-25 20:00:00,VEED/USDT,0.002164,0.002169,0.002158,0.002162,7952615.04185042,17194.92936279236098
1656183600,2022-06-25 19:00:00,VEED/USDT,0.002153,0.00217,0.002149,0.002163,9883016.2277,21353.8699802795
1656180000,2022-06-25 18:00:00,VEED/USDT,0.002144,0.002159,0.002134,0.002154,8532108.602,18269.7206887503
1656176400,2022-06-25 17:00:00,VEED/USDT,0.002141,0.002147,0.002139,0.002144,7545354.68,16168.689214778
1656172800,2022-06-25 16:00:00,VEED/USDT,0.002124,0.002148,0.002122,0.002142,10571448.0068,22623.5551501397
1656169200,2022-06-25 15:00:00,VEED/USDT,0.002135,0.00214,0.002121,0.002123,8755268.0974,18646.8040556245
1656165600,2022-06-25 14:00:00,VEED/USDT,0.002055,0.002164,0.002054,0.002132,10515992.29925789,22288.27411653838992
1656162000,2022-06-25 13:00:00,VEED/USDT,0.002056,0.00206,0.00205,0.002054,7984995.66862957,16397.70671305769592
1656158400,2022-06-25 12:00:00,VEED/USDT,0.002092,0.002097,0.002057,0.002066,9421242.4143,19555.2580868244
1656154800,2022-06-25 11:00:00,VEED/USDT,0.002096,0.002104,0.002088,0.002094,11206035.1977,23483.8336468947
1656151200,2022-06-25 10:00:00,VEED/USDT,0.002097,0.002102,0.002093,0.002094,7776853.0038,16305.7197637435
1656147600,2022-06-25 09:00:00,VEED/USDT,0.002088,0.002101,0.002084,0.002095,10969623.132,22959.7246292073
1656144000,2022-06-25 08:00:00,VEED/USDT,0.002096,0.0021,0.002082,0.002091,7171341.9185,14981.8981323435
1656140400,2022-06-25 07:00:00,VEED/USDT,0.002084,0.002104,0.002071,0.002096,11329441.34402887,23688.65115557349813
1656136800,2022-06-25 06:00:00,VEED/USDT,0.002106,0.002108,0.002073,0.002085,12021341.8455,25129.6289822537
1656133200,2022-06-25 05:00:00,VEED/USDT,0.002094,0.002117,0.002084,0.002117,9821750.7103,20585.622396401
1656129600,2022-06-25 04:00:00,VEED/USDT,0.002099,0.0021,0.002088,0.002092,11213876.8673,23486.0645453864
1656126000,2022-06-25 03:00:00,VEED/USDT,0.002097,0.0021,0.002085,0.002096,8140964.5348,17033.9169384002
1656122400,2022-06-25 02:00:00,VEED/USDT,0.002135,0.002135,0.002082,0.002091,8060589.40456346,16914.5319548208871
1656118800,2022-06-25 01:00:00,VEED/USDT,0.002161,0.0022,0.00212,0.002125,11431052.7619,24526.6013600043
1656115200,2022-06-25 00:00:00,VEED/USDT,0.002172,0.002176,0.002151,0.002162,10239171.4253,22156.3867194845
1656111600,2022-06-24 23:00:00,VEED/USDT,0.002155,0.002179,0.00214,0.002175,8849868.6942,19171.8464672867
1656108000,2022-06-24 22:00:00,VEED/USDT,0.00208,0.002215,0.002062,0.002158,9993913.43341009,20972.70728079083585
1656104400,2022-06-24 21:00:00,VEED/USDT,0.00218,0.002549,0.002066,0.002083,23185050.68932643,51639.87176091892971
1656100800,2022-06-24 20:00:00,VEED/USDT,0.001963,0.0022,0.001961,0.002169,16129427.48563401,32770.59923171171034
1656097200,2022-06-24 19:00:00,VEED/USDT,0.001959,0.001976,0.001959,0.001965,11105404.7851,21862.5718285405
1656093600,2022-06-24 18:00:00,VEED/USDT,0.001957,0.001966,0.001954,0.001956,8270137.2417,16195.008706661
1656090000,2022-06-24 17:00:00,VEED/USDT,0.001955,0.001961,0.001945,0.001954,9832199.40595733,19195.91924605659481
1656086400,2022-06-24 16:00:00,VEED/USDT,0.001953,0.001959,0.001945,0.001955,9582528.538,18699.8502236764
1656082800,2022-06-24 15:00:00,VEED/USDT,0.001964,0.001965,0.001945,0.001954,9984228.51025493,19535.71669440733745
1656079200,2022-06-24 14:00:00,VEED/USDT,0.001963,0.001965,0.001951,0.001964,11008238.0158,21544.3804816542
1656075600,2022-06-24 13:00:00,VEED/USDT,0.001927,0.001965,0.001921,0.001962,9689929.44554507,18868.11393819796255
1656072000,2022-06-24 12:00:00,VEED/USDT,0.001921,0.001935,0.001921,0.001931,8351967.9173,16097.442880817
1656068400,2022-06-24 11:00:00,VEED/USDT,0.001919,0.001935,0.001916,0.001921,10764584.83987829,20738.17604991659115
1656064800,2022-06-24 10:00:00,VEED/USDT,0.00192,0.001929,0.001916,0.001924,9665200.014,18585.5476835128
1656061200,2022-06-24 09:00:00,VEED/USDT,0.001918,0.001929,0.001915,0.001917,8423234.11494852,16186.56093570829508
1656057600,2022-06-24 08:00:00,VEED/USDT,0.001921,0.00193,0.001908,0.00192,11076579.12307735,21251.5174072547855
1656054000,2022-06-24 07:00:00,VEED/USDT,0.001911,0.001928,0.001909,0.001918,12139758.9544,23239.3033994004
1656050400,2022-06-24 06:00:00,VEED/USDT,0.001937,0.001943,0.001908,0.001908,10880203.6724,20883.7921096939
1656046800,2022-06-24 05:00:00,VEED/USDT,0.001885,0.001975,0.001884,0.001939,12611087.1219,24355.62169515486003
1656043200,2022-06-24 04:00:00,VEED/USDT,0.001885,0.001894,0.00188,0.00189,11202864.7679,21157.2331011145
1656039600,2022-06-24 03:00:00,VEED/USDT,0.001892,0.001896,0.00188,0.001886,10465487.4326,19746.0168631016
1656036000,2022-06-24 02:00:00,VEED/USDT,0.001866,0.001891,0.001864,0.001891,9381752.44055298,17577.8027166274186
1656032400,2022-06-24 01:00:00,VEED/USDT,0.001847,0.00187,0.001844,0.001866,9872223.0319,18375.7104404648
1656028800,2022-06-24 00:00:00,VEED/USDT,0.001856,0.00186,0.001843,0.001848,8551865.817,15845.4252991308
1656025200,2022-06-23 23:00:00,VEED/USDT,0.001849,0.00186,0.001844,0.001858,9097872.41015071,16855.10249259421634
1656021600,2022-06-23 22:00:00,VEED/USDT,0.001846,0.001854,0.001842,0.001846,9417072.14074929,17379.44143597668366
1656018000,2022-06-23 21:00:00,VEED/USDT,0.001848,0.001854,0.001838,0.001845,12219193.4621,22549.4826716498
1656014400,2022-06-23 20:00:00,VEED/USDT,0.001844,0.00185,0.001835,0.001849,10940890.0194,20146.2537171154
1656010800,2022-06-23 19:00:00,VEED/USDT,0.001843,0.001846,0.001802,0.001838,8618450.3478,15826.5461510944
1656007200,2022-06-23 18:00:00,VEED/USDT,0.001839,0.001843,0.001832,0.00184,12828292.1011,23580.6889968002
1656003600,2022-06-23 17:00:00,VEED/USDT,0.001846,0.001848,0.001832,0.001841,9189936.703,16924.6339462412
1656000000,2022-06-23 16:00:00,VEED/USDT,0.001849,0.00185,0.00184,0.001849,9489053.5087,17513.7377363206
1655996400,2022-06-23 15:00:00,VEED/USDT,0.001851,0.001856,0.001841,0.001845,9621390.0902,17797.3818645848
1655992800,2022-06-23 14:00:00,VEED/USDT,0.001857,0.001858,0.001849,0.001849,12527925.5469,23215.4611963402
1655989200,2022-06-23 13:00:00,VEED/USDT,0.001858,0.001864,0.001849,0.001854,10073045.2391,18695.010741754
1655985600,2022-06-23 12:00:00,VEED/USDT,0.001868,0.001876,0.001848,0.001857,9421099.8662,17539.9110835647
1655982000,2022-06-23 11:00:00,VEED/USDT,0.001863,0.001876,0.001861,0.001869,11654617.00310405,21718.4008005067978
1655978400,2022-06-23 10:00:00,VEED/USDT,0.001867,0.00188,0.00186,0.001861,9057362.39084297,16933.4183167933836
1655974800,2022-06-23 09:00:00,VEED/USDT,0.001846,0.00188,0.001832,0.001865,10578569.4734,19555.7944219387
1655971200,2022-06-23 08:00:00,VEED/USDT,0.001845,0.001849,0.001832,0.001843,8906267.92907652,16388.31275014218548
1655967600,2022-06-23 07:00:00,VEED/USDT,0.001852,0.001856,0.001834,0.001844,12103084.67,22339.7688394393
1655964000,2022-06-23 06:00:00,VEED/USDT,0.001831,0.001853,0.001821,0.001851,10878650.4776,19981.5826130058
1655960400,2022-06-23 05:00:00,VEED/USDT,0.001827,0.001839,0.001823,0.00183,12066192.7342,22095.002881431
1655956800,2022-06-23 04:00:00,VEED/USDT,0.001824,0.001832,0.001821,0.001824,9846990.4962,17964.4719824672
1655953200,2022-06-23 03:00:00,VEED/USDT,0.001835,0.001836,0.00181,0.001825,11441524.8773,20830.9567333464
1655949600,2022-06-23 02:00:00,VEED/USDT,0.001854,0.00186,0.001834,0.001834,12104202.72058268,22342.99456311369264
1655946000,2022-06-23 01:00:00,VEED/USDT,0.001836,0.001852,0.001834,0.001851,2344817.1876,4329.3087747472
1655942400,2022-06-23 00:00:00,VEED/USDT,0.00184,0.001845,0.001817,0.001831,11749130.0711,21578.9505133705
1655938800,2022-06-22 23:00:00,VEED/USDT,0.001844,0.001849,0.00183,0.001842,11111685.3992,20480.602318484
1655935200,2022-06-22 22:00:00,VEED/USDT,0.001844,0.001853,0.001833,0.001847,10827247.2477,19984.9664167693
1655931600,2022-06-22 21:00:00,VEED/USDT,0.001829,0.001864,0.001822,0.001847,8871173.21151657,16246.34509233228648
1655928000,2022-06-22 20:00:00,VEED/USDT,0.001817,0.001833,0.001814,0.001831,11704478.4024,21342.3456753798
1655924400,2022-06-22 19:00:00,VEED/USDT,0.001831,0.001841,0.001812,0.00182,9646963.2884,17648.9123310603
1655920800,2022-06-22 18:00:00,VEED/USDT,0.00184,0.001848,0.001831,0.001832,8511448.8441,15655.6190314127
1655917200,2022-06-22 17:00:00,VEED/USDT,0.001896,0.001897,0.00182,0.001842,8584453.0357,16021.5883305835
1655913600,2022-06-22 16:00:00,VEED/USDT,0.001902,0.001907,0.001884,0.001907,9058208.7883,17220.0864872857
1655910000,2022-06-22 15:00:00,VEED/USDT,0.001912,0.001944,0.001901,0.001905,8010422.0021786,15277.0605593254984
1655906400,2022-06-22 14:00:00,VEED/USDT,0.001929,0.00193,0.0019,0.001916,8822156.771,16931.262097835
1655902800,2022-06-22 13:00:00,VEED/USDT,0.001928,0.001929,0.001912,0.001927,8121235.99418441,15613.22643582698925
1655899200,2022-06-22 12:00:00,VEED/USDT,0.001957,0.001961,0.001922,0.001932,10203793.79405857,19824.82057385139321
1655895600,2022-06-22 11:00:00,VEED/USDT,0.001932,0.00196,0.001932,0.001954,12291267.13345454,23887.63250900211532
1655892000,2022-06-22 10:00:00,VEED/USDT,0.001931,0.001939,0.001927,0.001931,9230252.0104,17836.881449112
1655888400,2022-06-22 09:00:00,VEED/USDT,0.001933,0.001939,0.001928,0.001934,8932390.8661,17272.5919769713
1655884800,2022-06-22 08:00:00,VEED/USDT,0.001935,0.00194,0.001928,0.00193,10621545.60904454,20520.33667240705087
1655881200,2022-06-22 07:00:00,VEED/USDT,0.001949,0.001949,0.001928,0.001937,10946240.1267,21273.412471027
1655877600,2022-06-22 06:00:00,VEED/USDT,0.001938,0.001949,0.001938,0.001948,8480576.96774003,16511.94897968049795
1655874000,2022-06-22 05:00:00,VEED/USDT,0.001915,0.001945,0.001908,0.001936,10840565.98020457,20871.67940981298045
1655870400,2022-06-22 04:00:00,VEED/USDT,0.001909,0.001913,0.001908,0.001913,8030883.4819,15340.0402891811
1655866800,2022-06-22 03:00:00,VEED/USDT,0.00191,0.001923,0.001907,0.00191,10402930.8781,19913.1794185814
1655863200,2022-06-22 02:00:00,VEED/USDT,0.001908,0.001944,0.001907,0.001907,9161153.629,17510.8109718835
1655859600,2022-06-22 01:00:00,VEED/USDT,0.001915,0.001919,0.001907,0.001909,11346503.8696,21713.5491087058
1655856000,2022-06-22 00:00:00,VEED/USDT,0.001921,0.001921,0.001907,0.001913,8399894.1372,16082.649901253
1655852400,2022-06-21 23:00:00,VEED/USDT,0.001918,0.001925,0.00191,0.001919,10658014.5408,20417.1886462722
1655848800,2022-06-21 22:00:00,VEED/USDT,0.001912,0.00192,0.001908,0.001919,9373916.1039,17927.8446565286
1655845200,2022-06-21 21:00:00,VEED/USDT,0.001919,0.001928,0.001908,0.001915,12076877.3593,23146.7761014216
1655841600,2022-06-21 20:00:00,VEED/USDT,0.001934,0.001938,0.001912,0.001917,11109023.8329,21365.1680586654
1655838000,2022-06-21 19:00:00,VEED/USDT,0.001949,0.00196,0.001928,0.001935,7615743.1689,14846.5371783037
1655834400,2022-06-21 18:00:00,VEED/USDT,0.001948,0.001994,0.00192,0.001948,10414565.21821639,20149.56432160898166
1655830800,2022-06-21 17:00:00,VEED/USDT,0.001971,0.001977,0.001934,0.001944,8112346.9058,15940.4579102577
1655827200,2022-06-21 16:00:00,VEED/USDT,0.001962,0.001977,0.001962,0.001968,9664551.426,19025.1940233652
1655823600,2022-06-21 15:00:00,VEED/USDT,0.001984,0.001984,0.001961,0.001965,10519828.9292,20754.979711774
1655820000,2022-06-21 14:00:00,VEED/USDT,0.001921,0.00204,0.001919,0.001982,12043147.33510383,23670.01217394108777
1655816400,2022-06-21 13:00:00,VEED/USDT,0.001914,0.001924,0.00191,0.001923,8803728.9916,16884.2658180618
1655812800,2022-06-21 12:00:00,VEED/USDT,0.001898,0.00196,0.001891,0.001915,9356061.1859,17927.9867293665407
1655809200,2022-06-21 11:00:00,VEED/USDT,0.001913,0.001913,0.001892,0.0019,11149533.16368583,21223.19826432769198
1655805600,2022-06-21 10:00:00,VEED/USDT,0.001906,0.001922,0.001897,0.001909,8450311.0322,16125.3544938868
1655802000,2022-06-21 09:00:00,VEED/USDT,0.001902,0.001917,0.001899,0.001903,11074090.82043571,21127.0049436009061
1655798400,2022-06-21 08:00:00,VEED/USDT,0.001893,0.001905,0.001864,0.001905,9214600.883,17391.206230877
1655794800,2022-06-21 07:00:00,VEED/USDT,0.00191,0.001929,0.001885,0.001891,7798103.67944313,14810.62113135697721
1655791200,2022-06-21 06:00:00,VEED/USDT,0.001885,0.001913,0.001884,0.0019,3995382.45033535,7585.7349067628892
1655787600,2022-06-21 05:00:00,VEED/USDT,0.001893,0.001897,0.001882,0.001888,10177206.05446003,19228.94718997015685
1655784000,2022-06-21 04:00:00,VEED/USDT,0.001877,0.001895,0.001872,0.00189,10371043.5061,19592.6608734122
1655780400,2022-06-21 03:00:00,VEED/USDT,0.001867,0.00188,0.001864,0.001875,10803464.8742,20237.0715324086
1655776800,2022-06-21 02:00:00,VEED/USDT,0.001879,0.00188,0.001867,0.001868,8625959.5389,16170.3790846839
1655773200,2022-06-21 01:00:00,VEED/USDT,0.001928,0.001928,0.00179,0.001875,9381350.23271915,17391.686616676436
1655769600,2022-06-21 00:00:00,VEED/USDT,0.001922,0.001929,0.001912,0.001924,8822554.42410134,16972.81630373738486
1655766000,2022-06-20 23:00:00,VEED/USDT,0.001915,0.00193,0.001911,0.001925,11007186.6966,21085.8607447719
1655762400,2022-06-20 22:00:00,VEED/USDT,0.00191,0.001928,0.001906,0.001912,11107093.3713,21253.4618264509
1655758800,2022-06-20 21:00:00,VEED/USDT,0.001904,0.001919,0.001901,0.001912,9841824.3206,18808.0726678657
1655755200,2022-06-20 20:00:00,VEED/USDT,0.001914,0.001917,0.001892,0.001907,11109913.4877,21182.6003489822
1655751600,2022-06-20 19:00:00,VEED/USDT,0.001931,0.001935,0.001901,0.001911,10714495.7253,20487.6239449205
1655748000,2022-06-20 18:00:00,VEED/USDT,0.001903,0.001967,0.001899,0.00193,10855134.91620221,20730.43019157919212
1655744400,2022-06-20 17:00:00,VEED/USDT,0.001896,0.001917,0.001892,0.001906,8485647.0474,16180.1709683146
1655740800,2022-06-20 16:00:00,VEED/USDT,0.001911,0.001912,0.001891,0.001897,8281988.3738,15762.8492822033
1655737200,2022-06-20 15:00:00,VEED/USDT,0.001892,0.00191,0.00189,0.001909,9347116.35936521,17802.34646062549026
1655733600,2022-06-20 14:00:00,VEED/USDT,0.001898,0.0019,0.001881,0.001898,8341940.0644,15799.1355675663
1655730000,2022-06-20 13:00:00,VEED/USDT,0.001887,0.001906,0.001881,0.001898,10484506.77853479,19807.87569988200974
1655726400,2022-06-20 12:00:00,VEED/USDT,0.001886,0.001897,0.001883,0.001889,10431143.8163,19704.5574380116
1655722800,2022-06-20 11:00:00,VEED/USDT,0.00187,0.001896,0.001865,0.00188,9922461.1243,18702.5494664925
1655719200,2022-06-20 10:00:00,VEED/USDT,0.001858,0.00188,0.001853,0.001877,9431435.585,17566.9636321466
1655715600,2022-06-20 09:00:00,VEED/USDT,0.001836,0.001928,0.001821,0.00186,9879485.61294112,18277.46723684717936
1655712000,2022-06-20 08:00:00,VEED/USDT,0.001809,0.001868,0.001802,0.001833,8085455.67468586,14716.24942240908648
1655708400,2022-06-20 07:00:00,VEED/USDT,0.001789,0.001812,0.00178,0.001812,13248676.6162,23808.2961126463
1655704800,2022-06-20 06:00:00,VEED/USDT,0.001787,0.001798,0.001784,0.001792,9239583.1199,16551.8677027982
1655701200,2022-06-20 05:00:00,VEED/USDT,0.001811,0.001815,0.001773,0.001784,8042139.3252,14412.1026977639
1655697600,2022-06-20 04:00:00,VEED/USDT,0.001811,0.001817,0.0018,0.0018,9190423.3632,16641.7856154212
1655694000,2022-06-20 03:00:00,VEED/USDT,0.001797,0.001817,0.001794,0.001812,9032602.9898,16323.0596346399
1655690400,2022-06-20 02:00:00,VEED/USDT,0.001809,0.001816,0.001785,0.001794,11396991.218,20576.9925333238
1655686800,2022-06-20 01:00:00,VEED/USDT,0.001816,0.001826,0.001795,0.00181,12040478.8298,21794.3537559176
1655683200,2022-06-20 00:00:00,VEED/USDT,0.001833,0.00185,0.00181,0.001818,8198651.7509,14995.5854697367
1655679600,2022-06-19 23:00:00,VEED/USDT,0.001849,0.001852,0.00182,0.001835,10688801.4059,19685.5232947677
1655676000,2022-06-19 22:00:00,VEED/USDT,0.001769,0.001879,0.001766,0.001852,11597578.05001693,21218.56229516897157
1655672400,2022-06-19 21:00:00,VEED/USDT,0.00183,0.00183,0.00177,0.001777,11369760.08317043,20318.6276680638783
1655668800,2022-06-19 20:00:00,VEED/USDT,0.001816,0.00185,0.00181,0.001836,7980334.77894221,14570.01415670680301
1655665200,2022-06-19 19:00:00,VEED/USDT,0.001778,0.001845,0.001738,0.001819,9169010.56889239,16353.8589813669843
1655661600,2022-06-19 18:00:00,VEED/USDT,0.001756,0.001778,0.001711,0.001778,11165350.3141332,19559.81604902051502
1655658000,2022-06-19 17:00:00,VEED/USDT,0.001727,0.001761,0.001726,0.001753,13052614.7718657,22692.5323561229977
1655654400,2022-06-19 16:00:00,VEED/USDT,0.001817,0.001817,0.001701,0.001729,11907948.2784,20964.1826898059
1655650800,2022-06-19 15:00:00,VEED/USDT,0.001764,0.001833,0.001602,0.001811,18723469.78846559,32618.51405466693955
1655647200,2022-06-19 14:00:00,VEED/USDT,0.001764,0.001794,0.001762,0.001765,9565826.2695826,16975.8141250194844
1655643600,2022-06-19 13:00:00,VEED/USDT,0.001938,0.001938,0.001713,0.001767,20631709.7632,37007.7716570965
1655640000,2022-06-19 12:00:00,VEED/USDT,0.001972,0.001974,0.001929,0.001939,9472400.20919175,18463.837823719595
1655636400,2022-06-19 11:00:00,VEED/USDT,0.001937,0.001982,0.001936,0.001971,9003330.0467,17631.6860309385
1655632800,2022-06-19 10:00:00,VEED/USDT,0.001893,0.001995,0.00188,0.00194,7935480.85127803,15287.1970312832876
1655629200,2022-06-19 09:00:00,VEED/USDT,0.001875,0.001896,0.001861,0.001892,11057584.5741,20782.9562350808
